"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
5901,17/08/18 00:35:00,,0.00
5902,17/08/18 00:40:00,,0.00
5903,17/08/18 00:45:00,,0.00
5904,17/08/18 00:50:00,,0.00
5905,17/08/18 00:55:00,20.996,0.00
5906,17/08/18 01:00:00,,0.00
5907,17/08/18 01:05:00,,0.00
5908,17/08/18 01:10:00,,0.00
5909,17/08/18 01:15:00,,0.00
5910,17/08/18 01:20:00,,0.00
5911,17/08/18 01:25:00,20.996,0.00
5912,17/08/18 01:30:00,,0.00
5913,17/08/18 01:35:00,,0.00
5914,17/08/18 01:40:00,,0.00
5915,17/08/18 01:45:00,,0.00
5916,17/08/18 01:50:00,,0.00
5917,17/08/18 01:55:00,20.138,0.00
5918,17/08/18 02:00:00,,0.00
5919,17/08/18 02:05:00,,0.00
5920,17/08/18 02:10:00,,0.00
5921,17/08/18 02:15:00,,0.00
5922,17/08/18 02:20:00,,0.00
5923,17/08/18 02:25:00,19.662,0.00
5924,17/08/18 02:30:00,,0.00
5925,17/08/18 02:35:00,,0.00
5926,17/08/18 02:40:00,,0.00
5927,17/08/18 02:45:00,,0.00
5928,17/08/18 02:50:00,,0.00
5929,17/08/18 02:55:00,20.234,0.00
5930,17/08/18 03:00:00,,0.00
5931,17/08/18 03:05:00,,0.00
5932,17/08/18 03:10:00,,0.00
5933,17/08/18 03:15:00,,0.00
5934,17/08/18 03:20:00,,0.00
5935,17/08/18 03:25:00,19.758,0.00
5936,17/08/18 03:30:00,,0.00
5937,17/08/18 03:35:00,,0.00
5938,17/08/18 03:40:00,,0.00
5939,17/08/18 03:45:00,,0.00
5940,17/08/18 03:50:00,,0.00
5941,17/08/18 03:55:00,19.853,0.00
5942,17/08/18 04:00:00,,0.00
5943,17/08/18 04:05:00,,0.00
5944,17/08/18 04:10:00,,0.00
5945,17/08/18 04:15:00,,0.00
5946,17/08/18 04:20:00,,0.00
5947,17/08/18 04:25:00,19.853,0.00
5948,17/08/18 04:30:00,,0.00
5949,17/08/18 04:35:00,,0.00
5950,17/08/18 04:40:00,,0.00
5951,17/08/18 04:45:00,,0.00
5952,17/08/18 04:50:00,,0.00
5953,17/08/18 04:55:00,19.567,0.00
5954,17/08/18 05:00:00,,0.00
5955,17/08/18 05:05:00,,0.00
5956,17/08/18 05:10:00,,0.00
5957,17/08/18 05:15:00,,0.00
5958,17/08/18 05:20:00,,0.00
5959,17/08/18 05:25:00,19.853,0.00
5960,17/08/18 05:30:00,,0.00
5961,17/08/18 05:35:00,,0.00
5962,17/08/18 05:40:00,,0.00
5963,17/08/18 05:45:00,,0.00
5964,17/08/18 05:50:00,,0.00
5965,17/08/18 05:55:00,19.853,0.00
5966,17/08/18 06:00:00,,0.00
5967,17/08/18 06:05:00,,0.00
5968,17/08/18 06:10:00,,0.00
5969,17/08/18 06:15:00,,0.00
5970,17/08/18 06:20:00,,0.00
5971,17/08/18 06:25:00,20.138,0.00
5972,17/08/18 06:30:00,,0.00
5973,17/08/18 06:35:00,,0.00
5974,17/08/18 06:40:00,,0.00
5975,17/08/18 06:45:00,,0.00
5976,17/08/18 06:50:00,,0.00
5977,17/08/18 06:55:00,20.901,0.00
5978,17/08/18 07:00:00,,0.00
5979,17/08/18 07:05:00,,0.00
5980,17/08/18 07:10:00,,0.00
5981,17/08/18 07:15:00,,0.00
5982,17/08/18 07:20:00,,0.00
5983,17/08/18 07:25:00,23.004,0.00
5984,17/08/18 07:30:00,,0.00
5985,17/08/18 07:35:00,,0.00
5986,17/08/18 07:40:00,,0.00
5987,17/08/18 07:45:00,,0.00
5988,17/08/18 07:50:00,,0.00
5989,17/08/18 07:55:00,25.125,0.00
5990,17/08/18 08:00:00,,0.00
5991,17/08/18 08:05:00,,0.00
5992,17/08/18 08:10:00,,0.00
5993,17/08/18 08:15:00,,0.00
5994,17/08/18 08:20:00,,0.00
5995,17/08/18 08:25:00,26.488,0.00
5996,17/08/18 08:30:00,,0.00
5997,17/08/18 08:35:00,,0.00
5998,17/08/18 08:40:00,,0.00
5999,17/08/18 08:45:00,,0.00
6000,17/08/18 08:50:00,,0.00
6001,17/08/18 08:55:00,28.060,0.00
6002,17/08/18 09:00:00,,0.00
6003,17/08/18 09:05:00,,0.00
6004,17/08/18 09:10:00,,0.00
6005,17/08/18 09:15:00,,0.00
6006,17/08/18 09:20:00,,0.00
6007,17/08/18 09:25:00,28.357,0.00
6008,17/08/18 09:30:00,,0.00
6009,17/08/18 09:35:00,,0.00
6010,17/08/18 09:40:00,,0.00
6011,17/08/18 09:45:00,,0.00
6012,17/08/18 09:50:00,,0.00
6013,17/08/18 09:55:00,28.060,0.00
6014,17/08/18 10:00:00,,0.00
6015,17/08/18 10:05:00,,0.00
6016,17/08/18 10:10:00,,0.00
6017,17/08/18 10:15:00,,0.00
6018,17/08/18 10:20:00,,0.00
6019,17/08/18 10:25:00,28.456,0.00
6020,17/08/18 10:30:00,,0.00
6021,17/08/18 10:35:00,,0.00
6022,17/08/18 10:40:00,,0.00
6023,17/08/18 10:45:00,,0.00
6024,17/08/18 10:50:00,,0.00
6025,17/08/18 10:55:00,29.452,0.00
6026,17/08/18 11:00:00,,0.00
6027,17/08/18 11:05:00,,0.00
6028,17/08/18 11:10:00,,0.00
6029,17/08/18 11:15:00,,0.00
6030,17/08/18 11:20:00,,0.00
6031,17/08/18 11:25:00,29.552,0.00
6032,17/08/18 11:30:00,,0.00
6033,17/08/18 11:35:00,,0.00
6034,17/08/18 11:40:00,,0.00
6035,17/08/18 11:45:00,,0.00
6036,17/08/18 11:50:00,,0.00
6037,17/08/18 11:55:00,29.452,0.00
6038,17/08/18 12:00:00,,0.00
6039,17/08/18 12:05:00,,0.00
6040,17/08/18 12:10:00,,0.00
6041,17/08/18 12:15:00,,0.00
6042,17/08/18 12:20:00,,0.00
6043,17/08/18 12:25:00,30.963,0.00
6044,17/08/18 12:30:00,,0.00
6045,17/08/18 12:35:00,,0.00
6046,17/08/18 12:40:00,,0.00
6047,17/08/18 12:45:00,,0.00
6048,17/08/18 12:50:00,,0.00
6049,17/08/18 12:55:00,30.963,0.00
6050,17/08/18 13:00:00,,0.00
6051,17/08/18 13:05:00,,0.00
6052,17/08/18 13:10:00,,0.00
6053,17/08/18 13:15:00,,0.00
6054,17/08/18 13:20:00,,0.00
6055,17/08/18 13:25:00,31.983,0.00
6056,17/08/18 13:30:00,,0.00
6057,17/08/18 13:35:00,,0.00
6058,17/08/18 13:40:00,,0.00
6059,17/08/18 13:45:00,,0.00
6060,17/08/18 13:50:00,,0.00
6061,17/08/18 13:55:00,29.953,0.00
6062,17/08/18 14:00:00,,0.00
6063,17/08/18 14:05:00,,0.00
6064,17/08/18 14:10:00,,0.00
6065,17/08/18 14:15:00,,0.00
6066,17/08/18 14:20:00,,0.00
6067,17/08/18 14:25:00,29.953,0.00
6068,17/08/18 14:30:00,,0.00
6069,17/08/18 14:35:00,,0.00
6070,17/08/18 14:40:00,,0.00
6071,17/08/18 14:45:00,,0.00
6072,17/08/18 14:50:00,,0.00
6073,17/08/18 14:55:00,29.352,0.00
6074,17/08/18 15:00:00,,0.00
6075,17/08/18 15:05:00,,0.00
6076,17/08/18 15:10:00,,0.00
6077,17/08/18 15:15:00,,0.00
6078,17/08/18 15:20:00,,0.00
6079,17/08/18 15:25:00,29.552,0.00
6080,17/08/18 15:30:00,,0.00
6081,17/08/18 15:35:00,,0.00
6082,17/08/18 15:40:00,,0.00
6083,17/08/18 15:45:00,,0.00
6084,17/08/18 15:50:00,,0.00
6085,17/08/18 15:55:00,28.357,0.00
6086,17/08/18 16:00:00,,0.00
6087,17/08/18 16:05:00,,0.00
6088,17/08/18 16:10:00,,0.00
6089,17/08/18 16:15:00,,0.00
6090,17/08/18 16:20:00,,0.00
6091,17/08/18 16:25:00,27.665,0.00
6092,17/08/18 16:30:00,,0.00
6093,17/08/18 16:35:00,,0.00
6094,17/08/18 16:40:00,,0.00
6095,17/08/18 16:45:00,,0.00
6096,17/08/18 16:50:00,,0.00
6097,17/08/18 16:55:00,25.513,0.00
6098,17/08/18 17:00:00,,0.00
6099,17/08/18 17:05:00,,0.00
6100,17/08/18 17:10:00,,0.00
6101,17/08/18 17:15:00,,0.00
6102,17/08/18 17:20:00,,0.00
6103,17/08/18 17:25:00,24.448,0.00
6104,17/08/18 17:30:00,,0.00
6105,17/08/18 17:35:00,,0.00
6106,17/08/18 17:40:00,,0.00
6107,17/08/18 17:45:00,,0.00
6108,17/08/18 17:50:00,,0.00
6109,17/08/18 17:55:00,22.812,0.00
6110,17/08/18 18:00:00,,0.00
6111,17/08/18 18:05:00,,0.00
6112,17/08/18 18:10:00,,0.00
6113,17/08/18 18:15:00,,0.00
6114,17/08/18 18:20:00,,0.00
6115,17/08/18 18:25:00,21.664,0.00
6116,17/08/18 18:30:00,,0.00
6117,17/08/18 18:35:00,,0.00
6118,17/08/18 18:40:00,,0.00
6119,17/08/18 18:45:00,,0.00
6120,17/08/18 18:50:00,,0.00
6121,17/08/18 18:55:00,20.805,0.00
6122,17/08/18 19:00:00,,0.00
6123,17/08/18 19:05:00,,0.00
6124,17/08/18 19:10:00,,0.00
6125,17/08/18 19:15:00,,1.00
6126,17/08/18 19:20:00,,0.00
6127,17/08/18 19:25:00,18.996,1.00
6128,17/08/18 19:30:00,,0.00
6129,17/08/18 19:35:00,,0.00
6130,17/08/18 19:40:00,,1.00
6131,17/08/18 19:45:00,,0.00
6132,17/08/18 19:50:00,,0.00
6133,17/08/18 19:55:00,17.950,0.00
6134,17/08/18 20:00:00,,0.00
6135,17/08/18 20:05:00,,0.00
6136,17/08/18 20:10:00,,0.00
6137,17/08/18 20:15:00,,0.00
6138,17/08/18 20:20:00,,0.00
6139,17/08/18 20:25:00,17.855,0.00
6140,17/08/18 20:30:00,,0.00
6141,17/08/18 20:35:00,,0.00
6142,17/08/18 20:40:00,,0.00
6143,17/08/18 20:45:00,,0.00
6144,17/08/18 20:50:00,,0.00
6145,17/08/18 20:55:00,17.665,0.00
6146,17/08/18 21:00:00,,0.00
6147,17/08/18 21:05:00,,0.00
6148,17/08/18 21:10:00,,0.00
6149,17/08/18 21:15:00,,0.00
6150,17/08/18 21:20:00,,0.00
6151,17/08/18 21:25:00,17.475,0.00
6152,17/08/18 21:30:00,,0.00
6153,17/08/18 21:35:00,,0.00
6154,17/08/18 21:40:00,,0.00
6155,17/08/18 21:45:00,,0.00
6156,17/08/18 21:50:00,,0.00
6157,17/08/18 21:55:00,17.189,0.00
6158,17/08/18 22:00:00,,0.00
6159,17/08/18 22:05:00,,0.00
6160,17/08/18 22:10:00,,0.00
6161,17/08/18 22:15:00,,0.00
6162,17/08/18 22:20:00,,0.00
6163,17/08/18 22:25:00,17.189,0.00
6164,17/08/18 22:30:00,,0.00
6165,17/08/18 22:35:00,,0.00
6166,17/08/18 22:40:00,,0.00
6167,17/08/18 22:45:00,,0.00
6168,17/08/18 22:50:00,,0.00
6169,17/08/18 22:55:00,17.475,0.00
6170,17/08/18 23:00:00,,0.00
6171,17/08/18 23:05:00,,0.00
6172,17/08/18 23:10:00,,0.00
6173,17/08/18 23:15:00,,0.00
6174,17/08/18 23:20:00,,0.00
6175,17/08/18 23:25:00,17.284,0.00
6176,17/08/18 23:30:00,,0.00
6177,17/08/18 23:35:00,,0.00
6178,17/08/18 23:40:00,,0.00
6179,17/08/18 23:45:00,,0.00
6180,17/08/18 23:50:00,,0.00
6181,17/08/18 23:55:00,16.808,0.00
6182,18/08/18 00:00:00,,0.00
6183,18/08/18 00:05:00,,0.00
6184,18/08/18 00:10:00,,0.00
6185,18/08/18 00:15:00,,0.00
6186,18/08/18 00:20:00,,0.00
6187,18/08/18 00:25:00,16.523,0.00
6188,18/08/18 00:30:00,,0.00
6189,18/08/18 00:35:00,,0.00
6190,18/08/18 00:40:00,,0.00
6191,18/08/18 00:45:00,,0.00
6192,18/08/18 00:50:00,,0.00
6193,18/08/18 00:55:00,16.046,0.00
6194,18/08/18 01:00:00,,0.00
6195,18/08/18 01:05:00,,0.00
6196,18/08/18 01:10:00,,0.00
6197,18/08/18 01:15:00,,0.00
6198,18/08/18 01:20:00,,0.00
6199,18/08/18 01:25:00,16.237,0.00
6200,18/08/18 01:30:00,,0.00
6201,18/08/18 01:35:00,,0.00
6202,18/08/18 01:40:00,,0.00
6203,18/08/18 01:45:00,,0.00
6204,18/08/18 01:50:00,,0.00
6205,18/08/18 01:55:00,15.951,0.00
6206,18/08/18 02:00:00,,0.00
6207,18/08/18 02:05:00,,0.00
6208,18/08/18 02:10:00,,0.00
6209,18/08/18 02:15:00,,0.00
6210,18/08/18 02:20:00,,1.00
6211,18/08/18 02:25:00,15.855,0.00
6212,18/08/18 02:30:00,,0.00
6213,18/08/18 02:35:00,,0.00
6214,18/08/18 02:40:00,,0.00
6215,18/08/18 02:45:00,,0.00
6216,18/08/18 02:50:00,,0.00
6217,18/08/18 02:55:00,15.760,0.00
6218,18/08/18 03:00:00,,0.00
6219,18/08/18 03:05:00,,0.00
6220,18/08/18 03:10:00,,0.00
6221,18/08/18 03:15:00,,0.00
6222,18/08/18 03:20:00,,0.00
6223,18/08/18 03:25:00,15.569,0.00
6224,18/08/18 03:30:00,,0.00
6225,18/08/18 03:35:00,,0.00
6226,18/08/18 03:40:00,,0.00
6227,18/08/18 03:45:00,,0.00
6228,18/08/18 03:50:00,,0.00
6229,18/08/18 03:55:00,15.664,0.00
6230,18/08/18 04:00:00,,0.00
6231,18/08/18 04:05:00,,0.00
6232,18/08/18 04:10:00,,0.00
6233,18/08/18 04:15:00,,0.00
6234,18/08/18 04:20:00,,0.00
6235,18/08/18 04:25:00,15.855,0.00
6236,18/08/18 04:30:00,,0.00
6237,18/08/18 04:35:00,,0.00
6238,18/08/18 04:40:00,,0.00
6239,18/08/18 04:45:00,,0.00
6240,18/08/18 04:50:00,,0.00
6241,18/08/18 04:55:00,15.569,0.00
6242,18/08/18 05:00:00,,0.00
6243,18/08/18 05:05:00,,0.00
6244,18/08/18 05:10:00,,0.00
6245,18/08/18 05:15:00,,0.00
6246,18/08/18 05:20:00,,0.00
6247,18/08/18 05:25:00,15.569,0.00
6248,18/08/18 05:30:00,,0.00
6249,18/08/18 05:35:00,,0.00
6250,18/08/18 05:40:00,,0.00
6251,18/08/18 05:45:00,,0.00
6252,18/08/18 05:50:00,,0.00
6253,18/08/18 05:55:00,15.855,0.00
6254,18/08/18 06:00:00,,0.00
6255,18/08/18 06:05:00,,0.00
6256,18/08/18 06:10:00,,0.00
6257,18/08/18 06:15:00,,0.00
6258,18/08/18 06:20:00,,0.00
6259,18/08/18 06:25:00,16.427,0.00
6260,18/08/18 06:30:00,,0.00
6261,18/08/18 06:35:00,,0.00
6262,18/08/18 06:40:00,,0.00
6263,18/08/18 06:45:00,,0.00
6264,18/08/18 06:50:00,,0.00
6265,18/08/18 06:55:00,17.094,0.00
6266,18/08/18 07:00:00,,0.00
6267,18/08/18 07:05:00,,0.00
6268,18/08/18 07:10:00,,0.00
6269,18/08/18 07:15:00,,0.00
6270,18/08/18 07:20:00,,0.00
6271,18/08/18 07:25:00,18.331,0.00
6272,18/08/18 07:30:00,,0.00
6273,18/08/18 07:35:00,,0.00
6274,18/08/18 07:40:00,,0.00
6275,18/08/18 07:45:00,,0.00
6276,18/08/18 07:50:00,,0.00
6277,18/08/18 07:55:00,18.806,0.00
6278,18/08/18 08:00:00,,0.00
6279,18/08/18 08:05:00,,0.00
6280,18/08/18 08:10:00,,0.00
6281,18/08/18 08:15:00,,0.00
6282,18/08/18 08:20:00,,0.00
6283,18/08/18 08:25:00,18.806,0.00
6284,18/08/18 08:30:00,,0.00
6285,18/08/18 08:35:00,,0.00
6286,18/08/18 08:40:00,,0.00
6287,18/08/18 08:45:00,,0.00
6288,18/08/18 08:50:00,,0.00
6289,18/08/18 08:55:00,19.377,0.00
6290,18/08/18 09:00:00,,0.00
6291,18/08/18 09:05:00,,0.00
6292,18/08/18 09:10:00,,0.00
6293,18/08/18 09:15:00,,0.00
6294,18/08/18 09:20:00,,0.00
6295,18/08/18 09:25:00,19.948,0.00
6296,18/08/18 09:30:00,,0.00
6297,18/08/18 09:35:00,,0.00
6298,18/08/18 09:40:00,,0.00
6299,18/08/18 09:45:00,,0.00
6300,18/08/18 09:50:00,,0.00
6301,18/08/18 09:55:00,20.138,0.00
6302,18/08/18 10:00:00,,0.00
6303,18/08/18 10:05:00,,0.00
6304,18/08/18 10:10:00,,0.00
6305,18/08/18 10:15:00,,0.00
6306,18/08/18 10:20:00,,0.00
6307,18/08/18 10:25:00,21.187,0.00
6308,18/08/18 10:30:00,,0.00
6309,18/08/18 10:35:00,,0.00
6310,18/08/18 10:40:00,,0.00
6311,18/08/18 10:45:00,,0.00
6312,18/08/18 10:50:00,,0.00
6313,18/08/18 10:55:00,21.664,0.00
6314,18/08/18 11:00:00,,0.00
6315,18/08/18 11:05:00,,0.00
6316,18/08/18 11:10:00,,0.00
6317,18/08/18 11:15:00,,0.00
6318,18/08/18 11:20:00,,0.00
6319,18/08/18 11:25:00,23.292,0.00
6320,18/08/18 11:30:00,,0.00
6321,18/08/18 11:35:00,,0.00
6322,18/08/18 11:40:00,,0.00
6323,18/08/18 11:45:00,,0.00
6324,18/08/18 11:50:00,,0.00
6325,18/08/18 11:55:00,24.158,0.00
6326,18/08/18 12:00:00,,0.00
6327,18/08/18 12:05:00,,0.00
6328,18/08/18 12:10:00,,0.00
6329,18/08/18 12:15:00,,0.00
6330,18/08/18 12:20:00,,0.00
6331,18/08/18 12:25:00,25.125,0.00
6332,18/08/18 12:30:00,,0.00
6333,18/08/18 12:35:00,,0.00
6334,18/08/18 12:40:00,,0.00
6335,18/08/18 12:45:00,,0.00
6336,18/08/18 12:50:00,,0.00
6337,18/08/18 12:55:00,25.708,0.00
6338,18/08/18 13:00:00,,0.00
6339,18/08/18 13:05:00,,0.00
6340,18/08/18 13:10:00,,0.00
6341,18/08/18 13:15:00,,0.00
6342,18/08/18 13:20:00,,0.00
6343,18/08/18 13:25:00,26.000,0.00
6344,18/08/18 13:30:00,,0.00
6345,18/08/18 13:35:00,,0.00
6346,18/08/18 13:40:00,,0.00
6347,18/08/18 13:45:00,,0.00
6348,18/08/18 13:50:00,,0.00
6349,18/08/18 13:55:00,26.585,0.00
6350,18/08/18 14:00:00,,0.00
6351,18/08/18 14:05:00,,0.00
6352,18/08/18 14:10:00,,0.00
6353,18/08/18 14:15:00,,0.00
6354,18/08/18 14:20:00,,0.00
6355,18/08/18 14:25:00,27.075,0.00
6356,18/08/18 14:30:00,,0.00
6357,18/08/18 14:35:00,,0.00
6358,18/08/18 14:40:00,,0.00
6359,18/08/18 14:45:00,,0.00
6360,18/08/18 14:50:00,,0.00
6361,18/08/18 14:55:00,27.764,0.00
6362,18/08/18 15:00:00,,0.00
6363,18/08/18 15:05:00,,0.00
6364,18/08/18 15:10:00,,0.00
6365,18/08/18 15:15:00,,0.00
6366,18/08/18 15:20:00,,0.00
6367,18/08/18 15:25:00,27.961,0.00
6368,18/08/18 15:30:00,,0.00
6369,18/08/18 15:35:00,,0.00
6370,18/08/18 15:40:00,,0.00
6371,18/08/18 15:45:00,,0.00
6372,18/08/18 15:50:00,,0.00
6373,18/08/18 15:55:00,26.781,0.00
6374,18/08/18 16:00:00,,0.00
6375,18/08/18 16:05:00,,0.00
6376,18/08/18 16:10:00,,0.00
6377,18/08/18 16:15:00,,0.00
6378,18/08/18 16:20:00,,0.00
6379,18/08/18 16:25:00,28.159,0.00
6380,18/08/18 16:30:00,,0.00
6381,18/08/18 16:35:00,,0.00
6382,18/08/18 16:40:00,,0.00
6383,18/08/18 16:45:00,,0.00
6384,18/08/18 16:50:00,,0.00
6385,18/08/18 16:55:00,27.764,0.00
6386,18/08/18 17:00:00,,0.00
6387,18/08/18 17:05:00,,0.00
6388,18/08/18 17:10:00,,0.00
6389,18/08/18 17:15:00,,0.00
6390,18/08/18 17:20:00,,0.00
6391,18/08/18 17:25:00,27.468,0.00
6392,18/08/18 17:30:00,,0.00
6393,18/08/18 17:35:00,,0.00
6394,18/08/18 17:40:00,,0.00
6395,18/08/18 17:45:00,,0.00
6396,18/08/18 17:50:00,,0.00
6397,18/08/18 17:55:00,27.173,0.00
6398,18/08/18 18:00:00,,0.00
6399,18/08/18 18:05:00,,0.00
6400,18/08/18 18:10:00,,0.00
6401,18/08/18 18:15:00,,0.00
6402,18/08/18 18:20:00,,0.00
6403,18/08/18 18:25:00,24.158,0.00
6404,18/08/18 18:30:00,,0.00
6405,18/08/18 18:35:00,,0.00
6406,18/08/18 18:40:00,,0.00
6407,18/08/18 18:45:00,,0.00
6408,18/08/18 18:50:00,,0.00
6409,18/08/18 18:55:00,21.569,0.00
6410,18/08/18 19:00:00,,0.00
6411,18/08/18 19:05:00,,0.00
6412,18/08/18 19:10:00,,0.00
6413,18/08/18 19:15:00,,0.00
6414,18/08/18 19:20:00,,0.00
6415,18/08/18 19:25:00,20.424,0.00
6416,18/08/18 19:30:00,,0.00
6417,18/08/18 19:35:00,,0.00
6418,18/08/18 19:40:00,,0.00
6419,18/08/18 19:45:00,,0.00
6420,18/08/18 19:50:00,,0.00
6421,18/08/18 19:55:00,19.948,0.00
6422,18/08/18 20:00:00,,0.00
6423,18/08/18 20:05:00,,0.00
6424,18/08/18 20:10:00,,0.00
6425,18/08/18 20:15:00,,0.00
6426,18/08/18 20:20:00,,0.00
6427,18/08/18 20:25:00,19.758,0.00
6428,18/08/18 20:30:00,,0.00
6429,18/08/18 20:35:00,,0.00
6430,18/08/18 20:40:00,,0.00
6431,18/08/18 20:45:00,,0.00
6432,18/08/18 20:50:00,,0.00
6433,18/08/18 20:55:00,19.853,0.00
6434,18/08/18 21:00:00,,0.00
6435,18/08/18 21:05:00,,0.00
6436,18/08/18 21:10:00,,0.00
6437,18/08/18 21:15:00,,0.00
6438,18/08/18 21:20:00,,0.00
6439,18/08/18 21:25:00,20.138,0.00
6440,18/08/18 21:30:00,,0.00
6441,18/08/18 21:35:00,,0.00
6442,18/08/18 21:40:00,,0.00
6443,18/08/18 21:45:00,,0.00
6444,18/08/18 21:50:00,,0.00
6445,18/08/18 21:55:00,20.234,0.00
6446,18/08/18 22:00:00,,0.00
6447,18/08/18 22:05:00,,0.00
6448,18/08/18 22:10:00,,0.00
6449,18/08/18 22:15:00,,0.00
6450,18/08/18 22:20:00,,0.00
6451,18/08/18 22:25:00,20.329,0.00
6452,18/08/18 22:30:00,,0.00
6453,18/08/18 22:35:00,,0.00
6454,18/08/18 22:40:00,,0.00
6455,18/08/18 22:45:00,,0.00
6456,18/08/18 22:50:00,,0.00
6457,18/08/18 22:55:00,20.043,0.00
6458,18/08/18 23:00:00,,0.00
6459,18/08/18 23:05:00,,0.00
6460,18/08/18 23:10:00,,0.00
6461,18/08/18 23:15:00,,0.00
6462,18/08/18 23:20:00,,0.00
6463,18/08/18 23:25:00,19.377,0.00
6464,18/08/18 23:30:00,,0.00
6465,18/08/18 23:35:00,,0.00
6466,18/08/18 23:40:00,,0.00
6467,18/08/18 23:45:00,,0.00
6468,18/08/18 23:50:00,,0.00
6469,18/08/18 23:55:00,19.187,0.00
6470,19/08/18 00:00:00,,0.00
6471,19/08/18 00:05:00,,0.00
6472,19/08/18 00:10:00,,0.00
6473,19/08/18 00:15:00,,0.00
6474,19/08/18 00:20:00,,0.00
6475,19/08/18 00:25:00,19.187,0.00
6476,19/08/18 00:30:00,,0.00
6477,19/08/18 00:35:00,,0.00
6478,19/08/18 00:40:00,,0.00
6479,19/08/18 00:45:00,,0.00
6480,19/08/18 00:50:00,,0.00
6481,19/08/18 00:55:00,19.187,0.00
6482,19/08/18 01:00:00,,0.00
6483,19/08/18 01:05:00,,0.00
6484,19/08/18 01:10:00,,0.00
6485,19/08/18 01:15:00,,0.00
6486,19/08/18 01:20:00,,0.00
6487,19/08/18 01:25:00,19.282,0.00
6488,19/08/18 01:30:00,,0.00
6489,19/08/18 01:35:00,,0.00
6490,19/08/18 01:40:00,,0.00
6491,19/08/18 01:45:00,,0.00
6492,19/08/18 01:50:00,,0.00
6493,19/08/18 01:55:00,18.806,0.00
6494,19/08/18 02:00:00,,0.00
6495,19/08/18 02:05:00,,0.00
6496,19/08/18 02:10:00,,0.00
6497,19/08/18 02:15:00,,0.00
6498,19/08/18 02:20:00,,0.00
6499,19/08/18 02:25:00,18.521,0.00
6500,19/08/18 02:30:00,,0.00
6501,19/08/18 02:35:00,,0.00
6502,19/08/18 02:40:00,,0.00
6503,19/08/18 02:45:00,,0.00
6504,19/08/18 02:50:00,,0.00
6505,19/08/18 02:55:00,18.045,0.00
6506,19/08/18 03:00:00,,0.00
6507,19/08/18 03:05:00,,0.00
6508,19/08/18 03:10:00,,0.00
6509,19/08/18 03:15:00,,0.00
6510,19/08/18 03:20:00,,0.00
6511,19/08/18 03:25:00,17.665,0.00
6512,19/08/18 03:30:00,,0.00
6513,19/08/18 03:35:00,,0.00
6514,19/08/18 03:40:00,,0.00
6515,19/08/18 03:45:00,,0.00
6516,19/08/18 03:50:00,,0.00
6517,19/08/18 03:55:00,17.189,0.00
6518,19/08/18 04:00:00,,0.00
6519,19/08/18 04:05:00,,0.00
6520,19/08/18 04:10:00,,0.00
6521,19/08/18 04:15:00,,0.00
6522,19/08/18 04:20:00,,0.00
6523,19/08/18 04:25:00,17.284,0.00
6524,19/08/18 04:30:00,,0.00
6525,19/08/18 04:35:00,,0.00
6526,19/08/18 04:40:00,,0.00
6527,19/08/18 04:45:00,,0.00
6528,19/08/18 04:50:00,,0.00
6529,19/08/18 04:55:00,17.570,0.00
6530,19/08/18 05:00:00,,0.00
6531,19/08/18 05:05:00,,0.00
6532,19/08/18 05:10:00,,0.00
6533,19/08/18 05:15:00,,0.00
6534,19/08/18 05:20:00,,0.00
6535,19/08/18 05:25:00,17.379,0.00
6536,19/08/18 05:30:00,,0.00
6537,19/08/18 05:35:00,,0.00
6538,19/08/18 05:40:00,,0.00
6539,19/08/18 05:45:00,,0.00
6540,19/08/18 05:50:00,,0.00
6541,19/08/18 05:55:00,17.570,0.00
6542,19/08/18 06:00:00,,0.00
6543,19/08/18 06:05:00,,0.00
6544,19/08/18 06:10:00,,0.00
6545,19/08/18 06:15:00,,0.00
6546,19/08/18 06:20:00,,0.00
6547,19/08/18 06:25:00,18.711,0.00
6548,19/08/18 06:30:00,,0.00
6549,19/08/18 06:35:00,,0.00
6550,19/08/18 06:40:00,,0.00
6551,19/08/18 06:45:00,,0.00
6552,19/08/18 06:50:00,,0.00
6553,19/08/18 06:55:00,19.567,0.00
6554,19/08/18 07:00:00,,0.00
6555,19/08/18 07:05:00,,0.00
6556,19/08/18 07:10:00,,0.00
6557,19/08/18 07:15:00,,0.00
6558,19/08/18 07:20:00,,0.00
6559,19/08/18 07:25:00,20.234,0.00
6560,19/08/18 07:30:00,,0.00
6561,19/08/18 07:35:00,,0.00
6562,19/08/18 07:40:00,,0.00
6563,19/08/18 07:45:00,,0.00
6564,19/08/18 07:50:00,,0.00
6565,19/08/18 07:55:00,21.855,0.00
6566,19/08/18 08:00:00,,0.00
6567,19/08/18 08:05:00,,0.00
6568,19/08/18 08:10:00,,0.00
6569,19/08/18 08:15:00,,0.00
6570,19/08/18 08:20:00,,0.00
6571,19/08/18 08:25:00,21.569,0.00
6572,19/08/18 08:30:00,,0.00
6573,19/08/18 08:35:00,,0.00
6574,19/08/18 08:40:00,,0.00
6575,19/08/18 08:45:00,,0.00
6576,19/08/18 08:50:00,,0.00
6577,19/08/18 08:55:00,23.100,0.00
6578,19/08/18 09:00:00,,0.00
