"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-06-28 09:00:00	187	0.208	0
2013-06-28 09:05:00	122	0.206	0
2013-06-28 09:10:00	88	0.23	0
2013-06-28 09:15:00	140	0.202	0
2013-06-28 09:20:00	NA	0.132	NA
2013-06-28 09:25:00	270	0.13	0
2013-06-28 09:30:00	272	0.086	0
2013-06-28 09:35:00	296	0.19	0
2013-06-28 09:40:00	238	0.22	0
2013-06-28 09:45:00	283	0.22	0
2013-06-28 09:50:00	218	0.224	0
2013-06-28 09:55:00	229	0.266	0
2013-06-28 10:00:00	266	0.246	0
2013-06-28 10:05:00	251	0.278	0
2013-06-28 10:10:00	272	0.232	0
2013-06-28 10:15:00	256	0.258	0
2013-06-28 10:20:00	NA	0.26	NA
2013-06-28 10:25:00	230	0.228	0
2013-06-28 10:30:00	264	0.428	0
2013-06-28 10:35:00	272	0.328	0
2013-06-28 10:40:00	275	0.384	0
2013-06-28 10:45:00	277	0.312	0
2013-06-28 10:50:00	244	0.338	0
2013-06-28 10:55:00	236	0.282	0
2013-06-28 11:00:00	240	0.128	0
2013-06-28 11:05:00	248	0.198	0
2013-06-28 11:10:00	253	0.36	0
2013-06-28 11:15:00	235	0.448	0
2013-06-28 11:20:00	256	0.38	0
2013-06-28 11:25:00	232	0.402	0
2013-06-28 11:30:00	219	0.524	0
2013-06-28 11:35:00	234	0.468	0
2013-06-28 11:40:00	224	0.422	0
2013-06-28 11:45:00	228	0.678	0
2013-06-28 11:50:00	167	0.664	0
2013-06-28 11:55:00	225	0.674	0
2013-06-28 12:00:00	210	0.742	0
2013-06-28 12:05:00	229	0.626	0
2013-06-28 12:10:00	254	0.5	0
2013-06-28 12:15:00	227	0.748	0
2013-06-28 12:20:00	202	0.628	0
2013-06-28 12:25:00	199	0.678	0
2013-06-28 12:30:00	226	0.732	0
2013-06-28 12:35:00	183	0.612	0
2013-06-28 12:40:00	232	0.828	0
2013-06-28 12:45:00	227	0.77	0
2013-06-28 12:50:00	271	0.566	0
2013-06-28 12:55:00	282	0.514	0
2013-06-28 13:00:00	279	0.644	0
2013-06-28 13:05:00	127	0.564	0
2013-06-28 13:10:00	234	0.762	0
2013-06-28 13:15:00	232	0.528	0
2013-06-28 13:20:00	189	0.702	0
2013-06-28 13:25:00	234	0.636	0
2013-06-28 13:30:00	264	0.564	0
2013-06-28 13:35:00	225	0.684	0
2013-06-28 13:40:00	191	0.644	0
2013-06-28 13:45:00	212	0.568	0
2013-06-28 13:50:00	233	0.614	0
2013-06-28 13:55:00	286	0.436	0
2013-06-28 14:00:00	218	0.424	0
2013-06-28 14:05:00	227	0.53	0
2013-06-28 14:10:00	242	0.572	0
2013-06-28 14:15:00	247	0.48	0
2013-06-28 14:20:00	271	0.442	0
2013-06-28 14:25:00	179	0.408	0
2013-06-28 14:30:00	219	0.388	0
2013-06-28 14:35:00	227	0.522	0
2013-06-28 14:40:00	210	0.33	0
2013-06-28 14:45:00	212	0.608	0
2013-06-28 14:50:00	201	0.71	0
2013-06-28 14:55:00	224	0.464	0
2013-06-28 15:00:00	217	0.56	0
2013-06-28 15:05:00	191	0.412	0
2013-06-28 15:10:00	217	0.628	0
2013-06-28 15:15:00	272	0.37	0
2013-06-28 15:20:00	208	0.302	0
2013-06-28 15:25:00	208	0.568	0
2013-06-28 15:30:00	169	0.478	0
2013-06-28 15:35:00	256	0.478	0
2013-06-28 15:40:00	172	0.33	0
2013-06-28 15:45:00	268	0.374	0
2013-06-28 15:50:00	251	0.52	0
2013-06-28 15:55:00	208	0.546	0
2013-06-28 16:00:00	187	0.38	0
2013-06-28 16:05:00	225	0.392	0
2013-06-28 16:10:00	197	0.316	0
2013-06-28 16:15:00	254	0.58	0
2013-06-28 16:20:00	262	0.412	0
2013-06-28 16:25:00	271	0.438	0
2013-06-28 16:30:00	259	0.348	0
2013-06-28 16:35:00	183	0.346	0
2013-06-28 16:40:00	239	0.376	0
2013-06-28 16:45:00	205	0.392	0
2013-06-28 16:50:00	240	0.304	0
2013-06-28 16:55:00	221	0.41	0
2013-06-28 17:00:00	268	0.436	0
2013-06-28 17:05:00	286	0.486	0
2013-06-28 17:10:00	246	0.438	0
2013-06-28 17:15:00	233	0.338	0
2013-06-28 17:20:00	234	0.566	0
2013-06-28 17:25:00	227	0.644	0
2013-06-28 17:30:00	213	0.556	0
2013-06-28 17:35:00	236	0.418	0
2013-06-28 17:40:00	211	0.354	0
2013-06-28 17:45:00	207	0.34	0
2013-06-28 17:50:00	170	0.334	0
2013-06-28 17:55:00	187	0.398	0
2013-06-28 18:00:00	196	0.39	0
2013-06-28 18:05:00	201	0.348	0
2013-06-28 18:10:00	227	0.242	0
2013-06-28 18:15:00	188	0.382	0
2013-06-28 18:20:00	223	0.398	0
2013-06-28 18:25:00	244	0.282	0
2013-06-28 18:30:00	242	0.264	0
2013-06-28 18:35:00	180	0.316	0
2013-06-28 18:40:00	222	0.234	0
2013-06-28 18:45:00	204	0.226	0
2013-06-28 18:50:00	186	0.168	0
2013-06-28 18:55:00	244	0.212	0
2013-06-28 19:00:00	221	0.194	0
2013-06-28 19:05:00	232	0.278	0
2013-06-28 19:10:00	264	0.256	0
2013-06-28 19:15:00	264	0.308	0
2013-06-28 19:20:00	232	0.32	0
2013-06-28 19:25:00	206	0.354	0
2013-06-28 19:30:00	241	0.382	0
2013-06-28 19:35:00	231	0.474	0
2013-06-28 19:40:00	241	0.516	0
2013-06-28 19:45:00	230	0.428	0
2013-06-28 19:50:00	232	0.378	0
2013-06-28 19:55:00	223	0.38	0
2013-06-28 20:00:00	218	0.388	0
2013-06-28 20:05:00	221	0.334	0
2013-06-28 20:10:00	179	0.228	0
2013-06-28 20:15:00	210	0.338	0
2013-06-28 20:20:00	221	0.38	0
2013-06-28 20:25:00	261	0.44	0
2013-06-28 20:30:00	241	0.394	0
2013-06-28 20:35:00	295	0.382	0
2013-06-28 20:40:00	240	0.414	0
2013-06-28 20:45:00	236	0.478	0
2013-06-28 20:50:00	208	0.484	0
2013-06-28 20:55:00	214	0.428	0
2013-06-28 21:00:00	248	0.454	0
2013-06-28 21:05:00	246	0.562	0
2013-06-28 21:10:00	218	0.674	0
2013-06-28 21:15:00	228	0.544	0
2013-06-28 21:20:00	235	0.516	0
2013-06-28 21:25:00	227	0.428	0
2013-06-28 21:30:00	231	0.474	0
2013-06-28 21:35:00	236	0.354	0
2013-06-28 21:40:00	228	0.438	0
2013-06-28 21:45:00	210	0.41	0
2013-06-28 21:50:00	205	0.422	0
2013-06-28 21:55:00	156	0.314	0
2013-06-28 22:00:00	247	0.304	0
2013-06-28 22:05:00	249	0.314	0
2013-06-28 22:10:00	227	0.532	0
2013-06-28 22:15:00	237	0.554	0
2013-06-28 22:20:00	231	0.434	0
2013-06-28 22:25:00	209	0.49	0
2013-06-28 22:30:00	216	0.47	0
2013-06-28 22:35:00	207	0.478	0
2013-06-28 22:40:00	223	0.552	0
2013-06-28 22:45:00	227	0.452	0
2013-06-28 22:50:00	217	0.436	0
2013-06-28 22:55:00	215	0.49	0
2013-06-28 23:00:00	208	0.42	0
2013-06-28 23:05:00	212	0.478	0
2013-06-28 23:10:00	218	0.504	0
2013-06-28 23:15:00	226	0.612	0
2013-06-28 23:20:00	221	0.552	0
2013-06-28 23:25:00	218	0.512	0
2013-06-28 23:30:00	230	0.5	0
2013-06-28 23:35:00	225	0.472	0
2013-06-28 23:40:00	216	0.486	0
2013-06-28 23:45:00	202	0.428	0
2013-06-28 23:50:00	216	0.392	0
2013-06-28 23:55:00	211	0.428	0
2013-06-29 00:00:00	218	0.466	0
2013-06-29 00:05:00	230	0.482	0
2013-06-29 00:10:00	213	0.448	0
2013-06-29 00:15:00	212	0.494	0
2013-06-29 00:20:00	206	0.452	0
2013-06-29 00:25:00	215	0.536	0
2013-06-29 00:30:00	211	0.452	0
2013-06-29 00:35:00	216	0.396	0
2013-06-29 00:40:00	224	0.502	0
2013-06-29 00:45:00	203	0.428	0
2013-06-29 00:50:00	216	0.5	0
2013-06-29 00:55:00	220	0.456	0
2013-06-29 01:00:00	184	0.428	0
2013-06-29 01:05:00	218	0.372	0
2013-06-29 01:10:00	215	0.474	0
2013-06-29 01:15:00	218	0.482	0
2013-06-29 01:20:00	200	0.438	0
2013-06-29 01:25:00	218	0.478	0
2013-06-29 01:30:00	219	0.572	0
2013-06-29 01:35:00	216	0.526	0
2013-06-29 01:40:00	211	0.59	0
2013-06-29 01:45:00	225	0.534	0
2013-06-29 01:50:00	242	0.552	0
2013-06-29 01:55:00	200	0.582	0
2013-06-29 02:00:00	223	0.564	0
2013-06-29 02:05:00	211	0.58	0
2013-06-29 02:10:00	231	0.57	0
2013-06-29 02:15:00	214	0.658	0
2013-06-29 02:20:00	188	0.468	0
2013-06-29 02:25:00	229	0.584	0
2013-06-29 02:30:00	225	0.498	0
2013-06-29 02:35:00	221	0.63	0
2013-06-29 02:40:00	206	0.552	0
2013-06-29 02:45:00	226	0.48	0
2013-06-29 02:50:00	203	0.592	0
2013-06-29 02:55:00	211	0.586	0
2013-06-29 03:00:00	214	0.606	0
2013-06-29 03:05:00	207	0.61	0
2013-06-29 03:10:00	217	0.62	0
2013-06-29 03:15:00	204	0.55	0
2013-06-29 03:20:00	209	0.572	0
2013-06-29 03:25:00	190	0.594	0
2013-06-29 03:30:00	229	0.626	0
2013-06-29 03:35:00	251	0.612	0
2013-06-29 03:40:00	229	0.56	0
2013-06-29 03:45:00	203	0.548	0
2013-06-29 03:50:00	230	0.566	0
2013-06-29 03:55:00	232	0.642	0
2013-06-29 04:00:00	229	0.438	0
2013-06-29 04:05:00	180	0.516	0
2013-06-29 04:10:00	271	0.51	0
2013-06-29 04:15:00	234	0.452	0
2013-06-29 04:20:00	222	0.33	0
2013-06-29 04:25:00	203	0.514	0
2013-06-29 04:30:00	184	0.346	0
2013-06-29 04:35:00	228	0.438	0
2013-06-29 04:40:00	227	0.424	0
2013-06-29 04:45:00	213	0.428	0
2013-06-29 04:50:00	228	0.428	0
2013-06-29 04:55:00	249	0.25	0
2013-06-29 05:00:00	232	0.33	0
2013-06-29 05:05:00	187	0.476	0
2013-06-29 05:10:00	230	0.424	0
2013-06-29 05:15:00	208	0.414	0
2013-06-29 05:20:00	231	0.41	0
2013-06-29 05:25:00	228	0.358	0
2013-06-29 05:30:00	230	0.392	0
2013-06-29 05:35:00	214	0.438	0
2013-06-29 05:40:00	194	0.332	0
2013-06-29 05:45:00	224	0.43	0
2013-06-29 05:50:00	214	0.452	0
2013-06-29 05:55:00	195	0.418	0
2013-06-29 06:00:00	206	0.358	0
2013-06-29 06:05:00	181	0.302	0
2013-06-29 06:10:00	207	0.402	0
2013-06-29 06:15:00	230	0.46	0
2013-06-29 06:20:00	215	0.252	0
2013-06-29 06:25:00	220	0.288	0
2013-06-29 06:30:00	176	0.302	0
2013-06-29 06:35:00	172	0.228	0
2013-06-29 06:40:00	172	0.296	0
2013-06-29 06:45:00	98	0.196	0
2013-06-29 06:50:00	160	0.304	0
2013-06-29 06:55:00	163	0.242	0
2013-06-29 07:00:00	199	0.308	0
2013-06-29 07:05:00	175	0.316	0
2013-06-29 07:10:00	187	0.276	0
2013-06-29 07:15:00	309	0.306	0
2013-06-29 07:20:00	134	0.464	0
2013-06-29 07:25:00	175	0.382	0
2013-06-29 07:30:00	206	0.336	0
2013-06-29 07:35:00	211	0.478	0
2013-06-29 07:40:00	177	0.33	0
2013-06-29 07:45:00	132	0.39	0
2013-06-29 07:50:00	91	0.488	0
2013-06-29 07:55:00	290	0.49	0
2013-06-29 08:00:00	190	0.362	0
2013-06-29 08:05:00	176	0.458	0
2013-06-29 08:10:00	215	0.396	0
2013-06-29 08:15:00	120	0.416	0
2013-06-29 08:20:00	157	0.512	0
2013-06-29 08:25:00	115	0.388	0
2013-06-29 08:30:00	155	0.36	0
2013-06-29 08:35:00	132	0.454	0
2013-06-29 08:40:00	101	0.332	0
2013-06-29 08:45:00	139	0.288	0
2013-06-29 08:50:00	231	0.402	0
2013-06-29 08:55:00	137	0.332	0
2013-06-29 09:00:00	180	0.258	0
2013-06-29 09:05:00	151	0.468	0
2013-06-29 09:10:00	118	0.506	0
2013-06-29 09:15:00	144	0.468	0
2013-06-29 09:20:00	212	0.42	0
2013-06-29 09:25:00	101	0.532	0
2013-06-29 09:30:00	135	0.506	0
2013-06-29 09:35:00	48	0.398	0
2013-06-29 09:40:00	137	0.48	0
2013-06-29 09:45:00	142	0.504	0
2013-06-29 09:50:00	172	0.554	0
2013-06-29 09:55:00	205	0.494	0
2013-06-29 10:00:00	72	0.448	0
2013-06-29 10:05:00	151	0.444	0
2013-06-29 10:10:00	110	0.506	0
2013-06-29 10:15:00	79	0.522	0
2013-06-29 10:20:00	65	0.4	0
2013-06-29 10:25:00	230	0.288	0
2013-06-29 10:30:00	84	0.486	0
2013-06-29 10:35:00	103	0.558	0
2013-06-29 10:40:00	122	0.504	0
2013-06-29 10:45:00	103	0.398	0
2013-06-29 10:50:00	66	0.674	0
2013-06-29 10:55:00	78	0.688	0
2013-06-29 11:00:00	181	0.53	0
2013-06-29 11:05:00	154	0.588	0
2013-06-29 11:10:00	163	0.696	0
2013-06-29 11:15:00	140	0.39	0
2013-06-29 11:20:00	131	0.434	0
2013-06-29 11:25:00	137	0.462	0
2013-06-29 11:30:00	74	0.61	0
2013-06-29 11:35:00	103	0.816	0
2013-06-29 11:40:00	54	0.694	0
2013-06-29 11:45:00	91	0.544	0
2013-06-29 11:50:00	109	0.67	0
2013-06-29 11:55:00	94	0.624	0
2013-06-29 12:00:00	205	0.444	0
2013-06-29 12:05:00	82	0.63	0
2013-06-29 12:10:00	151	0.466	0
2013-06-29 12:15:00	134	0.562	0
2013-06-29 12:20:00	54	0.502	0
2013-06-29 12:25:00	356	0.296	0
2013-06-29 12:30:00	142	0.452	0
2013-06-29 12:35:00	144	0.308	0
2013-06-29 12:40:00	55	0.47	0
2013-06-29 12:45:00	106	0.466	0
2013-06-29 12:50:00	76	0.338	0
2013-06-29 12:55:00	95	0.352	0
2013-06-29 13:00:00	7	0.362	0
2013-06-29 13:05:00	227	0.61	0
2013-06-29 13:10:00	185	0.508	0
2013-06-29 13:15:00	124	0.45	0
2013-06-29 13:20:00	84	0.738	0
2013-06-29 13:25:00	108	0.518	0
2013-06-29 13:30:00	76	0.656	0
2013-06-29 13:35:00	106	0.442	0
2013-06-29 13:40:00	67	0.598	0
2013-06-29 13:45:00	74	0.348	0
2013-06-29 13:50:00	125	0.94	0
2013-06-29 13:55:00	79	0.722	0
2013-06-29 14:00:00	127	0.47	0
2013-06-29 14:05:00	161	0.486	0
2013-06-29 14:10:00	118	0.474	0
2013-06-29 14:15:00	98	0.534	0
2013-06-29 14:20:00	66	0.44	0
2013-06-29 14:25:00	159	0.69	0
2013-06-29 14:30:00	140	0.384	0
2013-06-29 14:35:00	106	0.67	0
2013-06-29 14:40:00	170	0.486	0
2013-06-29 14:45:00	96	0.624	0
2013-06-29 14:50:00	214	0.68	0
2013-06-29 14:55:00	14	0.538	0
2013-06-29 15:00:00	26	0.67	0
2013-06-29 15:05:00	93	0.182	0
2013-06-29 15:10:00	59	0.158	0
2013-06-29 15:15:00	327	0.168	0
2013-06-29 15:20:00	NA	0.24	NA
2013-06-29 15:25:00	57	0.484	0
2013-06-29 15:30:00	189	0.492	0
2013-06-29 15:35:00	252	0.498	0
2013-06-29 15:40:00	166	0.596	0
2013-06-29 15:45:00	130	0.554	0
2013-06-29 15:50:00	128	0.428	0
2013-06-29 15:55:00	206	0.478	0
2013-06-29 16:00:00	72	0.6	0
2013-06-29 16:05:00	135	0.416	0
2013-06-29 16:10:00	207	0.448	0
2013-06-29 16:15:00	151	0.424	0
2013-06-29 16:20:00	90	0.364	0
2013-06-29 16:25:00	97	0.588	0
2013-06-29 16:30:00	157	0.458	0
2013-06-29 16:35:00	72	0.552	0
2013-06-29 16:40:00	88	0.432	0
2013-06-29 16:45:00	80	0.552	0
2013-06-29 16:50:00	112	0.62	0
2013-06-29 16:55:00	131	0.568	0
2013-06-29 17:00:00	122	0.604	0
2013-06-29 17:05:00	147	0.434	0
2013-06-29 17:10:00	114	0.214	0
2013-06-29 17:15:00	216	0.322	0
2013-06-29 17:20:00	88	0.606	0
2013-06-29 17:25:00	140	0.646	0
2013-06-29 17:30:00	84	0.496	0
2013-06-29 17:35:00	77	0.594	0
2013-06-29 17:40:00	92	0.326	0
2013-06-29 17:45:00	101	0.468	0
2013-06-29 17:50:00	112	0.57	0
2013-06-29 17:55:00	109	0.372	0
2013-06-29 18:00:00	114	0.402	0
2013-06-29 18:05:00	117	0.422	0
2013-06-29 18:10:00	20	0.278	0
2013-06-29 18:15:00	79	0.33	0
2013-06-29 18:20:00	51	0.404	0
2013-06-29 18:25:00	87	0.48	0
2013-06-29 18:30:00	82	0.45	0
2013-06-29 18:35:00	69	0.238	0
2013-06-29 18:40:00	184	0.228	0
2013-06-29 18:45:00	182	0.15	0
2013-06-29 18:50:00	147	0.246	0
2013-06-29 18:55:00	284	0.208	0
2013-06-29 19:00:00	111	0.08	0
2013-06-29 19:05:00	NA	0.162	NA
2013-06-29 19:10:00	161	0.184	0
2013-06-29 19:15:00	56	0.118	0
2013-06-29 19:20:00	58	0.194	0
2013-06-29 19:25:00	146	0.264	0
2013-06-29 19:30:00	97	0.23	0
2013-06-29 19:35:00	107	0.198	0
2013-06-29 19:40:00	132	0.168	0
2013-06-29 19:45:00	95	0.154	0
2013-06-29 19:50:00	133	0.188	0
2013-06-29 19:55:00	69	0.164	0
2013-06-29 20:00:00	26	0.246	0
2013-06-29 20:05:00	86	0.172	0
2013-06-29 20:10:00	20	0.24	0
2013-06-29 20:15:00	61	0.248	0
2013-06-29 20:20:00	19	0.2	0
2013-06-29 20:25:00	35	0.188	0
2013-06-29 20:30:00	50	0.15	0
2013-06-29 20:35:00	26	0.132	0
2013-06-29 20:40:00	322	0.174	0
2013-06-29 20:45:00	17	0.168	0
2013-06-29 20:50:00	4	0.296	0
2013-06-29 20:55:00	345	0.304	0
2013-06-29 21:00:00	8	0.268	0
2013-06-29 21:05:00	355	0.244	0
2013-06-29 21:10:00	36	0.306	0
2013-06-29 21:15:00	332	0.322	0
2013-06-29 21:20:00	357	0.228	0
2013-06-29 21:25:00	334	0.182	0
2013-06-29 21:30:00	339	0.256	0
2013-06-29 21:35:00	342	0.234	0
2013-06-29 21:40:00	340	0.246	0
2013-06-29 21:45:00	356	0.24	0
2013-06-29 21:50:00	344	0.252	0
2013-06-29 21:55:00	315	0.218	0
2013-06-29 22:00:00	358	0.224	0
2013-06-29 22:05:00	14	0.236	0
2013-06-29 22:10:00	0	0.236	0
2013-06-29 22:15:00	310	0.192	0
2013-06-29 22:20:00	339	0.206	0
2013-06-29 22:25:00	322	0.252	0
2013-06-29 22:30:00	354	0.264	0
2013-06-29 22:35:00	332	0.266	0
2013-06-29 22:40:00	346	0.328	0
2013-06-29 22:45:00	347	0.308	0
2013-06-29 22:50:00	353	0.226	0
2013-06-29 22:55:00	327	0.166	0
2013-06-29 23:00:00	295	0.158	0
2013-06-29 23:05:00	310	0.092	0
2013-06-29 23:10:00	231	0.124	0
2013-06-29 23:15:00	301	0.168	0
2013-06-29 23:20:00	1	0.266	0
2013-06-29 23:25:00	297	0.248	0
2013-06-29 23:30:00	321	0.238	0
2013-06-29 23:35:00	344	0.212	0
2013-06-29 23:40:00	290	0.25	0
2013-06-29 23:45:00	293	0.248	0
2013-06-29 23:50:00	356	0.278	0
2013-06-29 23:55:00	346	0.254	0
2013-06-30 00:00:00	352	0.322	0
2013-06-30 00:05:00	0	0.366	0
2013-06-30 00:10:00	348	0.384	0
2013-06-30 00:15:00	357	0.33	0
2013-06-30 00:20:00	35	0.334	0
2013-06-30 00:25:00	358	0.352	0
2013-06-30 00:30:00	6	0.318	0
2013-06-30 00:35:00	337	0.324	0
2013-06-30 00:40:00	309	0.316	0
2013-06-30 00:45:00	306	0.432	0
2013-06-30 00:50:00	298	0.324	0
2013-06-30 00:55:00	316	0.276	0
2013-06-30 01:00:00	330	0.22	0
2013-06-30 01:05:00	348	0.196	0
2013-06-30 01:10:00	313	0.266	0
2013-06-30 01:15:00	321	0.282	0
2013-06-30 01:20:00	333	0.296	0
2013-06-30 01:25:00	330	0.264	0
2013-06-30 01:30:00	345	0.202	0
2013-06-30 01:35:00	NA	0.082	NA
2013-06-30 01:40:00	180	0.168	0
2013-06-30 01:45:00	320	0.19	0
2013-06-30 01:50:00	354	0.292	0
2013-06-30 01:55:00	342	0.23	0
2013-06-30 02:00:00	359	0.214	0
2013-06-30 02:05:00	317	0.218	0
2013-06-30 02:10:00	331	0.26	0
2013-06-30 02:15:00	359	0.318	0
2013-06-30 02:20:00	352	0.364	0
2013-06-30 02:25:00	327	0.346	0
2013-06-30 02:30:00	325	0.386	0
2013-06-30 02:35:00	333	0.42	0
2013-06-30 02:40:00	338	0.468	0
2013-06-30 02:45:00	336	0.492	0
2013-06-30 02:50:00	328	0.494	0
2013-06-30 02:55:00	342	0.48	0
2013-06-30 03:00:00	323	0.294	0
2013-06-30 03:05:00	317	0.28	0
2013-06-30 03:10:00	341	0.346	0
2013-06-30 03:15:00	344	0.418	0
2013-06-30 03:20:00	316	0.358	0
2013-06-30 03:25:00	326	0.392	0
2013-06-30 03:30:00	359	0.192	0
2013-06-30 03:35:00	88	0.178	0
2013-06-30 03:40:00	35	0.168	0
2013-06-30 03:45:00	347	0.27	0
2013-06-30 03:50:00	315	0.336	0
2013-06-30 03:55:00	355	0.31	0
2013-06-30 04:00:00	NA	0.17	NA
2013-06-30 04:05:00	NA	0.18	NA
2013-06-30 04:10:00	332	0.246	0
2013-06-30 04:15:00	332	0.302	0
2013-06-30 04:20:00	336	0.342	0
2013-06-30 04:25:00	336	0.268	0
2013-06-30 04:30:00	329	0.31	0
2013-06-30 04:35:00	311	0.292	0
2013-06-30 04:40:00	327	0.3	0
2013-06-30 04:45:00	324	0.33	0
2013-06-30 04:50:00	320	0.322	0
2013-06-30 04:55:00	315	0.388	0
2013-06-30 05:00:00	322	0.398	0
2013-06-30 05:05:00	327	0.418	0
2013-06-30 05:10:00	345	0.47	0
2013-06-30 05:15:00	334	0.422	0
2013-06-30 05:20:00	314	0.488	0
2013-06-30 05:25:00	311	0.432	0
2013-06-30 05:30:00	324	0.344	0
2013-06-30 05:35:00	325	0.34	0
2013-06-30 05:40:00	341	0.284	0
2013-06-30 05:45:00	317	0.264	0
2013-06-30 05:50:00	NA	0.104	NA
2013-06-30 05:55:00	251	0.092	0
2013-06-30 06:00:00	175	0.206	0
2013-06-30 06:05:00	216	0.126	0
2013-06-30 06:10:00	259	0.064	0
2013-06-30 06:15:00	218	0.142	0
2013-06-30 06:20:00	300	0.18	0
2013-06-30 06:25:00	289	0.216	0
2013-06-30 06:30:00	213	0.126	0
2013-06-30 06:35:00	173	0.102	0
2013-06-30 06:40:00	269	0.162	0
2013-06-30 06:45:00	NA	0.1	NA
2013-06-30 06:50:00	328	0.078	0
2013-06-30 06:55:00	168	0.168	0
2013-06-30 07:00:00	196	0.154	0
2013-06-30 07:05:00	139	0.116	0
2013-06-30 07:10:00	200	0.104	0
2013-06-30 07:15:00	248	0.078	0
2013-06-30 07:20:00	357	0.078	0
2013-06-30 07:25:00	151	0.102	0
2013-06-30 07:30:00	206	0.144	0
2013-06-30 07:35:00	182	0.186	0
2013-06-30 07:40:00	210	0.21	0
2013-06-30 07:45:00	190	0.198	0
2013-06-30 07:50:00	203	0.23	0
2013-06-30 07:55:00	248	0.246	0
2013-06-30 08:00:00	254	0.25	0
2013-06-30 08:05:00	195	0.148	0
2013-06-30 08:10:00	193	0.174	0
2013-06-30 08:15:00	138	0.172	0
2013-06-30 08:20:00	130	0.31	0
2013-06-30 08:25:00	143	0.426	0
2013-06-30 08:30:00	161	0.43	0
2013-06-30 08:35:00	239	0.256	0
2013-06-30 08:40:00	346	0.35	0
2013-06-30 08:45:00	167	0.33	0
2013-06-30 08:50:00	300	0.46	0
2013-06-30 08:55:00	33	0.322	0
2013-06-30 09:00:00	39	0.25	0
2013-06-30 09:05:00	172	0.274	0
2013-06-30 09:10:00	288	0.178	0
2013-06-30 09:15:00	283	0.328	0
2013-06-30 09:20:00	252	0.266	0
2013-06-30 09:25:00	185	0.392	0
2013-06-30 09:30:00	200	0.486	0
2013-06-30 09:35:00	161	0.328	0
2013-06-30 09:40:00	136	0.274	0
2013-06-30 09:45:00	231	0.36	0
2013-06-30 09:50:00	90	0.324	0
2013-06-30 09:55:00	120	0.43	0
2013-06-30 10:00:00	151	0.718	0
2013-06-30 10:05:00	296	0.352	0
2013-06-30 10:10:00	226	0.34	0
2013-06-30 10:15:00	119	0.458	0
2013-06-30 10:20:00	280	0.632	0
2013-06-30 10:25:00	220	0.308	0
2013-06-30 10:30:00	223	0.472	0
2013-06-30 10:35:00	191	0.55	0
2013-06-30 10:40:00	1	0.348	0
2013-06-30 10:45:00	46	0.596	0
2013-06-30 10:50:00	55	0.554	0
2013-06-30 10:55:00	59	0.504	0
2013-06-30 11:00:00	234	0.506	0
2013-06-30 11:05:00	285	0.354	0
2013-06-30 11:10:00	220	0.342	0
2013-06-30 11:15:00	73	0.152	0
2013-06-30 11:20:00	293	0.28	0
2013-06-30 11:25:00	202	0.232	0
2013-06-30 11:30:00	18	0.228	0
2013-06-30 11:35:00	138	0.47	0
2013-06-30 11:40:00	198	0.276	0
2013-06-30 11:45:00	155	0.192	0
2013-06-30 11:50:00	263	0.282	0
2013-06-30 11:55:00	301	0.126	0
2013-06-30 12:00:00	235	0.21	0
2013-06-30 12:05:00	19	0.244	0
2013-06-30 12:10:00	187	0.42	0
2013-06-30 12:15:00	216	0.398	0
2013-06-30 12:20:00	345	0.444	0
2013-06-30 12:25:00	12	0.502	0
2013-06-30 12:30:00	253	0.452	0
2013-06-30 12:35:00	264	0.388	0
2013-06-30 12:40:00	245	0.386	0
2013-06-30 12:45:00	264	0.432	0
2013-06-30 12:50:00	110	0.376	0
2013-06-30 12:55:00	239	0.228	0
2013-06-30 13:00:00	171	0.222	0
2013-06-30 13:05:00	294	0.102	0
2013-06-30 13:10:00	90	0.21	0
2013-06-30 13:15:00	290	0.482	0
2013-06-30 13:20:00	71	0.36	0
2013-06-30 13:25:00	330	0.262	0
2013-06-30 13:30:00	293	0.368	0
2013-06-30 13:35:00	258	0.152	0
2013-06-30 13:40:00	33	0.36	0
2013-06-30 13:45:00	141	0.248	0
2013-06-30 13:50:00	196	0.294	0
2013-06-30 13:55:00	9	0.586	0
2013-06-30 14:00:00	164	0.394	0
2013-06-30 14:05:00	34	0.472	0
2013-06-30 14:10:00	357	0.542	0
2013-06-30 14:15:00	18	0.398	0
2013-06-30 14:20:00	205	0.484	0
2013-06-30 14:25:00	203	0.58	0
2013-06-30 14:30:00	204	0.55	0
2013-06-30 14:35:00	216	0.392	0
2013-06-30 14:40:00	261	0.366	0
2013-06-30 14:45:00	188	0.49	0
2013-06-30 14:50:00	316	0.362	0
2013-06-30 14:55:00	179	0.2	0
2013-06-30 15:00:00	33	0.218	0
2013-06-30 15:05:00	NA	0.202	NA
2013-06-30 15:10:00	146	0.314	0
2013-06-30 15:15:00	89	0.44	0
2013-06-30 15:20:00	205	0.478	0
2013-06-30 15:25:00	139	0.634	0
2013-06-30 15:30:00	347	0.35	0
2013-06-30 15:35:00	283	0.412	0
2013-06-30 15:40:00	156	0.462	0
2013-06-30 15:45:00	128	0.296	0
2013-06-30 15:50:00	89	0.324	0
2013-06-30 15:55:00	130	0.18	0
2013-06-30 16:00:00	28	0.292	0
2013-06-30 16:05:00	NA	0.228	NA
2013-06-30 16:10:00	291	0.186	0
