"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
6567,07/01/16 06:15:00,,0.0
6568,07/01/16 06:20:00,,0.0
6569,07/01/16 06:25:00,,0.0
6570,07/01/16 06:30:00,,0.0
6571,07/01/16 06:35:00,1.439,0.0
6572,07/01/16 06:40:00,,0.0
6573,07/01/16 06:45:00,,0.0
6574,07/01/16 06:50:00,,0.0
6575,07/01/16 06:55:00,,0.0
6576,07/01/16 07:00:00,,0.0
6577,07/01/16 07:05:00,1.330,0.0
6578,07/01/16 07:10:00,,0.0
6579,07/01/16 07:15:00,,0.0
6580,07/01/16 07:20:00,,0.0
6581,07/01/16 07:25:00,,0.0
6582,07/01/16 07:30:00,,0.0
6583,07/01/16 07:35:00,1.439,0.0
6584,07/01/16 07:40:00,,0.0
6585,07/01/16 07:45:00,,0.0
6586,07/01/16 07:50:00,,0.0
6587,07/01/16 07:55:00,,0.0
6588,07/01/16 08:00:00,,0.0
6589,07/01/16 08:05:00,1.221,0.0
6590,07/01/16 08:10:00,,0.0
6591,07/01/16 08:15:00,,0.0
6592,07/01/16 08:20:00,,0.0
6593,07/01/16 08:25:00,,0.0
6594,07/01/16 08:30:00,,0.0
6595,07/01/16 08:35:00,1.003,0.0
6596,07/01/16 08:40:00,,0.0
6597,07/01/16 08:45:00,,0.0
6598,07/01/16 08:50:00,,0.0
6599,07/01/16 08:55:00,,0.0
6600,07/01/16 09:00:00,,0.0
6601,07/01/16 09:05:00,1.330,0.0
6602,07/01/16 09:10:00,,0.0
6603,07/01/16 09:15:00,,0.0
6604,07/01/16 09:20:00,,0.0
6605,07/01/16 09:25:00,,0.0
6606,07/01/16 09:30:00,,0.0
6607,07/01/16 09:35:00,1.764,0.0
6608,07/01/16 09:40:00,,0.0
6609,07/01/16 09:45:00,,0.0
6610,07/01/16 09:50:00,,0.0
6611,07/01/16 09:55:00,,0.0
6612,07/01/16 10:00:00,,0.0
6613,07/01/16 10:05:00,1.764,0.0
6614,07/01/16 10:10:00,,0.0
6615,07/01/16 10:15:00,,0.0
6616,07/01/16 10:20:00,,0.0
6617,07/01/16 10:25:00,,0.0
6618,07/01/16 10:30:00,,0.0
6619,07/01/16 10:35:00,1.872,0.0
6620,07/01/16 10:40:00,,0.0
6621,07/01/16 10:45:00,,0.0
6622,07/01/16 10:50:00,,0.0
6623,07/01/16 10:55:00,,0.0
6624,07/01/16 11:00:00,,0.0
6625,07/01/16 11:05:00,2.088,0.0
6626,07/01/16 11:10:00,,0.0
6627,07/01/16 11:15:00,,0.0
6628,07/01/16 11:20:00,,0.0
6629,07/01/16 11:25:00,,0.0
6630,07/01/16 11:30:00,,0.0
6631,07/01/16 11:35:00,2.088,0.0
6632,07/01/16 11:40:00,,0.2
6633,07/01/16 11:45:00,,0.2
6634,07/01/16 11:50:00,,0.2
6635,07/01/16 11:55:00,,0.0
6636,07/01/16 12:00:00,,0.2
6637,07/01/16 12:05:00,1.112,0.2
6638,07/01/16 12:10:00,,0.0
6639,07/01/16 12:15:00,,0.2
6640,07/01/16 12:20:00,,0.2
6641,07/01/16 12:25:00,,0.2
6642,07/01/16 12:30:00,,0.2
6643,07/01/16 12:35:00,1.003,0.2
6644,07/01/16 12:40:00,,0.4
6645,07/01/16 12:45:00,,0.4
6646,07/01/16 12:50:00,,0.4
6647,07/01/16 12:55:00,,0.4
6648,07/01/16 13:00:00,,0.2
6649,07/01/16 13:05:00,1.439,0.4
6650,07/01/16 13:10:00,,0.4
6651,07/01/16 13:15:00,,0.2
6652,07/01/16 13:20:00,,0.2
6653,07/01/16 13:25:00,,0.2
6654,07/01/16 13:30:00,,0.2
6655,07/01/16 13:35:00,2.088,0.0
6656,07/01/16 13:40:00,,0.4
6657,07/01/16 13:45:00,,0.2
6658,07/01/16 13:50:00,,0.2
6659,07/01/16 13:55:00,,0.2
6660,07/01/16 14:00:00,,0.2
6661,07/01/16 14:05:00,2.624,0.2
6662,07/01/16 14:10:00,,0.2
6663,07/01/16 14:15:00,,0.4
6664,07/01/16 14:20:00,,0.2
6665,07/01/16 14:25:00,,0.0
6666,07/01/16 14:30:00,,0.2
6667,07/01/16 14:35:00,3.049,0.2
6668,07/01/16 14:40:00,,0.0
6669,07/01/16 14:45:00,,0.2
6670,07/01/16 14:50:00,,0.0
6671,07/01/16 14:55:00,,0.0
6672,07/01/16 15:00:00,,0.0
6673,07/01/16 15:05:00,3.893,0.0
6674,07/01/16 15:10:00,,0.0
6675,07/01/16 15:15:00,,0.0
6676,07/01/16 15:20:00,,0.0
6677,07/01/16 15:25:00,,0.0
6678,07/01/16 15:30:00,,0.2
6679,07/01/16 15:35:00,4.207,0.0
6680,07/01/16 15:40:00,,0.2
6681,07/01/16 15:45:00,,0.2
6682,07/01/16 15:50:00,,0.0
6683,07/01/16 15:55:00,,0.0
6684,07/01/16 16:00:00,,0.0
6685,07/01/16 16:05:00,4.311,0.0
6686,07/01/16 16:10:00,,0.0
6687,07/01/16 16:15:00,,0.0
6688,07/01/16 16:20:00,,0.0
6689,07/01/16 16:25:00,,0.0
6690,07/01/16 16:30:00,,0.0
6691,07/01/16 16:35:00,3.893,0.0
6692,07/01/16 16:40:00,,0.0
6693,07/01/16 16:45:00,,0.0
6694,07/01/16 16:50:00,,0.0
6695,07/01/16 16:55:00,,0.0
6696,07/01/16 17:00:00,,0.0
6697,07/01/16 17:05:00,3.893,0.0
6698,07/01/16 17:10:00,,0.0
6699,07/01/16 17:15:00,,0.0
6700,07/01/16 17:20:00,,0.0
6701,07/01/16 17:25:00,,0.0
6702,07/01/16 17:30:00,,0.0
6703,07/01/16 17:35:00,4.102,0.0
6704,07/01/16 17:40:00,,0.0
6705,07/01/16 17:45:00,,0.2
6706,07/01/16 17:50:00,,0.4
6707,07/01/16 17:55:00,,0.0
6708,07/01/16 18:00:00,,0.0
6709,07/01/16 18:05:00,3.683,0.0
6710,07/01/16 18:10:00,,0.0
6711,07/01/16 18:15:00,,0.0
6712,07/01/16 18:20:00,,0.0
6713,07/01/16 18:25:00,,0.0
6714,07/01/16 18:30:00,,0.0
6715,07/01/16 18:35:00,3.578,0.0
6716,07/01/16 18:40:00,,0.0
6717,07/01/16 18:45:00,,0.0
6718,07/01/16 18:50:00,,0.0
6719,07/01/16 18:55:00,,0.0
6720,07/01/16 19:00:00,,0.0
6721,07/01/16 19:05:00,3.367,0.0
6722,07/01/16 19:10:00,,0.0
6723,07/01/16 19:15:00,,0.0
6724,07/01/16 19:20:00,,0.0
6725,07/01/16 19:25:00,,0.0
6726,07/01/16 19:30:00,,0.0
6727,07/01/16 19:35:00,3.261,0.0
6728,07/01/16 19:40:00,,0.0
6729,07/01/16 19:45:00,,0.0
6730,07/01/16 19:50:00,,0.0
6731,07/01/16 19:55:00,,0.0
6732,07/01/16 20:00:00,,0.0
6733,07/01/16 20:05:00,3.261,0.0
6734,07/01/16 20:10:00,,0.0
6735,07/01/16 20:15:00,,0.0
6736,07/01/16 20:20:00,,0.0
6737,07/01/16 20:25:00,,0.0
6738,07/01/16 20:30:00,,0.0
6739,07/01/16 20:35:00,3.049,0.0
6740,07/01/16 20:40:00,,0.0
6741,07/01/16 20:45:00,,0.0
6742,07/01/16 20:50:00,,0.0
6743,07/01/16 20:55:00,,0.0
6744,07/01/16 21:00:00,,0.0
6745,07/01/16 21:05:00,3.367,0.0
6746,07/01/16 21:10:00,,0.0
6747,07/01/16 21:15:00,,0.0
6748,07/01/16 21:20:00,,0.0
6749,07/01/16 21:25:00,,0.0
6750,07/01/16 21:30:00,,0.0
6751,07/01/16 21:35:00,3.261,0.0
6752,07/01/16 21:40:00,,0.0
6753,07/01/16 21:45:00,,0.0
6754,07/01/16 21:50:00,,0.0
6755,07/01/16 21:55:00,,0.0
6756,07/01/16 22:00:00,,0.0
6757,07/01/16 22:05:00,2.730,0.0
6758,07/01/16 22:10:00,,0.0
6759,07/01/16 22:15:00,,0.0
6760,07/01/16 22:20:00,,0.0
6761,07/01/16 22:25:00,,0.0
6762,07/01/16 22:30:00,,0.0
6763,07/01/16 22:35:00,2.837,0.0
6764,07/01/16 22:40:00,,0.0
6765,07/01/16 22:45:00,,0.0
6766,07/01/16 22:50:00,,0.0
6767,07/01/16 22:55:00,,0.0
6768,07/01/16 23:00:00,,0.0
6769,07/01/16 23:05:00,2.837,0.0
6770,07/01/16 23:10:00,,0.0
6771,07/01/16 23:15:00,,0.0
6772,07/01/16 23:20:00,,0.0
6773,07/01/16 23:25:00,,0.0
6774,07/01/16 23:30:00,,0.0
6775,07/01/16 23:35:00,2.730,0.0
6776,07/01/16 23:40:00,,0.0
6777,07/01/16 23:45:00,,0.0
6778,07/01/16 23:50:00,,0.0
6779,07/01/16 23:55:00,,0.0
6780,08/01/16 00:00:00,,0.0
6781,08/01/16 00:05:00,2.730,0.0
6782,08/01/16 00:10:00,,0.0
6783,08/01/16 00:15:00,,0.0
6784,08/01/16 00:20:00,,0.0
6785,08/01/16 00:25:00,,0.0
6786,08/01/16 00:30:00,,0.0
6787,08/01/16 00:35:00,2.517,0.0
6788,08/01/16 00:40:00,,0.0
6789,08/01/16 00:45:00,,0.0
6790,08/01/16 00:50:00,,0.0
6791,08/01/16 00:55:00,,0.0
6792,08/01/16 01:00:00,,0.0
6793,08/01/16 01:05:00,2.517,0.0
6794,08/01/16 01:10:00,,0.0
6795,08/01/16 01:15:00,,0.0
6796,08/01/16 01:20:00,,0.0
6797,08/01/16 01:25:00,,0.0
6798,08/01/16 01:30:00,,0.0
6799,08/01/16 01:35:00,2.410,0.0
6800,08/01/16 01:40:00,,0.0
6801,08/01/16 01:45:00,,0.0
6802,08/01/16 01:50:00,,0.0
6803,08/01/16 01:55:00,,0.0
6804,08/01/16 02:00:00,,0.0
6805,08/01/16 02:05:00,2.195,0.0
6806,08/01/16 02:10:00,,0.0
6807,08/01/16 02:15:00,,0.0
6808,08/01/16 02:20:00,,0.0
6809,08/01/16 02:25:00,,0.0
6810,08/01/16 02:30:00,,0.0
6811,08/01/16 02:35:00,2.195,0.0
6812,08/01/16 02:40:00,,0.0
6813,08/01/16 02:45:00,,0.0
6814,08/01/16 02:50:00,,0.0
6815,08/01/16 02:55:00,,0.0
6816,08/01/16 03:00:00,,0.0
6817,08/01/16 03:05:00,2.195,0.0
6818,08/01/16 03:10:00,,0.0
6819,08/01/16 03:15:00,,0.0
6820,08/01/16 03:20:00,,0.0
6821,08/01/16 03:25:00,,0.0
6822,08/01/16 03:30:00,,0.0
6823,08/01/16 03:35:00,1.872,0.0
6824,08/01/16 03:40:00,,0.0
6825,08/01/16 03:45:00,,0.0
6826,08/01/16 03:50:00,,0.0
6827,08/01/16 03:55:00,,0.0
6828,08/01/16 04:00:00,,0.0
6829,08/01/16 04:05:00,1.980,0.0
6830,08/01/16 04:10:00,,0.0
6831,08/01/16 04:15:00,,0.0
6832,08/01/16 04:20:00,,0.0
6833,08/01/16 04:25:00,,0.0
6834,08/01/16 04:30:00,,0.0
6835,08/01/16 04:35:00,1.872,0.0
6836,08/01/16 04:40:00,,0.0
6837,08/01/16 04:45:00,,0.0
6838,08/01/16 04:50:00,,0.0
6839,08/01/16 04:55:00,,0.0
6840,08/01/16 05:00:00,,0.0
6841,08/01/16 05:05:00,1.330,0.0
6842,08/01/16 05:10:00,,0.0
6843,08/01/16 05:15:00,,0.0
6844,08/01/16 05:20:00,,0.0
6845,08/01/16 05:25:00,,0.0
6846,08/01/16 05:30:00,,0.0
6847,08/01/16 05:35:00,1.330,0.0
6848,08/01/16 05:40:00,,0.0
6849,08/01/16 05:45:00,,0.0
6850,08/01/16 05:50:00,,0.0
6851,08/01/16 05:55:00,,0.0
6852,08/01/16 06:00:00,,0.0
6853,08/01/16 06:05:00,1.221,0.0
6854,08/01/16 06:10:00,,0.0
6855,08/01/16 06:15:00,,0.0
6856,08/01/16 06:20:00,,0.0
6857,08/01/16 06:25:00,,0.0
6858,08/01/16 06:30:00,,0.0
6859,08/01/16 06:35:00,0.893,0.0
6860,08/01/16 06:40:00,,0.0
6861,08/01/16 06:45:00,,0.0
6862,08/01/16 06:50:00,,0.0
6863,08/01/16 06:55:00,,0.0
6864,08/01/16 07:00:00,,0.0
6865,08/01/16 07:05:00,0.563,0.0
6866,08/01/16 07:10:00,,0.0
6867,08/01/16 07:15:00,,0.0
6868,08/01/16 07:20:00,,0.0
6869,08/01/16 07:25:00,,0.0
6870,08/01/16 07:30:00,,0.0
6871,08/01/16 07:35:00,0.784,0.0
6872,08/01/16 07:40:00,,0.0
6873,08/01/16 07:45:00,,0.0
6874,08/01/16 07:50:00,,0.0
6875,08/01/16 07:55:00,,0.0
6876,08/01/16 08:00:00,,0.0
6877,08/01/16 08:05:00,1.112,0.0
6878,08/01/16 08:10:00,,0.0
6879,08/01/16 08:15:00,,0.0
6880,08/01/16 08:20:00,,0.0
6881,08/01/16 08:25:00,,0.0
6882,08/01/16 08:30:00,,0.0
6883,08/01/16 08:35:00,1.112,0.0
6884,08/01/16 08:40:00,,0.0
6885,08/01/16 08:45:00,,0.0
6886,08/01/16 08:50:00,,0.0
6887,08/01/16 08:55:00,,0.0
6888,08/01/16 09:00:00,,0.0
6889,08/01/16 09:05:00,1.548,0.0
6890,08/01/16 09:10:00,,0.0
6891,08/01/16 09:15:00,,0.0
6892,08/01/16 09:20:00,,0.0
6893,08/01/16 09:25:00,,0.0
6894,08/01/16 09:30:00,,0.0
6895,08/01/16 09:35:00,1.656,0.0
6896,08/01/16 09:40:00,,0.0
6897,08/01/16 09:45:00,,0.0
6898,08/01/16 09:50:00,,0.0
6899,08/01/16 09:55:00,,0.0
6900,08/01/16 10:00:00,,0.0
6901,08/01/16 10:05:00,1.872,0.0
6902,08/01/16 10:10:00,,0.0
6903,08/01/16 10:15:00,,0.0
6904,08/01/16 10:20:00,,0.0
6905,08/01/16 10:25:00,,0.0
6906,08/01/16 10:30:00,,0.0
6907,08/01/16 10:35:00,2.088,0.0
6908,08/01/16 10:40:00,,0.0
6909,08/01/16 10:45:00,,0.0
6910,08/01/16 10:50:00,,0.0
6911,08/01/16 10:55:00,,0.0
6912,08/01/16 11:00:00,,0.0
6913,08/01/16 11:05:00,3.049,0.0
6914,08/01/16 11:10:00,,0.0
6915,08/01/16 11:15:00,,0.0
6916,08/01/16 11:20:00,,0.0
6917,08/01/16 11:25:00,,0.0
6918,08/01/16 11:30:00,,0.0
6919,08/01/16 11:35:00,4.519,0.0
6920,08/01/16 11:40:00,,0.0
6921,08/01/16 11:45:00,,0.0
6922,08/01/16 11:50:00,,0.0
6923,08/01/16 11:55:00,,0.0
6924,08/01/16 12:00:00,,0.0
6925,08/01/16 12:05:00,4.934,0.0
6926,08/01/16 12:10:00,,0.0
6927,08/01/16 12:15:00,,0.0
6928,08/01/16 12:20:00,,0.0
6929,08/01/16 12:25:00,,0.0
6930,08/01/16 12:30:00,,0.0
6931,08/01/16 12:35:00,5.244,0.0
6932,08/01/16 12:40:00,,0.0
6933,08/01/16 12:45:00,,0.0
6934,08/01/16 12:50:00,,0.0
6935,08/01/16 12:55:00,,0.0
6936,08/01/16 13:00:00,,0.0
6937,08/01/16 13:05:00,6.064,0.0
6938,08/01/16 13:10:00,,0.0
6939,08/01/16 13:15:00,,0.0
6940,08/01/16 13:20:00,,0.0
6941,08/01/16 13:25:00,,0.0
6942,08/01/16 13:30:00,,0.0
6943,08/01/16 13:35:00,5.450,0.0
6944,08/01/16 13:40:00,,0.0
6945,08/01/16 13:45:00,,0.0
6946,08/01/16 13:50:00,,0.0
6947,08/01/16 13:55:00,,0.0
6948,08/01/16 14:00:00,,0.0
6949,08/01/16 14:05:00,4.831,0.0
6950,08/01/16 14:10:00,,0.0
6951,08/01/16 14:15:00,,0.0
6952,08/01/16 14:20:00,,0.0
6953,08/01/16 14:25:00,,0.0
6954,08/01/16 14:30:00,,0.0
6955,08/01/16 14:35:00,4.102,0.0
6956,08/01/16 14:40:00,,0.0
6957,08/01/16 14:45:00,,0.0
6958,08/01/16 14:50:00,,0.0
6959,08/01/16 14:55:00,,0.0
6960,08/01/16 15:00:00,,0.0
6961,08/01/16 15:05:00,3.472,0.0
6962,08/01/16 15:10:00,,0.0
6963,08/01/16 15:15:00,,0.0
6964,08/01/16 15:20:00,,0.0
6965,08/01/16 15:25:00,,0.0
6966,08/01/16 15:30:00,,0.0
6967,08/01/16 15:35:00,3.155,0.0
6968,08/01/16 15:40:00,,0.0
6969,08/01/16 15:45:00,,0.0
6970,08/01/16 15:50:00,,0.0
6971,08/01/16 15:55:00,,0.0
6972,08/01/16 16:00:00,,0.0
6973,08/01/16 16:05:00,2.837,0.0
6974,08/01/16 16:10:00,,0.0
6975,08/01/16 16:15:00,,0.0
6976,08/01/16 16:20:00,,0.0
6977,08/01/16 16:25:00,,0.0
6978,08/01/16 16:30:00,,0.0
6979,08/01/16 16:35:00,2.837,0.0
6980,08/01/16 16:40:00,,0.0
6981,08/01/16 16:45:00,,0.0
6982,08/01/16 16:50:00,,0.0
6983,08/01/16 16:55:00,,0.0
6984,08/01/16 17:00:00,,0.0
6985,08/01/16 17:05:00,2.837,0.0
6986,08/01/16 17:10:00,,0.0
6987,08/01/16 17:15:00,,0.0
6988,08/01/16 17:20:00,,0.0
6989,08/01/16 17:25:00,,0.0
6990,08/01/16 17:30:00,,0.0
6991,08/01/16 17:35:00,2.730,0.0
6992,08/01/16 17:40:00,,0.0
6993,08/01/16 17:45:00,,0.0
6994,08/01/16 17:50:00,,0.0
6995,08/01/16 17:55:00,,0.0
6996,08/01/16 18:00:00,,0.0
6997,08/01/16 18:05:00,2.837,0.0
6998,08/01/16 18:10:00,,0.0
6999,08/01/16 18:15:00,,0.0
7000,08/01/16 18:20:00,,0.0
7001,08/01/16 18:25:00,,0.0
7002,08/01/16 18:30:00,,0.0
7003,08/01/16 18:35:00,2.624,0.0
7004,08/01/16 18:40:00,,0.0
7005,08/01/16 18:45:00,,0.0
7006,08/01/16 18:50:00,,0.0
7007,08/01/16 18:55:00,,0.0
7008,08/01/16 19:00:00,,0.0
7009,08/01/16 19:05:00,2.730,0.0
7010,08/01/16 19:10:00,,0.0
7011,08/01/16 19:15:00,,0.0
7012,08/01/16 19:20:00,,0.0
7013,08/01/16 19:25:00,,0.0
7014,08/01/16 19:30:00,,0.0
7015,08/01/16 19:35:00,2.624,0.0
7016,08/01/16 19:40:00,,0.0
7017,08/01/16 19:45:00,,0.0
7018,08/01/16 19:50:00,,0.0
7019,08/01/16 19:55:00,,0.0
7020,08/01/16 20:00:00,,0.0
7021,08/01/16 20:05:00,2.517,0.0
7022,08/01/16 20:10:00,,0.0
7023,08/01/16 20:15:00,,0.0
7024,08/01/16 20:20:00,,0.0
7025,08/01/16 20:25:00,,0.0
7026,08/01/16 20:30:00,,0.0
7027,08/01/16 20:35:00,2.730,0.0
7028,08/01/16 20:40:00,,0.0
7029,08/01/16 20:45:00,,0.0
7030,08/01/16 20:50:00,,0.0
7031,08/01/16 20:55:00,,0.0
7032,08/01/16 21:00:00,,0.0
7033,08/01/16 21:05:00,3.261,0.0
7034,08/01/16 21:10:00,,0.0
7035,08/01/16 21:15:00,,0.0
7036,08/01/16 21:20:00,,0.0
7037,08/01/16 21:25:00,,0.0
7038,08/01/16 21:30:00,,0.0
7039,08/01/16 21:35:00,3.155,0.0
7040,08/01/16 21:40:00,,0.0
7041,08/01/16 21:45:00,,0.0
7042,08/01/16 21:50:00,,0.0
7043,08/01/16 21:55:00,,0.0
7044,08/01/16 22:00:00,,0.0
7045,08/01/16 22:05:00,2.943,0.0
7046,08/01/16 22:10:00,,0.0
7047,08/01/16 22:15:00,,0.0
7048,08/01/16 22:20:00,,0.0
7049,08/01/16 22:25:00,,0.0
7050,08/01/16 22:30:00,,0.0
7051,08/01/16 22:35:00,2.943,0.0
7052,08/01/16 22:40:00,,0.0
7053,08/01/16 22:45:00,,0.0
7054,08/01/16 22:50:00,,0.0
7055,08/01/16 22:55:00,,0.0
7056,08/01/16 23:00:00,,0.0
7057,08/01/16 23:05:00,2.943,0.0
7058,08/01/16 23:10:00,,0.0
7059,08/01/16 23:15:00,,0.0
7060,08/01/16 23:20:00,,0.0
7061,08/01/16 23:25:00,,0.0
7062,08/01/16 23:30:00,,0.0
7063,08/01/16 23:35:00,2.943,0.0
7064,08/01/16 23:40:00,,0.0
7065,08/01/16 23:45:00,,0.0
7066,08/01/16 23:50:00,,0.0
7067,08/01/16 23:55:00,,0.0
7068,09/01/16 00:00:00,,0.0
7069,09/01/16 00:05:00,3.155,0.0
7070,09/01/16 00:10:00,,0.0
7071,09/01/16 00:15:00,,0.0
7072,09/01/16 00:20:00,,0.0
7073,09/01/16 00:25:00,,0.0
7074,09/01/16 00:30:00,,0.0
7075,09/01/16 00:35:00,3.049,0.0
7076,09/01/16 00:40:00,,0.0
7077,09/01/16 00:45:00,,0.0
7078,09/01/16 00:50:00,,0.0
7079,09/01/16 00:55:00,,0.0
7080,09/01/16 01:00:00,,0.0
7081,09/01/16 01:05:00,2.943,0.0
7082,09/01/16 01:10:00,,0.0
7083,09/01/16 01:15:00,,0.0
7084,09/01/16 01:20:00,,0.0
7085,09/01/16 01:25:00,,0.0
7086,09/01/16 01:30:00,,0.0
7087,09/01/16 01:35:00,2.837,0.0
7088,09/01/16 01:40:00,,0.0
7089,09/01/16 01:45:00,,0.0
7090,09/01/16 01:50:00,,0.0
7091,09/01/16 01:55:00,,0.0
7092,09/01/16 02:00:00,,0.0
7093,09/01/16 02:05:00,2.837,0.0
7094,09/01/16 02:10:00,,0.0
7095,09/01/16 02:15:00,,0.0
7096,09/01/16 02:20:00,,0.0
7097,09/01/16 02:25:00,,0.0
7098,09/01/16 02:30:00,,0.0
7099,09/01/16 02:35:00,2.837,0.0
7100,09/01/16 02:40:00,,0.0
7101,09/01/16 02:45:00,,0.0
7102,09/01/16 02:50:00,,0.0
7103,09/01/16 02:55:00,,0.0
7104,09/01/16 03:00:00,,0.0
7105,09/01/16 03:05:00,2.943,0.0
7106,09/01/16 03:10:00,,0.0
7107,09/01/16 03:15:00,,0.0
7108,09/01/16 03:20:00,,0.0
7109,09/01/16 03:25:00,,0.0
7110,09/01/16 03:30:00,,0.0
7111,09/01/16 03:35:00,2.837,0.0
7112,09/01/16 03:40:00,,0.0
7113,09/01/16 03:45:00,,0.0
7114,09/01/16 03:50:00,,0.0
7115,09/01/16 03:55:00,,0.0
7116,09/01/16 04:00:00,,0.0
7117,09/01/16 04:05:00,2.837,0.0
7118,09/01/16 04:10:00,,0.0
7119,09/01/16 04:15:00,,0.0
7120,09/01/16 04:20:00,,0.0
7121,09/01/16 04:25:00,,0.0
7122,09/01/16 04:30:00,,0.0
7123,09/01/16 04:35:00,2.837,0.0
7124,09/01/16 04:40:00,,0.0
7125,09/01/16 04:45:00,,0.0
7126,09/01/16 04:50:00,,0.0
7127,09/01/16 04:55:00,,0.0
7128,09/01/16 05:00:00,,0.0
7129,09/01/16 05:05:00,2.624,0.0
7130,09/01/16 05:10:00,,0.0
7131,09/01/16 05:15:00,,0.0
7132,09/01/16 05:20:00,,0.0
7133,09/01/16 05:25:00,,0.0
7134,09/01/16 05:30:00,,0.0
7135,09/01/16 05:35:00,2.303,0.0
7136,09/01/16 05:40:00,,0.0
7137,09/01/16 05:45:00,,0.0
7138,09/01/16 05:50:00,,0.0
7139,09/01/16 05:55:00,,0.0
7140,09/01/16 06:00:00,,0.0
7141,09/01/16 06:05:00,1.980,0.0
7142,09/01/16 06:10:00,,0.0
7143,09/01/16 06:15:00,,0.0
7144,09/01/16 06:20:00,,0.0
7145,09/01/16 06:25:00,,0.0
7146,09/01/16 06:30:00,,0.0
7147,09/01/16 06:35:00,1.764,0.0
7148,09/01/16 06:40:00,,0.0
7149,09/01/16 06:45:00,,0.0
7150,09/01/16 06:50:00,,0.0
7151,09/01/16 06:55:00,,0.0
7152,09/01/16 07:00:00,,0.0
7153,09/01/16 07:05:00,2.195,0.0
7154,09/01/16 07:10:00,,0.0
7155,09/01/16 07:15:00,,0.0
7156,09/01/16 07:20:00,,0.0
7157,09/01/16 07:25:00,,0.0
7158,09/01/16 07:30:00,,0.0
7159,09/01/16 07:35:00,2.624,0.0
7160,09/01/16 07:40:00,,0.0
7161,09/01/16 07:45:00,,0.0
7162,09/01/16 07:50:00,,0.0
7163,09/01/16 07:55:00,,0.0
7164,09/01/16 08:00:00,,0.0
7165,09/01/16 08:05:00,2.624,0.0
7166,09/01/16 08:10:00,,0.0
7167,09/01/16 08:15:00,,0.0
7168,09/01/16 08:20:00,,0.0
7169,09/01/16 08:25:00,,0.0
7170,09/01/16 08:30:00,,0.0
7171,09/01/16 08:35:00,3.367,0.0
7172,09/01/16 08:40:00,,0.0
7173,09/01/16 08:45:00,,0.0
7174,09/01/16 08:50:00,,0.0
7175,09/01/16 08:55:00,,0.0
7176,09/01/16 09:00:00,,0.0
7177,09/01/16 09:05:00,3.788,0.0
7178,09/01/16 09:10:00,,0.0
7179,09/01/16 09:15:00,,0.0
7180,09/01/16 09:20:00,,0.0
7181,09/01/16 09:25:00,,0.0
7182,09/01/16 09:30:00,,0.0
7183,09/01/16 09:35:00,4.102,0.0
7184,09/01/16 09:40:00,,0.0
7185,09/01/16 09:45:00,,0.0
7186,09/01/16 09:50:00,,0.0
7187,09/01/16 09:55:00,,0.0
7188,09/01/16 10:00:00,,0.0
7189,09/01/16 10:05:00,4.623,0.0
7190,09/01/16 10:10:00,,0.0
7191,09/01/16 10:15:00,,0.0
7192,09/01/16 10:20:00,,0.0
7193,09/01/16 10:25:00,,0.0
7194,09/01/16 10:30:00,,0.0
7195,09/01/16 10:35:00,4.727,0.0
7196,09/01/16 10:40:00,,0.0
7197,09/01/16 10:45:00,,0.0
7198,09/01/16 10:50:00,,0.0
7199,09/01/16 10:55:00,,0.0
7200,09/01/16 11:00:00,,0.0
7201,09/01/16 11:05:00,5.244,0.0
7202,09/01/16 11:10:00,,0.0
7203,09/01/16 11:15:00,,0.0
7204,09/01/16 11:20:00,,0.0
7205,09/01/16 11:25:00,,0.0
7206,09/01/16 11:30:00,,0.0
7207,09/01/16 11:35:00,5.244,0.0
7208,09/01/16 11:40:00,,0.0
7209,09/01/16 11:45:00,,0.0
7210,09/01/16 11:50:00,,0.0
7211,09/01/16 11:55:00,,0.0
7212,09/01/16 12:00:00,,0.0
7213,09/01/16 12:05:00,5.244,0.0
7214,09/01/16 12:10:00,,0.0
7215,09/01/16 12:15:00,,0.0
7216,09/01/16 12:20:00,,0.0
7217,09/01/16 12:25:00,,0.0
7218,09/01/16 12:30:00,,0.0
7219,09/01/16 12:35:00,5.552,0.0
7220,09/01/16 12:40:00,,0.0
7221,09/01/16 12:45:00,,0.0
7222,09/01/16 12:50:00,,0.0
7223,09/01/16 12:55:00,,0.0
7224,09/01/16 13:00:00,,0.0
7225,09/01/16 13:05:00,5.655,0.0
7226,09/01/16 13:10:00,,0.0
7227,09/01/16 13:15:00,,0.0
7228,09/01/16 13:20:00,,0.0
7229,09/01/16 13:25:00,,0.0
7230,09/01/16 13:30:00,,0.0
7231,09/01/16 13:35:00,5.757,0.0
7232,09/01/16 13:40:00,,0.0
7233,09/01/16 13:45:00,,0.0
7234,09/01/16 13:50:00,,0.0
7235,09/01/16 13:55:00,,0.0
7236,09/01/16 14:00:00,,0.0
7237,09/01/16 14:05:00,5.860,0.0
7238,09/01/16 14:10:00,,0.0
7239,09/01/16 14:15:00,,0.0
7240,09/01/16 14:20:00,,0.0
7241,09/01/16 14:25:00,,0.0
7242,09/01/16 14:30:00,,0.0
7243,09/01/16 14:35:00,5.962,0.0
