"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
12320,18/08/16 03:25:00,,0.0
12321,18/08/16 03:30:00,,0.0
12322,18/08/16 03:31:50,16.713,
12323,18/08/16 03:35:00,,0.0
12324,18/08/16 03:40:00,,0.0
12325,18/08/16 03:45:00,,0.0
12326,18/08/16 03:50:00,,0.0
12327,18/08/16 03:55:00,,0.0
12328,18/08/16 04:00:00,,0.0
12329,18/08/16 04:01:50,16.618,
12330,18/08/16 04:05:00,,0.0
12331,18/08/16 04:10:00,,0.0
12332,18/08/16 04:15:00,,0.0
12333,18/08/16 04:20:00,,0.0
12334,18/08/16 04:25:00,,0.0
12335,18/08/16 04:30:00,,0.0
12336,18/08/16 04:31:50,16.903,
12337,18/08/16 04:35:00,,0.0
12338,18/08/16 04:40:00,,0.0
12339,18/08/16 04:45:00,,0.0
12340,18/08/16 04:50:00,,0.0
12341,18/08/16 04:55:00,,0.0
12342,18/08/16 05:00:00,,0.0
12343,18/08/16 05:01:50,16.999,
12344,18/08/16 05:05:00,,0.0
12345,18/08/16 05:10:00,,0.0
12346,18/08/16 05:15:00,,0.0
12347,18/08/16 05:20:00,,0.0
12348,18/08/16 05:25:00,,0.0
12349,18/08/16 05:30:00,,0.0
12350,18/08/16 05:31:50,17.094,
12351,18/08/16 05:35:00,,0.0
12352,18/08/16 05:40:00,,0.0
12353,18/08/16 05:45:00,,0.0
12354,18/08/16 05:50:00,,0.0
12355,18/08/16 05:55:00,,0.0
12356,18/08/16 06:00:00,,0.0
12357,18/08/16 06:01:50,17.475,
12358,18/08/16 06:05:00,,0.0
12359,18/08/16 06:10:00,,0.0
12360,18/08/16 06:15:00,,0.0
12361,18/08/16 06:20:00,,0.0
12362,18/08/16 06:25:00,,0.0
12363,18/08/16 06:30:00,,0.0
12364,18/08/16 06:31:50,17.570,
12365,18/08/16 06:35:00,,0.0
12366,18/08/16 06:40:00,,0.0
12367,18/08/16 06:45:00,,0.0
12368,18/08/16 06:50:00,,0.0
12369,18/08/16 06:55:00,,0.0
12370,18/08/16 07:00:00,,0.0
12371,18/08/16 07:01:50,17.379,
12372,18/08/16 07:05:00,,0.0
12373,18/08/16 07:10:00,,0.0
12374,18/08/16 07:15:00,,0.0
12375,18/08/16 07:20:00,,0.0
12376,18/08/16 07:25:00,,0.0
12377,18/08/16 07:30:00,,0.0
12378,18/08/16 07:31:50,17.665,
12379,18/08/16 07:35:00,,0.0
12380,18/08/16 07:40:00,,0.0
12381,18/08/16 07:45:00,,0.0
12382,18/08/16 07:50:00,,0.0
12383,18/08/16 07:55:00,,0.0
12384,18/08/16 08:00:00,,0.0
12385,18/08/16 08:01:50,18.236,
12386,18/08/16 08:05:00,,0.0
12387,18/08/16 08:10:00,,0.0
12388,18/08/16 08:15:00,,0.0
12389,18/08/16 08:20:00,,0.0
12390,18/08/16 08:25:00,,0.0
12391,18/08/16 08:30:00,,0.0
12392,18/08/16 08:31:50,18.426,
12393,18/08/16 08:35:00,,0.0
12394,18/08/16 08:40:00,,0.0
12395,18/08/16 08:45:00,,0.0
12396,18/08/16 08:50:00,,0.0
12397,18/08/16 08:55:00,,0.0
12398,18/08/16 09:00:00,,0.0
12399,18/08/16 09:01:50,19.282,
12400,18/08/16 09:05:00,,0.0
12401,18/08/16 09:10:00,,0.0
12402,18/08/16 09:15:00,,0.0
12403,18/08/16 09:20:00,,0.0
12404,18/08/16 09:25:00,,0.0
12405,18/08/16 09:30:00,,0.0
12406,18/08/16 09:31:50,20.519,
12407,18/08/16 09:35:00,,0.0
12408,18/08/16 09:40:00,,0.0
12409,18/08/16 09:45:00,,0.0
12410,18/08/16 09:50:00,,0.0
12411,18/08/16 09:55:00,,0.0
12412,18/08/16 10:00:00,,0.0
12413,18/08/16 10:01:50,20.234,
12414,18/08/16 10:05:00,,0.0
12415,18/08/16 10:10:00,,0.0
12416,18/08/16 10:15:00,,0.0
12417,18/08/16 10:20:00,,0.0
12418,18/08/16 10:25:00,,0.0
12419,18/08/16 10:30:00,,0.0
12420,18/08/16 10:31:50,22.142,
12421,18/08/16 10:35:00,,0.0
12422,18/08/16 10:40:00,,0.0
12423,18/08/16 10:45:00,,0.0
12424,18/08/16 10:50:00,,0.0
12425,18/08/16 10:55:00,,0.0
12426,18/08/16 11:00:00,,0.0
12427,18/08/16 11:01:50,23.484,
12428,18/08/16 11:05:00,,0.0
12429,18/08/16 11:10:00,,0.0
12430,18/08/16 11:15:00,,0.0
12431,18/08/16 11:20:00,,0.0
12432,18/08/16 11:25:00,,0.0
12433,18/08/16 11:30:00,,0.0
12434,18/08/16 11:31:50,24.158,
12435,18/08/16 11:35:00,,0.0
12436,18/08/16 11:40:00,,0.0
12437,18/08/16 11:45:00,,0.0
12438,18/08/16 11:50:00,,0.0
12439,18/08/16 11:55:00,,0.0
12440,18/08/16 12:00:00,,0.0
12441,18/08/16 12:01:50,22.046,
12442,18/08/16 12:05:00,,0.0
12443,18/08/16 12:10:00,,0.0
12444,18/08/16 12:15:00,,0.0
12445,18/08/16 12:20:00,,0.0
12446,18/08/16 12:25:00,,0.0
12447,18/08/16 12:30:00,,0.0
12448,18/08/16 12:31:50,21.569,
12449,18/08/16 12:35:00,,0.0
12450,18/08/16 12:40:00,,0.0
12451,18/08/16 12:45:00,,0.0
12452,18/08/16 12:50:00,,0.0
12453,18/08/16 12:55:00,,0.0
12454,18/08/16 13:00:00,,0.0
12455,18/08/16 13:01:50,21.378,
12456,18/08/16 13:05:00,,0.0
12457,18/08/16 13:10:00,,0.0
12458,18/08/16 13:15:00,,0.0
12459,18/08/16 13:20:00,,0.0
12460,18/08/16 13:25:00,,0.0
12461,18/08/16 13:30:00,,0.0
12462,18/08/16 13:31:50,21.091,
12463,18/08/16 13:35:00,,0.0
12464,18/08/16 13:40:00,,0.0
12465,18/08/16 13:45:00,,0.0
12466,18/08/16 13:50:00,,0.0
12467,18/08/16 13:55:00,,0.0
12468,18/08/16 14:00:00,,0.0
12469,18/08/16 14:01:50,20.519,
12470,18/08/16 14:05:00,,0.0
12471,18/08/16 14:10:00,,0.0
12472,18/08/16 14:15:00,,0.0
12473,18/08/16 14:20:00,,0.0
12474,18/08/16 14:25:00,,0.0
12475,18/08/16 14:30:00,,0.0
12476,18/08/16 14:31:50,19.853,
12477,18/08/16 14:35:00,,0.0
12478,18/08/16 14:40:00,,0.0
12479,18/08/16 14:45:00,,0.0
12480,18/08/16 14:50:00,,0.0
12481,18/08/16 14:55:00,,0.2
12482,18/08/16 15:00:00,,0.0
12483,18/08/16 15:01:50,19.567,
12484,18/08/16 15:05:00,,0.0
12485,18/08/16 15:10:00,,0.0
12486,18/08/16 15:15:00,,0.0
12487,18/08/16 15:20:00,,0.0
12488,18/08/16 15:25:00,,0.0
12489,18/08/16 15:30:00,,0.0
12490,18/08/16 15:31:50,20.329,
12491,18/08/16 15:35:00,,0.0
12492,18/08/16 15:40:00,,0.0
12493,18/08/16 15:45:00,,0.0
12494,18/08/16 15:50:00,,0.0
12495,18/08/16 15:55:00,,0.0
12496,18/08/16 16:00:00,,0.0
12497,18/08/16 16:01:50,19.948,
12498,18/08/16 16:05:00,,0.0
12499,18/08/16 16:10:00,,0.0
12500,18/08/16 16:15:00,,0.0
12501,18/08/16 16:20:00,,0.0
12502,18/08/16 16:25:00,,0.0
12503,18/08/16 16:30:00,,0.0
12504,18/08/16 16:31:50,19.472,
12505,18/08/16 16:35:00,,0.0
12506,18/08/16 16:40:00,,0.0
12507,18/08/16 16:45:00,,0.0
12508,18/08/16 16:50:00,,0.0
12509,18/08/16 16:55:00,,0.0
12510,18/08/16 17:00:00,,0.0
12511,18/08/16 17:01:50,19.282,
12512,18/08/16 17:05:00,,0.0
12513,18/08/16 17:10:00,,0.0
12514,18/08/16 17:15:00,,0.0
12515,18/08/16 17:20:00,,0.0
12516,18/08/16 17:25:00,,0.0
12517,18/08/16 17:30:00,,0.0
12518,18/08/16 17:31:50,18.711,
12519,18/08/16 17:35:00,,0.0
12520,18/08/16 17:40:00,,0.0
12521,18/08/16 17:45:00,,0.0
12522,18/08/16 17:50:00,,0.0
12523,18/08/16 17:55:00,,0.0
12524,18/08/16 18:00:00,,0.0
12525,18/08/16 18:01:50,18.236,
12526,18/08/16 18:05:00,,0.0
12527,18/08/16 18:10:00,,0.0
12528,18/08/16 18:15:00,,0.0
12529,18/08/16 18:20:00,,0.0
12530,18/08/16 18:25:00,,0.0
12531,18/08/16 18:30:00,,0.0
12532,18/08/16 18:31:50,18.236,
12533,18/08/16 18:35:00,,0.0
12534,18/08/16 18:40:00,,0.0
12535,18/08/16 18:45:00,,0.0
12536,18/08/16 18:50:00,,0.0
12537,18/08/16 18:55:00,,0.0
12538,18/08/16 19:00:00,,0.0
12539,18/08/16 19:01:50,17.950,
12540,18/08/16 19:05:00,,0.0
12541,18/08/16 19:10:00,,0.0
12542,18/08/16 19:15:00,,0.0
12543,18/08/16 19:20:00,,0.0
12544,18/08/16 19:25:00,,0.0
12545,18/08/16 19:30:00,,0.2
12546,18/08/16 19:31:50,17.570,
12547,18/08/16 19:35:00,,0.4
12548,18/08/16 19:40:00,,0.2
12549,18/08/16 19:45:00,,0.0
12550,18/08/16 19:50:00,,0.2
12551,18/08/16 19:55:00,,0.0
12552,18/08/16 20:00:00,,0.0
12553,18/08/16 20:01:50,16.808,
12554,18/08/16 20:05:00,,0.0
12555,18/08/16 20:10:00,,0.0
12556,18/08/16 20:15:00,,0.2
12557,18/08/16 20:20:00,,0.2
12558,18/08/16 20:25:00,,0.2
12559,18/08/16 20:30:00,,0.0
12560,18/08/16 20:31:50,16.427,
12561,18/08/16 20:35:00,,0.0
12562,18/08/16 20:40:00,,0.4
12563,18/08/16 20:45:00,,0.0
12564,18/08/16 20:50:00,,0.0
12565,18/08/16 20:55:00,,0.2
12566,18/08/16 21:00:00,,0.0
12567,18/08/16 21:01:50,15.951,
12568,18/08/16 21:05:00,,0.0
12569,18/08/16 21:10:00,,0.0
12570,18/08/16 21:15:00,,0.0
12571,18/08/16 21:20:00,,0.0
12572,18/08/16 21:25:00,,0.0
12573,18/08/16 21:30:00,,0.0
12574,18/08/16 21:31:50,15.664,
12575,18/08/16 21:35:00,,0.0
12576,18/08/16 21:40:00,,0.0
12577,18/08/16 21:45:00,,0.0
12578,18/08/16 21:50:00,,0.0
12579,18/08/16 21:55:00,,0.0
12580,18/08/16 22:00:00,,0.0
12581,18/08/16 22:01:50,15.282,
12582,18/08/16 22:05:00,,0.0
12583,18/08/16 22:10:00,,0.0
12584,18/08/16 22:15:00,,0.0
12585,18/08/16 22:20:00,,0.0
12586,18/08/16 22:25:00,,0.0
12587,18/08/16 22:30:00,,0.0
12588,18/08/16 22:31:50,14.613,
12589,18/08/16 22:35:00,,0.0
12590,18/08/16 22:40:00,,0.0
12591,18/08/16 22:45:00,,0.0
12592,18/08/16 22:50:00,,0.0
12593,18/08/16 22:55:00,,0.0
12594,18/08/16 23:00:00,,0.0
12595,18/08/16 23:01:50,14.230,
12596,18/08/16 23:05:00,,0.0
12597,18/08/16 23:10:00,,0.0
12598,18/08/16 23:15:00,,0.0
12599,18/08/16 23:20:00,,0.0
12600,18/08/16 23:25:00,,0.0
12601,18/08/16 23:30:00,,0.0
12602,18/08/16 23:31:50,14.613,
12603,18/08/16 23:35:00,,0.0
12604,18/08/16 23:40:00,,0.0
12605,18/08/16 23:45:00,,0.0
12606,18/08/16 23:50:00,,0.0
12607,18/08/16 23:55:00,,0.0
12608,19/08/16 00:00:00,,0.0
12609,19/08/16 00:01:50,14.804,
12610,19/08/16 00:05:00,,0.0
12611,19/08/16 00:10:00,,0.0
12612,19/08/16 00:15:00,,0.0
12613,19/08/16 00:20:00,,0.0
12614,19/08/16 00:25:00,,0.0
12615,19/08/16 00:30:00,,0.0
12616,19/08/16 00:31:50,14.709,
12617,19/08/16 00:35:00,,0.0
12618,19/08/16 00:40:00,,0.0
12619,19/08/16 00:45:00,,0.0
12620,19/08/16 00:50:00,,0.0
12621,19/08/16 00:55:00,,0.0
12622,19/08/16 01:00:00,,0.0
12623,19/08/16 01:01:50,14.900,
12624,19/08/16 01:05:00,,0.0
12625,19/08/16 01:10:00,,0.0
12626,19/08/16 01:15:00,,0.0
12627,19/08/16 01:20:00,,0.0
12628,19/08/16 01:25:00,,0.0
12629,19/08/16 01:30:00,,0.0
12630,19/08/16 01:31:50,14.996,
12631,19/08/16 01:35:00,,0.0
12632,19/08/16 01:40:00,,0.0
12633,19/08/16 01:45:00,,0.0
12634,19/08/16 01:50:00,,0.0
12635,19/08/16 01:55:00,,0.0
12636,19/08/16 02:00:00,,0.0
12637,19/08/16 02:01:50,14.804,
12638,19/08/16 02:05:00,,0.0
12639,19/08/16 02:10:00,,0.0
12640,19/08/16 02:15:00,,0.0
12641,19/08/16 02:20:00,,0.0
12642,19/08/16 02:25:00,,0.0
12643,19/08/16 02:30:00,,0.0
12644,19/08/16 02:31:50,14.900,
12645,19/08/16 02:35:00,,0.0
12646,19/08/16 02:40:00,,0.0
12647,19/08/16 02:45:00,,0.0
12648,19/08/16 02:50:00,,0.0
12649,19/08/16 02:55:00,,0.0
12650,19/08/16 03:00:00,,0.0
12651,19/08/16 03:01:50,14.996,
12652,19/08/16 03:05:00,,0.0
12653,19/08/16 03:10:00,,0.0
12654,19/08/16 03:15:00,,0.0
12655,19/08/16 03:20:00,,0.0
12656,19/08/16 03:25:00,,0.0
12657,19/08/16 03:30:00,,0.0
12658,19/08/16 03:31:50,14.900,
12659,19/08/16 03:35:00,,0.0
12660,19/08/16 03:40:00,,0.0
12661,19/08/16 03:45:00,,0.0
12662,19/08/16 03:50:00,,0.2
12663,19/08/16 03:55:00,,0.0
12664,19/08/16 04:00:00,,0.0
12665,19/08/16 04:01:50,14.996,
12666,19/08/16 04:05:00,,0.0
12667,19/08/16 04:10:00,,0.0
12668,19/08/16 04:15:00,,0.0
12669,19/08/16 04:20:00,,0.0
12670,19/08/16 04:25:00,,0.0
12671,19/08/16 04:30:00,,0.0
12672,19/08/16 04:31:50,15.091,
12673,19/08/16 04:35:00,,0.0
12674,19/08/16 04:40:00,,0.0
12675,19/08/16 04:45:00,,0.0
12676,19/08/16 04:50:00,,0.0
12677,19/08/16 04:55:00,,0.0
12678,19/08/16 05:00:00,,0.0
12679,19/08/16 05:01:50,14.804,
12680,19/08/16 05:05:00,,0.0
12681,19/08/16 05:10:00,,0.0
12682,19/08/16 05:15:00,,0.0
12683,19/08/16 05:20:00,,0.0
12684,19/08/16 05:25:00,,0.0
12685,19/08/16 05:30:00,,0.0
12686,19/08/16 05:31:50,15.091,
12687,19/08/16 05:35:00,,0.0
12688,19/08/16 05:40:00,,0.0
12689,19/08/16 05:45:00,,0.0
12690,19/08/16 05:50:00,,0.0
12691,19/08/16 05:55:00,,0.0
12692,19/08/16 06:00:00,,0.0
12693,19/08/16 06:01:50,15.378,
12694,19/08/16 06:05:00,,0.0
12695,19/08/16 06:10:00,,0.0
12696,19/08/16 06:15:00,,0.0
12697,19/08/16 06:20:00,,0.0
12698,19/08/16 06:25:00,,0.0
12699,19/08/16 06:30:00,,0.0
12700,19/08/16 06:31:50,15.951,
12701,19/08/16 06:35:00,,0.0
12702,19/08/16 06:40:00,,0.0
12703,19/08/16 06:45:00,,0.0
12704,19/08/16 06:50:00,,0.0
12705,19/08/16 06:55:00,,0.0
12706,19/08/16 07:00:00,,0.0
12707,19/08/16 07:01:50,17.570,
12708,19/08/16 07:05:00,,0.0
12709,19/08/16 07:10:00,,0.0
12710,19/08/16 07:15:00,,0.0
12711,19/08/16 07:20:00,,0.0
12712,19/08/16 07:25:00,,0.0
12713,19/08/16 07:30:00,,0.0
12714,19/08/16 07:31:50,18.996,
12715,19/08/16 07:35:00,,0.0
12716,19/08/16 07:40:00,,0.0
12717,19/08/16 07:45:00,,0.0
12718,19/08/16 07:50:00,,0.0
12719,19/08/16 07:55:00,,0.0
12720,19/08/16 08:00:00,,0.0
12721,19/08/16 08:01:50,19.758,
12722,19/08/16 08:05:00,,0.0
12723,19/08/16 08:10:00,,0.0
12724,19/08/16 08:15:00,,0.0
12725,19/08/16 08:20:00,,0.0
12726,19/08/16 08:25:00,,0.0
12727,19/08/16 08:30:00,,0.0
12728,19/08/16 08:31:50,20.043,
12729,19/08/16 08:35:00,,0.0
12730,19/08/16 08:40:00,,0.0
12731,19/08/16 08:45:00,,0.0
12732,19/08/16 08:50:00,,0.0
12733,19/08/16 08:55:00,,0.0
12734,19/08/16 09:00:00,,0.0
12735,19/08/16 09:01:50,20.901,
12736,19/08/16 09:05:00,,0.0
12737,19/08/16 09:10:00,,0.0
12738,19/08/16 09:15:00,,0.0
12739,19/08/16 09:20:00,,0.0
12740,19/08/16 09:25:00,,0.0
12741,19/08/16 09:30:00,,0.0
12742,19/08/16 09:31:50,20.805,
12743,19/08/16 09:35:00,,0.0
12744,19/08/16 09:40:00,,0.0
12745,19/08/16 09:45:00,,0.0
12746,19/08/16 09:50:00,,0.0
12747,19/08/16 09:55:00,,0.0
12748,19/08/16 10:00:00,,0.0
12749,19/08/16 10:01:50,20.901,
12750,19/08/16 10:05:00,,0.0
12751,19/08/16 10:10:00,,0.0
12752,19/08/16 10:15:00,,0.0
12753,19/08/16 10:20:00,,0.0
12754,19/08/16 10:25:00,,0.0
12755,19/08/16 10:30:00,,0.0
12756,19/08/16 10:31:50,21.187,
12757,19/08/16 10:35:00,,0.0
12758,19/08/16 10:40:00,,0.0
12759,19/08/16 10:45:00,,0.0
12760,19/08/16 10:50:00,,0.0
12761,19/08/16 10:55:00,,0.0
12762,19/08/16 11:00:00,,0.0
12763,19/08/16 11:01:50,22.812,
12764,19/08/16 11:05:00,,0.0
12765,19/08/16 11:10:00,,0.0
12766,19/08/16 11:15:00,,0.0
12767,19/08/16 11:20:00,,0.0
12768,19/08/16 11:25:00,,0.0
12769,19/08/16 11:30:00,,0.0
12770,19/08/16 11:31:50,23.966,
12771,19/08/16 11:35:00,,0.0
12772,19/08/16 11:40:00,,0.0
12773,19/08/16 11:45:00,,0.0
12774,19/08/16 11:50:00,,0.0
12775,19/08/16 11:55:00,,0.0
12776,19/08/16 12:00:00,,0.0
12777,19/08/16 12:01:50,22.717,
12778,19/08/16 12:05:00,,0.0
12779,19/08/16 12:10:00,,0.0
12780,19/08/16 12:15:00,,0.0
12781,19/08/16 12:20:00,,0.0
12782,19/08/16 12:25:00,,0.0
12783,19/08/16 12:30:00,,0.0
12784,19/08/16 12:31:50,24.931,
12785,19/08/16 12:35:00,,0.0
12786,19/08/16 12:40:00,,0.0
12787,19/08/16 12:45:00,,0.0
12788,19/08/16 12:50:00,,0.0
12789,19/08/16 12:55:00,,0.0
12790,19/08/16 13:00:00,,0.0
12791,19/08/16 13:01:50,26.097,
12792,19/08/16 13:05:00,,0.0
12793,19/08/16 13:10:00,,0.0
12794,19/08/16 13:15:00,,0.0
12795,19/08/16 13:20:00,,0.0
12796,19/08/16 13:25:00,,0.0
12797,19/08/16 13:30:00,,0.0
12798,19/08/16 13:31:50,24.641,
12799,19/08/16 13:35:00,,0.0
12800,19/08/16 13:40:00,,0.0
12801,19/08/16 13:45:00,,0.0
12802,19/08/16 13:50:00,,0.0
12803,19/08/16 13:55:00,,0.0
12804,19/08/16 14:00:00,,0.0
12805,19/08/16 14:01:50,25.319,
12806,19/08/16 14:05:00,,0.0
12807,19/08/16 14:10:00,,0.0
12808,19/08/16 14:15:00,,0.0
12809,19/08/16 14:20:00,,0.0
12810,19/08/16 14:25:00,,0.0
12811,19/08/16 14:30:00,,0.0
12812,19/08/16 14:31:50,24.641,
12813,19/08/16 14:35:00,,0.0
12814,19/08/16 14:40:00,,0.0
12815,19/08/16 14:45:00,,0.0
12816,19/08/16 14:50:00,,0.0
12817,19/08/16 14:55:00,,0.0
12818,19/08/16 15:00:00,,0.0
12819,19/08/16 15:01:50,23.677,
12820,19/08/16 15:05:00,,0.0
12821,19/08/16 15:10:00,,0.0
12822,19/08/16 15:15:00,,0.0
12823,19/08/16 15:20:00,,0.0
12824,19/08/16 15:25:00,,0.0
12825,19/08/16 15:30:00,,0.0
12826,19/08/16 15:31:50,23.292,
12827,19/08/16 15:35:00,,0.0
12828,19/08/16 15:40:00,,0.0
12829,19/08/16 15:45:00,,0.0
12830,19/08/16 15:50:00,,0.0
12831,19/08/16 15:55:00,,0.0
12832,19/08/16 16:00:00,,0.0
12833,19/08/16 16:01:50,23.196,
12834,19/08/16 16:05:00,,0.0
12835,19/08/16 16:10:00,,0.0
12836,19/08/16 16:15:00,,0.0
12837,19/08/16 16:20:00,,0.0
12838,19/08/16 16:25:00,,0.0
12839,19/08/16 16:30:00,,0.0
12840,19/08/16 16:31:50,22.429,
12841,19/08/16 16:35:00,,0.0
12842,19/08/16 16:40:00,,0.0
12843,19/08/16 16:45:00,,0.0
12844,19/08/16 16:50:00,,0.0
12845,19/08/16 16:55:00,,0.0
12846,19/08/16 17:00:00,,0.0
12847,19/08/16 17:01:50,21.091,
12848,19/08/16 17:05:00,,0.0
12849,19/08/16 17:10:00,,0.0
12850,19/08/16 17:15:00,,0.0
12851,19/08/16 17:20:00,,0.0
12852,19/08/16 17:25:00,,0.0
12853,19/08/16 17:30:00,,0.0
12854,19/08/16 17:31:50,20.234,
12855,19/08/16 17:35:00,,0.0
12856,19/08/16 17:40:00,,0.0
12857,19/08/16 17:45:00,,0.0
12858,19/08/16 17:50:00,,0.0
12859,19/08/16 17:55:00,,0.0
12860,19/08/16 18:00:00,,0.0
12861,19/08/16 18:01:50,19.282,
12862,19/08/16 18:05:00,,0.0
12863,19/08/16 18:10:00,,0.0
12864,19/08/16 18:15:00,,0.0
12865,19/08/16 18:20:00,,0.0
12866,19/08/16 18:25:00,,0.0
12867,19/08/16 18:30:00,,0.0
12868,19/08/16 18:31:50,18.140,
12869,19/08/16 18:35:00,,0.0
12870,19/08/16 18:40:00,,0.0
12871,19/08/16 18:45:00,,0.0
12872,19/08/16 18:50:00,,0.0
12873,19/08/16 18:55:00,,0.0
12874,19/08/16 19:00:00,,0.0
12875,19/08/16 19:01:50,17.570,
12876,19/08/16 19:05:00,,0.0
12877,19/08/16 19:10:00,,0.0
12878,19/08/16 19:15:00,,0.0
12879,19/08/16 19:20:00,,0.0
12880,19/08/16 19:25:00,,0.0
12881,19/08/16 19:30:00,,0.0
12882,19/08/16 19:31:50,17.760,
12883,19/08/16 19:35:00,,0.0
12884,19/08/16 19:40:00,,0.0
12885,19/08/16 19:45:00,,0.0
12886,19/08/16 19:50:00,,0.0
12887,19/08/16 19:55:00,,0.0
12888,19/08/16 20:00:00,,0.0
12889,19/08/16 20:01:50,18.045,
12890,19/08/16 20:05:00,,0.0
12891,19/08/16 20:10:00,,0.0
12892,19/08/16 20:15:00,,0.0
12893,19/08/16 20:20:00,,0.0
12894,19/08/16 20:25:00,,0.0
12895,19/08/16 20:30:00,,0.0
12896,19/08/16 20:31:50,18.236,
12897,19/08/16 20:35:00,,0.0
12898,19/08/16 20:40:00,,0.0
12899,19/08/16 20:45:00,,0.0
12900,19/08/16 20:50:00,,0.0
12901,19/08/16 20:55:00,,0.0
12902,19/08/16 21:00:00,,0.0
12903,19/08/16 21:01:50,18.236,
12904,19/08/16 21:05:00,,0.0
12905,19/08/16 21:10:00,,0.0
12906,19/08/16 21:15:00,,0.0
12907,19/08/16 21:20:00,,0.0
12908,19/08/16 21:25:00,,0.0
12909,19/08/16 21:30:00,,0.0
12910,19/08/16 21:31:50,17.950,
12911,19/08/16 21:35:00,,0.0
12912,19/08/16 21:40:00,,0.0
12913,19/08/16 21:45:00,,0.0
12914,19/08/16 21:50:00,,0.0
12915,19/08/16 21:55:00,,0.0
12916,19/08/16 22:00:00,,0.0
12917,19/08/16 22:01:50,17.855,
12918,19/08/16 22:05:00,,0.0
12919,19/08/16 22:10:00,,0.0
12920,19/08/16 22:15:00,,0.0
12921,19/08/16 22:20:00,,0.0
12922,19/08/16 22:25:00,,0.0
12923,19/08/16 22:30:00,,0.0
12924,19/08/16 22:31:50,17.855,
12925,19/08/16 22:35:00,,0.0
12926,19/08/16 22:40:00,,0.0
12927,19/08/16 22:45:00,,0.0
12928,19/08/16 22:50:00,,0.0
12929,19/08/16 22:55:00,,0.0
12930,19/08/16 23:00:00,,0.0
12931,19/08/16 23:01:50,17.950,
12932,19/08/16 23:05:00,,0.0
12933,19/08/16 23:10:00,,0.0
12934,19/08/16 23:15:00,,0.0
12935,19/08/16 23:20:00,,0.0
12936,19/08/16 23:25:00,,0.0
12937,19/08/16 23:30:00,,0.0
12938,19/08/16 23:31:50,18.236,
12939,19/08/16 23:35:00,,0.0
12940,19/08/16 23:40:00,,0.0
12941,19/08/16 23:45:00,,0.0
12942,19/08/16 23:50:00,,0.0
12943,19/08/16 23:55:00,,0.0
12944,20/08/16 00:00:00,,0.0
12945,20/08/16 00:01:50,17.570,
12946,20/08/16 00:05:00,,0.0
12947,20/08/16 00:10:00,,0.0
12948,20/08/16 00:15:00,,0.0
12949,20/08/16 00:20:00,,0.0
12950,20/08/16 00:25:00,,0.0
12951,20/08/16 00:30:00,,0.0
12952,20/08/16 00:31:50,17.284,
12953,20/08/16 00:35:00,,0.0
12954,20/08/16 00:40:00,,0.0
12955,20/08/16 00:45:00,,0.0
12956,20/08/16 00:50:00,,0.0
12957,20/08/16 00:55:00,,0.0
12958,20/08/16 01:00:00,,0.0
12959,20/08/16 01:01:50,17.094,
12960,20/08/16 01:05:00,,0.0
12961,20/08/16 01:10:00,,0.0
12962,20/08/16 01:15:00,,0.0
12963,20/08/16 01:20:00,,0.0
12964,20/08/16 01:25:00,,0.0
12965,20/08/16 01:30:00,,0.0
12966,20/08/16 01:31:50,17.094,
12967,20/08/16 01:35:00,,0.0
12968,20/08/16 01:40:00,,0.0
12969,20/08/16 01:45:00,,0.0
12970,20/08/16 01:50:00,,0.0
12971,20/08/16 01:55:00,,0.0
12972,20/08/16 02:00:00,,0.0
12973,20/08/16 02:01:50,17.284,
12974,20/08/16 02:05:00,,0.0
12975,20/08/16 02:10:00,,0.0
12976,20/08/16 02:15:00,,0.0
12977,20/08/16 02:20:00,,0.0
12978,20/08/16 02:25:00,,0.0
12979,20/08/16 02:30:00,,0.0
12980,20/08/16 02:31:50,17.665,
12981,20/08/16 02:35:00,,0.0
12982,20/08/16 02:40:00,,0.0
12983,20/08/16 02:45:00,,0.0
12984,20/08/16 02:50:00,,0.0
12985,20/08/16 02:55:00,,0.0
12986,20/08/16 03:00:00,,0.0
12987,20/08/16 03:01:50,17.950,
12988,20/08/16 03:05:00,,0.0
12989,20/08/16 03:10:00,,0.0
12990,20/08/16 03:15:00,,0.0
12991,20/08/16 03:20:00,,0.0
12992,20/08/16 03:25:00,,0.0
12993,20/08/16 03:30:00,,0.0
12994,20/08/16 03:31:50,17.950,
12995,20/08/16 03:35:00,,0.0
12996,20/08/16 03:40:00,,0.0
12997,20/08/16 03:45:00,,0.0
12998,20/08/16 03:50:00,,0.0
12999,20/08/16 03:55:00,,0.0
13000,20/08/16 04:00:00,,0.0
13001,20/08/16 04:01:50,17.760,
13002,20/08/16 04:05:00,,0.0
13003,20/08/16 04:10:00,,0.0
13004,20/08/16 04:15:00,,0.0
13005,20/08/16 04:20:00,,0.0
13006,20/08/16 04:25:00,,0.0
13007,20/08/16 04:30:00,,0.0
13008,20/08/16 04:31:50,17.665,
13009,20/08/16 04:35:00,,0.0
13010,20/08/16 04:40:00,,0.0
13011,20/08/16 04:45:00,,0.0
13012,20/08/16 04:50:00,,0.0
13013,20/08/16 04:55:00,,0.0
13014,20/08/16 05:00:00,,0.0
