date_str,logger temperature [°C]
21/06/2015 22:59:12,10.8
21/06/2015 23:04:12,10.8
21/06/2015 23:09:12,10.8
21/06/2015 23:14:12,10.8
21/06/2015 23:19:12,10.8
21/06/2015 23:24:12,10.8
21/06/2015 23:29:12,10.8
21/06/2015 23:34:12,10.8
21/06/2015 23:39:12,10.8
21/06/2015 23:44:12,10.8
21/06/2015 23:49:12,10.8
21/06/2015 23:54:12,10.8
21/06/2015 23:59:12,10.8
22/06/2015 00:04:12,10.8
22/06/2015 00:09:12,10.8
22/06/2015 00:14:12,10.8
22/06/2015 00:19:12,10.8
22/06/2015 00:24:12,10.8
22/06/2015 00:29:12,10.8
22/06/2015 00:34:12,10.8
22/06/2015 00:39:12,10.8
22/06/2015 00:44:12,10.8
22/06/2015 00:49:12,10.8
22/06/2015 00:54:12,10.8
22/06/2015 00:59:12,10.8
22/06/2015 01:04:12,10.8
22/06/2015 01:09:12,10.8
22/06/2015 01:14:12,10.8
22/06/2015 01:19:12,10.8
22/06/2015 01:24:12,10.8
22/06/2015 01:29:12,10.8
22/06/2015 01:34:12,10.8
22/06/2015 01:39:12,10.8
22/06/2015 01:44:12,10.8
22/06/2015 01:49:12,10.8
22/06/2015 01:54:12,10.8
22/06/2015 01:59:12,10.8
22/06/2015 02:04:12,10.8
22/06/2015 02:09:12,10.8
22/06/2015 02:14:12,10.8
22/06/2015 02:19:12,10.8
22/06/2015 02:24:12,10.8
22/06/2015 02:29:12,10.8
22/06/2015 02:34:12,10.8
22/06/2015 02:39:12,10.8
22/06/2015 02:44:12,10.8
22/06/2015 02:49:12,10.8
22/06/2015 02:54:12,10.8
22/06/2015 02:59:12,10.8
22/06/2015 03:04:12,10.8
22/06/2015 03:09:12,10.8
22/06/2015 03:14:12,10.8
22/06/2015 03:19:12,10.8
22/06/2015 03:24:12,10.8
22/06/2015 03:29:12,10.8
22/06/2015 03:34:12,10.8
22/06/2015 03:39:12,10.8
22/06/2015 03:44:12,10.8
22/06/2015 03:49:12,10.8
22/06/2015 03:54:12,10.8
22/06/2015 03:59:12,10.8
22/06/2015 04:04:12,10.8
22/06/2015 04:09:12,10.8
22/06/2015 04:14:12,10.8
22/06/2015 04:19:12,10.8
22/06/2015 04:24:12,10.8
22/06/2015 04:29:12,10.8
22/06/2015 04:34:12,10.8
22/06/2015 04:39:12,10.8
22/06/2015 04:44:12,10.8
22/06/2015 04:49:12,10.8
22/06/2015 04:54:12,10.8
22/06/2015 04:59:12,10.8
22/06/2015 05:04:12,10.8
22/06/2015 05:09:12,10.8
22/06/2015 05:14:12,10.8
22/06/2015 05:19:12,10.8
22/06/2015 05:24:12,10.8
22/06/2015 05:29:12,10.8
22/06/2015 05:34:12,10.8
22/06/2015 05:39:12,10.8
22/06/2015 05:44:12,10.8
22/06/2015 05:49:12,10.8
22/06/2015 05:54:12,10.8
22/06/2015 05:59:12,10.8
22/06/2015 06:04:12,10.8
22/06/2015 06:09:12,10.8
22/06/2015 06:14:12,10.8
22/06/2015 06:19:12,10.8
22/06/2015 06:24:12,10.8
22/06/2015 06:29:12,10.8
22/06/2015 06:34:12,10.8
22/06/2015 06:39:12,10.8
22/06/2015 06:44:12,10.8
22/06/2015 06:49:12,10.8
22/06/2015 06:54:12,10.8
22/06/2015 06:59:12,10.8
22/06/2015 07:04:12,10.8
22/06/2015 07:09:12,10.8
22/06/2015 07:14:12,10.8
22/06/2015 07:19:12,10.8
22/06/2015 07:24:12,10.8
22/06/2015 07:29:12,10.8
22/06/2015 07:34:12,10.8
22/06/2015 07:39:12,10.8
22/06/2015 07:44:12,10.8
22/06/2015 07:49:12,10.8
22/06/2015 07:54:12,10.8
22/06/2015 07:59:12,10.8
22/06/2015 08:04:12,10.8
22/06/2015 08:09:12,10.8
22/06/2015 08:14:12,10.8
22/06/2015 08:19:12,10.8
22/06/2015 08:24:12,10.8
22/06/2015 08:29:12,10.8
22/06/2015 08:34:12,10.8
22/06/2015 08:39:12,10.8
22/06/2015 08:44:12,10.8
22/06/2015 08:49:12,10.8
22/06/2015 08:54:12,10.8
22/06/2015 08:59:12,10.8
22/06/2015 09:04:12,10.8
22/06/2015 09:09:12,10.8
22/06/2015 09:14:12,10.8
22/06/2015 09:19:12,10.8
22/06/2015 09:24:12,10.8
22/06/2015 09:29:12,10.8
22/06/2015 09:34:12,10.8
22/06/2015 09:39:12,10.8
22/06/2015 09:44:12,10.8
22/06/2015 09:49:12,10.8
22/06/2015 09:54:12,10.8
22/06/2015 09:59:12,10.8
22/06/2015 10:04:12,10.8
22/06/2015 10:09:12,10.8
22/06/2015 10:14:12,10.8
22/06/2015 10:19:12,10.8
22/06/2015 10:24:12,10.8
22/06/2015 10:29:12,10.8
22/06/2015 10:34:12,10.8
22/06/2015 10:39:12,10.8
22/06/2015 10:44:12,10.8
22/06/2015 10:49:12,10.8
22/06/2015 10:54:12,10.8
22/06/2015 10:59:12,10.8
22/06/2015 11:04:12,10.8
22/06/2015 11:09:12,10.8
22/06/2015 11:14:12,10.8
22/06/2015 11:19:12,10.8
22/06/2015 11:24:12,10.8
22/06/2015 11:29:12,10.8
22/06/2015 11:34:12,10.8
22/06/2015 11:39:12,10.8
22/06/2015 11:44:12,10.8
22/06/2015 11:49:12,10.8
22/06/2015 11:54:12,10.8
22/06/2015 11:59:12,10.8
22/06/2015 12:04:12,10.8
22/06/2015 12:09:12,10.8
22/06/2015 12:14:12,10.8
22/06/2015 12:19:12,10.8
22/06/2015 12:24:12,10.8
22/06/2015 12:29:12,10.8
22/06/2015 12:34:12,10.8
22/06/2015 12:39:12,10.8
22/06/2015 12:44:12,10.8
22/06/2015 12:49:12,10.8
22/06/2015 12:54:12,10.8
22/06/2015 12:59:12,10.8
22/06/2015 13:04:12,10.8
22/06/2015 13:09:12,10.8
22/06/2015 13:14:12,10.8
22/06/2015 13:19:12,10.8
22/06/2015 13:24:12,10.8
22/06/2015 13:29:12,10.8
22/06/2015 13:34:12,10.8
22/06/2015 13:39:12,10.8
22/06/2015 13:44:12,10.8
22/06/2015 13:49:12,10.8
22/06/2015 13:54:12,10.8
22/06/2015 13:59:12,10.8
22/06/2015 14:04:12,10.8
22/06/2015 14:09:12,10.8
22/06/2015 14:14:12,10.8
22/06/2015 14:19:12,10.8
22/06/2015 14:24:12,10.8
22/06/2015 14:29:12,10.8
22/06/2015 14:34:12,10.8
22/06/2015 14:39:12,10.8
22/06/2015 14:44:12,10.8
22/06/2015 14:49:12,10.8
22/06/2015 14:54:12,10.8
22/06/2015 14:59:12,10.8
22/06/2015 15:04:12,10.8
22/06/2015 15:09:12,10.8
22/06/2015 15:14:12,10.8
22/06/2015 15:19:12,10.8
22/06/2015 15:24:12,10.8
22/06/2015 15:29:12,10.8
22/06/2015 15:34:12,10.8
22/06/2015 15:39:12,10.8
22/06/2015 15:44:12,10.8
22/06/2015 15:49:12,10.8
22/06/2015 15:54:12,10.8
22/06/2015 15:59:12,10.8
22/06/2015 16:04:12,10.8
22/06/2015 16:09:12,10.8
22/06/2015 16:14:12,10.8
22/06/2015 16:19:12,10.8
22/06/2015 16:24:12,10.8
22/06/2015 16:29:12,10.8
22/06/2015 16:34:12,10.8
22/06/2015 16:39:12,10.8
22/06/2015 16:44:12,10.8
22/06/2015 16:49:12,10.8
22/06/2015 16:54:12,10.8
22/06/2015 16:59:12,10.8
22/06/2015 17:04:12,10.8
22/06/2015 17:09:12,10.8
22/06/2015 17:14:12,10.8
22/06/2015 17:19:12,10.8
22/06/2015 17:24:12,10.8
22/06/2015 17:29:12,10.8
22/06/2015 17:34:12,10.8
22/06/2015 17:39:12,10.8
22/06/2015 17:44:12,10.8
22/06/2015 17:49:12,10.8
22/06/2015 17:54:12,10.8
22/06/2015 17:59:12,10.8
22/06/2015 18:04:12,10.8
22/06/2015 18:09:12,10.8
22/06/2015 18:14:12,10.8
22/06/2015 18:19:12,10.8
22/06/2015 18:24:12,10.8
22/06/2015 18:29:12,10.8
22/06/2015 18:34:12,10.8
22/06/2015 18:39:12,10.8
22/06/2015 18:44:12,10.8
22/06/2015 18:49:12,10.8
22/06/2015 18:54:12,10.8
22/06/2015 18:59:12,10.8
22/06/2015 19:04:12,10.8
22/06/2015 19:09:12,10.8
22/06/2015 19:14:12,10.8
22/06/2015 19:19:12,10.8
22/06/2015 19:24:12,10.8
22/06/2015 19:29:12,10.8
22/06/2015 19:34:12,10.8
22/06/2015 19:39:12,11.2
22/06/2015 19:44:12,11.2
22/06/2015 19:49:12,11.2
22/06/2015 19:54:12,11.2
22/06/2015 19:59:12,11.2
22/06/2015 20:04:12,11.2
22/06/2015 20:09:12,11.2
22/06/2015 20:14:12,11.2
22/06/2015 20:19:12,11.2
22/06/2015 20:24:12,11.2
22/06/2015 20:29:12,11.2
22/06/2015 20:34:12,11.2
22/06/2015 20:39:12,11.2
22/06/2015 20:44:12,10.8
22/06/2015 20:49:12,10.8
22/06/2015 20:54:12,10.8
22/06/2015 20:59:12,10.8
22/06/2015 21:04:12,10.8
22/06/2015 21:09:12,10.8
22/06/2015 21:14:12,10.8
22/06/2015 21:19:12,10.8
22/06/2015 21:24:12,10.8
22/06/2015 21:29:12,10.8
22/06/2015 21:34:12,10.8
22/06/2015 21:39:12,10.8
22/06/2015 21:44:12,10.8
22/06/2015 21:49:12,10.8
22/06/2015 21:54:12,10.8
22/06/2015 21:59:12,10.8
22/06/2015 22:04:12,10.8
22/06/2015 22:09:12,10.8
22/06/2015 22:14:12,10.8
22/06/2015 22:19:12,10.8
22/06/2015 22:24:12,10.8
22/06/2015 22:29:12,10.8
22/06/2015 22:34:12,10.8
22/06/2015 22:39:12,10.8
22/06/2015 22:44:12,10.8
22/06/2015 22:49:12,10.8
22/06/2015 22:54:12,10.8
22/06/2015 22:59:12,10.8
22/06/2015 23:04:12,10.8
22/06/2015 23:09:12,10.8
22/06/2015 23:14:12,10.8
22/06/2015 23:19:12,10.8
22/06/2015 23:24:12,10.8
22/06/2015 23:29:12,10.8
22/06/2015 23:34:12,10.8
22/06/2015 23:39:12,10.8
22/06/2015 23:44:12,10.8
22/06/2015 23:49:12,10.8
22/06/2015 23:54:12,10.8
22/06/2015 23:59:12,10.8
23/06/2015 00:04:12,10.8
23/06/2015 00:09:12,10.8
23/06/2015 00:14:12,10.8
23/06/2015 00:19:12,10.8
23/06/2015 00:24:12,10.8
23/06/2015 00:29:12,10.8
23/06/2015 00:34:12,10.8
23/06/2015 00:39:12,10.8
23/06/2015 00:44:12,10.8
23/06/2015 00:49:12,10.8
23/06/2015 00:54:12,10.8
23/06/2015 00:59:12,10.8
23/06/2015 01:04:12,10.8
23/06/2015 01:09:12,10.8
23/06/2015 01:14:12,10.8
23/06/2015 01:19:12,10.8
23/06/2015 01:24:12,10.8
23/06/2015 01:29:12,10.8
23/06/2015 01:34:12,10.8
23/06/2015 01:39:12,10.8
23/06/2015 01:44:12,10.8
23/06/2015 01:49:12,10.8
23/06/2015 01:54:12,10.8
23/06/2015 01:59:12,10.8
23/06/2015 02:04:12,10.8
23/06/2015 02:09:12,10.8
23/06/2015 02:14:12,10.8
23/06/2015 02:19:12,10.8
23/06/2015 02:24:12,10.8
23/06/2015 02:29:12,10.8
23/06/2015 02:34:12,10.8
23/06/2015 02:39:12,10.8
23/06/2015 02:44:12,10.8
23/06/2015 02:49:12,10.8
23/06/2015 02:54:12,10.8
23/06/2015 02:59:12,10.8
23/06/2015 03:04:12,10.8
23/06/2015 03:09:12,10.8
23/06/2015 03:14:12,10.8
23/06/2015 03:19:12,10.8
23/06/2015 03:24:12,10.8
23/06/2015 03:29:12,10.8
23/06/2015 03:34:12,10.8
23/06/2015 03:39:12,10.8
23/06/2015 03:44:12,10.8
23/06/2015 03:49:12,10.8
23/06/2015 03:54:12,10.8
23/06/2015 03:59:12,10.8
23/06/2015 04:04:12,10.8
23/06/2015 04:09:12,10.8
23/06/2015 04:14:12,10.8
23/06/2015 04:19:12,10.8
23/06/2015 04:24:12,10.8
23/06/2015 04:29:12,10.8
23/06/2015 04:34:12,10.8
23/06/2015 04:39:12,10.8
23/06/2015 04:44:12,10.8
23/06/2015 04:49:12,10.8
23/06/2015 04:54:12,10.8
23/06/2015 04:59:12,10.8
23/06/2015 05:04:12,10.8
23/06/2015 05:09:12,10.8
23/06/2015 05:14:12,10.8
23/06/2015 05:19:12,10.8
23/06/2015 05:24:12,10.8
23/06/2015 05:29:12,10.8
23/06/2015 05:34:12,10.8
23/06/2015 05:39:12,10.8
23/06/2015 05:44:12,10.8
23/06/2015 05:49:12,10.8
23/06/2015 05:54:12,10.8
23/06/2015 05:59:12,10.8
23/06/2015 06:04:12,10.8
23/06/2015 06:09:12,10.8
23/06/2015 06:14:12,10.8
23/06/2015 06:19:12,10.8
23/06/2015 06:24:12,10.8
23/06/2015 06:29:12,10.8
23/06/2015 06:34:12,10.8
23/06/2015 06:39:12,10.8
23/06/2015 06:44:12,10.8
23/06/2015 06:49:12,10.8
23/06/2015 06:54:12,10.8
23/06/2015 06:59:12,10.8
23/06/2015 07:04:12,10.8
23/06/2015 07:09:12,10.8
23/06/2015 07:14:12,10.8
23/06/2015 07:19:12,10.8
23/06/2015 07:24:12,10.8
23/06/2015 07:29:12,10.8
23/06/2015 07:34:12,10.8
23/06/2015 07:39:12,10.8
23/06/2015 07:44:12,10.8
23/06/2015 07:49:12,10.8
23/06/2015 07:54:12,10.8
23/06/2015 07:59:12,10.8
23/06/2015 08:04:12,10.8
23/06/2015 08:09:12,10.8
23/06/2015 08:14:12,10.8
23/06/2015 08:19:12,10.8
23/06/2015 08:24:12,10.8
23/06/2015 08:29:12,10.8
23/06/2015 08:34:12,10.8
23/06/2015 08:39:12,10.8
23/06/2015 08:44:12,10.8
23/06/2015 08:49:12,10.8
23/06/2015 08:54:12,10.8
23/06/2015 08:59:12,10.8
23/06/2015 09:04:12,10.8
23/06/2015 09:09:12,10.8
23/06/2015 09:14:12,10.8
23/06/2015 09:19:12,10.8
23/06/2015 09:24:12,10.8
23/06/2015 09:29:12,10.8
23/06/2015 09:34:12,10.8
23/06/2015 09:39:12,10.8
23/06/2015 09:44:12,10.8
23/06/2015 09:49:12,10.8
23/06/2015 09:54:12,10.8
23/06/2015 09:59:12,10.8
23/06/2015 10:04:12,10.8
23/06/2015 10:09:12,10.8
23/06/2015 10:14:12,10.8
23/06/2015 10:19:12,10.8
23/06/2015 10:24:12,10.8
23/06/2015 10:29:12,10.8
23/06/2015 10:34:12,10.8
23/06/2015 10:39:12,10.8
23/06/2015 10:44:12,10.8
23/06/2015 10:49:12,10.8
23/06/2015 10:54:12,10.8
23/06/2015 10:59:12,10.8
23/06/2015 11:04:12,10.8
23/06/2015 11:09:12,10.8
23/06/2015 11:14:12,10.8
23/06/2015 11:19:12,10.8
23/06/2015 11:24:12,10.8
23/06/2015 11:29:12,10.8
23/06/2015 11:34:12,10.8
23/06/2015 11:39:12,10.8
23/06/2015 11:44:12,10.8
23/06/2015 11:49:12,10.8
23/06/2015 11:54:12,10.8
23/06/2015 11:59:12,10.8
23/06/2015 12:04:12,10.8
23/06/2015 12:09:12,10.8
23/06/2015 12:14:12,10.8
23/06/2015 12:19:12,10.8
23/06/2015 12:24:12,10.8
23/06/2015 12:29:12,10.8
23/06/2015 12:34:12,10.8
23/06/2015 12:39:12,10.8
23/06/2015 12:44:12,10.8
23/06/2015 12:49:12,10.8
23/06/2015 12:54:12,10.8
23/06/2015 12:59:12,10.8
23/06/2015 13:04:12,10.8
23/06/2015 13:09:12,10.8
23/06/2015 13:14:12,10.8
23/06/2015 13:19:12,10.8
23/06/2015 13:24:12,10.8
23/06/2015 13:29:12,10.8
23/06/2015 13:34:12,10.8
23/06/2015 13:39:12,10.8
23/06/2015 13:44:12,10.8
23/06/2015 13:49:12,10.8
23/06/2015 13:54:12,10.8
23/06/2015 13:59:12,10.8
23/06/2015 14:04:12,10.8
23/06/2015 14:09:12,10.8
23/06/2015 14:14:12,10.8
23/06/2015 14:19:12,10.8
23/06/2015 14:24:12,10.8
23/06/2015 14:29:12,10.8
23/06/2015 14:34:12,10.8
23/06/2015 14:39:12,10.8
23/06/2015 14:44:12,10.8
23/06/2015 14:49:12,10.8
23/06/2015 14:54:12,10.8
23/06/2015 14:59:12,10.8
23/06/2015 15:04:12,10.8
23/06/2015 15:09:12,10.8
23/06/2015 15:14:12,10.8
23/06/2015 15:19:12,10.8
23/06/2015 15:24:12,10.8
23/06/2015 15:29:12,10.8
23/06/2015 15:34:12,10.8
23/06/2015 15:39:12,10.8
23/06/2015 15:44:12,10.8
23/06/2015 15:49:12,10.8
23/06/2015 15:54:12,10.8
23/06/2015 15:59:12,10.8
23/06/2015 16:04:12,10.8
23/06/2015 16:09:12,10.8
23/06/2015 16:14:12,10.8
23/06/2015 16:19:12,10.8
23/06/2015 16:24:12,10.8
23/06/2015 16:29:12,10.8
23/06/2015 16:34:12,10.8
23/06/2015 16:39:12,10.8
23/06/2015 16:44:12,10.8
23/06/2015 16:49:12,10.8
23/06/2015 16:54:12,10.8
23/06/2015 16:59:12,10.8
23/06/2015 17:04:12,10.8
23/06/2015 17:09:12,10.8
23/06/2015 17:14:12,10.8
23/06/2015 17:19:12,10.8
23/06/2015 17:24:12,10.8
23/06/2015 17:29:12,10.8
23/06/2015 17:34:12,10.8
23/06/2015 17:39:12,10.8
23/06/2015 17:44:12,10.8
23/06/2015 17:49:12,10.8
23/06/2015 17:54:12,10.8
23/06/2015 17:59:12,10.8
23/06/2015 18:04:12,10.8
23/06/2015 18:09:12,10.8
23/06/2015 18:14:12,10.8
23/06/2015 18:19:12,10.8
23/06/2015 18:24:12,10.8
23/06/2015 18:29:12,10.8
23/06/2015 18:34:12,10.5
23/06/2015 18:39:12,10.8
23/06/2015 18:44:12,10.5
23/06/2015 18:49:12,10.5
23/06/2015 18:54:12,10.8
23/06/2015 18:59:12,10.5
23/06/2015 19:04:12,10.5
23/06/2015 19:09:12,10.5
23/06/2015 19:14:12,10.5
23/06/2015 19:19:12,10.5
23/06/2015 19:24:12,10.5
23/06/2015 19:29:12,10.5
23/06/2015 19:34:12,10.5
23/06/2015 19:39:12,10.5
23/06/2015 19:44:12,10.5
23/06/2015 19:49:12,10.5
23/06/2015 19:54:12,10.5
23/06/2015 19:59:12,10.5
23/06/2015 20:04:12,10.5
23/06/2015 20:09:12,10.5
23/06/2015 20:14:12,10.5
23/06/2015 20:19:12,10.5
23/06/2015 20:24:12,10.5
23/06/2015 20:29:12,10.5
23/06/2015 20:34:12,10.5
23/06/2015 20:39:12,10.5
23/06/2015 20:44:12,10.5
23/06/2015 20:49:12,10.5
23/06/2015 20:54:12,10.5
23/06/2015 20:59:12,10.5
23/06/2015 21:04:12,10.5
23/06/2015 21:09:12,10.5
23/06/2015 21:14:12,10.5
23/06/2015 21:19:12,10.5
23/06/2015 21:24:12,10.5
23/06/2015 21:29:12,10.5
23/06/2015 21:34:12,10.5
23/06/2015 21:39:12,10.5
23/06/2015 21:44:12,10.5
23/06/2015 21:49:12,10.5
23/06/2015 21:54:12,10.5
23/06/2015 21:59:12,10.5
23/06/2015 22:04:12,10.5
23/06/2015 22:09:12,10.5
23/06/2015 22:14:12,10.5
23/06/2015 22:19:12,10.5
23/06/2015 22:24:12,10.5
23/06/2015 22:29:12,10.5
23/06/2015 22:34:12,10.5
23/06/2015 22:39:12,10.5
23/06/2015 22:44:12,10.5
23/06/2015 22:49:12,10.5
23/06/2015 22:54:12,10.5
23/06/2015 22:59:12,10.5
23/06/2015 23:04:12,10.5
23/06/2015 23:09:12,10.5
23/06/2015 23:14:12,10.5
23/06/2015 23:19:12,10.5
23/06/2015 23:24:12,10.5
23/06/2015 23:29:12,10.5
23/06/2015 23:34:12,10.5
23/06/2015 23:39:12,10.5
23/06/2015 23:44:12,10.5
23/06/2015 23:49:12,10.5
23/06/2015 23:54:12,10.5
23/06/2015 23:59:12,10.5
24/06/2015 00:04:12,10.5
24/06/2015 00:09:12,10.5
24/06/2015 00:14:12,10.5
24/06/2015 00:19:12,10.5
24/06/2015 00:24:12,10.5
24/06/2015 00:29:12,10.5
24/06/2015 00:34:12,10.5
24/06/2015 00:39:12,10.5
24/06/2015 00:44:12,10.5
24/06/2015 00:49:12,10.5
24/06/2015 00:54:12,10.5
24/06/2015 00:59:12,10.5
24/06/2015 01:04:12,10.5
24/06/2015 01:09:12,10.5
24/06/2015 01:14:12,10.5
24/06/2015 01:19:12,10.5
24/06/2015 01:24:12,10.5
24/06/2015 01:29:12,10.5
24/06/2015 01:34:12,10.5
24/06/2015 01:39:12,10.5
24/06/2015 01:44:12,10.5
24/06/2015 01:49:12,10.5
24/06/2015 01:54:12,10.5
24/06/2015 01:59:12,10.5
24/06/2015 02:04:12,10.5
24/06/2015 02:09:12,10.5
24/06/2015 02:14:12,10.5
24/06/2015 02:19:12,10.5
24/06/2015 02:24:12,10.5
24/06/2015 02:29:12,10.5
24/06/2015 02:34:12,10.5
24/06/2015 02:39:12,10.5
24/06/2015 02:44:12,10.5
24/06/2015 02:49:12,10.5
24/06/2015 02:54:12,10.5
24/06/2015 02:59:12,10.5
24/06/2015 03:04:12,10.5
24/06/2015 03:09:12,10.5
24/06/2015 03:14:12,10.5
24/06/2015 03:19:12,10.5
24/06/2015 03:24:12,10.5
24/06/2015 03:29:12,10.5
24/06/2015 03:34:12,10.5
24/06/2015 03:39:12,10.5
24/06/2015 03:44:12,10.5
24/06/2015 03:49:12,10.5
24/06/2015 03:54:12,10.5
24/06/2015 03:59:12,10.5
24/06/2015 04:04:12,10.5
24/06/2015 04:09:12,10.5
24/06/2015 04:14:12,10.5
24/06/2015 04:19:12,10.5
24/06/2015 04:24:12,10.5
24/06/2015 04:29:12,10.5
24/06/2015 04:34:12,10.5
24/06/2015 04:39:12,10.5
24/06/2015 04:44:12,10.5
24/06/2015 04:49:12,10.5
24/06/2015 04:54:12,10.5
24/06/2015 04:59:12,10.5
24/06/2015 05:04:12,10.5
24/06/2015 05:09:12,10.5
24/06/2015 05:14:12,10.5
24/06/2015 05:19:12,10.5
24/06/2015 05:24:12,10.5
24/06/2015 05:29:12,10.5
24/06/2015 05:34:12,10.5
24/06/2015 05:39:12,10.5
24/06/2015 05:44:12,10.5
24/06/2015 05:49:12,10.5
24/06/2015 05:54:12,10.5
24/06/2015 05:59:12,10.5
24/06/2015 06:04:12,10.5
24/06/2015 06:09:12,10.5
24/06/2015 06:14:12,10.5
24/06/2015 06:19:12,10.5
24/06/2015 06:24:12,10.5
24/06/2015 06:29:12,10.5
24/06/2015 06:34:12,10.5
24/06/2015 06:39:12,10.5
24/06/2015 06:44:12,10.5
24/06/2015 06:49:12,10.5
24/06/2015 06:54:12,10.5
24/06/2015 06:59:12,10.5
24/06/2015 07:04:12,10.5
24/06/2015 07:09:12,10.5
24/06/2015 07:14:12,10.5
24/06/2015 07:19:12,10.5
24/06/2015 07:24:12,10.5
24/06/2015 07:29:12,10.5
24/06/2015 07:34:12,10.5
24/06/2015 07:39:12,10.5
24/06/2015 07:44:12,10.5
24/06/2015 07:49:12,10.5
24/06/2015 07:54:12,10.5
24/06/2015 07:59:12,10.5
24/06/2015 08:04:12,10.5
24/06/2015 08:09:12,10.5
24/06/2015 08:14:12,10.5
24/06/2015 08:19:12,10.5
24/06/2015 08:24:12,10.5
24/06/2015 08:29:12,10.5
24/06/2015 08:34:12,10.5
24/06/2015 08:39:12,10.5
24/06/2015 08:44:12,10.5
24/06/2015 08:49:12,10.5
24/06/2015 08:54:12,10.5
24/06/2015 08:59:12,10.5
24/06/2015 09:04:12,10.5
24/06/2015 09:09:12,10.5
24/06/2015 09:14:12,10.5
24/06/2015 09:19:12,10.5
24/06/2015 09:24:12,10.5
24/06/2015 09:29:12,10.5
24/06/2015 09:34:12,10.5
24/06/2015 09:39:12,10.5
24/06/2015 09:44:12,10.5
24/06/2015 09:49:12,10.5
24/06/2015 09:54:12,10.5
24/06/2015 09:59:12,10.5
24/06/2015 10:04:12,10.5
24/06/2015 10:09:12,10.5
24/06/2015 10:14:12,10.5
24/06/2015 10:19:12,10.5
24/06/2015 10:24:12,10.5
24/06/2015 10:29:12,10.5
24/06/2015 10:34:12,10.5
24/06/2015 10:39:12,10.5
24/06/2015 10:44:12,10.5
24/06/2015 10:49:12,10.5
24/06/2015 10:54:12,10.5
24/06/2015 10:59:12,10.5
24/06/2015 11:04:12,10.5
24/06/2015 11:09:12,10.5
24/06/2015 11:14:12,10.5
24/06/2015 11:19:12,10.5
24/06/2015 11:24:12,10.5
24/06/2015 11:29:12,10.5
24/06/2015 11:34:12,10.5
24/06/2015 11:39:12,10.5
24/06/2015 11:44:12,10.5
24/06/2015 11:49:12,10.5
24/06/2015 11:54:12,10.5
24/06/2015 11:59:12,10.5
24/06/2015 12:04:12,10.5
24/06/2015 12:09:12,10.5
24/06/2015 12:14:12,10.5
24/06/2015 12:19:12,10.5
24/06/2015 12:24:12,10.5
24/06/2015 12:29:12,10.5
24/06/2015 12:34:12,10.5
24/06/2015 12:39:12,10.5
24/06/2015 12:44:12,10.5
24/06/2015 12:49:12,10.5
24/06/2015 12:54:12,10.5
24/06/2015 12:59:12,10.5
24/06/2015 13:04:12,10.5
24/06/2015 13:09:12,10.5
24/06/2015 13:14:12,10.5
24/06/2015 13:19:12,10.5
24/06/2015 13:24:12,10.5
24/06/2015 13:29:12,10.5
24/06/2015 13:34:12,10.5
24/06/2015 13:39:12,10.5
24/06/2015 13:44:12,10.5
24/06/2015 13:49:12,10.5
24/06/2015 13:54:12,10.5
24/06/2015 13:59:12,10.5
24/06/2015 14:04:12,10.5
24/06/2015 14:09:12,10.5
24/06/2015 14:14:12,10.5
24/06/2015 14:19:12,10.5
24/06/2015 14:24:12,10.5
24/06/2015 14:29:12,10.5
24/06/2015 14:34:12,10.5
24/06/2015 14:39:12,10.5
24/06/2015 14:44:12,10.5
24/06/2015 14:49:12,10.5
24/06/2015 14:54:12,10.5
24/06/2015 14:59:12,10.5
24/06/2015 15:04:12,10.5
24/06/2015 15:09:12,10.5
24/06/2015 15:14:12,10.5
24/06/2015 15:19:12,10.5
24/06/2015 15:24:12,10.5
24/06/2015 15:29:12,10.5
24/06/2015 15:34:12,10.5
24/06/2015 15:39:12,10.5
24/06/2015 15:44:12,10.5
24/06/2015 15:49:12,10.5
24/06/2015 15:54:12,10.5
24/06/2015 15:59:12,10.5
24/06/2015 16:04:12,10.5
24/06/2015 16:09:12,10.5
24/06/2015 16:14:12,10.5
24/06/2015 16:19:12,10.5
24/06/2015 16:24:12,10.5
24/06/2015 16:29:12,10.5
24/06/2015 16:34:12,10.5
24/06/2015 16:39:12,10.5
24/06/2015 16:44:12,10.5
24/06/2015 16:49:12,10.5
24/06/2015 16:54:12,10.5
24/06/2015 16:59:12,10.5
24/06/2015 17:04:12,10.5
24/06/2015 17:09:12,10.5
24/06/2015 17:14:12,10.5
24/06/2015 17:19:12,10.5
24/06/2015 17:24:12,10.5
24/06/2015 17:29:12,10.5
24/06/2015 17:34:12,10.5
24/06/2015 17:39:12,10.5
24/06/2015 17:44:12,10.5
24/06/2015 17:49:12,10.5
24/06/2015 17:54:12,10.5
24/06/2015 17:59:12,10.5
24/06/2015 18:04:12,10.5
24/06/2015 18:09:12,10.5
24/06/2015 18:14:12,10.5
24/06/2015 18:19:12,10.5
24/06/2015 18:24:12,10.5
24/06/2015 18:29:12,10.5
24/06/2015 18:34:12,10.5
24/06/2015 18:39:12,10.5
24/06/2015 18:44:12,10.5
24/06/2015 18:49:12,10.5
24/06/2015 18:54:12,10.5
24/06/2015 18:59:12,10.5
24/06/2015 19:04:12,10.5
24/06/2015 19:09:12,10.5
24/06/2015 19:14:12,10.5
24/06/2015 19:19:12,10.5
24/06/2015 19:24:12,10.5
