"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
8507,25/03/16 21:39:42,6.573,
8508,25/03/16 21:40:00,,0.2
8509,25/03/16 21:45:00,,0.0
8510,25/03/16 21:50:00,,0.2
8511,25/03/16 21:55:00,,0.0
8512,25/03/16 22:00:00,,0.0
8513,25/03/16 22:05:00,,0.2
8514,25/03/16 22:09:42,6.471,
8515,25/03/16 22:10:00,,0.2
8516,25/03/16 22:15:00,,0.2
8517,25/03/16 22:20:00,,0.0
8518,25/03/16 22:25:00,,0.0
8519,25/03/16 22:30:00,,0.0
8520,25/03/16 22:35:00,,0.0
8521,25/03/16 22:39:42,6.370,
8522,25/03/16 22:40:00,,0.0
8523,25/03/16 22:45:00,,0.0
8524,25/03/16 22:50:00,,0.0
8525,25/03/16 22:55:00,,0.0
8526,25/03/16 23:00:00,,0.0
8527,25/03/16 23:05:00,,0.0
8528,25/03/16 23:09:42,6.268,
8529,25/03/16 23:10:00,,0.0
8530,25/03/16 23:15:00,,0.0
8531,25/03/16 23:20:00,,0.0
8532,25/03/16 23:25:00,,0.0
8533,25/03/16 23:30:00,,0.0
8534,25/03/16 23:35:00,,0.0
8535,25/03/16 23:39:42,6.268,
8536,25/03/16 23:40:00,,0.0
8537,25/03/16 23:45:00,,0.0
8538,25/03/16 23:50:00,,0.0
8539,25/03/16 23:55:00,,0.0
8540,26/03/16 00:00:00,,0.0
8541,26/03/16 00:05:00,,0.0
8542,26/03/16 00:09:42,6.471,
8543,26/03/16 00:10:00,,0.0
8544,26/03/16 00:15:00,,0.0
8545,26/03/16 00:20:00,,0.0
8546,26/03/16 00:25:00,,0.0
8547,26/03/16 00:30:00,,0.0
8548,26/03/16 00:35:00,,0.0
8549,26/03/16 00:39:42,6.370,
8550,26/03/16 00:40:00,,0.0
8551,26/03/16 00:45:00,,0.0
8552,26/03/16 00:50:00,,0.0
8553,26/03/16 00:55:00,,0.0
8554,26/03/16 01:00:00,,0.0
8555,26/03/16 01:05:00,,0.0
8556,26/03/16 01:09:42,6.064,
8557,26/03/16 01:10:00,,0.0
8558,26/03/16 01:15:00,,0.0
8559,26/03/16 01:20:00,,0.0
8560,26/03/16 01:25:00,,0.0
8561,26/03/16 01:30:00,,0.0
8562,26/03/16 01:35:00,,0.0
8563,26/03/16 01:39:42,5.860,
8564,26/03/16 01:40:00,,0.0
8565,26/03/16 01:45:00,,0.0
8566,26/03/16 01:50:00,,0.0
8567,26/03/16 01:55:00,,0.0
8568,26/03/16 02:00:00,,0.0
8569,26/03/16 02:05:00,,0.0
8570,26/03/16 02:09:42,5.757,
8571,26/03/16 02:10:00,,0.0
8572,26/03/16 02:15:00,,0.0
8573,26/03/16 02:20:00,,0.0
8574,26/03/16 02:25:00,,0.0
8575,26/03/16 02:30:00,,0.0
8576,26/03/16 02:35:00,,0.0
8577,26/03/16 02:39:42,5.757,
8578,26/03/16 02:40:00,,0.0
8579,26/03/16 02:45:00,,0.0
8580,26/03/16 02:50:00,,0.0
8581,26/03/16 02:55:00,,0.0
8582,26/03/16 03:00:00,,0.0
8583,26/03/16 03:05:00,,0.0
8584,26/03/16 03:09:42,5.347,
8585,26/03/16 03:10:00,,0.0
8586,26/03/16 03:15:00,,0.0
8587,26/03/16 03:20:00,,0.0
8588,26/03/16 03:25:00,,0.0
8589,26/03/16 03:30:00,,0.0
8590,26/03/16 03:35:00,,0.0
8591,26/03/16 03:39:42,5.244,
8592,26/03/16 03:40:00,,0.0
8593,26/03/16 03:45:00,,0.0
8594,26/03/16 03:50:00,,0.0
8595,26/03/16 03:55:00,,0.0
8596,26/03/16 04:00:00,,0.0
8597,26/03/16 04:05:00,,0.0
8598,26/03/16 04:09:42,5.141,
8599,26/03/16 04:10:00,,0.0
8600,26/03/16 04:15:00,,0.0
8601,26/03/16 04:20:00,,0.0
8602,26/03/16 04:25:00,,0.0
8603,26/03/16 04:30:00,,0.0
8604,26/03/16 04:35:00,,0.0
8605,26/03/16 04:39:42,4.519,
8606,26/03/16 04:40:00,,0.0
8607,26/03/16 04:45:00,,0.0
8608,26/03/16 04:50:00,,0.0
8609,26/03/16 04:55:00,,0.0
8610,26/03/16 05:00:00,,0.0
8611,26/03/16 05:05:00,,0.0
8612,26/03/16 05:09:42,3.893,
8613,26/03/16 05:10:00,,0.0
8614,26/03/16 05:15:00,,0.0
8615,26/03/16 05:20:00,,0.0
8616,26/03/16 05:25:00,,0.0
8617,26/03/16 05:30:00,,0.0
8618,26/03/16 05:35:00,,0.0
8619,26/03/16 05:39:42,3.578,
8620,26/03/16 05:40:00,,0.0
8621,26/03/16 05:45:00,,0.0
8622,26/03/16 05:50:00,,0.0
8623,26/03/16 05:55:00,,0.0
8624,26/03/16 06:00:00,,0.0
8625,26/03/16 06:05:00,,0.0
8626,26/03/16 06:09:42,3.367,
8627,26/03/16 06:10:00,,0.0
8628,26/03/16 06:15:00,,0.0
8629,26/03/16 06:20:00,,0.0
8630,26/03/16 06:25:00,,0.0
8631,26/03/16 06:30:00,,0.0
8632,26/03/16 06:35:00,,0.0
8633,26/03/16 06:39:42,3.683,
8634,26/03/16 06:40:00,,0.0
8635,26/03/16 06:45:00,,0.0
8636,26/03/16 06:50:00,,0.0
8637,26/03/16 06:55:00,,0.0
8638,26/03/16 07:00:00,,0.0
8639,26/03/16 07:05:00,,0.0
8640,26/03/16 07:09:42,4.727,
8641,26/03/16 07:10:00,,0.0
8642,26/03/16 07:15:00,,0.0
8643,26/03/16 07:20:00,,0.0
8644,26/03/16 07:25:00,,0.0
8645,26/03/16 07:30:00,,0.0
8646,26/03/16 07:35:00,,0.0
8647,26/03/16 07:39:42,5.244,
8648,26/03/16 07:40:00,,0.0
8649,26/03/16 07:45:00,,0.0
8650,26/03/16 07:50:00,,0.0
8651,26/03/16 07:55:00,,0.0
8652,26/03/16 08:00:00,,0.0
8653,26/03/16 08:05:00,,0.0
8654,26/03/16 08:09:42,5.962,
8655,26/03/16 08:10:00,,0.0
8656,26/03/16 08:15:00,,0.0
8657,26/03/16 08:20:00,,0.0
8658,26/03/16 08:25:00,,0.0
8659,26/03/16 08:30:00,,0.0
8660,26/03/16 08:35:00,,0.0
8661,26/03/16 08:39:42,8.680,
8662,26/03/16 08:40:00,,0.0
8663,26/03/16 08:45:00,,0.0
8664,26/03/16 08:50:00,,0.0
8665,26/03/16 08:55:00,,0.0
8666,26/03/16 09:00:00,,0.0
8667,26/03/16 09:05:00,,0.0
8668,26/03/16 09:09:42,10.455,
8669,26/03/16 09:10:00,,0.0
8670,26/03/16 09:15:00,,0.0
8671,26/03/16 09:20:00,,0.0
8672,26/03/16 09:25:00,,0.0
8673,26/03/16 09:30:00,,0.0
8674,26/03/16 09:35:00,,0.0
8675,26/03/16 09:39:42,11.236,
8676,26/03/16 09:40:00,,0.0
8677,26/03/16 09:45:00,,0.0
8678,26/03/16 09:50:00,,0.0
8679,26/03/16 09:55:00,,0.0
8680,26/03/16 10:00:00,,0.0
8681,26/03/16 10:05:00,,0.0
8682,26/03/16 10:09:42,11.334,
8683,26/03/16 10:10:00,,0.0
8684,26/03/16 10:15:00,,0.0
8685,26/03/16 10:20:00,,0.0
8686,26/03/16 10:25:00,,0.0
8687,26/03/16 10:30:00,,0.0
8688,26/03/16 10:35:00,,0.0
8689,26/03/16 10:39:42,11.334,
8690,26/03/16 10:40:00,,0.0
8691,26/03/16 10:45:00,,0.0
8692,26/03/16 10:50:00,,0.0
8693,26/03/16 10:55:00,,0.0
8694,26/03/16 11:00:00,,0.0
8695,26/03/16 11:05:00,,0.0
8696,26/03/16 11:09:42,12.883,
8697,26/03/16 11:10:00,,0.0
8698,26/03/16 11:15:00,,0.0
8699,26/03/16 11:20:00,,0.0
8700,26/03/16 11:25:00,,0.0
8701,26/03/16 11:30:00,,0.0
8702,26/03/16 11:35:00,,0.0
8703,26/03/16 11:39:42,12.980,
8704,26/03/16 11:40:00,,0.0
8705,26/03/16 11:45:00,,0.0
8706,26/03/16 11:50:00,,0.0
8707,26/03/16 11:55:00,,0.0
8708,26/03/16 12:00:00,,0.0
8709,26/03/16 12:05:00,,0.0
8710,26/03/16 12:09:42,14.996,
8711,26/03/16 12:10:00,,0.0
8712,26/03/16 12:15:00,,0.0
8713,26/03/16 12:20:00,,0.0
8714,26/03/16 12:25:00,,0.0
8715,26/03/16 12:30:00,,0.0
8716,26/03/16 12:35:00,,0.0
8717,26/03/16 12:39:42,16.332,
8718,26/03/16 12:40:00,,0.0
8719,26/03/16 12:45:00,,0.0
8720,26/03/16 12:50:00,,0.0
8721,26/03/16 12:55:00,,0.0
8722,26/03/16 13:00:00,,0.0
8723,26/03/16 13:05:00,,0.0
8724,26/03/16 13:09:42,16.332,
8725,26/03/16 13:10:00,,0.0
8726,26/03/16 13:15:00,,0.0
8727,26/03/16 13:20:00,,0.0
8728,26/03/16 13:25:00,,0.0
8729,26/03/16 13:30:00,,0.0
8730,26/03/16 13:35:00,,0.0
8731,26/03/16 13:39:42,16.141,
8732,26/03/16 13:40:00,,0.0
8733,26/03/16 13:45:00,,0.0
8734,26/03/16 13:50:00,,0.0
8735,26/03/16 13:55:00,,0.0
8736,26/03/16 14:00:00,,0.0
8737,26/03/16 14:05:00,,0.0
8738,26/03/16 14:09:42,16.427,
8739,26/03/16 14:10:00,,0.0
8740,26/03/16 14:15:00,,0.0
8741,26/03/16 14:20:00,,0.0
8742,26/03/16 14:25:00,,0.0
8743,26/03/16 14:30:00,,0.0
8744,26/03/16 14:35:00,,0.0
8745,26/03/16 14:39:42,16.618,
8746,26/03/16 14:40:00,,0.0
8747,26/03/16 14:45:00,,0.0
8748,26/03/16 14:50:00,,0.0
8749,26/03/16 14:55:00,,0.0
8750,26/03/16 15:00:00,,0.0
8751,26/03/16 15:05:00,,0.0
8752,26/03/16 15:09:42,16.903,
8753,26/03/16 15:10:00,,0.0
8754,26/03/16 15:15:00,,0.0
8755,26/03/16 15:20:00,,0.0
8756,26/03/16 15:25:00,,0.0
8757,26/03/16 15:30:00,,0.0
8758,26/03/16 15:35:00,,0.0
8759,26/03/16 15:39:42,16.713,
8760,26/03/16 15:40:00,,0.0
8761,26/03/16 15:45:00,,0.0
8762,26/03/16 15:50:00,,0.0
8763,26/03/16 15:55:00,,0.0
8764,26/03/16 16:00:00,,0.0
8765,26/03/16 16:05:00,,0.0
8766,26/03/16 16:09:42,16.808,
8767,26/03/16 16:10:00,,0.0
8768,26/03/16 16:15:00,,0.0
8769,26/03/16 16:20:00,,0.0
8770,26/03/16 16:25:00,,0.0
8771,26/03/16 16:30:00,,0.0
8772,26/03/16 16:35:00,,0.0
8773,26/03/16 16:39:42,16.903,
8774,26/03/16 16:40:00,,0.0
8775,26/03/16 16:45:00,,0.0
8776,26/03/16 16:50:00,,0.0
8777,26/03/16 16:55:00,,0.0
8778,26/03/16 17:00:00,,0.0
8779,26/03/16 17:05:00,,0.0
8780,26/03/16 17:09:42,14.421,
8781,26/03/16 17:10:00,,0.0
8782,26/03/16 17:15:00,,0.0
8783,26/03/16 17:20:00,,0.0
8784,26/03/16 17:25:00,,0.0
8785,26/03/16 17:30:00,,0.0
8786,26/03/16 17:35:00,,0.0
8787,26/03/16 17:39:42,12.401,
8788,26/03/16 17:40:00,,0.0
8789,26/03/16 17:45:00,,0.0
8790,26/03/16 17:50:00,,0.0
8791,26/03/16 17:55:00,,0.0
8792,26/03/16 18:00:00,,0.0
8793,26/03/16 18:05:00,,0.0
8794,26/03/16 18:09:42,10.259,
8795,26/03/16 18:10:00,,0.0
8796,26/03/16 18:15:00,,0.0
8797,26/03/16 18:20:00,,0.0
8798,26/03/16 18:25:00,,0.0
8799,26/03/16 18:30:00,,0.0
8800,26/03/16 18:35:00,,0.0
8801,26/03/16 18:39:42,10.651,
8802,26/03/16 18:40:00,,0.0
8803,26/03/16 18:45:00,,0.0
8804,26/03/16 18:50:00,,0.0
8805,26/03/16 18:55:00,,0.0
8806,26/03/16 19:00:00,,0.0
8807,26/03/16 19:05:00,,0.0
8808,26/03/16 19:09:42,11.916,
8809,26/03/16 19:10:00,,0.0
8810,26/03/16 19:15:00,,0.0
8811,26/03/16 19:20:00,,0.0
8812,26/03/16 19:25:00,,0.0
8813,26/03/16 19:30:00,,0.0
8814,26/03/16 19:35:00,,0.0
8815,26/03/16 19:39:42,12.207,
8816,26/03/16 19:40:00,,0.0
8817,26/03/16 19:45:00,,0.0
8818,26/03/16 19:50:00,,0.0
8819,26/03/16 19:55:00,,0.0
8820,26/03/16 20:00:00,,0.0
8821,26/03/16 20:05:00,,0.0
8822,26/03/16 20:09:42,10.161,
8823,26/03/16 20:10:00,,0.0
8824,26/03/16 20:15:00,,0.0
8825,26/03/16 20:20:00,,0.0
8826,26/03/16 20:25:00,,0.0
8827,26/03/16 20:30:00,,0.0
8828,26/03/16 20:35:00,,0.0
8829,26/03/16 20:39:42,11.041,
8830,26/03/16 20:40:00,,0.0
8831,26/03/16 20:45:00,,0.0
8832,26/03/16 20:50:00,,0.0
8833,26/03/16 20:55:00,,0.0
8834,26/03/16 21:00:00,,0.0
8835,26/03/16 21:05:00,,0.0
8836,26/03/16 21:09:42,10.553,
8837,26/03/16 21:10:00,,0.0
8838,26/03/16 21:15:00,,0.0
8839,26/03/16 21:20:00,,0.0
8840,26/03/16 21:25:00,,0.0
8841,26/03/16 21:30:00,,0.0
8842,26/03/16 21:35:00,,0.0
8843,26/03/16 21:39:42,10.357,
8844,26/03/16 21:40:00,,0.0
8845,26/03/16 21:45:00,,0.0
8846,26/03/16 21:50:00,,0.0
8847,26/03/16 21:55:00,,0.0
8848,26/03/16 22:00:00,,0.0
8849,26/03/16 22:05:00,,0.0
8850,26/03/16 22:09:42,11.431,
8851,26/03/16 22:10:00,,0.0
8852,26/03/16 22:15:00,,0.0
8853,26/03/16 22:20:00,,0.0
8854,26/03/16 22:25:00,,0.0
8855,26/03/16 22:30:00,,0.0
8856,26/03/16 22:35:00,,0.0
8857,26/03/16 22:39:42,11.819,
8858,26/03/16 22:40:00,,0.0
8859,26/03/16 22:45:00,,0.0
8860,26/03/16 22:50:00,,0.0
8861,26/03/16 22:55:00,,0.0
8862,26/03/16 23:00:00,,0.0
8863,26/03/16 23:05:00,,0.0
8864,26/03/16 23:09:42,11.334,
8865,26/03/16 23:10:00,,0.0
8866,26/03/16 23:15:00,,0.0
8867,26/03/16 23:20:00,,0.0
8868,26/03/16 23:25:00,,0.0
8869,26/03/16 23:30:00,,0.0
8870,26/03/16 23:35:00,,0.0
8871,26/03/16 23:39:42,10.455,
8872,26/03/16 23:40:00,,0.0
8873,26/03/16 23:45:00,,0.0
8874,26/03/16 23:50:00,,0.0
8875,26/03/16 23:55:00,,0.0
8876,27/03/16 00:00:00,,0.0
8877,27/03/16 00:05:00,,0.0
8878,27/03/16 00:09:42,10.944,
8879,27/03/16 00:10:00,,0.0
8880,27/03/16 00:15:00,,0.0
8881,27/03/16 00:20:00,,0.0
8882,27/03/16 00:25:00,,0.0
8883,27/03/16 00:30:00,,0.0
8884,27/03/16 00:35:00,,0.0
8885,27/03/16 00:39:42,11.041,
8886,27/03/16 00:40:00,,0.0
8887,27/03/16 00:45:00,,0.0
8888,27/03/16 00:50:00,,0.0
8889,27/03/16 00:55:00,,0.0
8890,27/03/16 01:00:00,,0.0
8891,27/03/16 01:05:00,,0.0
8892,27/03/16 01:09:42,12.207,
8893,27/03/16 01:10:00,,0.0
8894,27/03/16 01:15:00,,0.0
8895,27/03/16 01:20:00,,0.0
8896,27/03/16 01:25:00,,0.0
8897,27/03/16 01:30:00,,0.0
8898,27/03/16 01:35:00,,0.0
8899,27/03/16 01:39:42,12.690,
8900,27/03/16 01:40:00,,0.0
8901,27/03/16 01:45:00,,0.0
8902,27/03/16 01:50:00,,0.0
8903,27/03/16 01:55:00,,0.0
8904,27/03/16 02:00:00,,0.0
8905,27/03/16 02:05:00,,0.0
8906,27/03/16 02:09:42,13.365,
8907,27/03/16 02:10:00,,0.0
8908,27/03/16 02:15:00,,0.0
8909,27/03/16 02:20:00,,0.0
8910,27/03/16 02:25:00,,0.0
8911,27/03/16 02:30:00,,0.0
8912,27/03/16 02:35:00,,0.0
8913,27/03/16 02:39:42,12.980,
8914,27/03/16 02:40:00,,0.0
8915,27/03/16 02:45:00,,0.0
8916,27/03/16 02:50:00,,0.0
8917,27/03/16 02:55:00,,0.0
8918,27/03/16 03:00:00,,0.0
8919,27/03/16 03:05:00,,0.0
8920,27/03/16 03:09:42,14.134,
8921,27/03/16 03:10:00,,0.0
8922,27/03/16 03:15:00,,0.0
8923,27/03/16 03:20:00,,0.0
8924,27/03/16 03:25:00,,0.0
8925,27/03/16 03:30:00,,0.0
8926,27/03/16 03:35:00,,0.0
8927,27/03/16 03:39:42,13.558,
8928,27/03/16 03:40:00,,0.0
8929,27/03/16 03:45:00,,0.0
8930,27/03/16 03:50:00,,0.0
8931,27/03/16 03:55:00,,0.0
8932,27/03/16 04:00:00,,0.0
8933,27/03/16 04:05:00,,0.0
8934,27/03/16 04:09:42,15.187,
8935,27/03/16 04:10:00,,0.0
8936,27/03/16 04:15:00,,0.0
8937,27/03/16 04:20:00,,0.0
8938,27/03/16 04:25:00,,0.0
8939,27/03/16 04:30:00,,0.0
8940,27/03/16 04:35:00,,0.0
8941,27/03/16 04:39:42,15.378,
8942,27/03/16 04:40:00,,0.0
8943,27/03/16 04:45:00,,0.0
8944,27/03/16 04:50:00,,0.0
8945,27/03/16 04:55:00,,0.0
8946,27/03/16 05:00:00,,0.0
8947,27/03/16 05:05:00,,0.0
8948,27/03/16 05:09:42,15.378,
8949,27/03/16 05:10:00,,0.0
8950,27/03/16 05:15:00,,0.0
8951,27/03/16 05:20:00,,0.0
8952,27/03/16 05:25:00,,0.0
8953,27/03/16 05:30:00,,0.0
8954,27/03/16 05:35:00,,0.0
8955,27/03/16 05:39:42,10.455,
8956,27/03/16 05:40:00,,0.0
8957,27/03/16 05:45:00,,0.0
8958,27/03/16 05:50:00,,0.0
8959,27/03/16 05:55:00,,0.0
8960,27/03/16 06:00:00,,0.0
8961,27/03/16 06:05:00,,0.0
8962,27/03/16 06:09:42,10.357,
8963,27/03/16 06:10:00,,0.0
8964,27/03/16 06:15:00,,0.0
8965,27/03/16 06:20:00,,0.0
8966,27/03/16 06:25:00,,0.0
8967,27/03/16 06:30:00,,0.0
8968,27/03/16 06:35:00,,0.0
8969,27/03/16 06:39:42,12.013,
8970,27/03/16 06:40:00,,0.0
8971,27/03/16 06:45:00,,0.0
8972,27/03/16 06:50:00,,0.0
8973,27/03/16 06:55:00,,0.0
8974,27/03/16 07:00:00,,0.0
8975,27/03/16 07:05:00,,0.0
8976,27/03/16 07:09:42,11.334,
8977,27/03/16 07:10:00,,0.0
8978,27/03/16 07:15:00,,0.0
8979,27/03/16 07:20:00,,0.0
8980,27/03/16 07:25:00,,0.0
8981,27/03/16 07:30:00,,0.0
8982,27/03/16 07:35:00,,0.0
8983,27/03/16 07:39:42,9.669,
8984,27/03/16 07:40:00,,0.0
8985,27/03/16 07:45:00,,0.2
8986,27/03/16 07:50:00,,0.0
8987,27/03/16 07:55:00,,0.0
8988,27/03/16 08:00:00,,0.2
8989,27/03/16 08:05:00,,0.0
8990,27/03/16 08:09:42,8.382,
8991,27/03/16 08:10:00,,0.4
8992,27/03/16 08:15:00,,0.2
8993,27/03/16 08:20:00,,0.4
8994,27/03/16 08:25:00,,0.4
8995,27/03/16 08:30:00,,0.4
8996,27/03/16 08:35:00,,0.2
8997,27/03/16 08:39:42,7.381,
8998,27/03/16 08:40:00,,0.4
8999,27/03/16 08:45:00,,0.2
9000,27/03/16 08:50:00,,0.2
9001,27/03/16 08:55:00,,0.2
9002,27/03/16 09:00:00,,0.2
9003,27/03/16 09:05:00,,0.4
9004,27/03/16 09:09:42,6.978,
9005,27/03/16 09:10:00,,0.0
9006,27/03/16 09:15:00,,0.2
9007,27/03/16 09:20:00,,0.2
9008,27/03/16 09:25:00,,0.0
9009,27/03/16 09:30:00,,0.2
9010,27/03/16 09:35:00,,0.0
9011,27/03/16 09:39:42,7.079,
9012,27/03/16 09:40:00,,0.2
9013,27/03/16 09:45:00,,0.0
9014,27/03/16 09:50:00,,0.0
9015,27/03/16 09:55:00,,0.0
9016,27/03/16 10:00:00,,0.0
9017,27/03/16 10:05:00,,0.0
9018,27/03/16 10:09:42,7.882,
9019,27/03/16 10:10:00,,0.0
9020,27/03/16 10:15:00,,0.0
9021,27/03/16 10:20:00,,0.0
9022,27/03/16 10:25:00,,0.0
9023,27/03/16 10:30:00,,0.0
9024,27/03/16 10:35:00,,0.0
9025,27/03/16 10:39:42,8.581,
9026,27/03/16 10:40:00,,0.0
9027,27/03/16 10:45:00,,0.0
9028,27/03/16 10:50:00,,0.0
9029,27/03/16 10:55:00,,0.0
9030,27/03/16 11:00:00,,0.0
9031,27/03/16 11:05:00,,0.0
9032,27/03/16 11:09:42,9.373,
9033,27/03/16 11:10:00,,0.0
9034,27/03/16 11:15:00,,0.0
9035,27/03/16 11:20:00,,0.0
9036,27/03/16 11:25:00,,0.0
9037,27/03/16 11:30:00,,0.0
9038,27/03/16 11:35:00,,0.0
9039,27/03/16 11:39:42,9.373,
9040,27/03/16 11:40:00,,0.0
9041,27/03/16 11:45:00,,0.0
9042,27/03/16 11:50:00,,0.0
9043,27/03/16 11:55:00,,0.0
9044,27/03/16 12:00:00,,0.0
9045,27/03/16 12:05:00,,0.0
9046,27/03/16 12:09:42,9.373,
9047,27/03/16 12:10:00,,0.0
9048,27/03/16 12:15:00,,0.0
9049,27/03/16 12:20:00,,0.0
9050,27/03/16 12:25:00,,0.0
9051,27/03/16 12:30:00,,0.0
9052,27/03/16 12:35:00,,0.0
9053,27/03/16 12:39:42,9.965,
9054,27/03/16 12:40:00,,0.0
9055,27/03/16 12:45:00,,0.0
9056,27/03/16 12:50:00,,0.0
9057,27/03/16 12:55:00,,0.0
9058,27/03/16 13:00:00,,0.0
9059,27/03/16 13:05:00,,0.0
9060,27/03/16 13:09:42,10.259,
9061,27/03/16 13:10:00,,0.0
9062,27/03/16 13:15:00,,0.0
9063,27/03/16 13:20:00,,0.0
9064,27/03/16 13:25:00,,0.0
9065,27/03/16 13:30:00,,0.0
9066,27/03/16 13:35:00,,0.0
9067,27/03/16 13:39:42,10.651,
9068,27/03/16 13:40:00,,0.0
9069,27/03/16 13:45:00,,0.0
9070,27/03/16 13:50:00,,0.0
9071,27/03/16 13:55:00,,0.0
9072,27/03/16 14:00:00,,0.0
9073,27/03/16 14:05:00,,0.0
9074,27/03/16 14:09:42,11.041,
9075,27/03/16 14:10:00,,0.0
9076,27/03/16 14:15:00,,0.0
9077,27/03/16 14:20:00,,0.0
9078,27/03/16 14:25:00,,0.0
9079,27/03/16 14:30:00,,0.0
9080,27/03/16 14:35:00,,0.0
9081,27/03/16 14:39:42,10.651,
9082,27/03/16 14:40:00,,0.2
9083,27/03/16 14:45:00,,0.0
9084,27/03/16 14:50:00,,0.0
9085,27/03/16 14:55:00,,0.0
9086,27/03/16 15:00:00,,0.0
9087,27/03/16 15:05:00,,0.0
9088,27/03/16 15:09:42,11.041,
9089,27/03/16 15:10:00,,0.0
9090,27/03/16 15:15:00,,0.0
9091,27/03/16 15:20:00,,0.0
9092,27/03/16 15:25:00,,0.0
9093,27/03/16 15:30:00,,0.0
9094,27/03/16 15:35:00,,0.0
9095,27/03/16 15:39:42,10.553,
9096,27/03/16 15:40:00,,0.0
9097,27/03/16 15:45:00,,0.0
9098,27/03/16 15:50:00,,0.0
9099,27/03/16 15:55:00,,0.0
9100,27/03/16 16:00:00,,0.0
9101,27/03/16 16:05:00,,0.0
9102,27/03/16 16:09:42,10.259,
9103,27/03/16 16:10:00,,0.0
9104,27/03/16 16:15:00,,0.0
9105,27/03/16 16:20:00,,0.0
9106,27/03/16 16:25:00,,0.0
9107,27/03/16 16:30:00,,0.0
9108,27/03/16 16:35:00,,0.0
9109,27/03/16 16:39:42,9.866,
9110,27/03/16 16:40:00,,0.0
9111,27/03/16 16:45:00,,0.0
9112,27/03/16 16:50:00,,0.0
9113,27/03/16 16:55:00,,0.0
9114,27/03/16 17:00:00,,0.0
9115,27/03/16 17:05:00,,0.0
9116,27/03/16 17:09:42,11.041,
9117,27/03/16 17:10:00,,0.0
9118,27/03/16 17:15:00,,0.0
9119,27/03/16 17:20:00,,0.0
9120,27/03/16 17:25:00,,0.0
9121,27/03/16 17:30:00,,0.0
9122,27/03/16 17:35:00,,0.0
9123,27/03/16 17:39:42,9.866,
9124,27/03/16 17:40:00,,0.0
9125,27/03/16 17:45:00,,0.0
9126,27/03/16 17:50:00,,0.0
9127,27/03/16 17:55:00,,0.0
9128,27/03/16 18:00:00,,0.0
9129,27/03/16 18:05:00,,0.0
9130,27/03/16 18:09:42,8.382,
9131,27/03/16 18:10:00,,0.0
9132,27/03/16 18:15:00,,0.0
9133,27/03/16 18:20:00,,0.0
9134,27/03/16 18:25:00,,0.0
9135,27/03/16 18:30:00,,0.0
9136,27/03/16 18:35:00,,0.0
9137,27/03/16 18:39:42,7.782,
9138,27/03/16 18:40:00,,0.0
9139,27/03/16 18:45:00,,0.0
9140,27/03/16 18:50:00,,0.0
9141,27/03/16 18:55:00,,0.0
9142,27/03/16 19:00:00,,0.0
9143,27/03/16 19:05:00,,0.0
9144,27/03/16 19:09:42,7.280,
9145,27/03/16 19:10:00,,0.0
9146,27/03/16 19:15:00,,0.0
9147,27/03/16 19:20:00,,0.0
9148,27/03/16 19:25:00,,0.0
9149,27/03/16 19:30:00,,0.0
9150,27/03/16 19:35:00,,0.0
9151,27/03/16 19:39:42,6.877,
9152,27/03/16 19:40:00,,0.0
9153,27/03/16 19:45:00,,0.0
9154,27/03/16 19:50:00,,0.0
9155,27/03/16 19:55:00,,0.0
9156,27/03/16 20:00:00,,0.0
9157,27/03/16 20:05:00,,0.0
9158,27/03/16 20:09:42,6.978,
9159,27/03/16 20:10:00,,0.0
9160,27/03/16 20:15:00,,0.0
9161,27/03/16 20:20:00,,0.0
9162,27/03/16 20:25:00,,0.0
9163,27/03/16 20:30:00,,0.0
9164,27/03/16 20:35:00,,0.0
9165,27/03/16 20:39:42,6.978,
9166,27/03/16 20:40:00,,0.0
9167,27/03/16 20:45:00,,0.0
9168,27/03/16 20:50:00,,0.0
9169,27/03/16 20:55:00,,0.0
9170,27/03/16 21:00:00,,0.0
9171,27/03/16 21:05:00,,0.0
9172,27/03/16 21:09:42,7.179,
9173,27/03/16 21:10:00,,0.0
9174,27/03/16 21:15:00,,0.0
9175,27/03/16 21:20:00,,0.0
9176,27/03/16 21:25:00,,0.0
9177,27/03/16 21:30:00,,0.0
9178,27/03/16 21:35:00,,0.0
9179,27/03/16 21:39:42,6.877,
9180,27/03/16 21:40:00,,0.0
9181,27/03/16 21:45:00,,0.0
9182,27/03/16 21:50:00,,0.0
9183,27/03/16 21:55:00,,0.0
9184,27/03/16 22:00:00,,0.0
9185,27/03/16 22:05:00,,0.0
9186,27/03/16 22:09:42,6.268,
9187,27/03/16 22:10:00,,0.0
9188,27/03/16 22:15:00,,0.0
9189,27/03/16 22:20:00,,0.0
9190,27/03/16 22:25:00,,0.0
9191,27/03/16 22:30:00,,0.0
9192,27/03/16 22:35:00,,0.0
9193,27/03/16 22:39:42,7.280,
9194,27/03/16 22:40:00,,0.0
9195,27/03/16 22:45:00,,0.0
9196,27/03/16 22:50:00,,0.0
9197,27/03/16 22:55:00,,0.0
9198,27/03/16 23:00:00,,0.0
9199,27/03/16 23:05:00,,0.0
9200,27/03/16 23:09:42,7.280,
9201,27/03/16 23:10:00,,0.0
