"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
13599,27/06/18 19:05:00,,0.00
13600,27/06/18 19:10:00,,0.00
13601,27/06/18 19:15:00,,0.00
13602,27/06/18 19:20:00,,0.00
13603,27/06/18 19:24:59,12.787,
13604,27/06/18 19:25:00,,0.00
13605,27/06/18 19:30:00,,0.00
13606,27/06/18 19:35:00,,0.00
13607,27/06/18 19:40:00,,0.00
13608,27/06/18 19:45:00,,0.00
13609,27/06/18 19:50:00,,0.00
13610,27/06/18 19:54:59,12.304,
13611,27/06/18 19:55:00,,0.00
13612,27/06/18 20:00:00,,0.00
13613,27/06/18 20:05:00,,0.00
13614,27/06/18 20:10:00,,0.00
13615,27/06/18 20:15:00,,0.00
13616,27/06/18 20:20:00,,0.00
13617,27/06/18 20:24:59,12.401,
13618,27/06/18 20:25:00,,0.00
13619,27/06/18 20:30:00,,0.00
13620,27/06/18 20:35:00,,0.00
13621,27/06/18 20:40:00,,0.00
13622,27/06/18 20:45:00,,0.00
13623,27/06/18 20:50:00,,0.00
13624,27/06/18 20:54:59,12.207,
13625,27/06/18 20:55:00,,0.00
13626,27/06/18 21:00:00,,0.00
13627,27/06/18 21:05:00,,0.00
13628,27/06/18 21:10:00,,0.00
13629,27/06/18 21:15:00,,0.00
13630,27/06/18 21:20:00,,0.00
13631,27/06/18 21:24:59,12.594,
13632,27/06/18 21:25:00,,0.00
13633,27/06/18 21:30:00,,0.00
13634,27/06/18 21:35:00,,0.00
13635,27/06/18 21:40:00,,0.00
13636,27/06/18 21:45:00,,0.00
13637,27/06/18 21:50:00,,0.00
13638,27/06/18 21:54:59,11.819,
13639,27/06/18 21:55:00,,0.00
13640,27/06/18 22:00:00,,0.00
13641,27/06/18 22:05:00,,0.00
13642,27/06/18 22:10:00,,0.00
13643,27/06/18 22:15:00,,0.00
13644,27/06/18 22:20:00,,0.00
13645,27/06/18 22:24:59,11.431,
13646,27/06/18 22:25:00,,0.00
13647,27/06/18 22:30:00,,0.00
13648,27/06/18 22:35:00,,0.00
13649,27/06/18 22:40:00,,0.00
13650,27/06/18 22:45:00,,0.00
13651,27/06/18 22:50:00,,0.00
13652,27/06/18 22:54:59,9.965,
13653,27/06/18 22:55:00,,0.00
13654,27/06/18 23:00:00,,0.00
13655,27/06/18 23:05:00,,0.00
13656,27/06/18 23:10:00,,0.00
13657,27/06/18 23:15:00,,0.00
13658,27/06/18 23:20:00,,0.00
13659,27/06/18 23:24:59,9.176,
13660,27/06/18 23:25:00,,0.00
13661,27/06/18 23:30:00,,0.00
13662,27/06/18 23:35:00,,0.00
13663,27/06/18 23:40:00,,0.00
13664,27/06/18 23:45:00,,0.00
13665,27/06/18 23:50:00,,0.00
13666,27/06/18 23:54:59,8.182,
13667,27/06/18 23:55:00,,0.00
13668,28/06/18 00:00:00,,0.00
13669,28/06/18 00:05:00,,0.00
13670,28/06/18 00:10:00,,0.00
13671,28/06/18 00:15:00,,0.00
13672,28/06/18 00:20:00,,0.00
13673,28/06/18 00:24:59,7.481,
13674,28/06/18 00:25:00,,0.00
13675,28/06/18 00:30:00,,0.00
13676,28/06/18 00:35:00,,0.00
13677,28/06/18 00:40:00,,0.00
13678,28/06/18 00:45:00,,0.00
13679,28/06/18 00:50:00,,0.00
13680,28/06/18 00:54:59,7.481,
13681,28/06/18 00:55:00,,0.00
13682,28/06/18 01:00:00,,0.00
13683,28/06/18 01:05:00,,0.00
13684,28/06/18 01:10:00,,0.00
13685,28/06/18 01:15:00,,0.00
13686,28/06/18 01:20:00,,0.00
13687,28/06/18 01:24:59,6.775,
13688,28/06/18 01:25:00,,0.00
13689,28/06/18 01:30:00,,0.00
13690,28/06/18 01:35:00,,0.00
13691,28/06/18 01:40:00,,0.00
13692,28/06/18 01:45:00,,0.00
13693,28/06/18 01:50:00,,0.00
13694,28/06/18 01:54:59,7.079,
13695,28/06/18 01:55:00,,0.00
13696,28/06/18 02:00:00,,0.00
13697,28/06/18 02:05:00,,0.00
13698,28/06/18 02:10:00,,0.00
13699,28/06/18 02:15:00,,0.00
13700,28/06/18 02:20:00,,0.00
13701,28/06/18 02:24:59,7.782,
13702,28/06/18 02:25:00,,0.00
13703,28/06/18 02:30:00,,0.00
13704,28/06/18 02:35:00,,0.00
13705,28/06/18 02:40:00,,0.00
13706,28/06/18 02:45:00,,0.00
13707,28/06/18 02:50:00,,0.00
13708,28/06/18 02:54:59,7.882,
13709,28/06/18 02:55:00,,0.00
13710,28/06/18 03:00:00,,0.00
13711,28/06/18 03:05:00,,0.00
13712,28/06/18 03:10:00,,0.00
13713,28/06/18 03:15:00,,0.00
13714,28/06/18 03:20:00,,0.00
13715,28/06/18 03:24:59,9.176,
13716,28/06/18 03:25:00,,0.00
13717,28/06/18 03:30:00,,0.00
13718,28/06/18 03:35:00,,0.00
13719,28/06/18 03:40:00,,0.00
13720,28/06/18 03:45:00,,0.00
13721,28/06/18 03:50:00,,0.00
13722,28/06/18 03:54:59,9.768,
13723,28/06/18 03:55:00,,0.00
13724,28/06/18 04:00:00,,0.00
13725,28/06/18 04:05:00,,0.00
13726,28/06/18 04:10:00,,0.00
13727,28/06/18 04:15:00,,0.00
13728,28/06/18 04:20:00,,0.00
13729,28/06/18 04:24:59,10.455,
13730,28/06/18 04:25:00,,0.00
13731,28/06/18 04:30:00,,0.00
13732,28/06/18 04:35:00,,0.00
13733,28/06/18 04:40:00,,0.00
13734,28/06/18 04:45:00,,0.00
13735,28/06/18 04:50:00,,0.00
13736,28/06/18 04:54:59,10.748,
13737,28/06/18 04:55:00,,0.00
13738,28/06/18 05:00:00,,0.00
13739,28/06/18 05:05:00,,0.00
13740,28/06/18 05:10:00,,0.00
13741,28/06/18 05:15:00,,0.00
13742,28/06/18 05:20:00,,0.00
13743,28/06/18 05:24:59,11.625,
13744,28/06/18 05:25:00,,0.00
13745,28/06/18 05:30:00,,0.00
13746,28/06/18 05:35:00,,0.00
13747,28/06/18 05:40:00,,0.00
13748,28/06/18 05:45:00,,0.00
13749,28/06/18 05:50:00,,0.00
13750,28/06/18 05:54:59,12.401,
13751,28/06/18 05:55:00,,0.00
13752,28/06/18 06:00:00,,0.00
13753,28/06/18 06:05:00,,0.00
13754,28/06/18 06:10:00,,0.00
13755,28/06/18 06:15:00,,0.00
13756,28/06/18 06:20:00,,0.00
13757,28/06/18 06:24:59,13.269,
13758,28/06/18 06:25:00,,0.00
13759,28/06/18 06:30:00,,0.00
13760,28/06/18 06:35:00,,0.00
13761,28/06/18 06:40:00,,0.00
13762,28/06/18 06:45:00,,0.00
13763,28/06/18 06:50:00,,0.00
13764,28/06/18 06:54:59,13.750,
13765,28/06/18 06:55:00,,0.00
13766,28/06/18 07:00:00,,0.00
13767,28/06/18 07:05:00,,0.00
13768,28/06/18 07:10:00,,0.00
13769,28/06/18 07:15:00,,0.00
13770,28/06/18 07:20:00,,0.00
13771,28/06/18 07:24:59,14.613,
13772,28/06/18 07:25:00,,0.00
13773,28/06/18 07:30:00,,0.00
13774,28/06/18 07:35:00,,0.00
13775,28/06/18 07:40:00,,0.00
13776,28/06/18 07:45:00,,0.00
13777,28/06/18 07:50:00,,0.00
13778,28/06/18 07:54:59,15.378,
13779,28/06/18 07:55:00,,0.00
13780,28/06/18 08:00:00,,0.00
13781,28/06/18 08:05:00,,0.00
13782,28/06/18 08:10:00,,0.00
13783,28/06/18 08:15:00,,0.00
13784,28/06/18 08:20:00,,0.00
13785,28/06/18 08:24:59,16.427,
13786,28/06/18 08:25:00,,0.00
13787,28/06/18 08:30:00,,0.00
13788,28/06/18 08:35:00,,0.00
13789,28/06/18 08:40:00,,0.00
13790,28/06/18 08:45:00,,0.00
13791,28/06/18 08:50:00,,0.00
13792,28/06/18 08:54:59,17.570,
13793,28/06/18 08:55:00,,0.00
13794,28/06/18 09:00:00,,0.00
13795,28/06/18 09:05:00,,0.00
13796,28/06/18 09:10:00,,0.00
13797,28/06/18 09:15:00,,0.00
13798,28/06/18 09:20:00,,0.00
13799,28/06/18 09:24:59,17.855,
13800,28/06/18 09:25:00,,0.00
13801,28/06/18 09:30:00,,0.00
13802,28/06/18 09:35:00,,0.00
13803,28/06/18 09:40:00,,0.00
13804,28/06/18 09:45:00,,0.00
13805,28/06/18 09:50:00,,0.00
13806,28/06/18 09:54:59,20.043,
13807,28/06/18 09:55:00,,0.00
13808,28/06/18 10:00:00,,0.00
13809,28/06/18 10:05:00,,0.00
13810,28/06/18 10:10:00,,0.00
13811,28/06/18 10:15:00,,0.00
13812,28/06/18 10:20:00,,0.00
13813,28/06/18 10:24:59,18.331,
13814,28/06/18 10:25:00,,0.00
13815,28/06/18 10:30:00,,0.00
13816,28/06/18 10:35:00,,0.00
13817,28/06/18 10:40:00,,0.00
13818,28/06/18 10:45:00,,0.00
13819,28/06/18 10:50:00,,0.00
13820,28/06/18 10:54:59,19.282,
13821,28/06/18 10:55:00,,0.00
13822,28/06/18 11:00:00,,0.00
13823,28/06/18 11:05:00,,0.00
13824,28/06/18 11:10:00,,0.00
13825,28/06/18 11:15:00,,0.00
13826,28/06/18 11:20:00,,0.00
13827,28/06/18 11:24:59,23.581,
13828,28/06/18 11:25:00,,0.00
13829,28/06/18 11:30:00,,0.00
13830,28/06/18 11:35:00,,0.00
13831,28/06/18 11:40:00,,0.00
13832,28/06/18 11:45:00,,0.00
13833,28/06/18 11:50:00,,0.00
13834,28/06/18 11:54:59,22.812,
13835,28/06/18 11:55:00,,0.00
13836,28/06/18 12:00:00,,0.00
13837,28/06/18 12:05:00,,0.00
13838,28/06/18 12:10:00,,0.00
13839,28/06/18 12:15:00,,0.00
13840,28/06/18 12:20:00,,0.00
13841,28/06/18 12:24:59,16.618,
13842,28/06/18 12:25:00,,0.00
13843,28/06/18 12:30:00,,0.00
13844,28/06/18 12:35:00,,0.00
13845,28/06/18 12:40:00,,0.00
13846,28/06/18 12:45:00,,0.00
13847,28/06/18 12:50:00,,0.00
13848,28/06/18 12:54:59,13.173,
13849,28/06/18 12:55:00,,0.00
13850,28/06/18 13:00:00,,0.00
13851,28/06/18 13:05:00,,0.00
13852,28/06/18 13:10:00,,0.00
13853,28/06/18 13:15:00,,0.00
13854,28/06/18 13:20:00,,0.00
13855,28/06/18 13:24:59,14.038,
13856,28/06/18 13:25:00,,0.00
13857,28/06/18 13:30:00,,0.00
13858,28/06/18 13:35:00,,0.00
13859,28/06/18 13:40:00,,0.00
13860,28/06/18 13:45:00,,0.00
13861,28/06/18 13:50:00,,0.00
13862,28/06/18 13:54:59,19.282,
13863,28/06/18 13:55:00,,0.00
13864,28/06/18 14:00:00,,0.00
13865,28/06/18 14:05:00,,0.00
13866,28/06/18 14:10:00,,0.00
13867,28/06/18 14:15:00,,0.00
13868,28/06/18 14:20:00,,0.00
13869,28/06/18 14:24:59,19.282,
13870,28/06/18 14:25:00,,0.00
13871,28/06/18 14:30:00,,0.00
13872,28/06/18 14:35:00,,0.00
13873,28/06/18 14:40:00,,0.00
13874,28/06/18 14:45:00,,0.00
13875,28/06/18 14:50:00,,0.00
13876,28/06/18 14:54:59,20.424,
13877,28/06/18 14:55:00,,0.00
13878,28/06/18 15:00:00,,0.00
13879,28/06/18 15:05:00,,0.00
13880,28/06/18 15:10:00,,0.00
13881,28/06/18 15:15:00,,0.00
13882,28/06/18 15:20:00,,0.00
13883,28/06/18 15:24:59,17.570,
13884,28/06/18 15:25:00,,0.00
13885,28/06/18 15:30:00,,0.00
13886,28/06/18 15:35:00,,0.00
13887,28/06/18 15:40:00,,0.00
13888,28/06/18 15:45:00,,0.00
13889,28/06/18 15:50:00,,0.00
13890,28/06/18 15:54:59,17.665,
13891,28/06/18 15:55:00,,0.00
13892,28/06/18 16:00:00,,0.00
13893,28/06/18 16:05:00,,0.00
13894,28/06/18 16:10:00,,0.00
13895,28/06/18 16:15:00,,0.00
13896,28/06/18 16:20:00,,0.00
13897,28/06/18 16:24:59,17.094,
13898,28/06/18 16:25:00,,0.00
13899,28/06/18 16:30:00,,0.00
13900,28/06/18 16:35:00,,0.00
13901,28/06/18 16:40:00,,0.00
13902,28/06/18 16:45:00,,0.00
13903,28/06/18 16:50:00,,0.00
13904,28/06/18 16:54:59,16.523,
13905,28/06/18 16:55:00,,0.00
13906,28/06/18 17:00:00,,0.00
13907,28/06/18 17:05:00,,0.00
13908,28/06/18 17:10:00,,0.00
13909,28/06/18 17:15:00,,0.00
13910,28/06/18 17:20:00,,0.00
13911,28/06/18 17:24:59,15.187,
13912,28/06/18 17:25:00,,0.00
13913,28/06/18 17:30:00,,0.00
13914,28/06/18 17:35:00,,0.00
13915,28/06/18 17:40:00,,0.00
13916,28/06/18 17:45:00,,0.00
13917,28/06/18 17:50:00,,0.00
13918,28/06/18 17:54:59,13.558,
13919,28/06/18 17:55:00,,0.00
13920,28/06/18 18:00:00,,0.00
13921,28/06/18 18:05:00,,1.00
13922,28/06/18 18:10:00,,0.00
13923,28/06/18 18:15:00,,1.00
13924,28/06/18 18:20:00,,0.00
13925,28/06/18 18:24:59,12.207,
13926,28/06/18 18:25:00,,0.00
13927,28/06/18 18:30:00,,0.00
13928,28/06/18 18:35:00,,0.00
13929,28/06/18 18:40:00,,0.00
13930,28/06/18 18:45:00,,0.00
13931,28/06/18 18:50:00,,0.00
13932,28/06/18 18:54:59,12.304,
13933,28/06/18 18:55:00,,0.00
13934,28/06/18 19:00:00,,0.00
13935,28/06/18 19:05:00,,0.00
13936,28/06/18 19:10:00,,0.00
13937,28/06/18 19:15:00,,0.00
13938,28/06/18 19:20:00,,0.00
13939,28/06/18 19:24:59,12.110,
13940,28/06/18 19:25:00,,0.00
13941,28/06/18 19:30:00,,0.00
13942,28/06/18 19:35:00,,0.00
13943,28/06/18 19:40:00,,0.00
13944,28/06/18 19:45:00,,0.00
13945,28/06/18 19:50:00,,0.00
13946,28/06/18 19:54:59,12.110,
13947,28/06/18 19:55:00,,0.00
13948,28/06/18 20:00:00,,0.00
13949,28/06/18 20:05:00,,0.00
13950,28/06/18 20:10:00,,0.00
13951,28/06/18 20:15:00,,0.00
13952,28/06/18 20:20:00,,0.00
13953,28/06/18 20:24:59,12.304,
13954,28/06/18 20:25:00,,0.00
13955,28/06/18 20:30:00,,0.00
13956,28/06/18 20:35:00,,0.00
13957,28/06/18 20:40:00,,0.00
13958,28/06/18 20:45:00,,0.00
13959,28/06/18 20:50:00,,0.00
13960,28/06/18 20:54:59,12.401,
13961,28/06/18 20:55:00,,0.00
13962,28/06/18 21:00:00,,0.00
13963,28/06/18 21:05:00,,0.00
13964,28/06/18 21:10:00,,0.00
13965,28/06/18 21:15:00,,0.00
13966,28/06/18 21:20:00,,0.00
13967,28/06/18 21:24:59,12.304,
13968,28/06/18 21:25:00,,0.00
13969,28/06/18 21:30:00,,0.00
13970,28/06/18 21:35:00,,0.00
13971,28/06/18 21:40:00,,0.00
13972,28/06/18 21:45:00,,0.00
13973,28/06/18 21:50:00,,0.00
13974,28/06/18 21:54:59,12.207,
13975,28/06/18 21:55:00,,0.00
13976,28/06/18 22:00:00,,0.00
13977,28/06/18 22:05:00,,0.00
13978,28/06/18 22:10:00,,0.00
13979,28/06/18 22:15:00,,0.00
13980,28/06/18 22:20:00,,0.00
13981,28/06/18 22:24:59,12.013,
13982,28/06/18 22:25:00,,0.00
13983,28/06/18 22:30:00,,0.00
13984,28/06/18 22:35:00,,0.00
13985,28/06/18 22:40:00,,0.00
13986,28/06/18 22:45:00,,0.00
13987,28/06/18 22:50:00,,0.00
13988,28/06/18 22:54:59,12.110,
13989,28/06/18 22:55:00,,0.00
13990,28/06/18 23:00:00,,0.00
13991,28/06/18 23:05:00,,0.00
13992,28/06/18 23:10:00,,0.00
13993,28/06/18 23:15:00,,0.00
13994,28/06/18 23:20:00,,0.00
13995,28/06/18 23:24:59,11.916,
13996,28/06/18 23:25:00,,0.00
13997,28/06/18 23:30:00,,0.00
13998,28/06/18 23:35:00,,0.00
13999,28/06/18 23:40:00,,0.00
14000,28/06/18 23:45:00,,0.00
14001,28/06/18 23:50:00,,0.00
14002,28/06/18 23:54:59,11.819,
14003,28/06/18 23:55:00,,0.00
14004,29/06/18 00:00:00,,0.00
14005,29/06/18 00:05:00,,0.00
14006,29/06/18 00:10:00,,0.00
14007,29/06/18 00:15:00,,0.00
14008,29/06/18 00:20:00,,0.00
14009,29/06/18 00:24:59,11.916,
14010,29/06/18 00:25:00,,0.00
14011,29/06/18 00:30:00,,0.00
14012,29/06/18 00:35:00,,0.00
14013,29/06/18 00:40:00,,0.00
14014,29/06/18 00:45:00,,0.00
14015,29/06/18 00:50:00,,0.00
14016,29/06/18 00:54:59,12.110,
14017,29/06/18 00:55:00,,0.00
14018,29/06/18 01:00:00,,0.00
14019,29/06/18 01:05:00,,0.00
14020,29/06/18 01:10:00,,0.00
14021,29/06/18 01:15:00,,0.00
14022,29/06/18 01:20:00,,0.00
14023,29/06/18 01:24:59,12.110,
14024,29/06/18 01:25:00,,0.00
14025,29/06/18 01:30:00,,0.00
14026,29/06/18 01:35:00,,0.00
14027,29/06/18 01:40:00,,0.00
14028,29/06/18 01:45:00,,0.00
14029,29/06/18 01:50:00,,0.00
14030,29/06/18 01:54:59,12.304,
14031,29/06/18 01:55:00,,0.00
14032,29/06/18 02:00:00,,0.00
14033,29/06/18 02:05:00,,0.00
14034,29/06/18 02:10:00,,0.00
14035,29/06/18 02:15:00,,0.00
14036,29/06/18 02:20:00,,0.00
14037,29/06/18 02:24:59,12.110,
14038,29/06/18 02:25:00,,0.00
14039,29/06/18 02:30:00,,0.00
14040,29/06/18 02:35:00,,0.00
14041,29/06/18 02:40:00,,0.00
14042,29/06/18 02:45:00,,0.00
14043,29/06/18 02:50:00,,0.00
14044,29/06/18 02:54:59,11.819,
14045,29/06/18 02:55:00,,0.00
14046,29/06/18 03:00:00,,0.00
14047,29/06/18 03:05:00,,0.00
14048,29/06/18 03:10:00,,0.00
14049,29/06/18 03:15:00,,0.00
14050,29/06/18 03:20:00,,0.00
14051,29/06/18 03:24:59,11.916,
14052,29/06/18 03:25:00,,0.00
14053,29/06/18 03:30:00,,0.00
14054,29/06/18 03:35:00,,0.00
14055,29/06/18 03:40:00,,0.00
14056,29/06/18 03:45:00,,0.00
14057,29/06/18 03:50:00,,0.00
14058,29/06/18 03:54:59,12.013,
14059,29/06/18 03:55:00,,0.00
14060,29/06/18 04:00:00,,0.00
14061,29/06/18 04:05:00,,0.00
14062,29/06/18 04:10:00,,0.00
14063,29/06/18 04:15:00,,0.00
14064,29/06/18 04:20:00,,0.00
14065,29/06/18 04:24:59,12.304,
14066,29/06/18 04:25:00,,0.00
14067,29/06/18 04:30:00,,0.00
14068,29/06/18 04:35:00,,0.00
14069,29/06/18 04:40:00,,0.00
14070,29/06/18 04:45:00,,0.00
14071,29/06/18 04:50:00,,0.00
14072,29/06/18 04:54:59,12.401,
14073,29/06/18 04:55:00,,0.00
14074,29/06/18 05:00:00,,0.00
14075,29/06/18 05:05:00,,0.00
14076,29/06/18 05:10:00,,0.00
14077,29/06/18 05:15:00,,0.00
14078,29/06/18 05:20:00,,0.00
14079,29/06/18 05:24:59,12.497,
14080,29/06/18 05:25:00,,0.00
14081,29/06/18 05:30:00,,0.00
14082,29/06/18 05:35:00,,0.00
14083,29/06/18 05:40:00,,0.00
14084,29/06/18 05:45:00,,0.00
14085,29/06/18 05:50:00,,0.00
14086,29/06/18 05:54:59,13.461,
14087,29/06/18 05:55:00,,0.00
14088,29/06/18 06:00:00,,0.00
14089,29/06/18 06:05:00,,0.00
14090,29/06/18 06:10:00,,0.00
14091,29/06/18 06:15:00,,0.00
14092,29/06/18 06:20:00,,0.00
14093,29/06/18 06:24:59,13.750,
14094,29/06/18 06:25:00,,0.00
14095,29/06/18 06:30:00,,0.00
14096,29/06/18 06:35:00,,0.00
14097,29/06/18 06:40:00,,0.00
14098,29/06/18 06:45:00,,0.00
14099,29/06/18 06:50:00,,0.00
14100,29/06/18 06:54:59,14.804,
14101,29/06/18 06:55:00,,0.00
14102,29/06/18 07:00:00,,0.00
14103,29/06/18 07:05:00,,0.00
14104,29/06/18 07:10:00,,0.00
14105,29/06/18 07:15:00,,0.00
14106,29/06/18 07:20:00,,0.00
14107,29/06/18 07:24:59,16.046,
14108,29/06/18 07:25:00,,0.00
14109,29/06/18 07:30:00,,0.00
14110,29/06/18 07:35:00,,0.00
14111,29/06/18 07:40:00,,0.00
14112,29/06/18 07:45:00,,0.00
14113,29/06/18 07:50:00,,0.00
14114,29/06/18 07:54:59,17.855,
14115,29/06/18 07:55:00,,0.00
14116,29/06/18 08:00:00,,0.00
14117,29/06/18 08:05:00,,0.00
14118,29/06/18 08:10:00,,0.00
14119,29/06/18 08:15:00,,0.00
14120,29/06/18 08:20:00,,0.00
14121,29/06/18 08:24:59,18.996,
14122,29/06/18 08:25:00,,0.00
14123,29/06/18 08:30:00,,0.00
14124,29/06/18 08:35:00,,0.00
14125,29/06/18 08:40:00,,0.00
14126,29/06/18 08:45:00,,0.00
14127,29/06/18 08:50:00,,0.00
14128,29/06/18 08:54:59,20.901,
14129,29/06/18 08:55:00,,0.00
14130,29/06/18 09:00:00,,0.00
14131,29/06/18 09:05:00,,0.00
14132,29/06/18 09:10:00,,0.00
14133,29/06/18 09:15:00,,0.00
14134,29/06/18 09:20:00,,0.00
14135,29/06/18 09:24:59,21.187,
14136,29/06/18 09:25:00,,0.00
14137,29/06/18 09:30:00,,0.00
14138,29/06/18 09:35:00,,0.00
14139,29/06/18 09:40:00,,0.00
14140,29/06/18 09:45:00,,0.00
14141,29/06/18 09:50:00,,0.00
14142,29/06/18 09:54:59,21.091,
14143,29/06/18 09:55:00,,0.00
14144,29/06/18 10:00:00,,0.00
14145,29/06/18 10:05:00,,0.00
14146,29/06/18 10:10:00,,0.00
14147,29/06/18 10:15:00,,0.00
14148,29/06/18 10:20:00,,0.00
14149,29/06/18 10:24:59,21.473,
14150,29/06/18 10:25:00,,0.00
14151,29/06/18 10:30:00,,0.00
14152,29/06/18 10:35:00,,0.00
14153,29/06/18 10:40:00,,0.00
14154,29/06/18 10:45:00,,0.00
14155,29/06/18 10:50:00,,0.00
14156,29/06/18 10:54:59,20.996,
14157,29/06/18 10:55:00,,0.00
14158,29/06/18 11:00:00,,0.00
14159,29/06/18 11:05:00,,0.00
14160,29/06/18 11:10:00,,0.00
14161,29/06/18 11:15:00,,0.00
14162,29/06/18 11:20:00,,0.00
14163,29/06/18 11:24:59,21.187,
14164,29/06/18 11:25:00,,0.00
14165,29/06/18 11:30:00,,0.00
14166,29/06/18 11:35:00,,0.00
14167,29/06/18 11:40:00,,0.00
14168,29/06/18 11:45:00,,0.00
14169,29/06/18 11:50:00,,0.00
14170,29/06/18 11:54:59,26.585,
14171,29/06/18 11:55:00,,0.00
14172,29/06/18 12:00:00,,0.00
14173,29/06/18 12:05:00,,0.00
14174,29/06/18 12:10:00,,0.00
14175,29/06/18 12:15:00,,0.00
14176,29/06/18 12:20:00,,0.00
14177,29/06/18 12:24:59,24.448,
14178,29/06/18 12:25:00,,0.00
14179,29/06/18 12:30:00,,0.00
14180,29/06/18 12:35:00,,0.00
14181,29/06/18 12:40:00,,0.00
14182,29/06/18 12:45:00,,0.00
14183,29/06/18 12:50:00,,0.00
14184,29/06/18 12:54:59,31.370,
14185,29/06/18 12:55:00,,0.00
14186,29/06/18 13:00:00,,1.00
14187,29/06/18 13:05:00,,0.00
14188,29/06/18 13:10:00,,0.00
14189,29/06/18 13:15:00,,0.00
14190,29/06/18 13:20:00,,0.00
14191,29/06/18 13:24:59,30.457,
14192,29/06/18 13:25:00,,0.00
14193,29/06/18 13:30:00,,0.00
14194,29/06/18 13:35:00,,0.00
14195,29/06/18 13:40:00,,0.00
14196,29/06/18 13:45:00,,0.00
14197,29/06/18 13:50:00,,0.00
14198,29/06/18 13:54:59,22.908,
14199,29/06/18 13:55:00,,0.00
14200,29/06/18 14:00:00,,0.00
14201,29/06/18 14:05:00,,0.00
14202,29/06/18 14:10:00,,0.00
14203,29/06/18 14:15:00,,0.00
14204,29/06/18 14:20:00,,0.00
14205,29/06/18 14:24:59,22.812,
14206,29/06/18 14:25:00,,0.00
14207,29/06/18 14:30:00,,0.00
14208,29/06/18 14:35:00,,0.00
14209,29/06/18 14:40:00,,0.00
14210,29/06/18 14:45:00,,0.00
14211,29/06/18 14:50:00,,0.00
14212,29/06/18 14:54:59,37.274,
14213,29/06/18 14:55:00,,0.00
14214,29/06/18 15:00:00,,0.00
14215,29/06/18 15:05:00,,0.00
14216,29/06/18 15:10:00,,0.00
14217,29/06/18 15:15:00,,0.00
14218,29/06/18 15:20:00,,0.00
14219,29/06/18 15:24:59,27.468,
14220,29/06/18 15:25:00,,0.00
14221,29/06/18 15:30:00,,0.00
14222,29/06/18 15:35:00,,0.00
14223,29/06/18 15:40:00,,0.00
14224,29/06/18 15:45:00,,0.00
14225,29/06/18 15:50:00,,0.00
14226,29/06/18 15:54:59,26.195,
14227,29/06/18 15:55:00,,0.00
14228,29/06/18 16:00:00,,0.00
14229,29/06/18 16:05:00,,0.00
14230,29/06/18 16:10:00,,0.00
14231,29/06/18 16:15:00,,0.00
14232,29/06/18 16:20:00,,0.00
14233,29/06/18 16:24:59,22.908,
14234,29/06/18 16:25:00,,0.00
14235,29/06/18 16:30:00,,0.00
14236,29/06/18 16:35:00,,0.00
14237,29/06/18 16:40:00,,0.00
14238,29/06/18 16:45:00,,0.00
14239,29/06/18 16:50:00,,0.00
14240,29/06/18 16:54:59,21.760,
14241,29/06/18 16:55:00,,0.00
14242,29/06/18 17:00:00,,0.00
14243,29/06/18 17:05:00,,0.00
14244,29/06/18 17:10:00,,0.00
14245,29/06/18 17:15:00,,0.00
14246,29/06/18 17:20:00,,0.00
14247,29/06/18 17:24:59,20.996,
14248,29/06/18 17:25:00,,0.00
14249,29/06/18 17:30:00,,0.00
14250,29/06/18 17:35:00,,0.00
14251,29/06/18 17:40:00,,0.00
14252,29/06/18 17:45:00,,0.00
14253,29/06/18 17:50:00,,0.00
14254,29/06/18 17:54:59,20.138,
14255,29/06/18 17:55:00,,0.00
14256,29/06/18 18:00:00,,0.00
14257,29/06/18 18:05:00,,0.00
14258,29/06/18 18:10:00,,0.00
14259,29/06/18 18:15:00,,0.00
14260,29/06/18 18:20:00,,0.00
14261,29/06/18 18:24:59,19.187,
14262,29/06/18 18:25:00,,0.00
14263,29/06/18 18:30:00,,0.00
14264,29/06/18 18:35:00,,0.00
14265,29/06/18 18:40:00,,0.00
14266,29/06/18 18:45:00,,0.00
14267,29/06/18 18:50:00,,0.00
14268,29/06/18 18:54:59,18.045,
14269,29/06/18 18:55:00,,0.00
14270,29/06/18 19:00:00,,0.00
14271,29/06/18 19:05:00,,0.00
14272,29/06/18 19:10:00,,0.00
14273,29/06/18 19:15:00,,0.00
14274,29/06/18 19:20:00,,0.00
14275,29/06/18 19:24:59,16.808,
14276,29/06/18 19:25:00,,0.00
14277,29/06/18 19:30:00,,0.00
14278,29/06/18 19:35:00,,0.00
14279,29/06/18 19:40:00,,0.00
14280,29/06/18 19:45:00,,0.00
14281,29/06/18 19:50:00,,0.00
14282,29/06/18 19:54:59,16.237,
14283,29/06/18 19:55:00,,0.00
14284,29/06/18 20:00:00,,0.00
14285,29/06/18 20:05:00,,0.00
14286,29/06/18 20:10:00,,0.00
14287,29/06/18 20:15:00,,0.00
14288,29/06/18 20:20:00,,0.00
14289,29/06/18 20:24:59,15.855,
14290,29/06/18 20:25:00,,0.00
14291,29/06/18 20:30:00,,0.00
14292,29/06/18 20:35:00,,0.00
14293,29/06/18 20:40:00,,0.00
