"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
12547,30/06/18 22:10:00,18.140,0.0
12548,30/06/18 22:15:00,,0.0
12549,30/06/18 22:20:00,,0.0
12550,30/06/18 22:25:00,,0.0
12551,30/06/18 22:30:00,,0.0
12552,30/06/18 22:35:00,,0.0
12553,30/06/18 22:40:00,17.665,0.0
12554,30/06/18 22:45:00,,0.0
12555,30/06/18 22:50:00,,0.0
12556,30/06/18 22:55:00,,0.0
12557,30/06/18 23:00:00,,0.0
12558,30/06/18 23:05:00,,0.0
12559,30/06/18 23:10:00,17.475,0.0
12560,30/06/18 23:15:00,,0.0
12561,30/06/18 23:20:00,,0.0
12562,30/06/18 23:25:00,,0.0
12563,30/06/18 23:30:00,,0.0
12564,30/06/18 23:35:00,,0.0
12565,30/06/18 23:40:00,17.379,0.0
12566,30/06/18 23:45:00,,0.0
12567,30/06/18 23:50:00,,0.0
12568,30/06/18 23:55:00,,0.0
12569,01/07/18 00:00:00,,0.0
12570,01/07/18 00:05:00,,0.0
12571,01/07/18 00:10:00,17.094,0.0
12572,01/07/18 00:15:00,,0.0
12573,01/07/18 00:20:00,,0.0
12574,01/07/18 00:25:00,,0.0
12575,01/07/18 00:30:00,,0.0
12576,01/07/18 00:35:00,,0.0
12577,01/07/18 00:40:00,16.618,0.0
12578,01/07/18 00:45:00,,0.0
12579,01/07/18 00:50:00,,0.0
12580,01/07/18 00:55:00,,0.0
12581,01/07/18 01:00:00,,0.0
12582,01/07/18 01:05:00,,0.0
12583,01/07/18 01:10:00,16.332,0.0
12584,01/07/18 01:15:00,,0.0
12585,01/07/18 01:20:00,,0.0
12586,01/07/18 01:25:00,,0.0
12587,01/07/18 01:30:00,,0.0
12588,01/07/18 01:35:00,,0.0
12589,01/07/18 01:40:00,16.237,0.0
12590,01/07/18 01:45:00,,0.0
12591,01/07/18 01:50:00,,0.0
12592,01/07/18 01:55:00,,0.0
12593,01/07/18 02:00:00,,0.0
12594,01/07/18 02:05:00,,0.0
12595,01/07/18 02:10:00,15.760,0.0
12596,01/07/18 02:15:00,,0.0
12597,01/07/18 02:20:00,,0.0
12598,01/07/18 02:25:00,,0.0
12599,01/07/18 02:30:00,,0.0
12600,01/07/18 02:35:00,,0.0
12601,01/07/18 02:40:00,15.378,0.0
12602,01/07/18 02:45:00,,0.0
12603,01/07/18 02:50:00,,0.0
12604,01/07/18 02:55:00,,0.0
12605,01/07/18 03:00:00,,0.0
12606,01/07/18 03:05:00,,0.0
12607,01/07/18 03:10:00,15.378,0.0
12608,01/07/18 03:15:00,,0.0
12609,01/07/18 03:20:00,,0.0
12610,01/07/18 03:25:00,,0.0
12611,01/07/18 03:30:00,,0.0
12612,01/07/18 03:35:00,,0.0
12613,01/07/18 03:40:00,15.378,0.0
12614,01/07/18 03:45:00,,0.0
12615,01/07/18 03:50:00,,0.0
12616,01/07/18 03:55:00,,0.0
12617,01/07/18 04:00:00,,0.0
12618,01/07/18 04:05:00,,0.0
12619,01/07/18 04:10:00,15.091,0.0
12620,01/07/18 04:15:00,,0.0
12621,01/07/18 04:20:00,,0.0
12622,01/07/18 04:25:00,,0.0
12623,01/07/18 04:30:00,,0.0
12624,01/07/18 04:35:00,,0.0
12625,01/07/18 04:40:00,15.091,0.0
12626,01/07/18 04:45:00,,0.0
12627,01/07/18 04:50:00,,0.0
12628,01/07/18 04:55:00,,0.0
12629,01/07/18 05:00:00,,0.0
12630,01/07/18 05:05:00,,0.0
12631,01/07/18 05:10:00,15.282,0.0
12632,01/07/18 05:15:00,,0.0
12633,01/07/18 05:20:00,,0.0
12634,01/07/18 05:25:00,,0.0
12635,01/07/18 05:30:00,,0.0
12636,01/07/18 05:35:00,,0.0
12637,01/07/18 05:40:00,15.760,0.0
12638,01/07/18 05:45:00,,0.0
12639,01/07/18 05:50:00,,0.0
12640,01/07/18 05:55:00,,0.0
12641,01/07/18 06:00:00,,0.0
12642,01/07/18 06:05:00,,0.0
12643,01/07/18 06:10:00,16.523,0.0
12644,01/07/18 06:15:00,,0.0
12645,01/07/18 06:20:00,,0.0
12646,01/07/18 06:25:00,,0.0
12647,01/07/18 06:30:00,,0.0
12648,01/07/18 06:35:00,,0.0
12649,01/07/18 06:40:00,17.570,0.0
12650,01/07/18 06:45:00,,0.0
12651,01/07/18 06:50:00,,0.0
12652,01/07/18 06:55:00,,0.0
12653,01/07/18 07:00:00,,0.0
12654,01/07/18 07:05:00,,0.0
12655,01/07/18 07:10:00,18.426,0.0
12656,01/07/18 07:15:00,,0.0
12657,01/07/18 07:20:00,,0.0
12658,01/07/18 07:25:00,,0.0
12659,01/07/18 07:30:00,,0.0
12660,01/07/18 07:35:00,,0.0
12661,01/07/18 07:40:00,18.901,0.0
12662,01/07/18 07:45:00,,0.0
12663,01/07/18 07:50:00,,0.0
12664,01/07/18 07:55:00,,0.0
12665,01/07/18 08:00:00,,0.0
12666,01/07/18 08:05:00,,0.0
12667,01/07/18 08:10:00,21.855,0.0
12668,01/07/18 08:15:00,,0.0
12669,01/07/18 08:20:00,,0.0
12670,01/07/18 08:25:00,,0.0
12671,01/07/18 08:30:00,,0.0
12672,01/07/18 08:35:00,,0.0
12673,01/07/18 08:40:00,23.966,0.0
12674,01/07/18 08:45:00,,0.0
12675,01/07/18 08:50:00,,0.0
12676,01/07/18 08:55:00,,0.0
12677,01/07/18 09:00:00,,0.0
12678,01/07/18 09:05:00,,0.0
12679,01/07/18 09:10:00,24.448,0.0
12680,01/07/18 09:15:00,,0.0
12681,01/07/18 09:20:00,,0.0
12682,01/07/18 09:25:00,,0.0
12683,01/07/18 09:30:00,,0.0
12684,01/07/18 09:35:00,,0.0
12685,01/07/18 09:40:00,26.195,0.0
12686,01/07/18 09:45:00,,0.0
12687,01/07/18 09:50:00,,0.0
12688,01/07/18 09:55:00,,0.0
12689,01/07/18 10:00:00,,0.0
12690,01/07/18 10:05:00,,0.0
12691,01/07/18 10:10:00,26.390,0.0
12692,01/07/18 10:15:00,,0.0
12693,01/07/18 10:20:00,,0.0
12694,01/07/18 10:25:00,,0.0
12695,01/07/18 10:30:00,,0.0
12696,01/07/18 10:35:00,,0.0
12697,01/07/18 10:40:00,26.683,0.0
12698,01/07/18 10:45:00,,0.0
12699,01/07/18 10:50:00,,0.0
12700,01/07/18 10:55:00,,0.0
12701,01/07/18 11:00:00,,0.0
12702,01/07/18 11:05:00,,0.0
12703,01/07/18 11:10:00,27.862,0.0
12704,01/07/18 11:15:00,,0.0
12705,01/07/18 11:20:00,,0.0
12706,01/07/18 11:25:00,,0.0
12707,01/07/18 11:30:00,,0.0
12708,01/07/18 11:35:00,,0.0
12709,01/07/18 11:40:00,28.258,0.0
12710,01/07/18 11:45:00,,0.0
12711,01/07/18 11:50:00,,0.0
12712,01/07/18 11:55:00,,0.0
12713,01/07/18 12:00:00,,0.0
12714,01/07/18 12:05:00,,0.0
12715,01/07/18 12:10:00,29.152,0.0
12716,01/07/18 12:15:00,,0.0
12717,01/07/18 12:20:00,,0.0
12718,01/07/18 12:25:00,,0.0
12719,01/07/18 12:30:00,,0.0
12720,01/07/18 12:35:00,,0.0
12721,01/07/18 12:40:00,28.953,0.0
12722,01/07/18 12:45:00,,0.0
12723,01/07/18 12:50:00,,0.0
12724,01/07/18 12:55:00,,0.0
12725,01/07/18 13:00:00,,0.0
12726,01/07/18 13:05:00,,0.0
12727,01/07/18 13:10:00,29.953,0.0
12728,01/07/18 13:15:00,,0.0
12729,01/07/18 13:20:00,,0.0
12730,01/07/18 13:25:00,,0.0
12731,01/07/18 13:30:00,,0.0
12732,01/07/18 13:35:00,,0.0
12733,01/07/18 13:40:00,30.154,0.0
12734,01/07/18 13:45:00,,0.0
12735,01/07/18 13:50:00,,0.0
12736,01/07/18 13:55:00,,0.0
12737,01/07/18 14:00:00,,0.0
12738,01/07/18 14:05:00,,0.0
12739,01/07/18 14:10:00,30.255,0.0
12740,01/07/18 14:15:00,,0.0
12741,01/07/18 14:20:00,,0.0
12742,01/07/18 14:25:00,,0.0
12743,01/07/18 14:30:00,,0.0
12744,01/07/18 14:35:00,,0.0
12745,01/07/18 14:40:00,30.255,0.0
12746,01/07/18 14:45:00,,0.0
12747,01/07/18 14:50:00,,0.0
12748,01/07/18 14:55:00,,0.0
12749,01/07/18 15:00:00,,0.0
12750,01/07/18 15:05:00,,0.0
12751,01/07/18 15:10:00,29.552,0.0
12752,01/07/18 15:15:00,,0.0
12753,01/07/18 15:20:00,,0.0
12754,01/07/18 15:25:00,,0.0
12755,01/07/18 15:30:00,,0.0
12756,01/07/18 15:35:00,,0.0
12757,01/07/18 15:40:00,29.252,0.0
12758,01/07/18 15:45:00,,0.0
12759,01/07/18 15:50:00,,0.0
12760,01/07/18 15:55:00,,0.0
12761,01/07/18 16:00:00,,0.0
12762,01/07/18 16:05:00,,0.0
12763,01/07/18 16:10:00,29.152,0.0
12764,01/07/18 16:15:00,,0.0
12765,01/07/18 16:20:00,,0.0
12766,01/07/18 16:25:00,,0.0
12767,01/07/18 16:30:00,,0.0
12768,01/07/18 16:35:00,,0.0
12769,01/07/18 16:40:00,28.953,0.0
12770,01/07/18 16:45:00,,0.0
12771,01/07/18 16:50:00,,0.0
12772,01/07/18 16:55:00,,0.0
12773,01/07/18 17:00:00,,0.0
12774,01/07/18 17:05:00,,0.0
12775,01/07/18 17:10:00,28.258,0.0
12776,01/07/18 17:15:00,,0.0
12777,01/07/18 17:20:00,,0.0
12778,01/07/18 17:25:00,,0.0
12779,01/07/18 17:30:00,,0.0
12780,01/07/18 17:35:00,,0.0
12781,01/07/18 17:40:00,27.862,0.0
12782,01/07/18 17:45:00,,0.0
12783,01/07/18 17:50:00,,0.0
12784,01/07/18 17:55:00,,0.0
12785,01/07/18 18:00:00,,0.0
12786,01/07/18 18:05:00,,0.0
12787,01/07/18 18:10:00,26.097,0.0
12788,01/07/18 18:15:00,,0.0
12789,01/07/18 18:20:00,,0.0
12790,01/07/18 18:25:00,,0.0
12791,01/07/18 18:30:00,,0.0
12792,01/07/18 18:35:00,,0.0
12793,01/07/18 18:40:00,23.388,0.0
12794,01/07/18 18:45:00,,0.0
12795,01/07/18 18:50:00,,0.0
12796,01/07/18 18:55:00,,0.0
12797,01/07/18 19:00:00,,0.0
12798,01/07/18 19:05:00,,0.0
12799,01/07/18 19:10:00,21.473,0.0
12800,01/07/18 19:15:00,,0.0
12801,01/07/18 19:20:00,,0.0
12802,01/07/18 19:25:00,,0.0
12803,01/07/18 19:30:00,,0.0
12804,01/07/18 19:35:00,,0.0
12805,01/07/18 19:40:00,19.567,0.0
12806,01/07/18 19:45:00,,0.0
12807,01/07/18 19:50:00,,0.0
12808,01/07/18 19:55:00,,0.0
12809,01/07/18 20:00:00,,0.0
12810,01/07/18 20:05:00,,0.0
12811,01/07/18 20:10:00,18.711,0.0
12812,01/07/18 20:15:00,,0.0
12813,01/07/18 20:20:00,,0.0
12814,01/07/18 20:25:00,,0.0
12815,01/07/18 20:30:00,,0.0
12816,01/07/18 20:35:00,,0.0
12817,01/07/18 20:40:00,18.236,0.0
12818,01/07/18 20:45:00,,0.0
12819,01/07/18 20:50:00,,0.0
12820,01/07/18 20:55:00,,0.0
12821,01/07/18 21:00:00,,0.0
12822,01/07/18 21:05:00,,0.0
12823,01/07/18 21:10:00,17.855,0.0
12824,01/07/18 21:15:00,,0.0
12825,01/07/18 21:20:00,,0.0
12826,01/07/18 21:25:00,,0.0
12827,01/07/18 21:30:00,,0.0
12828,01/07/18 21:35:00,,0.0
12829,01/07/18 21:40:00,17.284,0.0
12830,01/07/18 21:45:00,,0.0
12831,01/07/18 21:50:00,,0.0
12832,01/07/18 21:55:00,,0.0
12833,01/07/18 22:00:00,,0.0
12834,01/07/18 22:05:00,,0.0
12835,01/07/18 22:10:00,16.808,0.0
12836,01/07/18 22:15:00,,0.0
12837,01/07/18 22:20:00,,0.0
12838,01/07/18 22:25:00,,0.0
12839,01/07/18 22:30:00,,0.0
12840,01/07/18 22:35:00,,0.0
12841,01/07/18 22:40:00,16.237,0.0
12842,01/07/18 22:45:00,,0.0
12843,01/07/18 22:50:00,,0.0
12844,01/07/18 22:55:00,,0.0
12845,01/07/18 23:00:00,,0.0
12846,01/07/18 23:05:00,,0.0
12847,01/07/18 23:10:00,15.855,0.0
12848,01/07/18 23:15:00,,0.0
12849,01/07/18 23:20:00,,0.0
12850,01/07/18 23:25:00,,0.0
12851,01/07/18 23:30:00,,0.0
12852,01/07/18 23:35:00,,0.0
12853,01/07/18 23:40:00,15.760,0.0
12854,01/07/18 23:45:00,,0.0
12855,01/07/18 23:50:00,,0.0
12856,01/07/18 23:55:00,,0.0
12857,02/07/18 00:00:00,,0.0
12858,02/07/18 00:05:00,,0.0
12859,02/07/18 00:10:00,15.473,0.0
12860,02/07/18 00:15:00,,0.0
12861,02/07/18 00:20:00,,0.0
12862,02/07/18 00:25:00,,0.0
12863,02/07/18 00:30:00,,0.0
12864,02/07/18 00:35:00,,0.0
12865,02/07/18 00:40:00,15.378,0.0
12866,02/07/18 00:45:00,,0.0
12867,02/07/18 00:50:00,,0.0
12868,02/07/18 00:55:00,,0.0
12869,02/07/18 01:00:00,,0.0
12870,02/07/18 01:05:00,,0.0
12871,02/07/18 01:10:00,14.900,0.0
12872,02/07/18 01:15:00,,0.0
12873,02/07/18 01:20:00,,0.0
12874,02/07/18 01:25:00,,0.0
12875,02/07/18 01:30:00,,0.0
12876,02/07/18 01:35:00,,0.0
12877,02/07/18 01:40:00,14.613,0.0
12878,02/07/18 01:45:00,,0.0
12879,02/07/18 01:50:00,,0.0
12880,02/07/18 01:55:00,,0.0
12881,02/07/18 02:00:00,,0.0
12882,02/07/18 02:05:00,,0.0
12883,02/07/18 02:10:00,14.709,0.0
12884,02/07/18 02:15:00,,0.0
12885,02/07/18 02:20:00,,0.0
12886,02/07/18 02:25:00,,0.0
12887,02/07/18 02:30:00,,0.0
12888,02/07/18 02:35:00,,0.0
12889,02/07/18 02:40:00,14.613,0.0
12890,02/07/18 02:45:00,,0.0
12891,02/07/18 02:50:00,,0.0
12892,02/07/18 02:55:00,,0.0
12893,02/07/18 03:00:00,,0.0
12894,02/07/18 03:05:00,,0.0
12895,02/07/18 03:10:00,14.421,0.0
12896,02/07/18 03:15:00,,0.0
12897,02/07/18 03:20:00,,0.0
12898,02/07/18 03:25:00,,0.0
12899,02/07/18 03:30:00,,0.0
12900,02/07/18 03:35:00,,0.0
12901,02/07/18 03:40:00,14.517,0.0
12902,02/07/18 03:45:00,,0.0
12903,02/07/18 03:50:00,,0.0
12904,02/07/18 03:55:00,,0.0
12905,02/07/18 04:00:00,,0.0
12906,02/07/18 04:05:00,,0.0
12907,02/07/18 04:10:00,14.325,0.0
12908,02/07/18 04:15:00,,0.0
12909,02/07/18 04:20:00,,0.0
12910,02/07/18 04:25:00,,0.0
12911,02/07/18 04:30:00,,0.0
12912,02/07/18 04:35:00,,0.0
12913,02/07/18 04:40:00,14.325,0.0
12914,02/07/18 04:45:00,,0.0
12915,02/07/18 04:50:00,,0.0
12916,02/07/18 04:55:00,,0.0
12917,02/07/18 05:00:00,,0.0
12918,02/07/18 05:05:00,,0.0
12919,02/07/18 05:10:00,14.804,0.0
12920,02/07/18 05:15:00,,0.0
12921,02/07/18 05:20:00,,0.0
12922,02/07/18 05:25:00,,0.0
12923,02/07/18 05:30:00,,0.0
12924,02/07/18 05:35:00,,0.0
12925,02/07/18 05:40:00,15.282,0.0
12926,02/07/18 05:45:00,,0.0
12927,02/07/18 05:50:00,,0.0
12928,02/07/18 05:55:00,,0.0
12929,02/07/18 06:00:00,,0.0
12930,02/07/18 06:05:00,,0.0
12931,02/07/18 06:10:00,16.141,0.0
12932,02/07/18 06:15:00,,0.0
12933,02/07/18 06:20:00,,0.0
12934,02/07/18 06:25:00,,0.0
12935,02/07/18 06:30:00,,0.0
12936,02/07/18 06:35:00,,0.0
12937,02/07/18 06:40:00,16.903,0.0
12938,02/07/18 06:45:00,,0.0
12939,02/07/18 06:50:00,,0.0
12940,02/07/18 06:55:00,,0.0
12941,02/07/18 07:00:00,,0.0
12942,02/07/18 07:05:00,,0.0
12943,02/07/18 07:10:00,17.570,0.0
12944,02/07/18 07:15:00,,0.0
12945,02/07/18 07:20:00,,0.0
12946,02/07/18 07:25:00,,0.0
12947,02/07/18 07:30:00,,0.0
12948,02/07/18 07:35:00,,0.0
12949,02/07/18 07:40:00,18.426,0.0
12950,02/07/18 07:45:00,,0.0
12951,02/07/18 07:50:00,,0.0
12952,02/07/18 07:55:00,,0.0
12953,02/07/18 08:00:00,,0.0
12954,02/07/18 08:05:00,,0.0
12955,02/07/18 08:10:00,21.473,0.0
12956,02/07/18 08:15:00,,0.0
12957,02/07/18 08:20:00,,0.0
12958,02/07/18 08:25:00,,0.0
12959,02/07/18 08:30:00,,0.0
12960,02/07/18 08:35:00,,0.0
12961,02/07/18 08:40:00,23.677,0.0
12962,02/07/18 08:45:00,,0.0
12963,02/07/18 08:50:00,,0.0
12964,02/07/18 08:55:00,,0.0
12965,02/07/18 09:00:00,,0.0
12966,02/07/18 09:05:00,,0.0
12967,02/07/18 09:10:00,25.028,0.0
12968,02/07/18 09:15:00,,0.0
12969,02/07/18 09:20:00,,0.0
12970,02/07/18 09:25:00,,0.0
12971,02/07/18 09:30:00,,0.0
12972,02/07/18 09:35:00,,0.0
12973,02/07/18 09:40:00,26.195,0.0
12974,02/07/18 09:45:00,,0.0
12975,02/07/18 09:50:00,,0.0
12976,02/07/18 09:55:00,,0.0
12977,02/07/18 10:00:00,,0.0
12978,02/07/18 10:05:00,,0.0
12979,02/07/18 10:10:00,26.683,0.0
12980,02/07/18 10:15:00,,0.0
12981,02/07/18 10:20:00,,0.0
12982,02/07/18 10:25:00,,0.0
12983,02/07/18 10:30:00,,0.0
12984,02/07/18 10:35:00,,0.0
12985,02/07/18 10:40:00,27.370,0.0
12986,02/07/18 10:45:00,,0.0
12987,02/07/18 10:50:00,,0.0
12988,02/07/18 10:55:00,,0.0
12989,02/07/18 11:00:00,,0.0
12990,02/07/18 11:05:00,,0.0
12991,02/07/18 11:10:00,27.173,0.0
12992,02/07/18 11:15:00,,0.0
12993,02/07/18 11:20:00,,0.0
12994,02/07/18 11:25:00,,0.0
12995,02/07/18 11:30:00,,0.0
12996,02/07/18 11:35:00,,0.0
12997,02/07/18 11:40:00,26.781,0.0
12998,02/07/18 11:45:00,,0.0
12999,02/07/18 11:50:00,,0.0
13000,02/07/18 11:55:00,,0.0
13001,02/07/18 12:00:00,,0.0
13002,02/07/18 12:05:00,,0.0
13003,02/07/18 12:10:00,29.352,0.0
13004,02/07/18 12:15:00,,0.0
13005,02/07/18 12:20:00,,0.0
13006,02/07/18 12:25:00,,0.0
13007,02/07/18 12:30:00,,0.0
13008,02/07/18 12:35:00,,0.0
13009,02/07/18 12:40:00,30.558,0.0
13010,02/07/18 12:45:00,,0.0
13011,02/07/18 12:50:00,,0.0
13012,02/07/18 12:55:00,,0.0
13013,02/07/18 13:00:00,,0.0
13014,02/07/18 13:05:00,,0.0
13015,02/07/18 13:10:00,29.652,0.0
13016,02/07/18 13:15:00,,0.0
13017,02/07/18 13:20:00,,0.0
13018,02/07/18 13:25:00,,0.0
13019,02/07/18 13:30:00,,0.0
13020,02/07/18 13:35:00,,0.0
13021,02/07/18 13:40:00,30.760,0.0
13022,02/07/18 13:45:00,,0.0
13023,02/07/18 13:50:00,,0.0
13024,02/07/18 13:55:00,,0.0
13025,02/07/18 14:00:00,,0.0
13026,02/07/18 14:05:00,,0.0
13027,02/07/18 14:10:00,29.953,0.0
13028,02/07/18 14:15:00,,0.0
13029,02/07/18 14:20:00,,0.0
13030,02/07/18 14:25:00,,0.0
13031,02/07/18 14:30:00,,0.0
13032,02/07/18 14:35:00,,0.0
13033,02/07/18 14:40:00,30.558,0.0
13034,02/07/18 14:45:00,,0.0
13035,02/07/18 14:50:00,,0.0
13036,02/07/18 14:55:00,,0.0
13037,02/07/18 15:00:00,,0.0
13038,02/07/18 15:05:00,,0.0
13039,02/07/18 15:10:00,30.457,0.0
13040,02/07/18 15:15:00,,0.0
13041,02/07/18 15:20:00,,0.0
13042,02/07/18 15:25:00,,0.0
13043,02/07/18 15:30:00,,0.0
13044,02/07/18 15:35:00,,0.0
13045,02/07/18 15:40:00,28.456,0.0
13046,02/07/18 15:45:00,,0.0
13047,02/07/18 15:50:00,,0.0
13048,02/07/18 15:55:00,,0.0
13049,02/07/18 16:00:00,,0.0
13050,02/07/18 16:05:00,,0.0
13051,02/07/18 16:10:00,28.853,0.0
13052,02/07/18 16:15:00,,0.0
13053,02/07/18 16:20:00,,0.0
13054,02/07/18 16:25:00,,0.0
13055,02/07/18 16:30:00,,0.0
13056,02/07/18 16:35:00,,0.0
13057,02/07/18 16:40:00,26.488,0.0
13058,02/07/18 16:45:00,,0.0
13059,02/07/18 16:50:00,,0.0
13060,02/07/18 16:55:00,,0.0
13061,02/07/18 17:00:00,,0.0
13062,02/07/18 17:05:00,,0.0
13063,02/07/18 17:10:00,25.708,0.0
13064,02/07/18 17:15:00,,0.0
13065,02/07/18 17:20:00,,0.0
13066,02/07/18 17:25:00,,0.0
13067,02/07/18 17:30:00,,0.0
13068,02/07/18 17:35:00,,0.0
13069,02/07/18 17:40:00,28.258,0.0
13070,02/07/18 17:45:00,,0.0
13071,02/07/18 17:50:00,,0.0
13072,02/07/18 17:55:00,,0.0
13073,02/07/18 18:00:00,,0.0
13074,02/07/18 18:05:00,,0.0
13075,02/07/18 18:10:00,24.062,0.0
13076,02/07/18 18:15:00,,0.0
13077,02/07/18 18:20:00,,0.0
13078,02/07/18 18:25:00,,0.0
13079,02/07/18 18:30:00,,0.0
13080,02/07/18 18:35:00,,0.0
13081,02/07/18 18:40:00,22.525,0.0
13082,02/07/18 18:45:00,,0.0
13083,02/07/18 18:50:00,,0.0
13084,02/07/18 18:55:00,,0.0
13085,02/07/18 19:00:00,,0.0
13086,02/07/18 19:05:00,,0.0
13087,02/07/18 19:10:00,21.664,0.0
13088,02/07/18 19:15:00,,0.0
13089,02/07/18 19:20:00,,0.0
13090,02/07/18 19:25:00,,0.0
13091,02/07/18 19:30:00,,0.0
13092,02/07/18 19:35:00,,0.0
13093,02/07/18 19:40:00,20.519,0.0
13094,02/07/18 19:45:00,,0.0
13095,02/07/18 19:50:00,,0.0
13096,02/07/18 19:55:00,,0.0
13097,02/07/18 20:00:00,,0.0
13098,02/07/18 20:05:00,,0.0
13099,02/07/18 20:10:00,19.662,0.0
13100,02/07/18 20:15:00,,0.0
13101,02/07/18 20:20:00,,0.0
13102,02/07/18 20:25:00,,0.0
13103,02/07/18 20:30:00,,0.0
13104,02/07/18 20:35:00,,0.0
13105,02/07/18 20:40:00,19.377,0.0
13106,02/07/18 20:45:00,,0.0
13107,02/07/18 20:50:00,,0.0
13108,02/07/18 20:55:00,,0.0
13109,02/07/18 21:00:00,,0.0
13110,02/07/18 21:05:00,,0.0
13111,02/07/18 21:10:00,19.187,0.0
13112,02/07/18 21:15:00,,0.0
13113,02/07/18 21:20:00,,0.0
13114,02/07/18 21:25:00,,0.0
13115,02/07/18 21:30:00,,0.0
13116,02/07/18 21:35:00,,0.0
13117,02/07/18 21:40:00,19.092,0.0
13118,02/07/18 21:45:00,,0.0
13119,02/07/18 21:50:00,,0.0
13120,02/07/18 21:55:00,,0.0
13121,02/07/18 22:00:00,,0.0
13122,02/07/18 22:05:00,,0.0
13123,02/07/18 22:10:00,18.806,0.0
13124,02/07/18 22:15:00,,0.0
13125,02/07/18 22:20:00,,0.0
13126,02/07/18 22:25:00,,0.0
13127,02/07/18 22:30:00,,0.0
13128,02/07/18 22:35:00,,0.0
13129,02/07/18 22:40:00,18.616,0.0
13130,02/07/18 22:45:00,,0.0
13131,02/07/18 22:50:00,,0.0
13132,02/07/18 22:55:00,,0.0
13133,02/07/18 23:00:00,,0.0
13134,02/07/18 23:05:00,,0.0
13135,02/07/18 23:10:00,18.426,0.0
13136,02/07/18 23:15:00,,0.0
13137,02/07/18 23:20:00,,0.0
13138,02/07/18 23:25:00,,0.0
13139,02/07/18 23:30:00,,0.0
13140,02/07/18 23:35:00,,0.0
13141,02/07/18 23:40:00,18.521,0.0
13142,02/07/18 23:45:00,,0.0
13143,02/07/18 23:50:00,,0.0
13144,02/07/18 23:55:00,,0.0
13145,03/07/18 00:00:00,,0.0
13146,03/07/18 00:05:00,,0.0
13147,03/07/18 00:10:00,18.236,0.0
13148,03/07/18 00:15:00,,0.0
13149,03/07/18 00:20:00,,0.0
13150,03/07/18 00:25:00,,0.0
13151,03/07/18 00:30:00,,0.0
13152,03/07/18 00:35:00,,0.0
13153,03/07/18 00:40:00,18.140,0.0
13154,03/07/18 00:45:00,,0.0
13155,03/07/18 00:50:00,,0.0
13156,03/07/18 00:55:00,,0.0
13157,03/07/18 01:00:00,,0.0
13158,03/07/18 01:05:00,,0.0
13159,03/07/18 01:10:00,18.045,0.0
13160,03/07/18 01:15:00,,0.0
13161,03/07/18 01:20:00,,0.0
13162,03/07/18 01:25:00,,0.0
13163,03/07/18 01:30:00,,0.0
13164,03/07/18 01:35:00,,0.0
13165,03/07/18 01:40:00,17.855,0.0
13166,03/07/18 01:45:00,,0.0
13167,03/07/18 01:50:00,,0.0
13168,03/07/18 01:55:00,,0.0
13169,03/07/18 02:00:00,,0.0
13170,03/07/18 02:05:00,,0.0
13171,03/07/18 02:10:00,17.760,0.0
13172,03/07/18 02:15:00,,0.0
13173,03/07/18 02:20:00,,0.0
13174,03/07/18 02:25:00,,0.0
13175,03/07/18 02:30:00,,0.0
13176,03/07/18 02:35:00,,0.0
13177,03/07/18 02:40:00,17.760,0.0
13178,03/07/18 02:45:00,,0.0
13179,03/07/18 02:50:00,,0.0
13180,03/07/18 02:55:00,,0.0
13181,03/07/18 03:00:00,,0.0
13182,03/07/18 03:05:00,,0.0
13183,03/07/18 03:10:00,17.379,0.0
13184,03/07/18 03:15:00,,0.0
13185,03/07/18 03:20:00,,0.0
13186,03/07/18 03:25:00,,0.0
13187,03/07/18 03:30:00,,0.0
13188,03/07/18 03:35:00,,0.0
13189,03/07/18 03:40:00,17.379,0.0
13190,03/07/18 03:45:00,,0.0
13191,03/07/18 03:50:00,,0.0
13192,03/07/18 03:55:00,,0.0
13193,03/07/18 04:00:00,,0.0
13194,03/07/18 04:05:00,,0.0
13195,03/07/18 04:10:00,17.855,0.0
13196,03/07/18 04:15:00,,0.0
13197,03/07/18 04:20:00,,0.0
13198,03/07/18 04:25:00,,0.0
13199,03/07/18 04:30:00,,0.0
13200,03/07/18 04:35:00,,0.0
13201,03/07/18 04:40:00,17.950,0.0
13202,03/07/18 04:45:00,,0.0
13203,03/07/18 04:50:00,,0.0
13204,03/07/18 04:55:00,,0.0
13205,03/07/18 05:00:00,,0.0
13206,03/07/18 05:05:00,,0.0
13207,03/07/18 05:10:00,18.331,0.0
13208,03/07/18 05:15:00,,0.0
13209,03/07/18 05:20:00,,0.0
13210,03/07/18 05:25:00,,0.0
13211,03/07/18 05:30:00,,0.0
13212,03/07/18 05:35:00,,0.0
13213,03/07/18 05:40:00,18.616,0.0
13214,03/07/18 05:45:00,,0.0
13215,03/07/18 05:50:00,,0.0
13216,03/07/18 05:55:00,,0.0
13217,03/07/18 06:00:00,,0.0
13218,03/07/18 06:05:00,,0.0
13219,03/07/18 06:10:00,18.901,0.0
13220,03/07/18 06:15:00,,0.0
13221,03/07/18 06:20:00,,0.0
13222,03/07/18 06:25:00,,0.0
13223,03/07/18 06:30:00,,0.0
