"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4997,09/11/22 05:50:00 PM,,0.0,,,
4998,09/11/22 05:55:00 PM,,0.0,,,
4999,09/11/22 06:00:00 PM,15.760,0.0,,,
5000,09/11/22 06:05:00 PM,,0.0,,,
5001,09/11/22 06:10:00 PM,,0.0,,,
5002,09/11/22 06:15:00 PM,,0.0,,,
5003,09/11/22 06:20:00 PM,,0.0,,,
5004,09/11/22 06:25:00 PM,,0.0,,,
5005,09/11/22 06:30:00 PM,13.269,0.0,,,
5006,09/11/22 06:35:00 PM,,0.0,,,
5007,09/11/22 06:40:00 PM,,0.0,,,
5008,09/11/22 06:45:00 PM,,0.0,,,
5009,09/11/22 06:50:00 PM,,0.0,,,
5010,09/11/22 06:55:00 PM,,0.0,,,
5011,09/11/22 07:00:00 PM,12.304,0.0,,,
5012,09/11/22 07:05:00 PM,,0.0,,,
5013,09/11/22 07:10:00 PM,,0.0,,,
5014,09/11/22 07:15:00 PM,,0.0,,,
5015,09/11/22 07:20:00 PM,,0.0,,,
5016,09/11/22 07:25:00 PM,,0.0,,,
5017,09/11/22 07:30:00 PM,11.819,0.0,,,
5018,09/11/22 07:35:00 PM,,0.0,,,
5019,09/11/22 07:40:00 PM,,0.0,,,
5020,09/11/22 07:45:00 PM,,0.0,,,
5021,09/11/22 07:50:00 PM,,0.0,,,
5022,09/11/22 07:55:00 PM,,0.0,,,
5023,09/11/22 08:00:00 PM,11.722,0.0,,,
5024,09/11/22 08:05:00 PM,,0.0,,,
5025,09/11/22 08:10:00 PM,,0.0,,,
5026,09/11/22 08:15:00 PM,,0.0,,,
5027,09/11/22 08:20:00 PM,,0.0,,,
5028,09/11/22 08:25:00 PM,,0.0,,,
5029,09/11/22 08:30:00 PM,12.110,0.0,,,
5030,09/11/22 08:35:00 PM,,0.0,,,
5031,09/11/22 08:40:00 PM,,0.0,,,
5032,09/11/22 08:45:00 PM,,0.0,,,
5033,09/11/22 08:50:00 PM,,0.0,,,
5034,09/11/22 08:55:00 PM,,0.0,,,
5035,09/11/22 09:00:00 PM,12.207,0.0,,,
5036,09/11/22 09:05:00 PM,,0.0,,,
5037,09/11/22 09:10:00 PM,,0.0,,,
5038,09/11/22 09:15:00 PM,,0.0,,,
5039,09/11/22 09:20:00 PM,,0.0,,,
5040,09/11/22 09:25:00 PM,,0.0,,,
5041,09/11/22 09:30:00 PM,12.110,0.0,,,
5042,09/11/22 09:35:00 PM,,0.0,,,
5043,09/11/22 09:40:00 PM,,0.0,,,
5044,09/11/22 09:45:00 PM,,0.0,,,
5045,09/11/22 09:50:00 PM,,0.0,,,
5046,09/11/22 09:55:00 PM,,0.0,,,
5047,09/11/22 10:00:00 PM,12.013,0.0,,,
5048,09/11/22 10:05:00 PM,,0.0,,,
5049,09/11/22 10:10:00 PM,,0.0,,,
5050,09/11/22 10:15:00 PM,,0.0,,,
5051,09/11/22 10:20:00 PM,,0.0,,,
5052,09/11/22 10:25:00 PM,,0.0,,,
5053,09/11/22 10:30:00 PM,12.207,0.0,,,
5054,09/11/22 10:35:00 PM,,0.0,,,
5055,09/11/22 10:40:00 PM,,0.0,,,
5056,09/11/22 10:45:00 PM,,0.0,,,
5057,09/11/22 10:50:00 PM,,0.0,,,
5058,09/11/22 10:55:00 PM,,0.0,,,
5059,09/11/22 11:00:00 PM,12.013,0.0,,,
5060,09/11/22 11:05:00 PM,,0.0,,,
5061,09/11/22 11:10:00 PM,,0.0,,,
5062,09/11/22 11:15:00 PM,,0.0,,,
5063,09/11/22 11:20:00 PM,,0.0,,,
5064,09/11/22 11:25:00 PM,,0.0,,,
5065,09/11/22 11:30:00 PM,11.916,0.0,,,
5066,09/11/22 11:35:00 PM,,0.0,,,
5067,09/11/22 11:40:00 PM,,0.0,,,
5068,09/11/22 11:45:00 PM,,0.0,,,
5069,09/11/22 11:50:00 PM,,0.0,,,
5070,09/11/22 11:55:00 PM,,0.0,,,
5071,09/12/22 12:00:00 AM,11.916,0.0,,,
5072,09/12/22 12:05:00 AM,,0.0,,,
5073,09/12/22 12:10:00 AM,,0.0,,,
5074,09/12/22 12:15:00 AM,,0.0,,,
5075,09/12/22 12:20:00 AM,,0.0,,,
5076,09/12/22 12:25:00 AM,,0.0,,,
5077,09/12/22 12:30:00 AM,12.110,0.0,,,
5078,09/12/22 12:35:00 AM,,0.0,,,
5079,09/12/22 12:40:00 AM,,0.0,,,
5080,09/12/22 12:45:00 AM,,0.0,,,
5081,09/12/22 12:50:00 AM,,0.0,,,
5082,09/12/22 12:55:00 AM,,0.0,,,
5083,09/12/22 01:00:00 AM,11.916,0.0,,,
5084,09/12/22 01:05:00 AM,,0.0,,,
5085,09/12/22 01:10:00 AM,,0.0,,,
5086,09/12/22 01:15:00 AM,,0.0,,,
5087,09/12/22 01:20:00 AM,,0.0,,,
5088,09/12/22 01:25:00 AM,,0.0,,,
5089,09/12/22 01:30:00 AM,11.819,0.0,,,
5090,09/12/22 01:35:00 AM,,0.0,,,
5091,09/12/22 01:40:00 AM,,0.0,,,
5092,09/12/22 01:45:00 AM,,0.0,,,
5093,09/12/22 01:50:00 AM,,0.0,,,
5094,09/12/22 01:55:00 AM,,0.0,,,
5095,09/12/22 02:00:00 AM,11.625,0.0,,,
5096,09/12/22 02:05:00 AM,,0.0,,,
5097,09/12/22 02:10:00 AM,,0.0,,,
5098,09/12/22 02:15:00 AM,,0.0,,,
5099,09/12/22 02:20:00 AM,,0.0,,,
5100,09/12/22 02:25:00 AM,,0.0,,,
5101,09/12/22 02:30:00 AM,11.625,0.0,,,
5102,09/12/22 02:35:00 AM,,0.0,,,
5103,09/12/22 02:40:00 AM,,0.0,,,
5104,09/12/22 02:45:00 AM,,0.0,,,
5105,09/12/22 02:50:00 AM,,0.0,,,
5106,09/12/22 02:55:00 AM,,0.0,,,
5107,09/12/22 03:00:00 AM,11.722,0.0,,,
5108,09/12/22 03:05:00 AM,,0.0,,,
5109,09/12/22 03:10:00 AM,,0.0,,,
5110,09/12/22 03:15:00 AM,,0.0,,,
5111,09/12/22 03:20:00 AM,,0.0,,,
5112,09/12/22 03:25:00 AM,,0.0,,,
5113,09/12/22 03:30:00 AM,11.528,0.0,,,
5114,09/12/22 03:35:00 AM,,0.0,,,
5115,09/12/22 03:40:00 AM,,0.0,,,
5116,09/12/22 03:45:00 AM,,0.0,,,
5117,09/12/22 03:50:00 AM,,0.0,,,
5118,09/12/22 03:55:00 AM,,0.0,,,
5119,09/12/22 04:00:00 AM,11.431,0.0,,,
5120,09/12/22 04:05:00 AM,,0.0,,,
5121,09/12/22 04:10:00 AM,,0.0,,,
5122,09/12/22 04:15:00 AM,,0.0,,,
5123,09/12/22 04:20:00 AM,,0.0,,,
5124,09/12/22 04:25:00 AM,,0.0,,,
5125,09/12/22 04:30:00 AM,11.334,0.0,,,
5126,09/12/22 04:35:00 AM,,0.0,,,
5127,09/12/22 04:40:00 AM,,0.0,,,
5128,09/12/22 04:45:00 AM,,0.0,,,
5129,09/12/22 04:50:00 AM,,0.0,,,
5130,09/12/22 04:55:00 AM,,0.0,,,
5131,09/12/22 05:00:00 AM,11.431,0.0,,,
5132,09/12/22 05:05:00 AM,,0.0,,,
5133,09/12/22 05:10:00 AM,,0.0,,,
5134,09/12/22 05:15:00 AM,,0.0,,,
5135,09/12/22 05:20:00 AM,,0.0,,,
5136,09/12/22 05:25:00 AM,,0.0,,,
5137,09/12/22 05:30:00 AM,11.431,0.0,,,
5138,09/12/22 05:35:00 AM,,0.0,,,
5139,09/12/22 05:40:00 AM,,0.0,,,
5140,09/12/22 05:45:00 AM,,0.0,,,
5141,09/12/22 05:50:00 AM,,0.0,,,
5142,09/12/22 05:55:00 AM,,0.0,,,
5143,09/12/22 06:00:00 AM,11.528,0.0,,,
5144,09/12/22 06:05:00 AM,,0.0,,,
5145,09/12/22 06:10:00 AM,,0.0,,,
5146,09/12/22 06:15:00 AM,,0.0,,,
5147,09/12/22 06:20:00 AM,,0.0,,,
5148,09/12/22 06:25:00 AM,,0.0,,,
5149,09/12/22 06:30:00 AM,11.916,0.0,,,
5150,09/12/22 06:35:00 AM,,0.0,,,
5151,09/12/22 06:40:00 AM,,0.0,,,
5152,09/12/22 06:45:00 AM,,0.0,,,
5153,09/12/22 06:50:00 AM,,0.0,,,
5154,09/12/22 06:55:00 AM,,0.0,,,
5155,09/12/22 07:00:00 AM,12.787,0.0,,,
5156,09/12/22 07:05:00 AM,,0.0,,,
5157,09/12/22 07:10:00 AM,,0.0,,,
5158,09/12/22 07:15:00 AM,,0.0,,,
5159,09/12/22 07:20:00 AM,,0.0,,,
5160,09/12/22 07:25:00 AM,,0.0,,,
5161,09/12/22 07:30:00 AM,14.230,0.0,,,
5162,09/12/22 07:35:00 AM,,0.0,,,
5163,09/12/22 07:40:00 AM,,0.0,,,
5164,09/12/22 07:45:00 AM,,0.0,,,
5165,09/12/22 07:50:00 AM,,0.0,,,
5166,09/12/22 07:55:00 AM,,0.0,,,
5167,09/12/22 08:00:00 AM,15.282,0.0,,,
5168,09/12/22 08:05:00 AM,,0.0,,,
5169,09/12/22 08:10:00 AM,,0.0,,,
5170,09/12/22 08:15:00 AM,,0.0,,,
5171,09/12/22 08:20:00 AM,,0.0,,,
5172,09/12/22 08:25:00 AM,,0.0,,,
5173,09/12/22 08:30:00 AM,17.570,0.0,,,
5174,09/12/22 08:35:00 AM,,0.0,,,
5175,09/12/22 08:40:00 AM,,0.0,,,
5176,09/12/22 08:45:00 AM,,0.0,,,
5177,09/12/22 08:50:00 AM,,0.0,,,
5178,09/12/22 08:55:00 AM,,0.0,,,
5179,09/12/22 09:00:00 AM,20.519,0.0,,,
5180,09/12/22 09:05:00 AM,,0.0,,,
5181,09/12/22 09:10:00 AM,,0.0,,,
5182,09/12/22 09:15:00 AM,,0.0,,,
5183,09/12/22 09:20:00 AM,,0.0,,,
5184,09/12/22 09:25:00 AM,,0.0,,,
5185,09/12/22 09:30:00 AM,21.473,0.0,,,
5186,09/12/22 09:35:00 AM,,0.0,,,
5187,09/12/22 09:40:00 AM,,0.0,,,
5188,09/12/22 09:45:00 AM,,0.0,,,
5189,09/12/22 09:50:00 AM,,0.0,,,
5190,09/12/22 09:55:00 AM,,0.0,,,
5191,09/12/22 10:00:00 AM,22.238,0.0,,,
5192,09/12/22 10:05:00 AM,,0.0,,,
5193,09/12/22 10:10:00 AM,,0.0,,,
5194,09/12/22 10:15:00 AM,,0.0,,,
5195,09/12/22 10:20:00 AM,,0.0,,,
5196,09/12/22 10:25:00 AM,,0.0,,,
5197,09/12/22 10:30:00 AM,21.951,0.0,,,
5198,09/12/22 10:35:00 AM,,0.0,,,
5199,09/12/22 10:40:00 AM,,0.0,,,
5200,09/12/22 10:45:00 AM,,0.0,,,
5201,09/12/22 10:50:00 AM,,0.0,,,
5202,09/12/22 10:55:00 AM,,0.0,,,
5203,09/12/22 11:00:00 AM,23.292,0.0,,,
5204,09/12/22 11:05:00 AM,,0.0,,,
5205,09/12/22 11:10:00 AM,,0.0,,,
5206,09/12/22 11:15:00 AM,,0.0,,,
5207,09/12/22 11:20:00 AM,,0.0,,,
5208,09/12/22 11:25:00 AM,,0.0,,,
5209,09/12/22 11:30:00 AM,23.388,0.0,,,
5210,09/12/22 11:35:00 AM,,0.0,,,
5211,09/12/22 11:40:00 AM,,0.0,,,
5212,09/12/22 11:45:00 AM,,0.0,,,
5213,09/12/22 11:50:00 AM,,0.0,,,
5214,09/12/22 11:55:00 AM,,0.0,,,
5215,09/12/22 12:00:00 PM,22.621,0.0,,,
5216,09/12/22 12:05:00 PM,,0.0,,,
5217,09/12/22 12:10:00 PM,,0.0,,,
5218,09/12/22 12:15:00 PM,,0.0,,,
5219,09/12/22 12:20:00 PM,,0.0,,,
5220,09/12/22 12:25:00 PM,,0.0,,,
5221,09/12/22 12:30:00 PM,23.292,0.0,,,
5222,09/12/22 12:35:00 PM,,0.0,,,
5223,09/12/22 12:40:00 PM,,0.0,,,
5224,09/12/22 12:45:00 PM,,0.0,,,
5225,09/12/22 12:50:00 PM,,0.0,,,
5226,09/12/22 12:55:00 PM,,0.0,,,
5227,09/12/22 01:00:00 PM,24.351,0.0,,,
5228,09/12/22 01:05:00 PM,,0.0,,,
5229,09/12/22 01:10:00 PM,,0.0,,,
5230,09/12/22 01:15:00 PM,,0.0,,,
5231,09/12/22 01:20:00 PM,,0.0,,,
5232,09/12/22 01:25:00 PM,,0.0,,,
5233,09/12/22 01:30:00 PM,24.931,0.0,,,
5234,09/12/22 01:35:00 PM,,0.0,,,
5235,09/12/22 01:40:00 PM,,0.0,,,
5236,09/12/22 01:45:00 PM,,0.0,,,
5237,09/12/22 01:50:00 PM,,0.0,,,
5238,09/12/22 01:55:00 PM,,0.0,,,
5239,09/12/22 02:00:00 PM,23.100,0.0,,,
5240,09/12/22 02:05:00 PM,,0.0,,,
5241,09/12/22 02:10:00 PM,,0.0,,,
5242,09/12/22 02:15:00 PM,,0.0,,,
5243,09/12/22 02:20:00 PM,,0.0,,,
5244,09/12/22 02:25:00 PM,,0.0,,,
5245,09/12/22 02:30:00 PM,21.282,0.0,,,
5246,09/12/22 02:35:00 PM,,0.0,,,
5247,09/12/22 02:40:00 PM,,0.0,,,
5248,09/12/22 02:45:00 PM,,0.0,,,
5249,09/12/22 02:50:00 PM,,0.0,,,
5250,09/12/22 02:55:00 PM,,0.0,,,
5251,09/12/22 03:00:00 PM,20.615,0.0,,,
5252,09/12/22 03:05:00 PM,,0.0,,,
5253,09/12/22 03:10:00 PM,,0.0,,,
5254,09/12/22 03:15:00 PM,,0.0,,,
5255,09/12/22 03:20:00 PM,,0.0,,,
5256,09/12/22 03:25:00 PM,,0.0,,,
5257,09/12/22 03:30:00 PM,19.567,0.0,,,
5258,09/12/22 03:35:00 PM,,0.0,,,
5259,09/12/22 03:40:00 PM,,0.0,,,
5260,09/12/22 03:45:00 PM,,0.0,,,
5261,09/12/22 03:50:00 PM,,0.0,,,
5262,09/12/22 03:55:00 PM,,0.0,,,
5263,09/12/22 04:00:00 PM,19.758,0.0,,,
5264,09/12/22 04:05:00 PM,,0.0,,,
5265,09/12/22 04:10:00 PM,,0.0,,,
5266,09/12/22 04:15:00 PM,,0.0,,,
5267,09/12/22 04:20:00 PM,,0.0,,,
5268,09/12/22 04:25:00 PM,,0.0,,,
5269,09/12/22 04:30:00 PM,19.758,0.0,,,
5270,09/12/22 04:35:00 PM,,0.0,,,
5271,09/12/22 04:40:00 PM,,0.0,,,
5272,09/12/22 04:45:00 PM,,0.0,,,
5273,09/12/22 04:50:00 PM,,0.0,,,
5274,09/12/22 04:55:00 PM,,0.0,,,
5275,09/12/22 05:00:00 PM,19.472,0.0,,,
5276,09/12/22 05:05:00 PM,,0.0,,,
5277,09/12/22 05:10:00 PM,,0.0,,,
5278,09/12/22 05:15:00 PM,,0.0,,,
5279,09/12/22 05:20:00 PM,,0.0,,,
5280,09/12/22 05:25:00 PM,,0.0,,,
5281,09/12/22 05:30:00 PM,19.853,0.0,,,
5282,09/12/22 05:35:00 PM,,0.0,,,
5283,09/12/22 05:40:00 PM,,0.0,,,
5284,09/12/22 05:45:00 PM,,0.0,,,
5285,09/12/22 05:50:00 PM,,0.0,,,
5286,09/12/22 05:55:00 PM,,0.0,,,
5287,09/12/22 06:00:00 PM,17.855,0.0,,,
5288,09/12/22 06:05:00 PM,,0.0,,,
5289,09/12/22 06:10:00 PM,,0.0,,,
5290,09/12/22 06:15:00 PM,,0.0,,,
5291,09/12/22 06:20:00 PM,,0.0,,,
5292,09/12/22 06:25:00 PM,,0.0,,,
5293,09/12/22 06:30:00 PM,15.569,0.0,,,
5294,09/12/22 06:35:00 PM,,0.0,,,
5295,09/12/22 06:40:00 PM,,0.0,,,
5296,09/12/22 06:45:00 PM,,0.0,,,
5297,09/12/22 06:50:00 PM,,0.0,,,
5298,09/12/22 06:55:00 PM,,0.0,,,
5299,09/12/22 07:00:00 PM,14.421,0.0,,,
5300,09/12/22 07:05:00 PM,,0.0,,,
5301,09/12/22 07:10:00 PM,,0.0,,,
5302,09/12/22 07:15:00 PM,,0.0,,,
5303,09/12/22 07:20:00 PM,,0.0,,,
5304,09/12/22 07:25:00 PM,,0.0,,,
5305,09/12/22 07:30:00 PM,14.517,0.0,,,
5306,09/12/22 07:35:00 PM,,0.0,,,
5307,09/12/22 07:40:00 PM,,0.0,,,
5308,09/12/22 07:45:00 PM,,0.0,,,
5309,09/12/22 07:50:00 PM,,0.0,,,
5310,09/12/22 07:55:00 PM,,0.0,,,
5311,09/12/22 08:00:00 PM,14.900,0.0,,,
5312,09/12/22 08:05:00 PM,,0.0,,,
5313,09/12/22 08:10:00 PM,,0.0,,,
5314,09/12/22 08:15:00 PM,,0.0,,,
5315,09/12/22 08:20:00 PM,,0.0,,,
5316,09/12/22 08:25:00 PM,,0.0,,,
5317,09/12/22 08:30:00 PM,15.569,0.0,,,
5318,09/12/22 08:35:00 PM,,0.0,,,
5319,09/12/22 08:40:00 PM,,0.0,,,
5320,09/12/22 08:45:00 PM,,0.0,,,
5321,09/12/22 08:50:00 PM,,0.0,,,
5322,09/12/22 08:55:00 PM,,0.0,,,
5323,09/12/22 09:00:00 PM,15.569,0.0,,,
5324,09/12/22 09:05:00 PM,,0.0,,,
5325,09/12/22 09:10:00 PM,,0.0,,,
5326,09/12/22 09:15:00 PM,,0.0,,,
5327,09/12/22 09:20:00 PM,,0.0,,,
5328,09/12/22 09:25:00 PM,,0.0,,,
5329,09/12/22 09:30:00 PM,15.473,0.0,,,
5330,09/12/22 09:35:00 PM,,0.0,,,
5331,09/12/22 09:40:00 PM,,0.0,,,
5332,09/12/22 09:45:00 PM,,0.0,,,
5333,09/12/22 09:50:00 PM,,0.0,,,
5334,09/12/22 09:55:00 PM,,0.0,,,
5335,09/12/22 10:00:00 PM,16.237,0.0,,,
5336,09/12/22 10:05:00 PM,,0.0,,,
5337,09/12/22 10:10:00 PM,,0.0,,,
5338,09/12/22 10:15:00 PM,,0.0,,,
5339,09/12/22 10:20:00 PM,,0.0,,,
5340,09/12/22 10:25:00 PM,,0.0,,,
5341,09/12/22 10:30:00 PM,15.855,0.0,,,
5342,09/12/22 10:35:00 PM,,0.0,,,
5343,09/12/22 10:40:00 PM,,0.0,,,
5344,09/12/22 10:45:00 PM,,0.0,,,
5345,09/12/22 10:50:00 PM,,0.0,,,
5346,09/12/22 10:55:00 PM,,0.0,,,
5347,09/12/22 11:00:00 PM,16.046,0.0,,,
5348,09/12/22 11:05:00 PM,,0.0,,,
5349,09/12/22 11:10:00 PM,,0.0,,,
5350,09/12/22 11:15:00 PM,,0.0,,,
5351,09/12/22 11:20:00 PM,,0.0,,,
5352,09/12/22 11:25:00 PM,,0.0,,,
5353,09/12/22 11:30:00 PM,16.713,0.0,,,
5354,09/12/22 11:35:00 PM,,0.0,,,
5355,09/12/22 11:40:00 PM,,0.0,,,
5356,09/12/22 11:45:00 PM,,0.0,,,
5357,09/12/22 11:50:00 PM,,0.0,,,
5358,09/12/22 11:55:00 PM,,0.0,,,
5359,09/13/22 12:00:00 AM,16.523,0.0,,,
5360,09/13/22 12:05:00 AM,,0.0,,,
5361,09/13/22 12:10:00 AM,,0.0,,,
5362,09/13/22 12:15:00 AM,,0.0,,,
5363,09/13/22 12:20:00 AM,,0.0,,,
5364,09/13/22 12:25:00 AM,,0.0,,,
5365,09/13/22 12:30:00 AM,16.523,0.0,,,
5366,09/13/22 12:35:00 AM,,0.0,,,
5367,09/13/22 12:40:00 AM,,0.0,,,
5368,09/13/22 12:45:00 AM,,0.0,,,
5369,09/13/22 12:50:00 AM,,0.0,,,
5370,09/13/22 12:55:00 AM,,0.0,,,
5371,09/13/22 01:00:00 AM,16.808,0.0,,,
5372,09/13/22 01:05:00 AM,,0.0,,,
5373,09/13/22 01:10:00 AM,,0.0,,,
5374,09/13/22 01:15:00 AM,,0.0,,,
5375,09/13/22 01:20:00 AM,,0.0,,,
5376,09/13/22 01:25:00 AM,,0.0,,,
5377,09/13/22 01:30:00 AM,16.523,0.0,,,
5378,09/13/22 01:35:00 AM,,0.0,,,
5379,09/13/22 01:40:00 AM,,0.0,,,
5380,09/13/22 01:45:00 AM,,0.0,,,
5381,09/13/22 01:50:00 AM,,0.0,,,
5382,09/13/22 01:55:00 AM,,0.0,,,
5383,09/13/22 02:00:00 AM,16.237,0.0,,,
5384,09/13/22 02:05:00 AM,,0.0,,,
5385,09/13/22 02:10:00 AM,,0.0,,,
5386,09/13/22 02:15:00 AM,,0.0,,,
5387,09/13/22 02:20:00 AM,,0.0,,,
5388,09/13/22 02:25:00 AM,,0.0,,,
5389,09/13/22 02:30:00 AM,16.237,0.0,,,
5390,09/13/22 02:35:00 AM,,0.0,,,
5391,09/13/22 02:40:00 AM,,0.0,,,
5392,09/13/22 02:45:00 AM,,0.0,,,
5393,09/13/22 02:50:00 AM,,0.0,,,
5394,09/13/22 02:55:00 AM,,0.0,,,
5395,09/13/22 03:00:00 AM,16.237,0.0,,,
5396,09/13/22 03:05:00 AM,,0.0,,,
5397,09/13/22 03:10:00 AM,,0.0,,,
5398,09/13/22 03:15:00 AM,,0.0,,,
5399,09/13/22 03:20:00 AM,,0.0,,,
5400,09/13/22 03:25:00 AM,,0.0,,,
5401,09/13/22 03:30:00 AM,17.379,0.0,,,
5402,09/13/22 03:35:00 AM,,0.0,,,
5403,09/13/22 03:40:00 AM,,0.0,,,
5404,09/13/22 03:45:00 AM,,0.0,,,
5405,09/13/22 03:50:00 AM,,0.0,,,
5406,09/13/22 03:55:00 AM,,0.0,,,
5407,09/13/22 04:00:00 AM,16.903,0.0,,,
5408,09/13/22 04:05:00 AM,,0.0,,,
5409,09/13/22 04:10:00 AM,,0.0,,,
5410,09/13/22 04:15:00 AM,,0.0,,,
5411,09/13/22 04:20:00 AM,,0.0,,,
5412,09/13/22 04:25:00 AM,,0.0,,,
5413,09/13/22 04:30:00 AM,16.999,0.0,,,
5414,09/13/22 04:35:00 AM,,0.0,,,
5415,09/13/22 04:40:00 AM,,0.0,,,
5416,09/13/22 04:45:00 AM,,0.0,,,
5417,09/13/22 04:50:00 AM,,0.0,,,
5418,09/13/22 04:55:00 AM,,0.0,,,
5419,09/13/22 05:00:00 AM,16.808,0.0,,,
5420,09/13/22 05:05:00 AM,,0.0,,,
5421,09/13/22 05:10:00 AM,,0.0,,,
5422,09/13/22 05:15:00 AM,,0.0,,,
5423,09/13/22 05:20:00 AM,,0.0,,,
5424,09/13/22 05:25:00 AM,,0.0,,,
5425,09/13/22 05:30:00 AM,16.332,0.0,,,
5426,09/13/22 05:35:00 AM,,0.0,,,
5427,09/13/22 05:40:00 AM,,0.0,,,
5428,09/13/22 05:45:00 AM,,0.0,,,
5429,09/13/22 05:50:00 AM,,0.0,,,
5430,09/13/22 05:55:00 AM,,0.0,,,
5431,09/13/22 06:00:00 AM,16.618,0.0,,,
5432,09/13/22 06:05:00 AM,,0.0,,,
5433,09/13/22 06:10:00 AM,,0.0,,,
5434,09/13/22 06:15:00 AM,,0.0,,,
5435,09/13/22 06:20:00 AM,,0.0,,,
5436,09/13/22 06:25:00 AM,,0.0,,,
5437,09/13/22 06:30:00 AM,16.141,0.0,,,
5438,09/13/22 06:35:00 AM,,0.0,,,
5439,09/13/22 06:40:00 AM,,0.0,,,
5440,09/13/22 06:45:00 AM,,0.0,,,
5441,09/13/22 06:50:00 AM,,0.0,,,
5442,09/13/22 06:55:00 AM,,0.0,,,
5443,09/13/22 07:00:00 AM,16.427,0.0,,,
5444,09/13/22 07:05:00 AM,,0.0,,,
5445,09/13/22 07:10:00 AM,,0.0,,,
5446,09/13/22 07:15:00 AM,,0.0,,,
5447,09/13/22 07:20:00 AM,,0.0,,,
5448,09/13/22 07:25:00 AM,,0.0,,,
5449,09/13/22 07:30:00 AM,17.284,0.0,,,
5450,09/13/22 07:35:00 AM,,0.0,,,
5451,09/13/22 07:40:00 AM,,0.0,,,
5452,09/13/22 07:45:00 AM,,0.0,,,
5453,09/13/22 07:50:00 AM,,0.0,,,
5454,09/13/22 07:55:00 AM,,0.0,,,
5455,09/13/22 08:00:00 AM,19.567,0.0,,,
5456,09/13/22 08:05:00 AM,,0.0,,,
5457,09/13/22 08:10:00 AM,,0.0,,,
5458,09/13/22 08:15:00 AM,,0.0,,,
5459,09/13/22 08:20:00 AM,,0.0,,,
5460,09/13/22 08:25:00 AM,,0.0,,,
5461,09/13/22 08:30:00 AM,22.429,0.0,,,
5462,09/13/22 08:35:00 AM,,0.0,,,
5463,09/13/22 08:40:00 AM,,0.0,,,
5464,09/13/22 08:45:00 AM,,0.0,,,
5465,09/13/22 08:50:00 AM,,0.0,,,
5466,09/13/22 08:55:00 AM,,0.0,,,
5467,09/13/22 09:00:00 AM,25.708,0.0,,,
5468,09/13/22 09:05:00 AM,,0.0,,,
5469,09/13/22 09:10:00 AM,,0.0,,,
5470,09/13/22 09:15:00 AM,,0.0,,,
5471,09/13/22 09:20:00 AM,,0.0,,,
5472,09/13/22 09:25:00 AM,,0.0,,,
5473,09/13/22 09:30:00 AM,26.292,0.0,,,
5474,09/13/22 09:35:00 AM,,0.0,,,
5475,09/13/22 09:40:00 AM,,0.0,,,
5476,09/13/22 09:45:00 AM,,0.0,,,
5477,09/13/22 09:50:00 AM,,0.0,,,
5478,09/13/22 09:55:00 AM,,0.0,,,
5479,09/13/22 10:00:00 AM,26.097,0.0,,,
5480,09/13/22 10:05:00 AM,,0.0,,,
5481,09/13/22 10:10:00 AM,,0.0,,,
5482,09/13/22 10:15:00 AM,,0.0,,,
5483,09/13/22 10:20:00 AM,,0.0,,,
5484,09/13/22 10:25:00 AM,,0.0,,,
5485,09/13/22 10:30:00 AM,26.683,0.0,,,
5486,09/13/22 10:35:00 AM,,0.0,,,
5487,09/13/22 10:40:00 AM,,0.0,,,
5488,09/13/22 10:45:00 AM,,0.0,,,
5489,09/13/22 10:50:00 AM,,0.0,,,
5490,09/13/22 10:55:00 AM,,0.0,,,
5491,09/13/22 11:00:00 AM,27.075,0.0,,,
5492,09/13/22 11:05:00 AM,,0.0,,,
5493,09/13/22 11:10:00 AM,,0.0,,,
5494,09/13/22 11:15:00 AM,,0.0,,,
5495,09/13/22 11:20:00 AM,,0.0,,,
5496,09/13/22 11:25:00 AM,,0.0,,,
5497,09/13/22 11:30:00 AM,26.292,0.0,,,
5498,09/13/22 11:35:00 AM,,0.0,,,
5499,09/13/22 11:40:00 AM,,0.0,,,
5500,09/13/22 11:45:00 AM,,0.0,,,
5501,09/13/22 11:50:00 AM,,0.0,,,
5502,09/13/22 11:55:00 AM,,0.0,,,
5503,09/13/22 12:00:00 PM,25.222,0.0,,,
5504,09/13/22 12:05:00 PM,,0.0,,,
5505,09/13/22 12:10:00 PM,,0.0,,,
5506,09/13/22 12:15:00 PM,,0.0,,,
5507,09/13/22 12:20:00 PM,,0.0,,,
5508,09/13/22 12:25:00 PM,,0.0,,,
5509,09/13/22 12:30:00 PM,26.683,0.0,,,
5510,09/13/22 12:35:00 PM,,0.0,,,
5511,09/13/22 12:40:00 PM,,0.0,,,
5512,09/13/22 12:45:00 PM,,0.0,,,
5513,09/13/22 12:50:00 PM,,0.0,,,
5514,09/13/22 12:55:00 PM,,0.0,,,
5515,09/13/22 01:00:00 PM,27.665,0.0,,,
5516,09/13/22 01:05:00 PM,,0.0,,,
5517,09/13/22 01:10:00 PM,,0.0,,,
5518,09/13/22 01:15:00 PM,,0.0,,,
