"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
6163,04/10/16 17:05:00,,0.00
6164,04/10/16 17:10:00,,0.00
6165,04/10/16 17:15:00,,0.00
6166,04/10/16 17:20:00,,0.00
6167,04/10/16 17:25:00,,0.00
6168,04/10/16 17:30:00,,0.00
6169,04/10/16 17:34:35,7.481,
6170,04/10/16 17:35:00,,0.00
6171,04/10/16 17:40:00,,0.00
6172,04/10/16 17:45:00,,0.00
6173,04/10/16 17:50:00,,0.00
6174,04/10/16 17:55:00,,0.00
6175,04/10/16 18:00:00,,0.00
6176,04/10/16 18:04:35,7.381,
6177,04/10/16 18:05:00,,0.00
6178,04/10/16 18:10:00,,0.00
6179,04/10/16 18:15:00,,0.00
6180,04/10/16 18:20:00,,0.00
6181,04/10/16 18:25:00,,0.00
6182,04/10/16 18:30:00,,0.00
6183,04/10/16 18:34:35,7.079,
6184,04/10/16 18:35:00,,0.00
6185,04/10/16 18:40:00,,0.00
6186,04/10/16 18:45:00,,0.00
6187,04/10/16 18:50:00,,0.00
6188,04/10/16 18:55:00,,0.00
6189,04/10/16 19:00:00,,0.00
6190,04/10/16 19:04:35,6.978,
6191,04/10/16 19:05:00,,0.00
6192,04/10/16 19:10:00,,0.00
6193,04/10/16 19:15:00,,0.00
6194,04/10/16 19:20:00,,0.00
6195,04/10/16 19:25:00,,0.00
6196,04/10/16 19:30:00,,0.00
6197,04/10/16 19:34:35,6.674,
6198,04/10/16 19:35:00,,0.00
6199,04/10/16 19:40:00,,0.00
6200,04/10/16 19:45:00,,0.00
6201,04/10/16 19:50:00,,0.00
6202,04/10/16 19:55:00,,0.00
6203,04/10/16 20:00:00,,0.00
6204,04/10/16 20:04:35,6.370,
6205,04/10/16 20:05:00,,0.00
6206,04/10/16 20:10:00,,0.00
6207,04/10/16 20:15:00,,0.00
6208,04/10/16 20:20:00,,0.00
6209,04/10/16 20:25:00,,0.00
6210,04/10/16 20:30:00,,0.00
6211,04/10/16 20:34:35,6.166,
6212,04/10/16 20:35:00,,0.00
6213,04/10/16 20:40:00,,0.00
6214,04/10/16 20:45:00,,0.00
6215,04/10/16 20:50:00,,0.00
6216,04/10/16 20:55:00,,0.00
6217,04/10/16 21:00:00,,0.00
6218,04/10/16 21:04:35,5.655,
6219,04/10/16 21:05:00,,0.00
6220,04/10/16 21:10:00,,0.00
6221,04/10/16 21:15:00,,0.00
6222,04/10/16 21:20:00,,0.00
6223,04/10/16 21:25:00,,0.00
6224,04/10/16 21:30:00,,0.00
6225,04/10/16 21:34:35,4.519,
6226,04/10/16 21:35:00,,0.00
6227,04/10/16 21:40:00,,0.00
6228,04/10/16 21:45:00,,0.00
6229,04/10/16 21:50:00,,0.00
6230,04/10/16 21:55:00,,0.00
6231,04/10/16 22:00:00,,0.00
6232,04/10/16 22:04:35,4.102,
6233,04/10/16 22:05:00,,0.00
6234,04/10/16 22:10:00,,0.00
6235,04/10/16 22:15:00,,0.00
6236,04/10/16 22:20:00,,0.00
6237,04/10/16 22:25:00,,0.00
6238,04/10/16 22:30:00,,0.00
6239,04/10/16 22:34:35,3.683,
6240,04/10/16 22:35:00,,0.00
6241,04/10/16 22:40:00,,0.00
6242,04/10/16 22:45:00,,0.00
6243,04/10/16 22:50:00,,0.00
6244,04/10/16 22:55:00,,0.00
6245,04/10/16 23:00:00,,0.00
6246,04/10/16 23:04:35,3.367,
6247,04/10/16 23:05:00,,0.00
6248,04/10/16 23:10:00,,0.00
6249,04/10/16 23:15:00,,0.00
6250,04/10/16 23:20:00,,0.00
6251,04/10/16 23:25:00,,0.00
6252,04/10/16 23:30:00,,0.00
6253,04/10/16 23:34:35,3.155,
6254,04/10/16 23:35:00,,0.00
6255,04/10/16 23:40:00,,0.00
6256,04/10/16 23:45:00,,0.00
6257,04/10/16 23:50:00,,0.00
6258,04/10/16 23:55:00,,0.00
6259,05/10/16 00:00:00,,0.00
6260,05/10/16 00:04:35,3.261,
6261,05/10/16 00:05:00,,0.00
6262,05/10/16 00:10:00,,0.00
6263,05/10/16 00:15:00,,0.00
6264,05/10/16 00:20:00,,1.00
6265,05/10/16 00:25:00,,0.00
6266,05/10/16 00:30:00,,0.00
6267,05/10/16 00:34:35,3.683,
6268,05/10/16 00:35:00,,0.00
6269,05/10/16 00:40:00,,0.00
6270,05/10/16 00:45:00,,0.00
6271,05/10/16 00:50:00,,0.00
6272,05/10/16 00:55:00,,0.00
6273,05/10/16 01:00:00,,0.00
6274,05/10/16 01:04:35,3.472,
6275,05/10/16 01:05:00,,0.00
6276,05/10/16 01:10:00,,0.00
6277,05/10/16 01:15:00,,0.00
6278,05/10/16 01:20:00,,0.00
6279,05/10/16 01:25:00,,0.00
6280,05/10/16 01:30:00,,0.00
6281,05/10/16 01:34:35,3.261,
6282,05/10/16 01:35:00,,0.00
6283,05/10/16 01:40:00,,0.00
6284,05/10/16 01:45:00,,0.00
6285,05/10/16 01:50:00,,0.00
6286,05/10/16 01:55:00,,0.00
6287,05/10/16 02:00:00,,0.00
6288,05/10/16 02:04:35,2.624,
6289,05/10/16 02:05:00,,0.00
6290,05/10/16 02:10:00,,0.00
6291,05/10/16 02:15:00,,0.00
6292,05/10/16 02:20:00,,0.00
6293,05/10/16 02:25:00,,0.00
6294,05/10/16 02:30:00,,0.00
6295,05/10/16 02:34:35,1.872,
6296,05/10/16 02:35:00,,0.00
6297,05/10/16 02:40:00,,0.00
6298,05/10/16 02:45:00,,0.00
6299,05/10/16 02:50:00,,0.00
6300,05/10/16 02:55:00,,0.00
6301,05/10/16 03:00:00,,0.00
6302,05/10/16 03:04:35,1.764,
6303,05/10/16 03:05:00,,0.00
6304,05/10/16 03:10:00,,0.00
6305,05/10/16 03:15:00,,0.00
6306,05/10/16 03:20:00,,0.00
6307,05/10/16 03:25:00,,0.00
6308,05/10/16 03:30:00,,0.00
6309,05/10/16 03:34:35,0.893,
6310,05/10/16 03:35:00,,0.00
6311,05/10/16 03:40:00,,0.00
6312,05/10/16 03:45:00,,0.00
6313,05/10/16 03:50:00,,0.00
6314,05/10/16 03:55:00,,0.00
6315,05/10/16 04:00:00,,0.00
6316,05/10/16 04:04:35,1.112,
6317,05/10/16 04:05:00,,0.00
6318,05/10/16 04:10:00,,0.00
6319,05/10/16 04:15:00,,0.00
6320,05/10/16 04:20:00,,0.00
6321,05/10/16 04:25:00,,0.00
6322,05/10/16 04:30:00,,0.00
6323,05/10/16 04:34:35,1.221,
6324,05/10/16 04:35:00,,0.00
6325,05/10/16 04:40:00,,0.00
6326,05/10/16 04:45:00,,0.00
6327,05/10/16 04:50:00,,0.00
6328,05/10/16 04:55:00,,0.00
6329,05/10/16 05:00:00,,0.00
6330,05/10/16 05:04:35,1.112,
6331,05/10/16 05:05:00,,0.00
6332,05/10/16 05:10:00,,0.00
6333,05/10/16 05:15:00,,0.00
6334,05/10/16 05:20:00,,0.00
6335,05/10/16 05:25:00,,0.00
6336,05/10/16 05:30:00,,0.00
6337,05/10/16 05:34:35,1.003,
6338,05/10/16 05:35:00,,0.00
6339,05/10/16 05:40:00,,0.00
6340,05/10/16 05:45:00,,0.00
6341,05/10/16 05:50:00,,0.00
6342,05/10/16 05:55:00,,0.00
6343,05/10/16 06:00:00,,0.00
6344,05/10/16 06:04:35,1.330,
6345,05/10/16 06:05:00,,0.00
6346,05/10/16 06:10:00,,0.00
6347,05/10/16 06:15:00,,0.00
6348,05/10/16 06:20:00,,0.00
6349,05/10/16 06:25:00,,0.00
6350,05/10/16 06:30:00,,0.00
6351,05/10/16 06:34:35,1.439,
6352,05/10/16 06:35:00,,0.00
6353,05/10/16 06:40:00,,0.00
6354,05/10/16 06:45:00,,0.00
6355,05/10/16 06:50:00,,0.00
6356,05/10/16 06:55:00,,0.00
6357,05/10/16 07:00:00,,0.00
6358,05/10/16 07:04:35,1.548,
6359,05/10/16 07:05:00,,0.00
6360,05/10/16 07:10:00,,0.00
6361,05/10/16 07:15:00,,0.00
6362,05/10/16 07:20:00,,0.00
6363,05/10/16 07:25:00,,0.00
6364,05/10/16 07:30:00,,0.00
6365,05/10/16 07:34:35,1.764,
6366,05/10/16 07:35:00,,0.00
6367,05/10/16 07:40:00,,0.00
6368,05/10/16 07:45:00,,0.00
6369,05/10/16 07:50:00,,0.00
6370,05/10/16 07:55:00,,0.00
6371,05/10/16 08:00:00,,0.00
6372,05/10/16 08:04:35,2.195,
6373,05/10/16 08:05:00,,0.00
6374,05/10/16 08:10:00,,0.00
6375,05/10/16 08:15:00,,0.00
6376,05/10/16 08:20:00,,0.00
6377,05/10/16 08:25:00,,0.00
6378,05/10/16 08:30:00,,0.00
6379,05/10/16 08:34:35,2.624,
6380,05/10/16 08:35:00,,0.00
6381,05/10/16 08:40:00,,0.00
6382,05/10/16 08:45:00,,0.00
6383,05/10/16 08:50:00,,0.00
6384,05/10/16 08:55:00,,0.00
6385,05/10/16 09:00:00,,0.00
6386,05/10/16 09:04:35,4.519,
6387,05/10/16 09:05:00,,0.00
6388,05/10/16 09:10:00,,0.00
6389,05/10/16 09:15:00,,0.00
6390,05/10/16 09:20:00,,0.00
6391,05/10/16 09:25:00,,0.00
6392,05/10/16 09:30:00,,0.00
6393,05/10/16 09:34:35,4.415,
6394,05/10/16 09:35:00,,0.00
6395,05/10/16 09:40:00,,0.00
6396,05/10/16 09:45:00,,0.00
6397,05/10/16 09:50:00,,0.00
6398,05/10/16 09:55:00,,0.00
6399,05/10/16 10:00:00,,0.00
6400,05/10/16 10:04:35,5.757,
6401,05/10/16 10:05:00,,0.00
6402,05/10/16 10:10:00,,0.00
6403,05/10/16 10:15:00,,0.00
6404,05/10/16 10:20:00,,0.00
6405,05/10/16 10:25:00,,0.00
6406,05/10/16 10:30:00,,0.00
6407,05/10/16 10:34:35,5.037,
6408,05/10/16 10:35:00,,0.00
6409,05/10/16 10:40:00,,0.00
6410,05/10/16 10:45:00,,0.00
6411,05/10/16 10:50:00,,0.00
6412,05/10/16 10:55:00,,0.00
6413,05/10/16 11:00:00,,0.00
6414,05/10/16 11:04:35,7.682,
6415,05/10/16 11:05:00,,0.00
6416,05/10/16 11:10:00,,0.00
6417,05/10/16 11:15:00,,0.00
6418,05/10/16 11:20:00,,0.00
6419,05/10/16 11:25:00,,0.00
6420,05/10/16 11:30:00,,0.00
6421,05/10/16 11:34:35,5.757,
6422,05/10/16 11:35:00,,0.00
6423,05/10/16 11:40:00,,0.00
6424,05/10/16 11:45:00,,0.00
6425,05/10/16 11:50:00,,0.00
6426,05/10/16 11:55:00,,0.00
6427,05/10/16 12:00:00,,0.00
6428,05/10/16 12:04:35,9.472,
6429,05/10/16 12:05:00,,0.00
6430,05/10/16 12:10:00,,0.00
6431,05/10/16 12:15:00,,0.00
6432,05/10/16 12:20:00,,0.00
6433,05/10/16 12:25:00,,0.00
6434,05/10/16 12:30:00,,0.00
6435,05/10/16 12:34:35,12.110,
6436,05/10/16 12:35:00,,0.00
6437,05/10/16 12:40:00,,0.00
6438,05/10/16 12:45:00,,0.00
6439,05/10/16 12:50:00,,0.00
6440,05/10/16 12:55:00,,0.00
6441,05/10/16 13:00:00,,0.00
6442,05/10/16 13:04:35,9.866,
6443,05/10/16 13:05:00,,0.00
6444,05/10/16 13:10:00,,0.00
6445,05/10/16 13:15:00,,0.00
6446,05/10/16 13:20:00,,0.00
6447,05/10/16 13:25:00,,0.00
6448,05/10/16 13:30:00,,0.00
6449,05/10/16 13:34:35,9.275,
6450,05/10/16 13:35:00,,0.00
6451,05/10/16 13:40:00,,0.00
6452,05/10/16 13:45:00,,0.00
6453,05/10/16 13:50:00,,0.00
6454,05/10/16 13:55:00,,0.00
6455,05/10/16 14:00:00,,0.00
6456,05/10/16 14:04:35,8.282,
6457,05/10/16 14:05:00,,0.00
6458,05/10/16 14:10:00,,0.00
6459,05/10/16 14:15:00,,0.00
6460,05/10/16 14:20:00,,0.00
6461,05/10/16 14:25:00,,0.00
6462,05/10/16 14:30:00,,0.00
6463,05/10/16 14:34:35,6.877,
6464,05/10/16 14:35:00,,0.00
6465,05/10/16 14:40:00,,0.00
6466,05/10/16 14:45:00,,0.00
6467,05/10/16 14:50:00,,1.00
6468,05/10/16 14:55:00,,0.00
6469,05/10/16 15:00:00,,0.00
6470,05/10/16 15:04:35,6.166,
6471,05/10/16 15:05:00,,0.00
6472,05/10/16 15:10:00,,0.00
6473,05/10/16 15:15:00,,0.00
6474,05/10/16 15:20:00,,0.00
6475,05/10/16 15:25:00,,0.00
6476,05/10/16 15:30:00,,0.00
6477,05/10/16 15:34:35,5.860,
6478,05/10/16 15:35:00,,0.00
6479,05/10/16 15:40:00,,0.00
6480,05/10/16 15:45:00,,0.00
6481,05/10/16 15:50:00,,0.00
6482,05/10/16 15:55:00,,0.00
6483,05/10/16 16:00:00,,0.00
6484,05/10/16 16:04:35,4.311,
6485,05/10/16 16:05:00,,0.00
6486,05/10/16 16:10:00,,0.00
6487,05/10/16 16:15:00,,0.00
6488,05/10/16 16:20:00,,0.00
6489,05/10/16 16:25:00,,0.00
6490,05/10/16 16:30:00,,0.00
6491,05/10/16 16:34:35,3.788,
6492,05/10/16 16:35:00,,0.00
6493,05/10/16 16:40:00,,0.00
6494,05/10/16 16:45:00,,0.00
6495,05/10/16 16:50:00,,0.00
6496,05/10/16 16:55:00,,0.00
6497,05/10/16 17:00:00,,0.00
6498,05/10/16 17:04:35,2.410,
6499,05/10/16 17:05:00,,0.00
6500,05/10/16 17:10:00,,0.00
6501,05/10/16 17:15:00,,0.00
6502,05/10/16 17:20:00,,0.00
6503,05/10/16 17:25:00,,0.00
6504,05/10/16 17:30:00,,0.00
6505,05/10/16 17:34:35,1.872,
6506,05/10/16 17:35:00,,0.00
6507,05/10/16 17:40:00,,0.00
6508,05/10/16 17:45:00,,0.00
6509,05/10/16 17:50:00,,0.00
6510,05/10/16 17:55:00,,0.00
6511,05/10/16 18:00:00,,0.00
6512,05/10/16 18:04:35,1.548,
6513,05/10/16 18:05:00,,0.00
6514,05/10/16 18:10:00,,0.00
6515,05/10/16 18:15:00,,0.00
6516,05/10/16 18:20:00,,0.00
6517,05/10/16 18:25:00,,0.00
6518,05/10/16 18:30:00,,0.00
6519,05/10/16 18:34:35,1.112,
6520,05/10/16 18:35:00,,0.00
6521,05/10/16 18:40:00,,0.00
6522,05/10/16 18:45:00,,0.00
6523,05/10/16 18:50:00,,0.00
6524,05/10/16 18:55:00,,0.00
6525,05/10/16 19:00:00,,0.00
6526,05/10/16 19:04:35,1.112,
6527,05/10/16 19:05:00,,0.00
6528,05/10/16 19:10:00,,0.00
6529,05/10/16 19:15:00,,0.00
6530,05/10/16 19:20:00,,0.00
6531,05/10/16 19:25:00,,0.00
6532,05/10/16 19:30:00,,0.00
6533,05/10/16 19:34:35,0.893,
6534,05/10/16 19:35:00,,0.00
6535,05/10/16 19:40:00,,0.00
6536,05/10/16 19:45:00,,0.00
6537,05/10/16 19:50:00,,0.00
6538,05/10/16 19:55:00,,0.00
6539,05/10/16 20:00:00,,0.00
6540,05/10/16 20:04:35,0.784,
6541,05/10/16 20:05:00,,0.00
6542,05/10/16 20:10:00,,0.00
6543,05/10/16 20:15:00,,0.00
6544,05/10/16 20:20:00,,0.00
6545,05/10/16 20:25:00,,0.00
6546,05/10/16 20:30:00,,0.00
6547,05/10/16 20:34:35,0.563,
6548,05/10/16 20:35:00,,0.00
6549,05/10/16 20:40:00,,0.00
6550,05/10/16 20:45:00,,0.00
6551,05/10/16 20:50:00,,0.00
6552,05/10/16 20:55:00,,0.00
6553,05/10/16 21:00:00,,0.00
6554,05/10/16 21:04:35,0.563,
6555,05/10/16 21:05:00,,0.00
6556,05/10/16 21:10:00,,0.00
6557,05/10/16 21:15:00,,0.00
6558,05/10/16 21:20:00,,0.00
6559,05/10/16 21:25:00,,0.00
6560,05/10/16 21:30:00,,0.00
6561,05/10/16 21:34:35,0.563,
6562,05/10/16 21:35:00,,0.00
6563,05/10/16 21:40:00,,0.00
6564,05/10/16 21:45:00,,0.00
6565,05/10/16 21:50:00,,0.00
6566,05/10/16 21:55:00,,0.00
6567,05/10/16 22:00:00,,0.00
6568,05/10/16 22:04:35,0.563,
6569,05/10/16 22:05:00,,0.00
6570,05/10/16 22:10:00,,0.00
6571,05/10/16 22:15:00,,0.00
6572,05/10/16 22:20:00,,0.00
6573,05/10/16 22:25:00,,0.00
6574,05/10/16 22:30:00,,0.00
6575,05/10/16 22:34:35,0.784,
6576,05/10/16 22:35:00,,0.00
6577,05/10/16 22:40:00,,0.00
6578,05/10/16 22:45:00,,0.00
6579,05/10/16 22:50:00,,0.00
6580,05/10/16 22:55:00,,0.00
6581,05/10/16 23:00:00,,0.00
6582,05/10/16 23:04:35,0.563,
6583,05/10/16 23:05:00,,0.00
6584,05/10/16 23:10:00,,0.00
6585,05/10/16 23:15:00,,0.00
6586,05/10/16 23:20:00,,0.00
6587,05/10/16 23:25:00,,0.00
6588,05/10/16 23:30:00,,0.00
6589,05/10/16 23:34:35,0.784,
6590,05/10/16 23:35:00,,0.00
6591,05/10/16 23:40:00,,0.00
6592,05/10/16 23:45:00,,0.00
6593,05/10/16 23:50:00,,0.00
6594,05/10/16 23:55:00,,0.00
6595,06/10/16 00:00:00,,0.00
6596,06/10/16 00:04:35,0.674,
6597,06/10/16 00:05:00,,0.00
6598,06/10/16 00:10:00,,0.00
6599,06/10/16 00:15:00,,0.00
6600,06/10/16 00:20:00,,0.00
6601,06/10/16 00:25:00,,0.00
6602,06/10/16 00:30:00,,0.00
6603,06/10/16 00:34:35,1.330,
6604,06/10/16 00:35:00,,0.00
6605,06/10/16 00:40:00,,0.00
6606,06/10/16 00:45:00,,0.00
6607,06/10/16 00:50:00,,0.00
6608,06/10/16 00:55:00,,0.00
6609,06/10/16 01:00:00,,0.00
6610,06/10/16 01:04:35,1.439,
6611,06/10/16 01:05:00,,0.00
6612,06/10/16 01:10:00,,0.00
6613,06/10/16 01:15:00,,0.00
6614,06/10/16 01:20:00,,0.00
6615,06/10/16 01:25:00,,0.00
6616,06/10/16 01:30:00,,0.00
6617,06/10/16 01:34:35,0.674,
6618,06/10/16 01:35:00,,0.00
6619,06/10/16 01:40:00,,0.00
6620,06/10/16 01:45:00,,0.00
6621,06/10/16 01:50:00,,0.00
6622,06/10/16 01:55:00,,0.00
6623,06/10/16 02:00:00,,0.00
6624,06/10/16 02:04:35,1.003,
6625,06/10/16 02:05:00,,0.00
6626,06/10/16 02:10:00,,0.00
6627,06/10/16 02:15:00,,0.00
6628,06/10/16 02:20:00,,0.00
6629,06/10/16 02:25:00,,0.00
6630,06/10/16 02:30:00,,0.00
6631,06/10/16 02:34:35,0.674,
6632,06/10/16 02:35:00,,0.00
6633,06/10/16 02:40:00,,0.00
6634,06/10/16 02:45:00,,0.00
6635,06/10/16 02:50:00,,0.00
6636,06/10/16 02:55:00,,0.00
6637,06/10/16 03:00:00,,0.00
6638,06/10/16 03:04:35,1.764,
6639,06/10/16 03:05:00,,0.00
6640,06/10/16 03:10:00,,0.00
6641,06/10/16 03:15:00,,0.00
6642,06/10/16 03:20:00,,0.00
6643,06/10/16 03:25:00,,0.00
6644,06/10/16 03:30:00,,0.00
6645,06/10/16 03:34:35,1.980,
6646,06/10/16 03:35:00,,0.00
6647,06/10/16 03:40:00,,0.00
6648,06/10/16 03:45:00,,0.00
6649,06/10/16 03:50:00,,0.00
6650,06/10/16 03:55:00,,0.00
6651,06/10/16 04:00:00,,0.00
6652,06/10/16 04:04:35,2.088,
6653,06/10/16 04:05:00,,0.00
6654,06/10/16 04:10:00,,0.00
6655,06/10/16 04:15:00,,0.00
6656,06/10/16 04:20:00,,0.00
6657,06/10/16 04:25:00,,0.00
6658,06/10/16 04:30:00,,0.00
6659,06/10/16 04:34:35,2.303,
6660,06/10/16 04:35:00,,0.00
6661,06/10/16 04:40:00,,0.00
6662,06/10/16 04:45:00,,0.00
6663,06/10/16 04:50:00,,0.00
6664,06/10/16 04:55:00,,0.00
6665,06/10/16 05:00:00,,0.00
6666,06/10/16 05:04:35,2.195,
6667,06/10/16 05:05:00,,0.00
6668,06/10/16 05:10:00,,0.00
6669,06/10/16 05:15:00,,0.00
6670,06/10/16 05:20:00,,0.00
6671,06/10/16 05:25:00,,0.00
6672,06/10/16 05:30:00,,0.00
6673,06/10/16 05:34:35,2.303,
6674,06/10/16 05:35:00,,0.00
6675,06/10/16 05:40:00,,0.00
6676,06/10/16 05:45:00,,0.00
6677,06/10/16 05:50:00,,0.00
6678,06/10/16 05:55:00,,0.00
6679,06/10/16 06:00:00,,0.00
6680,06/10/16 06:04:35,2.410,
6681,06/10/16 06:05:00,,0.00
6682,06/10/16 06:10:00,,0.00
6683,06/10/16 06:15:00,,0.00
6684,06/10/16 06:20:00,,0.00
6685,06/10/16 06:25:00,,0.00
6686,06/10/16 06:30:00,,0.00
6687,06/10/16 06:34:35,2.410,
6688,06/10/16 06:35:00,,0.00
6689,06/10/16 06:40:00,,0.00
6690,06/10/16 06:45:00,,0.00
6691,06/10/16 06:50:00,,0.00
6692,06/10/16 06:55:00,,0.00
6693,06/10/16 07:00:00,,0.00
6694,06/10/16 07:04:35,2.624,
6695,06/10/16 07:05:00,,0.00
6696,06/10/16 07:10:00,,0.00
6697,06/10/16 07:15:00,,0.00
6698,06/10/16 07:20:00,,0.00
6699,06/10/16 07:25:00,,0.00
6700,06/10/16 07:30:00,,0.00
6701,06/10/16 07:34:35,2.943,
6702,06/10/16 07:35:00,,0.00
6703,06/10/16 07:40:00,,0.00
6704,06/10/16 07:45:00,,0.00
6705,06/10/16 07:50:00,,0.00
6706,06/10/16 07:55:00,,0.00
6707,06/10/16 08:00:00,,0.00
6708,06/10/16 08:04:35,3.261,
6709,06/10/16 08:05:00,,0.00
6710,06/10/16 08:10:00,,0.00
6711,06/10/16 08:15:00,,0.00
6712,06/10/16 08:20:00,,0.00
6713,06/10/16 08:25:00,,0.00
6714,06/10/16 08:30:00,,0.00
6715,06/10/16 08:34:35,3.472,
6716,06/10/16 08:35:00,,0.00
6717,06/10/16 08:40:00,,0.00
6718,06/10/16 08:45:00,,0.00
6719,06/10/16 08:50:00,,0.00
6720,06/10/16 08:55:00,,0.00
6721,06/10/16 09:00:00,,0.00
6722,06/10/16 09:04:35,3.998,
6723,06/10/16 09:05:00,,0.00
6724,06/10/16 09:10:00,,0.00
6725,06/10/16 09:15:00,,0.00
6726,06/10/16 09:20:00,,0.00
6727,06/10/16 09:25:00,,0.00
6728,06/10/16 09:30:00,,0.00
6729,06/10/16 09:34:35,4.207,
6730,06/10/16 09:35:00,,0.00
6731,06/10/16 09:40:00,,0.00
6732,06/10/16 09:45:00,,0.00
6733,06/10/16 09:50:00,,0.00
6734,06/10/16 09:55:00,,0.00
6735,06/10/16 10:00:00,,0.00
6736,06/10/16 10:04:35,4.727,
6737,06/10/16 10:05:00,,0.00
6738,06/10/16 10:10:00,,0.00
6739,06/10/16 10:15:00,,0.00
6740,06/10/16 10:20:00,,0.00
6741,06/10/16 10:25:00,,0.00
6742,06/10/16 10:30:00,,0.00
6743,06/10/16 10:34:35,4.831,
6744,06/10/16 10:35:00,,0.00
6745,06/10/16 10:40:00,,0.00
6746,06/10/16 10:45:00,,0.00
6747,06/10/16 10:50:00,,0.00
6748,06/10/16 10:55:00,,0.00
6749,06/10/16 11:00:00,,0.00
6750,06/10/16 11:04:35,4.415,
6751,06/10/16 11:05:00,,0.00
6752,06/10/16 11:10:00,,0.00
6753,06/10/16 11:15:00,,0.00
6754,06/10/16 11:20:00,,0.00
6755,06/10/16 11:25:00,,0.00
6756,06/10/16 11:30:00,,0.00
6757,06/10/16 11:34:35,4.623,
6758,06/10/16 11:35:00,,0.00
6759,06/10/16 11:40:00,,0.00
6760,06/10/16 11:45:00,,0.00
6761,06/10/16 11:50:00,,0.00
6762,06/10/16 11:55:00,,0.00
6763,06/10/16 12:00:00,,0.00
6764,06/10/16 12:04:35,5.347,
6765,06/10/16 12:05:00,,0.00
6766,06/10/16 12:10:00,,0.00
6767,06/10/16 12:15:00,,0.00
6768,06/10/16 12:20:00,,0.00
6769,06/10/16 12:25:00,,0.00
6770,06/10/16 12:30:00,,0.00
6771,06/10/16 12:34:35,5.037,
6772,06/10/16 12:35:00,,0.00
6773,06/10/16 12:40:00,,0.00
6774,06/10/16 12:45:00,,0.00
6775,06/10/16 12:50:00,,0.00
6776,06/10/16 12:55:00,,0.00
6777,06/10/16 13:00:00,,0.00
6778,06/10/16 13:04:35,4.934,
6779,06/10/16 13:05:00,,0.00
6780,06/10/16 13:10:00,,0.00
6781,06/10/16 13:15:00,,0.00
6782,06/10/16 13:20:00,,0.00
6783,06/10/16 13:25:00,,0.00
6784,06/10/16 13:30:00,,0.00
6785,06/10/16 13:34:35,4.623,
6786,06/10/16 13:35:00,,0.00
6787,06/10/16 13:40:00,,0.00
6788,06/10/16 13:45:00,,0.00
6789,06/10/16 13:50:00,,0.00
6790,06/10/16 13:55:00,,0.00
6791,06/10/16 14:00:00,,0.00
6792,06/10/16 14:04:35,4.207,
6793,06/10/16 14:05:00,,0.00
6794,06/10/16 14:10:00,,0.00
6795,06/10/16 14:15:00,,0.00
6796,06/10/16 14:20:00,,0.00
6797,06/10/16 14:25:00,,0.00
6798,06/10/16 14:30:00,,0.00
6799,06/10/16 14:34:35,4.207,
6800,06/10/16 14:35:00,,0.00
6801,06/10/16 14:40:00,,0.00
6802,06/10/16 14:45:00,,0.00
6803,06/10/16 14:50:00,,0.00
6804,06/10/16 14:55:00,,0.00
6805,06/10/16 15:00:00,,0.00
6806,06/10/16 15:04:35,4.207,
6807,06/10/16 15:05:00,,0.00
6808,06/10/16 15:10:00,,0.00
6809,06/10/16 15:15:00,,0.00
6810,06/10/16 15:20:00,,0.00
6811,06/10/16 15:25:00,,0.00
6812,06/10/16 15:30:00,,0.00
6813,06/10/16 15:34:35,4.207,
6814,06/10/16 15:35:00,,0.00
6815,06/10/16 15:40:00,,0.00
6816,06/10/16 15:45:00,,0.00
6817,06/10/16 15:50:00,,0.00
6818,06/10/16 15:55:00,,0.00
6819,06/10/16 16:00:00,,0.00
6820,06/10/16 16:04:35,4.207,
6821,06/10/16 16:05:00,,0.00
6822,06/10/16 16:10:00,,0.00
6823,06/10/16 16:15:00,,0.00
6824,06/10/16 16:20:00,,0.00
6825,06/10/16 16:25:00,,0.00
6826,06/10/16 16:30:00,,0.00
6827,06/10/16 16:34:35,3.998,
6828,06/10/16 16:35:00,,0.00
6829,06/10/16 16:40:00,,0.00
6830,06/10/16 16:45:00,,0.00
6831,06/10/16 16:50:00,,0.00
6832,06/10/16 16:55:00,,0.00
6833,06/10/16 17:00:00,,0.00
6834,06/10/16 17:04:35,3.893,
6835,06/10/16 17:05:00,,0.00
6836,06/10/16 17:10:00,,0.00
6837,06/10/16 17:15:00,,0.00
6838,06/10/16 17:20:00,,0.00
6839,06/10/16 17:25:00,,0.00
6840,06/10/16 17:30:00,,0.00
6841,06/10/16 17:34:35,3.893,
6842,06/10/16 17:35:00,,0.00
6843,06/10/16 17:40:00,,0.00
6844,06/10/16 17:45:00,,0.00
6845,06/10/16 17:50:00,,0.00
6846,06/10/16 17:55:00,,0.00
6847,06/10/16 18:00:00,,0.00
6848,06/10/16 18:04:35,3.998,
6849,06/10/16 18:05:00,,0.00
6850,06/10/16 18:10:00,,0.00
6851,06/10/16 18:15:00,,0.00
6852,06/10/16 18:20:00,,0.00
6853,06/10/16 18:25:00,,0.00
6854,06/10/16 18:30:00,,0.00
6855,06/10/16 18:34:35,3.998,
6856,06/10/16 18:35:00,,0.00
6857,06/10/16 18:40:00,,0.00
