"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
5490,06/14/22 09:55:00 AM,,0.0,,,,
5491,06/14/22 10:00:00 AM,18.996,0.0,,,,
5492,06/14/22 10:05:00 AM,,0.0,,,,
5493,06/14/22 10:10:00 AM,,0.0,,,,
5494,06/14/22 10:15:00 AM,,0.0,,,,
5495,06/14/22 10:20:00 AM,,0.0,,,,
5496,06/14/22 10:25:00 AM,,0.0,,,,
5497,06/14/22 10:30:00 AM,20.424,0.0,,,,
5498,06/14/22 10:35:00 AM,,0.0,,,,
5499,06/14/22 10:40:00 AM,,0.0,,,,
5500,06/14/22 10:45:00 AM,,0.0,,,,
5501,06/14/22 10:50:00 AM,,0.0,,,,
5502,06/14/22 10:55:00 AM,,0.0,,,,
5503,06/14/22 11:00:00 AM,21.187,0.0,,,,
5504,06/14/22 11:05:00 AM,,0.0,,,,
5505,06/14/22 11:10:00 AM,,0.0,,,,
5506,06/14/22 11:15:00 AM,,0.0,,,,
5507,06/14/22 11:20:00 AM,,0.0,,,,
5508,06/14/22 11:25:00 AM,,0.0,,,,
5509,06/14/22 11:30:00 AM,21.951,0.0,,,,
5510,06/14/22 11:35:00 AM,,0.0,,,,
5511,06/14/22 11:40:00 AM,,0.0,,,,
5512,06/14/22 11:45:00 AM,,0.0,,,,
5513,06/14/22 11:50:00 AM,,0.0,,,,
5514,06/14/22 11:55:00 AM,,0.0,,,,
5515,06/14/22 12:00:00 PM,23.773,0.0,,,,
5516,06/14/22 12:05:00 PM,,0.0,,,,
5517,06/14/22 12:10:00 PM,,0.0,,,,
5518,06/14/22 12:15:00 PM,,0.0,,,,
5519,06/14/22 12:20:00 PM,,0.0,,,,
5520,06/14/22 12:25:00 PM,,0.0,,,,
5521,06/14/22 12:30:00 PM,25.125,0.0,,,,
5522,06/14/22 12:35:00 PM,,0.0,,,,
5523,06/14/22 12:40:00 PM,,0.0,,,,
5524,06/14/22 12:45:00 PM,,0.0,,,,
5525,06/14/22 12:50:00 PM,,0.0,,,,
5526,06/14/22 12:55:00 PM,,0.0,,,,
5527,06/14/22 01:00:00 PM,25.610,0.0,,,,
5528,06/14/22 01:05:00 PM,,0.0,,,,
5529,06/14/22 01:10:00 PM,,0.0,,,,
5530,06/14/22 01:15:00 PM,,0.0,,,,
5531,06/14/22 01:20:00 PM,,0.0,,,,
5532,06/14/22 01:25:00 PM,,0.0,,,,
5533,06/14/22 01:30:00 PM,26.000,0.0,,,,
5534,06/14/22 01:35:00 PM,,0.0,,,,
5535,06/14/22 01:40:00 PM,,0.0,,,,
5536,06/14/22 01:45:00 PM,,0.0,,,,
5537,06/14/22 01:50:00 PM,,0.0,,,,
5538,06/14/22 01:55:00 PM,,0.0,,,,
5539,06/14/22 02:00:00 PM,27.075,0.0,,,,
5540,06/14/22 02:05:00 PM,,0.0,,,,
5541,06/14/22 02:10:00 PM,,0.0,,,,
5542,06/14/22 02:15:00 PM,,0.0,,,,
5543,06/14/22 02:20:00 PM,,0.0,,,,
5544,06/14/22 02:25:00 PM,,0.0,,,,
5545,06/14/22 02:30:00 PM,27.272,0.0,,,,
5546,06/14/22 02:35:00 PM,,0.0,,,,
5547,06/14/22 02:40:00 PM,,0.0,,,,
5548,06/14/22 02:45:00 PM,,0.0,,,,
5549,06/14/22 02:50:00 PM,,0.0,,,,
5550,06/14/22 02:55:00 PM,,0.0,,,,
5551,06/14/22 03:00:00 PM,25.902,0.0,,,,
5552,06/14/22 03:05:00 PM,,0.0,,,,
5553,06/14/22 03:10:00 PM,,0.0,,,,
5554,06/14/22 03:15:00 PM,,0.0,,,,
5555,06/14/22 03:20:00 PM,,0.0,,,,
5556,06/14/22 03:25:00 PM,,0.0,,,,
5557,06/14/22 03:30:00 PM,26.097,0.0,,,,
5558,06/14/22 03:35:00 PM,,0.0,,,,
5559,06/14/22 03:40:00 PM,,0.0,,,,
5560,06/14/22 03:45:00 PM,,0.0,,,,
5561,06/14/22 03:50:00 PM,,0.0,,,,
5562,06/14/22 03:55:00 PM,,0.0,,,,
5563,06/14/22 04:00:00 PM,22.621,0.0,,,,
5564,06/14/22 04:05:00 PM,,0.0,,,,
5565,06/14/22 04:10:00 PM,,0.0,,,,
5566,06/14/22 04:15:00 PM,,0.0,,,,
5567,06/14/22 04:20:00 PM,,0.0,,,,
5568,06/14/22 04:25:00 PM,,0.0,,,,
5569,06/14/22 04:30:00 PM,20.138,0.0,,,,
5570,06/14/22 04:35:00 PM,,0.0,,,,
5571,06/14/22 04:40:00 PM,,0.0,,,,
5572,06/14/22 04:45:00 PM,,0.0,,,,
5573,06/14/22 04:50:00 PM,,0.0,,,,
5574,06/14/22 04:55:00 PM,,0.0,,,,
5575,06/14/22 05:00:00 PM,19.377,0.0,,,,
5576,06/14/22 05:05:00 PM,,0.0,,,,
5577,06/14/22 05:10:00 PM,,0.0,,,,
5578,06/14/22 05:15:00 PM,,0.0,,,,
5579,06/14/22 05:20:00 PM,,0.0,,,,
5580,06/14/22 05:25:00 PM,,0.0,,,,
5581,06/14/22 05:30:00 PM,18.616,0.0,,,,
5582,06/14/22 05:35:00 PM,,0.0,,,,
5583,06/14/22 05:40:00 PM,,0.0,,,,
5584,06/14/22 05:45:00 PM,,0.0,,,,
5585,06/14/22 05:50:00 PM,,0.0,,,,
5586,06/14/22 05:55:00 PM,,0.0,,,,
5587,06/14/22 06:00:00 PM,17.665,0.0,,,,
5588,06/14/22 06:05:00 PM,,0.0,,,,
5589,06/14/22 06:10:00 PM,,0.0,,,,
5590,06/14/22 06:15:00 PM,,0.0,,,,
5591,06/14/22 06:20:00 PM,,0.0,,,,
5592,06/14/22 06:25:00 PM,,0.0,,,,
5593,06/14/22 06:30:00 PM,16.523,0.0,,,,
5594,06/14/22 06:35:00 PM,,0.0,,,,
5595,06/14/22 06:40:00 PM,,0.0,,,,
5596,06/14/22 06:45:00 PM,,0.0,,,,
5597,06/14/22 06:50:00 PM,,0.0,,,,
5598,06/14/22 06:55:00 PM,,0.0,,,,
5599,06/14/22 07:00:00 PM,15.378,0.0,,,,
5600,06/14/22 07:05:00 PM,,0.0,,,,
5601,06/14/22 07:10:00 PM,,0.0,,,,
5602,06/14/22 07:15:00 PM,,0.0,,,,
5603,06/14/22 07:20:00 PM,,0.0,,,,
5604,06/14/22 07:25:00 PM,,0.0,,,,
5605,06/14/22 07:30:00 PM,14.325,0.0,,,,
5606,06/14/22 07:35:00 PM,,0.0,,,,
5607,06/14/22 07:40:00 PM,,0.0,,,,
5608,06/14/22 07:45:00 PM,,0.0,,,,
5609,06/14/22 07:50:00 PM,,0.0,,,,
5610,06/14/22 07:55:00 PM,,0.0,,,,
5611,06/14/22 08:00:00 PM,12.883,0.0,,,,
5612,06/14/22 08:05:00 PM,,0.0,,,,
5613,06/14/22 08:10:00 PM,,0.0,,,,
5614,06/14/22 08:15:00 PM,,0.0,,,,
5615,06/14/22 08:20:00 PM,,0.0,,,,
5616,06/14/22 08:25:00 PM,,0.0,,,,
5617,06/14/22 08:30:00 PM,12.013,0.0,,,,
5618,06/14/22 08:35:00 PM,,0.0,,,,
5619,06/14/22 08:40:00 PM,,0.0,,,,
5620,06/14/22 08:45:00 PM,,0.0,,,,
5621,06/14/22 08:50:00 PM,,0.0,,,,
5622,06/14/22 08:55:00 PM,,0.0,,,,
5623,06/14/22 09:00:00 PM,11.625,0.0,,,,
5624,06/14/22 09:05:00 PM,,0.0,,,,
5625,06/14/22 09:10:00 PM,,0.0,,,,
5626,06/14/22 09:15:00 PM,,0.0,,,,
5627,06/14/22 09:20:00 PM,,0.0,,,,
5628,06/14/22 09:25:00 PM,,0.0,,,,
5629,06/14/22 09:30:00 PM,11.334,0.0,,,,
5630,06/14/22 09:35:00 PM,,0.0,,,,
5631,06/14/22 09:40:00 PM,,0.0,,,,
5632,06/14/22 09:45:00 PM,,0.0,,,,
5633,06/14/22 09:50:00 PM,,0.0,,,,
5634,06/14/22 09:55:00 PM,,0.0,,,,
5635,06/14/22 10:00:00 PM,10.748,0.0,,,,
5636,06/14/22 10:05:00 PM,,0.0,,,,
5637,06/14/22 10:10:00 PM,,0.0,,,,
5638,06/14/22 10:15:00 PM,,0.0,,,,
5639,06/14/22 10:20:00 PM,,0.0,,,,
5640,06/14/22 10:25:00 PM,,0.0,,,,
5641,06/14/22 10:30:00 PM,10.259,0.0,,,,
5642,06/14/22 10:35:00 PM,,0.0,,,,
5643,06/14/22 10:40:00 PM,,0.0,,,,
5644,06/14/22 10:45:00 PM,,0.0,,,,
5645,06/14/22 10:50:00 PM,,0.0,,,,
5646,06/14/22 10:55:00 PM,,0.0,,,,
5647,06/14/22 11:00:00 PM,10.161,0.0,,,,
5648,06/14/22 11:05:00 PM,,0.0,,,,
5649,06/14/22 11:10:00 PM,,0.0,,,,
5650,06/14/22 11:15:00 PM,,0.0,,,,
5651,06/14/22 11:20:00 PM,,0.0,,,,
5652,06/14/22 11:25:00 PM,,0.0,,,,
5653,06/14/22 11:30:00 PM,10.455,0.0,,,,
5654,06/14/22 11:35:00 PM,,0.0,,,,
5655,06/14/22 11:40:00 PM,,0.0,,,,
5656,06/14/22 11:45:00 PM,,0.0,,,,
5657,06/14/22 11:50:00 PM,,0.0,,,,
5658,06/14/22 11:55:00 PM,,0.0,,,,
5659,06/15/22 12:00:00 AM,11.722,0.0,,,,
5660,06/15/22 12:05:00 AM,,0.0,,,,
5661,06/15/22 12:10:00 AM,,0.0,,,,
5662,06/15/22 12:15:00 AM,,0.0,,,,
5663,06/15/22 12:20:00 AM,,0.0,,,,
5664,06/15/22 12:25:00 AM,,0.0,,,,
5665,06/15/22 12:30:00 AM,11.625,0.0,,,,
5666,06/15/22 12:35:00 AM,,0.0,,,,
5667,06/15/22 12:40:00 AM,,0.0,,,,
5668,06/15/22 12:45:00 AM,,0.0,,,,
5669,06/15/22 12:50:00 AM,,0.0,,,,
5670,06/15/22 12:55:00 AM,,0.0,,,,
5671,06/15/22 01:00:00 AM,13.076,0.0,,,,
5672,06/15/22 01:05:00 AM,,0.0,,,,
5673,06/15/22 01:10:00 AM,,0.0,,,,
5674,06/15/22 01:15:00 AM,,0.0,,,,
5675,06/15/22 01:20:00 AM,,0.0,,,,
5676,06/15/22 01:25:00 AM,,0.0,,,,
5677,06/15/22 01:30:00 AM,13.076,0.0,,,,
5678,06/15/22 01:35:00 AM,,0.0,,,,
5679,06/15/22 01:40:00 AM,,0.0,,,,
5680,06/15/22 01:45:00 AM,,0.0,,,,
5681,06/15/22 01:50:00 AM,,0.0,,,,
5682,06/15/22 01:55:00 AM,,0.0,,,,
5683,06/15/22 02:00:00 AM,13.076,0.0,,,,
5684,06/15/22 02:05:00 AM,,0.0,,,,
5685,06/15/22 02:10:00 AM,,0.0,,,,
5686,06/15/22 02:15:00 AM,,0.0,,,,
5687,06/15/22 02:20:00 AM,,0.0,,,,
5688,06/15/22 02:25:00 AM,,0.0,,,,
5689,06/15/22 02:30:00 AM,12.787,0.0,,,,
5690,06/15/22 02:35:00 AM,,0.0,,,,
5691,06/15/22 02:40:00 AM,,0.0,,,,
5692,06/15/22 02:45:00 AM,,0.0,,,,
5693,06/15/22 02:50:00 AM,,0.0,,,,
5694,06/15/22 02:55:00 AM,,0.0,,,,
5695,06/15/22 03:00:00 AM,12.013,0.0,,,,
5696,06/15/22 03:05:00 AM,,0.0,,,,
5697,06/15/22 03:10:00 AM,,0.0,,,,
5698,06/15/22 03:15:00 AM,,0.0,,,,
5699,06/15/22 03:20:00 AM,,0.0,,,,
5700,06/15/22 03:25:00 AM,,0.0,,,,
5701,06/15/22 03:30:00 AM,11.916,0.0,,,,
5702,06/15/22 03:35:00 AM,,0.0,,,,
5703,06/15/22 03:40:00 AM,,0.0,,,,
5704,06/15/22 03:45:00 AM,,0.0,,,,
5705,06/15/22 03:50:00 AM,,0.0,,,,
5706,06/15/22 03:55:00 AM,,0.0,,,,
5707,06/15/22 04:00:00 AM,12.110,0.0,,,,
5708,06/15/22 04:05:00 AM,,0.0,,,,
5709,06/15/22 04:10:00 AM,,0.0,,,,
5710,06/15/22 04:15:00 AM,,0.0,,,,
5711,06/15/22 04:20:00 AM,,0.0,,,,
5712,06/15/22 04:25:00 AM,,0.0,,,,
5713,06/15/22 04:30:00 AM,12.883,0.0,,,,
5714,06/15/22 04:35:00 AM,,0.0,,,,
5715,06/15/22 04:40:00 AM,,0.0,,,,
5716,06/15/22 04:45:00 AM,,0.0,,,,
5717,06/15/22 04:50:00 AM,,0.0,,,,
5718,06/15/22 04:55:00 AM,,0.0,,,,
5719,06/15/22 05:00:00 AM,13.461,0.0,,,,
5720,06/15/22 05:05:00 AM,,0.0,,,,
5721,06/15/22 05:10:00 AM,,0.0,,,,
5722,06/15/22 05:15:00 AM,,0.0,,,,
5723,06/15/22 05:20:00 AM,,0.0,,,,
5724,06/15/22 05:25:00 AM,,0.0,,,,
5725,06/15/22 05:30:00 AM,13.654,0.0,,,,
5726,06/15/22 05:35:00 AM,,0.0,,,,
5727,06/15/22 05:40:00 AM,,0.0,,,,
5728,06/15/22 05:45:00 AM,,0.0,,,,
5729,06/15/22 05:50:00 AM,,0.0,,,,
5730,06/15/22 05:55:00 AM,,0.0,,,,
5731,06/15/22 06:00:00 AM,14.134,0.0,,,,
5732,06/15/22 06:05:00 AM,,0.0,,,,
5733,06/15/22 06:10:00 AM,,0.0,,,,
5734,06/15/22 06:15:00 AM,,0.0,,,,
5735,06/15/22 06:20:00 AM,,0.0,,,,
5736,06/15/22 06:25:00 AM,,0.0,,,,
5737,06/15/22 06:30:00 AM,14.709,0.0,,,,
5738,06/15/22 06:35:00 AM,,0.0,,,,
5739,06/15/22 06:40:00 AM,,0.0,,,,
5740,06/15/22 06:45:00 AM,,0.0,,,,
5741,06/15/22 06:50:00 AM,,0.0,,,,
5742,06/15/22 06:55:00 AM,,0.0,,,,
5743,06/15/22 07:00:00 AM,15.091,0.0,,,,
5744,06/15/22 07:05:00 AM,,0.0,,,,
5745,06/15/22 07:10:00 AM,,0.0,,,,
5746,06/15/22 07:15:00 AM,,0.0,,,,
5747,06/15/22 07:20:00 AM,,0.0,,,,
5748,06/15/22 07:25:00 AM,,0.0,,,,
5749,06/15/22 07:30:00 AM,15.664,0.0,,,,
5750,06/15/22 07:35:00 AM,,0.0,,,,
5751,06/15/22 07:40:00 AM,,0.0,,,,
5752,06/15/22 07:45:00 AM,,0.0,,,,
5753,06/15/22 07:50:00 AM,,0.0,,,,
5754,06/15/22 07:55:00 AM,,0.0,,,,
5755,06/15/22 08:00:00 AM,16.427,0.0,,,,
5756,06/15/22 08:05:00 AM,,0.0,,,,
5757,06/15/22 08:10:00 AM,,0.0,,,,
5758,06/15/22 08:15:00 AM,,0.0,,,,
5759,06/15/22 08:20:00 AM,,0.0,,,,
5760,06/15/22 08:25:00 AM,,0.0,,,,
5761,06/15/22 08:30:00 AM,17.094,0.0,,,,
5762,06/15/22 08:35:00 AM,,0.0,,,,
5763,06/15/22 08:40:00 AM,,0.0,,,,
5764,06/15/22 08:45:00 AM,,0.0,,,,
5765,06/15/22 08:50:00 AM,,0.0,,,,
5766,06/15/22 08:55:00 AM,,0.0,,,,
5767,06/15/22 09:00:00 AM,18.045,0.0,,,,
5768,06/15/22 09:05:00 AM,,0.0,,,,
5769,06/15/22 09:10:00 AM,,0.0,,,,
5770,06/15/22 09:15:00 AM,,0.0,,,,
5771,06/15/22 09:20:00 AM,,0.0,,,,
5772,06/15/22 09:25:00 AM,,0.0,,,,
5773,06/15/22 09:30:00 AM,19.662,0.0,,,,
5774,06/15/22 09:35:00 AM,,0.0,,,,
5775,06/15/22 09:40:00 AM,,0.0,,,,
5776,06/15/22 09:45:00 AM,,0.0,,,,
5777,06/15/22 09:50:00 AM,,0.0,,,,
5778,06/15/22 09:55:00 AM,,0.0,,,,
5779,06/15/22 10:00:00 AM,22.046,0.0,,,,
5780,06/15/22 10:05:00 AM,,0.0,,,,
5781,06/15/22 10:10:00 AM,,0.0,,,,
5782,06/15/22 10:15:00 AM,,0.0,,,,
5783,06/15/22 10:20:00 AM,,0.0,,,,
5784,06/15/22 10:25:00 AM,,0.0,,,,
5785,06/15/22 10:30:00 AM,23.196,0.0,,,,
5786,06/15/22 10:35:00 AM,,0.0,,,,
5787,06/15/22 10:40:00 AM,,0.0,,,,
5788,06/15/22 10:45:00 AM,,0.0,,,,
5789,06/15/22 10:50:00 AM,,0.0,,,,
5790,06/15/22 10:55:00 AM,,0.0,,,,
5791,06/15/22 11:00:00 AM,24.255,0.0,,,,
5792,06/15/22 11:05:00 AM,,0.0,,,,
5793,06/15/22 11:10:00 AM,,0.0,,,,
5794,06/15/22 11:15:00 AM,,0.0,,,,
5795,06/15/22 11:20:00 AM,,0.0,,,,
5796,06/15/22 11:25:00 AM,,0.0,,,,
5797,06/15/22 11:30:00 AM,25.610,0.0,,,,
5798,06/15/22 11:35:00 AM,,0.0,,,,
5799,06/15/22 11:40:00 AM,,0.0,,,,
5800,06/15/22 11:45:00 AM,,0.0,,,,
5801,06/15/22 11:50:00 AM,,0.0,,,,
5802,06/15/22 11:55:00 AM,,0.0,,,,
5803,06/15/22 12:00:00 PM,27.075,0.0,,,,
5804,06/15/22 12:05:00 PM,,0.0,,,,
5805,06/15/22 12:10:00 PM,,0.0,,,,
5806,06/15/22 12:15:00 PM,,0.0,,,,
5807,06/15/22 12:20:00 PM,,0.0,,,,
5808,06/15/22 12:25:00 PM,,0.0,,,,
5809,06/15/22 12:30:00 PM,27.075,0.0,,,,
5810,06/15/22 12:35:00 PM,,0.0,,,,
5811,06/15/22 12:40:00 PM,,0.0,,,,
5812,06/15/22 12:45:00 PM,,0.0,,,,
5813,06/15/22 12:50:00 PM,,0.0,,,,
5814,06/15/22 12:55:00 PM,,0.0,,,,
5815,06/15/22 01:00:00 PM,28.159,0.0,,,,
5816,06/15/22 01:05:00 PM,,0.0,,,,
5817,06/15/22 01:10:00 PM,,0.0,,,,
5818,06/15/22 01:15:00 PM,,0.0,,,,
5819,06/15/22 01:20:00 PM,,0.0,,,,
5820,06/15/22 01:25:00 PM,,0.0,,,,
5821,06/15/22 01:30:00 PM,29.152,0.0,,,,
5822,06/15/22 01:35:00 PM,,0.0,,,,
5823,06/15/22 01:40:00 PM,,0.0,,,,
5824,06/15/22 01:45:00 PM,,0.0,,,,
5825,06/15/22 01:50:00 PM,,0.0,,,,
5826,06/15/22 01:55:00 PM,,0.0,,,,
5827,06/15/22 02:00:00 PM,30.457,0.0,,,,
5828,06/15/22 02:05:00 PM,,0.0,,,,
5829,06/15/22 02:10:00 PM,,0.0,,,,
5830,06/15/22 02:15:00 PM,,0.0,,,,
5831,06/15/22 02:20:00 PM,,0.0,,,,
5832,06/15/22 02:25:00 PM,,0.0,,,,
5833,06/15/22 02:30:00 PM,30.054,0.0,,,,
5834,06/15/22 02:35:00 PM,,0.0,,,,
5835,06/15/22 02:40:00 PM,,0.0,,,,
5836,06/15/22 02:45:00 PM,,0.0,,,,
5837,06/15/22 02:50:00 PM,,0.0,,,,
5838,06/15/22 02:55:00 PM,,0.0,,,,
5839,06/15/22 03:00:00 PM,29.953,0.0,,,,
5840,06/15/22 03:05:00 PM,,0.0,,,,
5841,06/15/22 03:10:00 PM,,0.0,,,,
5842,06/15/22 03:15:00 PM,,0.0,,,,
5843,06/15/22 03:20:00 PM,,0.0,,,,
5844,06/15/22 03:25:00 PM,,0.0,,,,
5845,06/15/22 03:30:00 PM,28.853,0.0,,,,
5846,06/15/22 03:35:00 PM,,0.0,,,,
5847,06/15/22 03:40:00 PM,,0.0,,,,
5848,06/15/22 03:45:00 PM,,0.0,,,,
5849,06/15/22 03:50:00 PM,,0.0,,,,
5850,06/15/22 03:55:00 PM,,0.0,,,,
5851,06/15/22 04:00:00 PM,25.513,0.0,,,,
5852,06/15/22 04:05:00 PM,,0.0,,,,
5853,06/15/22 04:10:00 PM,,0.0,,,,
5854,06/15/22 04:15:00 PM,,0.0,,,,
5855,06/15/22 04:20:00 PM,,0.0,,,,
5856,06/15/22 04:25:00 PM,,0.0,,,,
5857,06/15/22 04:30:00 PM,22.142,0.0,,,,
5858,06/15/22 04:35:00 PM,,0.0,,,,
5859,06/15/22 04:40:00 PM,,0.0,,,,
5860,06/15/22 04:45:00 PM,,0.0,,,,
5861,06/15/22 04:50:00 PM,,0.0,,,,
5862,06/15/22 04:55:00 PM,,0.0,,,,
5863,06/15/22 05:00:00 PM,21.282,0.0,,,,
5864,06/15/22 05:05:00 PM,,0.0,,,,
5865,06/15/22 05:10:00 PM,,0.0,,,,
5866,06/15/22 05:15:00 PM,,0.0,,,,
5867,06/15/22 05:20:00 PM,,0.0,,,,
5868,06/15/22 05:25:00 PM,,0.0,,,,
5869,06/15/22 05:30:00 PM,20.615,0.0,,,,
5870,06/15/22 05:35:00 PM,,0.0,,,,
5871,06/15/22 05:40:00 PM,,0.0,,,,
5872,06/15/22 05:45:00 PM,,0.0,,,,
5873,06/15/22 05:50:00 PM,,0.0,,,,
5874,06/15/22 05:55:00 PM,,0.0,,,,
5875,06/15/22 06:00:00 PM,20.234,0.0,,,,
5876,06/15/22 06:05:00 PM,,0.0,,,,
5877,06/15/22 06:10:00 PM,,0.0,,,,
5878,06/15/22 06:15:00 PM,,0.0,,,,
5879,06/15/22 06:20:00 PM,,0.0,,,,
5880,06/15/22 06:25:00 PM,,0.0,,,,
5881,06/15/22 06:30:00 PM,19.853,0.0,,,,
5882,06/15/22 06:35:00 PM,,0.0,,,,
5883,06/15/22 06:40:00 PM,,0.0,,,,
5884,06/15/22 06:45:00 PM,,0.0,,,,
5885,06/15/22 06:50:00 PM,,0.0,,,,
5886,06/15/22 06:55:00 PM,,0.0,,,,
5887,06/15/22 07:00:00 PM,18.901,0.0,,,,
5888,06/15/22 07:05:00 PM,,0.0,,,,
5889,06/15/22 07:10:00 PM,,0.0,,,,
5890,06/15/22 07:15:00 PM,,0.0,,,,
5891,06/15/22 07:20:00 PM,,0.0,,,,
5892,06/15/22 07:25:00 PM,,0.0,,,,
5893,06/15/22 07:30:00 PM,16.808,0.0,,,,
5894,06/15/22 07:35:00 PM,,0.0,,,,
5895,06/15/22 07:40:00 PM,,0.0,,,,
5896,06/15/22 07:45:00 PM,,0.0,,,,
5897,06/15/22 07:50:00 PM,,0.0,,,,
5898,06/15/22 07:55:00 PM,,0.0,,,,
5899,06/15/22 08:00:00 PM,15.187,0.0,,,,
5900,06/15/22 08:05:00 PM,,0.0,,,,
5901,06/15/22 08:10:00 PM,,0.0,,,,
5902,06/15/22 08:15:00 PM,,0.0,,,,
5903,06/15/22 08:20:00 PM,,0.0,,,,
5904,06/15/22 08:25:00 PM,,0.0,,,,
5905,06/15/22 08:30:00 PM,14.517,0.0,,,,
5906,06/15/22 08:35:00 PM,,0.0,,,,
5907,06/15/22 08:40:00 PM,,0.0,,,,
5908,06/15/22 08:45:00 PM,,0.0,,,,
5909,06/15/22 08:50:00 PM,,0.0,,,,
5910,06/15/22 08:55:00 PM,,0.0,,,,
5911,06/15/22 09:00:00 PM,14.613,0.0,,,,
5912,06/15/22 09:05:00 PM,,0.0,,,,
5913,06/15/22 09:10:00 PM,,0.0,,,,
5914,06/15/22 09:15:00 PM,,0.0,,,,
5915,06/15/22 09:20:00 PM,,0.0,,,,
5916,06/15/22 09:25:00 PM,,0.0,,,,
5917,06/15/22 09:30:00 PM,14.421,0.0,,,,
5918,06/15/22 09:35:00 PM,,0.0,,,,
5919,06/15/22 09:40:00 PM,,0.0,,,,
5920,06/15/22 09:45:00 PM,,0.0,,,,
5921,06/15/22 09:50:00 PM,,0.0,,,,
5922,06/15/22 09:55:00 PM,,0.0,,,,
5923,06/15/22 10:00:00 PM,14.325,0.0,,,,
5924,06/15/22 10:05:00 PM,,0.0,,,,
5925,06/15/22 10:10:00 PM,,0.0,,,,
5926,06/15/22 10:15:00 PM,,0.0,,,,
5927,06/15/22 10:20:00 PM,,0.0,,,,
5928,06/15/22 10:25:00 PM,,0.0,,,,
5929,06/15/22 10:30:00 PM,14.134,0.0,,,,
5930,06/15/22 10:35:00 PM,,0.0,,,,
5931,06/15/22 10:40:00 PM,,0.0,,,,
5932,06/15/22 10:45:00 PM,,0.0,,,,
5933,06/15/22 10:50:00 PM,,0.0,,,,
5934,06/15/22 10:55:00 PM,,0.0,,,,
5935,06/15/22 11:00:00 PM,13.942,0.0,,,,
5936,06/15/22 11:05:00 PM,,0.0,,,,
5937,06/15/22 11:10:00 PM,,0.0,,,,
5938,06/15/22 11:15:00 PM,,0.0,,,,
5939,06/15/22 11:20:00 PM,,0.0,,,,
5940,06/15/22 11:25:00 PM,,0.0,,,,
5941,06/15/22 11:30:00 PM,13.750,0.0,,,,
5942,06/15/22 11:35:00 PM,,0.0,,,,
5943,06/15/22 11:40:00 PM,,0.0,,,,
5944,06/15/22 11:45:00 PM,,0.0,,,,
5945,06/15/22 11:50:00 PM,,0.0,,,,
5946,06/15/22 11:55:00 PM,,0.0,,,,
5947,06/16/22 12:00:00 AM,13.942,0.0,,,,
5948,06/16/22 12:05:00 AM,,0.0,,,,
5949,06/16/22 12:10:00 AM,,0.0,,,,
5950,06/16/22 12:15:00 AM,,0.0,,,,
5951,06/16/22 12:20:00 AM,,0.0,,,,
5952,06/16/22 12:25:00 AM,,0.0,,,,
5953,06/16/22 12:30:00 AM,13.750,0.0,,,,
5954,06/16/22 12:35:00 AM,,0.0,,,,
5955,06/16/22 12:40:00 AM,,0.0,,,,
5956,06/16/22 12:45:00 AM,,0.0,,,,
5957,06/16/22 12:50:00 AM,,0.0,,,,
5958,06/16/22 12:55:00 AM,,0.0,,,,
5959,06/16/22 01:00:00 AM,14.517,0.0,,,,
5960,06/16/22 01:05:00 AM,,0.0,,,,
5961,06/16/22 01:10:00 AM,,0.0,,,,
5962,06/16/22 01:15:00 AM,,0.0,,,,
5963,06/16/22 01:20:00 AM,,0.0,,,,
5964,06/16/22 01:25:00 AM,,0.0,,,,
5965,06/16/22 01:30:00 AM,14.230,0.0,,,,
5966,06/16/22 01:35:00 AM,,0.0,,,,
5967,06/16/22 01:40:00 AM,,0.0,,,,
5968,06/16/22 01:45:00 AM,,0.0,,,,
5969,06/16/22 01:50:00 AM,,0.0,,,,
5970,06/16/22 01:55:00 AM,,0.0,,,,
5971,06/16/22 02:00:00 AM,14.038,0.0,,,,
5972,06/16/22 02:05:00 AM,,0.0,,,,
5973,06/16/22 02:10:00 AM,,0.0,,,,
5974,06/16/22 02:15:00 AM,,0.0,,,,
5975,06/16/22 02:20:00 AM,,0.0,,,,
5976,06/16/22 02:25:00 AM,,0.0,,,,
5977,06/16/22 02:30:00 AM,13.846,0.0,,,,
5978,06/16/22 02:35:00 AM,,0.0,,,,
5979,06/16/22 02:40:00 AM,,0.0,,,,
5980,06/16/22 02:45:00 AM,,0.0,,,,
5981,06/16/22 02:50:00 AM,,0.0,,,,
5982,06/16/22 02:55:00 AM,,0.0,,,,
5983,06/16/22 03:00:00 AM,15.282,0.0,,,,
5984,06/16/22 03:05:00 AM,,0.0,,,,
5985,06/16/22 03:10:00 AM,,0.0,,,,
5986,06/16/22 03:15:00 AM,,0.0,,,,
5987,06/16/22 03:20:00 AM,,0.0,,,,
5988,06/16/22 03:25:00 AM,,0.0,,,,
5989,06/16/22 03:30:00 AM,15.282,0.0,,,,
5990,06/16/22 03:35:00 AM,,0.0,,,,
5991,06/16/22 03:40:00 AM,,0.0,,,,
