"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
10113,11/25/18 11:20:00 AM,,0.00
10114,11/25/18 11:25:00 AM,,0.00
10115,11/25/18 11:30:00 AM,,0.00
10116,11/25/18 11:35:00 AM,,0.00
10117,11/25/18 11:38:59 AM,4.102,
10118,11/25/18 11:40:00 AM,,0.00
10119,11/25/18 11:45:00 AM,,0.00
10120,11/25/18 11:50:00 AM,,0.00
10121,11/25/18 11:55:00 AM,,0.00
10122,11/25/18 12:00:00 PM,,0.00
10123,11/25/18 12:05:00 PM,,0.00
10124,11/25/18 12:08:59 PM,4.102,
10125,11/25/18 12:10:00 PM,,0.00
10126,11/25/18 12:15:00 PM,,0.00
10127,11/25/18 12:20:00 PM,,0.00
10128,11/25/18 12:25:00 PM,,0.00
10129,11/25/18 12:30:00 PM,,0.00
10130,11/25/18 12:35:00 PM,,0.00
10131,11/25/18 12:38:59 PM,4.623,
10132,11/25/18 12:40:00 PM,,0.00
10133,11/25/18 12:45:00 PM,,0.00
10134,11/25/18 12:50:00 PM,,0.00
10135,11/25/18 12:55:00 PM,,0.00
10136,11/25/18 01:00:00 PM,,0.00
10137,11/25/18 01:05:00 PM,,0.00
10138,11/25/18 01:08:59 PM,5.141,
10139,11/25/18 01:10:00 PM,,0.00
10140,11/25/18 01:15:00 PM,,0.00
10141,11/25/18 01:20:00 PM,,0.00
10142,11/25/18 01:25:00 PM,,0.00
10143,11/25/18 01:30:00 PM,,0.00
10144,11/25/18 01:35:00 PM,,0.00
10145,11/25/18 01:38:59 PM,4.519,
10146,11/25/18 01:40:00 PM,,0.00
10147,11/25/18 01:45:00 PM,,0.00
10148,11/25/18 01:50:00 PM,,0.00
10149,11/25/18 01:55:00 PM,,0.00
10150,11/25/18 02:00:00 PM,,0.00
10151,11/25/18 02:05:00 PM,,0.00
10152,11/25/18 02:08:59 PM,3.367,
10153,11/25/18 02:10:00 PM,,0.00
10154,11/25/18 02:15:00 PM,,0.00
10155,11/25/18 02:20:00 PM,,0.00
10156,11/25/18 02:25:00 PM,,0.00
10157,11/25/18 02:30:00 PM,,0.00
10158,11/25/18 02:35:00 PM,,0.00
10159,11/25/18 02:38:59 PM,2.943,
10160,11/25/18 02:40:00 PM,,0.00
10161,11/25/18 02:45:00 PM,,0.00
10162,11/25/18 02:50:00 PM,,0.00
10163,11/25/18 02:55:00 PM,,0.00
10164,11/25/18 03:00:00 PM,,0.00
10165,11/25/18 03:05:00 PM,,0.00
10166,11/25/18 03:08:59 PM,1.980,
10167,11/25/18 03:10:00 PM,,0.00
10168,11/25/18 03:15:00 PM,,0.00
10169,11/25/18 03:20:00 PM,,0.00
10170,11/25/18 03:25:00 PM,,0.00
10171,11/25/18 03:30:00 PM,,0.00
10172,11/25/18 03:35:00 PM,,0.00
10173,11/25/18 03:38:59 PM,1.764,
10174,11/25/18 03:40:00 PM,,0.00
10175,11/25/18 03:45:00 PM,,0.00
10176,11/25/18 03:50:00 PM,,0.00
10177,11/25/18 03:55:00 PM,,0.00
10178,11/25/18 04:00:00 PM,,0.00
10179,11/25/18 04:05:00 PM,,0.00
10180,11/25/18 04:08:59 PM,2.517,
10181,11/25/18 04:10:00 PM,,0.00
10182,11/25/18 04:15:00 PM,,0.00
10183,11/25/18 04:20:00 PM,,0.00
10184,11/25/18 04:25:00 PM,,0.00
10185,11/25/18 04:30:00 PM,,0.00
10186,11/25/18 04:35:00 PM,,0.00
10187,11/25/18 04:38:59 PM,1.872,
10188,11/25/18 04:40:00 PM,,0.00
10189,11/25/18 04:45:00 PM,,0.00
10190,11/25/18 04:50:00 PM,,0.00
10191,11/25/18 04:55:00 PM,,0.00
10192,11/25/18 05:00:00 PM,,0.00
10193,11/25/18 05:05:00 PM,,0.00
10194,11/25/18 05:08:59 PM,2.088,
10195,11/25/18 05:10:00 PM,,0.00
10196,11/25/18 05:15:00 PM,,0.00
10197,11/25/18 05:20:00 PM,,0.00
10198,11/25/18 05:25:00 PM,,0.00
10199,11/25/18 05:30:00 PM,,0.00
10200,11/25/18 05:35:00 PM,,0.00
10201,11/25/18 05:38:59 PM,2.195,
10202,11/25/18 05:40:00 PM,,0.00
10203,11/25/18 05:45:00 PM,,0.00
10204,11/25/18 05:50:00 PM,,0.00
10205,11/25/18 05:55:00 PM,,0.00
10206,11/25/18 06:00:00 PM,,0.00
10207,11/25/18 06:05:00 PM,,0.00
10208,11/25/18 06:08:59 PM,1.980,
10209,11/25/18 06:10:00 PM,,0.00
10210,11/25/18 06:15:00 PM,,0.00
10211,11/25/18 06:20:00 PM,,0.00
10212,11/25/18 06:25:00 PM,,0.00
10213,11/25/18 06:30:00 PM,,0.00
10214,11/25/18 06:35:00 PM,,0.00
10215,11/25/18 06:38:59 PM,1.764,
10216,11/25/18 06:40:00 PM,,0.00
10217,11/25/18 06:45:00 PM,,0.00
10218,11/25/18 06:50:00 PM,,0.00
10219,11/25/18 06:55:00 PM,,0.00
10220,11/25/18 07:00:00 PM,,0.00
10221,11/25/18 07:05:00 PM,,0.00
10222,11/25/18 07:08:59 PM,1.656,
10223,11/25/18 07:10:00 PM,,0.00
10224,11/25/18 07:15:00 PM,,0.00
10225,11/25/18 07:20:00 PM,,0.00
10226,11/25/18 07:25:00 PM,,0.00
10227,11/25/18 07:30:00 PM,,0.00
10228,11/25/18 07:35:00 PM,,0.00
10229,11/25/18 07:38:59 PM,1.439,
10230,11/25/18 07:40:00 PM,,0.00
10231,11/25/18 07:45:00 PM,,0.00
10232,11/25/18 07:50:00 PM,,0.00
10233,11/25/18 07:55:00 PM,,0.00
10234,11/25/18 08:00:00 PM,,0.00
10235,11/25/18 08:05:00 PM,,0.00
10236,11/25/18 08:08:59 PM,0.563,
10237,11/25/18 08:10:00 PM,,0.00
10238,11/25/18 08:15:00 PM,,0.00
10239,11/25/18 08:20:00 PM,,0.00
10240,11/25/18 08:25:00 PM,,0.00
10241,11/25/18 08:30:00 PM,,0.00
10242,11/25/18 08:35:00 PM,,0.00
10243,11/25/18 08:38:59 PM,0.121,
10244,11/25/18 08:40:00 PM,,0.00
10245,11/25/18 08:45:00 PM,,0.00
10246,11/25/18 08:50:00 PM,,0.00
10247,11/25/18 08:55:00 PM,,0.00
10248,11/25/18 09:00:00 PM,,0.00
10249,11/25/18 09:05:00 PM,,0.00
10250,11/25/18 09:08:59 PM,0.010,
10251,11/25/18 09:10:00 PM,,0.00
10252,11/25/18 09:15:00 PM,,0.00
10253,11/25/18 09:20:00 PM,,0.00
10254,11/25/18 09:25:00 PM,,0.00
10255,11/25/18 09:30:00 PM,,0.00
10256,11/25/18 09:35:00 PM,,0.00
10257,11/25/18 09:38:59 PM,0.121,
10258,11/25/18 09:40:00 PM,,0.00
10259,11/25/18 09:45:00 PM,,0.00
10260,11/25/18 09:50:00 PM,,0.00
10261,11/25/18 09:55:00 PM,,0.00
10262,11/25/18 10:00:00 PM,,0.00
10263,11/25/18 10:05:00 PM,,0.00
10264,11/25/18 10:08:59 PM,0.232,
10265,11/25/18 10:10:00 PM,,0.00
10266,11/25/18 10:15:00 PM,,0.00
10267,11/25/18 10:20:00 PM,,0.00
10268,11/25/18 10:25:00 PM,,0.00
10269,11/25/18 10:30:00 PM,,0.00
10270,11/25/18 10:35:00 PM,,0.00
10271,11/25/18 10:38:59 PM,0.343,
10272,11/25/18 10:40:00 PM,,0.00
10273,11/25/18 10:45:00 PM,,0.00
10274,11/25/18 10:50:00 PM,,0.00
10275,11/25/18 10:55:00 PM,,0.00
10276,11/25/18 11:00:00 PM,,0.00
10277,11/25/18 11:05:00 PM,,0.00
10278,11/25/18 11:08:59 PM,0.343,
10279,11/25/18 11:10:00 PM,,0.00
10280,11/25/18 11:15:00 PM,,0.00
10281,11/25/18 11:20:00 PM,,0.00
10282,11/25/18 11:25:00 PM,,0.00
10283,11/25/18 11:30:00 PM,,0.00
10284,11/25/18 11:35:00 PM,,0.00
10285,11/25/18 11:38:59 PM,0.453,
10286,11/25/18 11:40:00 PM,,0.00
10287,11/25/18 11:45:00 PM,,0.00
10288,11/25/18 11:50:00 PM,,0.00
10289,11/25/18 11:55:00 PM,,0.00
10290,11/26/18 12:00:00 AM,,0.00
10291,11/26/18 12:05:00 AM,,0.00
10292,11/26/18 12:08:59 AM,0.343,
10293,11/26/18 12:10:00 AM,,0.00
10294,11/26/18 12:15:00 AM,,0.00
10295,11/26/18 12:20:00 AM,,0.00
10296,11/26/18 12:25:00 AM,,0.00
10297,11/26/18 12:30:00 AM,,0.00
10298,11/26/18 12:35:00 AM,,0.00
10299,11/26/18 12:38:59 AM,0.453,
10300,11/26/18 12:40:00 AM,,0.00
10301,11/26/18 12:45:00 AM,,0.00
10302,11/26/18 12:50:00 AM,,0.00
10303,11/26/18 12:55:00 AM,,0.00
10304,11/26/18 01:00:00 AM,,0.00
10305,11/26/18 01:05:00 AM,,0.00
10306,11/26/18 01:08:59 AM,0.453,
10307,11/26/18 01:10:00 AM,,0.00
10308,11/26/18 01:15:00 AM,,0.00
10309,11/26/18 01:20:00 AM,,0.00
10310,11/26/18 01:25:00 AM,,0.00
10311,11/26/18 01:30:00 AM,,0.00
10312,11/26/18 01:35:00 AM,,0.00
10313,11/26/18 01:38:59 AM,0.453,
10314,11/26/18 01:40:00 AM,,0.00
10315,11/26/18 01:45:00 AM,,0.00
10316,11/26/18 01:50:00 AM,,0.00
10317,11/26/18 01:55:00 AM,,0.00
10318,11/26/18 02:00:00 AM,,0.00
10319,11/26/18 02:05:00 AM,,0.00
10320,11/26/18 02:08:59 AM,0.343,
10321,11/26/18 02:10:00 AM,,0.00
10322,11/26/18 02:15:00 AM,,0.00
10323,11/26/18 02:20:00 AM,,0.00
10324,11/26/18 02:25:00 AM,,0.00
10325,11/26/18 02:30:00 AM,,0.00
10326,11/26/18 02:35:00 AM,,0.00
10327,11/26/18 02:38:59 AM,0.343,
10328,11/26/18 02:40:00 AM,,0.00
10329,11/26/18 02:45:00 AM,,0.00
10330,11/26/18 02:50:00 AM,,0.00
10331,11/26/18 02:55:00 AM,,0.00
10332,11/26/18 03:00:00 AM,,1.00
10333,11/26/18 03:05:00 AM,,0.00
10334,11/26/18 03:08:59 AM,0.232,
10335,11/26/18 03:10:00 AM,,0.00
10336,11/26/18 03:15:00 AM,,0.00
10337,11/26/18 03:20:00 AM,,0.00
10338,11/26/18 03:25:00 AM,,0.00
10339,11/26/18 03:30:00 AM,,0.00
10340,11/26/18 03:35:00 AM,,0.00
10341,11/26/18 03:38:59 AM,0.010,
10342,11/26/18 03:40:00 AM,,0.00
10343,11/26/18 03:45:00 AM,,0.00
10344,11/26/18 03:50:00 AM,,0.00
10345,11/26/18 03:55:00 AM,,0.00
10346,11/26/18 04:00:00 AM,,0.00
10347,11/26/18 04:05:00 AM,,0.00
10348,11/26/18 04:08:59 AM,0.010,
10349,11/26/18 04:10:00 AM,,0.00
10350,11/26/18 04:15:00 AM,,0.00
10351,11/26/18 04:20:00 AM,,0.00
10352,11/26/18 04:25:00 AM,,0.00
10353,11/26/18 04:30:00 AM,,0.00
10354,11/26/18 04:35:00 AM,,0.00
10355,11/26/18 04:38:59 AM,-0.102,
10356,11/26/18 04:40:00 AM,,0.00
10357,11/26/18 04:45:00 AM,,0.00
10358,11/26/18 04:50:00 AM,,0.00
10359,11/26/18 04:55:00 AM,,0.00
10360,11/26/18 05:00:00 AM,,0.00
10361,11/26/18 05:05:00 AM,,0.00
10362,11/26/18 05:08:59 AM,0.010,
10363,11/26/18 05:10:00 AM,,0.00
10364,11/26/18 05:15:00 AM,,0.00
10365,11/26/18 05:20:00 AM,,0.00
10366,11/26/18 05:25:00 AM,,0.00
10367,11/26/18 05:30:00 AM,,0.00
10368,11/26/18 05:35:00 AM,,0.00
10369,11/26/18 05:38:59 AM,-0.102,
10370,11/26/18 05:40:00 AM,,0.00
10371,11/26/18 05:45:00 AM,,0.00
10372,11/26/18 05:50:00 AM,,0.00
10373,11/26/18 05:55:00 AM,,0.00
10374,11/26/18 06:00:00 AM,,0.00
10375,11/26/18 06:05:00 AM,,0.00
10376,11/26/18 06:08:59 AM,-0.437,
10377,11/26/18 06:10:00 AM,,0.00
10378,11/26/18 06:15:00 AM,,0.00
10379,11/26/18 06:20:00 AM,,0.00
10380,11/26/18 06:25:00 AM,,0.00
10381,11/26/18 06:30:00 AM,,0.00
10382,11/26/18 06:35:00 AM,,0.00
10383,11/26/18 06:38:59 AM,-0.325,
10384,11/26/18 06:40:00 AM,,0.00
10385,11/26/18 06:45:00 AM,,0.00
10386,11/26/18 06:50:00 AM,,0.00
10387,11/26/18 06:55:00 AM,,0.00
10388,11/26/18 07:00:00 AM,,0.00
10389,11/26/18 07:05:00 AM,,0.00
10390,11/26/18 07:08:59 AM,-0.102,
10391,11/26/18 07:10:00 AM,,0.00
10392,11/26/18 07:15:00 AM,,0.00
10393,11/26/18 07:20:00 AM,,0.00
10394,11/26/18 07:25:00 AM,,0.00
10395,11/26/18 07:30:00 AM,,0.00
10396,11/26/18 07:35:00 AM,,0.00
10397,11/26/18 07:38:59 AM,0.010,
10398,11/26/18 07:40:00 AM,,0.00
10399,11/26/18 07:45:00 AM,,0.00
10400,11/26/18 07:50:00 AM,,0.00
10401,11/26/18 07:55:00 AM,,0.00
10402,11/26/18 08:00:00 AM,,0.00
10403,11/26/18 08:05:00 AM,,0.00
10404,11/26/18 08:08:59 AM,0.121,
10405,11/26/18 08:10:00 AM,,0.00
10406,11/26/18 08:15:00 AM,,0.00
10407,11/26/18 08:20:00 AM,,0.00
10408,11/26/18 08:25:00 AM,,0.00
10409,11/26/18 08:30:00 AM,,0.00
10410,11/26/18 08:35:00 AM,,0.00
10411,11/26/18 08:38:59 AM,0.232,
10412,11/26/18 08:40:00 AM,,0.00
10413,11/26/18 08:45:00 AM,,0.00
10414,11/26/18 08:50:00 AM,,0.00
10415,11/26/18 08:55:00 AM,,0.00
10416,11/26/18 09:00:00 AM,,0.00
10417,11/26/18 09:05:00 AM,,0.00
10418,11/26/18 09:08:59 AM,0.343,
10419,11/26/18 09:10:00 AM,,0.00
10420,11/26/18 09:15:00 AM,,0.00
10421,11/26/18 09:20:00 AM,,0.00
10422,11/26/18 09:25:00 AM,,0.00
10423,11/26/18 09:30:00 AM,,0.00
10424,11/26/18 09:35:00 AM,,0.00
10425,11/26/18 09:38:59 AM,0.453,
10426,11/26/18 09:40:00 AM,,0.00
10427,11/26/18 09:45:00 AM,,0.00
10428,11/26/18 09:50:00 AM,,0.00
10429,11/26/18 09:55:00 AM,,0.00
10430,11/26/18 10:00:00 AM,,0.00
10431,11/26/18 10:05:00 AM,,0.00
10432,11/26/18 10:08:59 AM,0.674,
10433,11/26/18 10:10:00 AM,,0.00
10434,11/26/18 10:15:00 AM,,0.00
10435,11/26/18 10:20:00 AM,,0.00
10436,11/26/18 10:25:00 AM,,0.00
10437,11/26/18 10:30:00 AM,,0.00
10438,11/26/18 10:35:00 AM,,0.00
10439,11/26/18 10:38:59 AM,0.674,
10440,11/26/18 10:40:00 AM,,0.00
10441,11/26/18 10:45:00 AM,,0.00
10442,11/26/18 10:50:00 AM,,0.00
10443,11/26/18 10:55:00 AM,,0.00
10444,11/26/18 11:00:00 AM,,0.00
10445,11/26/18 11:05:00 AM,,0.00
10446,11/26/18 11:08:59 AM,0.784,
10447,11/26/18 11:10:00 AM,,0.00
10448,11/26/18 11:15:00 AM,,0.00
10449,11/26/18 11:20:00 AM,,0.00
10450,11/26/18 11:25:00 AM,,0.00
10451,11/26/18 11:30:00 AM,,0.00
10452,11/26/18 11:35:00 AM,,0.00
10453,11/26/18 11:38:59 AM,0.893,
10454,11/26/18 11:40:00 AM,,0.00
10455,11/26/18 11:45:00 AM,,0.00
10456,11/26/18 11:50:00 AM,,0.00
10457,11/26/18 11:55:00 AM,,0.00
10458,11/26/18 12:00:00 PM,,0.00
10459,11/26/18 12:05:00 PM,,0.00
10460,11/26/18 12:08:59 PM,0.784,
10461,11/26/18 12:10:00 PM,,0.00
10462,11/26/18 12:15:00 PM,,1.00
10463,11/26/18 12:20:00 PM,,0.00
10464,11/26/18 12:25:00 PM,,0.00
10465,11/26/18 12:30:00 PM,,0.00
10466,11/26/18 12:35:00 PM,,0.00
10467,11/26/18 12:38:59 PM,0.563,
10468,11/26/18 12:40:00 PM,,0.00
10469,11/26/18 12:45:00 PM,,0.00
10470,11/26/18 12:50:00 PM,,0.00
10471,11/26/18 12:55:00 PM,,0.00
10472,11/26/18 01:00:00 PM,,0.00
10473,11/26/18 01:05:00 PM,,0.00
10474,11/26/18 01:08:59 PM,0.563,
10475,11/26/18 01:10:00 PM,,0.00
10476,11/26/18 01:15:00 PM,,0.00
10477,11/26/18 01:20:00 PM,,0.00
10478,11/26/18 01:25:00 PM,,0.00
10479,11/26/18 01:30:00 PM,,0.00
10480,11/26/18 01:35:00 PM,,0.00
10481,11/26/18 01:38:59 PM,0.453,
10482,11/26/18 01:40:00 PM,,0.00
10483,11/26/18 01:45:00 PM,,0.00
10484,11/26/18 01:50:00 PM,,0.00
10485,11/26/18 01:55:00 PM,,0.00
10486,11/26/18 02:00:00 PM,,0.00
10487,11/26/18 02:05:00 PM,,0.00
10488,11/26/18 02:08:59 PM,0.453,
10489,11/26/18 02:10:00 PM,,0.00
10490,11/26/18 02:15:00 PM,,0.00
10491,11/26/18 02:20:00 PM,,0.00
10492,11/26/18 02:25:00 PM,,0.00
10493,11/26/18 02:30:00 PM,,0.00
10494,11/26/18 02:35:00 PM,,0.00
10495,11/26/18 02:38:59 PM,0.343,
10496,11/26/18 02:40:00 PM,,0.00
10497,11/26/18 02:45:00 PM,,0.00
10498,11/26/18 02:50:00 PM,,0.00
10499,11/26/18 02:55:00 PM,,0.00
10500,11/26/18 03:00:00 PM,,0.00
10501,11/26/18 03:05:00 PM,,0.00
10502,11/26/18 03:08:59 PM,0.232,
10503,11/26/18 03:10:00 PM,,0.00
10504,11/26/18 03:15:00 PM,,0.00
10505,11/26/18 03:20:00 PM,,0.00
10506,11/26/18 03:25:00 PM,,0.00
10507,11/26/18 03:30:00 PM,,0.00
10508,11/26/18 03:35:00 PM,,0.00
10509,11/26/18 03:38:59 PM,0.121,
10510,11/26/18 03:40:00 PM,,0.00
10511,11/26/18 03:45:00 PM,,0.00
10512,11/26/18 03:50:00 PM,,0.00
10513,11/26/18 03:55:00 PM,,0.00
10514,11/26/18 04:00:00 PM,,0.00
10515,11/26/18 04:05:00 PM,,0.00
10516,11/26/18 04:08:59 PM,0.010,
10517,11/26/18 04:10:00 PM,,0.00
10518,11/26/18 04:15:00 PM,,0.00
10519,11/26/18 04:20:00 PM,,0.00
10520,11/26/18 04:25:00 PM,,0.00
10521,11/26/18 04:30:00 PM,,0.00
10522,11/26/18 04:35:00 PM,,0.00
10523,11/26/18 04:38:59 PM,-0.102,
10524,11/26/18 04:40:00 PM,,0.00
10525,11/26/18 04:45:00 PM,,0.00
10526,11/26/18 04:50:00 PM,,0.00
10527,11/26/18 04:55:00 PM,,0.00
10528,11/26/18 05:00:00 PM,,0.00
10529,11/26/18 05:05:00 PM,,0.00
10530,11/26/18 05:08:59 PM,-0.213,
10531,11/26/18 05:10:00 PM,,0.00
10532,11/26/18 05:15:00 PM,,0.00
10533,11/26/18 05:20:00 PM,,0.00
10534,11/26/18 05:25:00 PM,,0.00
10535,11/26/18 05:30:00 PM,,0.00
10536,11/26/18 05:35:00 PM,,0.00
10537,11/26/18 05:38:59 PM,-0.325,
10538,11/26/18 05:40:00 PM,,0.00
10539,11/26/18 05:45:00 PM,,0.00
10540,11/26/18 05:50:00 PM,,0.00
10541,11/26/18 05:55:00 PM,,0.00
10542,11/26/18 06:00:00 PM,,0.00
10543,11/26/18 06:05:00 PM,,0.00
10544,11/26/18 06:08:59 PM,-0.437,
10545,11/26/18 06:10:00 PM,,0.00
10546,11/26/18 06:15:00 PM,,0.00
10547,11/26/18 06:20:00 PM,,0.00
10548,11/26/18 06:25:00 PM,,0.00
10549,11/26/18 06:30:00 PM,,0.00
10550,11/26/18 06:35:00 PM,,0.00
10551,11/26/18 06:38:59 PM,-0.437,
10552,11/26/18 06:40:00 PM,,0.00
10553,11/26/18 06:45:00 PM,,0.00
10554,11/26/18 06:50:00 PM,,0.00
10555,11/26/18 06:55:00 PM,,0.00
10556,11/26/18 07:00:00 PM,,0.00
10557,11/26/18 07:05:00 PM,,0.00
10558,11/26/18 07:08:59 PM,-0.549,
10559,11/26/18 07:10:00 PM,,0.00
10560,11/26/18 07:15:00 PM,,0.00
10561,11/26/18 07:20:00 PM,,0.00
10562,11/26/18 07:25:00 PM,,0.00
10563,11/26/18 07:30:00 PM,,0.00
10564,11/26/18 07:35:00 PM,,0.00
10565,11/26/18 07:38:59 PM,-0.662,
10566,11/26/18 07:40:00 PM,,0.00
10567,11/26/18 07:45:00 PM,,0.00
10568,11/26/18 07:50:00 PM,,0.00
10569,11/26/18 07:55:00 PM,,0.00
10570,11/26/18 08:00:00 PM,,0.00
10571,11/26/18 08:05:00 PM,,0.00
10572,11/26/18 08:08:59 PM,-0.774,
10573,11/26/18 08:10:00 PM,,0.00
10574,11/26/18 08:15:00 PM,,0.00
10575,11/26/18 08:20:00 PM,,0.00
10576,11/26/18 08:25:00 PM,,0.00
10577,11/26/18 08:30:00 PM,,0.00
10578,11/26/18 08:35:00 PM,,0.00
10579,11/26/18 08:38:59 PM,-0.774,
10580,11/26/18 08:40:00 PM,,0.00
10581,11/26/18 08:45:00 PM,,0.00
10582,11/26/18 08:50:00 PM,,0.00
10583,11/26/18 08:55:00 PM,,0.00
10584,11/26/18 09:00:00 PM,,0.00
10585,11/26/18 09:05:00 PM,,0.00
10586,11/26/18 09:08:59 PM,-0.774,
10587,11/26/18 09:10:00 PM,,0.00
10588,11/26/18 09:15:00 PM,,0.00
10589,11/26/18 09:20:00 PM,,0.00
10590,11/26/18 09:25:00 PM,,0.00
10591,11/26/18 09:30:00 PM,,0.00
10592,11/26/18 09:35:00 PM,,0.00
10593,11/26/18 09:38:59 PM,-0.549,
10594,11/26/18 09:40:00 PM,,0.00
10595,11/26/18 09:45:00 PM,,0.00
10596,11/26/18 09:50:00 PM,,0.00
10597,11/26/18 09:55:00 PM,,0.00
10598,11/26/18 10:00:00 PM,,0.00
10599,11/26/18 10:05:00 PM,,0.00
10600,11/26/18 10:08:59 PM,-0.549,
10601,11/26/18 10:10:00 PM,,0.00
10602,11/26/18 10:15:00 PM,,0.00
10603,11/26/18 10:20:00 PM,,0.00
10604,11/26/18 10:25:00 PM,,0.00
10605,11/26/18 10:30:00 PM,,0.00
10606,11/26/18 10:35:00 PM,,0.00
10607,11/26/18 10:38:59 PM,-0.549,
10608,11/26/18 10:40:00 PM,,0.00
10609,11/26/18 10:45:00 PM,,0.00
10610,11/26/18 10:50:00 PM,,0.00
10611,11/26/18 10:55:00 PM,,0.00
10612,11/26/18 11:00:00 PM,,0.00
10613,11/26/18 11:05:00 PM,,0.00
10614,11/26/18 11:08:59 PM,-0.549,
10615,11/26/18 11:10:00 PM,,0.00
10616,11/26/18 11:15:00 PM,,0.00
10617,11/26/18 11:20:00 PM,,0.00
10618,11/26/18 11:25:00 PM,,0.00
10619,11/26/18 11:30:00 PM,,0.00
10620,11/26/18 11:35:00 PM,,0.00
10621,11/26/18 11:38:59 PM,-0.549,
10622,11/26/18 11:40:00 PM,,0.00
10623,11/26/18 11:45:00 PM,,0.00
10624,11/26/18 11:50:00 PM,,0.00
10625,11/26/18 11:55:00 PM,,0.00
10626,11/27/18 12:00:00 AM,,0.00
10627,11/27/18 12:05:00 AM,,0.00
10628,11/27/18 12:08:59 AM,-0.549,
10629,11/27/18 12:10:00 AM,,0.00
10630,11/27/18 12:15:00 AM,,0.00
10631,11/27/18 12:20:00 AM,,0.00
10632,11/27/18 12:25:00 AM,,0.00
10633,11/27/18 12:30:00 AM,,0.00
10634,11/27/18 12:35:00 AM,,0.00
10635,11/27/18 12:38:59 AM,-0.549,
10636,11/27/18 12:40:00 AM,,0.00
10637,11/27/18 12:45:00 AM,,0.00
10638,11/27/18 12:50:00 AM,,0.00
10639,11/27/18 12:55:00 AM,,0.00
10640,11/27/18 01:00:00 AM,,0.00
10641,11/27/18 01:05:00 AM,,0.00
10642,11/27/18 01:08:59 AM,-0.549,
10643,11/27/18 01:10:00 AM,,0.00
10644,11/27/18 01:15:00 AM,,0.00
10645,11/27/18 01:20:00 AM,,0.00
10646,11/27/18 01:25:00 AM,,0.00
10647,11/27/18 01:30:00 AM,,0.00
10648,11/27/18 01:35:00 AM,,0.00
10649,11/27/18 01:38:59 AM,-0.549,
10650,11/27/18 01:40:00 AM,,0.00
10651,11/27/18 01:45:00 AM,,0.00
10652,11/27/18 01:50:00 AM,,0.00
10653,11/27/18 01:55:00 AM,,0.00
10654,11/27/18 02:00:00 AM,,0.00
10655,11/27/18 02:05:00 AM,,0.00
10656,11/27/18 02:08:59 AM,-0.774,
10657,11/27/18 02:10:00 AM,,0.00
10658,11/27/18 02:15:00 AM,,0.00
10659,11/27/18 02:20:00 AM,,0.00
10660,11/27/18 02:25:00 AM,,0.00
10661,11/27/18 02:30:00 AM,,0.00
10662,11/27/18 02:35:00 AM,,0.00
10663,11/27/18 02:38:59 AM,-0.887,
10664,11/27/18 02:40:00 AM,,0.00
10665,11/27/18 02:45:00 AM,,0.00
10666,11/27/18 02:50:00 AM,,0.00
10667,11/27/18 02:55:00 AM,,0.00
10668,11/27/18 03:00:00 AM,,0.00
10669,11/27/18 03:05:00 AM,,0.00
10670,11/27/18 03:08:59 AM,-0.662,
10671,11/27/18 03:10:00 AM,,0.00
10672,11/27/18 03:15:00 AM,,0.00
10673,11/27/18 03:20:00 AM,,0.00
10674,11/27/18 03:25:00 AM,,0.00
10675,11/27/18 03:30:00 AM,,0.00
10676,11/27/18 03:35:00 AM,,0.00
10677,11/27/18 03:38:59 AM,-0.549,
10678,11/27/18 03:40:00 AM,,0.00
10679,11/27/18 03:45:00 AM,,0.00
10680,11/27/18 03:50:00 AM,,0.00
10681,11/27/18 03:55:00 AM,,0.00
10682,11/27/18 04:00:00 AM,,0.00
10683,11/27/18 04:05:00 AM,,0.00
10684,11/27/18 04:08:59 AM,-0.774,
10685,11/27/18 04:10:00 AM,,0.00
10686,11/27/18 04:15:00 AM,,0.00
10687,11/27/18 04:20:00 AM,,0.00
10688,11/27/18 04:25:00 AM,,0.00
10689,11/27/18 04:30:00 AM,,0.00
10690,11/27/18 04:35:00 AM,,0.00
10691,11/27/18 04:38:59 AM,-0.774,
10692,11/27/18 04:40:00 AM,,0.00
10693,11/27/18 04:45:00 AM,,0.00
10694,11/27/18 04:50:00 AM,,0.00
10695,11/27/18 04:55:00 AM,,0.00
10696,11/27/18 05:00:00 AM,,0.00
10697,11/27/18 05:05:00 AM,,0.00
10698,11/27/18 05:08:59 AM,-0.774,
10699,11/27/18 05:10:00 AM,,0.00
10700,11/27/18 05:15:00 AM,,0.00
10701,11/27/18 05:20:00 AM,,0.00
10702,11/27/18 05:25:00 AM,,0.00
10703,11/27/18 05:30:00 AM,,0.00
10704,11/27/18 05:35:00 AM,,0.00
10705,11/27/18 05:38:59 AM,-0.662,
10706,11/27/18 05:40:00 AM,,0.00
10707,11/27/18 05:45:00 AM,,0.00
10708,11/27/18 05:50:00 AM,,0.00
10709,11/27/18 05:55:00 AM,,0.00
10710,11/27/18 06:00:00 AM,,0.00
10711,11/27/18 06:05:00 AM,,0.00
10712,11/27/18 06:08:59 AM,-0.549,
10713,11/27/18 06:10:00 AM,,0.00
10714,11/27/18 06:15:00 AM,,0.00
10715,11/27/18 06:20:00 AM,,0.00
