"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
7501,03/28/21 01:00:00 PM,12.013,0.0,,,,
7502,03/28/21 01:05:00 PM,,0.0,,,,
7503,03/28/21 01:10:00 PM,,0.0,,,,
7504,03/28/21 01:15:00 PM,,0.0,,,,
7505,03/28/21 01:20:00 PM,,0.0,,,,
7506,03/28/21 01:25:00 PM,,0.0,,,,
7507,03/28/21 01:30:00 PM,14.134,0.0,,,,
7508,03/28/21 01:35:00 PM,,0.0,,,,
7509,03/28/21 01:40:00 PM,,0.0,,,,
7510,03/28/21 01:45:00 PM,,0.0,,,,
7511,03/28/21 01:50:00 PM,,0.0,,,,
7512,03/28/21 01:55:00 PM,,0.0,,,,
7513,03/28/21 02:00:00 PM,12.690,0.0,,,,
7514,03/28/21 02:05:00 PM,,0.0,,,,
7515,03/28/21 02:10:00 PM,,0.0,,,,
7516,03/28/21 02:15:00 PM,,0.0,,,,
7517,03/28/21 02:20:00 PM,,0.0,,,,
7518,03/28/21 02:25:00 PM,,0.0,,,,
7519,03/28/21 02:30:00 PM,11.819,0.0,,,,
7520,03/28/21 02:35:00 PM,,0.0,,,,
7521,03/28/21 02:40:00 PM,,0.0,,,,
7522,03/28/21 02:45:00 PM,,0.0,,,,
7523,03/28/21 02:50:00 PM,,0.0,,,,
7524,03/28/21 02:55:00 PM,,0.0,,,,
7525,03/28/21 03:00:00 PM,9.472,0.0,,,,
7526,03/28/21 03:05:00 PM,,0.0,,,,
7527,03/28/21 03:10:00 PM,,0.0,,,,
7528,03/28/21 03:15:00 PM,,0.0,,,,
7529,03/28/21 03:20:00 PM,,0.0,,,,
7530,03/28/21 03:25:00 PM,,0.0,,,,
7531,03/28/21 03:30:00 PM,8.581,0.0,,,,
7532,03/28/21 03:35:00 PM,,0.0,,,,
7533,03/28/21 03:40:00 PM,,0.0,,,,
7534,03/28/21 03:45:00 PM,,0.0,,,,
7535,03/28/21 03:50:00 PM,,0.0,,,,
7536,03/28/21 03:55:00 PM,,0.0,,,,
7537,03/28/21 04:00:00 PM,8.481,0.0,,,,
7538,03/28/21 04:05:00 PM,,0.0,,,,
7539,03/28/21 04:10:00 PM,,0.0,,,,
7540,03/28/21 04:15:00 PM,,0.0,,,,
7541,03/28/21 04:20:00 PM,,0.0,,,,
7542,03/28/21 04:25:00 PM,,0.0,,,,
7543,03/28/21 04:30:00 PM,7.983,0.0,,,,
7544,03/28/21 04:35:00 PM,,0.0,,,,
7545,03/28/21 04:40:00 PM,,0.0,,,,
7546,03/28/21 04:45:00 PM,,0.0,,,,
7547,03/28/21 04:50:00 PM,,0.0,,,,
7548,03/28/21 04:55:00 PM,,0.0,,,,
7549,03/28/21 05:00:00 PM,6.978,0.0,,,,
7550,03/28/21 05:05:00 PM,,0.0,,,,
7551,03/28/21 05:10:00 PM,,0.0,,,,
7552,03/28/21 05:15:00 PM,,0.0,,,,
7553,03/28/21 05:20:00 PM,,0.0,,,,
7554,03/28/21 05:25:00 PM,,0.0,,,,
7555,03/28/21 05:30:00 PM,5.757,0.0,,,,
7556,03/28/21 05:35:00 PM,,0.0,,,,
7557,03/28/21 05:40:00 PM,,0.0,,,,
7558,03/28/21 05:45:00 PM,,0.0,,,,
7559,03/28/21 05:50:00 PM,,0.0,,,,
7560,03/28/21 05:55:00 PM,,0.0,,,,
7561,03/28/21 06:00:00 PM,5.037,0.0,,,,
7562,03/28/21 06:05:00 PM,,0.0,,,,
7563,03/28/21 06:10:00 PM,,0.0,,,,
7564,03/28/21 06:15:00 PM,,0.0,,,,
7565,03/28/21 06:20:00 PM,,0.0,,,,
7566,03/28/21 06:25:00 PM,,0.0,,,,
7567,03/28/21 06:30:00 PM,5.037,0.0,,,,
7568,03/28/21 06:35:00 PM,,0.0,,,,
7569,03/28/21 06:40:00 PM,,0.0,,,,
7570,03/28/21 06:45:00 PM,,0.0,,,,
7571,03/28/21 06:50:00 PM,,0.0,,,,
7572,03/28/21 06:55:00 PM,,0.0,,,,
7573,03/28/21 07:00:00 PM,5.244,0.0,,,,
7574,03/28/21 07:05:00 PM,,0.0,,,,
7575,03/28/21 07:10:00 PM,,0.0,,,,
7576,03/28/21 07:15:00 PM,,0.0,,,,
7577,03/28/21 07:20:00 PM,,0.0,,,,
7578,03/28/21 07:25:00 PM,,0.0,,,,
7579,03/28/21 07:30:00 PM,5.141,0.0,,,,
7580,03/28/21 07:35:00 PM,,0.0,,,,
7581,03/28/21 07:40:00 PM,,0.0,,,,
7582,03/28/21 07:45:00 PM,,0.0,,,,
7583,03/28/21 07:50:00 PM,,0.0,,,,
7584,03/28/21 07:55:00 PM,,0.0,,,,
7585,03/28/21 08:00:00 PM,5.450,0.0,,,,
7586,03/28/21 08:05:00 PM,,0.0,,,,
7587,03/28/21 08:10:00 PM,,0.0,,,,
7588,03/28/21 08:15:00 PM,,0.0,,,,
7589,03/28/21 08:20:00 PM,,0.0,,,,
7590,03/28/21 08:25:00 PM,,0.0,,,,
7591,03/28/21 08:30:00 PM,5.552,0.0,,,,
7592,03/28/21 08:35:00 PM,,0.0,,,,
7593,03/28/21 08:40:00 PM,,0.0,,,,
7594,03/28/21 08:45:00 PM,,0.0,,,,
7595,03/28/21 08:50:00 PM,,0.0,,,,
7596,03/28/21 08:55:00 PM,,0.0,,,,
7597,03/28/21 09:00:00 PM,5.450,0.0,,,,
7598,03/28/21 09:05:00 PM,,0.0,,,,
7599,03/28/21 09:10:00 PM,,0.0,,,,
7600,03/28/21 09:15:00 PM,,0.0,,,,
7601,03/28/21 09:20:00 PM,,0.0,,,,
7602,03/28/21 09:25:00 PM,,0.0,,,,
7603,03/28/21 09:30:00 PM,5.450,0.0,,,,
7604,03/28/21 09:35:00 PM,,0.0,,,,
7605,03/28/21 09:40:00 PM,,0.0,,,,
7606,03/28/21 09:45:00 PM,,0.0,,,,
7607,03/28/21 09:50:00 PM,,0.0,,,,
7608,03/28/21 09:55:00 PM,,0.0,,,,
7609,03/28/21 10:00:00 PM,5.037,0.0,,,,
7610,03/28/21 10:05:00 PM,,0.0,,,,
7611,03/28/21 10:10:00 PM,,0.0,,,,
7612,03/28/21 10:15:00 PM,,0.0,,,,
7613,03/28/21 10:20:00 PM,,0.0,,,,
7614,03/28/21 10:25:00 PM,,0.0,,,,
7615,03/28/21 10:30:00 PM,5.450,0.0,,,,
7616,03/28/21 10:35:00 PM,,0.0,,,,
7617,03/28/21 10:40:00 PM,,0.0,,,,
7618,03/28/21 10:45:00 PM,,0.0,,,,
7619,03/28/21 10:50:00 PM,,0.0,,,,
7620,03/28/21 10:55:00 PM,,0.0,,,,
7621,03/28/21 11:00:00 PM,5.450,0.0,,,,
7622,03/28/21 11:05:00 PM,,0.0,,,,
7623,03/28/21 11:10:00 PM,,0.0,,,,
7624,03/28/21 11:15:00 PM,,0.0,,,,
7625,03/28/21 11:20:00 PM,,0.0,,,,
7626,03/28/21 11:25:00 PM,,0.0,,,,
7627,03/28/21 11:30:00 PM,5.552,0.0,,,,
7628,03/28/21 11:35:00 PM,,0.0,,,,
7629,03/28/21 11:40:00 PM,,0.0,,,,
7630,03/28/21 11:45:00 PM,,0.0,,,,
7631,03/28/21 11:50:00 PM,,0.0,,,,
7632,03/28/21 11:55:00 PM,,0.0,,,,
7633,03/29/21 12:00:00 AM,5.552,0.0,,,,
7634,03/29/21 12:05:00 AM,,0.0,,,,
7635,03/29/21 12:10:00 AM,,0.0,,,,
7636,03/29/21 12:15:00 AM,,0.0,,,,
7637,03/29/21 12:20:00 AM,,0.0,,,,
7638,03/29/21 12:25:00 AM,,0.0,,,,
7639,03/29/21 12:30:00 AM,5.141,0.0,,,,
7640,03/29/21 12:35:00 AM,,0.0,,,,
7641,03/29/21 12:40:00 AM,,0.0,,,,
7642,03/29/21 12:45:00 AM,,0.0,,,,
7643,03/29/21 12:50:00 AM,,0.0,,,,
7644,03/29/21 12:55:00 AM,,0.0,,,,
7645,03/29/21 01:00:00 AM,4.623,0.0,,,,
7646,03/29/21 01:05:00 AM,,0.0,,,,
7647,03/29/21 01:10:00 AM,,0.0,,,,
7648,03/29/21 01:15:00 AM,,0.0,,,,
7649,03/29/21 01:20:00 AM,,0.0,,,,
7650,03/29/21 01:25:00 AM,,0.0,,,,
7651,03/29/21 01:30:00 AM,4.934,0.0,,,,
7652,03/29/21 01:35:00 AM,,0.0,,,,
7653,03/29/21 01:40:00 AM,,0.0,,,,
7654,03/29/21 01:45:00 AM,,0.0,,,,
7655,03/29/21 01:50:00 AM,,0.0,,,,
7656,03/29/21 01:55:00 AM,,0.0,,,,
7657,03/29/21 02:00:00 AM,4.623,0.0,,,,
7658,03/29/21 02:05:00 AM,,0.0,,,,
7659,03/29/21 02:10:00 AM,,0.0,,,,
7660,03/29/21 02:15:00 AM,,0.0,,,,
7661,03/29/21 02:20:00 AM,,0.0,,,,
7662,03/29/21 02:25:00 AM,,0.0,,,,
7663,03/29/21 02:30:00 AM,4.831,0.0,,,,
7664,03/29/21 02:35:00 AM,,0.0,,,,
7665,03/29/21 02:40:00 AM,,0.0,,,,
7666,03/29/21 02:45:00 AM,,0.0,,,,
7667,03/29/21 02:50:00 AM,,0.0,,,,
7668,03/29/21 02:55:00 AM,,0.0,,,,
7669,03/29/21 03:00:00 AM,4.727,0.0,,,,
7670,03/29/21 03:05:00 AM,,0.0,,,,
7671,03/29/21 03:10:00 AM,,0.0,,,,
7672,03/29/21 03:15:00 AM,,0.0,,,,
7673,03/29/21 03:20:00 AM,,0.0,,,,
7674,03/29/21 03:25:00 AM,,0.0,,,,
7675,03/29/21 03:30:00 AM,4.519,0.0,,,,
7676,03/29/21 03:35:00 AM,,0.0,,,,
7677,03/29/21 03:40:00 AM,,0.0,,,,
7678,03/29/21 03:45:00 AM,,0.0,,,,
7679,03/29/21 03:50:00 AM,,0.0,,,,
7680,03/29/21 03:55:00 AM,,0.0,,,,
7681,03/29/21 04:00:00 AM,4.415,0.0,,,,
7682,03/29/21 04:05:00 AM,,0.0,,,,
7683,03/29/21 04:10:00 AM,,0.0,,,,
7684,03/29/21 04:15:00 AM,,0.0,,,,
7685,03/29/21 04:20:00 AM,,0.0,,,,
7686,03/29/21 04:25:00 AM,,0.0,,,,
7687,03/29/21 04:30:00 AM,4.311,0.0,,,,
7688,03/29/21 04:35:00 AM,,0.0,,,,
7689,03/29/21 04:40:00 AM,,0.0,,,,
7690,03/29/21 04:45:00 AM,,0.0,,,,
7691,03/29/21 04:50:00 AM,,0.0,,,,
7692,03/29/21 04:55:00 AM,,0.0,,,,
7693,03/29/21 05:00:00 AM,3.998,0.0,,,,
7694,03/29/21 05:05:00 AM,,0.0,,,,
7695,03/29/21 05:10:00 AM,,0.0,,,,
7696,03/29/21 05:15:00 AM,,0.0,,,,
7697,03/29/21 05:20:00 AM,,0.0,,,,
7698,03/29/21 05:25:00 AM,,0.0,,,,
7699,03/29/21 05:30:00 AM,4.207,0.0,,,,
7700,03/29/21 05:35:00 AM,,0.0,,,,
7701,03/29/21 05:40:00 AM,,0.0,,,,
7702,03/29/21 05:45:00 AM,,0.0,,,,
7703,03/29/21 05:50:00 AM,,0.0,,,,
7704,03/29/21 05:55:00 AM,,0.0,,,,
7705,03/29/21 06:00:00 AM,10.259,0.0,,,,
7706,03/29/21 06:05:00 AM,,0.0,,,,
7707,03/29/21 06:10:00 AM,,0.0,,,,
7708,03/29/21 06:15:00 AM,,0.0,,,,
7709,03/29/21 06:20:00 AM,,0.0,,,,
7710,03/29/21 06:25:00 AM,,0.0,,,,
7711,03/29/21 06:30:00 AM,20.424,0.0,,,,
7712,03/29/21 06:35:00 AM,,0.0,,,,
7713,03/29/21 06:40:00 AM,,0.0,,,,
7714,03/29/21 06:45:00 AM,,0.0,,,,
7715,03/29/21 06:50:00 AM,,0.0,,,,
7716,03/29/21 06:55:00 AM,,0.0,,,,
7717,03/29/21 07:00:00 AM,23.292,0.0,,,,
7718,03/29/21 07:05:00 AM,,0.0,,,,
7719,03/29/21 07:10:00 AM,,0.0,,,,
7720,03/29/21 07:15:00 AM,,0.0,,,,
7721,03/29/21 07:20:00 AM,,0.0,,,,
7722,03/29/21 07:25:00 AM,,0.0,,,,
7723,03/29/21 07:30:00 AM,23.966,0.0,,,,
7724,03/29/21 07:35:00 AM,,0.0,,,,
7725,03/29/21 07:40:00 AM,,0.0,,,,
7726,03/29/21 07:45:00 AM,,0.0,,,,
7727,03/29/21 07:50:00 AM,,0.0,,,,
7728,03/29/21 07:55:00 AM,,0.0,,,,
7729,03/29/21 08:00:00 AM,22.046,0.0,,,,
7730,03/29/21 08:05:00 AM,,0.0,,,,
7731,03/29/21 08:10:00 AM,,0.0,,,,
7732,03/29/21 08:15:00 AM,,0.0,,,,
7733,03/29/21 08:20:00 AM,,0.0,,,,
7734,03/29/21 08:25:00 AM,,0.0,,,,
7735,03/29/21 08:30:00 AM,25.416,0.0,,,,
7736,03/29/21 08:35:00 AM,,0.0,,,,
7737,03/29/21 08:40:00 AM,,0.0,,,,
7738,03/29/21 08:45:00 AM,,0.0,,,,
7739,03/29/21 08:50:00 AM,,0.0,,,,
7740,03/29/21 08:55:00 AM,,0.0,,,,
7741,03/29/21 09:00:00 AM,24.448,0.0,,,,
7742,03/29/21 09:05:00 AM,,0.0,,,,
7743,03/29/21 09:10:00 AM,,0.0,,,,
7744,03/29/21 09:15:00 AM,,0.0,,,,
7745,03/29/21 09:20:00 AM,,0.0,,,,
7746,03/29/21 09:25:00 AM,,0.0,,,,
7747,03/29/21 09:30:00 AM,21.187,0.0,,,,
7748,03/29/21 09:35:00 AM,,0.0,,,,
7749,03/29/21 09:40:00 AM,,0.0,,,,
7750,03/29/21 09:45:00 AM,,0.0,,,,
7751,03/29/21 09:50:00 AM,,0.0,,,,
7752,03/29/21 09:55:00 AM,,0.0,,,,
7753,03/29/21 10:00:00 AM,23.581,0.0,,,,
7754,03/29/21 10:05:00 AM,,0.0,,,,
7755,03/29/21 10:10:00 AM,,0.0,,,,
7756,03/29/21 10:15:00 AM,,0.0,,,,
7757,03/29/21 10:20:00 AM,,0.0,,,,
7758,03/29/21 10:25:00 AM,,0.0,,,,
7759,03/29/21 10:30:00 AM,23.869,0.0,,,,
7760,03/29/21 10:35:00 AM,,0.0,,,,
7761,03/29/21 10:40:00 AM,,0.0,,,,
7762,03/29/21 10:45:00 AM,,0.0,,,,
7763,03/29/21 10:50:00 AM,,0.0,,,,
7764,03/29/21 10:55:00 AM,,0.0,,,,
7765,03/29/21 11:00:00 AM,22.717,0.0,,,,
7766,03/29/21 11:05:00 AM,,0.0,,,,
7767,03/29/21 11:10:00 AM,,0.0,,,,
7768,03/29/21 11:15:00 AM,,0.0,,,,
7769,03/29/21 11:20:00 AM,,0.0,,,,
7770,03/29/21 11:25:00 AM,,0.0,,,,
7771,03/29/21 11:30:00 AM,20.901,0.0,,,,
7772,03/29/21 11:35:00 AM,,0.0,,,,
7773,03/29/21 11:40:00 AM,,0.0,,,,
7774,03/29/21 11:45:00 AM,,0.0,,,,
7775,03/29/21 11:50:00 AM,,0.0,,,,
7776,03/29/21 11:55:00 AM,,0.0,,,,
7777,03/29/21 12:00:00 PM,20.805,0.0,,,,
7778,03/29/21 12:05:00 PM,,0.0,,,,
7779,03/29/21 12:10:00 PM,,0.0,,,,
7780,03/29/21 12:15:00 PM,,0.0,,,,
7781,03/29/21 12:20:00 PM,,0.0,,,,
7782,03/29/21 12:25:00 PM,,0.0,,,,
7783,03/29/21 12:30:00 PM,20.901,0.0,,,,
7784,03/29/21 12:35:00 PM,,0.0,,,,
7785,03/29/21 12:40:00 PM,,0.0,,,,
7786,03/29/21 12:45:00 PM,,0.0,,,,
7787,03/29/21 12:50:00 PM,,0.0,,,,
7788,03/29/21 12:55:00 PM,,0.0,,,,
7789,03/29/21 01:00:00 PM,20.805,0.0,,,,
7790,03/29/21 01:05:00 PM,,0.0,,,,
7791,03/29/21 01:10:00 PM,,0.0,,,,
7792,03/29/21 01:15:00 PM,,0.0,,,,
7793,03/29/21 01:20:00 PM,,0.0,,,,
7794,03/29/21 01:25:00 PM,,0.0,,,,
7795,03/29/21 01:30:00 PM,21.187,0.0,,,,
7796,03/29/21 01:35:00 PM,,0.0,,,,
7797,03/29/21 01:40:00 PM,,0.0,,,,
7798,03/29/21 01:45:00 PM,,0.0,,,,
7799,03/29/21 01:50:00 PM,,0.0,,,,
7800,03/29/21 01:55:00 PM,,0.0,,,,
7801,03/29/21 02:00:00 PM,19.472,0.0,,,,
7802,03/29/21 02:05:00 PM,,0.0,,,,
7803,03/29/21 02:10:00 PM,,0.0,,,,
7804,03/29/21 02:15:00 PM,,0.0,,,,
7805,03/29/21 02:20:00 PM,,0.0,,,,
7806,03/29/21 02:25:00 PM,,0.0,,,,
7807,03/29/21 02:30:00 PM,17.189,0.0,,,,
7808,03/29/21 02:35:00 PM,,0.0,,,,
7809,03/29/21 02:40:00 PM,,0.0,,,,
7810,03/29/21 02:45:00 PM,,0.0,,,,
7811,03/29/21 02:50:00 PM,,0.0,,,,
7812,03/29/21 02:55:00 PM,,0.0,,,,
7813,03/29/21 03:00:00 PM,13.750,0.0,,,,
7814,03/29/21 03:05:00 PM,,0.0,,,,
7815,03/29/21 03:10:00 PM,,0.0,,,,
7816,03/29/21 03:15:00 PM,,0.0,,,,
7817,03/29/21 03:20:00 PM,,0.0,,,,
7818,03/29/21 03:25:00 PM,,0.0,,,,
7819,03/29/21 03:30:00 PM,12.110,0.0,,,,
7820,03/29/21 03:35:00 PM,,0.0,,,,
7821,03/29/21 03:40:00 PM,,0.0,,,,
7822,03/29/21 03:45:00 PM,,0.0,,,,
7823,03/29/21 03:50:00 PM,,0.0,,,,
7824,03/29/21 03:55:00 PM,,0.0,,,,
7825,03/29/21 04:00:00 PM,11.431,0.0,,,,
7826,03/29/21 04:05:00 PM,,0.0,,,,
7827,03/29/21 04:10:00 PM,,0.0,,,,
7828,03/29/21 04:15:00 PM,,0.0,,,,
7829,03/29/21 04:20:00 PM,,0.0,,,,
7830,03/29/21 04:25:00 PM,,0.0,,,,
7831,03/29/21 04:30:00 PM,10.944,0.0,,,,
7832,03/29/21 04:35:00 PM,,0.0,,,,
7833,03/29/21 04:40:00 PM,,0.0,,,,
7834,03/29/21 04:45:00 PM,,0.0,,,,
7835,03/29/21 04:50:00 PM,,0.0,,,,
7836,03/29/21 04:55:00 PM,,0.0,,,,
7837,03/29/21 05:00:00 PM,10.357,0.0,,,,
7838,03/29/21 05:05:00 PM,,0.0,,,,
7839,03/29/21 05:10:00 PM,,0.0,,,,
7840,03/29/21 05:15:00 PM,,0.0,,,,
7841,03/29/21 05:20:00 PM,,0.0,,,,
7842,03/29/21 05:25:00 PM,,0.0,,,,
7843,03/29/21 05:30:00 PM,10.063,0.0,,,,
7844,03/29/21 05:35:00 PM,,0.0,,,,
7845,03/29/21 05:40:00 PM,,0.0,,,,
7846,03/29/21 05:45:00 PM,,0.0,,,,
7847,03/29/21 05:50:00 PM,,0.0,,,,
7848,03/29/21 05:55:00 PM,,0.0,,,,
7849,03/29/21 06:00:00 PM,9.571,0.0,,,,
7850,03/29/21 06:05:00 PM,,0.0,,,,
7851,03/29/21 06:10:00 PM,,0.0,,,,
7852,03/29/21 06:15:00 PM,,0.0,,,,
7853,03/29/21 06:20:00 PM,,0.0,,,,
7854,03/29/21 06:25:00 PM,,0.0,,,,
7855,03/29/21 06:30:00 PM,9.077,0.0,,,,
7856,03/29/21 06:35:00 PM,,0.0,,,,
7857,03/29/21 06:40:00 PM,,0.0,,,,
7858,03/29/21 06:45:00 PM,,0.0,,,,
7859,03/29/21 06:50:00 PM,,0.0,,,,
7860,03/29/21 06:55:00 PM,,0.0,,,,
7861,03/29/21 07:00:00 PM,8.879,0.0,,,,
7862,03/29/21 07:05:00 PM,,0.0,,,,
7863,03/29/21 07:10:00 PM,,0.0,,,,
7864,03/29/21 07:15:00 PM,,0.0,,,,
7865,03/29/21 07:20:00 PM,,0.0,,,,
7866,03/29/21 07:25:00 PM,,0.0,,,,
7867,03/29/21 07:30:00 PM,8.779,0.0,,,,
7868,03/29/21 07:35:00 PM,,0.0,,,,
7869,03/29/21 07:40:00 PM,,0.0,,,,
7870,03/29/21 07:45:00 PM,,0.0,,,,
7871,03/29/21 07:50:00 PM,,0.0,,,,
7872,03/29/21 07:55:00 PM,,0.0,,,,
7873,03/29/21 08:00:00 PM,9.373,0.0,,,,
7874,03/29/21 08:05:00 PM,,0.0,,,,
7875,03/29/21 08:10:00 PM,,0.0,,,,
7876,03/29/21 08:15:00 PM,,0.0,,,,
7877,03/29/21 08:20:00 PM,,0.0,,,,
7878,03/29/21 08:25:00 PM,,0.0,,,,
7879,03/29/21 08:30:00 PM,9.275,0.0,,,,
7880,03/29/21 08:35:00 PM,,0.0,,,,
7881,03/29/21 08:40:00 PM,,0.0,,,,
7882,03/29/21 08:45:00 PM,,0.0,,,,
7883,03/29/21 08:50:00 PM,,0.0,,,,
7884,03/29/21 08:55:00 PM,,0.0,,,,
7885,03/29/21 09:00:00 PM,9.571,0.0,,,,
7886,03/29/21 09:05:00 PM,,0.0,,,,
7887,03/29/21 09:10:00 PM,,0.0,,,,
7888,03/29/21 09:15:00 PM,,0.0,,,,
7889,03/29/21 09:20:00 PM,,0.0,,,,
7890,03/29/21 09:25:00 PM,,0.0,,,,
7891,03/29/21 09:30:00 PM,9.768,0.0,,,,
7892,03/29/21 09:35:00 PM,,0.0,,,,
7893,03/29/21 09:40:00 PM,,0.0,,,,
7894,03/29/21 09:45:00 PM,,0.0,,,,
7895,03/29/21 09:50:00 PM,,0.0,,,,
7896,03/29/21 09:55:00 PM,,0.0,,,,
7897,03/29/21 10:00:00 PM,10.455,0.0,,,,
7898,03/29/21 10:05:00 PM,,0.0,,,,
7899,03/29/21 10:10:00 PM,,0.0,,,,
7900,03/29/21 10:15:00 PM,,0.0,,,,
7901,03/29/21 10:20:00 PM,,0.0,,,,
7902,03/29/21 10:25:00 PM,,0.0,,,,
7903,03/29/21 10:30:00 PM,10.259,0.0,,,,
7904,03/29/21 10:35:00 PM,,0.0,,,,
7905,03/29/21 10:40:00 PM,,0.0,,,,
7906,03/29/21 10:45:00 PM,,0.0,,,,
7907,03/29/21 10:50:00 PM,,0.0,,,,
7908,03/29/21 10:55:00 PM,,0.0,,,,
7909,03/29/21 11:00:00 PM,10.553,0.0,,,,
7910,03/29/21 11:05:00 PM,,0.0,,,,
7911,03/29/21 11:10:00 PM,,0.0,,,,
7912,03/29/21 11:15:00 PM,,0.0,,,,
7913,03/29/21 11:20:00 PM,,0.0,,,,
7914,03/29/21 11:25:00 PM,,0.0,,,,
7915,03/29/21 11:30:00 PM,10.161,0.0,,,,
7916,03/29/21 11:35:00 PM,,0.0,,,,
7917,03/29/21 11:40:00 PM,,0.0,,,,
7918,03/29/21 11:45:00 PM,,0.0,,,,
7919,03/29/21 11:50:00 PM,,0.0,,,,
7920,03/29/21 11:55:00 PM,,0.0,,,,
7921,03/30/21 12:00:00 AM,9.571,0.0,,,,
7922,03/30/21 12:05:00 AM,,0.0,,,,
7923,03/30/21 12:10:00 AM,,0.0,,,,
7924,03/30/21 12:15:00 AM,,0.0,,,,
7925,03/30/21 12:20:00 AM,,0.0,,,,
7926,03/30/21 12:25:00 AM,,0.0,,,,
7927,03/30/21 12:30:00 AM,9.965,0.0,,,,
7928,03/30/21 12:35:00 AM,,0.0,,,,
7929,03/30/21 12:40:00 AM,,0.0,,,,
7930,03/30/21 12:45:00 AM,,0.0,,,,
7931,03/30/21 12:50:00 AM,,0.0,,,,
7932,03/30/21 12:55:00 AM,,0.0,,,,
7933,03/30/21 01:00:00 AM,9.669,0.0,,,,
7934,03/30/21 01:05:00 AM,,0.0,,,,
7935,03/30/21 01:10:00 AM,,0.0,,,,
7936,03/30/21 01:15:00 AM,,0.0,,,,
7937,03/30/21 01:20:00 AM,,0.0,,,,
7938,03/30/21 01:25:00 AM,,0.0,,,,
7939,03/30/21 01:30:00 AM,9.472,0.0,,,,
7940,03/30/21 01:35:00 AM,,0.0,,,,
7941,03/30/21 01:40:00 AM,,0.0,,,,
7942,03/30/21 01:45:00 AM,,0.0,,,,
7943,03/30/21 01:50:00 AM,,0.0,,,,
7944,03/30/21 01:55:00 AM,,0.0,,,,
7945,03/30/21 02:00:00 AM,9.768,0.0,,,,
7946,03/30/21 02:05:00 AM,,0.0,,,,
7947,03/30/21 02:10:00 AM,,0.0,,,,
7948,03/30/21 02:15:00 AM,,0.0,,,,
7949,03/30/21 02:20:00 AM,,0.0,,,,
7950,03/30/21 02:25:00 AM,,0.0,,,,
7951,03/30/21 02:30:00 AM,9.965,0.0,,,,
7952,03/30/21 02:35:00 AM,,0.0,,,,
7953,03/30/21 02:40:00 AM,,0.0,,,,
7954,03/30/21 02:45:00 AM,,0.0,,,,
7955,03/30/21 02:50:00 AM,,0.0,,,,
7956,03/30/21 02:55:00 AM,,0.0,,,,
7957,03/30/21 03:00:00 AM,9.965,0.0,,,,
7958,03/30/21 03:05:00 AM,,0.0,,,,
7959,03/30/21 03:10:00 AM,,0.0,,,,
7960,03/30/21 03:15:00 AM,,0.0,,,,
7961,03/30/21 03:20:00 AM,,0.0,,,,
7962,03/30/21 03:25:00 AM,,0.0,,,,
7963,03/30/21 03:30:00 AM,9.669,0.0,,,,
7964,03/30/21 03:35:00 AM,,0.0,,,,
7965,03/30/21 03:40:00 AM,,0.0,,,,
7966,03/30/21 03:45:00 AM,,0.0,,,,
7967,03/30/21 03:50:00 AM,,0.0,,,,
7968,03/30/21 03:55:00 AM,,0.0,,,,
7969,03/30/21 04:00:00 AM,10.259,0.0,,,,
7970,03/30/21 04:05:00 AM,,0.0,,,,
7971,03/30/21 04:10:00 AM,,0.0,,,,
7972,03/30/21 04:15:00 AM,,0.0,,,,
7973,03/30/21 04:20:00 AM,,0.0,,,,
7974,03/30/21 04:25:00 AM,,0.0,,,,
7975,03/30/21 04:30:00 AM,9.965,0.0,,,,
7976,03/30/21 04:35:00 AM,,0.0,,,,
7977,03/30/21 04:40:00 AM,,0.0,,,,
7978,03/30/21 04:45:00 AM,,0.0,,,,
7979,03/30/21 04:50:00 AM,,0.0,,,,
7980,03/30/21 04:55:00 AM,,0.0,,,,
7981,03/30/21 05:00:00 AM,10.357,0.0,,,,
7982,03/30/21 05:05:00 AM,,0.0,,,,
7983,03/30/21 05:10:00 AM,,0.0,,,,
7984,03/30/21 05:15:00 AM,,0.0,,,,
7985,03/30/21 05:20:00 AM,,0.0,,,,
7986,03/30/21 05:25:00 AM,,0.0,,,,
7987,03/30/21 05:30:00 AM,11.431,0.0,,,,
7988,03/30/21 05:35:00 AM,,0.0,,,,
7989,03/30/21 05:40:00 AM,,0.0,,,,
7990,03/30/21 05:45:00 AM,,0.0,,,,
7991,03/30/21 05:50:00 AM,,0.0,,,,
7992,03/30/21 05:55:00 AM,,0.0,,,,
7993,03/30/21 06:00:00 AM,21.760,0.0,,,,
7994,03/30/21 06:05:00 AM,,0.0,,,,
7995,03/30/21 06:10:00 AM,,0.0,,,,
7996,03/30/21 06:15:00 AM,,0.0,,,,
7997,03/30/21 06:20:00 AM,,0.0,,,,
7998,03/30/21 06:25:00 AM,,0.0,,,,
7999,03/30/21 06:30:00 AM,24.738,0.0,,,,
8000,03/30/21 06:35:00 AM,,0.0,,,,
8001,03/30/21 06:40:00 AM,,0.0,,,,
8002,03/30/21 06:45:00 AM,,0.0,,,,
