"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
6010,04/10/22 10:45:00 AM,,0.0,,,
6011,04/10/22 10:50:00 AM,,0.0,,,
6012,04/10/22 10:55:00 AM,,0.0,,,
6013,04/10/22 11:00:00 AM,9.768,0.0,,,
6014,04/10/22 11:05:00 AM,,0.0,,,
6015,04/10/22 11:10:00 AM,,0.0,,,
6016,04/10/22 11:15:00 AM,,0.0,,,
6017,04/10/22 11:20:00 AM,,0.0,,,
6018,04/10/22 11:25:00 AM,,0.0,,,
6019,04/10/22 11:30:00 AM,8.382,0.0,,,
6020,04/10/22 11:35:00 AM,,0.0,,,
6021,04/10/22 11:40:00 AM,,0.0,,,
6022,04/10/22 11:45:00 AM,,0.0,,,
6023,04/10/22 11:50:00 AM,,0.0,,,
6024,04/10/22 11:55:00 AM,,0.0,,,
6025,04/10/22 12:00:00 PM,7.481,0.0,,,
6026,04/10/22 12:05:00 PM,,0.0,,,
6027,04/10/22 12:10:00 PM,,0.2,,,
6028,04/10/22 12:15:00 PM,,0.0,,,
6029,04/10/22 12:20:00 PM,,0.0,,,
6030,04/10/22 12:25:00 PM,,0.0,,,
6031,04/10/22 12:30:00 PM,8.680,0.0,,,
6032,04/10/22 12:35:00 PM,,0.0,,,
6033,04/10/22 12:40:00 PM,,0.0,,,
6034,04/10/22 12:45:00 PM,,0.0,,,
6035,04/10/22 12:50:00 PM,,0.0,,,
6036,04/10/22 12:55:00 PM,,0.0,,,
6037,04/10/22 01:00:00 PM,9.669,0.0,,,
6038,04/10/22 01:05:00 PM,,0.0,,,
6039,04/10/22 01:10:00 PM,,0.0,,,
6040,04/10/22 01:15:00 PM,,0.0,,,
6041,04/10/22 01:20:00 PM,,0.0,,,
6042,04/10/22 01:25:00 PM,,0.0,,,
6043,04/10/22 01:30:00 PM,8.879,0.0,,,
6044,04/10/22 01:35:00 PM,,0.0,,,
6045,04/10/22 01:40:00 PM,,0.0,,,
6046,04/10/22 01:45:00 PM,,0.0,,,
6047,04/10/22 01:50:00 PM,,0.0,,,
6048,04/10/22 01:55:00 PM,,0.0,,,
6049,04/10/22 02:00:00 PM,10.553,0.0,,,
6050,04/10/22 02:05:00 PM,,0.0,,,
6051,04/10/22 02:10:00 PM,,0.0,,,
6052,04/10/22 02:15:00 PM,,0.0,,,
6053,04/10/22 02:20:00 PM,,0.0,,,
6054,04/10/22 02:25:00 PM,,0.0,,,
6055,04/10/22 02:30:00 PM,9.669,0.0,,,
6056,04/10/22 02:35:00 PM,,0.0,,,
6057,04/10/22 02:40:00 PM,,0.0,,,
6058,04/10/22 02:45:00 PM,,0.0,,,
6059,04/10/22 02:50:00 PM,,0.0,,,
6060,04/10/22 02:55:00 PM,,0.0,,,
6061,04/10/22 03:00:00 PM,9.965,0.0,,,
6062,04/10/22 03:05:00 PM,,0.0,,,
6063,04/10/22 03:10:00 PM,,0.0,,,
6064,04/10/22 03:15:00 PM,,0.0,,,
6065,04/10/22 03:20:00 PM,,0.0,,,
6066,04/10/22 03:25:00 PM,,0.0,,,
6067,04/10/22 03:30:00 PM,12.013,0.0,,,
6068,04/10/22 03:35:00 PM,,0.0,,,
6069,04/10/22 03:40:00 PM,,0.0,,,
6070,04/10/22 03:45:00 PM,,0.0,,,
6071,04/10/22 03:50:00 PM,,0.0,,,
6072,04/10/22 03:55:00 PM,,0.0,,,
6073,04/10/22 04:00:00 PM,12.013,0.0,,,
6074,04/10/22 04:05:00 PM,,0.0,,,
6075,04/10/22 04:10:00 PM,,0.0,,,
6076,04/10/22 04:15:00 PM,,0.0,,,
6077,04/10/22 04:20:00 PM,,0.0,,,
6078,04/10/22 04:25:00 PM,,0.0,,,
6079,04/10/22 04:30:00 PM,12.690,0.0,,,
6080,04/10/22 04:35:00 PM,,0.0,,,
6081,04/10/22 04:40:00 PM,,0.0,,,
6082,04/10/22 04:45:00 PM,,0.0,,,
6083,04/10/22 04:50:00 PM,,0.0,,,
6084,04/10/22 04:55:00 PM,,0.0,,,
6085,04/10/22 05:00:00 PM,12.207,0.0,,,
6086,04/10/22 05:05:00 PM,,0.2,,,
6087,04/10/22 05:10:00 PM,,0.0,,,
6088,04/10/22 05:15:00 PM,,0.0,,,
6089,04/10/22 05:20:00 PM,,0.0,,,
6090,04/10/22 05:25:00 PM,,0.0,,,
6091,04/10/22 05:30:00 PM,12.304,0.0,,,
6092,04/10/22 05:35:00 PM,,0.0,,,
6093,04/10/22 05:40:00 PM,,0.0,,,
6094,04/10/22 05:45:00 PM,,0.0,,,
6095,04/10/22 05:50:00 PM,,0.0,,,
6096,04/10/22 05:55:00 PM,,0.0,,,
6097,04/10/22 06:00:00 PM,10.553,0.0,,,
6098,04/10/22 06:05:00 PM,,0.0,,,
6099,04/10/22 06:10:00 PM,,0.0,,,
6100,04/10/22 06:15:00 PM,,0.0,,,
6101,04/10/22 06:20:00 PM,,0.0,,,
6102,04/10/22 06:25:00 PM,,0.0,,,
6103,04/10/22 06:30:00 PM,6.978,0.0,,,
6104,04/10/22 06:35:00 PM,,0.0,,,
6105,04/10/22 06:40:00 PM,,0.0,,,
6106,04/10/22 06:45:00 PM,,0.0,,,
6107,04/10/22 06:50:00 PM,,0.0,,,
6108,04/10/22 06:55:00 PM,,0.0,,,
6109,04/10/22 07:00:00 PM,5.037,0.0,,,
6110,04/10/22 07:05:00 PM,,0.0,,,
6111,04/10/22 07:10:00 PM,,0.0,,,
6112,04/10/22 07:15:00 PM,,0.0,,,
6113,04/10/22 07:20:00 PM,,0.0,,,
6114,04/10/22 07:25:00 PM,,0.0,,,
6115,04/10/22 07:30:00 PM,4.207,0.0,,,
6116,04/10/22 07:35:00 PM,,0.0,,,
6117,04/10/22 07:40:00 PM,,0.0,,,
6118,04/10/22 07:45:00 PM,,0.0,,,
6119,04/10/22 07:50:00 PM,,0.0,,,
6120,04/10/22 07:55:00 PM,,0.0,,,
6121,04/10/22 08:00:00 PM,4.207,0.0,,,
6122,04/10/22 08:05:00 PM,,0.0,,,
6123,04/10/22 08:10:00 PM,,0.0,,,
6124,04/10/22 08:15:00 PM,,0.0,,,
6125,04/10/22 08:20:00 PM,,0.0,,,
6126,04/10/22 08:25:00 PM,,0.0,,,
6127,04/10/22 08:30:00 PM,4.102,0.0,,,
6128,04/10/22 08:35:00 PM,,0.0,,,
6129,04/10/22 08:40:00 PM,,0.0,,,
6130,04/10/22 08:45:00 PM,,0.0,,,
6131,04/10/22 08:50:00 PM,,0.0,,,
6132,04/10/22 08:55:00 PM,,0.0,,,
6133,04/10/22 09:00:00 PM,4.207,0.0,,,
6134,04/10/22 09:05:00 PM,,0.0,,,
6135,04/10/22 09:10:00 PM,,0.0,,,
6136,04/10/22 09:15:00 PM,,0.0,,,
6137,04/10/22 09:20:00 PM,,0.0,,,
6138,04/10/22 09:25:00 PM,,0.0,,,
6139,04/10/22 09:30:00 PM,3.893,0.0,,,
6140,04/10/22 09:35:00 PM,,0.0,,,
6141,04/10/22 09:40:00 PM,,0.0,,,
6142,04/10/22 09:45:00 PM,,0.0,,,
6143,04/10/22 09:50:00 PM,,0.0,,,
6144,04/10/22 09:55:00 PM,,0.0,,,
6145,04/10/22 10:00:00 PM,3.578,0.0,,,
6146,04/10/22 10:05:00 PM,,0.0,,,
6147,04/10/22 10:10:00 PM,,0.0,,,
6148,04/10/22 10:15:00 PM,,0.0,,,
6149,04/10/22 10:20:00 PM,,0.0,,,
6150,04/10/22 10:25:00 PM,,0.0,,,
6151,04/10/22 10:30:00 PM,3.578,0.0,,,
6152,04/10/22 10:35:00 PM,,0.0,,,
6153,04/10/22 10:40:00 PM,,0.0,,,
6154,04/10/22 10:45:00 PM,,0.0,,,
6155,04/10/22 10:50:00 PM,,0.0,,,
6156,04/10/22 10:55:00 PM,,0.0,,,
6157,04/10/22 11:00:00 PM,3.578,0.0,,,
6158,04/10/22 11:05:00 PM,,0.0,,,
6159,04/10/22 11:10:00 PM,,0.0,,,
6160,04/10/22 11:15:00 PM,,0.0,,,
6161,04/10/22 11:20:00 PM,,0.0,,,
6162,04/10/22 11:25:00 PM,,0.0,,,
6163,04/10/22 11:30:00 PM,3.788,0.0,,,
6164,04/10/22 11:35:00 PM,,0.0,,,
6165,04/10/22 11:40:00 PM,,0.0,,,
6166,04/10/22 11:45:00 PM,,0.0,,,
6167,04/10/22 11:50:00 PM,,0.0,,,
6168,04/10/22 11:55:00 PM,,0.0,,,
6169,04/11/22 12:00:00 AM,3.788,0.0,,,
6170,04/11/22 12:05:00 AM,,0.0,,,
6171,04/11/22 12:10:00 AM,,0.0,,,
6172,04/11/22 12:15:00 AM,,0.0,,,
6173,04/11/22 12:20:00 AM,,0.0,,,
6174,04/11/22 12:25:00 AM,,0.0,,,
6175,04/11/22 12:30:00 AM,3.788,0.0,,,
6176,04/11/22 12:35:00 AM,,0.0,,,
6177,04/11/22 12:40:00 AM,,0.0,,,
6178,04/11/22 12:45:00 AM,,0.0,,,
6179,04/11/22 12:50:00 AM,,0.0,,,
6180,04/11/22 12:55:00 AM,,0.0,,,
6181,04/11/22 01:00:00 AM,3.998,0.0,,,
6182,04/11/22 01:05:00 AM,,0.0,,,
6183,04/11/22 01:10:00 AM,,0.0,,,
6184,04/11/22 01:15:00 AM,,0.0,,,
6185,04/11/22 01:20:00 AM,,0.0,,,
6186,04/11/22 01:25:00 AM,,0.0,,,
6187,04/11/22 01:30:00 AM,4.102,0.0,,,
6188,04/11/22 01:35:00 AM,,0.0,,,
6189,04/11/22 01:40:00 AM,,0.0,,,
6190,04/11/22 01:45:00 AM,,0.0,,,
6191,04/11/22 01:50:00 AM,,0.0,,,
6192,04/11/22 01:55:00 AM,,0.0,,,
6193,04/11/22 02:00:00 AM,4.934,0.0,,,
6194,04/11/22 02:05:00 AM,,0.0,,,
6195,04/11/22 02:10:00 AM,,0.0,,,
6196,04/11/22 02:15:00 AM,,0.0,,,
6197,04/11/22 02:20:00 AM,,0.0,,,
6198,04/11/22 02:25:00 AM,,0.0,,,
6199,04/11/22 02:30:00 AM,5.141,0.0,,,
6200,04/11/22 02:35:00 AM,,0.0,,,
6201,04/11/22 02:40:00 AM,,0.0,,,
6202,04/11/22 02:45:00 AM,,0.0,,,
6203,04/11/22 02:50:00 AM,,0.0,,,
6204,04/11/22 02:55:00 AM,,0.0,,,
6205,04/11/22 03:00:00 AM,5.141,0.0,,,
6206,04/11/22 03:05:00 AM,,0.0,,,
6207,04/11/22 03:10:00 AM,,0.0,,,
6208,04/11/22 03:15:00 AM,,0.0,,,
6209,04/11/22 03:20:00 AM,,0.0,,,
6210,04/11/22 03:25:00 AM,,0.0,,,
6211,04/11/22 03:30:00 AM,5.552,0.0,,,
6212,04/11/22 03:35:00 AM,,0.0,,,
6213,04/11/22 03:40:00 AM,,0.0,,,
6214,04/11/22 03:45:00 AM,,0.0,,,
6215,04/11/22 03:50:00 AM,,0.0,,,
6216,04/11/22 03:55:00 AM,,0.0,,,
6217,04/11/22 04:00:00 AM,4.934,0.0,,,
6218,04/11/22 04:05:00 AM,,0.0,,,
6219,04/11/22 04:10:00 AM,,0.0,,,
6220,04/11/22 04:15:00 AM,,0.0,,,
6221,04/11/22 04:20:00 AM,,0.0,,,
6222,04/11/22 04:25:00 AM,,0.0,,,
6223,04/11/22 04:30:00 AM,4.623,0.0,,,
6224,04/11/22 04:35:00 AM,,0.0,,,
6225,04/11/22 04:40:00 AM,,0.0,,,
6226,04/11/22 04:45:00 AM,,0.0,,,
6227,04/11/22 04:50:00 AM,,0.0,,,
6228,04/11/22 04:55:00 AM,,0.0,,,
6229,04/11/22 05:00:00 AM,4.102,0.0,,,
6230,04/11/22 05:05:00 AM,,0.0,,,
6231,04/11/22 05:10:00 AM,,0.0,,,
6232,04/11/22 05:15:00 AM,,0.0,,,
6233,04/11/22 05:20:00 AM,,0.0,,,
6234,04/11/22 05:25:00 AM,,0.0,,,
6235,04/11/22 05:30:00 AM,4.102,0.0,,,
6236,04/11/22 05:35:00 AM,,0.0,,,
6237,04/11/22 05:40:00 AM,,0.0,,,
6238,04/11/22 05:45:00 AM,,0.0,,,
6239,04/11/22 05:50:00 AM,,0.0,,,
6240,04/11/22 05:55:00 AM,,0.0,,,
6241,04/11/22 06:00:00 AM,4.831,0.0,,,
6242,04/11/22 06:05:00 AM,,0.0,,,
6243,04/11/22 06:10:00 AM,,0.0,,,
6244,04/11/22 06:15:00 AM,,0.0,,,
6245,04/11/22 06:20:00 AM,,0.0,,,
6246,04/11/22 06:25:00 AM,,0.0,,,
6247,04/11/22 06:30:00 AM,5.347,0.0,,,
6248,04/11/22 06:35:00 AM,,0.0,,,
6249,04/11/22 06:40:00 AM,,0.0,,,
6250,04/11/22 06:45:00 AM,,0.0,,,
6251,04/11/22 06:50:00 AM,,0.0,,,
6252,04/11/22 06:55:00 AM,,0.0,,,
6253,04/11/22 07:00:00 AM,5.655,0.2,,,
6254,04/11/22 07:05:00 AM,,0.0,,,
6255,04/11/22 07:10:00 AM,,0.0,,,
6256,04/11/22 07:15:00 AM,,0.0,,,
6257,04/11/22 07:20:00 AM,,0.0,,,
6258,04/11/22 07:25:00 AM,,0.0,,,
6259,04/11/22 07:30:00 AM,6.573,0.0,,,
6260,04/11/22 07:35:00 AM,,0.0,,,
6261,04/11/22 07:40:00 AM,,0.0,,,
6262,04/11/22 07:45:00 AM,,0.0,,,
6263,04/11/22 07:50:00 AM,,0.0,,,
6264,04/11/22 07:55:00 AM,,0.0,,,
6265,04/11/22 08:00:00 AM,9.275,0.0,,,
6266,04/11/22 08:05:00 AM,,0.0,,,
6267,04/11/22 08:10:00 AM,,0.0,,,
6268,04/11/22 08:15:00 AM,,0.0,,,
6269,04/11/22 08:20:00 AM,,0.0,,,
6270,04/11/22 08:25:00 AM,,0.0,,,
6271,04/11/22 08:30:00 AM,12.110,0.0,,,
6272,04/11/22 08:35:00 AM,,0.0,,,
6273,04/11/22 08:40:00 AM,,0.0,,,
6274,04/11/22 08:45:00 AM,,0.0,,,
6275,04/11/22 08:50:00 AM,,0.0,,,
6276,04/11/22 08:55:00 AM,,0.0,,,
6277,04/11/22 09:00:00 AM,11.625,0.0,,,
6278,04/11/22 09:05:00 AM,,0.0,,,
6279,04/11/22 09:10:00 AM,,0.0,,,
6280,04/11/22 09:15:00 AM,,0.0,,,
6281,04/11/22 09:20:00 AM,,0.0,,,
6282,04/11/22 09:25:00 AM,,0.0,,,
6283,04/11/22 09:30:00 AM,13.461,0.0,,,
6284,04/11/22 09:35:00 AM,,0.0,,,
6285,04/11/22 09:40:00 AM,,0.0,,,
6286,04/11/22 09:45:00 AM,,0.0,,,
6287,04/11/22 09:50:00 AM,,0.0,,,
6288,04/11/22 09:55:00 AM,,0.0,,,
6289,04/11/22 10:00:00 AM,14.804,0.0,,,
6290,04/11/22 10:05:00 AM,,0.0,,,
6291,04/11/22 10:10:00 AM,,0.0,,,
6292,04/11/22 10:15:00 AM,,0.0,,,
6293,04/11/22 10:20:00 AM,,0.0,,,
6294,04/11/22 10:25:00 AM,,0.0,,,
6295,04/11/22 10:30:00 AM,14.517,0.0,,,
6296,04/11/22 10:35:00 AM,,0.0,,,
6297,04/11/22 10:40:00 AM,,0.0,,,
6298,04/11/22 10:45:00 AM,,0.0,,,
6299,04/11/22 10:50:00 AM,,0.0,,,
6300,04/11/22 10:55:00 AM,,0.0,,,
6301,04/11/22 11:00:00 AM,14.421,0.0,,,
6302,04/11/22 11:05:00 AM,,0.0,,,
6303,04/11/22 11:10:00 AM,,0.0,,,
6304,04/11/22 11:15:00 AM,,0.0,,,
6305,04/11/22 11:20:00 AM,,0.0,,,
6306,04/11/22 11:25:00 AM,,0.0,,,
6307,04/11/22 11:30:00 AM,15.664,0.0,,,
6308,04/11/22 11:35:00 AM,,0.0,,,
6309,04/11/22 11:40:00 AM,,0.0,,,
6310,04/11/22 11:45:00 AM,,0.0,,,
6311,04/11/22 11:50:00 AM,,0.0,,,
6312,04/11/22 11:55:00 AM,,0.0,,,
6313,04/11/22 12:00:00 PM,15.473,0.0,,,
6314,04/11/22 12:05:00 PM,,0.0,,,
6315,04/11/22 12:10:00 PM,,0.0,,,
6316,04/11/22 12:15:00 PM,,0.0,,,
6317,04/11/22 12:20:00 PM,,0.0,,,
6318,04/11/22 12:25:00 PM,,0.0,,,
6319,04/11/22 12:30:00 PM,16.427,0.0,,,
6320,04/11/22 12:35:00 PM,,0.0,,,
6321,04/11/22 12:40:00 PM,,0.0,,,
6322,04/11/22 12:45:00 PM,,0.0,,,
6323,04/11/22 12:50:00 PM,,0.0,,,
6324,04/11/22 12:55:00 PM,,0.0,,,
6325,04/11/22 01:00:00 PM,16.618,0.0,,,
6326,04/11/22 01:05:00 PM,,0.0,,,
6327,04/11/22 01:10:00 PM,,0.0,,,
6328,04/11/22 01:15:00 PM,,0.0,,,
6329,04/11/22 01:20:00 PM,,0.0,,,
6330,04/11/22 01:25:00 PM,,0.0,,,
6331,04/11/22 01:30:00 PM,17.379,0.0,,,
6332,04/11/22 01:35:00 PM,,0.0,,,
6333,04/11/22 01:40:00 PM,,0.0,,,
6334,04/11/22 01:45:00 PM,,0.0,,,
6335,04/11/22 01:50:00 PM,,0.0,,,
6336,04/11/22 01:55:00 PM,,0.0,,,
6337,04/11/22 02:00:00 PM,18.996,0.0,,,
6338,04/11/22 02:05:00 PM,,0.0,,,
6339,04/11/22 02:10:00 PM,,0.0,,,
6340,04/11/22 02:15:00 PM,,0.0,,,
6341,04/11/22 02:20:00 PM,,0.0,,,
6342,04/11/22 02:25:00 PM,,0.0,,,
6343,04/11/22 02:30:00 PM,18.996,0.0,,,
6344,04/11/22 02:35:00 PM,,0.0,,,
6345,04/11/22 02:40:00 PM,,0.0,,,
6346,04/11/22 02:45:00 PM,,0.0,,,
6347,04/11/22 02:50:00 PM,,0.0,,,
6348,04/11/22 02:55:00 PM,,0.0,,,
6349,04/11/22 03:00:00 PM,18.806,0.0,,,
6350,04/11/22 03:05:00 PM,,0.0,,,
6351,04/11/22 03:10:00 PM,,0.0,,,
6352,04/11/22 03:15:00 PM,,0.0,,,
6353,04/11/22 03:20:00 PM,,0.0,,,
6354,04/11/22 03:25:00 PM,,0.0,,,
6355,04/11/22 03:30:00 PM,19.187,0.2,,,
6356,04/11/22 03:35:00 PM,,0.0,,,
6357,04/11/22 03:40:00 PM,,0.0,,,
6358,04/11/22 03:45:00 PM,,0.0,,,
6359,04/11/22 03:50:00 PM,,0.0,,,
6360,04/11/22 03:55:00 PM,,0.0,,,
6361,04/11/22 04:00:00 PM,18.806,0.0,,,
6362,04/11/22 04:05:00 PM,,0.0,,,
6363,04/11/22 04:10:00 PM,,0.0,,,
6364,04/11/22 04:15:00 PM,,0.0,,,
6365,04/11/22 04:20:00 PM,,0.0,,,
6366,04/11/22 04:25:00 PM,,0.0,,,
6367,04/11/22 04:30:00 PM,19.092,0.0,,,
6368,04/11/22 04:35:00 PM,,0.0,,,
6369,04/11/22 04:40:00 PM,,0.0,,,
6370,04/11/22 04:45:00 PM,,0.0,,,
6371,04/11/22 04:50:00 PM,,0.0,,,
6372,04/11/22 04:55:00 PM,,0.0,,,
6373,04/11/22 05:00:00 PM,17.475,0.0,,,
6374,04/11/22 05:05:00 PM,,0.0,,,
6375,04/11/22 05:10:00 PM,,0.0,,,
6376,04/11/22 05:15:00 PM,,0.0,,,
6377,04/11/22 05:20:00 PM,,0.0,,,
6378,04/11/22 05:25:00 PM,,0.0,,,
6379,04/11/22 05:30:00 PM,16.999,0.0,,,
6380,04/11/22 05:35:00 PM,,0.0,,,
6381,04/11/22 05:40:00 PM,,0.0,,,
6382,04/11/22 05:45:00 PM,,0.0,,,
6383,04/11/22 05:50:00 PM,,0.0,,,
6384,04/11/22 05:55:00 PM,,0.0,,,
6385,04/11/22 06:00:00 PM,14.325,0.0,,,
6386,04/11/22 06:05:00 PM,,0.0,,,
6387,04/11/22 06:10:00 PM,,0.0,,,
6388,04/11/22 06:15:00 PM,,0.0,,,
6389,04/11/22 06:20:00 PM,,0.0,,,
6390,04/11/22 06:25:00 PM,,0.0,,,
6391,04/11/22 06:30:00 PM,12.207,0.0,,,
6392,04/11/22 06:35:00 PM,,0.0,,,
6393,04/11/22 06:40:00 PM,,0.0,,,
6394,04/11/22 06:45:00 PM,,0.0,,,
6395,04/11/22 06:50:00 PM,,0.0,,,
6396,04/11/22 06:55:00 PM,,0.0,,,
6397,04/11/22 07:00:00 PM,11.528,0.0,,,
6398,04/11/22 07:05:00 PM,,0.0,,,
6399,04/11/22 07:10:00 PM,,0.0,,,
6400,04/11/22 07:15:00 PM,,0.0,,,
6401,04/11/22 07:20:00 PM,,0.0,,,
6402,04/11/22 07:25:00 PM,,0.0,,,
6403,04/11/22 07:30:00 PM,11.139,0.0,,,
6404,04/11/22 07:35:00 PM,,0.0,,,
6405,04/11/22 07:40:00 PM,,0.0,,,
6406,04/11/22 07:45:00 PM,,0.0,,,
6407,04/11/22 07:50:00 PM,,0.0,,,
6408,04/11/22 07:55:00 PM,,0.0,,,
6409,04/11/22 08:00:00 PM,12.304,0.0,,,
6410,04/11/22 08:05:00 PM,,0.0,,,
6411,04/11/22 08:10:00 PM,,0.0,,,
6412,04/11/22 08:15:00 PM,,0.0,,,
6413,04/11/22 08:20:00 PM,,0.0,,,
6414,04/11/22 08:25:00 PM,,0.0,,,
6415,04/11/22 08:30:00 PM,12.594,0.0,,,
6416,04/11/22 08:35:00 PM,,0.0,,,
6417,04/11/22 08:40:00 PM,,0.0,,,
6418,04/11/22 08:45:00 PM,,0.0,,,
6419,04/11/22 08:50:00 PM,,0.0,,,
6420,04/11/22 08:55:00 PM,,0.0,,,
6421,04/11/22 09:00:00 PM,12.110,0.0,,,
6422,04/11/22 09:05:00 PM,,0.0,,,
6423,04/11/22 09:10:00 PM,,0.0,,,
6424,04/11/22 09:15:00 PM,,0.0,,,
6425,04/11/22 09:20:00 PM,,0.0,,,
6426,04/11/22 09:25:00 PM,,0.0,,,
6427,04/11/22 09:30:00 PM,11.722,0.0,,,
6428,04/11/22 09:35:00 PM,,0.0,,,
6429,04/11/22 09:40:00 PM,,0.0,,,
6430,04/11/22 09:45:00 PM,,0.0,,,
6431,04/11/22 09:50:00 PM,,0.0,,,
6432,04/11/22 09:55:00 PM,,0.0,,,
6433,04/11/22 10:00:00 PM,11.625,0.0,,,
6434,04/11/22 10:05:00 PM,,0.0,,,
6435,04/11/22 10:10:00 PM,,0.0,,,
6436,04/11/22 10:15:00 PM,,0.0,,,
6437,04/11/22 10:20:00 PM,,0.0,,,
6438,04/11/22 10:25:00 PM,,0.0,,,
6439,04/11/22 10:30:00 PM,11.722,0.0,,,
6440,04/11/22 10:35:00 PM,,0.0,,,
6441,04/11/22 10:40:00 PM,,0.0,,,
6442,04/11/22 10:45:00 PM,,0.0,,,
6443,04/11/22 10:50:00 PM,,0.0,,,
6444,04/11/22 10:55:00 PM,,0.0,,,
6445,04/11/22 11:00:00 PM,11.625,0.0,,,
6446,04/11/22 11:05:00 PM,,0.0,,,
6447,04/11/22 11:10:00 PM,,0.0,,,
6448,04/11/22 11:15:00 PM,,0.0,,,
6449,04/11/22 11:20:00 PM,,0.0,,,
6450,04/11/22 11:25:00 PM,,0.0,,,
6451,04/11/22 11:30:00 PM,11.722,0.0,,,
6452,04/11/22 11:35:00 PM,,0.0,,,
6453,04/11/22 11:40:00 PM,,0.0,,,
6454,04/11/22 11:45:00 PM,,0.0,,,
6455,04/11/22 11:50:00 PM,,0.0,,,
6456,04/11/22 11:55:00 PM,,0.0,,,
6457,04/12/22 12:00:00 AM,11.528,0.0,,,
6458,04/12/22 12:05:00 AM,,0.0,,,
6459,04/12/22 12:10:00 AM,,0.0,,,
6460,04/12/22 12:15:00 AM,,0.0,,,
6461,04/12/22 12:20:00 AM,,0.0,,,
6462,04/12/22 12:25:00 AM,,0.0,,,
6463,04/12/22 12:30:00 AM,11.334,0.0,,,
6464,04/12/22 12:35:00 AM,,0.0,,,
6465,04/12/22 12:40:00 AM,,0.0,,,
6466,04/12/22 12:45:00 AM,,0.0,,,
6467,04/12/22 12:50:00 AM,,0.0,,,
6468,04/12/22 12:55:00 AM,,0.0,,,
6469,04/12/22 01:00:00 AM,11.139,0.0,,,
6470,04/12/22 01:05:00 AM,,0.0,,,
6471,04/12/22 01:10:00 AM,,0.0,,,
6472,04/12/22 01:15:00 AM,,0.0,,,
6473,04/12/22 01:20:00 AM,,0.0,,,
6474,04/12/22 01:25:00 AM,,0.0,,,
6475,04/12/22 01:30:00 AM,11.139,0.0,,,
6476,04/12/22 01:35:00 AM,,0.0,,,
6477,04/12/22 01:40:00 AM,,0.0,,,
6478,04/12/22 01:45:00 AM,,0.0,,,
6479,04/12/22 01:50:00 AM,,0.0,,,
6480,04/12/22 01:55:00 AM,,0.0,,,
6481,04/12/22 02:00:00 AM,11.236,0.0,,,
6482,04/12/22 02:05:00 AM,,0.0,,,
6483,04/12/22 02:10:00 AM,,0.0,,,
6484,04/12/22 02:15:00 AM,,0.0,,,
6485,04/12/22 02:20:00 AM,,0.0,,,
6486,04/12/22 02:25:00 AM,,0.0,,,
6487,04/12/22 02:30:00 AM,11.334,0.0,,,
6488,04/12/22 02:35:00 AM,,0.0,,,
6489,04/12/22 02:40:00 AM,,0.0,,,
6490,04/12/22 02:45:00 AM,,0.0,,,
6491,04/12/22 02:50:00 AM,,0.0,,,
6492,04/12/22 02:55:00 AM,,0.0,,,
6493,04/12/22 03:00:00 AM,11.431,0.0,,,
6494,04/12/22 03:05:00 AM,,0.0,,,
6495,04/12/22 03:10:00 AM,,0.0,,,
6496,04/12/22 03:15:00 AM,,0.0,,,
6497,04/12/22 03:20:00 AM,,0.0,,,
6498,04/12/22 03:25:00 AM,,0.0,,,
6499,04/12/22 03:30:00 AM,9.965,0.0,,,
6500,04/12/22 03:35:00 AM,,0.0,,,
6501,04/12/22 03:40:00 AM,,0.0,,,
6502,04/12/22 03:45:00 AM,,0.0,,,
6503,04/12/22 03:50:00 AM,,0.0,,,
6504,04/12/22 03:55:00 AM,,0.0,,,
6505,04/12/22 04:00:00 AM,9.077,0.0,,,
6506,04/12/22 04:05:00 AM,,0.0,,,
6507,04/12/22 04:10:00 AM,,0.0,,,
6508,04/12/22 04:15:00 AM,,0.0,,,
6509,04/12/22 04:20:00 AM,,0.0,,,
6510,04/12/22 04:25:00 AM,,0.0,,,
6511,04/12/22 04:30:00 AM,8.680,0.0,,,
6512,04/12/22 04:35:00 AM,,0.0,,,
6513,04/12/22 04:40:00 AM,,0.0,,,
6514,04/12/22 04:45:00 AM,,0.0,,,
6515,04/12/22 04:50:00 AM,,0.0,,,
6516,04/12/22 04:55:00 AM,,0.0,,,
6517,04/12/22 05:00:00 AM,8.680,0.0,,,
6518,04/12/22 05:05:00 AM,,0.0,,,
6519,04/12/22 05:10:00 AM,,0.0,,,
6520,04/12/22 05:15:00 AM,,0.0,,,
6521,04/12/22 05:20:00 AM,,0.0,,,
6522,04/12/22 05:25:00 AM,,0.0,,,
6523,04/12/22 05:30:00 AM,8.879,0.0,,,
6524,04/12/22 05:35:00 AM,,0.0,,,
6525,04/12/22 05:40:00 AM,,0.0,,,
6526,04/12/22 05:45:00 AM,,0.0,,,
6527,04/12/22 05:50:00 AM,,0.0,,,
6528,04/12/22 05:55:00 AM,,0.0,,,
6529,04/12/22 06:00:00 AM,9.472,0.0,,,
6530,04/12/22 06:05:00 AM,,0.0,,,
6531,04/12/22 06:10:00 AM,,0.0,,,
