"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
5043,10/11/22 07:40:00 PM,,0.0,,,
5044,10/11/22 07:45:00 PM,,0.0,,,
5045,10/11/22 07:50:00 PM,,0.0,,,
5046,10/11/22 07:55:00 PM,,0.0,,,
5047,10/11/22 08:00:00 PM,11.722,0.0,,,
5048,10/11/22 08:05:00 PM,,0.0,,,
5049,10/11/22 08:10:00 PM,,0.0,,,
5050,10/11/22 08:15:00 PM,,0.0,,,
5051,10/11/22 08:20:00 PM,,0.0,,,
5052,10/11/22 08:25:00 PM,,0.0,,,
5053,10/11/22 08:30:00 PM,11.722,0.0,,,
5054,10/11/22 08:35:00 PM,,0.0,,,
5055,10/11/22 08:40:00 PM,,0.0,,,
5056,10/11/22 08:45:00 PM,,0.0,,,
5057,10/11/22 08:50:00 PM,,0.0,,,
5058,10/11/22 08:55:00 PM,,0.0,,,
5059,10/11/22 09:00:00 PM,11.819,0.0,,,
5060,10/11/22 09:05:00 PM,,0.0,,,
5061,10/11/22 09:10:00 PM,,0.0,,,
5062,10/11/22 09:15:00 PM,,0.0,,,
5063,10/11/22 09:20:00 PM,,0.0,,,
5064,10/11/22 09:25:00 PM,,0.0,,,
5065,10/11/22 09:30:00 PM,12.304,0.0,,,
5066,10/11/22 09:35:00 PM,,0.0,,,
5067,10/11/22 09:40:00 PM,,0.0,,,
5068,10/11/22 09:45:00 PM,,0.0,,,
5069,10/11/22 09:50:00 PM,,0.0,,,
5070,10/11/22 09:55:00 PM,,0.0,,,
5071,10/11/22 10:00:00 PM,12.690,0.0,,,
5072,10/11/22 10:05:00 PM,,0.0,,,
5073,10/11/22 10:10:00 PM,,0.0,,,
5074,10/11/22 10:15:00 PM,,0.0,,,
5075,10/11/22 10:20:00 PM,,0.0,,,
5076,10/11/22 10:25:00 PM,,0.0,,,
5077,10/11/22 10:30:00 PM,12.497,0.0,,,
5078,10/11/22 10:35:00 PM,,0.0,,,
5079,10/11/22 10:40:00 PM,,0.0,,,
5080,10/11/22 10:45:00 PM,,0.0,,,
5081,10/11/22 10:50:00 PM,,0.0,,,
5082,10/11/22 10:55:00 PM,,0.0,,,
5083,10/11/22 11:00:00 PM,12.013,0.0,,,
5084,10/11/22 11:05:00 PM,,0.0,,,
5085,10/11/22 11:10:00 PM,,0.0,,,
5086,10/11/22 11:15:00 PM,,0.0,,,
5087,10/11/22 11:20:00 PM,,0.0,,,
5088,10/11/22 11:25:00 PM,,0.0,,,
5089,10/11/22 11:30:00 PM,11.819,0.0,,,
5090,10/11/22 11:35:00 PM,,0.0,,,
5091,10/11/22 11:40:00 PM,,0.0,,,
5092,10/11/22 11:45:00 PM,,0.0,,,
5093,10/11/22 11:50:00 PM,,0.0,,,
5094,10/11/22 11:55:00 PM,,0.0,,,
5095,10/12/22 12:00:00 AM,11.431,0.0,,,
5096,10/12/22 12:05:00 AM,,0.0,,,
5097,10/12/22 12:10:00 AM,,0.0,,,
5098,10/12/22 12:15:00 AM,,0.0,,,
5099,10/12/22 12:20:00 AM,,0.0,,,
5100,10/12/22 12:25:00 AM,,0.0,,,
5101,10/12/22 12:30:00 AM,11.334,0.0,,,
5102,10/12/22 12:35:00 AM,,0.0,,,
5103,10/12/22 12:40:00 AM,,0.2,,,
5104,10/12/22 12:45:00 AM,,0.0,,,
5105,10/12/22 12:50:00 AM,,0.0,,,
5106,10/12/22 12:55:00 AM,,0.0,,,
5107,10/12/22 01:00:00 AM,11.431,0.0,,,
5108,10/12/22 01:05:00 AM,,0.0,,,
5109,10/12/22 01:10:00 AM,,0.0,,,
5110,10/12/22 01:15:00 AM,,0.0,,,
5111,10/12/22 01:20:00 AM,,0.0,,,
5112,10/12/22 01:25:00 AM,,0.0,,,
5113,10/12/22 01:30:00 AM,10.944,0.0,,,
5114,10/12/22 01:35:00 AM,,0.0,,,
5115,10/12/22 01:40:00 AM,,0.0,,,
5116,10/12/22 01:45:00 AM,,0.0,,,
5117,10/12/22 01:50:00 AM,,0.0,,,
5118,10/12/22 01:55:00 AM,,0.0,,,
5119,10/12/22 02:00:00 AM,10.455,0.0,,,
5120,10/12/22 02:05:00 AM,,0.0,,,
5121,10/12/22 02:10:00 AM,,0.0,,,
5122,10/12/22 02:15:00 AM,,0.0,,,
5123,10/12/22 02:20:00 AM,,0.0,,,
5124,10/12/22 02:25:00 AM,,0.0,,,
5125,10/12/22 02:30:00 AM,9.866,0.0,,,
5126,10/12/22 02:35:00 AM,,0.0,,,
5127,10/12/22 02:40:00 AM,,0.0,,,
5128,10/12/22 02:45:00 AM,,0.0,,,
5129,10/12/22 02:50:00 AM,,0.0,,,
5130,10/12/22 02:55:00 AM,,0.0,,,
5131,10/12/22 03:00:00 AM,9.571,0.0,,,
5132,10/12/22 03:05:00 AM,,0.0,,,
5133,10/12/22 03:10:00 AM,,0.0,,,
5134,10/12/22 03:15:00 AM,,0.0,,,
5135,10/12/22 03:20:00 AM,,0.0,,,
5136,10/12/22 03:25:00 AM,,0.0,,,
5137,10/12/22 03:30:00 AM,9.571,0.0,,,
5138,10/12/22 03:35:00 AM,,0.0,,,
5139,10/12/22 03:40:00 AM,,0.0,,,
5140,10/12/22 03:45:00 AM,,0.0,,,
5141,10/12/22 03:50:00 AM,,0.0,,,
5142,10/12/22 03:55:00 AM,,0.0,,,
5143,10/12/22 04:00:00 AM,9.373,0.0,,,
5144,10/12/22 04:05:00 AM,,0.0,,,
5145,10/12/22 04:10:00 AM,,0.0,,,
5146,10/12/22 04:15:00 AM,,0.0,,,
5147,10/12/22 04:20:00 AM,,0.0,,,
5148,10/12/22 04:25:00 AM,,0.0,,,
5149,10/12/22 04:30:00 AM,9.472,0.0,,,
5150,10/12/22 04:35:00 AM,,0.0,,,
5151,10/12/22 04:40:00 AM,,0.0,,,
5152,10/12/22 04:45:00 AM,,0.0,,,
5153,10/12/22 04:50:00 AM,,0.0,,,
5154,10/12/22 04:55:00 AM,,0.0,,,
5155,10/12/22 05:00:00 AM,9.176,0.0,,,
5156,10/12/22 05:05:00 AM,,0.0,,,
5157,10/12/22 05:10:00 AM,,0.0,,,
5158,10/12/22 05:15:00 AM,,0.0,,,
5159,10/12/22 05:20:00 AM,,0.0,,,
5160,10/12/22 05:25:00 AM,,0.0,,,
5161,10/12/22 05:30:00 AM,9.275,0.0,,,
5162,10/12/22 05:35:00 AM,,0.0,,,
5163,10/12/22 05:40:00 AM,,0.0,,,
5164,10/12/22 05:45:00 AM,,0.0,,,
5165,10/12/22 05:50:00 AM,,0.0,,,
5166,10/12/22 05:55:00 AM,,0.0,,,
5167,10/12/22 06:00:00 AM,9.275,0.0,,,
5168,10/12/22 06:05:00 AM,,0.0,,,
5169,10/12/22 06:10:00 AM,,0.0,,,
5170,10/12/22 06:15:00 AM,,0.0,,,
5171,10/12/22 06:20:00 AM,,0.0,,,
5172,10/12/22 06:25:00 AM,,0.0,,,
5173,10/12/22 06:30:00 AM,9.768,0.0,,,
5174,10/12/22 06:35:00 AM,,0.0,,,
5175,10/12/22 06:40:00 AM,,0.0,,,
5176,10/12/22 06:45:00 AM,,0.0,,,
5177,10/12/22 06:50:00 AM,,0.0,,,
5178,10/12/22 06:55:00 AM,,0.0,,,
5179,10/12/22 07:00:00 AM,9.866,0.0,,,
5180,10/12/22 07:05:00 AM,,0.0,,,
5181,10/12/22 07:10:00 AM,,0.0,,,
5182,10/12/22 07:15:00 AM,,0.0,,,
5183,10/12/22 07:20:00 AM,,0.0,,,
5184,10/12/22 07:25:00 AM,,0.0,,,
5185,10/12/22 07:30:00 AM,10.161,0.0,,,
5186,10/12/22 07:35:00 AM,,0.0,,,
5187,10/12/22 07:40:00 AM,,0.0,,,
5188,10/12/22 07:45:00 AM,,0.0,,,
5189,10/12/22 07:50:00 AM,,0.0,,,
5190,10/12/22 07:55:00 AM,,0.0,,,
5191,10/12/22 08:00:00 AM,10.944,0.0,,,
5192,10/12/22 08:05:00 AM,,0.0,,,
5193,10/12/22 08:10:00 AM,,0.0,,,
5194,10/12/22 08:15:00 AM,,0.0,,,
5195,10/12/22 08:20:00 AM,,0.0,,,
5196,10/12/22 08:25:00 AM,,0.0,,,
5197,10/12/22 08:30:00 AM,11.722,0.0,,,
5198,10/12/22 08:35:00 AM,,0.0,,,
5199,10/12/22 08:40:00 AM,,0.0,,,
5200,10/12/22 08:45:00 AM,,0.0,,,
5201,10/12/22 08:50:00 AM,,0.0,,,
5202,10/12/22 08:55:00 AM,,0.0,,,
5203,10/12/22 09:00:00 AM,12.304,0.0,,,
5204,10/12/22 09:05:00 AM,,0.0,,,
5205,10/12/22 09:10:00 AM,,0.0,,,
5206,10/12/22 09:15:00 AM,,0.0,,,
5207,10/12/22 09:20:00 AM,,0.0,,,
5208,10/12/22 09:25:00 AM,,0.0,,,
5209,10/12/22 09:30:00 AM,12.883,0.0,,,
5210,10/12/22 09:35:00 AM,,0.0,,,
5211,10/12/22 09:40:00 AM,,0.0,,,
5212,10/12/22 09:45:00 AM,,0.0,,,
5213,10/12/22 09:50:00 AM,,0.0,,,
5214,10/12/22 09:55:00 AM,,0.0,,,
5215,10/12/22 10:00:00 AM,13.173,0.0,,,
5216,10/12/22 10:05:00 AM,,0.0,,,
5217,10/12/22 10:10:00 AM,,0.0,,,
5218,10/12/22 10:15:00 AM,,0.0,,,
5219,10/12/22 10:20:00 AM,,0.0,,,
5220,10/12/22 10:25:00 AM,,0.0,,,
5221,10/12/22 10:30:00 AM,14.325,0.0,,,
5222,10/12/22 10:35:00 AM,,0.0,,,
5223,10/12/22 10:40:00 AM,,0.0,,,
5224,10/12/22 10:45:00 AM,,0.0,,,
5225,10/12/22 10:50:00 AM,,0.0,,,
5226,10/12/22 10:55:00 AM,,0.0,,,
5227,10/12/22 11:00:00 AM,14.613,0.0,,,
5228,10/12/22 11:05:00 AM,,0.0,,,
5229,10/12/22 11:10:00 AM,,0.0,,,
5230,10/12/22 11:15:00 AM,,0.0,,,
5231,10/12/22 11:20:00 AM,,0.0,,,
5232,10/12/22 11:25:00 AM,,0.0,,,
5233,10/12/22 11:30:00 AM,14.134,0.0,,,
5234,10/12/22 11:35:00 AM,,0.0,,,
5235,10/12/22 11:40:00 AM,,0.0,,,
5236,10/12/22 11:45:00 AM,,0.0,,,
5237,10/12/22 11:50:00 AM,,0.0,,,
5238,10/12/22 11:55:00 AM,,0.0,,,
5239,10/12/22 12:00:00 PM,16.427,0.0,,,
5240,10/12/22 12:05:00 PM,,0.0,,,
5241,10/12/22 12:10:00 PM,,0.0,,,
5242,10/12/22 12:15:00 PM,,0.0,,,
5243,10/12/22 12:20:00 PM,,0.0,,,
5244,10/12/22 12:25:00 PM,,0.0,,,
5245,10/12/22 12:30:00 PM,18.901,0.0,,,
5246,10/12/22 12:35:00 PM,,0.0,,,
5247,10/12/22 12:40:00 PM,,0.0,,,
5248,10/12/22 12:45:00 PM,,0.0,,,
5249,10/12/22 12:50:00 PM,,0.0,,,
5250,10/12/22 12:55:00 PM,,0.0,,,
5251,10/12/22 01:00:00 PM,19.567,0.0,,,
5252,10/12/22 01:05:00 PM,,0.0,,,
5253,10/12/22 01:10:00 PM,,0.0,,,
5254,10/12/22 01:15:00 PM,,0.0,,,
5255,10/12/22 01:20:00 PM,,0.0,,,
5256,10/12/22 01:25:00 PM,,0.0,,,
5257,10/12/22 01:30:00 PM,17.665,0.0,,,
5258,10/12/22 01:35:00 PM,,0.0,,,
5259,10/12/22 01:40:00 PM,,0.0,,,
5260,10/12/22 01:45:00 PM,,0.0,,,
5261,10/12/22 01:50:00 PM,,0.0,,,
5262,10/12/22 01:55:00 PM,,0.0,,,
5263,10/12/22 02:00:00 PM,16.332,0.0,,,
5264,10/12/22 02:05:00 PM,,0.0,,,
5265,10/12/22 02:10:00 PM,,0.0,,,
5266,10/12/22 02:15:00 PM,,0.0,,,
5267,10/12/22 02:20:00 PM,,0.0,,,
5268,10/12/22 02:25:00 PM,,0.0,,,
5269,10/12/22 02:30:00 PM,15.855,0.0,,,
5270,10/12/22 02:35:00 PM,,0.0,,,
5271,10/12/22 02:40:00 PM,,0.0,,,
5272,10/12/22 02:45:00 PM,,0.0,,,
5273,10/12/22 02:50:00 PM,,0.0,,,
5274,10/12/22 02:55:00 PM,,0.0,,,
5275,10/12/22 03:00:00 PM,15.091,0.0,,,
5276,10/12/22 03:05:00 PM,,0.0,,,
5277,10/12/22 03:10:00 PM,,0.0,,,
5278,10/12/22 03:15:00 PM,,0.0,,,
5279,10/12/22 03:20:00 PM,,0.0,,,
5280,10/12/22 03:25:00 PM,,0.0,,,
5281,10/12/22 03:30:00 PM,14.804,0.0,,,
5282,10/12/22 03:35:00 PM,,0.0,,,
5283,10/12/22 03:40:00 PM,,0.0,,,
5284,10/12/22 03:45:00 PM,,0.0,,,
5285,10/12/22 03:50:00 PM,,0.0,,,
5286,10/12/22 03:55:00 PM,,0.0,,,
5287,10/12/22 04:00:00 PM,14.325,0.0,,,
5288,10/12/22 04:05:00 PM,,0.0,,,
5289,10/12/22 04:10:00 PM,,0.0,,,
5290,10/12/22 04:15:00 PM,,0.0,,,
5291,10/12/22 04:20:00 PM,,0.0,,,
5292,10/12/22 04:25:00 PM,,0.0,,,
5293,10/12/22 04:30:00 PM,14.134,0.0,,,
5294,10/12/22 04:35:00 PM,,0.0,,,
5295,10/12/22 04:40:00 PM,,0.0,,,
5296,10/12/22 04:45:00 PM,,0.0,,,
5297,10/12/22 04:50:00 PM,,0.0,,,
5298,10/12/22 04:55:00 PM,,0.0,,,
5299,10/12/22 05:00:00 PM,13.654,0.0,,,
5300,10/12/22 05:05:00 PM,,0.0,,,
5301,10/12/22 05:10:00 PM,,0.0,,,
5302,10/12/22 05:15:00 PM,,0.0,,,
5303,10/12/22 05:20:00 PM,,0.0,,,
5304,10/12/22 05:25:00 PM,,0.0,,,
5305,10/12/22 05:30:00 PM,13.365,0.0,,,
5306,10/12/22 05:35:00 PM,,0.0,,,
5307,10/12/22 05:40:00 PM,,0.0,,,
5308,10/12/22 05:45:00 PM,,0.0,,,
5309,10/12/22 05:50:00 PM,,0.0,,,
5310,10/12/22 05:55:00 PM,,0.0,,,
5311,10/12/22 06:00:00 PM,13.173,0.0,,,
5312,10/12/22 06:05:00 PM,,0.0,,,
5313,10/12/22 06:10:00 PM,,0.0,,,
5314,10/12/22 06:15:00 PM,,0.0,,,
5315,10/12/22 06:20:00 PM,,0.0,,,
5316,10/12/22 06:25:00 PM,,0.0,,,
5317,10/12/22 06:30:00 PM,12.980,0.0,,,
5318,10/12/22 06:35:00 PM,,0.0,,,
5319,10/12/22 06:40:00 PM,,0.0,,,
5320,10/12/22 06:45:00 PM,,0.0,,,
5321,10/12/22 06:50:00 PM,,0.0,,,
5322,10/12/22 06:55:00 PM,,0.0,,,
5323,10/12/22 07:00:00 PM,12.883,0.0,,,
5324,10/12/22 07:05:00 PM,,0.0,,,
5325,10/12/22 07:10:00 PM,,0.0,,,
5326,10/12/22 07:15:00 PM,,0.0,,,
5327,10/12/22 07:20:00 PM,,0.0,,,
5328,10/12/22 07:25:00 PM,,0.0,,,
5329,10/12/22 07:30:00 PM,13.076,0.0,,,
5330,10/12/22 07:35:00 PM,,0.0,,,
5331,10/12/22 07:40:00 PM,,0.0,,,
5332,10/12/22 07:45:00 PM,,0.0,,,
5333,10/12/22 07:50:00 PM,,0.0,,,
5334,10/12/22 07:55:00 PM,,0.0,,,
5335,10/12/22 08:00:00 PM,12.883,0.0,,,
5336,10/12/22 08:05:00 PM,,0.0,,,
5337,10/12/22 08:10:00 PM,,0.0,,,
5338,10/12/22 08:15:00 PM,,0.0,,,
5339,10/12/22 08:20:00 PM,,0.0,,,
5340,10/12/22 08:25:00 PM,,0.0,,,
5341,10/12/22 08:30:00 PM,12.883,0.0,,,
5342,10/12/22 08:35:00 PM,,0.0,,,
5343,10/12/22 08:40:00 PM,,0.0,,,
5344,10/12/22 08:45:00 PM,,0.0,,,
5345,10/12/22 08:50:00 PM,,0.0,,,
5346,10/12/22 08:55:00 PM,,0.0,,,
5347,10/12/22 09:00:00 PM,12.787,0.0,,,
5348,10/12/22 09:05:00 PM,,0.0,,,
5349,10/12/22 09:10:00 PM,,0.0,,,
5350,10/12/22 09:15:00 PM,,0.0,,,
5351,10/12/22 09:20:00 PM,,0.0,,,
5352,10/12/22 09:25:00 PM,,0.0,,,
5353,10/12/22 09:30:00 PM,12.594,0.0,,,
5354,10/12/22 09:35:00 PM,,0.0,,,
5355,10/12/22 09:40:00 PM,,0.0,,,
5356,10/12/22 09:45:00 PM,,0.0,,,
5357,10/12/22 09:50:00 PM,,0.0,,,
5358,10/12/22 09:55:00 PM,,0.0,,,
5359,10/12/22 10:00:00 PM,12.401,0.0,,,
5360,10/12/22 10:05:00 PM,,0.0,,,
5361,10/12/22 10:10:00 PM,,0.0,,,
5362,10/12/22 10:15:00 PM,,0.0,,,
5363,10/12/22 10:20:00 PM,,0.0,,,
5364,10/12/22 10:25:00 PM,,0.0,,,
5365,10/12/22 10:30:00 PM,12.110,0.0,,,
5366,10/12/22 10:35:00 PM,,0.0,,,
5367,10/12/22 10:40:00 PM,,0.0,,,
5368,10/12/22 10:45:00 PM,,0.0,,,
5369,10/12/22 10:50:00 PM,,0.0,,,
5370,10/12/22 10:55:00 PM,,0.0,,,
5371,10/12/22 11:00:00 PM,11.625,0.0,,,
5372,10/12/22 11:05:00 PM,,0.0,,,
5373,10/12/22 11:10:00 PM,,0.0,,,
5374,10/12/22 11:15:00 PM,,0.0,,,
5375,10/12/22 11:20:00 PM,,0.0,,,
5376,10/12/22 11:25:00 PM,,0.0,,,
5377,10/12/22 11:30:00 PM,11.625,0.0,,,
5378,10/12/22 11:35:00 PM,,0.0,,,
5379,10/12/22 11:40:00 PM,,0.0,,,
5380,10/12/22 11:45:00 PM,,0.0,,,
5381,10/12/22 11:50:00 PM,,0.0,,,
5382,10/12/22 11:55:00 PM,,0.0,,,
5383,10/13/22 12:00:00 AM,11.625,0.0,,,
5384,10/13/22 12:05:00 AM,,0.0,,,
5385,10/13/22 12:10:00 AM,,0.0,,,
5386,10/13/22 12:15:00 AM,,0.0,,,
5387,10/13/22 12:20:00 AM,,0.0,,,
5388,10/13/22 12:25:00 AM,,0.0,,,
5389,10/13/22 12:30:00 AM,12.013,0.0,,,
5390,10/13/22 12:35:00 AM,,0.0,,,
5391,10/13/22 12:40:00 AM,,0.0,,,
5392,10/13/22 12:45:00 AM,,0.0,,,
5393,10/13/22 12:50:00 AM,,0.0,,,
5394,10/13/22 12:55:00 AM,,0.0,,,
5395,10/13/22 01:00:00 AM,12.110,0.0,,,
5396,10/13/22 01:05:00 AM,,0.0,,,
5397,10/13/22 01:10:00 AM,,0.0,,,
5398,10/13/22 01:15:00 AM,,0.0,,,
5399,10/13/22 01:20:00 AM,,0.0,,,
5400,10/13/22 01:25:00 AM,,0.0,,,
5401,10/13/22 01:30:00 AM,11.722,0.0,,,
5402,10/13/22 01:35:00 AM,,0.0,,,
5403,10/13/22 01:40:00 AM,,0.0,,,
5404,10/13/22 01:45:00 AM,,0.0,,,
5405,10/13/22 01:50:00 AM,,0.0,,,
5406,10/13/22 01:55:00 AM,,0.0,,,
5407,10/13/22 02:00:00 AM,12.401,0.0,,,
5408,10/13/22 02:05:00 AM,,0.0,,,
5409,10/13/22 02:10:00 AM,,0.0,,,
5410,10/13/22 02:15:00 AM,,0.0,,,
5411,10/13/22 02:20:00 AM,,0.0,,,
5412,10/13/22 02:25:00 AM,,0.0,,,
5413,10/13/22 02:30:00 AM,12.207,0.0,,,
5414,10/13/22 02:35:00 AM,,0.0,,,
5415,10/13/22 02:40:00 AM,,0.0,,,
5416,10/13/22 02:45:00 AM,,0.0,,,
5417,10/13/22 02:50:00 AM,,0.0,,,
5418,10/13/22 02:55:00 AM,,0.0,,,
5419,10/13/22 03:00:00 AM,11.819,0.0,,,
5420,10/13/22 03:05:00 AM,,0.0,,,
5421,10/13/22 03:10:00 AM,,0.0,,,
5422,10/13/22 03:15:00 AM,,0.0,,,
5423,10/13/22 03:20:00 AM,,0.0,,,
5424,10/13/22 03:25:00 AM,,0.0,,,
5425,10/13/22 03:30:00 AM,11.819,0.0,,,
5426,10/13/22 03:35:00 AM,,0.0,,,
5427,10/13/22 03:40:00 AM,,0.0,,,
5428,10/13/22 03:45:00 AM,,0.0,,,
5429,10/13/22 03:50:00 AM,,0.0,,,
5430,10/13/22 03:55:00 AM,,0.0,,,
5431,10/13/22 04:00:00 AM,11.722,0.0,,,
5432,10/13/22 04:05:00 AM,,0.0,,,
5433,10/13/22 04:10:00 AM,,0.0,,,
5434,10/13/22 04:15:00 AM,,0.0,,,
5435,10/13/22 04:20:00 AM,,0.0,,,
5436,10/13/22 04:25:00 AM,,0.0,,,
5437,10/13/22 04:30:00 AM,11.528,0.0,,,
5438,10/13/22 04:35:00 AM,,0.0,,,
5439,10/13/22 04:40:00 AM,,0.0,,,
5440,10/13/22 04:45:00 AM,,0.0,,,
5441,10/13/22 04:50:00 AM,,0.0,,,
5442,10/13/22 04:55:00 AM,,0.0,,,
5443,10/13/22 05:00:00 AM,11.236,0.0,,,
5444,10/13/22 05:05:00 AM,,0.0,,,
5445,10/13/22 05:10:00 AM,,0.0,,,
5446,10/13/22 05:15:00 AM,,0.0,,,
5447,10/13/22 05:20:00 AM,,0.0,,,
5448,10/13/22 05:25:00 AM,,0.0,,,
5449,10/13/22 05:30:00 AM,11.819,0.0,,,
5450,10/13/22 05:35:00 AM,,0.0,,,
5451,10/13/22 05:40:00 AM,,0.0,,,
5452,10/13/22 05:45:00 AM,,0.0,,,
5453,10/13/22 05:50:00 AM,,0.0,,,
5454,10/13/22 05:55:00 AM,,0.0,,,
5455,10/13/22 06:00:00 AM,12.304,0.0,,,
5456,10/13/22 06:05:00 AM,,0.0,,,
5457,10/13/22 06:10:00 AM,,0.0,,,
5458,10/13/22 06:15:00 AM,,0.0,,,
5459,10/13/22 06:20:00 AM,,0.0,,,
5460,10/13/22 06:25:00 AM,,0.0,,,
5461,10/13/22 06:30:00 AM,12.207,0.0,,,
5462,10/13/22 06:35:00 AM,,0.0,,,
5463,10/13/22 06:40:00 AM,,0.0,,,
5464,10/13/22 06:45:00 AM,,0.0,,,
5465,10/13/22 06:50:00 AM,,0.0,,,
5466,10/13/22 06:55:00 AM,,0.0,,,
5467,10/13/22 07:00:00 AM,11.819,0.0,,,
5468,10/13/22 07:05:00 AM,,0.0,,,
5469,10/13/22 07:10:00 AM,,0.0,,,
5470,10/13/22 07:15:00 AM,,0.0,,,
5471,10/13/22 07:20:00 AM,,0.0,,,
5472,10/13/22 07:25:00 AM,,0.0,,,
5473,10/13/22 07:30:00 AM,12.110,0.0,,,
5474,10/13/22 07:35:00 AM,,0.0,,,
5475,10/13/22 07:40:00 AM,,0.0,,,
5476,10/13/22 07:45:00 AM,,0.0,,,
5477,10/13/22 07:50:00 AM,,0.0,,,
5478,10/13/22 07:55:00 AM,,0.0,,,
5479,10/13/22 08:00:00 AM,13.076,0.0,,,
5480,10/13/22 08:05:00 AM,,0.0,,,
5481,10/13/22 08:10:00 AM,,0.0,,,
5482,10/13/22 08:15:00 AM,,0.0,,,
5483,10/13/22 08:20:00 AM,,0.0,,,
5484,10/13/22 08:25:00 AM,,0.0,,,
5485,10/13/22 08:30:00 AM,13.461,0.0,,,
5486,10/13/22 08:35:00 AM,,0.0,,,
5487,10/13/22 08:40:00 AM,,0.0,,,
5488,10/13/22 08:45:00 AM,,0.0,,,
5489,10/13/22 08:50:00 AM,,0.0,,,
5490,10/13/22 08:55:00 AM,,0.0,,,
5491,10/13/22 09:00:00 AM,13.654,0.0,,,
5492,10/13/22 09:05:00 AM,,0.0,,,
5493,10/13/22 09:10:00 AM,,0.0,,,
5494,10/13/22 09:15:00 AM,,0.0,,,
5495,10/13/22 09:20:00 AM,,0.0,,,
5496,10/13/22 09:25:00 AM,,0.0,,,
5497,10/13/22 09:30:00 AM,14.230,0.0,,,
5498,10/13/22 09:35:00 AM,,0.0,,,
5499,10/13/22 09:40:00 AM,,0.0,,,
5500,10/13/22 09:45:00 AM,,0.0,,,
5501,10/13/22 09:50:00 AM,,0.0,,,
5502,10/13/22 09:55:00 AM,,0.0,,,
5503,10/13/22 10:00:00 AM,14.038,0.0,,,
5504,10/13/22 10:05:00 AM,,0.0,,,
5505,10/13/22 10:10:00 AM,,0.0,,,
5506,10/13/22 10:15:00 AM,,0.0,,,
5507,10/13/22 10:20:00 AM,,0.0,,,
5508,10/13/22 10:25:00 AM,,0.0,,,
5509,10/13/22 10:30:00 AM,14.900,0.0,,,
5510,10/13/22 10:35:00 AM,,0.0,,,
5511,10/13/22 10:40:00 AM,,0.0,,,
5512,10/13/22 10:45:00 AM,,0.0,,,
5513,10/13/22 10:50:00 AM,,0.0,,,
5514,10/13/22 10:55:00 AM,,0.0,,,
5515,10/13/22 11:00:00 AM,14.900,0.0,,,
5516,10/13/22 11:05:00 AM,,0.0,,,
5517,10/13/22 11:10:00 AM,,0.0,,,
5518,10/13/22 11:15:00 AM,,0.0,,,
5519,10/13/22 11:20:00 AM,,0.0,,,
5520,10/13/22 11:25:00 AM,,0.0,,,
5521,10/13/22 11:30:00 AM,15.951,0.0,,,
5522,10/13/22 11:35:00 AM,,0.0,,,
5523,10/13/22 11:40:00 AM,,0.0,,,
5524,10/13/22 11:45:00 AM,,0.0,,,
5525,10/13/22 11:50:00 AM,,0.0,,,
5526,10/13/22 11:55:00 AM,,0.0,,,
5527,10/13/22 12:00:00 PM,16.237,0.0,,,
5528,10/13/22 12:05:00 PM,,0.0,,,
5529,10/13/22 12:10:00 PM,,0.0,,,
5530,10/13/22 12:15:00 PM,,0.0,,,
5531,10/13/22 12:20:00 PM,,0.0,,,
5532,10/13/22 12:25:00 PM,,0.0,,,
5533,10/13/22 12:30:00 PM,16.523,0.0,,,
5534,10/13/22 12:35:00 PM,,0.0,,,
5535,10/13/22 12:40:00 PM,,0.0,,,
5536,10/13/22 12:45:00 PM,,0.0,,,
5537,10/13/22 12:50:00 PM,,0.0,,,
5538,10/13/22 12:55:00 PM,,0.0,,,
5539,10/13/22 01:00:00 PM,15.855,0.0,,,
5540,10/13/22 01:05:00 PM,,0.0,,,
5541,10/13/22 01:10:00 PM,,0.0,,,
5542,10/13/22 01:15:00 PM,,0.0,,,
5543,10/13/22 01:20:00 PM,,0.0,,,
5544,10/13/22 01:25:00 PM,,0.0,,,
5545,10/13/22 01:30:00 PM,16.332,0.0,,,
5546,10/13/22 01:35:00 PM,,0.0,,,
5547,10/13/22 01:40:00 PM,,0.0,,,
5548,10/13/22 01:45:00 PM,,0.0,,,
5549,10/13/22 01:50:00 PM,,0.0,,,
5550,10/13/22 01:55:00 PM,,0.0,,,
5551,10/13/22 02:00:00 PM,16.332,0.0,,,
5552,10/13/22 02:05:00 PM,,0.0,,,
5553,10/13/22 02:10:00 PM,,0.0,,,
5554,10/13/22 02:15:00 PM,,0.0,,,
5555,10/13/22 02:20:00 PM,,0.0,,,
5556,10/13/22 02:25:00 PM,,0.0,,,
5557,10/13/22 02:30:00 PM,16.141,0.0,,,
5558,10/13/22 02:35:00 PM,,0.0,,,
5559,10/13/22 02:40:00 PM,,0.0,,,
5560,10/13/22 02:45:00 PM,,0.0,,,
5561,10/13/22 02:50:00 PM,,0.0,,,
5562,10/13/22 02:55:00 PM,,0.0,,,
5563,10/13/22 03:00:00 PM,16.237,0.0,,,
5564,10/13/22 03:05:00 PM,,0.0,,,
