"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
11156,03/09/20 04:00:00 AM,,0.0,,,,
11157,03/09/20 04:05:00 AM,,0.0,,,,
11158,03/09/20 04:10:00 AM,,0.0,,,,
11159,03/09/20 04:15:00 AM,,0.0,,,,
11160,03/09/20 04:20:00 AM,,0.0,,,,
11161,03/09/20 04:25:00 AM,5.655,0.0,,,,
11162,03/09/20 04:30:00 AM,,0.0,,,,
11163,03/09/20 04:35:00 AM,,0.0,,,,
11164,03/09/20 04:40:00 AM,,0.0,,,,
11165,03/09/20 04:45:00 AM,,0.0,,,,
11166,03/09/20 04:50:00 AM,,0.0,,,,
11167,03/09/20 04:55:00 AM,5.655,0.0,,,,
11168,03/09/20 05:00:00 AM,,0.0,,,,
11169,03/09/20 05:05:00 AM,,0.0,,,,
11170,03/09/20 05:10:00 AM,,0.0,,,,
11171,03/09/20 05:15:00 AM,,0.0,,,,
11172,03/09/20 05:20:00 AM,,0.0,,,,
11173,03/09/20 05:25:00 AM,5.757,0.0,,,,
11174,03/09/20 05:30:00 AM,,0.0,,,,
11175,03/09/20 05:35:00 AM,,0.0,,,,
11176,03/09/20 05:40:00 AM,,0.0,,,,
11177,03/09/20 05:45:00 AM,,0.0,,,,
11178,03/09/20 05:50:00 AM,,0.0,,,,
11179,03/09/20 05:55:00 AM,5.860,0.0,,,,
11180,03/09/20 06:00:00 AM,,0.0,,,,
11181,03/09/20 06:05:00 AM,,0.0,,,,
11182,03/09/20 06:10:00 AM,,0.0,,,,
11183,03/09/20 06:15:00 AM,,0.0,,,,
11184,03/09/20 06:20:00 AM,,0.0,,,,
11185,03/09/20 06:25:00 AM,6.064,0.0,,,,
11186,03/09/20 06:30:00 AM,,0.0,,,,
11187,03/09/20 06:35:00 AM,,0.0,,,,
11188,03/09/20 06:40:00 AM,,0.0,,,,
11189,03/09/20 06:45:00 AM,,0.0,,,,
11190,03/09/20 06:50:00 AM,,0.0,,,,
11191,03/09/20 06:55:00 AM,6.978,0.0,,,,
11192,03/09/20 07:00:00 AM,,0.0,,,,
11193,03/09/20 07:05:00 AM,,0.0,,,,
11194,03/09/20 07:10:00 AM,,0.0,,,,
11195,03/09/20 07:15:00 AM,,0.0,,,,
11196,03/09/20 07:20:00 AM,,0.0,,,,
11197,03/09/20 07:25:00 AM,8.382,0.0,,,,
11198,03/09/20 07:30:00 AM,,0.0,,,,
11199,03/09/20 07:35:00 AM,,0.0,,,,
11200,03/09/20 07:40:00 AM,,0.0,,,,
11201,03/09/20 07:45:00 AM,,0.0,,,,
11202,03/09/20 07:50:00 AM,,0.0,,,,
11203,03/09/20 07:55:00 AM,9.176,0.0,,,,
11204,03/09/20 08:00:00 AM,,0.0,,,,
11205,03/09/20 08:05:00 AM,,0.0,,,,
11206,03/09/20 08:10:00 AM,,0.0,,,,
11207,03/09/20 08:15:00 AM,,0.0,,,,
11208,03/09/20 08:20:00 AM,,0.0,,,,
11209,03/09/20 08:25:00 AM,11.139,0.0,,,,
11210,03/09/20 08:30:00 AM,,0.0,,,,
11211,03/09/20 08:35:00 AM,,0.0,,,,
11212,03/09/20 08:40:00 AM,,0.0,,,,
11213,03/09/20 08:45:00 AM,,0.0,,,,
11214,03/09/20 08:50:00 AM,,0.0,,,,
11215,03/09/20 08:55:00 AM,13.558,0.0,,,,
11216,03/09/20 09:00:00 AM,,0.0,,,,
11217,03/09/20 09:05:00 AM,,0.0,,,,
11218,03/09/20 09:10:00 AM,,0.0,,,,
11219,03/09/20 09:15:00 AM,,0.0,,,,
11220,03/09/20 09:20:00 AM,,0.0,,,,
11221,03/09/20 09:25:00 AM,19.662,0.0,,,,
11222,03/09/20 09:30:00 AM,,0.0,,,,
11223,03/09/20 09:35:00 AM,,0.0,,,,
11224,03/09/20 09:40:00 AM,,0.0,,,,
11225,03/09/20 09:45:00 AM,,0.0,,,,
11226,03/09/20 09:50:00 AM,,0.0,,,,
11227,03/09/20 09:55:00 AM,22.046,0.0,,,,
11228,03/09/20 10:00:00 AM,,0.0,,,,
11229,03/09/20 10:05:00 AM,,0.0,,,,
11230,03/09/20 10:10:00 AM,,0.0,,,,
11231,03/09/20 10:15:00 AM,,0.0,,,,
11232,03/09/20 10:20:00 AM,,0.0,,,,
11233,03/09/20 10:25:00 AM,23.004,0.0,,,,
11234,03/09/20 10:30:00 AM,,0.0,,,,
11235,03/09/20 10:35:00 AM,,0.0,,,,
11236,03/09/20 10:40:00 AM,,0.0,,,,
11237,03/09/20 10:45:00 AM,,0.0,,,,
11238,03/09/20 10:50:00 AM,,0.0,,,,
11239,03/09/20 10:55:00 AM,24.545,0.0,,,,
11240,03/09/20 11:00:00 AM,,0.0,,,,
11241,03/09/20 11:05:00 AM,,0.0,,,,
11242,03/09/20 11:10:00 AM,,0.0,,,,
11243,03/09/20 11:15:00 AM,,0.0,,,,
11244,03/09/20 11:20:00 AM,,0.0,,,,
11245,03/09/20 11:25:00 AM,26.000,0.0,,,,
11246,03/09/20 11:30:00 AM,,0.0,,,,
11247,03/09/20 11:35:00 AM,,0.0,,,,
11248,03/09/20 11:40:00 AM,,0.0,,,,
11249,03/09/20 11:45:00 AM,,0.0,,,,
11250,03/09/20 11:50:00 AM,,0.0,,,,
11251,03/09/20 11:55:00 AM,33.326,0.0,,,,
11252,03/09/20 12:00:00 PM,,0.0,,,,
11253,03/09/20 12:05:00 PM,,0.0,,,,
11254,03/09/20 12:10:00 PM,,0.0,,,,
11255,03/09/20 12:15:00 PM,,0.0,,,,
11256,03/09/20 12:20:00 PM,,0.0,,,,
11257,03/09/20 12:25:00 PM,40.185,0.0,,,,
11258,03/09/20 12:30:00 PM,,0.0,,,,
11259,03/09/20 12:35:00 PM,,0.0,,,,
11260,03/09/20 12:40:00 PM,,0.0,,,,
11261,03/09/20 12:45:00 PM,,0.0,,,,
11262,03/09/20 12:50:00 PM,,0.0,,,,
11263,03/09/20 12:55:00 PM,44.952,0.0,,,,
11264,03/09/20 01:00:00 PM,,0.0,,,,
11265,03/09/20 01:05:00 PM,,0.0,,,,
11266,03/09/20 01:10:00 PM,,0.0,,,,
11267,03/09/20 01:15:00 PM,,0.0,,,,
11268,03/09/20 01:20:00 PM,,0.0,,,,
11269,03/09/20 01:25:00 PM,41.692,0.0,,,,
11270,03/09/20 01:30:00 PM,,0.0,,,,
11271,03/09/20 01:35:00 PM,,0.0,,,,
11272,03/09/20 01:40:00 PM,,0.0,,,,
11273,03/09/20 01:45:00 PM,,0.0,,,,
11274,03/09/20 01:50:00 PM,,0.0,,,,
11275,03/09/20 01:55:00 PM,29.552,0.0,,,,
11276,03/09/20 02:00:00 PM,,0.0,,,,
11277,03/09/20 02:05:00 PM,,0.0,,,,
11278,03/09/20 02:10:00 PM,,0.0,,,,
11279,03/09/20 02:15:00 PM,,0.0,,,,
11280,03/09/20 02:20:00 PM,,0.0,,,,
11281,03/09/20 02:25:00 PM,42.046,0.0,,,,
11282,03/09/20 02:30:00 PM,,0.0,,,,
11283,03/09/20 02:35:00 PM,,0.0,,,,
11284,03/09/20 02:40:00 PM,,0.0,,,,
11285,03/09/20 02:45:00 PM,,0.0,,,,
11286,03/09/20 02:50:00 PM,,0.0,,,,
11287,03/09/20 02:55:00 PM,40.415,0.0,,,,
11288,03/09/20 03:00:00 PM,,0.0,,,,
11289,03/09/20 03:05:00 PM,,0.0,,,,
11290,03/09/20 03:10:00 PM,,0.0,,,,
11291,03/09/20 03:15:00 PM,,0.0,,,,
11292,03/09/20 03:20:00 PM,,0.0,,,,
11293,03/09/20 03:25:00 PM,37.165,0.0,,,,
11294,03/09/20 03:30:00 PM,,0.0,,,,
11295,03/09/20 03:35:00 PM,,0.0,,,,
11296,03/09/20 03:40:00 PM,,0.0,,,,
11297,03/09/20 03:45:00 PM,,0.0,,,,
11298,03/09/20 03:50:00 PM,,0.0,,,,
11299,03/09/20 03:55:00 PM,22.333,0.0,,,,
11300,03/09/20 04:00:00 PM,,0.0,,,,
11301,03/09/20 04:05:00 PM,,0.0,,,,
11302,03/09/20 04:10:00 PM,,0.0,,,,
11303,03/09/20 04:15:00 PM,,0.0,,,,
11304,03/09/20 04:20:00 PM,,0.0,,,,
11305,03/09/20 04:25:00 PM,23.388,0.0,,,,
11306,03/09/20 04:30:00 PM,,0.0,,,,
11307,03/09/20 04:35:00 PM,,0.0,,,,
11308,03/09/20 04:40:00 PM,,0.0,,,,
11309,03/09/20 04:45:00 PM,,0.0,,,,
11310,03/09/20 04:50:00 PM,,0.0,,,,
11311,03/09/20 04:55:00 PM,26.977,0.0,,,,
11312,03/09/20 05:00:00 PM,,0.0,,,,
11313,03/09/20 05:05:00 PM,,0.0,,,,
11314,03/09/20 05:10:00 PM,,0.0,,,,
11315,03/09/20 05:15:00 PM,,0.0,,,,
11316,03/09/20 05:20:00 PM,,0.0,,,,
11317,03/09/20 05:25:00 PM,28.853,0.0,,,,
11318,03/09/20 05:30:00 PM,,0.0,,,,
11319,03/09/20 05:35:00 PM,,0.0,,,,
11320,03/09/20 05:40:00 PM,,0.0,,,,
11321,03/09/20 05:45:00 PM,,0.0,,,,
11322,03/09/20 05:50:00 PM,,0.0,,,,
11323,03/09/20 05:55:00 PM,23.388,0.0,,,,
11324,03/09/20 06:00:00 PM,,0.0,,,,
11325,03/09/20 06:05:00 PM,,0.0,,,,
11326,03/09/20 06:10:00 PM,,0.0,,,,
11327,03/09/20 06:15:00 PM,,0.0,,,,
11328,03/09/20 06:20:00 PM,,0.0,,,,
11329,03/09/20 06:25:00 PM,16.141,0.0,,,,
11330,03/09/20 06:30:00 PM,,0.0,,,,
11331,03/09/20 06:35:00 PM,,0.0,,,,
11332,03/09/20 06:40:00 PM,,0.0,,,,
11333,03/09/20 06:45:00 PM,,0.0,,,,
11334,03/09/20 06:50:00 PM,,0.0,,,,
11335,03/09/20 06:55:00 PM,12.401,0.0,,,,
11336,03/09/20 07:00:00 PM,,0.0,,,,
11337,03/09/20 07:05:00 PM,,0.0,,,,
11338,03/09/20 07:10:00 PM,,0.0,,,,
11339,03/09/20 07:15:00 PM,,0.0,,,,
11340,03/09/20 07:20:00 PM,,0.0,,,,
11341,03/09/20 07:25:00 PM,10.553,0.0,,,,
11342,03/09/20 07:30:00 PM,,0.0,,,,
11343,03/09/20 07:35:00 PM,,0.0,,,,
11344,03/09/20 07:40:00 PM,,0.0,,,,
11345,03/09/20 07:45:00 PM,,0.0,,,,
11346,03/09/20 07:50:00 PM,,0.0,,,,
11347,03/09/20 07:55:00 PM,9.866,0.0,,,,
11348,03/09/20 08:00:00 PM,,0.0,,,,
11349,03/09/20 08:05:00 PM,,0.0,,,,
11350,03/09/20 08:10:00 PM,,0.0,,,,
11351,03/09/20 08:15:00 PM,,0.0,,,,
11352,03/09/20 08:20:00 PM,,0.0,,,,
11353,03/09/20 08:25:00 PM,9.768,0.0,,,,
11354,03/09/20 08:30:00 PM,,0.0,,,,
11355,03/09/20 08:35:00 PM,,0.0,,,,
11356,03/09/20 08:40:00 PM,,0.0,,,,
11357,03/09/20 08:45:00 PM,,0.0,,,,
11358,03/09/20 08:50:00 PM,,0.0,,,,
11359,03/09/20 08:55:00 PM,9.866,0.0,,,,
11360,03/09/20 09:00:00 PM,,0.0,,,,
11361,03/09/20 09:05:00 PM,,0.0,,,,
11362,03/09/20 09:10:00 PM,,0.0,,,,
11363,03/09/20 09:15:00 PM,,0.0,,,,
11364,03/09/20 09:20:00 PM,,0.0,,,,
11365,03/09/20 09:25:00 PM,9.275,0.0,,,,
11366,03/09/20 09:30:00 PM,,0.0,,,,
11367,03/09/20 09:35:00 PM,,0.0,,,,
11368,03/09/20 09:40:00 PM,,0.0,,,,
11369,03/09/20 09:45:00 PM,,0.0,,,,
11370,03/09/20 09:50:00 PM,,0.0,,,,
11371,03/09/20 09:55:00 PM,8.879,0.0,,,,
11372,03/09/20 10:00:00 PM,,0.0,,,,
11373,03/09/20 10:05:00 PM,,0.0,,,,
11374,03/09/20 10:10:00 PM,,0.0,,,,
11375,03/09/20 10:15:00 PM,,0.0,,,,
11376,03/09/20 10:20:00 PM,,0.0,,,,
11377,03/09/20 10:25:00 PM,8.382,0.0,,,,
11378,03/09/20 10:30:00 PM,,0.0,,,,
11379,03/09/20 10:35:00 PM,,0.0,,,,
11380,03/09/20 10:40:00 PM,,0.0,,,,
11381,03/09/20 10:45:00 PM,,0.0,,,,
11382,03/09/20 10:50:00 PM,,0.0,,,,
11383,03/09/20 10:55:00 PM,8.282,0.0,,,,
11384,03/09/20 11:00:00 PM,,0.0,,,,
11385,03/09/20 11:05:00 PM,,0.0,,,,
11386,03/09/20 11:10:00 PM,,0.0,,,,
11387,03/09/20 11:15:00 PM,,0.0,,,,
11388,03/09/20 11:20:00 PM,,0.0,,,,
11389,03/09/20 11:25:00 PM,8.182,0.0,,,,
11390,03/09/20 11:30:00 PM,,0.0,,,,
11391,03/09/20 11:35:00 PM,,0.0,,,,
11392,03/09/20 11:40:00 PM,,0.0,,,,
11393,03/09/20 11:45:00 PM,,0.0,,,,
11394,03/09/20 11:50:00 PM,,0.0,,,,
11395,03/09/20 11:55:00 PM,7.782,0.0,,,,
11396,03/10/20 12:00:00 AM,,0.0,,,,
11397,03/10/20 12:05:00 AM,,0.0,,,,
11398,03/10/20 12:10:00 AM,,0.0,,,,
11399,03/10/20 12:15:00 AM,,0.0,,,,
11400,03/10/20 12:20:00 AM,,0.0,,,,
11401,03/10/20 12:25:00 AM,7.381,0.0,,,,
11402,03/10/20 12:30:00 AM,,0.0,,,,
11403,03/10/20 12:35:00 AM,,0.0,,,,
11404,03/10/20 12:40:00 AM,,0.0,,,,
11405,03/10/20 12:45:00 AM,,0.0,,,,
11406,03/10/20 12:50:00 AM,,0.0,,,,
11407,03/10/20 12:55:00 AM,7.079,0.0,,,,
11408,03/10/20 01:00:00 AM,,0.0,,,,
11409,03/10/20 01:05:00 AM,,0.0,,,,
11410,03/10/20 01:10:00 AM,,0.0,,,,
11411,03/10/20 01:15:00 AM,,0.0,,,,
11412,03/10/20 01:20:00 AM,,0.0,,,,
11413,03/10/20 01:25:00 AM,7.179,0.0,,,,
11414,03/10/20 01:30:00 AM,,0.0,,,,
11415,03/10/20 01:35:00 AM,,0.0,,,,
11416,03/10/20 01:40:00 AM,,0.0,,,,
11417,03/10/20 01:45:00 AM,,0.0,,,,
11418,03/10/20 01:50:00 AM,,0.0,,,,
11419,03/10/20 01:55:00 AM,6.877,0.0,,,,
11420,03/10/20 02:00:00 AM,,0.0,,,,
11421,03/10/20 02:05:00 AM,,0.0,,,,
11422,03/10/20 02:10:00 AM,,0.0,,,,
11423,03/10/20 02:15:00 AM,,0.0,,,,
11424,03/10/20 02:20:00 AM,,0.0,,,,
11425,03/10/20 02:25:00 AM,6.573,0.0,,,,
11426,03/10/20 02:30:00 AM,,0.0,,,,
11427,03/10/20 02:35:00 AM,,0.0,,,,
11428,03/10/20 02:40:00 AM,,0.0,,,,
11429,03/10/20 02:45:00 AM,,0.0,,,,
11430,03/10/20 02:50:00 AM,,0.0,,,,
11431,03/10/20 02:55:00 AM,6.268,0.0,,,,
11432,03/10/20 03:00:00 AM,,0.0,,,,
11433,03/10/20 03:05:00 AM,,0.0,,,,
11434,03/10/20 03:10:00 AM,,0.0,,,,
11435,03/10/20 03:15:00 AM,,0.0,,,,
11436,03/10/20 03:20:00 AM,,0.0,,,,
11437,03/10/20 03:25:00 AM,6.268,0.0,,,,
11438,03/10/20 03:30:00 AM,,0.0,,,,
11439,03/10/20 03:35:00 AM,,0.0,,,,
11440,03/10/20 03:40:00 AM,,0.0,,,,
11441,03/10/20 03:45:00 AM,,0.0,,,,
11442,03/10/20 03:50:00 AM,,0.0,,,,
11443,03/10/20 03:55:00 AM,6.064,0.0,,,,
11444,03/10/20 04:00:00 AM,,0.0,,,,
11445,03/10/20 04:05:00 AM,,0.0,,,,
11446,03/10/20 04:10:00 AM,,0.0,,,,
11447,03/10/20 04:15:00 AM,,0.0,,,,
11448,03/10/20 04:20:00 AM,,0.0,,,,
11449,03/10/20 04:25:00 AM,6.166,0.0,,,,
11450,03/10/20 04:30:00 AM,,0.0,,,,
11451,03/10/20 04:35:00 AM,,0.0,,,,
11452,03/10/20 04:40:00 AM,,0.0,,,,
11453,03/10/20 04:45:00 AM,,0.0,,,,
11454,03/10/20 04:50:00 AM,,0.0,,,,
11455,03/10/20 04:55:00 AM,6.268,0.0,,,,
11456,03/10/20 05:00:00 AM,,0.0,,,,
11457,03/10/20 05:05:00 AM,,0.0,,,,
11458,03/10/20 05:10:00 AM,,0.0,,,,
11459,03/10/20 05:15:00 AM,,0.0,,,,
11460,03/10/20 05:20:00 AM,,0.0,,,,
11461,03/10/20 05:25:00 AM,6.268,0.0,,,,
11462,03/10/20 05:30:00 AM,,0.0,,,,
11463,03/10/20 05:35:00 AM,,0.0,,,,
11464,03/10/20 05:40:00 AM,,0.0,,,,
11465,03/10/20 05:45:00 AM,,0.0,,,,
11466,03/10/20 05:50:00 AM,,0.0,,,,
11467,03/10/20 05:55:00 AM,6.166,0.0,,,,
11468,03/10/20 06:00:00 AM,,0.0,,,,
11469,03/10/20 06:05:00 AM,,0.0,,,,
11470,03/10/20 06:10:00 AM,,0.0,,,,
11471,03/10/20 06:15:00 AM,,0.0,,,,
11472,03/10/20 06:20:00 AM,,0.0,,,,
11473,03/10/20 06:25:00 AM,6.877,0.0,,,,
11474,03/10/20 06:30:00 AM,,0.0,,,,
11475,03/10/20 06:35:00 AM,,0.0,,,,
11476,03/10/20 06:40:00 AM,,0.0,,,,
11477,03/10/20 06:45:00 AM,,0.0,,,,
11478,03/10/20 06:50:00 AM,,0.0,,,,
11479,03/10/20 06:55:00 AM,7.280,0.0,,,,
11480,03/10/20 07:00:00 AM,,0.0,,,,
11481,03/10/20 07:05:00 AM,,0.0,,,,
11482,03/10/20 07:10:00 AM,,0.0,,,,
11483,03/10/20 07:15:00 AM,,0.0,,,,
11484,03/10/20 07:20:00 AM,,0.0,,,,
11485,03/10/20 07:25:00 AM,7.682,0.0,,,,
11486,03/10/20 07:30:00 AM,,0.0,,,,
11487,03/10/20 07:35:00 AM,,0.0,,,,
11488,03/10/20 07:40:00 AM,,0.0,,,,
11489,03/10/20 07:45:00 AM,,0.0,,,,
11490,03/10/20 07:50:00 AM,,0.0,,,,
11491,03/10/20 07:55:00 AM,8.382,0.0,,,,
11492,03/10/20 08:00:00 AM,,0.0,,,,
11493,03/10/20 08:05:00 AM,,0.0,,,,
11494,03/10/20 08:10:00 AM,,0.0,,,,
11495,03/10/20 08:15:00 AM,,0.0,,,,
11496,03/10/20 08:20:00 AM,,0.0,,,,
11497,03/10/20 08:25:00 AM,8.978,0.0,,,,
11498,03/10/20 08:30:00 AM,,0.0,,,,
11499,03/10/20 08:35:00 AM,,0.0,,,,
11500,03/10/20 08:40:00 AM,,0.0,,,,
11501,03/10/20 08:45:00 AM,,0.0,,,,
11502,03/10/20 08:50:00 AM,,0.0,,,,
11503,03/10/20 08:55:00 AM,9.373,0.0,,,,
11504,03/10/20 09:00:00 AM,,0.0,,,,
11505,03/10/20 09:05:00 AM,,0.0,,,,
11506,03/10/20 09:10:00 AM,,0.0,,,,
11507,03/10/20 09:15:00 AM,,0.0,,,,
11508,03/10/20 09:20:00 AM,,0.0,,,,
11509,03/10/20 09:25:00 AM,22.238,0.0,,,,
11510,03/10/20 09:30:00 AM,,0.0,,,,
11511,03/10/20 09:35:00 AM,,0.0,,,,
11512,03/10/20 09:40:00 AM,,0.0,,,,
11513,03/10/20 09:45:00 AM,,0.0,,,,
11514,03/10/20 09:50:00 AM,,0.0,,,,
11515,03/10/20 09:55:00 AM,27.272,0.0,,,,
11516,03/10/20 10:00:00 AM,,0.0,,,,
11517,03/10/20 10:05:00 AM,,0.0,,,,
11518,03/10/20 10:10:00 AM,,0.0,,,,
11519,03/10/20 10:15:00 AM,,0.0,,,,
11520,03/10/20 10:20:00 AM,,0.0,,,,
11521,03/10/20 10:25:00 AM,31.778,0.0,,,,
11522,03/10/20 10:30:00 AM,,0.0,,,,
11523,03/10/20 10:35:00 AM,,0.0,,,,
11524,03/10/20 10:40:00 AM,,0.0,,,,
11525,03/10/20 10:45:00 AM,,0.0,,,,
11526,03/10/20 10:50:00 AM,,0.0,,,,
11527,03/10/20 10:55:00 AM,35.328,0.0,,,,
11528,03/10/20 11:00:00 AM,,0.0,,,,
11529,03/10/20 11:05:00 AM,,0.0,,,,
11530,03/10/20 11:10:00 AM,,0.0,,,,
11531,03/10/20 11:15:00 AM,,0.0,,,,
11532,03/10/20 11:20:00 AM,,0.0,,,,
11533,03/10/20 11:25:00 AM,37.274,0.0,,,,
11534,03/10/20 11:30:00 AM,,0.0,,,,
11535,03/10/20 11:35:00 AM,,0.0,,,,
11536,03/10/20 11:40:00 AM,,0.0,,,,
11537,03/10/20 11:45:00 AM,,0.0,,,,
11538,03/10/20 11:50:00 AM,,0.0,,,,
11539,03/10/20 11:55:00 AM,43.238,0.0,,,,
11540,03/10/20 12:00:00 PM,,0.0,,,,
11541,03/10/20 12:05:00 PM,,0.0,,,,
11542,03/10/20 12:10:00 PM,,0.0,,,,
11543,03/10/20 12:15:00 PM,,0.0,,,,
11544,03/10/20 12:20:00 PM,,0.0,,,,
11545,03/10/20 12:25:00 PM,45.703,0.0,,,,
11546,03/10/20 12:30:00 PM,,0.0,,,,
11547,03/10/20 12:35:00 PM,,0.0,,,,
11548,03/10/20 12:40:00 PM,,0.0,,,,
11549,03/10/20 12:45:00 PM,,0.0,,,,
11550,03/10/20 12:50:00 PM,,0.0,,,,
11551,03/10/20 12:55:00 PM,51.578,0.0,,,,
11552,03/10/20 01:00:00 PM,,0.0,,,,
11553,03/10/20 01:05:00 PM,,0.0,,,,
11554,03/10/20 01:10:00 PM,,0.0,,,,
11555,03/10/20 01:15:00 PM,,0.0,,,,
11556,03/10/20 01:20:00 PM,,0.0,,,,
11557,03/10/20 01:25:00 PM,54.206,0.0,,,,
11558,03/10/20 01:30:00 PM,,0.0,,,,
11559,03/10/20 01:35:00 PM,,0.0,,,,
11560,03/10/20 01:40:00 PM,,0.0,,,,
11561,03/10/20 01:45:00 PM,,0.0,,,,
11562,03/10/20 01:50:00 PM,,0.0,,,,
11563,03/10/20 01:55:00 PM,56.520,0.0,,,,
11564,03/10/20 02:00:00 PM,,0.0,,,,
11565,03/10/20 02:05:00 PM,,0.0,,,,
11566,03/10/20 02:10:00 PM,,0.0,,,,
11567,03/10/20 02:15:00 PM,,0.0,,,,
11568,03/10/20 02:20:00 PM,,0.0,,,,
11569,03/10/20 02:25:00 PM,57.158,0.0,,,,
11570,03/10/20 02:30:00 PM,,0.0,,,,
11571,03/10/20 02:35:00 PM,,0.0,,,,
11572,03/10/20 02:40:00 PM,,0.0,,,,
11573,03/10/20 02:45:00 PM,,0.0,,,,
11574,03/10/20 02:50:00 PM,,0.0,,,,
11575,03/10/20 02:55:00 PM,56.520,0.0,,,,
11576,03/10/20 03:00:00 PM,,0.0,,,,
11577,03/10/20 03:05:00 PM,,0.0,,,,
11578,03/10/20 03:10:00 PM,,0.0,,,,
11579,03/10/20 03:15:00 PM,,0.0,,,,
11580,03/10/20 03:20:00 PM,,0.0,,,,
11581,03/10/20 03:25:00 PM,54.507,0.0,,,,
11582,03/10/20 03:30:00 PM,,0.0,,,,
11583,03/10/20 03:35:00 PM,,0.0,,,,
11584,03/10/20 03:40:00 PM,,0.0,,,,
11585,03/10/20 03:45:00 PM,,0.0,,,,
11586,03/10/20 03:50:00 PM,,0.0,,,,
11587,03/10/20 03:55:00 PM,23.292,0.0,,,,
11588,03/10/20 04:00:00 PM,,0.0,,,,
11589,03/10/20 04:05:00 PM,,0.0,,,,
11590,03/10/20 04:10:00 PM,,0.0,,,,
11591,03/10/20 04:15:00 PM,,0.0,,,,
11592,03/10/20 04:20:00 PM,,0.0,,,,
11593,03/10/20 04:25:00 PM,21.569,0.0,,,,
11594,03/10/20 04:30:00 PM,,0.0,,,,
11595,03/10/20 04:35:00 PM,,0.0,,,,
11596,03/10/20 04:40:00 PM,,0.0,,,,
11597,03/10/20 04:45:00 PM,,0.0,,,,
11598,03/10/20 04:50:00 PM,,0.0,,,,
11599,03/10/20 04:55:00 PM,40.300,0.0,,,,
11600,03/10/20 05:00:00 PM,,0.0,,,,
11601,03/10/20 05:05:00 PM,,0.0,,,,
11602,03/10/20 05:10:00 PM,,0.0,,,,
11603,03/10/20 05:15:00 PM,,0.0,,,,
11604,03/10/20 05:20:00 PM,,0.0,,,,
11605,03/10/20 05:25:00 PM,40.071,0.0,,,,
11606,03/10/20 05:30:00 PM,,0.0,,,,
11607,03/10/20 05:35:00 PM,,0.0,,,,
11608,03/10/20 05:40:00 PM,,0.0,,,,
11609,03/10/20 05:45:00 PM,,0.0,,,,
11610,03/10/20 05:50:00 PM,,0.0,,,,
11611,03/10/20 05:55:00 PM,33.326,0.0,,,,
11612,03/10/20 06:00:00 PM,,0.0,,,,
11613,03/10/20 06:05:00 PM,,0.0,,,,
11614,03/10/20 06:10:00 PM,,0.0,,,,
11615,03/10/20 06:15:00 PM,,0.0,,,,
11616,03/10/20 06:20:00 PM,,0.0,,,,
11617,03/10/20 06:25:00 PM,24.641,0.0,,,,
11618,03/10/20 06:30:00 PM,,0.0,,,,
11619,03/10/20 06:35:00 PM,,0.0,,,,
11620,03/10/20 06:40:00 PM,,0.0,,,,
11621,03/10/20 06:45:00 PM,,0.0,,,,
11622,03/10/20 06:50:00 PM,,0.0,,,,
11623,03/10/20 06:55:00 PM,16.808,0.0,,,,
11624,03/10/20 07:00:00 PM,,0.0,,,,
11625,03/10/20 07:05:00 PM,,0.0,,,,
11626,03/10/20 07:10:00 PM,,0.0,,,,
11627,03/10/20 07:15:00 PM,,0.0,,,,
11628,03/10/20 07:20:00 PM,,0.0,,,,
11629,03/10/20 07:25:00 PM,10.944,0.0,,,,
11630,03/10/20 07:30:00 PM,,0.0,,,,
11631,03/10/20 07:35:00 PM,,0.0,,,,
11632,03/10/20 07:40:00 PM,,0.0,,,,
11633,03/10/20 07:45:00 PM,,0.0,,,,
11634,03/10/20 07:50:00 PM,,0.0,,,,
11635,03/10/20 07:55:00 PM,9.669,0.0,,,,
11636,03/10/20 08:00:00 PM,,0.0,,,,
11637,03/10/20 08:05:00 PM,,0.0,,,,
11638,03/10/20 08:10:00 PM,,0.0,,,,
11639,03/10/20 08:15:00 PM,,0.0,,,,
11640,03/10/20 08:20:00 PM,,0.0,,,,
11641,03/10/20 08:25:00 PM,9.866,0.0,,,,
11642,03/10/20 08:30:00 PM,,0.0,,,,
11643,03/10/20 08:35:00 PM,,0.0,,,,
11644,03/10/20 08:40:00 PM,,0.0,,,,
11645,03/10/20 08:45:00 PM,,0.0,,,,
11646,03/10/20 08:50:00 PM,,0.0,,,,
11647,03/10/20 08:55:00 PM,9.077,0.0,,,,
11648,03/10/20 09:00:00 PM,,0.0,,,,
11649,03/10/20 09:05:00 PM,,0.0,,,,
11650,03/10/20 09:10:00 PM,,0.0,,,,
11651,03/10/20 09:15:00 PM,,0.0,,,,
11652,03/10/20 09:20:00 PM,,0.0,,,,
11653,03/10/20 09:25:00 PM,8.581,0.0,,,,
11654,03/10/20 09:30:00 PM,,0.0,,,,
11655,03/10/20 09:35:00 PM,,0.0,,,,
11656,03/10/20 09:40:00 PM,,0.0,,,,
11657,03/10/20 09:45:00 PM,,0.0,,,,
