"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
5050,02/16/20 09:45:00 PM,,0.0,,,
5051,02/16/20 09:50:00 PM,,0.0,,,
5052,02/16/20 09:55:00 PM,,0.0,,,
5053,02/16/20 10:00:00 PM,16.332,0.0,,,
5054,02/16/20 10:05:00 PM,,0.0,,,
5055,02/16/20 10:10:00 PM,,0.0,,,
5056,02/16/20 10:15:00 PM,,0.0,,,
5057,02/16/20 10:20:00 PM,,0.0,,,
5058,02/16/20 10:25:00 PM,,0.0,,,
5059,02/16/20 10:30:00 PM,16.237,0.0,,,
5060,02/16/20 10:35:00 PM,,0.0,,,
5061,02/16/20 10:40:00 PM,,0.0,,,
5062,02/16/20 10:45:00 PM,,0.0,,,
5063,02/16/20 10:50:00 PM,,0.0,,,
5064,02/16/20 10:55:00 PM,,0.0,,,
5065,02/16/20 11:00:00 PM,15.855,0.0,,,
5066,02/16/20 11:05:00 PM,,0.0,,,
5067,02/16/20 11:10:00 PM,,0.0,,,
5068,02/16/20 11:15:00 PM,,0.0,,,
5069,02/16/20 11:20:00 PM,,0.0,,,
5070,02/16/20 11:25:00 PM,,0.0,,,
5071,02/16/20 11:30:00 PM,15.664,0.0,,,
5072,02/16/20 11:35:00 PM,,0.0,,,
5073,02/16/20 11:40:00 PM,,0.0,,,
5074,02/16/20 11:45:00 PM,,0.0,,,
5075,02/16/20 11:50:00 PM,,0.0,,,
5076,02/16/20 11:55:00 PM,,0.0,,,
5077,02/17/20 12:00:00 AM,15.760,0.0,,,
5078,02/17/20 12:05:00 AM,,0.0,,,
5079,02/17/20 12:10:00 AM,,0.0,,,
5080,02/17/20 12:15:00 AM,,0.0,,,
5081,02/17/20 12:20:00 AM,,0.0,,,
5082,02/17/20 12:25:00 AM,,0.0,,,
5083,02/17/20 12:30:00 AM,16.141,0.0,,,
5084,02/17/20 12:35:00 AM,,0.0,,,
5085,02/17/20 12:40:00 AM,,0.0,,,
5086,02/17/20 12:45:00 AM,,0.0,,,
5087,02/17/20 12:50:00 AM,,0.0,,,
5088,02/17/20 12:55:00 AM,,0.0,,,
5089,02/17/20 01:00:00 AM,16.141,0.0,,,
5090,02/17/20 01:05:00 AM,,0.0,,,
5091,02/17/20 01:10:00 AM,,0.0,,,
5092,02/17/20 01:15:00 AM,,0.0,,,
5093,02/17/20 01:20:00 AM,,0.0,,,
5094,02/17/20 01:25:00 AM,,0.0,,,
5095,02/17/20 01:30:00 AM,15.951,0.0,,,
5096,02/17/20 01:35:00 AM,,0.0,,,
5097,02/17/20 01:40:00 AM,,0.0,,,
5098,02/17/20 01:45:00 AM,,0.0,,,
5099,02/17/20 01:50:00 AM,,0.0,,,
5100,02/17/20 01:55:00 AM,,0.0,,,
5101,02/17/20 02:00:00 AM,14.996,0.0,,,
5102,02/17/20 02:05:00 AM,,0.0,,,
5103,02/17/20 02:10:00 AM,,0.0,,,
5104,02/17/20 02:15:00 AM,,0.0,,,
5105,02/17/20 02:20:00 AM,,0.0,,,
5106,02/17/20 02:25:00 AM,,0.0,,,
5107,02/17/20 02:30:00 AM,10.357,0.0,,,
5108,02/17/20 02:35:00 AM,,0.0,,,
5109,02/17/20 02:40:00 AM,,0.0,,,
5110,02/17/20 02:45:00 AM,,0.0,,,
5111,02/17/20 02:50:00 AM,,0.0,,,
5112,02/17/20 02:55:00 AM,,0.0,,,
5113,02/17/20 03:00:00 AM,9.571,0.0,,,
5114,02/17/20 03:05:00 AM,,0.0,,,
5115,02/17/20 03:10:00 AM,,0.0,,,
5116,02/17/20 03:15:00 AM,,0.0,,,
5117,02/17/20 03:20:00 AM,,0.0,,,
5118,02/17/20 03:25:00 AM,,0.0,,,
5119,02/17/20 03:30:00 AM,9.571,0.0,,,
5120,02/17/20 03:35:00 AM,,0.0,,,
5121,02/17/20 03:40:00 AM,,0.0,,,
5122,02/17/20 03:45:00 AM,,0.0,,,
5123,02/17/20 03:50:00 AM,,0.0,,,
5124,02/17/20 03:55:00 AM,,0.0,,,
5125,02/17/20 04:00:00 AM,9.866,0.0,,,
5126,02/17/20 04:05:00 AM,,0.0,,,
5127,02/17/20 04:10:00 AM,,0.0,,,
5128,02/17/20 04:15:00 AM,,0.0,,,
5129,02/17/20 04:20:00 AM,,0.0,,,
5130,02/17/20 04:25:00 AM,,0.0,,,
5131,02/17/20 04:30:00 AM,9.176,0.0,,,
5132,02/17/20 04:35:00 AM,,0.0,,,
5133,02/17/20 04:40:00 AM,,0.0,,,
5134,02/17/20 04:45:00 AM,,0.0,,,
5135,02/17/20 04:50:00 AM,,0.0,,,
5136,02/17/20 04:55:00 AM,,0.0,,,
5137,02/17/20 05:00:00 AM,8.879,0.0,,,
5138,02/17/20 05:05:00 AM,,0.0,,,
5139,02/17/20 05:10:00 AM,,0.0,,,
5140,02/17/20 05:15:00 AM,,0.0,,,
5141,02/17/20 05:20:00 AM,,0.0,,,
5142,02/17/20 05:25:00 AM,,0.0,,,
5143,02/17/20 05:30:00 AM,8.382,0.0,,,
5144,02/17/20 05:35:00 AM,,0.0,,,
5145,02/17/20 05:40:00 AM,,0.0,,,
5146,02/17/20 05:45:00 AM,,0.0,,,
5147,02/17/20 05:50:00 AM,,0.0,,,
5148,02/17/20 05:55:00 AM,,0.0,,,
5149,02/17/20 06:00:00 AM,8.182,0.0,,,
5150,02/17/20 06:05:00 AM,,0.0,,,
5151,02/17/20 06:10:00 AM,,0.0,,,
5152,02/17/20 06:15:00 AM,,0.0,,,
5153,02/17/20 06:20:00 AM,,0.0,,,
5154,02/17/20 06:25:00 AM,,0.0,,,
5155,02/17/20 06:30:00 AM,8.182,0.0,,,
5156,02/17/20 06:35:00 AM,,0.0,,,
5157,02/17/20 06:40:00 AM,,0.0,,,
5158,02/17/20 06:45:00 AM,,0.0,,,
5159,02/17/20 06:50:00 AM,,0.0,,,
5160,02/17/20 06:55:00 AM,,0.0,,,
5161,02/17/20 07:00:00 AM,7.782,0.0,,,
5162,02/17/20 07:05:00 AM,,0.0,,,
5163,02/17/20 07:10:00 AM,,0.0,,,
5164,02/17/20 07:15:00 AM,,0.0,,,
5165,02/17/20 07:20:00 AM,,0.0,,,
5166,02/17/20 07:25:00 AM,,0.0,,,
5167,02/17/20 07:30:00 AM,7.481,0.0,,,
5168,02/17/20 07:35:00 AM,,0.0,,,
5169,02/17/20 07:40:00 AM,,0.0,,,
5170,02/17/20 07:45:00 AM,,0.0,,,
5171,02/17/20 07:50:00 AM,,0.0,,,
5172,02/17/20 07:55:00 AM,,0.0,,,
5173,02/17/20 08:00:00 AM,7.381,0.0,,,
5174,02/17/20 08:05:00 AM,,0.0,,,
5175,02/17/20 08:10:00 AM,,0.0,,,
5176,02/17/20 08:15:00 AM,,0.0,,,
5177,02/17/20 08:20:00 AM,,0.0,,,
5178,02/17/20 08:25:00 AM,,0.0,,,
5179,02/17/20 08:30:00 AM,8.182,0.0,,,
5180,02/17/20 08:35:00 AM,,0.0,,,
5181,02/17/20 08:40:00 AM,,0.0,,,
5182,02/17/20 08:45:00 AM,,0.0,,,
5183,02/17/20 08:50:00 AM,,0.0,,,
5184,02/17/20 08:55:00 AM,,0.0,,,
5185,02/17/20 09:00:00 AM,8.481,0.0,,,
5186,02/17/20 09:05:00 AM,,0.0,,,
5187,02/17/20 09:10:00 AM,,0.0,,,
5188,02/17/20 09:15:00 AM,,0.0,,,
5189,02/17/20 09:20:00 AM,,0.0,,,
5190,02/17/20 09:25:00 AM,,0.0,,,
5191,02/17/20 09:30:00 AM,8.581,0.0,,,
5192,02/17/20 09:35:00 AM,,0.0,,,
5193,02/17/20 09:40:00 AM,,0.0,,,
5194,02/17/20 09:45:00 AM,,0.0,,,
5195,02/17/20 09:50:00 AM,,0.0,,,
5196,02/17/20 09:55:00 AM,,0.0,,,
5197,02/17/20 10:00:00 AM,8.581,0.0,,,
5198,02/17/20 10:05:00 AM,,0.0,,,
5199,02/17/20 10:10:00 AM,,0.0,,,
5200,02/17/20 10:15:00 AM,,0.0,,,
5201,02/17/20 10:20:00 AM,,0.0,,,
5202,02/17/20 10:25:00 AM,,0.0,,,
5203,02/17/20 10:30:00 AM,8.581,0.0,,,
5204,02/17/20 10:35:00 AM,,0.0,,,
5205,02/17/20 10:40:00 AM,,0.0,,,
5206,02/17/20 10:45:00 AM,,0.0,,,
5207,02/17/20 10:50:00 AM,,0.0,,,
5208,02/17/20 10:55:00 AM,,0.0,,,
5209,02/17/20 11:00:00 AM,8.382,0.0,,,
5210,02/17/20 11:05:00 AM,,0.0,,,
5211,02/17/20 11:10:00 AM,,0.0,,,
5212,02/17/20 11:15:00 AM,,0.0,,,
5213,02/17/20 11:20:00 AM,,0.0,,,
5214,02/17/20 11:25:00 AM,,0.0,,,
5215,02/17/20 11:30:00 AM,8.282,0.0,,,
5216,02/17/20 11:35:00 AM,,0.0,,,
5217,02/17/20 11:40:00 AM,,0.0,,,
5218,02/17/20 11:45:00 AM,,0.0,,,
5219,02/17/20 11:50:00 AM,,0.0,,,
5220,02/17/20 11:55:00 AM,,0.0,,,
5221,02/17/20 12:00:00 PM,8.082,0.0,,,
5222,02/17/20 12:05:00 PM,,0.0,,,
5223,02/17/20 12:10:00 PM,,0.0,,,
5224,02/17/20 12:15:00 PM,,0.0,,,
5225,02/17/20 12:20:00 PM,,0.0,,,
5226,02/17/20 12:25:00 PM,,0.0,,,
5227,02/17/20 12:30:00 PM,7.983,0.0,,,
5228,02/17/20 12:35:00 PM,,0.0,,,
5229,02/17/20 12:40:00 PM,,0.0,,,
5230,02/17/20 12:45:00 PM,,0.0,,,
5231,02/17/20 12:50:00 PM,,0.0,,,
5232,02/17/20 12:55:00 PM,,0.0,,,
5233,02/17/20 01:00:00 PM,7.882,0.0,,,
5234,02/17/20 01:05:00 PM,,0.0,,,
5235,02/17/20 01:10:00 PM,,0.0,,,
5236,02/17/20 01:15:00 PM,,0.0,,,
5237,02/17/20 01:20:00 PM,,0.0,,,
5238,02/17/20 01:25:00 PM,,0.0,,,
5239,02/17/20 01:30:00 PM,7.882,0.0,,,
5240,02/17/20 01:35:00 PM,,0.0,,,
5241,02/17/20 01:40:00 PM,,0.0,,,
5242,02/17/20 01:45:00 PM,,0.0,,,
5243,02/17/20 01:50:00 PM,,0.0,,,
5244,02/17/20 01:55:00 PM,,0.0,,,
5245,02/17/20 02:00:00 PM,7.882,0.0,,,
5246,02/17/20 02:05:00 PM,,0.0,,,
5247,02/17/20 02:10:00 PM,,0.0,,,
5248,02/17/20 02:15:00 PM,,0.0,,,
5249,02/17/20 02:20:00 PM,,0.0,,,
5250,02/17/20 02:25:00 PM,,0.0,,,
5251,02/17/20 02:30:00 PM,7.983,0.0,,,
5252,02/17/20 02:35:00 PM,,0.0,,,
5253,02/17/20 02:40:00 PM,,0.0,,,
5254,02/17/20 02:45:00 PM,,0.0,,,
5255,02/17/20 02:50:00 PM,,0.0,,,
5256,02/17/20 02:55:00 PM,,0.0,,,
5257,02/17/20 03:00:00 PM,8.082,0.0,,,
5258,02/17/20 03:05:00 PM,,0.0,,,
5259,02/17/20 03:10:00 PM,,0.0,,,
5260,02/17/20 03:15:00 PM,,0.0,,,
5261,02/17/20 03:20:00 PM,,0.0,,,
5262,02/17/20 03:25:00 PM,,0.0,,,
5263,02/17/20 03:30:00 PM,7.983,0.0,,,
5264,02/17/20 03:35:00 PM,,0.0,,,
5265,02/17/20 03:40:00 PM,,0.0,,,
5266,02/17/20 03:45:00 PM,,0.0,,,
5267,02/17/20 03:50:00 PM,,0.0,,,
5268,02/17/20 03:55:00 PM,,0.0,,,
5269,02/17/20 04:00:00 PM,7.582,0.0,,,
5270,02/17/20 04:05:00 PM,,0.0,,,
5271,02/17/20 04:10:00 PM,,0.0,,,
5272,02/17/20 04:15:00 PM,,0.0,,,
5273,02/17/20 04:20:00 PM,,0.0,,,
5274,02/17/20 04:25:00 PM,,0.0,,,
5275,02/17/20 04:30:00 PM,7.179,0.0,,,
5276,02/17/20 04:35:00 PM,,0.0,,,
5277,02/17/20 04:40:00 PM,,0.0,,,
5278,02/17/20 04:45:00 PM,,0.0,,,
5279,02/17/20 04:50:00 PM,,0.0,,,
5280,02/17/20 04:55:00 PM,,0.0,,,
5281,02/17/20 05:00:00 PM,7.179,0.0,,,
5282,02/17/20 05:05:00 PM,,0.0,,,
5283,02/17/20 05:10:00 PM,,0.0,,,
5284,02/17/20 05:15:00 PM,,0.0,,,
5285,02/17/20 05:20:00 PM,,0.0,,,
5286,02/17/20 05:25:00 PM,,0.0,,,
5287,02/17/20 05:30:00 PM,7.280,0.0,,,
5288,02/17/20 05:35:00 PM,,0.0,,,
5289,02/17/20 05:40:00 PM,,0.0,,,
5290,02/17/20 05:45:00 PM,,0.0,,,
5291,02/17/20 05:50:00 PM,,0.0,,,
5292,02/17/20 05:55:00 PM,,0.0,,,
5293,02/17/20 06:00:00 PM,6.978,0.0,,,
5294,02/17/20 06:05:00 PM,,0.0,,,
5295,02/17/20 06:10:00 PM,,0.0,,,
5296,02/17/20 06:15:00 PM,,0.0,,,
5297,02/17/20 06:20:00 PM,,0.0,,,
5298,02/17/20 06:25:00 PM,,0.0,,,
5299,02/17/20 06:30:00 PM,6.674,0.0,,,
5300,02/17/20 06:35:00 PM,,0.0,,,
5301,02/17/20 06:40:00 PM,,0.0,,,
5302,02/17/20 06:45:00 PM,,0.0,,,
5303,02/17/20 06:50:00 PM,,0.0,,,
5304,02/17/20 06:55:00 PM,,0.0,,,
5305,02/17/20 07:00:00 PM,6.775,0.0,,,
5306,02/17/20 07:05:00 PM,,0.0,,,
5307,02/17/20 07:10:00 PM,,0.0,,,
5308,02/17/20 07:15:00 PM,,0.0,,,
5309,02/17/20 07:20:00 PM,,0.0,,,
5310,02/17/20 07:25:00 PM,,0.0,,,
5311,02/17/20 07:30:00 PM,6.674,0.0,,,
5312,02/17/20 07:35:00 PM,,0.0,,,
5313,02/17/20 07:40:00 PM,,0.0,,,
5314,02/17/20 07:45:00 PM,,0.0,,,
5315,02/17/20 07:50:00 PM,,0.0,,,
5316,02/17/20 07:55:00 PM,,0.0,,,
5317,02/17/20 08:00:00 PM,7.280,0.0,,,
5318,02/17/20 08:05:00 PM,,0.0,,,
5319,02/17/20 08:10:00 PM,,0.0,,,
5320,02/17/20 08:15:00 PM,,0.0,,,
5321,02/17/20 08:20:00 PM,,0.0,,,
5322,02/17/20 08:25:00 PM,,0.0,,,
5323,02/17/20 08:30:00 PM,6.674,0.0,,,
5324,02/17/20 08:35:00 PM,,0.0,,,
5325,02/17/20 08:40:00 PM,,0.0,,,
5326,02/17/20 08:45:00 PM,,0.0,,,
5327,02/17/20 08:50:00 PM,,0.0,,,
5328,02/17/20 08:55:00 PM,,0.0,,,
5329,02/17/20 09:00:00 PM,3.367,0.0,,,
5330,02/17/20 09:05:00 PM,,0.0,,,
5331,02/17/20 09:10:00 PM,,0.0,,,
5332,02/17/20 09:15:00 PM,,0.0,,,
5333,02/17/20 09:20:00 PM,,0.0,,,
5334,02/17/20 09:25:00 PM,,0.0,,,
5335,02/17/20 09:30:00 PM,3.998,0.0,,,
5336,02/17/20 09:35:00 PM,,0.0,,,
5337,02/17/20 09:40:00 PM,,0.0,,,
5338,02/17/20 09:45:00 PM,,0.0,,,
5339,02/17/20 09:50:00 PM,,0.0,,,
5340,02/17/20 09:55:00 PM,,0.0,,,
5341,02/17/20 10:00:00 PM,5.141,0.0,,,
5342,02/17/20 10:05:00 PM,,0.0,,,
5343,02/17/20 10:10:00 PM,,0.0,,,
5344,02/17/20 10:15:00 PM,,0.0,,,
5345,02/17/20 10:20:00 PM,,0.0,,,
5346,02/17/20 10:25:00 PM,,0.0,,,
5347,02/17/20 10:30:00 PM,5.347,0.0,,,
5348,02/17/20 10:35:00 PM,,0.0,,,
5349,02/17/20 10:40:00 PM,,0.0,,,
5350,02/17/20 10:45:00 PM,,0.0,,,
5351,02/17/20 10:50:00 PM,,0.0,,,
5352,02/17/20 10:55:00 PM,,0.0,,,
5353,02/17/20 11:00:00 PM,5.450,0.0,,,
5354,02/17/20 11:05:00 PM,,0.0,,,
5355,02/17/20 11:10:00 PM,,0.0,,,
5356,02/17/20 11:15:00 PM,,0.0,,,
5357,02/17/20 11:20:00 PM,,0.0,,,
5358,02/17/20 11:25:00 PM,,0.0,,,
5359,02/17/20 11:30:00 PM,5.552,0.0,,,
5360,02/17/20 11:35:00 PM,,0.0,,,
5361,02/17/20 11:40:00 PM,,0.0,,,
5362,02/17/20 11:45:00 PM,,0.0,,,
5363,02/17/20 11:50:00 PM,,0.0,,,
5364,02/17/20 11:55:00 PM,,0.0,,,
5365,02/18/20 12:00:00 AM,5.757,0.0,,,
5366,02/18/20 12:05:00 AM,,0.0,,,
5367,02/18/20 12:10:00 AM,,0.0,,,
5368,02/18/20 12:15:00 AM,,0.0,,,
5369,02/18/20 12:20:00 AM,,0.0,,,
5370,02/18/20 12:25:00 AM,,0.0,,,
5371,02/18/20 12:30:00 AM,5.552,0.0,,,
5372,02/18/20 12:35:00 AM,,0.0,,,
5373,02/18/20 12:40:00 AM,,0.0,,,
5374,02/18/20 12:45:00 AM,,0.0,,,
5375,02/18/20 12:50:00 AM,,0.0,,,
5376,02/18/20 12:55:00 AM,,0.0,,,
5377,02/18/20 01:00:00 AM,5.347,0.0,,,
5378,02/18/20 01:05:00 AM,,0.0,,,
5379,02/18/20 01:10:00 AM,,0.0,,,
5380,02/18/20 01:15:00 AM,,0.0,,,
5381,02/18/20 01:20:00 AM,,0.0,,,
5382,02/18/20 01:25:00 AM,,0.0,,,
5383,02/18/20 01:30:00 AM,5.552,0.0,,,
5384,02/18/20 01:35:00 AM,,0.0,,,
5385,02/18/20 01:40:00 AM,,0.0,,,
5386,02/18/20 01:45:00 AM,,0.0,,,
5387,02/18/20 01:50:00 AM,,0.0,,,
5388,02/18/20 01:55:00 AM,,0.0,,,
5389,02/18/20 02:00:00 AM,5.655,0.0,,,
5390,02/18/20 02:05:00 AM,,0.0,,,
5391,02/18/20 02:10:00 AM,,0.0,,,
5392,02/18/20 02:15:00 AM,,0.0,,,
5393,02/18/20 02:20:00 AM,,0.0,,,
5394,02/18/20 02:25:00 AM,,0.0,,,
5395,02/18/20 02:30:00 AM,4.934,0.0,,,
5396,02/18/20 02:35:00 AM,,0.0,,,
5397,02/18/20 02:40:00 AM,,0.0,,,
5398,02/18/20 02:45:00 AM,,0.0,,,
5399,02/18/20 02:50:00 AM,,0.0,,,
5400,02/18/20 02:55:00 AM,,0.0,,,
5401,02/18/20 03:00:00 AM,4.831,0.0,,,
5402,02/18/20 03:05:00 AM,,0.0,,,
5403,02/18/20 03:10:00 AM,,0.0,,,
5404,02/18/20 03:15:00 AM,,0.0,,,
5405,02/18/20 03:20:00 AM,,0.0,,,
5406,02/18/20 03:25:00 AM,,0.0,,,
5407,02/18/20 03:30:00 AM,5.141,0.0,,,
5408,02/18/20 03:35:00 AM,,0.0,,,
5409,02/18/20 03:40:00 AM,,0.0,,,
5410,02/18/20 03:45:00 AM,,0.0,,,
5411,02/18/20 03:50:00 AM,,0.0,,,
5412,02/18/20 03:55:00 AM,,0.0,,,
5413,02/18/20 04:00:00 AM,5.244,0.0,,,
5414,02/18/20 04:05:00 AM,,0.0,,,
5415,02/18/20 04:10:00 AM,,0.0,,,
5416,02/18/20 04:15:00 AM,,0.0,,,
5417,02/18/20 04:20:00 AM,,0.0,,,
5418,02/18/20 04:25:00 AM,,0.0,,,
5419,02/18/20 04:30:00 AM,5.141,0.0,,,
5420,02/18/20 04:35:00 AM,,0.0,,,
5421,02/18/20 04:40:00 AM,,0.0,,,
5422,02/18/20 04:45:00 AM,,0.0,,,
5423,02/18/20 04:50:00 AM,,0.0,,,
5424,02/18/20 04:55:00 AM,,0.0,,,
5425,02/18/20 05:00:00 AM,4.934,0.0,,,
5426,02/18/20 05:05:00 AM,,0.0,,,
5427,02/18/20 05:10:00 AM,,0.0,,,
5428,02/18/20 05:15:00 AM,,0.0,,,
5429,02/18/20 05:20:00 AM,,0.0,,,
5430,02/18/20 05:25:00 AM,,0.0,,,
5431,02/18/20 05:30:00 AM,4.623,0.0,,,
5432,02/18/20 05:35:00 AM,,0.0,,,
5433,02/18/20 05:40:00 AM,,0.0,,,
5434,02/18/20 05:45:00 AM,,0.0,,,
5435,02/18/20 05:50:00 AM,,0.0,,,
5436,02/18/20 05:55:00 AM,,0.0,,,
5437,02/18/20 06:00:00 AM,4.727,0.0,,,
5438,02/18/20 06:05:00 AM,,0.0,,,
5439,02/18/20 06:10:00 AM,,0.0,,,
5440,02/18/20 06:15:00 AM,,0.0,,,
5441,02/18/20 06:20:00 AM,,0.0,,,
5442,02/18/20 06:25:00 AM,,0.0,,,
5443,02/18/20 06:30:00 AM,4.519,0.0,,,
5444,02/18/20 06:35:00 AM,,0.0,,,
5445,02/18/20 06:40:00 AM,,0.0,,,
5446,02/18/20 06:45:00 AM,,0.0,,,
5447,02/18/20 06:50:00 AM,,0.0,,,
5448,02/18/20 06:55:00 AM,,0.0,,,
5449,02/18/20 07:00:00 AM,4.727,0.0,,,
5450,02/18/20 07:05:00 AM,,0.0,,,
5451,02/18/20 07:10:00 AM,,0.0,,,
5452,02/18/20 07:15:00 AM,,0.0,,,
5453,02/18/20 07:20:00 AM,,0.0,,,
5454,02/18/20 07:25:00 AM,,0.0,,,
5455,02/18/20 07:30:00 AM,5.450,0.0,,,
5456,02/18/20 07:35:00 AM,,0.0,,,
5457,02/18/20 07:40:00 AM,,0.0,,,
5458,02/18/20 07:45:00 AM,,0.0,,,
5459,02/18/20 07:50:00 AM,,0.0,,,
5460,02/18/20 07:55:00 AM,,0.0,,,
5461,02/18/20 08:00:00 AM,5.450,0.0,,,
5462,02/18/20 08:05:00 AM,,0.0,,,
5463,02/18/20 08:10:00 AM,,0.0,,,
5464,02/18/20 08:15:00 AM,,0.0,,,
5465,02/18/20 08:20:00 AM,,0.0,,,
5466,02/18/20 08:25:00 AM,,0.0,,,
5467,02/18/20 08:30:00 AM,5.244,0.0,,,
5468,02/18/20 08:35:00 AM,,0.0,,,
5469,02/18/20 08:40:00 AM,,0.0,,,
5470,02/18/20 08:45:00 AM,,0.0,,,
5471,02/18/20 08:50:00 AM,,0.0,,,
5472,02/18/20 08:55:00 AM,,0.0,,,
5473,02/18/20 09:00:00 AM,5.552,0.0,,,
5474,02/18/20 09:05:00 AM,,0.0,,,
5475,02/18/20 09:10:00 AM,,0.0,,,
5476,02/18/20 09:15:00 AM,,0.0,,,
5477,02/18/20 09:20:00 AM,,0.0,,,
5478,02/18/20 09:25:00 AM,,0.0,,,
5479,02/18/20 09:30:00 AM,5.962,0.0,,,
5480,02/18/20 09:35:00 AM,,0.0,,,
5481,02/18/20 09:40:00 AM,,0.0,,,
5482,02/18/20 09:45:00 AM,,0.0,,,
5483,02/18/20 09:50:00 AM,,0.0,,,
5484,02/18/20 09:55:00 AM,,0.0,,,
5485,02/18/20 10:00:00 AM,5.860,0.0,,,
5486,02/18/20 10:05:00 AM,,0.0,,,
5487,02/18/20 10:10:00 AM,,0.0,,,
5488,02/18/20 10:15:00 AM,,0.0,,,
5489,02/18/20 10:20:00 AM,,0.0,,,
5490,02/18/20 10:25:00 AM,,0.0,,,
5491,02/18/20 10:30:00 AM,6.674,0.0,,,
5492,02/18/20 10:35:00 AM,,0.0,,,
5493,02/18/20 10:40:00 AM,,0.0,,,
5494,02/18/20 10:45:00 AM,,0.0,,,
5495,02/18/20 10:50:00 AM,,0.0,,,
5496,02/18/20 10:55:00 AM,,0.0,,,
5497,02/18/20 11:00:00 AM,6.877,0.0,,,
5498,02/18/20 11:05:00 AM,,0.0,,,
5499,02/18/20 11:10:00 AM,,0.0,,,
5500,02/18/20 11:15:00 AM,,0.0,,,
5501,02/18/20 11:20:00 AM,,0.0,,,
5502,02/18/20 11:25:00 AM,,0.0,,,
5503,02/18/20 11:30:00 AM,6.573,0.0,,,
5504,02/18/20 11:35:00 AM,,0.0,,,
5505,02/18/20 11:40:00 AM,,0.0,,,
5506,02/18/20 11:45:00 AM,,0.0,,,
5507,02/18/20 11:50:00 AM,,0.0,,,
5508,02/18/20 11:55:00 AM,,0.0,,,
5509,02/18/20 12:00:00 PM,7.582,0.0,,,
5510,02/18/20 12:05:00 PM,,0.0,,,
5511,02/18/20 12:10:00 PM,,0.0,,,
5512,02/18/20 12:15:00 PM,,0.0,,,
5513,02/18/20 12:20:00 PM,,0.0,,,
5514,02/18/20 12:25:00 PM,,0.0,,,
5515,02/18/20 12:30:00 PM,7.179,0.0,,,
5516,02/18/20 12:35:00 PM,,0.0,,,
5517,02/18/20 12:40:00 PM,,0.0,,,
5518,02/18/20 12:45:00 PM,,0.0,,,
5519,02/18/20 12:50:00 PM,,0.0,,,
5520,02/18/20 12:55:00 PM,,0.0,,,
5521,02/18/20 01:00:00 PM,7.381,0.0,,,
5522,02/18/20 01:05:00 PM,,0.0,,,
5523,02/18/20 01:10:00 PM,,0.0,,,
5524,02/18/20 01:15:00 PM,,0.0,,,
5525,02/18/20 01:20:00 PM,,0.0,,,
5526,02/18/20 01:25:00 PM,,0.0,,,
5527,02/18/20 01:30:00 PM,7.481,0.0,,,
5528,02/18/20 01:35:00 PM,,0.0,,,
5529,02/18/20 01:40:00 PM,,0.0,,,
5530,02/18/20 01:45:00 PM,,0.0,,,
5531,02/18/20 01:50:00 PM,,0.0,,,
5532,02/18/20 01:55:00 PM,,0.0,,,
5533,02/18/20 02:00:00 PM,7.682,0.0,,,
5534,02/18/20 02:05:00 PM,,0.0,,,
5535,02/18/20 02:10:00 PM,,0.0,,,
5536,02/18/20 02:15:00 PM,,0.0,,,
5537,02/18/20 02:20:00 PM,,0.0,,,
5538,02/18/20 02:25:00 PM,,0.0,,,
5539,02/18/20 02:30:00 PM,7.481,0.0,,,
5540,02/18/20 02:35:00 PM,,0.0,,,
5541,02/18/20 02:40:00 PM,,0.0,,,
5542,02/18/20 02:45:00 PM,,0.0,,,
5543,02/18/20 02:50:00 PM,,0.0,,,
5544,02/18/20 02:55:00 PM,,0.0,,,
5545,02/18/20 03:00:00 PM,7.280,0.0,,,
5546,02/18/20 03:05:00 PM,,0.0,,,
5547,02/18/20 03:10:00 PM,,0.0,,,
5548,02/18/20 03:15:00 PM,,0.0,,,
5549,02/18/20 03:20:00 PM,,0.0,,,
5550,02/18/20 03:25:00 PM,,0.0,,,
5551,02/18/20 03:30:00 PM,7.179,0.0,,,
5552,02/18/20 03:35:00 PM,,0.0,,,
5553,02/18/20 03:40:00 PM,,0.0,,,
5554,02/18/20 03:45:00 PM,,0.0,,,
5555,02/18/20 03:50:00 PM,,0.0,,,
5556,02/18/20 03:55:00 PM,,0.0,,,
5557,02/18/20 04:00:00 PM,6.978,0.0,,,
5558,02/18/20 04:05:00 PM,,0.0,,,
5559,02/18/20 04:10:00 PM,,0.0,,,
5560,02/18/20 04:15:00 PM,,0.0,,,
5561,02/18/20 04:20:00 PM,,0.0,,,
5562,02/18/20 04:25:00 PM,,0.0,,,
5563,02/18/20 04:30:00 PM,6.775,0.0,,,
5564,02/18/20 04:35:00 PM,,0.0,,,
5565,02/18/20 04:40:00 PM,,0.0,,,
5566,02/18/20 04:45:00 PM,,0.0,,,
5567,02/18/20 04:50:00 PM,,0.0,,,
5568,02/18/20 04:55:00 PM,,0.0,,,
5569,02/18/20 05:00:00 PM,6.370,0.0,,,
5570,02/18/20 05:05:00 PM,,0.0,,,
5571,02/18/20 05:10:00 PM,,0.0,,,
