"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
9065,25/09/18 08:45:00,,0.00
9066,25/09/18 08:50:00,,0.00
9067,25/09/18 08:50:31,5.037,
9068,25/09/18 08:55:00,,0.00
9069,25/09/18 09:00:00,,0.00
9070,25/09/18 09:05:00,,0.00
9071,25/09/18 09:10:00,,0.00
9072,25/09/18 09:15:00,,0.00
9073,25/09/18 09:20:00,,0.00
9074,25/09/18 09:20:31,6.064,
9075,25/09/18 09:25:00,,0.00
9076,25/09/18 09:30:00,,0.00
9077,25/09/18 09:35:00,,0.00
9078,25/09/18 09:40:00,,0.00
9079,25/09/18 09:45:00,,0.00
9080,25/09/18 09:50:00,,0.00
9081,25/09/18 09:50:31,6.573,
9082,25/09/18 09:55:00,,0.00
9083,25/09/18 10:00:00,,0.00
9084,25/09/18 10:05:00,,0.00
9085,25/09/18 10:10:00,,0.00
9086,25/09/18 10:15:00,,0.00
9087,25/09/18 10:20:00,,0.00
9088,25/09/18 10:20:31,7.179,
9089,25/09/18 10:25:00,,0.00
9090,25/09/18 10:30:00,,0.00
9091,25/09/18 10:35:00,,0.00
9092,25/09/18 10:40:00,,0.00
9093,25/09/18 10:45:00,,0.00
9094,25/09/18 10:50:00,,0.00
9095,25/09/18 10:50:31,7.983,
9096,25/09/18 10:55:00,,0.00
9097,25/09/18 11:00:00,,0.00
9098,25/09/18 11:05:00,,0.00
9099,25/09/18 11:10:00,,0.00
9100,25/09/18 11:15:00,,0.00
9101,25/09/18 11:20:00,,0.00
9102,25/09/18 11:20:31,8.581,
9103,25/09/18 11:25:00,,0.00
9104,25/09/18 11:30:00,,0.00
9105,25/09/18 11:35:00,,0.00
9106,25/09/18 11:40:00,,0.00
9107,25/09/18 11:45:00,,0.00
9108,25/09/18 11:50:00,,0.00
9109,25/09/18 11:50:31,9.275,
9110,25/09/18 11:55:00,,0.00
9111,25/09/18 12:00:00,,0.00
9112,25/09/18 12:05:00,,0.00
9113,25/09/18 12:10:00,,0.00
9114,25/09/18 12:15:00,,0.00
9115,25/09/18 12:20:00,,0.00
9116,25/09/18 12:20:31,10.846,
9117,25/09/18 12:25:00,,0.00
9118,25/09/18 12:30:00,,0.00
9119,25/09/18 12:35:00,,0.00
9120,25/09/18 12:40:00,,0.00
9121,25/09/18 12:45:00,,0.00
9122,25/09/18 12:50:00,,0.00
9123,25/09/18 12:50:31,11.916,
9124,25/09/18 12:55:00,,0.00
9125,25/09/18 13:00:00,,0.00
9126,25/09/18 13:05:00,,0.00
9127,25/09/18 13:10:00,,0.00
9128,25/09/18 13:15:00,,0.00
9129,25/09/18 13:20:00,,0.00
9130,25/09/18 13:20:31,12.690,
9131,25/09/18 13:25:00,,0.00
9132,25/09/18 13:30:00,,0.00
9133,25/09/18 13:35:00,,0.00
9134,25/09/18 13:40:00,,0.00
9135,25/09/18 13:45:00,,0.00
9136,25/09/18 13:50:00,,0.00
9137,25/09/18 13:50:31,12.980,
9138,25/09/18 13:55:00,,0.00
9139,25/09/18 14:00:00,,0.00
9140,25/09/18 14:05:00,,0.00
9141,25/09/18 14:10:00,,0.00
9142,25/09/18 14:15:00,,0.00
9143,25/09/18 14:20:00,,0.00
9144,25/09/18 14:20:31,12.690,
9145,25/09/18 14:25:00,,0.00
9146,25/09/18 14:30:00,,0.00
9147,25/09/18 14:35:00,,0.00
9148,25/09/18 14:40:00,,0.00
9149,25/09/18 14:45:00,,0.00
9150,25/09/18 14:50:00,,0.00
9151,25/09/18 14:50:31,10.357,
9152,25/09/18 14:55:00,,0.00
9153,25/09/18 15:00:00,,0.00
9154,25/09/18 15:05:00,,0.00
9155,25/09/18 15:10:00,,0.00
9156,25/09/18 15:15:00,,0.00
9157,25/09/18 15:20:00,,0.00
9158,25/09/18 15:20:31,8.779,
9159,25/09/18 15:25:00,,0.00
9160,25/09/18 15:30:00,,0.00
9161,25/09/18 15:35:00,,0.00
9162,25/09/18 15:40:00,,0.00
9163,25/09/18 15:45:00,,0.00
9164,25/09/18 15:50:00,,0.00
9165,25/09/18 15:50:31,8.182,
9166,25/09/18 15:55:00,,0.00
9167,25/09/18 16:00:00,,0.00
9168,25/09/18 16:05:00,,0.00
9169,25/09/18 16:10:00,,0.00
9170,25/09/18 16:15:00,,0.00
9171,25/09/18 16:20:00,,0.00
9172,25/09/18 16:20:31,6.978,
9173,25/09/18 16:25:00,,0.00
9174,25/09/18 16:30:00,,0.00
9175,25/09/18 16:35:00,,0.00
9176,25/09/18 16:40:00,,0.00
9177,25/09/18 16:45:00,,0.00
9178,25/09/18 16:50:00,,0.00
9179,25/09/18 16:50:31,5.962,
9180,25/09/18 16:55:00,,0.00
9181,25/09/18 17:00:00,,0.00
9182,25/09/18 17:05:00,,0.00
9183,25/09/18 17:10:00,,0.00
9184,25/09/18 17:15:00,,0.00
9185,25/09/18 17:20:00,,0.00
9186,25/09/18 17:20:31,4.934,
9187,25/09/18 17:25:00,,0.00
9188,25/09/18 17:30:00,,0.00
9189,25/09/18 17:35:00,,0.00
9190,25/09/18 17:40:00,,0.00
9191,25/09/18 17:45:00,,0.00
9192,25/09/18 17:50:00,,0.00
9193,25/09/18 17:50:31,3.578,
9194,25/09/18 17:55:00,,0.00
9195,25/09/18 18:00:00,,0.00
9196,25/09/18 18:05:00,,0.00
9197,25/09/18 18:10:00,,0.00
9198,25/09/18 18:15:00,,0.00
9199,25/09/18 18:20:00,,0.00
9200,25/09/18 18:20:31,2.943,
9201,25/09/18 18:25:00,,0.00
9202,25/09/18 18:30:00,,0.00
9203,25/09/18 18:35:00,,0.00
9204,25/09/18 18:40:00,,0.00
9205,25/09/18 18:45:00,,0.00
9206,25/09/18 18:50:00,,0.00
9207,25/09/18 18:50:31,2.088,
9208,25/09/18 18:55:00,,0.00
9209,25/09/18 19:00:00,,0.00
9210,25/09/18 19:05:00,,0.00
9211,25/09/18 19:10:00,,0.00
9212,25/09/18 19:15:00,,0.00
9213,25/09/18 19:20:00,,0.00
9214,25/09/18 19:20:31,3.788,
9215,25/09/18 19:25:00,,0.00
9216,25/09/18 19:30:00,,0.00
9217,25/09/18 19:35:00,,0.00
9218,25/09/18 19:40:00,,0.00
9219,25/09/18 19:45:00,,0.00
9220,25/09/18 19:50:00,,0.00
9221,25/09/18 19:50:31,3.261,
9222,25/09/18 19:55:00,,0.00
9223,25/09/18 20:00:00,,0.00
9224,25/09/18 20:05:00,,0.00
9225,25/09/18 20:10:00,,0.00
9226,25/09/18 20:15:00,,0.00
9227,25/09/18 20:20:00,,0.00
9228,25/09/18 20:20:31,3.155,
9229,25/09/18 20:25:00,,0.00
9230,25/09/18 20:30:00,,0.00
9231,25/09/18 20:35:00,,0.00
9232,25/09/18 20:40:00,,0.00
9233,25/09/18 20:45:00,,0.00
9234,25/09/18 20:50:00,,0.00
9235,25/09/18 20:50:31,3.049,
9236,25/09/18 20:55:00,,0.00
9237,25/09/18 21:00:00,,0.00
9238,25/09/18 21:05:00,,0.00
9239,25/09/18 21:10:00,,0.00
9240,25/09/18 21:15:00,,0.00
9241,25/09/18 21:20:00,,0.00
9242,25/09/18 21:20:31,3.261,
9243,25/09/18 21:25:00,,0.00
9244,25/09/18 21:30:00,,0.00
9245,25/09/18 21:35:00,,0.00
9246,25/09/18 21:40:00,,0.00
9247,25/09/18 21:45:00,,0.00
9248,25/09/18 21:50:00,,0.00
9249,25/09/18 21:50:31,3.367,
9250,25/09/18 21:55:00,,0.00
9251,25/09/18 22:00:00,,0.00
9252,25/09/18 22:05:00,,0.00
9253,25/09/18 22:10:00,,0.00
9254,25/09/18 22:15:00,,0.00
9255,25/09/18 22:20:00,,0.00
9256,25/09/18 22:20:31,3.049,
9257,25/09/18 22:25:00,,0.00
9258,25/09/18 22:30:00,,0.00
9259,25/09/18 22:35:00,,0.00
9260,25/09/18 22:40:00,,0.00
9261,25/09/18 22:45:00,,0.00
9262,25/09/18 22:50:00,,0.00
9263,25/09/18 22:50:31,3.049,
9264,25/09/18 22:55:00,,0.00
9265,25/09/18 23:00:00,,0.00
9266,25/09/18 23:05:00,,0.00
9267,25/09/18 23:10:00,,0.00
9268,25/09/18 23:15:00,,0.00
9269,25/09/18 23:20:00,,0.00
9270,25/09/18 23:20:31,3.049,
9271,25/09/18 23:25:00,,0.00
9272,25/09/18 23:30:00,,0.00
9273,25/09/18 23:35:00,,0.00
9274,25/09/18 23:40:00,,0.00
9275,25/09/18 23:45:00,,0.00
9276,25/09/18 23:50:00,,0.00
9277,25/09/18 23:50:31,2.943,
9278,25/09/18 23:55:00,,0.00
9279,26/09/18 00:00:00,,0.00
9280,26/09/18 00:05:00,,0.00
9281,26/09/18 00:10:00,,0.00
9282,26/09/18 00:15:00,,0.00
9283,26/09/18 00:20:00,,0.00
9284,26/09/18 00:20:31,2.943,
9285,26/09/18 00:25:00,,0.00
9286,26/09/18 00:30:00,,0.00
9287,26/09/18 00:35:00,,0.00
9288,26/09/18 00:40:00,,0.00
9289,26/09/18 00:45:00,,0.00
9290,26/09/18 00:50:00,,0.00
9291,26/09/18 00:50:31,2.730,
9292,26/09/18 00:55:00,,0.00
9293,26/09/18 01:00:00,,0.00
9294,26/09/18 01:05:00,,0.00
9295,26/09/18 01:10:00,,0.00
9296,26/09/18 01:15:00,,0.00
9297,26/09/18 01:20:00,,0.00
9298,26/09/18 01:20:31,2.410,
9299,26/09/18 01:25:00,,0.00
9300,26/09/18 01:30:00,,0.00
9301,26/09/18 01:35:00,,0.00
9302,26/09/18 01:40:00,,0.00
9303,26/09/18 01:45:00,,0.00
9304,26/09/18 01:50:00,,0.00
9305,26/09/18 01:50:31,2.303,
9306,26/09/18 01:55:00,,0.00
9307,26/09/18 02:00:00,,0.00
9308,26/09/18 02:05:00,,0.00
9309,26/09/18 02:10:00,,0.00
9310,26/09/18 02:15:00,,0.00
9311,26/09/18 02:20:00,,0.00
9312,26/09/18 02:20:31,2.303,
9313,26/09/18 02:25:00,,0.00
9314,26/09/18 02:30:00,,0.00
9315,26/09/18 02:35:00,,0.00
9316,26/09/18 02:40:00,,0.00
9317,26/09/18 02:45:00,,0.00
9318,26/09/18 02:50:00,,0.00
9319,26/09/18 02:50:31,2.517,
9320,26/09/18 02:55:00,,0.00
9321,26/09/18 03:00:00,,0.00
9322,26/09/18 03:05:00,,0.00
9323,26/09/18 03:10:00,,0.00
9324,26/09/18 03:15:00,,0.00
9325,26/09/18 03:20:00,,0.00
9326,26/09/18 03:20:31,3.683,
9327,26/09/18 03:25:00,,0.00
9328,26/09/18 03:30:00,,0.00
9329,26/09/18 03:35:00,,0.00
9330,26/09/18 03:40:00,,0.00
9331,26/09/18 03:45:00,,0.00
9332,26/09/18 03:50:00,,0.00
9333,26/09/18 03:50:31,3.788,
9334,26/09/18 03:55:00,,0.00
9335,26/09/18 04:00:00,,0.00
9336,26/09/18 04:05:00,,0.00
9337,26/09/18 04:10:00,,0.00
9338,26/09/18 04:15:00,,0.00
9339,26/09/18 04:20:00,,0.00
9340,26/09/18 04:20:31,3.998,
9341,26/09/18 04:25:00,,0.00
9342,26/09/18 04:30:00,,0.00
9343,26/09/18 04:35:00,,0.00
9344,26/09/18 04:40:00,,0.00
9345,26/09/18 04:45:00,,0.00
9346,26/09/18 04:50:00,,0.00
9347,26/09/18 04:50:31,4.727,
9348,26/09/18 04:55:00,,0.00
9349,26/09/18 05:00:00,,0.00
9350,26/09/18 05:05:00,,0.00
9351,26/09/18 05:10:00,,0.00
9352,26/09/18 05:15:00,,0.00
9353,26/09/18 05:20:00,,0.00
9354,26/09/18 05:20:31,6.674,
9355,26/09/18 05:25:00,,0.00
9356,26/09/18 05:30:00,,0.00
9357,26/09/18 05:35:00,,0.00
9358,26/09/18 05:40:00,,0.00
9359,26/09/18 05:45:00,,0.00
9360,26/09/18 05:50:00,,0.00
9361,26/09/18 05:50:31,7.381,
9362,26/09/18 05:55:00,,0.00
9363,26/09/18 06:00:00,,0.00
9364,26/09/18 06:05:00,,0.00
9365,26/09/18 06:10:00,,0.00
9366,26/09/18 06:15:00,,0.00
9367,26/09/18 06:20:00,,0.00
9368,26/09/18 06:20:31,7.882,
9369,26/09/18 06:25:00,,0.00
9370,26/09/18 06:30:00,,0.00
9371,26/09/18 06:35:00,,0.00
9372,26/09/18 06:40:00,,0.00
9373,26/09/18 06:45:00,,0.00
9374,26/09/18 06:50:00,,0.00
9375,26/09/18 06:50:31,5.141,
9376,26/09/18 06:55:00,,0.00
9377,26/09/18 07:00:00,,0.00
9378,26/09/18 07:05:00,,0.00
9379,26/09/18 07:10:00,,0.00
9380,26/09/18 07:15:00,,0.00
9381,26/09/18 07:20:00,,0.00
9382,26/09/18 07:20:31,4.934,
9383,26/09/18 07:25:00,,0.00
9384,26/09/18 07:30:00,,0.00
9385,26/09/18 07:35:00,,0.00
9386,26/09/18 07:40:00,,0.00
9387,26/09/18 07:45:00,,0.00
9388,26/09/18 07:50:00,,0.00
9389,26/09/18 07:50:31,5.450,
9390,26/09/18 07:55:00,,0.00
9391,26/09/18 08:00:00,,0.00
9392,26/09/18 08:05:00,,0.00
9393,26/09/18 08:10:00,,0.00
9394,26/09/18 08:15:00,,0.00
9395,26/09/18 08:20:00,,0.00
9396,26/09/18 08:20:31,6.573,
9397,26/09/18 08:25:00,,0.00
9398,26/09/18 08:30:00,,0.00
9399,26/09/18 08:35:00,,0.00
9400,26/09/18 08:40:00,,0.00
9401,26/09/18 08:45:00,,0.00
9402,26/09/18 08:50:00,,0.00
9403,26/09/18 08:50:31,9.176,
9404,26/09/18 08:55:00,,0.00
9405,26/09/18 09:00:00,,0.00
9406,26/09/18 09:05:00,,0.00
9407,26/09/18 09:10:00,,0.00
9408,26/09/18 09:15:00,,0.00
9409,26/09/18 09:20:00,,0.00
9410,26/09/18 09:20:31,11.334,
9411,26/09/18 09:25:00,,0.00
9412,26/09/18 09:30:00,,0.00
9413,26/09/18 09:35:00,,0.00
9414,26/09/18 09:40:00,,0.00
9415,26/09/18 09:45:00,,0.00
9416,26/09/18 09:50:00,,0.00
9417,26/09/18 09:50:31,13.558,
9418,26/09/18 09:55:00,,0.00
9419,26/09/18 10:00:00,,0.00
9420,26/09/18 10:05:00,,0.00
9421,26/09/18 10:10:00,,0.00
9422,26/09/18 10:15:00,,0.00
9423,26/09/18 10:20:00,,0.00
9424,26/09/18 10:20:31,14.996,
9425,26/09/18 10:25:00,,0.00
9426,26/09/18 10:30:00,,0.00
9427,26/09/18 10:35:00,,0.00
9428,26/09/18 10:40:00,,0.00
9429,26/09/18 10:45:00,,0.00
9430,26/09/18 10:50:00,,0.00
9431,26/09/18 10:50:31,15.760,
9432,26/09/18 10:55:00,,0.00
9433,26/09/18 11:00:00,,0.00
9434,26/09/18 11:05:00,,0.00
9435,26/09/18 11:10:00,,0.00
9436,26/09/18 11:15:00,,0.00
9437,26/09/18 11:20:00,,0.00
9438,26/09/18 11:20:31,15.760,
9439,26/09/18 11:25:00,,0.00
9440,26/09/18 11:30:00,,0.00
9441,26/09/18 11:35:00,,0.00
9442,26/09/18 11:40:00,,0.00
9443,26/09/18 11:45:00,,0.00
9444,26/09/18 11:50:00,,0.00
9445,26/09/18 11:50:31,15.951,
9446,26/09/18 11:55:00,,0.00
9447,26/09/18 12:00:00,,0.00
9448,26/09/18 12:05:00,,0.00
9449,26/09/18 12:10:00,,0.00
9450,26/09/18 12:15:00,,0.00
9451,26/09/18 12:20:00,,0.00
9452,26/09/18 12:20:31,17.284,
9453,26/09/18 12:25:00,,0.00
9454,26/09/18 12:30:00,,0.00
9455,26/09/18 12:35:00,,0.00
9456,26/09/18 12:40:00,,0.00
9457,26/09/18 12:45:00,,0.00
9458,26/09/18 12:50:00,,0.00
9459,26/09/18 12:50:31,18.996,
9460,26/09/18 12:55:00,,0.00
9461,26/09/18 13:00:00,,0.00
9462,26/09/18 13:05:00,,0.00
9463,26/09/18 13:10:00,,0.00
9464,26/09/18 13:15:00,,0.00
9465,26/09/18 13:20:00,,0.00
9466,26/09/18 13:20:31,19.662,
9467,26/09/18 13:25:00,,0.00
9468,26/09/18 13:30:00,,0.00
9469,26/09/18 13:35:00,,0.00
9470,26/09/18 13:40:00,,0.00
9471,26/09/18 13:45:00,,0.00
9472,26/09/18 13:50:00,,0.00
9473,26/09/18 13:50:31,19.377,
9474,26/09/18 13:55:00,,0.00
9475,26/09/18 14:00:00,,0.00
9476,26/09/18 14:05:00,,0.00
9477,26/09/18 14:10:00,,0.00
9478,26/09/18 14:15:00,,0.00
9479,26/09/18 14:20:00,,0.00
9480,26/09/18 14:20:31,19.758,
9481,26/09/18 14:25:00,,0.00
9482,26/09/18 14:30:00,,0.00
9483,26/09/18 14:35:00,,0.00
9484,26/09/18 14:40:00,,0.00
9485,26/09/18 14:45:00,,0.00
9486,26/09/18 14:50:00,,0.00
9487,26/09/18 14:50:31,17.665,
9488,26/09/18 14:55:00,,0.00
9489,26/09/18 15:00:00,,0.00
9490,26/09/18 15:05:00,,0.00
9491,26/09/18 15:10:00,,0.00
9492,26/09/18 15:15:00,,0.00
9493,26/09/18 15:20:00,,0.00
9494,26/09/18 15:20:31,16.332,
9495,26/09/18 15:25:00,,0.00
9496,26/09/18 15:30:00,,0.00
9497,26/09/18 15:35:00,,0.00
9498,26/09/18 15:40:00,,0.00
9499,26/09/18 15:45:00,,0.00
9500,26/09/18 15:50:00,,0.00
9501,26/09/18 15:50:31,15.664,
9502,26/09/18 15:55:00,,0.00
9503,26/09/18 16:00:00,,0.00
9504,26/09/18 16:05:00,,0.00
9505,26/09/18 16:10:00,,0.00
9506,26/09/18 16:15:00,,0.00
9507,26/09/18 16:20:00,,0.00
9508,26/09/18 16:20:31,14.230,
9509,26/09/18 16:25:00,,0.00
9510,26/09/18 16:30:00,,0.00
9511,26/09/18 16:35:00,,0.00
9512,26/09/18 16:40:00,,0.00
9513,26/09/18 16:45:00,,0.00
9514,26/09/18 16:50:00,,0.00
9515,26/09/18 16:50:31,11.625,
9516,26/09/18 16:55:00,,0.00
9517,26/09/18 17:00:00,,0.00
9518,26/09/18 17:05:00,,0.00
9519,26/09/18 17:10:00,,0.00
9520,26/09/18 17:15:00,,0.00
9521,26/09/18 17:20:00,,0.00
9522,26/09/18 17:20:31,10.063,
9523,26/09/18 17:25:00,,0.00
9524,26/09/18 17:30:00,,0.00
9525,26/09/18 17:35:00,,0.00
9526,26/09/18 17:40:00,,0.00
9527,26/09/18 17:45:00,,0.00
9528,26/09/18 17:50:00,,0.00
9529,26/09/18 17:50:31,8.978,
9530,26/09/18 17:55:00,,0.00
9531,26/09/18 18:00:00,,0.00
9532,26/09/18 18:05:00,,0.00
9533,26/09/18 18:10:00,,0.00
9534,26/09/18 18:15:00,,0.00
9535,26/09/18 18:20:00,,0.00
9536,26/09/18 18:20:31,8.282,
9537,26/09/18 18:25:00,,0.00
9538,26/09/18 18:30:00,,0.00
9539,26/09/18 18:35:00,,0.00
9540,26/09/18 18:40:00,,0.00
9541,26/09/18 18:45:00,,0.00
9542,26/09/18 18:50:00,,0.00
9543,26/09/18 18:50:31,8.481,
9544,26/09/18 18:55:00,,0.00
9545,26/09/18 19:00:00,,0.00
9546,26/09/18 19:05:00,,0.00
9547,26/09/18 19:10:00,,0.00
9548,26/09/18 19:15:00,,0.00
9549,26/09/18 19:20:00,,0.00
9550,26/09/18 19:20:31,8.382,
9551,26/09/18 19:25:00,,0.00
9552,26/09/18 19:30:00,,0.00
9553,26/09/18 19:35:00,,0.00
9554,26/09/18 19:40:00,,0.00
9555,26/09/18 19:45:00,,0.00
9556,26/09/18 19:50:00,,0.00
9557,26/09/18 19:50:31,8.382,
9558,26/09/18 19:55:00,,0.00
9559,26/09/18 20:00:00,,0.00
9560,26/09/18 20:05:00,,0.00
9561,26/09/18 20:10:00,,0.00
9562,26/09/18 20:15:00,,0.00
9563,26/09/18 20:20:00,,0.00
9564,26/09/18 20:20:31,8.581,
9565,26/09/18 20:25:00,,0.00
9566,26/09/18 20:30:00,,0.00
9567,26/09/18 20:35:00,,0.00
9568,26/09/18 20:40:00,,0.00
9569,26/09/18 20:45:00,,0.00
9570,26/09/18 20:50:00,,0.00
9571,26/09/18 20:50:31,9.077,
9572,26/09/18 20:55:00,,0.00
9573,26/09/18 21:00:00,,0.00
9574,26/09/18 21:05:00,,0.00
9575,26/09/18 21:10:00,,0.00
9576,26/09/18 21:15:00,,0.00
9577,26/09/18 21:20:00,,0.00
9578,26/09/18 21:20:31,10.553,
9579,26/09/18 21:25:00,,0.00
9580,26/09/18 21:30:00,,0.00
9581,26/09/18 21:35:00,,0.00
9582,26/09/18 21:40:00,,0.00
9583,26/09/18 21:45:00,,0.00
9584,26/09/18 21:50:00,,0.00
9585,26/09/18 21:50:31,10.455,
9586,26/09/18 21:55:00,,0.00
9587,26/09/18 22:00:00,,0.00
9588,26/09/18 22:05:00,,0.00
9589,26/09/18 22:10:00,,0.00
9590,26/09/18 22:15:00,,0.00
9591,26/09/18 22:20:00,,0.00
9592,26/09/18 22:20:31,10.161,
9593,26/09/18 22:25:00,,0.00
9594,26/09/18 22:30:00,,0.00
9595,26/09/18 22:35:00,,0.00
9596,26/09/18 22:40:00,,0.00
9597,26/09/18 22:45:00,,0.00
9598,26/09/18 22:50:00,,0.00
9599,26/09/18 22:50:31,9.077,
9600,26/09/18 22:55:00,,0.00
9601,26/09/18 23:00:00,,0.00
9602,26/09/18 23:05:00,,0.00
9603,26/09/18 23:10:00,,0.00
9604,26/09/18 23:15:00,,0.00
9605,26/09/18 23:20:00,,0.00
9606,26/09/18 23:20:31,9.077,
9607,26/09/18 23:25:00,,0.00
9608,26/09/18 23:30:00,,0.00
9609,26/09/18 23:35:00,,0.00
9610,26/09/18 23:40:00,,0.00
9611,26/09/18 23:45:00,,0.00
9612,26/09/18 23:50:00,,0.00
9613,26/09/18 23:50:31,9.176,
9614,26/09/18 23:55:00,,0.00
9615,27/09/18 00:00:00,,0.00
9616,27/09/18 00:05:00,,0.00
9617,27/09/18 00:10:00,,0.00
9618,27/09/18 00:15:00,,0.00
9619,27/09/18 00:20:00,,0.00
9620,27/09/18 00:20:31,8.779,
9621,27/09/18 00:25:00,,0.00
9622,27/09/18 00:30:00,,0.00
9623,27/09/18 00:35:00,,0.00
9624,27/09/18 00:40:00,,0.00
9625,27/09/18 00:45:00,,0.00
9626,27/09/18 00:50:00,,0.00
9627,27/09/18 00:50:31,8.779,
9628,27/09/18 00:55:00,,0.00
9629,27/09/18 01:00:00,,0.00
9630,27/09/18 01:05:00,,0.00
9631,27/09/18 01:10:00,,0.00
9632,27/09/18 01:15:00,,0.00
9633,27/09/18 01:20:00,,0.00
9634,27/09/18 01:20:31,8.779,
9635,27/09/18 01:25:00,,0.00
9636,27/09/18 01:30:00,,0.00
9637,27/09/18 01:35:00,,0.00
9638,27/09/18 01:40:00,,0.00
9639,27/09/18 01:45:00,,0.00
9640,27/09/18 01:50:00,,0.00
9641,27/09/18 01:50:31,8.879,
9642,27/09/18 01:55:00,,0.00
9643,27/09/18 02:00:00,,0.00
9644,27/09/18 02:05:00,,0.00
9645,27/09/18 02:10:00,,0.00
9646,27/09/18 02:15:00,,0.00
9647,27/09/18 02:20:00,,0.00
9648,27/09/18 02:20:31,8.382,
9649,27/09/18 02:25:00,,0.00
9650,27/09/18 02:30:00,,0.00
9651,27/09/18 02:35:00,,0.00
9652,27/09/18 02:40:00,,0.00
9653,27/09/18 02:45:00,,0.00
9654,27/09/18 02:50:00,,0.00
9655,27/09/18 02:50:31,8.082,
9656,27/09/18 02:55:00,,0.00
9657,27/09/18 03:00:00,,0.00
9658,27/09/18 03:05:00,,0.00
9659,27/09/18 03:10:00,,0.00
9660,27/09/18 03:15:00,,0.00
9661,27/09/18 03:20:00,,0.00
9662,27/09/18 03:20:31,7.983,
9663,27/09/18 03:25:00,,0.00
9664,27/09/18 03:30:00,,0.00
9665,27/09/18 03:35:00,,0.00
9666,27/09/18 03:40:00,,0.00
9667,27/09/18 03:45:00,,0.00
9668,27/09/18 03:50:00,,0.00
9669,27/09/18 03:50:31,7.682,
9670,27/09/18 03:55:00,,0.00
9671,27/09/18 04:00:00,,0.00
9672,27/09/18 04:05:00,,0.00
9673,27/09/18 04:10:00,,0.00
9674,27/09/18 04:15:00,,0.00
9675,27/09/18 04:20:00,,0.00
9676,27/09/18 04:20:31,7.682,
9677,27/09/18 04:25:00,,0.00
9678,27/09/18 04:30:00,,0.00
9679,27/09/18 04:35:00,,0.00
9680,27/09/18 04:40:00,,0.00
9681,27/09/18 04:45:00,,0.00
9682,27/09/18 04:50:00,,0.00
9683,27/09/18 04:50:31,7.381,
9684,27/09/18 04:55:00,,0.00
9685,27/09/18 05:00:00,,0.00
9686,27/09/18 05:05:00,,0.00
9687,27/09/18 05:10:00,,0.00
9688,27/09/18 05:15:00,,0.00
9689,27/09/18 05:20:00,,0.00
9690,27/09/18 05:20:31,7.782,
9691,27/09/18 05:25:00,,0.00
9692,27/09/18 05:30:00,,0.00
9693,27/09/18 05:35:00,,0.00
9694,27/09/18 05:40:00,,0.00
9695,27/09/18 05:45:00,,0.00
9696,27/09/18 05:50:00,,0.00
9697,27/09/18 05:50:31,7.582,
9698,27/09/18 05:55:00,,0.00
9699,27/09/18 06:00:00,,0.00
9700,27/09/18 06:05:00,,0.00
9701,27/09/18 06:10:00,,0.00
9702,27/09/18 06:15:00,,0.00
9703,27/09/18 06:20:00,,0.00
9704,27/09/18 06:20:31,8.082,
9705,27/09/18 06:25:00,,0.00
9706,27/09/18 06:30:00,,0.00
9707,27/09/18 06:35:00,,0.00
9708,27/09/18 06:40:00,,0.00
9709,27/09/18 06:45:00,,0.00
9710,27/09/18 06:50:00,,0.00
9711,27/09/18 06:50:31,8.282,
9712,27/09/18 06:55:00,,0.00
9713,27/09/18 07:00:00,,0.00
9714,27/09/18 07:05:00,,0.00
9715,27/09/18 07:10:00,,0.00
9716,27/09/18 07:15:00,,0.00
9717,27/09/18 07:20:00,,0.00
9718,27/09/18 07:20:31,8.879,
9719,27/09/18 07:25:00,,0.00
9720,27/09/18 07:30:00,,0.00
9721,27/09/18 07:35:00,,0.00
9722,27/09/18 07:40:00,,0.00
9723,27/09/18 07:45:00,,0.00
9724,27/09/18 07:50:00,,0.00
9725,27/09/18 07:50:31,9.571,
9726,27/09/18 07:55:00,,0.00
9727,27/09/18 08:00:00,,0.00
9728,27/09/18 08:05:00,,0.00
9729,27/09/18 08:10:00,,0.00
9730,27/09/18 08:15:00,,0.00
9731,27/09/18 08:20:00,,0.00
9732,27/09/18 08:20:31,10.748,
9733,27/09/18 08:25:00,,0.00
9734,27/09/18 08:30:00,,0.00
9735,27/09/18 08:35:00,,0.00
9736,27/09/18 08:40:00,,0.00
9737,27/09/18 08:45:00,,0.00
9738,27/09/18 08:50:00,,0.00
9739,27/09/18 08:50:31,12.110,
9740,27/09/18 08:55:00,,0.00
9741,27/09/18 09:00:00,,0.00
9742,27/09/18 09:05:00,,0.00
9743,27/09/18 09:10:00,,0.00
9744,27/09/18 09:15:00,,0.00
9745,27/09/18 09:20:00,,0.00
9746,27/09/18 09:20:31,14.613,
9747,27/09/18 09:25:00,,0.00
9748,27/09/18 09:30:00,,0.00
9749,27/09/18 09:35:00,,0.00
9750,27/09/18 09:40:00,,0.00
9751,27/09/18 09:45:00,,0.00
9752,27/09/18 09:50:00,,0.00
9753,27/09/18 09:50:31,16.141,
9754,27/09/18 09:55:00,,0.00
9755,27/09/18 10:00:00,,0.00
9756,27/09/18 10:05:00,,0.00
9757,27/09/18 10:10:00,,0.00
9758,27/09/18 10:15:00,,0.00
9759,27/09/18 10:20:00,,0.00
