"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4459,12/04/22 10:30:00 PM,-0.662,0.0,,,
4460,12/04/22 10:35:00 PM,,0.0,,,
4461,12/04/22 10:40:00 PM,,0.0,,,
4462,12/04/22 10:45:00 PM,,0.0,,,
4463,12/04/22 10:50:00 PM,,0.0,,,
4464,12/04/22 10:55:00 PM,,0.0,,,
4465,12/04/22 11:00:00 PM,-0.662,0.0,,,
4466,12/04/22 11:05:00 PM,,0.0,,,
4467,12/04/22 11:10:00 PM,,0.0,,,
4468,12/04/22 11:15:00 PM,,0.0,,,
4469,12/04/22 11:20:00 PM,,0.0,,,
4470,12/04/22 11:25:00 PM,,0.0,,,
4471,12/04/22 11:30:00 PM,-0.774,0.0,,,
4472,12/04/22 11:35:00 PM,,0.0,,,
4473,12/04/22 11:40:00 PM,,0.0,,,
4474,12/04/22 11:45:00 PM,,0.0,,,
4475,12/04/22 11:50:00 PM,,0.0,,,
4476,12/04/22 11:55:00 PM,,0.0,,,
4477,12/05/22 12:00:00 AM,-0.662,0.0,,,
4478,12/05/22 12:05:00 AM,,0.0,,,
4479,12/05/22 12:10:00 AM,,0.0,,,
4480,12/05/22 12:15:00 AM,,0.0,,,
4481,12/05/22 12:20:00 AM,,0.0,,,
4482,12/05/22 12:25:00 AM,,0.0,,,
4483,12/05/22 12:30:00 AM,-0.437,0.0,,,
4484,12/05/22 12:35:00 AM,,0.0,,,
4485,12/05/22 12:40:00 AM,,0.0,,,
4486,12/05/22 12:45:00 AM,,0.0,,,
4487,12/05/22 12:50:00 AM,,0.0,,,
4488,12/05/22 12:55:00 AM,,0.0,,,
4489,12/05/22 01:00:00 AM,-0.662,0.0,,,
4490,12/05/22 01:05:00 AM,,0.0,,,
4491,12/05/22 01:10:00 AM,,0.0,,,
4492,12/05/22 01:15:00 AM,,0.0,,,
4493,12/05/22 01:20:00 AM,,0.0,,,
4494,12/05/22 01:25:00 AM,,0.0,,,
4495,12/05/22 01:30:00 AM,-0.437,0.0,,,
4496,12/05/22 01:35:00 AM,,0.0,,,
4497,12/05/22 01:40:00 AM,,0.0,,,
4498,12/05/22 01:45:00 AM,,0.0,,,
4499,12/05/22 01:50:00 AM,,0.0,,,
4500,12/05/22 01:55:00 AM,,0.0,,,
4501,12/05/22 02:00:00 AM,-0.325,0.0,,,
4502,12/05/22 02:05:00 AM,,0.0,,,
4503,12/05/22 02:10:00 AM,,0.0,,,
4504,12/05/22 02:15:00 AM,,0.0,,,
4505,12/05/22 02:20:00 AM,,0.0,,,
4506,12/05/22 02:25:00 AM,,0.0,,,
4507,12/05/22 02:30:00 AM,-0.213,0.0,,,
4508,12/05/22 02:35:00 AM,,0.0,,,
4509,12/05/22 02:40:00 AM,,0.0,,,
4510,12/05/22 02:45:00 AM,,0.0,,,
4511,12/05/22 02:50:00 AM,,0.0,,,
4512,12/05/22 02:55:00 AM,,0.0,,,
4513,12/05/22 03:00:00 AM,0.010,0.0,,,
4514,12/05/22 03:05:00 AM,,0.0,,,
4515,12/05/22 03:10:00 AM,,0.0,,,
4516,12/05/22 03:15:00 AM,,0.0,,,
4517,12/05/22 03:20:00 AM,,0.0,,,
4518,12/05/22 03:25:00 AM,,0.0,,,
4519,12/05/22 03:30:00 AM,0.121,0.0,,,
4520,12/05/22 03:35:00 AM,,0.0,,,
4521,12/05/22 03:40:00 AM,,0.0,,,
4522,12/05/22 03:45:00 AM,,0.0,,,
4523,12/05/22 03:50:00 AM,,0.0,,,
4524,12/05/22 03:55:00 AM,,0.0,,,
4525,12/05/22 04:00:00 AM,0.232,0.0,,,
4526,12/05/22 04:05:00 AM,,0.0,,,
4527,12/05/22 04:10:00 AM,,0.0,,,
4528,12/05/22 04:15:00 AM,,0.0,,,
4529,12/05/22 04:20:00 AM,,0.0,,,
4530,12/05/22 04:25:00 AM,,0.0,,,
4531,12/05/22 04:30:00 AM,0.453,0.0,,,
4532,12/05/22 04:35:00 AM,,0.0,,,
4533,12/05/22 04:40:00 AM,,0.0,,,
4534,12/05/22 04:45:00 AM,,0.0,,,
4535,12/05/22 04:50:00 AM,,0.0,,,
4536,12/05/22 04:55:00 AM,,0.0,,,
4537,12/05/22 05:00:00 AM,0.784,0.0,,,
4538,12/05/22 05:05:00 AM,,0.0,,,
4539,12/05/22 05:10:00 AM,,0.0,,,
4540,12/05/22 05:15:00 AM,,0.0,,,
4541,12/05/22 05:20:00 AM,,0.0,,,
4542,12/05/22 05:25:00 AM,,0.0,,,
4543,12/05/22 05:30:00 AM,0.784,0.0,,,
4544,12/05/22 05:35:00 AM,,0.0,,,
4545,12/05/22 05:40:00 AM,,0.0,,,
4546,12/05/22 05:45:00 AM,,0.0,,,
4547,12/05/22 05:50:00 AM,,0.0,,,
4548,12/05/22 05:55:00 AM,,0.0,,,
4549,12/05/22 06:00:00 AM,0.893,0.0,,,
4550,12/05/22 06:05:00 AM,,0.0,,,
4551,12/05/22 06:10:00 AM,,0.0,,,
4552,12/05/22 06:15:00 AM,,0.0,,,
4553,12/05/22 06:20:00 AM,,0.0,,,
4554,12/05/22 06:25:00 AM,,0.0,,,
4555,12/05/22 06:30:00 AM,1.003,0.0,,,
4556,12/05/22 06:35:00 AM,,0.0,,,
4557,12/05/22 06:40:00 AM,,0.0,,,
4558,12/05/22 06:45:00 AM,,0.0,,,
4559,12/05/22 06:50:00 AM,,0.0,,,
4560,12/05/22 06:55:00 AM,,0.0,,,
4561,12/05/22 07:00:00 AM,0.893,0.0,,,
4562,12/05/22 07:05:00 AM,,0.0,,,
4563,12/05/22 07:10:00 AM,,0.0,,,
4564,12/05/22 07:15:00 AM,,0.0,,,
4565,12/05/22 07:20:00 AM,,0.0,,,
4566,12/05/22 07:25:00 AM,,0.0,,,
4567,12/05/22 07:30:00 AM,1.003,0.0,,,
4568,12/05/22 07:35:00 AM,,0.0,,,
4569,12/05/22 07:40:00 AM,,0.0,,,
4570,12/05/22 07:45:00 AM,,0.0,,,
4571,12/05/22 07:50:00 AM,,0.0,,,
4572,12/05/22 07:55:00 AM,,0.0,,,
4573,12/05/22 08:00:00 AM,1.221,0.0,,,
4574,12/05/22 08:05:00 AM,,0.0,,,
4575,12/05/22 08:10:00 AM,,0.0,,,
4576,12/05/22 08:15:00 AM,,0.0,,,
4577,12/05/22 08:20:00 AM,,0.0,,,
4578,12/05/22 08:25:00 AM,,0.0,,,
4579,12/05/22 08:30:00 AM,1.112,0.0,,,
4580,12/05/22 08:35:00 AM,,0.0,,,
4581,12/05/22 08:40:00 AM,,0.0,,,
4582,12/05/22 08:45:00 AM,,0.0,,,
4583,12/05/22 08:50:00 AM,,0.0,,,
4584,12/05/22 08:55:00 AM,,0.0,,,
4585,12/05/22 09:00:00 AM,1.221,0.0,,,
4586,12/05/22 09:05:00 AM,,0.0,,,
4587,12/05/22 09:10:00 AM,,0.0,,,
4588,12/05/22 09:15:00 AM,,0.0,,,
4589,12/05/22 09:20:00 AM,,0.0,,,
4590,12/05/22 09:25:00 AM,,0.0,,,
4591,12/05/22 09:30:00 AM,1.439,0.0,,,
4592,12/05/22 09:35:00 AM,,0.0,,,
4593,12/05/22 09:40:00 AM,,0.0,,,
4594,12/05/22 09:45:00 AM,,0.0,,,
4595,12/05/22 09:50:00 AM,,0.0,,,
4596,12/05/22 09:55:00 AM,,0.0,,,
4597,12/05/22 10:00:00 AM,1.439,0.0,,,
4598,12/05/22 10:05:00 AM,,0.0,,,
4599,12/05/22 10:10:00 AM,,0.0,,,
4600,12/05/22 10:15:00 AM,,0.0,,,
4601,12/05/22 10:20:00 AM,,0.0,,,
4602,12/05/22 10:25:00 AM,,0.0,,,
4603,12/05/22 10:30:00 AM,1.656,0.0,,,
4604,12/05/22 10:35:00 AM,,0.0,,,
4605,12/05/22 10:40:00 AM,,0.0,,,
4606,12/05/22 10:45:00 AM,,0.0,,,
4607,12/05/22 10:50:00 AM,,0.0,,,
4608,12/05/22 10:55:00 AM,,0.0,,,
4609,12/05/22 11:00:00 AM,2.410,0.0,,,
4610,12/05/22 11:05:00 AM,,0.0,,,
4611,12/05/22 11:10:00 AM,,0.0,,,
4612,12/05/22 11:15:00 AM,,0.0,,,
4613,12/05/22 11:20:00 AM,,0.0,,,
4614,12/05/22 11:25:00 AM,,0.0,,,
4615,12/05/22 11:30:00 AM,2.517,0.0,,,
4616,12/05/22 11:35:00 AM,,0.0,,,
4617,12/05/22 11:40:00 AM,,0.0,,,
4618,12/05/22 11:45:00 AM,,0.0,,,
4619,12/05/22 11:50:00 AM,,0.0,,,
4620,12/05/22 11:55:00 AM,,0.0,,,
4621,12/05/22 12:00:00 PM,2.624,0.0,,,
4622,12/05/22 12:05:00 PM,,0.0,,,
4623,12/05/22 12:10:00 PM,,0.0,,,
4624,12/05/22 12:15:00 PM,,0.0,,,
4625,12/05/22 12:20:00 PM,,0.0,,,
4626,12/05/22 12:25:00 PM,,0.0,,,
4627,12/05/22 12:30:00 PM,2.195,0.0,,,
4628,12/05/22 12:35:00 PM,,0.0,,,
4629,12/05/22 12:40:00 PM,,0.0,,,
4630,12/05/22 12:45:00 PM,,0.0,,,
4631,12/05/22 12:50:00 PM,,0.0,,,
4632,12/05/22 12:55:00 PM,,0.0,,,
4633,12/05/22 01:00:00 PM,1.872,0.0,,,
4634,12/05/22 01:05:00 PM,,0.0,,,
4635,12/05/22 01:10:00 PM,,0.0,,,
4636,12/05/22 01:15:00 PM,,0.0,,,
4637,12/05/22 01:20:00 PM,,0.0,,,
4638,12/05/22 01:25:00 PM,,0.0,,,
4639,12/05/22 01:30:00 PM,1.764,0.0,,,
4640,12/05/22 01:35:00 PM,,0.0,,,
4641,12/05/22 01:40:00 PM,,0.0,,,
4642,12/05/22 01:45:00 PM,,0.0,,,
4643,12/05/22 01:50:00 PM,,0.0,,,
4644,12/05/22 01:55:00 PM,,0.0,,,
4645,12/05/22 02:00:00 PM,1.548,0.0,,,
4646,12/05/22 02:05:00 PM,,0.0,,,
4647,12/05/22 02:10:00 PM,,0.0,,,
4648,12/05/22 02:15:00 PM,,0.0,,,
4649,12/05/22 02:20:00 PM,,0.0,,,
4650,12/05/22 02:25:00 PM,,0.0,,,
4651,12/05/22 02:30:00 PM,1.439,0.0,,,
4652,12/05/22 02:35:00 PM,,0.0,,,
4653,12/05/22 02:40:00 PM,,0.0,,,
4654,12/05/22 02:45:00 PM,,0.0,,,
4655,12/05/22 02:50:00 PM,,0.0,,,
4656,12/05/22 02:55:00 PM,,0.0,,,
4657,12/05/22 03:00:00 PM,1.439,0.0,,,
4658,12/05/22 03:05:00 PM,,0.0,,,
4659,12/05/22 03:10:00 PM,,0.0,,,
4660,12/05/22 03:15:00 PM,,0.0,,,
4661,12/05/22 03:20:00 PM,,0.0,,,
4662,12/05/22 03:25:00 PM,,0.0,,,
4663,12/05/22 03:30:00 PM,1.221,0.0,,,
4664,12/05/22 03:35:00 PM,,0.0,,,
4665,12/05/22 03:40:00 PM,,0.0,,,
4666,12/05/22 03:45:00 PM,,0.0,,,
4667,12/05/22 03:50:00 PM,,0.0,,,
4668,12/05/22 03:55:00 PM,,0.0,,,
4669,12/05/22 04:00:00 PM,1.003,0.0,,,
4670,12/05/22 04:05:00 PM,,0.0,,,
4671,12/05/22 04:10:00 PM,,0.0,,,
4672,12/05/22 04:15:00 PM,,0.0,,,
4673,12/05/22 04:20:00 PM,,0.0,,,
4674,12/05/22 04:25:00 PM,,0.0,,,
4675,12/05/22 04:30:00 PM,0.893,0.0,,,
4676,12/05/22 04:35:00 PM,,0.0,,,
4677,12/05/22 04:40:00 PM,,0.0,,,
4678,12/05/22 04:45:00 PM,,0.0,,,
4679,12/05/22 04:50:00 PM,,0.0,,,
4680,12/05/22 04:55:00 PM,,0.0,,,
4681,12/05/22 05:00:00 PM,1.003,0.0,,,
4682,12/05/22 05:05:00 PM,,0.0,,,
4683,12/05/22 05:10:00 PM,,0.0,,,
4684,12/05/22 05:15:00 PM,,0.0,,,
4685,12/05/22 05:20:00 PM,,0.0,,,
4686,12/05/22 05:25:00 PM,,0.0,,,
4687,12/05/22 05:30:00 PM,1.003,0.0,,,
4688,12/05/22 05:35:00 PM,,0.0,,,
4689,12/05/22 05:40:00 PM,,0.0,,,
4690,12/05/22 05:45:00 PM,,0.0,,,
4691,12/05/22 05:50:00 PM,,0.0,,,
4692,12/05/22 05:55:00 PM,,0.0,,,
4693,12/05/22 06:00:00 PM,0.893,0.0,,,
4694,12/05/22 06:05:00 PM,,0.0,,,
4695,12/05/22 06:10:00 PM,,0.0,,,
4696,12/05/22 06:15:00 PM,,0.0,,,
4697,12/05/22 06:20:00 PM,,0.0,,,
4698,12/05/22 06:25:00 PM,,0.0,,,
4699,12/05/22 06:30:00 PM,0.784,0.0,,,
4700,12/05/22 06:35:00 PM,,0.0,,,
4701,12/05/22 06:40:00 PM,,0.0,,,
4702,12/05/22 06:45:00 PM,,0.0,,,
4703,12/05/22 06:50:00 PM,,0.0,,,
4704,12/05/22 06:55:00 PM,,0.0,,,
4705,12/05/22 07:00:00 PM,0.674,0.0,,,
4706,12/05/22 07:05:00 PM,,0.0,,,
4707,12/05/22 07:10:00 PM,,0.0,,,
4708,12/05/22 07:15:00 PM,,0.0,,,
4709,12/05/22 07:20:00 PM,,0.0,,,
4710,12/05/22 07:25:00 PM,,0.0,,,
4711,12/05/22 07:30:00 PM,0.674,0.0,,,
4712,12/05/22 07:35:00 PM,,0.0,,,
4713,12/05/22 07:40:00 PM,,0.0,,,
4714,12/05/22 07:45:00 PM,,0.0,,,
4715,12/05/22 07:50:00 PM,,0.0,,,
4716,12/05/22 07:55:00 PM,,0.0,,,
4717,12/05/22 08:00:00 PM,0.343,0.0,,,
4718,12/05/22 08:05:00 PM,,0.0,,,
4719,12/05/22 08:10:00 PM,,0.0,,,
4720,12/05/22 08:15:00 PM,,0.0,,,
4721,12/05/22 08:20:00 PM,,0.0,,,
4722,12/05/22 08:25:00 PM,,0.0,,,
4723,12/05/22 08:30:00 PM,0.453,0.0,,,
4724,12/05/22 08:35:00 PM,,0.0,,,
4725,12/05/22 08:40:00 PM,,0.0,,,
4726,12/05/22 08:45:00 PM,,0.0,,,
4727,12/05/22 08:50:00 PM,,0.0,,,
4728,12/05/22 08:55:00 PM,,0.0,,,
4729,12/05/22 09:00:00 PM,0.453,0.0,,,
4730,12/05/22 09:05:00 PM,,0.0,,,
4731,12/05/22 09:10:00 PM,,0.0,,,
4732,12/05/22 09:15:00 PM,,0.0,,,
4733,12/05/22 09:20:00 PM,,0.0,,,
4734,12/05/22 09:25:00 PM,,0.0,,,
4735,12/05/22 09:30:00 PM,0.232,0.0,,,
4736,12/05/22 09:35:00 PM,,0.0,,,
4737,12/05/22 09:40:00 PM,,0.0,,,
4738,12/05/22 09:45:00 PM,,0.0,,,
4739,12/05/22 09:50:00 PM,,0.0,,,
4740,12/05/22 09:55:00 PM,,0.0,,,
4741,12/05/22 10:00:00 PM,0.343,0.0,,,
4742,12/05/22 10:05:00 PM,,0.0,,,
4743,12/05/22 10:10:00 PM,,0.0,,,
4744,12/05/22 10:15:00 PM,,0.0,,,
4745,12/05/22 10:20:00 PM,,0.0,,,
4746,12/05/22 10:25:00 PM,,0.0,,,
4747,12/05/22 10:30:00 PM,0.343,0.0,,,
4748,12/05/22 10:35:00 PM,,0.0,,,
4749,12/05/22 10:40:00 PM,,0.0,,,
4750,12/05/22 10:45:00 PM,,0.0,,,
4751,12/05/22 10:50:00 PM,,0.0,,,
4752,12/05/22 10:55:00 PM,,0.0,,,
4753,12/05/22 11:00:00 PM,0.343,0.0,,,
4754,12/05/22 11:05:00 PM,,0.0,,,
4755,12/05/22 11:10:00 PM,,0.0,,,
4756,12/05/22 11:15:00 PM,,0.0,,,
4757,12/05/22 11:20:00 PM,,0.0,,,
4758,12/05/22 11:25:00 PM,,0.0,,,
4759,12/05/22 11:30:00 PM,0.343,0.0,,,
4760,12/05/22 11:35:00 PM,,0.0,,,
4761,12/05/22 11:40:00 PM,,0.0,,,
4762,12/05/22 11:45:00 PM,,0.0,,,
4763,12/05/22 11:50:00 PM,,0.0,,,
4764,12/05/22 11:55:00 PM,,0.0,,,
4765,12/06/22 12:00:00 AM,0.453,0.0,,,
4766,12/06/22 12:05:00 AM,,0.0,,,
4767,12/06/22 12:10:00 AM,,0.0,,,
4768,12/06/22 12:15:00 AM,,0.0,,,
4769,12/06/22 12:20:00 AM,,0.0,,,
4770,12/06/22 12:25:00 AM,,0.0,,,
4771,12/06/22 12:30:00 AM,0.453,0.0,,,
4772,12/06/22 12:35:00 AM,,0.0,,,
4773,12/06/22 12:40:00 AM,,0.0,,,
4774,12/06/22 12:45:00 AM,,0.0,,,
4775,12/06/22 12:50:00 AM,,0.0,,,
4776,12/06/22 12:55:00 AM,,0.0,,,
4777,12/06/22 01:00:00 AM,0.453,0.0,,,
4778,12/06/22 01:05:00 AM,,0.0,,,
4779,12/06/22 01:10:00 AM,,0.0,,,
4780,12/06/22 01:15:00 AM,,0.0,,,
4781,12/06/22 01:20:00 AM,,0.0,,,
4782,12/06/22 01:25:00 AM,,0.0,,,
4783,12/06/22 01:30:00 AM,0.453,0.0,,,
4784,12/06/22 01:35:00 AM,,0.0,,,
4785,12/06/22 01:40:00 AM,,0.0,,,
4786,12/06/22 01:45:00 AM,,0.0,,,
4787,12/06/22 01:50:00 AM,,0.0,,,
4788,12/06/22 01:55:00 AM,,0.0,,,
4789,12/06/22 02:00:00 AM,0.453,0.0,,,
4790,12/06/22 02:05:00 AM,,0.0,,,
4791,12/06/22 02:10:00 AM,,0.0,,,
4792,12/06/22 02:15:00 AM,,0.0,,,
4793,12/06/22 02:20:00 AM,,0.0,,,
4794,12/06/22 02:25:00 AM,,0.0,,,
4795,12/06/22 02:30:00 AM,0.453,0.0,,,
4796,12/06/22 02:35:00 AM,,0.0,,,
4797,12/06/22 02:40:00 AM,,0.0,,,
4798,12/06/22 02:45:00 AM,,0.0,,,
4799,12/06/22 02:50:00 AM,,0.0,,,
4800,12/06/22 02:55:00 AM,,0.0,,,
4801,12/06/22 03:00:00 AM,0.563,0.0,,,
4802,12/06/22 03:05:00 AM,,0.0,,,
4803,12/06/22 03:10:00 AM,,0.0,,,
4804,12/06/22 03:15:00 AM,,0.0,,,
4805,12/06/22 03:20:00 AM,,0.0,,,
4806,12/06/22 03:25:00 AM,,0.0,,,
4807,12/06/22 03:30:00 AM,0.563,0.0,,,
4808,12/06/22 03:35:00 AM,,0.0,,,
4809,12/06/22 03:40:00 AM,,0.0,,,
4810,12/06/22 03:45:00 AM,,0.0,,,
4811,12/06/22 03:50:00 AM,,0.0,,,
4812,12/06/22 03:55:00 AM,,0.0,,,
4813,12/06/22 04:00:00 AM,0.453,0.0,,,
4814,12/06/22 04:05:00 AM,,0.0,,,
4815,12/06/22 04:10:00 AM,,0.0,,,
4816,12/06/22 04:15:00 AM,,0.0,,,
4817,12/06/22 04:20:00 AM,,0.0,,,
4818,12/06/22 04:25:00 AM,,0.0,,,
4819,12/06/22 04:30:00 AM,0.453,0.0,,,
4820,12/06/22 04:35:00 AM,,0.0,,,
4821,12/06/22 04:40:00 AM,,0.0,,,
4822,12/06/22 04:45:00 AM,,0.0,,,
4823,12/06/22 04:50:00 AM,,0.0,,,
4824,12/06/22 04:55:00 AM,,0.0,,,
4825,12/06/22 05:00:00 AM,0.453,0.0,,,
4826,12/06/22 05:05:00 AM,,0.0,,,
4827,12/06/22 05:10:00 AM,,0.0,,,
4828,12/06/22 05:15:00 AM,,0.0,,,
4829,12/06/22 05:20:00 AM,,0.0,,,
4830,12/06/22 05:25:00 AM,,0.0,,,
4831,12/06/22 05:30:00 AM,0.343,0.0,,,
4832,12/06/22 05:35:00 AM,,0.0,,,
4833,12/06/22 05:40:00 AM,,0.0,,,
4834,12/06/22 05:45:00 AM,,0.0,,,
4835,12/06/22 05:50:00 AM,,0.0,,,
4836,12/06/22 05:55:00 AM,,0.0,,,
4837,12/06/22 06:00:00 AM,0.343,0.0,,,
4838,12/06/22 06:05:00 AM,,0.0,,,
4839,12/06/22 06:10:00 AM,,0.0,,,
4840,12/06/22 06:15:00 AM,,0.0,,,
4841,12/06/22 06:20:00 AM,,0.0,,,
4842,12/06/22 06:25:00 AM,,0.0,,,
4843,12/06/22 06:30:00 AM,0.343,0.0,,,
4844,12/06/22 06:35:00 AM,,0.0,,,
4845,12/06/22 06:40:00 AM,,0.0,,,
4846,12/06/22 06:45:00 AM,,0.0,,,
4847,12/06/22 06:50:00 AM,,0.0,,,
4848,12/06/22 06:55:00 AM,,0.0,,,
4849,12/06/22 07:00:00 AM,0.343,0.0,,,
4850,12/06/22 07:05:00 AM,,0.0,,,
4851,12/06/22 07:10:00 AM,,0.0,,,
4852,12/06/22 07:15:00 AM,,0.0,,,
4853,12/06/22 07:20:00 AM,,0.0,,,
4854,12/06/22 07:25:00 AM,,0.0,,,
4855,12/06/22 07:30:00 AM,0.343,0.0,,,
4856,12/06/22 07:35:00 AM,,0.0,,,
4857,12/06/22 07:40:00 AM,,0.0,,,
4858,12/06/22 07:45:00 AM,,0.0,,,
4859,12/06/22 07:50:00 AM,,0.0,,,
4860,12/06/22 07:55:00 AM,,0.0,,,
4861,12/06/22 08:00:00 AM,0.343,0.0,,,
4862,12/06/22 08:05:00 AM,,0.0,,,
4863,12/06/22 08:10:00 AM,,0.0,,,
4864,12/06/22 08:15:00 AM,,0.0,,,
4865,12/06/22 08:20:00 AM,,0.0,,,
4866,12/06/22 08:25:00 AM,,0.0,,,
4867,12/06/22 08:30:00 AM,0.453,0.0,,,
4868,12/06/22 08:35:00 AM,,0.0,,,
4869,12/06/22 08:40:00 AM,,0.0,,,
4870,12/06/22 08:45:00 AM,,0.0,,,
4871,12/06/22 08:50:00 AM,,0.0,,,
4872,12/06/22 08:55:00 AM,,0.0,,,
4873,12/06/22 09:00:00 AM,0.343,0.0,,,
4874,12/06/22 09:05:00 AM,,0.0,,,
4875,12/06/22 09:10:00 AM,,0.0,,,
4876,12/06/22 09:15:00 AM,,0.0,,,
4877,12/06/22 09:20:00 AM,,0.0,,,
4878,12/06/22 09:25:00 AM,,0.0,,,
4879,12/06/22 09:30:00 AM,0.232,0.0,,,
4880,12/06/22 09:35:00 AM,,0.0,,,
4881,12/06/22 09:40:00 AM,,0.0,,,
4882,12/06/22 09:45:00 AM,,0.0,,,
4883,12/06/22 09:50:00 AM,,0.0,,,
4884,12/06/22 09:55:00 AM,,0.0,,,
4885,12/06/22 10:00:00 AM,0.343,0.0,,,
4886,12/06/22 10:05:00 AM,,0.0,,,
4887,12/06/22 10:10:00 AM,,0.0,,,
4888,12/06/22 10:15:00 AM,,0.0,,,
4889,12/06/22 10:20:00 AM,,0.0,,,
4890,12/06/22 10:25:00 AM,,0.0,,,
4891,12/06/22 10:30:00 AM,0.343,0.0,,,
4892,12/06/22 10:35:00 AM,,0.0,,,
4893,12/06/22 10:40:00 AM,,0.0,,,
4894,12/06/22 10:45:00 AM,,0.0,,,
4895,12/06/22 10:50:00 AM,,0.0,,,
4896,12/06/22 10:55:00 AM,,0.0,,,
4897,12/06/22 11:00:00 AM,0.453,0.0,,,
4898,12/06/22 11:05:00 AM,,0.0,,,
4899,12/06/22 11:10:00 AM,,0.0,,,
4900,12/06/22 11:15:00 AM,,0.0,,,
4901,12/06/22 11:20:00 AM,,0.0,,,
4902,12/06/22 11:25:00 AM,,0.0,,,
4903,12/06/22 11:30:00 AM,0.674,0.0,,,
4904,12/06/22 11:35:00 AM,,0.0,,,
4905,12/06/22 11:40:00 AM,,0.0,,,
4906,12/06/22 11:45:00 AM,,0.0,,,
4907,12/06/22 11:50:00 AM,,0.0,,,
4908,12/06/22 11:55:00 AM,,0.0,,,
4909,12/06/22 12:00:00 PM,0.453,0.0,,,
4910,12/06/22 12:05:00 PM,,0.0,,,
4911,12/06/22 12:10:00 PM,,0.0,,,
4912,12/06/22 12:15:00 PM,,0.0,,,
4913,12/06/22 12:20:00 PM,,0.0,,,
4914,12/06/22 12:25:00 PM,,0.0,,,
4915,12/06/22 12:30:00 PM,0.453,0.0,,,
4916,12/06/22 12:35:00 PM,,0.0,,,
4917,12/06/22 12:40:00 PM,,0.0,,,
4918,12/06/22 12:45:00 PM,,0.0,,,
4919,12/06/22 12:50:00 PM,,0.0,,,
4920,12/06/22 12:55:00 PM,,0.0,,,
4921,12/06/22 01:00:00 PM,0.343,0.0,,,
4922,12/06/22 01:05:00 PM,,0.0,,,
4923,12/06/22 01:10:00 PM,,0.0,,,
4924,12/06/22 01:15:00 PM,,0.0,,,
4925,12/06/22 01:20:00 PM,,0.0,,,
4926,12/06/22 01:25:00 PM,,0.0,,,
4927,12/06/22 01:30:00 PM,0.232,0.0,,,
4928,12/06/22 01:35:00 PM,,0.0,,,
4929,12/06/22 01:40:00 PM,,0.0,,,
4930,12/06/22 01:45:00 PM,,0.0,,,
4931,12/06/22 01:50:00 PM,,0.0,,,
4932,12/06/22 01:55:00 PM,,0.0,,,
4933,12/06/22 02:00:00 PM,0.343,0.0,,,
4934,12/06/22 02:05:00 PM,,0.0,,,
4935,12/06/22 02:10:00 PM,,0.0,,,
4936,12/06/22 02:15:00 PM,,0.0,,,
4937,12/06/22 02:20:00 PM,,0.0,,,
4938,12/06/22 02:25:00 PM,,0.0,,,
4939,12/06/22 02:30:00 PM,0.343,0.0,,,
4940,12/06/22 02:35:00 PM,,0.0,,,
4941,12/06/22 02:40:00 PM,,0.0,,,
4942,12/06/22 02:45:00 PM,,0.0,,,
4943,12/06/22 02:50:00 PM,,0.0,,,
4944,12/06/22 02:55:00 PM,,0.0,,,
4945,12/06/22 03:00:00 PM,0.232,0.0,,,
4946,12/06/22 03:05:00 PM,,0.0,,,
4947,12/06/22 03:10:00 PM,,0.0,,,
4948,12/06/22 03:15:00 PM,,0.0,,,
4949,12/06/22 03:20:00 PM,,0.0,,,
4950,12/06/22 03:25:00 PM,,0.0,,,
4951,12/06/22 03:30:00 PM,0.010,0.0,,,
4952,12/06/22 03:35:00 PM,,0.0,,,
4953,12/06/22 03:40:00 PM,,0.0,,,
4954,12/06/22 03:45:00 PM,,0.0,,,
4955,12/06/22 03:50:00 PM,,0.0,,,
4956,12/06/22 03:55:00 PM,,0.0,,,
4957,12/06/22 04:00:00 PM,-0.102,0.0,,,
4958,12/06/22 04:05:00 PM,,0.0,,,
4959,12/06/22 04:10:00 PM,,0.0,,,
4960,12/06/22 04:15:00 PM,,0.0,,,
4961,12/06/22 04:20:00 PM,,0.0,,,
4962,12/06/22 04:25:00 PM,,0.0,,,
4963,12/06/22 04:30:00 PM,-0.102,0.0,,,
4964,12/06/22 04:35:00 PM,,0.0,,,
4965,12/06/22 04:40:00 PM,,0.0,,,
4966,12/06/22 04:45:00 PM,,0.0,,,
4967,12/06/22 04:50:00 PM,,0.0,,,
4968,12/06/22 04:55:00 PM,,0.0,,,
4969,12/06/22 05:00:00 PM,-0.102,0.0,,,
4970,12/06/22 05:05:00 PM,,0.0,,,
4971,12/06/22 05:10:00 PM,,0.0,,,
4972,12/06/22 05:15:00 PM,,0.0,,,
4973,12/06/22 05:20:00 PM,,0.0,,,
4974,12/06/22 05:25:00 PM,,0.0,,,
4975,12/06/22 05:30:00 PM,-0.102,0.0,,,
4976,12/06/22 05:35:00 PM,,0.0,,,
4977,12/06/22 05:40:00 PM,,0.0,,,
4978,12/06/22 05:45:00 PM,,0.0,,,
4979,12/06/22 05:50:00 PM,,0.0,,,
