"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4578,06/08/23 07:25:00 AM,,0.0,,,
4579,06/08/23 07:30:00 AM,18.426,0.0,,,
4580,06/08/23 07:35:00 AM,,0.0,,,
4581,06/08/23 07:40:00 AM,,0.0,,,
4582,06/08/23 07:45:00 AM,,0.0,,,
4583,06/08/23 07:50:00 AM,,0.0,,,
4584,06/08/23 07:55:00 AM,,0.0,,,
4585,06/08/23 08:00:00 AM,18.901,0.0,,,
4586,06/08/23 08:05:00 AM,,0.0,,,
4587,06/08/23 08:10:00 AM,,0.0,,,
4588,06/08/23 08:15:00 AM,,0.0,,,
4589,06/08/23 08:20:00 AM,,0.0,,,
4590,06/08/23 08:25:00 AM,,0.0,,,
4591,06/08/23 08:30:00 AM,20.901,0.0,,,
4592,06/08/23 08:35:00 AM,,0.0,,,
4593,06/08/23 08:40:00 AM,,0.0,,,
4594,06/08/23 08:45:00 AM,,0.0,,,
4595,06/08/23 08:50:00 AM,,0.0,,,
4596,06/08/23 08:55:00 AM,,0.0,,,
4597,06/08/23 09:00:00 AM,24.062,0.0,,,
4598,06/08/23 09:05:00 AM,,0.0,,,
4599,06/08/23 09:10:00 AM,,0.0,,,
4600,06/08/23 09:15:00 AM,,0.0,,,
4601,06/08/23 09:20:00 AM,,0.0,,,
4602,06/08/23 09:25:00 AM,,0.0,,,
4603,06/08/23 09:30:00 AM,25.319,0.0,,,
4604,06/08/23 09:35:00 AM,,0.0,,,
4605,06/08/23 09:40:00 AM,,0.0,,,
4606,06/08/23 09:45:00 AM,,0.0,,,
4607,06/08/23 09:50:00 AM,,0.0,,,
4608,06/08/23 09:55:00 AM,,0.0,,,
4609,06/08/23 10:00:00 AM,26.683,0.0,,,
4610,06/08/23 10:05:00 AM,,0.0,,,
4611,06/08/23 10:10:00 AM,,0.0,,,
4612,06/08/23 10:15:00 AM,,0.0,,,
4613,06/08/23 10:20:00 AM,,0.0,,,
4614,06/08/23 10:25:00 AM,,0.0,,,
4615,06/08/23 10:30:00 AM,26.585,0.0,,,
4616,06/08/23 10:35:00 AM,,0.0,,,
4617,06/08/23 10:40:00 AM,,0.0,,,
4618,06/08/23 10:45:00 AM,,0.0,,,
4619,06/08/23 10:50:00 AM,,0.0,,,
4620,06/08/23 10:55:00 AM,,0.0,,,
4621,06/08/23 11:00:00 AM,24.062,0.0,,,
4622,06/08/23 11:05:00 AM,,0.0,,,
4623,06/08/23 11:10:00 AM,,0.0,,,
4624,06/08/23 11:15:00 AM,,0.0,,,
4625,06/08/23 11:20:00 AM,,0.0,,,
4626,06/08/23 11:25:00 AM,,0.0,,,
4627,06/08/23 11:30:00 AM,22.621,0.0,,,
4628,06/08/23 11:35:00 AM,,0.0,,,
4629,06/08/23 11:40:00 AM,,0.0,,,
4630,06/08/23 11:45:00 AM,,0.0,,,
4631,06/08/23 11:50:00 AM,,0.0,,,
4632,06/08/23 11:55:00 AM,,0.0,,,
4633,06/08/23 12:00:00 PM,26.683,0.0,,,
4634,06/08/23 12:05:00 PM,,0.0,,,
4635,06/08/23 12:10:00 PM,,0.0,,,
4636,06/08/23 12:15:00 PM,,0.0,,,
4637,06/08/23 12:20:00 PM,,0.0,,,
4638,06/08/23 12:25:00 PM,,0.0,,,
4639,06/08/23 12:30:00 PM,23.581,0.0,,,
4640,06/08/23 12:35:00 PM,,0.0,,,
4641,06/08/23 12:40:00 PM,,0.0,,,
4642,06/08/23 12:45:00 PM,,0.0,,,
4643,06/08/23 12:50:00 PM,,0.0,,,
4644,06/08/23 12:55:00 PM,,0.0,,,
4645,06/08/23 01:00:00 PM,21.664,0.0,,,
4646,06/08/23 01:05:00 PM,,0.0,,,
4647,06/08/23 01:10:00 PM,,0.0,,,
4648,06/08/23 01:15:00 PM,,0.0,,,
4649,06/08/23 01:20:00 PM,,0.0,,,
4650,06/08/23 01:25:00 PM,,0.0,,,
4651,06/08/23 01:30:00 PM,24.835,0.0,,,
4652,06/08/23 01:35:00 PM,,0.0,,,
4653,06/08/23 01:40:00 PM,,0.0,,,
4654,06/08/23 01:45:00 PM,,0.0,,,
4655,06/08/23 01:50:00 PM,,0.0,,,
4656,06/08/23 01:55:00 PM,,0.0,,,
4657,06/08/23 02:00:00 PM,26.781,0.0,,,
4658,06/08/23 02:05:00 PM,,0.0,,,
4659,06/08/23 02:10:00 PM,,0.0,,,
4660,06/08/23 02:15:00 PM,,0.0,,,
4661,06/08/23 02:20:00 PM,,0.0,,,
4662,06/08/23 02:25:00 PM,,0.0,,,
4663,06/08/23 02:30:00 PM,24.931,0.0,,,
4664,06/08/23 02:35:00 PM,,0.0,,,
4665,06/08/23 02:40:00 PM,,0.0,,,
4666,06/08/23 02:45:00 PM,,0.0,,,
4667,06/08/23 02:50:00 PM,,0.0,,,
4668,06/08/23 02:55:00 PM,,0.0,,,
4669,06/08/23 03:00:00 PM,23.966,0.0,,,
4670,06/08/23 03:05:00 PM,,0.0,,,
4671,06/08/23 03:10:00 PM,,0.0,,,
4672,06/08/23 03:15:00 PM,,0.0,,,
4673,06/08/23 03:20:00 PM,,0.0,,,
4674,06/08/23 03:25:00 PM,,0.0,,,
4675,06/08/23 03:30:00 PM,26.977,0.0,,,
4676,06/08/23 03:35:00 PM,,0.0,,,
4677,06/08/23 03:40:00 PM,,0.0,,,
4678,06/08/23 03:45:00 PM,,0.0,,,
4679,06/08/23 03:50:00 PM,,0.0,,,
4680,06/08/23 03:55:00 PM,,0.0,,,
4681,06/08/23 04:00:00 PM,28.754,0.0,,,
4682,06/08/23 04:05:00 PM,,0.0,,,
4683,06/08/23 04:10:00 PM,,0.0,,,
4684,06/08/23 04:15:00 PM,,0.0,,,
4685,06/08/23 04:20:00 PM,,0.0,,,
4686,06/08/23 04:25:00 PM,,0.0,,,
4687,06/08/23 04:30:00 PM,28.060,0.0,,,
4688,06/08/23 04:35:00 PM,,0.0,,,
4689,06/08/23 04:40:00 PM,,0.0,,,
4690,06/08/23 04:45:00 PM,,0.0,,,
4691,06/08/23 04:50:00 PM,,0.0,,,
4692,06/08/23 04:55:00 PM,,0.0,,,
4693,06/08/23 05:00:00 PM,29.152,0.0,,,
4694,06/08/23 05:05:00 PM,,0.0,,,
4695,06/08/23 05:10:00 PM,,0.0,,,
4696,06/08/23 05:15:00 PM,,0.0,,,
4697,06/08/23 05:20:00 PM,,0.0,,,
4698,06/08/23 05:25:00 PM,,0.0,,,
4699,06/08/23 05:30:00 PM,26.390,0.0,,,
4700,06/08/23 05:35:00 PM,,0.0,,,
4701,06/08/23 05:40:00 PM,,0.0,,,
4702,06/08/23 05:45:00 PM,,0.0,,,
4703,06/08/23 05:50:00 PM,,0.0,,,
4704,06/08/23 05:55:00 PM,,0.0,,,
4705,06/08/23 06:00:00 PM,25.222,0.0,,,
4706,06/08/23 06:05:00 PM,,0.0,,,
4707,06/08/23 06:10:00 PM,,0.0,,,
4708,06/08/23 06:15:00 PM,,0.0,,,
4709,06/08/23 06:20:00 PM,,0.0,,,
4710,06/08/23 06:25:00 PM,,0.0,,,
4711,06/08/23 06:30:00 PM,22.621,0.0,,,
4712,06/08/23 06:35:00 PM,,0.0,,,
4713,06/08/23 06:40:00 PM,,0.0,,,
4714,06/08/23 06:45:00 PM,,0.0,,,
4715,06/08/23 06:50:00 PM,,0.0,,,
4716,06/08/23 06:55:00 PM,,0.0,,,
4717,06/08/23 07:00:00 PM,20.710,0.0,,,
4718,06/08/23 07:05:00 PM,,0.0,,,
4719,06/08/23 07:10:00 PM,,0.0,,,
4720,06/08/23 07:15:00 PM,,0.0,,,
4721,06/08/23 07:20:00 PM,,0.0,,,
4722,06/08/23 07:25:00 PM,,0.0,,,
4723,06/08/23 07:30:00 PM,18.711,0.0,,,
4724,06/08/23 07:35:00 PM,,0.0,,,
4725,06/08/23 07:40:00 PM,,0.0,,,
4726,06/08/23 07:45:00 PM,,0.0,,,
4727,06/08/23 07:50:00 PM,,0.0,,,
4728,06/08/23 07:55:00 PM,,0.0,,,
4729,06/08/23 08:00:00 PM,17.094,0.0,,,
4730,06/08/23 08:05:00 PM,,0.0,,,
4731,06/08/23 08:10:00 PM,,0.0,,,
4732,06/08/23 08:15:00 PM,,0.0,,,
4733,06/08/23 08:20:00 PM,,0.0,,,
4734,06/08/23 08:25:00 PM,,0.0,,,
4735,06/08/23 08:30:00 PM,16.332,0.0,,,
4736,06/08/23 08:35:00 PM,,0.0,,,
4737,06/08/23 08:40:00 PM,,0.0,,,
4738,06/08/23 08:45:00 PM,,0.0,,,
4739,06/08/23 08:50:00 PM,,0.0,,,
4740,06/08/23 08:55:00 PM,,0.0,,,
4741,06/08/23 09:00:00 PM,15.760,0.0,,,
4742,06/08/23 09:05:00 PM,,0.0,,,
4743,06/08/23 09:10:00 PM,,0.0,,,
4744,06/08/23 09:15:00 PM,,0.0,,,
4745,06/08/23 09:20:00 PM,,0.0,,,
4746,06/08/23 09:25:00 PM,,0.0,,,
4747,06/08/23 09:30:00 PM,15.569,0.0,,,
4748,06/08/23 09:35:00 PM,,0.0,,,
4749,06/08/23 09:40:00 PM,,0.0,,,
4750,06/08/23 09:45:00 PM,,0.0,,,
4751,06/08/23 09:50:00 PM,,0.0,,,
4752,06/08/23 09:55:00 PM,,0.0,,,
4753,06/08/23 10:00:00 PM,15.378,0.0,,,
4754,06/08/23 10:05:00 PM,,0.0,,,
4755,06/08/23 10:10:00 PM,,0.0,,,
4756,06/08/23 10:15:00 PM,,0.0,,,
4757,06/08/23 10:20:00 PM,,0.0,,,
4758,06/08/23 10:25:00 PM,,0.0,,,
4759,06/08/23 10:30:00 PM,15.664,0.0,,,
4760,06/08/23 10:35:00 PM,,0.0,,,
4761,06/08/23 10:40:00 PM,,0.0,,,
4762,06/08/23 10:45:00 PM,,0.0,,,
4763,06/08/23 10:50:00 PM,,0.0,,,
4764,06/08/23 10:55:00 PM,,0.0,,,
4765,06/08/23 11:00:00 PM,15.473,0.0,,,
4766,06/08/23 11:05:00 PM,,0.0,,,
4767,06/08/23 11:10:00 PM,,0.0,,,
4768,06/08/23 11:15:00 PM,,0.0,,,
4769,06/08/23 11:20:00 PM,,0.0,,,
4770,06/08/23 11:25:00 PM,,0.0,,,
4771,06/08/23 11:30:00 PM,14.804,0.0,,,
4772,06/08/23 11:35:00 PM,,0.0,,,
4773,06/08/23 11:40:00 PM,,0.0,,,
4774,06/08/23 11:45:00 PM,,0.0,,,
4775,06/08/23 11:50:00 PM,,0.0,,,
4776,06/08/23 11:55:00 PM,,0.0,,,
4777,06/09/23 12:00:00 AM,14.517,0.0,,,
4778,06/09/23 12:05:00 AM,,0.0,,,
4779,06/09/23 12:10:00 AM,,0.0,,,
4780,06/09/23 12:15:00 AM,,0.0,,,
4781,06/09/23 12:20:00 AM,,0.0,,,
4782,06/09/23 12:25:00 AM,,0.0,,,
4783,06/09/23 12:30:00 AM,14.421,0.0,,,
4784,06/09/23 12:35:00 AM,,0.0,,,
4785,06/09/23 12:40:00 AM,,0.0,,,
4786,06/09/23 12:45:00 AM,,0.0,,,
4787,06/09/23 12:50:00 AM,,0.0,,,
4788,06/09/23 12:55:00 AM,,0.0,,,
4789,06/09/23 01:00:00 AM,14.325,0.0,,,
4790,06/09/23 01:05:00 AM,,0.0,,,
4791,06/09/23 01:10:00 AM,,0.0,,,
4792,06/09/23 01:15:00 AM,,0.0,,,
4793,06/09/23 01:20:00 AM,,0.0,,,
4794,06/09/23 01:25:00 AM,,0.0,,,
4795,06/09/23 01:30:00 AM,13.942,0.0,,,
4796,06/09/23 01:35:00 AM,,0.0,,,
4797,06/09/23 01:40:00 AM,,0.0,,,
4798,06/09/23 01:45:00 AM,,0.0,,,
4799,06/09/23 01:50:00 AM,,0.0,,,
4800,06/09/23 01:55:00 AM,,0.0,,,
4801,06/09/23 02:00:00 AM,14.134,0.0,,,
4802,06/09/23 02:05:00 AM,,0.0,,,
4803,06/09/23 02:10:00 AM,,0.0,,,
4804,06/09/23 02:15:00 AM,,0.0,,,
4805,06/09/23 02:20:00 AM,,0.0,,,
4806,06/09/23 02:25:00 AM,,0.0,,,
4807,06/09/23 02:30:00 AM,14.325,0.0,,,
4808,06/09/23 02:35:00 AM,,0.0,,,
4809,06/09/23 02:40:00 AM,,0.0,,,
4810,06/09/23 02:45:00 AM,,0.0,,,
4811,06/09/23 02:50:00 AM,,0.0,,,
4812,06/09/23 02:55:00 AM,,0.0,,,
4813,06/09/23 03:00:00 AM,14.325,0.0,,,
4814,06/09/23 03:05:00 AM,,0.0,,,
4815,06/09/23 03:10:00 AM,,0.0,,,
4816,06/09/23 03:15:00 AM,,0.0,,,
4817,06/09/23 03:20:00 AM,,0.0,,,
4818,06/09/23 03:25:00 AM,,0.0,,,
4819,06/09/23 03:30:00 AM,14.325,0.0,,,
4820,06/09/23 03:35:00 AM,,0.0,,,
4821,06/09/23 03:40:00 AM,,0.0,,,
4822,06/09/23 03:45:00 AM,,0.0,,,
4823,06/09/23 03:50:00 AM,,0.0,,,
4824,06/09/23 03:55:00 AM,,0.0,,,
4825,06/09/23 04:00:00 AM,14.421,0.0,,,
4826,06/09/23 04:05:00 AM,,0.0,,,
4827,06/09/23 04:10:00 AM,,0.0,,,
4828,06/09/23 04:15:00 AM,,0.0,,,
4829,06/09/23 04:20:00 AM,,0.0,,,
4830,06/09/23 04:25:00 AM,,0.0,,,
4831,06/09/23 04:30:00 AM,14.613,0.0,,,
4832,06/09/23 04:35:00 AM,,0.0,,,
4833,06/09/23 04:40:00 AM,,0.0,,,
4834,06/09/23 04:45:00 AM,,0.0,,,
4835,06/09/23 04:50:00 AM,,0.0,,,
4836,06/09/23 04:55:00 AM,,0.0,,,
4837,06/09/23 05:00:00 AM,14.325,0.0,,,
4838,06/09/23 05:05:00 AM,,0.0,,,
4839,06/09/23 05:10:00 AM,,0.0,,,
4840,06/09/23 05:15:00 AM,,0.0,,,
4841,06/09/23 05:20:00 AM,,0.0,,,
4842,06/09/23 05:25:00 AM,,0.0,,,
4843,06/09/23 05:30:00 AM,14.804,0.0,,,
4844,06/09/23 05:35:00 AM,,0.0,,,
4845,06/09/23 05:40:00 AM,,0.0,,,
4846,06/09/23 05:45:00 AM,,0.0,,,
4847,06/09/23 05:50:00 AM,,0.0,,,
4848,06/09/23 05:55:00 AM,,0.0,,,
4849,06/09/23 06:00:00 AM,15.473,0.0,,,
4850,06/09/23 06:05:00 AM,,0.0,,,
4851,06/09/23 06:10:00 AM,,0.0,,,
4852,06/09/23 06:15:00 AM,,0.0,,,
4853,06/09/23 06:20:00 AM,,0.0,,,
4854,06/09/23 06:25:00 AM,,0.0,,,
4855,06/09/23 06:30:00 AM,16.332,0.0,,,
4856,06/09/23 06:35:00 AM,,0.0,,,
4857,06/09/23 06:40:00 AM,,0.0,,,
4858,06/09/23 06:45:00 AM,,0.0,,,
4859,06/09/23 06:50:00 AM,,0.0,,,
4860,06/09/23 06:55:00 AM,,0.0,,,
4861,06/09/23 07:00:00 AM,17.189,0.0,,,
4862,06/09/23 07:05:00 AM,,0.0,,,
4863,06/09/23 07:10:00 AM,,0.0,,,
4864,06/09/23 07:15:00 AM,,0.0,,,
4865,06/09/23 07:20:00 AM,,0.0,,,
4866,06/09/23 07:25:00 AM,,0.0,,,
4867,06/09/23 07:30:00 AM,18.045,0.0,,,
4868,06/09/23 07:35:00 AM,,0.0,,,
4869,06/09/23 07:40:00 AM,,0.0,,,
4870,06/09/23 07:45:00 AM,,0.0,,,
4871,06/09/23 07:50:00 AM,,0.0,,,
4872,06/09/23 07:55:00 AM,,0.0,,,
4873,06/09/23 08:00:00 AM,18.996,0.0,,,
4874,06/09/23 08:05:00 AM,,0.0,,,
4875,06/09/23 08:10:00 AM,,0.0,,,
4876,06/09/23 08:15:00 AM,,0.0,,,
4877,06/09/23 08:20:00 AM,,0.0,,,
4878,06/09/23 08:25:00 AM,,0.0,,,
4879,06/09/23 08:30:00 AM,21.855,0.0,,,
4880,06/09/23 08:35:00 AM,,0.0,,,
4881,06/09/23 08:40:00 AM,,0.0,,,
4882,06/09/23 08:45:00 AM,,0.0,,,
4883,06/09/23 08:50:00 AM,,0.0,,,
4884,06/09/23 08:55:00 AM,,0.0,,,
4885,06/09/23 09:00:00 AM,24.062,0.0,,,
4886,06/09/23 09:05:00 AM,,0.0,,,
4887,06/09/23 09:10:00 AM,,0.0,,,
4888,06/09/23 09:15:00 AM,,0.0,,,
4889,06/09/23 09:20:00 AM,,0.0,,,
4890,06/09/23 09:25:00 AM,,0.0,,,
4891,06/09/23 09:30:00 AM,24.931,0.0,,,
4892,06/09/23 09:35:00 AM,,0.0,,,
4893,06/09/23 09:40:00 AM,,0.0,,,
4894,06/09/23 09:45:00 AM,,0.0,,,
4895,06/09/23 09:50:00 AM,,0.0,,,
4896,06/09/23 09:55:00 AM,,0.0,,,
4897,06/09/23 10:00:00 AM,26.195,0.0,,,
4898,06/09/23 10:05:00 AM,,0.0,,,
4899,06/09/23 10:10:00 AM,,0.0,,,
4900,06/09/23 10:15:00 AM,,0.0,,,
4901,06/09/23 10:20:00 AM,,0.0,,,
4902,06/09/23 10:25:00 AM,,0.0,,,
4903,06/09/23 10:30:00 AM,27.567,0.0,,,
4904,06/09/23 10:35:00 AM,,0.0,,,
4905,06/09/23 10:40:00 AM,,0.0,,,
4906,06/09/23 10:45:00 AM,,0.0,,,
4907,06/09/23 10:50:00 AM,,0.0,,,
4908,06/09/23 10:55:00 AM,,0.0,,,
4909,06/09/23 11:00:00 AM,28.456,0.0,,,
4910,06/09/23 11:05:00 AM,,0.0,,,
4911,06/09/23 11:10:00 AM,,0.0,,,
4912,06/09/23 11:15:00 AM,,0.0,,,
4913,06/09/23 11:20:00 AM,,0.0,,,
4914,06/09/23 11:25:00 AM,,0.0,,,
4915,06/09/23 11:30:00 AM,28.456,0.0,,,
4916,06/09/23 11:35:00 AM,,0.0,,,
4917,06/09/23 11:40:00 AM,,0.0,,,
4918,06/09/23 11:45:00 AM,,0.0,,,
4919,06/09/23 11:50:00 AM,,0.0,,,
4920,06/09/23 11:55:00 AM,,0.0,,,
4921,06/09/23 12:00:00 PM,30.963,0.0,,,
4922,06/09/23 12:05:00 PM,,0.0,,,
4923,06/09/23 12:10:00 PM,,0.0,,,
4924,06/09/23 12:15:00 PM,,0.0,,,
4925,06/09/23 12:20:00 PM,,0.0,,,
4926,06/09/23 12:25:00 PM,,0.0,,,
4927,06/09/23 12:30:00 PM,27.862,0.0,,,
4928,06/09/23 12:35:00 PM,,0.0,,,
4929,06/09/23 12:40:00 PM,,0.0,,,
4930,06/09/23 12:45:00 PM,,0.0,,,
4931,06/09/23 12:50:00 PM,,0.0,,,
4932,06/09/23 12:55:00 PM,,0.0,,,
4933,06/09/23 01:00:00 PM,25.125,0.0,,,
4934,06/09/23 01:05:00 PM,,0.0,,,
4935,06/09/23 01:10:00 PM,,0.0,,,
4936,06/09/23 01:15:00 PM,,0.0,,,
4937,06/09/23 01:20:00 PM,,0.0,,,
4938,06/09/23 01:25:00 PM,,0.0,,,
4939,06/09/23 01:30:00 PM,28.060,0.0,,,
4940,06/09/23 01:35:00 PM,,0.0,,,
4941,06/09/23 01:40:00 PM,,0.0,,,
4942,06/09/23 01:45:00 PM,,0.0,,,
4943,06/09/23 01:50:00 PM,,0.0,,,
4944,06/09/23 01:55:00 PM,,0.0,,,
4945,06/09/23 02:00:00 PM,26.977,0.0,,,
4946,06/09/23 02:05:00 PM,,0.0,,,
4947,06/09/23 02:10:00 PM,,0.0,,,
4948,06/09/23 02:15:00 PM,,0.0,,,
4949,06/09/23 02:20:00 PM,,0.0,,,
4950,06/09/23 02:25:00 PM,,0.0,,,
4951,06/09/23 02:30:00 PM,29.152,0.0,,,
4952,06/09/23 02:35:00 PM,,0.0,,,
4953,06/09/23 02:40:00 PM,,0.0,,,
4954,06/09/23 02:45:00 PM,,0.0,,,
4955,06/09/23 02:50:00 PM,,0.0,,,
4956,06/09/23 02:55:00 PM,,0.0,,,
4957,06/09/23 03:00:00 PM,29.352,0.0,,,
4958,06/09/23 03:05:00 PM,,0.0,,,
4959,06/09/23 03:10:00 PM,,0.0,,,
4960,06/09/23 03:15:00 PM,,0.0,,,
4961,06/09/23 03:20:00 PM,,0.0,,,
4962,06/09/23 03:25:00 PM,,0.0,,,
4963,06/09/23 03:30:00 PM,26.292,0.0,,,
4964,06/09/23 03:35:00 PM,,0.0,,,
4965,06/09/23 03:40:00 PM,,0.0,,,
4966,06/09/23 03:45:00 PM,,0.0,,,
4967,06/09/23 03:50:00 PM,,0.0,,,
4968,06/09/23 03:55:00 PM,,0.0,,,
4969,06/09/23 04:00:00 PM,27.665,0.0,,,
4970,06/09/23 04:05:00 PM,,0.0,,,
4971,06/09/23 04:10:00 PM,,0.0,,,
4972,06/09/23 04:15:00 PM,,0.0,,,
4973,06/09/23 04:20:00 PM,,0.0,,,
4974,06/09/23 04:25:00 PM,,0.0,,,
4975,06/09/23 04:30:00 PM,27.567,0.0,,,
4976,06/09/23 04:35:00 PM,,0.0,,,
4977,06/09/23 04:40:00 PM,,0.0,,,
4978,06/09/23 04:45:00 PM,,0.0,,,
4979,06/09/23 04:50:00 PM,,0.0,,,
4980,06/09/23 04:55:00 PM,,0.0,,,
4981,06/09/23 05:00:00 PM,27.468,0.0,,,
4982,06/09/23 05:05:00 PM,,0.0,,,
4983,06/09/23 05:10:00 PM,,0.0,,,
4984,06/09/23 05:15:00 PM,,0.0,,,
4985,06/09/23 05:20:00 PM,,0.0,,,
4986,06/09/23 05:25:00 PM,,0.0,,,
4987,06/09/23 05:30:00 PM,28.060,0.0,,,
4988,06/09/23 05:35:00 PM,,0.0,,,
4989,06/09/23 05:40:00 PM,,0.0,,,
4990,06/09/23 05:45:00 PM,,0.0,,,
4991,06/09/23 05:50:00 PM,,0.0,,,
4992,06/09/23 05:55:00 PM,,0.0,,,
4993,06/09/23 06:00:00 PM,29.053,0.0,,,
4994,06/09/23 06:05:00 PM,,0.0,,,
4995,06/09/23 06:10:00 PM,,0.0,,,
4996,06/09/23 06:15:00 PM,,0.0,,,
4997,06/09/23 06:20:00 PM,,0.0,,,
4998,06/09/23 06:25:00 PM,,0.0,,,
4999,06/09/23 06:30:00 PM,25.610,0.0,,,
5000,06/09/23 06:35:00 PM,,0.0,,,
5001,06/09/23 06:40:00 PM,,0.0,,,
5002,06/09/23 06:45:00 PM,,0.0,,,
5003,06/09/23 06:50:00 PM,,0.0,,,
5004,06/09/23 06:55:00 PM,,0.0,,,
5005,06/09/23 07:00:00 PM,23.484,0.0,,,
5006,06/09/23 07:05:00 PM,,0.0,,,
5007,06/09/23 07:10:00 PM,,0.0,,,
5008,06/09/23 07:15:00 PM,,0.0,,,
5009,06/09/23 07:20:00 PM,,0.0,,,
5010,06/09/23 07:25:00 PM,,0.0,,,
5011,06/09/23 07:30:00 PM,21.187,0.0,,,
5012,06/09/23 07:35:00 PM,,0.0,,,
5013,06/09/23 07:40:00 PM,,0.0,,,
5014,06/09/23 07:45:00 PM,,0.0,,,
5015,06/09/23 07:50:00 PM,,0.0,,,
5016,06/09/23 07:55:00 PM,,0.0,,,
5017,06/09/23 08:00:00 PM,19.472,0.0,,,
5018,06/09/23 08:05:00 PM,,0.0,,,
5019,06/09/23 08:10:00 PM,,0.0,,,
5020,06/09/23 08:15:00 PM,,0.0,,,
5021,06/09/23 08:20:00 PM,,0.0,,,
5022,06/09/23 08:25:00 PM,,0.0,,,
5023,06/09/23 08:30:00 PM,18.806,0.0,,,
5024,06/09/23 08:35:00 PM,,0.0,,,
5025,06/09/23 08:40:00 PM,,0.0,,,
5026,06/09/23 08:45:00 PM,,0.0,,,
5027,06/09/23 08:50:00 PM,,0.0,,,
5028,06/09/23 08:55:00 PM,,0.0,,,
5029,06/09/23 09:00:00 PM,18.711,0.0,,,
5030,06/09/23 09:05:00 PM,,0.0,,,
5031,06/09/23 09:10:00 PM,,0.0,,,
5032,06/09/23 09:15:00 PM,,0.0,,,
5033,06/09/23 09:20:00 PM,,0.0,,,
5034,06/09/23 09:25:00 PM,,0.0,,,
5035,06/09/23 09:30:00 PM,18.426,0.0,,,
5036,06/09/23 09:35:00 PM,,0.0,,,
5037,06/09/23 09:40:00 PM,,0.0,,,
5038,06/09/23 09:45:00 PM,,0.0,,,
5039,06/09/23 09:50:00 PM,,0.0,,,
5040,06/09/23 09:55:00 PM,,0.0,,,
5041,06/09/23 10:00:00 PM,17.760,0.0,,,
5042,06/09/23 10:05:00 PM,,0.0,,,
5043,06/09/23 10:10:00 PM,,0.0,,,
5044,06/09/23 10:15:00 PM,,0.0,,,
5045,06/09/23 10:20:00 PM,,0.0,,,
5046,06/09/23 10:25:00 PM,,0.0,,,
5047,06/09/23 10:30:00 PM,17.855,0.0,,,
5048,06/09/23 10:35:00 PM,,0.0,,,
5049,06/09/23 10:40:00 PM,,0.0,,,
5050,06/09/23 10:45:00 PM,,0.0,,,
5051,06/09/23 10:50:00 PM,,0.0,,,
5052,06/09/23 10:55:00 PM,,0.0,,,
5053,06/09/23 11:00:00 PM,17.665,0.0,,,
5054,06/09/23 11:05:00 PM,,0.0,,,
5055,06/09/23 11:10:00 PM,,0.0,,,
5056,06/09/23 11:15:00 PM,,0.0,,,
5057,06/09/23 11:20:00 PM,,0.0,,,
5058,06/09/23 11:25:00 PM,,0.0,,,
5059,06/09/23 11:30:00 PM,17.665,0.0,,,
5060,06/09/23 11:35:00 PM,,0.0,,,
5061,06/09/23 11:40:00 PM,,0.0,,,
5062,06/09/23 11:45:00 PM,,0.0,,,
5063,06/09/23 11:50:00 PM,,0.0,,,
5064,06/09/23 11:55:00 PM,,0.0,,,
5065,06/10/23 12:00:00 AM,17.570,0.0,,,
5066,06/10/23 12:05:00 AM,,0.0,,,
5067,06/10/23 12:10:00 AM,,0.0,,,
5068,06/10/23 12:15:00 AM,,0.0,,,
5069,06/10/23 12:20:00 AM,,0.0,,,
5070,06/10/23 12:25:00 AM,,0.0,,,
5071,06/10/23 12:30:00 AM,17.284,0.0,,,
5072,06/10/23 12:35:00 AM,,0.0,,,
5073,06/10/23 12:40:00 AM,,0.0,,,
5074,06/10/23 12:45:00 AM,,0.0,,,
5075,06/10/23 12:50:00 AM,,0.0,,,
5076,06/10/23 12:55:00 AM,,0.0,,,
5077,06/10/23 01:00:00 AM,16.808,0.0,,,
5078,06/10/23 01:05:00 AM,,0.0,,,
5079,06/10/23 01:10:00 AM,,0.0,,,
5080,06/10/23 01:15:00 AM,,0.0,,,
5081,06/10/23 01:20:00 AM,,0.0,,,
5082,06/10/23 01:25:00 AM,,0.0,,,
5083,06/10/23 01:30:00 AM,16.808,0.0,,,
5084,06/10/23 01:35:00 AM,,0.0,,,
5085,06/10/23 01:40:00 AM,,0.0,,,
5086,06/10/23 01:45:00 AM,,0.0,,,
5087,06/10/23 01:50:00 AM,,0.0,,,
5088,06/10/23 01:55:00 AM,,0.0,,,
5089,06/10/23 02:00:00 AM,16.903,0.0,,,
5090,06/10/23 02:05:00 AM,,0.0,,,
5091,06/10/23 02:10:00 AM,,0.0,,,
5092,06/10/23 02:15:00 AM,,0.0,,,
5093,06/10/23 02:20:00 AM,,0.0,,,
5094,06/10/23 02:25:00 AM,,0.0,,,
5095,06/10/23 02:30:00 AM,16.903,0.0,,,
5096,06/10/23 02:35:00 AM,,0.0,,,
5097,06/10/23 02:40:00 AM,,0.0,,,
5098,06/10/23 02:45:00 AM,,0.0,,,
5099,06/10/23 02:50:00 AM,,0.0,,,
