"TIMESTAMP"	"SWrad_W_Avg"
2014-05-22 06:25:00	80.6
2014-05-22 06:30:00	58.23
2014-05-22 06:35:00	131.4
2014-05-22 06:40:00	72.72999
2014-05-22 06:45:00	132
2014-05-22 06:50:00	208.1
2014-05-22 06:55:00	211.5
2014-05-22 07:00:00	265.6
2014-05-22 07:05:00	194.4
2014-05-22 07:10:00	168.5
2014-05-22 07:15:00	297.6
2014-05-22 07:20:00	374.4
2014-05-22 07:25:00	361.6
2014-05-22 07:30:00	331.2
2014-05-22 07:35:00	403.1
2014-05-22 07:40:00	388.7
2014-05-22 07:45:00	349.2
2014-05-22 07:50:00	306.6
2014-05-22 07:55:00	321.1
2014-05-22 08:00:00	342.4
2014-05-22 08:05:00	357.9
2014-05-22 08:10:00	354
2014-05-22 08:15:00	264.7
2014-05-22 08:20:00	345.2
2014-05-22 08:25:00	335.4
2014-05-22 08:30:00	489.7
2014-05-22 08:35:00	457.3
2014-05-22 08:40:00	605.4
2014-05-22 08:45:00	333.3
2014-05-22 08:50:00	196.4
2014-05-22 08:55:00	249.4
2014-05-22 09:00:00	595.2
2014-05-22 09:05:00	439.3
2014-05-22 09:10:00	438.3
2014-05-22 09:15:00	318
2014-05-22 09:20:00	200.6
2014-05-22 09:25:00	261.1
2014-05-22 09:30:00	452.8
2014-05-22 09:35:00	279.5
2014-05-22 09:40:00	483
2014-05-22 09:45:00	423.4
2014-05-22 09:50:00	213.8
2014-05-22 09:55:00	209.1
2014-05-22 10:00:00	205.4
2014-05-22 10:05:00	208.4
2014-05-22 10:10:00	208.1
2014-05-22 10:15:00	217.4
2014-05-22 10:20:00	270.2
2014-05-22 10:25:00	258.2
2014-05-22 10:30:00	230.4
2014-05-22 10:35:00	406.2
2014-05-22 10:40:00	321.7
2014-05-22 10:45:00	429
2014-05-22 10:50:00	317.4
2014-05-22 10:55:00	253.1
2014-05-22 11:00:00	321.7
2014-05-22 11:05:00	381.8
2014-05-22 11:10:00	359.3
2014-05-22 11:15:00	309.2
2014-05-22 11:20:00	282.5
2014-05-22 11:25:00	355.2
2014-05-22 11:30:00	471.5
2014-05-22 11:35:00	342.7
2014-05-22 11:40:00	422.9
2014-05-22 11:45:00	363.6
2014-05-22 11:50:00	398.6
2014-05-22 11:55:00	347.5
2014-05-22 12:00:00	251.3
2014-05-22 12:05:00	285.1
2014-05-22 12:10:00	399.3
2014-05-22 12:15:00	366.2
2014-05-22 12:20:00	500.4
2014-05-22 12:25:00	720.1
2014-05-22 12:30:00	759.2
2014-05-22 12:35:00	861
2014-05-22 12:40:00	904
2014-05-22 12:45:00	862
2014-05-22 12:50:00	859
2014-05-22 12:55:00	864
2014-05-22 13:00:00	818
2014-05-22 13:05:00	852
2014-05-22 13:10:00	854
2014-05-22 13:15:00	858
2014-05-22 13:20:00	877
2014-05-22 13:25:00	767.1
2014-05-22 13:30:00	487.3
2014-05-22 13:35:00	383.2
2014-05-22 13:40:00	323.4
2014-05-22 13:45:00	306.3
2014-05-22 13:50:00	214.6
2014-05-22 13:55:00	135.1
2014-05-22 14:00:00	105.5
2014-05-22 14:05:00	64.58
2014-05-22 14:10:00	32.29
2014-05-22 14:15:00	18.19
2014-05-22 14:20:00	12.42
2014-05-22 14:25:00	12.29
2014-05-22 14:30:00	15.84
2014-05-22 14:35:00	24.84
2014-05-22 14:40:00	46.52
2014-05-22 14:45:00	44.51
2014-05-22 14:50:00	36.39
2014-05-22 14:55:00	31.02
2014-05-22 15:00:00	27.12
2014-05-22 15:05:00	23.3
2014-05-22 15:10:00	30.01
2014-05-22 15:15:00	35.66
2014-05-22 15:20:00	69.1
2014-05-22 15:25:00	129.1
2014-05-22 15:30:00	140
2014-05-22 15:35:00	102.6
2014-05-22 15:40:00	69.36999
2014-05-22 15:45:00	63.33
2014-05-22 15:50:00	41.7
2014-05-22 15:55:00	33.11
2014-05-22 16:00:00	38.41
2014-05-22 16:05:00	40.9
2014-05-22 16:10:00	51.64
2014-05-22 16:15:00	58.36
2014-05-22 16:20:00	57.49
2014-05-22 16:25:00	61.99
2014-05-22 16:30:00	92.3
2014-05-22 16:35:00	87.70002
2014-05-22 16:40:00	79.31
2014-05-22 16:45:00	71.72
2014-05-22 16:50:00	52.92
2014-05-22 16:55:00	40.9
2014-05-22 17:00:00	33.44
2014-05-22 17:05:00	57.08
2014-05-22 17:10:00	83.20002
2014-05-22 17:15:00	74.07
2014-05-22 17:20:00	52.65
2014-05-22 17:25:00	27.8
2014-05-22 17:30:00	18.74
2014-05-22 17:35:00	16.86
2014-05-22 17:40:00	13.97
2014-05-22 17:45:00	16.66
2014-05-22 17:50:00	19.74
2014-05-22 17:55:00	19.21
2014-05-22 18:00:00	17.39
2014-05-22 18:05:00	13.23
2014-05-22 18:10:00	11.48
2014-05-22 18:15:00	24.58
2014-05-22 18:20:00	23.03
2014-05-22 18:25:00	21.02
2014-05-22 18:30:00	20.21
2014-05-22 18:35:00	20.95
2014-05-22 18:40:00	18.33
2014-05-22 18:45:00	13.7
2014-05-22 18:50:00	6.581
2014-05-22 18:55:00	4.097
2014-05-22 19:00:00	6.246
2014-05-22 19:05:00	8.86
2014-05-22 19:10:00	8.39
2014-05-22 19:15:00	7.656
2014-05-22 19:20:00	13.36
2014-05-22 19:25:00	14.51
2014-05-22 19:30:00	10.41
2014-05-22 19:35:00	7.656
2014-05-22 19:40:00	5.641
2014-05-22 19:45:00	5.171
2014-05-22 19:50:00	7.119
2014-05-22 19:55:00	6.716
2014-05-22 20:00:00	15.98
2014-05-22 20:05:00	11.75
2014-05-22 20:10:00	10.48
2014-05-22 20:15:00	11.42
2014-05-22 20:20:00	8.73
2014-05-22 20:25:00	4.029
2014-05-22 20:30:00	1.209
2014-05-22 20:35:00	0.47
2014-05-22 20:40:00	0.336
2014-05-22 20:45:00	0
2014-05-22 20:50:00	0
2014-05-22 20:55:00	0
2014-05-22 21:00:00	0
2014-05-22 21:05:00	0
2014-05-22 21:10:00	0
2014-05-22 21:15:00	0
2014-05-22 21:20:00	0
2014-05-22 21:25:00	0
2014-05-22 21:30:00	0
2014-05-22 21:35:00	0
2014-05-22 21:40:00	0
2014-05-22 21:45:00	0
2014-05-22 21:50:00	0
2014-05-22 21:55:00	0
2014-05-22 22:00:00	0
2014-05-22 22:05:00	0
2014-05-22 22:10:00	0
2014-05-22 22:15:00	0
2014-05-22 22:20:00	0
2014-05-22 22:25:00	0
2014-05-22 22:30:00	0
2014-05-22 22:35:00	0
2014-05-22 22:40:00	0
2014-05-22 22:45:00	0
2014-05-22 22:50:00	0
2014-05-22 22:55:00	0
2014-05-22 23:00:00	0
2014-05-22 23:05:00	0
2014-05-22 23:10:00	0
2014-05-22 23:15:00	0
2014-05-22 23:20:00	0
2014-05-22 23:25:00	0
2014-05-22 23:30:00	0
2014-05-22 23:35:00	0
2014-05-22 23:40:00	0
2014-05-22 23:45:00	0
2014-05-22 23:50:00	0
2014-05-22 23:55:00	0
2014-05-23 00:00:00	0
2014-05-23 00:05:00	0
2014-05-23 00:10:00	0
2014-05-23 00:15:00	0
2014-05-23 00:20:00	0
2014-05-23 00:25:00	0
2014-05-23 00:30:00	0
2014-05-23 00:35:00	0
2014-05-23 00:40:00	0
2014-05-23 00:45:00	0
2014-05-23 00:50:00	0
2014-05-23 00:55:00	0
2014-05-23 01:00:00	0
2014-05-23 01:05:00	0
2014-05-23 01:10:00	0
2014-05-23 01:15:00	0
2014-05-23 01:20:00	0
2014-05-23 01:25:00	0
2014-05-23 01:30:00	0
2014-05-23 01:35:00	0
2014-05-23 01:40:00	0
2014-05-23 01:45:00	0
2014-05-23 01:50:00	0
2014-05-23 01:55:00	0
2014-05-23 02:00:00	0
2014-05-23 02:05:00	0
2014-05-23 02:10:00	0
2014-05-23 02:15:00	0
2014-05-23 02:20:00	0
2014-05-23 02:25:00	0
2014-05-23 02:30:00	0
2014-05-23 02:35:00	0
2014-05-23 02:40:00	0
2014-05-23 02:45:00	0
2014-05-23 02:50:00	0
2014-05-23 02:55:00	0
2014-05-23 03:00:00	0
2014-05-23 03:05:00	0
2014-05-23 03:10:00	0
2014-05-23 03:15:00	0
2014-05-23 03:20:00	0
2014-05-23 03:25:00	0
2014-05-23 03:30:00	0
2014-05-23 03:35:00	0
2014-05-23 03:40:00	0
2014-05-23 03:45:00	0
2014-05-23 03:50:00	0
2014-05-23 03:55:00	0
2014-05-23 04:00:00	0
2014-05-23 04:05:00	0
2014-05-23 04:10:00	0
2014-05-23 04:15:00	0
2014-05-23 04:20:00	0.201
2014-05-23 04:25:00	0.336
2014-05-23 04:30:00	0.336
2014-05-23 04:35:00	0.604
2014-05-23 04:40:00	0.739
2014-05-23 04:45:00	1.007
2014-05-23 04:50:00	1.343
2014-05-23 04:55:00	1.948
2014-05-23 05:00:00	3.224
2014-05-23 05:05:00	6.313
2014-05-23 05:10:00	8.26
2014-05-23 05:15:00	10.75
2014-05-23 05:20:00	14.1
2014-05-23 05:25:00	18.34
2014-05-23 05:30:00	20.48
2014-05-23 05:35:00	18.6
2014-05-23 05:40:00	24.45
2014-05-23 05:45:00	38.08
2014-05-23 05:50:00	55.14
2014-05-23 05:55:00	73.47999
2014-05-23 06:00:00	68.24
2014-05-23 06:05:00	58.16
2014-05-23 06:10:00	60.18
2014-05-23 06:15:00	68.5
2014-05-23 06:20:00	69.24
2014-05-23 06:25:00	63.46
2014-05-23 06:30:00	66.08
2014-05-23 06:35:00	64.94
2014-05-23 06:40:00	61.85
2014-05-23 06:45:00	61.65
2014-05-23 06:50:00	74.95
2014-05-23 06:55:00	78.24
2014-05-23 07:00:00	85.1
2014-05-23 07:05:00	101.6
2014-05-23 07:10:00	114
2014-05-23 07:15:00	110.2
2014-05-23 07:20:00	85
2014-05-23 07:25:00	62.26
2014-05-23 07:30:00	58.29
2014-05-23 07:35:00	82.70002
2014-05-23 07:40:00	133
2014-05-23 07:45:00	142.6
2014-05-23 07:50:00	184.8
2014-05-23 07:55:00	207.7
2014-05-23 08:00:00	219.5
2014-05-23 08:05:00	275
2014-05-23 08:10:00	225
2014-05-23 08:15:00	159.4
2014-05-23 08:20:00	109.4
2014-05-23 08:25:00	89.5
2014-05-23 08:30:00	81.4
2014-05-23 08:35:00	89.20002
2014-05-23 08:40:00	77.1
2014-05-23 08:45:00	67.9
2014-05-23 08:50:00	57.69
2014-05-23 08:55:00	48.42
2014-05-23 09:00:00	55.87
2014-05-23 09:05:00	67.09
2014-05-23 09:10:00	87.20002
2014-05-23 09:15:00	124.2
2014-05-23 09:20:00	175.4
2014-05-23 09:25:00	208.6
2014-05-23 09:30:00	216
2014-05-23 09:35:00	190.9
2014-05-23 09:40:00	144.1
2014-05-23 09:45:00	122.9
2014-05-23 09:50:00	114.4
2014-05-23 09:55:00	109.5
2014-05-23 10:00:00	113.6
2014-05-23 10:05:00	123.4
2014-05-23 10:10:00	138.6
2014-05-23 10:15:00	140.2
2014-05-23 10:20:00	123.4
2014-05-23 10:25:00	106.2
2014-05-23 10:30:00	136.3
2014-05-23 10:35:00	162.1
2014-05-23 10:40:00	173.4
2014-05-23 10:45:00	169.5
2014-05-23 10:50:00	160.5
2014-05-23 10:55:00	173.6
2014-05-23 11:00:00	195.7
2014-05-23 11:05:00	239.6
2014-05-23 11:10:00	348.9
2014-05-23 11:15:00	502.4
2014-05-23 11:20:00	504.4
2014-05-23 11:25:00	591
2014-05-23 11:30:00	764.7
2014-05-23 11:35:00	481.5
2014-05-23 11:40:00	386.1
2014-05-23 11:45:00	329.2
2014-05-23 11:50:00	412.4
2014-05-23 11:55:00	496.1
2014-05-23 12:00:00	634.7
2014-05-23 12:05:00	689.2
2014-05-23 12:10:00	628.3
2014-05-23 12:15:00	410.8
2014-05-23 12:20:00	372.7
2014-05-23 12:25:00	419.7
2014-05-23 12:30:00	584.2
2014-05-23 12:35:00	704.6
2014-05-23 12:40:00	818
2014-05-23 12:45:00	420.5
2014-05-23 12:50:00	409.9
2014-05-23 12:55:00	325.3
2014-05-23 13:00:00	550.2
2014-05-23 13:05:00	432.1
2014-05-23 13:10:00	1021
2014-05-23 13:15:00	585.9
2014-05-23 13:20:00	292.8
2014-05-23 13:25:00	244.8
2014-05-23 13:30:00	239.4
2014-05-23 13:35:00	237.4
2014-05-23 13:40:00	262.4
2014-05-23 13:45:00	442.8
2014-05-23 13:50:00	817
2014-05-23 13:55:00	203.5
2014-05-23 14:00:00	279.5
2014-05-23 14:05:00	669.9
2014-05-23 14:10:00	407.4
2014-05-23 14:15:00	404.8
2014-05-23 14:20:00	856
2014-05-23 14:25:00	877
2014-05-23 14:30:00	887
2014-05-23 14:35:00	895
2014-05-23 14:40:00	925
2014-05-23 14:45:00	626.1
2014-05-23 14:50:00	737.5
2014-05-23 14:55:00	942
2014-05-23 15:00:00	472.7
2014-05-23 15:05:00	745.2
2014-05-23 15:10:00	715.9
2014-05-23 15:15:00	822
2014-05-23 15:20:00	787.8
2014-05-23 15:25:00	673.2
2014-05-23 15:30:00	654.6
2014-05-23 15:35:00	741.5
2014-05-23 15:40:00	720.8
2014-05-23 15:45:00	699.2
2014-05-23 15:50:00	701.1
2014-05-23 15:55:00	708.7
2014-05-23 16:00:00	709.4
2014-05-23 16:05:00	711.4
2014-05-23 16:10:00	675.7
2014-05-23 16:15:00	673
2014-05-23 16:20:00	273.3
2014-05-23 16:25:00	114
2014-05-23 16:30:00	94.20002
2014-05-23 16:35:00	95.5
2014-05-23 16:40:00	79.53
2014-05-23 16:45:00	87.1
2014-05-23 16:50:00	146.3
2014-05-23 16:55:00	116.1
2014-05-23 17:00:00	114.8
2014-05-23 17:05:00	108.2
2014-05-23 17:10:00	107.3
2014-05-23 17:15:00	106.2
2014-05-23 17:20:00	98.3
2014-05-23 17:25:00	84.5
2014-05-23 17:30:00	54.78
2014-05-23 17:35:00	28.87
2014-05-23 17:40:00	21.28
2014-05-23 17:45:00	20.34
2014-05-23 17:50:00	20.95
2014-05-23 17:55:00	22.29
2014-05-23 18:00:00	19.67
2014-05-23 18:05:00	20.54
2014-05-23 18:10:00	46.19
2014-05-23 18:15:00	105.2
2014-05-23 18:20:00	136.2
2014-05-23 18:25:00	207.2
2014-05-23 18:30:00	375.6
2014-05-23 18:35:00	375.7
2014-05-23 18:40:00	290.5
2014-05-23 18:45:00	221.7
2014-05-23 18:50:00	118.1
2014-05-23 18:55:00	80.9
2014-05-23 19:00:00	138.9
2014-05-23 19:05:00	73.18999
2014-05-23 19:10:00	68.35
2014-05-23 19:15:00	101.7
2014-05-23 19:20:00	71.43999
2014-05-23 19:25:00	25.99
2014-05-23 19:30:00	22.7
2014-05-23 19:35:00	21.82
2014-05-23 19:40:00	20.55
2014-05-23 19:45:00	19.27
2014-05-23 19:50:00	16.05
2014-05-23 19:55:00	13.03
2014-05-23 20:00:00	10.88
2014-05-23 20:05:00	8.53
2014-05-23 20:10:00	6.447
2014-05-23 20:15:00	4.835
2014-05-23 20:20:00	3.626
2014-05-23 20:25:00	2.753
2014-05-23 20:30:00	2.082
2014-05-23 20:35:00	1.612
2014-05-23 20:40:00	1.075
2014-05-23 20:45:00	0.672
2014-05-23 20:50:00	0.336
2014-05-23 20:55:00	0.269
2014-05-23 21:00:00	0
2014-05-23 21:05:00	0
2014-05-23 21:10:00	0
2014-05-23 21:15:00	0
2014-05-23 21:20:00	0
2014-05-23 21:25:00	0
2014-05-23 21:30:00	0
2014-05-23 21:35:00	0
2014-05-23 21:40:00	0
2014-05-23 21:45:00	0
2014-05-23 21:50:00	0
2014-05-23 21:55:00	0
2014-05-23 22:00:00	0
2014-05-23 22:05:00	0
2014-05-23 22:10:00	0
2014-05-23 22:15:00	0
2014-05-23 22:20:00	0
2014-05-23 22:25:00	0
2014-05-23 22:30:00	0
2014-05-23 22:35:00	0
2014-05-23 22:40:00	0
2014-05-23 22:45:00	0
2014-05-23 22:50:00	0
2014-05-23 22:55:00	0
2014-05-23 23:00:00	0
2014-05-23 23:05:00	0
2014-05-23 23:10:00	0
2014-05-23 23:15:00	0
2014-05-23 23:20:00	0
2014-05-23 23:25:00	0
2014-05-23 23:30:00	0
2014-05-23 23:35:00	0
2014-05-23 23:40:00	0
2014-05-23 23:45:00	0
2014-05-23 23:50:00	0
2014-05-23 23:55:00	0
2014-05-24 00:00:00	0
2014-05-24 00:05:00	0
2014-05-24 00:10:00	0
2014-05-24 00:15:00	0
2014-05-24 00:20:00	0
2014-05-24 00:25:00	0
2014-05-24 00:30:00	0
2014-05-24 00:35:00	0
2014-05-24 00:40:00	0
2014-05-24 00:45:00	0
2014-05-24 00:50:00	0
2014-05-24 00:55:00	0
2014-05-24 01:00:00	0
2014-05-24 01:05:00	0
2014-05-24 01:10:00	0
2014-05-24 01:15:00	0
2014-05-24 01:20:00	0
2014-05-24 01:25:00	0
2014-05-24 01:30:00	0
2014-05-24 01:35:00	0
2014-05-24 01:40:00	0
2014-05-24 01:45:00	0
2014-05-24 01:50:00	0
2014-05-24 01:55:00	0
2014-05-24 02:00:00	0
2014-05-24 02:05:00	0
2014-05-24 02:10:00	0
2014-05-24 02:15:00	0
2014-05-24 02:20:00	0
2014-05-24 02:25:00	0
2014-05-24 02:30:00	0
2014-05-24 02:35:00	0
2014-05-24 02:40:00	0
2014-05-24 02:45:00	0
2014-05-24 02:50:00	0
2014-05-24 02:55:00	0
2014-05-24 03:00:00	0
2014-05-24 03:05:00	0
2014-05-24 03:10:00	0
2014-05-24 03:15:00	0
2014-05-24 03:20:00	0
2014-05-24 03:25:00	0
2014-05-24 03:30:00	0
2014-05-24 03:35:00	0
2014-05-24 03:40:00	0
2014-05-24 03:45:00	0
2014-05-24 03:50:00	0
2014-05-24 03:55:00	0
2014-05-24 04:00:00	0
2014-05-24 04:05:00	0
2014-05-24 04:10:00	0
2014-05-24 04:15:00	0
2014-05-24 04:20:00	0
2014-05-24 04:25:00	0.269
2014-05-24 04:30:00	0.336
2014-05-24 04:35:00	0.47
2014-05-24 04:40:00	0.336
2014-05-24 04:45:00	0.403
2014-05-24 04:50:00	0.873
2014-05-24 04:55:00	0.739
2014-05-24 05:00:00	1.075
2014-05-24 05:05:00	0.806
2014-05-24 05:10:00	1.612
2014-05-24 05:15:00	2.284
2014-05-24 05:20:00	3.157
2014-05-24 05:25:00	5.442
2014-05-24 05:30:00	4.3
2014-05-24 05:35:00	5.173
2014-05-24 05:40:00	5.576
2014-05-24 05:45:00	4.703
2014-05-24 05:50:00	4.232
2014-05-24 05:55:00	4.367
2014-05-24 06:00:00	4.367
2014-05-24 06:05:00	3.896
2014-05-24 06:10:00	3.225
2014-05-24 06:15:00	3.359
2014-05-24 06:20:00	6.113
2014-05-24 06:25:00	12.43
2014-05-24 06:30:00	16.93
2014-05-24 06:35:00	34.8
2014-05-24 06:40:00	55.56
2014-05-24 06:45:00	71.54999
2014-05-24 06:50:00	103.2
2014-05-24 06:55:00	144.3
2014-05-24 07:00:00	152.6
2014-05-24 07:05:00	91.5
2014-05-24 07:10:00	79
2014-05-24 07:15:00	81
2014-05-24 07:20:00	104.7
2014-05-24 07:25:00	104.5
2014-05-24 07:30:00	112.5
2014-05-24 07:35:00	174.9
2014-05-24 07:40:00	160.2
2014-05-24 07:45:00	202.8
2014-05-24 07:50:00	239.4
2014-05-24 07:55:00	245.7
2014-05-24 08:00:00	331.9
2014-05-24 08:05:00	363
2014-05-24 08:10:00	387.7
2014-05-24 08:15:00	587.8
2014-05-24 08:20:00	604.5
2014-05-24 08:25:00	489.8
2014-05-24 08:30:00	314
2014-05-24 08:35:00	206.2
2014-05-24 08:40:00	222.2
2014-05-24 08:45:00	207
2014-05-24 08:50:00	256.2
2014-05-24 08:55:00	515.7
2014-05-24 09:00:00	654
2014-05-24 09:05:00	687.3
2014-05-24 09:10:00	794.6
2014-05-24 09:15:00	842
2014-05-24 09:20:00	887
2014-05-24 09:25:00	676.7
2014-05-24 09:30:00	741.4
2014-05-24 09:35:00	740.1
2014-05-24 09:40:00	779.3
2014-05-24 09:45:00	638.7
2014-05-24 09:50:00	479
2014-05-24 09:55:00	218
2014-05-24 10:00:00	197.3
2014-05-24 10:05:00	518.3
2014-05-24 10:10:00	439.7
2014-05-24 10:15:00	596.5
2014-05-24 10:20:00	804
2014-05-24 10:25:00	851
2014-05-24 10:30:00	695.6
2014-05-24 10:35:00	384.2
2014-05-24 10:40:00	441
2014-05-24 10:45:00	252.9
2014-05-24 10:50:00	271.5
2014-05-24 10:55:00	240.7
2014-05-24 11:00:00	349.5
2014-05-24 11:05:00	445.8
2014-05-24 11:10:00	463
2014-05-24 11:15:00	399.9
2014-05-24 11:20:00	271.2
2014-05-24 11:25:00	294.9
2014-05-24 11:30:00	310.2
2014-05-24 11:35:00	306.7
2014-05-24 11:40:00	293.8
2014-05-24 11:45:00	344.9
2014-05-24 11:50:00	769.8
2014-05-24 11:55:00	1202
2014-05-24 12:00:00	1007
2014-05-24 12:05:00	682.1
2014-05-24 12:10:00	253
2014-05-24 12:15:00	236.7
2014-05-24 12:20:00	271.2
2014-05-24 12:25:00	512.1
2014-05-24 12:30:00	455.8
2014-05-24 12:35:00	543.3
2014-05-24 12:40:00	420.1
2014-05-24 12:45:00	285.3
2014-05-24 12:50:00	281
2014-05-24 12:55:00	283.5
2014-05-24 13:00:00	350
2014-05-24 13:05:00	387.3
2014-05-24 13:10:00	350.8
2014-05-24 13:15:00	269.9
2014-05-24 13:20:00	208.9
2014-05-24 13:25:00	187.3
2014-05-24 13:30:00	129.1
2014-05-24 13:35:00	103
2014-05-24 13:40:00	130
2014-05-24 13:45:00	222.8
2014-05-24 13:50:00	238.8
2014-05-24 13:55:00	306.5
2014-05-24 14:00:00	402
2014-05-24 14:05:00	661.3
2014-05-24 14:10:00	736.4
2014-05-24 14:15:00	842
2014-05-24 14:20:00	663.6
2014-05-24 14:25:00	478.4
2014-05-24 14:30:00	772.7
2014-05-24 14:35:00	685.2
2014-05-24 14:40:00	616
2014-05-24 14:45:00	416.1
2014-05-24 14:50:00	323.8
2014-05-24 14:55:00	308.5
2014-05-24 15:00:00	817
2014-05-24 15:05:00	643.6
2014-05-24 15:10:00	624.3
2014-05-24 15:15:00	545.6
2014-05-24 15:20:00	337.8
2014-05-24 15:25:00	324.5
2014-05-24 15:30:00	511.6
2014-05-24 15:35:00	856
2014-05-24 15:40:00	636.9
2014-05-24 15:45:00	510.8
2014-05-24 15:50:00	589
2014-05-24 15:55:00	292.5
2014-05-24 16:00:00	196.2
2014-05-24 16:05:00	281.3
2014-05-24 16:10:00	385.6
2014-05-24 16:15:00	377.2
2014-05-24 16:20:00	385.7
2014-05-24 16:25:00	630.1
2014-05-24 16:30:00	263.7
2014-05-24 16:35:00	454.7
2014-05-24 16:40:00	444.8
2014-05-24 16:45:00	602.4
2014-05-24 16:50:00	503.3
2014-05-24 16:55:00	443.5
2014-05-24 17:00:00	648.3
2014-05-24 17:05:00	494.9
2014-05-24 17:10:00	176.8
2014-05-24 17:15:00	184.8
2014-05-24 17:20:00	133.5
2014-05-24 17:25:00	101.4
2014-05-24 17:30:00	119.6
2014-05-24 17:35:00	114.4
2014-05-24 17:40:00	122
2014-05-24 17:45:00	107.1
2014-05-24 17:50:00	95.20002
2014-05-24 17:55:00	162.5
2014-05-24 18:00:00	171.3
2014-05-24 18:05:00	101.9
2014-05-24 18:10:00	99.20002
2014-05-24 18:15:00	88.4
2014-05-24 18:20:00	149.8
2014-05-24 18:25:00	207.5
2014-05-24 18:30:00	219.2
2014-05-24 18:35:00	110.4
2014-05-24 18:40:00	96
2014-05-24 18:45:00	159.3
2014-05-24 18:50:00	228.6
2014-05-24 18:55:00	201.8
2014-05-24 19:00:00	177.8
2014-05-24 19:05:00	115
2014-05-24 19:10:00	92.3
2014-05-24 19:15:00	103.6
2014-05-24 19:20:00	121.8
2014-05-24 19:25:00	78.28
2014-05-24 19:30:00	28.74
2014-05-24 19:35:00	25.92
2014-05-24 19:40:00	42.43
2014-05-24 19:45:00	57.81
2014-05-24 19:50:00	56.4
2014-05-24 19:55:00	51.64
2014-05-24 20:00:00	43.85
2014-05-24 20:05:00	33.04
2014-05-24 20:10:00	16.86
2014-05-24 20:15:00	11.08
2014-05-24 20:20:00	8.93
2014-05-24 20:25:00	6.246
2014-05-24 20:30:00	4.365
2014-05-24 20:35:00	2.955
2014-05-24 20:40:00	2.015
2014-05-24 20:45:00	1.276
2014-05-24 20:50:00	0.604
2014-05-24 20:55:00	0.336
2014-05-24 21:00:00	0.134
2014-05-24 21:05:00	0
2014-05-24 21:10:00	0
2014-05-24 21:15:00	0
2014-05-24 21:20:00	0
2014-05-24 21:25:00	0
2014-05-24 21:30:00	0
2014-05-24 21:35:00	0
2014-05-24 21:40:00	0
2014-05-24 21:45:00	0
2014-05-24 21:50:00	0
2014-05-24 21:55:00	0
2014-05-24 22:00:00	0
2014-05-24 22:05:00	0
2014-05-24 22:10:00	0
2014-05-24 22:15:00	0
2014-05-24 22:20:00	0
2014-05-24 22:25:00	0
2014-05-24 22:30:00	0
2014-05-24 22:35:00	0
2014-05-24 22:40:00	0
2014-05-24 22:45:00	0
2014-05-24 22:50:00	0
2014-05-24 22:55:00	0
2014-05-24 23:00:00	0
2014-05-24 23:05:00	0
2014-05-24 23:10:00	0
2014-05-24 23:15:00	0
2014-05-24 23:20:00	0
2014-05-24 23:25:00	0
2014-05-24 23:30:00	0
2014-05-24 23:35:00	0
2014-05-24 23:40:00	0
2014-05-24 23:45:00	0
2014-05-24 23:50:00	0
2014-05-24 23:55:00	0
2014-05-25 00:00:00	0
2014-05-25 00:05:00	0
2014-05-25 00:10:00	0
2014-05-25 00:15:00	0
2014-05-25 00:20:00	0
2014-05-25 00:25:00	0
2014-05-25 00:30:00	0
2014-05-25 00:35:00	0
2014-05-25 00:40:00	0
2014-05-25 00:45:00	0
2014-05-25 00:50:00	0
2014-05-25 00:55:00	0
2014-05-25 01:00:00	0
2014-05-25 01:05:00	0
2014-05-25 01:10:00	0
2014-05-25 01:15:00	0
2014-05-25 01:20:00	0
2014-05-25 01:25:00	0
2014-05-25 01:30:00	0
2014-05-25 01:35:00	0
2014-05-25 01:40:00	0
2014-05-25 01:45:00	0
2014-05-25 01:50:00	0
2014-05-25 01:55:00	0
2014-05-25 02:00:00	0
2014-05-25 02:05:00	0
2014-05-25 02:10:00	0
2014-05-25 02:15:00	0
2014-05-25 02:20:00	0
2014-05-25 02:25:00	0
2014-05-25 02:30:00	0
2014-05-25 02:35:00	0
2014-05-25 02:40:00	0
2014-05-25 02:45:00	0
2014-05-25 02:50:00	0
2014-05-25 02:55:00	0
2014-05-25 03:00:00	0
2014-05-25 03:05:00	0
2014-05-25 03:10:00	0
2014-05-25 03:15:00	0
2014-05-25 03:20:00	0
2014-05-25 03:25:00	0
2014-05-25 03:30:00	0
2014-05-25 03:35:00	0
2014-05-25 03:40:00	0
2014-05-25 03:45:00	0
2014-05-25 03:50:00	0
2014-05-25 03:55:00	0
2014-05-25 04:00:00	0
2014-05-25 04:05:00	0
2014-05-25 04:10:00	0.336
2014-05-25 04:15:00	0.336
2014-05-25 04:20:00	0.739
2014-05-25 04:25:00	1.21
2014-05-25 04:30:00	1.882
2014-05-25 04:35:00	2.756
2014-05-25 04:40:00	4.034
2014-05-25 04:45:00	5.781
2014-05-25 04:50:00	7.798
2014-05-25 04:55:00	10.49
2014-05-25 05:00:00	14.59
2014-05-25 05:05:00	23.33
2014-05-25 05:10:00	36.77
2014-05-25 05:15:00	40.81
2014-05-25 05:20:00	62.59
2014-05-25 05:25:00	74.89
2014-05-25 05:30:00	86.5
2014-05-25 05:35:00	82.70002
2014-05-25 05:40:00	95.3
2014-05-25 05:45:00	96.20002
2014-05-25 05:50:00	106.5
2014-05-25 05:55:00	116.6
