sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
4213,07/08/2015 01:56:14,10.2,13.8,43
4214,07/08/2015 02:01:14,10.2,13.8,43
4215,07/08/2015 02:06:14,10.2,13.8,43
4216,07/08/2015 02:11:14,10.2,13.8,43
4217,07/08/2015 02:16:14,10.2,13.8,43
4218,07/08/2015 02:21:14,10.2,13.8,43
4219,07/08/2015 02:26:14,10.2,13.8,43
4220,07/08/2015 02:31:14,10.2,13.8,43
4221,07/08/2015 02:36:14,10.2,13.8,43
4222,07/08/2015 02:41:14,10.2,13.8,43
4223,07/08/2015 02:46:14,10.2,13.8,43
4224,07/08/2015 02:51:14,10.2,13.8,43
4225,07/08/2015 02:56:14,10.2,13.8,43
4226,07/08/2015 03:01:14,10.2,13.8,43
4227,07/08/2015 03:06:14,10.2,13.8,43
4228,07/08/2015 03:11:14,10.2,13.8,43
4229,07/08/2015 03:16:14,10.2,13.8,43
4230,07/08/2015 03:21:14,10.2,13.8,43
4231,07/08/2015 03:26:14,10.2,13.8,43
4232,07/08/2015 03:31:14,10.2,13.8,43
4233,07/08/2015 03:36:14,10.2,13.8,43
4234,07/08/2015 03:41:14,10.2,13.8,43
4235,07/08/2015 03:46:14,10.2,13.8,43
4236,07/08/2015 03:51:14,10.2,13.8,43
4237,07/08/2015 03:56:14,10.2,13.8,43
4238,07/08/2015 04:01:14,10.2,13.8,43
4239,07/08/2015 04:06:14,10.2,13.8,43
4240,07/08/2015 04:11:14,10.2,13.8,43
4241,07/08/2015 04:16:14,10.2,13.8,43
4242,07/08/2015 04:21:14,10.2,13.8,43
4243,07/08/2015 04:26:14,10.2,13.8,43
4244,07/08/2015 04:31:14,10.2,13.8,43
4245,07/08/2015 04:36:14,10.2,13.8,43
4246,07/08/2015 04:41:14,10.2,13.8,43
4247,07/08/2015 04:46:14,10.2,13.8,43
4248,07/08/2015 04:51:14,10.2,13.8,43
4249,07/08/2015 04:56:14,10.2,13.8,43
4250,07/08/2015 05:01:14,10.2,13.8,43
4251,07/08/2015 05:06:14,10.2,13.8,43
4252,07/08/2015 05:11:14,10.2,13.8,43
4253,07/08/2015 05:16:14,10.2,13.8,43
4254,07/08/2015 05:21:14,10.2,13.8,43
4255,07/08/2015 05:26:14,10.2,13.8,43
4256,07/08/2015 05:31:14,10.2,13.8,43
4257,07/08/2015 05:36:14,10.2,13.8,43
4258,07/08/2015 05:41:14,10.2,13.8,43
4259,07/08/2015 05:46:14,10.2,13.8,43
4260,07/08/2015 05:51:14,10.2,13.8,43
4261,07/08/2015 05:56:14,10.2,13.8,43
4262,07/08/2015 06:01:14,10.2,13.8,43
4263,07/08/2015 06:06:14,10.2,13.8,43
4264,07/08/2015 06:11:14,10.2,13.8,43
4265,07/08/2015 06:16:14,10.2,13.8,43
4266,07/08/2015 06:21:14,10.2,13.8,43
4267,07/08/2015 06:26:14,10.2,13.8,43
4268,07/08/2015 06:31:14,10.2,13.8,43
4269,07/08/2015 06:36:14,10.2,13.8,43
4270,07/08/2015 06:41:14,10.2,13.8,43
4271,07/08/2015 06:46:14,10.2,13.8,43
4272,07/08/2015 06:51:14,10.2,13.8,43
4273,07/08/2015 06:56:14,10.2,13.8,43
4274,07/08/2015 07:01:14,10.2,13.8,43
4275,07/08/2015 07:06:14,10.2,13.8,43
4276,07/08/2015 07:11:14,10.2,13.8,43
4277,07/08/2015 07:16:14,10.2,13.8,43
4278,07/08/2015 07:21:14,10.2,13.8,43
4279,07/08/2015 07:26:14,10.2,13.8,43
4280,07/08/2015 07:31:14,10.2,13.8,43
4281,07/08/2015 07:36:14,10.2,13.8,43
4282,07/08/2015 07:41:14,10.2,13.8,43
4283,07/08/2015 07:46:14,10.2,13.8,43
4284,07/08/2015 07:51:14,10.2,13.8,43
4285,07/08/2015 07:56:14,10.2,13.8,43
4286,07/08/2015 08:01:14,10.2,13.8,43
4287,07/08/2015 08:06:14,10.2,13.8,43
4288,07/08/2015 08:11:14,10.2,13.8,43
4289,07/08/2015 08:16:14,10.2,13.8,43
4290,07/08/2015 08:21:14,10.2,13.8,43
4291,07/08/2015 08:26:14,10.2,13.8,43
4292,07/08/2015 08:31:14,10.2,13.8,43
4293,07/08/2015 08:36:14,10.2,13.8,43
4294,07/08/2015 08:41:14,10.2,13.8,43
4295,07/08/2015 08:46:14,10.2,13.8,43
4296,07/08/2015 08:51:14,10.2,13.8,43
4297,07/08/2015 08:56:14,10.2,13.8,43
4298,07/08/2015 09:01:14,10.2,13.8,43
4299,07/08/2015 09:06:14,10.2,13.8,43
4300,07/08/2015 09:11:14,10.2,13.8,43
4301,07/08/2015 09:16:14,10.2,13.8,43
4302,07/08/2015 09:21:14,10.2,13.8,43
4303,07/08/2015 09:26:14,10.2,13.8,43
4304,07/08/2015 09:31:14,10.2,13.8,43
4305,07/08/2015 09:36:14,10.2,13.8,43
4306,07/08/2015 09:41:14,10.2,13.8,43
4307,07/08/2015 09:46:14,10.2,13.8,43
4308,07/08/2015 09:51:14,10.2,13.8,43
4309,07/08/2015 09:56:14,10.2,13.8,43
4310,07/08/2015 10:01:14,10.2,13.8,43
4311,07/08/2015 10:06:14,10.2,13.8,43
4312,07/08/2015 10:11:14,10.2,13.8,43
4313,07/08/2015 10:16:14,10.2,13.8,43
4314,07/08/2015 10:21:14,10.2,13.8,43
4315,07/08/2015 10:26:14,10.2,13.8,43
4316,07/08/2015 10:31:14,10.2,13.8,43
4317,07/08/2015 10:36:14,10.2,13.8,43
4318,07/08/2015 10:41:14,10.2,13.8,43
4319,07/08/2015 10:46:14,10.2,13.8,43
4320,07/08/2015 10:51:14,10.2,13.8,43
4321,07/08/2015 10:56:14,10.2,13.8,43
4322,07/08/2015 11:01:14,10.2,13.8,43
4323,07/08/2015 11:06:14,10.2,13.8,43
4324,07/08/2015 11:11:14,10.2,13.8,43
4325,07/08/2015 11:16:14,10.2,13.8,43
4326,07/08/2015 11:21:14,10.2,13.8,43
4327,07/08/2015 11:26:14,10.2,13.8,43
4328,07/08/2015 11:31:14,10.2,13.8,43
4329,07/08/2015 11:36:14,10.2,13.8,43
4330,07/08/2015 11:41:14,10.2,13.8,43
4331,07/08/2015 11:46:14,10.2,13.8,43
4332,07/08/2015 11:51:14,10.2,13.8,43
4333,07/08/2015 11:56:14,10.2,13.8,43
4334,07/08/2015 12:01:14,10.2,13.8,43
4335,07/08/2015 12:06:14,10.2,13.8,43
4336,07/08/2015 12:11:14,10.2,13.8,43
4337,07/08/2015 12:16:14,10.2,13.8,43
4338,07/08/2015 12:21:14,10.2,13.8,43
4339,07/08/2015 12:26:14,10.2,13.8,43
4340,07/08/2015 12:31:14,10.2,13.8,43
4341,07/08/2015 12:36:14,10.2,13.8,43
4342,07/08/2015 12:41:14,10.2,13.8,43
4343,07/08/2015 12:46:14,10.2,13.8,43
4344,07/08/2015 12:51:14,10.2,13.8,43
4345,07/08/2015 12:56:14,10.2,13.8,43
4346,07/08/2015 13:01:14,10.2,13.8,43
4347,07/08/2015 13:06:14,10.2,13.8,43
4348,07/08/2015 13:11:14,10.2,13.8,43
4349,07/08/2015 13:16:14,10.2,13.8,43
4350,07/08/2015 13:21:14,10.2,13.8,43
4351,07/08/2015 13:26:14,10.2,13.8,43
4352,07/08/2015 13:31:14,10.2,13.8,43
4353,07/08/2015 13:36:14,10.2,13.8,43
4354,07/08/2015 13:41:14,10.2,13.8,43
4355,07/08/2015 13:46:14,10.2,13.8,43
4356,07/08/2015 13:51:14,10.2,13.8,43
4357,07/08/2015 13:56:14,10.2,13.8,43
4358,07/08/2015 14:01:14,10.2,13.8,43
4359,07/08/2015 14:06:14,10.2,13.8,43
4360,07/08/2015 14:11:14,10.2,13.8,43
4361,07/08/2015 14:16:14,10.2,13.8,43
4362,07/08/2015 14:21:14,10.2,13.8,43
4363,07/08/2015 14:26:14,10.2,13.8,43
4364,07/08/2015 14:31:14,10.2,13.8,43
4365,07/08/2015 14:36:14,10.2,13.8,43
4366,07/08/2015 14:41:14,10.2,13.8,43
4367,07/08/2015 14:46:14,10.2,13.8,43
4368,07/08/2015 14:51:14,10.2,13.8,43
4369,07/08/2015 14:56:14,10.2,13.8,43
4370,07/08/2015 15:01:14,10.2,13.8,43
4371,07/08/2015 15:06:14,10.2,13.8,43
4372,07/08/2015 15:11:14,10.2,13.8,43
4373,07/08/2015 15:16:14,10.2,13.8,43
4374,07/08/2015 15:21:14,10.2,13.8,31
4375,07/08/2015 15:26:14,10.2,13.8,31
4376,07/08/2015 15:31:14,10.2,13.8,43
4377,07/08/2015 15:36:14,10.2,13.8,31
4378,07/08/2015 15:41:14,10.2,13.8,31
4379,07/08/2015 15:46:14,10.2,13.8,31
4380,07/08/2015 15:51:14,10.2,13.8,31
4381,07/08/2015 15:56:14,10.2,13.8,31
4382,07/08/2015 16:01:14,10.2,13.8,31
4383,07/08/2015 16:06:14,10.2,13.8,31
4384,07/08/2015 16:11:14,10.2,13.8,31
4385,07/08/2015 16:16:14,10.2,13.8,31
4386,07/08/2015 16:21:14,10.2,13.8,31
4387,07/08/2015 16:26:14,10.2,13.8,31
4388,07/08/2015 16:31:14,10.2,14.1,31
4389,07/08/2015 16:36:14,10.2,13.8,31
4390,07/08/2015 16:41:14,10.2,13.8,31
4391,07/08/2015 16:46:14,10.2,13.8,31
4392,07/08/2015 16:51:14,10.2,14.1,31
4393,07/08/2015 16:56:14,10.2,14.1,31
4394,07/08/2015 17:01:14,10.2,14.1,31
4395,07/08/2015 17:06:14,10.2,14.1,31
4396,07/08/2015 17:11:14,10.2,14.1,31
4397,07/08/2015 17:16:14,10.2,14.1,31
4398,07/08/2015 17:21:14,10.2,14.1,31
4399,07/08/2015 17:26:14,10.2,14.1,31
4400,07/08/2015 17:31:14,10.2,14.1,31
4401,07/08/2015 17:36:14,10.2,14.1,31
4402,07/08/2015 17:41:14,10.2,14.1,31
4403,07/08/2015 17:46:14,10.2,14.1,31
4404,07/08/2015 17:51:14,10.2,14.1,31
4405,07/08/2015 17:56:14,10.2,14.1,31
4406,07/08/2015 18:01:14,10.2,14.1,31
4407,07/08/2015 18:06:14,10.2,14.1,31
4408,07/08/2015 18:11:14,10.2,14.1,31
4409,07/08/2015 18:16:14,10.2,14.1,31
4410,07/08/2015 18:21:14,10.2,14.1,31
4411,07/08/2015 18:26:14,10.2,14.1,31
4412,07/08/2015 18:31:14,10.2,14.1,31
4413,07/08/2015 18:36:14,10.2,14.1,31
4414,07/08/2015 18:41:14,10.2,14.1,31
4415,07/08/2015 18:46:14,10.2,14.1,31
4416,07/08/2015 18:51:14,10.2,14.1,31
4417,07/08/2015 18:56:14,10.2,14.1,31
4418,07/08/2015 19:01:14,10.2,14.1,31
4419,07/08/2015 19:06:14,10.2,14.1,31
4420,07/08/2015 19:11:14,10.2,14.1,31
4421,07/08/2015 19:16:14,10.2,14.1,31
4422,07/08/2015 19:21:14,10.2,14.1,31
4423,07/08/2015 19:26:14,10.2,14.1,31
4424,07/08/2015 19:31:14,10.2,14.1,31
4425,07/08/2015 19:36:14,10.2,14.1,31
4426,07/08/2015 19:41:14,10.2,14.1,31
4427,07/08/2015 19:46:14,10.2,14.1,31
4428,07/08/2015 19:51:14,10.2,14.1,31
4429,07/08/2015 19:56:14,10.2,14.1,31
4430,07/08/2015 20:01:14,10.2,14.1,31
4431,07/08/2015 20:06:14,10.2,14.1,31
4432,07/08/2015 20:11:14,10.2,14.1,31
4433,07/08/2015 20:16:14,10.2,14.1,31
4434,07/08/2015 20:21:14,10.2,14.1,31
4435,07/08/2015 20:26:14,10.2,14.1,31
4436,07/08/2015 20:31:14,10.2,14.1,31
4437,07/08/2015 20:36:14,10.2,14.1,31
4438,07/08/2015 20:41:14,10.2,14.1,31
4439,07/08/2015 20:46:14,10.2,14.1,31
4440,07/08/2015 20:51:14,10.2,14.1,31
4441,07/08/2015 20:56:14,10.2,14.1,31
4442,07/08/2015 21:01:14,10.2,14.1,31
4443,07/08/2015 21:06:14,10.2,14.1,31
4444,07/08/2015 21:11:14,10.2,14.1,31
4445,07/08/2015 21:16:14,10.2,14.1,31
4446,07/08/2015 21:21:14,10.2,14.1,31
4447,07/08/2015 21:26:14,10.2,14.1,31
4448,07/08/2015 21:31:14,10.2,14.1,31
4449,07/08/2015 21:36:14,10.2,14.1,31
4450,07/08/2015 21:41:14,10.2,14.1,31
4451,07/08/2015 21:46:14,10.2,14.1,31
4452,07/08/2015 21:51:14,10.2,14.1,31
4453,07/08/2015 21:56:14,10.2,14.1,31
4454,07/08/2015 22:01:14,10.2,14.1,31
4455,07/08/2015 22:06:14,10.2,14.1,31
4456,07/08/2015 22:11:14,10.2,14.1,31
4457,07/08/2015 22:16:14,10.2,14.1,31
4458,07/08/2015 22:21:14,10.2,14.1,31
4459,07/08/2015 22:26:14,10.2,14.1,31
4460,07/08/2015 22:31:14,10.2,14.1,31
4461,07/08/2015 22:36:14,10.2,14.1,31
4462,07/08/2015 22:41:14,10.2,14.1,31
4463,07/08/2015 22:46:14,10.2,14.1,31
4464,07/08/2015 22:51:14,10.2,14.1,31
4465,07/08/2015 22:56:14,10.2,14.1,31
4466,07/08/2015 23:01:14,10.2,14.1,31
4467,07/08/2015 23:06:14,10.2,14.1,31
4468,07/08/2015 23:11:14,10.2,14.1,31
4469,07/08/2015 23:16:14,10.2,14.1,31
4470,07/08/2015 23:21:14,10.2,14.1,31
4471,07/08/2015 23:26:14,10.2,14.1,31
4472,07/08/2015 23:31:14,10.2,14.1,31
4473,07/08/2015 23:36:14,10.2,14.1,31
4474,07/08/2015 23:41:14,10.2,14.1,31
4475,07/08/2015 23:46:14,10.2,14.1,31
4476,07/08/2015 23:51:14,10.2,14.1,31
4477,07/08/2015 23:56:14,10.2,14.1,31
4478,08/08/2015 00:01:14,10.2,14.1,31
4479,08/08/2015 00:06:14,10.2,14.1,31
4480,08/08/2015 00:11:14,10.2,14.1,31
4481,08/08/2015 00:16:14,10.2,14.1,31
4482,08/08/2015 00:21:14,10.2,14.1,31
4483,08/08/2015 00:26:14,10.2,14.1,31
4484,08/08/2015 00:31:14,10.2,14.1,31
4485,08/08/2015 00:36:14,10.2,14.1,31
4486,08/08/2015 00:41:14,10.2,14.1,31
4487,08/08/2015 00:46:14,10.2,14.1,31
4488,08/08/2015 00:51:14,10.2,14.1,31
4489,08/08/2015 00:56:14,10.2,14.1,31
4490,08/08/2015 01:01:14,10.2,14.1,31
4491,08/08/2015 01:06:14,10.2,14.1,31
4492,08/08/2015 01:11:14,10.2,14.1,31
4493,08/08/2015 01:16:14,10.2,14.1,31
4494,08/08/2015 01:21:14,10.2,14.1,31
4495,08/08/2015 01:26:14,10.2,14.1,31
4496,08/08/2015 01:31:14,10.2,14.1,31
4497,08/08/2015 01:36:14,10.2,14.1,31
4498,08/08/2015 01:41:14,10.2,14.1,31
4499,08/08/2015 01:46:14,10.2,14.1,31
4500,08/08/2015 01:51:14,10.2,14.1,31
4501,08/08/2015 01:56:14,10.2,14.1,31
4502,08/08/2015 02:01:14,10.2,14.1,31
4503,08/08/2015 02:06:14,10.2,14.1,31
4504,08/08/2015 02:11:14,10.2,14.1,31
4505,08/08/2015 02:16:14,10.2,14.1,31
4506,08/08/2015 02:21:14,10.2,14.1,31
4507,08/08/2015 02:26:14,10.2,14.1,31
4508,08/08/2015 02:31:14,10.2,14.1,31
4509,08/08/2015 02:36:14,10.2,14.1,31
4510,08/08/2015 02:41:14,10.2,14.1,31
4511,08/08/2015 02:46:14,10.2,14.1,31
4512,08/08/2015 02:51:14,10.2,14.1,31
4513,08/08/2015 02:56:14,10.2,14.1,31
4514,08/08/2015 03:01:14,10.2,14.1,31
4515,08/08/2015 03:06:14,10.2,14.1,31
4516,08/08/2015 03:11:14,10.2,14.1,31
4517,08/08/2015 03:16:14,10.2,14.1,31
4518,08/08/2015 03:21:14,10.2,14.1,31
4519,08/08/2015 03:26:14,10.2,14.1,31
4520,08/08/2015 03:31:14,10.2,14.1,31
4521,08/08/2015 03:36:14,10.2,14.1,31
4522,08/08/2015 03:41:14,10.2,14.1,31
4523,08/08/2015 03:46:14,10.2,14.1,31
4524,08/08/2015 03:51:14,10.2,14.1,31
4525,08/08/2015 03:56:14,10.2,14.1,31
4526,08/08/2015 04:01:14,10.2,14.1,31
4527,08/08/2015 04:06:14,10.2,14.1,31
4528,08/08/2015 04:11:14,10.2,14.1,31
4529,08/08/2015 04:16:14,10.2,14.1,31
4530,08/08/2015 04:21:14,10.2,14.1,31
4531,08/08/2015 04:26:14,10.2,14.1,31
4532,08/08/2015 04:31:14,10.2,14.1,31
4533,08/08/2015 04:36:14,10.2,14.1,31
4534,08/08/2015 04:41:14,10.2,14.1,31
4535,08/08/2015 04:46:14,10.2,14.1,31
4536,08/08/2015 04:51:14,10.2,14.1,31
4537,08/08/2015 04:56:14,10.2,14.1,31
4538,08/08/2015 05:01:14,10.2,14.1,31
4539,08/08/2015 05:06:14,10.2,14.1,31
4540,08/08/2015 05:11:14,10.2,14.1,31
4541,08/08/2015 05:16:14,10.2,14.1,31
4542,08/08/2015 05:21:14,10.2,14.1,31
4543,08/08/2015 05:26:14,10.2,14.1,31
4544,08/08/2015 05:31:14,10.2,14.1,31
4545,08/08/2015 05:36:14,10.2,14.1,31
4546,08/08/2015 05:41:14,10.2,14.1,31
4547,08/08/2015 05:46:14,10.2,14.1,31
4548,08/08/2015 05:51:14,10.2,14.1,31
4549,08/08/2015 05:56:14,10.2,14.1,31
4550,08/08/2015 06:01:14,10.2,14.1,31
4551,08/08/2015 06:06:14,10.2,14.1,31
4552,08/08/2015 06:11:14,10.2,14.1,31
4553,08/08/2015 06:16:14,10.2,14.1,31
4554,08/08/2015 06:21:14,10.2,14.1,31
4555,08/08/2015 06:26:14,10.2,14.1,31
4556,08/08/2015 06:31:14,10.2,14.1,31
4557,08/08/2015 06:36:14,10.2,14.1,31
4558,08/08/2015 06:41:14,10.2,14.1,31
4559,08/08/2015 06:46:14,10.2,14.1,31
4560,08/08/2015 06:51:14,10.2,14.1,31
4561,08/08/2015 06:56:14,10.2,14.1,31
4562,08/08/2015 07:01:14,10.2,14.1,31
4563,08/08/2015 07:06:14,10.2,14.1,31
4564,08/08/2015 07:11:14,10.2,14.1,31
4565,08/08/2015 07:16:14,10.2,14.1,31
4566,08/08/2015 07:21:14,10.2,14.1,31
4567,08/08/2015 07:26:14,10.2,14.1,31
4568,08/08/2015 07:31:14,10.2,14.1,31
4569,08/08/2015 07:36:14,10.2,14.1,31
4570,08/08/2015 07:41:14,10.2,14.1,31
4571,08/08/2015 07:46:14,10.2,14.1,31
4572,08/08/2015 07:51:14,10.2,14.1,31
4573,08/08/2015 07:56:14,10.2,14.1,31
4574,08/08/2015 08:01:14,10.2,14.1,31
4575,08/08/2015 08:06:14,10.2,14.1,31
4576,08/08/2015 08:11:14,10.2,14.1,31
4577,08/08/2015 08:16:14,10.5,14.1,31
4578,08/08/2015 08:21:14,10.2,14.1,31
4579,08/08/2015 08:26:14,10.2,14.1,31
4580,08/08/2015 08:31:14,10.2,14.1,31
4581,08/08/2015 08:36:14,10.2,14.1,31
4582,08/08/2015 08:41:14,10.2,14.1,31
4583,08/08/2015 08:46:14,10.2,14.1,31
4584,08/08/2015 08:51:14,10.5,14.1,31
4585,08/08/2015 08:56:14,10.5,14.1,31
4586,08/08/2015 09:01:14,10.2,14.1,31
4587,08/08/2015 09:06:14,10.5,14.1,31
4588,08/08/2015 09:11:14,10.2,14.1,31
4589,08/08/2015 09:16:14,10.2,14.1,31
4590,08/08/2015 09:21:14,10.2,14.1,31
4591,08/08/2015 09:26:14,10.2,14.1,31
4592,08/08/2015 09:31:14,10.2,14.1,31
4593,08/08/2015 09:36:14,10.2,14.1,31
4594,08/08/2015 09:41:14,10.2,14.1,31
4595,08/08/2015 09:46:14,10.2,14.5,31
4596,08/08/2015 09:51:14,10.2,14.1,31
4597,08/08/2015 09:56:14,10.5,14.5,31
4598,08/08/2015 10:01:14,10.5,14.5,31
4599,08/08/2015 10:06:14,10.2,14.5,31
4600,08/08/2015 10:11:14,10.2,14.5,31
4601,08/08/2015 10:16:14,10.2,14.5,31
4602,08/08/2015 10:21:14,10.5,14.5,31
4603,08/08/2015 10:26:14,10.5,14.5,31
4604,08/08/2015 10:31:14,10.5,14.5,31
4605,08/08/2015 10:36:14,10.5,14.5,31
4606,08/08/2015 10:41:14,10.2,14.5,31
4607,08/08/2015 10:46:14,10.5,14.5,31
4608,08/08/2015 10:51:14,10.2,14.5,31
4609,08/08/2015 10:56:14,10.5,14.5,31
4610,08/08/2015 11:01:14,10.2,14.5,31
4611,08/08/2015 11:06:14,10.5,14.5,31
4612,08/08/2015 11:11:14,10.5,14.5,31
4613,08/08/2015 11:16:14,10.5,14.5,31
4614,08/08/2015 11:21:14,10.2,14.5,31
4615,08/08/2015 11:26:14,10.5,14.5,31
4616,08/08/2015 11:31:14,10.2,14.5,31
4617,08/08/2015 11:36:14,10.5,14.5,31
4618,08/08/2015 11:41:14,10.5,14.5,31
4619,08/08/2015 11:46:14,10.5,14.5,31
4620,08/08/2015 11:51:14,10.5,14.5,31
4621,08/08/2015 11:56:14,10.5,14.5,31
4622,08/08/2015 12:01:14,10.5,14.5,31
4623,08/08/2015 12:06:14,10.5,14.5,31
4624,08/08/2015 12:11:14,10.5,14.5,31
4625,08/08/2015 12:16:14,10.5,14.5,31
4626,08/08/2015 12:21:14,10.5,14.5,31
4627,08/08/2015 12:26:14,10.5,14.5,31
4628,08/08/2015 12:31:14,10.5,14.5,31
4629,08/08/2015 12:36:14,10.5,14.5,31
4630,08/08/2015 12:41:14,10.5,14.5,31
4631,08/08/2015 12:46:14,10.5,14.5,31
4632,08/08/2015 12:51:14,10.5,14.5,31
4633,08/08/2015 12:56:14,10.5,14.5,31
4634,08/08/2015 13:01:14,10.5,14.5,31
4635,08/08/2015 13:06:14,10.5,14.5,31
4636,08/08/2015 13:11:14,10.5,14.5,31
4637,08/08/2015 13:16:14,10.5,14.5,31
4638,08/08/2015 13:21:14,10.5,14.5,31
4639,08/08/2015 13:26:14,10.5,14.5,31
4640,08/08/2015 13:31:14,10.5,14.5,31
4641,08/08/2015 13:36:14,10.5,14.5,31
4642,08/08/2015 13:41:14,10.5,14.5,31
4643,08/08/2015 13:46:14,10.5,14.5,31
4644,08/08/2015 13:51:14,10.5,14.5,31
4645,08/08/2015 13:56:14,10.5,14.5,31
4646,08/08/2015 14:01:14,10.5,14.5,31
4647,08/08/2015 14:06:14,10.5,14.5,31
4648,08/08/2015 14:11:14,10.5,14.5,31
4649,08/08/2015 14:16:14,10.5,14.5,31
4650,08/08/2015 14:21:14,10.5,14.5,31
4651,08/08/2015 14:26:14,10.5,14.5,31
4652,08/08/2015 14:31:14,10.5,14.5,31
4653,08/08/2015 14:36:14,10.5,14.5,31
4654,08/08/2015 14:41:14,10.5,14.5,31
4655,08/08/2015 14:46:14,10.5,14.5,31
4656,08/08/2015 14:51:14,10.5,14.5,31
4657,08/08/2015 14:56:14,10.5,14.5,31
4658,08/08/2015 15:01:14,10.5,14.5,31
4659,08/08/2015 15:06:14,10.5,14.5,31
4660,08/08/2015 15:11:14,10.5,14.5,31
4661,08/08/2015 15:16:14,10.5,14.5,31
4662,08/08/2015 15:21:14,10.5,14.5,31
4663,08/08/2015 15:26:14,10.5,14.5,31
4664,08/08/2015 15:31:14,10.5,14.5,31
4665,08/08/2015 15:36:14,10.5,14.5,31
4666,08/08/2015 15:41:14,10.5,14.5,31
4667,08/08/2015 15:46:14,10.5,14.5,31
4668,08/08/2015 15:51:14,10.5,14.5,31
4669,08/08/2015 15:56:14,10.5,14.5,31
4670,08/08/2015 16:01:14,10.5,14.5,31
4671,08/08/2015 16:06:14,10.5,14.5,31
4672,08/08/2015 16:11:14,10.5,14.5,31
4673,08/08/2015 16:16:14,10.5,14.5,31
4674,08/08/2015 16:21:14,10.5,14.5,31
4675,08/08/2015 16:26:14,10.5,14.5,31
4676,08/08/2015 16:31:14,10.5,14.5,31
4677,08/08/2015 16:36:14,10.5,14.5,31
4678,08/08/2015 16:41:14,10.5,14.5,31
4679,08/08/2015 16:46:14,10.5,14.5,31
4680,08/08/2015 16:51:14,10.5,14.5,31
4681,08/08/2015 16:56:14,10.5,14.5,31
4682,08/08/2015 17:01:14,10.5,14.5,31
4683,08/08/2015 17:06:14,10.5,14.5,31
4684,08/08/2015 17:11:14,10.5,14.5,31
4685,08/08/2015 17:16:14,10.5,14.5,31
4686,08/08/2015 17:21:14,10.5,14.5,31
4687,08/08/2015 17:26:14,10.5,14.5,31
4688,08/08/2015 17:31:14,10.5,14.5,19
4689,08/08/2015 17:36:14,10.5,14.5,19
4690,08/08/2015 17:41:14,10.5,14.5,31
4691,08/08/2015 17:46:14,10.5,14.5,19
4692,08/08/2015 17:51:14,10.5,14.5,19
4693,08/08/2015 17:56:14,10.5,14.5,19
4694,08/08/2015 18:01:14,10.5,14.5,19
4695,08/08/2015 18:06:14,10.5,14.5,19
4696,08/08/2015 18:11:14,10.5,14.5,19
4697,08/08/2015 18:16:14,10.5,14.5,19
4698,08/08/2015 18:21:14,10.5,14.5,19
4699,08/08/2015 18:26:14,10.5,14.5,19
4700,08/08/2015 18:31:14,10.5,14.5,19
4701,08/08/2015 18:36:14,10.5,14.5,19
4702,08/08/2015 18:41:14,10.5,14.5,19
4703,08/08/2015 18:46:14,10.5,14.5,19
4704,08/08/2015 18:51:14,10.5,14.5,19
4705,08/08/2015 18:56:14,10.5,14.5,19
4706,08/08/2015 19:01:14,10.5,14.5,19
4707,08/08/2015 19:06:14,10.5,14.5,19
4708,08/08/2015 19:11:14,10.5,14.5,19
4709,08/08/2015 19:16:14,10.5,14.5,19
4710,08/08/2015 19:21:14,10.5,14.5,19
4711,08/08/2015 19:26:14,10.5,14.5,19
4712,08/08/2015 19:31:14,10.5,14.5,19
4713,08/08/2015 19:36:14,10.5,14.5,19
4714,08/08/2015 19:41:14,10.5,14.5,19
4715,08/08/2015 19:46:14,10.5,14.5,19
4716,08/08/2015 19:51:14,10.5,14.5,19
4717,08/08/2015 19:56:14,10.5,14.5,19
4718,08/08/2015 20:01:14,10.5,14.5,19
4719,08/08/2015 20:06:14,10.5,14.5,19
4720,08/08/2015 20:11:14,10.5,14.5,19
4721,08/08/2015 20:16:14,10.5,14.5,19
4722,08/08/2015 20:21:14,10.5,14.5,19
4723,08/08/2015 20:26:14,10.5,14.5,19
4724,08/08/2015 20:31:14,10.5,14.5,19
4725,08/08/2015 20:36:14,10.5,14.5,19
4726,08/08/2015 20:41:14,10.5,14.5,19
4727,08/08/2015 20:46:14,10.5,14.5,19
4728,08/08/2015 20:51:14,10.5,14.5,19
4729,08/08/2015 20:56:14,10.5,14.5,19
4730,08/08/2015 21:01:14,10.5,14.5,19
4731,08/08/2015 21:06:14,10.5,14.5,19
4732,08/08/2015 21:11:14,10.5,14.5,19
4733,08/08/2015 21:16:14,10.5,14.5,19
4734,08/08/2015 21:21:14,10.5,14.5,19
4735,08/08/2015 21:26:14,10.5,14.5,19
4736,08/08/2015 21:31:14,10.5,14.5,19
4737,08/08/2015 21:36:14,10.5,14.5,19
4738,08/08/2015 21:41:14,10.5,14.5,19
4739,08/08/2015 21:46:14,10.5,14.5,19
4740,08/08/2015 21:51:14,10.5,14.5,19
4741,08/08/2015 21:56:14,10.5,14.5,19
4742,08/08/2015 22:01:14,10.5,14.5,19
4743,08/08/2015 22:06:14,10.5,14.5,19
4744,08/08/2015 22:11:14,10.5,14.5,19
4745,08/08/2015 22:16:14,10.5,14.5,19
4746,08/08/2015 22:21:14,10.5,14.5,19
4747,08/08/2015 22:26:14,10.5,14.5,19
4748,08/08/2015 22:31:14,10.5,14.5,19
4749,08/08/2015 22:36:14,10.5,14.5,19
