sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
7763,16/07/2015 09:14:55,9.5,12.8,-28
7764,16/07/2015 09:19:55,9.5,12.8,-28
7765,16/07/2015 09:24:55,9.5,12.8,-28
7766,16/07/2015 09:29:55,9.5,12.8,-28
7767,16/07/2015 09:34:55,9.5,12.8,-28
7768,16/07/2015 09:39:55,9.5,12.8,-28
7769,16/07/2015 09:44:55,9.5,12.8,-28
7770,16/07/2015 09:49:55,9.5,12.8,-28
7771,16/07/2015 09:54:55,9.5,12.8,-28
7772,16/07/2015 09:59:55,9.5,12.8,-28
7773,16/07/2015 10:04:55,9.5,12.8,-28
7774,16/07/2015 10:09:55,9.5,12.8,-28
7775,16/07/2015 10:14:55,9.5,12.8,-28
7776,16/07/2015 10:19:55,9.5,12.8,-28
7777,16/07/2015 10:24:55,9.5,12.8,-28
7778,16/07/2015 10:29:55,9.5,12.8,-28
7779,16/07/2015 10:34:55,9.5,12.8,-28
7780,16/07/2015 10:39:55,9.5,12.8,-28
7781,16/07/2015 10:44:55,9.5,12.8,-28
7782,16/07/2015 10:49:55,9.5,12.8,-28
7783,16/07/2015 10:54:55,9.5,12.8,-28
7784,16/07/2015 10:59:55,9.5,12.8,-28
7785,16/07/2015 11:04:55,9.5,12.8,-28
7786,16/07/2015 11:09:55,9.5,12.8,-28
7787,16/07/2015 11:14:55,9.5,12.8,-28
7788,16/07/2015 11:19:55,9.5,12.8,-28
7789,16/07/2015 11:24:55,9.5,12.8,-28
7790,16/07/2015 11:29:55,9.5,12.8,-28
7791,16/07/2015 11:34:55,9.5,12.8,-28
7792,16/07/2015 11:39:55,9.5,12.8,-28
7793,16/07/2015 11:44:55,9.5,12.8,-28
7794,16/07/2015 11:49:55,9.5,12.8,-28
7795,16/07/2015 11:54:55,9.5,12.8,-28
7796,16/07/2015 11:59:55,9.5,12.8,-28
7797,16/07/2015 12:04:55,9.5,12.8,-28
7798,16/07/2015 12:09:55,9.5,12.8,-28
7799,16/07/2015 12:14:55,9.5,12.8,-28
7800,16/07/2015 12:19:55,9.5,12.8,-28
7801,16/07/2015 12:24:55,9.5,12.8,-28
7802,16/07/2015 12:29:55,9.5,12.8,-28
7803,16/07/2015 12:34:55,9.5,12.8,-28
7804,16/07/2015 12:39:55,9.5,12.8,-28
7805,16/07/2015 12:44:55,9.5,12.8,-28
7806,16/07/2015 12:49:55,9.5,12.8,-28
7807,16/07/2015 12:54:55,9.5,12.8,-28
7808,16/07/2015 12:59:55,9.5,12.8,-28
7809,16/07/2015 13:04:55,9.5,12.8,-28
7810,16/07/2015 13:09:55,9.5,12.8,-28
7811,16/07/2015 13:14:55,9.5,12.8,-28
7812,16/07/2015 13:19:55,9.5,12.8,-28
7813,16/07/2015 13:24:55,9.5,12.8,-28
7814,16/07/2015 13:29:55,9.5,12.8,-28
7815,16/07/2015 13:34:55,9.5,12.8,-28
7816,16/07/2015 13:39:55,9.5,12.8,-28
7817,16/07/2015 13:44:55,9.5,12.8,-28
7818,16/07/2015 13:49:55,9.5,12.8,-28
7819,16/07/2015 13:54:55,9.5,12.8,-28
7820,16/07/2015 13:59:55,9.5,12.8,-28
7821,16/07/2015 14:04:55,9.5,12.8,-28
7822,16/07/2015 14:09:55,9.5,12.8,-28
7823,16/07/2015 14:14:55,9.5,12.8,-28
7824,16/07/2015 14:19:55,9.5,12.8,-28
7825,16/07/2015 14:24:55,9.5,12.8,-28
7826,16/07/2015 14:29:55,9.5,12.8,-28
7827,16/07/2015 14:34:55,9.5,12.8,-28
7828,16/07/2015 14:39:55,9.5,12.8,-28
7829,16/07/2015 14:44:55,9.5,12.8,-28
7830,16/07/2015 14:49:55,9.5,12.8,-28
7831,16/07/2015 14:54:55,9.5,12.8,-28
7832,16/07/2015 14:59:55,9.5,12.8,-28
7833,16/07/2015 15:04:55,9.5,12.8,-28
7834,16/07/2015 15:09:55,9.5,12.8,-28
7835,16/07/2015 15:14:55,9.5,12.8,-28
7836,16/07/2015 15:19:55,9.5,12.8,-28
7837,16/07/2015 15:24:55,9.5,12.8,-28
7838,16/07/2015 15:29:55,9.5,12.8,-28
7839,16/07/2015 15:34:55,9.5,12.8,-28
7840,16/07/2015 15:39:55,9.5,12.8,-28
7841,16/07/2015 15:44:55,9.5,12.8,-28
7842,16/07/2015 15:49:55,9.5,12.8,-28
7843,16/07/2015 15:54:55,9.5,12.8,-28
7844,16/07/2015 15:59:55,9.5,12.8,-28
7845,16/07/2015 16:04:55,9.5,12.8,-28
7846,16/07/2015 16:09:55,9.5,12.8,-28
7847,16/07/2015 16:14:55,9.5,12.8,-28
7848,16/07/2015 16:19:55,9.5,12.8,-28
7849,16/07/2015 16:24:55,9.5,12.8,-28
7850,16/07/2015 16:29:55,9.5,12.8,-28
7851,16/07/2015 16:34:55,9.5,12.8,-28
7852,16/07/2015 16:39:55,9.5,12.8,-28
7853,16/07/2015 16:44:55,9.5,12.8,-28
7854,16/07/2015 16:49:55,9.5,12.8,-28
7855,16/07/2015 16:54:55,9.5,12.8,-28
7856,16/07/2015 16:59:55,9.5,12.8,-28
7857,16/07/2015 17:04:55,9.5,12.8,-28
7858,16/07/2015 17:09:55,9.5,12.8,-28
7859,16/07/2015 17:14:55,9.5,12.8,-28
7860,16/07/2015 17:19:55,9.5,12.8,-28
7861,16/07/2015 17:24:55,9.5,12.8,-28
7862,16/07/2015 17:29:55,9.5,12.8,-28
7863,16/07/2015 17:34:55,9.5,12.8,-28
7864,16/07/2015 17:39:55,9.5,12.8,-28
7865,16/07/2015 17:44:55,9.5,12.8,-28
7866,16/07/2015 17:49:55,9.5,12.8,-28
7867,16/07/2015 17:54:55,9.5,12.8,-28
7868,16/07/2015 17:59:55,9.5,12.8,-28
7869,16/07/2015 18:04:55,9.5,12.8,-28
7870,16/07/2015 18:09:55,9.5,12.8,-28
7871,16/07/2015 18:14:55,9.5,12.8,-28
7872,16/07/2015 18:19:55,9.5,12.8,-28
7873,16/07/2015 18:24:55,9.5,12.8,-28
7874,16/07/2015 18:29:55,9.5,12.8,-28
7875,16/07/2015 18:34:55,9.5,12.8,-28
7876,16/07/2015 18:39:55,9.5,12.8,-28
7877,16/07/2015 18:44:55,9.5,12.8,-28
7878,16/07/2015 18:49:55,9.5,12.8,-28
7879,16/07/2015 18:54:55,9.5,12.8,-28
7880,16/07/2015 18:59:55,9.5,12.8,-28
7881,16/07/2015 19:04:55,9.5,12.8,-28
7882,16/07/2015 19:09:55,9.5,12.8,-28
7883,16/07/2015 19:14:55,9.5,12.8,-28
7884,16/07/2015 19:19:55,9.5,12.8,-28
7885,16/07/2015 19:24:55,9.5,12.8,-28
7886,16/07/2015 19:29:55,9.5,12.8,-28
7887,16/07/2015 19:34:55,9.5,12.8,-28
7888,16/07/2015 19:39:55,9.5,12.8,-28
7889,16/07/2015 19:44:55,9.5,12.8,-28
7890,16/07/2015 19:49:55,9.5,12.8,-28
7891,16/07/2015 19:54:55,9.5,12.8,-28
7892,16/07/2015 19:59:55,9.5,12.8,-28
7893,16/07/2015 20:04:55,9.5,12.8,-28
7894,16/07/2015 20:09:55,9.5,12.8,-28
7895,16/07/2015 20:14:55,9.5,12.8,-28
7896,16/07/2015 20:19:55,9.5,12.8,-28
7897,16/07/2015 20:24:55,9.5,12.8,-28
7898,16/07/2015 20:29:55,9.5,12.8,-28
7899,16/07/2015 20:34:55,9.5,12.8,-28
7900,16/07/2015 20:39:55,9.5,12.8,-28
7901,16/07/2015 20:44:55,9.5,12.8,-28
7902,16/07/2015 20:49:55,9.5,12.8,-28
7903,16/07/2015 20:54:55,9.5,12.8,-28
7904,16/07/2015 20:59:55,9.5,12.8,-28
7905,16/07/2015 21:04:55,9.5,12.8,-28
7906,16/07/2015 21:09:55,9.5,12.8,-28
7907,16/07/2015 21:14:55,9.5,12.8,-28
7908,16/07/2015 21:19:55,9.5,12.8,-28
7909,16/07/2015 21:24:55,9.5,12.8,-28
7910,16/07/2015 21:29:55,9.5,12.8,-28
7911,16/07/2015 21:34:55,9.5,12.8,-28
7912,16/07/2015 21:39:55,9.5,12.8,-28
7913,16/07/2015 21:44:55,9.5,12.8,-28
7914,16/07/2015 21:49:55,9.5,12.8,-28
7915,16/07/2015 21:54:55,9.5,12.8,-28
7916,16/07/2015 21:59:55,9.5,12.8,-28
7917,16/07/2015 22:04:55,9.5,12.8,-28
7918,16/07/2015 22:09:55,9.5,12.8,-28
7919,16/07/2015 22:14:55,9.5,12.8,-28
7920,16/07/2015 22:19:55,9.5,12.8,-28
7921,16/07/2015 22:24:55,9.5,12.8,-28
7922,16/07/2015 22:29:55,9.5,12.8,-28
7923,16/07/2015 22:34:55,9.5,12.8,-28
7924,16/07/2015 22:39:55,9.5,12.8,-28
7925,16/07/2015 22:44:55,9.5,12.8,-28
7926,16/07/2015 22:49:55,9.5,12.8,-28
7927,16/07/2015 22:54:55,9.5,12.8,-28
7928,16/07/2015 22:59:55,9.5,12.8,-28
7929,16/07/2015 23:04:55,9.5,12.8,-28
7930,16/07/2015 23:09:55,9.5,12.8,-28
7931,16/07/2015 23:14:55,9.5,12.8,-28
7932,16/07/2015 23:19:55,9.5,12.8,-28
7933,16/07/2015 23:24:55,9.5,12.8,-28
7934,16/07/2015 23:29:55,9.5,12.8,-28
7935,16/07/2015 23:34:55,9.5,12.8,-28
7936,16/07/2015 23:39:55,9.5,12.8,-28
7937,16/07/2015 23:44:55,9.5,12.8,-28
7938,16/07/2015 23:49:55,9.5,12.8,-28
7939,16/07/2015 23:54:55,9.5,12.8,-28
7940,16/07/2015 23:59:55,9.5,12.8,-28
7941,17/07/2015 00:04:55,9.5,12.8,-28
7942,17/07/2015 00:09:55,9.5,12.8,-28
7943,17/07/2015 00:14:55,9.5,12.8,-28
7944,17/07/2015 00:19:55,9.5,12.8,-28
7945,17/07/2015 00:24:55,9.5,12.8,-28
7946,17/07/2015 00:29:55,9.5,12.8,-28
7947,17/07/2015 00:34:55,9.5,12.8,-28
7948,17/07/2015 00:39:55,9.5,12.8,-28
7949,17/07/2015 00:44:55,9.5,12.8,-28
7950,17/07/2015 00:49:55,9.5,12.8,-28
7951,17/07/2015 00:54:55,9.5,12.8,-28
7952,17/07/2015 00:59:55,9.5,12.8,-28
7953,17/07/2015 01:04:55,9.5,12.8,-28
7954,17/07/2015 01:09:55,9.5,12.8,-28
7955,17/07/2015 01:14:55,9.5,12.8,-28
7956,17/07/2015 01:19:55,9.5,12.8,-28
7957,17/07/2015 01:24:55,9.5,12.8,-28
7958,17/07/2015 01:29:55,9.5,12.8,-28
7959,17/07/2015 01:34:55,9.5,12.8,-28
7960,17/07/2015 01:39:55,9.5,12.8,-28
7961,17/07/2015 01:44:55,9.5,12.8,-28
7962,17/07/2015 01:49:55,9.5,12.8,-28
7963,17/07/2015 01:54:55,9.5,12.8,-28
7964,17/07/2015 01:59:55,9.5,12.8,-28
7965,17/07/2015 02:04:55,9.5,12.8,-28
7966,17/07/2015 02:09:55,9.5,12.8,-28
7967,17/07/2015 02:14:55,9.5,12.8,-28
7968,17/07/2015 02:19:55,9.5,12.8,-28
7969,17/07/2015 02:24:55,9.5,12.8,-28
7970,17/07/2015 02:29:55,9.5,12.8,-28
7971,17/07/2015 02:34:55,9.5,12.8,-28
7972,17/07/2015 02:39:55,9.5,12.8,-28
7973,17/07/2015 02:44:55,9.5,12.8,-28
7974,17/07/2015 02:49:55,9.5,12.8,-28
7975,17/07/2015 02:54:55,9.5,12.8,-28
7976,17/07/2015 02:59:55,9.5,12.8,-28
7977,17/07/2015 03:04:55,9.5,12.8,-28
7978,17/07/2015 03:09:55,9.5,12.8,-28
7979,17/07/2015 03:14:55,9.5,12.8,-28
7980,17/07/2015 03:19:55,9.5,12.8,-28
7981,17/07/2015 03:24:55,9.5,12.8,-28
7982,17/07/2015 03:29:55,9.5,12.8,-28
7983,17/07/2015 03:34:55,9.5,12.8,-28
7984,17/07/2015 03:39:55,9.5,12.8,-28
7985,17/07/2015 03:44:55,9.5,12.8,-28
7986,17/07/2015 03:49:55,9.5,12.8,-28
7987,17/07/2015 03:54:55,9.5,12.8,-28
7988,17/07/2015 03:59:55,9.5,12.8,-28
7989,17/07/2015 04:04:55,9.5,12.8,-28
7990,17/07/2015 04:09:55,9.5,12.8,-28
7991,17/07/2015 04:14:55,9.5,12.8,-28
7992,17/07/2015 04:19:55,9.5,12.8,-28
7993,17/07/2015 04:24:55,9.5,12.8,-28
7994,17/07/2015 04:29:55,9.5,12.8,-28
7995,17/07/2015 04:34:55,9.5,12.8,-28
7996,17/07/2015 04:39:55,9.5,12.8,-28
7997,17/07/2015 04:44:55,9.5,12.8,-28
7998,17/07/2015 04:49:55,9.5,12.8,-28
7999,17/07/2015 04:54:55,9.5,12.8,-28
8000,17/07/2015 04:59:55,9.5,12.8,-28
8001,17/07/2015 05:04:55,9.5,12.8,-28
8002,17/07/2015 05:09:55,9.5,12.8,-28
8003,17/07/2015 05:14:55,9.5,12.8,-28
8004,17/07/2015 05:19:55,9.5,12.8,-28
8005,17/07/2015 05:24:55,9.5,12.8,-28
8006,17/07/2015 05:29:55,9.5,12.8,-28
8007,17/07/2015 05:34:55,9.5,12.8,-28
8008,17/07/2015 05:39:55,9.5,12.8,-28
8009,17/07/2015 05:44:55,9.5,12.8,-28
8010,17/07/2015 05:49:55,9.5,12.8,-28
8011,17/07/2015 05:54:55,9.5,12.8,-28
8012,17/07/2015 05:59:55,9.5,12.8,-28
8013,17/07/2015 06:04:55,9.5,12.8,-28
8014,17/07/2015 06:09:55,9.5,12.8,-28
8015,17/07/2015 06:14:55,9.5,12.8,-28
8016,17/07/2015 06:19:55,9.5,12.8,-28
8017,17/07/2015 06:24:55,9.5,12.8,-28
8018,17/07/2015 06:29:55,9.5,12.8,-28
8019,17/07/2015 06:34:55,9.5,12.8,-28
8020,17/07/2015 06:39:55,9.5,12.8,-28
8021,17/07/2015 06:44:55,9.5,12.8,-28
8022,17/07/2015 06:49:55,9.5,12.8,-28
8023,17/07/2015 06:54:55,9.5,12.8,-28
8024,17/07/2015 06:59:55,9.5,12.8,-28
8025,17/07/2015 07:04:55,9.5,12.8,-28
8026,17/07/2015 07:09:55,9.5,12.8,-28
8027,17/07/2015 07:14:55,9.5,12.8,-28
8028,17/07/2015 07:19:55,9.5,12.8,-28
8029,17/07/2015 07:24:55,9.5,12.8,-28
8030,17/07/2015 07:29:55,9.5,12.8,-28
8031,17/07/2015 07:34:55,9.5,12.8,-28
8032,17/07/2015 07:39:55,9.5,12.8,-28
8033,17/07/2015 07:44:55,9.5,12.8,-28
8034,17/07/2015 07:49:55,9.5,12.8,-28
8035,17/07/2015 07:54:55,9.5,12.8,-28
8036,17/07/2015 07:59:55,9.5,12.8,-28
8037,17/07/2015 08:04:55,9.5,12.8,-28
8038,17/07/2015 08:09:55,9.5,12.8,-28
8039,17/07/2015 08:14:55,9.5,12.8,-28
8040,17/07/2015 08:19:55,9.5,12.8,-28
8041,17/07/2015 08:24:55,9.5,12.8,-28
8042,17/07/2015 08:29:55,9.5,12.8,-28
8043,17/07/2015 08:34:55,9.5,12.8,-28
8044,17/07/2015 08:39:55,9.5,12.8,-28
8045,17/07/2015 08:44:55,9.5,12.8,-28
8046,17/07/2015 08:49:55,9.5,12.8,-28
8047,17/07/2015 08:54:55,9.5,12.8,-28
8048,17/07/2015 08:59:55,9.5,12.8,-28
8049,17/07/2015 09:04:55,9.5,12.8,-28
8050,17/07/2015 09:09:55,9.5,12.8,-28
8051,17/07/2015 09:14:55,9.5,12.8,-28
8052,17/07/2015 09:19:55,9.5,12.8,-28
8053,17/07/2015 09:24:55,9.5,12.8,-28
8054,17/07/2015 09:29:55,9.5,12.8,-28
8055,17/07/2015 09:34:55,9.5,12.8,-28
8056,17/07/2015 09:39:55,9.5,12.8,-28
8057,17/07/2015 09:44:55,9.5,12.8,-28
8058,17/07/2015 09:49:55,9.5,12.8,-28
8059,17/07/2015 09:54:55,9.5,12.8,-28
8060,17/07/2015 09:59:55,9.5,12.8,-28
8061,17/07/2015 10:04:55,9.5,12.8,-28
8062,17/07/2015 10:09:55,9.5,12.8,-28
8063,17/07/2015 10:14:55,9.5,12.8,-28
8064,17/07/2015 10:19:55,9.5,12.8,-28
8065,17/07/2015 10:24:55,9.5,12.8,-28
8066,17/07/2015 10:29:55,9.5,12.8,-28
8067,17/07/2015 10:34:55,9.5,12.8,-28
8068,17/07/2015 10:39:55,9.5,12.8,-28
8069,17/07/2015 10:44:55,9.5,12.8,-28
8070,17/07/2015 10:49:55,9.5,12.8,-28
8071,17/07/2015 10:54:55,9.5,12.8,-28
8072,17/07/2015 10:59:55,9.5,12.8,-28
8073,17/07/2015 11:04:55,9.5,12.8,-28
8074,17/07/2015 11:09:55,9.5,12.8,-28
8075,17/07/2015 11:14:55,9.5,12.8,-28
8076,17/07/2015 11:19:55,9.5,12.8,-28
8077,17/07/2015 11:24:55,9.5,12.8,-28
8078,17/07/2015 11:29:55,9.5,12.8,-28
8079,17/07/2015 11:34:55,9.5,12.8,-28
8080,17/07/2015 11:39:55,9.5,12.8,-28
8081,17/07/2015 11:44:55,9.5,12.8,-28
8082,17/07/2015 11:49:55,9.5,12.8,-28
8083,17/07/2015 11:54:55,9.5,12.8,-28
8084,17/07/2015 11:59:55,9.5,12.8,-28
8085,17/07/2015 12:04:55,9.5,12.8,-28
8086,17/07/2015 12:09:55,9.5,12.8,-28
8087,17/07/2015 12:14:55,9.5,12.8,-28
8088,17/07/2015 12:19:55,9.5,12.8,-28
8089,17/07/2015 12:24:55,9.5,12.8,-28
8090,17/07/2015 12:29:55,9.5,12.8,-28
8091,17/07/2015 12:34:55,9.5,12.8,-28
8092,17/07/2015 12:39:55,9.5,12.8,-28
8093,17/07/2015 12:44:55,9.5,12.8,-28
8094,17/07/2015 12:49:55,9.5,12.8,-28
8095,17/07/2015 12:54:55,9.5,12.8,-28
8096,17/07/2015 12:59:55,9.5,12.8,-28
8097,17/07/2015 13:04:55,9.5,12.8,-28
8098,17/07/2015 13:09:55,9.5,12.8,-28
8099,17/07/2015 13:14:55,9.5,12.8,-28
8100,17/07/2015 13:19:55,9.5,12.8,-28
8101,17/07/2015 13:24:55,9.5,12.8,-28
8102,17/07/2015 13:29:55,9.5,12.8,-28
8103,17/07/2015 13:34:55,9.5,12.8,-28
8104,17/07/2015 13:39:55,9.5,12.8,-28
8105,17/07/2015 13:44:55,9.5,12.8,-28
8106,17/07/2015 13:49:55,9.5,12.8,-28
8107,17/07/2015 13:54:55,9.5,12.8,-28
8108,17/07/2015 13:59:55,9.5,12.8,-28
8109,17/07/2015 14:04:55,9.5,12.8,-28
8110,17/07/2015 14:09:55,9.5,12.8,-28
8111,17/07/2015 14:14:55,9.5,12.8,-28
8112,17/07/2015 14:19:55,9.5,12.8,-28
8113,17/07/2015 14:24:55,9.5,12.8,-28
8114,17/07/2015 14:29:55,9.5,12.8,-28
8115,17/07/2015 14:34:55,9.5,12.8,-28
8116,17/07/2015 14:39:55,9.5,12.8,-28
8117,17/07/2015 14:44:55,9.5,12.8,-28
8118,17/07/2015 14:49:55,9.5,12.8,-28
8119,17/07/2015 14:54:55,9.5,12.8,-28
8120,17/07/2015 14:59:55,9.5,12.8,-28
8121,17/07/2015 15:04:55,9.5,12.8,-28
8122,17/07/2015 15:09:55,9.5,12.8,-28
8123,17/07/2015 15:14:55,9.5,12.8,-28
8124,17/07/2015 15:19:55,9.5,12.8,-28
8125,17/07/2015 15:24:55,9.5,12.8,-28
8126,17/07/2015 15:29:55,9.5,12.8,-28
8127,17/07/2015 15:34:55,9.5,12.8,-28
8128,17/07/2015 15:39:55,9.5,12.8,-28
8129,17/07/2015 15:44:55,9.5,12.8,-28
8130,17/07/2015 15:49:55,9.5,12.8,-28
8131,17/07/2015 15:54:55,9.5,12.8,-28
8132,17/07/2015 15:59:55,9.5,12.8,-28
8133,17/07/2015 16:04:55,9.5,12.8,-28
8134,17/07/2015 16:09:55,9.5,12.8,-28
8135,17/07/2015 16:14:55,9.5,12.8,-28
8136,17/07/2015 16:19:55,9.5,12.8,-28
8137,17/07/2015 16:24:55,9.5,12.8,-28
8138,17/07/2015 16:29:55,9.5,12.8,-28
8139,17/07/2015 16:34:55,9.5,12.8,-28
8140,17/07/2015 16:39:55,9.5,12.8,-28
8141,17/07/2015 16:44:55,9.5,12.8,-28
8142,17/07/2015 16:49:55,9.5,12.8,-28
8143,17/07/2015 16:54:55,9.5,12.8,-28
8144,17/07/2015 16:59:55,9.5,12.8,-28
8145,17/07/2015 17:04:55,9.5,12.8,-28
8146,17/07/2015 17:09:55,9.5,12.8,-28
8147,17/07/2015 17:14:55,9.5,12.8,-28
8148,17/07/2015 17:19:55,9.5,12.8,-28
8149,17/07/2015 17:24:55,9.5,12.8,-28
8150,17/07/2015 17:29:55,9.5,12.8,-28
8151,17/07/2015 17:34:55,9.5,12.8,-28
8152,17/07/2015 17:39:55,9.5,12.8,-28
8153,17/07/2015 17:44:55,9.5,12.8,-28
8154,17/07/2015 17:49:55,9.5,12.8,-28
8155,17/07/2015 17:54:55,9.5,12.8,-28
8156,17/07/2015 17:59:55,9.5,12.8,-28
8157,17/07/2015 18:04:55,9.5,12.8,-28
8158,17/07/2015 18:09:55,9.5,12.8,-28
8159,17/07/2015 18:14:55,9.5,12.8,-28
8160,17/07/2015 18:19:55,9.5,12.8,-28
8161,17/07/2015 18:24:55,9.5,12.8,-28
8162,17/07/2015 18:29:55,9.5,12.8,-28
8163,17/07/2015 18:34:55,9.5,12.8,-28
8164,17/07/2015 18:39:55,9.5,12.8,-28
8165,17/07/2015 18:44:55,9.5,12.8,-28
8166,17/07/2015 18:49:55,9.5,12.8,-28
8167,17/07/2015 18:54:55,9.5,12.8,-28
8168,17/07/2015 18:59:55,9.5,12.8,-28
8169,17/07/2015 19:04:55,9.5,12.8,-28
8170,17/07/2015 19:09:55,9.5,12.8,-28
8171,17/07/2015 19:14:55,9.5,12.8,-28
8172,17/07/2015 19:19:55,9.5,12.8,-28
8173,17/07/2015 19:24:55,9.5,12.8,-28
8174,17/07/2015 19:29:55,9.5,12.8,-28
8175,17/07/2015 19:34:55,9.5,12.8,-28
8176,17/07/2015 19:39:55,9.5,12.8,-28
8177,17/07/2015 19:44:55,9.5,12.8,-28
8178,17/07/2015 19:49:55,9.5,12.8,-28
8179,17/07/2015 19:54:55,9.5,12.8,-28
8180,17/07/2015 19:59:55,9.5,12.8,-28
8181,17/07/2015 20:04:55,9.5,12.8,-28
8182,17/07/2015 20:09:55,9.5,12.8,-28
8183,17/07/2015 20:14:55,9.5,12.8,-28
8184,17/07/2015 20:19:55,9.5,12.8,-28
8185,17/07/2015 20:24:55,9.5,12.8,-28
8186,17/07/2015 20:29:55,9.5,12.8,-28
8187,17/07/2015 20:34:55,9.5,13.1,-28
8188,17/07/2015 20:39:55,9.5,12.8,-28
8189,17/07/2015 20:44:55,9.5,12.8,-28
8190,17/07/2015 20:49:55,9.5,12.8,-28
8191,17/07/2015 20:54:55,9.5,12.8,-28
8192,17/07/2015 20:59:55,9.5,13.1,-28
8193,17/07/2015 21:04:55,9.5,12.8,-28
8194,17/07/2015 21:09:55,9.5,12.8,-28
8195,17/07/2015 21:14:55,9.5,12.8,-28
8196,17/07/2015 21:19:55,9.5,13.1,-28
8197,17/07/2015 21:24:55,9.5,13.1,-28
8198,17/07/2015 21:29:55,9.5,13.1,-28
8199,17/07/2015 21:34:55,9.5,13.1,-28
8200,17/07/2015 21:39:55,9.5,12.8,-28
8201,17/07/2015 21:44:55,9.5,12.8,-28
8202,17/07/2015 21:49:55,9.5,13.1,-28
8203,17/07/2015 21:54:55,9.5,13.1,-28
8204,17/07/2015 21:59:55,9.5,13.1,-28
8205,17/07/2015 22:04:55,9.5,13.1,-28
8206,17/07/2015 22:09:55,9.5,13.1,-28
8207,17/07/2015 22:14:55,9.5,13.1,-28
8208,17/07/2015 22:19:55,9.5,13.1,-28
8209,17/07/2015 22:24:55,9.5,13.1,-28
8210,17/07/2015 22:29:55,9.5,13.1,-28
8211,17/07/2015 22:34:55,9.5,13.1,-28
8212,17/07/2015 22:39:55,9.5,13.1,-28
8213,17/07/2015 22:44:55,9.5,13.1,-28
8214,17/07/2015 22:49:55,9.5,13.1,-28
8215,17/07/2015 22:54:55,9.5,13.1,-28
8216,17/07/2015 22:59:55,9.5,13.1,-28
8217,17/07/2015 23:04:55,9.5,13.1,-28
8218,17/07/2015 23:09:55,9.5,13.1,-28
8219,17/07/2015 23:14:55,9.5,13.1,-28
8220,17/07/2015 23:19:55,9.5,13.1,-28
8221,17/07/2015 23:24:55,9.5,13.1,-28
8222,17/07/2015 23:29:55,9.5,13.1,-28
8223,17/07/2015 23:34:55,9.5,13.1,-28
8224,17/07/2015 23:39:55,9.5,13.1,-28
8225,17/07/2015 23:44:55,9.5,13.1,-28
8226,17/07/2015 23:49:55,9.5,13.1,-28
8227,17/07/2015 23:54:55,9.5,13.1,-28
8228,17/07/2015 23:59:55,9.5,13.1,-28
8229,18/07/2015 00:04:55,9.5,13.1,-28
8230,18/07/2015 00:09:55,9.5,13.1,-28
8231,18/07/2015 00:14:55,9.5,13.1,-28
8232,18/07/2015 00:19:55,9.5,13.1,-28
8233,18/07/2015 00:24:55,9.5,13.1,-28
8234,18/07/2015 00:29:55,9.5,13.1,-28
8235,18/07/2015 00:34:55,9.5,13.1,-28
8236,18/07/2015 00:39:55,9.5,13.1,-28
8237,18/07/2015 00:44:55,9.5,13.1,-28
8238,18/07/2015 00:49:55,9.5,13.1,-28
8239,18/07/2015 00:54:55,9.5,13.1,-28
8240,18/07/2015 00:59:55,9.5,13.1,-28
8241,18/07/2015 01:04:55,9.5,13.1,-28
8242,18/07/2015 01:09:55,9.5,13.1,-28
8243,18/07/2015 01:14:55,9.5,13.1,-28
8244,18/07/2015 01:19:55,9.5,13.1,-28
8245,18/07/2015 01:24:55,9.5,13.1,-28
8246,18/07/2015 01:29:55,9.5,13.1,-28
8247,18/07/2015 01:34:55,9.5,13.1,-28
8248,18/07/2015 01:39:55,9.5,13.1,-28
8249,18/07/2015 01:44:55,9.5,13.1,-28
8250,18/07/2015 01:49:55,9.5,13.1,-28
8251,18/07/2015 01:54:55,9.5,13.1,-28
8252,18/07/2015 01:59:55,9.5,13.1,-28
8253,18/07/2015 02:04:55,9.5,13.1,-28
8254,18/07/2015 02:09:55,9.5,13.1,-28
8255,18/07/2015 02:14:55,9.5,13.1,-28
8256,18/07/2015 02:19:55,9.5,13.1,-28
8257,18/07/2015 02:24:55,9.5,13.1,-28
8258,18/07/2015 02:29:55,9.5,13.1,-28
8259,18/07/2015 02:34:55,9.5,13.1,-28
8260,18/07/2015 02:39:55,9.5,13.1,-28
8261,18/07/2015 02:44:55,9.5,13.1,-28
8262,18/07/2015 02:49:55,9.5,13.1,-28
8263,18/07/2015 02:54:55,9.5,13.1,-28
8264,18/07/2015 02:59:55,9.5,13.1,-28
8265,18/07/2015 03:04:55,9.5,13.1,-28
8266,18/07/2015 03:09:55,9.5,13.1,-28
8267,18/07/2015 03:14:55,9.5,13.1,-28
8268,18/07/2015 03:19:55,9.5,13.1,-28
8269,18/07/2015 03:24:55,9.5,13.1,-28
8270,18/07/2015 03:29:55,9.5,13.1,-28
8271,18/07/2015 03:34:55,9.5,13.1,-28
8272,18/07/2015 03:39:55,9.5,13.1,-28
8273,18/07/2015 03:44:55,9.5,13.1,-28
8274,18/07/2015 03:49:55,9.5,13.1,-28
8275,18/07/2015 03:54:55,9.5,13.1,-28
8276,18/07/2015 03:59:55,9.5,13.1,-28
8277,18/07/2015 04:04:55,9.5,13.1,-28
8278,18/07/2015 04:09:55,9.5,13.1,-28
8279,18/07/2015 04:14:55,9.5,13.1,-28
