"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
14480,04/25/15 03:15:00 PM,,0.0,,,,,
14481,04/25/15 03:20:00 PM,,0.0,,,,,
14482,04/25/15 03:25:00 PM,,0.0,,,,,
14483,04/25/15 03:30:00 PM,,0.0,,,,,
14484,04/25/15 03:35:00 PM,,0.0,,,,,
14485,04/25/15 03:40:00 PM,,0.0,,,,,
14486,04/25/15 03:44:16 PM,16.999,,,,,,
14487,04/25/15 03:45:00 PM,,0.0,,,,,
14488,04/25/15 03:50:00 PM,,0.0,,,,,
14489,04/25/15 03:55:00 PM,,0.0,,,,,
14490,04/25/15 04:00:00 PM,,0.0,,,,,
14491,04/25/15 04:05:00 PM,,0.0,,,,,
14492,04/25/15 04:10:00 PM,,0.0,,,,,
14493,04/25/15 04:14:16 PM,16.141,,,,,,
14494,04/25/15 04:15:00 PM,,0.0,,,,,
14495,04/25/15 04:20:00 PM,,0.0,,,,,
14496,04/25/15 04:25:00 PM,,0.0,,,,,
14497,04/25/15 04:30:00 PM,,0.0,,,,,
14498,04/25/15 04:35:00 PM,,0.0,,,,,
14499,04/25/15 04:40:00 PM,,0.0,,,,,
14500,04/25/15 04:44:16 PM,15.855,,,,,,
14501,04/25/15 04:45:00 PM,,0.0,,,,,
14502,04/25/15 04:50:00 PM,,0.0,,,,,
14503,04/25/15 04:55:00 PM,,0.0,,,,,
14504,04/25/15 05:00:00 PM,,0.0,,,,,
14505,04/25/15 05:05:00 PM,,0.2,,,,,
14506,04/25/15 05:10:00 PM,,0.0,,,,,
14507,04/25/15 05:14:16 PM,15.855,,,,,,
14508,04/25/15 05:15:00 PM,,0.0,,,,,
14509,04/25/15 05:20:00 PM,,0.0,,,,,
14510,04/25/15 05:25:00 PM,,0.0,,,,,
14511,04/25/15 05:30:00 PM,,0.0,,,,,
14512,04/25/15 05:35:00 PM,,0.0,,,,,
14513,04/25/15 05:40:00 PM,,0.0,,,,,
14514,04/25/15 05:44:16 PM,14.709,,,,,,
14515,04/25/15 05:45:00 PM,,0.0,,,,,
14516,04/25/15 05:50:00 PM,,0.0,,,,,
14517,04/25/15 05:55:00 PM,,0.0,,,,,
14518,04/25/15 06:00:00 PM,,0.0,,,,,
14519,04/25/15 06:05:00 PM,,0.0,,,,,
14520,04/25/15 06:10:00 PM,,0.0,,,,,
14521,04/25/15 06:14:16 PM,13.942,,,,,,
14522,04/25/15 06:15:00 PM,,0.2,,,,,
14523,04/25/15 06:20:00 PM,,0.6,,,,,
14524,04/25/15 06:25:00 PM,,0.0,,,,,
14525,04/25/15 06:30:00 PM,,0.2,,,,,
14526,04/25/15 06:35:00 PM,,0.0,,,,,
14527,04/25/15 06:40:00 PM,,0.2,,,,,
14528,04/25/15 06:44:16 PM,13.750,,,,,,
14529,04/25/15 06:45:00 PM,,0.2,,,,,
14530,04/25/15 06:50:00 PM,,0.2,,,,,
14531,04/25/15 06:55:00 PM,,0.0,,,,,
14532,04/25/15 07:00:00 PM,,0.0,,,,,
14533,04/25/15 07:05:00 PM,,0.0,,,,,
14534,04/25/15 07:10:00 PM,,0.2,,,,,
14535,04/25/15 07:14:16 PM,13.461,,,,,,
14536,04/25/15 07:15:00 PM,,0.0,,,,,
14537,04/25/15 07:20:00 PM,,0.0,,,,,
14538,04/25/15 07:25:00 PM,,0.0,,,,,
14539,04/25/15 07:30:00 PM,,0.0,,,,,
14540,04/25/15 07:35:00 PM,,0.0,,,,,
14541,04/25/15 07:40:00 PM,,0.0,,,,,
14542,04/25/15 07:44:16 PM,13.461,,,,,,
14543,04/25/15 07:45:00 PM,,0.2,,,,,
14544,04/25/15 07:50:00 PM,,0.2,,,,,
14545,04/25/15 07:55:00 PM,,0.0,,,,,
14546,04/25/15 08:00:00 PM,,0.2,,,,,
14547,04/25/15 08:05:00 PM,,0.0,,,,,
14548,04/25/15 08:10:00 PM,,0.2,,,,,
14549,04/25/15 08:14:16 PM,13.173,,,,,,
14550,04/25/15 08:15:00 PM,,0.2,,,,,
14551,04/25/15 08:20:00 PM,,0.4,,,,,
14552,04/25/15 08:25:00 PM,,0.4,,,,,
14553,04/25/15 08:30:00 PM,,0.0,,,,,
14554,04/25/15 08:35:00 PM,,0.0,,,,,
14555,04/25/15 08:40:00 PM,,0.0,,,,,
14556,04/25/15 08:44:16 PM,13.173,,,,,,
14557,04/25/15 08:45:00 PM,,0.0,,,,,
14558,04/25/15 08:50:00 PM,,0.0,,,,,
14559,04/25/15 08:55:00 PM,,0.0,,,,,
14560,04/25/15 09:00:00 PM,,0.0,,,,,
14561,04/25/15 09:05:00 PM,,0.0,,,,,
14562,04/25/15 09:10:00 PM,,0.0,,,,,
14563,04/25/15 09:14:16 PM,13.173,,,,,,
14564,04/25/15 09:15:00 PM,,0.0,,,,,
14565,04/25/15 09:20:00 PM,,0.0,,,,,
14566,04/25/15 09:25:00 PM,,0.0,,,,,
14567,04/25/15 09:30:00 PM,,0.0,,,,,
14568,04/25/15 09:35:00 PM,,0.0,,,,,
14569,04/25/15 09:40:00 PM,,0.0,,,,,
14570,04/25/15 09:44:16 PM,13.076,,,,,,
14571,04/25/15 09:45:00 PM,,0.0,,,,,
14572,04/25/15 09:50:00 PM,,0.0,,,,,
14573,04/25/15 09:55:00 PM,,0.0,,,,,
14574,04/25/15 10:00:00 PM,,0.0,,,,,
14575,04/25/15 10:05:00 PM,,0.0,,,,,
14576,04/25/15 10:10:00 PM,,0.0,,,,,
14577,04/25/15 10:14:16 PM,12.690,,,,,,
14578,04/25/15 10:15:00 PM,,0.0,,,,,
14579,04/25/15 10:20:00 PM,,0.0,,,,,
14580,04/25/15 10:25:00 PM,,0.0,,,,,
14581,04/25/15 10:30:00 PM,,0.0,,,,,
14582,04/25/15 10:35:00 PM,,0.0,,,,,
14583,04/25/15 10:40:00 PM,,0.0,,,,,
14584,04/25/15 10:44:16 PM,12.401,,,,,,
14585,04/25/15 10:45:00 PM,,0.0,,,,,
14586,04/25/15 10:50:00 PM,,0.0,,,,,
14587,04/25/15 10:55:00 PM,,0.0,,,,,
14588,04/25/15 11:00:00 PM,,0.0,,,,,
14589,04/25/15 11:05:00 PM,,0.0,,,,,
14590,04/25/15 11:10:00 PM,,0.0,,,,,
14591,04/25/15 11:14:16 PM,12.594,,,,,,
14592,04/25/15 11:15:00 PM,,0.0,,,,,
14593,04/25/15 11:20:00 PM,,0.0,,,,,
14594,04/25/15 11:25:00 PM,,0.2,,,,,
14595,04/25/15 11:30:00 PM,,0.0,,,,,
14596,04/25/15 11:35:00 PM,,0.0,,,,,
14597,04/25/15 11:40:00 PM,,0.0,,,,,
14598,04/25/15 11:44:16 PM,12.594,,,,,,
14599,04/25/15 11:45:00 PM,,0.0,,,,,
14600,04/25/15 11:50:00 PM,,0.0,,,,,
14601,04/25/15 11:55:00 PM,,0.0,,,,,
14602,04/26/15 12:00:00 AM,,0.0,,,,,
14603,04/26/15 12:05:00 AM,,0.0,,,,,
14604,04/26/15 12:10:00 AM,,0.0,,,,,
14605,04/26/15 12:14:16 AM,12.497,,,,,,
14606,04/26/15 12:15:00 AM,,0.0,,,,,
14607,04/26/15 12:20:00 AM,,0.0,,,,,
14608,04/26/15 12:25:00 AM,,0.0,,,,,
14609,04/26/15 12:30:00 AM,,0.0,,,,,
14610,04/26/15 12:35:00 AM,,0.0,,,,,
14611,04/26/15 12:40:00 AM,,0.0,,,,,
14612,04/26/15 12:44:16 AM,12.401,,,,,,
14613,04/26/15 12:45:00 AM,,0.0,,,,,
14614,04/26/15 12:50:00 AM,,0.0,,,,,
14615,04/26/15 12:55:00 AM,,0.0,,,,,
14616,04/26/15 01:00:00 AM,,0.0,,,,,
14617,04/26/15 01:05:00 AM,,0.0,,,,,
14618,04/26/15 01:10:00 AM,,0.0,,,,,
14619,04/26/15 01:14:16 AM,12.497,,,,,,
14620,04/26/15 01:15:00 AM,,0.0,,,,,
14621,04/26/15 01:20:00 AM,,0.0,,,,,
14622,04/26/15 01:25:00 AM,,0.0,,,,,
14623,04/26/15 01:30:00 AM,,0.0,,,,,
14624,04/26/15 01:35:00 AM,,0.0,,,,,
14625,04/26/15 01:40:00 AM,,0.0,,,,,
14626,04/26/15 01:44:16 AM,13.269,,,,,,
14627,04/26/15 01:45:00 AM,,0.0,,,,,
14628,04/26/15 01:50:00 AM,,0.0,,,,,
14629,04/26/15 01:55:00 AM,,0.0,,,,,
14630,04/26/15 02:00:00 AM,,0.0,,,,,
14631,04/26/15 02:05:00 AM,,0.0,,,,,
14632,04/26/15 02:10:00 AM,,0.0,,,,,
14633,04/26/15 02:14:16 AM,13.076,,,,,,
14634,04/26/15 02:15:00 AM,,0.0,,,,,
14635,04/26/15 02:20:00 AM,,0.0,,,,,
14636,04/26/15 02:25:00 AM,,0.0,,,,,
14637,04/26/15 02:30:00 AM,,0.0,,,,,
14638,04/26/15 02:35:00 AM,,0.0,,,,,
14639,04/26/15 02:40:00 AM,,0.0,,,,,
14640,04/26/15 02:44:16 AM,12.787,,,,,,
14641,04/26/15 02:45:00 AM,,0.0,,,,,
14642,04/26/15 02:50:00 AM,,0.0,,,,,
14643,04/26/15 02:55:00 AM,,0.0,,,,,
14644,04/26/15 03:00:00 AM,,0.0,,,,,
14645,04/26/15 03:05:00 AM,,0.0,,,,,
14646,04/26/15 03:10:00 AM,,0.0,,,,,
14647,04/26/15 03:14:16 AM,12.883,,,,,,
14648,04/26/15 03:15:00 AM,,0.0,,,,,
14649,04/26/15 03:20:00 AM,,0.0,,,,,
14650,04/26/15 03:25:00 AM,,0.0,,,,,
14651,04/26/15 03:30:00 AM,,0.0,,,,,
14652,04/26/15 03:35:00 AM,,0.0,,,,,
14653,04/26/15 03:40:00 AM,,0.0,,,,,
14654,04/26/15 03:44:16 AM,12.110,,,,,,
14655,04/26/15 03:45:00 AM,,0.0,,,,,
14656,04/26/15 03:50:00 AM,,0.0,,,,,
14657,04/26/15 03:55:00 AM,,0.0,,,,,
14658,04/26/15 04:00:00 AM,,0.0,,,,,
14659,04/26/15 04:05:00 AM,,0.0,,,,,
14660,04/26/15 04:10:00 AM,,0.0,,,,,
14661,04/26/15 04:14:16 AM,12.013,,,,,,
14662,04/26/15 04:15:00 AM,,0.0,,,,,
14663,04/26/15 04:20:00 AM,,0.0,,,,,
14664,04/26/15 04:25:00 AM,,0.0,,,,,
14665,04/26/15 04:30:00 AM,,0.0,,,,,
14666,04/26/15 04:35:00 AM,,0.0,,,,,
14667,04/26/15 04:40:00 AM,,0.0,,,,,
14668,04/26/15 04:44:16 AM,12.594,,,,,,
14669,04/26/15 04:45:00 AM,,0.0,,,,,
14670,04/26/15 04:50:00 AM,,0.0,,,,,
14671,04/26/15 04:55:00 AM,,0.0,,,,,
14672,04/26/15 05:00:00 AM,,0.0,,,,,
14673,04/26/15 05:05:00 AM,,0.0,,,,,
14674,04/26/15 05:10:00 AM,,0.0,,,,,
14675,04/26/15 05:14:16 AM,13.461,,,,,,
14676,04/26/15 05:15:00 AM,,0.0,,,,,
14677,04/26/15 05:20:00 AM,,0.0,,,,,
14678,04/26/15 05:25:00 AM,,0.0,,,,,
14679,04/26/15 05:30:00 AM,,0.0,,,,,
14680,04/26/15 05:35:00 AM,,0.0,,,,,
14681,04/26/15 05:40:00 AM,,0.0,,,,,
14682,04/26/15 05:44:16 AM,14.230,,,,,,
14683,04/26/15 05:45:00 AM,,0.0,,,,,
14684,04/26/15 05:50:00 AM,,0.0,,,,,
14685,04/26/15 05:55:00 AM,,0.0,,,,,
14686,04/26/15 06:00:00 AM,,0.0,,,,,
14687,04/26/15 06:05:00 AM,,0.0,,,,,
14688,04/26/15 06:10:00 AM,,0.0,,,,,
14689,04/26/15 06:14:16 AM,14.996,,,,,,
14690,04/26/15 06:15:00 AM,,0.0,,,,,
14691,04/26/15 06:20:00 AM,,0.0,,,,,
14692,04/26/15 06:25:00 AM,,0.0,,,,,
14693,04/26/15 06:30:00 AM,,0.0,,,,,
14694,04/26/15 06:35:00 AM,,0.0,,,,,
14695,04/26/15 06:40:00 AM,,0.0,,,,,
14696,04/26/15 06:44:16 AM,14.517,,,,,,
14697,04/26/15 06:45:00 AM,,0.0,,,,,
14698,04/26/15 06:50:00 AM,,0.0,,,,,
14699,04/26/15 06:55:00 AM,,0.0,,,,,
14700,04/26/15 07:00:00 AM,,0.0,,,,,
14701,04/26/15 07:05:00 AM,,0.0,,,,,
14702,04/26/15 07:10:00 AM,,0.0,,,,,
14703,04/26/15 07:14:16 AM,17.379,,,,,,
14704,04/26/15 07:15:00 AM,,0.0,,,,,
14705,04/26/15 07:20:00 AM,,0.0,,,,,
14706,04/26/15 07:25:00 AM,,0.0,,,,,
14707,04/26/15 07:30:00 AM,,0.0,,,,,
14708,04/26/15 07:35:00 AM,,0.0,,,,,
14709,04/26/15 07:40:00 AM,,0.0,,,,,
14710,04/26/15 07:44:16 AM,20.234,,,,,,
14711,04/26/15 07:45:00 AM,,0.0,,,,,
14712,04/26/15 07:50:00 AM,,0.0,,,,,
14713,04/26/15 07:55:00 AM,,0.0,,,,,
14714,04/26/15 08:00:00 AM,,0.0,,,,,
14715,04/26/15 08:05:00 AM,,0.0,,,,,
14716,04/26/15 08:10:00 AM,,0.0,,,,,
14717,04/26/15 08:14:16 AM,21.569,,,,,,
14718,04/26/15 08:15:00 AM,,0.0,,,,,
14719,04/26/15 08:20:00 AM,,0.0,,,,,
14720,04/26/15 08:25:00 AM,,0.0,,,,,
14721,04/26/15 08:30:00 AM,,0.0,,,,,
14722,04/26/15 08:35:00 AM,,0.0,,,,,
14723,04/26/15 08:40:00 AM,,0.0,,,,,
14724,04/26/15 08:44:16 AM,21.760,,,,,,
14725,04/26/15 08:45:00 AM,,0.0,,,,,
14726,04/26/15 08:50:00 AM,,0.0,,,,,
14727,04/26/15 08:55:00 AM,,0.0,,,,,
14728,04/26/15 09:00:00 AM,,0.0,,,,,
14729,04/26/15 09:05:00 AM,,0.0,,,,,
14730,04/26/15 09:10:00 AM,,0.0,,,,,
14731,04/26/15 09:14:16 AM,23.196,,,,,,
14732,04/26/15 09:15:00 AM,,0.0,,,,,
14733,04/26/15 09:20:00 AM,,0.0,,,,,
14734,04/26/15 09:25:00 AM,,0.0,,,,,
14735,04/26/15 09:30:00 AM,,0.0,,,,,
14736,04/26/15 09:35:00 AM,,0.0,,,,,
14737,04/26/15 09:40:00 AM,,0.0,,,,,
14738,04/26/15 09:44:16 AM,21.664,,,,,,
14739,04/26/15 09:45:00 AM,,0.0,,,,,
14740,04/26/15 09:50:00 AM,,0.0,,,,,
14741,04/26/15 09:55:00 AM,,0.0,,,,,
14742,04/26/15 10:00:00 AM,,0.0,,,,,
14743,04/26/15 10:05:00 AM,,0.0,,,,,
14744,04/26/15 10:10:00 AM,,0.0,,,,,
14745,04/26/15 10:14:16 AM,25.222,,,,,,
14746,04/26/15 10:15:00 AM,,0.0,,,,,
14747,04/26/15 10:20:00 AM,,0.0,,,,,
14748,04/26/15 10:25:00 AM,,0.0,,,,,
14749,04/26/15 10:30:00 AM,,0.0,,,,,
14750,04/26/15 10:35:00 AM,,0.0,,,,,
14751,04/26/15 10:40:00 AM,,0.0,,,,,
14752,04/26/15 10:44:16 AM,25.902,,,,,,
14753,04/26/15 10:45:00 AM,,0.0,,,,,
14754,04/26/15 10:50:00 AM,,0.0,,,,,
14755,04/26/15 10:55:00 AM,,0.0,,,,,
14756,04/26/15 11:00:00 AM,,0.0,,,,,
14757,04/26/15 11:05:00 AM,,0.0,,,,,
14758,04/26/15 11:10:00 AM,,0.0,,,,,
14759,04/26/15 11:14:16 AM,27.272,,,,,,
14760,04/26/15 11:15:00 AM,,0.0,,,,,
14761,04/26/15 11:20:00 AM,,0.0,,,,,
14762,04/26/15 11:25:00 AM,,0.0,,,,,
14763,04/26/15 11:30:00 AM,,0.0,,,,,
14764,04/26/15 11:35:00 AM,,0.0,,,,,
14765,04/26/15 11:40:00 AM,,0.0,,,,,
14766,04/26/15 11:44:16 AM,27.468,,,,,,
14767,04/26/15 11:45:00 AM,,0.0,,,,,
14768,04/26/15 11:50:00 AM,,0.0,,,,,
14769,04/26/15 11:55:00 AM,,0.0,,,,,
14770,04/26/15 12:00:00 PM,,0.0,,,,,
14771,04/26/15 12:05:00 PM,,0.0,,,,,
14772,04/26/15 12:10:00 PM,,0.0,,,,,
14773,04/26/15 12:14:16 PM,28.853,,,,,,
14774,04/26/15 12:15:00 PM,,0.0,,,,,
14775,04/26/15 12:20:00 PM,,0.0,,,,,
14776,04/26/15 12:25:00 PM,,0.0,,,,,
14777,04/26/15 12:30:00 PM,,0.0,,,,,
14778,04/26/15 12:35:00 PM,,0.0,,,,,
14779,04/26/15 12:40:00 PM,,0.0,,,,,
14780,04/26/15 12:44:16 PM,28.555,,,,,,
14781,04/26/15 12:45:00 PM,,0.0,,,,,
14782,04/26/15 12:50:00 PM,,0.0,,,,,
14783,04/26/15 12:55:00 PM,,0.0,,,,,
14784,04/26/15 01:00:00 PM,,0.0,,,,,
14785,04/26/15 01:05:00 PM,,0.0,,,,,
14786,04/26/15 01:10:00 PM,,0.0,,,,,
14787,04/26/15 01:14:16 PM,26.781,,,,,,
14788,04/26/15 01:15:00 PM,,0.0,,,,,
14789,04/26/15 01:20:00 PM,,0.0,,,,,
14790,04/26/15 01:25:00 PM,,0.0,,,,,
14791,04/26/15 01:30:00 PM,,0.0,,,,,
14792,04/26/15 01:35:00 PM,,0.0,,,,,
14793,04/26/15 01:40:00 PM,,0.0,,,,,
14794,04/26/15 01:44:16 PM,26.097,,,,,,
14795,04/26/15 01:45:00 PM,,0.0,,,,,
14796,04/26/15 01:50:00 PM,,0.0,,,,,
14797,04/26/15 01:55:00 PM,,0.0,,,,,
14798,04/26/15 02:00:00 PM,,0.0,,,,,
14799,04/26/15 02:05:00 PM,,0.0,,,,,
14800,04/26/15 02:10:00 PM,,0.0,,,,,
14801,04/26/15 02:14:16 PM,27.961,,,,,,
14802,04/26/15 02:15:00 PM,,0.0,,,,,
14803,04/26/15 02:20:00 PM,,0.0,,,,,
14804,04/26/15 02:25:00 PM,,0.0,,,,,
14805,04/26/15 02:30:00 PM,,0.0,,,,,
14806,04/26/15 02:35:00 PM,,0.0,,,,,
14807,04/26/15 02:40:00 PM,,0.0,,,,,
14808,04/26/15 02:44:16 PM,27.468,,,,,,
14809,04/26/15 02:45:00 PM,,0.0,,,,,
14810,04/26/15 02:50:00 PM,,0.0,,,,,
14811,04/26/15 02:55:00 PM,,0.0,,,,,
14812,04/26/15 03:00:00 PM,,0.0,,,,,
14813,04/26/15 03:05:00 PM,,0.0,,,,,
14814,04/26/15 03:10:00 PM,,0.0,,,,,
14815,04/26/15 03:14:16 PM,25.416,,,,,,
14816,04/26/15 03:15:00 PM,,0.0,,,,,
14817,04/26/15 03:20:00 PM,,0.0,,,,,
14818,04/26/15 03:25:00 PM,,0.0,,,,,
14819,04/26/15 03:30:00 PM,,0.0,,,,,
14820,04/26/15 03:35:00 PM,,0.0,,,,,
14821,04/26/15 03:40:00 PM,,0.0,,,,,
14822,04/26/15 03:44:16 PM,26.390,,,,,,
14823,04/26/15 03:45:00 PM,,0.0,,,,,
14824,04/26/15 03:50:00 PM,,0.0,,,,,
14825,04/26/15 03:55:00 PM,,0.0,,,,,
14826,04/26/15 04:00:00 PM,,0.0,,,,,
14827,04/26/15 04:05:00 PM,,0.0,,,,,
14828,04/26/15 04:10:00 PM,,0.0,,,,,
14829,04/26/15 04:14:16 PM,23.773,,,,,,
14830,04/26/15 04:15:00 PM,,0.0,,,,,
14831,04/26/15 04:20:00 PM,,0.0,,,,,
14832,04/26/15 04:25:00 PM,,0.0,,,,,
14833,04/26/15 04:30:00 PM,,0.0,,,,,
14834,04/26/15 04:35:00 PM,,0.0,,,,,
14835,04/26/15 04:40:00 PM,,0.0,,,,,
14836,04/26/15 04:44:16 PM,27.075,,,,,,
14837,04/26/15 04:45:00 PM,,0.0,,,,,
14838,04/26/15 04:50:00 PM,,0.0,,,,,
14839,04/26/15 04:55:00 PM,,0.0,,,,,
14840,04/26/15 05:00:00 PM,,0.0,,,,,
14841,04/26/15 05:05:00 PM,,0.0,,,,,
14842,04/26/15 05:10:00 PM,,0.0,,,,,
14843,04/26/15 05:14:16 PM,22.238,,,,,,
14844,04/26/15 05:15:00 PM,,0.0,,,,,
14845,04/26/15 05:20:00 PM,,0.0,,,,,
14846,04/26/15 05:25:00 PM,,0.0,,,,,
14847,04/26/15 05:30:00 PM,,0.0,,,,,
14848,04/26/15 05:35:00 PM,,0.0,,,,,
14849,04/26/15 05:40:00 PM,,0.0,,,,,
14850,04/26/15 05:44:16 PM,20.329,,,,,,
14851,04/26/15 05:45:00 PM,,0.0,,,,,
14852,04/26/15 05:50:00 PM,,0.0,,,,,
14853,04/26/15 05:55:00 PM,,0.0,,,,,
14854,04/26/15 06:00:00 PM,,0.0,,,,,
14855,04/26/15 06:05:00 PM,,0.0,,,,,
14856,04/26/15 06:10:00 PM,,0.0,,,,,
14857,04/26/15 06:14:16 PM,19.092,,,,,,
14858,04/26/15 06:15:00 PM,,0.0,,,,,
14859,04/26/15 06:20:00 PM,,0.0,,,,,
14860,04/26/15 06:25:00 PM,,0.0,,,,,
14861,04/26/15 06:30:00 PM,,0.0,,,,,
14862,04/26/15 06:35:00 PM,,0.0,,,,,
14863,04/26/15 06:40:00 PM,,0.0,,,,,
14864,04/26/15 06:44:16 PM,18.045,,,,,,
14865,04/26/15 06:45:00 PM,,0.0,,,,,
14866,04/26/15 06:50:00 PM,,0.0,,,,,
14867,04/26/15 06:55:00 PM,,0.0,,,,,
14868,04/26/15 07:00:00 PM,,0.0,,,,,
14869,04/26/15 07:05:00 PM,,0.0,,,,,
14870,04/26/15 07:10:00 PM,,0.2,,,,,
14871,04/26/15 07:14:16 PM,16.237,,,,,,
14872,04/26/15 07:15:00 PM,,0.0,,,,,
14873,04/26/15 07:20:00 PM,,0.0,,,,,
14874,04/26/15 07:25:00 PM,,0.0,,,,,
14875,04/26/15 07:30:00 PM,,0.0,,,,,
14876,04/26/15 07:35:00 PM,,0.0,,,,,
14877,04/26/15 07:40:00 PM,,0.0,,,,,
14878,04/26/15 07:44:16 PM,14.996,,,,,,
14879,04/26/15 07:45:00 PM,,0.0,,,,,
14880,04/26/15 07:50:00 PM,,0.0,,,,,
14881,04/26/15 07:55:00 PM,,0.0,,,,,
14882,04/26/15 08:00:00 PM,,0.0,,,,,
14883,04/26/15 08:05:00 PM,,0.0,,,,,
14884,04/26/15 08:10:00 PM,,0.0,,,,,
14885,04/26/15 08:14:16 PM,14.325,,,,,,
14886,04/26/15 08:15:00 PM,,0.0,,,,,
14887,04/26/15 08:20:00 PM,,0.0,,,,,
14888,04/26/15 08:25:00 PM,,0.0,,,,,
14889,04/26/15 08:30:00 PM,,0.0,,,,,
14890,04/26/15 08:35:00 PM,,0.0,,,,,
14891,04/26/15 08:40:00 PM,,0.0,,,,,
14892,04/26/15 08:44:16 PM,14.421,,,,,,
14893,04/26/15 08:45:00 PM,,0.0,,,,,
14894,04/26/15 08:50:00 PM,,0.0,,,,,
14895,04/26/15 08:55:00 PM,,0.0,,,,,
14896,04/26/15 09:00:00 PM,,0.0,,,,,
14897,04/26/15 09:05:00 PM,,0.0,,,,,
14898,04/26/15 09:10:00 PM,,0.0,,,,,
14899,04/26/15 09:14:16 PM,13.558,,,,,,
14900,04/26/15 09:15:00 PM,,0.0,,,,,
14901,04/26/15 09:20:00 PM,,0.0,,,,,
14902,04/26/15 09:25:00 PM,,0.0,,,,,
14903,04/26/15 09:30:00 PM,,0.0,,,,,
14904,04/26/15 09:35:00 PM,,0.0,,,,,
14905,04/26/15 09:40:00 PM,,0.0,,,,,
14906,04/26/15 09:44:16 PM,13.076,,,,,,
14907,04/26/15 09:45:00 PM,,0.0,,,,,
14908,04/26/15 09:50:00 PM,,0.0,,,,,
14909,04/26/15 09:55:00 PM,,0.0,,,,,
14910,04/26/15 10:00:00 PM,,0.0,,,,,
14911,04/26/15 10:05:00 PM,,0.0,,,,,
14912,04/26/15 10:10:00 PM,,0.0,,,,,
14913,04/26/15 10:14:16 PM,13.461,,,,,,
14914,04/26/15 10:15:00 PM,,0.0,,,,,
14915,04/26/15 10:20:00 PM,,0.0,,,,,
14916,04/26/15 10:25:00 PM,,0.0,,,,,
14917,04/26/15 10:30:00 PM,,0.0,,,,,
14918,04/26/15 10:35:00 PM,,0.0,,,,,
14919,04/26/15 10:40:00 PM,,0.0,,,,,
14920,04/26/15 10:44:16 PM,13.654,,,,,,
14921,04/26/15 10:45:00 PM,,0.0,,,,,
14922,04/26/15 10:50:00 PM,,0.0,,,,,
14923,04/26/15 10:55:00 PM,,0.0,,,,,
14924,04/26/15 11:00:00 PM,,0.0,,,,,
14925,04/26/15 11:05:00 PM,,0.0,,,,,
14926,04/26/15 11:10:00 PM,,0.0,,,,,
14927,04/26/15 11:14:16 PM,14.517,,,,,,
14928,04/26/15 11:15:00 PM,,0.0,,,,,
14929,04/26/15 11:20:00 PM,,0.0,,,,,
14930,04/26/15 11:25:00 PM,,0.0,,,,,
14931,04/26/15 11:30:00 PM,,0.0,,,,,
14932,04/26/15 11:35:00 PM,,0.0,,,,,
14933,04/26/15 11:40:00 PM,,0.0,,,,,
14934,04/26/15 11:44:16 PM,14.613,,,,,,
14935,04/26/15 11:45:00 PM,,0.0,,,,,
14936,04/26/15 11:50:00 PM,,0.0,,,,,
14937,04/26/15 11:55:00 PM,,0.0,,,,,
14938,04/27/15 12:00:00 AM,,0.0,,,,,
14939,04/27/15 12:05:00 AM,,0.0,,,,,
14940,04/27/15 12:10:00 AM,,0.0,,,,,
14941,04/27/15 12:14:16 AM,14.517,,,,,,
14942,04/27/15 12:15:00 AM,,0.0,,,,,
14943,04/27/15 12:20:00 AM,,0.0,,,,,
14944,04/27/15 12:25:00 AM,,0.0,,,,,
14945,04/27/15 12:30:00 AM,,0.0,,,,,
14946,04/27/15 12:35:00 AM,,0.0,,,,,
14947,04/27/15 12:40:00 AM,,0.0,,,,,
14948,04/27/15 12:44:16 AM,14.134,,,,,,
14949,04/27/15 12:45:00 AM,,0.0,,,,,
14950,04/27/15 12:50:00 AM,,0.0,,,,,
14951,04/27/15 12:55:00 AM,,0.0,,,,,
14952,04/27/15 01:00:00 AM,,0.0,,,,,
14953,04/27/15 01:05:00 AM,,0.0,,,,,
14954,04/27/15 01:10:00 AM,,0.0,,,,,
14955,04/27/15 01:14:16 AM,13.846,,,,,,
14956,04/27/15 01:15:00 AM,,0.0,,,,,
14957,04/27/15 01:20:00 AM,,0.0,,,,,
14958,04/27/15 01:25:00 AM,,0.0,,,,,
14959,04/27/15 01:30:00 AM,,0.0,,,,,
14960,04/27/15 01:35:00 AM,,0.0,,,,,
14961,04/27/15 01:40:00 AM,,0.0,,,,,
14962,04/27/15 01:44:16 AM,14.134,,,,,,
14963,04/27/15 01:45:00 AM,,0.0,,,,,
14964,04/27/15 01:50:00 AM,,0.0,,,,,
14965,04/27/15 01:55:00 AM,,0.0,,,,,
14966,04/27/15 02:00:00 AM,,0.2,,,,,
14967,04/27/15 02:05:00 AM,,0.2,,,,,
14968,04/27/15 02:10:00 AM,,0.0,,,,,
14969,04/27/15 02:14:16 AM,13.654,,,,,,
14970,04/27/15 02:15:00 AM,,0.0,,,,,
14971,04/27/15 02:20:00 AM,,0.0,,,,,
14972,04/27/15 02:25:00 AM,,0.0,,,,,
