sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
72344,12/04/2015 18:45:39,5.9,7.2,-55
72345,12/04/2015 18:50:39,5.9,7.2,-55
72346,12/04/2015 18:55:39,5.9,7.2,-55
72347,12/04/2015 19:00:39,5.9,7.2,-55
72348,12/04/2015 19:05:39,5.9,7.2,-55
72349,12/04/2015 19:10:39,5.9,7.2,-55
72350,12/04/2015 19:15:39,5.9,7.2,-55
72351,12/04/2015 19:20:39,5.9,7.2,-55
72352,12/04/2015 19:25:39,5.9,7.2,-55
72353,12/04/2015 19:30:39,5.9,7.2,-55
72354,12/04/2015 19:35:39,5.9,7.2,-55
72355,12/04/2015 19:40:39,5.9,7.2,-55
72356,12/04/2015 19:45:39,5.9,7.2,-55
72357,12/04/2015 19:50:39,5.9,7.2,-55
72358,12/04/2015 19:55:39,5.9,7.2,-55
72359,12/04/2015 20:00:39,5.9,7.2,-55
72360,12/04/2015 20:05:39,5.9,7.2,-55
72361,12/04/2015 20:10:39,5.9,7.2,-55
72362,12/04/2015 20:15:39,5.9,7.2,-55
72363,12/04/2015 20:20:39,5.9,7.2,-55
72364,12/04/2015 20:25:39,5.9,7.2,-55
72365,12/04/2015 20:30:39,5.9,7.2,-55
72366,12/04/2015 20:35:39,5.9,7.2,-55
72367,12/04/2015 20:40:39,5.9,7.2,-55
72368,12/04/2015 20:45:39,5.9,7.2,-55
72369,12/04/2015 20:50:39,5.9,7.2,-55
72370,12/04/2015 20:55:39,5.9,7.2,-55
72371,12/04/2015 21:00:39,5.9,7.2,-55
72372,12/04/2015 21:05:39,5.9,7.2,-55
72373,12/04/2015 21:10:39,5.9,7.2,-55
72374,12/04/2015 21:15:39,5.9,7.2,-55
72375,12/04/2015 21:20:39,5.9,7.2,-55
72376,12/04/2015 21:25:39,5.9,7.2,-55
72377,12/04/2015 21:30:39,5.9,7.2,-55
72378,12/04/2015 21:35:39,5.9,7.2,-55
72379,12/04/2015 21:40:39,5.9,7.2,-55
72380,12/04/2015 21:45:39,5.9,7.2,-55
72381,12/04/2015 21:50:39,5.9,7.2,-55
72382,12/04/2015 21:55:39,5.9,7.2,-55
72383,12/04/2015 22:00:39,5.9,7.2,-55
72384,12/04/2015 22:05:39,5.9,7.2,-55
72385,12/04/2015 22:10:39,5.9,7.2,-55
72386,12/04/2015 22:15:39,5.9,7.2,-55
72387,12/04/2015 22:20:39,5.9,7.2,-55
72388,12/04/2015 22:25:39,5.9,7.2,-55
72389,12/04/2015 22:30:39,5.9,7.2,-55
72390,12/04/2015 22:35:39,5.9,7.2,-55
72391,12/04/2015 22:40:39,5.9,7.2,-55
72392,12/04/2015 22:45:39,5.9,7.2,-55
72393,12/04/2015 22:50:39,5.9,7.2,-55
72394,12/04/2015 22:55:39,5.9,7.2,-55
72395,12/04/2015 23:00:39,5.9,7.2,-55
72396,12/04/2015 23:05:39,5.9,7.2,-55
72397,12/04/2015 23:10:39,5.9,7.2,-55
72398,12/04/2015 23:15:39,5.9,7.2,-55
72399,12/04/2015 23:20:39,5.9,7.2,-55
72400,12/04/2015 23:25:39,5.9,7.2,-55
72401,12/04/2015 23:30:39,5.9,7.2,-55
72402,12/04/2015 23:35:39,5.9,7.2,-55
72403,12/04/2015 23:40:39,5.9,7.2,-55
72404,12/04/2015 23:45:39,5.9,7.2,-55
72405,12/04/2015 23:50:39,5.9,7.2,-55
72406,12/04/2015 23:55:39,5.9,7.2,-55
72407,13/04/2015 00:00:39,5.9,7.2,-55
72408,13/04/2015 00:05:39,5.9,7.2,-55
72409,13/04/2015 00:10:39,5.9,7.2,-55
72410,13/04/2015 00:15:39,5.9,7.2,-55
72411,13/04/2015 00:20:39,5.9,7.2,-55
72412,13/04/2015 00:25:39,5.9,7.2,-55
72413,13/04/2015 00:30:39,5.9,7.2,-55
72414,13/04/2015 00:35:39,5.9,7.2,-55
72415,13/04/2015 00:40:39,5.9,7.2,-55
72416,13/04/2015 00:45:39,5.9,7.2,-55
72417,13/04/2015 00:50:39,5.9,7.2,-55
72418,13/04/2015 00:55:39,5.9,7.2,-55
72419,13/04/2015 01:00:39,5.9,7.2,-55
72420,13/04/2015 01:05:39,5.9,7.2,-55
72421,13/04/2015 01:10:39,5.9,7.2,-55
72422,13/04/2015 01:15:39,5.9,7.2,-55
72423,13/04/2015 01:20:39,5.9,7.2,-55
72424,13/04/2015 01:25:39,5.9,7.2,-55
72425,13/04/2015 01:30:39,5.9,7.2,-55
72426,13/04/2015 01:35:39,5.9,7.2,-55
72427,13/04/2015 01:40:39,5.9,7.2,-55
72428,13/04/2015 01:45:39,5.9,7.2,-55
72429,13/04/2015 01:50:39,5.9,7.2,-55
72430,13/04/2015 01:55:39,5.9,7.2,-55
72431,13/04/2015 02:00:39,5.9,7.2,-55
72432,13/04/2015 02:05:39,5.9,7.2,-55
72433,13/04/2015 02:10:39,5.9,7.2,-55
72434,13/04/2015 02:15:39,5.9,7.2,-55
72435,13/04/2015 02:20:39,5.9,7.2,-55
72436,13/04/2015 02:25:39,5.9,7.2,-55
72437,13/04/2015 02:30:39,5.9,7.2,-55
72438,13/04/2015 02:35:39,5.9,7.2,-55
72439,13/04/2015 02:40:39,5.9,7.2,-55
72440,13/04/2015 02:45:39,5.9,7.2,-55
72441,13/04/2015 02:50:39,5.9,7.2,-55
72442,13/04/2015 02:55:39,5.9,7.2,-55
72443,13/04/2015 03:00:39,5.9,7.2,-55
72444,13/04/2015 03:05:39,5.9,7.2,-55
72445,13/04/2015 03:10:39,5.9,7.2,-55
72446,13/04/2015 03:15:39,5.9,7.2,-55
72447,13/04/2015 03:20:39,5.9,7.2,-55
72448,13/04/2015 03:25:39,5.9,7.2,-55
72449,13/04/2015 03:30:39,5.9,7.2,-55
72450,13/04/2015 03:35:39,5.9,7.2,-55
72451,13/04/2015 03:40:39,5.9,7.2,-55
72452,13/04/2015 03:45:39,5.9,7.2,-55
72453,13/04/2015 03:50:39,5.9,7.2,-55
72454,13/04/2015 03:55:39,5.9,7.2,-55
72455,13/04/2015 04:00:39,5.9,7.2,-55
72456,13/04/2015 04:05:39,5.9,7.2,-55
72457,13/04/2015 04:10:39,5.9,7.2,-55
72458,13/04/2015 04:15:39,5.9,7.2,-55
72459,13/04/2015 04:20:39,5.9,7.2,-55
72460,13/04/2015 04:25:39,5.9,7.2,-55
72461,13/04/2015 04:30:39,5.9,7.2,-55
72462,13/04/2015 04:35:39,5.9,7.2,-55
72463,13/04/2015 04:40:39,5.9,7.2,-55
72464,13/04/2015 04:45:39,5.9,7.2,-55
72465,13/04/2015 04:50:39,5.9,7.2,-55
72466,13/04/2015 04:55:39,5.9,7.2,-55
72467,13/04/2015 05:00:39,5.9,7.2,-55
72468,13/04/2015 05:05:39,5.9,7.2,-55
72469,13/04/2015 05:10:39,5.9,7.2,-55
72470,13/04/2015 05:15:39,5.9,7.2,-55
72471,13/04/2015 05:20:39,5.9,7.2,-55
72472,13/04/2015 05:25:39,5.9,7.2,-55
72473,13/04/2015 05:30:39,5.9,7.2,-55
72474,13/04/2015 05:35:39,5.9,7.2,-55
72475,13/04/2015 05:40:39,5.9,7.2,-55
72476,13/04/2015 05:45:39,5.9,7.2,-55
72477,13/04/2015 05:50:39,5.9,7.2,-55
72478,13/04/2015 05:55:39,5.9,7.2,-55
72479,13/04/2015 06:00:39,5.9,7.2,-55
72480,13/04/2015 06:05:39,5.9,7.2,-55
72481,13/04/2015 06:10:39,5.9,7.2,-55
72482,13/04/2015 06:15:39,5.9,7.2,-55
72483,13/04/2015 06:20:39,5.9,7.2,-55
72484,13/04/2015 06:25:39,5.9,7.2,-55
72485,13/04/2015 06:30:39,5.9,7.2,-55
72486,13/04/2015 06:35:39,5.9,7.2,-55
72487,13/04/2015 06:40:39,5.9,7.2,-55
72488,13/04/2015 06:45:39,5.9,7.2,-55
72489,13/04/2015 06:50:39,5.9,7.2,-55
72490,13/04/2015 06:55:39,5.9,7.2,-55
72491,13/04/2015 07:00:39,5.9,7.2,-55
72492,13/04/2015 07:05:39,6.2,7.2,-55
72493,13/04/2015 07:10:39,5.9,7.2,-55
72494,13/04/2015 07:15:39,5.9,7.2,-55
72495,13/04/2015 07:20:39,5.9,7.2,-55
72496,13/04/2015 07:25:39,6.2,7.2,-55
72497,13/04/2015 07:30:39,5.9,7.2,-55
72498,13/04/2015 07:35:39,5.9,7.2,-55
72499,13/04/2015 07:40:39,5.9,7.2,-55
72500,13/04/2015 07:45:39,6.2,7.2,-55
72501,13/04/2015 07:50:39,5.9,7.2,-55
72502,13/04/2015 07:55:39,5.9,7.2,-55
72503,13/04/2015 08:00:39,5.9,7.2,-55
72504,13/04/2015 08:05:39,5.9,7.2,-55
72505,13/04/2015 08:10:39,5.9,7.2,-55
72506,13/04/2015 08:15:39,5.9,7.2,-55
72507,13/04/2015 08:20:39,5.9,7.2,-55
72508,13/04/2015 08:25:39,5.9,7.2,-55
72509,13/04/2015 08:30:39,5.9,7.2,-55
72510,13/04/2015 08:35:39,5.9,7.2,-55
72511,13/04/2015 08:40:39,5.9,7.2,-55
72512,13/04/2015 08:45:39,5.9,7.2,-55
72513,13/04/2015 08:50:39,5.9,7.2,-55
72514,13/04/2015 08:55:39,5.9,7.2,-55
72515,13/04/2015 09:00:39,6.2,7.2,-55
72516,13/04/2015 09:05:39,5.9,7.2,-55
72517,13/04/2015 09:10:39,5.9,7.2,-55
72518,13/04/2015 09:15:39,5.9,7.2,-55
72519,13/04/2015 09:20:39,5.9,7.2,-55
72520,13/04/2015 09:25:39,6.2,7.2,-55
72521,13/04/2015 09:30:39,5.9,7.2,-55
72522,13/04/2015 09:35:39,5.9,7.2,-55
72523,13/04/2015 09:40:39,5.9,7.2,-55
72524,13/04/2015 09:45:39,5.9,7.2,-55
72525,13/04/2015 09:50:39,5.9,7.2,-55
72526,13/04/2015 09:55:39,5.9,7.2,-55
72527,13/04/2015 10:00:39,5.9,7.2,-55
72528,13/04/2015 10:05:39,6.2,7.2,-55
72529,13/04/2015 10:10:39,5.9,7.2,-55
72530,13/04/2015 10:15:39,6.2,7.2,-55
72531,13/04/2015 10:20:39,5.9,7.2,-55
72532,13/04/2015 10:25:39,6.2,7.2,-55
72533,13/04/2015 10:30:39,5.9,7.2,-55
72534,13/04/2015 10:35:39,6.2,7.2,-55
72535,13/04/2015 10:40:39,5.9,7.2,-55
72536,13/04/2015 10:45:39,6.2,7.2,-55
72537,13/04/2015 10:50:39,5.9,7.2,-55
72538,13/04/2015 10:55:39,6.2,7.2,-55
72539,13/04/2015 11:00:39,5.9,7.2,-55
72540,13/04/2015 11:05:39,5.9,7.2,-55
72541,13/04/2015 11:10:39,6.2,7.2,-55
72542,13/04/2015 11:15:39,5.9,7.2,-55
72543,13/04/2015 11:20:39,5.9,7.2,-55
72544,13/04/2015 11:25:39,6.2,7.2,-55
72545,13/04/2015 11:30:39,5.9,7.2,-55
72546,13/04/2015 11:35:39,6.2,7.2,-55
72547,13/04/2015 11:40:39,5.9,7.2,-55
72548,13/04/2015 11:45:39,6.2,7.2,-55
72549,13/04/2015 11:50:39,5.9,7.2,-55
72550,13/04/2015 11:55:39,5.9,7.2,-55
72551,13/04/2015 12:00:39,5.9,7.2,-55
72552,13/04/2015 12:05:39,6.2,7.2,-55
72553,13/04/2015 12:10:39,5.9,7.2,-55
72554,13/04/2015 12:15:39,6.2,7.2,-55
72555,13/04/2015 12:20:39,6.2,7.2,-55
72556,13/04/2015 12:25:39,5.9,7.2,-55
72557,13/04/2015 12:30:39,6.2,7.2,-55
72558,13/04/2015 12:35:39,6.2,7.2,-55
72559,13/04/2015 12:40:39,5.9,7.2,-55
72560,13/04/2015 12:45:39,6.2,7.2,-55
72561,13/04/2015 12:50:39,6.2,7.2,-55
72562,13/04/2015 12:55:39,6.2,7.2,-55
72563,13/04/2015 13:00:39,6.2,7.2,-55
72564,13/04/2015 13:05:39,5.9,7.2,-55
72565,13/04/2015 13:10:39,6.2,7.2,-55
72566,13/04/2015 13:15:39,6.2,7.2,-55
72567,13/04/2015 13:20:39,6.2,7.2,-55
72568,13/04/2015 13:25:39,5.9,7.2,-55
72569,13/04/2015 13:30:39,6.2,7.2,-55
72570,13/04/2015 13:35:39,6.2,7.2,-55
72571,13/04/2015 13:40:39,6.2,7.2,-55
72572,13/04/2015 13:45:39,6.2,7.2,-55
72573,13/04/2015 13:50:39,6.2,7.2,-55
72574,13/04/2015 13:55:39,6.2,7.2,-55
72575,13/04/2015 14:00:39,6.2,7.2,-55
72576,13/04/2015 14:05:39,6.2,7.2,-55
72577,13/04/2015 14:10:39,6.2,7.2,-55
72578,13/04/2015 14:15:39,6.2,7.2,-55
72579,13/04/2015 14:20:39,6.2,7.2,-55
72580,13/04/2015 14:25:39,6.2,7.2,-55
72581,13/04/2015 14:30:39,6.2,7.2,-55
72582,13/04/2015 14:35:39,6.2,7.2,-55
72583,13/04/2015 14:40:39,6.2,7.2,-55
72584,13/04/2015 14:45:39,6.2,7.5,-55
72585,13/04/2015 14:50:39,6.2,7.5,-55
72586,13/04/2015 14:55:39,6.2,7.5,-55
72587,13/04/2015 15:00:39,6.2,7.5,-55
72588,13/04/2015 15:05:39,6.2,7.5,-55
72589,13/04/2015 15:10:39,6.2,7.5,-55
72590,13/04/2015 15:15:39,6.2,7.5,-55
72591,13/04/2015 15:20:39,6.2,7.5,-55
72592,13/04/2015 15:25:39,6.2,7.5,-55
72593,13/04/2015 15:30:39,6.2,7.5,-55
72594,13/04/2015 15:35:39,6.2,7.5,-55
72595,13/04/2015 15:40:39,6.2,7.5,-55
72596,13/04/2015 15:45:39,6.2,7.5,-55
72597,13/04/2015 15:50:39,6.2,7.5,-55
72598,13/04/2015 15:55:39,6.2,7.5,-55
72599,13/04/2015 16:00:39,6.2,7.5,-55
72600,13/04/2015 16:05:39,6.2,7.5,-55
72601,13/04/2015 16:10:39,6.2,7.5,-55
72602,13/04/2015 16:15:39,6.2,7.5,-55
72603,13/04/2015 16:20:39,6.2,7.5,-55
72604,13/04/2015 16:25:39,6.2,7.5,-55
72605,13/04/2015 16:30:39,6.2,7.5,-55
72606,13/04/2015 16:35:39,6.2,7.5,-55
72607,13/04/2015 16:40:39,6.2,7.5,-55
72608,13/04/2015 16:45:39,6.2,7.5,-55
72609,13/04/2015 16:50:39,6.2,7.5,-55
72610,13/04/2015 16:55:39,6.2,7.5,-55
72611,13/04/2015 17:00:39,6.2,7.5,-55
72612,13/04/2015 17:05:39,6.2,7.5,-55
72613,13/04/2015 17:10:39,6.2,7.5,-55
72614,13/04/2015 17:15:39,6.2,7.5,-55
72615,13/04/2015 17:20:39,6.2,7.5,-55
72616,13/04/2015 17:25:39,6.2,7.5,-55
72617,13/04/2015 17:30:39,6.2,7.5,-55
72618,13/04/2015 17:35:39,6.2,7.5,-55
72619,13/04/2015 17:40:39,6.2,7.5,-55
72620,13/04/2015 17:45:39,6.2,7.5,-55
72621,13/04/2015 17:50:39,6.2,7.5,-55
72622,13/04/2015 17:55:39,6.2,7.5,-55
72623,13/04/2015 18:00:39,6.2,7.5,-55
72624,13/04/2015 18:05:39,6.2,7.5,-55
72625,13/04/2015 18:10:39,6.2,7.5,-55
72626,13/04/2015 18:15:39,6.2,7.5,-55
72627,13/04/2015 18:20:39,6.2,7.5,-55
72628,13/04/2015 18:25:39,6.2,7.5,-55
72629,13/04/2015 18:30:39,6.2,7.5,-55
72630,13/04/2015 18:35:39,6.2,7.5,-55
72631,13/04/2015 18:40:39,6.2,7.5,-55
72632,13/04/2015 18:45:39,6.2,7.5,-55
72633,13/04/2015 18:50:39,6.2,7.5,-55
72634,13/04/2015 18:55:39,6.2,7.5,-55
72635,13/04/2015 19:00:39,6.2,7.5,-55
72636,13/04/2015 19:05:39,6.2,7.5,-55
72637,13/04/2015 19:10:39,6.2,7.5,-55
72638,13/04/2015 19:15:39,6.2,7.5,-55
72639,13/04/2015 19:20:39,6.2,7.5,-55
72640,13/04/2015 19:25:39,6.2,7.5,-55
72641,13/04/2015 19:30:39,6.2,7.5,-55
72642,13/04/2015 19:35:39,6.2,7.5,-55
72643,13/04/2015 19:40:39,6.2,7.5,-55
72644,13/04/2015 19:45:39,6.2,7.5,-55
72645,13/04/2015 19:50:39,6.2,7.5,-55
72646,13/04/2015 19:55:39,6.2,7.5,-55
72647,13/04/2015 20:00:39,6.2,7.5,-55
72648,13/04/2015 20:05:39,6.2,7.5,-55
72649,13/04/2015 20:10:39,6.2,7.5,-55
72650,13/04/2015 20:15:39,6.2,7.5,-55
72651,13/04/2015 20:20:39,6.2,7.5,-55
72652,13/04/2015 20:25:39,6.2,7.5,-55
72653,13/04/2015 20:30:39,6.2,7.5,-55
72654,13/04/2015 20:35:39,6.2,7.5,-55
72655,13/04/2015 20:40:39,6.2,7.5,-55
72656,13/04/2015 20:45:39,6.2,7.5,-55
72657,13/04/2015 20:50:39,6.2,7.5,-55
72658,13/04/2015 20:55:39,6.2,7.5,-55
72659,13/04/2015 21:00:39,6.2,7.5,-55
72660,13/04/2015 21:05:39,6.2,7.5,-55
72661,13/04/2015 21:10:39,6.2,7.5,-55
72662,13/04/2015 21:15:39,6.2,7.5,-55
72663,13/04/2015 21:20:39,6.2,7.5,-55
72664,13/04/2015 21:25:39,6.2,7.5,-55
72665,13/04/2015 21:30:39,6.2,7.5,-55
72666,13/04/2015 21:35:39,6.2,7.5,-55
72667,13/04/2015 21:40:39,6.2,7.5,-55
72668,13/04/2015 21:45:39,6.2,7.5,-55
72669,13/04/2015 21:50:39,6.2,7.5,-55
72670,13/04/2015 21:55:39,6.2,7.5,-55
72671,13/04/2015 22:00:39,6.2,7.5,-55
72672,13/04/2015 22:05:39,6.2,7.5,-55
72673,13/04/2015 22:10:39,6.2,7.5,-55
72674,13/04/2015 22:15:39,6.2,7.5,-55
72675,13/04/2015 22:20:39,6.2,7.5,-55
72676,13/04/2015 22:25:39,6.2,7.5,-55
72677,13/04/2015 22:30:39,6.2,7.5,-55
72678,13/04/2015 22:35:39,6.2,7.5,-55
72679,13/04/2015 22:40:39,6.2,7.5,-55
72680,13/04/2015 22:45:39,6.2,7.5,-55
72681,13/04/2015 22:50:39,6.2,7.5,-55
72682,13/04/2015 22:55:39,6.2,7.5,-55
72683,13/04/2015 23:00:39,6.2,7.5,-55
72684,13/04/2015 23:05:39,6.2,7.5,-55
72685,13/04/2015 23:10:39,6.2,7.5,-55
72686,13/04/2015 23:15:39,6.2,7.5,-55
72687,13/04/2015 23:20:39,6.2,7.5,-55
72688,13/04/2015 23:25:39,6.2,7.5,-55
72689,13/04/2015 23:30:39,6.2,7.5,-55
72690,13/04/2015 23:35:39,6.2,7.5,-55
72691,13/04/2015 23:40:39,6.2,7.5,-55
72692,13/04/2015 23:45:39,6.2,7.5,-55
72693,13/04/2015 23:50:39,6.2,7.5,-55
72694,13/04/2015 23:55:39,6.2,7.5,-55
72695,14/04/2015 00:00:39,6.2,7.5,-55
72696,14/04/2015 00:05:39,6.2,7.5,-55
72697,14/04/2015 00:10:39,6.2,7.5,-55
72698,14/04/2015 00:15:39,6.2,7.5,-55
72699,14/04/2015 00:20:39,6.2,7.5,-55
72700,14/04/2015 00:25:39,6.2,7.5,-55
72701,14/04/2015 00:30:39,6.2,7.5,-55
72702,14/04/2015 00:35:39,6.2,7.5,-55
72703,14/04/2015 00:40:39,6.2,7.5,-55
72704,14/04/2015 00:45:39,6.2,7.5,-55
72705,14/04/2015 00:50:39,6.2,7.5,-55
72706,14/04/2015 00:55:39,6.2,7.5,-55
72707,14/04/2015 01:00:39,6.2,7.5,-55
72708,14/04/2015 01:05:39,6.2,7.5,-55
72709,14/04/2015 01:10:39,6.2,7.5,-55
72710,14/04/2015 01:15:39,6.2,7.5,-55
72711,14/04/2015 01:20:39,6.2,7.5,-55
72712,14/04/2015 01:25:39,6.2,7.5,-55
72713,14/04/2015 01:30:39,6.2,7.5,-55
72714,14/04/2015 01:35:39,6.2,7.5,-55
72715,14/04/2015 01:40:39,6.2,7.5,-55
72716,14/04/2015 01:45:39,6.2,7.5,-55
72717,14/04/2015 01:50:39,6.2,7.5,-55
72718,14/04/2015 01:55:39,6.2,7.5,-55
72719,14/04/2015 02:00:39,6.2,7.5,-55
72720,14/04/2015 02:05:39,6.2,7.5,-55
72721,14/04/2015 02:10:39,6.2,7.5,-55
72722,14/04/2015 02:15:39,6.2,7.5,-55
72723,14/04/2015 02:20:39,6.2,7.5,-55
72724,14/04/2015 02:25:39,6.2,7.5,-55
72725,14/04/2015 02:30:39,6.2,7.5,-55
72726,14/04/2015 02:35:39,6.2,7.5,-55
72727,14/04/2015 02:40:39,6.2,7.5,-55
72728,14/04/2015 02:45:39,6.2,7.5,-55
72729,14/04/2015 02:50:39,6.2,7.5,-55
72730,14/04/2015 02:55:39,6.2,7.5,-55
72731,14/04/2015 03:00:39,6.2,7.5,-55
72732,14/04/2015 03:05:39,6.2,7.5,-55
72733,14/04/2015 03:10:39,6.2,7.5,-55
72734,14/04/2015 03:15:39,6.2,7.5,-55
72735,14/04/2015 03:20:39,6.2,7.5,-55
72736,14/04/2015 03:25:39,6.2,7.5,-55
72737,14/04/2015 03:30:39,6.2,7.5,-55
72738,14/04/2015 03:35:39,6.2,7.5,-55
72739,14/04/2015 03:40:39,6.2,7.5,-55
72740,14/04/2015 03:45:39,6.2,7.5,-55
72741,14/04/2015 03:50:39,6.2,7.5,-55
72742,14/04/2015 03:55:39,6.2,7.5,-55
72743,14/04/2015 04:00:39,6.2,7.5,-55
72744,14/04/2015 04:05:39,6.2,7.5,-55
72745,14/04/2015 04:10:39,6.2,7.5,-55
72746,14/04/2015 04:15:39,6.2,7.5,-55
72747,14/04/2015 04:20:39,6.2,7.5,-55
72748,14/04/2015 04:25:39,6.2,7.5,-55
72749,14/04/2015 04:30:39,6.2,7.5,-55
72750,14/04/2015 04:35:39,6.2,7.5,-55
72751,14/04/2015 04:40:39,6.2,7.5,-55
72752,14/04/2015 04:45:39,6.2,7.5,-55
72753,14/04/2015 04:50:39,6.2,7.5,-55
72754,14/04/2015 04:55:39,6.2,7.5,-55
72755,14/04/2015 05:00:39,6.2,7.5,-55
72756,14/04/2015 05:05:39,6.2,7.5,-55
72757,14/04/2015 05:10:39,6.2,7.5,-55
72758,14/04/2015 05:15:39,6.2,7.5,-55
72759,14/04/2015 05:20:39,6.2,7.5,-55
72760,14/04/2015 05:25:39,6.2,7.5,-55
72761,14/04/2015 05:30:39,6.2,7.2,-55
72762,14/04/2015 05:35:39,6.2,7.2,-55
72763,14/04/2015 05:40:39,6.2,7.2,-55
72764,14/04/2015 05:45:39,6.2,7.2,-55
72765,14/04/2015 05:50:39,6.2,7.2,-55
72766,14/04/2015 05:55:39,6.2,7.2,-55
72767,14/04/2015 06:00:39,6.2,7.2,-55
72768,14/04/2015 06:05:39,6.2,7.2,-55
72769,14/04/2015 06:10:39,6.2,7.2,-55
72770,14/04/2015 06:15:39,6.2,7.2,-55
72771,14/04/2015 06:20:39,6.2,7.2,-55
72772,14/04/2015 06:25:39,6.2,7.2,-55
72773,14/04/2015 06:30:39,6.2,7.2,-55
72774,14/04/2015 06:35:39,6.2,7.2,-55
72775,14/04/2015 06:40:39,6.2,7.2,-55
72776,14/04/2015 06:45:39,6.2,7.2,-55
72777,14/04/2015 06:50:39,6.2,7.2,-55
72778,14/04/2015 06:55:39,6.2,7.2,-55
72779,14/04/2015 07:00:39,6.2,7.2,-55
72780,14/04/2015 07:05:39,6.2,7.2,-55
72781,14/04/2015 07:10:39,6.2,7.2,-55
72782,14/04/2015 07:15:39,6.2,7.2,-55
72783,14/04/2015 07:20:39,6.2,7.2,-55
72784,14/04/2015 07:25:39,6.2,7.2,-55
72785,14/04/2015 07:30:39,6.2,7.2,-55
72786,14/04/2015 07:35:39,6.2,7.2,-55
72787,14/04/2015 07:40:39,6.2,7.2,-55
72788,14/04/2015 07:45:39,6.2,7.2,-55
72789,14/04/2015 07:50:39,6.2,7.2,-55
72790,14/04/2015 07:55:39,6.2,7.2,-55
72791,14/04/2015 08:00:39,6.2,7.2,-55
72792,14/04/2015 08:05:39,6.2,7.2,-55
72793,14/04/2015 08:10:39,6.2,7.2,-55
72794,14/04/2015 08:15:39,6.2,7.2,-55
72795,14/04/2015 08:20:39,6.2,7.2,-55
72796,14/04/2015 08:25:39,6.2,7.2,-55
72797,14/04/2015 08:30:39,6.2,7.2,-55
72798,14/04/2015 08:35:39,6.2,7.2,-55
72799,14/04/2015 08:40:39,6.2,7.2,-55
72800,14/04/2015 08:45:39,6.2,7.2,-55
72801,14/04/2015 08:50:39,6.2,7.2,-55
72802,14/04/2015 08:55:39,6.2,7.2,-55
72803,14/04/2015 09:00:39,6.2,7.2,-55
72804,14/04/2015 09:05:39,6.2,7.2,-55
72805,14/04/2015 09:10:39,6.2,7.2,-55
72806,14/04/2015 09:15:39,6.2,7.2,-55
72807,14/04/2015 09:20:39,6.2,7.2,-55
72808,14/04/2015 09:25:39,6.2,7.2,-55
72809,14/04/2015 09:30:39,6.2,7.2,-55
72810,14/04/2015 09:35:39,6.2,7.2,-55
72811,14/04/2015 09:40:39,6.2,7.2,-55
72812,14/04/2015 09:45:39,6.2,7.2,-55
72813,14/04/2015 09:50:39,6.2,7.2,-55
72814,14/04/2015 09:55:39,6.2,7.2,-55
72815,14/04/2015 10:00:39,6.2,7.2,-55
72816,14/04/2015 10:05:39,6.2,7.2,-55
72817,14/04/2015 10:10:39,6.2,7.2,-55
72818,14/04/2015 10:15:39,6.2,7.2,-55
72819,14/04/2015 10:20:39,6.2,7.2,-55
72820,14/04/2015 10:25:39,6.2,7.2,-55
72821,14/04/2015 10:30:39,6.2,7.2,-55
72822,14/04/2015 10:35:39,6.2,7.2,-55
72823,14/04/2015 10:40:39,6.2,7.2,-55
72824,14/04/2015 10:45:39,6.2,7.2,-55
72825,14/04/2015 10:50:39,6.2,7.2,-55
72826,14/04/2015 10:55:39,6.2,7.2,-55
72827,14/04/2015 11:00:39,6.2,7.2,-55
72828,14/04/2015 11:05:39,6.2,7.2,-55
72829,14/04/2015 11:10:39,6.2,7.2,-55
72830,14/04/2015 11:15:39,6.2,7.2,-55
72831,14/04/2015 11:20:39,6.2,7.2,-55
72832,14/04/2015 11:25:39,6.2,7.2,-55
72833,14/04/2015 11:30:39,6.2,7.2,-55
72834,14/04/2015 11:35:39,6.2,7.2,-55
72835,14/04/2015 11:40:39,6.2,7.2,-55
72836,14/04/2015 11:45:39,6.2,7.2,-55
72837,14/04/2015 11:50:39,6.2,7.2,-55
72838,14/04/2015 11:55:39,6.2,7.2,-55
72839,14/04/2015 12:00:39,6.2,7.2,-55
72840,14/04/2015 12:05:39,6.2,7.2,-55
72841,14/04/2015 12:10:39,6.2,7.2,-55
72842,14/04/2015 12:15:39,6.2,7.2,-55
72843,14/04/2015 12:20:39,6.2,7.2,-55
72844,14/04/2015 12:25:39,6.2,7.2,-55
72845,14/04/2015 12:30:39,6.2,7.2,-55
72846,14/04/2015 12:35:39,6.2,7.2,-55
72847,14/04/2015 12:40:39,6.2,7.2,-55
72848,14/04/2015 12:45:39,6.2,7.2,-55
72849,14/04/2015 12:50:39,6.2,7.2,-55
72850,14/04/2015 12:55:39,6.2,7.2,-55
72851,14/04/2015 13:00:39,6.2,7.2,-55
72852,14/04/2015 13:05:39,6.2,7.2,-55
72853,14/04/2015 13:10:39,6.2,7.2,-55
72854,14/04/2015 13:15:39,6.2,7.2,-55
72855,14/04/2015 13:20:39,6.2,7.2,-55
72856,14/04/2015 13:25:39,6.2,7.2,-55
72857,14/04/2015 13:30:39,6.2,7.2,-55
72858,14/04/2015 13:35:39,6.2,7.5,-55
72859,14/04/2015 13:40:39,6.2,7.5,-55
72860,14/04/2015 13:45:39,6.2,7.5,-55
