sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
74235,19/04/2015 08:01:08,5.9,6.9,-16
74236,19/04/2015 08:06:08,5.9,6.9,-16
74237,19/04/2015 08:11:08,5.9,6.9,-16
74238,19/04/2015 08:16:08,5.9,6.9,-16
74239,19/04/2015 08:21:08,5.9,6.9,-16
74240,19/04/2015 08:26:08,5.9,6.9,-16
74241,19/04/2015 08:31:08,5.9,6.9,-16
74242,19/04/2015 08:36:08,5.9,6.9,-16
74243,19/04/2015 08:41:08,5.9,6.9,-16
74244,19/04/2015 08:46:08,5.9,6.9,-16
74245,19/04/2015 08:51:08,5.9,6.9,-16
74246,19/04/2015 08:56:08,5.9,6.9,-16
74247,19/04/2015 09:01:08,5.9,6.9,-16
74248,19/04/2015 09:06:08,5.9,6.9,-16
74249,19/04/2015 09:11:08,5.9,6.9,-16
74250,19/04/2015 09:16:08,5.9,6.9,-16
74251,19/04/2015 09:21:08,5.9,6.9,-16
74252,19/04/2015 09:26:08,5.9,6.9,-16
74253,19/04/2015 09:31:08,5.9,6.9,-16
74254,19/04/2015 09:36:08,5.9,6.9,-16
74255,19/04/2015 09:41:08,5.9,6.9,-16
74256,19/04/2015 09:46:08,5.9,6.9,-16
74257,19/04/2015 09:51:08,5.9,6.9,-16
74258,19/04/2015 09:56:08,5.9,6.9,-16
74259,19/04/2015 10:01:08,5.9,6.9,-16
74260,19/04/2015 10:06:08,5.9,6.9,-16
74261,19/04/2015 10:11:08,5.9,6.9,-16
74262,19/04/2015 10:16:08,5.9,6.9,-16
74263,19/04/2015 10:21:08,5.9,6.9,-16
74264,19/04/2015 10:26:08,5.9,6.9,-16
74265,19/04/2015 10:31:08,5.9,6.9,-16
74266,19/04/2015 10:36:08,5.9,6.9,-16
74267,19/04/2015 10:41:08,5.9,6.9,-16
74268,19/04/2015 10:46:08,5.9,6.9,-16
74269,19/04/2015 10:51:08,5.9,6.9,-16
74270,19/04/2015 10:56:08,5.9,6.9,-16
74271,19/04/2015 11:01:08,5.9,6.9,-16
74272,19/04/2015 11:06:08,5.9,6.9,-16
74273,19/04/2015 11:11:08,5.9,6.9,-16
74274,19/04/2015 11:16:08,5.9,6.9,-16
74275,19/04/2015 11:21:08,5.9,6.9,-16
74276,19/04/2015 11:26:08,5.9,6.9,-16
74277,19/04/2015 11:31:08,5.9,6.9,-16
74278,19/04/2015 11:36:08,5.9,6.9,-16
74279,19/04/2015 11:41:08,5.9,6.9,-16
74280,19/04/2015 11:46:08,5.9,6.9,-16
74281,19/04/2015 11:51:08,5.9,6.9,-16
74282,19/04/2015 11:56:08,5.9,6.9,-16
74283,19/04/2015 12:01:08,5.9,6.9,-16
74284,19/04/2015 12:06:08,5.9,6.9,-16
74285,19/04/2015 12:11:08,5.9,6.9,-16
74286,19/04/2015 12:16:08,5.9,6.9,-16
74287,19/04/2015 12:21:08,5.9,6.9,-16
74288,19/04/2015 12:26:08,5.9,6.9,-16
74289,19/04/2015 12:31:08,5.9,6.9,-16
74290,19/04/2015 12:36:08,5.9,6.9,-16
74291,19/04/2015 12:41:08,5.9,6.9,-16
74292,19/04/2015 12:46:08,5.9,6.9,-16
74293,19/04/2015 12:51:08,5.9,6.9,-16
74294,19/04/2015 12:56:08,5.9,6.9,-16
74295,19/04/2015 13:01:08,5.9,6.9,-16
74296,19/04/2015 13:06:08,5.9,6.9,-16
74297,19/04/2015 13:11:08,5.9,6.9,-16
74298,19/04/2015 13:16:08,5.9,6.9,-16
74299,19/04/2015 13:21:08,5.9,6.9,-16
74300,19/04/2015 13:26:08,5.9,6.9,-16
74301,19/04/2015 13:31:08,5.9,6.9,-16
74302,19/04/2015 13:36:08,5.9,6.9,-16
74303,19/04/2015 13:41:08,5.9,6.9,-16
74304,19/04/2015 13:46:08,5.9,6.9,-16
74305,19/04/2015 13:51:08,5.9,6.9,-16
74306,19/04/2015 13:56:08,5.9,6.9,-16
74307,19/04/2015 14:01:08,5.9,6.9,-16
74308,19/04/2015 14:06:08,5.9,6.9,-16
74309,19/04/2015 14:11:08,5.9,6.5,-16
74310,19/04/2015 14:16:08,5.9,6.5,-16
74311,19/04/2015 14:21:08,5.9,6.5,-16
74312,19/04/2015 14:26:08,5.9,6.5,-16
74313,19/04/2015 14:31:08,5.9,6.5,-16
74314,19/04/2015 14:36:08,5.9,6.5,-16
74315,19/04/2015 14:41:08,5.9,6.5,-16
74316,19/04/2015 14:46:08,5.9,6.5,-16
74317,19/04/2015 14:51:08,5.9,6.5,-16
74318,19/04/2015 14:56:08,5.9,6.5,-16
74319,19/04/2015 15:01:08,5.9,6.5,-16
74320,19/04/2015 15:06:08,5.9,6.5,-16
74321,19/04/2015 15:11:08,5.9,6.5,-16
74322,19/04/2015 15:16:08,5.9,6.5,-16
74323,19/04/2015 15:21:08,5.9,6.5,-16
74324,19/04/2015 15:26:08,5.9,6.5,-16
74325,19/04/2015 15:31:08,5.9,6.5,-16
74326,19/04/2015 15:36:08,5.9,6.5,-16
74327,19/04/2015 15:41:08,5.9,6.5,-16
74328,19/04/2015 15:46:08,5.9,6.5,-16
74329,19/04/2015 15:51:08,5.9,6.5,-16
74330,19/04/2015 15:56:08,5.9,6.5,-16
74331,19/04/2015 16:01:08,5.9,6.5,-16
74332,19/04/2015 16:06:08,5.9,6.5,-16
74333,19/04/2015 16:11:08,5.9,6.5,-16
74334,19/04/2015 16:16:08,5.9,6.5,-16
74335,19/04/2015 16:21:08,5.9,6.5,-16
74336,19/04/2015 16:26:08,5.9,6.5,-16
74337,19/04/2015 16:31:08,5.9,6.5,-16
74338,19/04/2015 16:36:08,5.9,6.5,-16
74339,19/04/2015 16:41:08,5.9,6.5,-16
74340,19/04/2015 16:46:08,5.9,6.5,-16
74341,19/04/2015 16:51:08,5.9,6.5,-16
74342,19/04/2015 16:56:08,5.9,6.5,-16
74343,19/04/2015 17:01:08,5.9,6.5,-16
74344,19/04/2015 17:06:08,5.9,6.5,-16
74345,19/04/2015 17:11:08,5.9,6.5,-16
74346,19/04/2015 17:16:08,5.9,6.5,-16
74347,19/04/2015 17:21:08,5.9,6.5,-16
74348,19/04/2015 17:26:08,5.9,6.5,-16
74349,19/04/2015 17:31:08,5.9,6.5,-16
74350,19/04/2015 17:36:08,5.9,6.5,-16
74351,19/04/2015 17:41:08,5.9,6.5,-16
74352,19/04/2015 17:46:08,5.9,6.5,-16
74353,19/04/2015 17:51:08,5.9,6.5,-16
74354,19/04/2015 17:56:08,5.9,6.5,-16
74355,19/04/2015 18:01:08,5.9,6.5,-16
74356,19/04/2015 18:06:08,5.9,6.5,-16
74357,19/04/2015 18:11:08,5.9,6.5,-16
74358,19/04/2015 18:16:08,5.9,6.5,-16
74359,19/04/2015 18:21:08,5.9,6.5,-16
74360,19/04/2015 18:26:08,5.9,6.5,-16
74361,19/04/2015 18:31:08,5.9,6.5,-16
74362,19/04/2015 18:36:08,5.9,6.5,-16
74363,19/04/2015 18:41:08,5.9,6.5,-16
74364,19/04/2015 18:46:08,5.9,6.5,-16
74365,19/04/2015 18:51:08,5.9,6.5,-16
74366,19/04/2015 18:56:08,5.9,6.5,-16
74367,19/04/2015 19:01:08,5.9,6.5,-16
74368,19/04/2015 19:06:08,5.9,6.5,-16
74369,19/04/2015 19:11:08,5.9,6.5,-16
74370,19/04/2015 19:16:08,5.9,6.5,-16
74371,19/04/2015 19:21:08,5.9,6.5,-16
74372,19/04/2015 19:26:08,5.9,6.5,-16
74373,19/04/2015 19:31:08,5.9,6.5,-16
74374,19/04/2015 19:36:08,5.9,6.5,-16
74375,19/04/2015 19:41:08,5.9,6.5,-16
74376,19/04/2015 19:46:08,5.9,6.5,-16
74377,19/04/2015 19:51:08,5.9,6.5,-16
74378,19/04/2015 19:56:08,5.9,6.5,-16
74379,19/04/2015 20:01:08,5.9,6.5,-16
74380,19/04/2015 20:06:08,5.9,6.5,-16
74381,19/04/2015 20:11:08,5.9,6.5,-16
74382,19/04/2015 20:16:08,5.9,6.5,-16
74383,19/04/2015 20:21:08,5.9,6.5,-16
74384,19/04/2015 20:26:08,5.9,6.5,-16
74385,19/04/2015 20:31:08,5.9,6.5,-16
74386,19/04/2015 20:36:08,5.9,6.5,-16
74387,19/04/2015 20:41:08,5.9,6.5,-16
74388,19/04/2015 20:46:08,5.9,6.5,-16
74389,19/04/2015 20:51:08,5.9,6.5,-16
74390,19/04/2015 20:56:08,5.9,6.5,-16
74391,19/04/2015 21:01:08,5.9,6.5,-16
74392,19/04/2015 21:06:08,5.9,6.5,-16
74393,19/04/2015 21:11:08,5.9,6.5,-16
74394,19/04/2015 21:16:08,5.9,6.5,-16
74395,19/04/2015 21:21:08,5.9,6.5,-16
74396,19/04/2015 21:26:08,5.9,6.5,-16
74397,19/04/2015 21:31:08,5.9,6.5,-16
74398,19/04/2015 21:36:08,5.9,6.5,-16
74399,19/04/2015 21:41:08,5.9,6.5,-16
74400,19/04/2015 21:46:08,5.9,6.5,-16
74401,19/04/2015 21:51:08,5.9,6.5,-16
74402,19/04/2015 21:56:08,5.9,6.5,-16
74403,19/04/2015 22:01:08,5.9,6.5,-16
74404,19/04/2015 22:06:08,5.9,6.5,-16
74405,19/04/2015 22:11:08,5.9,6.5,-16
74406,19/04/2015 22:16:08,5.9,6.5,-16
74407,19/04/2015 22:21:08,5.9,6.5,-16
74408,19/04/2015 22:26:08,5.9,6.5,-16
74409,19/04/2015 22:31:08,5.9,6.5,-16
74410,19/04/2015 22:36:08,5.9,6.5,-16
74411,19/04/2015 22:41:08,5.9,6.5,-16
74412,19/04/2015 22:46:08,5.9,6.5,-16
74413,19/04/2015 22:51:08,5.9,6.5,-16
74414,19/04/2015 22:56:08,5.9,6.5,-16
74415,19/04/2015 23:01:08,5.9,6.5,-16
74416,19/04/2015 23:06:08,5.9,6.5,-16
74417,19/04/2015 23:11:08,5.9,6.5,-16
74418,19/04/2015 23:16:08,5.9,6.5,-16
74419,19/04/2015 23:21:08,5.9,6.5,-16
74420,19/04/2015 23:26:08,5.9,6.5,-16
74421,19/04/2015 23:31:08,5.9,6.5,-16
74422,19/04/2015 23:36:08,5.9,6.5,-16
74423,19/04/2015 23:41:08,5.9,6.5,-16
74424,19/04/2015 23:46:08,5.9,6.5,-16
74425,19/04/2015 23:51:08,5.9,6.5,-16
74426,19/04/2015 23:56:08,5.9,6.5,-16
74427,20/04/2015 00:01:08,5.9,6.5,-16
74428,20/04/2015 00:06:08,5.9,6.5,-16
74429,20/04/2015 00:11:08,5.9,6.5,-16
74430,20/04/2015 00:16:08,5.9,6.5,-16
74431,20/04/2015 00:21:08,5.9,6.5,-16
74432,20/04/2015 00:26:08,5.9,6.5,-16
74433,20/04/2015 00:31:08,5.9,6.5,-16
74434,20/04/2015 00:36:08,5.9,6.5,-16
74435,20/04/2015 00:41:08,5.9,6.5,-16
74436,20/04/2015 00:46:08,5.9,6.5,-16
74437,20/04/2015 00:51:08,5.9,6.5,-16
74438,20/04/2015 00:56:08,5.9,6.5,-16
74439,20/04/2015 01:01:08,5.9,6.5,-16
74440,20/04/2015 01:06:08,5.9,6.5,-16
74441,20/04/2015 01:11:08,5.9,6.5,-16
74442,20/04/2015 01:16:08,5.9,6.5,-16
74443,20/04/2015 01:21:08,5.9,6.5,-16
74444,20/04/2015 01:26:08,5.9,6.5,-16
74445,20/04/2015 01:31:08,5.9,6.5,-16
74446,20/04/2015 01:36:08,5.9,6.5,-16
74447,20/04/2015 01:41:08,5.9,6.5,-16
74448,20/04/2015 01:46:08,5.9,6.5,-16
74449,20/04/2015 01:51:08,5.9,6.5,-16
74450,20/04/2015 01:56:08,5.9,6.5,-16
74451,20/04/2015 02:01:08,5.9,6.5,-16
74452,20/04/2015 02:06:08,5.9,6.5,-16
74453,20/04/2015 02:11:08,5.9,6.5,-16
74454,20/04/2015 02:16:08,5.9,6.5,-16
74455,20/04/2015 02:21:08,5.9,6.5,-16
74456,20/04/2015 02:26:08,5.9,6.5,-16
74457,20/04/2015 02:31:08,5.9,6.5,-16
74458,20/04/2015 02:36:08,5.9,6.5,-16
74459,20/04/2015 02:41:08,5.9,6.5,-16
74460,20/04/2015 02:46:08,5.9,6.5,-16
74461,20/04/2015 02:51:08,5.9,6.5,-16
74462,20/04/2015 02:56:08,5.9,6.5,-16
74463,20/04/2015 03:01:08,5.9,6.5,-16
74464,20/04/2015 03:06:08,5.9,6.5,-16
74465,20/04/2015 03:11:08,5.9,6.5,-16
74466,20/04/2015 03:16:08,5.9,6.5,-16
74467,20/04/2015 03:21:08,5.9,6.5,-16
74468,20/04/2015 03:26:08,5.9,6.5,-16
74469,20/04/2015 03:31:08,5.9,6.5,-16
74470,20/04/2015 03:36:08,5.9,6.5,-16
74471,20/04/2015 03:41:08,5.9,6.5,-16
74472,20/04/2015 03:46:08,5.9,6.5,-16
74473,20/04/2015 03:51:08,5.9,6.5,-16
74474,20/04/2015 03:56:08,5.9,6.5,-16
74475,20/04/2015 04:01:08,5.9,6.5,-16
74476,20/04/2015 04:06:08,5.9,6.5,-16
74477,20/04/2015 04:11:08,5.9,6.5,-16
74478,20/04/2015 04:16:08,5.9,6.5,-16
74479,20/04/2015 04:21:08,5.9,6.5,-16
74480,20/04/2015 04:26:08,5.9,6.5,-16
74481,20/04/2015 04:31:08,5.9,6.5,-16
74482,20/04/2015 04:36:08,5.9,6.5,-16
74483,20/04/2015 04:41:08,5.9,6.5,-16
74484,20/04/2015 04:46:08,5.9,6.5,-16
74485,20/04/2015 04:51:08,5.9,6.5,-16
74486,20/04/2015 04:56:08,5.9,6.5,-16
74487,20/04/2015 05:01:08,5.9,6.5,-16
74488,20/04/2015 05:06:08,5.9,6.5,-16
74489,20/04/2015 05:11:08,5.9,6.5,-16
74490,20/04/2015 05:16:08,5.9,6.5,-16
74491,20/04/2015 05:21:08,5.9,6.5,-16
74492,20/04/2015 05:26:08,5.9,6.5,-16
74493,20/04/2015 05:31:08,5.9,6.5,-16
74494,20/04/2015 05:36:08,5.9,6.5,-16
74495,20/04/2015 05:41:08,5.9,6.5,-16
74496,20/04/2015 05:46:08,5.9,6.5,-16
74497,20/04/2015 05:51:08,5.9,6.5,-16
74498,20/04/2015 05:56:08,5.9,6.5,-16
74499,20/04/2015 06:01:08,5.9,6.5,-16
74500,20/04/2015 06:06:08,5.9,6.5,-16
74501,20/04/2015 06:11:08,5.9,6.5,-16
74502,20/04/2015 06:16:08,5.9,6.5,-16
74503,20/04/2015 06:21:08,5.9,6.5,-16
74504,20/04/2015 06:26:08,5.9,6.5,-16
74505,20/04/2015 06:31:08,5.9,6.5,-16
74506,20/04/2015 06:36:08,5.9,6.5,-16
74507,20/04/2015 06:41:08,5.9,6.5,-16
74508,20/04/2015 06:46:08,5.9,6.5,-16
74509,20/04/2015 06:51:08,5.9,6.5,-16
74510,20/04/2015 06:56:08,5.9,6.5,-16
74511,20/04/2015 07:01:08,5.9,6.5,-16
74512,20/04/2015 07:06:08,5.9,6.5,-16
74513,20/04/2015 07:11:08,5.9,6.5,-16
74514,20/04/2015 07:16:08,5.9,6.5,-16
74515,20/04/2015 07:21:08,5.9,6.5,-16
74516,20/04/2015 07:26:08,5.9,6.5,-16
74517,20/04/2015 07:31:08,5.9,6.5,-16
74518,20/04/2015 07:36:08,5.9,6.5,-16
74519,20/04/2015 07:41:08,5.9,6.5,-16
74520,20/04/2015 07:46:08,5.9,6.5,-16
74521,20/04/2015 07:51:08,5.9,6.5,-16
74522,20/04/2015 07:56:08,5.9,6.5,-16
74523,20/04/2015 08:01:08,5.9,6.5,-16
74524,20/04/2015 08:06:08,5.9,6.5,-16
74525,20/04/2015 08:11:08,5.9,6.5,-16
74526,20/04/2015 08:16:08,5.9,6.5,-16
74527,20/04/2015 08:21:08,5.9,6.5,-16
74528,20/04/2015 08:26:08,5.9,6.5,-16
74529,20/04/2015 08:31:08,5.9,6.5,-16
74530,20/04/2015 08:36:08,5.9,6.5,-16
74531,20/04/2015 08:41:08,5.9,6.5,-16
74532,20/04/2015 08:46:08,5.9,6.5,-16
74533,20/04/2015 08:51:08,5.9,6.5,-16
74534,20/04/2015 08:56:08,5.9,6.5,-16
74535,20/04/2015 09:01:08,5.9,6.5,-16
74536,20/04/2015 09:06:08,5.9,6.5,-16
74537,20/04/2015 09:11:08,5.9,6.5,-16
74538,20/04/2015 09:16:08,5.9,6.5,-16
74539,20/04/2015 09:21:08,5.9,6.5,-16
74540,20/04/2015 09:26:08,5.9,6.5,-16
74541,20/04/2015 09:31:08,5.9,6.5,-16
74542,20/04/2015 09:36:08,5.9,6.5,-16
74543,20/04/2015 09:41:08,5.9,6.5,-16
74544,20/04/2015 09:46:08,5.9,6.5,-16
74545,20/04/2015 09:51:08,5.9,6.5,-16
74546,20/04/2015 09:56:08,5.9,6.5,-16
74547,20/04/2015 10:01:08,5.9,6.5,-16
74548,20/04/2015 10:06:08,5.9,6.5,-16
74549,20/04/2015 10:11:08,5.9,6.5,-16
74550,20/04/2015 10:16:08,5.9,6.5,-16
74551,20/04/2015 10:21:08,5.9,6.5,-16
74552,20/04/2015 10:26:08,5.9,6.5,-16
74553,20/04/2015 10:31:08,5.9,6.5,-16
74554,20/04/2015 10:36:08,5.9,6.5,-16
74555,20/04/2015 10:41:08,5.9,6.5,-16
74556,20/04/2015 10:46:08,5.9,6.5,-16
74557,20/04/2015 10:51:08,5.9,6.5,-16
74558,20/04/2015 10:56:08,5.9,6.5,-16
74559,20/04/2015 11:01:08,5.9,6.5,-16
74560,20/04/2015 11:06:08,5.9,6.5,-16
74561,20/04/2015 11:11:08,5.9,6.5,-16
74562,20/04/2015 11:16:08,5.9,6.5,-16
74563,20/04/2015 11:21:08,5.9,6.5,-16
74564,20/04/2015 11:26:08,5.9,6.5,-16
74565,20/04/2015 11:31:08,5.9,6.5,-16
74566,20/04/2015 11:36:08,5.9,6.5,-16
74567,20/04/2015 11:41:08,5.9,6.5,-16
74568,20/04/2015 11:46:08,5.9,6.5,-16
74569,20/04/2015 11:51:08,5.9,6.5,-16
74570,20/04/2015 11:56:08,5.9,6.5,-16
74571,20/04/2015 12:01:08,5.9,6.5,-16
74572,20/04/2015 12:06:08,5.9,6.5,-16
74573,20/04/2015 12:11:08,5.9,6.5,-16
74574,20/04/2015 12:16:08,5.9,6.5,-16
74575,20/04/2015 12:21:08,5.9,6.5,-16
74576,20/04/2015 12:26:08,5.9,6.5,-16
74577,20/04/2015 12:31:08,5.9,6.5,-16
74578,20/04/2015 12:36:08,5.9,6.5,-16
74579,20/04/2015 12:41:08,5.9,6.5,-16
74580,20/04/2015 12:46:08,5.9,6.5,-16
74581,20/04/2015 12:51:08,5.9,6.5,-16
74582,20/04/2015 12:56:08,5.9,6.5,-16
74583,20/04/2015 13:01:08,5.9,6.5,-16
74584,20/04/2015 13:06:08,5.9,6.5,-16
74585,20/04/2015 13:11:08,5.9,6.5,-16
74586,20/04/2015 13:16:08,5.9,6.5,-16
74587,20/04/2015 13:21:08,5.9,6.5,-16
74588,20/04/2015 13:26:08,6.2,6.5,-16
74589,20/04/2015 13:31:08,5.9,6.5,-16
74590,20/04/2015 13:36:08,5.9,6.5,-16
74591,20/04/2015 13:41:08,5.9,6.5,-16
74592,20/04/2015 13:46:08,5.9,6.5,-16
74593,20/04/2015 13:51:08,5.9,6.5,-16
74594,20/04/2015 13:56:08,5.9,6.5,-16
74595,20/04/2015 14:01:08,5.9,6.5,-16
74596,20/04/2015 14:06:08,5.9,6.5,-16
74597,20/04/2015 14:11:08,6.2,6.5,-16
74598,20/04/2015 14:16:08,5.9,6.5,-16
74599,20/04/2015 14:21:08,5.9,6.5,-16
74600,20/04/2015 14:26:08,5.9,6.5,-16
74601,20/04/2015 14:31:08,5.9,6.5,-16
74602,20/04/2015 14:36:08,5.9,6.5,-16
74603,20/04/2015 14:41:08,5.9,6.5,-16
74604,20/04/2015 14:46:08,5.9,6.5,-16
74605,20/04/2015 14:51:08,5.9,6.5,-16
74606,20/04/2015 14:56:08,5.9,6.5,-16
74607,20/04/2015 15:01:08,5.9,6.5,-16
74608,20/04/2015 15:06:08,5.9,6.5,-16
74609,20/04/2015 15:11:08,5.9,6.5,-16
74610,20/04/2015 15:16:08,6.2,6.5,-16
74611,20/04/2015 15:21:08,5.9,6.5,-16
74612,20/04/2015 15:26:08,5.9,6.5,-16
74613,20/04/2015 15:31:08,6.2,6.5,-16
74614,20/04/2015 15:36:08,6.2,6.5,-16
74615,20/04/2015 15:41:08,6.2,6.5,-16
74616,20/04/2015 15:46:08,5.9,6.5,-16
74617,20/04/2015 15:51:08,6.2,6.5,-16
74618,20/04/2015 15:56:08,5.9,6.5,-16
74619,20/04/2015 16:01:08,6.2,6.5,-16
74620,20/04/2015 16:06:08,6.2,6.5,-16
74621,20/04/2015 16:11:08,6.2,6.5,-16
74622,20/04/2015 16:16:08,5.9,6.5,-16
74623,20/04/2015 16:21:08,6.2,6.5,-16
74624,20/04/2015 16:26:08,6.2,6.5,-16
74625,20/04/2015 16:31:08,6.2,6.5,-16
74626,20/04/2015 16:36:08,6.2,6.5,-16
74627,20/04/2015 16:41:08,6.2,6.5,-16
74628,20/04/2015 16:46:08,6.2,6.5,-16
74629,20/04/2015 16:51:08,6.2,6.5,-16
74630,20/04/2015 16:56:08,6.2,6.5,-16
74631,20/04/2015 17:01:08,6.2,6.5,-16
74632,20/04/2015 17:06:08,6.2,6.5,-16
74633,20/04/2015 17:11:08,6.2,6.5,-16
74634,20/04/2015 17:16:08,6.2,6.5,-16
74635,20/04/2015 17:21:08,6.2,6.5,-16
74636,20/04/2015 17:26:08,6.2,6.5,-16
74637,20/04/2015 17:31:08,6.2,6.5,-16
74638,20/04/2015 17:36:08,6.2,6.5,-16
74639,20/04/2015 17:41:08,6.2,6.5,-16
74640,20/04/2015 17:46:08,6.2,6.5,-16
74641,20/04/2015 17:51:08,6.2,6.5,-16
74642,20/04/2015 17:56:08,6.2,6.5,-16
74643,20/04/2015 18:01:08,6.2,6.5,-16
74644,20/04/2015 18:06:08,6.2,6.5,-16
74645,20/04/2015 18:11:08,6.2,6.5,-16
74646,20/04/2015 18:16:08,6.2,6.5,-16
74647,20/04/2015 18:21:08,6.2,6.5,-16
74648,20/04/2015 18:26:08,6.2,6.5,-16
74649,20/04/2015 18:31:08,6.2,6.5,-16
74650,20/04/2015 18:36:08,6.2,6.5,-16
74651,20/04/2015 18:41:08,6.2,6.5,-16
74652,20/04/2015 18:46:08,6.2,6.5,-16
74653,20/04/2015 18:51:08,6.2,6.5,-16
74654,20/04/2015 18:56:08,6.2,6.5,-16
74655,20/04/2015 19:01:08,6.2,6.5,-16
74656,20/04/2015 19:06:08,6.2,6.5,-16
74657,20/04/2015 19:11:08,6.2,6.5,-16
74658,20/04/2015 19:16:08,6.2,6.5,-16
74659,20/04/2015 19:21:08,6.2,6.5,-16
74660,20/04/2015 19:26:08,6.2,6.5,-16
74661,20/04/2015 19:31:08,6.2,6.5,-16
74662,20/04/2015 19:36:08,6.2,6.5,-16
74663,20/04/2015 19:41:08,6.2,6.5,-16
74664,20/04/2015 19:46:08,6.2,6.5,-16
74665,20/04/2015 19:51:08,6.2,6.5,-16
74666,20/04/2015 19:56:08,6.2,6.5,-16
74667,20/04/2015 20:01:08,6.2,6.5,-16
74668,20/04/2015 20:06:08,6.2,6.5,-16
74669,20/04/2015 20:11:08,6.2,6.5,-16
74670,20/04/2015 20:16:08,6.2,6.5,-16
74671,20/04/2015 20:21:08,6.2,6.5,-16
74672,20/04/2015 20:26:08,6.2,6.5,-16
74673,20/04/2015 20:31:08,6.2,6.5,-16
74674,20/04/2015 20:36:08,6.2,6.5,-16
74675,20/04/2015 20:41:08,6.2,6.5,-16
74676,20/04/2015 20:46:08,6.2,6.5,-16
74677,20/04/2015 20:51:08,6.2,6.5,-16
74678,20/04/2015 20:56:08,6.2,6.5,-16
74679,20/04/2015 21:01:08,6.2,6.5,-16
74680,20/04/2015 21:06:08,6.2,6.5,-16
74681,20/04/2015 21:11:08,6.2,6.5,-16
74682,20/04/2015 21:16:08,6.2,6.5,-16
74683,20/04/2015 21:21:08,6.2,6.5,-16
74684,20/04/2015 21:26:08,6.2,6.5,-16
74685,20/04/2015 21:31:08,6.2,6.5,-16
74686,20/04/2015 21:36:08,6.2,6.5,-16
74687,20/04/2015 21:41:08,6.2,6.5,-16
74688,20/04/2015 21:46:08,6.2,6.5,-16
74689,20/04/2015 21:51:08,6.2,6.5,-16
74690,20/04/2015 21:56:08,6.2,6.5,-16
74691,20/04/2015 22:01:08,6.2,6.5,-16
74692,20/04/2015 22:06:08,6.2,6.5,-16
74693,20/04/2015 22:11:08,6.2,6.5,-16
74694,20/04/2015 22:16:08,6.2,6.5,-16
74695,20/04/2015 22:21:08,6.2,6.5,-16
74696,20/04/2015 22:26:08,6.2,6.5,-16
74697,20/04/2015 22:31:08,6.2,6.5,-16
74698,20/04/2015 22:36:08,6.2,6.5,-16
74699,20/04/2015 22:41:08,6.2,6.5,-16
74700,20/04/2015 22:46:08,6.2,6.5,-16
74701,20/04/2015 22:51:08,6.2,6.5,-16
74702,20/04/2015 22:56:08,6.2,6.5,-16
74703,20/04/2015 23:01:08,6.2,6.5,-16
74704,20/04/2015 23:06:08,6.2,6.5,-16
74705,20/04/2015 23:11:08,6.2,6.5,-16
74706,20/04/2015 23:16:08,6.2,6.5,-16
74707,20/04/2015 23:21:08,6.2,6.5,-16
74708,20/04/2015 23:26:08,6.2,6.5,-16
74709,20/04/2015 23:31:08,6.2,6.5,-16
74710,20/04/2015 23:36:08,6.2,6.5,-16
74711,20/04/2015 23:41:08,6.2,6.5,-16
74712,20/04/2015 23:46:08,6.2,6.5,-16
74713,20/04/2015 23:51:08,6.2,6.5,-16
74714,20/04/2015 23:56:08,6.2,6.5,-16
74715,21/04/2015 00:01:08,6.2,6.5,-16
74716,21/04/2015 00:06:08,6.2,6.5,-16
74717,21/04/2015 00:11:08,6.2,6.5,-16
74718,21/04/2015 00:16:08,6.2,6.5,-16
74719,21/04/2015 00:21:08,6.2,6.5,-16
74720,21/04/2015 00:26:08,6.2,6.5,-16
74721,21/04/2015 00:31:08,6.2,6.5,-16
74722,21/04/2015 00:36:08,6.2,6.5,-16
74723,21/04/2015 00:41:08,6.2,6.5,-16
74724,21/04/2015 00:46:08,6.2,6.5,-16
74725,21/04/2015 00:51:08,6.2,6.5,-16
74726,21/04/2015 00:56:08,6.2,6.5,-16
74727,21/04/2015 01:01:08,6.2,6.5,-16
74728,21/04/2015 01:06:08,6.2,6.5,-16
74729,21/04/2015 01:11:08,6.2,6.5,-16
74730,21/04/2015 01:16:08,6.2,6.5,-16
74731,21/04/2015 01:21:08,6.2,6.5,-16
74732,21/04/2015 01:26:08,6.2,6.5,-16
74733,21/04/2015 01:31:08,6.2,6.5,-16
74734,21/04/2015 01:36:08,6.2,6.5,-16
74735,21/04/2015 01:41:08,6.2,6.5,-16
74736,21/04/2015 01:46:08,6.2,6.5,-16
74737,21/04/2015 01:51:08,6.2,6.5,-16
74738,21/04/2015 01:56:08,6.2,6.5,-16
74739,21/04/2015 02:01:08,6.2,6.5,-16
74740,21/04/2015 02:06:08,6.2,6.5,-16
74741,21/04/2015 02:11:08,6.2,6.5,-16
74742,21/04/2015 02:16:08,6.2,6.5,-16
74743,21/04/2015 02:21:08,6.2,6.5,-16
74744,21/04/2015 02:26:08,6.2,6.5,-16
74745,21/04/2015 02:31:08,6.2,6.5,-16
74746,21/04/2015 02:36:08,6.2,6.5,-16
74747,21/04/2015 02:41:08,6.2,6.5,-16
74748,21/04/2015 02:46:08,6.2,6.5,-16
74749,21/04/2015 02:51:08,6.2,6.5,-16
74750,21/04/2015 02:56:08,6.2,6.5,-16
74751,21/04/2015 03:01:08,6.2,6.5,-16
