"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
14792,04/26/15 11:15:00 AM,,0.0,,,,
14793,04/26/15 11:20:00 AM,,0.0,,,,
14794,04/26/15 11:21:06 AM,21.664,,,,,
14795,04/26/15 11:25:00 AM,,0.0,,,,
14796,04/26/15 11:30:00 AM,,0.0,,,,
14797,04/26/15 11:35:00 AM,,0.0,,,,
14798,04/26/15 11:40:00 AM,,0.0,,,,
14799,04/26/15 11:45:00 AM,,0.0,,,,
14800,04/26/15 11:50:00 AM,,0.0,,,,
14801,04/26/15 11:51:06 AM,20.329,,,,,
14802,04/26/15 11:55:00 AM,,0.0,,,,
14803,04/26/15 12:00:00 PM,,0.0,,,,
14804,04/26/15 12:05:00 PM,,0.0,,,,
14805,04/26/15 12:10:00 PM,,0.0,,,,
14806,04/26/15 12:15:00 PM,,0.0,,,,
14807,04/26/15 12:20:00 PM,,0.0,,,,
14808,04/26/15 12:21:06 PM,19.948,,,,,
14809,04/26/15 12:25:00 PM,,0.0,,,,
14810,04/26/15 12:30:00 PM,,0.0,,,,
14811,04/26/15 12:35:00 PM,,0.0,,,,
14812,04/26/15 12:40:00 PM,,0.0,,,,
14813,04/26/15 12:45:00 PM,,0.0,,,,
14814,04/26/15 12:50:00 PM,,0.0,,,,
14815,04/26/15 12:51:06 PM,21.760,,,,,
14816,04/26/15 12:55:00 PM,,0.0,,,,
14817,04/26/15 01:00:00 PM,,0.0,,,,
14818,04/26/15 01:05:00 PM,,0.0,,,,
14819,04/26/15 01:10:00 PM,,0.0,,,,
14820,04/26/15 01:15:00 PM,,0.0,,,,
14821,04/26/15 01:20:00 PM,,0.0,,,,
14822,04/26/15 01:21:06 PM,20.424,,,,,
14823,04/26/15 01:25:00 PM,,0.0,,,,
14824,04/26/15 01:30:00 PM,,0.0,,,,
14825,04/26/15 01:35:00 PM,,0.0,,,,
14826,04/26/15 01:40:00 PM,,0.0,,,,
14827,04/26/15 01:45:00 PM,,0.0,,,,
14828,04/26/15 01:50:00 PM,,0.0,,,,
14829,04/26/15 01:51:06 PM,20.138,,,,,
14830,04/26/15 01:55:00 PM,,0.0,,,,
14831,04/26/15 02:00:00 PM,,0.0,,,,
14832,04/26/15 02:05:00 PM,,0.0,,,,
14833,04/26/15 02:10:00 PM,,0.0,,,,
14834,04/26/15 02:15:00 PM,,0.0,,,,
14835,04/26/15 02:20:00 PM,,0.0,,,,
14836,04/26/15 02:21:06 PM,20.329,,,,,
14837,04/26/15 02:25:00 PM,,0.0,,,,
14838,04/26/15 02:30:00 PM,,0.0,,,,
14839,04/26/15 02:35:00 PM,,0.0,,,,
14840,04/26/15 02:40:00 PM,,0.0,,,,
14841,04/26/15 02:45:00 PM,,0.0,,,,
14842,04/26/15 02:50:00 PM,,0.0,,,,
14843,04/26/15 02:51:06 PM,18.996,,,,,
14844,04/26/15 02:55:00 PM,,0.0,,,,
14845,04/26/15 03:00:00 PM,,0.0,,,,
14846,04/26/15 03:05:00 PM,,0.0,,,,
14847,04/26/15 03:10:00 PM,,0.0,,,,
14848,04/26/15 03:15:00 PM,,0.0,,,,
14849,04/26/15 03:20:00 PM,,0.0,,,,
14850,04/26/15 03:21:06 PM,19.472,,,,,
14851,04/26/15 03:25:00 PM,,0.0,,,,
14852,04/26/15 03:30:00 PM,,0.0,,,,
14853,04/26/15 03:35:00 PM,,0.0,,,,
14854,04/26/15 03:40:00 PM,,0.0,,,,
14855,04/26/15 03:45:00 PM,,0.0,,,,
14856,04/26/15 03:50:00 PM,,0.0,,,,
14857,04/26/15 03:51:06 PM,19.948,,,,,
14858,04/26/15 03:55:00 PM,,0.0,,,,
14859,04/26/15 04:00:00 PM,,0.0,,,,
14860,04/26/15 04:05:00 PM,,0.0,,,,
14861,04/26/15 04:10:00 PM,,0.0,,,,
14862,04/26/15 04:15:00 PM,,0.0,,,,
14863,04/26/15 04:20:00 PM,,0.0,,,,
14864,04/26/15 04:21:06 PM,18.140,,,,,
14865,04/26/15 04:25:00 PM,,0.0,,,,
14866,04/26/15 04:30:00 PM,,0.0,,,,
14867,04/26/15 04:35:00 PM,,0.0,,,,
14868,04/26/15 04:40:00 PM,,0.0,,,,
14869,04/26/15 04:45:00 PM,,0.0,,,,
14870,04/26/15 04:50:00 PM,,0.0,,,,
14871,04/26/15 04:51:06 PM,17.760,,,,,
14872,04/26/15 04:55:00 PM,,0.0,,,,
14873,04/26/15 05:00:00 PM,,0.0,,,,
14874,04/26/15 05:05:00 PM,,0.0,,,,
14875,04/26/15 05:10:00 PM,,0.0,,,,
14876,04/26/15 05:15:00 PM,,0.0,,,,
14877,04/26/15 05:20:00 PM,,0.0,,,,
14878,04/26/15 05:21:06 PM,16.332,,,,,
14879,04/26/15 05:25:00 PM,,0.0,,,,
14880,04/26/15 05:30:00 PM,,0.0,,,,
14881,04/26/15 05:35:00 PM,,0.0,,,,
14882,04/26/15 05:40:00 PM,,0.0,,,,
14883,04/26/15 05:45:00 PM,,0.0,,,,
14884,04/26/15 05:50:00 PM,,0.0,,,,
14885,04/26/15 05:51:06 PM,14.517,,,,,
14886,04/26/15 05:55:00 PM,,0.0,,,,
14887,04/26/15 06:00:00 PM,,0.0,,,,
14888,04/26/15 06:05:00 PM,,0.0,,,,
14889,04/26/15 06:10:00 PM,,0.0,,,,
14890,04/26/15 06:15:00 PM,,0.0,,,,
14891,04/26/15 06:20:00 PM,,0.0,,,,
14892,04/26/15 06:21:06 PM,13.750,,,,,
14893,04/26/15 06:25:00 PM,,0.0,,,,
14894,04/26/15 06:30:00 PM,,0.0,,,,
14895,04/26/15 06:35:00 PM,,0.0,,,,
14896,04/26/15 06:40:00 PM,,0.0,,,,
14897,04/26/15 06:45:00 PM,,0.2,,,,
14898,04/26/15 06:50:00 PM,,0.0,,,,
14899,04/26/15 06:51:06 PM,13.076,,,,,
14900,04/26/15 06:55:00 PM,,0.0,,,,
14901,04/26/15 07:00:00 PM,,0.0,,,,
14902,04/26/15 07:05:00 PM,,0.0,,,,
14903,04/26/15 07:10:00 PM,,0.0,,,,
14904,04/26/15 07:15:00 PM,,0.0,,,,
14905,04/26/15 07:20:00 PM,,0.0,,,,
14906,04/26/15 07:21:06 PM,13.173,,,,,
14907,04/26/15 07:25:00 PM,,0.0,,,,
14908,04/26/15 07:30:00 PM,,0.0,,,,
14909,04/26/15 07:35:00 PM,,0.0,,,,
14910,04/26/15 07:40:00 PM,,0.0,,,,
14911,04/26/15 07:45:00 PM,,0.0,,,,
14912,04/26/15 07:50:00 PM,,0.0,,,,
14913,04/26/15 07:51:06 PM,13.173,,,,,
14914,04/26/15 07:55:00 PM,,0.0,,,,
14915,04/26/15 08:00:00 PM,,0.0,,,,
14916,04/26/15 08:05:00 PM,,0.0,,,,
14917,04/26/15 08:10:00 PM,,0.0,,,,
14918,04/26/15 08:15:00 PM,,0.0,,,,
14919,04/26/15 08:20:00 PM,,0.0,,,,
14920,04/26/15 08:21:06 PM,13.750,,,,,
14921,04/26/15 08:25:00 PM,,0.0,,,,
14922,04/26/15 08:30:00 PM,,0.0,,,,
14923,04/26/15 08:35:00 PM,,0.0,,,,
14924,04/26/15 08:40:00 PM,,0.0,,,,
14925,04/26/15 08:45:00 PM,,0.0,,,,
14926,04/26/15 08:50:00 PM,,0.0,,,,
14927,04/26/15 08:51:06 PM,14.134,,,,,
14928,04/26/15 08:55:00 PM,,0.0,,,,
14929,04/26/15 09:00:00 PM,,0.0,,,,
14930,04/26/15 09:05:00 PM,,0.0,,,,
14931,04/26/15 09:10:00 PM,,0.0,,,,
14932,04/26/15 09:15:00 PM,,0.0,,,,
14933,04/26/15 09:20:00 PM,,0.0,,,,
14934,04/26/15 09:21:06 PM,13.846,,,,,
14935,04/26/15 09:25:00 PM,,0.0,,,,
14936,04/26/15 09:30:00 PM,,0.0,,,,
14937,04/26/15 09:35:00 PM,,0.0,,,,
14938,04/26/15 09:40:00 PM,,0.0,,,,
14939,04/26/15 09:45:00 PM,,0.0,,,,
14940,04/26/15 09:50:00 PM,,0.0,,,,
14941,04/26/15 09:51:06 PM,14.421,,,,,
14942,04/26/15 09:55:00 PM,,0.0,,,,
14943,04/26/15 10:00:00 PM,,0.0,,,,
14944,04/26/15 10:05:00 PM,,0.0,,,,
14945,04/26/15 10:10:00 PM,,0.0,,,,
14946,04/26/15 10:15:00 PM,,0.0,,,,
14947,04/26/15 10:20:00 PM,,0.0,,,,
14948,04/26/15 10:21:06 PM,14.421,,,,,
14949,04/26/15 10:25:00 PM,,0.0,,,,
14950,04/26/15 10:30:00 PM,,0.0,,,,
14951,04/26/15 10:35:00 PM,,0.0,,,,
14952,04/26/15 10:40:00 PM,,0.0,,,,
14953,04/26/15 10:45:00 PM,,0.0,,,,
14954,04/26/15 10:50:00 PM,,0.0,,,,
14955,04/26/15 10:51:06 PM,14.900,,,,,
14956,04/26/15 10:55:00 PM,,0.0,,,,
14957,04/26/15 11:00:00 PM,,0.0,,,,
14958,04/26/15 11:05:00 PM,,0.0,,,,
14959,04/26/15 11:10:00 PM,,0.0,,,,
14960,04/26/15 11:15:00 PM,,0.0,,,,
14961,04/26/15 11:20:00 PM,,0.0,,,,
14962,04/26/15 11:21:06 PM,13.750,,,,,
14963,04/26/15 11:25:00 PM,,0.0,,,,
14964,04/26/15 11:30:00 PM,,0.0,,,,
14965,04/26/15 11:35:00 PM,,0.0,,,,
14966,04/26/15 11:40:00 PM,,0.0,,,,
14967,04/26/15 11:45:00 PM,,0.0,,,,
14968,04/26/15 11:50:00 PM,,0.0,,,,
14969,04/26/15 11:51:06 PM,13.076,,,,,
14970,04/26/15 11:55:00 PM,,0.0,,,,
14971,04/27/15 12:00:00 AM,,0.0,,,,
14972,04/27/15 12:05:00 AM,,0.0,,,,
14973,04/27/15 12:10:00 AM,,0.0,,,,
14974,04/27/15 12:15:00 AM,,0.0,,,,
14975,04/27/15 12:20:00 AM,,0.0,,,,
14976,04/27/15 12:21:06 AM,13.750,,,,,
14977,04/27/15 12:25:00 AM,,0.0,,,,
14978,04/27/15 12:30:00 AM,,0.0,,,,
14979,04/27/15 12:35:00 AM,,0.0,,,,
14980,04/27/15 12:40:00 AM,,0.0,,,,
14981,04/27/15 12:45:00 AM,,0.0,,,,
14982,04/27/15 12:50:00 AM,,0.0,,,,
14983,04/27/15 12:51:06 AM,13.558,,,,,
14984,04/27/15 12:55:00 AM,,0.0,,,,
14985,04/27/15 01:00:00 AM,,0.0,,,,
14986,04/27/15 01:05:00 AM,,0.0,,,,
14987,04/27/15 01:10:00 AM,,0.0,,,,
14988,04/27/15 01:15:00 AM,,0.0,,,,
14989,04/27/15 01:20:00 AM,,0.0,,,,
14990,04/27/15 01:21:06 AM,12.110,,,,,
14991,04/27/15 01:25:00 AM,,0.0,,,,
14992,04/27/15 01:30:00 AM,,0.0,,,,
14993,04/27/15 01:35:00 AM,,0.0,,,,
14994,04/27/15 01:40:00 AM,,0.0,,,,
14995,04/27/15 01:45:00 AM,,0.0,,,,
14996,04/27/15 01:50:00 AM,,0.2,,,,
14997,04/27/15 01:51:06 AM,11.139,,,,,
14998,04/27/15 01:55:00 AM,,0.0,,,,
14999,04/27/15 02:00:00 AM,,0.0,,,,
15000,04/27/15 02:05:00 AM,,0.0,,,,
15001,04/27/15 02:10:00 AM,,0.0,,,,
15002,04/27/15 02:15:00 AM,,0.0,,,,
15003,04/27/15 02:20:00 AM,,0.0,,,,
15004,04/27/15 02:21:06 AM,10.944,,,,,
15005,04/27/15 02:25:00 AM,,0.0,,,,
15006,04/27/15 02:30:00 AM,,0.0,,,,
15007,04/27/15 02:35:00 AM,,0.0,,,,
15008,04/27/15 02:40:00 AM,,0.0,,,,
15009,04/27/15 02:45:00 AM,,0.0,,,,
15010,04/27/15 02:50:00 AM,,0.0,,,,
15011,04/27/15 02:51:06 AM,10.846,,,,,
15012,04/27/15 02:55:00 AM,,0.0,,,,
15013,04/27/15 03:00:00 AM,,0.0,,,,
15014,04/27/15 03:05:00 AM,,0.0,,,,
15015,04/27/15 03:10:00 AM,,0.0,,,,
15016,04/27/15 03:15:00 AM,,0.0,,,,
15017,04/27/15 03:20:00 AM,,0.0,,,,
15018,04/27/15 03:21:06 AM,11.139,,,,,
15019,04/27/15 03:25:00 AM,,0.0,,,,
15020,04/27/15 03:30:00 AM,,0.0,,,,
15021,04/27/15 03:35:00 AM,,0.0,,,,
15022,04/27/15 03:40:00 AM,,0.0,,,,
15023,04/27/15 03:45:00 AM,,0.0,,,,
15024,04/27/15 03:50:00 AM,,0.0,,,,
15025,04/27/15 03:51:06 AM,10.846,,,,,
15026,04/27/15 03:55:00 AM,,0.0,,,,
15027,04/27/15 04:00:00 AM,,0.0,,,,
15028,04/27/15 04:05:00 AM,,0.0,,,,
15029,04/27/15 04:10:00 AM,,0.0,,,,
15030,04/27/15 04:15:00 AM,,0.0,,,,
15031,04/27/15 04:20:00 AM,,0.0,,,,
15032,04/27/15 04:21:06 AM,10.944,,,,,
15033,04/27/15 04:25:00 AM,,0.0,,,,
15034,04/27/15 04:30:00 AM,,0.0,,,,
15035,04/27/15 04:35:00 AM,,0.0,,,,
15036,04/27/15 04:40:00 AM,,0.0,,,,
15037,04/27/15 04:45:00 AM,,0.0,,,,
15038,04/27/15 04:50:00 AM,,0.0,,,,
15039,04/27/15 04:51:06 AM,11.236,,,,,
15040,04/27/15 04:55:00 AM,,0.0,,,,
15041,04/27/15 05:00:00 AM,,0.0,,,,
15042,04/27/15 05:05:00 AM,,0.0,,,,
15043,04/27/15 05:10:00 AM,,0.0,,,,
15044,04/27/15 05:15:00 AM,,0.0,,,,
15045,04/27/15 05:20:00 AM,,0.0,,,,
15046,04/27/15 05:21:06 AM,11.819,,,,,
15047,04/27/15 05:25:00 AM,,0.0,,,,
15048,04/27/15 05:30:00 AM,,0.0,,,,
15049,04/27/15 05:35:00 AM,,0.0,,,,
15050,04/27/15 05:40:00 AM,,0.0,,,,
15051,04/27/15 05:45:00 AM,,0.0,,,,
15052,04/27/15 05:50:00 AM,,0.0,,,,
15053,04/27/15 05:51:06 AM,11.819,,,,,
15054,04/27/15 05:55:00 AM,,0.0,,,,
15055,04/27/15 06:00:00 AM,,0.0,,,,
15056,04/27/15 06:05:00 AM,,0.0,,,,
15057,04/27/15 06:10:00 AM,,0.0,,,,
15058,04/27/15 06:15:00 AM,,0.0,,,,
15059,04/27/15 06:20:00 AM,,0.0,,,,
15060,04/27/15 06:21:06 AM,13.461,,,,,
15061,04/27/15 06:25:00 AM,,0.0,,,,
15062,04/27/15 06:30:00 AM,,0.0,,,,
15063,04/27/15 06:35:00 AM,,0.0,,,,
15064,04/27/15 06:40:00 AM,,0.0,,,,
15065,04/27/15 06:45:00 AM,,0.0,,,,
15066,04/27/15 06:50:00 AM,,0.0,,,,
15067,04/27/15 06:51:06 AM,14.709,,,,,
15068,04/27/15 06:55:00 AM,,0.0,,,,
15069,04/27/15 07:00:00 AM,,0.0,,,,
15070,04/27/15 07:05:00 AM,,0.0,,,,
15071,04/27/15 07:10:00 AM,,0.0,,,,
15072,04/27/15 07:15:00 AM,,0.0,,,,
15073,04/27/15 07:20:00 AM,,0.0,,,,
15074,04/27/15 07:21:06 AM,14.230,,,,,
15075,04/27/15 07:25:00 AM,,0.0,,,,
15076,04/27/15 07:30:00 AM,,0.0,,,,
15077,04/27/15 07:35:00 AM,,0.0,,,,
15078,04/27/15 07:40:00 AM,,0.0,,,,
15079,04/27/15 07:45:00 AM,,0.0,,,,
15080,04/27/15 07:50:00 AM,,0.0,,,,
15081,04/27/15 07:51:06 AM,16.237,,,,,
15082,04/27/15 07:55:00 AM,,0.0,,,,
15083,04/27/15 08:00:00 AM,,0.0,,,,
15084,04/27/15 08:05:00 AM,,0.0,,,,
15085,04/27/15 08:10:00 AM,,0.0,,,,
15086,04/27/15 08:15:00 AM,,0.0,,,,
15087,04/27/15 08:20:00 AM,,0.0,,,,
15088,04/27/15 08:21:06 AM,14.517,,,,,
15089,04/27/15 08:25:00 AM,,0.0,,,,
15090,04/27/15 08:30:00 AM,,0.0,,,,
15091,04/27/15 08:35:00 AM,,0.0,,,,
15092,04/27/15 08:40:00 AM,,0.0,,,,
15093,04/27/15 08:45:00 AM,,0.0,,,,
15094,04/27/15 08:50:00 AM,,0.0,,,,
15095,04/27/15 08:51:06 AM,13.365,,,,,
15096,04/27/15 08:55:00 AM,,0.0,,,,
15097,04/27/15 09:00:00 AM,,0.0,,,,
15098,04/27/15 09:05:00 AM,,0.0,,,,
15099,04/27/15 09:10:00 AM,,0.0,,,,
15100,04/27/15 09:15:00 AM,,0.0,,,,
15101,04/27/15 09:20:00 AM,,0.0,,,,
15102,04/27/15 09:21:06 AM,13.461,,,,,
15103,04/27/15 09:25:00 AM,,0.0,,,,
15104,04/27/15 09:30:00 AM,,0.0,,,,
15105,04/27/15 09:35:00 AM,,0.0,,,,
15106,04/27/15 09:40:00 AM,,0.0,,,,
15107,04/27/15 09:45:00 AM,,0.0,,,,
15108,04/27/15 09:50:00 AM,,0.0,,,,
15109,04/27/15 09:51:06 AM,15.951,,,,,
15110,04/27/15 09:55:00 AM,,0.0,,,,
15111,04/27/15 10:00:00 AM,,0.0,,,,
15112,04/27/15 10:05:00 AM,,0.0,,,,
15113,04/27/15 10:10:00 AM,,0.0,,,,
15114,04/27/15 10:15:00 AM,,0.0,,,,
15115,04/27/15 10:20:00 AM,,0.0,,,,
15116,04/27/15 10:21:06 AM,17.475,,,,,
15117,04/27/15 10:25:00 AM,,0.0,,,,
15118,04/27/15 10:30:00 AM,,0.0,,,,
15119,04/27/15 10:35:00 AM,,0.0,,,,
15120,04/27/15 10:40:00 AM,,0.0,,,,
15121,04/27/15 10:45:00 AM,,0.0,,,,
15122,04/27/15 10:50:00 AM,,0.0,,,,
15123,04/27/15 10:51:06 AM,16.523,,,,,
15124,04/27/15 10:55:00 AM,,0.0,,,,
15125,04/27/15 11:00:00 AM,,0.0,,,,
15126,04/27/15 11:05:00 AM,,0.0,,,,
15127,04/27/15 11:10:00 AM,,0.0,,,,
15128,04/27/15 11:15:00 AM,,0.0,,,,
15129,04/27/15 11:20:00 AM,,0.0,,,,
15130,04/27/15 11:21:06 AM,18.331,,,,,
15131,04/27/15 11:25:00 AM,,0.0,,,,
15132,04/27/15 11:30:00 AM,,0.0,,,,
15133,04/27/15 11:35:00 AM,,0.0,,,,
15134,04/27/15 11:40:00 AM,,0.0,,,,
15135,04/27/15 11:45:00 AM,,0.0,,,,
15136,04/27/15 11:50:00 AM,,0.0,,,,
15137,04/27/15 11:51:06 AM,17.189,,,,,
15138,04/27/15 11:55:00 AM,,0.0,,,,
15139,04/27/15 12:00:00 PM,,0.0,,,,
15140,04/27/15 12:05:00 PM,,0.0,,,,
15141,04/27/15 12:10:00 PM,,0.0,,,,
15142,04/27/15 12:15:00 PM,,0.0,,,,
15143,04/27/15 12:20:00 PM,,0.0,,,,
15144,04/27/15 12:21:06 PM,18.616,,,,,
15145,04/27/15 12:25:00 PM,,0.0,,,,
15146,04/27/15 12:30:00 PM,,0.0,,,,
15147,04/27/15 12:35:00 PM,,0.0,,,,
15148,04/27/15 12:40:00 PM,,0.0,,,,
15149,04/27/15 12:45:00 PM,,0.0,,,,
15150,04/27/15 12:50:00 PM,,0.0,,,,
15151,04/27/15 12:51:06 PM,21.473,,,,,
15152,04/27/15 12:55:00 PM,,0.0,,,,
15153,04/27/15 01:00:00 PM,,0.0,,,,
15154,04/27/15 01:05:00 PM,,0.0,,,,
15155,04/27/15 01:10:00 PM,,0.0,,,,
15156,04/27/15 01:15:00 PM,,0.0,,,,
15157,04/27/15 01:20:00 PM,,0.0,,,,
15158,04/27/15 01:21:06 PM,18.140,,,,,
15159,04/27/15 01:25:00 PM,,0.0,,,,
15160,04/27/15 01:30:00 PM,,0.0,,,,
15161,04/27/15 01:35:00 PM,,0.0,,,,
15162,04/27/15 01:40:00 PM,,0.0,,,,
15163,04/27/15 01:45:00 PM,,0.0,,,,
15164,04/27/15 01:50:00 PM,,0.0,,,,
15165,04/27/15 01:51:06 PM,15.855,,,,,
15166,04/27/15 01:55:00 PM,,0.0,,,,
15167,04/27/15 02:00:00 PM,,0.0,,,,
15168,04/27/15 02:05:00 PM,,0.0,,,,
15169,04/27/15 02:10:00 PM,,0.0,,,,
15170,04/27/15 02:15:00 PM,,0.0,,,,
15171,04/27/15 02:20:00 PM,,0.0,,,,
15172,04/27/15 02:21:06 PM,16.237,,,,,
15173,04/27/15 02:25:00 PM,,0.0,,,,
15174,04/27/15 02:30:00 PM,,0.0,,,,
15175,04/27/15 02:35:00 PM,,0.0,,,,
15176,04/27/15 02:40:00 PM,,0.0,,,,
15177,04/27/15 02:45:00 PM,,0.0,,,,
15178,04/27/15 02:50:00 PM,,0.0,,,,
15179,04/27/15 02:51:06 PM,14.996,,,,,
15180,04/27/15 02:55:00 PM,,0.0,,,,
15181,04/27/15 03:00:00 PM,,0.0,,,,
15182,04/27/15 03:05:00 PM,,0.0,,,,
15183,04/27/15 03:10:00 PM,,0.0,,,,
15184,04/27/15 03:15:00 PM,,0.0,,,,
15185,04/27/15 03:20:00 PM,,0.0,,,,
15186,04/27/15 03:21:06 PM,13.750,,,,,
15187,04/27/15 03:25:00 PM,,0.0,,,,
15188,04/27/15 03:30:00 PM,,0.0,,,,
15189,04/27/15 03:35:00 PM,,0.0,,,,
15190,04/27/15 03:40:00 PM,,0.0,,,,
15191,04/27/15 03:45:00 PM,,0.0,,,,
15192,04/27/15 03:50:00 PM,,0.0,,,,
15193,04/27/15 03:51:06 PM,12.787,,,,,
15194,04/27/15 03:55:00 PM,,0.2,,,,
15195,04/27/15 04:00:00 PM,,0.0,,,,
15196,04/27/15 04:05:00 PM,,0.0,,,,
15197,04/27/15 04:10:00 PM,,0.0,,,,
15198,04/27/15 04:15:00 PM,,0.0,,,,
15199,04/27/15 04:20:00 PM,,0.0,,,,
15200,04/27/15 04:21:06 PM,11.916,,,,,
15201,04/27/15 04:25:00 PM,,0.0,,,,
15202,04/27/15 04:30:00 PM,,0.0,,,,
15203,04/27/15 04:35:00 PM,,0.0,,,,
15204,04/27/15 04:40:00 PM,,0.0,,,,
15205,04/27/15 04:45:00 PM,,0.0,,,,
15206,04/27/15 04:50:00 PM,,0.0,,,,
15207,04/27/15 04:51:06 PM,11.625,,,,,
15208,04/27/15 04:55:00 PM,,0.0,,,,
15209,04/27/15 05:00:00 PM,,0.0,,,,
15210,04/27/15 05:05:00 PM,,0.0,,,,
15211,04/27/15 05:10:00 PM,,0.0,,,,
15212,04/27/15 05:15:00 PM,,0.0,,,,
15213,04/27/15 05:20:00 PM,,0.0,,,,
15214,04/27/15 05:21:06 PM,10.357,,,,,
15215,04/27/15 05:25:00 PM,,0.0,,,,
15216,04/27/15 05:30:00 PM,,0.0,,,,
15217,04/27/15 05:35:00 PM,,0.0,,,,
15218,04/27/15 05:40:00 PM,,0.0,,,,
15219,04/27/15 05:45:00 PM,,0.0,,,,
15220,04/27/15 05:50:00 PM,,0.6,,,,
15221,04/27/15 05:51:06 PM,9.866,,,,,
15222,04/27/15 05:55:00 PM,,1.4,,,,
15223,04/27/15 06:00:00 PM,,1.0,,,,
15224,04/27/15 06:05:00 PM,,0.6,,,,
15225,04/27/15 06:10:00 PM,,0.4,,,,
15226,04/27/15 06:15:00 PM,,0.4,,,,
15227,04/27/15 06:20:00 PM,,0.4,,,,
15228,04/27/15 06:21:06 PM,9.176,,,,,
15229,04/27/15 06:25:00 PM,,0.0,,,,
15230,04/27/15 06:30:00 PM,,0.2,,,,
15231,04/27/15 06:35:00 PM,,0.0,,,,
15232,04/27/15 06:40:00 PM,,0.2,,,,
15233,04/27/15 06:45:00 PM,,0.2,,,,
15234,04/27/15 06:50:00 PM,,0.0,,,,
15235,04/27/15 06:51:06 PM,9.373,,,,,
15236,04/27/15 06:55:00 PM,,0.0,,,,
15237,04/27/15 07:00:00 PM,,0.2,,,,
15238,04/27/15 07:05:00 PM,,0.0,,,,
15239,04/27/15 07:10:00 PM,,0.0,,,,
15240,04/27/15 07:15:00 PM,,0.0,,,,
15241,04/27/15 07:20:00 PM,,0.0,,,,
15242,04/27/15 07:21:06 PM,8.779,,,,,
15243,04/27/15 07:25:00 PM,,0.0,,,,
15244,04/27/15 07:30:00 PM,,0.0,,,,
15245,04/27/15 07:35:00 PM,,0.0,,,,
15246,04/27/15 07:40:00 PM,,0.0,,,,
15247,04/27/15 07:45:00 PM,,0.0,,,,
15248,04/27/15 07:50:00 PM,,0.0,,,,
15249,04/27/15 07:51:06 PM,8.382,,,,,
15250,04/27/15 07:55:00 PM,,0.0,,,,
15251,04/27/15 08:00:00 PM,,0.0,,,,
15252,04/27/15 08:05:00 PM,,0.0,,,,
15253,04/27/15 08:10:00 PM,,0.0,,,,
15254,04/27/15 08:15:00 PM,,0.0,,,,
15255,04/27/15 08:20:00 PM,,0.0,,,,
15256,04/27/15 08:21:06 PM,7.983,,,,,
15257,04/27/15 08:25:00 PM,,0.0,,,,
15258,04/27/15 08:30:00 PM,,0.0,,,,
15259,04/27/15 08:35:00 PM,,0.0,,,,
15260,04/27/15 08:40:00 PM,,0.0,,,,
15261,04/27/15 08:45:00 PM,,0.0,,,,
15262,04/27/15 08:50:00 PM,,0.0,,,,
15263,04/27/15 08:51:06 PM,7.582,,,,,
15264,04/27/15 08:55:00 PM,,0.0,,,,
15265,04/27/15 09:00:00 PM,,0.0,,,,
15266,04/27/15 09:05:00 PM,,0.0,,,,
15267,04/27/15 09:10:00 PM,,0.0,,,,
15268,04/27/15 09:15:00 PM,,0.0,,,,
15269,04/27/15 09:20:00 PM,,0.0,,,,
15270,04/27/15 09:21:06 PM,6.471,,,,,
15271,04/27/15 09:25:00 PM,,0.2,,,,
15272,04/27/15 09:30:00 PM,,0.0,,,,
15273,04/27/15 09:35:00 PM,,0.0,,,,
15274,04/27/15 09:40:00 PM,,0.0,,,,
15275,04/27/15 09:45:00 PM,,0.0,,,,
15276,04/27/15 09:50:00 PM,,0.0,,,,
15277,04/27/15 09:51:06 PM,5.962,,,,,
15278,04/27/15 09:55:00 PM,,0.2,,,,
15279,04/27/15 10:00:00 PM,,0.0,,,,
15280,04/27/15 10:05:00 PM,,0.2,,,,
15281,04/27/15 10:10:00 PM,,0.0,,,,
15282,04/27/15 10:15:00 PM,,0.0,,,,
15283,04/27/15 10:20:00 PM,,0.2,,,,
15284,04/27/15 10:21:06 PM,5.757,,,,,
15285,04/27/15 10:25:00 PM,,0.0,,,,
15286,04/27/15 10:30:00 PM,,0.2,,,,
15287,04/27/15 10:35:00 PM,,0.0,,,,
15288,04/27/15 10:40:00 PM,,0.0,,,,
15289,04/27/15 10:45:00 PM,,0.0,,,,
15290,04/27/15 10:50:00 PM,,0.0,,,,
15291,04/27/15 10:51:06 PM,5.552,,,,,
15292,04/27/15 10:55:00 PM,,0.0,,,,
15293,04/27/15 11:00:00 PM,,0.0,,,,
15294,04/27/15 11:05:00 PM,,0.0,,,,
15295,04/27/15 11:10:00 PM,,0.2,,,,
15296,04/27/15 11:15:00 PM,,0.2,,,,
15297,04/27/15 11:20:00 PM,,0.0,,,,
15298,04/27/15 11:21:06 PM,5.244,,,,,
15299,04/27/15 11:25:00 PM,,0.0,,,,
15300,04/27/15 11:30:00 PM,,0.0,,,,
15301,04/27/15 11:35:00 PM,,0.0,,,,
15302,04/27/15 11:40:00 PM,,0.0,,,,
15303,04/27/15 11:45:00 PM,,0.0,,,,
