"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
5908,10/11/16 22:25:00,,1.00
5909,10/11/16 22:30:00,,1.00
5910,10/11/16 22:35:00,,1.00
5911,10/11/16 22:40:00,1.548,1.00
5912,10/11/16 22:45:00,,1.00
5913,10/11/16 22:50:00,,1.00
5914,10/11/16 22:55:00,,1.00
5915,10/11/16 23:00:00,,1.00
5916,10/11/16 23:05:00,,2.00
5917,10/11/16 23:10:00,1.548,1.00
5918,10/11/16 23:15:00,,1.00
5919,10/11/16 23:20:00,,1.00
5920,10/11/16 23:25:00,,1.00
5921,10/11/16 23:30:00,,1.00
5922,10/11/16 23:35:00,,2.00
5923,10/11/16 23:40:00,1.656,0.00
5924,10/11/16 23:45:00,,2.00
5925,10/11/16 23:50:00,,1.00
5926,10/11/16 23:55:00,,1.00
5927,11/11/16 00:00:00,,2.00
5928,11/11/16 00:05:00,,1.00
5929,11/11/16 00:10:00,1.439,2.00
5930,11/11/16 00:15:00,,1.00
5931,11/11/16 00:20:00,,2.00
5932,11/11/16 00:25:00,,1.00
5933,11/11/16 00:30:00,,2.00
5934,11/11/16 00:35:00,,1.00
5935,11/11/16 00:40:00,1.656,2.00
5936,11/11/16 00:45:00,,1.00
5937,11/11/16 00:50:00,,2.00
5938,11/11/16 00:55:00,,2.00
5939,11/11/16 01:00:00,,1.00
5940,11/11/16 01:05:00,,2.00
5941,11/11/16 01:10:00,0.784,2.00
5942,11/11/16 01:15:00,,1.00
5943,11/11/16 01:20:00,,1.00
5944,11/11/16 01:25:00,,1.00
5945,11/11/16 01:30:00,,1.00
5946,11/11/16 01:35:00,,1.00
5947,11/11/16 01:40:00,0.121,1.00
5948,11/11/16 01:45:00,,0.00
5949,11/11/16 01:50:00,,1.00
5950,11/11/16 01:55:00,,1.00
5951,11/11/16 02:00:00,,0.00
5952,11/11/16 02:05:00,,0.00
5953,11/11/16 02:10:00,0.121,0.00
5954,11/11/16 02:15:00,,1.00
5955,11/11/16 02:20:00,,0.00
5956,11/11/16 02:25:00,,0.00
5957,11/11/16 02:30:00,,1.00
5958,11/11/16 02:35:00,,0.00
5959,11/11/16 02:40:00,0.121,0.00
5960,11/11/16 02:45:00,,0.00
5961,11/11/16 02:50:00,,0.00
5962,11/11/16 02:55:00,,1.00
5963,11/11/16 03:00:00,,0.00
5964,11/11/16 03:05:00,,0.00
5965,11/11/16 03:10:00,0.121,0.00
5966,11/11/16 03:15:00,,0.00
5967,11/11/16 03:20:00,,0.00
5968,11/11/16 03:25:00,,1.00
5969,11/11/16 03:30:00,,0.00
5970,11/11/16 03:35:00,,0.00
5971,11/11/16 03:40:00,0.121,0.00
5972,11/11/16 03:45:00,,0.00
5973,11/11/16 03:50:00,,0.00
5974,11/11/16 03:55:00,,0.00
5975,11/11/16 04:00:00,,0.00
5976,11/11/16 04:05:00,,0.00
5977,11/11/16 04:10:00,0.121,0.00
5978,11/11/16 04:15:00,,0.00
5979,11/11/16 04:20:00,,0.00
5980,11/11/16 04:25:00,,0.00
5981,11/11/16 04:30:00,,0.00
5982,11/11/16 04:35:00,,0.00
5983,11/11/16 04:40:00,0.121,1.00
5984,11/11/16 04:45:00,,0.00
5985,11/11/16 04:50:00,,0.00
5986,11/11/16 04:55:00,,0.00
5987,11/11/16 05:00:00,,0.00
5988,11/11/16 05:05:00,,0.00
5989,11/11/16 05:10:00,0.121,0.00
5990,11/11/16 05:15:00,,0.00
5991,11/11/16 05:20:00,,0.00
5992,11/11/16 05:25:00,,0.00
5993,11/11/16 05:30:00,,0.00
5994,11/11/16 05:35:00,,0.00
5995,11/11/16 05:40:00,0.121,0.00
5996,11/11/16 05:45:00,,0.00
5997,11/11/16 05:50:00,,0.00
5998,11/11/16 05:55:00,,0.00
5999,11/11/16 06:00:00,,0.00
6000,11/11/16 06:05:00,,0.00
6001,11/11/16 06:10:00,0.121,0.00
6002,11/11/16 06:15:00,,0.00
6003,11/11/16 06:20:00,,0.00
6004,11/11/16 06:25:00,,0.00
6005,11/11/16 06:30:00,,0.00
6006,11/11/16 06:35:00,,0.00
6007,11/11/16 06:40:00,0.121,0.00
6008,11/11/16 06:45:00,,0.00
6009,11/11/16 06:50:00,,0.00
6010,11/11/16 06:55:00,,0.00
6011,11/11/16 07:00:00,,0.00
6012,11/11/16 07:05:00,,0.00
6013,11/11/16 07:10:00,0.121,0.00
6014,11/11/16 07:15:00,,0.00
6015,11/11/16 07:20:00,,0.00
6016,11/11/16 07:25:00,,0.00
6017,11/11/16 07:30:00,,0.00
6018,11/11/16 07:35:00,,0.00
6019,11/11/16 07:40:00,0.232,0.00
6020,11/11/16 07:45:00,,0.00
6021,11/11/16 07:50:00,,0.00
6022,11/11/16 07:55:00,,0.00
6023,11/11/16 08:00:00,,0.00
6024,11/11/16 08:05:00,,0.00
6025,11/11/16 08:10:00,0.232,0.00
6026,11/11/16 08:15:00,,0.00
6027,11/11/16 08:20:00,,0.00
6028,11/11/16 08:25:00,,0.00
6029,11/11/16 08:30:00,,0.00
6030,11/11/16 08:35:00,,0.00
6031,11/11/16 08:40:00,0.232,0.00
6032,11/11/16 08:45:00,,0.00
6033,11/11/16 08:50:00,,0.00
6034,11/11/16 08:55:00,,0.00
6035,11/11/16 09:00:00,,0.00
6036,11/11/16 09:05:00,,0.00
6037,11/11/16 09:10:00,0.453,0.00
6038,11/11/16 09:15:00,,0.00
6039,11/11/16 09:20:00,,0.00
6040,11/11/16 09:25:00,,0.00
6041,11/11/16 09:30:00,,0.00
6042,11/11/16 09:35:00,,0.00
6043,11/11/16 09:40:00,0.343,0.00
6044,11/11/16 09:45:00,,0.00
6045,11/11/16 09:50:00,,0.00
6046,11/11/16 09:55:00,,0.00
6047,11/11/16 10:00:00,,0.00
6048,11/11/16 10:05:00,,0.00
6049,11/11/16 10:10:00,0.343,0.00
6050,11/11/16 10:15:00,,0.00
6051,11/11/16 10:20:00,,0.00
6052,11/11/16 10:25:00,,0.00
6053,11/11/16 10:30:00,,0.00
6054,11/11/16 10:35:00,,0.00
6055,11/11/16 10:40:00,0.453,0.00
6056,11/11/16 10:45:00,,0.00
6057,11/11/16 10:50:00,,0.00
6058,11/11/16 10:55:00,,0.00
6059,11/11/16 11:00:00,,0.00
6060,11/11/16 11:05:00,,0.00
6061,11/11/16 11:10:00,0.343,0.00
6062,11/11/16 11:15:00,,0.00
6063,11/11/16 11:20:00,,0.00
6064,11/11/16 11:25:00,,0.00
6065,11/11/16 11:30:00,,0.00
6066,11/11/16 11:35:00,,0.00
6067,11/11/16 11:40:00,0.563,0.00
6068,11/11/16 11:45:00,,0.00
6069,11/11/16 11:50:00,,0.00
6070,11/11/16 11:55:00,,0.00
6071,11/11/16 12:00:00,,0.00
6072,11/11/16 12:05:00,,0.00
6073,11/11/16 12:10:00,0.784,0.00
6074,11/11/16 12:15:00,,0.00
6075,11/11/16 12:20:00,,0.00
6076,11/11/16 12:25:00,,0.00
6077,11/11/16 12:30:00,,0.00
6078,11/11/16 12:35:00,,0.00
6079,11/11/16 12:40:00,0.343,0.00
6080,11/11/16 12:45:00,,0.00
6081,11/11/16 12:50:00,,0.00
6082,11/11/16 12:55:00,,0.00
6083,11/11/16 13:00:00,,0.00
6084,11/11/16 13:05:00,,0.00
6085,11/11/16 13:10:00,0.343,0.00
6086,11/11/16 13:15:00,,0.00
6087,11/11/16 13:20:00,,0.00
6088,11/11/16 13:25:00,,0.00
6089,11/11/16 13:30:00,,0.00
6090,11/11/16 13:35:00,,0.00
6091,11/11/16 13:40:00,0.563,0.00
6092,11/11/16 13:45:00,,0.00
6093,11/11/16 13:50:00,,0.00
6094,11/11/16 13:55:00,,0.00
6095,11/11/16 14:00:00,,0.00
6096,11/11/16 14:05:00,,0.00
6097,11/11/16 14:10:00,0.563,0.00
6098,11/11/16 14:15:00,,0.00
6099,11/11/16 14:20:00,,0.00
6100,11/11/16 14:25:00,,0.00
6101,11/11/16 14:30:00,,0.00
6102,11/11/16 14:35:00,,0.00
6103,11/11/16 14:40:00,0.343,0.00
6104,11/11/16 14:45:00,,0.00
6105,11/11/16 14:50:00,,0.00
6106,11/11/16 14:55:00,,0.00
6107,11/11/16 15:00:00,,0.00
6108,11/11/16 15:05:00,,0.00
6109,11/11/16 15:10:00,0.232,0.00
6110,11/11/16 15:15:00,,0.00
6111,11/11/16 15:20:00,,0.00
6112,11/11/16 15:25:00,,0.00
6113,11/11/16 15:30:00,,0.00
6114,11/11/16 15:35:00,,0.00
6115,11/11/16 15:40:00,0.121,0.00
6116,11/11/16 15:45:00,,0.00
6117,11/11/16 15:50:00,,0.00
6118,11/11/16 15:55:00,,0.00
6119,11/11/16 16:00:00,,0.00
6120,11/11/16 16:05:00,,0.00
6121,11/11/16 16:10:00,0.010,0.00
6122,11/11/16 16:15:00,,0.00
6123,11/11/16 16:20:00,,0.00
6124,11/11/16 16:25:00,,0.00
6125,11/11/16 16:30:00,,0.00
6126,11/11/16 16:35:00,,0.00
6127,11/11/16 16:40:00,0.010,0.00
6128,11/11/16 16:45:00,,0.00
6129,11/11/16 16:50:00,,0.00
6130,11/11/16 16:55:00,,0.00
6131,11/11/16 17:00:00,,0.00
6132,11/11/16 17:05:00,,0.00
6133,11/11/16 17:10:00,0.010,0.00
6134,11/11/16 17:15:00,,0.00
6135,11/11/16 17:20:00,,0.00
6136,11/11/16 17:25:00,,0.00
6137,11/11/16 17:30:00,,0.00
6138,11/11/16 17:35:00,,0.00
6139,11/11/16 17:40:00,0.121,0.00
6140,11/11/16 17:45:00,,0.00
6141,11/11/16 17:50:00,,0.00
6142,11/11/16 17:55:00,,0.00
6143,11/11/16 18:00:00,,0.00
6144,11/11/16 18:05:00,,0.00
6145,11/11/16 18:10:00,0.010,0.00
6146,11/11/16 18:15:00,,0.00
6147,11/11/16 18:20:00,,0.00
6148,11/11/16 18:25:00,,0.00
6149,11/11/16 18:30:00,,0.00
6150,11/11/16 18:35:00,,0.00
6151,11/11/16 18:40:00,0.010,0.00
6152,11/11/16 18:45:00,,0.00
6153,11/11/16 18:50:00,,0.00
6154,11/11/16 18:55:00,,0.00
6155,11/11/16 19:00:00,,0.00
6156,11/11/16 19:05:00,,0.00
6157,11/11/16 19:10:00,0.121,0.00
6158,11/11/16 19:15:00,,0.00
6159,11/11/16 19:20:00,,0.00
6160,11/11/16 19:25:00,,0.00
6161,11/11/16 19:30:00,,0.00
6162,11/11/16 19:35:00,,0.00
6163,11/11/16 19:40:00,0.121,0.00
6164,11/11/16 19:45:00,,0.00
6165,11/11/16 19:50:00,,0.00
6166,11/11/16 19:55:00,,0.00
6167,11/11/16 20:00:00,,0.00
6168,11/11/16 20:05:00,,0.00
6169,11/11/16 20:10:00,0.010,0.00
6170,11/11/16 20:15:00,,0.00
6171,11/11/16 20:20:00,,0.00
6172,11/11/16 20:25:00,,0.00
6173,11/11/16 20:30:00,,0.00
6174,11/11/16 20:35:00,,0.00
6175,11/11/16 20:40:00,0.010,0.00
6176,11/11/16 20:45:00,,0.00
6177,11/11/16 20:50:00,,0.00
6178,11/11/16 20:55:00,,0.00
6179,11/11/16 21:00:00,,0.00
6180,11/11/16 21:05:00,,0.00
6181,11/11/16 21:10:00,-0.213,0.00
6182,11/11/16 21:15:00,,0.00
6183,11/11/16 21:20:00,,0.00
6184,11/11/16 21:25:00,,0.00
6185,11/11/16 21:30:00,,0.00
6186,11/11/16 21:35:00,,0.00
6187,11/11/16 21:40:00,-0.213,0.00
6188,11/11/16 21:45:00,,0.00
6189,11/11/16 21:50:00,,0.00
6190,11/11/16 21:55:00,,0.00
6191,11/11/16 22:00:00,,0.00
6192,11/11/16 22:05:00,,0.00
6193,11/11/16 22:10:00,-0.213,0.00
6194,11/11/16 22:15:00,,0.00
6195,11/11/16 22:20:00,,0.00
6196,11/11/16 22:25:00,,0.00
6197,11/11/16 22:30:00,,0.00
6198,11/11/16 22:35:00,,0.00
6199,11/11/16 22:40:00,-0.213,0.00
6200,11/11/16 22:45:00,,0.00
6201,11/11/16 22:50:00,,0.00
6202,11/11/16 22:55:00,,0.00
6203,11/11/16 23:00:00,,0.00
6204,11/11/16 23:05:00,,0.00
6205,11/11/16 23:10:00,-0.213,0.00
6206,11/11/16 23:15:00,,0.00
6207,11/11/16 23:20:00,,0.00
6208,11/11/16 23:25:00,,0.00
6209,11/11/16 23:30:00,,0.00
6210,11/11/16 23:35:00,,0.00
6211,11/11/16 23:40:00,-0.213,0.00
6212,11/11/16 23:45:00,,0.00
6213,11/11/16 23:50:00,,0.00
6214,11/11/16 23:55:00,,0.00
6215,12/11/16 00:00:00,,0.00
6216,12/11/16 00:05:00,,0.00
6217,12/11/16 00:10:00,-0.102,0.00
6218,12/11/16 00:15:00,,0.00
6219,12/11/16 00:20:00,,0.00
6220,12/11/16 00:25:00,,0.00
6221,12/11/16 00:30:00,,0.00
6222,12/11/16 00:35:00,,0.00
6223,12/11/16 00:40:00,-0.213,0.00
6224,12/11/16 00:45:00,,0.00
6225,12/11/16 00:50:00,,0.00
6226,12/11/16 00:55:00,,0.00
6227,12/11/16 01:00:00,,0.00
6228,12/11/16 01:05:00,,0.00
6229,12/11/16 01:10:00,-0.213,0.00
6230,12/11/16 01:15:00,,0.00
6231,12/11/16 01:20:00,,0.00
6232,12/11/16 01:25:00,,0.00
6233,12/11/16 01:30:00,,0.00
6234,12/11/16 01:35:00,,0.00
6235,12/11/16 01:40:00,-0.213,0.00
6236,12/11/16 01:45:00,,0.00
6237,12/11/16 01:50:00,,0.00
6238,12/11/16 01:55:00,,0.00
6239,12/11/16 02:00:00,,0.00
6240,12/11/16 02:05:00,,0.00
6241,12/11/16 02:10:00,-0.102,0.00
6242,12/11/16 02:15:00,,0.00
6243,12/11/16 02:20:00,,0.00
6244,12/11/16 02:25:00,,0.00
6245,12/11/16 02:30:00,,0.00
6246,12/11/16 02:35:00,,0.00
6247,12/11/16 02:40:00,-0.213,0.00
6248,12/11/16 02:45:00,,0.00
6249,12/11/16 02:50:00,,0.00
6250,12/11/16 02:55:00,,0.00
6251,12/11/16 03:00:00,,0.00
6252,12/11/16 03:05:00,,0.00
6253,12/11/16 03:10:00,-0.213,0.00
6254,12/11/16 03:15:00,,0.00
6255,12/11/16 03:20:00,,0.00
6256,12/11/16 03:25:00,,0.00
6257,12/11/16 03:30:00,,0.00
6258,12/11/16 03:35:00,,0.00
6259,12/11/16 03:40:00,-0.325,0.00
6260,12/11/16 03:45:00,,0.00
6261,12/11/16 03:50:00,,0.00
6262,12/11/16 03:55:00,,0.00
6263,12/11/16 04:00:00,,0.00
6264,12/11/16 04:05:00,,0.00
6265,12/11/16 04:10:00,-0.213,0.00
6266,12/11/16 04:15:00,,0.00
6267,12/11/16 04:20:00,,0.00
6268,12/11/16 04:25:00,,0.00
6269,12/11/16 04:30:00,,0.00
6270,12/11/16 04:35:00,,0.00
6271,12/11/16 04:40:00,-0.437,0.00
6272,12/11/16 04:45:00,,0.00
6273,12/11/16 04:50:00,,0.00
6274,12/11/16 04:55:00,,0.00
6275,12/11/16 05:00:00,,0.00
6276,12/11/16 05:05:00,,0.00
6277,12/11/16 05:10:00,-0.213,0.00
6278,12/11/16 05:15:00,,0.00
6279,12/11/16 05:20:00,,0.00
6280,12/11/16 05:25:00,,0.00
6281,12/11/16 05:30:00,,0.00
6282,12/11/16 05:35:00,,0.00
6283,12/11/16 05:40:00,-0.437,0.00
6284,12/11/16 05:45:00,,0.00
6285,12/11/16 05:50:00,,0.00
6286,12/11/16 05:55:00,,0.00
6287,12/11/16 06:00:00,,0.00
6288,12/11/16 06:05:00,,0.00
6289,12/11/16 06:10:00,-0.437,0.00
6290,12/11/16 06:15:00,,0.00
6291,12/11/16 06:20:00,,0.00
6292,12/11/16 06:25:00,,0.00
6293,12/11/16 06:30:00,,0.00
6294,12/11/16 06:35:00,,0.00
6295,12/11/16 06:40:00,-0.549,0.00
6296,12/11/16 06:45:00,,0.00
6297,12/11/16 06:50:00,,0.00
6298,12/11/16 06:55:00,,0.00
6299,12/11/16 07:00:00,,0.00
6300,12/11/16 07:05:00,,0.00
6301,12/11/16 07:10:00,-0.437,0.00
6302,12/11/16 07:15:00,,0.00
6303,12/11/16 07:20:00,,0.00
6304,12/11/16 07:25:00,,0.00
6305,12/11/16 07:30:00,,0.00
6306,12/11/16 07:35:00,,0.00
6307,12/11/16 07:40:00,-0.325,0.00
6308,12/11/16 07:45:00,,0.00
6309,12/11/16 07:50:00,,0.00
6310,12/11/16 07:55:00,,0.00
6311,12/11/16 08:00:00,,0.00
6312,12/11/16 08:05:00,,0.00
6313,12/11/16 08:10:00,0.121,0.00
6314,12/11/16 08:15:00,,0.00
6315,12/11/16 08:20:00,,0.00
6316,12/11/16 08:25:00,,0.00
6317,12/11/16 08:30:00,,0.00
6318,12/11/16 08:35:00,,0.00
6319,12/11/16 08:40:00,0.453,0.00
6320,12/11/16 08:45:00,,0.00
6321,12/11/16 08:50:00,,0.00
6322,12/11/16 08:55:00,,0.00
6323,12/11/16 09:00:00,,0.00
6324,12/11/16 09:05:00,,0.00
6325,12/11/16 09:10:00,1.221,0.00
6326,12/11/16 09:15:00,,0.00
6327,12/11/16 09:20:00,,0.00
6328,12/11/16 09:25:00,,0.00
6329,12/11/16 09:30:00,,0.00
6330,12/11/16 09:35:00,,0.00
6331,12/11/16 09:40:00,0.232,0.00
6332,12/11/16 09:45:00,,0.00
6333,12/11/16 09:50:00,,0.00
6334,12/11/16 09:55:00,,0.00
6335,12/11/16 10:00:00,,0.00
6336,12/11/16 10:05:00,,0.00
6337,12/11/16 10:10:00,0.121,0.00
6338,12/11/16 10:15:00,,0.00
6339,12/11/16 10:20:00,,0.00
6340,12/11/16 10:25:00,,0.00
6341,12/11/16 10:30:00,,0.00
6342,12/11/16 10:35:00,,0.00
6343,12/11/16 10:40:00,1.003,0.00
6344,12/11/16 10:45:00,,0.00
6345,12/11/16 10:50:00,,0.00
6346,12/11/16 10:55:00,,0.00
6347,12/11/16 11:00:00,,0.00
6348,12/11/16 11:05:00,,0.00
6349,12/11/16 11:10:00,1.764,0.00
6350,12/11/16 11:15:00,,0.00
6351,12/11/16 11:20:00,,0.00
6352,12/11/16 11:25:00,,0.00
6353,12/11/16 11:30:00,,0.00
6354,12/11/16 11:35:00,,0.00
6355,12/11/16 11:40:00,2.943,0.00
6356,12/11/16 11:45:00,,0.00
6357,12/11/16 11:50:00,,0.00
6358,12/11/16 11:55:00,,0.00
6359,12/11/16 12:00:00,,1.00
6360,12/11/16 12:05:00,,0.00
6361,12/11/16 12:10:00,2.624,0.00
6362,12/11/16 12:15:00,,0.00
6363,12/11/16 12:20:00,,0.00
6364,12/11/16 12:25:00,,0.00
6365,12/11/16 12:30:00,,0.00
6366,12/11/16 12:35:00,,0.00
6367,12/11/16 12:40:00,2.943,0.00
6368,12/11/16 12:45:00,,0.00
6369,12/11/16 12:50:00,,0.00
6370,12/11/16 12:55:00,,0.00
6371,12/11/16 13:00:00,,0.00
6372,12/11/16 13:05:00,,0.00
6373,12/11/16 13:10:00,2.195,0.00
6374,12/11/16 13:15:00,,0.00
6375,12/11/16 13:20:00,,0.00
6376,12/11/16 13:25:00,,0.00
6377,12/11/16 13:30:00,,0.00
6378,12/11/16 13:35:00,,0.00
6379,12/11/16 13:40:00,2.303,0.00
6380,12/11/16 13:45:00,,0.00
6381,12/11/16 13:50:00,,0.00
6382,12/11/16 13:55:00,,0.00
6383,12/11/16 14:00:00,,0.00
6384,12/11/16 14:05:00,,0.00
6385,12/11/16 14:10:00,1.872,0.00
6386,12/11/16 14:15:00,,0.00
6387,12/11/16 14:20:00,,0.00
6388,12/11/16 14:25:00,,0.00
6389,12/11/16 14:30:00,,0.00
6390,12/11/16 14:35:00,,0.00
6391,12/11/16 14:40:00,1.003,0.00
6392,12/11/16 14:45:00,,1.00
6393,12/11/16 14:50:00,,0.00
6394,12/11/16 14:55:00,,0.00
6395,12/11/16 15:00:00,,0.00
6396,12/11/16 15:05:00,,0.00
6397,12/11/16 15:10:00,0.453,0.00
6398,12/11/16 15:15:00,,0.00
6399,12/11/16 15:20:00,,0.00
6400,12/11/16 15:25:00,,0.00
6401,12/11/16 15:30:00,,0.00
6402,12/11/16 15:35:00,,0.00
6403,12/11/16 15:40:00,0.010,0.00
6404,12/11/16 15:45:00,,0.00
6405,12/11/16 15:50:00,,0.00
6406,12/11/16 15:55:00,,0.00
6407,12/11/16 16:00:00,,0.00
6408,12/11/16 16:05:00,,0.00
6409,12/11/16 16:10:00,-0.102,0.00
6410,12/11/16 16:15:00,,0.00
6411,12/11/16 16:20:00,,0.00
6412,12/11/16 16:25:00,,0.00
6413,12/11/16 16:30:00,,0.00
6414,12/11/16 16:35:00,,0.00
6415,12/11/16 16:40:00,-0.437,0.00
6416,12/11/16 16:45:00,,0.00
6417,12/11/16 16:50:00,,0.00
6418,12/11/16 16:55:00,,0.00
6419,12/11/16 17:00:00,,0.00
6420,12/11/16 17:05:00,,0.00
6421,12/11/16 17:10:00,-0.662,0.00
6422,12/11/16 17:15:00,,0.00
6423,12/11/16 17:20:00,,0.00
6424,12/11/16 17:25:00,,0.00
6425,12/11/16 17:30:00,,0.00
6426,12/11/16 17:35:00,,0.00
6427,12/11/16 17:40:00,-0.774,0.00
6428,12/11/16 17:45:00,,0.00
6429,12/11/16 17:50:00,,0.00
6430,12/11/16 17:55:00,,0.00
6431,12/11/16 18:00:00,,0.00
6432,12/11/16 18:05:00,,0.00
6433,12/11/16 18:10:00,-1.001,0.00
6434,12/11/16 18:15:00,,0.00
6435,12/11/16 18:20:00,,0.00
6436,12/11/16 18:25:00,,0.00
6437,12/11/16 18:30:00,,0.00
6438,12/11/16 18:35:00,,0.00
6439,12/11/16 18:40:00,-1.001,0.00
6440,12/11/16 18:45:00,,0.00
6441,12/11/16 18:50:00,,0.00
6442,12/11/16 18:55:00,,0.00
6443,12/11/16 19:00:00,,0.00
6444,12/11/16 19:05:00,,0.00
6445,12/11/16 19:10:00,-1.341,0.00
6446,12/11/16 19:15:00,,0.00
6447,12/11/16 19:20:00,,0.00
6448,12/11/16 19:25:00,,0.00
6449,12/11/16 19:30:00,,0.00
6450,12/11/16 19:35:00,,0.00
6451,12/11/16 19:40:00,-1.456,0.00
6452,12/11/16 19:45:00,,0.00
6453,12/11/16 19:50:00,,0.00
6454,12/11/16 19:55:00,,0.00
6455,12/11/16 20:00:00,,0.00
6456,12/11/16 20:05:00,,0.00
6457,12/11/16 20:10:00,-1.799,0.00
6458,12/11/16 20:15:00,,0.00
6459,12/11/16 20:20:00,,0.00
6460,12/11/16 20:25:00,,0.00
6461,12/11/16 20:30:00,,0.00
6462,12/11/16 20:35:00,,0.00
6463,12/11/16 20:40:00,-1.799,0.00
6464,12/11/16 20:45:00,,0.00
6465,12/11/16 20:50:00,,0.00
6466,12/11/16 20:55:00,,0.00
6467,12/11/16 21:00:00,,0.00
6468,12/11/16 21:05:00,,0.00
6469,12/11/16 21:10:00,-1.684,0.00
6470,12/11/16 21:15:00,,0.00
6471,12/11/16 21:20:00,,0.00
6472,12/11/16 21:25:00,,0.00
6473,12/11/16 21:30:00,,0.00
6474,12/11/16 21:35:00,,0.00
6475,12/11/16 21:40:00,-2.030,0.00
6476,12/11/16 21:45:00,,0.00
6477,12/11/16 21:50:00,,0.00
6478,12/11/16 21:55:00,,0.00
6479,12/11/16 22:00:00,,0.00
6480,12/11/16 22:05:00,,0.00
6481,12/11/16 22:10:00,-2.145,0.00
6482,12/11/16 22:15:00,,0.00
6483,12/11/16 22:20:00,,0.00
6484,12/11/16 22:25:00,,0.00
6485,12/11/16 22:30:00,,0.00
6486,12/11/16 22:35:00,,0.00
6487,12/11/16 22:40:00,-2.261,0.00
6488,12/11/16 22:45:00,,0.00
6489,12/11/16 22:50:00,,0.00
6490,12/11/16 22:55:00,,0.00
6491,12/11/16 23:00:00,,0.00
6492,12/11/16 23:05:00,,0.00
6493,12/11/16 23:10:00,-2.261,0.00
6494,12/11/16 23:15:00,,0.00
6495,12/11/16 23:20:00,,0.00
6496,12/11/16 23:25:00,,0.00
6497,12/11/16 23:30:00,,0.00
6498,12/11/16 23:35:00,,0.00
6499,12/11/16 23:40:00,-2.261,0.00
6500,12/11/16 23:45:00,,0.00
6501,12/11/16 23:50:00,,0.00
6502,12/11/16 23:55:00,,0.00
6503,13/11/16 00:00:00,,0.00
6504,13/11/16 00:05:00,,0.00
6505,13/11/16 00:10:00,-2.030,0.00
6506,13/11/16 00:15:00,,0.00
6507,13/11/16 00:20:00,,0.00
6508,13/11/16 00:25:00,,0.00
6509,13/11/16 00:30:00,,0.00
6510,13/11/16 00:35:00,,0.00
6511,13/11/16 00:40:00,-1.914,0.00
6512,13/11/16 00:45:00,,0.00
6513,13/11/16 00:50:00,,0.00
6514,13/11/16 00:55:00,,0.00
6515,13/11/16 01:00:00,,0.00
6516,13/11/16 01:05:00,,0.00
6517,13/11/16 01:10:00,-2.261,0.00
6518,13/11/16 01:15:00,,0.00
6519,13/11/16 01:20:00,,0.00
6520,13/11/16 01:25:00,,0.00
6521,13/11/16 01:30:00,,0.00
6522,13/11/16 01:35:00,,0.00
6523,13/11/16 01:40:00,-2.145,0.00
6524,13/11/16 01:45:00,,0.00
6525,13/11/16 01:50:00,,0.00
6526,13/11/16 01:55:00,,0.00
6527,13/11/16 02:00:00,,0.00
6528,13/11/16 02:05:00,,0.00
6529,13/11/16 02:10:00,-1.914,0.00
6530,13/11/16 02:15:00,,0.00
6531,13/11/16 02:20:00,,0.00
6532,13/11/16 02:25:00,,0.00
6533,13/11/16 02:30:00,,0.00
6534,13/11/16 02:35:00,,0.00
6535,13/11/16 02:40:00,-1.570,0.00
6536,13/11/16 02:45:00,,0.00
6537,13/11/16 02:50:00,,0.00
6538,13/11/16 02:55:00,,0.00
6539,13/11/16 03:00:00,,0.00
6540,13/11/16 03:05:00,,0.00
6541,13/11/16 03:10:00,-1.456,0.00
6542,13/11/16 03:15:00,,0.00
6543,13/11/16 03:20:00,,0.00
6544,13/11/16 03:25:00,,0.00
6545,13/11/16 03:30:00,,0.00
6546,13/11/16 03:35:00,,0.00
6547,13/11/16 03:40:00,-1.456,0.00
6548,13/11/16 03:45:00,,0.00
6549,13/11/16 03:50:00,,0.00
6550,13/11/16 03:55:00,,0.00
6551,13/11/16 04:00:00,,0.00
6552,13/11/16 04:05:00,,0.00
6553,13/11/16 04:10:00,-1.456,0.00
6554,13/11/16 04:15:00,,0.00
6555,13/11/16 04:20:00,,0.00
6556,13/11/16 04:25:00,,0.00
6557,13/11/16 04:30:00,,0.00
6558,13/11/16 04:35:00,,0.00
6559,13/11/16 04:40:00,-1.570,0.00
6560,13/11/16 04:45:00,,0.00
6561,13/11/16 04:50:00,,0.00
6562,13/11/16 04:55:00,,0.00
6563,13/11/16 05:00:00,,0.00
6564,13/11/16 05:05:00,,0.00
6565,13/11/16 05:10:00,-1.456,0.00
6566,13/11/16 05:15:00,,0.00
6567,13/11/16 05:20:00,,0.00
6568,13/11/16 05:25:00,,0.00
6569,13/11/16 05:30:00,,0.00
6570,13/11/16 05:35:00,,0.00
6571,13/11/16 05:40:00,-1.456,0.00
6572,13/11/16 05:45:00,,0.00
6573,13/11/16 05:50:00,,0.00
6574,13/11/16 05:55:00,,0.00
6575,13/11/16 06:00:00,,0.00
6576,13/11/16 06:05:00,,0.00
6577,13/11/16 06:10:00,-1.456,0.00
6578,13/11/16 06:15:00,,0.00
6579,13/11/16 06:20:00,,0.00
6580,13/11/16 06:25:00,,0.00
6581,13/11/16 06:30:00,,0.00
6582,13/11/16 06:35:00,,0.00
