"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2014-06-01 05:30:00	8.12	99
2014-06-01 05:35:00	8.1	99.3
2014-06-01 05:40:00	8.14	99.5
2014-06-01 05:45:00	8.22	99.70002
2014-06-01 05:50:00	8.4	99.70002
2014-06-01 05:55:00	8.51	99.5
2014-06-01 06:00:00	8.68	99.20002
2014-06-01 06:05:00	8.93	98.9
2014-06-01 06:10:00	9.42	98.4
2014-06-01 06:15:00	9.69	97.20002
2014-06-01 06:20:00	9.89	97
2014-06-01 06:25:00	9.97	97.20002
2014-06-01 06:30:00	10.2	96.5
2014-06-01 06:35:00	10.39	96.8
2014-06-01 06:40:00	10.54	96.3
2014-06-01 06:45:00	10.72	94.8
2014-06-01 06:50:00	10.95	94.4
2014-06-01 06:55:00	11.21	93.5
2014-06-01 07:00:00	11.47	93.20002
2014-06-01 07:05:00	11.97	89.1
2014-06-01 07:10:00	12.72	82.20002
2014-06-01 07:15:00	13.41	80
2014-06-01 07:20:00	13.87	78.61999
2014-06-01 07:25:00	13.87	81.5
2014-06-01 07:30:00	13.99	79.06
2014-06-01 07:35:00	14.39	78.46
2014-06-01 07:40:00	14.13	77.35
2014-06-01 07:45:00	14.13	77.68
2014-06-01 07:50:00	13.96	74.32
2014-06-01 07:55:00	13.58	77.6
2014-06-01 08:00:00	13.55	77.36999
2014-06-01 08:05:00	13.8	77.18999
2014-06-01 08:10:00	14.22	73.4
2014-06-01 08:15:00	14.23	75.1
2014-06-01 08:20:00	14.39	76.36999
2014-06-01 08:25:00	14.65	73.68
2014-06-01 08:30:00	14.82	74.56
2014-06-01 08:35:00	15.05	70.57
2014-06-01 08:40:00	15.26	74.03
2014-06-01 08:45:00	15.89	72.72
2014-06-01 08:50:00	16.17	70.31
2014-06-01 08:55:00	15.91	72.97999
2014-06-01 09:00:00	16.26	75.47999
2014-06-01 09:05:00	16.24	68.95
2014-06-01 09:10:00	15.91	74.79999
2014-06-01 09:15:00	16.03	69.4
2014-06-01 09:20:00	16.06	71.57
2014-06-01 09:25:00	16.02	78.36999
2014-06-01 09:30:00	16.08	73.53
2014-06-01 09:35:00	16.03	69.39
2014-06-01 09:40:00	16.15	72.66
2014-06-01 09:45:00	16.44	70.85
2014-06-01 09:50:00	16.67	71.65
2014-06-01 09:55:00	16.65	63.68
2014-06-01 10:00:00	16.84	62.6
2014-06-01 10:05:00	16.98	63.19
2014-06-01 10:10:00	16.94	59.61
2014-06-01 10:15:00	16.91	63.73
2014-06-01 10:20:00	17.38	58.9
2014-06-01 10:25:00	17.33	63.19
2014-06-01 10:30:00	17.88	58.28
2014-06-01 10:35:00	18.28	59.18
2014-06-01 10:40:00	18.14	56.66
2014-06-01 10:45:00	18.43	62.36
2014-06-01 10:50:00	18.54	62.96
2014-06-01 10:55:00	17.95	61.3
2014-06-01 11:00:00	17.48	57.51
2014-06-01 11:05:00	17.21	57.97
2014-06-01 11:10:00	16.91	60.7
2014-06-01 11:15:00	16.95	61.61
2014-06-01 11:20:00	16.91	62.91
2014-06-01 11:25:00	16.9	61.5
2014-06-01 11:30:00	17.25	67.93999
2014-06-01 11:35:00	17.69	55.33
2014-06-01 11:40:00	17.77	65.43
2014-06-01 11:45:00	18.08	64.3
2014-06-01 11:50:00	17.79	60.85
2014-06-01 11:55:00	17.56	62.77
2014-06-01 12:00:00	17.53	63.62
2014-06-01 12:05:00	17.45	62.15
2014-06-01 12:10:00	17.59	61.49
2014-06-01 12:15:00	18.23	55.9
2014-06-01 12:20:00	17.98	55.36
2014-06-01 12:25:00	17.69	56.38
2014-06-01 12:30:00	17.59	60.73
2014-06-01 12:35:00	17.29	59.7
2014-06-01 12:40:00	17.55	58.24
2014-06-01 12:45:00	18.14	59.43
2014-06-01 12:50:00	18.58	58.78
2014-06-01 12:55:00	18.8	58.9
2014-06-01 13:00:00	19	57.33
2014-06-01 13:05:00	18.84	53.67
2014-06-01 13:10:00	18.06	57.09
2014-06-01 13:15:00	17.5	62.95
2014-06-01 13:20:00	17.3	61.82
2014-06-01 13:25:00	17.32	59.58
2014-06-01 13:30:00	17.48	56.66
2014-06-01 13:35:00	17.69	53.94
2014-06-01 13:40:00	17.92	57.64
2014-06-01 13:45:00	18.2	54.16
2014-06-01 13:50:00	18.11	54.41
2014-06-01 13:55:00	18.27	61.04
2014-06-01 14:00:00	18.55	60.44
2014-06-01 14:05:00	18.25	63.21
2014-06-01 14:10:00	18.21	64.58
2014-06-01 14:15:00	18.56	55.33
2014-06-01 14:20:00	18.64	59.79
2014-06-01 14:25:00	18.48	58.23
2014-06-01 14:30:00	18.01	55.35
2014-06-01 14:35:00	18	58.5
2014-06-01 14:40:00	18.17	51.2
2014-06-01 14:45:00	18.53	54.91
2014-06-01 14:50:00	19.02	52.11
2014-06-01 14:55:00	18.81	50.83
2014-06-01 15:00:00	18.25	56.39
2014-06-01 15:05:00	18.07	58.92
2014-06-01 15:10:00	17.89	58.8
2014-06-01 15:15:00	17.97	57.22
2014-06-01 15:20:00	18.23	58.6
2014-06-01 15:25:00	18.27	55.57
2014-06-01 15:30:00	18.31	56.68
2014-06-01 15:35:00	18.46	56.14
2014-06-01 15:40:00	19.06	58.64
2014-06-01 15:45:00	19.57	55.13
2014-06-01 15:50:00	19.61	51.71
2014-06-01 15:55:00	19.63	51.92
2014-06-01 16:00:00	19.81	52.8
2014-06-01 16:05:00	19.5	54.89
2014-06-01 16:10:00	18.8	54.79
2014-06-01 16:15:00	18.03	58.79
2014-06-01 16:20:00	18	57.11
2014-06-01 16:25:00	17.85	60.44
2014-06-01 16:30:00	17.18	61.05
2014-06-01 16:35:00	16.91	63.93
2014-06-01 16:40:00	16.74	65.01
2014-06-01 16:45:00	16.64	66.27
2014-06-01 16:50:00	16.4	69.28
2014-06-01 16:55:00	16.35	69.99
2014-06-01 17:00:00	16.36	70.18999
2014-06-01 17:05:00	16.49	70.58
2014-06-01 17:10:00	16.58	70.14
2014-06-01 17:15:00	16.55	67.11
2014-06-01 17:20:00	16.56	68.59
2014-06-01 17:25:00	16.49	70.22
2014-06-01 17:30:00	16.42	67.01
2014-06-01 17:35:00	16.29	66.01
2014-06-01 17:40:00	16.29	71.36
2014-06-01 17:45:00	16.4	66.98
2014-06-01 17:50:00	16.44	68.81
2014-06-01 17:55:00	16.5	65.3
2014-06-01 18:00:00	16.59	63.51
2014-06-01 18:05:00	16.55	66.44
2014-06-01 18:10:00	16.31	62.97
2014-06-01 18:15:00	16.14	68.49
2014-06-01 18:20:00	15.97	67.09
2014-06-01 18:25:00	15.98	65.45
2014-06-01 18:30:00	15.82	67.99
2014-06-01 18:35:00	15.65	66.46
2014-06-01 18:40:00	15.45	68.72999
2014-06-01 18:45:00	15.13	73.54999
2014-06-01 18:50:00	14.84	74.49
2014-06-01 18:55:00	14.6	75.25
2014-06-01 19:00:00	14.41	76.27
2014-06-01 19:05:00	14.35	74.64
2014-06-01 19:10:00	14.41	75.11999
2014-06-01 19:15:00	14.48	72.75
2014-06-01 19:20:00	14.29	80.70002
2014-06-01 19:25:00	14.05	79.82
2014-06-01 19:30:00	13.91	86.6
2014-06-01 19:35:00	13.54	88.20002
2014-06-01 19:40:00	13.37	87.3
2014-06-01 19:45:00	13.36	87.5
2014-06-01 19:50:00	13.11	87.1
2014-06-01 19:55:00	12.84	88.20002
2014-06-01 20:00:00	12.63	87.8
2014-06-01 20:05:00	12.63	86.70002
2014-06-01 20:10:00	12.59	91.1
2014-06-01 20:15:00	12.26	92.70002
2014-06-01 20:20:00	12.12	94.20002
2014-06-01 20:25:00	12.06	92.70002
2014-06-01 20:30:00	12.2	91.4
2014-06-01 20:35:00	12.23	90.70002
2014-06-01 20:40:00	12.44	83.6
2014-06-01 20:45:00	12.94	81.70002
2014-06-01 20:50:00	12.93	81.6
2014-06-01 20:55:00	12.62	82.20002
2014-06-01 21:00:00	12.19	84.20002
2014-06-01 21:05:00	11.61	86.1
2014-06-01 21:10:00	11.42	85.3
2014-06-01 21:15:00	10.65	90.4
2014-06-01 21:20:00	10.14	90.5
2014-06-01 21:25:00	9.95	90.9
2014-06-01 21:30:00	9.67	91
2014-06-01 21:35:00	9.28	92.5
2014-06-01 21:40:00	9.12	92.9
2014-06-01 21:45:00	9.25	91.9
2014-06-01 21:50:00	9.3	92.4
2014-06-01 21:55:00	9.31	92.8
2014-06-01 22:00:00	9.26	94.20002
2014-06-01 22:05:00	8.95	95.20002
2014-06-01 22:10:00	8.66	96.70002
2014-06-01 22:15:00	8.47	97.1
2014-06-01 22:20:00	8.33	97.8
2014-06-01 22:25:00	8.31	98.4
2014-06-01 22:30:00	8.2	97.5
2014-06-01 22:35:00	8.29	97.6
2014-06-01 22:40:00	8.16	96.8
2014-06-01 22:45:00	7.626	97.4
2014-06-01 22:50:00	7.579	98.70002
2014-06-01 22:55:00	7.894	98.4
2014-06-01 23:00:00	7.934	98.70002
2014-06-01 23:05:00	8.08	98.9
2014-06-01 23:10:00	8.1	98.20002
2014-06-01 23:15:00	7.851	97.4
2014-06-01 23:20:00	7.513	97.8
2014-06-01 23:25:00	7.181	99
2014-06-01 23:30:00	6.927	99.4
2014-06-01 23:35:00	6.699	99.70002
2014-06-01 23:40:00	6.602	100
2014-06-01 23:45:00	6.616	100
2014-06-01 23:50:00	6.374	100
2014-06-01 23:55:00	6.087	100
2014-06-02 00:00:00	6.134	100
2014-06-02 00:05:00	6.239	100
2014-06-02 00:10:00	5.928	100
2014-06-02 00:15:00	5.847	100
2014-06-02 00:20:00	5.749	100
2014-06-02 00:25:00	5.443	100
2014-06-02 00:30:00	5.452	100
2014-06-02 00:35:00	5.546	100
2014-06-02 00:40:00	5.508	100
2014-06-02 00:45:00	5.518	100
2014-06-02 00:50:00	5.185	100
2014-06-02 00:55:00	5.062	100
2014-06-02 01:00:00	4.906	100
2014-06-02 01:05:00	4.763	100
2014-06-02 01:10:00	4.872	100
2014-06-02 01:15:00	5.009	100
2014-06-02 01:20:00	4.864	100
2014-06-02 01:25:00	4.539	100
2014-06-02 01:30:00	4.654	100
2014-06-02 01:35:00	4.785	100
2014-06-02 01:40:00	4.502	100
2014-06-02 01:45:00	4.419	100
2014-06-02 01:50:00	4.29	100
2014-06-02 01:55:00	4.09	100
2014-06-02 02:00:00	4.373	100
2014-06-02 02:05:00	4.341	100
2014-06-02 02:10:00	4.551	100
2014-06-02 02:15:00	4.344	100
2014-06-02 02:20:00	4.177	100
2014-06-02 02:25:00	3.921	100
2014-06-02 02:30:00	3.916	100
2014-06-02 02:35:00	4.135	100
2014-06-02 02:40:00	4.179	100
2014-06-02 02:45:00	3.773	100
2014-06-02 02:50:00	3.571	100
2014-06-02 02:55:00	3.546	100
2014-06-02 03:00:00	3.559	100
2014-06-02 03:05:00	3.371	100
2014-06-02 03:10:00	3.214	100
2014-06-02 03:15:00	3.102	100
2014-06-02 03:20:00	2.87	100
2014-06-02 03:25:00	2.857	100
2014-06-02 03:30:00	3.094	100
2014-06-02 03:35:00	3.207	100
2014-06-02 03:40:00	2.671	100
2014-06-02 03:45:00	2.691	100
2014-06-02 03:50:00	2.709	100
2014-06-02 03:55:00	2.868	100
2014-06-02 04:00:00	2.74	100
2014-06-02 04:05:00	2.54	100
2014-06-02 04:10:00	2.281	100
2014-06-02 04:15:00	2.431	100
2014-06-02 04:20:00	2.418	100
2014-06-02 04:25:00	2.315	100
2014-06-02 04:30:00	2.15	100
2014-06-02 04:35:00	2.125	100
2014-06-02 04:40:00	2.447	100
2014-06-02 04:45:00	2.297	100
2014-06-02 04:50:00	2.33	100
2014-06-02 04:55:00	2.319	100
2014-06-02 05:00:00	2.279	100
2014-06-02 05:05:00	2.55	100
2014-06-02 05:10:00	2.607	100
2014-06-02 05:15:00	2.837	100
2014-06-02 05:20:00	2.866	100
2014-06-02 05:25:00	3.081	100
2014-06-02 05:30:00	3.367	100
2014-06-02 05:35:00	3.603	100
2014-06-02 05:40:00	3.92	100
2014-06-02 05:45:00	4.405	100
2014-06-02 05:50:00	5.007	100
2014-06-02 05:55:00	5.338	100
2014-06-02 06:00:00	5.758	100
2014-06-02 06:05:00	6.098	100
2014-06-02 06:10:00	6.582	100
2014-06-02 06:15:00	7.541	98.9
2014-06-02 06:20:00	8.01	96.4
2014-06-02 06:25:00	8.54	94
2014-06-02 06:30:00	8.67	93.70002
2014-06-02 06:35:00	9.03	92.5
2014-06-02 06:40:00	9.35	90.8
2014-06-02 06:45:00	9.46	91.6
2014-06-02 06:50:00	9.59	91.20002
2014-06-02 06:55:00	9.9	89.6
2014-06-02 07:00:00	10.1	89.8
2014-06-02 07:05:00	10.15	90.8
2014-06-02 07:10:00	10.7	88.3
2014-06-02 07:15:00	11.51	83.9
2014-06-02 07:20:00	12.04	84
2014-06-02 07:25:00	12.58	82.9
2014-06-02 07:30:00	13.08	77.63
2014-06-02 07:35:00	13.05	79.00999
2014-06-02 07:40:00	13.86	72.06
2014-06-02 07:45:00	14.16	75.11999
2014-06-02 07:50:00	14.17	74.99
2014-06-02 07:55:00	14.93	69.65
2014-06-02 08:00:00	14.94	71.13
2014-06-02 08:05:00	14.75	70.61
2014-06-02 08:10:00	15.53	68.18999
2014-06-02 08:15:00	16.26	65.19
2014-06-02 08:20:00	16.3	66.19
2014-06-02 08:25:00	16.38	68.36
2014-06-02 08:30:00	16.53	64.69
2014-06-02 08:35:00	16.2	68.21
2014-06-02 08:40:00	16.65	67.83
2014-06-02 08:45:00	17.14	60.01
2014-06-02 08:50:00	17.23	60.49
2014-06-02 08:55:00	17.03	61.07
2014-06-02 09:00:00	16.77	59.67
2014-06-02 09:05:00	16.98	63.21
2014-06-02 09:10:00	17.3	63.85
2014-06-02 09:15:00	17.8	59.94
2014-06-02 09:20:00	18.27	56.37
2014-06-02 09:25:00	18.09	60.23
2014-06-02 09:30:00	18.4	58.93
2014-06-02 09:35:00	18.05	55.51
2014-06-02 09:40:00	18.03	57.89
2014-06-02 09:45:00	18.1	61.47
2014-06-02 09:50:00	18.2	62.86
2014-06-02 09:55:00	18.32	63.39
2014-06-02 10:00:00	18.35	59.36
2014-06-02 10:05:00	17.45	59.16
2014-06-02 10:10:00	17.46	60.99
2014-06-02 10:15:00	17.87	57.88
2014-06-02 10:20:00	17.79	57.67
2014-06-02 10:25:00	18.61	59.29
2014-06-02 10:30:00	18.55	56.25
2014-06-02 10:35:00	17.95	55.22
2014-06-02 10:40:00	18	53.64
2014-06-02 10:45:00	18.14	52.72
2014-06-02 10:50:00	18.57	54.42
2014-06-02 10:55:00	18.4	55.26
2014-06-02 11:00:00	18.54	50.48
2014-06-02 11:05:00	18.89	54.58
2014-06-02 11:10:00	19.71	49.87
2014-06-02 11:15:00	19.99	46.93
2014-06-02 11:20:00	20.21	46.21
2014-06-02 11:25:00	19.76	51.98
2014-06-02 11:30:00	19.33	53.92
2014-06-02 11:35:00	18.82	53.28
2014-06-02 11:40:00	19.11	49.27
2014-06-02 11:45:00	19.49	48.32
2014-06-02 11:50:00	20	57.87
2014-06-02 11:55:00	19.27	54.48
2014-06-02 12:00:00	18.01	55.34
2014-06-02 12:05:00	17.85	56.13
2014-06-02 12:10:00	18.21	52.32
2014-06-02 12:15:00	18.84	53.86
2014-06-02 12:20:00	19.54	44.9
2014-06-02 12:25:00	19.79	46.55
2014-06-02 12:30:00	20.23	45.46
2014-06-02 12:35:00	20.37	52.09
2014-06-02 12:40:00	19.73	51.31
2014-06-02 12:45:00	18.87	52.01
2014-06-02 12:50:00	18.77	50.13
2014-06-02 12:55:00	19.8	50.74
2014-06-02 13:00:00	20.51	46.12
2014-06-02 13:05:00	20.35	49.36
2014-06-02 13:10:00	20.91	42.17
2014-06-02 13:15:00	20.78	42.49
2014-06-02 13:20:00	20.82	46.4
2014-06-02 13:25:00	20.78	48.03
2014-06-02 13:30:00	20.09	46.8
2014-06-02 13:35:00	19.15	50.85
2014-06-02 13:40:00	18.69	49.58
2014-06-02 13:45:00	19.25	53.3
2014-06-02 13:50:00	19.53	45.53
2014-06-02 13:55:00	20.15	42.44
2014-06-02 14:00:00	20.09	53.12
2014-06-02 14:05:00	19.53	52.7
2014-06-02 14:10:00	19.16	52.08
2014-06-02 14:15:00	19.34	48.49
2014-06-02 14:20:00	19.36	54.54
2014-06-02 14:25:00	20.39	43.94
2014-06-02 14:30:00	21.36	43.46
2014-06-02 14:35:00	22.17	42.23
2014-06-02 14:40:00	21.24	42.82
2014-06-02 14:45:00	20.32	45.9
2014-06-02 14:50:00	19.5	49.5
2014-06-02 14:55:00	18.82	55.12
2014-06-02 15:00:00	18.74	56.91
2014-06-02 15:05:00	18.9	57.75
2014-06-02 15:10:00	19.22	49.81
2014-06-02 15:15:00	19.66	53.26
2014-06-02 15:20:00	20.15	45.52
2014-06-02 15:25:00	20.55	42.14
2014-06-02 15:30:00	20.25	46.62
2014-06-02 15:35:00	20.12	50.72
2014-06-02 15:40:00	20.35	45.09
2014-06-02 15:45:00	20.5	45.93
2014-06-02 15:50:00	20.57	46.79
2014-06-02 15:55:00	20.45	44.67
2014-06-02 16:00:00	20.5	49.33
2014-06-02 16:05:00	19.97	48.65
2014-06-02 16:10:00	19.24	51.52
2014-06-02 16:15:00	18.82	53.2
2014-06-02 16:20:00	18.58	57.39
2014-06-02 16:25:00	18.59	61.26
2014-06-02 16:30:00	18.73	54.82
2014-06-02 16:35:00	18.89	62.38
2014-06-02 16:40:00	19.16	50.58
2014-06-02 16:45:00	19.45	51.36
2014-06-02 16:50:00	20.5	51.35
2014-06-02 16:55:00	20.79	46.39
2014-06-02 17:00:00	20.19	52.53
2014-06-02 17:05:00	20.22	41.12
2014-06-02 17:10:00	20.48	45.57
2014-06-02 17:15:00	20.37	45.37
2014-06-02 17:20:00	20.17	42.35
2014-06-02 17:25:00	20.21	46.26
2014-06-02 17:30:00	20.07	47.25
2014-06-02 17:35:00	19.89	49.67
2014-06-02 17:40:00	20.09	45.29
2014-06-02 17:45:00	20.17	49.07
2014-06-02 17:50:00	19.92	48.3
2014-06-02 17:55:00	19.95	45.22
2014-06-02 18:00:00	19.99	47.04
2014-06-02 18:05:00	20.05	47.11
2014-06-02 18:10:00	20.03	47.11
2014-06-02 18:15:00	19.87	50.63
2014-06-02 18:20:00	19.84	49.5
2014-06-02 18:25:00	19.89	49.76
2014-06-02 18:30:00	19.8	49.43
2014-06-02 18:35:00	19.76	49.86
2014-06-02 18:40:00	19.6	48.95
2014-06-02 18:45:00	19.5	48
2014-06-02 18:50:00	19.44	45.84
2014-06-02 18:55:00	19.23	49.88
2014-06-02 19:00:00	19.2	53.21
2014-06-02 19:05:00	19.27	50.26
2014-06-02 19:10:00	19.14	49.87
2014-06-02 19:15:00	19.18	53.25
2014-06-02 19:20:00	19.18	51.5
2014-06-02 19:25:00	19.2	56.63
2014-06-02 19:30:00	18.92	56
2014-06-02 19:35:00	18.59	56.28
2014-06-02 19:40:00	18.05	59.37
2014-06-02 19:45:00	17.33	65.98
2014-06-02 19:50:00	16.7	68.25
2014-06-02 19:55:00	16.08	73.53
2014-06-02 20:00:00	15.42	75.01
2014-06-02 20:05:00	14.8	79.81
2014-06-02 20:10:00	13.86	84
2014-06-02 20:15:00	13.21	84.9
2014-06-02 20:20:00	12.63	87.1
2014-06-02 20:25:00	12.27	87
2014-06-02 20:30:00	12.01	87.20002
2014-06-02 20:35:00	11.66	88.8
2014-06-02 20:40:00	10.79	91.5
2014-06-02 20:45:00	10.54	92.5
2014-06-02 20:50:00	10.34	91.8
2014-06-02 20:55:00	9.93	94.4
2014-06-02 21:00:00	9.78	94.3
2014-06-02 21:05:00	9.6	94.70002
2014-06-02 21:10:00	9.45	93.5
2014-06-02 21:15:00	9.08	95
2014-06-02 21:20:00	8.73	96.9
2014-06-02 21:25:00	8.51	96.4
2014-06-02 21:30:00	8.27	96.9
2014-06-02 21:35:00	8.33	97.4
2014-06-02 21:40:00	7.896	96.5
2014-06-02 21:45:00	7.385	99.9
2014-06-02 21:50:00	7.589	99.1
2014-06-02 21:55:00	7.628	98.9
2014-06-02 22:00:00	7.861	98.9
2014-06-02 22:05:00	7.835	98.3
2014-06-02 22:10:00	7.684	98.6
2014-06-02 22:15:00	7.478	98.3
2014-06-02 22:20:00	7.101	98.6
2014-06-02 22:25:00	6.877	99.6
2014-06-02 22:30:00	6.888	100
2014-06-02 22:35:00	6.81	100
2014-06-02 22:40:00	6.691	100
2014-06-02 22:45:00	6.661	100
2014-06-02 22:50:00	6.627	100
2014-06-02 22:55:00	6.871	100
2014-06-02 23:00:00	6.792	100
2014-06-02 23:05:00	6.986	99.70002
2014-06-02 23:10:00	6.992	99.6
2014-06-02 23:15:00	7.143	99.3
2014-06-02 23:20:00	6.996	98.4
2014-06-02 23:25:00	6.697	98.70002
2014-06-02 23:30:00	6.616	100
2014-06-02 23:35:00	6.857	100
2014-06-02 23:40:00	6.806	99.70002
2014-06-02 23:45:00	6.78	99.8
2014-06-02 23:50:00	6.681	99.70002
2014-06-02 23:55:00	6.415	99.70002
2014-06-03 00:00:00	6.285	100
2014-06-03 00:05:00	6.461	100
2014-06-03 00:10:00	6.37	100
2014-06-03 00:15:00	6.467	100
2014-06-03 00:20:00	6.225	99.20002
2014-06-03 00:25:00	6.124	100
2014-06-03 00:30:00	6.106	100
2014-06-03 00:35:00	6.134	100
2014-06-03 00:40:00	6.248	100
2014-06-03 00:45:00	6.307	100
2014-06-03 00:50:00	6.42	100
2014-06-03 00:55:00	6.467	99.9
2014-06-03 01:00:00	6.23	99.9
2014-06-03 01:05:00	6.239	100
2014-06-03 01:10:00	6.273	100
2014-06-03 01:15:00	6.253	100
2014-06-03 01:20:00	6.064	100
2014-06-03 01:25:00	5.993	100
2014-06-03 01:30:00	5.994	100
2014-06-03 01:35:00	5.999	100
2014-06-03 01:40:00	5.926	100
2014-06-03 01:45:00	5.882	100
2014-06-03 01:50:00	5.882	100
2014-06-03 01:55:00	5.772	100
2014-06-03 02:00:00	5.68	100
2014-06-03 02:05:00	5.712	100
2014-06-03 02:10:00	5.736	100
2014-06-03 02:15:00	5.803	100
2014-06-03 02:20:00	5.839	100
2014-06-03 02:25:00	5.811	100
2014-06-03 02:30:00	5.822	100
2014-06-03 02:35:00	6.059	100
2014-06-03 02:40:00	6.39	100
2014-06-03 02:45:00	6.495	100
2014-06-03 02:50:00	6.608	100
2014-06-03 02:55:00	6.689	100
2014-06-03 03:00:00	6.742	100
2014-06-03 03:05:00	6.923	100
2014-06-03 03:10:00	7.024	100
2014-06-03 03:15:00	7.04	100
2014-06-03 03:20:00	7.085	100
2014-06-03 03:25:00	7.109	100
2014-06-03 03:30:00	7.16	100
2014-06-03 03:35:00	7.188	100
2014-06-03 03:40:00	7.181	100
2014-06-03 03:45:00	7.347	100
2014-06-03 03:50:00	7.385	100
2014-06-03 03:55:00	7.262	100
2014-06-03 04:00:00	7.196	100
2014-06-03 04:05:00	7.093	100
2014-06-03 04:10:00	7.012	100
2014-06-03 04:15:00	6.864	100
2014-06-03 04:20:00	6.747	100
2014-06-03 04:25:00	6.836	100
2014-06-03 04:30:00	6.756	100
2014-06-03 04:35:00	6.576	100
2014-06-03 04:40:00	6.529	100
2014-06-03 04:45:00	6.509	100
2014-06-03 04:50:00	6.451	100
2014-06-03 04:55:00	6.546	100
2014-06-03 05:00:00	6.401	100
2014-06-03 05:05:00	6.229	100
2014-06-03 05:10:00	5.948	100
2014-06-03 05:15:00	5.83	100
2014-06-03 05:20:00	5.93	100
2014-06-03 05:25:00	6.061	100
2014-06-03 05:30:00	6.019	100
2014-06-03 05:35:00	5.89	100
2014-06-03 05:40:00	5.954	100
2014-06-03 05:45:00	6.071	100
2014-06-03 05:50:00	6.22	100
2014-06-03 05:55:00	6.393	100
2014-06-03 06:00:00	6.76	100
2014-06-03 06:05:00	7.347	100
2014-06-03 06:10:00	7.974	100
2014-06-03 06:15:00	8.5	99.5
2014-06-03 06:20:00	8.98	97.8
2014-06-03 06:25:00	9.54	96.3
2014-06-03 06:30:00	10.74	93.4
2014-06-03 06:35:00	11.89	84.5
2014-06-03 06:40:00	12.61	83.4
2014-06-03 06:45:00	12.96	81.4
2014-06-03 06:50:00	12.95	81.1
2014-06-03 06:55:00	13.21	77.16
2014-06-03 07:00:00	13.04	83.6
2014-06-03 07:05:00	12.89	83
2014-06-03 07:10:00	12.77	81
2014-06-03 07:15:00	12.98	82.20002
2014-06-03 07:20:00	13.49	77.11
2014-06-03 07:25:00	13.67	79.04999
2014-06-03 07:30:00	13.89	78.82
2014-06-03 07:35:00	14.81	70.79
2014-06-03 07:40:00	14.97	73.15
2014-06-03 07:45:00	15.38	75.29
2014-06-03 07:50:00	15.91	72.21
2014-06-03 07:55:00	16.25	64.54
2014-06-03 08:00:00	15.91	63.41
2014-06-03 08:05:00	16.24	63.6
2014-06-03 08:10:00	16.34	71.54999
2014-06-03 08:15:00	16.03	66.97
2014-06-03 08:20:00	15.87	71.42
2014-06-03 08:25:00	15.85	72.92
2014-06-03 08:30:00	16.02	69.18999
2014-06-03 08:35:00	16.3	71.52
2014-06-03 08:40:00	17.07	69.51
2014-06-03 08:45:00	17.66	65.98
2014-06-03 08:50:00	18.18	62.5
2014-06-03 08:55:00	18.82	60.58
2014-06-03 09:00:00	18.37	66.48
2014-06-03 09:05:00	18.21	61.51
2014-06-03 09:10:00	18.73	61.69
2014-06-03 09:15:00	18.88	62.04
2014-06-03 09:20:00	18.87	62.56
2014-06-03 09:25:00	18.5	62.04
2014-06-03 09:30:00	19.01	59.91
2014-06-03 09:35:00	19.35	58.79
2014-06-03 09:40:00	19.85	59.03
2014-06-03 09:45:00	19.91	61.97
2014-06-03 09:50:00	20.43	59.87
2014-06-03 09:55:00	20.65	60.14
2014-06-03 10:00:00	20.21	56.85
2014-06-03 10:05:00	20.29	59.27
2014-06-03 10:10:00	19.75	61.29
2014-06-03 10:15:00	18.98	63.25
2014-06-03 10:20:00	18.34	62.7
2014-06-03 10:25:00	17.72	60.74
2014-06-03 10:30:00	17.39	60.89
2014-06-03 10:35:00	17.39	60.07
2014-06-03 10:40:00	17.39	63.62
2014-06-03 10:45:00	17.39	63.77
2014-06-03 10:50:00	17.48	64.91
2014-06-03 10:55:00	17.48	65.82
2014-06-03 11:00:00	17.63	63.01
2014-06-03 11:05:00	17.9	61.83
2014-06-03 11:10:00	17.97	64.36
2014-06-03 11:15:00	18.22	59.62
2014-06-03 11:20:00	18.39	60.28
2014-06-03 11:25:00	18.34	55.06
2014-06-03 11:30:00	18.48	57.96
2014-06-03 11:35:00	18.89	61.31
2014-06-03 11:40:00	19.05	55.36
2014-06-03 11:45:00	18.95	50.94
2014-06-03 11:50:00	18.87	55.51
2014-06-03 11:55:00	19.47	56.84
2014-06-03 12:00:00	19.66	56.46
2014-06-03 12:05:00	19.47	52.71
2014-06-03 12:10:00	19.48	60
2014-06-03 12:15:00	19.53	51.47
2014-06-03 12:20:00	19.78	51.36
2014-06-03 12:25:00	19.53	53.07
2014-06-03 12:30:00	20.28	55.24
2014-06-03 12:35:00	20.43	47.05
2014-06-03 12:40:00	20.48	52.93
2014-06-03 12:45:00	20.1	49.17
2014-06-03 12:50:00	20.35	59.03
2014-06-03 12:55:00	21.09	54.58
2014-06-03 13:00:00	20.28	55.16
2014-06-03 13:05:00	19.87	53.17
2014-06-03 13:10:00	19.51	56.37
2014-06-03 13:15:00	19.2	57.71
2014-06-03 13:20:00	19.29	54.15
2014-06-03 13:25:00	19.4	55.56
2014-06-03 13:30:00	19.53	56.48
2014-06-03 13:35:00	19.78	59.49
2014-06-03 13:40:00	20.03	56.7
2014-06-03 13:45:00	20.46	55.28
2014-06-03 13:50:00	20.95	54.25
2014-06-03 13:55:00	20.05	57.4
2014-06-03 14:00:00	20.17	54.96
