date_str,water height [mm]
12/06/2015 21:14:03,82
12/06/2015 21:19:03,82
12/06/2015 21:24:03,82
12/06/2015 21:29:03,82
12/06/2015 21:34:03,82
12/06/2015 21:39:03,82
12/06/2015 21:44:03,82
12/06/2015 21:49:03,82
12/06/2015 21:54:03,82
12/06/2015 21:59:03,82
12/06/2015 22:04:03,82
12/06/2015 22:09:03,82
12/06/2015 22:14:03,82
12/06/2015 22:19:03,82
12/06/2015 22:24:03,82
12/06/2015 22:29:03,82
12/06/2015 22:34:03,82
12/06/2015 22:39:03,82
12/06/2015 22:44:03,82
12/06/2015 22:49:03,82
12/06/2015 22:54:03,82
12/06/2015 22:59:03,82
12/06/2015 23:04:03,82
12/06/2015 23:09:03,82
12/06/2015 23:14:03,82
12/06/2015 23:19:03,82
12/06/2015 23:24:03,82
12/06/2015 23:29:03,82
12/06/2015 23:34:03,82
12/06/2015 23:39:03,82
12/06/2015 23:44:03,82
12/06/2015 23:49:03,82
12/06/2015 23:54:03,82
12/06/2015 23:59:03,82
13/06/2015 00:04:03,70
13/06/2015 00:09:03,70
13/06/2015 00:14:03,70
13/06/2015 00:19:03,70
13/06/2015 00:24:03,70
13/06/2015 00:29:03,70
13/06/2015 00:34:03,70
13/06/2015 00:39:03,70
13/06/2015 00:44:03,70
13/06/2015 00:49:03,70
13/06/2015 00:54:03,70
13/06/2015 00:59:03,70
13/06/2015 01:04:03,70
13/06/2015 01:09:03,70
13/06/2015 01:14:03,70
13/06/2015 01:19:03,70
13/06/2015 01:24:03,70
13/06/2015 01:29:03,70
13/06/2015 01:34:03,70
13/06/2015 01:39:03,70
13/06/2015 01:44:03,70
13/06/2015 01:49:03,70
13/06/2015 01:54:03,70
13/06/2015 01:59:03,70
13/06/2015 02:04:03,70
13/06/2015 02:09:03,70
13/06/2015 02:14:03,70
13/06/2015 02:19:03,70
13/06/2015 02:24:03,70
13/06/2015 02:29:03,70
13/06/2015 02:34:03,70
13/06/2015 02:39:03,70
13/06/2015 02:44:03,70
13/06/2015 02:49:03,70
13/06/2015 02:54:03,70
13/06/2015 02:59:03,70
13/06/2015 03:04:03,70
13/06/2015 03:09:03,70
13/06/2015 03:14:03,70
13/06/2015 03:19:03,70
13/06/2015 03:24:03,70
13/06/2015 03:29:03,70
13/06/2015 03:34:03,70
13/06/2015 03:39:03,70
13/06/2015 03:44:03,70
13/06/2015 03:49:03,70
13/06/2015 03:54:03,70
13/06/2015 03:59:03,70
13/06/2015 04:04:03,70
13/06/2015 04:09:03,70
13/06/2015 04:14:03,70
13/06/2015 04:19:03,70
13/06/2015 04:24:03,70
13/06/2015 04:29:03,70
13/06/2015 04:34:03,70
13/06/2015 04:39:03,70
13/06/2015 04:44:03,70
13/06/2015 04:49:03,70
13/06/2015 04:54:03,70
13/06/2015 04:59:03,70
13/06/2015 05:04:03,70
13/06/2015 05:09:03,70
13/06/2015 05:14:03,70
13/06/2015 05:19:03,70
13/06/2015 05:24:03,70
13/06/2015 05:29:03,70
13/06/2015 05:34:03,70
13/06/2015 05:39:03,70
13/06/2015 05:44:03,70
13/06/2015 05:49:03,70
13/06/2015 05:54:03,70
13/06/2015 05:59:03,58
13/06/2015 06:04:03,58
13/06/2015 06:09:03,58
13/06/2015 06:14:03,58
13/06/2015 06:19:03,58
13/06/2015 06:24:03,58
13/06/2015 06:29:03,58
13/06/2015 06:34:03,58
13/06/2015 06:39:03,58
13/06/2015 06:44:03,58
13/06/2015 06:49:03,58
13/06/2015 06:54:03,58
13/06/2015 06:59:03,58
13/06/2015 07:04:03,58
13/06/2015 07:09:03,58
13/06/2015 07:14:03,58
13/06/2015 07:19:03,58
13/06/2015 07:24:03,58
13/06/2015 07:29:03,58
13/06/2015 07:34:03,58
13/06/2015 07:39:03,58
13/06/2015 07:44:03,58
13/06/2015 07:49:03,58
13/06/2015 07:54:03,58
13/06/2015 07:59:03,58
13/06/2015 08:04:03,58
13/06/2015 08:09:03,58
13/06/2015 08:14:03,58
13/06/2015 08:19:03,58
13/06/2015 08:24:03,58
13/06/2015 08:29:03,58
13/06/2015 08:34:03,58
13/06/2015 08:39:03,58
13/06/2015 08:44:03,58
13/06/2015 08:49:03,58
13/06/2015 08:54:03,58
13/06/2015 08:59:03,58
13/06/2015 09:04:03,58
13/06/2015 09:09:03,58
13/06/2015 09:14:03,58
13/06/2015 09:19:03,58
13/06/2015 09:24:03,58
13/06/2015 09:29:03,58
13/06/2015 09:34:03,58
13/06/2015 09:39:03,58
13/06/2015 09:44:03,58
13/06/2015 09:49:03,58
13/06/2015 09:54:03,58
13/06/2015 09:59:03,58
13/06/2015 10:04:03,58
13/06/2015 10:09:03,58
13/06/2015 10:14:03,58
13/06/2015 10:19:03,58
13/06/2015 10:24:03,58
13/06/2015 10:29:03,58
13/06/2015 10:34:03,58
13/06/2015 10:39:03,58
13/06/2015 10:44:03,58
13/06/2015 10:49:03,58
13/06/2015 10:54:03,58
13/06/2015 10:59:03,58
13/06/2015 11:04:03,58
13/06/2015 11:09:03,58
13/06/2015 11:14:03,58
13/06/2015 11:19:03,58
13/06/2015 11:24:03,58
13/06/2015 11:29:03,58
13/06/2015 11:34:03,58
13/06/2015 11:39:03,58
13/06/2015 11:44:03,58
13/06/2015 11:49:03,58
13/06/2015 11:54:03,58
13/06/2015 11:59:03,58
13/06/2015 12:04:03,58
13/06/2015 12:09:03,58
13/06/2015 12:14:03,58
13/06/2015 12:19:03,58
13/06/2015 12:24:03,58
13/06/2015 12:29:03,58
13/06/2015 12:34:03,58
13/06/2015 12:39:03,58
13/06/2015 12:44:03,58
13/06/2015 12:49:03,58
13/06/2015 12:54:03,58
13/06/2015 12:59:03,47
13/06/2015 13:04:03,47
13/06/2015 13:09:03,47
13/06/2015 13:14:03,47
13/06/2015 13:19:03,47
13/06/2015 13:24:03,47
13/06/2015 13:29:03,47
13/06/2015 13:34:03,47
13/06/2015 13:39:03,47
13/06/2015 13:44:03,47
13/06/2015 13:49:03,47
13/06/2015 13:54:03,47
13/06/2015 13:59:03,47
13/06/2015 14:04:03,47
13/06/2015 14:09:03,47
13/06/2015 14:14:03,47
13/06/2015 14:19:03,47
13/06/2015 14:24:03,47
13/06/2015 14:29:03,47
13/06/2015 14:34:03,47
13/06/2015 14:39:03,47
13/06/2015 14:44:03,47
13/06/2015 14:49:03,47
13/06/2015 14:54:03,47
13/06/2015 14:59:03,47
13/06/2015 15:04:03,47
13/06/2015 15:09:03,47
13/06/2015 15:14:03,47
13/06/2015 15:19:03,47
13/06/2015 15:24:03,47
13/06/2015 15:29:03,47
13/06/2015 15:34:03,47
13/06/2015 15:39:03,47
13/06/2015 15:44:03,47
13/06/2015 15:49:03,47
13/06/2015 15:54:03,47
13/06/2015 15:59:03,47
13/06/2015 16:04:03,47
13/06/2015 16:09:03,47
13/06/2015 16:14:03,47
13/06/2015 16:19:03,47
13/06/2015 16:24:03,47
13/06/2015 16:29:03,47
13/06/2015 16:34:03,47
13/06/2015 16:39:03,47
13/06/2015 16:44:03,47
13/06/2015 16:49:03,47
13/06/2015 16:54:03,47
13/06/2015 16:59:03,47
13/06/2015 17:04:03,47
13/06/2015 17:09:03,47
13/06/2015 17:14:03,47
13/06/2015 17:19:03,47
13/06/2015 17:24:03,47
13/06/2015 17:29:03,47
13/06/2015 17:34:03,47
13/06/2015 17:39:03,47
13/06/2015 17:44:03,47
13/06/2015 17:49:03,47
13/06/2015 17:54:03,47
13/06/2015 17:59:03,47
13/06/2015 18:04:03,47
13/06/2015 18:09:03,47
13/06/2015 18:14:03,47
13/06/2015 18:19:03,47
13/06/2015 18:24:03,47
13/06/2015 18:29:03,47
13/06/2015 18:34:03,47
13/06/2015 18:39:03,47
13/06/2015 18:44:03,47
13/06/2015 18:49:03,47
13/06/2015 18:54:03,47
13/06/2015 18:59:03,47
13/06/2015 19:04:03,47
13/06/2015 19:09:03,47
13/06/2015 19:14:03,47
13/06/2015 19:19:03,47
13/06/2015 19:24:03,47
13/06/2015 19:29:03,47
13/06/2015 19:34:03,47
13/06/2015 19:39:03,47
13/06/2015 19:44:03,47
13/06/2015 19:49:03,47
13/06/2015 19:54:03,47
13/06/2015 19:59:03,47
13/06/2015 20:04:03,47
13/06/2015 20:09:03,47
13/06/2015 20:14:03,47
13/06/2015 20:19:03,47
13/06/2015 20:24:03,47
13/06/2015 20:29:03,47
13/06/2015 20:34:03,47
13/06/2015 20:39:03,47
13/06/2015 20:44:03,47
13/06/2015 20:49:03,47
13/06/2015 20:54:03,47
13/06/2015 20:59:03,47
13/06/2015 21:04:03,47
13/06/2015 21:09:03,47
13/06/2015 21:14:03,47
13/06/2015 21:19:03,47
13/06/2015 21:24:03,47
13/06/2015 21:29:03,47
13/06/2015 21:34:03,47
13/06/2015 21:39:03,47
13/06/2015 21:44:03,47
13/06/2015 21:49:03,47
13/06/2015 21:54:03,47
13/06/2015 21:59:03,47
13/06/2015 22:04:03,47
13/06/2015 22:09:03,47
13/06/2015 22:14:03,47
13/06/2015 22:19:03,47
13/06/2015 22:24:03,47
13/06/2015 22:29:03,47
13/06/2015 22:34:03,47
13/06/2015 22:39:03,47
13/06/2015 22:44:03,47
13/06/2015 22:49:03,47
13/06/2015 22:54:03,47
13/06/2015 22:59:03,47
13/06/2015 23:04:03,47
13/06/2015 23:09:03,47
13/06/2015 23:14:03,35
13/06/2015 23:19:03,35
13/06/2015 23:24:03,35
13/06/2015 23:29:03,35
13/06/2015 23:34:03,35
13/06/2015 23:39:03,35
13/06/2015 23:44:03,35
13/06/2015 23:49:03,35
13/06/2015 23:54:03,35
13/06/2015 23:59:03,35
14/06/2015 00:04:03,35
14/06/2015 00:09:03,35
14/06/2015 00:14:03,35
14/06/2015 00:19:03,35
14/06/2015 00:24:03,35
14/06/2015 00:29:03,35
14/06/2015 00:34:03,35
14/06/2015 00:39:03,35
14/06/2015 00:44:03,35
14/06/2015 00:49:03,35
14/06/2015 00:54:03,35
14/06/2015 00:59:03,35
14/06/2015 01:04:03,35
14/06/2015 01:09:03,35
14/06/2015 01:14:03,35
14/06/2015 01:19:03,35
14/06/2015 01:24:03,35
14/06/2015 01:29:03,35
14/06/2015 01:34:03,35
14/06/2015 01:39:03,35
14/06/2015 01:44:03,35
14/06/2015 01:49:03,35
14/06/2015 01:54:03,35
14/06/2015 01:59:03,35
14/06/2015 02:04:03,35
14/06/2015 02:09:03,35
14/06/2015 02:14:03,35
14/06/2015 02:19:03,35
14/06/2015 02:24:03,35
14/06/2015 02:29:03,35
14/06/2015 02:34:03,35
14/06/2015 02:39:03,35
14/06/2015 02:44:03,35
14/06/2015 02:49:03,35
14/06/2015 02:54:03,35
14/06/2015 02:59:03,35
14/06/2015 03:04:03,35
14/06/2015 03:09:03,35
14/06/2015 03:14:03,35
14/06/2015 03:19:03,35
14/06/2015 03:24:03,35
14/06/2015 03:29:03,35
14/06/2015 03:34:03,35
14/06/2015 03:39:03,35
14/06/2015 03:44:03,35
14/06/2015 03:49:03,35
14/06/2015 03:54:03,35
14/06/2015 03:59:03,35
14/06/2015 04:04:03,35
14/06/2015 04:09:03,35
14/06/2015 04:14:03,35
14/06/2015 04:19:03,35
14/06/2015 04:24:03,35
14/06/2015 04:29:03,35
14/06/2015 04:34:03,35
14/06/2015 04:39:03,35
14/06/2015 04:44:03,35
14/06/2015 04:49:03,35
14/06/2015 04:54:03,35
14/06/2015 04:59:03,35
14/06/2015 05:04:03,35
14/06/2015 05:09:03,35
14/06/2015 05:14:03,35
14/06/2015 05:19:03,35
14/06/2015 05:24:03,35
14/06/2015 05:29:03,35
14/06/2015 05:34:03,35
14/06/2015 05:39:03,35
14/06/2015 05:44:03,35
14/06/2015 05:49:03,35
14/06/2015 05:54:03,35
14/06/2015 05:59:03,35
14/06/2015 06:04:03,35
14/06/2015 06:09:03,35
14/06/2015 06:14:03,35
14/06/2015 06:19:03,35
14/06/2015 06:24:03,35
14/06/2015 06:29:03,35
14/06/2015 06:34:03,35
14/06/2015 06:39:03,35
14/06/2015 06:44:03,35
14/06/2015 06:49:03,35
14/06/2015 06:54:03,35
14/06/2015 06:59:03,35
14/06/2015 07:04:03,35
14/06/2015 07:09:03,35
14/06/2015 07:14:03,35
14/06/2015 07:19:03,35
14/06/2015 07:24:03,35
14/06/2015 07:29:03,35
14/06/2015 07:34:03,35
14/06/2015 07:39:03,35
14/06/2015 07:44:03,35
14/06/2015 07:49:03,35
14/06/2015 07:54:03,35
14/06/2015 07:59:03,35
14/06/2015 08:04:03,35
14/06/2015 08:09:03,35
14/06/2015 08:14:03,35
14/06/2015 08:19:03,35
14/06/2015 08:24:03,35
14/06/2015 08:29:03,35
14/06/2015 08:34:03,35
14/06/2015 08:39:03,35
14/06/2015 08:44:03,35
14/06/2015 08:49:03,35
14/06/2015 08:54:03,35
14/06/2015 08:59:03,35
14/06/2015 09:04:03,35
14/06/2015 09:09:03,35
14/06/2015 09:14:03,35
14/06/2015 09:19:03,35
14/06/2015 09:24:03,35
14/06/2015 09:29:03,35
14/06/2015 09:34:03,35
14/06/2015 09:39:03,35
14/06/2015 09:44:03,24
14/06/2015 09:49:03,35
14/06/2015 09:54:03,24
14/06/2015 09:59:03,24
14/06/2015 10:04:03,24
14/06/2015 10:09:03,24
14/06/2015 10:14:03,24
14/06/2015 10:19:03,24
14/06/2015 10:24:03,24
14/06/2015 10:29:03,24
14/06/2015 10:34:03,24
14/06/2015 10:39:03,24
14/06/2015 10:44:03,24
14/06/2015 10:49:03,24
14/06/2015 10:54:03,24
14/06/2015 10:59:03,24
14/06/2015 11:04:03,24
14/06/2015 11:09:03,24
14/06/2015 11:14:03,24
14/06/2015 11:19:03,24
14/06/2015 11:24:03,24
14/06/2015 11:29:03,24
14/06/2015 11:34:03,24
14/06/2015 11:39:03,24
14/06/2015 11:44:03,24
14/06/2015 11:49:03,24
14/06/2015 11:54:03,24
14/06/2015 11:59:03,24
14/06/2015 12:04:03,24
14/06/2015 12:09:03,24
14/06/2015 12:14:03,24
14/06/2015 12:19:03,24
14/06/2015 12:24:03,24
14/06/2015 12:29:03,24
14/06/2015 12:34:03,24
14/06/2015 12:39:03,24
14/06/2015 12:44:03,24
14/06/2015 12:49:03,24
14/06/2015 12:54:03,24
14/06/2015 12:59:03,24
14/06/2015 13:04:03,24
14/06/2015 13:09:03,24
14/06/2015 13:14:03,24
14/06/2015 13:19:03,24
14/06/2015 13:24:03,24
14/06/2015 13:29:03,24
14/06/2015 13:34:03,24
14/06/2015 13:39:03,24
14/06/2015 13:44:03,24
14/06/2015 13:49:03,24
14/06/2015 13:54:03,24
14/06/2015 13:59:03,24
14/06/2015 14:04:03,24
14/06/2015 14:09:03,24
14/06/2015 14:14:03,24
14/06/2015 14:19:03,24
14/06/2015 14:24:03,24
14/06/2015 14:29:03,24
14/06/2015 14:34:03,24
14/06/2015 14:39:03,24
14/06/2015 14:44:03,24
14/06/2015 14:49:03,24
14/06/2015 14:54:03,24
14/06/2015 14:59:03,24
14/06/2015 15:04:03,24
14/06/2015 15:09:03,24
14/06/2015 15:14:03,24
14/06/2015 15:19:03,24
14/06/2015 15:24:03,24
14/06/2015 15:29:03,24
14/06/2015 15:34:03,24
14/06/2015 15:39:03,24
14/06/2015 15:44:03,24
14/06/2015 15:49:03,24
14/06/2015 15:54:03,24
14/06/2015 15:59:03,24
14/06/2015 16:04:03,24
14/06/2015 16:09:03,24
14/06/2015 16:14:03,24
14/06/2015 16:19:03,24
14/06/2015 16:24:03,24
14/06/2015 16:29:03,24
14/06/2015 16:34:03,24
14/06/2015 16:39:03,24
14/06/2015 16:44:03,24
14/06/2015 16:49:03,24
14/06/2015 16:54:03,24
14/06/2015 16:59:03,24
14/06/2015 17:04:03,24
14/06/2015 17:09:03,24
14/06/2015 17:14:03,24
14/06/2015 17:19:03,24
14/06/2015 17:24:03,24
14/06/2015 17:29:03,24
14/06/2015 17:34:03,24
14/06/2015 17:39:03,24
14/06/2015 17:44:03,24
14/06/2015 17:49:03,24
14/06/2015 17:54:03,24
14/06/2015 17:59:03,24
14/06/2015 18:04:03,24
14/06/2015 18:09:03,24
14/06/2015 18:14:03,24
14/06/2015 18:19:03,24
14/06/2015 18:24:03,24
14/06/2015 18:29:03,24
14/06/2015 18:34:03,24
14/06/2015 18:39:03,24
14/06/2015 18:44:03,24
14/06/2015 18:49:03,24
14/06/2015 18:54:03,24
14/06/2015 18:59:03,24
14/06/2015 19:04:03,24
14/06/2015 19:09:03,24
14/06/2015 19:14:03,24
14/06/2015 19:19:03,24
14/06/2015 19:24:03,24
14/06/2015 19:29:03,24
14/06/2015 19:34:03,24
14/06/2015 19:39:03,24
14/06/2015 19:44:03,24
14/06/2015 19:49:03,24
14/06/2015 19:54:03,24
14/06/2015 19:59:03,24
14/06/2015 20:04:03,24
14/06/2015 20:09:03,24
14/06/2015 20:14:03,24
14/06/2015 20:19:03,24
14/06/2015 20:24:03,24
14/06/2015 20:29:03,24
14/06/2015 20:34:03,24
14/06/2015 20:39:03,24
14/06/2015 20:44:03,24
14/06/2015 20:49:03,24
14/06/2015 20:54:03,24
14/06/2015 20:59:03,24
14/06/2015 21:04:03,24
14/06/2015 21:09:03,24
14/06/2015 21:14:03,24
14/06/2015 21:19:03,24
14/06/2015 21:24:03,24
14/06/2015 21:29:03,24
14/06/2015 21:34:03,24
14/06/2015 21:39:03,24
14/06/2015 21:44:03,24
14/06/2015 21:49:03,24
14/06/2015 21:54:03,24
14/06/2015 21:59:03,24
14/06/2015 22:04:03,24
14/06/2015 22:09:03,24
14/06/2015 22:14:03,24
14/06/2015 22:19:03,24
14/06/2015 22:24:03,24
14/06/2015 22:29:03,24
14/06/2015 22:34:03,24
14/06/2015 22:39:03,24
14/06/2015 22:44:03,24
14/06/2015 22:49:03,24
14/06/2015 22:54:03,24
14/06/2015 22:59:03,24
14/06/2015 23:04:03,24
14/06/2015 23:09:03,24
14/06/2015 23:14:03,24
14/06/2015 23:19:03,24
14/06/2015 23:24:03,24
14/06/2015 23:29:03,24
14/06/2015 23:34:03,24
14/06/2015 23:39:03,24
14/06/2015 23:44:03,24
14/06/2015 23:49:03,24
14/06/2015 23:54:03,24
14/06/2015 23:59:03,24
15/06/2015 00:04:03,24
15/06/2015 00:09:03,24
15/06/2015 00:14:03,24
15/06/2015 00:19:03,24
15/06/2015 00:24:03,24
15/06/2015 00:29:03,24
15/06/2015 00:34:03,24
15/06/2015 00:39:03,24
15/06/2015 00:44:03,24
15/06/2015 00:49:03,24
15/06/2015 00:54:03,24
15/06/2015 00:59:03,24
15/06/2015 01:04:03,24
15/06/2015 01:09:03,24
15/06/2015 01:14:03,24
15/06/2015 01:19:03,24
15/06/2015 01:24:03,24
15/06/2015 01:29:03,24
15/06/2015 01:34:03,24
15/06/2015 01:39:03,24
15/06/2015 01:44:03,24
15/06/2015 01:49:03,24
15/06/2015 01:54:03,24
15/06/2015 01:59:03,24
15/06/2015 02:04:03,24
15/06/2015 02:09:03,24
15/06/2015 02:14:03,24
15/06/2015 02:19:03,24
15/06/2015 02:24:03,24
15/06/2015 02:29:03,24
15/06/2015 02:34:03,24
15/06/2015 02:39:03,24
15/06/2015 02:44:03,24
15/06/2015 02:49:03,12
15/06/2015 02:54:03,12
15/06/2015 02:59:03,12
15/06/2015 03:04:03,24
15/06/2015 03:09:03,12
15/06/2015 03:14:03,12
15/06/2015 03:19:03,12
15/06/2015 03:24:03,12
15/06/2015 03:29:03,12
15/06/2015 03:34:03,12
15/06/2015 03:39:03,12
15/06/2015 03:44:03,12
15/06/2015 03:49:03,12
15/06/2015 03:54:03,12
15/06/2015 03:59:03,12
15/06/2015 04:04:03,12
15/06/2015 04:09:03,12
15/06/2015 04:14:03,12
15/06/2015 04:19:03,12
15/06/2015 04:24:03,12
15/06/2015 04:29:03,12
15/06/2015 04:34:03,12
15/06/2015 04:39:03,12
15/06/2015 04:44:03,12
15/06/2015 04:49:03,12
15/06/2015 04:54:03,12
15/06/2015 04:59:03,12
15/06/2015 05:04:03,12
15/06/2015 05:09:03,12
15/06/2015 05:14:03,12
15/06/2015 05:19:03,12
15/06/2015 05:24:03,12
15/06/2015 05:29:03,12
15/06/2015 05:34:03,12
15/06/2015 05:39:03,12
15/06/2015 05:44:03,12
15/06/2015 05:49:03,12
15/06/2015 05:54:03,12
15/06/2015 05:59:03,12
15/06/2015 06:04:03,12
15/06/2015 06:09:03,12
15/06/2015 06:14:03,12
15/06/2015 06:19:03,12
15/06/2015 06:24:03,12
15/06/2015 06:29:03,12
15/06/2015 06:34:03,12
15/06/2015 06:39:03,12
15/06/2015 06:44:03,12
15/06/2015 06:49:03,12
15/06/2015 06:54:03,12
15/06/2015 06:59:03,12
15/06/2015 07:04:03,12
15/06/2015 07:09:03,12
15/06/2015 07:14:03,12
15/06/2015 07:19:03,12
15/06/2015 07:24:03,12
15/06/2015 07:29:03,12
15/06/2015 07:34:03,12
15/06/2015 07:39:03,12
15/06/2015 07:44:03,12
15/06/2015 07:49:03,12
15/06/2015 07:54:03,12
15/06/2015 07:59:03,12
15/06/2015 08:04:03,12
15/06/2015 08:09:03,12
15/06/2015 08:14:03,12
15/06/2015 08:19:03,12
15/06/2015 08:24:03,12
15/06/2015 08:29:03,12
15/06/2015 08:34:03,12
15/06/2015 08:39:03,12
15/06/2015 08:44:03,12
15/06/2015 08:49:03,12
15/06/2015 08:54:03,12
15/06/2015 08:59:03,12
15/06/2015 09:04:03,12
15/06/2015 09:09:03,12
15/06/2015 09:14:03,12
15/06/2015 09:19:03,12
15/06/2015 09:24:03,12
15/06/2015 09:29:03,12
15/06/2015 09:34:03,12
15/06/2015 09:39:03,12
15/06/2015 09:44:03,12
15/06/2015 09:49:03,12
15/06/2015 09:54:03,12
15/06/2015 09:59:03,12
15/06/2015 10:04:03,12
15/06/2015 10:09:03,12
15/06/2015 10:14:03,12
15/06/2015 10:19:03,12
15/06/2015 10:24:03,12
15/06/2015 10:29:03,12
15/06/2015 10:34:03,12
15/06/2015 10:39:03,12
15/06/2015 10:44:03,12
15/06/2015 10:49:03,12
15/06/2015 10:54:03,12
15/06/2015 10:59:03,12
15/06/2015 11:04:03,12
15/06/2015 11:09:03,12
15/06/2015 11:14:03,12
15/06/2015 11:19:03,12
15/06/2015 11:24:03,12
15/06/2015 11:29:03,12
15/06/2015 11:34:03,12
15/06/2015 11:39:03,12
15/06/2015 11:44:03,12
15/06/2015 11:49:03,12
15/06/2015 11:54:03,12
15/06/2015 11:59:03,12
15/06/2015 12:04:03,12
15/06/2015 12:09:03,12
15/06/2015 12:14:03,12
15/06/2015 12:19:03,12
15/06/2015 12:24:03,12
15/06/2015 12:29:03,12
15/06/2015 12:34:03,12
15/06/2015 12:39:03,12
15/06/2015 12:44:03,12
15/06/2015 12:49:03,12
15/06/2015 12:54:03,12
15/06/2015 12:59:03,12
15/06/2015 13:04:03,12
15/06/2015 13:09:03,12
15/06/2015 13:14:03,12
15/06/2015 13:19:03,12
15/06/2015 13:24:03,12
15/06/2015 13:29:03,12
15/06/2015 13:34:03,12
15/06/2015 13:39:03,12
15/06/2015 13:44:03,12
15/06/2015 13:49:03,12
15/06/2015 13:54:03,12
15/06/2015 13:59:03,12
15/06/2015 14:04:03,12
15/06/2015 14:09:03,12
15/06/2015 14:14:03,12
15/06/2015 14:19:03,12
15/06/2015 14:24:03,12
15/06/2015 14:29:03,12
15/06/2015 14:34:03,12
15/06/2015 14:39:03,12
15/06/2015 14:44:03,12
15/06/2015 14:49:03,12
15/06/2015 14:54:03,12
15/06/2015 14:59:03,12
15/06/2015 15:04:03,12
15/06/2015 15:09:03,12
15/06/2015 15:14:03,12
15/06/2015 15:19:03,12
15/06/2015 15:24:03,12
15/06/2015 15:29:03,12
15/06/2015 15:34:03,12
15/06/2015 15:39:03,12
15/06/2015 15:44:03,12
15/06/2015 15:49:03,12
15/06/2015 15:54:03,12
15/06/2015 15:59:03,12
15/06/2015 16:04:03,12
15/06/2015 16:09:03,12
15/06/2015 16:14:03,12
15/06/2015 16:19:03,12
15/06/2015 16:24:03,12
15/06/2015 16:29:03,12
15/06/2015 16:34:03,12
15/06/2015 16:39:03,12
15/06/2015 16:44:03,12
15/06/2015 16:49:03,12
15/06/2015 16:54:03,12
15/06/2015 16:59:03,12
15/06/2015 17:04:03,12
15/06/2015 17:09:03,12
15/06/2015 17:14:03,12
15/06/2015 17:19:03,12
15/06/2015 17:24:03,12
15/06/2015 17:29:03,12
15/06/2015 17:34:03,12
15/06/2015 17:39:03,12
15/06/2015 17:44:03,12
15/06/2015 17:49:03,12
15/06/2015 17:54:03,12
15/06/2015 17:59:03,12
15/06/2015 18:04:03,12
15/06/2015 18:09:03,12
15/06/2015 18:14:03,12
15/06/2015 18:19:03,12
15/06/2015 18:24:03,12
15/06/2015 18:29:03,12
15/06/2015 18:34:03,12
15/06/2015 18:39:03,12
15/06/2015 18:44:03,12
15/06/2015 18:49:03,12
15/06/2015 18:54:03,12
15/06/2015 18:59:03,12
15/06/2015 19:04:03,12
15/06/2015 19:09:03,12
15/06/2015 19:14:03,12
15/06/2015 19:19:03,12
15/06/2015 19:24:03,12
15/06/2015 19:29:03,12
15/06/2015 19:34:03,12
15/06/2015 19:39:03,12
15/06/2015 19:44:03,12
15/06/2015 19:49:03,12
15/06/2015 19:54:03,12
15/06/2015 19:59:03,12
15/06/2015 20:04:03,12
15/06/2015 20:09:03,12
15/06/2015 20:14:03,12
15/06/2015 20:19:03,12
15/06/2015 20:24:03,12
15/06/2015 20:29:03,12
15/06/2015 20:34:03,12
15/06/2015 20:39:03,12
15/06/2015 20:44:03,12
15/06/2015 20:49:03,12
15/06/2015 20:54:03,12
15/06/2015 20:59:03,12
15/06/2015 21:04:03,12
15/06/2015 21:09:03,12
15/06/2015 21:14:03,12
15/06/2015 21:19:03,12
15/06/2015 21:24:03,12
15/06/2015 21:29:03,12
15/06/2015 21:34:03,12
15/06/2015 21:39:03,12
15/06/2015 21:44:03,12
15/06/2015 21:49:03,12
15/06/2015 21:54:03,12
15/06/2015 21:59:03,12
15/06/2015 22:04:03,12
15/06/2015 22:09:03,12
15/06/2015 22:14:03,12
15/06/2015 22:19:03,12
15/06/2015 22:24:03,12
15/06/2015 22:29:03,12
15/06/2015 22:34:03,12
15/06/2015 22:39:03,12
15/06/2015 22:44:03,12
15/06/2015 22:49:03,12
15/06/2015 22:54:03,12
15/06/2015 22:59:03,12
15/06/2015 23:04:03,12
15/06/2015 23:09:03,12
15/06/2015 23:14:03,12
15/06/2015 23:19:03,12
15/06/2015 23:24:03,12
15/06/2015 23:29:03,12
15/06/2015 23:34:03,12
15/06/2015 23:39:03,12
15/06/2015 23:44:03,12
15/06/2015 23:49:03,12
15/06/2015 23:54:03,12
15/06/2015 23:59:03,12
16/06/2015 00:04:03,12
16/06/2015 00:09:03,12
16/06/2015 00:14:03,12
16/06/2015 00:19:03,12
16/06/2015 00:24:03,12
16/06/2015 00:29:03,12
16/06/2015 00:34:03,12
16/06/2015 00:39:03,12
16/06/2015 00:44:03,12
16/06/2015 00:49:03,12
16/06/2015 00:54:03,12
16/06/2015 00:59:03,12
16/06/2015 01:04:03,12
16/06/2015 01:09:03,12
16/06/2015 01:14:03,12
16/06/2015 01:19:03,12
16/06/2015 01:24:03,12
16/06/2015 01:29:03,12
16/06/2015 01:34:03,12
16/06/2015 01:39:03,12
16/06/2015 01:44:03,12
16/06/2015 01:49:03,12
16/06/2015 01:54:03,12
16/06/2015 01:59:03,12
16/06/2015 02:04:03,12
16/06/2015 02:09:03,12
16/06/2015 02:14:03,12
16/06/2015 02:19:03,12
16/06/2015 02:24:03,12
16/06/2015 02:29:03,12
16/06/2015 02:34:03,12
16/06/2015 02:39:03,12
16/06/2015 02:44:03,12
16/06/2015 02:49:03,12
