"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-07 12:15:00	18.13	12.49	26.18	0	0	0	0	0	299	1.278	0	-46.38	-20.9	-12.78	15.1	15.7	15.9	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.014	0	0.01	0.014	0.036	15	15.5	16.1	15.2	15.9	16.3	15.2	15.9	16.1	14.32	-13	3.6	-23.8	8.4	NA	12.06	9.9	10.64	10.7	0	0	157.8	520.6	0	0	19.05	92.9
2013-08-07 12:20:00	18.19	12.49	25.11	0	0	0	0	0	313	1.136	0	-46.38	-20.9	-12.72	15.12	15.7	15.9	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.014	0	0.01	0.016	0.034	15	15.5	16.1	15.2	15.9	16.3	15.18	15.9	16.1	14.32	-13	3	-24	8.2	NA	12.02	9.9	10.58	10.7	0	0	158.2	527	0	0	19.02	91.3
2013-08-07 12:25:00	18.26	12.47	23.3	0	0	0	0	0	288	0.9	0	-46.34	-20.9	-12.78	15.1	15.7	15.9	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.016	0	0.01	0.014	0.036	15	15.5	16.1	15.2	15.9	16.3	15.14	15.9	16.1	14.32	-13	3	-23.8	8	NA	12.02	9.9	10.58	10.7	0	0	158	526.6	0	0	19.08	94.1
2013-08-07 12:30:00	18.31	12.49	10.31	0	0	0	0	0	297	1.144	0	-46.32	-20.9	-12.72	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.016	0	0.01	0.016	0.034	14.98	15.5	16.12	15.2	15.9	16.3	15.14	15.9	16.1	14.3	-13	3	-24	8.6	NA	12.1	9.9	10.6	10.7	0	0	158.2	521.2	0	0	18.95	90.7
2013-08-07 12:35:00	18.36	12.47	19.55	0	0	0	0	0	295	1.036	0	-46.36	-20.9	-12.84	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.012	0	0.002	0.016	0	0.01	0.014	0.032	14.96	15.5	16.14	15.2	15.9	16.36	15.16	15.9	16.1	14.3	-13	3	-24	8.4	NA	12.02	9.9	10.6	10.7	0	0	158.8	524.4	0	0	18.91	89.8
2013-08-07 12:40:00	18.39	12.48	24.9	0	0	0	0	0	307	0.576	0	-46.36	-20.9	-12.72	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.006	0.016	0	0.01	0.018	0.034	14.96	15.5	16.16	15.2	15.9	16.4	15.18	15.9	16.1	14.3	-13	3	-24.2	8	NA	12.06	9.9	10.6	10.7	0	0	158.4	518.4	0	0	18.99	90.5
2013-08-07 12:45:00	18.42	12.49	24.84	0	0	0	0	0	305	0.66	0	-46.36	-20.9	-12.84	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.012	0.002	0.002	0.012	0	0.01	0.014	0.034	14.96	15.5	16.18	15.2	15.9	16.4	15.16	15.9	16.18	14.3	-13	3	-24.2	8	NA	12.04	9.9	10.62	10.7	0	0	158.8	524.4	0	0	19.04	90.1
2013-08-07 12:50:00	18.48	12.48	32	0	0	0	0	0	299	0.674	0	-46.36	-20.9	-12.72	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.004	0.004	0.018	0	0.01	0.016	0.04	14.98	15.5	16.18	15.2	15.9	16.4	15.16	15.9	16.2	14.32	-13	3	-24.2	7.6	NA	12.1	9.9	10.6	10.7	0	0	158.6	523.6	0	0	19.15	90.6
2013-08-07 12:55:00	18.53	12.49	33.27	0	0	0	0	0	299	0.75	0	-46.36	-20.9	-12.78	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.018	0	0.01	0.012	0.038	14.98	15.48	16.18	15.2	15.9	16.4	15.16	15.9	16.2	14.3	-13	3	-24.6	7.8	NA	12.08	9.9	10.6	10.7	0	0	159	520.4	0	0	19.32	92.2
2013-08-07 13:00:00	18.63	12.49	35.68	0	0	0	0	0	280	0.518	0	-46.42	-20.9	-12.78	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.008	0.018	0	0.01	0.012	0.034	15	15.5	16.2	15.2	15.9	16.4	15.14	15.9	16.2	14.32	-13	3.2	-24.8	7.8	NA	12.04	9.9	10.58	10.7	0	0	159.8	520.8	0	0	19.51	88.4
2013-08-07 13:05:00	18.71	12.47	34.55	0	0	0	0	0	313	0.73	0	-46.38	-20.9	-12.84	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.004	0.002	0.012	0.002	0.01	0.012	0.036	14.94	15.5	16.2	15.2	15.9	16.4	15.14	15.9	16.2	14.3	-13	3.8	-24.2	7.6	NA	12.06	9.9	10.56	10.7	0	0	159.4	519.8	0	0	19.63	87.3
2013-08-07 13:10:00	18.8	12.47	24.3	0	0	0	0	0	355	0.81	0	-46.38	-20.9	-12.9	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0.002	0.018	0	0.01	0.014	0.032	14.94	15.5	16.2	15.2	15.9	16.4	15.18	15.9	16.2	14.3	-13	3	-24.2	8.4	NA	12.06	9.9	10.6	10.7	0	0	160.6	523	0	0	19.79	85.6
2013-08-07 13:15:00	18.87	12.46	26.31	0	0	0	0	0	291	0.634	0	-46.38	-20.9	-12.84	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0	0.016	0	0.01	0.014	0.036	14.96	15.5	16.2	15.2	15.9	16.46	15.18	15.9	16.2	14.3	-13	3	-24	8	NA	12.04	9.9	10.6	10.7	0	0	160.8	521	0	0	19.86	84.3
2013-08-07 13:20:00	18.96	12.47	17.47	0	0	0	0	0	348	0.746	0	-46.4	-20.9	-12.84	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0	0.014	0.002	0.01	0.02	0.036	14.9	15.5	16.2	15.2	15.9	16.48	15.2	15.9	16.2	14.3	-13	2.6	-24	8.4	NA	12.06	9.9	10.62	10.7	0	0	159.4	521.4	0	0	19.86	83.5
2013-08-07 13:25:00	19.03	12.48	12.85	0	0	0	0	0	284	0.596	0	-46.46	-20.9	-12.94	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.004	0.012	0	0.01	0.016	0.036	14.9	15.5	16.2	15.2	15.9	16.5	15.18	15.9	16.2	14.3	-13	2	-24	8.2	NA	12.1	9.9	10.6	10.7	0	0	160.2	526.4	0	0	19.76	86.3
2013-08-07 13:30:00	19.09	12.48	12.52	0	0	0	0	0	307	0.68	0	-46.42	-20.9	-12.96	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.016	0	0.01	0.012	0.036	14.94	15.5	16.2	15.2	15.88	16.5	15.2	15.9	16.2	14.3	-13	2.2	-24	8.2	NA	12.06	9.9	10.6	10.7	0	0	160.4	522.6	0	0	19.64	86.9
2013-08-07 13:35:00	19.14	12.47	25.44	0	0	0	0	0	335	0.584	0	-46.44	-20.9	-12.92	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.105	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.006	0.014	0	0.01	0.018	0.034	14.92	15.5	16.22	15.2	15.9	16.5	15.18	15.9	16.2	14.3	-13	2	-24.4	7.8	NA	12.04	9.9	10.62	10.7	0	0	160.6	524.4	0	0	19.52	86.8
2013-08-07 13:40:00	19.19	12.47	25.44	0	0	0	0	0	261	0.52	0	-46.4	-20.9	-12.94	15.1	15.7	15.9	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0.002	0	0.01	0.004	0.002	0.016	0	0.01	0.014	0.036	14.92	15.46	16.22	15.2	15.88	16.5	15.2	15.9	16.22	14.3	-13	2	-25	7.6	NA	12.08	9.9	10.62	10.7	0	0	160.2	520.8	0	0	19.51	88.4
2013-08-07 13:45:00	19.24	12.48	23.7	0	0	0	0	0	306	0.72	0	-46.42	-20.9	-12.94	15.1	15.7	15.98	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.006	0.014	0	0.01	0.012	0.034	14.92	15.48	16.28	15.2	15.82	16.5	15.18	15.9	16.3	14.3	-13	1.6	-24.8	7.6	NA	12.02	9.9	10.6	10.7	0	0	161.2	525.8	0	0	19.62	87.2
2013-08-07 13:50:00	19.3	12.48	27.52	0	0	0	0	0	299	0.48	0	-46.46	-20.9	-12.88	15.1	15.7	16	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.004	0.004	0.016	0	0.01	0.014	0.036	14.92	15.46	16.28	15.2	15.86	16.5	15.16	15.9	16.3	14.32	-13	1.2	-24	7.8	NA	12.02	9.9	10.62	10.7	0	0	160.6	529.6	0	0	19.69	85.5
2013-08-07 13:55:00	19.35	12.48	26.51	0	0	0	0	0	16	0.404	0	-46.4	-20.9	-13	15.1	15.7	16	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.002	0.018	0	0.01	0.018	0.036	14.92	15.46	16.28	15.2	15.88	16.5	15.18	15.9	16.3	14.3	-13	1	-24	8	NA	12.06	9.9	10.64	10.7	0	0	161.6	532.4	0	0	19.76	81.5
2013-08-07 14:00:00	19.41	12.48	26.58	0	0	0	0	0	42	0.56	0	-46.44	-20.9	-12.94	15.1	15.7	16	0.132	0.101	0.162	0.137	0.105	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.006	0	0.018	0	0.01	0.01	0.034	14.9	15.4	16.3	15.2	15.84	16.54	15.14	15.9	16.3	14.3	-13	1	-24	8	NA	12.06	9.9	10.6	10.7	0	0	162	535.2	0	0	19.8	83.5
2013-08-07 14:05:00	19.46	12.46	31.06	0	0	0	0	0	352	0.71	0	-46.5	-20.92	-12.88	15.1	15.7	16	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.012	0	0.01	0.014	0.036	14.9	15.48	16.3	15.2	15.88	16.6	15.18	15.9	16.3	14.3	-13	1	-24	7.8	NA	12.06	9.9	10.6	10.7	0	0	162.2	534.2	0	0	19.88	80.3
2013-08-07 14:10:00	19.53	12.48	28.59	0	0	0	0	0	295	0.456	0	-46.46	-20.9	-12.82	15.1	15.7	16	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.004	0.012	0	0.01	0.014	0.034	14.9	15.44	16.3	15.2	15.8	16.6	15.16	15.9	16.3	14.3	-13	1	-24	8	NA	12.1	9.9	10.62	10.7	0	0	162.6	534.8	0	0	19.99	79.96
2013-08-07 14:15:00	19.58	12.48	21.02	0	0	0	0	0	112	0.524	0	-46.44	-20.9	-12.88	15.1	15.7	16	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.012	0	0.002	0.01	0	0.01	0.018	0.036	14.9	15.48	16.3	15.2	15.82	16.6	15.16	15.9	16.3	14.3	-13	1.4	-24	8	NA	12.1	9.9	10.6	10.7	0	0	162.4	532.8	0	0	20.06	82
2013-08-07 14:20:00	19.64	12.48	19.41	0	0	0	0	0	12	0.482	0	-46.42	-20.9	-12.88	15.1	15.7	16	0.132	0.101	0.162	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.008	0.018	0	0.01	0.016	0.03	14.9	15.5	16.3	15.2	15.82	16.6	15.2	15.9	16.3	14.3	-13	1	-24	8.2	NA	12.1	9.9	10.62	10.72	0	0	162.8	533.6	0	0	19.99	79.3
2013-08-07 14:25:00	19.68	12.48	16.87	0	0	0	0	0	270	0.484	0	-46.46	-20.92	-12.82	15.1	15.7	16	0.132	0.101	0.162	0.137	0.105	0.177	0.155	0.146	0.19	0.156	0	0	0.012	0	0.002	0.012	0	0.01	0.014	0.036	14.9	15.44	16.3	15.2	15.8	16.6	15.12	15.9	16.3	14.3	-13	1	-24.2	8	NA	12.1	9.9	10.6	10.7	0	0	163	528.4	0	0	19.9	83.2
2013-08-07 14:30:00	19.71	12.48	18.34	0	0	0	0	0	12	0.366	0	-46.4	-20.96	-12.88	15.1	15.7	16	0.132	0.101	0.162	0.137	0.105	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.002	0.002	0.016	0	0.01	0.016	0.034	14.9	15.44	16.32	15.2	15.8	16.6	15.18	15.9	16.3	14.3	-13	1	-24.6	8	NA	12.06	9.9	10.62	10.7	0	0	162.6	526.8	0	0	19.85	83.8
2013-08-07 14:35:00	19.74	12.47	19.62	0	0	0	0	0	262	0.52	0	-46.56	-20.9	-12.88	15.1	15.7	16	0.132	0.101	0.162	0.137	0.105	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.006	0.012	0	0.01	0.014	0.034	14.9	15.46	16.32	15.2	15.8	16.6	15.14	15.9	16.3	14.3	-13	1	-24.8	7.6	NA	12.04	9.9	10.6	10.7	0	0	163.2	530.4	0	0	19.87	83.6
2013-08-07 14:40:00	19.77	12.48	17.67	0	0	0	0	0	278	0.564	0	-46.46	-20.92	-12.82	15.1	15.7	16	0.131	0.1	0.162	0.137	0.105	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0	0.02	0	0.01	0.016	0.04	14.9	15.44	16.3	15.2	15.8	16.6	15.16	15.9	16.36	14.3	-13	1	-25	8.8	NA	12.08	9.9	10.58	10.7	0	0	163.2	529.4	0	0	19.88	83.1
2013-08-07 14:45:00	19.79	12.48	17.34	0	0	0	0	0	259	0.474	0	-46.54	-20.92	-12.88	15.1	15.7	16	0.132	0.101	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.002	0.018	0	0.01	0.016	0.036	14.9	15.46	16.36	15.2	15.8	16.6	15.16	15.9	16.4	14.3	-13	0.8	-25	9	NA	12.04	9.9	10.6	10.7	0	0	163	531	0	0	19.98	81.3
2013-08-07 14:50:00	19.83	12.48	19.21	0	0	0	0	0	311	0.19	0	-46.52	-20.96	-12.82	15.1	15.7	16	0.132	0.101	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0	0.008	0.016	0	0.01	0.016	0.036	14.9	15.46	16.36	15.2	15.8	16.6	15.18	15.9	16.4	14.3	-13	0	-25	8.8	NA	12.04	9.9	10.62	10.7	0	0	163.6	534.2	0	0	19.98	84.1
2013-08-07 14:55:00	19.85	12.48	20.02	0	0	0	0	0	76	0.41	0	-46.44	-20.94	-12.88	15.1	15.7	16.02	0.131	0.101	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.014	0	0.01	0.014	0.034	14.9	15.46	16.38	15.2	15.8	16.62	15.14	15.9	16.4	14.3	-13	0	-25	8.8	NA	12.06	9.9	10.64	10.7	0	0	164	535.2	0	0	19.96	84.7
2013-08-07 15:00:00	19.87	12.49	20.89	0	0	0	0	0	299	0.586	0	-46.48	-20.94	-12.82	15.1	15.7	16.1	0.132	0.101	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.012	0	0.01	0.02	0.036	14.9	15.5	16.38	15.2	15.8	16.68	15.14	15.9	16.4	14.3	-13	0	-25	8.6	NA	12.04	9.9	10.6	10.7	0	0	164.2	533.2	0	0	19.91	84.8
2013-08-07 15:05:00	19.92	12.47	20.49	0	0	0	0	0	315	0.572	0	-46.52	-20.94	-13	15.1	15.7	16.1	0.131	0.101	0.161	0.137	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0.006	0.006	0.016	0	0.01	0.014	0.038	14.9	15.44	16.38	15.2	15.8	16.7	15.12	15.9	16.4	14.3	-13	0	-25	8.6	NA	12.04	9.9	10.6	10.7	0	0	163.6	537.4	0	0	20.02	81.9
2013-08-07 15:10:00	19.96	12.48	21.89	0	0	0	0	0	357	0.564	0	-46.58	-20.98	-12.94	15.1	15.7	16.1	0.131	0.101	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.004	0.004	0.014	0	0.01	0.016	0.032	14.9	15.46	16.4	15.2	15.8	16.7	15.1	15.9	16.4	14.3	-13	0	-24.4	8.4	NA	12.08	9.9	10.62	10.7	0	0	164.8	532.6	0	0	20.14	82
2013-08-07 15:15:00	20	12.48	19.82	0	0	0	0	0	323	0.518	0	-46.58	-20.96	-12.88	15.1	15.7	16.1	0.132	0.101	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0	0.004	0.018	0	0.01	0.014	0.036	14.9	15.44	16.4	15.2	15.8	16.7	15.1	15.9	16.4	14.3	-13	0	-24.8	9	NA	12.02	9.9	10.6	10.7	0	0	163.6	534.6	0	0	20.24	82.4
2013-08-07 15:20:00	20.03	12.48	17	0	0	0	0	0	7	0.376	0	-46.58	-21	-12.88	15.1	15.7	16.1	0.132	0.1	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.01	0	0.01	0.016	0.036	14.9	15.46	16.4	15.2	15.8	16.7	15.14	15.9	16.4	14.3	-13	0	-24.8	8.8	NA	12.08	9.9	10.6	10.7	0	0	164	534.8	0	0	20.25	81.7
2013-08-07 15:25:00	20.07	12.49	16.8	0	0	0	0	0	300	0.522	0	-46.62	-20.98	-12.96	15.1	15.7	16.1	0.131	0.101	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.004	0.006	0.01	0	0.01	0.014	0.036	14.9	15.44	16.4	15.2	15.8	16.7	15.12	15.9	16.4	14.3	-13	0	-25	8.8	NA	12.1	9.9	10.6	10.7	0	0	163.8	531.4	0	0	20.23	82.2
2013-08-07 15:30:00	20.1	12.49	16.67	0	0	0	0	0	306	0.614	0	-46.5	-20.96	-13.04	15.1	15.7	16.1	0.131	0.101	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.006	0.016	0	0.01	0.018	0.038	14.9	15.4	16.4	15.18	15.8	16.7	15.1	15.9	16.4	14.3	-13	0.4	-24.8	8.6	NA	12.1	9.9	10.6	10.7	0	0	164.2	535	0	0	20.21	81
2013-08-07 15:35:00	20.13	12.47	15.66	0	0	0	0	0	102	0.45	0	-46.6	-20.94	-13.06	15.1	15.7	16.1	0.131	0.101	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.004	0.006	0.012	0	0.01	0.016	0.034	14.9	15.46	16.4	15.18	15.8	16.7	15.1	15.9	16.4	14.3	-13	1.4	-25	8.4	NA	12.04	9.9	10.62	10.7	0	0	164	532.6	0	0	20.24	79.33
2013-08-07 15:40:00	20.15	12.48	12.05	0	0	0	0	0	36	0.604	0	-46.58	-20.98	-13.02	15.1	15.7	16.1	0.132	0.1	0.162	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.006	0.014	0	0.01	0.018	0.038	14.9	15.48	16.4	15.2	15.8	16.7	15.1	15.9	16.4	14.3	-12.6	1.4	-25	9	NA	12.06	9.9	10.58	10.7	0	0	164	535.4	0	0	20.21	79.48
2013-08-07 15:45:00	20.18	12.48	14.59	0	0	0	0	0	359	0.636	0	-46.56	-21	-13.04	15.1	15.7	16.1	0.131	0.1	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.012	0.004	0.002	0.014	0.002	0.01	0.018	0.036	14.9	15.46	16.4	15.18	15.8	16.7	15.1	15.9	16.4	14.3	-13	1	-25	8.6	NA	12.1	9.9	10.6	10.7	0	0	164.6	534.6	0	0	20.03	81.5
2013-08-07 15:50:00	20.18	12.48	22.89	0	0	0	0	0	309	0.636	0	-46.54	-21	-13.1	15.1	15.7	16.1	0.132	0.1	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.006	0.014	0	0.01	0.016	0.032	14.9	15.42	16.42	15.2	15.8	16.7	15.1	15.9	16.4	14.3	-13	1	-24.6	8.2	NA	12.08	9.9	10.62	10.7	0	0	163.8	534.6	0	0	19.94	79.04
2013-08-07 15:55:00	20.18	12.49	19.61	0	0	0	0	0	295	0.798	0	-46.6	-20.98	-13	15.1	15.7	16.1	0.131	0.101	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.006	0.016	0	0.01	0.01	0.032	14.9	15.44	16.4	15.2	15.8	16.7	15.1	15.9	16.4	14.3	-13	1	-24.8	8.8	NA	12.08	9.9	10.6	10.7	0	0	164.2	535.2	0	0	20.06	82.2
2013-08-07 16:00:00	20.18	12.49	19.21	0	0	0	0	0	30	0.532	0	-46.62	-21	-13.04	15.1	15.7	16.1	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0	0.004	0.014	0	0.01	0.014	0.036	14.9	15.48	16.4	15.18	15.8	16.7	15.1	15.9	16.46	14.3	-13	0.8	-25	8.6	NA	12.04	9.9	10.58	10.7	0	0	164.2	534.6	0	0	19.94	76.78
2013-08-07 16:05:00	20.21	12.47	16.74	0	0	0	0	0	343	0.67	0	-46.58	-21	-12.98	15.1	15.7	16.1	0.131	0.101	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.006	0.012	0	0.01	0.014	0.04	14.9	15.46	16.42	15.2	15.8	16.74	15.1	15.9	16.5	14.3	-13	0.6	-25	9	NA	12.06	9.9	10.6	10.7	0	0	164.2	533.4	0	0	19.84	76.82
2013-08-07 16:10:00	20.19	12.48	23.03	0	0	0	0	0	315	0.954	0	-46.68	-21	-13.1	15.1	15.7	16.1	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0	0.002	0.014	0	0.01	0.014	0.032	14.9	15.44	16.44	15.2	15.8	16.78	15.1	15.9	16.5	14.3	-13	0	-25	8.2	NA	12.08	9.9	10.62	10.7	0	0	163.8	532	0	0	19.76	77.7
2013-08-07 16:15:00	20.18	12.49	13.52	0	0	0	0	0	276	0.75	0	-46.62	-21	-13.04	15.1	15.7	16.12	0.131	0.1	0.161	0.137	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.006	0.018	0	0.01	0.016	0.038	14.9	15.46	16.48	15.18	15.8	16.8	15.1	15.9	16.5	14.3	-13	0	-24.8	8.4	NA	12.08	9.9	10.6	10.7	0	0	164.8	532.4	0	0	19.81	76.85
2013-08-07 16:20:00	20.18	12.49	8.64	0	0	0	0	0	313	0.662	0	-46.72	-21	-13.04	15.08	15.7	16.2	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0	0.002	0.018	0	0.01	0.016	0.03	14.9	15.46	16.46	15.2	15.8	16.8	15.1	15.9	16.5	14.3	-13	0	-24.2	8.6	NA	12.1	9.9	10.6	10.7	0	0	164.6	529.6	0	0	19.73	79.06
2013-08-07 16:25:00	20.14	12.49	10.58	0	0	0	0	0	289	0.858	0	-46.66	-21	-13.04	15.1	15.7	16.2	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.157	0	0	0.01	0.002	0.002	0.016	0	0.01	0.016	0.038	14.9	15.42	16.5	15.16	15.8	16.8	15.1	15.9	16.5	14.3	-13	0	-24.2	8.8	NA	12.06	9.9	10.62	10.7	0	0	163.4	531.4	0	0	19.48	79.65
2013-08-07 16:30:00	20.1	12.48	10.98	0	0	0	0	0	312	0.878	0	-46.68	-21	-13.04	15.08	15.7	16.2	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.006	0.004	0.018	0	0.01	0.018	0.036	14.9	15.44	16.5	15.14	15.8	16.8	15.1	15.9	16.5	14.3	-13	0	-24.8	8.4	NA	12.1	9.9	10.62	10.7	0	0	164.4	532.8	0	0	19.27	82
2013-08-07 16:35:00	20.05	12.46	6.226	0	0	0	0	0	291	1.514	0	-46.8	-21	-12.92	15.1	15.7	16.2	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.01	0.002	0.004	0.02	0	0.01	0.014	0.036	14.9	15.46	16.5	15.16	15.8	16.8	15.1	15.9	16.5	14.3	-13	-0.4	-25	9	NA	12.08	9.9	10.58	10.7	0	0	164.6	530.4	0	0	19	83.8
2013-08-07 16:40:00	19.98	12.48	12.12	0	0	0	0	0	350	0.878	0	-46.72	-21	-12.98	15.1	15.7	16.2	0.131	0.101	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.014	0	0.006	0.016	0	0.01	0.018	0.034	14.9	15.42	16.5	15.14	15.8	16.8	15.1	15.9	16.5	14.3	-13	-1	-25	8.2	NA	12.06	9.9	10.66	10.7	0	0	164.8	526.6	0	0	18.75	83.4
2013-08-07 16:45:00	19.91	12.49	21.22	0	0	0	0	0	328	0.744	0	-46.7	-21	-12.98	15.1	15.7	16.2	0.131	0.1	0.161	0.136	0.105	0.177	0.156	0.146	0.19	0.156	0	0	0.012	0	0	0.018	0	0.01	0.014	0.034	14.9	15.44	16.5	15.14	15.8	16.8	15.1	15.9	16.5	14.3	-13	-0.8	-25.2	7.8	NA	12.06	9.9	10.62	10.7	0	0	164.4	531.4	0	0	18.72	84.4
