TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
25/02/2015 02:50,3.2357,0.0014,0.3385
25/02/2015 02:55,3.2294,0.0013,0.3383
25/02/2015 03:00,3.2107,0.0015,0.3383
25/02/2015 03:05,3.2263,0.0014,0.3383
25/02/2015 03:10,3.2138,0.0013,0.3383
25/02/2015 03:15,3.2388,0.0014,0.3383
25/02/2015 03:20,3.2388,0.0014,0.3383
25/02/2015 03:25,3.2889,0.0014,0.3383
25/02/2015 03:30,3.2482,0.0014,0.3383
25/02/2015 03:35,3.1918,0.0014,0.338
25/02/2015 03:40,3.2482,0.0014,0.338
25/02/2015 03:45,3.2107,0.0014,0.338
25/02/2015 03:50,3.2075,0.0014,0.338
25/02/2015 03:55,3.2388,0.0013,0.338
25/02/2015 04:00,3.2012,0.0014,0.338
25/02/2015 04:05,3.1856,0.0014,0.338
25/02/2015 04:10,3.2263,0.0014,0.338
25/02/2015 04:15,3.1981,0.0013,0.338
25/02/2015 04:20,3.2263,0.0014,0.3378
25/02/2015 04:25,3.2357,0.0015,0.3377
25/02/2015 04:30,3.2827,0.0014,0.3378
25/02/2015 04:35,3.2451,0.0014,0.3378
25/02/2015 04:40,3.2075,0.0014,0.3378
25/02/2015 04:45,3.2294,0.0013,0.3378
25/02/2015 04:50,3.2639,0.0013,0.3378
25/02/2015 04:55,3.267,0.0014,0.3378
25/02/2015 05:00,3.2545,0.0013,0.3378
25/02/2015 05:05,3.2545,0.0013,0.3375
25/02/2015 05:10,3.2232,0.0013,0.3375
25/02/2015 05:15,3.2764,0.0014,0.3375
25/02/2015 05:20,3.2545,0.0014,0.3375
25/02/2015 05:25,3.2138,0.0014,0.3375
25/02/2015 05:30,3.2294,0.0014,0.3375
25/02/2015 05:35,3.2388,0.0013,0.3375
25/02/2015 05:40,3.2921,0.0014,0.3375
25/02/2015 05:45,3.2138,0.0013,0.3375
25/02/2015 05:50,3.195,0.0012,0.3375
25/02/2015 05:55,3.242,0.0013,0.3372
25/02/2015 06:00,3.2545,0.0013,0.3372
25/02/2015 06:05,3.2576,0.0013,0.3372
25/02/2015 06:10,3.2263,0.0015,0.3372
25/02/2015 06:15,3.2107,0.0014,0.3372
25/02/2015 06:20,3.2075,0.0014,0.3372
25/02/2015 06:25,3.2012,0.0013,0.3372
25/02/2015 06:30,3.2514,0.0013,0.3372
25/02/2015 06:35,3.2107,0.0014,0.3372
25/02/2015 06:40,3.2169,0.0014,0.3372
25/02/2015 06:45,3.2482,0.0012,0.337
25/02/2015 06:50,3.3077,0.0013,0.337
25/02/2015 06:55,3.2545,0.0013,0.337
25/02/2015 07:00,3.2326,0.0014,0.337
25/02/2015 07:05,3.2263,0.0013,0.337
25/02/2015 07:10,3.2044,0.0013,0.337
25/02/2015 07:15,3.2388,0.0014,0.337
25/02/2015 07:20,3.2107,0.0013,0.337
25/02/2015 07:25,3.2263,0.0013,0.337
25/02/2015 07:30,3.2263,0.0014,0.337
25/02/2015 07:35,3.2044,0.0013,0.3367
25/02/2015 07:40,3.22,0.0015,0.3367
25/02/2015 07:45,3.2138,0.0015,0.3367
25/02/2015 07:50,3.2608,0.0013,0.3367
25/02/2015 07:55,3.1824,0.0013,0.3367
25/02/2015 08:00,3.267,0.0015,0.3367
25/02/2015 08:05,3.2326,0.0013,0.3367
25/02/2015 08:10,3.2451,0.0014,0.3367
25/02/2015 08:15,3.2576,0.0013,0.3367
25/02/2015 08:20,3.2639,0.0013,0.3367
25/02/2015 08:25,3.1918,0.0014,0.3367
25/02/2015 08:30,3.2232,0.0014,0.3365
25/02/2015 08:35,3.2075,0.0013,0.3365
25/02/2015 08:40,3.2482,0.0014,0.3367
25/02/2015 08:45,3.2263,0.0014,0.3367
25/02/2015 08:50,3.2169,0.0012,0.3367
25/02/2015 08:55,3.2075,0.0014,0.3367
25/02/2015 09:00,3.242,0.0014,0.3367
25/02/2015 09:05,3.1793,0.0013,0.3367
25/02/2015 09:10,3.242,0.0013,0.3367
25/02/2015 09:15,3.2263,0.0013,0.3367
25/02/2015 09:20,3.2388,0.0014,0.3367
25/02/2015 09:25,3.2232,0.0013,0.3365
25/02/2015 09:30,3.2263,0.0013,0.3365
25/02/2015 09:35,3.2075,0.0015,0.3365
25/02/2015 09:40,3.2263,0.0012,0.3365
25/02/2015 09:45,3.1887,0.0014,0.3365
25/02/2015 09:50,3.242,0.0014,0.3365
25/02/2015 09:55,3.2514,0.0014,0.3365
25/02/2015 10:00,3.2921,0.0014,0.3365
25/02/2015 10:05,3.3014,0.0014,0.3365
25/02/2015 10:10,3.2294,0.0014,0.3365
25/02/2015 10:15,3.2451,0.0013,0.3365
25/02/2015 10:20,3.2388,0.0014,0.3365
25/02/2015 10:25,3.2169,0.0014,0.3362
25/02/2015 10:30,3.2639,0.0014,0.3362
25/02/2015 10:35,3.242,0.0013,0.3362
25/02/2015 10:40,3.2326,0.0013,0.3362
25/02/2015 10:45,3.2294,0.0014,0.3362
25/02/2015 10:50,3.2388,0.0013,0.3362
25/02/2015 10:55,3.2326,0.0013,0.3362
25/02/2015 11:00,3.2232,0.0014,0.3362
25/02/2015 11:05,3.2263,0.0014,0.3362
25/02/2015 11:10,3.2294,0.0014,0.3362
25/02/2015 11:15,3.2326,0.0014,0.3362
25/02/2015 11:20,3.2388,0.0013,0.336
25/02/2015 11:25,3.2326,0.0013,0.336
25/02/2015 11:30,3.2357,0.0014,0.336
25/02/2015 11:35,3.2294,0.0014,0.336
25/02/2015 11:40,3.2608,0.0014,0.336
25/02/2015 11:45,3.242,0.0013,0.336
25/02/2015 11:50,3.2576,0.0013,0.336
25/02/2015 11:55,3.2232,0.0013,0.336
25/02/2015 12:00,3.2451,0.0013,0.336
25/02/2015 12:05,3.2451,0.0013,0.336
25/02/2015 12:10,3.2294,0.0014,0.336
25/02/2015 12:15,3.2294,0.0014,0.336
25/02/2015 12:20,3.2294,0.0013,0.3357
25/02/2015 12:25,3.2263,0.0014,0.3357
25/02/2015 12:30,3.2733,0.0013,0.3357
25/02/2015 12:35,3.2388,0.0015,0.3357
25/02/2015 12:40,3.2482,0.0014,0.3357
25/02/2015 12:45,3.2482,0.0012,0.3357
25/02/2015 12:50,3.2639,0.0014,0.3357
25/02/2015 12:55,3.242,0.0014,0.3357
25/02/2015 13:00,3.2357,0.0013,0.3357
25/02/2015 13:05,3.2232,0.0014,0.3357
25/02/2015 13:10,3.2263,0.0013,0.3357
25/02/2015 13:15,3.2764,0.0013,0.3357
25/02/2015 13:20,3.2639,0.0013,0.3357
25/02/2015 13:25,3.2639,0.0014,0.3357
25/02/2015 13:30,3.2921,0.0012,0.3357
25/02/2015 13:35,3.2482,0.0015,0.3354
25/02/2015 13:40,3.1856,0.0013,0.3355
25/02/2015 13:45,3.2702,0.0013,0.3355
25/02/2015 13:50,3.1699,0.0014,0.3354
25/02/2015 13:55,3.2451,0.0014,0.3354
25/02/2015 14:00,3.2514,0.0014,0.3355
25/02/2015 14:05,3.2388,0.0014,0.3354
25/02/2015 14:10,3.2576,0.0013,0.3355
25/02/2015 14:15,3.242,0.0014,0.3354
25/02/2015 14:20,3.2983,0.0015,0.3354
25/02/2015 14:25,3.2263,0.0013,0.3355
25/02/2015 14:30,3.2545,0.0012,0.3355
25/02/2015 14:35,3.2388,0.0013,0.3355
25/02/2015 14:40,3.2169,0.0013,0.3355
25/02/2015 14:45,3.2169,0.0012,0.3355
25/02/2015 14:50,3.2639,0.0013,0.3355
25/02/2015 14:55,3.2294,0.0013,0.3355
25/02/2015 15:00,3.2514,0.0014,0.3355
25/02/2015 15:05,3.2294,0.0013,0.3355
25/02/2015 15:10,3.2294,0.0014,0.3355
25/02/2015 15:15,3.2138,0.0014,0.3357
25/02/2015 15:20,3.2357,0.0014,0.3357
25/02/2015 15:25,3.2827,0.0014,0.3357
25/02/2015 15:30,3.2107,0.0014,0.3357
25/02/2015 15:35,3.2326,0.0013,0.3357
25/02/2015 15:40,3.2482,0.0013,0.3357
25/02/2015 15:45,3.2545,0.0014,0.3357
25/02/2015 15:50,3.2169,0.0013,0.3357
25/02/2015 15:55,3.1981,0.0013,0.3357
25/02/2015 16:00,3.2326,0.0013,0.3357
25/02/2015 16:05,3.2576,0.0012,0.3357
25/02/2015 16:10,3.2545,0.0013,0.3357
25/02/2015 16:15,3.2326,0.0013,0.3357
25/02/2015 16:20,3.242,0.0014,0.3357
25/02/2015 16:25,3.2294,0.0014,0.3357
25/02/2015 16:30,3.2357,0.0014,0.336
25/02/2015 16:35,3.2639,0.0014,0.336
25/02/2015 16:40,3.2827,0.0013,0.336
25/02/2015 16:45,3.2702,0.0014,0.336
25/02/2015 16:50,3.22,0.0014,0.336
25/02/2015 16:55,3.2733,0.0015,0.336
25/02/2015 17:00,3.2294,0.0014,0.336
25/02/2015 17:05,3.2138,0.0014,0.336
25/02/2015 17:10,3.2921,0.0014,0.336
25/02/2015 17:15,3.2263,0.0014,0.336
25/02/2015 17:20,3.2326,0.0013,0.336
25/02/2015 17:25,3.2889,0.0014,0.336
25/02/2015 17:30,3.2482,0.0014,0.336
25/02/2015 17:35,3.2107,0.0014,0.336
25/02/2015 17:40,3.2764,0.0013,0.336
25/02/2015 17:45,3.1668,0.0013,0.3362
25/02/2015 17:50,3.2545,0.0013,0.3362
25/02/2015 17:55,3.2388,0.0013,0.3362
25/02/2015 18:00,3.22,0.0014,0.3362
25/02/2015 18:05,3.2326,0.0014,0.3362
25/02/2015 18:10,3.2138,0.0013,0.3362
25/02/2015 18:15,3.2232,0.0014,0.3362
25/02/2015 18:20,3.2576,0.0014,0.3362
25/02/2015 18:25,3.2451,0.0013,0.3362
25/02/2015 18:30,3.2576,0.0013,0.3362
25/02/2015 18:35,3.2576,0.0013,0.3362
25/02/2015 18:40,3.2576,0.0014,0.3362
25/02/2015 18:45,3.2232,0.0014,0.3362
25/02/2015 18:50,3.2294,0.0012,0.3362
25/02/2015 18:55,3.22,0.0014,0.3362
25/02/2015 19:00,3.3046,0.0013,0.3362
25/02/2015 19:05,3.2388,0.0013,0.3362
25/02/2015 19:10,3.3014,0.0014,0.3362
25/02/2015 19:15,3.2733,0.0014,0.3362
25/02/2015 19:20,3.2482,0.0013,0.3362
25/02/2015 19:25,3.2482,0.0014,0.3362
25/02/2015 19:30,3.22,0.0013,0.3362
25/02/2015 19:35,3.2326,0.0013,0.3362
25/02/2015 19:40,3.2169,0.0013,0.3362
25/02/2015 19:45,3.2451,0.0012,0.3362
25/02/2015 19:50,3.2514,0.0012,0.3362
25/02/2015 19:55,3.2639,0.0014,0.3362
25/02/2015 20:00,3.2326,0.0014,0.3362
25/02/2015 20:05,3.3265,0.0015,0.3362
25/02/2015 20:10,3.2482,0.0013,0.3362
25/02/2015 20:15,3.2107,0.0014,0.3362
25/02/2015 20:20,3.2514,0.0014,0.3362
25/02/2015 20:25,3.2388,0.0013,0.3362
25/02/2015 20:30,3.2764,0.0015,0.3362
25/02/2015 20:35,3.2482,0.0013,0.3362
25/02/2015 20:40,3.2827,0.0012,0.3362
25/02/2015 20:45,3.2451,0.0013,0.3362
25/02/2015 20:50,3.2639,0.0013,0.3362
25/02/2015 20:55,3.2764,0.0015,0.3362
25/02/2015 21:00,3.2545,0.0014,0.3362
25/02/2015 21:05,3.2639,0.0012,0.3362
25/02/2015 21:10,3.2451,0.0014,0.3362
25/02/2015 21:15,3.2827,0.0014,0.3362
25/02/2015 21:20,3.2608,0.0013,0.3362
25/02/2015 21:25,3.3077,0.0014,0.3362
25/02/2015 21:30,3.267,0.0014,0.3362
25/02/2015 21:35,3.2639,0.0013,0.3362
25/02/2015 21:40,3.267,0.0014,0.3362
25/02/2015 21:45,3.2514,0.0013,0.3362
25/02/2015 21:50,3.2702,0.0013,0.3362
25/02/2015 21:55,3.2576,0.0014,0.3362
25/02/2015 22:00,3.2545,0.0013,0.3362
25/02/2015 22:05,3.2263,0.0014,0.3362
25/02/2015 22:10,3.2451,0.0013,0.3362
25/02/2015 22:15,3.3046,0.0014,0.3362
25/02/2015 22:20,3.2639,0.0014,0.3362
25/02/2015 22:25,3.242,0.0013,0.3362
25/02/2015 22:30,3.2451,0.0015,0.3362
25/02/2015 22:35,3.2952,0.0014,0.3362
25/02/2015 22:40,3.2138,0.0014,0.336
25/02/2015 22:45,3.2921,0.0014,0.336
25/02/2015 22:50,3.242,0.0013,0.336
25/02/2015 22:55,3.242,0.0013,0.336
25/02/2015 23:00,3.2795,0.0013,0.336
25/02/2015 23:05,3.2451,0.0014,0.336
25/02/2015 23:10,3.2702,0.0014,0.336
25/02/2015 23:15,3.2639,0.0012,0.336
25/02/2015 23:20,3.2889,0.0013,0.336
25/02/2015 23:25,3.2451,0.0014,0.336
25/02/2015 23:30,3.2326,0.0013,0.336
25/02/2015 23:35,3.3202,0.0013,0.336
25/02/2015 23:40,3.2827,0.0014,0.336
25/02/2015 23:45,3.2138,0.0014,0.336
25/02/2015 23:50,3.2639,0.0014,0.336
25/02/2015 23:55,3.2357,0.0012,0.336
26/02/2015 00:00,3.2764,0.0014,0.336
26/02/2015 00:05,3.2232,0.0013,0.336
26/02/2015 00:10,3.2795,0.0014,0.336
26/02/2015 00:15,3.3046,0.0013,0.3357
26/02/2015 00:20,3.2482,0.0014,0.3357
26/02/2015 00:25,3.2608,0.0014,0.3357
26/02/2015 00:30,3.2983,0.0013,0.3357
26/02/2015 00:35,3.2733,0.0014,0.3357
26/02/2015 00:40,3.2514,0.0014,0.3357
26/02/2015 00:45,3.2889,0.0014,0.3357
26/02/2015 00:50,3.2764,0.0013,0.3357
26/02/2015 00:55,3.3014,0.0015,0.3357
26/02/2015 01:00,3.2858,0.0014,0.3357
26/02/2015 01:05,3.2795,0.0012,0.3357
26/02/2015 01:10,3.2702,0.0013,0.3357
26/02/2015 01:15,3.2576,0.0013,0.3357
26/02/2015 01:20,3.22,0.0013,0.3357
26/02/2015 01:25,3.2514,0.0015,0.3357
26/02/2015 01:30,3.2921,0.0013,0.3357
26/02/2015 01:35,3.2764,0.0013,0.3355
26/02/2015 01:40,3.3265,0.0014,0.3355
26/02/2015 01:45,3.2889,0.0015,0.3354
26/02/2015 01:50,3.2639,0.0014,0.3354
26/02/2015 01:55,3.3265,0.0014,0.3355
26/02/2015 02:00,3.2169,0.0014,0.3355
26/02/2015 02:05,3.2889,0.0012,0.3355
26/02/2015 02:10,3.2983,0.0014,0.3354
26/02/2015 02:15,3.2983,0.0013,0.3355
26/02/2015 02:20,3.2795,0.0013,0.3355
26/02/2015 02:25,3.3046,0.0014,0.3355
26/02/2015 02:30,3.2827,0.0013,0.3355
26/02/2015 02:35,3.3014,0.0013,0.3355
26/02/2015 02:40,3.2921,0.0013,0.3355
26/02/2015 02:45,3.2294,0.0014,0.3354
26/02/2015 02:50,3.2764,0.0014,0.3352
26/02/2015 02:55,3.3014,0.0015,0.3352
26/02/2015 03:00,3.2889,0.0014,0.3352
26/02/2015 03:05,3.3233,0.0012,0.3352
26/02/2015 03:10,3.2827,0.0012,0.3352
26/02/2015 03:15,3.2326,0.0013,0.3352
26/02/2015 03:20,3.2889,0.0014,0.3349
26/02/2015 03:25,3.2451,0.0012,0.3349
26/02/2015 03:30,3.2795,0.0014,0.3349
26/02/2015 03:35,3.2889,0.0014,0.3349
26/02/2015 03:40,3.2858,0.0013,0.3349
26/02/2015 03:45,3.3233,0.0014,0.3349
26/02/2015 03:50,3.3046,0.0012,0.335
26/02/2015 03:55,3.2858,0.0013,0.3349
26/02/2015 04:00,3.2921,0.0013,0.3349
26/02/2015 04:05,3.3265,0.0014,0.3347
26/02/2015 04:10,3.3014,0.0013,0.3347
26/02/2015 04:15,3.242,0.0014,0.3347
26/02/2015 04:20,3.2482,0.0013,0.3347
26/02/2015 04:25,3.267,0.0014,0.3347
26/02/2015 04:30,3.3202,0.0013,0.3347
26/02/2015 04:35,3.2983,0.0014,0.3347
26/02/2015 04:40,3.3046,0.0013,0.3347
26/02/2015 04:45,3.3265,0.0013,0.3347
26/02/2015 04:50,3.2827,0.0014,0.3347
26/02/2015 04:55,3.2889,0.0014,0.3347
26/02/2015 05:00,3.3296,0.0014,0.3347
26/02/2015 05:05,3.3046,0.0013,0.3344
26/02/2015 05:10,3.2952,0.0013,0.3344
26/02/2015 05:15,3.2733,0.0013,0.3344
26/02/2015 05:20,3.314,0.0014,0.3344
26/02/2015 05:25,3.2983,0.0013,0.3344
26/02/2015 05:30,3.2764,0.0014,0.3344
26/02/2015 05:35,3.2889,0.0013,0.3344
26/02/2015 05:40,3.2952,0.0014,0.3344
26/02/2015 05:45,3.2733,0.0013,0.3344
26/02/2015 05:50,3.339,0.0014,0.3344
26/02/2015 05:55,3.3171,0.0013,0.3344
26/02/2015 06:00,3.3171,0.0012,0.3342
26/02/2015 06:05,3.3171,0.0013,0.3342
26/02/2015 06:10,3.3171,0.0013,0.3342
26/02/2015 06:15,3.3171,0.0012,0.3342
26/02/2015 06:20,3.2795,0.0014,0.3342
26/02/2015 06:25,3.2952,0.0013,0.3342
26/02/2015 06:30,3.2764,0.0014,0.3342
26/02/2015 06:35,3.2733,0.0014,0.3342
26/02/2015 06:40,3.2952,0.0014,0.3342
26/02/2015 06:45,3.314,0.0014,0.3342
26/02/2015 06:50,3.3171,0.0013,0.3339
26/02/2015 06:55,3.3421,0.0014,0.3339
26/02/2015 07:00,3.2952,0.0014,0.3339
26/02/2015 07:05,3.3358,0.0014,0.3339
26/02/2015 07:10,3.2827,0.0014,0.3339
26/02/2015 07:15,3.3265,0.0014,0.3339
26/02/2015 07:20,3.314,0.0012,0.3339
26/02/2015 07:25,3.3077,0.0013,0.3339
26/02/2015 07:30,3.2827,0.0014,0.3339
26/02/2015 07:35,3.3171,0.0013,0.3339
26/02/2015 07:40,3.2889,0.0013,0.3339
26/02/2015 07:45,3.3265,0.0013,0.3337
26/02/2015 07:50,3.3202,0.0015,0.3336
26/02/2015 07:55,3.314,0.0013,0.3337
26/02/2015 08:00,3.2983,0.0013,0.3337
26/02/2015 08:05,3.3233,0.0013,0.3337
26/02/2015 08:10,3.314,0.0013,0.3337
26/02/2015 08:15,3.3046,0.0014,0.3337
26/02/2015 08:20,3.3609,0.0014,0.3337
26/02/2015 08:25,3.2858,0.0013,0.3337
26/02/2015 08:30,3.3327,0.0014,0.3337
26/02/2015 08:35,3.2576,0.0012,0.3337
26/02/2015 08:40,3.3796,0.0012,0.3334
26/02/2015 08:45,3.3358,0.0014,0.3334
26/02/2015 08:50,3.3265,0.0014,0.3334
26/02/2015 08:55,3.3327,0.0014,0.3334
26/02/2015 09:00,3.2294,0.0014,0.3334
26/02/2015 09:05,3.3077,0.0013,0.3334
26/02/2015 09:10,3.3327,0.0013,0.3334
26/02/2015 09:15,3.389,0.0014,0.3334
26/02/2015 09:20,3.3171,0.0012,0.3334
26/02/2015 09:25,3.2827,0.0014,0.3334
26/02/2015 09:30,3.3108,0.0014,0.3331
26/02/2015 09:35,3.2827,0.0013,0.3331
26/02/2015 09:40,3.3796,0.0012,0.3331
26/02/2015 09:45,3.3452,0.0013,0.3331
26/02/2015 09:50,3.3046,0.0014,0.3331
26/02/2015 09:55,3.2889,0.0013,0.3331
26/02/2015 10:00,3.3358,0.0014,0.3331
26/02/2015 10:05,3.3483,0.0014,0.3331
26/02/2015 10:10,3.3296,0.0014,0.3331
26/02/2015 10:15,3.3233,0.0013,0.3331
26/02/2015 10:20,3.3483,0.0014,0.3331
26/02/2015 10:25,3.3171,0.0013,0.3329
26/02/2015 10:30,3.3046,0.0014,0.3329
26/02/2015 10:35,3.3296,0.0013,0.3329
26/02/2015 10:40,3.3046,0.0012,0.3329
26/02/2015 10:45,3.3171,0.0013,0.3329
26/02/2015 10:50,3.2983,0.0013,0.3329
26/02/2015 10:55,3.314,0.0013,0.3329
26/02/2015 11:00,3.314,0.0014,0.3329
26/02/2015 11:05,3.3358,0.0013,0.3329
26/02/2015 11:10,3.3265,0.0014,0.3329
26/02/2015 11:15,3.3171,0.0013,0.3329
26/02/2015 11:20,3.3171,0.0013,0.3326
26/02/2015 11:25,3.2764,0.0013,0.3326
26/02/2015 11:30,3.2921,0.0014,0.3326
26/02/2015 11:35,3.3077,0.0014,0.3329
26/02/2015 11:40,3.2795,0.0014,0.3329
26/02/2015 11:45,3.3077,0.0013,0.3329
26/02/2015 11:50,3.3296,0.0012,0.3329
26/02/2015 11:55,3.3077,0.0013,0.3329
26/02/2015 12:00,3.3796,0.0013,0.3329
26/02/2015 12:05,3.3358,0.0014,0.3329
26/02/2015 12:10,3.2952,0.0014,0.3326
26/02/2015 12:15,3.3421,0.0014,0.3326
26/02/2015 12:20,3.2795,0.0013,0.3326
26/02/2015 12:25,3.3952,0.0014,0.3326
26/02/2015 12:30,3.3171,0.0013,0.3326
26/02/2015 12:35,3.3421,0.0014,0.3326
26/02/2015 12:40,3.3265,0.0012,0.3326
26/02/2015 12:45,3.2889,0.0012,0.3326
26/02/2015 12:50,3.3108,0.0013,0.3326
26/02/2015 12:55,3.3296,0.0014,0.3326
26/02/2015 13:00,3.314,0.0013,0.3324
26/02/2015 13:05,3.3296,0.0013,0.3324
26/02/2015 13:10,3.2702,0.0013,0.3324
26/02/2015 13:15,3.3077,0.0014,0.3324
26/02/2015 13:20,3.2983,0.0012,0.3324
26/02/2015 13:25,3.3233,0.0012,0.3324
26/02/2015 13:30,3.3671,0.0012,0.3324
26/02/2015 13:35,3.3358,0.0013,0.3324
26/02/2015 13:40,3.339,0.0013,0.3324
26/02/2015 13:45,3.3296,0.0014,0.3324
26/02/2015 13:50,3.339,0.0012,0.3324
26/02/2015 13:55,3.3202,0.0013,0.3321
26/02/2015 14:00,3.314,0.0014,0.3321
26/02/2015 14:05,3.3358,0.0013,0.3321
26/02/2015 14:10,3.3296,0.0013,0.3321
26/02/2015 14:15,3.3452,0.0014,0.3321
26/02/2015 14:20,3.3483,0.0013,0.3321
26/02/2015 14:25,3.3171,0.0013,0.3321
26/02/2015 14:30,3.3296,0.0012,0.3321
26/02/2015 14:35,3.3265,0.0014,0.3321
26/02/2015 14:40,3.3483,0.0015,0.3321
26/02/2015 14:45,3.3265,0.0013,0.3321
26/02/2015 14:50,3.2576,0.0013,0.3319
26/02/2015 14:55,3.3265,0.0014,0.3318
26/02/2015 15:00,3.3765,0.0014,0.3319
26/02/2015 15:05,3.3233,0.0013,0.3319
26/02/2015 15:10,3.2827,0.0013,0.3319
26/02/2015 15:15,3.2858,0.0014,0.3319
26/02/2015 15:20,3.314,0.0014,0.3319
26/02/2015 15:25,3.2608,0.0014,0.3319
26/02/2015 15:30,3.3546,0.0013,0.3319
26/02/2015 15:35,3.339,0.0013,0.3319
26/02/2015 15:40,3.3265,0.0013,0.3319
26/02/2015 15:45,3.3077,0.0014,0.3319
26/02/2015 15:50,3.2983,0.0013,0.3319
26/02/2015 15:55,3.3046,0.0013,0.3316
26/02/2015 16:00,3.3577,0.0014,0.3316
26/02/2015 16:05,3.3233,0.0013,0.3316
26/02/2015 16:10,3.3421,0.0014,0.3316
26/02/2015 16:15,3.3358,0.0013,0.3316
26/02/2015 16:20,3.339,0.0014,0.3316
26/02/2015 16:25,3.3265,0.0013,0.3316
26/02/2015 16:30,3.2983,0.0012,0.3316
26/02/2015 16:35,3.314,0.0014,0.3316
26/02/2015 16:40,3.3202,0.0014,0.3316
26/02/2015 16:45,3.3327,0.0013,0.3316
26/02/2015 16:50,3.339,0.0014,0.3316
26/02/2015 16:55,3.3233,0.0013,0.3313
26/02/2015 17:00,3.339,0.0013,0.3313
26/02/2015 17:05,3.3265,0.0013,0.3313
26/02/2015 17:10,3.3358,0.0013,0.3313
26/02/2015 17:15,3.339,0.0012,0.3313
26/02/2015 17:20,3.3265,0.0013,0.3313
26/02/2015 17:25,3.3515,0.0014,0.3313
26/02/2015 17:30,3.364,0.0013,0.3313
26/02/2015 17:35,3.3171,0.0014,0.3313
26/02/2015 17:40,3.3609,0.0012,0.3313
26/02/2015 17:45,3.3358,0.0013,0.3313
26/02/2015 17:50,3.3171,0.0014,0.3313
26/02/2015 17:55,3.3077,0.0013,0.3313
26/02/2015 18:00,3.3171,0.0013,0.3311
26/02/2015 18:05,3.3046,0.0014,0.3311
26/02/2015 18:10,3.3296,0.0013,0.3311
26/02/2015 18:15,3.3609,0.0014,0.3311
26/02/2015 18:20,3.314,0.0013,0.3311
26/02/2015 18:25,3.2921,0.0013,0.3311
26/02/2015 18:30,3.3265,0.0014,0.3311
26/02/2015 18:35,3.3202,0.0013,0.3311
26/02/2015 18:40,3.314,0.0014,0.3311
26/02/2015 18:45,3.3296,0.0013,0.3311
26/02/2015 18:50,3.3077,0.0013,0.3311
26/02/2015 18:55,3.3327,0.0013,0.3311
26/02/2015 19:00,3.3046,0.0013,0.3311
26/02/2015 19:05,3.3609,0.0013,0.3311
26/02/2015 19:10,3.2608,0.0013,0.3308
26/02/2015 19:15,3.2702,0.0014,0.3308
26/02/2015 19:20,3.3014,0.0014,0.3308
26/02/2015 19:25,3.2858,0.0012,0.3308
26/02/2015 19:30,3.2983,0.0012,0.3308
26/02/2015 19:35,3.3358,0.0013,0.3308
26/02/2015 19:40,3.3202,0.0013,0.3308
26/02/2015 19:45,3.339,0.0012,0.3308
26/02/2015 19:50,3.3327,0.0013,0.3308
26/02/2015 19:55,3.3327,0.0014,0.3308
26/02/2015 20:00,3.2983,0.0014,0.3308
26/02/2015 20:05,3.4046,0.0012,0.3308
26/02/2015 20:10,3.3765,0.0014,0.3308
26/02/2015 20:15,3.3296,0.0012,0.3308
26/02/2015 20:20,3.2702,0.0013,0.3306
26/02/2015 20:25,3.3108,0.0014,0.3306
26/02/2015 20:30,3.3515,0.0013,0.3306
26/02/2015 20:35,3.3546,0.0014,0.3306
26/02/2015 20:40,3.3265,0.0014,0.3306
26/02/2015 20:45,3.3358,0.0013,0.3306
26/02/2015 20:50,3.3452,0.0012,0.3306
26/02/2015 20:55,3.3265,0.0013,0.3306
26/02/2015 21:00,3.3327,0.0013,0.3306
26/02/2015 21:05,3.3483,0.0013,0.3306
26/02/2015 21:10,3.3452,0.0012,0.3303
26/02/2015 21:15,3.3577,0.0012,0.3303
26/02/2015 21:20,3.3108,0.0013,0.3303
26/02/2015 21:25,3.3421,0.0013,0.3303
26/02/2015 21:30,3.3515,0.0011,0.3303
26/02/2015 21:35,3.3265,0.0013,0.3303
26/02/2015 21:40,3.339,0.0014,0.3303
26/02/2015 21:45,3.314,0.0013,0.3303
26/02/2015 21:50,3.389,0.0014,0.3303
26/02/2015 21:55,3.314,0.0012,0.3303
26/02/2015 22:00,3.3515,0.0014,0.33
26/02/2015 22:05,3.3452,0.0013,0.33
26/02/2015 22:10,3.3077,0.0013,0.33
26/02/2015 22:15,3.4202,0.0014,0.33
26/02/2015 22:20,3.4046,0.0013,0.33
26/02/2015 22:25,3.3609,0.0013,0.33
26/02/2015 22:30,3.3827,0.0013,0.33
26/02/2015 22:35,3.3421,0.0013,0.33
26/02/2015 22:40,3.3577,0.0014,0.33
26/02/2015 22:45,3.3483,0.0014,0.33
26/02/2015 22:50,3.3233,0.0014,0.33
26/02/2015 22:55,3.3765,0.0013,0.33
26/02/2015 23:00,3.3296,0.0013,0.33
26/02/2015 23:05,3.3296,0.0013,0.33
26/02/2015 23:10,3.3046,0.0013,0.33
26/02/2015 23:15,3.3515,0.0013,0.33
26/02/2015 23:20,3.3358,0.0014,0.3298
26/02/2015 23:25,3.339,0.0014,0.3298
26/02/2015 23:30,3.3546,0.0013,0.3298
26/02/2015 23:35,3.3296,0.0013,0.3298
26/02/2015 23:40,3.3483,0.0014,0.3298
26/02/2015 23:45,3.3515,0.0013,0.3298
26/02/2015 23:50,3.2921,0.0013,0.3298
26/02/2015 23:55,3.4233,0.0013,0.3298
