TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
06/04/2015 04:20,5.9497,0.0028,0.2229
06/04/2015 04:25,5.8716,0.0027,0.2229
06/04/2015 04:30,5.9407,0.0026,0.2229
06/04/2015 04:35,5.9467,0.0028,0.2229
06/04/2015 04:40,5.9227,0.0028,0.2229
06/04/2015 04:45,5.9527,0.0027,0.2226
06/04/2015 04:50,5.9587,0.0029,0.2226
06/04/2015 04:55,5.9347,0.0028,0.2226
06/04/2015 05:00,5.8866,0.0027,0.2226
06/04/2015 05:05,5.9437,0.0028,0.2226
06/04/2015 05:10,5.9017,0.0027,0.2226
06/04/2015 05:15,5.9377,0.0027,0.2226
06/04/2015 05:20,5.9257,0.0029,0.2226
06/04/2015 05:25,5.9617,0.0027,0.2226
06/04/2015 05:30,5.9587,0.0029,0.2226
06/04/2015 05:35,5.9437,0.0028,0.2226
06/04/2015 05:40,5.9106,0.0027,0.2224
06/04/2015 05:45,6.0007,0.0027,0.2224
06/04/2015 05:50,5.8986,0.0028,0.2224
06/04/2015 05:55,5.9227,0.0027,0.2224
06/04/2015 06:00,5.9497,0.0028,0.2224
06/04/2015 06:05,5.9347,0.0027,0.2224
06/04/2015 06:10,5.9106,0.0028,0.2224
06/04/2015 06:15,5.8986,0.0028,0.2224
06/04/2015 06:20,5.9497,0.0027,0.2224
06/04/2015 06:25,5.9347,0.0028,0.2224
06/04/2015 06:30,5.9227,0.0028,0.2221
06/04/2015 06:35,5.9167,0.0028,0.2221
06/04/2015 06:40,5.9227,0.0027,0.2221
06/04/2015 06:45,5.9557,0.0028,0.2221
06/04/2015 06:50,5.9227,0.0027,0.2221
06/04/2015 06:55,5.9497,0.0027,0.2221
06/04/2015 07:00,5.9317,0.0027,0.2221
06/04/2015 07:05,5.9347,0.0029,0.2221
06/04/2015 07:10,5.9017,0.0028,0.2221
06/04/2015 07:15,5.8806,0.0026,0.2218
06/04/2015 07:20,5.9017,0.0027,0.2218
06/04/2015 07:25,5.9046,0.0028,0.2218
06/04/2015 07:30,5.9106,0.0027,0.2218
06/04/2015 07:35,5.9286,0.0024,0.2218
06/04/2015 07:40,5.9557,0.0027,0.2218
06/04/2015 07:45,5.8896,0.0028,0.2218
06/04/2015 07:50,5.8536,0.0028,0.2218
06/04/2015 07:55,5.8896,0.0027,0.2218
06/04/2015 08:00,5.9587,0.0025,0.2218
06/04/2015 08:05,5.9017,0.0027,0.2218
06/04/2015 08:10,5.9167,0.0028,0.2215
06/04/2015 08:15,5.8836,0.0027,0.2215
06/04/2015 08:20,5.9197,0.0028,0.2215
06/04/2015 08:25,5.9137,0.0026,0.2215
06/04/2015 08:30,5.9407,0.0027,0.2215
06/04/2015 08:35,5.9077,0.0026,0.2215
06/04/2015 08:40,5.8776,0.0026,0.2215
06/04/2015 08:45,5.8776,0.0028,0.2215
06/04/2015 08:50,5.9347,0.0027,0.2215
06/04/2015 08:55,5.9257,0.0028,0.2215
06/04/2015 09:00,5.8866,0.0027,0.2212
06/04/2015 09:05,5.9317,0.0029,0.2212
06/04/2015 09:10,5.9106,0.0027,0.2213
06/04/2015 09:15,5.9017,0.0026,0.2213
06/04/2015 09:20,5.9167,0.0027,0.2212
06/04/2015 09:25,5.8596,0.0027,0.2213
06/04/2015 09:30,5.8896,0.0026,0.2213
06/04/2015 09:35,5.8956,0.0028,0.2212
06/04/2015 09:40,5.8806,0.0027,0.2212
06/04/2015 09:45,5.8896,0.0026,0.2213
06/04/2015 09:50,5.8836,0.0026,0.2213
06/04/2015 09:55,5.8836,0.0027,0.221
06/04/2015 10:00,5.8686,0.0026,0.221
06/04/2015 10:05,5.8836,0.0028,0.221
06/04/2015 10:10,5.9106,0.0026,0.221
06/04/2015 10:15,5.8656,0.0028,0.221
06/04/2015 10:20,5.8836,0.0028,0.221
06/04/2015 10:25,5.8866,0.0027,0.221
06/04/2015 10:30,5.8746,0.0027,0.221
06/04/2015 10:35,5.9077,0.0027,0.221
06/04/2015 10:40,5.8806,0.0028,0.221
06/04/2015 10:45,5.8956,0.0027,0.2207
06/04/2015 10:50,5.8806,0.0028,0.2207
06/04/2015 10:55,5.8986,0.0025,0.2207
06/04/2015 11:00,5.9137,0.0027,0.2207
06/04/2015 11:05,5.8626,0.0027,0.2207
06/04/2015 11:10,5.8956,0.0027,0.2207
06/04/2015 11:15,5.8926,0.0027,0.2207
06/04/2015 11:20,5.8896,0.0026,0.2207
06/04/2015 11:25,5.8355,0.0028,0.2207
06/04/2015 11:30,5.8596,0.0028,0.2207
06/04/2015 11:35,5.8416,0.0027,0.2207
06/04/2015 11:40,5.8806,0.0026,0.2204
06/04/2015 11:45,5.8566,0.0027,0.2204
06/04/2015 11:50,5.8506,0.0027,0.2204
06/04/2015 11:55,5.8566,0.0026,0.2204
06/04/2015 12:00,5.8416,0.0027,0.2204
06/04/2015 12:05,5.8896,0.0026,0.2204
06/04/2015 12:10,5.8686,0.0027,0.2204
06/04/2015 12:15,5.8355,0.0027,0.2204
06/04/2015 12:20,5.8566,0.0027,0.2204
06/04/2015 12:25,5.8446,0.0026,0.2204
06/04/2015 12:30,5.8446,0.0027,0.2204
06/04/2015 12:35,5.8416,0.0028,0.2201
06/04/2015 12:40,5.8446,0.0027,0.2201
06/04/2015 12:45,5.8656,0.0029,0.2201
06/04/2015 12:50,5.8626,0.0026,0.2201
06/04/2015 12:55,5.8446,0.0028,0.2201
06/04/2015 13:00,5.8355,0.0028,0.2201
06/04/2015 13:05,5.8416,0.0026,0.2201
06/04/2015 13:10,5.8355,0.0027,0.2201
06/04/2015 13:15,5.8205,0.0028,0.2201
06/04/2015 13:20,5.8926,0.0026,0.2201
06/04/2015 13:25,5.8566,0.0028,0.2201
06/04/2015 13:30,5.8175,0.0025,0.2199
06/04/2015 13:35,5.8325,0.0027,0.2199
06/04/2015 13:40,5.8446,0.0027,0.2198
06/04/2015 13:45,5.8325,0.0024,0.2199
06/04/2015 13:50,5.8085,0.0027,0.2198
06/04/2015 13:55,5.8265,0.0025,0.2199
06/04/2015 14:00,5.9227,0.0027,0.2199
06/04/2015 14:05,5.8055,0.0028,0.2198
06/04/2015 14:10,5.8235,0.0027,0.2198
06/04/2015 14:15,5.8416,0.0026,0.2199
06/04/2015 14:20,5.8205,0.0026,0.2199
06/04/2015 14:25,5.8325,0.0027,0.2199
06/04/2015 14:30,5.8265,0.0027,0.2199
06/04/2015 14:35,5.8446,0.0027,0.2199
06/04/2015 14:40,5.8506,0.0027,0.2198
06/04/2015 14:45,5.8235,0.0027,0.2198
06/04/2015 14:50,5.7905,0.0026,0.2196
06/04/2015 14:55,5.8175,0.0025,0.2196
06/04/2015 15:00,5.7664,0.0027,0.2196
06/04/2015 15:05,5.7995,0.0027,0.2196
06/04/2015 15:10,5.7814,0.0026,0.2196
06/04/2015 15:15,5.7844,0.0028,0.2196
06/04/2015 15:20,5.7995,0.0027,0.2196
06/04/2015 15:25,5.8145,0.0026,0.2196
06/04/2015 15:30,5.8416,0.0026,0.2196
06/04/2015 15:35,5.7784,0.0027,0.2196
06/04/2015 15:40,5.7905,0.0026,0.2196
06/04/2015 15:45,5.8025,0.0027,0.2196
06/04/2015 15:50,5.7905,0.0026,0.2193
06/04/2015 15:55,5.7965,0.0028,0.2193
06/04/2015 16:00,5.7664,0.0026,0.2193
06/04/2015 16:05,5.7664,0.0026,0.2193
06/04/2015 16:10,5.8115,0.0026,0.2193
06/04/2015 16:15,5.8205,0.0026,0.2193
06/04/2015 16:20,5.7995,0.0026,0.2193
06/04/2015 16:25,5.7995,0.0027,0.2193
06/04/2015 16:30,5.7182,0.0026,0.2193
06/04/2015 16:35,5.7724,0.0026,0.2193
06/04/2015 16:40,5.7905,0.0027,0.2193
06/04/2015 16:45,5.7724,0.0026,0.2193
06/04/2015 16:50,5.7905,0.0028,0.219
06/04/2015 16:55,5.7754,0.0027,0.219
06/04/2015 17:00,5.7905,0.0028,0.219
06/04/2015 17:05,5.8506,0.0027,0.219
06/04/2015 17:10,5.7814,0.0027,0.219
06/04/2015 17:15,5.7784,0.0027,0.219
06/04/2015 17:20,5.8055,0.0028,0.219
06/04/2015 17:25,5.8025,0.0028,0.219
06/04/2015 17:30,5.7995,0.0028,0.219
06/04/2015 17:35,5.8055,0.0027,0.219
06/04/2015 17:40,5.8115,0.0028,0.219
06/04/2015 17:45,5.7724,0.0027,0.219
06/04/2015 17:50,5.7754,0.0027,0.219
06/04/2015 17:55,5.7694,0.0027,0.2187
06/04/2015 18:00,5.7874,0.0026,0.2187
06/04/2015 18:05,5.7574,0.0028,0.2187
06/04/2015 18:10,5.7664,0.0026,0.2187
06/04/2015 18:15,5.7574,0.0027,0.2187
06/04/2015 18:20,5.7754,0.0028,0.2187
06/04/2015 18:25,5.8235,0.0026,0.2187
06/04/2015 18:30,5.7694,0.0026,0.2187
06/04/2015 18:35,5.7754,0.0027,0.2187
06/04/2015 18:40,5.7784,0.0027,0.2187
06/04/2015 18:45,5.7784,0.0027,0.2187
06/04/2015 18:50,5.7664,0.0027,0.2187
06/04/2015 18:55,5.7814,0.0028,0.2187
06/04/2015 19:00,5.7634,0.0026,0.2185
06/04/2015 19:05,5.7724,0.0027,0.2185
06/04/2015 19:10,5.7965,0.0026,0.2185
06/04/2015 19:15,5.7905,0.0025,0.2185
06/04/2015 19:20,5.7844,0.0027,0.2185
06/04/2015 19:25,5.7784,0.0027,0.2185
06/04/2015 19:30,5.7935,0.0026,0.2185
06/04/2015 19:35,5.7784,0.0027,0.2185
06/04/2015 19:40,5.7664,0.0026,0.2185
06/04/2015 19:45,5.7874,0.0026,0.2185
06/04/2015 19:50,5.7423,0.0026,0.2185
06/04/2015 19:55,5.7814,0.0027,0.2185
06/04/2015 20:00,5.7814,0.0028,0.2184
06/04/2015 20:05,5.8025,0.0028,0.2182
06/04/2015 20:10,5.7874,0.0027,0.2182
06/04/2015 20:15,5.7935,0.0027,0.2182
06/04/2015 20:20,5.7995,0.0026,0.2182
06/04/2015 20:25,5.7874,0.0027,0.2182
06/04/2015 20:30,5.7995,0.0026,0.2182
06/04/2015 20:35,5.8085,0.0027,0.2182
06/04/2015 20:40,5.8085,0.0028,0.2182
06/04/2015 20:45,5.7965,0.0026,0.2182
06/04/2015 20:50,5.8085,0.0027,0.2182
06/04/2015 20:55,5.8085,0.0027,0.2182
06/04/2015 21:00,5.8025,0.0028,0.2182
06/04/2015 21:05,5.7724,0.0027,0.2182
06/04/2015 21:10,5.8115,0.0027,0.2182
06/04/2015 21:15,5.7724,0.0028,0.2179
06/04/2015 21:20,5.8025,0.0026,0.2179
06/04/2015 21:25,5.7874,0.0027,0.2179
06/04/2015 21:30,5.7784,0.0027,0.2179
06/04/2015 21:35,5.8205,0.0027,0.2179
06/04/2015 21:40,5.8295,0.0026,0.2179
06/04/2015 21:45,5.7995,0.0026,0.2179
06/04/2015 21:50,5.8175,0.0026,0.2179
06/04/2015 21:55,5.7935,0.0027,0.2179
06/04/2015 22:00,5.8235,0.0026,0.2179
06/04/2015 22:05,5.8055,0.0026,0.2179
06/04/2015 22:10,5.8055,0.0028,0.2179
06/04/2015 22:15,5.8295,0.0025,0.2179
06/04/2015 22:20,5.7935,0.0026,0.2179
06/04/2015 22:25,5.7965,0.0026,0.2176
06/04/2015 22:30,5.8025,0.0027,0.2176
06/04/2015 22:35,5.8025,0.0027,0.2176
06/04/2015 22:40,5.7333,0.0026,0.2176
06/04/2015 22:45,5.8235,0.0027,0.2176
06/04/2015 22:50,5.8295,0.0027,0.2176
06/04/2015 22:55,5.8025,0.0026,0.2176
06/04/2015 23:00,5.7664,0.0027,0.2176
06/04/2015 23:05,5.8416,0.0026,0.2176
06/04/2015 23:10,5.7784,0.0027,0.2176
06/04/2015 23:15,5.8205,0.0026,0.2176
06/04/2015 23:20,5.8325,0.0028,0.2176
06/04/2015 23:25,5.8025,0.0026,0.2176
06/04/2015 23:30,5.8265,0.0026,0.2176
06/04/2015 23:35,5.7784,0.0027,0.2173
06/04/2015 23:40,5.7694,0.0027,0.2173
06/04/2015 23:45,5.8295,0.0028,0.2173
06/04/2015 23:50,5.8055,0.0026,0.2174
06/04/2015 23:55,5.8145,0.0026,0.2173
07/04/2015 00:00,5.8205,0.0026,0.2173
07/04/2015 00:05,5.8295,0.0027,0.2173
07/04/2015 00:10,5.8476,0.0026,0.2174
07/04/2015 00:15,5.8085,0.0027,0.2173
07/04/2015 00:20,5.8506,0.0024,0.2174
07/04/2015 00:25,5.8325,0.0026,0.2174
07/04/2015 00:30,5.8205,0.0026,0.2174
07/04/2015 00:35,5.8446,0.0026,0.2173
07/04/2015 00:40,5.8355,0.0026,0.2173
07/04/2015 00:45,5.8566,0.0026,0.2171
07/04/2015 00:50,5.8265,0.0027,0.2171
07/04/2015 00:55,5.8145,0.0028,0.217
07/04/2015 01:00,5.8385,0.0027,0.217
07/04/2015 01:05,5.8175,0.0026,0.2171
07/04/2015 01:10,5.8416,0.0026,0.2171
07/04/2015 01:15,5.8145,0.0026,0.2171
07/04/2015 01:20,5.8656,0.0027,0.2171
07/04/2015 01:25,5.7874,0.0025,0.2171
07/04/2015 01:30,5.8446,0.0027,0.2171
07/04/2015 01:35,5.8325,0.0026,0.2171
07/04/2015 01:40,5.8235,0.0027,0.2171
07/04/2015 01:45,5.8265,0.0027,0.2171
07/04/2015 01:50,5.8416,0.0027,0.217
07/04/2015 01:55,5.8536,0.0027,0.2171
07/04/2015 02:00,5.8626,0.0026,0.2168
07/04/2015 02:05,5.8265,0.0026,0.2168
07/04/2015 02:10,5.8626,0.0026,0.2168
07/04/2015 02:15,5.8265,0.0025,0.2168
07/04/2015 02:20,5.8476,0.0027,0.2168
07/04/2015 02:25,5.8686,0.0026,0.2168
07/04/2015 02:30,5.8416,0.0025,0.2168
07/04/2015 02:35,5.8596,0.0026,0.2168
07/04/2015 02:40,5.8355,0.0027,0.2168
07/04/2015 02:45,5.8446,0.0028,0.2168
07/04/2015 02:50,5.8746,0.0026,0.2168
07/04/2015 02:55,5.8536,0.0029,0.2167
07/04/2015 03:00,5.8536,0.0026,0.2168
07/04/2015 03:05,5.8446,0.0027,0.2168
07/04/2015 03:10,5.8205,0.0026,0.2168
07/04/2015 03:15,5.8566,0.0026,0.2165
07/04/2015 03:20,5.8355,0.0027,0.2165
07/04/2015 03:25,5.8656,0.0026,0.2165
07/04/2015 03:30,5.8476,0.0026,0.2165
07/04/2015 03:35,5.8776,0.0027,0.2165
07/04/2015 03:40,5.8416,0.0027,0.2165
07/04/2015 03:45,5.8566,0.0028,0.2165
07/04/2015 03:50,5.8656,0.0027,0.2165
07/04/2015 03:55,5.8656,0.0026,0.2165
07/04/2015 04:00,5.8416,0.0027,0.2165
07/04/2015 04:05,5.8325,0.0028,0.2165
07/04/2015 04:10,5.8416,0.0025,0.2165
07/04/2015 04:15,5.8355,0.0025,0.2165
07/04/2015 04:20,5.8746,0.0026,0.2165
07/04/2015 04:25,5.8776,0.0026,0.2165
07/04/2015 04:30,5.8295,0.0026,0.2162
07/04/2015 04:35,5.8355,0.0027,0.2162
07/04/2015 04:40,5.8566,0.0026,0.2162
07/04/2015 04:45,5.8536,0.0027,0.2162
07/04/2015 04:50,5.8446,0.0026,0.2162
07/04/2015 04:55,5.8566,0.0026,0.2162
07/04/2015 05:00,5.8596,0.0027,0.2162
07/04/2015 05:05,5.8355,0.0025,0.2162
07/04/2015 05:10,5.8686,0.0026,0.2162
07/04/2015 05:15,5.9167,0.0026,0.2162
07/04/2015 05:20,5.8686,0.0026,0.2162
07/04/2015 05:25,5.7844,0.0026,0.2162
07/04/2015 05:30,5.8626,0.0027,0.2162
07/04/2015 05:35,5.8536,0.0026,0.2162
07/04/2015 05:40,5.8926,0.0025,0.2162
07/04/2015 05:45,5.8656,0.0026,0.2162
07/04/2015 05:50,5.8506,0.0026,0.2162
07/04/2015 05:55,5.8446,0.0026,0.2162
07/04/2015 06:00,5.8385,0.0026,0.2162
07/04/2015 06:05,5.9497,0.0026,0.2162
07/04/2015 06:10,5.8686,0.0027,0.2162
07/04/2015 06:15,5.8385,0.0026,0.216
07/04/2015 06:20,5.8956,0.0026,0.216
07/04/2015 06:25,5.8446,0.0026,0.2159
07/04/2015 06:30,5.8506,0.0026,0.2159
07/04/2015 06:35,5.8626,0.0027,0.2159
07/04/2015 06:40,5.8115,0.0025,0.216
07/04/2015 06:45,5.8686,0.0025,0.216
07/04/2015 06:50,5.8866,0.0026,0.216
07/04/2015 06:55,5.8566,0.0026,0.2159
07/04/2015 07:00,5.8446,0.0025,0.216
07/04/2015 07:05,5.8536,0.0026,0.2159
07/04/2015 07:10,5.8716,0.0027,0.2159
07/04/2015 07:15,5.8746,0.0028,0.2159
07/04/2015 07:20,5.8115,0.0026,0.216
07/04/2015 07:25,5.8716,0.0025,0.216
07/04/2015 07:30,5.8295,0.0026,0.2157
07/04/2015 07:35,5.8476,0.0026,0.2157
07/04/2015 07:40,5.8416,0.0027,0.2157
07/04/2015 07:45,5.8506,0.0026,0.2157
07/04/2015 07:50,5.8506,0.0025,0.2157
07/04/2015 07:55,5.8476,0.0026,0.2157
07/04/2015 08:00,5.8235,0.0027,0.2157
07/04/2015 08:05,5.8355,0.0026,0.2157
07/04/2015 08:10,5.8566,0.0028,0.2156
07/04/2015 08:15,5.8506,0.0028,0.2156
07/04/2015 08:20,5.8385,0.0027,0.2157
07/04/2015 08:25,5.8566,0.0026,0.2157
07/04/2015 08:30,5.8295,0.0026,0.2157
07/04/2015 08:35,5.8355,0.0026,0.2157
07/04/2015 08:40,5.8025,0.0026,0.2157
07/04/2015 08:45,5.8325,0.0026,0.2154
07/04/2015 08:50,5.8235,0.0026,0.2154
07/04/2015 08:55,5.8385,0.0026,0.2154
07/04/2015 09:00,5.8265,0.0026,0.2154
07/04/2015 09:05,5.8446,0.0027,0.2154
07/04/2015 09:10,5.8355,0.0025,0.2154
07/04/2015 09:15,5.8566,0.0027,0.2154
07/04/2015 09:20,5.8476,0.0025,0.2154
07/04/2015 09:25,5.8115,0.0027,0.2154
07/04/2015 09:30,5.8385,0.0026,0.2154
07/04/2015 09:35,5.8295,0.0027,0.2154
07/04/2015 09:40,5.8325,0.0026,0.2154
07/04/2015 09:45,5.8385,0.0026,0.2154
07/04/2015 09:50,5.8115,0.0026,0.2154
07/04/2015 09:55,5.8085,0.0027,0.2154
07/04/2015 10:00,5.8175,0.0024,0.2151
07/04/2015 10:05,5.8385,0.0027,0.2151
07/04/2015 10:10,5.8145,0.0026,0.2151
07/04/2015 10:15,5.8325,0.0026,0.2151
07/04/2015 10:20,5.8476,0.0027,0.2151
07/04/2015 10:25,5.8295,0.0027,0.2151
07/04/2015 10:30,5.8025,0.0025,0.2151
07/04/2015 10:35,5.8235,0.0027,0.2151
07/04/2015 10:40,5.7784,0.0025,0.2151
07/04/2015 10:45,5.7995,0.0025,0.2151
07/04/2015 10:50,5.8506,0.0026,0.2151
07/04/2015 10:55,5.8055,0.0026,0.2151
07/04/2015 11:00,5.8325,0.0026,0.2151
07/04/2015 11:05,5.8325,0.0026,0.2151
07/04/2015 11:10,5.8055,0.0027,0.2151
07/04/2015 11:15,5.8085,0.0027,0.2151
07/04/2015 11:20,5.8175,0.0027,0.2148
07/04/2015 11:25,5.8416,0.0026,0.2148
07/04/2015 11:30,5.8325,0.0026,0.2148
07/04/2015 11:35,5.7995,0.0026,0.2148
07/04/2015 11:40,5.8325,0.0026,0.2148
07/04/2015 11:45,5.8295,0.0025,0.2148
07/04/2015 11:50,5.8175,0.0026,0.2148
07/04/2015 11:55,5.7754,0.0027,0.2148
07/04/2015 12:00,5.7844,0.0027,0.2148
07/04/2015 12:05,5.7995,0.0026,0.2148
07/04/2015 12:10,5.7905,0.0027,0.2148
07/04/2015 12:15,5.8025,0.0026,0.2148
07/04/2015 12:20,5.7814,0.0025,0.2148
07/04/2015 12:25,5.8325,0.0027,0.2148
07/04/2015 12:30,5.8025,0.0025,0.2148
07/04/2015 12:35,5.7784,0.0027,0.2148
07/04/2015 12:40,5.8295,0.0026,0.2146
07/04/2015 12:45,5.8085,0.0028,0.2145
07/04/2015 12:50,5.8145,0.0028,0.2145
07/04/2015 12:55,5.8145,0.0026,0.2145
07/04/2015 13:00,5.8115,0.0025,0.2146
07/04/2015 13:05,5.7995,0.0025,0.2146
07/04/2015 13:10,5.7905,0.0026,0.2146
07/04/2015 13:15,5.8025,0.0027,0.2145
07/04/2015 13:20,5.7814,0.0025,0.2146
07/04/2015 13:25,5.7874,0.0027,0.2145
07/04/2015 13:30,5.7935,0.0026,0.2146
07/04/2015 13:35,5.7844,0.0025,0.2146
07/04/2015 13:40,5.7814,0.0026,0.2146
07/04/2015 13:45,5.7905,0.0024,0.2146
07/04/2015 13:50,5.7724,0.0026,0.2146
07/04/2015 13:55,5.8085,0.0026,0.2146
07/04/2015 14:00,5.7694,0.0027,0.2145
07/04/2015 14:05,5.7634,0.0026,0.2143
07/04/2015 14:10,5.7724,0.0026,0.2143
07/04/2015 14:15,5.7634,0.0026,0.2143
07/04/2015 14:20,5.7514,0.0024,0.2143
07/04/2015 14:25,5.7152,0.0026,0.2143
07/04/2015 14:30,5.7935,0.0026,0.2143
07/04/2015 14:35,5.8145,0.0026,0.2143
07/04/2015 14:40,5.7905,0.0026,0.2143
07/04/2015 14:45,5.7213,0.0027,0.2143
07/04/2015 14:50,5.8115,0.0027,0.2143
07/04/2015 14:55,5.7724,0.0026,0.2143
07/04/2015 15:00,5.7544,0.0025,0.2143
07/04/2015 15:05,5.7484,0.0026,0.2143
07/04/2015 15:10,5.7694,0.0027,0.2143
07/04/2015 15:15,5.7905,0.0024,0.2143
07/04/2015 15:20,5.7694,0.0026,0.2143
07/04/2015 15:25,5.7604,0.0025,0.2143
07/04/2015 15:30,5.7634,0.0025,0.2143
07/04/2015 15:35,5.7604,0.0027,0.214
07/04/2015 15:40,5.8265,0.0025,0.214
07/04/2015 15:45,5.7484,0.0025,0.214
07/04/2015 15:50,5.7664,0.0026,0.214
07/04/2015 15:55,5.7664,0.0026,0.214
07/04/2015 16:00,5.7935,0.0025,0.214
07/04/2015 16:05,5.7634,0.0026,0.214
07/04/2015 16:10,5.7905,0.0027,0.214
07/04/2015 16:15,5.7965,0.0026,0.214
07/04/2015 16:20,5.7453,0.0026,0.214
07/04/2015 16:25,5.7784,0.0027,0.214
07/04/2015 16:30,5.7724,0.0027,0.214
07/04/2015 16:35,5.7814,0.0025,0.214
07/04/2015 16:40,5.7694,0.0025,0.214
07/04/2015 16:45,5.7754,0.0026,0.214
07/04/2015 16:50,5.7664,0.0026,0.214
07/04/2015 16:55,5.7574,0.0025,0.214
07/04/2015 17:00,5.7814,0.0026,0.2137
07/04/2015 17:05,5.7393,0.0026,0.2137
07/04/2015 17:10,5.7965,0.0026,0.2137
07/04/2015 17:15,5.7453,0.0025,0.2137
07/04/2015 17:20,5.7724,0.0026,0.2137
07/04/2015 17:25,5.8025,0.0026,0.2137
07/04/2015 17:30,5.7574,0.0025,0.2137
07/04/2015 17:35,5.7905,0.0025,0.2137
07/04/2015 17:40,5.7634,0.0024,0.2137
07/04/2015 17:45,5.7694,0.0025,0.2137
07/04/2015 17:50,5.7874,0.0026,0.2137
07/04/2015 17:55,5.7544,0.0024,0.2137
07/04/2015 18:00,5.7814,0.0026,0.2137
07/04/2015 18:05,5.7664,0.0026,0.2137
07/04/2015 18:10,5.7905,0.0024,0.2137
07/04/2015 18:15,5.7484,0.0025,0.2137
07/04/2015 18:20,5.7965,0.0025,0.2137
07/04/2015 18:25,5.7935,0.0025,0.2137
07/04/2015 18:30,5.7604,0.0026,0.2134
07/04/2015 18:35,5.8115,0.0026,0.2134
07/04/2015 18:40,5.7784,0.0023,0.2135
07/04/2015 18:45,5.7814,0.0026,0.2134
07/04/2015 18:50,5.7965,0.0026,0.2134
07/04/2015 18:55,5.7544,0.0026,0.2134
07/04/2015 19:00,5.7965,0.0025,0.2134
07/04/2015 19:05,5.7784,0.0026,0.2134
07/04/2015 19:10,5.8055,0.0027,0.2134
07/04/2015 19:15,5.7905,0.0026,0.2134
07/04/2015 19:20,5.7965,0.0025,0.2134
07/04/2015 19:25,5.7784,0.0026,0.2134
07/04/2015 19:30,5.7784,0.0026,0.2134
07/04/2015 19:35,5.7965,0.0026,0.2134
07/04/2015 19:40,5.8025,0.0025,0.2135
07/04/2015 19:45,5.8055,0.0024,0.2135
07/04/2015 19:50,5.7604,0.0026,0.2134
07/04/2015 19:55,5.7724,0.0027,0.2134
07/04/2015 20:00,5.8145,0.0025,0.2132
07/04/2015 20:05,5.7965,0.0026,0.2132
07/04/2015 20:10,5.7784,0.0025,0.2132
07/04/2015 20:15,5.8265,0.0026,0.2132
07/04/2015 20:20,5.8055,0.0026,0.2132
07/04/2015 20:25,5.8385,0.0025,0.2132
07/04/2015 20:30,5.8085,0.0024,0.2132
07/04/2015 20:35,5.8175,0.0026,0.2132
07/04/2015 20:40,5.8235,0.0026,0.2132
07/04/2015 20:45,5.7995,0.0024,0.2132
07/04/2015 20:50,5.8506,0.0027,0.2131
07/04/2015 20:55,5.8355,0.0026,0.2132
07/04/2015 21:00,5.8235,0.0025,0.2132
07/04/2015 21:05,5.7965,0.0024,0.2132
07/04/2015 21:10,5.7784,0.0026,0.2132
07/04/2015 21:15,5.8446,0.0026,0.2132
07/04/2015 21:20,5.8175,0.0025,0.2132
07/04/2015 21:25,5.8235,0.0025,0.2132
07/04/2015 21:30,5.8145,0.0024,0.2129
07/04/2015 21:35,5.8506,0.0026,0.2129
07/04/2015 21:40,5.8476,0.0025,0.2129
07/04/2015 21:45,5.8446,0.0027,0.2129
07/04/2015 21:50,5.8295,0.0027,0.2129
07/04/2015 21:55,5.8295,0.0026,0.2129
07/04/2015 22:00,5.8476,0.0025,0.2129
07/04/2015 22:05,5.8446,0.0024,0.2129
07/04/2015 22:10,5.8416,0.0025,0.2129
07/04/2015 22:15,5.8566,0.0025,0.2129
07/04/2015 22:20,5.8295,0.0025,0.2129
07/04/2015 22:25,5.8566,0.0025,0.2129
07/04/2015 22:30,5.8716,0.0025,0.2129
07/04/2015 22:35,5.8746,0.0024,0.2129
07/04/2015 22:40,5.8836,0.0027,0.2129
07/04/2015 22:45,5.8506,0.0026,0.2129
07/04/2015 22:50,5.8596,0.0025,0.2129
07/04/2015 22:55,5.8385,0.0025,0.2129
07/04/2015 23:00,5.8866,0.0026,0.2129
07/04/2015 23:05,5.8686,0.0026,0.2129
07/04/2015 23:10,5.8746,0.0025,0.2126
07/04/2015 23:15,5.8716,0.0026,0.2126
07/04/2015 23:20,5.8355,0.0025,0.2126
07/04/2015 23:25,5.8806,0.0025,0.2126
07/04/2015 23:30,5.8986,0.0025,0.2126
07/04/2015 23:35,5.8866,0.0024,0.2126
07/04/2015 23:40,5.8566,0.0027,0.2126
07/04/2015 23:45,5.9137,0.0026,0.2126
07/04/2015 23:50,5.8806,0.0025,0.2126
07/04/2015 23:55,5.8836,0.0026,0.2126
08/04/2015 00:00,5.8866,0.0026,0.2126
08/04/2015 00:05,5.8776,0.0025,0.2126
08/04/2015 00:10,5.8836,0.0025,0.2126
08/04/2015 00:15,5.8926,0.0025,0.2126
08/04/2015 00:20,5.8866,0.0026,0.2126
08/04/2015 00:25,5.9227,0.0025,0.2126
08/04/2015 00:30,5.9767,0.0026,0.2126
08/04/2015 00:35,5.9227,0.0026,0.2126
08/04/2015 00:40,5.9167,0.0026,0.2126
08/04/2015 00:45,5.9137,0.0025,0.2126
08/04/2015 00:50,5.9017,0.0024,0.2126
08/04/2015 00:55,5.9077,0.0026,0.2126
08/04/2015 01:00,5.8896,0.0026,0.2123
08/04/2015 01:05,5.8716,0.0025,0.2123
08/04/2015 01:10,5.8686,0.0026,0.2123
