"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
7244,10/09/17 13:55:00,,0.0
7245,10/09/17 14:00:00,,0.0
7246,10/09/17 14:05:00,,0.0
7247,10/09/17 14:10:00,,0.0
7248,10/09/17 14:15:00,,0.0
7249,10/09/17 14:20:00,15.091,0.0
7250,10/09/17 14:25:00,,0.0
7251,10/09/17 14:30:00,,0.0
7252,10/09/17 14:35:00,,0.0
7253,10/09/17 14:40:00,,0.0
7254,10/09/17 14:45:00,,0.0
7255,10/09/17 14:50:00,14.325,0.0
7256,10/09/17 14:55:00,,0.0
7257,10/09/17 15:00:00,,0.0
7258,10/09/17 15:05:00,,0.0
7259,10/09/17 15:10:00,,0.0
7260,10/09/17 15:15:00,,0.0
7261,10/09/17 15:20:00,14.038,0.0
7262,10/09/17 15:25:00,,0.0
7263,10/09/17 15:30:00,,0.0
7264,10/09/17 15:35:00,,0.0
7265,10/09/17 15:40:00,,0.0
7266,10/09/17 15:45:00,,0.0
7267,10/09/17 15:50:00,14.709,0.0
7268,10/09/17 15:55:00,,0.0
7269,10/09/17 16:00:00,,0.0
7270,10/09/17 16:05:00,,0.0
7271,10/09/17 16:10:00,,0.0
7272,10/09/17 16:15:00,,0.0
7273,10/09/17 16:20:00,14.613,0.0
7274,10/09/17 16:25:00,,0.0
7275,10/09/17 16:30:00,,0.0
7276,10/09/17 16:35:00,,0.0
7277,10/09/17 16:40:00,,0.0
7278,10/09/17 16:45:00,,0.0
7279,10/09/17 16:50:00,13.558,0.0
7280,10/09/17 16:55:00,,0.0
7281,10/09/17 17:00:00,,0.0
7282,10/09/17 17:05:00,,0.0
7283,10/09/17 17:10:00,,0.0
7284,10/09/17 17:15:00,,0.0
7285,10/09/17 17:20:00,13.076,0.0
7286,10/09/17 17:25:00,,0.0
7287,10/09/17 17:30:00,,0.0
7288,10/09/17 17:35:00,,0.0
7289,10/09/17 17:40:00,,0.0
7290,10/09/17 17:45:00,,0.0
7291,10/09/17 17:50:00,12.304,0.0
7292,10/09/17 17:55:00,,0.0
7293,10/09/17 18:00:00,,0.0
7294,10/09/17 18:05:00,,0.0
7295,10/09/17 18:10:00,,0.0
7296,10/09/17 18:15:00,,0.0
7297,10/09/17 18:20:00,11.625,0.0
7298,10/09/17 18:25:00,,0.0
7299,10/09/17 18:30:00,,0.0
7300,10/09/17 18:35:00,,0.0
7301,10/09/17 18:40:00,,0.0
7302,10/09/17 18:45:00,,0.0
7303,10/09/17 18:50:00,11.139,0.0
7304,10/09/17 18:55:00,,0.0
7305,10/09/17 19:00:00,,0.0
7306,10/09/17 19:05:00,,0.0
7307,10/09/17 19:10:00,,0.0
7308,10/09/17 19:15:00,,0.0
7309,10/09/17 19:20:00,10.944,0.0
7310,10/09/17 19:25:00,,0.0
7311,10/09/17 19:30:00,,0.0
7312,10/09/17 19:35:00,,0.0
7313,10/09/17 19:40:00,,0.0
7314,10/09/17 19:45:00,,0.0
7315,10/09/17 19:50:00,10.259,0.0
7316,10/09/17 19:55:00,,0.0
7317,10/09/17 20:00:00,,0.0
7318,10/09/17 20:05:00,,0.0
7319,10/09/17 20:10:00,,0.0
7320,10/09/17 20:15:00,,0.0
7321,10/09/17 20:20:00,10.161,0.0
7322,10/09/17 20:25:00,,0.0
7323,10/09/17 20:30:00,,0.0
7324,10/09/17 20:35:00,,0.0
7325,10/09/17 20:40:00,,0.0
7326,10/09/17 20:45:00,,0.0
7327,10/09/17 20:50:00,10.161,0.0
7328,10/09/17 20:55:00,,0.0
7329,10/09/17 21:00:00,,0.0
7330,10/09/17 21:05:00,,0.0
7331,10/09/17 21:10:00,,0.0
7332,10/09/17 21:15:00,,0.0
7333,10/09/17 21:20:00,9.965,0.0
7334,10/09/17 21:25:00,,0.0
7335,10/09/17 21:30:00,,0.0
7336,10/09/17 21:35:00,,0.0
7337,10/09/17 21:40:00,,0.0
7338,10/09/17 21:45:00,,0.0
7339,10/09/17 21:50:00,9.965,0.0
7340,10/09/17 21:55:00,,0.0
7341,10/09/17 22:00:00,,0.0
7342,10/09/17 22:05:00,,0.0
7343,10/09/17 22:10:00,,0.0
7344,10/09/17 22:15:00,,0.0
7345,10/09/17 22:20:00,9.965,0.0
7346,10/09/17 22:25:00,,0.0
7347,10/09/17 22:30:00,,0.0
7348,10/09/17 22:35:00,,0.0
7349,10/09/17 22:40:00,,0.0
7350,10/09/17 22:45:00,,0.0
7351,10/09/17 22:50:00,9.965,0.0
7352,10/09/17 22:55:00,,0.0
7353,10/09/17 23:00:00,,0.0
7354,10/09/17 23:05:00,,0.0
7355,10/09/17 23:10:00,,0.0
7356,10/09/17 23:15:00,,0.0
7357,10/09/17 23:20:00,9.866,0.0
7358,10/09/17 23:25:00,,0.0
7359,10/09/17 23:30:00,,0.0
7360,10/09/17 23:35:00,,0.0
7361,10/09/17 23:40:00,,0.0
7362,10/09/17 23:45:00,,0.0
7363,10/09/17 23:50:00,9.866,0.0
7364,10/09/17 23:55:00,,0.0
7365,11/09/17 00:00:00,,0.0
7366,11/09/17 00:05:00,,0.0
7367,11/09/17 00:10:00,,0.0
7368,11/09/17 00:15:00,,0.0
7369,11/09/17 00:20:00,10.063,0.0
7370,11/09/17 00:25:00,,0.0
7371,11/09/17 00:30:00,,0.0
7372,11/09/17 00:35:00,,0.0
7373,11/09/17 00:40:00,,0.0
7374,11/09/17 00:45:00,,0.0
7375,11/09/17 00:50:00,10.259,0.0
7376,11/09/17 00:55:00,,0.0
7377,11/09/17 01:00:00,,0.0
7378,11/09/17 01:05:00,,0.0
7379,11/09/17 01:10:00,,0.0
7380,11/09/17 01:15:00,,0.0
7381,11/09/17 01:20:00,9.866,0.0
7382,11/09/17 01:25:00,,0.0
7383,11/09/17 01:30:00,,0.0
7384,11/09/17 01:35:00,,0.0
7385,11/09/17 01:40:00,,0.0
7386,11/09/17 01:45:00,,0.0
7387,11/09/17 01:50:00,10.161,0.0
7388,11/09/17 01:55:00,,0.0
7389,11/09/17 02:00:00,,0.0
7390,11/09/17 02:05:00,,0.0
7391,11/09/17 02:10:00,,0.0
7392,11/09/17 02:15:00,,0.0
7393,11/09/17 02:20:00,10.357,0.0
7394,11/09/17 02:25:00,,0.0
7395,11/09/17 02:30:00,,0.0
7396,11/09/17 02:35:00,,0.0
7397,11/09/17 02:40:00,,0.0
7398,11/09/17 02:45:00,,0.0
7399,11/09/17 02:50:00,10.357,0.0
7400,11/09/17 02:55:00,,0.0
7401,11/09/17 03:00:00,,0.0
7402,11/09/17 03:05:00,,0.0
7403,11/09/17 03:10:00,,0.0
7404,11/09/17 03:15:00,,0.0
7405,11/09/17 03:20:00,10.651,0.0
7406,11/09/17 03:25:00,,0.0
7407,11/09/17 03:30:00,,0.0
7408,11/09/17 03:35:00,,0.0
7409,11/09/17 03:40:00,,0.0
7410,11/09/17 03:45:00,,0.0
7411,11/09/17 03:50:00,11.139,0.0
7412,11/09/17 03:55:00,,0.0
7413,11/09/17 04:00:00,,0.0
7414,11/09/17 04:05:00,,0.0
7415,11/09/17 04:10:00,,0.0
7416,11/09/17 04:15:00,,0.0
7417,11/09/17 04:20:00,11.041,0.0
7418,11/09/17 04:25:00,,0.0
7419,11/09/17 04:30:00,,0.0
7420,11/09/17 04:35:00,,0.0
7421,11/09/17 04:40:00,,0.0
7422,11/09/17 04:45:00,,0.0
7423,11/09/17 04:50:00,10.944,0.0
7424,11/09/17 04:55:00,,0.0
7425,11/09/17 05:00:00,,0.0
7426,11/09/17 05:05:00,,0.0
7427,11/09/17 05:10:00,,0.0
7428,11/09/17 05:15:00,,0.0
7429,11/09/17 05:20:00,10.553,0.0
7430,11/09/17 05:25:00,,0.0
7431,11/09/17 05:30:00,,0.0
7432,11/09/17 05:35:00,,0.0
7433,11/09/17 05:40:00,,0.0
7434,11/09/17 05:45:00,,0.2
7435,11/09/17 05:50:00,10.259,0.0
7436,11/09/17 05:55:00,,0.0
7437,11/09/17 06:00:00,,0.0
7438,11/09/17 06:05:00,,0.0
7439,11/09/17 06:10:00,,0.0
7440,11/09/17 06:15:00,,0.0
7441,11/09/17 06:20:00,10.553,0.0
7442,11/09/17 06:25:00,,0.0
7443,11/09/17 06:30:00,,0.0
7444,11/09/17 06:35:00,,0.0
7445,11/09/17 06:40:00,,0.0
7446,11/09/17 06:45:00,,0.2
7447,11/09/17 06:50:00,9.965,0.0
7448,11/09/17 06:55:00,,0.0
7449,11/09/17 07:00:00,,0.2
7450,11/09/17 07:05:00,,0.0
7451,11/09/17 07:10:00,,0.0
7452,11/09/17 07:15:00,,0.2
7453,11/09/17 07:20:00,9.669,0.0
7454,11/09/17 07:25:00,,0.0
7455,11/09/17 07:30:00,,0.2
7456,11/09/17 07:35:00,,0.0
7457,11/09/17 07:40:00,,0.2
7458,11/09/17 07:45:00,,0.0
7459,11/09/17 07:50:00,9.768,0.0
7460,11/09/17 07:55:00,,0.2
7461,11/09/17 08:00:00,,0.0
7462,11/09/17 08:05:00,,0.0
7463,11/09/17 08:10:00,,0.0
7464,11/09/17 08:15:00,,0.0
7465,11/09/17 08:20:00,10.063,0.0
7466,11/09/17 08:25:00,,0.0
7467,11/09/17 08:30:00,,0.0
7468,11/09/17 08:35:00,,0.0
7469,11/09/17 08:40:00,,0.0
7470,11/09/17 08:45:00,,0.0
7471,11/09/17 08:50:00,10.455,0.0
7472,11/09/17 08:55:00,,0.0
7473,11/09/17 09:00:00,,0.0
7474,11/09/17 09:05:00,,0.0
7475,11/09/17 09:10:00,,0.0
7476,11/09/17 09:15:00,,0.0
7477,11/09/17 09:20:00,12.207,0.0
7478,11/09/17 09:25:00,,0.0
7479,11/09/17 09:30:00,,0.0
7480,11/09/17 09:35:00,,0.0
7481,11/09/17 09:40:00,,0.0
7482,11/09/17 09:45:00,,0.0
7483,11/09/17 09:50:00,11.431,0.0
7484,11/09/17 09:55:00,,0.0
7485,11/09/17 10:00:00,,0.0
7486,11/09/17 10:05:00,,0.0
7487,11/09/17 10:10:00,,0.0
7488,11/09/17 10:15:00,,0.0
7489,11/09/17 10:20:00,10.748,0.0
7490,11/09/17 10:25:00,,0.2
7491,11/09/17 10:30:00,,0.0
7492,11/09/17 10:35:00,,0.4
7493,11/09/17 10:40:00,,0.2
7494,11/09/17 10:45:00,,0.4
7495,11/09/17 10:50:00,9.768,0.4
7496,11/09/17 10:55:00,,0.4
7497,11/09/17 11:00:00,,0.4
7498,11/09/17 11:05:00,,0.6
7499,11/09/17 11:10:00,,0.4
7500,11/09/17 11:15:00,,0.2
7501,11/09/17 11:20:00,9.768,0.0
7502,11/09/17 11:25:00,,0.0
7503,11/09/17 11:30:00,,0.0
7504,11/09/17 11:35:00,,0.0
7505,11/09/17 11:40:00,,0.0
7506,11/09/17 11:45:00,,0.2
7507,11/09/17 11:50:00,10.161,0.2
7508,11/09/17 11:55:00,,0.0
7509,11/09/17 12:00:00,,0.0
7510,11/09/17 12:05:00,,0.0
7511,11/09/17 12:10:00,,0.0
7512,11/09/17 12:15:00,,0.0
7513,11/09/17 12:20:00,11.431,0.0
7514,11/09/17 12:25:00,,0.0
7515,11/09/17 12:30:00,,0.0
7516,11/09/17 12:35:00,,0.0
7517,11/09/17 12:40:00,,0.0
7518,11/09/17 12:45:00,,0.0
7519,11/09/17 12:50:00,11.139,0.0
7520,11/09/17 12:55:00,,0.0
7521,11/09/17 13:00:00,,0.0
7522,11/09/17 13:05:00,,0.0
7523,11/09/17 13:10:00,,0.0
7524,11/09/17 13:15:00,,0.0
7525,11/09/17 13:20:00,11.722,0.0
7526,11/09/17 13:25:00,,0.0
7527,11/09/17 13:30:00,,0.0
7528,11/09/17 13:35:00,,1.0
7529,11/09/17 13:40:00,,0.0
7530,11/09/17 13:45:00,,0.2
7531,11/09/17 13:50:00,10.259,0.0
7532,11/09/17 13:55:00,,0.0
7533,11/09/17 14:00:00,,0.0
7534,11/09/17 14:05:00,,0.0
7535,11/09/17 14:10:00,,0.0
7536,11/09/17 14:15:00,,0.0
7537,11/09/17 14:20:00,12.207,0.0
7538,11/09/17 14:25:00,,0.0
7539,11/09/17 14:30:00,,0.0
7540,11/09/17 14:35:00,,0.0
7541,11/09/17 14:40:00,,0.0
7542,11/09/17 14:45:00,,0.0
7543,11/09/17 14:50:00,11.431,0.0
7544,11/09/17 14:55:00,,0.0
7545,11/09/17 15:00:00,,0.0
7546,11/09/17 15:05:00,,0.0
7547,11/09/17 15:10:00,,0.0
7548,11/09/17 15:15:00,,0.0
7549,11/09/17 15:20:00,11.625,0.0
7550,11/09/17 15:25:00,,0.0
7551,11/09/17 15:30:00,,0.0
7552,11/09/17 15:35:00,,0.0
7553,11/09/17 15:40:00,,0.0
7554,11/09/17 15:45:00,,0.0
7555,11/09/17 15:50:00,10.944,0.0
7556,11/09/17 15:55:00,,0.0
7557,11/09/17 16:00:00,,0.0
7558,11/09/17 16:05:00,,0.0
7559,11/09/17 16:10:00,,0.0
7560,11/09/17 16:15:00,,0.0
7561,11/09/17 16:20:00,11.236,0.0
7562,11/09/17 16:25:00,,0.0
7563,11/09/17 16:30:00,,0.0
7564,11/09/17 16:35:00,,0.0
7565,11/09/17 16:40:00,,0.0
7566,11/09/17 16:45:00,,0.0
7567,11/09/17 16:50:00,10.651,0.0
7568,11/09/17 16:55:00,,0.0
7569,11/09/17 17:00:00,,0.0
7570,11/09/17 17:05:00,,0.0
7571,11/09/17 17:10:00,,0.0
7572,11/09/17 17:15:00,,0.0
7573,11/09/17 17:20:00,10.161,0.0
7574,11/09/17 17:25:00,,0.0
7575,11/09/17 17:30:00,,0.0
7576,11/09/17 17:35:00,,0.0
7577,11/09/17 17:40:00,,0.0
7578,11/09/17 17:45:00,,0.0
7579,11/09/17 17:50:00,9.571,0.0
7580,11/09/17 17:55:00,,0.0
7581,11/09/17 18:00:00,,0.0
7582,11/09/17 18:05:00,,0.0
7583,11/09/17 18:10:00,,0.0
7584,11/09/17 18:15:00,,0.0
7585,11/09/17 18:20:00,9.373,0.0
7586,11/09/17 18:25:00,,0.0
7587,11/09/17 18:30:00,,0.0
7588,11/09/17 18:35:00,,0.0
7589,11/09/17 18:40:00,,0.0
7590,11/09/17 18:45:00,,0.0
7591,11/09/17 18:50:00,9.373,0.0
7592,11/09/17 18:55:00,,0.0
7593,11/09/17 19:00:00,,0.0
7594,11/09/17 19:05:00,,0.0
7595,11/09/17 19:10:00,,0.0
7596,11/09/17 19:15:00,,0.0
7597,11/09/17 19:20:00,9.669,0.0
7598,11/09/17 19:25:00,,0.0
7599,11/09/17 19:30:00,,0.0
7600,11/09/17 19:35:00,,0.0
7601,11/09/17 19:40:00,,0.0
7602,11/09/17 19:45:00,,0.0
7603,11/09/17 19:50:00,9.669,0.0
7604,11/09/17 19:55:00,,0.0
7605,11/09/17 20:00:00,,0.0
7606,11/09/17 20:05:00,,0.0
7607,11/09/17 20:10:00,,0.0
7608,11/09/17 20:15:00,,0.0
7609,11/09/17 20:20:00,9.768,0.0
7610,11/09/17 20:25:00,,0.0
7611,11/09/17 20:30:00,,0.0
7612,11/09/17 20:35:00,,0.0
7613,11/09/17 20:40:00,,0.0
7614,11/09/17 20:45:00,,0.0
7615,11/09/17 20:50:00,9.866,0.0
7616,11/09/17 20:55:00,,0.0
7617,11/09/17 21:00:00,,0.0
7618,11/09/17 21:05:00,,0.0
7619,11/09/17 21:10:00,,0.0
7620,11/09/17 21:15:00,,0.0
7621,11/09/17 21:20:00,9.768,0.0
7622,11/09/17 21:25:00,,0.0
7623,11/09/17 21:30:00,,0.0
7624,11/09/17 21:35:00,,0.0
7625,11/09/17 21:40:00,,0.0
7626,11/09/17 21:45:00,,0.0
7627,11/09/17 21:50:00,9.669,0.0
7628,11/09/17 21:55:00,,0.0
7629,11/09/17 22:00:00,,0.0
7630,11/09/17 22:05:00,,0.0
7631,11/09/17 22:10:00,,0.0
7632,11/09/17 22:15:00,,0.0
7633,11/09/17 22:20:00,9.768,0.0
7634,11/09/17 22:25:00,,0.0
7635,11/09/17 22:30:00,,0.0
7636,11/09/17 22:35:00,,0.0
7637,11/09/17 22:40:00,,0.0
7638,11/09/17 22:45:00,,0.0
7639,11/09/17 22:50:00,9.669,0.0
7640,11/09/17 22:55:00,,0.0
7641,11/09/17 23:00:00,,0.0
7642,11/09/17 23:05:00,,0.0
7643,11/09/17 23:10:00,,0.0
7644,11/09/17 23:15:00,,0.0
7645,11/09/17 23:20:00,9.669,0.0
7646,11/09/17 23:25:00,,0.0
7647,11/09/17 23:30:00,,0.0
7648,11/09/17 23:35:00,,0.0
7649,11/09/17 23:40:00,,0.0
7650,11/09/17 23:45:00,,0.0
7651,11/09/17 23:50:00,9.571,0.0
7652,11/09/17 23:55:00,,0.0
7653,12/09/17 00:00:00,,0.0
7654,12/09/17 00:05:00,,0.0
7655,12/09/17 00:10:00,,0.0
7656,12/09/17 00:15:00,,0.0
7657,12/09/17 00:20:00,9.571,0.0
7658,12/09/17 00:25:00,,0.0
7659,12/09/17 00:30:00,,0.0
7660,12/09/17 00:35:00,,0.0
7661,12/09/17 00:40:00,,0.0
7662,12/09/17 00:45:00,,0.0
7663,12/09/17 00:50:00,9.472,0.0
7664,12/09/17 00:55:00,,0.0
7665,12/09/17 01:00:00,,0.0
7666,12/09/17 01:05:00,,0.0
7667,12/09/17 01:10:00,,0.0
7668,12/09/17 01:15:00,,0.0
7669,12/09/17 01:20:00,9.571,0.0
7670,12/09/17 01:25:00,,0.0
7671,12/09/17 01:30:00,,0.0
7672,12/09/17 01:35:00,,0.0
7673,12/09/17 01:40:00,,0.0
7674,12/09/17 01:45:00,,0.0
7675,12/09/17 01:50:00,9.373,0.0
7676,12/09/17 01:55:00,,0.0
7677,12/09/17 02:00:00,,0.0
7678,12/09/17 02:05:00,,0.0
7679,12/09/17 02:10:00,,0.0
7680,12/09/17 02:15:00,,0.0
7681,12/09/17 02:20:00,9.373,0.0
7682,12/09/17 02:25:00,,0.0
7683,12/09/17 02:30:00,,0.0
7684,12/09/17 02:35:00,,0.0
7685,12/09/17 02:40:00,,0.0
7686,12/09/17 02:45:00,,0.0
7687,12/09/17 02:50:00,9.472,0.0
7688,12/09/17 02:55:00,,0.0
7689,12/09/17 03:00:00,,0.0
7690,12/09/17 03:05:00,,0.0
7691,12/09/17 03:10:00,,0.0
7692,12/09/17 03:15:00,,0.0
7693,12/09/17 03:20:00,9.373,0.0
7694,12/09/17 03:25:00,,0.0
7695,12/09/17 03:30:00,,0.0
7696,12/09/17 03:35:00,,0.0
7697,12/09/17 03:40:00,,0.0
7698,12/09/17 03:45:00,,0.0
7699,12/09/17 03:50:00,9.275,0.0
7700,12/09/17 03:55:00,,0.0
7701,12/09/17 04:00:00,,0.0
7702,12/09/17 04:05:00,,0.0
7703,12/09/17 04:10:00,,0.0
7704,12/09/17 04:15:00,,0.0
7705,12/09/17 04:20:00,9.176,0.0
7706,12/09/17 04:25:00,,0.2
7707,12/09/17 04:30:00,,0.0
7708,12/09/17 04:35:00,,0.2
7709,12/09/17 04:40:00,,0.2
7710,12/09/17 04:45:00,,0.0
7711,12/09/17 04:50:00,8.382,0.4
7712,12/09/17 04:55:00,,0.2
7713,12/09/17 05:00:00,,0.0
7714,12/09/17 05:05:00,,0.0
7715,12/09/17 05:10:00,,0.2
7716,12/09/17 05:15:00,,0.2
7717,12/09/17 05:20:00,8.182,0.4
7718,12/09/17 05:25:00,,0.0
7719,12/09/17 05:30:00,,0.2
7720,12/09/17 05:35:00,,0.0
7721,12/09/17 05:40:00,,0.2
7722,12/09/17 05:45:00,,0.0
7723,12/09/17 05:50:00,8.282,0.0
7724,12/09/17 05:55:00,,0.0
7725,12/09/17 06:00:00,,0.0
7726,12/09/17 06:05:00,,0.0
7727,12/09/17 06:10:00,,0.0
7728,12/09/17 06:15:00,,0.2
7729,12/09/17 06:20:00,8.282,0.0
7730,12/09/17 06:25:00,,0.0
7731,12/09/17 06:30:00,,0.0
7732,12/09/17 06:35:00,,0.4
7733,12/09/17 06:40:00,,0.4
7734,12/09/17 06:45:00,,0.4
7735,12/09/17 06:50:00,8.382,0.4
7736,12/09/17 06:55:00,,0.0
7737,12/09/17 07:00:00,,0.0
7738,12/09/17 07:05:00,,0.0
7739,12/09/17 07:10:00,,0.0
7740,12/09/17 07:15:00,,0.0
7741,12/09/17 07:20:00,8.779,0.0
7742,12/09/17 07:25:00,,0.0
7743,12/09/17 07:30:00,,0.0
7744,12/09/17 07:35:00,,0.0
7745,12/09/17 07:40:00,,0.0
7746,12/09/17 07:45:00,,0.0
7747,12/09/17 07:50:00,9.373,0.0
7748,12/09/17 07:55:00,,0.0
7749,12/09/17 08:00:00,,0.0
7750,12/09/17 08:05:00,,0.0
7751,12/09/17 08:10:00,,0.0
7752,12/09/17 08:15:00,,0.0
7753,12/09/17 08:20:00,9.669,0.0
7754,12/09/17 08:25:00,,0.0
7755,12/09/17 08:30:00,,0.0
7756,12/09/17 08:35:00,,0.0
7757,12/09/17 08:40:00,,0.0
7758,12/09/17 08:45:00,,0.0
7759,12/09/17 08:50:00,9.373,0.0
7760,12/09/17 08:55:00,,0.0
7761,12/09/17 09:00:00,,0.0
7762,12/09/17 09:05:00,,0.0
7763,12/09/17 09:10:00,,0.0
7764,12/09/17 09:15:00,,0.0
7765,12/09/17 09:20:00,9.965,0.0
7766,12/09/17 09:25:00,,0.0
7767,12/09/17 09:30:00,,0.0
7768,12/09/17 09:35:00,,0.0
7769,12/09/17 09:40:00,,0.0
7770,12/09/17 09:45:00,,0.0
7771,12/09/17 09:50:00,10.748,0.0
7772,12/09/17 09:55:00,,0.0
7773,12/09/17 10:00:00,,0.0
7774,12/09/17 10:05:00,,0.0
7775,12/09/17 10:10:00,,0.0
7776,12/09/17 10:15:00,,0.2
7777,12/09/17 10:20:00,10.846,0.0
7778,12/09/17 10:25:00,,2.4
7779,12/09/17 10:30:00,,2.0
7780,12/09/17 10:35:00,,1.6
7781,12/09/17 10:40:00,,0.2
7782,12/09/17 10:45:00,,0.0
7783,12/09/17 10:50:00,8.481,0.0
7784,12/09/17 10:55:00,,0.0
7785,12/09/17 11:00:00,,0.0
7786,12/09/17 11:05:00,,0.0
7787,12/09/17 11:10:00,,0.0
7788,12/09/17 11:15:00,,0.6
7789,12/09/17 11:20:00,10.455,0.6
7790,12/09/17 11:25:00,,0.0
7791,12/09/17 11:30:00,,0.0
7792,12/09/17 11:35:00,,0.0
7793,12/09/17 11:40:00,,0.0
7794,12/09/17 11:45:00,,0.0
7795,12/09/17 11:50:00,10.846,0.0
7796,12/09/17 11:55:00,,0.6
7797,12/09/17 12:00:00,,0.4
7798,12/09/17 12:05:00,,0.0
7799,12/09/17 12:10:00,,1.4
7800,12/09/17 12:15:00,,0.8
7801,12/09/17 12:20:00,9.373,0.2
7802,12/09/17 12:25:00,,0.0
7803,12/09/17 12:30:00,,0.0
7804,12/09/17 12:35:00,,0.0
7805,12/09/17 12:40:00,,0.0
7806,12/09/17 12:45:00,,0.0
7807,12/09/17 12:50:00,11.528,0.0
7808,12/09/17 12:55:00,,0.0
7809,12/09/17 13:00:00,,0.0
7810,12/09/17 13:05:00,,1.6
7811,12/09/17 13:10:00,,0.4
7812,12/09/17 13:15:00,,0.2
7813,12/09/17 13:20:00,9.571,0.0
7814,12/09/17 13:25:00,,0.0
7815,12/09/17 13:30:00,,0.0
7816,12/09/17 13:35:00,,0.0
7817,12/09/17 13:40:00,,0.0
7818,12/09/17 13:45:00,,0.0
7819,12/09/17 13:50:00,10.161,0.0
7820,12/09/17 13:55:00,,0.0
7821,12/09/17 14:00:00,,0.0
7822,12/09/17 14:05:00,,0.0
7823,12/09/17 14:10:00,,0.0
7824,12/09/17 14:15:00,,0.0
7825,12/09/17 14:20:00,10.357,0.0
7826,12/09/17 14:25:00,,0.0
7827,12/09/17 14:30:00,,0.0
7828,12/09/17 14:35:00,,0.0
7829,12/09/17 14:40:00,,0.0
7830,12/09/17 14:45:00,,0.0
7831,12/09/17 14:50:00,10.063,0.0
7832,12/09/17 14:55:00,,0.0
7833,12/09/17 15:00:00,,0.0
7834,12/09/17 15:05:00,,0.0
7835,12/09/17 15:10:00,,0.0
7836,12/09/17 15:15:00,,0.0
7837,12/09/17 15:20:00,10.161,0.0
7838,12/09/17 15:25:00,,0.0
7839,12/09/17 15:30:00,,0.0
7840,12/09/17 15:35:00,,0.2
7841,12/09/17 15:40:00,,0.0
7842,12/09/17 15:45:00,,0.0
7843,12/09/17 15:50:00,9.866,0.0
7844,12/09/17 15:55:00,,0.0
7845,12/09/17 16:00:00,,0.0
7846,12/09/17 16:05:00,,0.0
7847,12/09/17 16:10:00,,0.0
7848,12/09/17 16:15:00,,0.0
7849,12/09/17 16:20:00,9.669,0.0
7850,12/09/17 16:25:00,,0.0
7851,12/09/17 16:30:00,,0.0
7852,12/09/17 16:35:00,,0.0
7853,12/09/17 16:40:00,,0.0
7854,12/09/17 16:45:00,,0.0
7855,12/09/17 16:50:00,9.866,1.4
7856,12/09/17 16:55:00,,0.6
7857,12/09/17 17:00:00,,0.2
7858,12/09/17 17:05:00,,0.0
7859,12/09/17 17:10:00,,0.0
7860,12/09/17 17:15:00,,0.0
7861,12/09/17 17:20:00,9.472,0.0
7862,12/09/17 17:25:00,,0.0
7863,12/09/17 17:30:00,,0.0
7864,12/09/17 17:35:00,,0.0
7865,12/09/17 17:40:00,,0.0
7866,12/09/17 17:45:00,,0.0
7867,12/09/17 17:50:00,9.275,0.2
7868,12/09/17 17:55:00,,1.6
7869,12/09/17 18:00:00,,0.0
7870,12/09/17 18:05:00,,0.2
7871,12/09/17 18:10:00,,0.0
7872,12/09/17 18:15:00,,0.0
7873,12/09/17 18:20:00,8.680,0.0
7874,12/09/17 18:25:00,,0.0
7875,12/09/17 18:30:00,,0.0
7876,12/09/17 18:35:00,,0.0
7877,12/09/17 18:40:00,,0.0
7878,12/09/17 18:45:00,,0.0
7879,12/09/17 18:50:00,8.481,0.0
7880,12/09/17 18:55:00,,0.0
7881,12/09/17 19:00:00,,0.0
7882,12/09/17 19:05:00,,0.0
7883,12/09/17 19:10:00,,0.0
7884,12/09/17 19:15:00,,0.0
7885,12/09/17 19:20:00,8.779,0.0
7886,12/09/17 19:25:00,,0.0
7887,12/09/17 19:30:00,,0.0
7888,12/09/17 19:35:00,,0.0
7889,12/09/17 19:40:00,,0.0
7890,12/09/17 19:45:00,,0.0
7891,12/09/17 19:50:00,9.077,0.0
7892,12/09/17 19:55:00,,0.0
7893,12/09/17 20:00:00,,0.0
7894,12/09/17 20:05:00,,0.0
7895,12/09/17 20:10:00,,0.0
7896,12/09/17 20:15:00,,0.0
7897,12/09/17 20:20:00,9.077,0.0
7898,12/09/17 20:25:00,,0.0
7899,12/09/17 20:30:00,,0.0
7900,12/09/17 20:35:00,,0.0
7901,12/09/17 20:40:00,,0.0
7902,12/09/17 20:45:00,,0.0
7903,12/09/17 20:50:00,9.077,0.0
7904,12/09/17 20:55:00,,0.0
7905,12/09/17 21:00:00,,0.0
7906,12/09/17 21:05:00,,0.0
7907,12/09/17 21:10:00,,0.0
7908,12/09/17 21:15:00,,0.0
7909,12/09/17 21:20:00,9.176,0.0
7910,12/09/17 21:25:00,,0.0
7911,12/09/17 21:30:00,,0.0
7912,12/09/17 21:35:00,,0.0
7913,12/09/17 21:40:00,,0.0
7914,12/09/17 21:45:00,,0.0
7915,12/09/17 21:50:00,9.176,0.0
7916,12/09/17 21:55:00,,0.0
7917,12/09/17 22:00:00,,0.0
7918,12/09/17 22:05:00,,0.0
7919,12/09/17 22:10:00,,0.0
7920,12/09/17 22:15:00,,0.0
