"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
17189,01/18/22 03:20:00 AM,,0.0,,,
17190,01/18/22 03:25:00 AM,,0.0,,,
17191,01/18/22 03:30:00 AM,-1.114,0.0,,,
17192,01/18/22 03:35:00 AM,,0.0,,,
17193,01/18/22 03:40:00 AM,,0.0,,,
17194,01/18/22 03:45:00 AM,,0.0,,,
17195,01/18/22 03:50:00 AM,,0.0,,,
17196,01/18/22 03:55:00 AM,,0.0,,,
17197,01/18/22 04:00:00 AM,-1.001,0.0,,,
17198,01/18/22 04:05:00 AM,,0.0,,,
17199,01/18/22 04:10:00 AM,,0.0,,,
17200,01/18/22 04:15:00 AM,,0.0,,,
17201,01/18/22 04:20:00 AM,,0.0,,,
17202,01/18/22 04:25:00 AM,,0.0,,,
17203,01/18/22 04:30:00 AM,-1.001,0.0,,,
17204,01/18/22 04:35:00 AM,,0.0,,,
17205,01/18/22 04:40:00 AM,,0.0,,,
17206,01/18/22 04:45:00 AM,,0.0,,,
17207,01/18/22 04:50:00 AM,,0.0,,,
17208,01/18/22 04:55:00 AM,,0.0,,,
17209,01/18/22 05:00:00 AM,-0.887,0.0,,,
17210,01/18/22 05:05:00 AM,,0.0,,,
17211,01/18/22 05:10:00 AM,,0.0,,,
17212,01/18/22 05:15:00 AM,,0.0,,,
17213,01/18/22 05:20:00 AM,,0.0,,,
17214,01/18/22 05:25:00 AM,,0.0,,,
17215,01/18/22 05:30:00 AM,-0.887,0.0,,,
17216,01/18/22 05:35:00 AM,,0.0,,,
17217,01/18/22 05:40:00 AM,,0.0,,,
17218,01/18/22 05:45:00 AM,,0.0,,,
17219,01/18/22 05:50:00 AM,,0.0,,,
17220,01/18/22 05:55:00 AM,,0.0,,,
17221,01/18/22 06:00:00 AM,-0.887,0.0,,,
17222,01/18/22 06:05:00 AM,,0.0,,,
17223,01/18/22 06:10:00 AM,,0.0,,,
17224,01/18/22 06:15:00 AM,,0.0,,,
17225,01/18/22 06:20:00 AM,,0.0,,,
17226,01/18/22 06:25:00 AM,,0.0,,,
17227,01/18/22 06:30:00 AM,-1.114,0.0,,,
17228,01/18/22 06:35:00 AM,,0.0,,,
17229,01/18/22 06:40:00 AM,,0.0,,,
17230,01/18/22 06:45:00 AM,,0.0,,,
17231,01/18/22 06:50:00 AM,,0.0,,,
17232,01/18/22 06:55:00 AM,,0.0,,,
17233,01/18/22 07:00:00 AM,-1.456,0.0,,,
17234,01/18/22 07:05:00 AM,,0.0,,,
17235,01/18/22 07:10:00 AM,,0.0,,,
17236,01/18/22 07:15:00 AM,,0.0,,,
17237,01/18/22 07:20:00 AM,,0.0,,,
17238,01/18/22 07:25:00 AM,,0.0,,,
17239,01/18/22 07:30:00 AM,-1.684,0.0,,,
17240,01/18/22 07:35:00 AM,,0.0,,,
17241,01/18/22 07:40:00 AM,,0.0,,,
17242,01/18/22 07:45:00 AM,,0.0,,,
17243,01/18/22 07:50:00 AM,,0.0,,,
17244,01/18/22 07:55:00 AM,,0.0,,,
17245,01/18/22 08:00:00 AM,-1.570,0.0,,,
17246,01/18/22 08:05:00 AM,,0.0,,,
17247,01/18/22 08:10:00 AM,,0.0,,,
17248,01/18/22 08:15:00 AM,,0.0,,,
17249,01/18/22 08:20:00 AM,,0.0,,,
17250,01/18/22 08:25:00 AM,,0.0,,,
17251,01/18/22 08:30:00 AM,-1.341,0.0,,,
17252,01/18/22 08:35:00 AM,,0.0,,,
17253,01/18/22 08:40:00 AM,,0.0,,,
17254,01/18/22 08:45:00 AM,,0.0,,,
17255,01/18/22 08:50:00 AM,,0.0,,,
17256,01/18/22 08:55:00 AM,,0.0,,,
17257,01/18/22 09:00:00 AM,-1.341,0.0,,,
17258,01/18/22 09:05:00 AM,,0.0,,,
17259,01/18/22 09:10:00 AM,,0.0,,,
17260,01/18/22 09:15:00 AM,,0.0,,,
17261,01/18/22 09:20:00 AM,,0.0,,,
17262,01/18/22 09:25:00 AM,,0.0,,,
17263,01/18/22 09:30:00 AM,-1.456,0.0,,,
17264,01/18/22 09:35:00 AM,,0.0,,,
17265,01/18/22 09:40:00 AM,,0.0,,,
17266,01/18/22 09:45:00 AM,,0.0,,,
17267,01/18/22 09:50:00 AM,,0.0,,,
17268,01/18/22 09:55:00 AM,,0.0,,,
17269,01/18/22 10:00:00 AM,-1.341,0.0,,,
17270,01/18/22 10:05:00 AM,,0.0,,,
17271,01/18/22 10:10:00 AM,,0.0,,,
17272,01/18/22 10:15:00 AM,,0.0,,,
17273,01/18/22 10:20:00 AM,,0.0,,,
17274,01/18/22 10:25:00 AM,,0.0,,,
17275,01/18/22 10:30:00 AM,-1.114,0.0,,,
17276,01/18/22 10:35:00 AM,,0.0,,,
17277,01/18/22 10:40:00 AM,,0.0,,,
17278,01/18/22 10:45:00 AM,,0.0,,,
17279,01/18/22 10:50:00 AM,,0.0,,,
17280,01/18/22 10:55:00 AM,,0.0,,,
17281,01/18/22 11:00:00 AM,-1.114,0.0,,,
17282,01/18/22 11:05:00 AM,,0.0,,,
17283,01/18/22 11:10:00 AM,,0.0,,,
17284,01/18/22 11:15:00 AM,,0.0,,,
17285,01/18/22 11:20:00 AM,,0.0,,,
17286,01/18/22 11:25:00 AM,,0.0,,,
17287,01/18/22 11:30:00 AM,-1.114,0.0,,,
17288,01/18/22 11:35:00 AM,,0.0,,,
17289,01/18/22 11:40:00 AM,,0.0,,,
17290,01/18/22 11:45:00 AM,,0.0,,,
17291,01/18/22 11:50:00 AM,,0.0,,,
17292,01/18/22 11:55:00 AM,,0.0,,,
17293,01/18/22 12:00:00 PM,-1.001,0.0,,,
17294,01/18/22 12:05:00 PM,,0.0,,,
17295,01/18/22 12:10:00 PM,,0.0,,,
17296,01/18/22 12:15:00 PM,,0.0,,,
17297,01/18/22 12:20:00 PM,,0.0,,,
17298,01/18/22 12:25:00 PM,,0.0,,,
17299,01/18/22 12:30:00 PM,-1.001,0.0,,,
17300,01/18/22 12:35:00 PM,,0.0,,,
17301,01/18/22 12:40:00 PM,,0.0,,,
17302,01/18/22 12:45:00 PM,,0.0,,,
17303,01/18/22 12:50:00 PM,,0.0,,,
17304,01/18/22 12:55:00 PM,,0.0,,,
17305,01/18/22 01:00:00 PM,-0.774,0.0,,,
17306,01/18/22 01:05:00 PM,,0.0,,,
17307,01/18/22 01:10:00 PM,,0.0,,,
17308,01/18/22 01:15:00 PM,,0.0,,,
17309,01/18/22 01:20:00 PM,,0.0,,,
17310,01/18/22 01:25:00 PM,,0.0,,,
17311,01/18/22 01:30:00 PM,-0.662,0.0,,,
17312,01/18/22 01:35:00 PM,,0.0,,,
17313,01/18/22 01:40:00 PM,,0.0,,,
17314,01/18/22 01:45:00 PM,,0.0,,,
17315,01/18/22 01:50:00 PM,,0.0,,,
17316,01/18/22 01:55:00 PM,,0.0,,,
17317,01/18/22 02:00:00 PM,-0.774,0.0,,,
17318,01/18/22 02:05:00 PM,,0.0,,,
17319,01/18/22 02:10:00 PM,,0.0,,,
17320,01/18/22 02:15:00 PM,,0.0,,,
17321,01/18/22 02:20:00 PM,,0.0,,,
17322,01/18/22 02:25:00 PM,,0.0,,,
17323,01/18/22 02:30:00 PM,-0.887,0.0,,,
17324,01/18/22 02:35:00 PM,,0.0,,,
17325,01/18/22 02:40:00 PM,,0.0,,,
17326,01/18/22 02:45:00 PM,,0.0,,,
17327,01/18/22 02:50:00 PM,,0.0,,,
17328,01/18/22 02:55:00 PM,,0.0,,,
17329,01/18/22 03:00:00 PM,-1.114,0.0,,,
17330,01/18/22 03:05:00 PM,,0.0,,,
17331,01/18/22 03:10:00 PM,,0.0,,,
17332,01/18/22 03:15:00 PM,,0.0,,,
17333,01/18/22 03:20:00 PM,,0.0,,,
17334,01/18/22 03:25:00 PM,,0.0,,,
17335,01/18/22 03:30:00 PM,-1.570,0.0,,,
17336,01/18/22 03:35:00 PM,,0.0,,,
17337,01/18/22 03:40:00 PM,,0.0,,,
17338,01/18/22 03:45:00 PM,,0.0,,,
17339,01/18/22 03:50:00 PM,,0.0,,,
17340,01/18/22 03:55:00 PM,,0.0,,,
17341,01/18/22 04:00:00 PM,-1.684,0.0,,,
17342,01/18/22 04:05:00 PM,,0.0,,,
17343,01/18/22 04:10:00 PM,,0.0,,,
17344,01/18/22 04:15:00 PM,,0.0,,,
17345,01/18/22 04:20:00 PM,,0.0,,,
17346,01/18/22 04:25:00 PM,,0.0,,,
17347,01/18/22 04:30:00 PM,-1.914,0.0,,,
17348,01/18/22 04:35:00 PM,,0.0,,,
17349,01/18/22 04:40:00 PM,,0.0,,,
17350,01/18/22 04:45:00 PM,,0.0,,,
17351,01/18/22 04:50:00 PM,,0.0,,,
17352,01/18/22 04:55:00 PM,,0.0,,,
17353,01/18/22 05:00:00 PM,-2.030,0.0,,,
17354,01/18/22 05:05:00 PM,,0.0,,,
17355,01/18/22 05:10:00 PM,,0.0,,,
17356,01/18/22 05:15:00 PM,,0.0,,,
17357,01/18/22 05:20:00 PM,,0.0,,,
17358,01/18/22 05:25:00 PM,,0.0,,,
17359,01/18/22 05:30:00 PM,-2.030,0.0,,,
17360,01/18/22 05:35:00 PM,,0.0,,,
17361,01/18/22 05:40:00 PM,,0.0,,,
17362,01/18/22 05:45:00 PM,,0.0,,,
17363,01/18/22 05:50:00 PM,,0.0,,,
17364,01/18/22 05:55:00 PM,,0.0,,,
17365,01/18/22 06:00:00 PM,-2.145,0.0,,,
17366,01/18/22 06:05:00 PM,,0.0,,,
17367,01/18/22 06:10:00 PM,,0.0,,,
17368,01/18/22 06:15:00 PM,,0.0,,,
17369,01/18/22 06:20:00 PM,,0.0,,,
17370,01/18/22 06:25:00 PM,,0.0,,,
17371,01/18/22 06:30:00 PM,-2.261,0.0,,,
17372,01/18/22 06:35:00 PM,,0.0,,,
17373,01/18/22 06:40:00 PM,,0.0,,,
17374,01/18/22 06:45:00 PM,,0.0,,,
17375,01/18/22 06:50:00 PM,,0.0,,,
17376,01/18/22 06:55:00 PM,,0.0,,,
17377,01/18/22 07:00:00 PM,-2.377,0.0,,,
17378,01/18/22 07:05:00 PM,,0.0,,,
17379,01/18/22 07:10:00 PM,,0.0,,,
17380,01/18/22 07:15:00 PM,,0.0,,,
17381,01/18/22 07:20:00 PM,,0.0,,,
17382,01/18/22 07:25:00 PM,,0.0,,,
17383,01/18/22 07:30:00 PM,-2.494,0.0,,,
17384,01/18/22 07:35:00 PM,,0.0,,,
17385,01/18/22 07:40:00 PM,,0.0,,,
17386,01/18/22 07:45:00 PM,,0.0,,,
17387,01/18/22 07:50:00 PM,,0.0,,,
17388,01/18/22 07:55:00 PM,,0.0,,,
17389,01/18/22 08:00:00 PM,-2.727,0.0,,,
17390,01/18/22 08:05:00 PM,,0.0,,,
17391,01/18/22 08:10:00 PM,,0.0,,,
17392,01/18/22 08:15:00 PM,,0.0,,,
17393,01/18/22 08:20:00 PM,,0.0,,,
17394,01/18/22 08:25:00 PM,,0.0,,,
17395,01/18/22 08:30:00 PM,-2.844,0.0,,,
17396,01/18/22 08:35:00 PM,,0.0,,,
17397,01/18/22 08:40:00 PM,,0.0,,,
17398,01/18/22 08:45:00 PM,,0.0,,,
17399,01/18/22 08:50:00 PM,,0.0,,,
17400,01/18/22 08:55:00 PM,,0.0,,,
17401,01/18/22 09:00:00 PM,-2.962,0.0,,,
17402,01/18/22 09:05:00 PM,,0.0,,,
17403,01/18/22 09:10:00 PM,,0.0,,,
17404,01/18/22 09:15:00 PM,,0.0,,,
17405,01/18/22 09:20:00 PM,,0.0,,,
17406,01/18/22 09:25:00 PM,,0.0,,,
17407,01/18/22 09:30:00 PM,-2.844,0.0,,,
17408,01/18/22 09:35:00 PM,,0.0,,,
17409,01/18/22 09:40:00 PM,,0.0,,,
17410,01/18/22 09:45:00 PM,,0.0,,,
17411,01/18/22 09:50:00 PM,,0.0,,,
17412,01/18/22 09:55:00 PM,,0.0,,,
17413,01/18/22 10:00:00 PM,-3.079,0.0,,,
17414,01/18/22 10:05:00 PM,,0.0,,,
17415,01/18/22 10:10:00 PM,,0.0,,,
17416,01/18/22 10:15:00 PM,,0.0,,,
17417,01/18/22 10:20:00 PM,,0.0,,,
17418,01/18/22 10:25:00 PM,,0.0,,,
17419,01/18/22 10:30:00 PM,-3.434,0.0,,,
17420,01/18/22 10:35:00 PM,,0.0,,,
17421,01/18/22 10:40:00 PM,,0.0,,,
17422,01/18/22 10:45:00 PM,,0.0,,,
17423,01/18/22 10:50:00 PM,,0.0,,,
17424,01/18/22 10:55:00 PM,,0.0,,,
17425,01/18/22 11:00:00 PM,-3.197,0.0,,,
17426,01/18/22 11:05:00 PM,,0.0,,,
17427,01/18/22 11:10:00 PM,,0.0,,,
17428,01/18/22 11:15:00 PM,,0.0,,,
17429,01/18/22 11:20:00 PM,,0.0,,,
17430,01/18/22 11:25:00 PM,,0.0,,,
17431,01/18/22 11:30:00 PM,-3.197,0.0,,,
17432,01/18/22 11:35:00 PM,,0.0,,,
17433,01/18/22 11:40:00 PM,,0.0,,,
17434,01/18/22 11:45:00 PM,,0.0,,,
17435,01/18/22 11:50:00 PM,,0.0,,,
17436,01/18/22 11:55:00 PM,,0.0,,,
17437,01/19/22 12:00:00 AM,-3.197,0.0,,,
17438,01/19/22 12:05:00 AM,,0.0,,,
17439,01/19/22 12:10:00 AM,,0.0,,,
17440,01/19/22 12:15:00 AM,,0.0,,,
17441,01/19/22 12:20:00 AM,,0.0,,,
17442,01/19/22 12:25:00 AM,,0.0,,,
17443,01/19/22 12:30:00 AM,-3.553,0.0,,,
17444,01/19/22 12:35:00 AM,,0.0,,,
17445,01/19/22 12:40:00 AM,,0.0,,,
17446,01/19/22 12:45:00 AM,,0.0,,,
17447,01/19/22 12:50:00 AM,,0.0,,,
17448,01/19/22 12:55:00 AM,,0.0,,,
17449,01/19/22 01:00:00 AM,-4.152,0.0,,,
17450,01/19/22 01:05:00 AM,,0.0,,,
17451,01/19/22 01:10:00 AM,,0.0,,,
17452,01/19/22 01:15:00 AM,,0.0,,,
17453,01/19/22 01:20:00 AM,,0.0,,,
17454,01/19/22 01:25:00 AM,,0.0,,,
17455,01/19/22 01:30:00 AM,-4.272,0.0,,,
17456,01/19/22 01:35:00 AM,,0.0,,,
17457,01/19/22 01:40:00 AM,,0.0,,,
17458,01/19/22 01:45:00 AM,,0.0,,,
17459,01/19/22 01:50:00 AM,,0.0,,,
17460,01/19/22 01:55:00 AM,,0.0,,,
17461,01/19/22 02:00:00 AM,-3.197,0.0,,,
17462,01/19/22 02:05:00 AM,,0.0,,,
17463,01/19/22 02:10:00 AM,,0.0,,,
17464,01/19/22 02:15:00 AM,,0.0,,,
17465,01/19/22 02:20:00 AM,,0.0,,,
17466,01/19/22 02:25:00 AM,,0.0,,,
17467,01/19/22 02:30:00 AM,-2.610,0.0,,,
17468,01/19/22 02:35:00 AM,,0.0,,,
17469,01/19/22 02:40:00 AM,,0.0,,,
17470,01/19/22 02:45:00 AM,,0.0,,,
17471,01/19/22 02:50:00 AM,,0.0,,,
17472,01/19/22 02:55:00 AM,,0.0,,,
17473,01/19/22 03:00:00 AM,-2.261,0.0,,,
17474,01/19/22 03:05:00 AM,,0.0,,,
17475,01/19/22 03:10:00 AM,,0.0,,,
17476,01/19/22 03:15:00 AM,,0.0,,,
17477,01/19/22 03:20:00 AM,,0.0,,,
17478,01/19/22 03:25:00 AM,,0.0,,,
17479,01/19/22 03:30:00 AM,-2.962,0.0,,,
17480,01/19/22 03:35:00 AM,,0.0,,,
17481,01/19/22 03:40:00 AM,,0.0,,,
17482,01/19/22 03:45:00 AM,,0.0,,,
17483,01/19/22 03:50:00 AM,,0.0,,,
17484,01/19/22 03:55:00 AM,,0.0,,,
17485,01/19/22 04:00:00 AM,-2.962,0.0,,,
17486,01/19/22 04:05:00 AM,,0.0,,,
17487,01/19/22 04:10:00 AM,,0.0,,,
17488,01/19/22 04:15:00 AM,,0.0,,,
17489,01/19/22 04:20:00 AM,,0.0,,,
17490,01/19/22 04:25:00 AM,,0.0,,,
17491,01/19/22 04:30:00 AM,-2.844,0.0,,,
17492,01/19/22 04:35:00 AM,,0.0,,,
17493,01/19/22 04:40:00 AM,,0.0,,,
17494,01/19/22 04:45:00 AM,,0.0,,,
17495,01/19/22 04:50:00 AM,,0.0,,,
17496,01/19/22 04:55:00 AM,,0.0,,,
17497,01/19/22 05:00:00 AM,-1.914,0.0,,,
17498,01/19/22 05:05:00 AM,,0.0,,,
17499,01/19/22 05:10:00 AM,,0.0,,,
17500,01/19/22 05:15:00 AM,,0.0,,,
17501,01/19/22 05:20:00 AM,,0.0,,,
17502,01/19/22 05:25:00 AM,,0.0,,,
17503,01/19/22 05:30:00 AM,-2.261,0.0,,,
17504,01/19/22 05:35:00 AM,,0.0,,,
17505,01/19/22 05:40:00 AM,,0.0,,,
17506,01/19/22 05:45:00 AM,,0.0,,,
17507,01/19/22 05:50:00 AM,,0.0,,,
17508,01/19/22 05:55:00 AM,,0.0,,,
17509,01/19/22 06:00:00 AM,-2.030,0.0,,,
17510,01/19/22 06:05:00 AM,,0.0,,,
17511,01/19/22 06:10:00 AM,,0.0,,,
17512,01/19/22 06:15:00 AM,,0.0,,,
17513,01/19/22 06:20:00 AM,,0.0,,,
17514,01/19/22 06:25:00 AM,,0.0,,,
17515,01/19/22 06:30:00 AM,-2.145,0.0,,,
17516,01/19/22 06:35:00 AM,,0.0,,,
17517,01/19/22 06:40:00 AM,,0.0,,,
17518,01/19/22 06:45:00 AM,,0.0,,,
17519,01/19/22 06:50:00 AM,,0.0,,,
17520,01/19/22 06:55:00 AM,,0.0,,,
17521,01/19/22 07:00:00 AM,-2.494,0.0,,,
17522,01/19/22 07:05:00 AM,,0.0,,,
17523,01/19/22 07:10:00 AM,,0.0,,,
17524,01/19/22 07:15:00 AM,,0.0,,,
17525,01/19/22 07:20:00 AM,,0.0,,,
17526,01/19/22 07:25:00 AM,,0.0,,,
17527,01/19/22 07:30:00 AM,-2.727,0.0,,,
17528,01/19/22 07:35:00 AM,,0.0,,,
17529,01/19/22 07:40:00 AM,,0.0,,,
17530,01/19/22 07:45:00 AM,,0.0,,,
17531,01/19/22 07:50:00 AM,,0.0,,,
17532,01/19/22 07:55:00 AM,,0.0,,,
17533,01/19/22 08:00:00 AM,-2.962,0.0,,,
17534,01/19/22 08:05:00 AM,,0.0,,,
17535,01/19/22 08:10:00 AM,,0.0,,,
17536,01/19/22 08:15:00 AM,,0.0,,,
17537,01/19/22 08:20:00 AM,,0.0,,,
17538,01/19/22 08:25:00 AM,,0.0,,,
17539,01/19/22 08:30:00 AM,-2.844,0.0,,,
17540,01/19/22 08:35:00 AM,,0.0,,,
17541,01/19/22 08:40:00 AM,,0.0,,,
17542,01/19/22 08:45:00 AM,,0.0,,,
17543,01/19/22 08:50:00 AM,,0.0,,,
17544,01/19/22 08:55:00 AM,,0.0,,,
17545,01/19/22 09:00:00 AM,-2.844,0.0,,,
17546,01/19/22 09:05:00 AM,,0.0,,,
17547,01/19/22 09:10:00 AM,,0.0,,,
17548,01/19/22 09:15:00 AM,,0.0,,,
17549,01/19/22 09:20:00 AM,,0.0,,,
17550,01/19/22 09:25:00 AM,,0.0,,,
17551,01/19/22 09:30:00 AM,-2.844,0.0,,,
17552,01/19/22 09:35:00 AM,,0.0,,,
17553,01/19/22 09:40:00 AM,,0.0,,,
17554,01/19/22 09:45:00 AM,,0.0,,,
17555,01/19/22 09:50:00 AM,,0.0,,,
17556,01/19/22 09:55:00 AM,,0.0,,,
17557,01/19/22 10:00:00 AM,-2.962,0.0,,,
17558,01/19/22 10:05:00 AM,,0.0,,,
17559,01/19/22 10:10:00 AM,,0.0,,,
17560,01/19/22 10:15:00 AM,,0.0,,,
17561,01/19/22 10:20:00 AM,,0.0,,,
17562,01/19/22 10:25:00 AM,,0.0,,,
17563,01/19/22 10:30:00 AM,-2.610,0.0,,,
17564,01/19/22 10:35:00 AM,,0.0,,,
17565,01/19/22 10:40:00 AM,,0.0,,,
17566,01/19/22 10:45:00 AM,,0.0,,,
17567,01/19/22 10:50:00 AM,,0.0,,,
17568,01/19/22 10:55:00 AM,,0.0,,,
17569,01/19/22 11:00:00 AM,-2.377,0.0,,,
17570,01/19/22 11:05:00 AM,,0.0,,,
17571,01/19/22 11:10:00 AM,,0.0,,,
17572,01/19/22 11:15:00 AM,,0.0,,,
17573,01/19/22 11:20:00 AM,,0.0,,,
17574,01/19/22 11:25:00 AM,,0.0,,,
17575,01/19/22 11:30:00 AM,-2.377,0.0,,,
17576,01/19/22 11:35:00 AM,,0.0,,,
17577,01/19/22 11:40:00 AM,,0.0,,,
17578,01/19/22 11:45:00 AM,,0.0,,,
17579,01/19/22 11:50:00 AM,,0.0,,,
17580,01/19/22 11:55:00 AM,,0.0,,,
17581,01/19/22 12:00:00 PM,-2.261,0.0,,,
17582,01/19/22 12:05:00 PM,,0.0,,,
17583,01/19/22 12:10:00 PM,,0.0,,,
17584,01/19/22 12:15:00 PM,,0.0,,,
17585,01/19/22 12:20:00 PM,,0.0,,,
17586,01/19/22 12:25:00 PM,,0.0,,,
17587,01/19/22 12:30:00 PM,-2.261,0.0,,,
17588,01/19/22 12:35:00 PM,,0.0,,,
17589,01/19/22 12:40:00 PM,,0.0,,,
17590,01/19/22 12:45:00 PM,,0.0,,,
17591,01/19/22 12:50:00 PM,,0.0,,,
17592,01/19/22 12:55:00 PM,,0.0,,,
17593,01/19/22 01:00:00 PM,-2.494,0.0,,,
17594,01/19/22 01:05:00 PM,,0.0,,,
17595,01/19/22 01:10:00 PM,,0.0,,,
17596,01/19/22 01:15:00 PM,,0.0,,,
17597,01/19/22 01:20:00 PM,,0.0,,,
17598,01/19/22 01:25:00 PM,,0.0,,,
17599,01/19/22 01:30:00 PM,-2.145,0.0,,,
17600,01/19/22 01:35:00 PM,,0.0,,,
17601,01/19/22 01:40:00 PM,,0.0,,,
17602,01/19/22 01:45:00 PM,,0.0,,,
17603,01/19/22 01:50:00 PM,,0.0,,,
17604,01/19/22 01:55:00 PM,,0.0,,,
17605,01/19/22 02:00:00 PM,-2.261,0.0,,,
17606,01/19/22 02:05:00 PM,,0.0,,,
17607,01/19/22 02:10:00 PM,,0.0,,,
17608,01/19/22 02:15:00 PM,,0.0,,,
17609,01/19/22 02:20:00 PM,,0.0,,,
17610,01/19/22 02:25:00 PM,,0.0,,,
17611,01/19/22 02:30:00 PM,-2.377,0.0,,,
17612,01/19/22 02:35:00 PM,,0.0,,,
17613,01/19/22 02:40:00 PM,,0.0,,,
17614,01/19/22 02:45:00 PM,,0.0,,,
17615,01/19/22 02:50:00 PM,,0.0,,,
17616,01/19/22 02:55:00 PM,,0.0,,,
17617,01/19/22 03:00:00 PM,-2.610,0.0,,,
17618,01/19/22 03:05:00 PM,,0.0,,,
17619,01/19/22 03:10:00 PM,,0.0,,,
17620,01/19/22 03:15:00 PM,,0.0,,,
17621,01/19/22 03:20:00 PM,,0.0,,,
17622,01/19/22 03:25:00 PM,,0.0,,,
17623,01/19/22 03:30:00 PM,-2.727,0.0,,,
17624,01/19/22 03:35:00 PM,,0.0,,,
17625,01/19/22 03:40:00 PM,,0.0,,,
17626,01/19/22 03:45:00 PM,,0.0,,,
17627,01/19/22 03:50:00 PM,,0.0,,,
17628,01/19/22 03:55:00 PM,,0.0,,,
17629,01/19/22 04:00:00 PM,-2.727,0.0,,,
17630,01/19/22 04:05:00 PM,,0.0,,,
17631,01/19/22 04:10:00 PM,,0.0,,,
17632,01/19/22 04:15:00 PM,,0.0,,,
17633,01/19/22 04:20:00 PM,,0.0,,,
17634,01/19/22 04:25:00 PM,,0.0,,,
17635,01/19/22 04:30:00 PM,-2.727,0.0,,,
17636,01/19/22 04:35:00 PM,,0.0,,,
17637,01/19/22 04:40:00 PM,,0.0,,,
17638,01/19/22 04:45:00 PM,,0.0,,,
17639,01/19/22 04:50:00 PM,,0.0,,,
17640,01/19/22 04:55:00 PM,,0.0,,,
17641,01/19/22 05:00:00 PM,-2.844,0.0,,,
17642,01/19/22 05:05:00 PM,,0.0,,,
17643,01/19/22 05:10:00 PM,,0.0,,,
17644,01/19/22 05:15:00 PM,,0.0,,,
17645,01/19/22 05:20:00 PM,,0.0,,,
17646,01/19/22 05:25:00 PM,,0.0,,,
17647,01/19/22 05:30:00 PM,-2.844,0.0,,,
17648,01/19/22 05:35:00 PM,,0.0,,,
17649,01/19/22 05:40:00 PM,,0.0,,,
17650,01/19/22 05:45:00 PM,,0.0,,,
17651,01/19/22 05:50:00 PM,,0.0,,,
17652,01/19/22 05:55:00 PM,,0.0,,,
17653,01/19/22 06:00:00 PM,-2.844,0.0,,,
17654,01/19/22 06:05:00 PM,,0.0,,,
17655,01/19/22 06:10:00 PM,,0.0,,,
17656,01/19/22 06:15:00 PM,,0.0,,,
17657,01/19/22 06:20:00 PM,,0.0,,,
17658,01/19/22 06:25:00 PM,,0.0,,,
17659,01/19/22 06:30:00 PM,-2.962,0.0,,,
17660,01/19/22 06:35:00 PM,,0.0,,,
17661,01/19/22 06:40:00 PM,,0.0,,,
17662,01/19/22 06:45:00 PM,,0.0,,,
17663,01/19/22 06:50:00 PM,,0.0,,,
17664,01/19/22 06:55:00 PM,,0.0,,,
17665,01/19/22 07:00:00 PM,-2.962,0.0,,,
17666,01/19/22 07:05:00 PM,,0.0,,,
17667,01/19/22 07:10:00 PM,,0.0,,,
17668,01/19/22 07:15:00 PM,,0.0,,,
17669,01/19/22 07:20:00 PM,,0.0,,,
17670,01/19/22 07:25:00 PM,,0.0,,,
17671,01/19/22 07:30:00 PM,-2.962,0.0,,,
17672,01/19/22 07:35:00 PM,,0.0,,,
17673,01/19/22 07:40:00 PM,,0.0,,,
17674,01/19/22 07:45:00 PM,,0.0,,,
17675,01/19/22 07:50:00 PM,,0.0,,,
17676,01/19/22 07:55:00 PM,,0.0,,,
17677,01/19/22 08:00:00 PM,-2.962,0.0,,,
17678,01/19/22 08:05:00 PM,,0.0,,,
17679,01/19/22 08:10:00 PM,,0.0,,,
17680,01/19/22 08:15:00 PM,,0.0,,,
17681,01/19/22 08:20:00 PM,,0.0,,,
17682,01/19/22 08:25:00 PM,,0.0,,,
17683,01/19/22 08:30:00 PM,-3.079,0.0,,,
17684,01/19/22 08:35:00 PM,,0.0,,,
17685,01/19/22 08:40:00 PM,,0.0,,,
17686,01/19/22 08:45:00 PM,,0.0,,,
17687,01/19/22 08:50:00 PM,,0.0,,,
17688,01/19/22 08:55:00 PM,,0.0,,,
17689,01/19/22 09:00:00 PM,-3.079,0.0,,,
17690,01/19/22 09:05:00 PM,,0.0,,,
17691,01/19/22 09:10:00 PM,,0.0,,,
17692,01/19/22 09:15:00 PM,,0.0,,,
17693,01/19/22 09:20:00 PM,,0.0,,,
17694,01/19/22 09:25:00 PM,,0.0,,,
17695,01/19/22 09:30:00 PM,-3.079,0.0,,,
17696,01/19/22 09:35:00 PM,,0.0,,,
17697,01/19/22 09:40:00 PM,,0.0,,,
17698,01/19/22 09:45:00 PM,,0.0,,,
17699,01/19/22 09:50:00 PM,,0.0,,,
17700,01/19/22 09:55:00 PM,,0.0,,,
17701,01/19/22 10:00:00 PM,-3.079,0.0,,,
17702,01/19/22 10:05:00 PM,,0.0,,,
17703,01/19/22 10:10:00 PM,,0.0,,,
17704,01/19/22 10:15:00 PM,,0.0,,,
17705,01/19/22 10:20:00 PM,,0.0,,,
17706,01/19/22 10:25:00 PM,,0.0,,,
17707,01/19/22 10:30:00 PM,-3.197,0.0,,,
