"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
4881,03/09/22 10:40:00 AM,,0.0,,,
4882,03/09/22 10:45:00 AM,,0.0,,,
4883,03/09/22 10:50:00 AM,,0.0,,,
4884,03/09/22 10:55:00 AM,,0.0,,,
4885,03/09/22 11:00:00 AM,11.431,0.0,,,
4886,03/09/22 11:05:00 AM,,0.0,,,
4887,03/09/22 11:10:00 AM,,0.0,,,
4888,03/09/22 11:15:00 AM,,0.0,,,
4889,03/09/22 11:20:00 AM,,0.0,,,
4890,03/09/22 11:25:00 AM,,0.0,,,
4891,03/09/22 11:30:00 AM,12.594,0.0,,,
4892,03/09/22 11:35:00 AM,,0.0,,,
4893,03/09/22 11:40:00 AM,,0.0,,,
4894,03/09/22 11:45:00 AM,,0.0,,,
4895,03/09/22 11:50:00 AM,,0.0,,,
4896,03/09/22 11:55:00 AM,,0.0,,,
4897,03/09/22 12:00:00 PM,12.883,0.0,,,
4898,03/09/22 12:05:00 PM,,0.0,,,
4899,03/09/22 12:10:00 PM,,0.0,,,
4900,03/09/22 12:15:00 PM,,0.0,,,
4901,03/09/22 12:20:00 PM,,0.0,,,
4902,03/09/22 12:25:00 PM,,0.0,,,
4903,03/09/22 12:30:00 PM,12.883,0.0,,,
4904,03/09/22 12:35:00 PM,,0.0,,,
4905,03/09/22 12:40:00 PM,,0.0,,,
4906,03/09/22 12:45:00 PM,,0.0,,,
4907,03/09/22 12:50:00 PM,,0.0,,,
4908,03/09/22 12:55:00 PM,,0.0,,,
4909,03/09/22 01:00:00 PM,12.497,0.0,,,
4910,03/09/22 01:05:00 PM,,0.0,,,
4911,03/09/22 01:10:00 PM,,0.0,,,
4912,03/09/22 01:15:00 PM,,0.0,,,
4913,03/09/22 01:20:00 PM,,0.0,,,
4914,03/09/22 01:25:00 PM,,0.0,,,
4915,03/09/22 01:30:00 PM,14.325,0.0,,,
4916,03/09/22 01:35:00 PM,,0.0,,,
4917,03/09/22 01:40:00 PM,,0.0,,,
4918,03/09/22 01:45:00 PM,,0.0,,,
4919,03/09/22 01:50:00 PM,,0.0,,,
4920,03/09/22 01:55:00 PM,,0.0,,,
4921,03/09/22 02:00:00 PM,14.325,0.0,,,
4922,03/09/22 02:05:00 PM,,0.0,,,
4923,03/09/22 02:10:00 PM,,0.0,,,
4924,03/09/22 02:15:00 PM,,0.0,,,
4925,03/09/22 02:20:00 PM,,0.0,,,
4926,03/09/22 02:25:00 PM,,0.0,,,
4927,03/09/22 02:30:00 PM,14.421,0.0,,,
4928,03/09/22 02:35:00 PM,,0.0,,,
4929,03/09/22 02:40:00 PM,,0.0,,,
4930,03/09/22 02:45:00 PM,,0.0,,,
4931,03/09/22 02:50:00 PM,,0.0,,,
4932,03/09/22 02:55:00 PM,,0.0,,,
4933,03/09/22 03:00:00 PM,14.804,0.0,,,
4934,03/09/22 03:05:00 PM,,0.0,,,
4935,03/09/22 03:10:00 PM,,0.0,,,
4936,03/09/22 03:15:00 PM,,0.0,,,
4937,03/09/22 03:20:00 PM,,0.0,,,
4938,03/09/22 03:25:00 PM,,0.0,,,
4939,03/09/22 03:30:00 PM,14.804,0.0,,,
4940,03/09/22 03:35:00 PM,,0.0,,,
4941,03/09/22 03:40:00 PM,,0.0,,,
4942,03/09/22 03:45:00 PM,,0.0,,,
4943,03/09/22 03:50:00 PM,,0.0,,,
4944,03/09/22 03:55:00 PM,,0.0,,,
4945,03/09/22 04:00:00 PM,14.613,0.0,,,
4946,03/09/22 04:05:00 PM,,0.0,,,
4947,03/09/22 04:10:00 PM,,0.0,,,
4948,03/09/22 04:15:00 PM,,0.0,,,
4949,03/09/22 04:20:00 PM,,0.0,,,
4950,03/09/22 04:25:00 PM,,0.0,,,
4951,03/09/22 04:30:00 PM,14.134,0.0,,,
4952,03/09/22 04:35:00 PM,,0.0,,,
4953,03/09/22 04:40:00 PM,,0.0,,,
4954,03/09/22 04:45:00 PM,,0.0,,,
4955,03/09/22 04:50:00 PM,,0.0,,,
4956,03/09/22 04:55:00 PM,,0.0,,,
4957,03/09/22 05:00:00 PM,12.110,0.0,,,
4958,03/09/22 05:05:00 PM,,0.0,,,
4959,03/09/22 05:10:00 PM,,0.0,,,
4960,03/09/22 05:15:00 PM,,0.0,,,
4961,03/09/22 05:20:00 PM,,0.0,,,
4962,03/09/22 05:25:00 PM,,0.0,,,
4963,03/09/22 05:30:00 PM,9.866,0.0,,,
4964,03/09/22 05:35:00 PM,,0.0,,,
4965,03/09/22 05:40:00 PM,,0.0,,,
4966,03/09/22 05:45:00 PM,,0.0,,,
4967,03/09/22 05:50:00 PM,,0.0,,,
4968,03/09/22 05:55:00 PM,,0.0,,,
4969,03/09/22 06:00:00 PM,7.381,0.0,,,
4970,03/09/22 06:05:00 PM,,0.0,,,
4971,03/09/22 06:10:00 PM,,0.0,,,
4972,03/09/22 06:15:00 PM,,0.0,,,
4973,03/09/22 06:20:00 PM,,0.0,,,
4974,03/09/22 06:25:00 PM,,0.0,,,
4975,03/09/22 06:30:00 PM,6.166,0.0,,,
4976,03/09/22 06:35:00 PM,,0.0,,,
4977,03/09/22 06:40:00 PM,,0.0,,,
4978,03/09/22 06:45:00 PM,,0.0,,,
4979,03/09/22 06:50:00 PM,,0.0,,,
4980,03/09/22 06:55:00 PM,,0.0,,,
4981,03/09/22 07:00:00 PM,5.757,0.0,,,
4982,03/09/22 07:05:00 PM,,0.0,,,
4983,03/09/22 07:10:00 PM,,0.0,,,
4984,03/09/22 07:15:00 PM,,0.0,,,
4985,03/09/22 07:20:00 PM,,0.0,,,
4986,03/09/22 07:25:00 PM,,0.0,,,
4987,03/09/22 07:30:00 PM,6.268,0.0,,,
4988,03/09/22 07:35:00 PM,,0.0,,,
4989,03/09/22 07:40:00 PM,,0.0,,,
4990,03/09/22 07:45:00 PM,,0.0,,,
4991,03/09/22 07:50:00 PM,,0.0,,,
4992,03/09/22 07:55:00 PM,,0.0,,,
4993,03/09/22 08:00:00 PM,6.573,0.0,,,
4994,03/09/22 08:05:00 PM,,0.0,,,
4995,03/09/22 08:10:00 PM,,0.0,,,
4996,03/09/22 08:15:00 PM,,0.0,,,
4997,03/09/22 08:20:00 PM,,0.0,,,
4998,03/09/22 08:25:00 PM,,0.0,,,
4999,03/09/22 08:30:00 PM,6.370,0.0,,,
5000,03/09/22 08:35:00 PM,,0.0,,,
5001,03/09/22 08:40:00 PM,,0.0,,,
5002,03/09/22 08:45:00 PM,,0.0,,,
5003,03/09/22 08:50:00 PM,,0.0,,,
5004,03/09/22 08:55:00 PM,,0.0,,,
5005,03/09/22 09:00:00 PM,6.471,0.0,,,
5006,03/09/22 09:05:00 PM,,0.0,,,
5007,03/09/22 09:10:00 PM,,0.0,,,
5008,03/09/22 09:15:00 PM,,0.0,,,
5009,03/09/22 09:20:00 PM,,0.0,,,
5010,03/09/22 09:25:00 PM,,0.0,,,
5011,03/09/22 09:30:00 PM,6.573,0.0,,,
5012,03/09/22 09:35:00 PM,,0.0,,,
5013,03/09/22 09:40:00 PM,,0.0,,,
5014,03/09/22 09:45:00 PM,,0.0,,,
5015,03/09/22 09:50:00 PM,,0.0,,,
5016,03/09/22 09:55:00 PM,,0.0,,,
5017,03/09/22 10:00:00 PM,6.877,0.0,,,
5018,03/09/22 10:05:00 PM,,0.0,,,
5019,03/09/22 10:10:00 PM,,0.0,,,
5020,03/09/22 10:15:00 PM,,0.0,,,
5021,03/09/22 10:20:00 PM,,0.0,,,
5022,03/09/22 10:25:00 PM,,0.0,,,
5023,03/09/22 10:30:00 PM,6.877,0.0,,,
5024,03/09/22 10:35:00 PM,,0.0,,,
5025,03/09/22 10:40:00 PM,,0.0,,,
5026,03/09/22 10:45:00 PM,,0.0,,,
5027,03/09/22 10:50:00 PM,,0.0,,,
5028,03/09/22 10:55:00 PM,,0.0,,,
5029,03/09/22 11:00:00 PM,6.674,0.0,,,
5030,03/09/22 11:05:00 PM,,0.0,,,
5031,03/09/22 11:10:00 PM,,0.0,,,
5032,03/09/22 11:15:00 PM,,0.0,,,
5033,03/09/22 11:20:00 PM,,0.0,,,
5034,03/09/22 11:25:00 PM,,0.0,,,
5035,03/09/22 11:30:00 PM,6.064,0.0,,,
5036,03/09/22 11:35:00 PM,,0.0,,,
5037,03/09/22 11:40:00 PM,,0.0,,,
5038,03/09/22 11:45:00 PM,,0.0,,,
5039,03/09/22 11:50:00 PM,,0.0,,,
5040,03/09/22 11:55:00 PM,,0.0,,,
5041,03/10/22 12:00:00 AM,6.166,0.0,,,
5042,03/10/22 12:05:00 AM,,0.0,,,
5043,03/10/22 12:10:00 AM,,0.0,,,
5044,03/10/22 12:15:00 AM,,0.0,,,
5045,03/10/22 12:20:00 AM,,0.0,,,
5046,03/10/22 12:25:00 AM,,0.0,,,
5047,03/10/22 12:30:00 AM,6.370,0.0,,,
5048,03/10/22 12:35:00 AM,,0.0,,,
5049,03/10/22 12:40:00 AM,,0.0,,,
5050,03/10/22 12:45:00 AM,,0.0,,,
5051,03/10/22 12:50:00 AM,,0.0,,,
5052,03/10/22 12:55:00 AM,,0.0,,,
5053,03/10/22 01:00:00 AM,5.757,0.0,,,
5054,03/10/22 01:05:00 AM,,0.0,,,
5055,03/10/22 01:10:00 AM,,0.0,,,
5056,03/10/22 01:15:00 AM,,0.0,,,
5057,03/10/22 01:20:00 AM,,0.0,,,
5058,03/10/22 01:25:00 AM,,0.0,,,
5059,03/10/22 01:30:00 AM,5.757,0.0,,,
5060,03/10/22 01:35:00 AM,,0.0,,,
5061,03/10/22 01:40:00 AM,,0.0,,,
5062,03/10/22 01:45:00 AM,,0.0,,,
5063,03/10/22 01:50:00 AM,,0.0,,,
5064,03/10/22 01:55:00 AM,,0.0,,,
5065,03/10/22 02:00:00 AM,5.962,0.0,,,
5066,03/10/22 02:05:00 AM,,0.0,,,
5067,03/10/22 02:10:00 AM,,0.0,,,
5068,03/10/22 02:15:00 AM,,0.0,,,
5069,03/10/22 02:20:00 AM,,0.0,,,
5070,03/10/22 02:25:00 AM,,0.0,,,
5071,03/10/22 02:30:00 AM,6.064,0.0,,,
5072,03/10/22 02:35:00 AM,,0.0,,,
5073,03/10/22 02:40:00 AM,,0.0,,,
5074,03/10/22 02:45:00 AM,,0.0,,,
5075,03/10/22 02:50:00 AM,,0.0,,,
5076,03/10/22 02:55:00 AM,,0.0,,,
5077,03/10/22 03:00:00 AM,5.757,0.0,,,
5078,03/10/22 03:05:00 AM,,0.0,,,
5079,03/10/22 03:10:00 AM,,0.0,,,
5080,03/10/22 03:15:00 AM,,0.0,,,
5081,03/10/22 03:20:00 AM,,0.0,,,
5082,03/10/22 03:25:00 AM,,0.0,,,
5083,03/10/22 03:30:00 AM,4.623,0.0,,,
5084,03/10/22 03:35:00 AM,,0.0,,,
5085,03/10/22 03:40:00 AM,,0.0,,,
5086,03/10/22 03:45:00 AM,,0.0,,,
5087,03/10/22 03:50:00 AM,,0.0,,,
5088,03/10/22 03:55:00 AM,,0.0,,,
5089,03/10/22 04:00:00 AM,4.415,0.0,,,
5090,03/10/22 04:05:00 AM,,0.0,,,
5091,03/10/22 04:10:00 AM,,0.0,,,
5092,03/10/22 04:15:00 AM,,0.0,,,
5093,03/10/22 04:20:00 AM,,0.0,,,
5094,03/10/22 04:25:00 AM,,0.0,,,
5095,03/10/22 04:30:00 AM,4.311,0.0,,,
5096,03/10/22 04:35:00 AM,,0.0,,,
5097,03/10/22 04:40:00 AM,,0.0,,,
5098,03/10/22 04:45:00 AM,,0.0,,,
5099,03/10/22 04:50:00 AM,,0.0,,,
5100,03/10/22 04:55:00 AM,,0.0,,,
5101,03/10/22 05:00:00 AM,4.519,0.0,,,
5102,03/10/22 05:05:00 AM,,0.0,,,
5103,03/10/22 05:10:00 AM,,0.0,,,
5104,03/10/22 05:15:00 AM,,0.0,,,
5105,03/10/22 05:20:00 AM,,0.0,,,
5106,03/10/22 05:25:00 AM,,0.0,,,
5107,03/10/22 05:30:00 AM,4.102,0.0,,,
5108,03/10/22 05:35:00 AM,,0.0,,,
5109,03/10/22 05:40:00 AM,,0.0,,,
5110,03/10/22 05:45:00 AM,,0.0,,,
5111,03/10/22 05:50:00 AM,,0.0,,,
5112,03/10/22 05:55:00 AM,,0.0,,,
5113,03/10/22 06:00:00 AM,3.155,0.0,,,
5114,03/10/22 06:05:00 AM,,0.0,,,
5115,03/10/22 06:10:00 AM,,0.0,,,
5116,03/10/22 06:15:00 AM,,0.0,,,
5117,03/10/22 06:20:00 AM,,0.0,,,
5118,03/10/22 06:25:00 AM,,0.0,,,
5119,03/10/22 06:30:00 AM,3.049,0.0,,,
5120,03/10/22 06:35:00 AM,,0.0,,,
5121,03/10/22 06:40:00 AM,,0.0,,,
5122,03/10/22 06:45:00 AM,,0.0,,,
5123,03/10/22 06:50:00 AM,,0.0,,,
5124,03/10/22 06:55:00 AM,,0.0,,,
5125,03/10/22 07:00:00 AM,3.578,0.0,,,
5126,03/10/22 07:05:00 AM,,0.0,,,
5127,03/10/22 07:10:00 AM,,0.0,,,
5128,03/10/22 07:15:00 AM,,0.0,,,
5129,03/10/22 07:20:00 AM,,0.0,,,
5130,03/10/22 07:25:00 AM,,0.0,,,
5131,03/10/22 07:30:00 AM,4.207,0.0,,,
5132,03/10/22 07:35:00 AM,,0.0,,,
5133,03/10/22 07:40:00 AM,,0.0,,,
5134,03/10/22 07:45:00 AM,,0.0,,,
5135,03/10/22 07:50:00 AM,,0.0,,,
5136,03/10/22 07:55:00 AM,,0.0,,,
5137,03/10/22 08:00:00 AM,3.578,0.0,,,
5138,03/10/22 08:05:00 AM,,0.0,,,
5139,03/10/22 08:10:00 AM,,0.0,,,
5140,03/10/22 08:15:00 AM,,0.0,,,
5141,03/10/22 08:20:00 AM,,0.0,,,
5142,03/10/22 08:25:00 AM,,0.0,,,
5143,03/10/22 08:30:00 AM,3.788,0.0,,,
5144,03/10/22 08:35:00 AM,,0.0,,,
5145,03/10/22 08:40:00 AM,,0.0,,,
5146,03/10/22 08:45:00 AM,,0.0,,,
5147,03/10/22 08:50:00 AM,,0.0,,,
5148,03/10/22 08:55:00 AM,,0.0,,,
5149,03/10/22 09:00:00 AM,4.207,0.0,,,
5150,03/10/22 09:05:00 AM,,0.0,,,
5151,03/10/22 09:10:00 AM,,0.0,,,
5152,03/10/22 09:15:00 AM,,0.0,,,
5153,03/10/22 09:20:00 AM,,0.0,,,
5154,03/10/22 09:25:00 AM,,0.0,,,
5155,03/10/22 09:30:00 AM,6.877,0.0,,,
5156,03/10/22 09:35:00 AM,,0.0,,,
5157,03/10/22 09:40:00 AM,,0.0,,,
5158,03/10/22 09:45:00 AM,,0.0,,,
5159,03/10/22 09:50:00 AM,,0.0,,,
5160,03/10/22 09:55:00 AM,,0.0,,,
5161,03/10/22 10:00:00 AM,10.455,0.0,,,
5162,03/10/22 10:05:00 AM,,0.0,,,
5163,03/10/22 10:10:00 AM,,0.0,,,
5164,03/10/22 10:15:00 AM,,0.0,,,
5165,03/10/22 10:20:00 AM,,0.0,,,
5166,03/10/22 10:25:00 AM,,0.0,,,
5167,03/10/22 10:30:00 AM,11.625,0.0,,,
5168,03/10/22 10:35:00 AM,,0.0,,,
5169,03/10/22 10:40:00 AM,,0.0,,,
5170,03/10/22 10:45:00 AM,,0.0,,,
5171,03/10/22 10:50:00 AM,,0.0,,,
5172,03/10/22 10:55:00 AM,,0.0,,,
5173,03/10/22 11:00:00 AM,12.207,0.0,,,
5174,03/10/22 11:05:00 AM,,0.0,,,
5175,03/10/22 11:10:00 AM,,0.0,,,
5176,03/10/22 11:15:00 AM,,0.0,,,
5177,03/10/22 11:20:00 AM,,0.0,,,
5178,03/10/22 11:25:00 AM,,0.0,,,
5179,03/10/22 11:30:00 AM,12.110,0.0,,,
5180,03/10/22 11:35:00 AM,,0.0,,,
5181,03/10/22 11:40:00 AM,,0.0,,,
5182,03/10/22 11:45:00 AM,,0.0,,,
5183,03/10/22 11:50:00 AM,,0.0,,,
5184,03/10/22 11:55:00 AM,,0.0,,,
5185,03/10/22 12:00:00 PM,13.269,0.0,,,
5186,03/10/22 12:05:00 PM,,0.0,,,
5187,03/10/22 12:10:00 PM,,0.0,,,
5188,03/10/22 12:15:00 PM,,0.0,,,
5189,03/10/22 12:20:00 PM,,0.0,,,
5190,03/10/22 12:25:00 PM,,0.0,,,
5191,03/10/22 12:30:00 PM,14.804,0.0,,,
5192,03/10/22 12:35:00 PM,,0.0,,,
5193,03/10/22 12:40:00 PM,,0.0,,,
5194,03/10/22 12:45:00 PM,,0.0,,,
5195,03/10/22 12:50:00 PM,,0.0,,,
5196,03/10/22 12:55:00 PM,,0.0,,,
5197,03/10/22 01:00:00 PM,16.999,0.0,,,
5198,03/10/22 01:05:00 PM,,0.0,,,
5199,03/10/22 01:10:00 PM,,0.0,,,
5200,03/10/22 01:15:00 PM,,0.0,,,
5201,03/10/22 01:20:00 PM,,0.0,,,
5202,03/10/22 01:25:00 PM,,0.0,,,
5203,03/10/22 01:30:00 PM,18.806,0.0,,,
5204,03/10/22 01:35:00 PM,,0.0,,,
5205,03/10/22 01:40:00 PM,,0.0,,,
5206,03/10/22 01:45:00 PM,,0.0,,,
5207,03/10/22 01:50:00 PM,,0.0,,,
5208,03/10/22 01:55:00 PM,,0.0,,,
5209,03/10/22 02:00:00 PM,18.331,0.0,,,
5210,03/10/22 02:05:00 PM,,0.0,,,
5211,03/10/22 02:10:00 PM,,0.0,,,
5212,03/10/22 02:15:00 PM,,0.0,,,
5213,03/10/22 02:20:00 PM,,0.0,,,
5214,03/10/22 02:25:00 PM,,0.0,,,
5215,03/10/22 02:30:00 PM,19.187,0.0,,,
5216,03/10/22 02:35:00 PM,,0.0,,,
5217,03/10/22 02:40:00 PM,,0.0,,,
5218,03/10/22 02:45:00 PM,,0.0,,,
5219,03/10/22 02:50:00 PM,,0.0,,,
5220,03/10/22 02:55:00 PM,,0.0,,,
5221,03/10/22 03:00:00 PM,19.282,0.0,,,
5222,03/10/22 03:05:00 PM,,0.0,,,
5223,03/10/22 03:10:00 PM,,0.0,,,
5224,03/10/22 03:15:00 PM,,0.0,,,
5225,03/10/22 03:20:00 PM,,0.0,,,
5226,03/10/22 03:25:00 PM,,0.0,,,
5227,03/10/22 03:30:00 PM,19.282,0.0,,,
5228,03/10/22 03:35:00 PM,,0.0,,,
5229,03/10/22 03:40:00 PM,,0.0,,,
5230,03/10/22 03:45:00 PM,,0.0,,,
5231,03/10/22 03:50:00 PM,,0.0,,,
5232,03/10/22 03:55:00 PM,,0.0,,,
5233,03/10/22 04:00:00 PM,18.711,0.0,,,
5234,03/10/22 04:05:00 PM,,0.0,,,
5235,03/10/22 04:10:00 PM,,0.0,,,
5236,03/10/22 04:15:00 PM,,0.0,,,
5237,03/10/22 04:20:00 PM,,0.0,,,
5238,03/10/22 04:25:00 PM,,0.0,,,
5239,03/10/22 04:30:00 PM,17.665,0.0,,,
5240,03/10/22 04:35:00 PM,,0.0,,,
5241,03/10/22 04:40:00 PM,,0.0,,,
5242,03/10/22 04:45:00 PM,,0.0,,,
5243,03/10/22 04:50:00 PM,,0.0,,,
5244,03/10/22 04:55:00 PM,,0.0,,,
5245,03/10/22 05:00:00 PM,16.141,0.0,,,
5246,03/10/22 05:05:00 PM,,0.0,,,
5247,03/10/22 05:10:00 PM,,0.0,,,
5248,03/10/22 05:15:00 PM,,0.0,,,
5249,03/10/22 05:20:00 PM,,0.0,,,
5250,03/10/22 05:25:00 PM,,0.0,,,
5251,03/10/22 05:30:00 PM,13.461,0.0,,,
5252,03/10/22 05:35:00 PM,,0.0,,,
5253,03/10/22 05:40:00 PM,,0.0,,,
5254,03/10/22 05:45:00 PM,,0.0,,,
5255,03/10/22 05:50:00 PM,,0.0,,,
5256,03/10/22 05:55:00 PM,,0.0,,,
5257,03/10/22 06:00:00 PM,10.063,0.0,,,
5258,03/10/22 06:05:00 PM,,0.0,,,
5259,03/10/22 06:10:00 PM,,0.0,,,
5260,03/10/22 06:15:00 PM,,0.0,,,
5261,03/10/22 06:20:00 PM,,0.0,,,
5262,03/10/22 06:25:00 PM,,0.0,,,
5263,03/10/22 06:30:00 PM,9.077,0.0,,,
5264,03/10/22 06:35:00 PM,,0.0,,,
5265,03/10/22 06:40:00 PM,,0.0,,,
5266,03/10/22 06:45:00 PM,,0.0,,,
5267,03/10/22 06:50:00 PM,,0.0,,,
5268,03/10/22 06:55:00 PM,,0.0,,,
5269,03/10/22 07:00:00 PM,8.581,0.0,,,
5270,03/10/22 07:05:00 PM,,0.0,,,
5271,03/10/22 07:10:00 PM,,0.0,,,
5272,03/10/22 07:15:00 PM,,0.0,,,
5273,03/10/22 07:20:00 PM,,0.0,,,
5274,03/10/22 07:25:00 PM,,0.0,,,
5275,03/10/22 07:30:00 PM,8.779,0.0,,,
5276,03/10/22 07:35:00 PM,,0.0,,,
5277,03/10/22 07:40:00 PM,,0.0,,,
5278,03/10/22 07:45:00 PM,,0.0,,,
5279,03/10/22 07:50:00 PM,,0.0,,,
5280,03/10/22 07:55:00 PM,,0.0,,,
5281,03/10/22 08:00:00 PM,9.373,0.0,,,
5282,03/10/22 08:05:00 PM,,0.0,,,
5283,03/10/22 08:10:00 PM,,0.0,,,
5284,03/10/22 08:15:00 PM,,0.0,,,
5285,03/10/22 08:20:00 PM,,0.0,,,
5286,03/10/22 08:25:00 PM,,0.0,,,
5287,03/10/22 08:30:00 PM,9.571,0.0,,,
5288,03/10/22 08:35:00 PM,,0.0,,,
5289,03/10/22 08:40:00 PM,,0.0,,,
5290,03/10/22 08:45:00 PM,,0.0,,,
5291,03/10/22 08:50:00 PM,,0.0,,,
5292,03/10/22 08:55:00 PM,,0.0,,,
5293,03/10/22 09:00:00 PM,8.779,0.0,,,
5294,03/10/22 09:05:00 PM,,0.0,,,
5295,03/10/22 09:10:00 PM,,0.0,,,
5296,03/10/22 09:15:00 PM,,0.0,,,
5297,03/10/22 09:20:00 PM,,0.0,,,
5298,03/10/22 09:25:00 PM,,0.0,,,
5299,03/10/22 09:30:00 PM,8.680,0.0,,,
5300,03/10/22 09:35:00 PM,,0.0,,,
5301,03/10/22 09:40:00 PM,,0.0,,,
5302,03/10/22 09:45:00 PM,,0.0,,,
5303,03/10/22 09:50:00 PM,,0.0,,,
5304,03/10/22 09:55:00 PM,,0.0,,,
5305,03/10/22 10:00:00 PM,8.481,0.0,,,
5306,03/10/22 10:05:00 PM,,0.0,,,
5307,03/10/22 10:10:00 PM,,0.0,,,
5308,03/10/22 10:15:00 PM,,0.0,,,
5309,03/10/22 10:20:00 PM,,0.0,,,
5310,03/10/22 10:25:00 PM,,0.0,,,
5311,03/10/22 10:30:00 PM,7.582,0.0,,,
5312,03/10/22 10:35:00 PM,,0.0,,,
5313,03/10/22 10:40:00 PM,,0.0,,,
5314,03/10/22 10:45:00 PM,,0.0,,,
5315,03/10/22 10:50:00 PM,,0.0,,,
5316,03/10/22 10:55:00 PM,,0.0,,,
5317,03/10/22 11:00:00 PM,6.877,0.0,,,
5318,03/10/22 11:05:00 PM,,0.0,,,
5319,03/10/22 11:10:00 PM,,0.0,,,
5320,03/10/22 11:15:00 PM,,0.0,,,
5321,03/10/22 11:20:00 PM,,0.0,,,
5322,03/10/22 11:25:00 PM,,0.0,,,
5323,03/10/22 11:30:00 PM,6.775,0.0,,,
5324,03/10/22 11:35:00 PM,,0.0,,,
5325,03/10/22 11:40:00 PM,,0.0,,,
5326,03/10/22 11:45:00 PM,,0.0,,,
5327,03/10/22 11:50:00 PM,,0.0,,,
5328,03/10/22 11:55:00 PM,,0.0,,,
5329,03/11/22 12:00:00 AM,6.370,0.0,,,
5330,03/11/22 12:05:00 AM,,0.0,,,
5331,03/11/22 12:10:00 AM,,0.0,,,
5332,03/11/22 12:15:00 AM,,0.0,,,
5333,03/11/22 12:20:00 AM,,0.0,,,
5334,03/11/22 12:25:00 AM,,0.0,,,
5335,03/11/22 12:30:00 AM,6.064,0.0,,,
5336,03/11/22 12:35:00 AM,,0.0,,,
5337,03/11/22 12:40:00 AM,,0.0,,,
5338,03/11/22 12:45:00 AM,,0.0,,,
5339,03/11/22 12:50:00 AM,,0.0,,,
5340,03/11/22 12:55:00 AM,,0.0,,,
5341,03/11/22 01:00:00 AM,5.552,0.0,,,
5342,03/11/22 01:05:00 AM,,0.0,,,
5343,03/11/22 01:10:00 AM,,0.0,,,
5344,03/11/22 01:15:00 AM,,0.0,,,
5345,03/11/22 01:20:00 AM,,0.0,,,
5346,03/11/22 01:25:00 AM,,0.0,,,
5347,03/11/22 01:30:00 AM,5.552,0.0,,,
5348,03/11/22 01:35:00 AM,,0.0,,,
5349,03/11/22 01:40:00 AM,,0.0,,,
5350,03/11/22 01:45:00 AM,,0.0,,,
5351,03/11/22 01:50:00 AM,,0.0,,,
5352,03/11/22 01:55:00 AM,,0.0,,,
5353,03/11/22 02:00:00 AM,5.450,0.0,,,
5354,03/11/22 02:05:00 AM,,0.0,,,
5355,03/11/22 02:10:00 AM,,0.0,,,
5356,03/11/22 02:15:00 AM,,0.0,,,
5357,03/11/22 02:20:00 AM,,0.0,,,
5358,03/11/22 02:25:00 AM,,0.0,,,
5359,03/11/22 02:30:00 AM,5.347,0.0,,,
5360,03/11/22 02:35:00 AM,,0.0,,,
5361,03/11/22 02:40:00 AM,,0.0,,,
5362,03/11/22 02:45:00 AM,,0.0,,,
5363,03/11/22 02:50:00 AM,,0.0,,,
5364,03/11/22 02:55:00 AM,,0.0,,,
5365,03/11/22 03:00:00 AM,5.141,0.0,,,
5366,03/11/22 03:05:00 AM,,0.0,,,
5367,03/11/22 03:10:00 AM,,0.0,,,
5368,03/11/22 03:15:00 AM,,0.0,,,
5369,03/11/22 03:20:00 AM,,0.0,,,
5370,03/11/22 03:25:00 AM,,0.0,,,
5371,03/11/22 03:30:00 AM,4.934,0.0,,,
5372,03/11/22 03:35:00 AM,,0.0,,,
5373,03/11/22 03:40:00 AM,,0.0,,,
5374,03/11/22 03:45:00 AM,,0.0,,,
5375,03/11/22 03:50:00 AM,,0.0,,,
5376,03/11/22 03:55:00 AM,,0.0,,,
5377,03/11/22 04:00:00 AM,4.311,0.0,,,
5378,03/11/22 04:05:00 AM,,0.0,,,
5379,03/11/22 04:10:00 AM,,0.0,,,
5380,03/11/22 04:15:00 AM,,0.0,,,
5381,03/11/22 04:20:00 AM,,0.0,,,
5382,03/11/22 04:25:00 AM,,0.0,,,
5383,03/11/22 04:30:00 AM,3.893,0.0,,,
5384,03/11/22 04:35:00 AM,,0.0,,,
5385,03/11/22 04:40:00 AM,,0.0,,,
5386,03/11/22 04:45:00 AM,,0.0,,,
5387,03/11/22 04:50:00 AM,,0.0,,,
5388,03/11/22 04:55:00 AM,,0.0,,,
5389,03/11/22 05:00:00 AM,3.578,0.0,,,
5390,03/11/22 05:05:00 AM,,0.0,,,
5391,03/11/22 05:10:00 AM,,0.0,,,
5392,03/11/22 05:15:00 AM,,0.0,,,
5393,03/11/22 05:20:00 AM,,0.0,,,
5394,03/11/22 05:25:00 AM,,0.0,,,
5395,03/11/22 05:30:00 AM,3.261,0.0,,,
5396,03/11/22 05:35:00 AM,,0.0,,,
5397,03/11/22 05:40:00 AM,,0.0,,,
5398,03/11/22 05:45:00 AM,,0.0,,,
5399,03/11/22 05:50:00 AM,,0.0,,,
5400,03/11/22 05:55:00 AM,,0.0,,,
5401,03/11/22 06:00:00 AM,3.049,0.0,,,
5402,03/11/22 06:05:00 AM,,0.0,,,
