"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
12117,07/04/17 12:25:00,,0.0
12118,07/04/17 12:30:00,,0.0
12119,07/04/17 12:30:10,13.076,
12120,07/04/17 12:35:00,,0.0
12121,07/04/17 12:40:00,,0.0
12122,07/04/17 12:45:00,,0.0
12123,07/04/17 12:50:00,,0.0
12124,07/04/17 12:55:00,,0.0
12125,07/04/17 13:00:00,,0.0
12126,07/04/17 13:00:10,13.942,
12127,07/04/17 13:05:00,,0.0
12128,07/04/17 13:10:00,,0.0
12129,07/04/17 13:15:00,,0.0
12130,07/04/17 13:20:00,,0.0
12131,07/04/17 13:25:00,,0.0
12132,07/04/17 13:30:00,,0.0
12133,07/04/17 13:30:10,14.134,
12134,07/04/17 13:35:00,,0.0
12135,07/04/17 13:40:00,,0.0
12136,07/04/17 13:45:00,,0.0
12137,07/04/17 13:50:00,,0.0
12138,07/04/17 13:55:00,,0.0
12139,07/04/17 14:00:00,,0.0
12140,07/04/17 14:00:10,14.038,
12141,07/04/17 14:05:00,,0.0
12142,07/04/17 14:10:00,,0.0
12143,07/04/17 14:15:00,,0.0
12144,07/04/17 14:20:00,,0.0
12145,07/04/17 14:25:00,,0.0
12146,07/04/17 14:30:00,,0.0
12147,07/04/17 14:30:10,14.421,
12148,07/04/17 14:35:00,,0.0
12149,07/04/17 14:40:00,,0.0
12150,07/04/17 14:45:00,,0.0
12151,07/04/17 14:50:00,,0.0
12152,07/04/17 14:55:00,,0.0
12153,07/04/17 15:00:00,,0.0
12154,07/04/17 15:00:10,14.038,
12155,07/04/17 15:05:00,,0.0
12156,07/04/17 15:10:00,,0.0
12157,07/04/17 15:15:00,,0.0
12158,07/04/17 15:20:00,,0.0
12159,07/04/17 15:25:00,,0.0
12160,07/04/17 15:30:00,,0.0
12161,07/04/17 15:30:10,13.461,
12162,07/04/17 15:35:00,,0.0
12163,07/04/17 15:40:00,,0.0
12164,07/04/17 15:45:00,,0.0
12165,07/04/17 15:50:00,,0.0
12166,07/04/17 15:55:00,,0.0
12167,07/04/17 16:00:00,,0.0
12168,07/04/17 16:00:10,13.558,
12169,07/04/17 16:05:00,,0.0
12170,07/04/17 16:10:00,,0.0
12171,07/04/17 16:15:00,,0.0
12172,07/04/17 16:20:00,,0.0
12173,07/04/17 16:25:00,,0.0
12174,07/04/17 16:30:00,,0.0
12175,07/04/17 16:30:10,12.787,
12176,07/04/17 16:35:00,,0.0
12177,07/04/17 16:40:00,,0.0
12178,07/04/17 16:45:00,,0.0
12179,07/04/17 16:50:00,,0.0
12180,07/04/17 16:55:00,,0.0
12181,07/04/17 17:00:00,,0.0
12182,07/04/17 17:00:10,11.722,
12183,07/04/17 17:05:00,,0.0
12184,07/04/17 17:10:00,,0.0
12185,07/04/17 17:15:00,,0.0
12186,07/04/17 17:20:00,,0.0
12187,07/04/17 17:25:00,,0.0
12188,07/04/17 17:30:00,,0.0
12189,07/04/17 17:30:10,10.748,
12190,07/04/17 17:35:00,,0.0
12191,07/04/17 17:40:00,,0.0
12192,07/04/17 17:45:00,,0.0
12193,07/04/17 17:50:00,,0.0
12194,07/04/17 17:55:00,,0.0
12195,07/04/17 18:00:00,,0.0
12196,07/04/17 18:00:10,8.779,
12197,07/04/17 18:05:00,,0.0
12198,07/04/17 18:10:00,,0.0
12199,07/04/17 18:15:00,,0.0
12200,07/04/17 18:20:00,,0.0
12201,07/04/17 18:25:00,,0.0
12202,07/04/17 18:30:00,,0.0
12203,07/04/17 18:30:10,6.978,
12204,07/04/17 18:35:00,,0.0
12205,07/04/17 18:40:00,,0.0
12206,07/04/17 18:45:00,,0.0
12207,07/04/17 18:50:00,,0.0
12208,07/04/17 18:55:00,,0.0
12209,07/04/17 19:00:00,,0.0
12210,07/04/17 19:00:10,6.268,
12211,07/04/17 19:05:00,,0.0
12212,07/04/17 19:10:00,,0.0
12213,07/04/17 19:15:00,,0.0
12214,07/04/17 19:20:00,,0.0
12215,07/04/17 19:25:00,,0.0
12216,07/04/17 19:30:00,,0.0
12217,07/04/17 19:30:10,5.655,
12218,07/04/17 19:35:00,,0.0
12219,07/04/17 19:40:00,,0.0
12220,07/04/17 19:45:00,,0.0
12221,07/04/17 19:50:00,,0.0
12222,07/04/17 19:55:00,,0.0
12223,07/04/17 20:00:00,,0.0
12224,07/04/17 20:00:10,5.450,
12225,07/04/17 20:05:00,,0.0
12226,07/04/17 20:10:00,,0.0
12227,07/04/17 20:15:00,,0.0
12228,07/04/17 20:20:00,,0.0
12229,07/04/17 20:25:00,,0.0
12230,07/04/17 20:30:00,,0.0
12231,07/04/17 20:30:10,5.552,
12232,07/04/17 20:35:00,,0.0
12233,07/04/17 20:40:00,,0.0
12234,07/04/17 20:45:00,,0.0
12235,07/04/17 20:50:00,,0.0
12236,07/04/17 20:55:00,,0.0
12237,07/04/17 21:00:00,,0.0
12238,07/04/17 21:00:10,5.655,
12239,07/04/17 21:05:00,,0.0
12240,07/04/17 21:10:00,,0.0
12241,07/04/17 21:15:00,,0.0
12242,07/04/17 21:20:00,,0.0
12243,07/04/17 21:25:00,,0.0
12244,07/04/17 21:30:00,,0.0
12245,07/04/17 21:30:10,5.552,
12246,07/04/17 21:35:00,,0.0
12247,07/04/17 21:40:00,,0.0
12248,07/04/17 21:45:00,,0.0
12249,07/04/17 21:50:00,,0.0
12250,07/04/17 21:55:00,,0.0
12251,07/04/17 22:00:00,,0.0
12252,07/04/17 22:00:10,5.244,
12253,07/04/17 22:05:00,,0.0
12254,07/04/17 22:10:00,,0.0
12255,07/04/17 22:15:00,,0.0
12256,07/04/17 22:20:00,,0.0
12257,07/04/17 22:25:00,,0.0
12258,07/04/17 22:30:00,,0.0
12259,07/04/17 22:30:10,4.934,
12260,07/04/17 22:35:00,,0.0
12261,07/04/17 22:40:00,,0.0
12262,07/04/17 22:45:00,,0.0
12263,07/04/17 22:50:00,,0.0
12264,07/04/17 22:55:00,,0.0
12265,07/04/17 23:00:00,,0.0
12266,07/04/17 23:00:10,5.037,
12267,07/04/17 23:05:00,,0.0
12268,07/04/17 23:10:00,,0.0
12269,07/04/17 23:15:00,,0.0
12270,07/04/17 23:20:00,,0.0
12271,07/04/17 23:25:00,,0.0
12272,07/04/17 23:30:00,,0.0
12273,07/04/17 23:30:10,4.934,
12274,07/04/17 23:35:00,,0.0
12275,07/04/17 23:40:00,,0.0
12276,07/04/17 23:45:00,,0.0
12277,07/04/17 23:50:00,,0.0
12278,07/04/17 23:55:00,,0.0
12279,08/04/17 00:00:00,,0.0
12280,08/04/17 00:00:10,5.655,
12281,08/04/17 00:05:00,,0.0
12282,08/04/17 00:10:00,,0.0
12283,08/04/17 00:15:00,,0.0
12284,08/04/17 00:20:00,,0.0
12285,08/04/17 00:25:00,,0.0
12286,08/04/17 00:30:00,,0.0
12287,08/04/17 00:30:10,5.552,
12288,08/04/17 00:35:00,,0.0
12289,08/04/17 00:40:00,,0.0
12290,08/04/17 00:45:00,,0.0
12291,08/04/17 00:50:00,,0.0
12292,08/04/17 00:55:00,,0.0
12293,08/04/17 01:00:00,,0.0
12294,08/04/17 01:00:10,5.347,
12295,08/04/17 01:05:00,,0.0
12296,08/04/17 01:10:00,,0.0
12297,08/04/17 01:15:00,,0.0
12298,08/04/17 01:20:00,,0.0
12299,08/04/17 01:25:00,,0.0
12300,08/04/17 01:30:00,,0.0
12301,08/04/17 01:30:10,5.244,
12302,08/04/17 01:35:00,,0.0
12303,08/04/17 01:40:00,,0.0
12304,08/04/17 01:45:00,,0.0
12305,08/04/17 01:50:00,,0.0
12306,08/04/17 01:55:00,,0.0
12307,08/04/17 02:00:00,,0.0
12308,08/04/17 02:00:10,5.037,
12309,08/04/17 02:05:00,,0.0
12310,08/04/17 02:10:00,,0.0
12311,08/04/17 02:15:00,,0.0
12312,08/04/17 02:20:00,,0.0
12313,08/04/17 02:25:00,,0.0
12314,08/04/17 02:30:00,,0.0
12315,08/04/17 02:30:10,5.141,
12316,08/04/17 02:35:00,,0.0
12317,08/04/17 02:40:00,,0.0
12318,08/04/17 02:45:00,,0.0
12319,08/04/17 02:50:00,,0.0
12320,08/04/17 02:55:00,,0.0
12321,08/04/17 03:00:00,,0.0
12322,08/04/17 03:00:10,5.037,
12323,08/04/17 03:05:00,,0.0
12324,08/04/17 03:10:00,,0.0
12325,08/04/17 03:15:00,,0.0
12326,08/04/17 03:20:00,,0.0
12327,08/04/17 03:25:00,,0.0
12328,08/04/17 03:30:00,,0.0
12329,08/04/17 03:30:10,4.934,
12330,08/04/17 03:35:00,,0.0
12331,08/04/17 03:40:00,,0.0
12332,08/04/17 03:45:00,,0.0
12333,08/04/17 03:50:00,,0.0
12334,08/04/17 03:55:00,,0.0
12335,08/04/17 04:00:00,,0.0
12336,08/04/17 04:00:10,4.727,
12337,08/04/17 04:05:00,,0.0
12338,08/04/17 04:10:00,,0.0
12339,08/04/17 04:15:00,,0.0
12340,08/04/17 04:20:00,,0.0
12341,08/04/17 04:25:00,,0.0
12342,08/04/17 04:30:00,,0.0
12343,08/04/17 04:30:10,4.831,
12344,08/04/17 04:35:00,,0.0
12345,08/04/17 04:40:00,,0.0
12346,08/04/17 04:45:00,,0.0
12347,08/04/17 04:50:00,,0.0
12348,08/04/17 04:55:00,,0.0
12349,08/04/17 05:00:00,,0.0
12350,08/04/17 05:00:10,4.831,
12351,08/04/17 05:05:00,,0.0
12352,08/04/17 05:10:00,,0.0
12353,08/04/17 05:15:00,,0.0
12354,08/04/17 05:20:00,,0.0
12355,08/04/17 05:25:00,,0.0
12356,08/04/17 05:30:00,,0.0
12357,08/04/17 05:30:10,5.037,
12358,08/04/17 05:35:00,,0.0
12359,08/04/17 05:40:00,,0.0
12360,08/04/17 05:45:00,,0.0
12361,08/04/17 05:50:00,,0.0
12362,08/04/17 05:55:00,,0.0
12363,08/04/17 06:00:00,,0.0
12364,08/04/17 06:00:10,5.552,
12365,08/04/17 06:05:00,,0.0
12366,08/04/17 06:10:00,,0.0
12367,08/04/17 06:15:00,,0.0
12368,08/04/17 06:20:00,,0.0
12369,08/04/17 06:25:00,,0.0
12370,08/04/17 06:30:00,,0.0
12371,08/04/17 06:30:10,6.471,
12372,08/04/17 06:35:00,,0.0
12373,08/04/17 06:40:00,,0.0
12374,08/04/17 06:45:00,,0.0
12375,08/04/17 06:50:00,,0.0
12376,08/04/17 06:55:00,,0.0
12377,08/04/17 07:00:00,,0.0
12378,08/04/17 07:00:10,7.381,
12379,08/04/17 07:05:00,,0.0
12380,08/04/17 07:10:00,,0.0
12381,08/04/17 07:15:00,,0.0
12382,08/04/17 07:20:00,,0.0
12383,08/04/17 07:25:00,,0.0
12384,08/04/17 07:30:00,,0.0
12385,08/04/17 07:30:10,8.082,
12386,08/04/17 07:35:00,,0.0
12387,08/04/17 07:40:00,,0.0
12388,08/04/17 07:45:00,,0.0
12389,08/04/17 07:50:00,,0.0
12390,08/04/17 07:55:00,,0.0
12391,08/04/17 08:00:00,,0.0
12392,08/04/17 08:00:10,8.382,
12393,08/04/17 08:05:00,,0.0
12394,08/04/17 08:10:00,,0.0
12395,08/04/17 08:15:00,,0.0
12396,08/04/17 08:20:00,,0.0
12397,08/04/17 08:25:00,,0.0
12398,08/04/17 08:30:00,,0.0
12399,08/04/17 08:30:10,10.748,
12400,08/04/17 08:35:00,,0.0
12401,08/04/17 08:40:00,,0.0
12402,08/04/17 08:45:00,,0.0
12403,08/04/17 08:50:00,,0.0
12404,08/04/17 08:55:00,,0.0
12405,08/04/17 09:00:00,,0.0
12406,08/04/17 09:00:10,12.304,
12407,08/04/17 09:05:00,,0.0
12408,08/04/17 09:10:00,,0.0
12409,08/04/17 09:15:00,,0.0
12410,08/04/17 09:20:00,,0.0
12411,08/04/17 09:25:00,,0.0
12412,08/04/17 09:30:00,,0.0
12413,08/04/17 09:30:10,12.690,
12414,08/04/17 09:35:00,,0.0
12415,08/04/17 09:40:00,,0.0
12416,08/04/17 09:45:00,,0.0
12417,08/04/17 09:50:00,,0.0
12418,08/04/17 09:55:00,,0.0
12419,08/04/17 10:00:00,,0.0
12420,08/04/17 10:00:10,13.365,
12421,08/04/17 10:05:00,,0.0
12422,08/04/17 10:10:00,,0.0
12423,08/04/17 10:15:00,,0.0
12424,08/04/17 10:20:00,,0.0
12425,08/04/17 10:25:00,,0.0
12426,08/04/17 10:30:00,,0.0
12427,08/04/17 10:30:10,14.038,
12428,08/04/17 10:35:00,,0.0
12429,08/04/17 10:40:00,,0.0
12430,08/04/17 10:45:00,,0.0
12431,08/04/17 10:50:00,,0.0
12432,08/04/17 10:55:00,,0.0
12433,08/04/17 11:00:00,,0.0
12434,08/04/17 11:00:10,14.900,
12435,08/04/17 11:05:00,,0.0
12436,08/04/17 11:10:00,,0.0
12437,08/04/17 11:15:00,,0.0
12438,08/04/17 11:20:00,,0.0
12439,08/04/17 11:25:00,,0.0
12440,08/04/17 11:30:00,,0.0
12441,08/04/17 11:30:10,15.282,
12442,08/04/17 11:35:00,,0.0
12443,08/04/17 11:40:00,,0.0
12444,08/04/17 11:45:00,,0.0
12445,08/04/17 11:50:00,,0.0
12446,08/04/17 11:55:00,,0.0
12447,08/04/17 12:00:00,,0.0
12448,08/04/17 12:00:10,16.141,
12449,08/04/17 12:05:00,,0.0
12450,08/04/17 12:10:00,,0.0
12451,08/04/17 12:15:00,,0.0
12452,08/04/17 12:20:00,,0.0
12453,08/04/17 12:25:00,,0.0
12454,08/04/17 12:30:00,,0.0
12455,08/04/17 12:30:10,16.332,
12456,08/04/17 12:35:00,,0.0
12457,08/04/17 12:40:00,,0.0
12458,08/04/17 12:45:00,,0.0
12459,08/04/17 12:50:00,,0.0
12460,08/04/17 12:55:00,,0.0
12461,08/04/17 13:00:00,,0.0
12462,08/04/17 13:00:10,16.808,
12463,08/04/17 13:05:00,,0.0
12464,08/04/17 13:10:00,,0.0
12465,08/04/17 13:15:00,,0.0
12466,08/04/17 13:20:00,,0.0
12467,08/04/17 13:25:00,,0.0
12468,08/04/17 13:30:00,,0.0
12469,08/04/17 13:30:10,17.475,
12470,08/04/17 13:35:00,,0.0
12471,08/04/17 13:40:00,,0.0
12472,08/04/17 13:45:00,,0.0
12473,08/04/17 13:50:00,,0.0
12474,08/04/17 13:55:00,,0.0
12475,08/04/17 14:00:00,,0.0
12476,08/04/17 14:00:10,17.189,
12477,08/04/17 14:05:00,,0.0
12478,08/04/17 14:10:00,,0.0
12479,08/04/17 14:15:00,,0.0
12480,08/04/17 14:20:00,,0.0
12481,08/04/17 14:25:00,,0.0
12482,08/04/17 14:30:00,,0.0
12483,08/04/17 14:30:10,17.665,
12484,08/04/17 14:35:00,,0.0
12485,08/04/17 14:40:00,,0.0
12486,08/04/17 14:45:00,,0.0
12487,08/04/17 14:50:00,,0.0
12488,08/04/17 14:55:00,,0.0
12489,08/04/17 15:00:00,,0.0
12490,08/04/17 15:00:10,17.475,
12491,08/04/17 15:05:00,,0.0
12492,08/04/17 15:10:00,,0.0
12493,08/04/17 15:15:00,,0.0
12494,08/04/17 15:20:00,,0.0
12495,08/04/17 15:25:00,,0.0
12496,08/04/17 15:30:00,,0.0
12497,08/04/17 15:30:10,16.141,
12498,08/04/17 15:35:00,,0.0
12499,08/04/17 15:40:00,,0.0
12500,08/04/17 15:45:00,,0.0
12501,08/04/17 15:50:00,,0.0
12502,08/04/17 15:55:00,,0.0
12503,08/04/17 16:00:00,,0.0
12504,08/04/17 16:00:10,16.618,
12505,08/04/17 16:05:00,,0.0
12506,08/04/17 16:10:00,,0.0
12507,08/04/17 16:15:00,,0.0
12508,08/04/17 16:20:00,,0.0
12509,08/04/17 16:25:00,,0.0
12510,08/04/17 16:30:00,,0.0
12511,08/04/17 16:30:10,16.713,
12512,08/04/17 16:35:00,,0.0
12513,08/04/17 16:40:00,,0.0
12514,08/04/17 16:45:00,,0.0
12515,08/04/17 16:50:00,,0.0
12516,08/04/17 16:55:00,,0.0
12517,08/04/17 17:00:00,,0.0
12518,08/04/17 17:00:10,16.808,
12519,08/04/17 17:05:00,,0.0
12520,08/04/17 17:10:00,,0.0
12521,08/04/17 17:15:00,,0.0
12522,08/04/17 17:20:00,,0.0
12523,08/04/17 17:25:00,,0.0
12524,08/04/17 17:30:00,,0.0
12525,08/04/17 17:30:10,17.950,
12526,08/04/17 17:35:00,,0.0
12527,08/04/17 17:40:00,,0.0
12528,08/04/17 17:45:00,,0.0
12529,08/04/17 17:50:00,,0.0
12530,08/04/17 17:55:00,,0.0
12531,08/04/17 18:00:00,,0.0
12532,08/04/17 18:00:10,14.421,
12533,08/04/17 18:05:00,,0.0
12534,08/04/17 18:10:00,,0.0
12535,08/04/17 18:15:00,,0.0
12536,08/04/17 18:20:00,,0.0
12537,08/04/17 18:25:00,,0.0
12538,08/04/17 18:30:00,,0.0
12539,08/04/17 18:30:10,10.748,
12540,08/04/17 18:35:00,,0.0
12541,08/04/17 18:40:00,,0.0
12542,08/04/17 18:45:00,,0.0
12543,08/04/17 18:50:00,,0.0
12544,08/04/17 18:55:00,,0.0
12545,08/04/17 19:00:00,,0.0
12546,08/04/17 19:00:10,9.077,
12547,08/04/17 19:05:00,,0.0
12548,08/04/17 19:10:00,,0.0
12549,08/04/17 19:15:00,,0.0
12550,08/04/17 19:20:00,,0.0
12551,08/04/17 19:25:00,,0.0
12552,08/04/17 19:30:00,,0.0
12553,08/04/17 19:30:10,8.680,
12554,08/04/17 19:35:00,,0.0
12555,08/04/17 19:40:00,,0.0
12556,08/04/17 19:45:00,,0.0
12557,08/04/17 19:50:00,,0.0
12558,08/04/17 19:55:00,,0.0
12559,08/04/17 20:00:00,,0.0
12560,08/04/17 20:00:10,9.275,
12561,08/04/17 20:05:00,,0.0
12562,08/04/17 20:10:00,,0.0
12563,08/04/17 20:15:00,,0.0
12564,08/04/17 20:20:00,,0.0
12565,08/04/17 20:25:00,,0.0
12566,08/04/17 20:30:00,,0.0
12567,08/04/17 20:30:10,9.275,
12568,08/04/17 20:35:00,,0.0
12569,08/04/17 20:40:00,,0.0
12570,08/04/17 20:45:00,,0.0
12571,08/04/17 20:50:00,,0.0
12572,08/04/17 20:55:00,,0.0
12573,08/04/17 21:00:00,,0.0
12574,08/04/17 21:00:10,9.571,
12575,08/04/17 21:05:00,,0.0
12576,08/04/17 21:10:00,,0.0
12577,08/04/17 21:15:00,,0.0
12578,08/04/17 21:20:00,,0.0
12579,08/04/17 21:25:00,,0.0
12580,08/04/17 21:30:00,,0.0
12581,08/04/17 21:30:10,9.571,
12582,08/04/17 21:35:00,,0.0
12583,08/04/17 21:40:00,,0.0
12584,08/04/17 21:45:00,,0.0
12585,08/04/17 21:50:00,,0.0
12586,08/04/17 21:55:00,,0.0
12587,08/04/17 22:00:00,,0.0
12588,08/04/17 22:00:10,9.669,
12589,08/04/17 22:05:00,,0.0
12590,08/04/17 22:10:00,,0.0
12591,08/04/17 22:15:00,,0.0
12592,08/04/17 22:20:00,,0.0
12593,08/04/17 22:25:00,,0.0
12594,08/04/17 22:30:00,,0.0
12595,08/04/17 22:30:10,9.669,
12596,08/04/17 22:35:00,,0.0
12597,08/04/17 22:40:00,,0.0
12598,08/04/17 22:45:00,,0.0
12599,08/04/17 22:50:00,,0.0
12600,08/04/17 22:55:00,,0.0
12601,08/04/17 23:00:00,,0.0
12602,08/04/17 23:00:10,9.472,
12603,08/04/17 23:05:00,,0.0
12604,08/04/17 23:10:00,,0.0
12605,08/04/17 23:15:00,,0.0
12606,08/04/17 23:20:00,,0.0
12607,08/04/17 23:25:00,,0.0
12608,08/04/17 23:30:00,,0.0
12609,08/04/17 23:30:10,9.176,
12610,08/04/17 23:35:00,,0.0
12611,08/04/17 23:40:00,,0.0
12612,08/04/17 23:45:00,,0.0
12613,08/04/17 23:50:00,,0.0
12614,08/04/17 23:55:00,,0.0
12615,09/04/17 00:00:00,,0.0
12616,09/04/17 00:00:10,9.176,
12617,09/04/17 00:05:00,,0.0
12618,09/04/17 00:10:00,,0.0
12619,09/04/17 00:15:00,,0.0
12620,09/04/17 00:20:00,,0.0
12621,09/04/17 00:25:00,,0.0
12622,09/04/17 00:30:00,,0.0
12623,09/04/17 00:30:10,9.275,
12624,09/04/17 00:35:00,,0.0
12625,09/04/17 00:40:00,,0.0
12626,09/04/17 00:45:00,,0.0
12627,09/04/17 00:50:00,,0.0
12628,09/04/17 00:55:00,,0.0
12629,09/04/17 01:00:00,,0.0
12630,09/04/17 01:00:10,9.275,
12631,09/04/17 01:05:00,,0.0
12632,09/04/17 01:10:00,,0.0
12633,09/04/17 01:15:00,,0.0
12634,09/04/17 01:20:00,,0.0
12635,09/04/17 01:25:00,,0.0
12636,09/04/17 01:30:00,,0.0
12637,09/04/17 01:30:10,9.176,
12638,09/04/17 01:35:00,,0.0
12639,09/04/17 01:40:00,,0.0
12640,09/04/17 01:45:00,,0.0
12641,09/04/17 01:50:00,,0.0
12642,09/04/17 01:55:00,,0.0
12643,09/04/17 02:00:00,,0.0
12644,09/04/17 02:00:10,9.472,
12645,09/04/17 02:05:00,,0.0
12646,09/04/17 02:10:00,,0.0
12647,09/04/17 02:15:00,,0.0
12648,09/04/17 02:20:00,,0.0
12649,09/04/17 02:25:00,,0.0
12650,09/04/17 02:30:00,,0.0
12651,09/04/17 02:30:10,9.472,
12652,09/04/17 02:35:00,,0.0
12653,09/04/17 02:40:00,,0.0
12654,09/04/17 02:45:00,,0.0
12655,09/04/17 02:50:00,,0.0
12656,09/04/17 02:55:00,,0.0
12657,09/04/17 03:00:00,,0.0
12658,09/04/17 03:00:10,9.571,
12659,09/04/17 03:05:00,,0.0
12660,09/04/17 03:10:00,,0.0
12661,09/04/17 03:15:00,,0.0
12662,09/04/17 03:20:00,,0.0
12663,09/04/17 03:25:00,,0.0
12664,09/04/17 03:30:00,,0.0
12665,09/04/17 03:30:10,9.176,
12666,09/04/17 03:35:00,,0.0
12667,09/04/17 03:40:00,,0.0
12668,09/04/17 03:45:00,,0.0
12669,09/04/17 03:50:00,,0.0
12670,09/04/17 03:55:00,,0.0
12671,09/04/17 04:00:00,,0.0
12672,09/04/17 04:00:10,9.077,
12673,09/04/17 04:05:00,,0.0
12674,09/04/17 04:10:00,,0.0
12675,09/04/17 04:15:00,,0.0
12676,09/04/17 04:20:00,,0.0
12677,09/04/17 04:25:00,,0.0
12678,09/04/17 04:30:00,,0.0
12679,09/04/17 04:30:10,8.879,
12680,09/04/17 04:35:00,,0.0
12681,09/04/17 04:40:00,,0.0
12682,09/04/17 04:45:00,,0.0
12683,09/04/17 04:50:00,,0.0
12684,09/04/17 04:55:00,,0.0
12685,09/04/17 05:00:00,,0.0
12686,09/04/17 05:00:10,8.978,
12687,09/04/17 05:05:00,,0.0
12688,09/04/17 05:10:00,,0.0
12689,09/04/17 05:15:00,,0.0
12690,09/04/17 05:20:00,,0.0
12691,09/04/17 05:25:00,,0.0
12692,09/04/17 05:30:00,,0.0
12693,09/04/17 05:30:10,8.978,
12694,09/04/17 05:35:00,,0.0
12695,09/04/17 05:40:00,,0.0
12696,09/04/17 05:45:00,,0.0
12697,09/04/17 05:50:00,,0.0
12698,09/04/17 05:55:00,,0.0
12699,09/04/17 06:00:00,,0.0
12700,09/04/17 06:00:10,9.965,
12701,09/04/17 06:05:00,,0.0
12702,09/04/17 06:10:00,,0.0
12703,09/04/17 06:15:00,,0.0
12704,09/04/17 06:20:00,,0.0
12705,09/04/17 06:25:00,,0.0
12706,09/04/17 06:30:00,,0.0
12707,09/04/17 06:30:10,10.357,
12708,09/04/17 06:35:00,,0.0
12709,09/04/17 06:40:00,,0.0
12710,09/04/17 06:45:00,,0.0
12711,09/04/17 06:50:00,,0.0
12712,09/04/17 06:55:00,,0.0
12713,09/04/17 07:00:00,,0.0
12714,09/04/17 07:00:10,11.334,
12715,09/04/17 07:05:00,,0.0
12716,09/04/17 07:10:00,,0.0
12717,09/04/17 07:15:00,,0.0
12718,09/04/17 07:20:00,,0.0
12719,09/04/17 07:25:00,,0.0
12720,09/04/17 07:30:00,,0.0
12721,09/04/17 07:30:10,11.236,
12722,09/04/17 07:35:00,,0.0
12723,09/04/17 07:40:00,,0.0
12724,09/04/17 07:45:00,,0.0
12725,09/04/17 07:50:00,,0.0
12726,09/04/17 07:55:00,,0.0
12727,09/04/17 08:00:00,,0.0
12728,09/04/17 08:00:10,11.819,
12729,09/04/17 08:05:00,,0.0
12730,09/04/17 08:10:00,,0.0
12731,09/04/17 08:15:00,,0.0
12732,09/04/17 08:20:00,,0.0
12733,09/04/17 08:25:00,,0.0
12734,09/04/17 08:30:00,,0.0
12735,09/04/17 08:30:10,14.804,
12736,09/04/17 08:35:00,,0.0
12737,09/04/17 08:40:00,,0.0
12738,09/04/17 08:45:00,,0.0
12739,09/04/17 08:50:00,,0.0
12740,09/04/17 08:55:00,,0.0
12741,09/04/17 09:00:00,,0.0
12742,09/04/17 09:00:10,16.332,
12743,09/04/17 09:05:00,,0.0
12744,09/04/17 09:10:00,,0.0
12745,09/04/17 09:15:00,,0.0
12746,09/04/17 09:20:00,,0.0
12747,09/04/17 09:25:00,,0.0
12748,09/04/17 09:30:00,,0.0
12749,09/04/17 09:30:10,16.999,
12750,09/04/17 09:35:00,,0.0
12751,09/04/17 09:40:00,,0.0
12752,09/04/17 09:45:00,,0.0
12753,09/04/17 09:50:00,,0.0
12754,09/04/17 09:55:00,,0.0
12755,09/04/17 10:00:00,,0.0
12756,09/04/17 10:00:10,17.475,
12757,09/04/17 10:05:00,,0.0
12758,09/04/17 10:10:00,,0.0
12759,09/04/17 10:15:00,,0.0
12760,09/04/17 10:20:00,,0.0
12761,09/04/17 10:25:00,,0.0
12762,09/04/17 10:30:00,,0.0
12763,09/04/17 10:30:10,18.616,
12764,09/04/17 10:35:00,,0.0
12765,09/04/17 10:40:00,,0.0
12766,09/04/17 10:45:00,,0.0
12767,09/04/17 10:50:00,,0.0
12768,09/04/17 10:55:00,,0.0
12769,09/04/17 11:00:00,,0.0
12770,09/04/17 11:00:10,19.092,
12771,09/04/17 11:05:00,,0.0
12772,09/04/17 11:10:00,,0.0
12773,09/04/17 11:15:00,,0.0
12774,09/04/17 11:20:00,,0.0
12775,09/04/17 11:25:00,,0.0
12776,09/04/17 11:30:00,,0.0
12777,09/04/17 11:30:10,19.282,
12778,09/04/17 11:35:00,,0.0
12779,09/04/17 11:40:00,,0.0
12780,09/04/17 11:45:00,,0.0
12781,09/04/17 11:50:00,,0.0
12782,09/04/17 11:55:00,,0.0
12783,09/04/17 12:00:00,,0.0
12784,09/04/17 12:00:10,19.662,
12785,09/04/17 12:05:00,,0.0
12786,09/04/17 12:10:00,,0.0
12787,09/04/17 12:15:00,,0.0
12788,09/04/17 12:20:00,,0.0
12789,09/04/17 12:25:00,,0.0
12790,09/04/17 12:30:00,,0.0
12791,09/04/17 12:30:10,20.519,
12792,09/04/17 12:35:00,,0.0
12793,09/04/17 12:40:00,,0.0
12794,09/04/17 12:45:00,,0.0
12795,09/04/17 12:50:00,,0.0
12796,09/04/17 12:55:00,,0.0
12797,09/04/17 13:00:00,,0.0
12798,09/04/17 13:00:10,20.424,
12799,09/04/17 13:05:00,,0.0
12800,09/04/17 13:10:00,,0.0
12801,09/04/17 13:15:00,,0.0
12802,09/04/17 13:20:00,,0.0
12803,09/04/17 13:25:00,,0.0
12804,09/04/17 13:30:00,,0.0
12805,09/04/17 13:30:10,21.091,
12806,09/04/17 13:35:00,,0.0
12807,09/04/17 13:40:00,,0.0
12808,09/04/17 13:45:00,,0.0
12809,09/04/17 13:50:00,,0.0
12810,09/04/17 13:55:00,,0.0
