"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
8591,29/04/17 08:10:00,,0.0
8592,29/04/17 08:15:00,,0.0
8593,29/04/17 08:20:00,9.965,0.0
8594,29/04/17 08:25:00,,0.0
8595,29/04/17 08:30:00,,0.0
8596,29/04/17 08:35:00,,0.0
8597,29/04/17 08:40:00,,0.0
8598,29/04/17 08:45:00,,0.0
8599,29/04/17 08:50:00,10.944,0.0
8600,29/04/17 08:55:00,,0.0
8601,29/04/17 09:00:00,,0.0
8602,29/04/17 09:05:00,,0.0
8603,29/04/17 09:10:00,,0.0
8604,29/04/17 09:15:00,,0.0
8605,29/04/17 09:20:00,10.357,0.0
8606,29/04/17 09:25:00,,0.0
8607,29/04/17 09:30:00,,0.0
8608,29/04/17 09:35:00,,0.0
8609,29/04/17 09:40:00,,0.0
8610,29/04/17 09:45:00,,0.0
8611,29/04/17 09:50:00,10.748,0.0
8612,29/04/17 09:55:00,,0.0
8613,29/04/17 10:00:00,,0.0
8614,29/04/17 10:05:00,,0.0
8615,29/04/17 10:10:00,,0.0
8616,29/04/17 10:15:00,,0.0
8617,29/04/17 10:20:00,11.722,0.0
8618,29/04/17 10:25:00,,0.0
8619,29/04/17 10:30:00,,0.0
8620,29/04/17 10:35:00,,0.0
8621,29/04/17 10:40:00,,0.0
8622,29/04/17 10:45:00,,0.0
8623,29/04/17 10:50:00,13.173,0.0
8624,29/04/17 10:55:00,,0.0
8625,29/04/17 11:00:00,,0.0
8626,29/04/17 11:05:00,,0.0
8627,29/04/17 11:10:00,,0.0
8628,29/04/17 11:15:00,,0.0
8629,29/04/17 11:20:00,12.304,0.0
8630,29/04/17 11:25:00,,0.0
8631,29/04/17 11:30:00,,0.0
8632,29/04/17 11:35:00,,0.0
8633,29/04/17 11:40:00,,0.0
8634,29/04/17 11:45:00,,0.0
8635,29/04/17 11:50:00,13.076,0.0
8636,29/04/17 11:55:00,,0.0
8637,29/04/17 12:00:00,,0.0
8638,29/04/17 12:05:00,,0.0
8639,29/04/17 12:10:00,,0.0
8640,29/04/17 12:15:00,,0.0
8641,29/04/17 12:20:00,13.461,0.0
8642,29/04/17 12:25:00,,0.0
8643,29/04/17 12:30:00,,0.0
8644,29/04/17 12:35:00,,0.0
8645,29/04/17 12:40:00,,0.0
8646,29/04/17 12:45:00,,0.0
8647,29/04/17 12:50:00,14.134,0.0
8648,29/04/17 12:55:00,,0.0
8649,29/04/17 13:00:00,,0.0
8650,29/04/17 13:05:00,,0.0
8651,29/04/17 13:10:00,,0.0
8652,29/04/17 13:15:00,,0.0
8653,29/04/17 13:20:00,14.134,0.0
8654,29/04/17 13:25:00,,0.0
8655,29/04/17 13:30:00,,0.0
8656,29/04/17 13:35:00,,0.0
8657,29/04/17 13:40:00,,0.0
8658,29/04/17 13:45:00,,0.0
8659,29/04/17 13:50:00,15.664,0.0
8660,29/04/17 13:55:00,,0.0
8661,29/04/17 14:00:00,,0.0
8662,29/04/17 14:05:00,,0.0
8663,29/04/17 14:10:00,,0.0
8664,29/04/17 14:15:00,,0.0
8665,29/04/17 14:20:00,15.378,0.0
8666,29/04/17 14:25:00,,0.0
8667,29/04/17 14:30:00,,0.0
8668,29/04/17 14:35:00,,0.0
8669,29/04/17 14:40:00,,0.0
8670,29/04/17 14:45:00,,0.0
8671,29/04/17 14:50:00,16.046,0.0
8672,29/04/17 14:55:00,,0.0
8673,29/04/17 15:00:00,,0.0
8674,29/04/17 15:05:00,,0.0
8675,29/04/17 15:10:00,,0.0
8676,29/04/17 15:15:00,,0.0
8677,29/04/17 15:20:00,16.237,0.0
8678,29/04/17 15:25:00,,0.0
8679,29/04/17 15:30:00,,0.0
8680,29/04/17 15:35:00,,0.0
8681,29/04/17 15:40:00,,0.0
8682,29/04/17 15:45:00,,0.0
8683,29/04/17 15:50:00,15.760,0.0
8684,29/04/17 15:55:00,,0.0
8685,29/04/17 16:00:00,,0.0
8686,29/04/17 16:05:00,,0.0
8687,29/04/17 16:10:00,,0.0
8688,29/04/17 16:15:00,,0.0
8689,29/04/17 16:20:00,16.046,0.0
8690,29/04/17 16:25:00,,0.0
8691,29/04/17 16:30:00,,0.0
8692,29/04/17 16:35:00,,0.0
8693,29/04/17 16:40:00,,0.0
8694,29/04/17 16:45:00,,0.0
8695,29/04/17 16:50:00,16.332,0.0
8696,29/04/17 16:55:00,,0.0
8697,29/04/17 17:00:00,,0.0
8698,29/04/17 17:05:00,,0.0
8699,29/04/17 17:10:00,,0.0
8700,29/04/17 17:15:00,,0.0
8701,29/04/17 17:20:00,16.046,0.0
8702,29/04/17 17:25:00,,0.0
8703,29/04/17 17:30:00,,0.0
8704,29/04/17 17:35:00,,0.0
8705,29/04/17 17:40:00,,0.0
8706,29/04/17 17:45:00,,0.0
8707,29/04/17 17:50:00,15.951,0.0
8708,29/04/17 17:55:00,,0.0
8709,29/04/17 18:00:00,,0.0
8710,29/04/17 18:05:00,,0.0
8711,29/04/17 18:10:00,,0.0
8712,29/04/17 18:15:00,,0.0
8713,29/04/17 18:20:00,14.613,0.0
8714,29/04/17 18:25:00,,0.0
8715,29/04/17 18:30:00,,0.0
8716,29/04/17 18:35:00,,0.0
8717,29/04/17 18:40:00,,0.0
8718,29/04/17 18:45:00,,0.0
8719,29/04/17 18:50:00,10.944,0.0
8720,29/04/17 18:55:00,,0.0
8721,29/04/17 19:00:00,,0.0
8722,29/04/17 19:05:00,,0.0
8723,29/04/17 19:10:00,,0.0
8724,29/04/17 19:15:00,,0.0
8725,29/04/17 19:20:00,9.275,0.0
8726,29/04/17 19:25:00,,0.0
8727,29/04/17 19:30:00,,0.0
8728,29/04/17 19:35:00,,0.0
8729,29/04/17 19:40:00,,0.0
8730,29/04/17 19:45:00,,0.0
8731,29/04/17 19:50:00,8.182,0.0
8732,29/04/17 19:55:00,,0.0
8733,29/04/17 20:00:00,,0.0
8734,29/04/17 20:05:00,,0.0
8735,29/04/17 20:10:00,,0.0
8736,29/04/17 20:15:00,,0.0
8737,29/04/17 20:20:00,8.282,0.0
8738,29/04/17 20:25:00,,0.0
8739,29/04/17 20:30:00,,0.0
8740,29/04/17 20:35:00,,0.0
8741,29/04/17 20:40:00,,0.0
8742,29/04/17 20:45:00,,0.0
8743,29/04/17 20:50:00,8.282,0.0
8744,29/04/17 20:55:00,,0.0
8745,29/04/17 21:00:00,,0.0
8746,29/04/17 21:05:00,,0.0
8747,29/04/17 21:10:00,,0.0
8748,29/04/17 21:15:00,,0.0
8749,29/04/17 21:20:00,8.082,0.0
8750,29/04/17 21:25:00,,0.0
8751,29/04/17 21:30:00,,0.0
8752,29/04/17 21:35:00,,0.0
8753,29/04/17 21:40:00,,0.0
8754,29/04/17 21:45:00,,0.0
8755,29/04/17 21:50:00,8.779,0.0
8756,29/04/17 21:55:00,,0.0
8757,29/04/17 22:00:00,,0.0
8758,29/04/17 22:05:00,,0.0
8759,29/04/17 22:10:00,,0.0
8760,29/04/17 22:15:00,,0.0
8761,29/04/17 22:20:00,8.581,0.0
8762,29/04/17 22:25:00,,0.0
8763,29/04/17 22:30:00,,0.0
8764,29/04/17 22:35:00,,0.0
8765,29/04/17 22:40:00,,0.0
8766,29/04/17 22:45:00,,0.0
8767,29/04/17 22:50:00,8.680,0.0
8768,29/04/17 22:55:00,,0.0
8769,29/04/17 23:00:00,,0.0
8770,29/04/17 23:05:00,,0.0
8771,29/04/17 23:10:00,,0.0
8772,29/04/17 23:15:00,,0.0
8773,29/04/17 23:20:00,8.182,0.0
8774,29/04/17 23:25:00,,0.0
8775,29/04/17 23:30:00,,0.0
8776,29/04/17 23:35:00,,0.0
8777,29/04/17 23:40:00,,0.0
8778,29/04/17 23:45:00,,0.0
8779,29/04/17 23:50:00,8.182,0.0
8780,29/04/17 23:55:00,,0.0
8781,30/04/17 00:00:00,,0.0
8782,30/04/17 00:05:00,,0.0
8783,30/04/17 00:10:00,,0.0
8784,30/04/17 00:15:00,,0.0
8785,30/04/17 00:20:00,7.682,0.0
8786,30/04/17 00:25:00,,0.0
8787,30/04/17 00:30:00,,0.0
8788,30/04/17 00:35:00,,0.0
8789,30/04/17 00:40:00,,0.0
8790,30/04/17 00:45:00,,0.0
8791,30/04/17 00:50:00,7.280,0.0
8792,30/04/17 00:55:00,,0.0
8793,30/04/17 01:00:00,,0.0
8794,30/04/17 01:05:00,,0.0
8795,30/04/17 01:10:00,,0.0
8796,30/04/17 01:15:00,,0.0
8797,30/04/17 01:20:00,7.280,0.0
8798,30/04/17 01:25:00,,0.0
8799,30/04/17 01:30:00,,0.0
8800,30/04/17 01:35:00,,0.0
8801,30/04/17 01:40:00,,0.0
8802,30/04/17 01:45:00,,0.0
8803,30/04/17 01:50:00,7.280,0.0
8804,30/04/17 01:55:00,,0.0
8805,30/04/17 02:00:00,,0.0
8806,30/04/17 02:05:00,,0.0
8807,30/04/17 02:10:00,,0.0
8808,30/04/17 02:15:00,,0.0
8809,30/04/17 02:20:00,7.381,0.0
8810,30/04/17 02:25:00,,0.0
8811,30/04/17 02:30:00,,0.0
8812,30/04/17 02:35:00,,0.0
8813,30/04/17 02:40:00,,0.0
8814,30/04/17 02:45:00,,0.0
8815,30/04/17 02:50:00,7.381,0.0
8816,30/04/17 02:55:00,,0.0
8817,30/04/17 03:00:00,,0.0
8818,30/04/17 03:05:00,,0.0
8819,30/04/17 03:10:00,,0.0
8820,30/04/17 03:15:00,,0.0
8821,30/04/17 03:20:00,6.978,0.0
8822,30/04/17 03:25:00,,0.0
8823,30/04/17 03:30:00,,0.0
8824,30/04/17 03:35:00,,0.0
8825,30/04/17 03:40:00,,0.0
8826,30/04/17 03:45:00,,0.0
8827,30/04/17 03:50:00,6.471,0.0
8828,30/04/17 03:55:00,,0.0
8829,30/04/17 04:00:00,,0.0
8830,30/04/17 04:05:00,,0.0
8831,30/04/17 04:10:00,,0.0
8832,30/04/17 04:15:00,,0.0
8833,30/04/17 04:20:00,6.573,0.0
8834,30/04/17 04:25:00,,0.0
8835,30/04/17 04:30:00,,0.0
8836,30/04/17 04:35:00,,0.0
8837,30/04/17 04:40:00,,0.0
8838,30/04/17 04:45:00,,0.0
8839,30/04/17 04:50:00,6.978,0.0
8840,30/04/17 04:55:00,,0.0
8841,30/04/17 05:00:00,,0.0
8842,30/04/17 05:05:00,,0.0
8843,30/04/17 05:10:00,,0.0
8844,30/04/17 05:15:00,,0.0
8845,30/04/17 05:20:00,7.179,0.0
8846,30/04/17 05:25:00,,0.0
8847,30/04/17 05:30:00,,0.0
8848,30/04/17 05:35:00,,0.0
8849,30/04/17 05:40:00,,0.0
8850,30/04/17 05:45:00,,0.0
8851,30/04/17 05:50:00,7.582,0.0
8852,30/04/17 05:55:00,,0.0
8853,30/04/17 06:00:00,,0.0
8854,30/04/17 06:05:00,,0.0
8855,30/04/17 06:10:00,,0.0
8856,30/04/17 06:15:00,,0.0
8857,30/04/17 06:20:00,7.782,0.0
8858,30/04/17 06:25:00,,0.0
8859,30/04/17 06:30:00,,0.0
8860,30/04/17 06:35:00,,0.0
8861,30/04/17 06:40:00,,0.0
8862,30/04/17 06:45:00,,0.0
8863,30/04/17 06:50:00,8.581,0.0
8864,30/04/17 06:55:00,,0.0
8865,30/04/17 07:00:00,,0.0
8866,30/04/17 07:05:00,,0.0
8867,30/04/17 07:10:00,,0.0
8868,30/04/17 07:15:00,,0.0
8869,30/04/17 07:20:00,11.722,0.0
8870,30/04/17 07:25:00,,0.0
8871,30/04/17 07:30:00,,0.0
8872,30/04/17 07:35:00,,0.0
8873,30/04/17 07:40:00,,0.0
8874,30/04/17 07:45:00,,0.0
8875,30/04/17 07:50:00,12.110,0.0
8876,30/04/17 07:55:00,,0.0
8877,30/04/17 08:00:00,,0.0
8878,30/04/17 08:05:00,,0.0
8879,30/04/17 08:10:00,,0.0
8880,30/04/17 08:15:00,,0.0
8881,30/04/17 08:20:00,13.173,0.0
8882,30/04/17 08:25:00,,0.0
8883,30/04/17 08:30:00,,0.0
8884,30/04/17 08:35:00,,0.0
8885,30/04/17 08:40:00,,0.0
8886,30/04/17 08:45:00,,0.0
8887,30/04/17 08:50:00,13.461,0.0
8888,30/04/17 08:55:00,,0.0
8889,30/04/17 09:00:00,,0.0
8890,30/04/17 09:05:00,,0.0
8891,30/04/17 09:10:00,,0.0
8892,30/04/17 09:15:00,,0.0
8893,30/04/17 09:20:00,13.654,0.0
8894,30/04/17 09:25:00,,0.0
8895,30/04/17 09:30:00,,0.0
8896,30/04/17 09:35:00,,0.0
8897,30/04/17 09:40:00,,0.0
8898,30/04/17 09:45:00,,0.0
8899,30/04/17 09:50:00,15.282,0.0
8900,30/04/17 09:55:00,,0.0
8901,30/04/17 10:00:00,,0.0
8902,30/04/17 10:05:00,,0.0
8903,30/04/17 10:10:00,,0.0
8904,30/04/17 10:15:00,,0.0
8905,30/04/17 10:20:00,15.855,0.0
8906,30/04/17 10:25:00,,0.0
8907,30/04/17 10:30:00,,0.0
8908,30/04/17 10:35:00,,0.0
8909,30/04/17 10:40:00,,0.0
8910,30/04/17 10:45:00,,0.0
8911,30/04/17 10:50:00,16.618,0.0
8912,30/04/17 10:55:00,,0.0
8913,30/04/17 11:00:00,,0.0
8914,30/04/17 11:05:00,,0.0
8915,30/04/17 11:10:00,,0.0
8916,30/04/17 11:15:00,,0.0
8917,30/04/17 11:20:00,17.284,0.0
8918,30/04/17 11:25:00,,0.0
8919,30/04/17 11:30:00,,0.0
8920,30/04/17 11:35:00,,0.0
8921,30/04/17 11:40:00,,0.0
8922,30/04/17 11:45:00,,0.0
8923,30/04/17 11:50:00,18.140,0.0
8924,30/04/17 11:55:00,,0.0
8925,30/04/17 12:00:00,,0.0
8926,30/04/17 12:05:00,,0.0
8927,30/04/17 12:10:00,,0.0
8928,30/04/17 12:15:00,,0.0
8929,30/04/17 12:20:00,18.711,0.0
8930,30/04/17 12:25:00,,0.0
8931,30/04/17 12:30:00,,0.0
8932,30/04/17 12:35:00,,0.0
8933,30/04/17 12:40:00,,0.0
8934,30/04/17 12:45:00,,0.0
8935,30/04/17 12:50:00,19.758,0.0
8936,30/04/17 12:55:00,,0.0
8937,30/04/17 13:00:00,,0.0
8938,30/04/17 13:05:00,,0.0
8939,30/04/17 13:10:00,,0.0
8940,30/04/17 13:15:00,,0.0
8941,30/04/17 13:20:00,20.234,0.0
8942,30/04/17 13:25:00,,0.0
8943,30/04/17 13:30:00,,0.0
8944,30/04/17 13:35:00,,0.0
8945,30/04/17 13:40:00,,0.0
8946,30/04/17 13:45:00,,0.0
8947,30/04/17 13:50:00,20.424,0.0
8948,30/04/17 13:55:00,,0.0
8949,30/04/17 14:00:00,,0.0
8950,30/04/17 14:05:00,,0.0
8951,30/04/17 14:10:00,,0.0
8952,30/04/17 14:15:00,,0.0
8953,30/04/17 14:20:00,22.238,0.0
8954,30/04/17 14:25:00,,0.0
8955,30/04/17 14:30:00,,0.0
8956,30/04/17 14:35:00,,0.0
8957,30/04/17 14:40:00,,0.0
8958,30/04/17 14:45:00,,0.0
8959,30/04/17 14:50:00,22.046,0.0
8960,30/04/17 14:55:00,,0.0
8961,30/04/17 15:00:00,,0.0
8962,30/04/17 15:05:00,,0.0
8963,30/04/17 15:10:00,,0.0
8964,30/04/17 15:15:00,,0.0
8965,30/04/17 15:20:00,21.951,0.0
8966,30/04/17 15:25:00,,0.0
8967,30/04/17 15:30:00,,0.0
8968,30/04/17 15:35:00,,0.0
8969,30/04/17 15:40:00,,0.0
8970,30/04/17 15:45:00,,0.0
8971,30/04/17 15:50:00,21.855,0.0
8972,30/04/17 15:55:00,,0.0
8973,30/04/17 16:00:00,,0.0
8974,30/04/17 16:05:00,,0.0
8975,30/04/17 16:10:00,,0.0
8976,30/04/17 16:15:00,,0.0
8977,30/04/17 16:20:00,22.238,0.0
8978,30/04/17 16:25:00,,0.0
8979,30/04/17 16:30:00,,0.0
8980,30/04/17 16:35:00,,0.0
8981,30/04/17 16:40:00,,0.0
8982,30/04/17 16:45:00,,0.0
8983,30/04/17 16:50:00,22.333,0.0
8984,30/04/17 16:55:00,,0.0
8985,30/04/17 17:00:00,,0.0
8986,30/04/17 17:05:00,,0.0
8987,30/04/17 17:10:00,,0.0
8988,30/04/17 17:15:00,,0.0
8989,30/04/17 17:20:00,21.282,0.0
8990,30/04/17 17:25:00,,0.0
8991,30/04/17 17:30:00,,0.0
8992,30/04/17 17:35:00,,0.0
8993,30/04/17 17:40:00,,0.0
8994,30/04/17 17:45:00,,0.0
8995,30/04/17 17:50:00,19.853,0.0
8996,30/04/17 17:55:00,,0.0
8997,30/04/17 18:00:00,,0.0
8998,30/04/17 18:05:00,,0.0
8999,30/04/17 18:10:00,,0.0
9000,30/04/17 18:15:00,,0.0
9001,30/04/17 18:20:00,17.570,0.0
9002,30/04/17 18:25:00,,0.0
9003,30/04/17 18:30:00,,0.0
9004,30/04/17 18:35:00,,0.0
9005,30/04/17 18:40:00,,0.0
9006,30/04/17 18:45:00,,0.0
9007,30/04/17 18:50:00,15.378,0.0
9008,30/04/17 18:55:00,,0.0
9009,30/04/17 19:00:00,,0.0
9010,30/04/17 19:05:00,,0.0
9011,30/04/17 19:10:00,,0.0
9012,30/04/17 19:15:00,,0.0
9013,30/04/17 19:20:00,14.900,0.0
9014,30/04/17 19:25:00,,0.0
9015,30/04/17 19:30:00,,0.0
9016,30/04/17 19:35:00,,0.0
9017,30/04/17 19:40:00,,0.0
9018,30/04/17 19:45:00,,0.0
9019,30/04/17 19:50:00,14.804,0.0
9020,30/04/17 19:55:00,,0.0
9021,30/04/17 20:00:00,,0.0
9022,30/04/17 20:05:00,,0.0
9023,30/04/17 20:10:00,,0.0
9024,30/04/17 20:15:00,,0.0
9025,30/04/17 20:20:00,14.517,0.0
9026,30/04/17 20:25:00,,0.0
9027,30/04/17 20:30:00,,0.0
9028,30/04/17 20:35:00,,0.0
9029,30/04/17 20:40:00,,0.0
9030,30/04/17 20:45:00,,0.0
9031,30/04/17 20:50:00,14.325,0.0
9032,30/04/17 20:55:00,,0.0
9033,30/04/17 21:00:00,,0.0
9034,30/04/17 21:05:00,,0.0
9035,30/04/17 21:10:00,,0.0
9036,30/04/17 21:15:00,,0.0
9037,30/04/17 21:20:00,14.038,0.0
9038,30/04/17 21:25:00,,0.0
9039,30/04/17 21:30:00,,0.0
9040,30/04/17 21:35:00,,0.0
9041,30/04/17 21:40:00,,0.0
9042,30/04/17 21:45:00,,0.0
9043,30/04/17 21:50:00,13.750,0.0
9044,30/04/17 21:55:00,,0.0
9045,30/04/17 22:00:00,,0.0
9046,30/04/17 22:05:00,,0.0
9047,30/04/17 22:10:00,,0.0
9048,30/04/17 22:15:00,,0.0
9049,30/04/17 22:20:00,13.173,0.0
9050,30/04/17 22:25:00,,0.0
9051,30/04/17 22:30:00,,0.0
9052,30/04/17 22:35:00,,0.0
9053,30/04/17 22:40:00,,0.0
9054,30/04/17 22:45:00,,0.0
9055,30/04/17 22:50:00,12.980,0.0
9056,30/04/17 22:55:00,,0.0
9057,30/04/17 23:00:00,,0.0
9058,30/04/17 23:05:00,,0.0
9059,30/04/17 23:10:00,,0.0
9060,30/04/17 23:15:00,,0.0
9061,30/04/17 23:20:00,13.365,0.0
9062,30/04/17 23:25:00,,0.0
9063,30/04/17 23:30:00,,0.0
9064,30/04/17 23:35:00,,0.0
9065,30/04/17 23:40:00,,0.0
9066,30/04/17 23:45:00,,0.0
9067,30/04/17 23:50:00,12.594,0.0
9068,30/04/17 23:55:00,,0.0
9069,01/05/17 00:00:00,,0.0
9070,01/05/17 00:05:00,,0.0
9071,01/05/17 00:10:00,,0.0
9072,01/05/17 00:15:00,,0.0
9073,01/05/17 00:20:00,12.110,0.0
9074,01/05/17 00:25:00,,0.0
9075,01/05/17 00:30:00,,0.0
9076,01/05/17 00:35:00,,0.0
9077,01/05/17 00:40:00,,0.0
9078,01/05/17 00:45:00,,0.0
9079,01/05/17 00:50:00,11.041,0.0
9080,01/05/17 00:55:00,,0.0
9081,01/05/17 01:00:00,,0.0
9082,01/05/17 01:05:00,,0.0
9083,01/05/17 01:10:00,,0.0
9084,01/05/17 01:15:00,,0.0
9085,01/05/17 01:20:00,10.651,0.0
9086,01/05/17 01:25:00,,0.0
9087,01/05/17 01:30:00,,0.0
9088,01/05/17 01:35:00,,0.0
9089,01/05/17 01:40:00,,0.0
9090,01/05/17 01:45:00,,0.0
9091,01/05/17 01:50:00,10.455,0.0
9092,01/05/17 01:55:00,,0.0
9093,01/05/17 02:00:00,,0.0
9094,01/05/17 02:05:00,,0.0
9095,01/05/17 02:10:00,,0.0
9096,01/05/17 02:15:00,,0.0
9097,01/05/17 02:20:00,9.965,0.0
9098,01/05/17 02:25:00,,0.0
9099,01/05/17 02:30:00,,0.0
9100,01/05/17 02:35:00,,0.0
9101,01/05/17 02:40:00,,0.0
9102,01/05/17 02:45:00,,0.0
9103,01/05/17 02:50:00,9.176,0.0
9104,01/05/17 02:55:00,,0.0
9105,01/05/17 03:00:00,,0.0
9106,01/05/17 03:05:00,,0.0
9107,01/05/17 03:10:00,,0.0
9108,01/05/17 03:15:00,,0.0
9109,01/05/17 03:20:00,9.373,0.0
9110,01/05/17 03:25:00,,0.0
9111,01/05/17 03:30:00,,0.0
9112,01/05/17 03:35:00,,0.0
9113,01/05/17 03:40:00,,0.0
9114,01/05/17 03:45:00,,0.0
9115,01/05/17 03:50:00,10.357,0.0
9116,01/05/17 03:55:00,,0.0
9117,01/05/17 04:00:00,,0.0
9118,01/05/17 04:05:00,,0.0
9119,01/05/17 04:10:00,,0.0
9120,01/05/17 04:15:00,,0.0
9121,01/05/17 04:20:00,10.161,0.0
9122,01/05/17 04:25:00,,0.0
9123,01/05/17 04:30:00,,0.0
9124,01/05/17 04:35:00,,0.0
9125,01/05/17 04:40:00,,0.0
9126,01/05/17 04:45:00,,0.0
9127,01/05/17 04:50:00,8.779,0.0
9128,01/05/17 04:55:00,,0.0
9129,01/05/17 05:00:00,,0.0
9130,01/05/17 05:05:00,,0.0
9131,01/05/17 05:10:00,,0.0
9132,01/05/17 05:15:00,,0.0
9133,01/05/17 05:20:00,7.481,0.0
9134,01/05/17 05:25:00,,0.0
9135,01/05/17 05:30:00,,0.0
9136,01/05/17 05:35:00,,0.0
9137,01/05/17 05:40:00,,0.0
9138,01/05/17 05:45:00,,0.0
9139,01/05/17 05:50:00,6.877,0.0
9140,01/05/17 05:55:00,,0.0
9141,01/05/17 06:00:00,,0.0
9142,01/05/17 06:05:00,,0.2
9143,01/05/17 06:10:00,,0.0
9144,01/05/17 06:15:00,,0.0
9145,01/05/17 06:20:00,6.370,0.0
9146,01/05/17 06:25:00,,0.2
9147,01/05/17 06:30:00,,0.2
9148,01/05/17 06:35:00,,0.2
9149,01/05/17 06:40:00,,0.2
9150,01/05/17 06:45:00,,0.0
9151,01/05/17 06:50:00,5.757,0.2
9152,01/05/17 06:55:00,,0.0
9153,01/05/17 07:00:00,,0.0
9154,01/05/17 07:05:00,,0.2
9155,01/05/17 07:10:00,,0.0
9156,01/05/17 07:15:00,,0.0
9157,01/05/17 07:20:00,5.860,0.0
9158,01/05/17 07:25:00,,0.2
9159,01/05/17 07:30:00,,0.0
9160,01/05/17 07:35:00,,0.2
9161,01/05/17 07:40:00,,0.0
9162,01/05/17 07:45:00,,0.2
9163,01/05/17 07:50:00,5.860,0.0
9164,01/05/17 07:55:00,,0.0
9165,01/05/17 08:00:00,,0.2
9166,01/05/17 08:05:00,,0.0
9167,01/05/17 08:10:00,,0.0
9168,01/05/17 08:15:00,,0.0
9169,01/05/17 08:20:00,5.757,0.0
9170,01/05/17 08:25:00,,0.0
9171,01/05/17 08:30:00,,0.0
9172,01/05/17 08:35:00,,0.2
9173,01/05/17 08:40:00,,0.0
9174,01/05/17 08:45:00,,0.0
9175,01/05/17 08:50:00,5.860,0.0
9176,01/05/17 08:55:00,,0.0
9177,01/05/17 09:00:00,,0.0
9178,01/05/17 09:05:00,,0.0
9179,01/05/17 09:10:00,,0.2
9180,01/05/17 09:15:00,,0.0
9181,01/05/17 09:20:00,6.166,0.0
9182,01/05/17 09:25:00,,0.0
9183,01/05/17 09:30:00,,0.0
9184,01/05/17 09:35:00,,0.0
9185,01/05/17 09:40:00,,0.0
9186,01/05/17 09:45:00,,0.0
9187,01/05/17 09:50:00,6.775,0.0
9188,01/05/17 09:55:00,,0.0
9189,01/05/17 10:00:00,,0.0
9190,01/05/17 10:05:00,,0.0
9191,01/05/17 10:10:00,,0.0
9192,01/05/17 10:15:00,,0.0
9193,01/05/17 10:20:00,6.978,0.0
9194,01/05/17 10:25:00,,0.0
9195,01/05/17 10:30:00,,0.0
9196,01/05/17 10:35:00,,0.0
9197,01/05/17 10:40:00,,0.0
9198,01/05/17 10:45:00,,0.0
9199,01/05/17 10:50:00,8.182,0.0
9200,01/05/17 10:55:00,,0.0
9201,01/05/17 11:00:00,,0.0
9202,01/05/17 11:05:00,,0.0
9203,01/05/17 11:10:00,,0.0
9204,01/05/17 11:15:00,,0.0
9205,01/05/17 11:20:00,8.282,0.0
9206,01/05/17 11:25:00,,0.0
9207,01/05/17 11:30:00,,0.0
9208,01/05/17 11:35:00,,0.0
9209,01/05/17 11:40:00,,0.0
9210,01/05/17 11:45:00,,0.0
9211,01/05/17 11:50:00,8.779,0.0
9212,01/05/17 11:55:00,,0.0
9213,01/05/17 12:00:00,,0.0
9214,01/05/17 12:05:00,,0.0
9215,01/05/17 12:10:00,,0.0
9216,01/05/17 12:15:00,,0.0
9217,01/05/17 12:20:00,8.879,0.0
9218,01/05/17 12:25:00,,0.0
9219,01/05/17 12:30:00,,0.0
9220,01/05/17 12:35:00,,0.0
9221,01/05/17 12:40:00,,0.0
9222,01/05/17 12:45:00,,0.0
9223,01/05/17 12:50:00,9.275,0.0
9224,01/05/17 12:55:00,,0.0
9225,01/05/17 13:00:00,,0.0
9226,01/05/17 13:05:00,,0.0
9227,01/05/17 13:10:00,,0.0
9228,01/05/17 13:15:00,,0.0
9229,01/05/17 13:20:00,10.063,0.0
9230,01/05/17 13:25:00,,0.0
9231,01/05/17 13:30:00,,0.0
9232,01/05/17 13:35:00,,0.0
9233,01/05/17 13:40:00,,0.0
9234,01/05/17 13:45:00,,0.0
9235,01/05/17 13:50:00,9.373,0.0
9236,01/05/17 13:55:00,,0.0
9237,01/05/17 14:00:00,,0.0
9238,01/05/17 14:05:00,,0.0
9239,01/05/17 14:10:00,,0.0
9240,01/05/17 14:15:00,,0.0
9241,01/05/17 14:20:00,9.472,0.0
9242,01/05/17 14:25:00,,0.0
9243,01/05/17 14:30:00,,0.0
9244,01/05/17 14:35:00,,0.0
9245,01/05/17 14:40:00,,0.0
9246,01/05/17 14:45:00,,0.0
9247,01/05/17 14:50:00,9.669,0.0
9248,01/05/17 14:55:00,,0.0
9249,01/05/17 15:00:00,,0.0
9250,01/05/17 15:05:00,,0.0
9251,01/05/17 15:10:00,,0.0
9252,01/05/17 15:15:00,,0.0
9253,01/05/17 15:20:00,9.373,0.0
9254,01/05/17 15:25:00,,0.0
9255,01/05/17 15:30:00,,0.0
9256,01/05/17 15:35:00,,0.0
9257,01/05/17 15:40:00,,0.0
9258,01/05/17 15:45:00,,0.0
9259,01/05/17 15:50:00,9.176,0.0
9260,01/05/17 15:55:00,,0.0
9261,01/05/17 16:00:00,,0.0
9262,01/05/17 16:05:00,,0.2
9263,01/05/17 16:10:00,,0.0
9264,01/05/17 16:15:00,,0.0
9265,01/05/17 16:20:00,8.680,0.0
9266,01/05/17 16:25:00,,0.0
9267,01/05/17 16:30:00,,0.0
9268,01/05/17 16:35:00,,0.0
