"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
19453,02/18/19 10:25:00 PM,8.382,0.00,,,
19454,02/18/19 10:30:00 PM,,0.00,,,
19455,02/18/19 10:35:00 PM,,0.00,,,
19456,02/18/19 10:40:00 PM,,0.00,,,
19457,02/18/19 10:45:00 PM,,0.00,,,
19458,02/18/19 10:50:00 PM,,0.00,,,
19459,02/18/19 10:55:00 PM,7.782,0.00,,,
19460,02/18/19 11:00:00 PM,,0.00,,,
19461,02/18/19 11:05:00 PM,,0.00,,,
19462,02/18/19 11:10:00 PM,,0.00,,,
19463,02/18/19 11:15:00 PM,,0.00,,,
19464,02/18/19 11:20:00 PM,,0.00,,,
19465,02/18/19 11:25:00 PM,7.481,0.00,,,
19466,02/18/19 11:30:00 PM,,0.00,,,
19467,02/18/19 11:35:00 PM,,0.00,,,
19468,02/18/19 11:40:00 PM,,0.00,,,
19469,02/18/19 11:45:00 PM,,0.00,,,
19470,02/18/19 11:50:00 PM,,0.00,,,
19471,02/18/19 11:55:00 PM,8.182,0.00,,,
19472,02/19/19 12:00:00 AM,,0.00,,,
19473,02/19/19 12:05:00 AM,,0.00,,,
19474,02/19/19 12:10:00 AM,,0.00,,,
19475,02/19/19 12:15:00 AM,,0.00,,,
19476,02/19/19 12:20:00 AM,,0.00,,,
19477,02/19/19 12:25:00 AM,8.082,0.00,,,
19478,02/19/19 12:30:00 AM,,0.00,,,
19479,02/19/19 12:35:00 AM,,0.00,,,
19480,02/19/19 12:40:00 AM,,0.00,,,
19481,02/19/19 12:45:00 AM,,0.00,,,
19482,02/19/19 12:50:00 AM,,0.00,,,
19483,02/19/19 12:55:00 AM,8.082,0.00,,,
19484,02/19/19 01:00:00 AM,,0.00,,,
19485,02/19/19 01:05:00 AM,,0.00,,,
19486,02/19/19 01:10:00 AM,,0.00,,,
19487,02/19/19 01:15:00 AM,,0.00,,,
19488,02/19/19 01:20:00 AM,,0.00,,,
19489,02/19/19 01:25:00 AM,7.079,0.00,,,
19490,02/19/19 01:30:00 AM,,0.00,,,
19491,02/19/19 01:35:00 AM,,0.00,,,
19492,02/19/19 01:40:00 AM,,0.00,,,
19493,02/19/19 01:45:00 AM,,0.00,,,
19494,02/19/19 01:50:00 AM,,0.00,,,
19495,02/19/19 01:55:00 AM,6.471,0.00,,,
19496,02/19/19 02:00:00 AM,,0.00,,,
19497,02/19/19 02:05:00 AM,,0.00,,,
19498,02/19/19 02:10:00 AM,,0.00,,,
19499,02/19/19 02:15:00 AM,,0.00,,,
19500,02/19/19 02:20:00 AM,,0.00,,,
19501,02/19/19 02:25:00 AM,6.573,0.00,,,
19502,02/19/19 02:30:00 AM,,0.00,,,
19503,02/19/19 02:35:00 AM,,0.00,,,
19504,02/19/19 02:40:00 AM,,0.00,,,
19505,02/19/19 02:45:00 AM,,0.00,,,
19506,02/19/19 02:50:00 AM,,0.00,,,
19507,02/19/19 02:55:00 AM,6.877,0.00,,,
19508,02/19/19 03:00:00 AM,,0.00,,,
19509,02/19/19 03:05:00 AM,,0.00,,,
19510,02/19/19 03:10:00 AM,,0.00,,,
19511,02/19/19 03:15:00 AM,,0.00,,,
19512,02/19/19 03:20:00 AM,,0.00,,,
19513,02/19/19 03:25:00 AM,6.674,0.00,,,
19514,02/19/19 03:30:00 AM,,0.00,,,
19515,02/19/19 03:35:00 AM,,0.00,,,
19516,02/19/19 03:40:00 AM,,0.00,,,
19517,02/19/19 03:45:00 AM,,0.00,,,
19518,02/19/19 03:50:00 AM,,0.00,,,
19519,02/19/19 03:55:00 AM,6.674,0.00,,,
19520,02/19/19 04:00:00 AM,,0.00,,,
19521,02/19/19 04:05:00 AM,,0.00,,,
19522,02/19/19 04:10:00 AM,,0.00,,,
19523,02/19/19 04:15:00 AM,,0.00,,,
19524,02/19/19 04:20:00 AM,,0.00,,,
19525,02/19/19 04:25:00 AM,6.370,0.00,,,
19526,02/19/19 04:30:00 AM,,0.00,,,
19527,02/19/19 04:35:00 AM,,0.00,,,
19528,02/19/19 04:40:00 AM,,0.00,,,
19529,02/19/19 04:45:00 AM,,0.00,,,
19530,02/19/19 04:50:00 AM,,0.00,,,
19531,02/19/19 04:55:00 AM,6.775,0.00,,,
19532,02/19/19 05:00:00 AM,,0.00,,,
19533,02/19/19 05:05:00 AM,,0.00,,,
19534,02/19/19 05:10:00 AM,,0.00,,,
19535,02/19/19 05:15:00 AM,,0.00,,,
19536,02/19/19 05:20:00 AM,,0.00,,,
19537,02/19/19 05:25:00 AM,6.877,0.00,,,
19538,02/19/19 05:30:00 AM,,0.00,,,
19539,02/19/19 05:35:00 AM,,0.00,,,
19540,02/19/19 05:40:00 AM,,0.00,,,
19541,02/19/19 05:45:00 AM,,0.00,,,
19542,02/19/19 05:50:00 AM,,0.00,,,
19543,02/19/19 05:55:00 AM,6.877,0.00,,,
19544,02/19/19 06:00:00 AM,,0.00,,,
19545,02/19/19 06:05:00 AM,,0.00,,,
19546,02/19/19 06:10:00 AM,,0.00,,,
19547,02/19/19 06:15:00 AM,,0.00,,,
19548,02/19/19 06:20:00 AM,,0.00,,,
19549,02/19/19 06:25:00 AM,7.481,0.00,,,
19550,02/19/19 06:30:00 AM,,0.00,,,
19551,02/19/19 06:35:00 AM,,0.00,,,
19552,02/19/19 06:40:00 AM,,0.00,,,
19553,02/19/19 06:45:00 AM,,0.00,,,
19554,02/19/19 06:50:00 AM,,0.00,,,
19555,02/19/19 06:55:00 AM,6.978,0.00,,,
19556,02/19/19 07:00:00 AM,,0.00,,,
19557,02/19/19 07:05:00 AM,,0.00,,,
19558,02/19/19 07:10:00 AM,,0.00,,,
19559,02/19/19 07:15:00 AM,,0.00,,,
19560,02/19/19 07:20:00 AM,,0.00,,,
19561,02/19/19 07:25:00 AM,6.978,0.00,,,
19562,02/19/19 07:30:00 AM,,0.00,,,
19563,02/19/19 07:35:00 AM,,0.00,,,
19564,02/19/19 07:40:00 AM,,0.00,,,
19565,02/19/19 07:45:00 AM,,0.00,,,
19566,02/19/19 07:50:00 AM,,0.00,,,
19567,02/19/19 07:55:00 AM,7.179,0.00,,,
19568,02/19/19 08:00:00 AM,,0.00,,,
19569,02/19/19 08:05:00 AM,,0.00,,,
19570,02/19/19 08:10:00 AM,,0.00,,,
19571,02/19/19 08:15:00 AM,,0.00,,,
19572,02/19/19 08:20:00 AM,,0.00,,,
19573,02/19/19 08:25:00 AM,7.782,0.00,,,
19574,02/19/19 08:30:00 AM,,0.00,,,
19575,02/19/19 08:35:00 AM,,0.00,,,
19576,02/19/19 08:40:00 AM,,0.00,,,
19577,02/19/19 08:45:00 AM,,0.00,,,
19578,02/19/19 08:50:00 AM,,0.00,,,
19579,02/19/19 08:55:00 AM,7.682,0.00,,,
19580,02/19/19 09:00:00 AM,,0.00,,,
19581,02/19/19 09:05:00 AM,,0.00,,,
19582,02/19/19 09:10:00 AM,,0.00,,,
19583,02/19/19 09:15:00 AM,,0.00,,,
19584,02/19/19 09:20:00 AM,,0.00,,,
19585,02/19/19 09:25:00 AM,7.280,0.00,,,
19586,02/19/19 09:30:00 AM,,0.00,,,
19587,02/19/19 09:35:00 AM,,0.00,,,
19588,02/19/19 09:40:00 AM,,0.00,,,
19589,02/19/19 09:45:00 AM,,0.00,,,
19590,02/19/19 09:50:00 AM,,0.00,,,
19591,02/19/19 09:55:00 AM,6.877,0.00,,,
19592,02/19/19 10:00:00 AM,,0.00,,,
19593,02/19/19 10:05:00 AM,,0.00,,,
19594,02/19/19 10:10:00 AM,,0.00,,,
19595,02/19/19 10:15:00 AM,,0.00,,,
19596,02/19/19 10:20:00 AM,,0.00,,,
19597,02/19/19 10:25:00 AM,6.674,0.00,,,
19598,02/19/19 10:30:00 AM,,0.00,,,
19599,02/19/19 10:35:00 AM,,0.00,,,
19600,02/19/19 10:40:00 AM,,0.00,,,
19601,02/19/19 10:45:00 AM,,0.00,,,
19602,02/19/19 10:50:00 AM,,0.00,,,
19603,02/19/19 10:55:00 AM,5.962,0.00,,,
19604,02/19/19 11:00:00 AM,,0.00,,,
19605,02/19/19 11:05:00 AM,,0.00,,,
19606,02/19/19 11:10:00 AM,,0.00,,,
19607,02/19/19 11:15:00 AM,,0.00,,,
19608,02/19/19 11:20:00 AM,,0.00,,,
19609,02/19/19 11:25:00 AM,5.757,0.00,,,
19610,02/19/19 11:30:00 AM,,0.00,,,
19611,02/19/19 11:35:00 AM,,0.00,,,
19612,02/19/19 11:40:00 AM,,0.00,,,
19613,02/19/19 11:45:00 AM,,0.00,,,
19614,02/19/19 11:50:00 AM,,0.00,,,
19615,02/19/19 11:55:00 AM,5.244,0.00,,,
19616,02/19/19 12:00:00 PM,,0.00,,,
19617,02/19/19 12:05:00 PM,,0.00,,,
19618,02/19/19 12:10:00 PM,,0.00,,,
19619,02/19/19 12:15:00 PM,,0.00,,,
19620,02/19/19 12:20:00 PM,,0.00,,,
19621,02/19/19 12:25:00 PM,5.141,0.00,,,
19622,02/19/19 12:30:00 PM,,0.00,,,
19623,02/19/19 12:35:00 PM,,0.00,,,
19624,02/19/19 12:40:00 PM,,0.00,,,
19625,02/19/19 12:45:00 PM,,0.00,,,
19626,02/19/19 12:50:00 PM,,0.00,,,
19627,02/19/19 12:55:00 PM,4.623,0.00,,,
19628,02/19/19 01:00:00 PM,,0.00,,,
19629,02/19/19 01:05:00 PM,,0.00,,,
19630,02/19/19 01:10:00 PM,,0.00,,,
19631,02/19/19 01:15:00 PM,,0.00,,,
19632,02/19/19 01:20:00 PM,,0.00,,,
19633,02/19/19 01:25:00 PM,4.311,0.00,,,
19634,02/19/19 01:30:00 PM,,0.00,,,
19635,02/19/19 01:35:00 PM,,0.00,,,
19636,02/19/19 01:40:00 PM,,0.00,,,
19637,02/19/19 01:45:00 PM,,0.00,,,
19638,02/19/19 01:50:00 PM,,0.00,,,
19639,02/19/19 01:55:00 PM,4.934,0.00,,,
19640,02/19/19 02:00:00 PM,,0.00,,,
19641,02/19/19 02:05:00 PM,,0.00,,,
19642,02/19/19 02:10:00 PM,,0.00,,,
19643,02/19/19 02:15:00 PM,,0.00,,,
19644,02/19/19 02:20:00 PM,,0.00,,,
19645,02/19/19 02:25:00 PM,5.552,0.00,,,
19646,02/19/19 02:30:00 PM,,0.00,,,
19647,02/19/19 02:35:00 PM,,0.00,,,
19648,02/19/19 02:40:00 PM,,0.00,,,
19649,02/19/19 02:45:00 PM,,0.00,,,
19650,02/19/19 02:50:00 PM,,0.00,,,
19651,02/19/19 02:55:00 PM,5.450,0.00,,,
19652,02/19/19 03:00:00 PM,,0.00,,,
19653,02/19/19 03:05:00 PM,,0.00,,,
19654,02/19/19 03:10:00 PM,,0.00,,,
19655,02/19/19 03:15:00 PM,,0.00,,,
19656,02/19/19 03:20:00 PM,,0.00,,,
19657,02/19/19 03:25:00 PM,5.244,0.00,,,
19658,02/19/19 03:30:00 PM,,0.00,,,
19659,02/19/19 03:35:00 PM,,0.00,,,
19660,02/19/19 03:40:00 PM,,0.00,,,
19661,02/19/19 03:45:00 PM,,0.00,,,
19662,02/19/19 03:50:00 PM,,0.00,,,
19663,02/19/19 03:55:00 PM,5.037,0.00,,,
19664,02/19/19 04:00:00 PM,,0.00,,,
19665,02/19/19 04:05:00 PM,,0.00,,,
19666,02/19/19 04:10:00 PM,,0.00,,,
19667,02/19/19 04:15:00 PM,,0.00,,,
19668,02/19/19 04:20:00 PM,,0.00,,,
19669,02/19/19 04:25:00 PM,4.831,0.00,,,
19670,02/19/19 04:30:00 PM,,0.00,,,
19671,02/19/19 04:35:00 PM,,0.00,,,
19672,02/19/19 04:40:00 PM,,0.00,,,
19673,02/19/19 04:45:00 PM,,0.00,,,
19674,02/19/19 04:50:00 PM,,0.00,,,
19675,02/19/19 04:55:00 PM,4.727,0.00,,,
19676,02/19/19 05:00:00 PM,,0.00,,,
19677,02/19/19 05:05:00 PM,,0.00,,,
19678,02/19/19 05:10:00 PM,,0.00,,,
19679,02/19/19 05:15:00 PM,,0.00,,,
19680,02/19/19 05:20:00 PM,,0.00,,,
19681,02/19/19 05:25:00 PM,4.831,0.00,,,
19682,02/19/19 05:30:00 PM,,0.00,,,
19683,02/19/19 05:35:00 PM,,0.00,,,
19684,02/19/19 05:40:00 PM,,0.00,,,
19685,02/19/19 05:45:00 PM,,0.00,,,
19686,02/19/19 05:50:00 PM,,0.00,,,
19687,02/19/19 05:55:00 PM,4.831,0.00,,,
19688,02/19/19 06:00:00 PM,,0.00,,,
19689,02/19/19 06:05:00 PM,,0.00,,,
19690,02/19/19 06:10:00 PM,,0.00,,,
19691,02/19/19 06:15:00 PM,,0.00,,,
19692,02/19/19 06:20:00 PM,,0.00,,,
19693,02/19/19 06:25:00 PM,4.623,0.00,,,
19694,02/19/19 06:30:00 PM,,0.00,,,
19695,02/19/19 06:35:00 PM,,0.00,,,
19696,02/19/19 06:40:00 PM,,0.00,,,
19697,02/19/19 06:45:00 PM,,0.00,,,
19698,02/19/19 06:50:00 PM,,0.00,,,
19699,02/19/19 06:55:00 PM,4.415,0.00,,,
19700,02/19/19 07:00:00 PM,,0.00,,,
19701,02/19/19 07:05:00 PM,,0.00,,,
19702,02/19/19 07:10:00 PM,,0.00,,,
19703,02/19/19 07:15:00 PM,,0.00,,,
19704,02/19/19 07:20:00 PM,,0.00,,,
19705,02/19/19 07:25:00 PM,4.311,0.00,,,
19706,02/19/19 07:30:00 PM,,0.00,,,
19707,02/19/19 07:35:00 PM,,0.00,,,
19708,02/19/19 07:40:00 PM,,0.00,,,
19709,02/19/19 07:45:00 PM,,0.00,,,
19710,02/19/19 07:50:00 PM,,0.00,,,
19711,02/19/19 07:55:00 PM,3.472,0.00,,,
19712,02/19/19 08:00:00 PM,,0.00,,,
19713,02/19/19 08:05:00 PM,,0.00,,,
19714,02/19/19 08:10:00 PM,,0.00,,,
19715,02/19/19 08:15:00 PM,,0.00,,,
19716,02/19/19 08:20:00 PM,,0.00,,,
19717,02/19/19 08:25:00 PM,1.980,0.00,,,
19718,02/19/19 08:30:00 PM,,0.00,,,
19719,02/19/19 08:35:00 PM,,0.00,,,
19720,02/19/19 08:40:00 PM,,0.00,,,
19721,02/19/19 08:45:00 PM,,0.00,,,
19722,02/19/19 08:50:00 PM,,0.00,,,
19723,02/19/19 08:55:00 PM,1.548,0.00,,,
19724,02/19/19 09:00:00 PM,,0.00,,,
19725,02/19/19 09:05:00 PM,,0.00,,,
19726,02/19/19 09:10:00 PM,,0.00,,,
19727,02/19/19 09:15:00 PM,,0.00,,,
19728,02/19/19 09:20:00 PM,,0.00,,,
19729,02/19/19 09:25:00 PM,1.548,0.00,,,
19730,02/19/19 09:30:00 PM,,0.00,,,
19731,02/19/19 09:35:00 PM,,0.00,,,
19732,02/19/19 09:40:00 PM,,0.00,,,
19733,02/19/19 09:45:00 PM,,0.00,,,
19734,02/19/19 09:50:00 PM,,0.00,,,
19735,02/19/19 09:55:00 PM,1.872,0.00,,,
19736,02/19/19 10:00:00 PM,,0.00,,,
19737,02/19/19 10:05:00 PM,,0.00,,,
19738,02/19/19 10:10:00 PM,,0.00,,,
19739,02/19/19 10:15:00 PM,,0.00,,,
19740,02/19/19 10:20:00 PM,,0.00,,,
19741,02/19/19 10:25:00 PM,2.195,0.00,,,
19742,02/19/19 10:30:00 PM,,0.00,,,
19743,02/19/19 10:35:00 PM,,0.00,,,
19744,02/19/19 10:40:00 PM,,0.00,,,
19745,02/19/19 10:45:00 PM,,0.00,,,
19746,02/19/19 10:50:00 PM,,0.00,,,
19747,02/19/19 10:55:00 PM,1.980,0.00,,,
19748,02/19/19 11:00:00 PM,,0.00,,,
19749,02/19/19 11:05:00 PM,,0.00,,,
19750,02/19/19 11:10:00 PM,,0.00,,,
19751,02/19/19 11:15:00 PM,,0.00,,,
19752,02/19/19 11:20:00 PM,,0.00,,,
19753,02/19/19 11:25:00 PM,1.656,0.00,,,
19754,02/19/19 11:30:00 PM,,0.00,,,
19755,02/19/19 11:35:00 PM,,0.00,,,
19756,02/19/19 11:40:00 PM,,0.00,,,
19757,02/19/19 11:45:00 PM,,0.00,,,
19758,02/19/19 11:50:00 PM,,0.00,,,
19759,02/19/19 11:55:00 PM,1.112,0.00,,,
19760,02/20/19 12:00:00 AM,,0.00,,,
19761,02/20/19 12:05:00 AM,,0.00,,,
19762,02/20/19 12:10:00 AM,,0.00,,,
19763,02/20/19 12:15:00 AM,,0.00,,,
19764,02/20/19 12:20:00 AM,,0.00,,,
19765,02/20/19 12:25:00 AM,0.784,0.00,,,
19766,02/20/19 12:30:00 AM,,0.00,,,
19767,02/20/19 12:35:00 AM,,0.00,,,
19768,02/20/19 12:40:00 AM,,0.00,,,
19769,02/20/19 12:45:00 AM,,0.00,,,
19770,02/20/19 12:50:00 AM,,0.00,,,
19771,02/20/19 12:55:00 AM,0.893,0.00,,,
19772,02/20/19 01:00:00 AM,,0.00,,,
19773,02/20/19 01:05:00 AM,,0.00,,,
19774,02/20/19 01:10:00 AM,,0.00,,,
19775,02/20/19 01:15:00 AM,,0.00,,,
19776,02/20/19 01:20:00 AM,,0.00,,,
19777,02/20/19 01:25:00 AM,0.563,0.00,,,
19778,02/20/19 01:30:00 AM,,0.00,,,
19779,02/20/19 01:35:00 AM,,0.00,,,
19780,02/20/19 01:40:00 AM,,0.00,,,
19781,02/20/19 01:45:00 AM,,0.00,,,
19782,02/20/19 01:50:00 AM,,0.00,,,
19783,02/20/19 01:55:00 AM,0.674,0.00,,,
19784,02/20/19 02:00:00 AM,,0.00,,,
19785,02/20/19 02:05:00 AM,,0.00,,,
19786,02/20/19 02:10:00 AM,,0.00,,,
19787,02/20/19 02:15:00 AM,,0.00,,,
19788,02/20/19 02:20:00 AM,,0.00,,,
19789,02/20/19 02:25:00 AM,1.439,0.00,,,
19790,02/20/19 02:30:00 AM,,0.00,,,
19791,02/20/19 02:35:00 AM,,0.00,,,
19792,02/20/19 02:40:00 AM,,0.00,,,
19793,02/20/19 02:45:00 AM,,0.00,,,
19794,02/20/19 02:50:00 AM,,0.00,,,
19795,02/20/19 02:55:00 AM,2.195,0.00,,,
19796,02/20/19 03:00:00 AM,,0.00,,,
19797,02/20/19 03:05:00 AM,,0.00,,,
19798,02/20/19 03:10:00 AM,,0.00,,,
19799,02/20/19 03:15:00 AM,,0.00,,,
19800,02/20/19 03:20:00 AM,,0.00,,,
19801,02/20/19 03:25:00 AM,1.330,0.00,,,
19802,02/20/19 03:30:00 AM,,0.00,,,
19803,02/20/19 03:35:00 AM,,0.00,,,
19804,02/20/19 03:40:00 AM,,0.00,,,
19805,02/20/19 03:45:00 AM,,0.00,,,
19806,02/20/19 03:50:00 AM,,0.00,,,
19807,02/20/19 03:55:00 AM,1.112,0.00,,,
19808,02/20/19 04:00:00 AM,,0.00,,,
19809,02/20/19 04:05:00 AM,,0.00,,,
19810,02/20/19 04:10:00 AM,,0.00,,,
19811,02/20/19 04:15:00 AM,,0.00,,,
19812,02/20/19 04:20:00 AM,,0.00,,,
19813,02/20/19 04:25:00 AM,2.837,0.00,,,
19814,02/20/19 04:30:00 AM,,0.00,,,
19815,02/20/19 04:35:00 AM,,0.00,,,
19816,02/20/19 04:40:00 AM,,0.00,,,
19817,02/20/19 04:45:00 AM,,0.00,,,
19818,02/20/19 04:50:00 AM,,0.00,,,
19819,02/20/19 04:55:00 AM,2.837,0.00,,,
19820,02/20/19 05:00:00 AM,,0.00,,,
19821,02/20/19 05:05:00 AM,,0.00,,,
19822,02/20/19 05:10:00 AM,,0.00,,,
19823,02/20/19 05:15:00 AM,,0.00,,,
19824,02/20/19 05:20:00 AM,,0.00,,,
19825,02/20/19 05:25:00 AM,3.049,0.00,,,
19826,02/20/19 05:30:00 AM,,0.00,,,
19827,02/20/19 05:35:00 AM,,0.00,,,
19828,02/20/19 05:40:00 AM,,0.00,,,
19829,02/20/19 05:45:00 AM,,0.00,,,
19830,02/20/19 05:50:00 AM,,0.00,,,
19831,02/20/19 05:55:00 AM,3.472,0.00,,,
19832,02/20/19 06:00:00 AM,,0.00,,,
19833,02/20/19 06:05:00 AM,,0.00,,,
19834,02/20/19 06:10:00 AM,,0.00,,,
19835,02/20/19 06:15:00 AM,,0.00,,,
19836,02/20/19 06:20:00 AM,,0.00,,,
19837,02/20/19 06:25:00 AM,2.837,0.00,,,
19838,02/20/19 06:30:00 AM,,0.00,,,
19839,02/20/19 06:35:00 AM,,0.00,,,
19840,02/20/19 06:40:00 AM,,0.00,,,
19841,02/20/19 06:45:00 AM,,0.00,,,
19842,02/20/19 06:50:00 AM,,0.00,,,
19843,02/20/19 06:55:00 AM,2.730,0.00,,,
19844,02/20/19 07:00:00 AM,,0.00,,,
19845,02/20/19 07:05:00 AM,,0.00,,,
19846,02/20/19 07:10:00 AM,,0.00,,,
19847,02/20/19 07:15:00 AM,,0.00,,,
19848,02/20/19 07:20:00 AM,,0.00,,,
19849,02/20/19 07:25:00 AM,4.207,0.00,,,
19850,02/20/19 07:30:00 AM,,0.00,,,
19851,02/20/19 07:35:00 AM,,0.00,,,
19852,02/20/19 07:40:00 AM,,0.00,,,
19853,02/20/19 07:45:00 AM,,0.00,,,
19854,02/20/19 07:50:00 AM,,0.00,,,
19855,02/20/19 07:55:00 AM,4.934,0.00,,,
19856,02/20/19 08:00:00 AM,,0.00,,,
19857,02/20/19 08:05:00 AM,,0.00,,,
19858,02/20/19 08:10:00 AM,,0.00,,,
19859,02/20/19 08:15:00 AM,,0.00,,,
19860,02/20/19 08:20:00 AM,,0.00,,,
19861,02/20/19 08:25:00 AM,4.623,0.00,,,
19862,02/20/19 08:30:00 AM,,0.00,,,
19863,02/20/19 08:35:00 AM,,0.00,,,
19864,02/20/19 08:40:00 AM,,0.00,,,
19865,02/20/19 08:45:00 AM,,0.00,,,
19866,02/20/19 08:50:00 AM,,0.00,,,
19867,02/20/19 08:55:00 AM,5.962,0.00,,,
19868,02/20/19 09:00:00 AM,,0.00,,,
19869,02/20/19 09:05:00 AM,,0.00,,,
19870,02/20/19 09:10:00 AM,,0.00,,,
19871,02/20/19 09:15:00 AM,,0.00,,,
19872,02/20/19 09:20:00 AM,,0.00,,,
19873,02/20/19 09:25:00 AM,8.382,0.00,,,
19874,02/20/19 09:30:00 AM,,0.00,,,
19875,02/20/19 09:35:00 AM,,0.00,,,
19876,02/20/19 09:40:00 AM,,0.00,,,
19877,02/20/19 09:45:00 AM,,0.00,,,
19878,02/20/19 09:50:00 AM,,0.00,,,
19879,02/20/19 09:55:00 AM,8.680,0.00,,,
19880,02/20/19 10:00:00 AM,,0.00,,,
19881,02/20/19 10:05:00 AM,,0.00,,,
19882,02/20/19 10:10:00 AM,,0.00,,,
19883,02/20/19 10:15:00 AM,,0.00,,,
19884,02/20/19 10:20:00 AM,,0.00,,,
19885,02/20/19 10:25:00 AM,8.581,0.00,,,
19886,02/20/19 10:30:00 AM,,0.00,,,
19887,02/20/19 10:35:00 AM,,0.00,,,
19888,02/20/19 10:40:00 AM,,0.00,,,
19889,02/20/19 10:45:00 AM,,0.00,,,
19890,02/20/19 10:50:00 AM,,0.00,,,
19891,02/20/19 10:55:00 AM,8.978,0.00,,,
19892,02/20/19 11:00:00 AM,,0.00,,,
19893,02/20/19 11:05:00 AM,,0.00,,,
19894,02/20/19 11:10:00 AM,,0.00,,,
19895,02/20/19 11:15:00 AM,,0.00,,,
19896,02/20/19 11:20:00 AM,,0.00,,,
19897,02/20/19 11:25:00 AM,9.571,0.00,,,
19898,02/20/19 11:30:00 AM,,0.00,,,
19899,02/20/19 11:35:00 AM,,0.00,,,
19900,02/20/19 11:40:00 AM,,0.00,,,
19901,02/20/19 11:45:00 AM,,0.00,,,
19902,02/20/19 11:50:00 AM,,0.00,,,
19903,02/20/19 11:55:00 AM,9.275,0.00,,,
19904,02/20/19 12:00:00 PM,,0.00,,,
19905,02/20/19 12:05:00 PM,,0.00,,,
19906,02/20/19 12:10:00 PM,,0.00,,,
19907,02/20/19 12:15:00 PM,,0.00,,,
19908,02/20/19 12:20:00 PM,,0.00,,,
19909,02/20/19 12:25:00 PM,9.077,0.00,,,
19910,02/20/19 12:30:00 PM,,0.00,,,
19911,02/20/19 12:35:00 PM,,0.00,,,
19912,02/20/19 12:40:00 PM,,0.00,,,
19913,02/20/19 12:45:00 PM,,0.00,,,
19914,02/20/19 12:50:00 PM,,0.00,,,
19915,02/20/19 12:55:00 PM,8.978,0.00,,,
19916,02/20/19 01:00:00 PM,,0.00,,,
19917,02/20/19 01:05:00 PM,,0.00,,,
19918,02/20/19 01:10:00 PM,,0.00,,,
19919,02/20/19 01:15:00 PM,,0.00,,,
19920,02/20/19 01:20:00 PM,,0.00,,,
19921,02/20/19 01:25:00 PM,8.978,0.00,,,
19922,02/20/19 01:30:00 PM,,0.00,,,
19923,02/20/19 01:35:00 PM,,0.00,,,
19924,02/20/19 01:40:00 PM,,0.00,,,
19925,02/20/19 01:45:00 PM,,0.00,,,
19926,02/20/19 01:50:00 PM,,0.00,,,
19927,02/20/19 01:55:00 PM,8.779,0.00,,,
19928,02/20/19 02:00:00 PM,,0.00,,,
19929,02/20/19 02:05:00 PM,,0.00,,,
19930,02/20/19 02:10:00 PM,,0.00,,,
19931,02/20/19 02:15:00 PM,,0.00,,,
19932,02/20/19 02:20:00 PM,,0.00,,,
19933,02/20/19 02:25:00 PM,8.879,0.00,,,
19934,02/20/19 02:30:00 PM,,0.00,,,
19935,02/20/19 02:35:00 PM,,0.00,,,
19936,02/20/19 02:40:00 PM,,0.00,,,
19937,02/20/19 02:45:00 PM,,0.00,,,
19938,02/20/19 02:50:00 PM,,0.00,,,
19939,02/20/19 02:55:00 PM,9.176,0.00,,,
19940,02/20/19 03:00:00 PM,,0.00,,,
19941,02/20/19 03:05:00 PM,,0.00,,,
19942,02/20/19 03:10:00 PM,,0.00,,,
19943,02/20/19 03:15:00 PM,,0.00,,,
19944,02/20/19 03:20:00 PM,,0.00,,,
19945,02/20/19 03:25:00 PM,8.978,0.00,,,
19946,02/20/19 03:30:00 PM,,0.00,,,
19947,02/20/19 03:35:00 PM,,0.00,,,
19948,02/20/19 03:40:00 PM,,0.00,,,
19949,02/20/19 03:45:00 PM,,0.00,,,
19950,02/20/19 03:50:00 PM,,0.00,,,
19951,02/20/19 03:55:00 PM,7.481,0.00,,,
19952,02/20/19 04:00:00 PM,,0.00,,,
19953,02/20/19 04:05:00 PM,,0.00,,,
19954,02/20/19 04:10:00 PM,,0.00,,,
19955,02/20/19 04:15:00 PM,,0.00,,,
19956,02/20/19 04:20:00 PM,,0.00,,,
19957,02/20/19 04:25:00 PM,6.471,0.00,,,
19958,02/20/19 04:30:00 PM,,0.00,,,
19959,02/20/19 04:35:00 PM,,0.00,,,
19960,02/20/19 04:40:00 PM,,0.00,,,
19961,02/20/19 04:45:00 PM,,0.00,,,
19962,02/20/19 04:50:00 PM,,0.00,,,
19963,02/20/19 04:55:00 PM,5.757,0.00,,,
19964,02/20/19 05:00:00 PM,,0.00,,,
19965,02/20/19 05:05:00 PM,,0.00,,,
19966,02/20/19 05:10:00 PM,,0.00,,,
19967,02/20/19 05:15:00 PM,,0.00,,,
19968,02/20/19 05:20:00 PM,,0.00,,,
19969,02/20/19 05:25:00 PM,6.268,0.00,,,
19970,02/20/19 05:30:00 PM,,0.00,,,
19971,02/20/19 05:35:00 PM,,0.00,,,
19972,02/20/19 05:40:00 PM,,0.00,,,
19973,02/20/19 05:45:00 PM,,0.00,,,
19974,02/20/19 05:50:00 PM,,0.00,,,
