TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
16/02/2015 07:30,2.3074,0.0062,0.3578
16/02/2015 07:35,2.3456,0.0063,0.3578
16/02/2015 07:40,2.3297,0.0062,0.3578
16/02/2015 07:45,2.3487,0.0063,0.3578
16/02/2015 07:50,2.2532,0.0061,0.3579
16/02/2015 07:55,2.3901,0.0063,0.3578
16/02/2015 08:00,2.3138,0.0062,0.3578
16/02/2015 08:05,2.3042,0.0061,0.3579
16/02/2015 08:10,2.3074,0.0062,0.3578
16/02/2015 08:15,2.3233,0.0063,0.3578
16/02/2015 08:20,2.3392,0.0062,0.3578
16/02/2015 08:25,2.3328,0.0062,0.3578
16/02/2015 08:30,2.3233,0.0062,0.3578
16/02/2015 08:35,2.3392,0.0062,0.3578
16/02/2015 08:40,2.3138,0.0062,0.3578
16/02/2015 08:45,2.2851,0.0062,0.3579
16/02/2015 08:50,2.3392,0.0063,0.3578
16/02/2015 08:55,2.2946,0.0063,0.3578
16/02/2015 09:00,2.3106,0.0062,0.3578
16/02/2015 09:05,2.3169,0.0063,0.3578
16/02/2015 09:10,2.336,0.0062,0.3578
16/02/2015 09:15,2.3233,0.0062,0.3578
16/02/2015 09:20,2.3265,0.0062,0.3578
16/02/2015 09:25,2.3328,0.0062,0.3578
16/02/2015 09:30,2.3297,0.0063,0.3578
16/02/2015 09:35,2.301,0.0062,0.3578
16/02/2015 09:40,2.301,0.0063,0.3578
16/02/2015 09:45,2.3328,0.0064,0.3578
16/02/2015 09:50,2.2819,0.0063,0.3578
16/02/2015 09:55,2.3297,0.0062,0.3578
16/02/2015 10:00,2.3265,0.0061,0.3579
16/02/2015 10:05,2.3042,0.0062,0.3578
16/02/2015 10:10,2.3233,0.0062,0.3576
16/02/2015 10:15,2.2914,0.0063,0.3576
16/02/2015 10:20,2.2946,0.0062,0.3576
16/02/2015 10:25,2.2914,0.0064,0.3576
16/02/2015 10:30,2.3456,0.0062,0.3576
16/02/2015 10:35,2.2914,0.0062,0.3576
16/02/2015 10:40,2.2978,0.0062,0.3576
16/02/2015 10:45,2.3551,0.0063,0.3576
16/02/2015 10:50,2.3551,0.0062,0.3576
16/02/2015 10:55,2.2978,0.0062,0.3576
16/02/2015 11:00,2.3265,0.0063,0.3576
16/02/2015 11:05,2.3201,0.0061,0.3576
16/02/2015 11:10,2.3106,0.0063,0.3576
16/02/2015 11:15,2.3392,0.0063,0.3576
16/02/2015 11:20,2.2819,0.0063,0.3576
16/02/2015 11:25,2.3042,0.0062,0.3576
16/02/2015 11:30,2.336,0.0064,0.3576
16/02/2015 11:35,2.3074,0.0063,0.3576
16/02/2015 11:40,2.3265,0.0063,0.3576
16/02/2015 11:45,2.2946,0.0062,0.3576
16/02/2015 11:50,2.3042,0.0063,0.3576
16/02/2015 11:55,2.3297,0.0063,0.3576
16/02/2015 12:00,2.3328,0.0061,0.3576
16/02/2015 12:05,2.2851,0.0062,0.3576
16/02/2015 12:10,2.3519,0.0062,0.3576
16/02/2015 12:15,2.3487,0.0062,0.3576
16/02/2015 12:20,2.2946,0.0062,0.3576
16/02/2015 12:25,2.3424,0.0063,0.3576
16/02/2015 12:30,2.3297,0.0061,0.3576
16/02/2015 12:35,2.2851,0.0063,0.3576
16/02/2015 12:40,2.3647,0.0062,0.3576
16/02/2015 12:45,2.3297,0.0063,0.3576
16/02/2015 12:50,2.3106,0.0063,0.3576
16/02/2015 12:55,2.3106,0.0062,0.3576
16/02/2015 13:00,2.3456,0.0062,0.3576
16/02/2015 13:05,2.2978,0.0063,0.3576
16/02/2015 13:10,2.2851,0.0062,0.3576
16/02/2015 13:15,2.3297,0.0063,0.3576
16/02/2015 13:20,2.336,0.0062,0.3576
16/02/2015 13:25,2.266,0.0063,0.3576
16/02/2015 13:30,2.3169,0.006,0.3576
16/02/2015 13:35,2.3106,0.0061,0.3576
16/02/2015 13:40,2.3138,0.0063,0.3576
16/02/2015 13:45,2.2946,0.0062,0.3576
16/02/2015 13:50,2.3233,0.0063,0.3576
16/02/2015 13:55,2.2914,0.0063,0.3576
16/02/2015 14:00,2.3169,0.0063,0.3576
16/02/2015 14:05,2.3106,0.0063,0.3576
16/02/2015 14:10,2.3106,0.0062,0.3576
16/02/2015 14:15,2.301,0.0061,0.3576
16/02/2015 14:20,2.3265,0.0061,0.3576
16/02/2015 14:25,2.3233,0.0063,0.3576
16/02/2015 14:30,2.3424,0.0062,0.3576
16/02/2015 14:35,2.2883,0.0061,0.3576
16/02/2015 14:40,2.3074,0.0064,0.3576
16/02/2015 14:45,2.3106,0.0062,0.3576
16/02/2015 14:50,2.3233,0.0063,0.3576
16/02/2015 14:55,2.3106,0.0064,0.3576
16/02/2015 15:00,2.3456,0.0061,0.3576
16/02/2015 15:05,2.3487,0.0062,0.3576
16/02/2015 15:10,2.3074,0.0063,0.3576
16/02/2015 15:15,2.3328,0.0063,0.3576
16/02/2015 15:20,2.3201,0.0062,0.3576
16/02/2015 15:25,2.3328,0.0062,0.3576
16/02/2015 15:30,2.3487,0.0062,0.3576
16/02/2015 15:35,2.3138,0.0062,0.3576
16/02/2015 15:40,2.3328,0.0064,0.3576
16/02/2015 15:45,2.3106,0.0062,0.3576
16/02/2015 15:50,2.3169,0.0062,0.3576
16/02/2015 15:55,2.371,0.0064,0.3576
16/02/2015 16:00,2.3106,0.0061,0.3576
16/02/2015 16:05,2.301,0.0062,0.3576
16/02/2015 16:10,2.3233,0.0062,0.3576
16/02/2015 16:15,2.3201,0.0063,0.3576
16/02/2015 16:20,2.3201,0.0062,0.3576
16/02/2015 16:25,2.3392,0.0063,0.3576
16/02/2015 16:30,2.2723,0.0063,0.3576
16/02/2015 16:35,2.3424,0.0062,0.3576
16/02/2015 16:40,2.3074,0.0064,0.3576
16/02/2015 16:45,2.3615,0.0063,0.3576
16/02/2015 16:50,2.3519,0.0063,0.3576
16/02/2015 16:55,2.2946,0.0063,0.3576
16/02/2015 17:00,2.3233,0.0061,0.3576
16/02/2015 17:05,2.3328,0.0062,0.3576
16/02/2015 17:10,2.2883,0.0063,0.3576
16/02/2015 17:15,2.3615,0.0063,0.3576
16/02/2015 17:20,2.3201,0.0061,0.3576
16/02/2015 17:25,2.3487,0.0061,0.3576
16/02/2015 17:30,2.3169,0.0063,0.3576
16/02/2015 17:35,2.3169,0.0061,0.3576
16/02/2015 17:40,2.2978,0.0062,0.3576
16/02/2015 17:45,2.3265,0.0063,0.3576
16/02/2015 17:50,2.3551,0.0062,0.3576
16/02/2015 17:55,2.3042,0.0064,0.3576
16/02/2015 18:00,2.3392,0.0062,0.3576
16/02/2015 18:05,2.3106,0.0062,0.3576
16/02/2015 18:10,2.301,0.0062,0.3576
16/02/2015 18:15,2.3456,0.0062,0.3576
16/02/2015 18:20,2.3424,0.0062,0.3576
16/02/2015 18:25,2.3106,0.0063,0.3576
16/02/2015 18:30,2.301,0.0064,0.3576
16/02/2015 18:35,2.3106,0.0063,0.3576
16/02/2015 18:40,2.3233,0.0063,0.3576
16/02/2015 18:45,2.3169,0.0064,0.3576
16/02/2015 18:50,2.3201,0.0062,0.3576
16/02/2015 18:55,2.3583,0.0063,0.3576
16/02/2015 19:00,2.2946,0.0063,0.3576
16/02/2015 19:05,2.336,0.0062,0.3576
16/02/2015 19:10,2.3551,0.0064,0.3576
16/02/2015 19:15,2.3583,0.0063,0.3576
16/02/2015 19:20,2.3487,0.0062,0.3576
16/02/2015 19:25,2.3424,0.0062,0.3576
16/02/2015 19:30,2.3201,0.0061,0.3576
16/02/2015 19:35,2.3265,0.0062,0.3576
16/02/2015 19:40,2.3297,0.0062,0.3576
16/02/2015 19:45,2.3233,0.0063,0.3576
16/02/2015 19:50,2.3328,0.0062,0.3576
16/02/2015 19:55,2.2851,0.0063,0.3576
16/02/2015 20:00,2.3074,0.0063,0.3576
16/02/2015 20:05,2.2564,0.0062,0.3576
16/02/2015 20:10,2.3424,0.0063,0.3576
16/02/2015 20:15,2.3106,0.0062,0.3576
16/02/2015 20:20,2.301,0.0062,0.3576
16/02/2015 20:25,2.3392,0.0063,0.3576
16/02/2015 20:30,2.3042,0.0063,0.3576
16/02/2015 20:35,2.3392,0.0064,0.3576
16/02/2015 20:40,2.3169,0.0062,0.3576
16/02/2015 20:45,2.2914,0.0062,0.3576
16/02/2015 20:50,2.3042,0.0063,0.3576
16/02/2015 20:55,2.3138,0.0063,0.3576
16/02/2015 21:00,2.3297,0.0061,0.3576
16/02/2015 21:05,2.3519,0.0062,0.3576
16/02/2015 21:10,2.3456,0.0062,0.3576
16/02/2015 21:15,2.336,0.0063,0.3576
16/02/2015 21:20,2.2819,0.0062,0.3576
16/02/2015 21:25,2.2787,0.0061,0.3576
16/02/2015 21:30,2.2978,0.0062,0.3576
16/02/2015 21:35,2.2946,0.0063,0.3576
16/02/2015 21:40,2.2692,0.0063,0.3576
16/02/2015 21:45,2.2883,0.0063,0.3576
16/02/2015 21:50,2.3297,0.0061,0.3576
16/02/2015 21:55,2.3233,0.0062,0.3576
16/02/2015 22:00,2.2914,0.0062,0.3576
16/02/2015 22:05,2.3328,0.0062,0.3576
16/02/2015 22:10,2.3169,0.0063,0.3576
16/02/2015 22:15,2.3074,0.0062,0.3576
16/02/2015 22:20,2.3074,0.0062,0.3576
16/02/2015 22:25,2.3138,0.0062,0.3576
16/02/2015 22:30,2.301,0.0062,0.3576
16/02/2015 22:35,2.3201,0.0063,0.3576
16/02/2015 22:40,2.3583,0.0063,0.3576
16/02/2015 22:45,2.2723,0.0063,0.3576
16/02/2015 22:50,2.3169,0.0063,0.3576
16/02/2015 22:55,2.2851,0.0063,0.3576
16/02/2015 23:00,2.3042,0.0062,0.3576
16/02/2015 23:05,2.3106,0.0062,0.3576
16/02/2015 23:10,2.301,0.0062,0.3576
16/02/2015 23:15,2.3169,0.0063,0.3576
16/02/2015 23:20,2.336,0.0062,0.3576
16/02/2015 23:25,2.3074,0.0062,0.3576
16/02/2015 23:30,2.2914,0.0063,0.3576
16/02/2015 23:35,2.3138,0.0063,0.3576
16/02/2015 23:40,2.3265,0.0062,0.3576
16/02/2015 23:45,2.3297,0.0062,0.3576
16/02/2015 23:50,2.3328,0.0063,0.3576
16/02/2015 23:55,2.3424,0.0062,0.3576
17/02/2015 00:00,2.3392,0.0063,0.3576
17/02/2015 00:05,2.3106,0.0063,0.3576
17/02/2015 00:10,2.3328,0.0062,0.3576
17/02/2015 00:15,2.3201,0.0062,0.3576
17/02/2015 00:20,2.3201,0.0062,0.3576
17/02/2015 00:25,2.3265,0.0063,0.3576
17/02/2015 00:30,2.2819,0.0063,0.3576
17/02/2015 00:35,2.3265,0.0062,0.3576
17/02/2015 00:40,2.3328,0.0062,0.3576
17/02/2015 00:45,2.3106,0.0062,0.3576
17/02/2015 00:50,2.3074,0.0063,0.3576
17/02/2015 00:55,2.3042,0.0062,0.3576
17/02/2015 01:00,2.3551,0.0063,0.3576
17/02/2015 01:05,2.3424,0.0062,0.3576
17/02/2015 01:10,2.3138,0.0062,0.3576
17/02/2015 01:15,2.3106,0.0063,0.3576
17/02/2015 01:20,2.2978,0.0061,0.3576
17/02/2015 01:25,2.3138,0.0064,0.3576
17/02/2015 01:30,2.3106,0.0062,0.3576
17/02/2015 01:35,2.2978,0.0063,0.3576
17/02/2015 01:40,2.3392,0.0064,0.3576
17/02/2015 01:45,2.3424,0.0062,0.3576
17/02/2015 01:50,2.3328,0.0062,0.3576
17/02/2015 01:55,2.3233,0.0062,0.3576
17/02/2015 02:00,2.3106,0.0063,0.3576
17/02/2015 02:05,2.2819,0.0062,0.3576
17/02/2015 02:10,2.3138,0.0063,0.3576
17/02/2015 02:15,2.3233,0.0062,0.3576
17/02/2015 02:20,2.3074,0.0061,0.3576
17/02/2015 02:25,2.3074,0.0062,0.3576
17/02/2015 02:30,2.3233,0.0062,0.3576
17/02/2015 02:35,2.336,0.0061,0.3576
17/02/2015 02:40,2.2851,0.0063,0.3576
17/02/2015 02:45,2.3074,0.0062,0.3576
17/02/2015 02:50,2.2978,0.0062,0.3576
17/02/2015 02:55,2.25,0.0063,0.3576
17/02/2015 03:00,2.3042,0.0062,0.3576
17/02/2015 03:05,2.301,0.0063,0.3576
17/02/2015 03:10,2.3233,0.0062,0.3576
17/02/2015 03:15,2.2883,0.0061,0.3576
17/02/2015 03:20,2.2883,0.0063,0.3576
17/02/2015 03:25,2.3042,0.0063,0.3576
17/02/2015 03:30,2.3265,0.0062,0.3576
17/02/2015 03:35,2.3328,0.0062,0.3576
17/02/2015 03:40,2.301,0.0063,0.3576
17/02/2015 03:45,2.3233,0.0061,0.3576
17/02/2015 03:50,2.3297,0.0063,0.3576
17/02/2015 03:55,2.2883,0.0061,0.3576
17/02/2015 04:00,2.3551,0.0062,0.3576
17/02/2015 04:05,2.301,0.0062,0.3576
17/02/2015 04:10,2.2755,0.0063,0.3576
17/02/2015 04:15,2.2564,0.0062,0.3576
17/02/2015 04:20,2.3519,0.0063,0.3576
17/02/2015 04:25,2.2978,0.0063,0.3576
17/02/2015 04:30,2.3106,0.0062,0.3576
17/02/2015 04:35,2.2883,0.0062,0.3576
17/02/2015 04:40,2.2978,0.0062,0.3576
17/02/2015 04:45,2.3265,0.0062,0.3576
17/02/2015 04:50,2.301,0.0062,0.3576
17/02/2015 04:55,2.2946,0.0063,0.3576
17/02/2015 05:00,2.3328,0.0062,0.3576
17/02/2015 05:05,2.3074,0.0063,0.3576
17/02/2015 05:10,2.336,0.0063,0.3576
17/02/2015 05:15,2.2787,0.0062,0.3576
17/02/2015 05:20,2.3201,0.0063,0.3576
17/02/2015 05:25,2.2978,0.0063,0.3576
17/02/2015 05:30,2.3106,0.0063,0.3576
17/02/2015 05:35,2.3678,0.0063,0.3576
17/02/2015 05:40,2.301,0.0063,0.3576
17/02/2015 05:45,2.3042,0.0064,0.3576
17/02/2015 05:50,2.2692,0.0063,0.3576
17/02/2015 05:55,2.3265,0.0062,0.3576
17/02/2015 06:00,2.2946,0.0062,0.3576
17/02/2015 06:05,2.2819,0.0065,0.3576
17/02/2015 06:10,2.3456,0.0062,0.3576
17/02/2015 06:15,2.3042,0.0062,0.3576
17/02/2015 06:20,2.3201,0.0061,0.3576
17/02/2015 06:25,2.266,0.0062,0.3576
17/02/2015 06:30,2.2755,0.0062,0.3576
17/02/2015 06:35,2.3201,0.0063,0.3576
17/02/2015 06:40,2.3106,0.0063,0.3576
17/02/2015 06:45,2.2883,0.0061,0.3576
17/02/2015 06:50,2.2978,0.0061,0.3576
17/02/2015 06:55,2.2978,0.0063,0.3576
17/02/2015 07:00,2.2851,0.0063,0.3576
17/02/2015 07:05,2.3297,0.0061,0.3576
17/02/2015 07:10,2.3265,0.0063,0.3576
17/02/2015 07:15,2.2851,0.0063,0.3576
17/02/2015 07:20,2.3328,0.0064,0.3576
17/02/2015 07:25,2.3392,0.0062,0.3576
17/02/2015 07:30,2.3106,0.0062,0.3576
17/02/2015 07:35,2.3201,0.0063,0.3576
17/02/2015 07:40,2.3201,0.0063,0.3576
17/02/2015 07:45,2.3297,0.0063,0.3576
17/02/2015 07:50,2.301,0.0062,0.3576
17/02/2015 07:55,2.3042,0.0061,0.3576
17/02/2015 08:00,2.2978,0.0062,0.3576
17/02/2015 08:05,2.3392,0.0063,0.3576
17/02/2015 08:10,2.3169,0.0062,0.3576
17/02/2015 08:15,2.301,0.0062,0.3576
17/02/2015 08:20,2.2851,0.0062,0.3576
17/02/2015 08:25,2.3233,0.0063,0.3576
17/02/2015 08:30,2.2914,0.0063,0.3576
17/02/2015 08:35,2.266,0.0062,0.3576
17/02/2015 08:40,2.2628,0.0062,0.3576
17/02/2015 08:45,2.2819,0.0062,0.3576
17/02/2015 08:50,2.266,0.0063,0.3576
17/02/2015 08:55,2.2946,0.0063,0.3576
17/02/2015 09:00,2.301,0.0061,0.3576
17/02/2015 09:05,2.3138,0.0062,0.3576
17/02/2015 09:10,2.3106,0.0062,0.3576
17/02/2015 09:15,2.2978,0.0061,0.3576
17/02/2015 09:20,2.336,0.0063,0.3576
17/02/2015 09:25,2.3106,0.0062,0.3576
17/02/2015 09:30,2.3138,0.0062,0.3576
17/02/2015 09:35,2.25,0.0063,0.3576
17/02/2015 09:40,2.2883,0.0061,0.3576
17/02/2015 09:45,2.2723,0.0064,0.3576
17/02/2015 09:50,2.2946,0.0063,0.3576
17/02/2015 09:55,2.3424,0.0062,0.3576
17/02/2015 10:00,2.2914,0.0062,0.3576
17/02/2015 10:05,2.2628,0.0062,0.3576
17/02/2015 10:10,2.3424,0.0063,0.3576
17/02/2015 10:15,2.3265,0.0061,0.3576
17/02/2015 10:20,2.2883,0.0063,0.3576
17/02/2015 10:25,2.3456,0.0063,0.3576
17/02/2015 10:30,2.301,0.0063,0.3576
17/02/2015 10:35,2.301,0.0063,0.3576
17/02/2015 10:40,2.3487,0.0062,0.3576
17/02/2015 10:45,2.2946,0.0063,0.3576
17/02/2015 10:50,2.3456,0.0062,0.3576
17/02/2015 10:55,2.2819,0.0062,0.3576
17/02/2015 11:00,2.3138,0.0062,0.3576
17/02/2015 11:05,2.3138,0.0062,0.3576
17/02/2015 11:10,2.266,0.0064,0.3576
17/02/2015 11:15,2.3201,0.0061,0.3576
17/02/2015 11:20,2.3074,0.0064,0.3576
17/02/2015 11:25,2.2628,0.0062,0.3576
17/02/2015 11:30,2.2787,0.0062,0.3576
17/02/2015 11:35,2.301,0.0062,0.3576
17/02/2015 11:40,2.2564,0.0061,0.3576
17/02/2015 11:45,2.3201,0.0062,0.3576
17/02/2015 11:50,2.3169,0.0062,0.3576
17/02/2015 11:55,2.2946,0.0062,0.3576
17/02/2015 12:00,2.2787,0.0062,0.3576
17/02/2015 12:05,2.3042,0.0063,0.3576
17/02/2015 12:10,2.336,0.0062,0.3576
17/02/2015 12:15,2.2946,0.0061,0.3576
17/02/2015 12:20,2.2914,0.0062,0.3576
17/02/2015 12:25,2.301,0.0062,0.3576
17/02/2015 12:30,2.3138,0.0061,0.3576
17/02/2015 12:35,2.3201,0.0062,0.3576
17/02/2015 12:40,2.3201,0.0063,0.3576
17/02/2015 12:45,2.3074,0.0064,0.3576
17/02/2015 12:50,2.3169,0.0062,0.3576
17/02/2015 12:55,2.2883,0.0063,0.3576
17/02/2015 13:00,2.2437,0.0062,0.3576
17/02/2015 13:05,2.3169,0.0062,0.3576
17/02/2015 13:10,2.301,0.0062,0.3576
17/02/2015 13:15,2.2914,0.0062,0.3576
17/02/2015 13:20,2.3138,0.0062,0.3576
17/02/2015 13:25,2.2819,0.0062,0.3576
17/02/2015 13:30,2.3169,0.0062,0.3576
17/02/2015 13:35,2.3138,0.0062,0.3576
17/02/2015 13:40,2.2819,0.0062,0.3576
17/02/2015 13:45,2.2851,0.0063,0.3576
17/02/2015 13:50,2.3297,0.0063,0.3576
17/02/2015 13:55,2.2851,0.0062,0.3576
17/02/2015 14:00,2.301,0.0062,0.3576
17/02/2015 14:05,2.2946,0.0063,0.3576
17/02/2015 14:10,2.3042,0.0062,0.3576
17/02/2015 14:15,2.3265,0.0061,0.3576
17/02/2015 14:20,2.3169,0.0061,0.3576
17/02/2015 14:25,2.2628,0.0061,0.3576
17/02/2015 14:30,2.3138,0.0063,0.3576
17/02/2015 14:35,2.2851,0.0062,0.3576
17/02/2015 14:40,2.2787,0.0062,0.3576
17/02/2015 14:45,2.2946,0.0062,0.3576
17/02/2015 14:50,2.3074,0.0063,0.3576
17/02/2015 14:55,2.2978,0.0062,0.3576
17/02/2015 15:00,2.3042,0.0062,0.3576
17/02/2015 15:05,2.2946,0.0063,0.3576
17/02/2015 15:10,2.3233,0.0061,0.3576
17/02/2015 15:15,2.2787,0.0063,0.3576
17/02/2015 15:20,2.2883,0.0063,0.3576
17/02/2015 15:25,2.301,0.0064,0.3576
17/02/2015 15:30,2.3106,0.0062,0.3576
17/02/2015 15:35,2.2596,0.0062,0.3576
17/02/2015 15:40,2.3074,0.0064,0.3576
17/02/2015 15:45,2.2755,0.0062,0.3576
17/02/2015 15:50,2.2787,0.0062,0.3576
17/02/2015 15:55,2.266,0.0062,0.3576
17/02/2015 16:00,2.2628,0.0064,0.3576
17/02/2015 16:05,2.3233,0.0063,0.3576
17/02/2015 16:10,2.3233,0.0063,0.3576
17/02/2015 16:15,2.3106,0.0062,0.3576
17/02/2015 16:20,2.301,0.0062,0.3576
17/02/2015 16:25,2.3297,0.0062,0.3576
17/02/2015 16:30,2.2946,0.0063,0.3576
17/02/2015 16:35,2.2914,0.0062,0.3576
17/02/2015 16:40,2.3042,0.0062,0.3576
17/02/2015 16:45,2.3138,0.0062,0.3576
17/02/2015 16:50,2.3233,0.0062,0.3576
17/02/2015 16:55,2.3169,0.0062,0.3576
17/02/2015 17:00,2.2978,0.0062,0.3576
17/02/2015 17:05,2.2723,0.0062,0.3576
17/02/2015 17:10,2.3138,0.0063,0.3576
17/02/2015 17:15,2.3074,0.0064,0.3576
17/02/2015 17:20,2.2787,0.0063,0.3576
17/02/2015 17:25,2.3138,0.0063,0.3576
17/02/2015 17:30,2.3392,0.0063,0.3576
17/02/2015 17:35,2.3265,0.0062,0.3576
17/02/2015 17:40,2.3074,0.0063,0.3576
17/02/2015 17:45,2.3233,0.0063,0.3576
17/02/2015 17:50,2.3233,0.0063,0.3576
17/02/2015 17:55,2.301,0.0063,0.3576
17/02/2015 18:00,2.2564,0.0062,0.3576
17/02/2015 18:05,2.2755,0.0063,0.3576
17/02/2015 18:10,2.2819,0.0061,0.3576
17/02/2015 18:15,2.3169,0.0064,0.3576
17/02/2015 18:20,2.2978,0.0062,0.3576
17/02/2015 18:25,2.2723,0.0063,0.3573
17/02/2015 18:30,2.2978,0.0063,0.3576
17/02/2015 18:35,2.3297,0.0063,0.3574
17/02/2015 18:40,2.336,0.0062,0.3574
17/02/2015 18:45,2.3297,0.0063,0.3573
17/02/2015 18:50,2.3042,0.0064,0.3573
17/02/2015 18:55,2.2914,0.0061,0.3574
17/02/2015 19:00,2.301,0.0062,0.3574
17/02/2015 19:05,2.3201,0.0062,0.3574
17/02/2015 19:10,2.2851,0.0063,0.3573
17/02/2015 19:15,2.2628,0.0062,0.3574
17/02/2015 19:20,2.3138,0.0063,0.3573
17/02/2015 19:25,2.3106,0.0063,0.3573
17/02/2015 19:30,2.2723,0.0062,0.3574
17/02/2015 19:35,2.2723,0.0062,0.3574
17/02/2015 19:40,2.3042,0.0062,0.3574
17/02/2015 19:45,2.3074,0.0063,0.3574
17/02/2015 19:50,2.3042,0.0062,0.3574
17/02/2015 19:55,2.2564,0.0063,0.3573
17/02/2015 20:00,2.266,0.0062,0.3574
17/02/2015 20:05,2.3297,0.0061,0.3574
17/02/2015 20:10,2.2787,0.0063,0.3573
17/02/2015 20:15,2.3265,0.0064,0.3573
17/02/2015 20:20,2.2851,0.0062,0.3574
17/02/2015 20:25,2.301,0.0062,0.3574
17/02/2015 20:30,2.3201,0.0062,0.3574
17/02/2015 20:35,2.3042,0.0063,0.3573
17/02/2015 20:40,2.301,0.0062,0.3574
17/02/2015 20:45,2.2946,0.0062,0.3574
17/02/2015 20:50,2.2819,0.0064,0.3573
17/02/2015 20:55,2.25,0.0063,0.3574
17/02/2015 21:00,2.2723,0.0063,0.3573
17/02/2015 21:05,2.2819,0.0062,0.3574
17/02/2015 21:10,2.301,0.0062,0.3574
17/02/2015 21:15,2.2628,0.0062,0.3574
17/02/2015 21:20,2.3042,0.0064,0.3573
17/02/2015 21:25,2.3138,0.0062,0.3574
17/02/2015 21:30,2.2946,0.0063,0.3573
17/02/2015 21:35,2.215,0.0064,0.3573
17/02/2015 21:40,2.301,0.0063,0.3574
17/02/2015 21:45,2.2723,0.0063,0.3574
17/02/2015 21:50,2.2692,0.0063,0.3574
17/02/2015 21:55,2.2883,0.0063,0.3573
17/02/2015 22:00,2.2978,0.0062,0.3574
17/02/2015 22:05,2.2883,0.0062,0.3574
17/02/2015 22:10,2.2851,0.0062,0.3574
17/02/2015 22:15,2.3328,0.0062,0.3574
17/02/2015 22:20,2.2914,0.0063,0.3574
17/02/2015 22:25,2.2883,0.0062,0.3574
17/02/2015 22:30,2.3265,0.0062,0.3574
17/02/2015 22:35,2.2851,0.0062,0.3574
17/02/2015 22:40,2.2723,0.0063,0.3574
17/02/2015 22:45,2.2946,0.0062,0.3574
17/02/2015 22:50,2.2914,0.0061,0.3574
17/02/2015 22:55,2.3106,0.0063,0.3573
17/02/2015 23:00,2.2851,0.0062,0.3574
17/02/2015 23:05,2.2692,0.0063,0.3573
17/02/2015 23:10,2.2787,0.0062,0.3574
17/02/2015 23:15,2.2692,0.0061,0.3574
17/02/2015 23:20,2.2787,0.0063,0.3574
17/02/2015 23:25,2.2755,0.0062,0.3574
17/02/2015 23:30,2.2851,0.0064,0.3573
17/02/2015 23:35,2.266,0.0063,0.3574
17/02/2015 23:40,2.2914,0.0063,0.3574
17/02/2015 23:45,2.3074,0.0063,0.3573
17/02/2015 23:50,2.2564,0.0063,0.3573
17/02/2015 23:55,2.2851,0.0062,0.3574
18/02/2015 00:00,2.3042,0.0061,0.3574
18/02/2015 00:05,2.2819,0.0062,0.3574
18/02/2015 00:10,2.3138,0.0062,0.3574
18/02/2015 00:15,2.2819,0.0063,0.3573
18/02/2015 00:20,2.2851,0.0062,0.3574
18/02/2015 00:25,2.2851,0.0063,0.3573
18/02/2015 00:30,2.2723,0.0062,0.3574
18/02/2015 00:35,2.3328,0.0062,0.3574
18/02/2015 00:40,2.2723,0.0062,0.3574
18/02/2015 00:45,2.3392,0.0062,0.3574
18/02/2015 00:50,2.2883,0.0063,0.3574
18/02/2015 00:55,2.2755,0.0062,0.3574
18/02/2015 01:00,2.2946,0.0063,0.3574
18/02/2015 01:05,2.2883,0.0063,0.3573
18/02/2015 01:10,2.3042,0.0064,0.3573
18/02/2015 01:15,2.2564,0.0062,0.3574
18/02/2015 01:20,2.2946,0.0062,0.3574
18/02/2015 01:25,2.2787,0.0062,0.3574
18/02/2015 01:30,2.2755,0.0062,0.3574
18/02/2015 01:35,2.2946,0.0063,0.3573
18/02/2015 01:40,2.2819,0.0062,0.3574
18/02/2015 01:45,2.3233,0.0063,0.3573
18/02/2015 01:50,2.3042,0.0062,0.3574
18/02/2015 01:55,2.2914,0.0062,0.3574
18/02/2015 02:00,2.2787,0.0061,0.3574
18/02/2015 02:05,2.2723,0.0062,0.3574
18/02/2015 02:10,2.2755,0.0062,0.3574
18/02/2015 02:15,2.3042,0.0064,0.3573
18/02/2015 02:20,2.2978,0.0062,0.3574
18/02/2015 02:25,2.3074,0.0062,0.3574
18/02/2015 02:30,2.2883,0.0062,0.3574
18/02/2015 02:35,2.3106,0.0062,0.3574
18/02/2015 02:40,2.2883,0.0062,0.3574
18/02/2015 02:45,2.2692,0.0063,0.3573
18/02/2015 02:50,2.2723,0.0061,0.3574
18/02/2015 02:55,2.3074,0.0063,0.3573
18/02/2015 03:00,2.2692,0.0062,0.3574
18/02/2015 03:05,2.2978,0.0061,0.3574
18/02/2015 03:10,2.2914,0.0061,0.3574
18/02/2015 03:15,2.2437,0.0063,0.3573
18/02/2015 03:20,2.266,0.0062,0.3574
18/02/2015 03:25,2.301,0.0062,0.3574
18/02/2015 03:30,2.2692,0.0063,0.3574
18/02/2015 03:35,2.2564,0.0063,0.3574
18/02/2015 03:40,2.2181,0.0063,0.3574
18/02/2015 03:45,2.3138,0.0063,0.3573
18/02/2015 03:50,2.2628,0.0061,0.3574
18/02/2015 03:55,2.2405,0.0061,0.3574
18/02/2015 04:00,2.266,0.0063,0.3573
18/02/2015 04:05,2.2851,0.0062,0.3574
18/02/2015 04:10,2.2946,0.0062,0.3574
18/02/2015 04:15,2.3201,0.0063,0.3574
18/02/2015 04:20,2.2883,0.0062,0.3574
