"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
6165,03/31/15 05:15:00 PM,,0.2,,,,
6166,03/31/15 05:20:00 PM,,0.2,,,,
6167,03/31/15 05:25:00 PM,,0.0,,,,
6168,03/31/15 05:30:00 PM,,0.0,,,,
6169,03/31/15 05:35:00 PM,,0.0,,,,
6170,03/31/15 05:39:02 PM,3.893,,,,,
6171,03/31/15 05:40:00 PM,,0.0,,,,
6172,03/31/15 05:45:00 PM,,0.0,,,,
6173,03/31/15 05:50:00 PM,,0.0,,,,
6174,03/31/15 05:55:00 PM,,0.0,,,,
6175,03/31/15 06:00:00 PM,,0.0,,,,
6176,03/31/15 06:05:00 PM,,0.0,,,,
6177,03/31/15 06:09:02 PM,3.472,,,,,
6178,03/31/15 06:10:00 PM,,0.0,,,,
6179,03/31/15 06:15:00 PM,,0.0,,,,
6180,03/31/15 06:20:00 PM,,0.0,,,,
6181,03/31/15 06:25:00 PM,,0.2,,,,
6182,03/31/15 06:30:00 PM,,0.2,,,,
6183,03/31/15 06:35:00 PM,,0.4,,,,
6184,03/31/15 06:39:02 PM,3.683,,,,,
6185,03/31/15 06:40:00 PM,,0.2,,,,
6186,03/31/15 06:45:00 PM,,0.2,,,,
6187,03/31/15 06:50:00 PM,,0.0,,,,
6188,03/31/15 06:55:00 PM,,0.2,,,,
6189,03/31/15 07:00:00 PM,,0.0,,,,
6190,03/31/15 07:05:00 PM,,0.0,,,,
6191,03/31/15 07:09:02 PM,3.683,,,,,
6192,03/31/15 07:10:00 PM,,0.0,,,,
6193,03/31/15 07:15:00 PM,,0.0,,,,
6194,03/31/15 07:20:00 PM,,0.0,,,,
6195,03/31/15 07:25:00 PM,,0.0,,,,
6196,03/31/15 07:30:00 PM,,0.0,,,,
6197,03/31/15 07:35:00 PM,,0.0,,,,
6198,03/31/15 07:39:02 PM,3.367,,,,,
6199,03/31/15 07:40:00 PM,,0.0,,,,
6200,03/31/15 07:45:00 PM,,0.0,,,,
6201,03/31/15 07:50:00 PM,,0.0,,,,
6202,03/31/15 07:55:00 PM,,0.0,,,,
6203,03/31/15 08:00:00 PM,,0.0,,,,
6204,03/31/15 08:05:00 PM,,0.0,,,,
6205,03/31/15 08:09:02 PM,3.998,,,,,
6206,03/31/15 08:10:00 PM,,0.0,,,,
6207,03/31/15 08:15:00 PM,,0.0,,,,
6208,03/31/15 08:20:00 PM,,0.0,,,,
6209,03/31/15 08:25:00 PM,,0.0,,,,
6210,03/31/15 08:30:00 PM,,0.0,,,,
6211,03/31/15 08:35:00 PM,,0.0,,,,
6212,03/31/15 08:39:02 PM,4.623,,,,,
6213,03/31/15 08:40:00 PM,,0.0,,,,
6214,03/31/15 08:45:00 PM,,0.0,,,,
6215,03/31/15 08:50:00 PM,,0.0,,,,
6216,03/31/15 08:55:00 PM,,0.0,,,,
6217,03/31/15 09:00:00 PM,,0.0,,,,
6218,03/31/15 09:05:00 PM,,0.0,,,,
6219,03/31/15 09:09:02 PM,5.037,,,,,
6220,03/31/15 09:10:00 PM,,0.0,,,,
6221,03/31/15 09:15:00 PM,,0.0,,,,
6222,03/31/15 09:20:00 PM,,0.0,,,,
6223,03/31/15 09:25:00 PM,,0.0,,,,
6224,03/31/15 09:30:00 PM,,0.0,,,,
6225,03/31/15 09:35:00 PM,,0.0,,,,
6226,03/31/15 09:39:02 PM,5.037,,,,,
6227,03/31/15 09:40:00 PM,,0.0,,,,
6228,03/31/15 09:45:00 PM,,0.0,,,,
6229,03/31/15 09:50:00 PM,,0.0,,,,
6230,03/31/15 09:55:00 PM,,0.0,,,,
6231,03/31/15 10:00:00 PM,,0.0,,,,
6232,03/31/15 10:05:00 PM,,0.0,,,,
6233,03/31/15 10:09:02 PM,5.037,,,,,
6234,03/31/15 10:10:00 PM,,0.0,,,,
6235,03/31/15 10:15:00 PM,,0.0,,,,
6236,03/31/15 10:20:00 PM,,0.0,,,,
6237,03/31/15 10:25:00 PM,,0.0,,,,
6238,03/31/15 10:30:00 PM,,0.0,,,,
6239,03/31/15 10:35:00 PM,,0.0,,,,
6240,03/31/15 10:39:02 PM,4.623,,,,,
6241,03/31/15 10:40:00 PM,,0.0,,,,
6242,03/31/15 10:45:00 PM,,0.0,,,,
6243,03/31/15 10:50:00 PM,,0.0,,,,
6244,03/31/15 10:55:00 PM,,0.0,,,,
6245,03/31/15 11:00:00 PM,,0.0,,,,
6246,03/31/15 11:05:00 PM,,0.0,,,,
6247,03/31/15 11:09:02 PM,4.831,,,,,
6248,03/31/15 11:10:00 PM,,0.0,,,,
6249,03/31/15 11:15:00 PM,,0.0,,,,
6250,03/31/15 11:20:00 PM,,0.0,,,,
6251,03/31/15 11:25:00 PM,,0.0,,,,
6252,03/31/15 11:30:00 PM,,0.0,,,,
6253,03/31/15 11:35:00 PM,,0.0,,,,
6254,03/31/15 11:39:02 PM,4.831,,,,,
6255,03/31/15 11:40:00 PM,,0.0,,,,
6256,03/31/15 11:45:00 PM,,0.0,,,,
6257,03/31/15 11:50:00 PM,,0.0,,,,
6258,03/31/15 11:55:00 PM,,0.0,,,,
6259,04/01/15 12:00:00 AM,,0.0,,,,
6260,04/01/15 12:05:00 AM,,0.0,,,,
6261,04/01/15 12:09:02 AM,4.934,,,,,
6262,04/01/15 12:10:00 AM,,0.0,,,,
6263,04/01/15 12:15:00 AM,,0.0,,,,
6264,04/01/15 12:20:00 AM,,0.0,,,,
6265,04/01/15 12:25:00 AM,,0.0,,,,
6266,04/01/15 12:30:00 AM,,0.0,,,,
6267,04/01/15 12:35:00 AM,,0.0,,,,
6268,04/01/15 12:39:02 AM,3.578,,,,,
6269,04/01/15 12:40:00 AM,,0.0,,,,
6270,04/01/15 12:45:00 AM,,0.0,,,,
6271,04/01/15 12:50:00 AM,,0.0,,,,
6272,04/01/15 12:55:00 AM,,0.0,,,,
6273,04/01/15 01:00:00 AM,,0.0,,,,
6274,04/01/15 01:05:00 AM,,0.0,,,,
6275,04/01/15 01:09:02 AM,0.232,,,,,
6276,04/01/15 01:10:00 AM,,0.0,,,,
6277,04/01/15 01:15:00 AM,,0.0,,,,
6278,04/01/15 01:20:00 AM,,0.0,,,,
6279,04/01/15 01:25:00 AM,,0.0,,,,
6280,04/01/15 01:30:00 AM,,0.0,,,,
6281,04/01/15 01:35:00 AM,,0.0,,,,
6282,04/01/15 01:39:02 AM,0.674,,,,,
6283,04/01/15 01:40:00 AM,,0.0,,,,
6284,04/01/15 01:45:00 AM,,0.0,,,,
6285,04/01/15 01:50:00 AM,,0.0,,,,
6286,04/01/15 01:55:00 AM,,0.0,,,,
6287,04/01/15 02:00:00 AM,,0.0,,,,
6288,04/01/15 02:05:00 AM,,0.0,,,,
6289,04/01/15 02:09:02 AM,0.893,,,,,
6290,04/01/15 02:10:00 AM,,0.0,,,,
6291,04/01/15 02:15:00 AM,,0.0,,,,
6292,04/01/15 02:20:00 AM,,0.0,,,,
6293,04/01/15 02:25:00 AM,,0.0,,,,
6294,04/01/15 02:30:00 AM,,0.0,,,,
6295,04/01/15 02:35:00 AM,,0.0,,,,
6296,04/01/15 02:39:02 AM,1.221,,,,,
6297,04/01/15 02:40:00 AM,,0.0,,,,
6298,04/01/15 02:45:00 AM,,0.0,,,,
6299,04/01/15 02:50:00 AM,,0.0,,,,
6300,04/01/15 02:55:00 AM,,0.0,,,,
6301,04/01/15 03:00:00 AM,,0.0,,,,
6302,04/01/15 03:05:00 AM,,0.0,,,,
6303,04/01/15 03:09:02 AM,1.330,,,,,
6304,04/01/15 03:10:00 AM,,0.0,,,,
6305,04/01/15 03:15:00 AM,,0.0,,,,
6306,04/01/15 03:20:00 AM,,0.0,,,,
6307,04/01/15 03:25:00 AM,,0.0,,,,
6308,04/01/15 03:30:00 AM,,0.0,,,,
6309,04/01/15 03:35:00 AM,,0.0,,,,
6310,04/01/15 03:39:02 AM,1.330,,,,,
6311,04/01/15 03:40:00 AM,,0.0,,,,
6312,04/01/15 03:45:00 AM,,0.0,,,,
6313,04/01/15 03:50:00 AM,,0.0,,,,
6314,04/01/15 03:55:00 AM,,0.0,,,,
6315,04/01/15 04:00:00 AM,,0.0,,,,
6316,04/01/15 04:05:00 AM,,0.0,,,,
6317,04/01/15 04:09:02 AM,1.548,,,,,
6318,04/01/15 04:10:00 AM,,0.0,,,,
6319,04/01/15 04:15:00 AM,,0.2,,,,
6320,04/01/15 04:20:00 AM,,0.0,,,,
6321,04/01/15 04:25:00 AM,,0.0,,,,
6322,04/01/15 04:30:00 AM,,0.0,,,,
6323,04/01/15 04:35:00 AM,,0.0,,,,
6324,04/01/15 04:39:02 AM,1.656,,,,,
6325,04/01/15 04:40:00 AM,,0.0,,,,
6326,04/01/15 04:45:00 AM,,0.0,,,,
6327,04/01/15 04:50:00 AM,,0.0,,,,
6328,04/01/15 04:55:00 AM,,0.0,,,,
6329,04/01/15 05:00:00 AM,,0.0,,,,
6330,04/01/15 05:05:00 AM,,0.0,,,,
6331,04/01/15 05:09:02 AM,1.980,,,,,
6332,04/01/15 05:10:00 AM,,0.0,,,,
6333,04/01/15 05:15:00 AM,,0.0,,,,
6334,04/01/15 05:20:00 AM,,0.0,,,,
6335,04/01/15 05:25:00 AM,,0.0,,,,
6336,04/01/15 05:30:00 AM,,0.0,,,,
6337,04/01/15 05:35:00 AM,,0.0,,,,
6338,04/01/15 05:39:02 AM,0.232,,,,,
6339,04/01/15 05:40:00 AM,,0.0,,,,
6340,04/01/15 05:45:00 AM,,0.0,,,,
6341,04/01/15 05:50:00 AM,,0.0,,,,
6342,04/01/15 05:55:00 AM,,0.0,,,,
6343,04/01/15 06:00:00 AM,,0.0,,,,
6344,04/01/15 06:05:00 AM,,0.0,,,,
6345,04/01/15 06:09:02 AM,0.343,,,,,
6346,04/01/15 06:10:00 AM,,0.0,,,,
6347,04/01/15 06:15:00 AM,,0.0,,,,
6348,04/01/15 06:20:00 AM,,0.0,,,,
6349,04/01/15 06:25:00 AM,,0.0,,,,
6350,04/01/15 06:30:00 AM,,0.0,,,,
6351,04/01/15 06:35:00 AM,,0.2,,,,
6352,04/01/15 06:39:02 AM,1.112,,,,,
6353,04/01/15 06:40:00 AM,,0.0,,,,
6354,04/01/15 06:45:00 AM,,0.0,,,,
6355,04/01/15 06:50:00 AM,,0.0,,,,
6356,04/01/15 06:55:00 AM,,0.0,,,,
6357,04/01/15 07:00:00 AM,,0.0,,,,
6358,04/01/15 07:05:00 AM,,0.0,,,,
6359,04/01/15 07:09:02 AM,1.656,,,,,
6360,04/01/15 07:10:00 AM,,0.0,,,,
6361,04/01/15 07:15:00 AM,,0.0,,,,
6362,04/01/15 07:20:00 AM,,0.2,,,,
6363,04/01/15 07:25:00 AM,,0.0,,,,
6364,04/01/15 07:30:00 AM,,0.0,,,,
6365,04/01/15 07:35:00 AM,,0.0,,,,
6366,04/01/15 07:39:02 AM,2.624,,,,,
6367,04/01/15 07:40:00 AM,,0.0,,,,
6368,04/01/15 07:45:00 AM,,0.0,,,,
6369,04/01/15 07:50:00 AM,,0.0,,,,
6370,04/01/15 07:55:00 AM,,0.2,,,,
6371,04/01/15 08:00:00 AM,,0.0,,,,
6372,04/01/15 08:05:00 AM,,0.0,,,,
6373,04/01/15 08:09:02 AM,2.624,,,,,
6374,04/01/15 08:10:00 AM,,0.0,,,,
6375,04/01/15 08:15:00 AM,,0.2,,,,
6376,04/01/15 08:20:00 AM,,0.0,,,,
6377,04/01/15 08:25:00 AM,,0.0,,,,
6378,04/01/15 08:30:00 AM,,0.0,,,,
6379,04/01/15 08:35:00 AM,,0.0,,,,
6380,04/01/15 08:39:02 AM,2.410,,,,,
6381,04/01/15 08:40:00 AM,,0.0,,,,
6382,04/01/15 08:45:00 AM,,0.0,,,,
6383,04/01/15 08:50:00 AM,,0.0,,,,
6384,04/01/15 08:55:00 AM,,0.0,,,,
6385,04/01/15 09:00:00 AM,,0.0,,,,
6386,04/01/15 09:05:00 AM,,0.0,,,,
6387,04/01/15 09:09:02 AM,2.943,,,,,
6388,04/01/15 09:10:00 AM,,0.2,,,,
6389,04/01/15 09:15:00 AM,,0.0,,,,
6390,04/01/15 09:20:00 AM,,0.0,,,,
6391,04/01/15 09:25:00 AM,,0.0,,,,
6392,04/01/15 09:30:00 AM,,0.0,,,,
6393,04/01/15 09:35:00 AM,,0.2,,,,
6394,04/01/15 09:39:02 AM,3.788,,,,,
6395,04/01/15 09:40:00 AM,,0.0,,,,
6396,04/01/15 09:45:00 AM,,0.0,,,,
6397,04/01/15 09:50:00 AM,,0.0,,,,
6398,04/01/15 09:55:00 AM,,0.0,,,,
6399,04/01/15 10:00:00 AM,,0.0,,,,
6400,04/01/15 10:05:00 AM,,0.0,,,,
6401,04/01/15 10:09:02 AM,2.837,,,,,
6402,04/01/15 10:10:00 AM,,0.0,,,,
6403,04/01/15 10:15:00 AM,,0.0,,,,
6404,04/01/15 10:20:00 AM,,0.0,,,,
6405,04/01/15 10:25:00 AM,,0.0,,,,
6406,04/01/15 10:30:00 AM,,0.2,,,,
6407,04/01/15 10:35:00 AM,,0.0,,,,
6408,04/01/15 10:39:02 AM,3.049,,,,,
6409,04/01/15 10:40:00 AM,,0.0,,,,
6410,04/01/15 10:45:00 AM,,0.0,,,,
6411,04/01/15 10:50:00 AM,,0.0,,,,
6412,04/01/15 10:55:00 AM,,0.0,,,,
6413,04/01/15 11:00:00 AM,,0.0,,,,
6414,04/01/15 11:05:00 AM,,0.0,,,,
6415,04/01/15 11:09:02 AM,2.943,,,,,
6416,04/01/15 11:10:00 AM,,0.0,,,,
6417,04/01/15 11:15:00 AM,,0.0,,,,
6418,04/01/15 11:20:00 AM,,0.0,,,,
6419,04/01/15 11:25:00 AM,,0.0,,,,
6420,04/01/15 11:30:00 AM,,0.0,,,,
6421,04/01/15 11:35:00 AM,,0.2,,,,
6422,04/01/15 11:39:02 AM,3.683,,,,,
6423,04/01/15 11:40:00 AM,,0.0,,,,
6424,04/01/15 11:45:00 AM,,0.0,,,,
6425,04/01/15 11:50:00 AM,,0.0,,,,
6426,04/01/15 11:55:00 AM,,0.0,,,,
6427,04/01/15 12:00:00 PM,,0.0,,,,
6428,04/01/15 12:05:00 PM,,0.0,,,,
6429,04/01/15 12:09:02 PM,4.415,,,,,
6430,04/01/15 12:10:00 PM,,0.0,,,,
6431,04/01/15 12:15:00 PM,,0.0,,,,
6432,04/01/15 12:20:00 PM,,0.0,,,,
6433,04/01/15 12:25:00 PM,,0.0,,,,
6434,04/01/15 12:30:00 PM,,0.0,,,,
6435,04/01/15 12:35:00 PM,,0.0,,,,
6436,04/01/15 12:39:02 PM,4.207,,,,,
6437,04/01/15 12:40:00 PM,,0.0,,,,
6438,04/01/15 12:45:00 PM,,0.0,,,,
6439,04/01/15 12:50:00 PM,,0.0,,,,
6440,04/01/15 12:55:00 PM,,0.0,,,,
6441,04/01/15 01:00:00 PM,,0.0,,,,
6442,04/01/15 01:05:00 PM,,0.0,,,,
6443,04/01/15 01:09:02 PM,4.831,,,,,
6444,04/01/15 01:10:00 PM,,0.0,,,,
6445,04/01/15 01:15:00 PM,,0.0,,,,
6446,04/01/15 01:20:00 PM,,0.0,,,,
6447,04/01/15 01:25:00 PM,,0.0,,,,
6448,04/01/15 01:30:00 PM,,0.0,,,,
6449,04/01/15 01:35:00 PM,,0.0,,,,
6450,04/01/15 01:39:02 PM,6.166,,,,,
6451,04/01/15 01:40:00 PM,,0.0,,,,
6452,04/01/15 01:45:00 PM,,0.0,,,,
6453,04/01/15 01:50:00 PM,,0.0,,,,
6454,04/01/15 01:55:00 PM,,0.0,,,,
6455,04/01/15 02:00:00 PM,,0.0,,,,
6456,04/01/15 02:05:00 PM,,0.0,,,,
6457,04/01/15 02:09:02 PM,5.757,,,,,
6458,04/01/15 02:10:00 PM,,0.0,,,,
6459,04/01/15 02:15:00 PM,,0.0,,,,
6460,04/01/15 02:20:00 PM,,0.0,,,,
6461,04/01/15 02:25:00 PM,,0.0,,,,
6462,04/01/15 02:30:00 PM,,0.0,,,,
6463,04/01/15 02:35:00 PM,,0.0,,,,
6464,04/01/15 02:39:02 PM,5.450,,,,,
6465,04/01/15 02:40:00 PM,,0.0,,,,
6466,04/01/15 02:45:00 PM,,0.0,,,,
6467,04/01/15 02:50:00 PM,,0.0,,,,
6468,04/01/15 02:55:00 PM,,0.0,,,,
6469,04/01/15 03:00:00 PM,,0.0,,,,
6470,04/01/15 03:05:00 PM,,0.0,,,,
6471,04/01/15 03:09:02 PM,6.775,,,,,
6472,04/01/15 03:10:00 PM,,0.0,,,,
6473,04/01/15 03:15:00 PM,,0.0,,,,
6474,04/01/15 03:20:00 PM,,0.0,,,,
6475,04/01/15 03:25:00 PM,,0.0,,,,
6476,04/01/15 03:30:00 PM,,0.0,,,,
6477,04/01/15 03:35:00 PM,,0.0,,,,
6478,04/01/15 03:39:02 PM,5.655,,,,,
6479,04/01/15 03:40:00 PM,,0.0,,,,
6480,04/01/15 03:45:00 PM,,0.0,,,,
6481,04/01/15 03:50:00 PM,,0.0,,,,
6482,04/01/15 03:55:00 PM,,0.0,,,,
6483,04/01/15 04:00:00 PM,,0.0,,,,
6484,04/01/15 04:05:00 PM,,0.0,,,,
6485,04/01/15 04:09:02 PM,6.166,,,,,
6486,04/01/15 04:10:00 PM,,0.0,,,,
6487,04/01/15 04:15:00 PM,,0.0,,,,
6488,04/01/15 04:20:00 PM,,0.0,,,,
6489,04/01/15 04:25:00 PM,,0.0,,,,
6490,04/01/15 04:30:00 PM,,0.0,,,,
6491,04/01/15 04:35:00 PM,,0.0,,,,
6492,04/01/15 04:39:02 PM,4.934,,,,,
6493,04/01/15 04:40:00 PM,,0.0,,,,
6494,04/01/15 04:45:00 PM,,0.0,,,,
6495,04/01/15 04:50:00 PM,,0.0,,,,
6496,04/01/15 04:55:00 PM,,0.0,,,,
6497,04/01/15 05:00:00 PM,,0.0,,,,
6498,04/01/15 05:05:00 PM,,0.0,,,,
6499,04/01/15 05:09:02 PM,4.727,,,,,
6500,04/01/15 05:10:00 PM,,0.0,,,,
6501,04/01/15 05:15:00 PM,,0.0,,,,
6502,04/01/15 05:20:00 PM,,0.0,,,,
6503,04/01/15 05:25:00 PM,,0.0,,,,
6504,04/01/15 05:30:00 PM,,0.0,,,,
6505,04/01/15 05:35:00 PM,,0.0,,,,
6506,04/01/15 05:39:02 PM,4.831,,,,,
6507,04/01/15 05:40:00 PM,,0.0,,,,
6508,04/01/15 05:45:00 PM,,0.0,,,,
6509,04/01/15 05:50:00 PM,,0.0,,,,
6510,04/01/15 05:55:00 PM,,0.0,,,,
6511,04/01/15 06:00:00 PM,,0.0,,,,
6512,04/01/15 06:05:00 PM,,0.0,,,,
6513,04/01/15 06:09:02 PM,4.727,,,,,
6514,04/01/15 06:10:00 PM,,0.0,,,,
6515,04/01/15 06:15:00 PM,,0.0,,,,
6516,04/01/15 06:20:00 PM,,0.0,,,,
6517,04/01/15 06:25:00 PM,,0.0,,,,
6518,04/01/15 06:30:00 PM,,0.0,,,,
6519,04/01/15 06:35:00 PM,,0.0,,,,
6520,04/01/15 06:39:02 PM,4.519,,,,,
6521,04/01/15 06:40:00 PM,,0.0,,,,
6522,04/01/15 06:45:00 PM,,0.0,,,,
6523,04/01/15 06:50:00 PM,,0.0,,,,
6524,04/01/15 06:55:00 PM,,0.0,,,,
6525,04/01/15 07:00:00 PM,,0.0,,,,
6526,04/01/15 07:05:00 PM,,0.0,,,,
6527,04/01/15 07:09:02 PM,4.519,,,,,
6528,04/01/15 07:10:00 PM,,0.0,,,,
6529,04/01/15 07:15:00 PM,,0.0,,,,
6530,04/01/15 07:20:00 PM,,0.0,,,,
6531,04/01/15 07:25:00 PM,,0.0,,,,
6532,04/01/15 07:30:00 PM,,0.0,,,,
6533,04/01/15 07:35:00 PM,,0.0,,,,
6534,04/01/15 07:39:02 PM,4.311,,,,,
6535,04/01/15 07:40:00 PM,,0.0,,,,
6536,04/01/15 07:45:00 PM,,0.0,,,,
6537,04/01/15 07:50:00 PM,,0.0,,,,
6538,04/01/15 07:55:00 PM,,0.0,,,,
6539,04/01/15 08:00:00 PM,,0.0,,,,
6540,04/01/15 08:05:00 PM,,0.0,,,,
6541,04/01/15 08:09:02 PM,4.519,,,,,
6542,04/01/15 08:10:00 PM,,0.0,,,,
6543,04/01/15 08:15:00 PM,,0.0,,,,
6544,04/01/15 08:20:00 PM,,0.0,,,,
6545,04/01/15 08:25:00 PM,,0.0,,,,
6546,04/01/15 08:30:00 PM,,0.0,,,,
6547,04/01/15 08:35:00 PM,,0.0,,,,
6548,04/01/15 08:39:02 PM,4.415,,,,,
6549,04/01/15 08:40:00 PM,,0.0,,,,
6550,04/01/15 08:45:00 PM,,0.0,,,,
6551,04/01/15 08:50:00 PM,,0.0,,,,
6552,04/01/15 08:55:00 PM,,0.0,,,,
6553,04/01/15 09:00:00 PM,,0.0,,,,
6554,04/01/15 09:05:00 PM,,0.0,,,,
6555,04/01/15 09:09:02 PM,4.519,,,,,
6556,04/01/15 09:10:00 PM,,0.0,,,,
6557,04/01/15 09:15:00 PM,,0.0,,,,
6558,04/01/15 09:20:00 PM,,0.0,,,,
6559,04/01/15 09:25:00 PM,,0.0,,,,
6560,04/01/15 09:30:00 PM,,0.0,,,,
6561,04/01/15 09:35:00 PM,,0.0,,,,
6562,04/01/15 09:39:02 PM,4.519,,,,,
6563,04/01/15 09:40:00 PM,,0.0,,,,
6564,04/01/15 09:45:00 PM,,0.0,,,,
6565,04/01/15 09:50:00 PM,,0.0,,,,
6566,04/01/15 09:55:00 PM,,0.0,,,,
6567,04/01/15 10:00:00 PM,,0.0,,,,
6568,04/01/15 10:05:00 PM,,0.0,,,,
6569,04/01/15 10:09:02 PM,4.623,,,,,
6570,04/01/15 10:10:00 PM,,0.0,,,,
6571,04/01/15 10:15:00 PM,,0.0,,,,
6572,04/01/15 10:20:00 PM,,0.0,,,,
6573,04/01/15 10:25:00 PM,,0.0,,,,
6574,04/01/15 10:30:00 PM,,0.0,,,,
6575,04/01/15 10:35:00 PM,,0.0,,,,
6576,04/01/15 10:39:02 PM,4.623,,,,,
6577,04/01/15 10:40:00 PM,,0.0,,,,
6578,04/01/15 10:45:00 PM,,0.0,,,,
6579,04/01/15 10:50:00 PM,,0.0,,,,
6580,04/01/15 10:55:00 PM,,0.0,,,,
6581,04/01/15 11:00:00 PM,,0.0,,,,
6582,04/01/15 11:05:00 PM,,0.0,,,,
6583,04/01/15 11:09:02 PM,4.727,,,,,
6584,04/01/15 11:10:00 PM,,0.0,,,,
6585,04/01/15 11:15:00 PM,,0.0,,,,
6586,04/01/15 11:20:00 PM,,0.0,,,,
6587,04/01/15 11:25:00 PM,,0.0,,,,
6588,04/01/15 11:30:00 PM,,0.0,,,,
6589,04/01/15 11:35:00 PM,,0.0,,,,
6590,04/01/15 11:39:02 PM,4.727,,,,,
6591,04/01/15 11:40:00 PM,,0.0,,,,
6592,04/01/15 11:45:00 PM,,0.0,,,,
6593,04/01/15 11:50:00 PM,,0.0,,,,
6594,04/01/15 11:55:00 PM,,0.0,,,,
6595,04/02/15 12:00:00 AM,,0.0,,,,
6596,04/02/15 12:05:00 AM,,0.0,,,,
6597,04/02/15 12:09:02 AM,4.727,,,,,
6598,04/02/15 12:10:00 AM,,0.0,,,,
6599,04/02/15 12:15:00 AM,,0.0,,,,
6600,04/02/15 12:20:00 AM,,0.0,,,,
6601,04/02/15 12:25:00 AM,,0.0,,,,
6602,04/02/15 12:30:00 AM,,0.0,,,,
6603,04/02/15 12:35:00 AM,,0.0,,,,
6604,04/02/15 12:39:02 AM,4.727,,,,,
6605,04/02/15 12:40:00 AM,,0.0,,,,
6606,04/02/15 12:45:00 AM,,0.0,,,,
6607,04/02/15 12:50:00 AM,,0.0,,,,
6608,04/02/15 12:55:00 AM,,0.0,,,,
6609,04/02/15 01:00:00 AM,,0.0,,,,
6610,04/02/15 01:05:00 AM,,0.0,,,,
6611,04/02/15 01:09:02 AM,4.727,,,,,
6612,04/02/15 01:10:00 AM,,0.0,,,,
6613,04/02/15 01:15:00 AM,,0.0,,,,
6614,04/02/15 01:20:00 AM,,0.0,,,,
6615,04/02/15 01:25:00 AM,,0.0,,,,
6616,04/02/15 01:30:00 AM,,0.0,,,,
6617,04/02/15 01:35:00 AM,,0.0,,,,
6618,04/02/15 01:39:02 AM,4.519,,,,,
6619,04/02/15 01:40:00 AM,,0.0,,,,
6620,04/02/15 01:45:00 AM,,0.0,,,,
6621,04/02/15 01:50:00 AM,,0.0,,,,
6622,04/02/15 01:55:00 AM,,0.0,,,,
6623,04/02/15 02:00:00 AM,,0.0,,,,
6624,04/02/15 02:05:00 AM,,0.0,,,,
6625,04/02/15 02:09:02 AM,4.311,,,,,
6626,04/02/15 02:10:00 AM,,0.0,,,,
6627,04/02/15 02:15:00 AM,,0.0,,,,
6628,04/02/15 02:20:00 AM,,0.0,,,,
6629,04/02/15 02:25:00 AM,,0.0,,,,
6630,04/02/15 02:30:00 AM,,0.0,,,,
6631,04/02/15 02:35:00 AM,,0.0,,,,
6632,04/02/15 02:39:02 AM,3.893,,,,,
6633,04/02/15 02:40:00 AM,,0.0,,,,
6634,04/02/15 02:45:00 AM,,0.0,,,,
6635,04/02/15 02:50:00 AM,,0.0,,,,
6636,04/02/15 02:55:00 AM,,0.0,,,,
6637,04/02/15 03:00:00 AM,,0.0,,,,
6638,04/02/15 03:05:00 AM,,0.0,,,,
6639,04/02/15 03:09:02 AM,3.998,,,,,
6640,04/02/15 03:10:00 AM,,0.0,,,,
6641,04/02/15 03:15:00 AM,,0.0,,,,
6642,04/02/15 03:20:00 AM,,0.0,,,,
6643,04/02/15 03:25:00 AM,,0.0,,,,
6644,04/02/15 03:30:00 AM,,0.2,,,,
6645,04/02/15 03:35:00 AM,,0.0,,,,
6646,04/02/15 03:39:02 AM,3.367,,,,,
6647,04/02/15 03:40:00 AM,,0.2,,,,
6648,04/02/15 03:45:00 AM,,0.0,,,,
6649,04/02/15 03:50:00 AM,,0.0,,,,
6650,04/02/15 03:55:00 AM,,0.0,,,,
6651,04/02/15 04:00:00 AM,,0.0,,,,
6652,04/02/15 04:05:00 AM,,0.0,,,,
6653,04/02/15 04:09:02 AM,3.261,,,,,
6654,04/02/15 04:10:00 AM,,0.2,,,,
6655,04/02/15 04:15:00 AM,,0.0,,,,
6656,04/02/15 04:20:00 AM,,0.2,,,,
6657,04/02/15 04:25:00 AM,,0.0,,,,
6658,04/02/15 04:30:00 AM,,0.0,,,,
6659,04/02/15 04:35:00 AM,,0.2,,,,
6660,04/02/15 04:39:02 AM,2.943,,,,,
6661,04/02/15 04:40:00 AM,,0.2,,,,
6662,04/02/15 04:45:00 AM,,0.0,,,,
6663,04/02/15 04:50:00 AM,,0.2,,,,
6664,04/02/15 04:55:00 AM,,0.2,,,,
6665,04/02/15 05:00:00 AM,,0.0,,,,
6666,04/02/15 05:05:00 AM,,0.2,,,,
6667,04/02/15 05:09:02 AM,2.624,,,,,
6668,04/02/15 05:10:00 AM,,0.0,,,,
6669,04/02/15 05:15:00 AM,,0.2,,,,
6670,04/02/15 05:20:00 AM,,0.0,,,,
6671,04/02/15 05:25:00 AM,,0.0,,,,
6672,04/02/15 05:30:00 AM,,0.2,,,,
6673,04/02/15 05:35:00 AM,,0.2,,,,
6674,04/02/15 05:39:02 AM,2.837,,,,,
6675,04/02/15 05:40:00 AM,,0.0,,,,
6676,04/02/15 05:45:00 AM,,0.0,,,,
