Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
6608,06/13/20 06:35:00 AM,,0,,,,
6609,06/13/20 06:40:00 AM,,0,,,,
6610,06/13/20 06:45:00 AM,,0,,,,
6611,06/13/20 06:50:00 AM,,0,,,,
6612,06/13/20 06:55:00 AM,,0,,,,
6613,06/13/20 07:00:00 AM,18.616,0,,,,
6614,06/13/20 07:05:00 AM,,0,,,,
6615,06/13/20 07:10:00 AM,,0,,,,
6616,06/13/20 07:15:00 AM,,0,,,,
6617,06/13/20 07:20:00 AM,,0,,,,
6618,06/13/20 07:25:00 AM,,0,,,,
6619,06/13/20 07:30:00 AM,18.901,0,,,,
6620,06/13/20 07:35:00 AM,,0,,,,
6621,06/13/20 07:40:00 AM,,0,,,,
6622,06/13/20 07:45:00 AM,,0,,,,
6623,06/13/20 07:50:00 AM,,0,,,,
6624,06/13/20 07:55:00 AM,,0,,,,
6625,06/13/20 08:00:00 AM,19.472,0,,,,
6626,06/13/20 08:05:00 AM,,0,,,,
6627,06/13/20 08:10:00 AM,,0,,,,
6628,06/13/20 08:15:00 AM,,0,,,,
6629,06/13/20 08:20:00 AM,,0,,,,
6630,06/13/20 08:25:00 AM,,0,,,,
6631,06/13/20 08:30:00 AM,19.282,0,,,,
6632,06/13/20 08:35:00 AM,,0,,,,
6633,06/13/20 08:40:00 AM,,0,,,,
6634,06/13/20 08:45:00 AM,,0,,,,
6635,06/13/20 08:50:00 AM,,0,,,,
6636,06/13/20 08:55:00 AM,,0,,,,
6637,06/13/20 09:00:00 AM,19.853,0,,,,
6638,06/13/20 09:05:00 AM,,0,,,,
6639,06/13/20 09:10:00 AM,,0,,,,
6640,06/13/20 09:15:00 AM,,0,,,,
6641,06/13/20 09:20:00 AM,,0,,,,
6642,06/13/20 09:25:00 AM,,0,,,,
6643,06/13/20 09:30:00 AM,20.615,0,,,,
6644,06/13/20 09:35:00 AM,,0,,,,
6645,06/13/20 09:40:00 AM,,0,,,,
6646,06/13/20 09:45:00 AM,,0,,,,
6647,06/13/20 09:50:00 AM,,0,,,,
6648,06/13/20 09:55:00 AM,,0,,,,
6649,06/13/20 10:00:00 AM,21.664,0,,,,
6650,06/13/20 10:05:00 AM,,0,,,,
6651,06/13/20 10:10:00 AM,,0,,,,
6652,06/13/20 10:15:00 AM,,0,,,,
6653,06/13/20 10:20:00 AM,,0,,,,
6654,06/13/20 10:25:00 AM,,0,,,,
6655,06/13/20 10:30:00 AM,22.238,0,,,,
6656,06/13/20 10:35:00 AM,,0,,,,
6657,06/13/20 10:40:00 AM,,0,,,,
6658,06/13/20 10:45:00 AM,,0,,,,
6659,06/13/20 10:50:00 AM,,0,,,,
6660,06/13/20 10:55:00 AM,,0,,,,
6661,06/13/20 11:00:00 AM,24.738,0,,,,
6662,06/13/20 11:05:00 AM,,0,,,,
6663,06/13/20 11:10:00 AM,,0,,,,
6664,06/13/20 11:15:00 AM,,0,,,,
6665,06/13/20 11:20:00 AM,,0,,,,
6666,06/13/20 11:25:00 AM,,0,,,,
6667,06/13/20 11:30:00 AM,23.966,0,,,,
6668,06/13/20 11:35:00 AM,,0,,,,
6669,06/13/20 11:40:00 AM,,0,,,,
6670,06/13/20 11:45:00 AM,,0,,,,
6671,06/13/20 11:50:00 AM,,0,,,,
6672,06/13/20 11:55:00 AM,,0,,,,
6673,06/13/20 12:00:00 PM,25.416,0,,,,
6674,06/13/20 12:05:00 PM,,0,,,,
6675,06/13/20 12:10:00 PM,,0,,,,
6676,06/13/20 12:15:00 PM,,0,,,,
6677,06/13/20 12:20:00 PM,,0,,,,
6678,06/13/20 12:25:00 PM,,0,,,,
6679,06/13/20 12:30:00 PM,25.222,0,,,,
6680,06/13/20 12:35:00 PM,,0,,,,
6681,06/13/20 12:40:00 PM,,0,,,,
6682,06/13/20 12:45:00 PM,,0,,,,
6683,06/13/20 12:50:00 PM,,0,,,,
6684,06/13/20 12:55:00 PM,,0,,,,
6685,06/13/20 01:00:00 PM,25.902,0,,,,
6686,06/13/20 01:05:00 PM,,0,,,,
6687,06/13/20 01:10:00 PM,,0,,,,
6688,06/13/20 01:15:00 PM,,0,,,,
6689,06/13/20 01:20:00 PM,,0,,,,
6690,06/13/20 01:25:00 PM,,0,,,,
6691,06/13/20 01:30:00 PM,26.39,0,,,,
6692,06/13/20 01:35:00 PM,,0,,,,
6693,06/13/20 01:40:00 PM,,0,,,,
6694,06/13/20 01:45:00 PM,,0,,,,
6695,06/13/20 01:50:00 PM,,0,,,,
6696,06/13/20 01:55:00 PM,,0,,,,
6697,06/13/20 02:00:00 PM,25.61,0,,,,
6698,06/13/20 02:05:00 PM,,0,,,,
6699,06/13/20 02:10:00 PM,,0,,,,
6700,06/13/20 02:15:00 PM,,0,,,,
6701,06/13/20 02:20:00 PM,,0,,,,
6702,06/13/20 02:25:00 PM,,0,,,,
6703,06/13/20 02:30:00 PM,24.448,0,,,,
6704,06/13/20 02:35:00 PM,,0,,,,
6705,06/13/20 02:40:00 PM,,0,,,,
6706,06/13/20 02:45:00 PM,,0,,,,
6707,06/13/20 02:50:00 PM,,0,,,,
6708,06/13/20 02:55:00 PM,,0,,,,
6709,06/13/20 03:00:00 PM,24.641,0,,,,
6710,06/13/20 03:05:00 PM,,0,,,,
6711,06/13/20 03:10:00 PM,,0,,,,
6712,06/13/20 03:15:00 PM,,0,,,,
6713,06/13/20 03:20:00 PM,,0,,,,
6714,06/13/20 03:25:00 PM,,0,,,,
6715,06/13/20 03:30:00 PM,23.773,0,,,,
6716,06/13/20 03:35:00 PM,,0,,,,
6717,06/13/20 03:40:00 PM,,0,,,,
6718,06/13/20 03:45:00 PM,,0,,,,
6719,06/13/20 03:50:00 PM,,0,,,,
6720,06/13/20 03:55:00 PM,,0,,,,
6721,06/13/20 04:00:00 PM,22.621,0,,,,
6722,06/13/20 04:05:00 PM,,0,,,,
6723,06/13/20 04:10:00 PM,,0,,,,
6724,06/13/20 04:15:00 PM,,0,,,,
6725,06/13/20 04:20:00 PM,,0,,,,
6726,06/13/20 04:25:00 PM,,0,,,,
6727,06/13/20 04:30:00 PM,22.621,0,,,,
6728,06/13/20 04:35:00 PM,,0,,,,
6729,06/13/20 04:40:00 PM,,0,,,,
6730,06/13/20 04:45:00 PM,,0,,,,
6731,06/13/20 04:50:00 PM,,0,,,,
6732,06/13/20 04:55:00 PM,,0,,,,
6733,06/13/20 05:00:00 PM,21.664,0,,,,
6734,06/13/20 05:05:00 PM,,0,,,,
6735,06/13/20 05:10:00 PM,,0,,,,
6736,06/13/20 05:15:00 PM,,0,,,,
6737,06/13/20 05:20:00 PM,,0,,,,
6738,06/13/20 05:25:00 PM,,0,,,,
6739,06/13/20 05:30:00 PM,21.378,0,,,,
6740,06/13/20 05:35:00 PM,,0,,,,
6741,06/13/20 05:40:00 PM,,0,,,,
6742,06/13/20 05:45:00 PM,,0,,,,
6743,06/13/20 05:50:00 PM,,0,,,,
6744,06/13/20 05:55:00 PM,,0,,,,
6745,06/13/20 06:00:00 PM,20.996,0,,,,
6746,06/13/20 06:05:00 PM,,0,,,,
6747,06/13/20 06:10:00 PM,,0,,,,
6748,06/13/20 06:15:00 PM,,0,,,,
6749,06/13/20 06:20:00 PM,,0,,,,
6750,06/13/20 06:25:00 PM,,0,,,,
6751,06/13/20 06:30:00 PM,21.187,0,,,,
6752,06/13/20 06:35:00 PM,,0,,,,
6753,06/13/20 06:40:00 PM,,0,,,,
6754,06/13/20 06:45:00 PM,,0,,,,
6755,06/13/20 06:50:00 PM,,0,,,,
6756,06/13/20 06:55:00 PM,,0,,,,
6757,06/13/20 07:00:00 PM,20.138,0,,,,
6758,06/13/20 07:05:00 PM,,0,,,,
6759,06/13/20 07:10:00 PM,,0,,,,
6760,06/13/20 07:15:00 PM,,0,,,,
6761,06/13/20 07:20:00 PM,,0,,,,
6762,06/13/20 07:25:00 PM,,0,,,,
6763,06/13/20 07:30:00 PM,19.472,0,,,,
6764,06/13/20 07:35:00 PM,,0,,,,
6765,06/13/20 07:40:00 PM,,0,,,,
6766,06/13/20 07:45:00 PM,,0,,,,
6767,06/13/20 07:50:00 PM,,0,,,,
6768,06/13/20 07:55:00 PM,,0,,,,
6769,06/13/20 08:00:00 PM,18.901,0,,,,
6770,06/13/20 08:05:00 PM,,0,,,,
6771,06/13/20 08:10:00 PM,,0,,,,
6772,06/13/20 08:15:00 PM,,0,,,,
6773,06/13/20 08:20:00 PM,,0,,,,
6774,06/13/20 08:25:00 PM,,0,,,,
6775,06/13/20 08:30:00 PM,18.14,0,,,,
6776,06/13/20 08:35:00 PM,,0,,,,
6777,06/13/20 08:40:00 PM,,0,,,,
6778,06/13/20 08:45:00 PM,,0,,,,
6779,06/13/20 08:50:00 PM,,0,,,,
6780,06/13/20 08:55:00 PM,,0,,,,
6781,06/13/20 09:00:00 PM,17.284,0,,,,
6782,06/13/20 09:05:00 PM,,0,,,,
6783,06/13/20 09:10:00 PM,,0,,,,
6784,06/13/20 09:15:00 PM,,0,,,,
6785,06/13/20 09:20:00 PM,,0,,,,
6786,06/13/20 09:25:00 PM,,0,,,,
6787,06/13/20 09:30:00 PM,16.903,0,,,,
6788,06/13/20 09:35:00 PM,,0,,,,
6789,06/13/20 09:40:00 PM,,0,,,,
6790,06/13/20 09:45:00 PM,,0,,,,
6791,06/13/20 09:50:00 PM,,0,,,,
6792,06/13/20 09:55:00 PM,,0,,,,
6793,06/13/20 10:00:00 PM,16.713,0,,,,
6794,06/13/20 10:05:00 PM,,0,,,,
6795,06/13/20 10:10:00 PM,,0,,,,
6796,06/13/20 10:15:00 PM,,0,,,,
6797,06/13/20 10:20:00 PM,,0,,,,
6798,06/13/20 10:25:00 PM,,0,,,,
6799,06/13/20 10:30:00 PM,15.855,0,,,,
6800,06/13/20 10:35:00 PM,,0,,,,
6801,06/13/20 10:40:00 PM,,0,,,,
6802,06/13/20 10:45:00 PM,,0,,,,
6803,06/13/20 10:50:00 PM,,0,,,,
6804,06/13/20 10:55:00 PM,,0,,,,
6805,06/13/20 11:00:00 PM,15.951,0,,,,
6806,06/13/20 11:05:00 PM,,0,,,,
6807,06/13/20 11:10:00 PM,,0,,,,
6808,06/13/20 11:15:00 PM,,0,,,,
6809,06/13/20 11:20:00 PM,,0,,,,
6810,06/13/20 11:25:00 PM,,0,,,,
6811,06/13/20 11:30:00 PM,16.332,0,,,,
6812,06/13/20 11:35:00 PM,,0,,,,
6813,06/13/20 11:40:00 PM,,0,,,,
6814,06/13/20 11:45:00 PM,,0,,,,
6815,06/13/20 11:50:00 PM,,0,,,,
6816,06/13/20 11:55:00 PM,,0,,,,
6817,06/14/20 12:00:00 AM,16.427,0,,,,
6818,06/14/20 12:05:00 AM,,0,,,,
6819,06/14/20 12:10:00 AM,,0,,,,
6820,06/14/20 12:15:00 AM,,0,,,,
6821,06/14/20 12:20:00 AM,,0,,,,
6822,06/14/20 12:25:00 AM,,0,,,,
6823,06/14/20 12:30:00 AM,16.713,0,,,,
6824,06/14/20 12:35:00 AM,,0,,,,
6825,06/14/20 12:40:00 AM,,0,,,,
6826,06/14/20 12:45:00 AM,,0,,,,
6827,06/14/20 12:50:00 AM,,0,,,,
6828,06/14/20 12:55:00 AM,,0,,,,
6829,06/14/20 01:00:00 AM,16.808,0,,,,
6830,06/14/20 01:05:00 AM,,0,,,,
6831,06/14/20 01:10:00 AM,,0,,,,
6832,06/14/20 01:15:00 AM,,0,,,,
6833,06/14/20 01:20:00 AM,,0,,,,
6834,06/14/20 01:25:00 AM,,0,,,,
6835,06/14/20 01:30:00 AM,16.618,0,,,,
6836,06/14/20 01:35:00 AM,,0,,,,
6837,06/14/20 01:40:00 AM,,0,,,,
6838,06/14/20 01:45:00 AM,,0,,,,
6839,06/14/20 01:50:00 AM,,0,,,,
6840,06/14/20 01:55:00 AM,,0,,,,
6841,06/14/20 02:00:00 AM,16.808,0,,,,
6842,06/14/20 02:05:00 AM,,0,,,,
6843,06/14/20 02:10:00 AM,,0,,,,
6844,06/14/20 02:15:00 AM,,0,,,,
6845,06/14/20 02:20:00 AM,,0,,,,
6846,06/14/20 02:25:00 AM,,0,,,,
6847,06/14/20 02:30:00 AM,16.713,0,,,,
6848,06/14/20 02:35:00 AM,,0,,,,
6849,06/14/20 02:40:00 AM,,0,,,,
6850,06/14/20 02:45:00 AM,,0,,,,
6851,06/14/20 02:50:00 AM,,0,,,,
6852,06/14/20 02:55:00 AM,,0,,,,
6853,06/14/20 03:00:00 AM,16.808,0,,,,
6854,06/14/20 03:05:00 AM,,0,,,,
6855,06/14/20 03:10:00 AM,,0,,,,
6856,06/14/20 03:15:00 AM,,0,,,,
6857,06/14/20 03:20:00 AM,,0,,,,
6858,06/14/20 03:25:00 AM,,0,,,,
6859,06/14/20 03:30:00 AM,16.713,0,,,,
6860,06/14/20 03:35:00 AM,,0,,,,
6861,06/14/20 03:40:00 AM,,0,,,,
6862,06/14/20 03:45:00 AM,,0,,,,
6863,06/14/20 03:50:00 AM,,0,,,,
6864,06/14/20 03:55:00 AM,,0,,,,
6865,06/14/20 04:00:00 AM,16.523,0,,,,
6866,06/14/20 04:05:00 AM,,0,,,,
6867,06/14/20 04:10:00 AM,,0,,,,
6868,06/14/20 04:15:00 AM,,0,,,,
6869,06/14/20 04:20:00 AM,,0,,,,
6870,06/14/20 04:25:00 AM,,0,,,,
6871,06/14/20 04:30:00 AM,16.523,0,,,,
6872,06/14/20 04:35:00 AM,,0,,,,
6873,06/14/20 04:40:00 AM,,0,,,,
6874,06/14/20 04:45:00 AM,,0,,,,
6875,06/14/20 04:50:00 AM,,0,,,,
6876,06/14/20 04:55:00 AM,,0,,,,
6877,06/14/20 05:00:00 AM,16.332,0,,,,
6878,06/14/20 05:05:00 AM,,0,,,,
6879,06/14/20 05:10:00 AM,,0,,,,
6880,06/14/20 05:15:00 AM,,0,,,,
6881,06/14/20 05:20:00 AM,,0,,,,
6882,06/14/20 05:25:00 AM,,0,,,,
6883,06/14/20 05:30:00 AM,16.237,0,,,,
6884,06/14/20 05:35:00 AM,,0,,,,
6885,06/14/20 05:40:00 AM,,0,,,,
6886,06/14/20 05:45:00 AM,,0,,,,
6887,06/14/20 05:50:00 AM,,0,,,,
6888,06/14/20 05:55:00 AM,,0,,,,
6889,06/14/20 06:00:00 AM,16.332,0,,,,
6890,06/14/20 06:05:00 AM,,0,,,,
6891,06/14/20 06:10:00 AM,,0,,,,
6892,06/14/20 06:15:00 AM,,0,,,,
6893,06/14/20 06:20:00 AM,,0,,,,
6894,06/14/20 06:25:00 AM,,0,,,,
6895,06/14/20 06:30:00 AM,16.332,0,,,,
6896,06/14/20 06:35:00 AM,,0,,,,
6897,06/14/20 06:40:00 AM,,0,,,,
6898,06/14/20 06:45:00 AM,,0,,,,
6899,06/14/20 06:50:00 AM,,0,,,,
6900,06/14/20 06:55:00 AM,,0,,,,
6901,06/14/20 07:00:00 AM,15.855,0,,,,
6902,06/14/20 07:05:00 AM,,0,,,,
6903,06/14/20 07:10:00 AM,,0,,,,
6904,06/14/20 07:15:00 AM,,0,,,,
6905,06/14/20 07:20:00 AM,,0,,,,
6906,06/14/20 07:25:00 AM,,0,,,,
6907,06/14/20 07:30:00 AM,15.378,0,,,,
6908,06/14/20 07:35:00 AM,,0,,,,
6909,06/14/20 07:40:00 AM,,0,,,,
6910,06/14/20 07:45:00 AM,,0,,,,
6911,06/14/20 07:50:00 AM,,0,,,,
6912,06/14/20 07:55:00 AM,,0,,,,
6913,06/14/20 08:00:00 AM,15.855,0,,,,
6914,06/14/20 08:05:00 AM,,0,,,,
6915,06/14/20 08:10:00 AM,,0,,,,
6916,06/14/20 08:15:00 AM,,0,,,,
6917,06/14/20 08:20:00 AM,,0,,,,
6918,06/14/20 08:25:00 AM,,0,,,,
6919,06/14/20 08:30:00 AM,16.237,0,,,,
6920,06/14/20 08:35:00 AM,,0,,,,
6921,06/14/20 08:40:00 AM,,0,,,,
6922,06/14/20 08:45:00 AM,,0,,,,
6923,06/14/20 08:50:00 AM,,0,,,,
6924,06/14/20 08:55:00 AM,,0,,,,
6925,06/14/20 09:00:00 AM,16.618,0,,,,
6926,06/14/20 09:05:00 AM,,0,,,,
6927,06/14/20 09:10:00 AM,,0,,,,
6928,06/14/20 09:15:00 AM,,0,,,,
6929,06/14/20 09:20:00 AM,,0,,,,
6930,06/14/20 09:25:00 AM,,0,,,,
6931,06/14/20 09:30:00 AM,17.379,0,,,,
6932,06/14/20 09:35:00 AM,,0,,,,
6933,06/14/20 09:40:00 AM,,0,,,,
6934,06/14/20 09:45:00 AM,,0,,,,
6935,06/14/20 09:50:00 AM,,0,,,,
6936,06/14/20 09:55:00 AM,,0,,,,
6937,06/14/20 10:00:00 AM,17.475,0,,,,
6938,06/14/20 10:05:00 AM,,0,,,,
6939,06/14/20 10:10:00 AM,,0,,,,
6940,06/14/20 10:15:00 AM,,0,,,,
6941,06/14/20 10:20:00 AM,,0,,,,
6942,06/14/20 10:25:00 AM,,0,,,,
6943,06/14/20 10:30:00 AM,17.094,0,,,,
6944,06/14/20 10:35:00 AM,,0,,,,
6945,06/14/20 10:40:00 AM,,0,,,,
6946,06/14/20 10:45:00 AM,,0,,,,
6947,06/14/20 10:50:00 AM,,0,,,,
6948,06/14/20 10:55:00 AM,,0,,,,
6949,06/14/20 11:00:00 AM,17.094,0,,,,
6950,06/14/20 11:05:00 AM,,0,,,,
6951,06/14/20 11:10:00 AM,,0,,,,
6952,06/14/20 11:15:00 AM,,0,,,,
6953,06/14/20 11:20:00 AM,,0,,,,
6954,06/14/20 11:25:00 AM,,0,,,,
6955,06/14/20 11:30:00 AM,16.808,0,,,,
6956,06/14/20 11:35:00 AM,,0,,,,
6957,06/14/20 11:40:00 AM,,0,,,,
6958,06/14/20 11:45:00 AM,,0,,,,
6959,06/14/20 11:50:00 AM,,0,,,,
6960,06/14/20 11:55:00 AM,,0,,,,
6961,06/14/20 12:00:00 PM,16.713,0,,,,
6962,06/14/20 12:05:00 PM,,0,,,,
6963,06/14/20 12:10:00 PM,,0,,,,
6964,06/14/20 12:15:00 PM,,0,,,,
6965,06/14/20 12:20:00 PM,,0,,,,
6966,06/14/20 12:25:00 PM,,0,,,,
6967,06/14/20 12:30:00 PM,16.618,0,,,,
6968,06/14/20 12:35:00 PM,,0,,,,
6969,06/14/20 12:40:00 PM,,0,,,,
6970,06/14/20 12:45:00 PM,,0,,,,
6971,06/14/20 12:50:00 PM,,0,,,,
6972,06/14/20 12:55:00 PM,,0,,,,
6973,06/14/20 01:00:00 PM,16.523,0,,,,
6974,06/14/20 01:05:00 PM,,0,,,,
6975,06/14/20 01:10:00 PM,,0,,,,
6976,06/14/20 01:15:00 PM,,0,,,,
6977,06/14/20 01:20:00 PM,,0,,,,
6978,06/14/20 01:25:00 PM,,0,,,,
6979,06/14/20 01:30:00 PM,16.046,0,,,,
6980,06/14/20 01:35:00 PM,,0,,,,
6981,06/14/20 01:40:00 PM,,0,,,,
6982,06/14/20 01:45:00 PM,,0,,,,
6983,06/14/20 01:50:00 PM,,0,,,,
6984,06/14/20 01:55:00 PM,,0,,,,
6985,06/14/20 02:00:00 PM,15.951,0,,,,
6986,06/14/20 02:05:00 PM,,0,,,,
6987,06/14/20 02:10:00 PM,,0,,,,
6988,06/14/20 02:15:00 PM,,0,,,,
6989,06/14/20 02:20:00 PM,,0,,,,
6990,06/14/20 02:25:00 PM,,0,,,,
6991,06/14/20 02:30:00 PM,15.855,0,,,,
6992,06/14/20 02:35:00 PM,,0,,,,
6993,06/14/20 02:40:00 PM,,0,,,,
6994,06/14/20 02:45:00 PM,,0,,,,
6995,06/14/20 02:50:00 PM,,0,,,,
6996,06/14/20 02:55:00 PM,,0,,,,
6997,06/14/20 03:00:00 PM,15.664,0,,,,
6998,06/14/20 03:05:00 PM,,0,,,,
6999,06/14/20 03:10:00 PM,,0,,,,
7000,06/14/20 03:15:00 PM,,0,,,,
7001,06/14/20 03:20:00 PM,,0,,,,
7002,06/14/20 03:25:00 PM,,0,,,,
7003,06/14/20 03:30:00 PM,15.569,0,,,,
7004,06/14/20 03:35:00 PM,,0,,,,
7005,06/14/20 03:40:00 PM,,0,,,,
7006,06/14/20 03:45:00 PM,,0,,,,
7007,06/14/20 03:50:00 PM,,0,,,,
7008,06/14/20 03:55:00 PM,,0,,,,
7009,06/14/20 04:00:00 PM,15.378,0,,,,
7010,06/14/20 04:05:00 PM,,0,,,,
7011,06/14/20 04:10:00 PM,,0,,,,
7012,06/14/20 04:15:00 PM,,0,,,,
7013,06/14/20 04:20:00 PM,,0,,,,
7014,06/14/20 04:25:00 PM,,0,,,,
7015,06/14/20 04:30:00 PM,15.091,0,,,,
7016,06/14/20 04:35:00 PM,,0,,,,
7017,06/14/20 04:40:00 PM,,0,,,,
7018,06/14/20 04:45:00 PM,,0,,,,
7019,06/14/20 04:50:00 PM,,0,,,,
7020,06/14/20 04:55:00 PM,,0,,,,
7021,06/14/20 05:00:00 PM,14.709,0,,,,
7022,06/14/20 05:05:00 PM,,0,,,,
7023,06/14/20 05:10:00 PM,,0,,,,
7024,06/14/20 05:15:00 PM,,0,,,,
7025,06/14/20 05:20:00 PM,,0,,,,
7026,06/14/20 05:25:00 PM,,0,,,,
7027,06/14/20 05:30:00 PM,14.709,0,,,,
7028,06/14/20 05:35:00 PM,,0,,,,
7029,06/14/20 05:40:00 PM,,0,,,,
7030,06/14/20 05:45:00 PM,,0,,,,
7031,06/14/20 05:50:00 PM,,0,,,,
7032,06/14/20 05:55:00 PM,,0,,,,
7033,06/14/20 06:00:00 PM,14.517,0,,,,
7034,06/14/20 06:05:00 PM,,0,,,,
7035,06/14/20 06:10:00 PM,,0,,,,
7036,06/14/20 06:15:00 PM,,0,,,,
7037,06/14/20 06:20:00 PM,,0,,,,
7038,06/14/20 06:25:00 PM,,0,,,,
7039,06/14/20 06:30:00 PM,14.421,0,,,,
7040,06/14/20 06:35:00 PM,,0,,,,
7041,06/14/20 06:40:00 PM,,0,,,,
7042,06/14/20 06:45:00 PM,,0,,,,
7043,06/14/20 06:50:00 PM,,0,,,,
7044,06/14/20 06:55:00 PM,,0,,,,
7045,06/14/20 07:00:00 PM,14.23,0,,,,
7046,06/14/20 07:05:00 PM,,0,,,,
7047,06/14/20 07:10:00 PM,,0,,,,
7048,06/14/20 07:15:00 PM,,0,,,,
7049,06/14/20 07:20:00 PM,,0,,,,
7050,06/14/20 07:25:00 PM,,0,,,,
7051,06/14/20 07:30:00 PM,14.23,0,,,,
7052,06/14/20 07:35:00 PM,,0,,,,
7053,06/14/20 07:40:00 PM,,0,,,,
7054,06/14/20 07:45:00 PM,,0,,,,
7055,06/14/20 07:50:00 PM,,0,,,,
7056,06/14/20 07:55:00 PM,,0,,,,
7057,06/14/20 08:00:00 PM,14.421,0,,,,
7058,06/14/20 08:05:00 PM,,0,,,,
7059,06/14/20 08:10:00 PM,,0,,,,
7060,06/14/20 08:15:00 PM,,0,,,,
7061,06/14/20 08:20:00 PM,,0,,,,
7062,06/14/20 08:25:00 PM,,0,,,,
7063,06/14/20 08:30:00 PM,14.325,0,,,,
7064,06/14/20 08:35:00 PM,,0,,,,
7065,06/14/20 08:40:00 PM,,0,,,,
7066,06/14/20 08:45:00 PM,,0,,,,
7067,06/14/20 08:50:00 PM,,0,,,,
7068,06/14/20 08:55:00 PM,,0,,,,
7069,06/14/20 09:00:00 PM,14.23,0,,,,
7070,06/14/20 09:05:00 PM,,0,,,,
7071,06/14/20 09:10:00 PM,,0,,,,
7072,06/14/20 09:15:00 PM,,0,,,,
7073,06/14/20 09:20:00 PM,,0,,,,
7074,06/14/20 09:25:00 PM,,0,,,,
7075,06/14/20 09:30:00 PM,14.23,0,,,,
7076,06/14/20 09:35:00 PM,,0,,,,
7077,06/14/20 09:40:00 PM,,0,,,,
7078,06/14/20 09:45:00 PM,,0,,,,
7079,06/14/20 09:50:00 PM,,0,,,,
7080,06/14/20 09:55:00 PM,,0,,,,
7081,06/14/20 10:00:00 PM,14.134,0,,,,
7082,06/14/20 10:05:00 PM,,0,,,,
7083,06/14/20 10:10:00 PM,,0,,,,
7084,06/14/20 10:15:00 PM,,0,,,,
7085,06/14/20 10:20:00 PM,,0,,,,
7086,06/14/20 10:25:00 PM,,0,,,,
7087,06/14/20 10:30:00 PM,14.038,0,,,,
7088,06/14/20 10:35:00 PM,,0,,,,
7089,06/14/20 10:40:00 PM,,0,,,,
7090,06/14/20 10:45:00 PM,,0,,,,
7091,06/14/20 10:50:00 PM,,0,,,,
7092,06/14/20 10:55:00 PM,,0,,,,
7093,06/14/20 11:00:00 PM,13.942,0,,,,
7094,06/14/20 11:05:00 PM,,0,,,,
7095,06/14/20 11:10:00 PM,,0,,,,
7096,06/14/20 11:15:00 PM,,0,,,,
7097,06/14/20 11:20:00 PM,,0,,,,
7098,06/14/20 11:25:00 PM,,0,,,,
7099,06/14/20 11:30:00 PM,13.942,0,,,,
7100,06/14/20 11:35:00 PM,,0,,,,
7101,06/14/20 11:40:00 PM,,0,,,,
7102,06/14/20 11:45:00 PM,,0,,,,
7103,06/14/20 11:50:00 PM,,0,,,,
7104,06/14/20 11:55:00 PM,,0,,,,
7105,06/15/20 12:00:00 AM,13.942,0,,,,
7106,06/15/20 12:05:00 AM,,0,,,,
7107,06/15/20 12:10:00 AM,,0,,,,
7108,06/15/20 12:15:00 AM,,0,,,,
7109,06/15/20 12:20:00 AM,,0,,,,
7110,06/15/20 12:25:00 AM,,0,,,,
7111,06/15/20 12:30:00 AM,13.942,0,,,,
7112,06/15/20 12:35:00 AM,,0,,,,
7113,06/15/20 12:40:00 AM,,0,,,,
7114,06/15/20 12:45:00 AM,,0,,,,
7115,06/15/20 12:50:00 AM,,0,,,,
7116,06/15/20 12:55:00 AM,,0,,,,
7117,06/15/20 01:00:00 AM,13.942,0,,,,
7118,06/15/20 01:05:00 AM,,0,,,,
7119,06/15/20 01:10:00 AM,,0,,,,
7120,06/15/20 01:15:00 AM,,0,,,,
7121,06/15/20 01:20:00 AM,,0,,,,
7122,06/15/20 01:25:00 AM,,0,,,,
7123,06/15/20 01:30:00 AM,13.942,0,,,,
7124,06/15/20 01:35:00 AM,,0,,,,
7125,06/15/20 01:40:00 AM,,0,,,,
7126,06/15/20 01:45:00 AM,,0,,,,
7127,06/15/20 01:50:00 AM,,0,,,,
7128,06/15/20 01:55:00 AM,,0,,,,
7129,06/15/20 02:00:00 AM,13.942,0,,,,
7130,06/15/20 02:05:00 AM,,0,,,,
7131,06/15/20 02:10:00 AM,,0,,,,
7132,06/15/20 02:15:00 AM,,0,,,,
7133,06/15/20 02:20:00 AM,,0,,,,
7134,06/15/20 02:25:00 AM,,0,,,,
7135,06/15/20 02:30:00 AM,13.942,0,,,,
7136,06/15/20 02:35:00 AM,,0,,,,
7137,06/15/20 02:40:00 AM,,0,,,,
7138,06/15/20 02:45:00 AM,,0,,,,
7139,06/15/20 02:50:00 AM,,0,,,,
7140,06/15/20 02:55:00 AM,,0,,,,
7141,06/15/20 03:00:00 AM,13.942,0,,,,
7142,06/15/20 03:05:00 AM,,0,,,,
7143,06/15/20 03:10:00 AM,,0,,,,
7144,06/15/20 03:15:00 AM,,0,,,,
7145,06/15/20 03:20:00 AM,,0,,,,
7146,06/15/20 03:25:00 AM,,0,,,,
7147,06/15/20 03:30:00 AM,13.846,0,,,,
7148,06/15/20 03:35:00 AM,,0,,,,
7149,06/15/20 03:40:00 AM,,0,,,,
