DateTimeUTC,DataValue,Warning
21.12.2015 12:30,9.077,
21.12.2015 13:00,9.275,
21.12.2015 13:30,8.779,
21.12.2015 14:00,8.879,
21.12.2015 14:30,8.581,
21.12.2015 15:00,8.978,
21.12.2015 15:30,8.382,
21.12.2015 16:00,8.581,
21.12.2015 16:30,8.581,
21.12.2015 17:00,8.779,
21.12.2015 17:30,8.978,
21.12.2015 18:00,8.879,
21.12.2015 18:30,9.176,
21.12.2015 19:00,9.669,
21.12.2015 19:30,8.879,
21.12.2015 20:00,9.373,
21.12.2015 20:30,9.077,
21.12.2015 21:00,9.571,
21.12.2015 21:30,9.373,
21.12.2015 22:00,10.161,
21.12.2015 22:30,10.259,
21.12.2015 23:00,10.455,
21.12.2015 23:30,10.553,
22.12.2015 00:00,10.553,
22.12.2015 00:30,10.553,
22.12.2015 01:00,10.455,
22.12.2015 01:30,9.866,
22.12.2015 02:00,9.373,
22.12.2015 02:30,9.077,
22.12.2015 03:00,9.669,
22.12.2015 03:30,10.161,
22.12.2015 04:00,10.161,
22.12.2015 04:30,10.357,
22.12.2015 05:00,10.651,
22.12.2015 05:30,10.846,
22.12.2015 06:00,10.651,
22.12.2015 06:30,10.455,
22.12.2015 07:00,10.259,
22.12.2015 07:30,10.259,
22.12.2015 08:00,9.965,
22.12.2015 08:30,10.357,
22.12.2015 09:00,10.748,
22.12.2015 09:30,10.944,
22.12.2015 10:00,11.139,
22.12.2015 10:30,11.625,
22.12.2015 11:00,11.139,
22.12.2015 11:30,11.528,
22.12.2015 12:00,11.819,
22.12.2015 12:30,12.207,
22.12.2015 13:00,12.594,
22.12.2015 13:30,12.304,
22.12.2015 14:00,12.207,
22.12.2015 14:30,11.528,
22.12.2015 15:00,10.846,
22.12.2015 15:30,10.161,
22.12.2015 16:00,10.063,
22.12.2015 16:30,9.768,
22.12.2015 17:00,10.161,
22.12.2015 17:30,10.063,
22.12.2015 18:00,10.357,
22.12.2015 18:30,10.553,
22.12.2015 19:00,10.846,
22.12.2015 19:30,10.944,
22.12.2015 20:00,11.625,
22.12.2015 20:30,11.431,
22.12.2015 21:00,11.041,
22.12.2015 21:30,10.651,
22.12.2015 22:00,9.176,
22.12.2015 22:30,9.571,
22.12.2015 23:00,9.275,
22.12.2015 23:30,9.275,
23.12.2015 00:00,9.077,
23.12.2015 00:30,9.373,
23.12.2015 01:00,8.879,
23.12.2015 01:30,9.472,
23.12.2015 02:00,9.472,
23.12.2015 02:30,9.768,
23.12.2015 03:00,9.571,
23.12.2015 03:30,9.866,
23.12.2015 04:00,9.669,
23.12.2015 04:30,10.455,
23.12.2015 05:00,10.357,
23.12.2015 05:30,10.553,
23.12.2015 06:00,10.455,
23.12.2015 06:30,10.063,
23.12.2015 07:00,10.259,
23.12.2015 07:30,10.748,
23.12.2015 08:00,11.625,
23.12.2015 08:30,11.625,
23.12.2015 09:00,11.819,
23.12.2015 09:30,11.916,
23.12.2015 10:00,11.528,
23.12.2015 10:30,10.651,
23.12.2015 11:00,10.455,
23.12.2015 11:30,10.357,
23.12.2015 12:00,9.866,
23.12.2015 12:30,9.866,
23.12.2015 13:00,9.866,
23.12.2015 13:30,9.373,
23.12.2015 14:00,9.373,
23.12.2015 14:30,9.472,
23.12.2015 15:00,9.373,
23.12.2015 15:30,9.373,
23.12.2015 16:00,9.275,
23.12.2015 16:30,9.176,
23.12.2015 17:00,9.176,
23.12.2015 17:30,9.077,
23.12.2015 18:00,9.077,
23.12.2015 18:30,9.077,
23.12.2015 19:00,9.077,
23.12.2015 19:30,9.077,
23.12.2015 20:00,9.077,
23.12.2015 20:30,8.978,
23.12.2015 21:00,8.978,
23.12.2015 21:30,8.978,
23.12.2015 22:00,8.68,
23.12.2015 22:30,8.779,
23.12.2015 23:00,8.879,
23.12.2015 23:30,8.879,
24.12.2015 00:00,8.978,
24.12.2015 00:30,8.879,
24.12.2015 01:00,9.077,
24.12.2015 01:30,9.176,
24.12.2015 02:00,9.176,
24.12.2015 02:30,9.176,
24.12.2015 03:00,9.176,
24.12.2015 03:30,9.077,
24.12.2015 04:00,9.077,
24.12.2015 04:30,8.68,
24.12.2015 05:00,8.779,
24.12.2015 05:30,8.282,
24.12.2015 06:00,8.382,
24.12.2015 06:30,8.481,
24.12.2015 07:00,8.382,
24.12.2015 07:30,8.779,
24.12.2015 08:00,9.373,
24.12.2015 08:30,9.965,
24.12.2015 09:00,10.357,
24.12.2015 09:30,10.748,
24.12.2015 10:00,11.236,
24.12.2015 10:30,12.497,
24.12.2015 11:00,12.883,
24.12.2015 11:30,12.401,
24.12.2015 12:00,12.594,
24.12.2015 12:30,12.401,
24.12.2015 13:00,12.304,
24.12.2015 13:30,12.401,
24.12.2015 14:00,11.528,
24.12.2015 14:30,11.528,
24.12.2015 15:00,11.041,
24.12.2015 15:30,11.236,
24.12.2015 16:00,10.944,
24.12.2015 16:30,11.819,
24.12.2015 17:00,12.013,
24.12.2015 17:30,11.431,
24.12.2015 18:00,11.334,
24.12.2015 18:30,11.334,
24.12.2015 19:00,12.304,
24.12.2015 19:30,12.69,
24.12.2015 20:00,12.883,
24.12.2015 20:30,12.98,
24.12.2015 21:00,12.594,
24.12.2015 21:30,12.497,
24.12.2015 22:00,12.497,
24.12.2015 22:30,12.594,
24.12.2015 23:00,12.207,
24.12.2015 23:30,11.819,
25.12.2015 00:00,12.594,
25.12.2015 00:30,12.98,
25.12.2015 01:00,13.076,
25.12.2015 01:30,12.787,
25.12.2015 02:00,12.98,
25.12.2015 02:30,12.69,
25.12.2015 03:00,12.497,
25.12.2015 03:30,12.401,
25.12.2015 04:00,12.11,
25.12.2015 04:30,12.11,
25.12.2015 05:00,11.431,
25.12.2015 05:30,11.431,
25.12.2015 06:00,11.431,
25.12.2015 06:30,10.944,
25.12.2015 07:00,11.236,
25.12.2015 07:30,10.846,
25.12.2015 08:00,10.553,
25.12.2015 08:30,10.553,
25.12.2015 09:00,11.916,
25.12.2015 09:30,11.431,
25.12.2015 10:00,11.334,
25.12.2015 10:30,11.916,
25.12.2015 11:00,13.654,
25.12.2015 11:30,13.75,
25.12.2015 12:00,13.173,
25.12.2015 12:30,12.69,
25.12.2015 13:00,12.69,
25.12.2015 13:30,12.497,
25.12.2015 14:00,12.304,
25.12.2015 14:30,12.013,
25.12.2015 15:00,11.528,
25.12.2015 15:30,11.041,
25.12.2015 16:00,10.553,
25.12.2015 16:30,10.455,
25.12.2015 17:00,10.651,
25.12.2015 17:30,11.041,
25.12.2015 18:00,10.944,
25.12.2015 18:30,11.041,
25.12.2015 19:00,11.041,
25.12.2015 19:30,11.139,
25.12.2015 20:00,11.236,
25.12.2015 20:30,10.553,
25.12.2015 21:00,10.455,
25.12.2015 21:30,10.553,
25.12.2015 22:00,10.651,
25.12.2015 22:30,10.357,
25.12.2015 23:00,10.455,
25.12.2015 23:30,10.748,
26.12.2015 00:00,10.259,
26.12.2015 00:30,9.768,
26.12.2015 01:00,9.571,
26.12.2015 01:30,10.161,
26.12.2015 02:00,9.965,
26.12.2015 02:30,10.063,
26.12.2015 03:00,10.063,
26.12.2015 03:30,9.669,
26.12.2015 04:00,9.472,
26.12.2015 04:30,9.275,
26.12.2015 05:00,8.978,
26.12.2015 05:30,9.077,
26.12.2015 06:00,8.879,
26.12.2015 06:30,8.978,
26.12.2015 07:00,9.077,
26.12.2015 07:30,8.481,
26.12.2015 08:00,8.779,
26.12.2015 08:30,9.176,
26.12.2015 09:00,9.275,
26.12.2015 09:30,9.373,
26.12.2015 10:00,9.571,
26.12.2015 10:30,10.063,
26.12.2015 11:00,9.866,
26.12.2015 11:30,10.455,
26.12.2015 12:00,10.944,
26.12.2015 12:30,11.139,
26.12.2015 13:00,11.528,
26.12.2015 13:30,11.041,
26.12.2015 14:00,10.944,
26.12.2015 14:30,10.651,
26.12.2015 15:00,10.748,
26.12.2015 15:30,9.472,
26.12.2015 16:00,8.879,
26.12.2015 16:30,8.68,
26.12.2015 17:00,8.68,
26.12.2015 17:30,8.68,
26.12.2015 18:00,8.879,
26.12.2015 18:30,8.581,
26.12.2015 19:00,8.779,
26.12.2015 19:30,8.68,
26.12.2015 20:00,8.879,
26.12.2015 20:30,9.077,
26.12.2015 21:00,9.275,
26.12.2015 21:30,9.275,
26.12.2015 22:00,9.275,
26.12.2015 22:30,9.176,
26.12.2015 23:00,9.571,
26.12.2015 23:30,9.275,
27.12.2015 00:00,8.082,
27.12.2015 00:30,7.079,
27.12.2015 01:00,6.268,
27.12.2015 01:30,6.775,
27.12.2015 02:00,5.86,
27.12.2015 02:30,6.166,
27.12.2015 03:00,7.079,
27.12.2015 03:30,6.877,
27.12.2015 04:00,7.179,
27.12.2015 04:30,8.282,
27.12.2015 05:00,7.28,
27.12.2015 05:30,6.064,
27.12.2015 06:00,7.179,
27.12.2015 06:30,7.682,
27.12.2015 07:00,7.582,
27.12.2015 07:30,6.775,
27.12.2015 08:00,6.268,
27.12.2015 08:30,6.978,
27.12.2015 09:00,7.782,
27.12.2015 09:30,7.782,
27.12.2015 10:00,8.481,
27.12.2015 10:30,8.68,
27.12.2015 11:00,8.68,
27.12.2015 11:30,9.176,
27.12.2015 12:00,10.063,
27.12.2015 12:30,10.553,
27.12.2015 13:00,10.651,
27.12.2015 13:30,10.846,
27.12.2015 14:00,10.357,
27.12.2015 14:30,9.768,
27.12.2015 15:00,9.768,
27.12.2015 15:30,9.275,
27.12.2015 16:00,8.779,
27.12.2015 16:30,8.581,
27.12.2015 17:00,8.182,
27.12.2015 17:30,8.282,
27.12.2015 18:00,8.082,
27.12.2015 18:30,7.983,
27.12.2015 19:00,8.382,
27.12.2015 19:30,8.68,
27.12.2015 20:00,8.282,
27.12.2015 20:30,8.282,
27.12.2015 21:00,8.282,
27.12.2015 21:30,8.282,
27.12.2015 22:00,8.282,
27.12.2015 22:30,8.182,
27.12.2015 23:00,7.983,
27.12.2015 23:30,7.882,
28.12.2015 00:00,7.381,
28.12.2015 00:30,7.28,
28.12.2015 01:00,7.179,
28.12.2015 01:30,6.674,
28.12.2015 02:00,6.978,
28.12.2015 02:30,6.877,
28.12.2015 03:00,6.268,
28.12.2015 03:30,5.757,
28.12.2015 04:00,5.347,
28.12.2015 04:30,4.934,
28.12.2015 05:00,4.207,
28.12.2015 05:30,3.683,
28.12.2015 06:00,3.367,
28.12.2015 06:30,3.683,
28.12.2015 07:00,3.788,
28.12.2015 07:30,3.893,
28.12.2015 08:00,3.578,
28.12.2015 08:30,3.998,
28.12.2015 09:00,3.998,
28.12.2015 09:30,4.102,
28.12.2015 10:00,4.102,
28.12.2015 10:30,4.207,
28.12.2015 11:00,4.519,
28.12.2015 11:30,4.727,
28.12.2015 12:00,5.037,
28.12.2015 12:30,5.347,
28.12.2015 13:00,4.831,
28.12.2015 13:30,4.311,
28.12.2015 14:00,4.415,
28.12.2015 14:30,5.141,
28.12.2015 15:00,5.552,
28.12.2015 15:30,5.45,
28.12.2015 16:00,4.727,
28.12.2015 16:30,4.727,
28.12.2015 17:00,4.519,
28.12.2015 17:30,4.831,
28.12.2015 18:00,4.623,
28.12.2015 18:30,4.623,
28.12.2015 19:00,4.623,
28.12.2015 19:30,4.311,
28.12.2015 20:00,4.519,
28.12.2015 20:30,5.037,
28.12.2015 21:00,4.831,
28.12.2015 21:30,4.831,
28.12.2015 22:00,4.934,
28.12.2015 22:30,4.831,
28.12.2015 23:00,4.934,
28.12.2015 23:30,5.141,
29.12.2015 00:00,4.415,
29.12.2015 00:30,4.623,
29.12.2015 01:00,4.102,
29.12.2015 01:30,4.623,
29.12.2015 02:00,4.207,
29.12.2015 02:30,4.311,
29.12.2015 03:00,3.472,
29.12.2015 03:30,2.943,
29.12.2015 04:00,3.472,
29.12.2015 04:30,3.367,
29.12.2015 05:00,2.41,
29.12.2015 05:30,2.303,
29.12.2015 06:00,2.41,
29.12.2015 06:30,3.155,
29.12.2015 07:00,3.049,
29.12.2015 07:30,2.517,
29.12.2015 08:00,1.98,
29.12.2015 08:30,2.303,
29.12.2015 09:00,0.232,
29.12.2015 09:30,-0.102,
29.12.2015 10:00,1.112,
29.12.2015 10:30,1.656,
29.12.2015 11:00,3.683,
29.12.2015 11:30,4.934,
29.12.2015 12:00,4.727,
29.12.2015 12:30,6.674,
29.12.2015 13:00,7.179,
29.12.2015 13:30,9.176,
29.12.2015 14:00,9.472,
29.12.2015 14:30,9.669,
29.12.2015 15:00,8.581,
29.12.2015 15:30,8.68,
29.12.2015 16:00,7.983,
29.12.2015 16:30,7.28,
29.12.2015 17:00,7.882,
29.12.2015 17:30,9.176,
29.12.2015 18:00,7.882,
29.12.2015 18:30,6.775,
29.12.2015 19:00,6.471,
29.12.2015 19:30,7.381,
29.12.2015 20:00,6.674,
29.12.2015 20:30,6.268,
29.12.2015 21:00,6.877,
29.12.2015 21:30,7.28,
29.12.2015 22:00,7.481,
29.12.2015 22:30,7.882,
29.12.2015 23:00,7.882,
29.12.2015 23:30,7.782,
30.12.2015 00:00,7.682,
30.12.2015 00:30,7.682,
30.12.2015 01:00,7.582,
30.12.2015 01:30,7.179,
30.12.2015 02:00,6.877,
30.12.2015 02:30,6.064,
30.12.2015 03:00,5.757,
30.12.2015 03:30,5.552,
30.12.2015 04:00,4.831,
30.12.2015 04:30,4.934,
30.12.2015 05:00,4.727,
30.12.2015 05:30,4.934,
30.12.2015 06:00,5.552,
30.12.2015 06:30,5.757,
30.12.2015 07:00,5.552,
30.12.2015 07:30,5.244,
30.12.2015 08:00,2.303,
30.12.2015 08:30,1.98,
30.12.2015 09:00,3.155,
30.12.2015 09:30,2.41,
30.12.2015 10:00,2.41,
30.12.2015 10:30,2.41,
30.12.2015 11:00,2.73,
30.12.2015 11:30,3.472,
30.12.2015 12:00,3.155,
30.12.2015 12:30,3.367,
30.12.2015 13:00,3.998,
30.12.2015 13:30,4.519,
30.12.2015 14:00,4.934,
30.12.2015 14:30,5.141,
30.12.2015 15:00,4.831,
30.12.2015 15:30,4.519,
30.12.2015 16:00,3.998,
30.12.2015 16:30,3.472,
30.12.2015 17:00,2.943,
30.12.2015 17:30,3.049,
30.12.2015 18:00,2.517,
30.12.2015 18:30,2.195,
30.12.2015 19:00,2.088,
30.12.2015 19:30,1.112,
30.12.2015 20:00,0.232,
30.12.2015 20:30,-0.102,
30.12.2015 21:00,0.343,
30.12.2015 21:30,0.343,
30.12.2015 22:00,0.343,
30.12.2015 22:30,0.343,
30.12.2015 23:00,0.453,
30.12.2015 23:30,0.563,
31.12.2015 00:00,0.343,
31.12.2015 00:30,0.121,
31.12.2015 01:00,-0.213,
31.12.2015 01:30,-0.437,
31.12.2015 02:00,-0.213,
31.12.2015 02:30,-0.213,
31.12.2015 03:00,0.232,
31.12.2015 03:30,1.548,
31.12.2015 04:00,2.303,
31.12.2015 04:30,2.303,
31.12.2015 05:00,2.41,
31.12.2015 05:30,2.837,
31.12.2015 06:00,2.943,
31.12.2015 06:30,2.517,
31.12.2015 07:00,2.303,
31.12.2015 07:30,2.303,
31.12.2015 08:00,2.41,
31.12.2015 08:30,2.624,
31.12.2015 09:00,3.683,
31.12.2015 09:30,5.45,
31.12.2015 10:00,6.674,
31.12.2015 10:30,7.079,
31.12.2015 11:00,7.179,
31.12.2015 11:30,7.179,
31.12.2015 12:00,7.381,
31.12.2015 12:30,7.582,
31.12.2015 13:00,7.882,
31.12.2015 13:30,7.983,
31.12.2015 14:00,7.782,
31.12.2015 14:30,7.682,
31.12.2015 15:00,7.481,
31.12.2015 15:30,7.481,
31.12.2015 16:00,7.079,
31.12.2015 16:30,6.573,
31.12.2015 17:00,6.37,
31.12.2015 17:30,5.962,
31.12.2015 18:00,5.962,
31.12.2015 18:30,5.962,
31.12.2015 19:00,5.655,
31.12.2015 19:30,5.86,
31.12.2015 20:00,5.86,
31.12.2015 20:30,5.962,
31.12.2015 21:00,5.962,
31.12.2015 21:30,5.86,
31.12.2015 22:00,5.757,
31.12.2015 22:30,5.86,
31.12.2015 23:00,5.962,
31.12.2015 23:30,5.962,
01.01.2016 00:00,6.064,
01.01.2016 00:30,6.166,
01.01.2016 01:00,6.166,
01.01.2016 01:30,6.166,
01.01.2016 02:00,6.166,
01.01.2016 02:30,5.962,
01.01.2016 03:00,6.166,
01.01.2016 03:30,6.166,
01.01.2016 04:00,6.166,
01.01.2016 04:30,6.064,
01.01.2016 05:00,6.064,
01.01.2016 05:30,5.86,
01.01.2016 06:00,5.655,
01.01.2016 06:30,4.831,
01.01.2016 07:00,4.623,
01.01.2016 07:30,4.519,
01.01.2016 08:00,4.519,
01.01.2016 08:30,4.519,
01.01.2016 09:00,4.623,
01.01.2016 09:30,4.727,
01.01.2016 10:00,5.037,
01.01.2016 10:30,5.244,
01.01.2016 11:00,5.347,
01.01.2016 11:30,5.757,
01.01.2016 12:00,6.064,
01.01.2016 12:30,6.064,
01.01.2016 13:00,6.064,
01.01.2016 13:30,6.166,
01.01.2016 14:00,6.775,
01.01.2016 14:30,6.471,
01.01.2016 15:00,5.86,
01.01.2016 15:30,5.141,
01.01.2016 16:00,4.415,
01.01.2016 16:30,3.893,
01.01.2016 17:00,3.683,
01.01.2016 17:30,3.788,
01.01.2016 18:00,3.998,
01.01.2016 18:30,3.788,
01.01.2016 19:00,3.578,
01.01.2016 19:30,3.367,
01.01.2016 20:00,3.049,
01.01.2016 20:30,3.049,
01.01.2016 21:00,2.73,
01.01.2016 21:30,2.088,
01.01.2016 22:00,2.088,
01.01.2016 22:30,2.517,
01.01.2016 23:00,2.624,
01.01.2016 23:30,2.41,
02.01.2016 00:00,2.088,
02.01.2016 00:30,2.41,
02.01.2016 01:00,2.624,
02.01.2016 01:30,2.73,
02.01.2016 02:00,2.837,
02.01.2016 02:30,2.517,
02.01.2016 03:00,2.73,
02.01.2016 03:30,2.73,
02.01.2016 04:00,3.049,
02.01.2016 04:30,3.367,
02.01.2016 05:00,3.472,
02.01.2016 05:30,3.578,
02.01.2016 06:00,3.683,
02.01.2016 06:30,3.683,
02.01.2016 07:00,3.788,
02.01.2016 07:30,3.893,
02.01.2016 08:00,3.893,
02.01.2016 08:30,4.102,
02.01.2016 09:00,4.102,
02.01.2016 09:30,4.207,
02.01.2016 10:00,4.623,
02.01.2016 10:30,4.727,
02.01.2016 11:00,5.45,
02.01.2016 11:30,5.552,
02.01.2016 12:00,5.552,
02.01.2016 12:30,5.757,
02.01.2016 13:00,5.757,
02.01.2016 13:30,5.962,
02.01.2016 14:00,5.45,
02.01.2016 14:30,5.552,
02.01.2016 15:00,5.655,
02.01.2016 15:30,5.86,
02.01.2016 16:00,6.471,
02.01.2016 16:30,6.471,
02.01.2016 17:00,6.064,
02.01.2016 17:30,6.268,
02.01.2016 18:00,6.064,
02.01.2016 18:30,6.166,
02.01.2016 19:00,6.166,
02.01.2016 19:30,6.268,
02.01.2016 20:00,6.166,
02.01.2016 20:30,6.573,
02.01.2016 21:00,6.268,
02.01.2016 21:30,6.064,
02.01.2016 22:00,6.471,
02.01.2016 22:30,6.268,
02.01.2016 23:00,6.37,
02.01.2016 23:30,6.268,
03.01.2016 00:00,6.37,
03.01.2016 00:30,6.471,
03.01.2016 01:00,6.775,
03.01.2016 01:30,6.268,
03.01.2016 02:00,6.573,
03.01.2016 02:30,6.166,
03.01.2016 03:00,6.268,
03.01.2016 03:30,6.268,
03.01.2016 04:00,6.268,
03.01.2016 04:30,6.471,
03.01.2016 05:00,6.268,
03.01.2016 05:30,5.962,
03.01.2016 06:00,5.757,
03.01.2016 06:30,5.552,
03.01.2016 07:00,5.45,
03.01.2016 07:30,5.45,
03.01.2016 08:00,5.757,
03.01.2016 08:30,5.45,
03.01.2016 09:00,5.244,
03.01.2016 09:30,5.757,
03.01.2016 10:00,6.064,
03.01.2016 10:30,6.37,
03.01.2016 11:00,6.471,
03.01.2016 11:30,6.674,
03.01.2016 12:00,7.079,
03.01.2016 12:30,7.481,
03.01.2016 13:00,7.582,
03.01.2016 13:30,7.381,
03.01.2016 14:00,7.481,
03.01.2016 14:30,6.775,
03.01.2016 15:00,5.655,
03.01.2016 15:30,4.727,
03.01.2016 16:00,4.415,
03.01.2016 16:30,4.102,
03.01.2016 17:00,4.207,
03.01.2016 17:30,4.102,
03.01.2016 18:00,3.578,
03.01.2016 18:30,3.893,
03.01.2016 19:00,3.788,
03.01.2016 19:30,3.998,
03.01.2016 20:00,4.102,
03.01.2016 20:30,4.623,
03.01.2016 21:00,5.037,
03.01.2016 21:30,4.831,
03.01.2016 22:00,4.311,
03.01.2016 22:30,3.893,
03.01.2016 23:00,3.893,
03.01.2016 23:30,3.788,
04.01.2016 00:00,3.578,
04.01.2016 00:30,3.472,
04.01.2016 01:00,3.367,
04.01.2016 01:30,3.788,
04.01.2016 02:00,3.998,
04.01.2016 02:30,3.893,
04.01.2016 03:00,3.893,
04.01.2016 03:30,4.102,
04.01.2016 04:00,4.102,
04.01.2016 04:30,4.415,
04.01.2016 05:00,4.519,
04.01.2016 05:30,4.831,
04.01.2016 06:00,4.831,
04.01.2016 06:30,5.037,
04.01.2016 07:00,5.141,
04.01.2016 07:30,5.244,
04.01.2016 08:00,5.244,
04.01.2016 08:30,5.244,
04.01.2016 09:00,5.244,
04.01.2016 09:30,5.552,
04.01.2016 10:00,6.37,
04.01.2016 10:30,6.166,
04.01.2016 11:00,6.268,
04.01.2016 11:30,6.166,
04.01.2016 12:00,6.37,
04.01.2016 12:30,6.471,
04.01.2016 13:00,6.674,
04.01.2016 13:30,6.573,
04.01.2016 14:00,6.471,
04.01.2016 14:30,6.166,
04.01.2016 15:00,5.962,
04.01.2016 15:30,5.45,
04.01.2016 16:00,5.86,
04.01.2016 16:30,5.141,
04.01.2016 17:00,4.934,
04.01.2016 17:30,4.831,
04.01.2016 18:00,5.347,
04.01.2016 18:30,5.347,
04.01.2016 19:00,5.655,
04.01.2016 19:30,5.757,
04.01.2016 20:00,5.86,
04.01.2016 20:30,6.064,
04.01.2016 21:00,6.064,
04.01.2016 21:30,5.552,
04.01.2016 22:00,4.934,
04.01.2016 22:30,4.311,
04.01.2016 23:00,3.578,
04.01.2016 23:30,3.788,
05.01.2016 00:00,3.893,
05.01.2016 00:30,3.578,
05.01.2016 01:00,3.578,
05.01.2016 01:30,4.102,
05.01.2016 02:00,4.934,
05.01.2016 02:30,4.727,
05.01.2016 03:00,4.623,
05.01.2016 03:30,4.831,
05.01.2016 04:00,4.934,
05.01.2016 04:30,4.623,
05.01.2016 05:00,4.727,
05.01.2016 05:30,4.415,
05.01.2016 06:00,4.727,
05.01.2016 06:30,4.831,
05.01.2016 07:00,5.037,
05.01.2016 07:30,5.45,
05.01.2016 08:00,5.244,
05.01.2016 08:30,5.655,
05.01.2016 09:00,5.962,
05.01.2016 09:30,6.37,
05.01.2016 10:00,6.674,
05.01.2016 10:30,6.471,
05.01.2016 11:00,5.552,
05.01.2016 11:30,6.166,
05.01.2016 12:00,5.757,
05.01.2016 12:30,6.064,
05.01.2016 13:00,6.37,
05.01.2016 13:30,6.064,
05.01.2016 14:00,6.268,
05.01.2016 14:30,6.471,
05.01.2016 15:00,6.166,
05.01.2016 15:30,5.655,
05.01.2016 16:00,5.244,
05.01.2016 16:30,5.244,
05.01.2016 17:00,5.037,
05.01.2016 17:30,5.141,
05.01.2016 18:00,5.141,
05.01.2016 18:30,5.037,
05.01.2016 19:00,4.831,
05.01.2016 19:30,4.934,
05.01.2016 20:00,4.831,
05.01.2016 20:30,5.244,
05.01.2016 21:00,4.727,
05.01.2016 21:30,4.415,
05.01.2016 22:00,4.519,
05.01.2016 22:30,4.727,
05.01.2016 23:00,5.141,
05.01.2016 23:30,4.727,
06.01.2016 00:00,4.831,
06.01.2016 00:30,4.519,
06.01.2016 01:00,4.415,
06.01.2016 01:30,3.788,
06.01.2016 02:00,3.893,
06.01.2016 02:30,3.788,
06.01.2016 03:00,3.683,
06.01.2016 03:30,3.683,
06.01.2016 04:00,4.311,
06.01.2016 04:30,3.683,
06.01.2016 05:00,3.893,
06.01.2016 05:30,3.788,
06.01.2016 06:00,4.311,
06.01.2016 06:30,3.893,
06.01.2016 07:00,4.102,
06.01.2016 07:30,4.519,
06.01.2016 08:00,4.727,
06.01.2016 08:30,4.623,
06.01.2016 09:00,4.415,
06.01.2016 09:30,4.519,
06.01.2016 10:00,4.519,
06.01.2016 10:30,4.727,
06.01.2016 11:00,5.037,
06.01.2016 11:30,5.141,
06.01.2016 12:00,5.244,
06.01.2016 12:30,5.347,
06.01.2016 13:00,5.552,
06.01.2016 13:30,5.037,
06.01.2016 14:00,4.727,
06.01.2016 14:30,4.415,
06.01.2016 15:00,4.207,
06.01.2016 15:30,4.207,
06.01.2016 16:00,4.102,
06.01.2016 16:30,4.207,
06.01.2016 17:00,4.207,
06.01.2016 17:30,3.998,
06.01.2016 18:00,3.893,
06.01.2016 18:30,4.207,
06.01.2016 19:00,4.415,
06.01.2016 19:30,4.519,
06.01.2016 20:00,4.311,
06.01.2016 20:30,4.311,
06.01.2016 21:00,4.311,
06.01.2016 21:30,4.207,
06.01.2016 22:00,4.207,
06.01.2016 22:30,4.207,
06.01.2016 23:00,4.102,
06.01.2016 23:30,4.102,
07.01.2016 00:00,4.102,
07.01.2016 00:30,3.893,
07.01.2016 01:00,3.998,
07.01.2016 01:30,3.893,
07.01.2016 02:00,3.893,
07.01.2016 02:30,3.893,
07.01.2016 03:00,3.683,
07.01.2016 03:30,3.788,
07.01.2016 04:00,3.367,
07.01.2016 04:30,3.049,
07.01.2016 05:00,3.049,
07.01.2016 05:30,3.155,
07.01.2016 06:00,3.472,
07.01.2016 06:30,3.683,
07.01.2016 07:00,3.261,
07.01.2016 07:30,3.155,
07.01.2016 08:00,3.049,
07.01.2016 08:30,3.261,
07.01.2016 09:00,3.472,
07.01.2016 09:30,4.519,
07.01.2016 10:00,5.244,
07.01.2016 10:30,5.552,
07.01.2016 11:00,5.655,
07.01.2016 11:30,5.347,
07.01.2016 12:00,5.037,
07.01.2016 12:30,4.623,
07.01.2016 13:00,4.519,
07.01.2016 13:30,4.727,
07.01.2016 14:00,4.623,
07.01.2016 14:30,4.727,
07.01.2016 15:00,5.244,
07.01.2016 15:30,6.064,
07.01.2016 16:00,6.573,
07.01.2016 16:30,6.978,
07.01.2016 17:00,7.28,
07.01.2016 17:30,7.28,
07.01.2016 18:00,6.877,
07.01.2016 18:30,6.37,
07.01.2016 19:00,6.674,
07.01.2016 19:30,6.573,
07.01.2016 20:00,6.573,
07.01.2016 20:30,6.268,
07.01.2016 21:00,6.674,
07.01.2016 21:30,6.573,
07.01.2016 22:00,5.962,
07.01.2016 22:30,6.166,
07.01.2016 23:00,6.064,
07.01.2016 23:30,5.757,
08.01.2016 00:00,5.962,
08.01.2016 00:30,5.757,
08.01.2016 01:00,5.757,
08.01.2016 01:30,5.655,
08.01.2016 02:00,5.244,
08.01.2016 02:30,5.037,
08.01.2016 03:00,5.552,
08.01.2016 03:30,5.552,
08.01.2016 04:00,5.141,
08.01.2016 04:30,4.934,
08.01.2016 05:00,4.207,
08.01.2016 05:30,3.788,
08.01.2016 06:00,3.472,
08.01.2016 06:30,3.367,
08.01.2016 07:00,3.049,
08.01.2016 07:30,2.943,
08.01.2016 08:00,2.837,
08.01.2016 08:30,2.943,
08.01.2016 09:00,3.367,
08.01.2016 09:30,3.367,
08.01.2016 10:00,3.578,
08.01.2016 10:30,3.578,
08.01.2016 11:00,4.207,
08.01.2016 11:30,5.962,
08.01.2016 12:00,7.381,
08.01.2016 12:30,7.782,
08.01.2016 13:00,7.983,
08.01.2016 13:30,7.782,
08.01.2016 14:00,7.882,
08.01.2016 14:30,6.978,
08.01.2016 15:00,6.166,
08.01.2016 15:30,5.655,
08.01.2016 16:00,5.347,
08.01.2016 16:30,5.244,
