DateTimeUTC,DataValue,Warning
07.02.2017 23:00,0.563,
07.02.2017 23:30,0.453,
08.02.2017 00:00,0.232,
08.02.2017 00:30,0.232,
08.02.2017 01:00,0.232,
08.02.2017 01:30,0.232,
08.02.2017 02:00,0.343,
08.02.2017 02:30,0.453,
08.02.2017 03:00,0.343,
08.02.2017 03:30,0.343,
08.02.2017 04:00,0.232,
08.02.2017 04:30,0.453,
08.02.2017 05:00,0.343,
08.02.2017 05:30,0.232,
08.02.2017 06:00,0.343,
08.02.2017 06:30,0.121,
08.02.2017 07:00,0.343,
08.02.2017 07:30,0.343,
08.02.2017 08:00,0.453,
08.02.2017 08:30,0.674,
08.02.2017 09:00,0.893,
08.02.2017 09:30,1.221,
08.02.2017 10:00,1.33,
08.02.2017 10:30,2.303,
08.02.2017 11:00,2.624,
08.02.2017 11:30,2.943,
08.02.2017 12:00,2.73,
08.02.2017 12:30,3.683,
08.02.2017 13:00,3.998,
08.02.2017 13:30,3.893,
08.02.2017 14:00,3.261,
08.02.2017 14:30,2.73,
08.02.2017 15:00,2.517,
08.02.2017 15:30,2.303,
08.02.2017 16:00,1.872,
08.02.2017 16:30,1.548,
08.02.2017 17:00,1.112,
08.02.2017 17:30,0.893,
08.02.2017 18:00,0.563,
08.02.2017 18:30,0.343,
08.02.2017 19:00,0.232,
08.02.2017 19:30,0.121,
08.02.2017 20:00,0.01,
08.02.2017 20:30,-0.102,
08.02.2017 21:00,-0.437,
08.02.2017 21:30,-0.549,
08.02.2017 22:00,-0.774,
08.02.2017 22:30,-0.887,
08.02.2017 23:00,-1.114,
08.02.2017 23:30,-1.228,
09.02.2017 00:00,-1.228,
09.02.2017 00:30,-1.228,
09.02.2017 01:00,-1.57,
09.02.2017 01:30,-1.799,
09.02.2017 02:00,-2.03,
09.02.2017 02:30,-2.145,
09.02.2017 03:00,-2.261,
09.02.2017 03:30,-2.61,
09.02.2017 04:00,-2.962,
09.02.2017 04:30,-3.079,
09.02.2017 05:00,-2.962,
09.02.2017 05:30,-3.079,
09.02.2017 06:00,-3.316,
09.02.2017 06:30,-3.434,
09.02.2017 07:00,-3.553,
09.02.2017 07:30,-3.672,
09.02.2017 08:00,-3.434,
09.02.2017 08:30,-3.079,
09.02.2017 09:00,-2.844,
09.02.2017 09:30,-2.61,
09.02.2017 10:00,-2.494,
09.02.2017 10:30,-2.261,
09.02.2017 11:00,-1.914,
09.02.2017 11:30,-2.03,
09.02.2017 12:00,-1.914,
09.02.2017 12:30,-1.799,
09.02.2017 13:00,-2.03,
09.02.2017 13:30,-2.145,
09.02.2017 14:00,-2.261,
09.02.2017 14:30,-2.377,
09.02.2017 15:00,-2.494,
09.02.2017 15:30,-2.377,
09.02.2017 16:00,-2.494,
09.02.2017 16:30,-2.61,
09.02.2017 17:00,-2.727,
09.02.2017 17:30,-2.727,
09.02.2017 18:00,-2.727,
09.02.2017 18:30,-2.727,
09.02.2017 19:00,-2.727,
09.02.2017 19:30,-2.727,
09.02.2017 20:00,-2.727,
09.02.2017 20:30,-2.844,
09.02.2017 21:00,-2.844,
09.02.2017 21:30,-2.962,
09.02.2017 22:00,-2.962,
09.02.2017 22:30,-3.079,
09.02.2017 23:00,-3.079,
09.02.2017 23:30,-2.962,
10.02.2017 00:00,-2.962,
10.02.2017 00:30,-2.962,
10.02.2017 01:00,-2.962,
10.02.2017 01:30,-2.962,
10.02.2017 02:00,-2.962,
10.02.2017 02:30,-3.079,
10.02.2017 03:00,-3.079,
10.02.2017 03:30,-3.079,
10.02.2017 04:00,-3.079,
10.02.2017 04:30,-3.316,
10.02.2017 05:00,-3.316,
10.02.2017 05:30,-3.316,
10.02.2017 06:00,-3.434,
10.02.2017 06:30,-3.553,
10.02.2017 07:00,-3.672,
10.02.2017 07:30,-4.031,
10.02.2017 08:00,-3.672,
10.02.2017 08:30,-2.727,
10.02.2017 09:00,-1.914,
10.02.2017 09:30,-1.228,
10.02.2017 10:00,-0.662,
10.02.2017 10:30,-0.662,
10.02.2017 11:00,-0.325,
10.02.2017 11:30,0.01,
10.02.2017 12:00,0.343,
10.02.2017 12:30,0.784,
10.02.2017 13:00,1.003,
10.02.2017 13:30,1.548,
10.02.2017 14:00,2.195,
10.02.2017 14:30,0.01,
10.02.2017 15:00,0.232,
10.02.2017 15:30,0.784,
10.02.2017 16:00,1.439,
10.02.2017 16:30,1.439,
10.02.2017 17:00,0.232,
10.02.2017 17:30,0.563,
10.02.2017 18:00,0.343,
10.02.2017 18:30,0.453,
10.02.2017 19:00,0.121,
10.02.2017 19:30,0.121,
10.02.2017 20:00,0.121,
10.02.2017 20:30,0.784,
10.02.2017 21:00,0.784,
10.02.2017 21:30,0.563,
10.02.2017 22:00,0.674,
10.02.2017 22:30,0.453,
10.02.2017 23:00,-0.549,
10.02.2017 23:30,-0.102,
11.02.2017 00:00,0.121,
11.02.2017 00:30,0.784,
11.02.2017 01:00,0.232,
11.02.2017 01:30,0.674,
11.02.2017 02:00,-0.549,
11.02.2017 02:30,0.674,
11.02.2017 03:00,0.784,
11.02.2017 03:30,0.563,
11.02.2017 04:00,0.121,
11.02.2017 04:30,0.232,
11.02.2017 05:00,1.656,
11.02.2017 05:30,2.73,
11.02.2017 06:00,2.41,
11.02.2017 06:30,0.232,
11.02.2017 07:00,1.872,
11.02.2017 07:30,2.088,
11.02.2017 08:00,2.624,
11.02.2017 08:30,3.578,
11.02.2017 09:00,3.998,
11.02.2017 09:30,4.415,
11.02.2017 10:00,3.788,
11.02.2017 10:30,4.727,
11.02.2017 11:00,6.37,
11.02.2017 11:30,6.775,
11.02.2017 12:00,8.182,
11.02.2017 12:30,7.682,
11.02.2017 13:00,4.934,
11.02.2017 13:30,2.303,
11.02.2017 14:00,5.037,
11.02.2017 14:30,5.757,
11.02.2017 15:00,5.86,
11.02.2017 15:30,5.757,
11.02.2017 16:00,3.788,
11.02.2017 16:30,3.683,
11.02.2017 17:00,3.261,
11.02.2017 17:30,4.311,
11.02.2017 18:00,3.893,
11.02.2017 18:30,3.893,
11.02.2017 19:00,4.311,
11.02.2017 19:30,3.472,
11.02.2017 20:00,2.517,
11.02.2017 20:30,2.73,
11.02.2017 21:00,3.049,
11.02.2017 21:30,3.261,
11.02.2017 22:00,3.049,
11.02.2017 22:30,2.837,
11.02.2017 23:00,2.837,
11.02.2017 23:30,3.367,
12.02.2017 00:00,3.367,
12.02.2017 00:30,2.73,
12.02.2017 01:00,2.303,
12.02.2017 01:30,2.517,
12.02.2017 02:00,2.943,
12.02.2017 02:30,3.049,
12.02.2017 03:00,3.472,
12.02.2017 03:30,3.472,
12.02.2017 04:00,3.998,
12.02.2017 04:30,4.207,
12.02.2017 05:00,4.831,
12.02.2017 05:30,4.311,
12.02.2017 06:00,3.893,
12.02.2017 06:30,3.683,
12.02.2017 07:00,3.893,
12.02.2017 07:30,4.102,
12.02.2017 08:00,4.311,
12.02.2017 08:30,4.831,
12.02.2017 09:00,5.45,
12.02.2017 09:30,6.573,
12.02.2017 10:00,6.978,
12.02.2017 10:30,8.282,
12.02.2017 11:00,8.978,
12.02.2017 11:30,8.779,
12.02.2017 12:00,9.077,
12.02.2017 12:30,9.373,
12.02.2017 13:00,9.571,
12.02.2017 13:30,9.571,
12.02.2017 14:00,9.275,
12.02.2017 14:30,9.176,
12.02.2017 15:00,7.983,
12.02.2017 15:30,7.782,
12.02.2017 16:00,7.079,
12.02.2017 16:30,6.268,
12.02.2017 17:00,5.45,
12.02.2017 17:30,4.727,
12.02.2017 18:00,4.727,
12.02.2017 18:30,4.934,
12.02.2017 19:00,5.141,
12.02.2017 19:30,4.934,
12.02.2017 20:00,4.727,
12.02.2017 20:30,4.727,
12.02.2017 21:00,3.893,
12.02.2017 21:30,2.624,
12.02.2017 22:00,1.872,
12.02.2017 22:30,1.221,
12.02.2017 23:00,1.112,
12.02.2017 23:30,0.784,
13.02.2017 00:00,0.453,
13.02.2017 00:30,0.893,
13.02.2017 01:00,1.003,
13.02.2017 01:30,0.893,
13.02.2017 02:00,1.33,
13.02.2017 02:30,1.656,
13.02.2017 03:00,0.01,
13.02.2017 03:30,-0.213,
13.02.2017 04:00,-0.662,
13.02.2017 04:30,-1.001,
13.02.2017 05:00,-0.549,
13.02.2017 05:30,-1.456,
13.02.2017 06:00,-1.57,
13.02.2017 06:30,-1.57,
13.02.2017 07:00,-1.57,
13.02.2017 07:30,-1.684,
13.02.2017 08:00,-1.114,
13.02.2017 08:30,-1.228,
13.02.2017 09:00,-1.114,
13.02.2017 09:30,-1.228,
13.02.2017 10:00,-0.662,
13.02.2017 10:30,0.453,
13.02.2017 11:00,3.049,
13.02.2017 11:30,4.102,
13.02.2017 12:00,3.998,
13.02.2017 12:30,2.73,
13.02.2017 13:00,2.943,
13.02.2017 13:30,3.472,
13.02.2017 14:00,2.624,
13.02.2017 14:30,1.764,
13.02.2017 15:00,1.221,
13.02.2017 15:30,0.343,
13.02.2017 16:00,-0.213,
13.02.2017 16:30,-0.549,
13.02.2017 17:00,-0.887,
13.02.2017 17:30,-0.887,
13.02.2017 18:00,-0.774,
13.02.2017 18:30,-0.662,
13.02.2017 19:00,-0.437,
13.02.2017 19:30,-0.213,
13.02.2017 20:00,-0.102,
13.02.2017 20:30,0.121,
13.02.2017 21:00,0.232,
13.02.2017 21:30,0.121,
13.02.2017 22:00,0.01,
13.02.2017 22:30,-0.437,
13.02.2017 23:00,-0.887,
13.02.2017 23:30,-1.341,
14.02.2017 00:00,-1.114,
14.02.2017 00:30,-1.114,
14.02.2017 01:00,-1.114,
14.02.2017 01:30,-0.887,
14.02.2017 02:00,-0.549,
14.02.2017 02:30,0.453,
14.02.2017 03:00,-0.325,
14.02.2017 03:30,-1.341,
14.02.2017 04:00,-1.456,
14.02.2017 04:30,-1.341,
14.02.2017 05:00,-1.799,
14.02.2017 05:30,-1.57,
14.02.2017 06:00,-1.456,
14.02.2017 06:30,-1.684,
14.02.2017 07:00,-1.341,
14.02.2017 07:30,-1.228,
14.02.2017 08:00,-0.549,
14.02.2017 08:30,0.232,
14.02.2017 09:00,1.98,
14.02.2017 09:30,2.303,
14.02.2017 10:00,2.943,
14.02.2017 10:30,4.831,
14.02.2017 11:00,8.082,
14.02.2017 11:30,9.669,
14.02.2017 12:00,7.983,
14.02.2017 12:30,7.179,
14.02.2017 13:00,6.674,
14.02.2017 13:30,6.674,
14.02.2017 14:00,7.28,
14.02.2017 14:30,6.978,
14.02.2017 15:00,6.064,
14.02.2017 15:30,5.757,
14.02.2017 16:00,5.655,
14.02.2017 16:30,5.244,
14.02.2017 17:00,3.788,
14.02.2017 17:30,4.207,
14.02.2017 18:00,4.519,
14.02.2017 18:30,4.934,
14.02.2017 19:00,4.311,
14.02.2017 19:30,4.207,
14.02.2017 20:00,5.347,
14.02.2017 20:30,5.141,
14.02.2017 21:00,4.934,
14.02.2017 21:30,4.727,
14.02.2017 22:00,4.934,
14.02.2017 22:30,4.831,
14.02.2017 23:00,4.934,
14.02.2017 23:30,3.788,
15.02.2017 00:00,3.788,
15.02.2017 00:30,4.831,
15.02.2017 01:00,5.037,
15.02.2017 01:30,5.655,
15.02.2017 02:00,5.552,
15.02.2017 02:30,5.347,
15.02.2017 03:00,4.934,
15.02.2017 03:30,4.727,
15.02.2017 04:00,4.831,
15.02.2017 04:30,5.552,
15.02.2017 05:00,5.86,
15.02.2017 05:30,5.347,
15.02.2017 06:00,5.141,
15.02.2017 06:30,5.037,
15.02.2017 07:00,4.727,
15.02.2017 07:30,4.934,
15.02.2017 08:00,5.037,
15.02.2017 08:30,6.064,
15.02.2017 09:00,6.37,
15.02.2017 09:30,6.775,
15.02.2017 10:00,7.28,
15.02.2017 10:30,8.779,
15.02.2017 11:00,10.748,
15.02.2017 11:30,11.041,
15.02.2017 12:00,10.553,
15.02.2017 12:30,11.041,
15.02.2017 13:00,10.651,
15.02.2017 13:30,10.748,
15.02.2017 14:00,10.651,
15.02.2017 14:30,10.357,
15.02.2017 15:00,9.768,
15.02.2017 15:30,9.472,
15.02.2017 16:00,9.275,
15.02.2017 16:30,9.077,
15.02.2017 17:00,8.282,
15.02.2017 17:30,7.179,
15.02.2017 18:00,7.179,
15.02.2017 18:30,7.179,
15.02.2017 19:00,7.381,
15.02.2017 19:30,7.28,
15.02.2017 20:00,6.978,
15.02.2017 20:30,7.179,
15.02.2017 21:00,6.877,
15.02.2017 21:30,7.381,
15.02.2017 22:00,7.28,
15.02.2017 22:30,7.582,
15.02.2017 23:00,7.782,
15.02.2017 23:30,7.682,
16.02.2017 00:00,7.28,
16.02.2017 00:30,7.381,
16.02.2017 01:00,7.28,
16.02.2017 01:30,7.481,
16.02.2017 02:00,8.082,
16.02.2017 02:30,7.983,
16.02.2017 03:00,7.782,
16.02.2017 03:30,7.582,
16.02.2017 04:00,7.381,
16.02.2017 04:30,6.978,
16.02.2017 05:00,6.775,
16.02.2017 05:30,6.978,
16.02.2017 06:00,6.877,
16.02.2017 06:30,6.674,
16.02.2017 07:00,6.471,
16.02.2017 07:30,7.079,
16.02.2017 08:00,7.582,
16.02.2017 08:30,7.682,
16.02.2017 09:00,8.182,
16.02.2017 09:30,8.182,
16.02.2017 10:00,8.182,
16.02.2017 10:30,10.259,
16.02.2017 11:00,12.883,
16.02.2017 11:30,13.558,
16.02.2017 12:00,12.787,
16.02.2017 12:30,12.98,
16.02.2017 13:00,11.625,
16.02.2017 13:30,12.11,
16.02.2017 14:00,12.883,
16.02.2017 14:30,11.722,
16.02.2017 15:00,11.041,
16.02.2017 15:30,10.748,
16.02.2017 16:00,10.161,
16.02.2017 16:30,9.571,
16.02.2017 17:00,8.978,
16.02.2017 17:30,8.68,
16.02.2017 18:00,8.382,
16.02.2017 18:30,7.481,
16.02.2017 19:00,6.775,
16.02.2017 19:30,6.877,
16.02.2017 20:00,6.775,
16.02.2017 20:30,6.674,
16.02.2017 21:00,6.573,
16.02.2017 21:30,6.573,
16.02.2017 22:00,6.268,
16.02.2017 22:30,5.86,
16.02.2017 23:00,5.45,
16.02.2017 23:30,5.141,
17.02.2017 00:00,5.244,
17.02.2017 00:30,5.244,
17.02.2017 01:00,5.244,
17.02.2017 01:30,5.141,
17.02.2017 02:00,5.141,
17.02.2017 02:30,5.037,
17.02.2017 03:00,4.727,
17.02.2017 03:30,4.623,
17.02.2017 04:00,4.623,
17.02.2017 04:30,4.519,
17.02.2017 05:00,4.102,
17.02.2017 05:30,3.788,
17.02.2017 06:00,3.155,
17.02.2017 06:30,2.195,
17.02.2017 07:00,2.303,
17.02.2017 07:30,2.088,
17.02.2017 08:00,2.195,
17.02.2017 08:30,2.303,
17.02.2017 09:00,2.41,
17.02.2017 09:30,2.517,
17.02.2017 10:00,2.837,
17.02.2017 10:30,2.837,
17.02.2017 11:00,3.049,
17.02.2017 11:30,2.837,
17.02.2017 12:00,3.261,
17.02.2017 12:30,3.578,
17.02.2017 13:00,3.683,
17.02.2017 13:30,3.998,
17.02.2017 14:00,4.934,
17.02.2017 14:30,4.102,
17.02.2017 15:00,4.207,
17.02.2017 15:30,3.683,
17.02.2017 16:00,3.367,
17.02.2017 16:30,3.261,
17.02.2017 17:00,3.155,
17.02.2017 17:30,3.155,
17.02.2017 18:00,3.155,
17.02.2017 18:30,3.261,
17.02.2017 19:00,3.049,
17.02.2017 19:30,3.155,
17.02.2017 20:00,2.303,
17.02.2017 20:30,2.517,
17.02.2017 21:00,2.73,
17.02.2017 21:30,2.837,
17.02.2017 22:00,2.943,
17.02.2017 22:30,2.943,
17.02.2017 23:00,2.943,
17.02.2017 23:30,2.837,
18.02.2017 00:00,2.837,
18.02.2017 00:30,2.73,
18.02.2017 01:00,2.73,
18.02.2017 01:30,2.517,
18.02.2017 02:00,1.872,
18.02.2017 02:30,1.548,
18.02.2017 03:00,0.893,
18.02.2017 03:30,0.563,
18.02.2017 04:00,0.01,
18.02.2017 04:30,-0.102,
18.02.2017 05:00,0.232,
18.02.2017 05:30,0.453,
18.02.2017 06:00,0.674,
18.02.2017 06:30,0.674,
18.02.2017 07:00,0.01,
18.02.2017 07:30,0.232,
18.02.2017 08:00,0.893,
18.02.2017 08:30,1.439,
18.02.2017 09:00,2.837,
18.02.2017 09:30,4.102,
18.02.2017 10:00,4.102,
18.02.2017 10:30,4.102,
18.02.2017 11:00,5.244,
18.02.2017 11:30,5.037,
18.02.2017 12:00,5.037,
18.02.2017 12:30,5.45,
18.02.2017 13:00,5.552,
18.02.2017 13:30,5.86,
18.02.2017 14:00,5.86,
18.02.2017 14:30,5.962,
18.02.2017 15:00,5.655,
18.02.2017 15:30,5.037,
18.02.2017 16:00,4.831,
18.02.2017 16:30,4.311,
18.02.2017 17:00,3.155,
18.02.2017 17:30,1.764,
18.02.2017 18:00,0.674,
18.02.2017 18:30,0.343,
18.02.2017 19:00,0.674,
18.02.2017 19:30,0.674,
18.02.2017 20:00,0.563,
18.02.2017 20:30,0.563,
18.02.2017 21:00,0.563,
18.02.2017 21:30,0.232,
18.02.2017 22:00,0.453,
18.02.2017 22:30,0.453,
18.02.2017 23:00,0.453,
18.02.2017 23:30,0.453,
19.02.2017 00:00,0.563,
19.02.2017 00:30,0.674,
19.02.2017 01:00,0.674,
19.02.2017 01:30,1.003,
19.02.2017 02:00,1.003,
19.02.2017 02:30,1.221,
19.02.2017 03:00,1.003,
19.02.2017 03:30,1.112,
19.02.2017 04:00,0.784,
19.02.2017 04:30,0.563,
19.02.2017 05:00,1.33,
19.02.2017 05:30,0.674,
19.02.2017 06:00,1.33,
19.02.2017 06:30,1.548,
19.02.2017 07:00,1.764,
19.02.2017 07:30,0.893,
19.02.2017 08:00,1.764,
19.02.2017 08:30,1.33,
19.02.2017 09:00,1.439,
19.02.2017 09:30,2.73,
19.02.2017 10:00,3.367,
19.02.2017 10:30,3.261,
19.02.2017 11:00,3.261,
19.02.2017 11:30,3.893,
19.02.2017 12:00,3.998,
19.02.2017 12:30,4.415,
19.02.2017 13:00,4.727,
19.02.2017 13:30,5.244,
19.02.2017 14:00,6.268,
19.02.2017 14:30,5.86,
19.02.2017 15:00,5.45,
19.02.2017 15:30,5.45,
19.02.2017 16:00,5.037,
19.02.2017 16:30,4.727,
19.02.2017 17:00,4.102,
19.02.2017 17:30,3.788,
19.02.2017 18:00,3.472,
19.02.2017 18:30,3.788,
19.02.2017 19:00,4.102,
19.02.2017 19:30,4.207,
19.02.2017 20:00,4.415,
19.02.2017 20:30,4.102,
19.02.2017 21:00,3.998,
19.02.2017 21:30,3.998,
19.02.2017 22:00,3.788,
19.02.2017 22:30,3.578,
19.02.2017 23:00,3.683,
19.02.2017 23:30,3.472,
20.02.2017 00:00,2.943,
20.02.2017 00:30,2.837,
20.02.2017 01:00,2.837,
20.02.2017 01:30,2.624,
20.02.2017 02:00,2.624,
20.02.2017 02:30,2.73,
20.02.2017 03:00,2.73,
20.02.2017 03:30,2.624,
20.02.2017 04:00,2.624,
20.02.2017 04:30,2.517,
20.02.2017 05:00,2.517,
20.02.2017 05:30,2.517,
20.02.2017 06:00,2.41,
20.02.2017 06:30,2.41,
20.02.2017 07:00,2.517,
20.02.2017 07:30,2.624,
20.02.2017 08:00,3.155,
20.02.2017 08:30,3.049,
20.02.2017 09:00,2.943,
20.02.2017 09:30,2.943,
20.02.2017 10:00,3.049,
20.02.2017 10:30,3.367,
20.02.2017 11:00,3.367,
20.02.2017 11:30,3.367,
20.02.2017 12:00,4.207,
20.02.2017 12:30,4.415,
20.02.2017 13:00,4.415,
20.02.2017 13:30,4.415,
20.02.2017 14:00,4.519,
20.02.2017 14:30,4.727,
20.02.2017 15:00,4.415,
20.02.2017 15:30,4.207,
20.02.2017 16:00,4.207,
20.02.2017 16:30,4.102,
20.02.2017 17:00,4.102,
20.02.2017 17:30,4.102,
20.02.2017 18:00,4.102,
20.02.2017 18:30,4.102,
20.02.2017 19:00,4.102,
20.02.2017 19:30,4.311,
20.02.2017 20:00,4.311,
20.02.2017 20:30,4.519,
20.02.2017 21:00,4.727,
20.02.2017 21:30,4.623,
20.02.2017 22:00,4.727,
20.02.2017 22:30,4.727,
20.02.2017 23:00,4.727,
20.02.2017 23:30,4.934,
21.02.2017 00:00,5.037,
21.02.2017 00:30,5.037,
21.02.2017 01:00,5.037,
21.02.2017 01:30,5.141,
21.02.2017 02:00,5.141,
21.02.2017 02:30,5.244,
21.02.2017 03:00,5.552,
21.02.2017 03:30,5.757,
21.02.2017 04:00,5.757,
21.02.2017 04:30,5.757,
21.02.2017 05:00,5.655,
21.02.2017 05:30,5.86,
21.02.2017 06:00,5.962,
21.02.2017 06:30,5.962,
21.02.2017 07:00,6.064,
21.02.2017 07:30,6.166,
21.02.2017 08:00,6.166,
21.02.2017 08:30,6.268,
21.02.2017 09:00,6.37,
21.02.2017 09:30,6.471,
21.02.2017 10:00,6.573,
21.02.2017 10:30,6.674,
21.02.2017 11:00,6.674,
21.02.2017 11:30,6.674,
21.02.2017 12:00,6.775,
21.02.2017 12:30,6.674,
21.02.2017 13:00,6.877,
21.02.2017 13:30,6.978,
21.02.2017 14:00,6.978,
21.02.2017 14:30,7.079,
21.02.2017 15:00,7.179,
21.02.2017 15:30,7.28,
21.02.2017 16:00,7.381,
21.02.2017 16:30,7.381,
21.02.2017 17:00,7.179,
21.02.2017 17:30,7.28,
21.02.2017 18:00,7.28,
21.02.2017 18:30,7.28,
21.02.2017 19:00,6.978,
21.02.2017 19:30,6.775,
21.02.2017 20:00,6.674,
21.02.2017 20:30,6.877,
21.02.2017 21:00,6.775,
21.02.2017 21:30,6.674,
21.02.2017 22:00,6.775,
21.02.2017 22:30,6.775,
21.02.2017 23:00,6.775,
21.02.2017 23:30,6.775,
22.02.2017 00:00,6.775,
22.02.2017 00:30,6.877,
22.02.2017 01:00,6.877,
22.02.2017 01:30,6.877,
22.02.2017 02:00,6.877,
22.02.2017 02:30,6.775,
22.02.2017 03:00,6.674,
22.02.2017 03:30,6.573,
22.02.2017 04:00,6.471,
22.02.2017 04:30,6.471,
22.02.2017 05:00,6.268,
22.02.2017 05:30,6.166,
22.02.2017 06:00,6.064,
22.02.2017 06:30,5.86,
22.02.2017 07:00,5.655,
22.02.2017 07:30,5.347,
22.02.2017 08:00,5.244,
22.02.2017 08:30,5.45,
22.02.2017 09:00,5.347,
22.02.2017 09:30,5.244,
22.02.2017 10:00,5.347,
22.02.2017 10:30,5.244,
22.02.2017 11:00,5.244,
22.02.2017 11:30,5.244,
22.02.2017 12:00,5.141,
22.02.2017 12:30,5.141,
22.02.2017 13:00,5.141,
22.02.2017 13:30,5.141,
22.02.2017 14:00,5.244,
22.02.2017 14:30,5.037,
22.02.2017 15:00,4.934,
22.02.2017 15:30,4.831,
22.02.2017 16:00,4.623,
22.02.2017 16:30,4.831,
22.02.2017 17:00,4.831,
22.02.2017 17:30,4.831,
22.02.2017 18:00,4.934,
22.02.2017 18:30,4.831,
22.02.2017 19:00,4.831,
22.02.2017 19:30,4.623,
22.02.2017 20:00,4.727,
22.02.2017 20:30,4.934,
22.02.2017 21:00,4.831,
22.02.2017 21:30,4.831,
22.02.2017 22:00,4.519,
22.02.2017 22:30,4.415,
22.02.2017 23:00,4.311,
22.02.2017 23:30,4.311,
23.02.2017 00:00,4.102,
23.02.2017 00:30,4.207,
23.02.2017 01:00,4.311,
23.02.2017 01:30,4.311,
23.02.2017 02:00,4.207,
23.02.2017 02:30,4.207,
23.02.2017 03:00,4.102,
23.02.2017 03:30,4.102,
23.02.2017 04:00,3.893,
23.02.2017 04:30,3.788,
23.02.2017 05:00,3.788,
23.02.2017 05:30,3.578,
23.02.2017 06:00,3.261,
23.02.2017 06:30,3.578,
23.02.2017 07:00,4.623,
23.02.2017 07:30,5.347,
23.02.2017 08:00,6.37,
23.02.2017 08:30,7.079,
23.02.2017 09:00,8.779,
23.02.2017 09:30,9.275,
23.02.2017 10:00,9.866,
23.02.2017 10:30,11.528,
23.02.2017 11:00,11.625,
23.02.2017 11:30,12.013,
23.02.2017 12:00,12.594,
23.02.2017 12:30,12.304,
23.02.2017 13:00,12.69,
23.02.2017 13:30,13.173,
23.02.2017 14:00,12.207,
23.02.2017 14:30,12.304,
23.02.2017 15:00,12.207,
23.02.2017 15:30,11.625,
23.02.2017 16:00,10.748,
23.02.2017 16:30,10.161,
23.02.2017 17:00,9.571,
23.02.2017 17:30,9.176,
23.02.2017 18:00,7.481,
23.02.2017 18:30,6.166,
23.02.2017 19:00,6.674,
23.02.2017 19:30,6.064,
23.02.2017 20:00,6.37,
23.02.2017 20:30,6.064,
23.02.2017 21:00,3.472,
23.02.2017 21:30,2.943,
23.02.2017 22:00,3.155,
23.02.2017 22:30,3.049,
23.02.2017 23:00,2.943,
23.02.2017 23:30,3.367,
24.02.2017 00:00,3.367,
24.02.2017 00:30,3.155,
24.02.2017 01:00,2.943,
24.02.2017 01:30,2.088,
24.02.2017 02:00,1.872,
24.02.2017 02:30,1.98,
24.02.2017 03:00,1.98,
24.02.2017 03:30,1.764,
24.02.2017 04:00,1.872,
24.02.2017 04:30,1.548,
24.02.2017 05:00,1.656,
24.02.2017 05:30,1.548,
24.02.2017 06:00,1.33,
24.02.2017 06:30,1.112,
24.02.2017 07:00,0.893,
24.02.2017 07:30,0.674,
24.02.2017 08:00,0.674,
24.02.2017 08:30,0.784,
24.02.2017 09:00,0.893,
24.02.2017 09:30,1.003,
24.02.2017 10:00,1.003,
24.02.2017 10:30,1.656,
24.02.2017 11:00,1.98,
24.02.2017 11:30,1.439,
24.02.2017 12:00,1.764,
24.02.2017 12:30,2.41,
24.02.2017 13:00,4.311,
24.02.2017 13:30,1.003,
24.02.2017 14:00,0.563,
24.02.2017 14:30,1.656,
24.02.2017 15:00,1.98,
24.02.2017 15:30,0.784,
24.02.2017 16:00,1.221,
24.02.2017 16:30,1.003,
24.02.2017 17:00,0.453,
24.02.2017 17:30,0.01,
24.02.2017 18:00,-0.213,
24.02.2017 18:30,-0.102,
24.02.2017 19:00,0.01,
24.02.2017 19:30,-0.102,
24.02.2017 20:00,0.01,
24.02.2017 20:30,0.121,
24.02.2017 21:00,-0.325,
24.02.2017 21:30,-0.549,
24.02.2017 22:00,-0.774,
24.02.2017 22:30,-1.228,
24.02.2017 23:00,-1.341,
24.02.2017 23:30,-1.341,
25.02.2017 00:00,-1.228,
25.02.2017 00:30,-1.228,
25.02.2017 01:00,-1.914,
25.02.2017 01:30,-1.228,
25.02.2017 02:00,-1.341,
25.02.2017 02:30,-2.03,
25.02.2017 03:00,-2.145,
25.02.2017 03:30,-2.145,
25.02.2017 04:00,-2.261,
25.02.2017 04:30,-2.261,
25.02.2017 05:00,-2.377,
25.02.2017 05:30,-2.377,
25.02.2017 06:00,-2.261,
25.02.2017 06:30,-1.914,
25.02.2017 07:00,-1.456,
25.02.2017 07:30,-1.456,
25.02.2017 08:00,-0.774,
25.02.2017 08:30,-0.437,
25.02.2017 09:00,0.01,
25.02.2017 09:30,1.112,
25.02.2017 10:00,2.41,
25.02.2017 10:30,4.623,
25.02.2017 11:00,7.682,
25.02.2017 11:30,8.082,
25.02.2017 12:00,8.779,
25.02.2017 12:30,8.182,
25.02.2017 13:00,7.28,
25.02.2017 13:30,5.86,
25.02.2017 14:00,6.877,
25.02.2017 14:30,6.064,
25.02.2017 15:00,5.962,
25.02.2017 15:30,5.45,
25.02.2017 16:00,5.037,
25.02.2017 16:30,4.727,
25.02.2017 17:00,3.683,
25.02.2017 17:30,3.261,
25.02.2017 18:00,2.943,
25.02.2017 18:30,3.155,
25.02.2017 19:00,3.261,
25.02.2017 19:30,2.837,
25.02.2017 20:00,2.088,
25.02.2017 20:30,1.98,
25.02.2017 21:00,2.517,
25.02.2017 21:30,3.261,
25.02.2017 22:00,3.261,
25.02.2017 22:30,3.472,
