DateTimeUTC,DataValue,Warning
15.02.2015 18:30,,
15.02.2015 19:00,,
15.02.2015 19:30,,
15.02.2015 20:00,,
15.02.2015 20:30,,
15.02.2015 21:00,,
15.02.2015 21:30,,
15.02.2015 22:00,,
15.02.2015 22:30,,
15.02.2015 23:00,,
15.02.2015 23:30,,
16.02.2015 00:00,,
16.02.2015 00:30,,
16.02.2015 01:00,,
16.02.2015 01:30,,
16.02.2015 02:00,,
16.02.2015 02:30,,
16.02.2015 03:00,,
16.02.2015 03:30,,
16.02.2015 04:00,,
16.02.2015 04:30,,
16.02.2015 05:00,,
16.02.2015 05:30,,
16.02.2015 06:00,,
16.02.2015 06:30,,
16.02.2015 07:00,,
16.02.2015 07:30,,
16.02.2015 08:00,,
16.02.2015 08:30,,
16.02.2015 09:00,,
16.02.2015 09:30,,
16.02.2015 10:00,,
16.02.2015 10:30,,
16.02.2015 11:00,,
16.02.2015 11:30,,
16.02.2015 12:00,,
16.02.2015 12:30,,
16.02.2015 13:00,,
16.02.2015 13:30,,
16.02.2015 14:00,,
16.02.2015 14:30,,
16.02.2015 15:00,,
16.02.2015 15:30,,
16.02.2015 16:00,,
16.02.2015 16:30,,
16.02.2015 17:00,,
16.02.2015 17:30,,
16.02.2015 18:00,,
16.02.2015 18:30,,
16.02.2015 19:00,,
16.02.2015 19:30,,
16.02.2015 20:00,,
16.02.2015 20:30,,
16.02.2015 21:00,,
16.02.2015 21:30,,
16.02.2015 22:00,,
16.02.2015 22:30,,
16.02.2015 23:00,,
16.02.2015 23:30,,
17.02.2015 00:00,,
17.02.2015 00:30,,
17.02.2015 01:00,,
17.02.2015 01:30,,
17.02.2015 02:00,,
17.02.2015 02:30,,
17.02.2015 03:00,,
17.02.2015 03:30,,
17.02.2015 04:00,,
17.02.2015 04:30,,
17.02.2015 05:00,,
17.02.2015 05:30,,
17.02.2015 06:00,,
17.02.2015 06:30,,
17.02.2015 07:00,,
17.02.2015 07:30,,
17.02.2015 08:00,,
17.02.2015 08:30,,
17.02.2015 09:00,,
17.02.2015 09:30,,
17.02.2015 10:00,,
17.02.2015 10:30,,
17.02.2015 11:00,,
17.02.2015 11:30,,
17.02.2015 12:00,,
17.02.2015 12:30,,
17.02.2015 13:00,,
17.02.2015 13:30,,
17.02.2015 14:00,,
17.02.2015 14:30,,
17.02.2015 15:00,,
17.02.2015 15:30,,
17.02.2015 16:00,,
17.02.2015 16:30,,
17.02.2015 17:00,,
17.02.2015 17:30,,
17.02.2015 18:00,,
17.02.2015 18:30,,
17.02.2015 19:00,,
17.02.2015 19:30,,
17.02.2015 20:00,,
17.02.2015 20:30,,
17.02.2015 21:00,,
17.02.2015 21:30,,
17.02.2015 22:00,,
17.02.2015 22:30,,
17.02.2015 23:00,,
17.02.2015 23:30,,
18.02.2015 00:00,,
18.02.2015 00:30,,
18.02.2015 01:00,,
18.02.2015 01:30,,
18.02.2015 02:00,,
18.02.2015 02:30,,
18.02.2015 03:00,,
18.02.2015 03:30,,
18.02.2015 04:00,,
18.02.2015 04:30,,
18.02.2015 05:00,,
18.02.2015 05:30,,
18.02.2015 06:00,,
18.02.2015 06:30,,
18.02.2015 07:00,,
18.02.2015 07:30,,
18.02.2015 08:00,,
18.02.2015 08:30,,
18.02.2015 09:00,,
18.02.2015 09:30,,
18.02.2015 10:00,,
18.02.2015 10:30,,
18.02.2015 11:00,,
18.02.2015 11:30,,
18.02.2015 12:00,,
18.02.2015 12:30,,
18.02.2015 13:00,,
18.02.2015 13:30,,
18.02.2015 14:00,,
18.02.2015 14:30,,
18.02.2015 15:00,,
18.02.2015 15:30,,
18.02.2015 16:00,,
18.02.2015 16:30,,
18.02.2015 17:00,,
18.02.2015 17:30,,
18.02.2015 18:00,,
18.02.2015 18:30,,
18.02.2015 19:00,,
18.02.2015 19:30,,
18.02.2015 20:00,,
18.02.2015 20:30,,
18.02.2015 21:00,,
18.02.2015 21:30,,
18.02.2015 22:00,,
18.02.2015 22:30,,
18.02.2015 23:00,,
18.02.2015 23:30,,
19.02.2015 00:00,,
19.02.2015 00:30,,
19.02.2015 01:00,,
19.02.2015 01:30,,
19.02.2015 02:00,,
19.02.2015 02:30,,
19.02.2015 03:00,,
19.02.2015 03:30,,
19.02.2015 04:00,,
19.02.2015 04:30,,
19.02.2015 05:00,,
19.02.2015 05:30,,
19.02.2015 06:00,,
19.02.2015 06:30,,
19.02.2015 07:00,,
19.02.2015 07:30,,
19.02.2015 08:00,,
19.02.2015 08:30,,
19.02.2015 09:00,,
19.02.2015 09:30,,
19.02.2015 10:00,,
19.02.2015 10:30,,
19.02.2015 11:00,,
19.02.2015 11:30,,
19.02.2015 12:00,,
19.02.2015 12:30,,
19.02.2015 13:00,,
19.02.2015 13:30,,
19.02.2015 14:00,,
19.02.2015 14:30,,
19.02.2015 15:00,,
19.02.2015 15:30,,
19.02.2015 16:00,,
19.02.2015 16:30,,
19.02.2015 17:00,,
19.02.2015 17:30,,
19.02.2015 18:00,,
19.02.2015 18:30,,
19.02.2015 19:00,,
19.02.2015 19:30,,
19.02.2015 20:00,,
19.02.2015 20:30,,
19.02.2015 21:00,,
19.02.2015 21:30,,
19.02.2015 22:00,,
19.02.2015 22:30,,
19.02.2015 23:00,,
19.02.2015 23:30,,
20.02.2015 00:00,,
20.02.2015 00:30,,
20.02.2015 01:00,,
20.02.2015 01:30,,
20.02.2015 02:00,,
20.02.2015 02:30,,
20.02.2015 03:00,,
20.02.2015 03:30,,
20.02.2015 04:00,,
20.02.2015 04:30,,
20.02.2015 05:00,,
20.02.2015 05:30,,
20.02.2015 06:00,,
20.02.2015 06:30,,
20.02.2015 07:00,,
20.02.2015 07:30,,
20.02.2015 08:00,,
20.02.2015 08:30,,
20.02.2015 09:00,,
20.02.2015 09:30,,
20.02.2015 10:00,,
20.02.2015 10:30,,
20.02.2015 11:00,,
20.02.2015 11:30,,
20.02.2015 12:00,,
20.02.2015 12:30,,
20.02.2015 13:00,,
20.02.2015 13:30,,
20.02.2015 14:00,,
20.02.2015 14:30,,
20.02.2015 15:00,,
20.02.2015 15:30,,
20.02.2015 16:00,,
20.02.2015 16:30,,
20.02.2015 17:00,,
20.02.2015 17:30,,
20.02.2015 18:00,,
20.02.2015 18:30,,
20.02.2015 19:00,,
20.02.2015 19:30,,
20.02.2015 20:00,,
20.02.2015 20:30,,
20.02.2015 21:00,,
20.02.2015 21:30,,
20.02.2015 22:00,,
20.02.2015 22:30,,
20.02.2015 23:00,,
20.02.2015 23:30,,
21.02.2015 00:00,,
21.02.2015 00:30,,
21.02.2015 01:00,,
21.02.2015 01:30,,
21.02.2015 02:00,,
21.02.2015 02:30,,
21.02.2015 03:00,,
21.02.2015 03:30,,
21.02.2015 04:00,,
21.02.2015 04:30,,
21.02.2015 05:00,,
21.02.2015 05:30,,
21.02.2015 06:00,,
21.02.2015 06:30,,
21.02.2015 07:00,,
21.02.2015 07:30,,
21.02.2015 08:00,,
21.02.2015 08:30,,
21.02.2015 09:00,,
21.02.2015 09:30,,
21.02.2015 10:00,,
21.02.2015 10:30,,
21.02.2015 11:00,,
21.02.2015 11:30,,
21.02.2015 12:00,,
21.02.2015 12:30,,
21.02.2015 13:00,,
21.02.2015 13:30,,
21.02.2015 14:00,,
21.02.2015 14:30,,
21.02.2015 15:00,,
21.02.2015 15:30,,
21.02.2015 16:00,,
21.02.2015 16:30,,
21.02.2015 17:00,,
21.02.2015 17:30,,
21.02.2015 18:00,,
21.02.2015 18:30,,
21.02.2015 19:00,,
21.02.2015 19:30,,
21.02.2015 20:00,,
21.02.2015 20:30,,
21.02.2015 21:00,,
21.02.2015 21:30,,
21.02.2015 22:00,,
21.02.2015 22:30,,
21.02.2015 23:00,,
21.02.2015 23:30,,
22.02.2015 00:00,,
22.02.2015 00:30,,
22.02.2015 01:00,,
22.02.2015 01:30,,
22.02.2015 02:00,,
22.02.2015 02:30,,
22.02.2015 03:00,,
22.02.2015 03:30,,
22.02.2015 04:00,,
22.02.2015 04:30,,
22.02.2015 05:00,,
22.02.2015 05:30,,
22.02.2015 06:00,,
22.02.2015 06:30,,
22.02.2015 07:00,,
22.02.2015 07:30,,
22.02.2015 08:00,,
22.02.2015 08:30,,
22.02.2015 09:00,,
22.02.2015 09:30,,
22.02.2015 10:00,,
22.02.2015 10:30,,
22.02.2015 11:00,,
22.02.2015 11:30,,
22.02.2015 12:00,,
22.02.2015 12:30,,
22.02.2015 13:00,,
22.02.2015 13:30,,
22.02.2015 14:00,,
22.02.2015 14:30,,
22.02.2015 15:00,,
22.02.2015 15:30,,
22.02.2015 16:00,,
22.02.2015 16:30,,
22.02.2015 17:00,,
22.02.2015 17:30,,
22.02.2015 18:00,,
22.02.2015 18:30,,
22.02.2015 19:00,,
22.02.2015 19:30,,
22.02.2015 20:00,,
22.02.2015 20:30,,
22.02.2015 21:00,,
22.02.2015 21:30,,
22.02.2015 22:00,,
22.02.2015 22:30,,
22.02.2015 23:00,,
22.02.2015 23:30,,
23.02.2015 00:00,,
23.02.2015 00:30,,
23.02.2015 01:00,,
23.02.2015 01:30,,
23.02.2015 02:00,,
23.02.2015 02:30,,
23.02.2015 03:00,,
23.02.2015 03:30,,
23.02.2015 04:00,,
23.02.2015 04:30,,
23.02.2015 05:00,,
23.02.2015 05:30,,
23.02.2015 06:00,,
23.02.2015 06:30,,
23.02.2015 07:00,,
23.02.2015 07:30,,
23.02.2015 08:00,,
23.02.2015 08:30,,
23.02.2015 09:00,,
23.02.2015 09:30,,
23.02.2015 10:00,,
23.02.2015 10:30,,
23.02.2015 11:00,,
23.02.2015 11:30,,
23.02.2015 12:00,,
23.02.2015 12:30,,
23.02.2015 13:00,,
23.02.2015 13:30,,
23.02.2015 14:00,,
23.02.2015 14:30,,
23.02.2015 15:00,,
23.02.2015 15:30,,
23.02.2015 16:00,,
23.02.2015 16:30,,
23.02.2015 17:00,,
23.02.2015 17:30,,
23.02.2015 18:00,,
23.02.2015 18:30,,
23.02.2015 19:00,,
23.02.2015 19:30,,
23.02.2015 20:00,,
23.02.2015 20:30,,
23.02.2015 21:00,,
23.02.2015 21:30,,
23.02.2015 22:00,,
23.02.2015 22:30,,
23.02.2015 23:00,,
23.02.2015 23:30,,
24.02.2015 00:00,,
24.02.2015 00:30,,
24.02.2015 01:00,,
24.02.2015 01:30,,
24.02.2015 02:00,,
24.02.2015 02:30,,
24.02.2015 03:00,,
24.02.2015 03:30,,
24.02.2015 04:00,,
24.02.2015 04:30,,
24.02.2015 05:00,,
24.02.2015 05:30,,
24.02.2015 06:00,,
24.02.2015 06:30,,
24.02.2015 07:00,,
24.02.2015 07:30,,
24.02.2015 08:00,,
24.02.2015 08:30,,
24.02.2015 09:00,,
24.02.2015 09:30,,
24.02.2015 10:00,,
24.02.2015 10:30,,
24.02.2015 11:00,,
24.02.2015 11:30,,
24.02.2015 12:00,,
24.02.2015 12:30,,
24.02.2015 13:00,,
24.02.2015 13:30,,
24.02.2015 14:00,,
24.02.2015 14:30,,
24.02.2015 15:00,,
24.02.2015 15:30,,
24.02.2015 16:00,,
24.02.2015 16:30,,
24.02.2015 17:00,,
24.02.2015 17:30,,
24.02.2015 18:00,,
24.02.2015 18:30,,
24.02.2015 19:00,,
24.02.2015 19:30,,
24.02.2015 20:00,,
24.02.2015 20:30,,
24.02.2015 21:00,,
24.02.2015 21:30,,
24.02.2015 22:00,,
24.02.2015 22:30,,
24.02.2015 23:00,,
24.02.2015 23:30,,
25.02.2015 00:00,,
25.02.2015 00:30,,
25.02.2015 01:00,,
25.02.2015 01:30,,
25.02.2015 02:00,,
25.02.2015 02:30,,
25.02.2015 03:00,,
25.02.2015 03:30,,
25.02.2015 04:00,,
25.02.2015 04:30,,
25.02.2015 05:00,,
25.02.2015 05:30,,
25.02.2015 06:00,,
25.02.2015 06:30,,
25.02.2015 07:00,,
25.02.2015 07:30,,
25.02.2015 08:00,,
25.02.2015 08:30,,
25.02.2015 09:00,,
25.02.2015 09:30,,
25.02.2015 10:00,,
25.02.2015 10:30,,
25.02.2015 11:00,,
25.02.2015 11:30,,
25.02.2015 12:00,,
25.02.2015 12:30,,
25.02.2015 13:00,,
25.02.2015 13:30,,
25.02.2015 14:00,,
25.02.2015 14:30,,
25.02.2015 15:00,,
25.02.2015 15:30,,
25.02.2015 16:00,,
25.02.2015 16:30,,
25.02.2015 17:00,,
25.02.2015 17:30,,
25.02.2015 18:00,,
25.02.2015 18:30,,
25.02.2015 19:00,,
25.02.2015 19:30,,
25.02.2015 20:00,,
25.02.2015 20:30,,
25.02.2015 21:00,,
25.02.2015 21:30,,
25.02.2015 22:00,,
25.02.2015 22:30,,
25.02.2015 23:00,,
25.02.2015 23:30,,
26.02.2015 00:00,,
26.02.2015 00:30,,
26.02.2015 01:00,,
26.02.2015 01:30,,
26.02.2015 02:00,,
26.02.2015 02:30,,
26.02.2015 03:00,,
26.02.2015 03:30,,
26.02.2015 04:00,,
26.02.2015 04:30,,
26.02.2015 05:00,,
26.02.2015 05:30,,
26.02.2015 06:00,,
26.02.2015 06:30,,
26.02.2015 07:00,,
26.02.2015 07:30,,
26.02.2015 08:00,,
26.02.2015 08:30,,
26.02.2015 09:00,,
26.02.2015 09:30,,
26.02.2015 10:00,,
26.02.2015 10:30,,
26.02.2015 11:00,,
26.02.2015 11:30,,
26.02.2015 12:00,,
26.02.2015 12:30,,
26.02.2015 13:00,,
26.02.2015 13:30,,
26.02.2015 14:00,,
26.02.2015 14:30,,
26.02.2015 15:00,,
26.02.2015 15:30,,
26.02.2015 16:00,,
26.02.2015 16:30,,
26.02.2015 17:00,,
26.02.2015 17:30,,
26.02.2015 18:00,,
26.02.2015 18:30,,
26.02.2015 19:00,,
26.02.2015 19:30,,
26.02.2015 20:00,,
26.02.2015 20:30,,
26.02.2015 21:00,,
26.02.2015 21:30,,
26.02.2015 22:00,,
26.02.2015 22:30,,
26.02.2015 23:00,,
26.02.2015 23:30,,
27.02.2015 00:00,,
27.02.2015 00:30,,
27.02.2015 01:00,,
27.02.2015 01:30,,
27.02.2015 02:00,,
27.02.2015 02:30,,
27.02.2015 03:00,,
27.02.2015 03:30,,
27.02.2015 04:00,,
27.02.2015 04:30,,
27.02.2015 05:00,,
27.02.2015 05:30,,
27.02.2015 06:00,,
27.02.2015 06:30,,
27.02.2015 07:00,,
27.02.2015 07:30,,
27.02.2015 08:00,,
27.02.2015 08:30,,
27.02.2015 09:00,,
27.02.2015 09:30,,
27.02.2015 10:00,,
27.02.2015 10:30,,
27.02.2015 11:00,,
27.02.2015 11:30,,
27.02.2015 12:00,,
27.02.2015 12:30,,
27.02.2015 13:00,,
27.02.2015 13:30,,
27.02.2015 14:00,,
27.02.2015 14:30,,
27.02.2015 15:00,,
27.02.2015 15:30,,
27.02.2015 16:00,,
27.02.2015 16:30,,
27.02.2015 17:00,,
27.02.2015 17:30,,
27.02.2015 18:00,,
27.02.2015 18:30,,
27.02.2015 19:00,,
27.02.2015 19:30,,
27.02.2015 20:00,,
27.02.2015 20:30,,
27.02.2015 21:00,,
27.02.2015 21:30,,
27.02.2015 22:00,,
27.02.2015 22:30,,
27.02.2015 23:00,,
27.02.2015 23:30,,
28.02.2015 00:00,,
28.02.2015 00:30,,
28.02.2015 01:00,,
28.02.2015 01:30,,
28.02.2015 02:00,,
28.02.2015 02:30,,
28.02.2015 03:00,,
28.02.2015 03:30,,
28.02.2015 04:00,,
28.02.2015 04:30,,
28.02.2015 05:00,,
28.02.2015 05:30,,
28.02.2015 06:00,,
28.02.2015 06:30,,
28.02.2015 07:00,,
28.02.2015 07:30,,
28.02.2015 08:00,,
28.02.2015 08:30,,
28.02.2015 09:00,,
28.02.2015 09:30,,
28.02.2015 10:00,,
28.02.2015 10:30,,
28.02.2015 11:00,,
28.02.2015 11:30,,
28.02.2015 12:00,,
28.02.2015 12:30,,
28.02.2015 13:00,,
28.02.2015 13:30,,
28.02.2015 14:00,,
28.02.2015 14:30,,
28.02.2015 15:00,,
28.02.2015 15:30,,
28.02.2015 16:00,,
28.02.2015 16:30,,
28.02.2015 17:00,,
28.02.2015 17:30,,
28.02.2015 18:00,,
28.02.2015 18:30,,
28.02.2015 19:00,,
28.02.2015 19:30,,
28.02.2015 20:00,,
28.02.2015 20:30,,
28.02.2015 21:00,,
28.02.2015 21:30,,
28.02.2015 22:00,,
28.02.2015 22:30,,
28.02.2015 23:00,,
28.02.2015 23:30,,
01.03.2015 00:00,,
01.03.2015 00:30,,
01.03.2015 01:00,,
01.03.2015 01:30,,
01.03.2015 02:00,,
01.03.2015 02:30,,
01.03.2015 03:00,,
01.03.2015 03:30,,
01.03.2015 04:00,,
01.03.2015 04:30,,
01.03.2015 05:00,,
01.03.2015 05:30,,
01.03.2015 06:00,,
01.03.2015 06:30,,
01.03.2015 07:00,,
01.03.2015 07:30,,
01.03.2015 08:00,,
01.03.2015 08:30,,
01.03.2015 09:00,,
01.03.2015 09:30,,
01.03.2015 10:00,,
01.03.2015 10:30,,
01.03.2015 11:00,,
01.03.2015 11:30,,
01.03.2015 12:00,,
01.03.2015 12:30,,
01.03.2015 13:00,,
01.03.2015 13:30,,
01.03.2015 14:00,,
01.03.2015 14:30,,
01.03.2015 15:00,,
01.03.2015 15:30,,
01.03.2015 16:00,,
01.03.2015 16:30,,
01.03.2015 17:00,,
01.03.2015 17:30,,
01.03.2015 18:00,,
01.03.2015 18:30,,
01.03.2015 19:00,,
01.03.2015 19:30,,
01.03.2015 20:00,,
01.03.2015 20:30,,
01.03.2015 21:00,,
01.03.2015 21:30,,
01.03.2015 22:00,,
01.03.2015 22:30,,
01.03.2015 23:00,,
01.03.2015 23:30,,
02.03.2015 00:00,,
02.03.2015 00:30,,
02.03.2015 01:00,,
02.03.2015 01:30,,
02.03.2015 02:00,,
02.03.2015 02:30,,
02.03.2015 03:00,,
02.03.2015 03:30,,
02.03.2015 04:00,,
02.03.2015 04:30,,
02.03.2015 05:00,,
02.03.2015 05:30,,
02.03.2015 06:00,,
02.03.2015 06:30,,
02.03.2015 07:00,,
02.03.2015 07:30,,
02.03.2015 08:00,,
02.03.2015 08:30,,
02.03.2015 09:00,,
02.03.2015 09:30,,
02.03.2015 10:00,,
02.03.2015 10:30,,
02.03.2015 11:00,,
02.03.2015 11:30,,
02.03.2015 12:00,,
02.03.2015 12:30,,
02.03.2015 13:00,,
02.03.2015 13:30,,
02.03.2015 14:00,,
02.03.2015 14:30,,
02.03.2015 15:00,,
02.03.2015 15:30,,
02.03.2015 16:00,,
02.03.2015 16:30,,
02.03.2015 17:00,,
02.03.2015 17:30,,
02.03.2015 18:00,,
02.03.2015 18:30,,
02.03.2015 19:00,,
02.03.2015 19:30,,
02.03.2015 20:00,,
02.03.2015 20:30,,
02.03.2015 21:00,,
02.03.2015 21:30,,
02.03.2015 22:00,,
02.03.2015 22:30,,
02.03.2015 23:00,,
02.03.2015 23:30,,
03.03.2015 00:00,,
03.03.2015 00:30,,
03.03.2015 01:00,,
03.03.2015 01:30,,
03.03.2015 02:00,,
03.03.2015 02:30,,
03.03.2015 03:00,,
03.03.2015 03:30,,
03.03.2015 04:00,,
03.03.2015 04:30,,
03.03.2015 05:00,,
03.03.2015 05:30,,
03.03.2015 06:00,,
03.03.2015 06:30,,
03.03.2015 07:00,,
03.03.2015 07:30,,
03.03.2015 08:00,,
03.03.2015 08:30,,
03.03.2015 09:00,,
03.03.2015 09:30,,
03.03.2015 10:00,,
03.03.2015 10:30,,
03.03.2015 11:00,,
03.03.2015 11:30,,
03.03.2015 12:00,,
03.03.2015 12:30,,
03.03.2015 13:00,,
03.03.2015 13:30,,
03.03.2015 14:00,,
03.03.2015 14:30,,
03.03.2015 15:00,,
03.03.2015 15:30,,
03.03.2015 16:00,,
03.03.2015 16:30,,
03.03.2015 17:00,,
03.03.2015 17:30,,
03.03.2015 18:00,,
03.03.2015 18:30,,
03.03.2015 19:00,,
03.03.2015 19:30,,
03.03.2015 20:00,,
03.03.2015 20:30,,
03.03.2015 21:00,,
03.03.2015 21:30,,
03.03.2015 22:00,,
03.03.2015 22:30,,
03.03.2015 23:00,,
03.03.2015 23:30,,
04.03.2015 00:00,,
04.03.2015 00:30,,
04.03.2015 01:00,,
04.03.2015 01:30,,
04.03.2015 02:00,,
04.03.2015 02:30,,
04.03.2015 03:00,,
04.03.2015 03:30,,
04.03.2015 04:00,,
04.03.2015 04:30,,
04.03.2015 05:00,,
04.03.2015 05:30,,
04.03.2015 06:00,,
04.03.2015 06:30,,
04.03.2015 07:00,,
04.03.2015 07:30,,
04.03.2015 08:00,,
04.03.2015 08:30,,
04.03.2015 09:00,,
04.03.2015 09:30,,
04.03.2015 10:00,,
04.03.2015 10:30,,
04.03.2015 11:00,,
04.03.2015 11:30,,
04.03.2015 12:00,,
04.03.2015 12:30,,
04.03.2015 13:00,,
04.03.2015 13:30,,
04.03.2015 14:00,,
04.03.2015 14:30,,
04.03.2015 15:00,,
04.03.2015 15:30,,
04.03.2015 16:00,,
04.03.2015 16:30,,
04.03.2015 17:00,,
04.03.2015 17:30,,
04.03.2015 18:00,,
04.03.2015 18:30,,
04.03.2015 19:00,,
04.03.2015 19:30,,
04.03.2015 20:00,,
04.03.2015 20:30,,
04.03.2015 21:00,,
04.03.2015 21:30,,
04.03.2015 22:00,,
04.03.2015 22:30,,
04.03.2015 23:00,,
04.03.2015 23:30,,
05.03.2015 00:00,,
05.03.2015 00:30,,
05.03.2015 01:00,,
05.03.2015 01:30,,
05.03.2015 02:00,,
05.03.2015 02:30,,
05.03.2015 03:00,,
05.03.2015 03:30,,
05.03.2015 04:00,,
05.03.2015 04:30,,
05.03.2015 05:00,,
05.03.2015 05:30,,
05.03.2015 06:00,,
05.03.2015 06:30,,
05.03.2015 07:00,,
05.03.2015 07:30,,
05.03.2015 08:00,,
05.03.2015 08:30,,
05.03.2015 09:00,,
05.03.2015 09:30,,
05.03.2015 10:00,,
05.03.2015 10:30,,
05.03.2015 11:00,,
05.03.2015 11:30,,
05.03.2015 12:00,,
05.03.2015 12:30,,
05.03.2015 13:00,,
05.03.2015 13:30,,
05.03.2015 14:00,,
05.03.2015 14:30,,
05.03.2015 15:00,,
05.03.2015 15:30,,
05.03.2015 16:00,,
05.03.2015 16:30,,
05.03.2015 17:00,,
05.03.2015 17:30,,
05.03.2015 18:00,,
05.03.2015 18:30,,
05.03.2015 19:00,,
05.03.2015 19:30,,
05.03.2015 20:00,,
05.03.2015 20:30,,
05.03.2015 21:00,,
05.03.2015 21:30,,
05.03.2015 22:00,,
05.03.2015 22:30,,
05.03.2015 23:00,,
05.03.2015 23:30,,
06.03.2015 00:00,,
06.03.2015 00:30,,
06.03.2015 01:00,,
06.03.2015 01:30,,
06.03.2015 02:00,,
06.03.2015 02:30,,
06.03.2015 03:00,,
06.03.2015 03:30,,
06.03.2015 04:00,,
06.03.2015 04:30,,
06.03.2015 05:00,,
06.03.2015 05:30,,
06.03.2015 06:00,,
06.03.2015 06:30,,
06.03.2015 07:00,,
06.03.2015 07:30,,
06.03.2015 08:00,,
06.03.2015 08:30,,
06.03.2015 09:00,,
06.03.2015 09:30,,
06.03.2015 10:00,,
06.03.2015 10:30,,
06.03.2015 11:00,,
06.03.2015 11:30,,
06.03.2015 12:00,,
06.03.2015 12:30,,
06.03.2015 13:00,,
06.03.2015 13:30,,
06.03.2015 14:00,,
06.03.2015 14:30,,
06.03.2015 15:00,,
06.03.2015 15:30,,
06.03.2015 16:00,,
06.03.2015 16:30,,
06.03.2015 17:00,,
06.03.2015 17:30,,
06.03.2015 18:00,,
06.03.2015 18:30,,
06.03.2015 19:00,,
06.03.2015 19:30,,
06.03.2015 20:00,,
06.03.2015 20:30,,
06.03.2015 21:00,,
06.03.2015 21:30,,
06.03.2015 22:00,,
06.03.2015 22:30,,
06.03.2015 23:00,,
06.03.2015 23:30,,
07.03.2015 00:00,,
07.03.2015 00:30,,
07.03.2015 01:00,,
07.03.2015 01:30,,
07.03.2015 02:00,,
07.03.2015 02:30,,
07.03.2015 03:00,,
07.03.2015 03:30,,
07.03.2015 04:00,,
07.03.2015 04:30,,
07.03.2015 05:00,,
07.03.2015 05:30,,
07.03.2015 06:00,,
07.03.2015 06:30,,
07.03.2015 07:00,,
07.03.2015 07:30,,
07.03.2015 08:00,,
07.03.2015 08:30,,
07.03.2015 09:00,,
07.03.2015 09:30,,
07.03.2015 10:00,,
07.03.2015 10:30,,
07.03.2015 11:00,,
07.03.2015 11:30,,
07.03.2015 12:00,,
07.03.2015 12:30,,
07.03.2015 13:00,,
07.03.2015 13:30,,
07.03.2015 14:00,,
07.03.2015 14:30,,
07.03.2015 15:00,,
07.03.2015 15:30,,
07.03.2015 16:00,,
07.03.2015 16:30,,
07.03.2015 17:00,,
07.03.2015 17:30,,
07.03.2015 18:00,,
07.03.2015 18:30,,
07.03.2015 19:00,,
07.03.2015 19:30,,
07.03.2015 20:00,,
07.03.2015 20:30,,
07.03.2015 21:00,,
07.03.2015 21:30,,
07.03.2015 22:00,,
07.03.2015 22:30,,
07.03.2015 23:00,,
07.03.2015 23:30,,
08.03.2015 00:00,,
08.03.2015 00:30,,
08.03.2015 01:00,,
08.03.2015 01:30,,
08.03.2015 02:00,,
08.03.2015 02:30,,
08.03.2015 03:00,,
08.03.2015 03:30,,
08.03.2015 04:00,,
08.03.2015 04:30,,
08.03.2015 05:00,,
08.03.2015 05:30,,
08.03.2015 06:00,,
08.03.2015 06:30,,
08.03.2015 07:00,,
08.03.2015 07:30,,
08.03.2015 08:00,,
08.03.2015 08:30,,
08.03.2015 09:00,,
08.03.2015 09:30,,
08.03.2015 10:00,,
08.03.2015 10:30,,
08.03.2015 11:00,,
08.03.2015 11:30,,
08.03.2015 12:00,,
08.03.2015 12:30,,
08.03.2015 13:00,,
08.03.2015 13:30,,
08.03.2015 14:00,,
08.03.2015 14:30,,
08.03.2015 15:00,,
08.03.2015 15:30,,
08.03.2015 16:00,,
08.03.2015 16:30,,
08.03.2015 17:00,,
08.03.2015 17:30,,
08.03.2015 18:00,,
08.03.2015 18:30,,
08.03.2015 19:00,,
08.03.2015 19:30,,
08.03.2015 20:00,,
08.03.2015 20:30,,
08.03.2015 21:00,,
08.03.2015 21:30,,
08.03.2015 22:00,,
08.03.2015 22:30,,
08.03.2015 23:00,,
08.03.2015 23:30,,
09.03.2015 00:00,,
09.03.2015 00:30,,
09.03.2015 01:00,,
09.03.2015 01:30,,
09.03.2015 02:00,,
09.03.2015 02:30,,
09.03.2015 03:00,,
09.03.2015 03:30,,
09.03.2015 04:00,,
09.03.2015 04:30,,
09.03.2015 05:00,,
09.03.2015 05:30,,
09.03.2015 06:00,,
09.03.2015 06:30,,
09.03.2015 07:00,,
09.03.2015 07:30,,
09.03.2015 08:00,,
09.03.2015 08:30,,
09.03.2015 09:00,,
09.03.2015 09:30,,
09.03.2015 10:00,,
09.03.2015 10:30,,
09.03.2015 11:00,,
09.03.2015 11:30,,
09.03.2015 12:00,,
09.03.2015 12:30,,
09.03.2015 13:00,,
09.03.2015 13:30,,
09.03.2015 14:00,,
09.03.2015 14:30,,
09.03.2015 15:00,,
09.03.2015 15:30,,
09.03.2015 16:00,,
09.03.2015 16:30,,
09.03.2015 17:00,,
09.03.2015 17:30,,
09.03.2015 18:00,,
09.03.2015 18:30,,
09.03.2015 19:00,,
09.03.2015 19:30,,
09.03.2015 20:00,,
09.03.2015 20:30,,
09.03.2015 21:00,,
09.03.2015 21:30,,
09.03.2015 22:00,,
09.03.2015 22:30,,
09.03.2015 23:00,,
09.03.2015 23:30,,
10.03.2015 00:00,,
10.03.2015 00:30,,
10.03.2015 01:00,,
10.03.2015 01:30,,
10.03.2015 02:00,,
10.03.2015 02:30,,
10.03.2015 03:00,,
10.03.2015 03:30,,
