DateTimeUTC,DataValue,Warning
20.04.2016 06:30,10.748,
20.04.2016 07:00,9.669,
20.04.2016 07:30,10.259,
20.04.2016 08:00,11.625,
20.04.2016 08:30,15.664,
20.04.2016 09:00,18.236,
20.04.2016 09:30,19.853,
20.04.2016 10:00,20.901,
20.04.2016 10:30,21.76,
20.04.2016 11:00,22.908,
20.04.2016 11:30,22.812,
20.04.2016 12:00,23.581,
20.04.2016 12:30,24.448,
20.04.2016 13:00,24.062,
20.04.2016 13:30,24.351,
20.04.2016 14:00,24.835,Warning: high variability
20.04.2016 14:30,23.966,
20.04.2016 15:00,23.966,
20.04.2016 15:30,23.004,
20.04.2016 16:00,21.664,
20.04.2016 16:30,19.948,
20.04.2016 17:00,16.141,
20.04.2016 17:30,13.75,
20.04.2016 18:00,12.69,
20.04.2016 18:30,11.722,
20.04.2016 19:00,10.651,
20.04.2016 19:30,9.866,
20.04.2016 20:00,9.176,
20.04.2016 20:30,8.779,
20.04.2016 21:00,8.978,
20.04.2016 21:30,9.373,
20.04.2016 22:00,9.373,
20.04.2016 22:30,9.373,
20.04.2016 23:00,9.373,
20.04.2016 23:30,8.978,
21.04.2016 00:00,8.68,
21.04.2016 00:30,8.779,
21.04.2016 01:00,8.581,
21.04.2016 01:30,8.382,
21.04.2016 02:00,8.382,
21.04.2016 02:30,8.082,
21.04.2016 03:00,8.082,
21.04.2016 03:30,7.782,
21.04.2016 04:00,9.176,
21.04.2016 04:30,8.082,
21.04.2016 05:00,9.176,
21.04.2016 05:30,9.866,
21.04.2016 06:00,10.063,
21.04.2016 06:30,13.942,
21.04.2016 07:00,11.916,
21.04.2016 07:30,12.594,
21.04.2016 08:00,11.139,
21.04.2016 08:30,12.883,
21.04.2016 09:00,14.23,
21.04.2016 09:30,16.141,
21.04.2016 10:00,20.138,
21.04.2016 10:30,19.948,
21.04.2016 11:00,21.569,
21.04.2016 11:30,22.621,
21.04.2016 12:00,23.966,
21.04.2016 12:30,25.125,
21.04.2016 13:00,27.567,
21.04.2016 13:30,27.764,
21.04.2016 14:00,27.567,
21.04.2016 14:30,26.488,
21.04.2016 15:00,26.683,
21.04.2016 15:30,23.773,
21.04.2016 16:00,23.196,
21.04.2016 16:30,22.238,
21.04.2016 17:00,21.378,
21.04.2016 17:30,18.901,
21.04.2016 18:00,16.808,
21.04.2016 18:30,15.282,
21.04.2016 19:00,14.23,
21.04.2016 19:30,13.846,
21.04.2016 20:00,13.75,
21.04.2016 20:30,13.75,
21.04.2016 21:00,14.134,
21.04.2016 21:30,13.942,
21.04.2016 22:00,13.942,
21.04.2016 22:30,13.846,
21.04.2016 23:00,13.558,
21.04.2016 23:30,12.401,
22.04.2016 00:00,12.013,
22.04.2016 00:30,11.819,
22.04.2016 01:00,11.722,
22.04.2016 01:30,11.431,
22.04.2016 02:00,10.944,
22.04.2016 02:30,10.748,
22.04.2016 03:00,10.846,
22.04.2016 03:30,10.846,
22.04.2016 04:00,10.944,
22.04.2016 04:30,10.553,
22.04.2016 05:00,10.161,
22.04.2016 05:30,10.161,
22.04.2016 06:00,10.748,
22.04.2016 06:30,11.819,
22.04.2016 07:00,12.497,
22.04.2016 07:30,13.654,
22.04.2016 08:00,15.664,
22.04.2016 08:30,15.378,
22.04.2016 09:00,15.664,
22.04.2016 09:30,17.094,
22.04.2016 10:00,16.903,
22.04.2016 10:30,16.999,
22.04.2016 11:00,18.331,
22.04.2016 11:30,17.76,
22.04.2016 12:00,18.331,
22.04.2016 12:30,17.95,
22.04.2016 13:00,18.711,
22.04.2016 13:30,18.996,
22.04.2016 14:00,18.711,
22.04.2016 14:30,19.187,
22.04.2016 15:00,18.616,
22.04.2016 15:30,19.187,
22.04.2016 16:00,18.521,
22.04.2016 16:30,17.284,
22.04.2016 17:00,16.332,
22.04.2016 17:30,15.187,
22.04.2016 18:00,13.942,
22.04.2016 18:30,13.269,
22.04.2016 19:00,12.69,
22.04.2016 19:30,12.207,
22.04.2016 20:00,11.916,
22.04.2016 20:30,11.819,
22.04.2016 21:00,11.722,
22.04.2016 21:30,11.625,
22.04.2016 22:00,11.625,
22.04.2016 22:30,11.625,
22.04.2016 23:00,11.334,
22.04.2016 23:30,11.139,
23.04.2016 00:00,11.236,
23.04.2016 00:30,10.944,
23.04.2016 01:00,10.944,
23.04.2016 01:30,10.846,
23.04.2016 02:00,10.846,
23.04.2016 02:30,10.651,
23.04.2016 03:00,10.357,
23.04.2016 03:30,10.259,
23.04.2016 04:00,10.161,
23.04.2016 04:30,10.063,
23.04.2016 05:00,9.866,
23.04.2016 05:30,9.571,
23.04.2016 06:00,9.571,
23.04.2016 06:30,9.768,
23.04.2016 07:00,9.866,
23.04.2016 07:30,10.846,
23.04.2016 08:00,10.259,
23.04.2016 08:30,9.965,
23.04.2016 09:00,9.176,
23.04.2016 09:30,8.581,
23.04.2016 10:00,8.082,
23.04.2016 10:30,7.28,
23.04.2016 11:00,6.37,
23.04.2016 11:30,6.064,
23.04.2016 12:00,6.166,
23.04.2016 12:30,5.757,
23.04.2016 13:00,5.86,
23.04.2016 13:30,5.655,
23.04.2016 14:00,5.347,
23.04.2016 14:30,5.141,
23.04.2016 15:00,5.037,
23.04.2016 15:30,4.831,
23.04.2016 16:00,4.831,
23.04.2016 16:30,4.519,
23.04.2016 17:00,4.102,
23.04.2016 17:30,4.102,
23.04.2016 18:00,4.102,
23.04.2016 18:30,3.683,
23.04.2016 19:00,3.472,
23.04.2016 19:30,3.049,
23.04.2016 20:00,2.73,
23.04.2016 20:30,1.872,
23.04.2016 21:00,1.764,
23.04.2016 21:30,2.195,
23.04.2016 22:00,2.73,
23.04.2016 22:30,2.837,
23.04.2016 23:00,2.943,
23.04.2016 23:30,3.049,
24.04.2016 00:00,3.049,
24.04.2016 00:30,2.837,
24.04.2016 01:00,2.624,
24.04.2016 01:30,2.41,
24.04.2016 02:00,2.303,
24.04.2016 02:30,2.195,
24.04.2016 03:00,1.656,
24.04.2016 03:30,1.439,
24.04.2016 04:00,1.33,
24.04.2016 04:30,0.674,
24.04.2016 05:00,0.563,
24.04.2016 05:30,0.893,
24.04.2016 06:00,1.33,
24.04.2016 06:30,2.195,
24.04.2016 07:00,2.517,
24.04.2016 07:30,2.73,
24.04.2016 08:00,4.311,
24.04.2016 08:30,3.998,
24.04.2016 09:00,5.757,
24.04.2016 09:30,6.573,
24.04.2016 10:00,5.655,
24.04.2016 10:30,6.775,
24.04.2016 11:00,6.268,
24.04.2016 11:30,7.28,
24.04.2016 12:00,5.552,
24.04.2016 12:30,6.978,
24.04.2016 13:00,5.655,
24.04.2016 13:30,9.472,
24.04.2016 14:00,6.775,
24.04.2016 14:30,8.779,
24.04.2016 15:00,8.481,
24.04.2016 15:30,5.037,
24.04.2016 16:00,6.064,
24.04.2016 16:30,5.141,
24.04.2016 17:00,5.244,
24.04.2016 17:30,4.311,
24.04.2016 18:00,3.998,
24.04.2016 18:30,2.195,
24.04.2016 19:00,1.548,
24.04.2016 19:30,1.764,
24.04.2016 20:00,2.303,
24.04.2016 20:30,2.303,
24.04.2016 21:00,2.303,
24.04.2016 21:30,2.088,
24.04.2016 22:00,1.98,
24.04.2016 22:30,1.764,
24.04.2016 23:00,1.764,
24.04.2016 23:30,1.656,
25.04.2016 00:00,1.656,
25.04.2016 00:30,1.656,
25.04.2016 01:00,1.33,
25.04.2016 01:30,1.003,
25.04.2016 02:00,0.893,
25.04.2016 02:30,0.674,
25.04.2016 03:00,0.563,
25.04.2016 03:30,0.563,
25.04.2016 04:00,0.453,
25.04.2016 04:30,0.343,
25.04.2016 05:00,0.343,
25.04.2016 05:30,0.343,
25.04.2016 06:00,0.343,
25.04.2016 06:30,1.33,
25.04.2016 07:00,1.656,
25.04.2016 07:30,1.33,
25.04.2016 08:00,1.872,
25.04.2016 08:30,2.943,
25.04.2016 09:00,4.415,
25.04.2016 09:30,4.415,
25.04.2016 10:00,3.049,
25.04.2016 10:30,3.998,
25.04.2016 11:00,3.998,
25.04.2016 11:30,4.207,
25.04.2016 12:00,4.102,
25.04.2016 12:30,4.207,
25.04.2016 13:00,4.207,
25.04.2016 13:30,3.367,
25.04.2016 14:00,3.261,
25.04.2016 14:30,2.943,
25.04.2016 15:00,2.837,
25.04.2016 15:30,3.049,
25.04.2016 16:00,2.943,
25.04.2016 16:30,2.73,
25.04.2016 17:00,3.472,
25.04.2016 17:30,3.578,
25.04.2016 18:00,2.837,
25.04.2016 18:30,2.73,
25.04.2016 19:00,3.049,
25.04.2016 19:30,3.472,
25.04.2016 20:00,3.683,
25.04.2016 20:30,4.102,
25.04.2016 21:00,3.788,
25.04.2016 21:30,3.683,
25.04.2016 22:00,3.683,
25.04.2016 22:30,4.311,
25.04.2016 23:00,4.415,
25.04.2016 23:30,4.727,
26.04.2016 00:00,4.727,
26.04.2016 00:30,4.934,
26.04.2016 01:00,4.934,
26.04.2016 01:30,4.623,
26.04.2016 02:00,4.519,
26.04.2016 02:30,4.519,
26.04.2016 03:00,4.519,
26.04.2016 03:30,4.623,
26.04.2016 04:00,4.519,
26.04.2016 04:30,4.102,
26.04.2016 05:00,4.311,
26.04.2016 05:30,2.303,
26.04.2016 06:00,1.003,
26.04.2016 06:30,0.563,
26.04.2016 07:00,0.232,
26.04.2016 07:30,0.343,
26.04.2016 08:00,0.453,
26.04.2016 08:30,0.674,
26.04.2016 09:00,0.674,
26.04.2016 09:30,0.674,
26.04.2016 10:00,1.112,
26.04.2016 10:30,1.98,
26.04.2016 11:00,2.303,
26.04.2016 11:30,2.41,
26.04.2016 12:00,2.73,
26.04.2016 12:30,3.683,
26.04.2016 13:00,4.623,
26.04.2016 13:30,4.207,
26.04.2016 14:00,6.573,
26.04.2016 14:30,4.727,
26.04.2016 15:00,4.519,
26.04.2016 15:30,4.311,
26.04.2016 16:00,3.788,
26.04.2016 16:30,3.261,
26.04.2016 17:00,2.73,
26.04.2016 17:30,2.517,
26.04.2016 18:00,2.41,
26.04.2016 18:30,2.195,
26.04.2016 19:00,1.98,
26.04.2016 19:30,2.088,
26.04.2016 20:00,1.872,
26.04.2016 20:30,1.98,
26.04.2016 21:00,1.548,
26.04.2016 21:30,0.453,
26.04.2016 22:00,0.784,
26.04.2016 22:30,0.893,
26.04.2016 23:00,0.784,
26.04.2016 23:30,0.784,
27.04.2016 00:00,1.003,
27.04.2016 00:30,1.003,
27.04.2016 01:00,1.221,
27.04.2016 01:30,1.221,
27.04.2016 02:00,0.893,
27.04.2016 02:30,0.784,
27.04.2016 03:00,0.784,
27.04.2016 03:30,1.112,
27.04.2016 04:00,1.112,
27.04.2016 04:30,1.003,
27.04.2016 05:00,1.112,
27.04.2016 05:30,1.33,
27.04.2016 06:00,1.656,
27.04.2016 06:30,2.943,
27.04.2016 07:00,3.049,
27.04.2016 07:30,3.049,
27.04.2016 08:00,3.578,
27.04.2016 08:30,3.261,
27.04.2016 09:00,4.623,
27.04.2016 09:30,4.934,
27.04.2016 10:00,4.519,
27.04.2016 10:30,6.573,
27.04.2016 11:00,5.141,
27.04.2016 11:30,5.244,
27.04.2016 12:00,6.471,
27.04.2016 12:30,5.347,
27.04.2016 13:00,7.682,
27.04.2016 13:30,6.166,
27.04.2016 14:00,5.962,
27.04.2016 14:30,8.082,
27.04.2016 15:00,8.779,
27.04.2016 15:30,8.481,
27.04.2016 16:00,7.682,
27.04.2016 16:30,7.481,
27.04.2016 17:00,7.381,
27.04.2016 17:30,6.166,
27.04.2016 18:00,5.45,
27.04.2016 18:30,5.347,
27.04.2016 19:00,4.519,
27.04.2016 19:30,3.788,
27.04.2016 20:00,2.837,
27.04.2016 20:30,2.303,
27.04.2016 21:00,2.41,
27.04.2016 21:30,2.088,
27.04.2016 22:00,2.303,
27.04.2016 22:30,2.624,
27.04.2016 23:00,2.624,
27.04.2016 23:30,2.73,
28.04.2016 00:00,2.73,
28.04.2016 00:30,2.41,
28.04.2016 01:00,2.41,
28.04.2016 01:30,2.517,
28.04.2016 02:00,1.656,
28.04.2016 02:30,1.112,
28.04.2016 03:00,1.439,
28.04.2016 03:30,1.656,
28.04.2016 04:00,1.872,
28.04.2016 04:30,1.98,
28.04.2016 05:00,1.656,
28.04.2016 05:30,1.872,
28.04.2016 06:00,1.764,
28.04.2016 06:30,1.33,
28.04.2016 07:00,0.563,
28.04.2016 07:30,0.563,
28.04.2016 08:00,0.674,
28.04.2016 08:30,0.784,
28.04.2016 09:00,1.003,
28.04.2016 09:30,1.439,
28.04.2016 10:00,3.261,
28.04.2016 10:30,5.655,
28.04.2016 11:00,7.983,
28.04.2016 11:30,8.481,
28.04.2016 12:00,9.768,
28.04.2016 12:30,11.334,
28.04.2016 13:00,10.944,
28.04.2016 13:30,11.819,
28.04.2016 14:00,10.846,
28.04.2016 14:30,13.461,
28.04.2016 15:00,12.69,
28.04.2016 15:30,12.401,
28.04.2016 16:00,10.748,
28.04.2016 16:30,9.866,
28.04.2016 17:00,9.472,
28.04.2016 17:30,8.481,
28.04.2016 18:00,6.978,
28.04.2016 18:30,5.86,
28.04.2016 19:00,4.727,
28.04.2016 19:30,3.998,
28.04.2016 20:00,3.472,
28.04.2016 20:30,3.683,
28.04.2016 21:00,3.578,
28.04.2016 21:30,3.578,
28.04.2016 22:00,3.998,
28.04.2016 22:30,4.102,
28.04.2016 23:00,3.893,
28.04.2016 23:30,3.788,
29.04.2016 00:00,3.788,
29.04.2016 00:30,3.683,
29.04.2016 01:00,3.893,
29.04.2016 01:30,3.893,
29.04.2016 02:00,3.578,
29.04.2016 02:30,3.261,
29.04.2016 03:00,3.049,
29.04.2016 03:30,3.049,
29.04.2016 04:00,2.837,
29.04.2016 04:30,2.624,
29.04.2016 05:00,2.73,
29.04.2016 05:30,3.578,
29.04.2016 06:00,5.347,
29.04.2016 06:30,9.176,
29.04.2016 07:00,7.179,
29.04.2016 07:30,7.381,
29.04.2016 08:00,8.182,
29.04.2016 08:30,9.571,
29.04.2016 09:00,10.846,
29.04.2016 09:30,10.944,
29.04.2016 10:00,11.625,
29.04.2016 10:30,13.558,
29.04.2016 11:00,12.11,
29.04.2016 11:30,14.325,
29.04.2016 12:00,13.558,
29.04.2016 12:30,13.173,
29.04.2016 13:00,12.883,
29.04.2016 13:30,14.804,
29.04.2016 14:00,15.091,
29.04.2016 14:30,15.951,
29.04.2016 15:00,16.523,
29.04.2016 15:30,16.237,
29.04.2016 16:00,17.094,
29.04.2016 16:30,16.237,
29.04.2016 17:00,13.942,
29.04.2016 17:30,12.401,
29.04.2016 18:00,11.139,
29.04.2016 18:30,10.259,
29.04.2016 19:00,9.373,
29.04.2016 19:30,8.481,
29.04.2016 20:00,7.882,
29.04.2016 20:30,7.582,
29.04.2016 21:00,7.682,
29.04.2016 21:30,7.381,
29.04.2016 22:00,7.381,
29.04.2016 22:30,6.978,
29.04.2016 23:00,7.079,
29.04.2016 23:30,6.471,
30.04.2016 00:00,6.37,
30.04.2016 00:30,6.775,
30.04.2016 01:00,6.978,
30.04.2016 01:30,6.978,
30.04.2016 02:00,6.674,
30.04.2016 02:30,5.141,
30.04.2016 03:00,5.347,
30.04.2016 03:30,5.244,
30.04.2016 04:00,4.831,
30.04.2016 04:30,4.934,
30.04.2016 05:00,5.552,
30.04.2016 05:30,6.471,
30.04.2016 06:00,7.782,
30.04.2016 06:30,8.282,
30.04.2016 07:00,10.259,
30.04.2016 07:30,12.787,
30.04.2016 08:00,10.944,
30.04.2016 08:30,12.98,
30.04.2016 09:00,13.461,
30.04.2016 09:30,15.378,
30.04.2016 10:00,16.713,
30.04.2016 10:30,15.76,
30.04.2016 11:00,17.95,
30.04.2016 11:30,21.091,
30.04.2016 12:00,19.567,
30.04.2016 12:30,22.429,
30.04.2016 13:00,22.238,
30.04.2016 13:30,20.138,
30.04.2016 14:00,23.196,
30.04.2016 14:30,23.196,
30.04.2016 15:00,20.615,
30.04.2016 15:30,18.331,
30.04.2016 16:00,15.664,
30.04.2016 16:30,12.304,
30.04.2016 17:00,9.768,
30.04.2016 17:30,8.879,
30.04.2016 18:00,8.182,
30.04.2016 18:30,7.882,
30.04.2016 19:00,7.582,
30.04.2016 19:30,7.481,
30.04.2016 20:00,7.481,
30.04.2016 20:30,7.481,
30.04.2016 21:00,7.481,
30.04.2016 21:30,7.381,
30.04.2016 22:00,7.179,
30.04.2016 22:30,7.079,
30.04.2016 23:00,6.775,
30.04.2016 23:30,6.573,
01.05.2016 00:00,6.471,
01.05.2016 00:30,6.37,
01.05.2016 01:00,6.166,
01.05.2016 01:30,6.166,
01.05.2016 02:00,5.962,
01.05.2016 02:30,5.962,
01.05.2016 03:00,5.757,
01.05.2016 03:30,5.655,
01.05.2016 04:00,5.552,
01.05.2016 04:30,5.347,
01.05.2016 05:00,5.347,
01.05.2016 05:30,5.244,
01.05.2016 06:00,5.347,
01.05.2016 06:30,5.45,
01.05.2016 07:00,5.45,
01.05.2016 07:30,5.757,
01.05.2016 08:00,6.064,
01.05.2016 08:30,6.268,
01.05.2016 09:00,6.573,
01.05.2016 09:30,6.978,
01.05.2016 10:00,7.582,
01.05.2016 10:30,8.082,
01.05.2016 11:00,8.978,
01.05.2016 11:30,10.063,
01.05.2016 12:00,11.916,
01.05.2016 12:30,12.883,
01.05.2016 13:00,14.996,
01.05.2016 13:30,14.134,
01.05.2016 14:00,13.365,
01.05.2016 14:30,11.528,
01.05.2016 15:00,11.139,
01.05.2016 15:30,10.846,
01.05.2016 16:00,10.553,
01.05.2016 16:30,10.944,
01.05.2016 17:00,12.013,
01.05.2016 17:30,11.139,
01.05.2016 18:00,10.063,
01.05.2016 18:30,9.571,
01.05.2016 19:00,8.879,
01.05.2016 19:30,8.68,
01.05.2016 20:00,8.68,
01.05.2016 20:30,8.779,
01.05.2016 21:00,8.581,
01.05.2016 21:30,8.481,
01.05.2016 22:00,8.481,
01.05.2016 22:30,8.282,
01.05.2016 23:00,8.182,
01.05.2016 23:30,7.682,
02.05.2016 00:00,7.782,
02.05.2016 00:30,7.381,
02.05.2016 01:00,7.381,
02.05.2016 01:30,6.877,
02.05.2016 02:00,6.775,
02.05.2016 02:30,6.674,
02.05.2016 03:00,6.268,
02.05.2016 03:30,6.166,
02.05.2016 04:00,5.962,
02.05.2016 04:30,5.86,
02.05.2016 05:00,5.962,
02.05.2016 05:30,6.166,
02.05.2016 06:00,7.481,
02.05.2016 06:30,9.275,
02.05.2016 07:00,9.571,
02.05.2016 07:30,10.455,
02.05.2016 08:00,11.528,
02.05.2016 08:30,12.69,
02.05.2016 09:00,15.378,
02.05.2016 09:30,18.616,
02.05.2016 10:00,19.567,
02.05.2016 10:30,21.473,
02.05.2016 11:00,21.76,
02.05.2016 11:30,22.238,
02.05.2016 12:00,23.004,
02.05.2016 12:30,23.869,
02.05.2016 13:00,24.545,
02.05.2016 13:30,24.545,
02.05.2016 14:00,24.158,
02.05.2016 14:30,24.738,
02.05.2016 15:00,24.062,
02.05.2016 15:30,23.869,
02.05.2016 16:00,23.966,
02.05.2016 16:30,23.388,
02.05.2016 17:00,19.377,
02.05.2016 17:30,15.664,
02.05.2016 18:00,14.038,
02.05.2016 18:30,13.173,
02.05.2016 19:00,12.207,
02.05.2016 19:30,12.11,
02.05.2016 20:00,12.207,
02.05.2016 20:30,11.916,
02.05.2016 21:00,11.431,
02.05.2016 21:30,11.236,
02.05.2016 22:00,11.041,
02.05.2016 22:30,10.846,
02.05.2016 23:00,10.846,
02.05.2016 23:30,10.748,
03.05.2016 00:00,10.846,
03.05.2016 00:30,10.357,
03.05.2016 01:00,10.357,
03.05.2016 01:30,10.161,
03.05.2016 02:00,9.866,
03.05.2016 02:30,9.768,
03.05.2016 03:00,9.866,
03.05.2016 03:30,9.768,
03.05.2016 04:00,9.472,
03.05.2016 04:30,9.669,
03.05.2016 05:00,9.669,
03.05.2016 05:30,9.669,
03.05.2016 06:00,11.041,
03.05.2016 06:30,11.431,
03.05.2016 07:00,11.819,
03.05.2016 07:30,11.722,
03.05.2016 08:00,11.431,
03.05.2016 08:30,11.722,
03.05.2016 09:00,11.625,
03.05.2016 09:30,10.651,
03.05.2016 10:00,9.373,
03.05.2016 10:30,8.581,
03.05.2016 11:00,8.978,
03.05.2016 11:30,8.68,
03.05.2016 12:00,8.581,
03.05.2016 12:30,8.382,
03.05.2016 13:00,8.481,
03.05.2016 13:30,8.481,
03.05.2016 14:00,8.68,
03.05.2016 14:30,9.768,
03.05.2016 15:00,9.176,
03.05.2016 15:30,8.879,
03.05.2016 16:00,10.944,
03.05.2016 16:30,12.11,
03.05.2016 17:00,8.68,
03.05.2016 17:30,8.481,
03.05.2016 18:00,8.082,
03.05.2016 18:30,7.179,
03.05.2016 19:00,6.775,
03.05.2016 19:30,6.573,
03.05.2016 20:00,6.064,
03.05.2016 20:30,6.166,
03.05.2016 21:00,5.86,
03.05.2016 21:30,5.86,
03.05.2016 22:00,6.573,
03.05.2016 22:30,6.573,
03.05.2016 23:00,5.86,
03.05.2016 23:30,5.45,
04.05.2016 00:00,5.244,
04.05.2016 00:30,5.552,
04.05.2016 01:00,5.141,
04.05.2016 01:30,5.141,
04.05.2016 02:00,4.934,
04.05.2016 02:30,4.831,
04.05.2016 03:00,4.831,
04.05.2016 03:30,4.623,
04.05.2016 04:00,4.519,
04.05.2016 04:30,4.311,
04.05.2016 05:00,4.311,
04.05.2016 05:30,4.519,
04.05.2016 06:00,5.86,
04.05.2016 06:30,8.282,
04.05.2016 07:00,8.182,
04.05.2016 07:30,8.282,
04.05.2016 08:00,9.472,
04.05.2016 08:30,11.722,
04.05.2016 09:00,15.378,
04.05.2016 09:30,14.709,
04.05.2016 10:00,17.665,
04.05.2016 10:30,17.189,
04.05.2016 11:00,18.996,
04.05.2016 11:30,19.472,
04.05.2016 12:00,20.519,
04.05.2016 12:30,21.091,
04.05.2016 13:00,21.187,
04.05.2016 13:30,21.569,
04.05.2016 14:00,21.187,
04.05.2016 14:30,20.901,
04.05.2016 15:00,20.043,
04.05.2016 15:30,19.948,
04.05.2016 16:00,19.567,
04.05.2016 16:30,18.426,
04.05.2016 17:00,15.473,
04.05.2016 17:30,12.207,
04.05.2016 18:00,10.553,
04.05.2016 18:30,9.571,
04.05.2016 19:00,8.779,
04.05.2016 19:30,8.082,
04.05.2016 20:00,7.582,
04.05.2016 20:30,7.28,
04.05.2016 21:00,7.079,
04.05.2016 21:30,7.381,
04.05.2016 22:00,8.082,
04.05.2016 22:30,8.382,
04.05.2016 23:00,8.282,
04.05.2016 23:30,7.983,
05.05.2016 00:00,7.882,
05.05.2016 00:30,8.182,
05.05.2016 01:00,8.282,
05.05.2016 01:30,8.382,
05.05.2016 02:00,8.978,
05.05.2016 02:30,8.68,
05.05.2016 03:00,8.481,
05.05.2016 03:30,8.382,
05.05.2016 04:00,8.082,
05.05.2016 04:30,7.481,
05.05.2016 05:00,7.381,
05.05.2016 05:30,7.782,
05.05.2016 06:00,9.373,
05.05.2016 06:30,11.625,
05.05.2016 07:00,11.625,
05.05.2016 07:30,11.431,
05.05.2016 08:00,12.497,
05.05.2016 08:30,14.23,
05.05.2016 09:00,18.806,
05.05.2016 09:30,20.615,
05.05.2016 10:00,21.187,
05.05.2016 10:30,23.292,
05.05.2016 11:00,22.621,
05.05.2016 11:30,23.292,
05.05.2016 12:00,23.773,
05.05.2016 12:30,24.738,
05.05.2016 13:00,25.902,
05.05.2016 13:30,25.805,
05.05.2016 14:00,25.125,
05.05.2016 14:30,25.319,
05.05.2016 15:00,25.125,
05.05.2016 15:30,24.158,
05.05.2016 16:00,23.869,
05.05.2016 16:30,23.004,
05.05.2016 17:00,19.948,
05.05.2016 17:30,16.523,
05.05.2016 18:00,15.569,
05.05.2016 18:30,14.613,
05.05.2016 19:00,13.846,
05.05.2016 19:30,13.173,
05.05.2016 20:00,12.69,
05.05.2016 20:30,13.461,
05.05.2016 21:00,13.942,
05.05.2016 21:30,14.134,
05.05.2016 22:00,14.23,
05.05.2016 22:30,14.517,
05.05.2016 23:00,13.269,
05.05.2016 23:30,12.11,
06.05.2016 00:00,11.334,
06.05.2016 00:30,11.431,
06.05.2016 01:00,11.431,
06.05.2016 01:30,12.207,
06.05.2016 02:00,11.431,
06.05.2016 02:30,10.944,
06.05.2016 03:00,11.139,
06.05.2016 03:30,10.944,
06.05.2016 04:00,10.846,
06.05.2016 04:30,9.275,
06.05.2016 05:00,9.866,
06.05.2016 05:30,11.041,
06.05.2016 06:00,12.594,
06.05.2016 06:30,14.9,
06.05.2016 07:00,15.569,
06.05.2016 07:30,13.942,
06.05.2016 08:00,13.173,
06.05.2016 08:30,14.996,
06.05.2016 09:00,20.234,
06.05.2016 09:30,21.378,
06.05.2016 10:00,22.908,
06.05.2016 10:30,23.677,
06.05.2016 11:00,24.835,
06.05.2016 11:30,27.567,
06.05.2016 12:00,28.357,
06.05.2016 12:30,28.655,
06.05.2016 13:00,28.853,
06.05.2016 13:30,29.352,
06.05.2016 14:00,29.652,
06.05.2016 14:30,28.159,
06.05.2016 15:00,28.655,
06.05.2016 15:30,28.555,
06.05.2016 16:00,27.468,
06.05.2016 16:30,26.585,
06.05.2016 17:00,24.255,
06.05.2016 17:30,20.329,
06.05.2016 18:00,18.806,
06.05.2016 18:30,18.14,
06.05.2016 19:00,17.379,
06.05.2016 19:30,16.332,
06.05.2016 20:00,15.76,
06.05.2016 20:30,16.713,
06.05.2016 21:00,17.379,
06.05.2016 21:30,17.95,
06.05.2016 22:00,18.14,
06.05.2016 22:30,17.855,
06.05.2016 23:00,17.855,
06.05.2016 23:30,18.14,
07.05.2016 00:00,18.521,
07.05.2016 00:30,18.045,
07.05.2016 01:00,18.14,
07.05.2016 01:30,16.046,
07.05.2016 02:00,14.325,
07.05.2016 02:30,13.846,
07.05.2016 03:00,13.269,
07.05.2016 03:30,12.787,
07.05.2016 04:00,12.594,
07.05.2016 04:30,12.207,
07.05.2016 05:00,12.013,
07.05.2016 05:30,13.076,
07.05.2016 06:00,14.517,
07.05.2016 06:30,16.808,
07.05.2016 07:00,15.473,
07.05.2016 07:30,14.517,
07.05.2016 08:00,15.569,
07.05.2016 08:30,17.665,
07.05.2016 09:00,21.664,
07.05.2016 09:30,23.484,
07.05.2016 10:00,24.255,
07.05.2016 10:30,26.292,
07.05.2016 11:00,27.567,
07.05.2016 11:30,28.754,
07.05.2016 12:00,29.352,
07.05.2016 12:30,29.652,
07.05.2016 13:00,28.853,
07.05.2016 13:30,26.977,
07.05.2016 14:00,26.39,
07.05.2016 14:30,27.665,
07.05.2016 15:00,27.764,
07.05.2016 15:30,27.173,
07.05.2016 16:00,23.966,
07.05.2016 16:30,24.062,
07.05.2016 17:00,24.641,
07.05.2016 17:30,21.473,
07.05.2016 18:00,20.805,
07.05.2016 18:30,20.138,
07.05.2016 19:00,19.187,
07.05.2016 19:30,18.616,
07.05.2016 20:00,18.711,
07.05.2016 20:30,18.711,
07.05.2016 21:00,18.711,
07.05.2016 21:30,18.711,
07.05.2016 22:00,18.236,
07.05.2016 22:30,18.616,
07.05.2016 23:00,17.95,
07.05.2016 23:30,17.95,
08.05.2016 00:00,17.95,
08.05.2016 00:30,17.855,
08.05.2016 01:00,18.045,
08.05.2016 01:30,17.76,
08.05.2016 02:00,16.713,
08.05.2016 02:30,15.664,
08.05.2016 03:00,15.378,
08.05.2016 03:30,14.517,
08.05.2016 04:00,14.23,
08.05.2016 04:30,14.038,
08.05.2016 05:00,14.134,
08.05.2016 05:30,14.038,
08.05.2016 06:00,15.569,
08.05.2016 06:30,18.806,
08.05.2016 07:00,17.57,
08.05.2016 07:30,16.332,
08.05.2016 08:00,16.237,
08.05.2016 08:30,17.475,
08.05.2016 09:00,22.333,
08.05.2016 09:30,23.196,
08.05.2016 10:00,24.738,
08.05.2016 10:30,26.097,
