"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
6744,11/06/17 13:40:00,,0.0
6745,11/06/17 13:45:00,,0.0
6746,11/06/17 13:50:00,,0.0
6747,11/06/17 13:55:00,,0.0
6748,11/06/17 14:00:00,,0.0
6749,11/06/17 14:05:00,,0.0
6750,11/06/17 14:08:31,29.053,
6751,11/06/17 14:10:00,,0.0
6752,11/06/17 14:15:00,,0.0
6753,11/06/17 14:20:00,,0.0
6754,11/06/17 14:25:00,,0.0
6755,11/06/17 14:30:00,,0.0
6756,11/06/17 14:35:00,,0.0
6757,11/06/17 14:38:31,29.752,
6758,11/06/17 14:40:00,,0.0
6759,11/06/17 14:45:00,,0.0
6760,11/06/17 14:50:00,,0.0
6761,11/06/17 14:55:00,,0.0
6762,11/06/17 15:00:00,,0.0
6763,11/06/17 15:05:00,,0.0
6764,11/06/17 15:08:31,29.452,
6765,11/06/17 15:10:00,,0.0
6766,11/06/17 15:15:00,,0.0
6767,11/06/17 15:20:00,,0.0
6768,11/06/17 15:25:00,,0.0
6769,11/06/17 15:30:00,,0.0
6770,11/06/17 15:35:00,,0.0
6771,11/06/17 15:38:31,28.754,
6772,11/06/17 15:40:00,,0.0
6773,11/06/17 15:45:00,,0.0
6774,11/06/17 15:50:00,,0.0
6775,11/06/17 15:55:00,,0.0
6776,11/06/17 16:00:00,,0.0
6777,11/06/17 16:05:00,,0.0
6778,11/06/17 16:08:31,29.252,
6779,11/06/17 16:10:00,,0.0
6780,11/06/17 16:15:00,,0.0
6781,11/06/17 16:20:00,,0.0
6782,11/06/17 16:25:00,,0.0
6783,11/06/17 16:30:00,,0.0
6784,11/06/17 16:35:00,,0.0
6785,11/06/17 16:38:31,27.862,
6786,11/06/17 16:40:00,,0.0
6787,11/06/17 16:45:00,,0.0
6788,11/06/17 16:50:00,,0.0
6789,11/06/17 16:55:00,,0.0
6790,11/06/17 17:00:00,,0.0
6791,11/06/17 17:05:00,,0.0
6792,11/06/17 17:08:31,30.558,
6793,11/06/17 17:10:00,,0.0
6794,11/06/17 17:15:00,,0.0
6795,11/06/17 17:20:00,,0.0
6796,11/06/17 17:25:00,,0.0
6797,11/06/17 17:30:00,,0.0
6798,11/06/17 17:35:00,,0.0
6799,11/06/17 17:38:31,31.268,
6800,11/06/17 17:40:00,,0.0
6801,11/06/17 17:45:00,,0.0
6802,11/06/17 17:50:00,,0.0
6803,11/06/17 17:55:00,,0.0
6804,11/06/17 18:00:00,,0.0
6805,11/06/17 18:05:00,,0.0
6806,11/06/17 18:08:31,29.652,
6807,11/06/17 18:10:00,,0.0
6808,11/06/17 18:15:00,,0.0
6809,11/06/17 18:20:00,,0.0
6810,11/06/17 18:25:00,,0.0
6811,11/06/17 18:30:00,,0.0
6812,11/06/17 18:35:00,,0.0
6813,11/06/17 18:38:31,25.610,
6814,11/06/17 18:40:00,,0.0
6815,11/06/17 18:45:00,,0.0
6816,11/06/17 18:50:00,,0.0
6817,11/06/17 18:55:00,,0.0
6818,11/06/17 19:00:00,,0.0
6819,11/06/17 19:05:00,,0.0
6820,11/06/17 19:08:31,24.255,
6821,11/06/17 19:10:00,,0.0
6822,11/06/17 19:15:00,,0.0
6823,11/06/17 19:20:00,,0.0
6824,11/06/17 19:25:00,,0.0
6825,11/06/17 19:30:00,,0.0
6826,11/06/17 19:35:00,,0.0
6827,11/06/17 19:38:31,23.292,
6828,11/06/17 19:40:00,,0.0
6829,11/06/17 19:45:00,,0.0
6830,11/06/17 19:50:00,,0.0
6831,11/06/17 19:55:00,,0.0
6832,11/06/17 20:00:00,,0.0
6833,11/06/17 20:05:00,,0.0
6834,11/06/17 20:08:31,23.004,
6835,11/06/17 20:10:00,,0.0
6836,11/06/17 20:15:00,,0.0
6837,11/06/17 20:20:00,,0.0
6838,11/06/17 20:25:00,,0.0
6839,11/06/17 20:30:00,,0.0
6840,11/06/17 20:35:00,,0.0
6841,11/06/17 20:38:31,22.812,
6842,11/06/17 20:40:00,,0.0
6843,11/06/17 20:45:00,,0.0
6844,11/06/17 20:50:00,,0.0
6845,11/06/17 20:55:00,,0.0
6846,11/06/17 21:00:00,,0.0
6847,11/06/17 21:05:00,,0.0
6848,11/06/17 21:08:31,22.429,
6849,11/06/17 21:10:00,,0.0
6850,11/06/17 21:15:00,,0.0
6851,11/06/17 21:20:00,,0.0
6852,11/06/17 21:25:00,,0.0
6853,11/06/17 21:30:00,,0.0
6854,11/06/17 21:35:00,,0.0
6855,11/06/17 21:38:31,22.333,
6856,11/06/17 21:40:00,,0.0
6857,11/06/17 21:45:00,,0.0
6858,11/06/17 21:50:00,,0.0
6859,11/06/17 21:55:00,,0.0
6860,11/06/17 22:00:00,,0.0
6861,11/06/17 22:05:00,,0.0
6862,11/06/17 22:08:31,22.046,
6863,11/06/17 22:10:00,,0.0
6864,11/06/17 22:15:00,,0.0
6865,11/06/17 22:20:00,,0.0
6866,11/06/17 22:25:00,,0.0
6867,11/06/17 22:30:00,,0.0
6868,11/06/17 22:35:00,,0.0
6869,11/06/17 22:38:31,21.569,
6870,11/06/17 22:40:00,,0.0
6871,11/06/17 22:45:00,,0.0
6872,11/06/17 22:50:00,,0.0
6873,11/06/17 22:55:00,,0.0
6874,11/06/17 23:00:00,,0.0
6875,11/06/17 23:05:00,,0.0
6876,11/06/17 23:08:31,21.664,
6877,11/06/17 23:10:00,,0.0
6878,11/06/17 23:15:00,,0.0
6879,11/06/17 23:20:00,,0.0
6880,11/06/17 23:25:00,,0.0
6881,11/06/17 23:30:00,,0.0
6882,11/06/17 23:35:00,,0.0
6883,11/06/17 23:38:31,21.664,
6884,11/06/17 23:40:00,,0.0
6885,11/06/17 23:45:00,,0.0
6886,11/06/17 23:50:00,,0.0
6887,11/06/17 23:55:00,,0.0
6888,12/06/17 00:00:00,,0.0
6889,12/06/17 00:05:00,,0.0
6890,12/06/17 00:08:31,21.664,
6891,12/06/17 00:10:00,,0.0
6892,12/06/17 00:15:00,,0.0
6893,12/06/17 00:20:00,,0.0
6894,12/06/17 00:25:00,,0.0
6895,12/06/17 00:30:00,,0.0
6896,12/06/17 00:35:00,,0.0
6897,12/06/17 00:38:31,21.855,
6898,12/06/17 00:40:00,,0.0
6899,12/06/17 00:45:00,,0.0
6900,12/06/17 00:50:00,,0.0
6901,12/06/17 00:55:00,,0.0
6902,12/06/17 01:00:00,,0.0
6903,12/06/17 01:05:00,,0.0
6904,12/06/17 01:08:31,21.760,
6905,12/06/17 01:10:00,,0.0
6906,12/06/17 01:15:00,,0.0
6907,12/06/17 01:20:00,,0.0
6908,12/06/17 01:25:00,,0.0
6909,12/06/17 01:30:00,,0.0
6910,12/06/17 01:35:00,,0.0
6911,12/06/17 01:38:31,21.282,
6912,12/06/17 01:40:00,,0.0
6913,12/06/17 01:45:00,,0.0
6914,12/06/17 01:50:00,,0.0
6915,12/06/17 01:55:00,,0.0
6916,12/06/17 02:00:00,,0.0
6917,12/06/17 02:05:00,,0.0
6918,12/06/17 02:08:31,21.378,
6919,12/06/17 02:10:00,,0.0
6920,12/06/17 02:15:00,,0.0
6921,12/06/17 02:20:00,,0.0
6922,12/06/17 02:25:00,,0.0
6923,12/06/17 02:30:00,,0.0
6924,12/06/17 02:35:00,,0.0
6925,12/06/17 02:38:31,21.664,
6926,12/06/17 02:40:00,,0.0
6927,12/06/17 02:45:00,,0.0
6928,12/06/17 02:50:00,,0.0
6929,12/06/17 02:55:00,,0.0
6930,12/06/17 03:00:00,,0.0
6931,12/06/17 03:05:00,,0.0
6932,12/06/17 03:08:31,21.664,
6933,12/06/17 03:10:00,,0.0
6934,12/06/17 03:15:00,,0.0
6935,12/06/17 03:20:00,,0.0
6936,12/06/17 03:25:00,,0.0
6937,12/06/17 03:30:00,,0.0
6938,12/06/17 03:35:00,,0.0
6939,12/06/17 03:38:31,22.238,
6940,12/06/17 03:40:00,,0.0
6941,12/06/17 03:45:00,,0.0
6942,12/06/17 03:50:00,,0.0
6943,12/06/17 03:55:00,,0.0
6944,12/06/17 04:00:00,,0.0
6945,12/06/17 04:05:00,,0.0
6946,12/06/17 04:08:31,21.473,
6947,12/06/17 04:10:00,,0.0
6948,12/06/17 04:15:00,,0.0
6949,12/06/17 04:20:00,,0.0
6950,12/06/17 04:25:00,,0.0
6951,12/06/17 04:30:00,,0.0
6952,12/06/17 04:35:00,,0.0
6953,12/06/17 04:38:31,21.378,
6954,12/06/17 04:40:00,,0.0
6955,12/06/17 04:45:00,,0.0
6956,12/06/17 04:50:00,,0.0
6957,12/06/17 04:55:00,,0.0
6958,12/06/17 05:00:00,,0.0
6959,12/06/17 05:05:00,,0.0
6960,12/06/17 05:08:31,20.996,
6961,12/06/17 05:10:00,,0.0
6962,12/06/17 05:15:00,,0.0
6963,12/06/17 05:20:00,,0.0
6964,12/06/17 05:25:00,,0.0
6965,12/06/17 05:30:00,,0.0
6966,12/06/17 05:35:00,,0.0
6967,12/06/17 05:38:31,21.091,
6968,12/06/17 05:40:00,,0.0
6969,12/06/17 05:45:00,,0.0
6970,12/06/17 05:50:00,,0.0
6971,12/06/17 05:55:00,,0.0
6972,12/06/17 06:00:00,,0.0
6973,12/06/17 06:05:00,,0.0
6974,12/06/17 06:08:31,20.805,
6975,12/06/17 06:10:00,,0.0
6976,12/06/17 06:15:00,,0.0
6977,12/06/17 06:20:00,,0.0
6978,12/06/17 06:25:00,,0.0
6979,12/06/17 06:30:00,,0.0
6980,12/06/17 06:35:00,,0.0
6981,12/06/17 06:38:31,19.948,
6982,12/06/17 06:40:00,,0.0
6983,12/06/17 06:45:00,,0.0
6984,12/06/17 06:50:00,,0.0
6985,12/06/17 06:55:00,,0.0
6986,12/06/17 07:00:00,,0.0
6987,12/06/17 07:05:00,,0.0
6988,12/06/17 07:08:31,19.377,
6989,12/06/17 07:10:00,,0.0
6990,12/06/17 07:15:00,,0.0
6991,12/06/17 07:20:00,,0.0
6992,12/06/17 07:25:00,,0.0
6993,12/06/17 07:30:00,,0.0
6994,12/06/17 07:35:00,,0.0
6995,12/06/17 07:38:31,19.092,
6996,12/06/17 07:40:00,,0.0
6997,12/06/17 07:45:00,,0.0
6998,12/06/17 07:50:00,,0.0
6999,12/06/17 07:55:00,,0.0
7000,12/06/17 08:00:00,,0.0
7001,12/06/17 08:05:00,,0.0
7002,12/06/17 08:08:31,18.711,
7003,12/06/17 08:10:00,,0.0
7004,12/06/17 08:15:00,,0.0
7005,12/06/17 08:20:00,,0.0
7006,12/06/17 08:25:00,,0.0
7007,12/06/17 08:30:00,,0.0
7008,12/06/17 08:35:00,,0.0
7009,12/06/17 08:38:31,18.996,
7010,12/06/17 08:40:00,,0.0
7011,12/06/17 08:45:00,,0.0
7012,12/06/17 08:50:00,,0.0
7013,12/06/17 08:55:00,,0.0
7014,12/06/17 09:00:00,,0.0
7015,12/06/17 09:05:00,,0.0
7016,12/06/17 09:08:31,19.282,
7017,12/06/17 09:10:00,,0.0
7018,12/06/17 09:15:00,,0.0
7019,12/06/17 09:20:00,,0.0
7020,12/06/17 09:25:00,,0.0
7021,12/06/17 09:30:00,,0.0
7022,12/06/17 09:35:00,,0.0
7023,12/06/17 09:38:31,19.092,
7024,12/06/17 09:40:00,,0.0
7025,12/06/17 09:45:00,,0.0
7026,12/06/17 09:50:00,,0.0
7027,12/06/17 09:55:00,,0.0
7028,12/06/17 10:00:00,,0.0
7029,12/06/17 10:05:00,,0.0
7030,12/06/17 10:08:31,19.092,
7031,12/06/17 10:10:00,,0.0
7032,12/06/17 10:15:00,,0.0
7033,12/06/17 10:20:00,,0.0
7034,12/06/17 10:25:00,,0.0
7035,12/06/17 10:30:00,,0.0
7036,12/06/17 10:35:00,,0.0
7037,12/06/17 10:38:31,19.187,
7038,12/06/17 10:40:00,,0.0
7039,12/06/17 10:45:00,,0.0
7040,12/06/17 10:50:00,,0.0
7041,12/06/17 10:55:00,,0.0
7042,12/06/17 11:00:00,,0.0
7043,12/06/17 11:05:00,,0.0
7044,12/06/17 11:08:31,19.853,
7045,12/06/17 11:10:00,,0.0
7046,12/06/17 11:15:00,,0.0
7047,12/06/17 11:20:00,,0.0
7048,12/06/17 11:25:00,,0.0
7049,12/06/17 11:30:00,,0.0
7050,12/06/17 11:35:00,,0.0
7051,12/06/17 11:38:31,20.805,
7052,12/06/17 11:40:00,,0.0
7053,12/06/17 11:45:00,,0.0
7054,12/06/17 11:50:00,,0.0
7055,12/06/17 11:55:00,,0.0
7056,12/06/17 12:00:00,,0.0
7057,12/06/17 12:05:00,,0.0
7058,12/06/17 12:08:31,22.046,
7059,12/06/17 12:10:00,,0.0
7060,12/06/17 12:15:00,,0.0
7061,12/06/17 12:20:00,,0.0
7062,12/06/17 12:25:00,,0.0
7063,12/06/17 12:30:00,,0.0
7064,12/06/17 12:35:00,,0.0
7065,12/06/17 12:38:31,21.569,
7066,12/06/17 12:40:00,,0.0
7067,12/06/17 12:45:00,,0.0
7068,12/06/17 12:50:00,,0.0
7069,12/06/17 12:55:00,,0.0
7070,12/06/17 13:00:00,,0.0
7071,12/06/17 13:05:00,,0.0
7072,12/06/17 13:08:31,22.812,
7073,12/06/17 13:10:00,,0.0
7074,12/06/17 13:15:00,,0.0
7075,12/06/17 13:20:00,,0.0
7076,12/06/17 13:25:00,,0.0
7077,12/06/17 13:30:00,,0.0
7078,12/06/17 13:35:00,,0.0
7079,12/06/17 13:38:31,22.908,
7080,12/06/17 13:40:00,,0.0
7081,12/06/17 13:45:00,,0.0
7082,12/06/17 13:50:00,,0.0
7083,12/06/17 13:55:00,,0.0
7084,12/06/17 14:00:00,,0.0
7085,12/06/17 14:05:00,,0.0
7086,12/06/17 14:08:31,23.196,
7087,12/06/17 14:10:00,,0.0
7088,12/06/17 14:15:00,,0.0
7089,12/06/17 14:20:00,,0.0
7090,12/06/17 14:25:00,,0.0
7091,12/06/17 14:30:00,,0.0
7092,12/06/17 14:35:00,,0.0
7093,12/06/17 14:38:31,23.484,
7094,12/06/17 14:40:00,,0.0
7095,12/06/17 14:45:00,,0.0
7096,12/06/17 14:50:00,,0.0
7097,12/06/17 14:55:00,,0.0
7098,12/06/17 15:00:00,,0.0
7099,12/06/17 15:05:00,,0.0
7100,12/06/17 15:08:31,23.773,
7101,12/06/17 15:10:00,,0.0
7102,12/06/17 15:15:00,,0.0
7103,12/06/17 15:20:00,,0.0
7104,12/06/17 15:25:00,,0.0
7105,12/06/17 15:30:00,,0.0
7106,12/06/17 15:35:00,,0.0
7107,12/06/17 15:38:31,24.158,
7108,12/06/17 15:40:00,,0.0
7109,12/06/17 15:45:00,,0.0
7110,12/06/17 15:50:00,,0.0
7111,12/06/17 15:55:00,,0.0
7112,12/06/17 16:00:00,,0.0
7113,12/06/17 16:05:00,,0.0
7114,12/06/17 16:08:31,24.255,
7115,12/06/17 16:10:00,,0.0
7116,12/06/17 16:15:00,,0.0
7117,12/06/17 16:20:00,,0.0
7118,12/06/17 16:25:00,,0.0
7119,12/06/17 16:30:00,,0.0
7120,12/06/17 16:35:00,,0.0
7121,12/06/17 16:38:31,24.255,
7122,12/06/17 16:40:00,,0.0
7123,12/06/17 16:45:00,,0.0
7124,12/06/17 16:50:00,,0.0
7125,12/06/17 16:55:00,,0.0
7126,12/06/17 17:00:00,,0.0
7127,12/06/17 17:05:00,,0.0
7128,12/06/17 17:08:31,24.351,
7129,12/06/17 17:10:00,,0.0
7130,12/06/17 17:15:00,,0.0
7131,12/06/17 17:20:00,,0.0
7132,12/06/17 17:25:00,,0.0
7133,12/06/17 17:30:00,,0.0
7134,12/06/17 17:35:00,,0.0
7135,12/06/17 17:38:31,24.158,
7136,12/06/17 17:40:00,,0.0
7137,12/06/17 17:45:00,,0.0
7138,12/06/17 17:50:00,,0.0
7139,12/06/17 17:55:00,,0.0
7140,12/06/17 18:00:00,,0.0
7141,12/06/17 18:05:00,,0.0
7142,12/06/17 18:08:31,23.966,
7143,12/06/17 18:10:00,,0.0
7144,12/06/17 18:15:00,,0.0
7145,12/06/17 18:20:00,,0.0
7146,12/06/17 18:25:00,,0.0
7147,12/06/17 18:30:00,,0.0
7148,12/06/17 18:35:00,,0.0
7149,12/06/17 18:38:31,23.581,
7150,12/06/17 18:40:00,,0.0
7151,12/06/17 18:45:00,,0.0
7152,12/06/17 18:50:00,,0.0
7153,12/06/17 18:55:00,,0.0
7154,12/06/17 19:00:00,,0.0
7155,12/06/17 19:05:00,,0.0
7156,12/06/17 19:08:31,20.329,
7157,12/06/17 19:10:00,,0.0
7158,12/06/17 19:15:00,,0.0
7159,12/06/17 19:20:00,,0.0
7160,12/06/17 19:25:00,,0.0
7161,12/06/17 19:30:00,,0.0
7162,12/06/17 19:35:00,,0.0
7163,12/06/17 19:38:31,19.282,
7164,12/06/17 19:40:00,,0.0
7165,12/06/17 19:45:00,,0.0
7166,12/06/17 19:50:00,,0.0
7167,12/06/17 19:55:00,,0.0
7168,12/06/17 20:00:00,,0.0
7169,12/06/17 20:05:00,,0.0
7170,12/06/17 20:08:31,17.950,
7171,12/06/17 20:10:00,,0.0
7172,12/06/17 20:15:00,,0.0
7173,12/06/17 20:20:00,,0.0
7174,12/06/17 20:25:00,,0.0
7175,12/06/17 20:30:00,,0.0
7176,12/06/17 20:35:00,,0.0
7177,12/06/17 20:38:31,16.427,
7178,12/06/17 20:40:00,,0.0
7179,12/06/17 20:45:00,,0.0
7180,12/06/17 20:50:00,,0.0
7181,12/06/17 20:55:00,,0.0
7182,12/06/17 21:00:00,,0.0
7183,12/06/17 21:05:00,,0.0
7184,12/06/17 21:08:31,15.664,
7185,12/06/17 21:10:00,,0.0
7186,12/06/17 21:15:00,,0.0
7187,12/06/17 21:20:00,,0.0
7188,12/06/17 21:25:00,,0.0
7189,12/06/17 21:30:00,,0.0
7190,12/06/17 21:35:00,,0.0
7191,12/06/17 21:38:31,15.187,
7192,12/06/17 21:40:00,,0.0
7193,12/06/17 21:45:00,,0.0
7194,12/06/17 21:50:00,,0.0
7195,12/06/17 21:55:00,,0.0
7196,12/06/17 22:00:00,,0.0
7197,12/06/17 22:05:00,,0.0
7198,12/06/17 22:08:31,14.613,
7199,12/06/17 22:10:00,,0.0
7200,12/06/17 22:15:00,,0.0
7201,12/06/17 22:20:00,,0.0
7202,12/06/17 22:25:00,,0.0
7203,12/06/17 22:30:00,,0.0
7204,12/06/17 22:35:00,,0.0
7205,12/06/17 22:38:31,14.421,
7206,12/06/17 22:40:00,,0.0
7207,12/06/17 22:45:00,,0.0
7208,12/06/17 22:50:00,,0.0
7209,12/06/17 22:55:00,,0.0
7210,12/06/17 23:00:00,,0.0
7211,12/06/17 23:05:00,,0.0
7212,12/06/17 23:08:31,14.038,
7213,12/06/17 23:10:00,,0.0
7214,12/06/17 23:15:00,,0.0
7215,12/06/17 23:20:00,,0.0
7216,12/06/17 23:25:00,,0.0
7217,12/06/17 23:30:00,,0.0
7218,12/06/17 23:35:00,,0.0
7219,12/06/17 23:38:31,13.750,
7220,12/06/17 23:40:00,,0.0
7221,12/06/17 23:45:00,,0.0
7222,12/06/17 23:50:00,,0.0
7223,12/06/17 23:55:00,,0.0
7224,13/06/17 00:00:00,,0.0
7225,13/06/17 00:05:00,,0.0
7226,13/06/17 00:08:31,13.365,
7227,13/06/17 00:10:00,,0.0
7228,13/06/17 00:15:00,,0.0
7229,13/06/17 00:20:00,,0.0
7230,13/06/17 00:25:00,,0.0
7231,13/06/17 00:30:00,,0.0
7232,13/06/17 00:35:00,,0.0
7233,13/06/17 00:38:31,13.173,
7234,13/06/17 00:40:00,,0.0
7235,13/06/17 00:45:00,,0.0
7236,13/06/17 00:50:00,,0.0
7237,13/06/17 00:55:00,,0.0
7238,13/06/17 01:00:00,,0.0
7239,13/06/17 01:05:00,,0.0
7240,13/06/17 01:08:31,12.883,
7241,13/06/17 01:10:00,,0.0
7242,13/06/17 01:15:00,,0.0
7243,13/06/17 01:20:00,,0.0
7244,13/06/17 01:25:00,,0.0
7245,13/06/17 01:30:00,,0.0
7246,13/06/17 01:35:00,,0.0
7247,13/06/17 01:38:31,12.594,
7248,13/06/17 01:40:00,,0.0
7249,13/06/17 01:45:00,,0.0
7250,13/06/17 01:50:00,,0.0
7251,13/06/17 01:55:00,,0.0
7252,13/06/17 02:00:00,,0.0
7253,13/06/17 02:05:00,,0.0
7254,13/06/17 02:08:31,12.304,
7255,13/06/17 02:10:00,,0.0
7256,13/06/17 02:15:00,,0.0
7257,13/06/17 02:20:00,,0.0
7258,13/06/17 02:25:00,,0.0
7259,13/06/17 02:30:00,,0.0
7260,13/06/17 02:35:00,,0.0
7261,13/06/17 02:38:31,12.013,
7262,13/06/17 02:40:00,,0.0
7263,13/06/17 02:45:00,,0.0
7264,13/06/17 02:50:00,,0.0
7265,13/06/17 02:55:00,,0.0
7266,13/06/17 03:00:00,,0.0
7267,13/06/17 03:05:00,,0.0
7268,13/06/17 03:08:31,11.819,
7269,13/06/17 03:10:00,,0.0
7270,13/06/17 03:15:00,,0.0
7271,13/06/17 03:20:00,,0.0
7272,13/06/17 03:25:00,,0.0
7273,13/06/17 03:30:00,,0.0
7274,13/06/17 03:35:00,,0.0
7275,13/06/17 03:38:31,11.528,
7276,13/06/17 03:40:00,,0.0
7277,13/06/17 03:45:00,,0.0
7278,13/06/17 03:50:00,,0.0
7279,13/06/17 03:55:00,,0.0
7280,13/06/17 04:00:00,,0.0
7281,13/06/17 04:05:00,,0.0
7282,13/06/17 04:08:31,11.334,
7283,13/06/17 04:10:00,,0.0
7284,13/06/17 04:15:00,,0.0
7285,13/06/17 04:20:00,,0.0
7286,13/06/17 04:25:00,,0.0
7287,13/06/17 04:30:00,,0.0
7288,13/06/17 04:35:00,,0.0
7289,13/06/17 04:38:31,11.528,
7290,13/06/17 04:40:00,,0.0
7291,13/06/17 04:45:00,,0.0
7292,13/06/17 04:50:00,,0.0
7293,13/06/17 04:55:00,,0.0
7294,13/06/17 05:00:00,,0.0
7295,13/06/17 05:05:00,,0.0
7296,13/06/17 05:08:31,11.916,
7297,13/06/17 05:10:00,,0.0
7298,13/06/17 05:15:00,,0.0
7299,13/06/17 05:20:00,,0.0
7300,13/06/17 05:25:00,,0.0
7301,13/06/17 05:30:00,,0.0
7302,13/06/17 05:35:00,,0.0
7303,13/06/17 05:38:31,12.207,
7304,13/06/17 05:40:00,,0.0
7305,13/06/17 05:45:00,,0.0
7306,13/06/17 05:50:00,,0.0
7307,13/06/17 05:55:00,,0.0
7308,13/06/17 06:00:00,,0.0
7309,13/06/17 06:05:00,,0.0
7310,13/06/17 06:08:31,12.690,
7311,13/06/17 06:10:00,,0.0
7312,13/06/17 06:15:00,,0.0
7313,13/06/17 06:20:00,,0.0
7314,13/06/17 06:25:00,,0.0
7315,13/06/17 06:30:00,,0.0
7316,13/06/17 06:35:00,,0.0
7317,13/06/17 06:38:31,13.750,
7318,13/06/17 06:40:00,,0.0
7319,13/06/17 06:45:00,,0.0
7320,13/06/17 06:50:00,,0.0
7321,13/06/17 06:55:00,,0.0
7322,13/06/17 07:00:00,,0.0
7323,13/06/17 07:05:00,,0.0
7324,13/06/17 07:08:31,14.517,
7325,13/06/17 07:10:00,,0.0
7326,13/06/17 07:15:00,,0.0
7327,13/06/17 07:20:00,,0.0
7328,13/06/17 07:25:00,,0.0
7329,13/06/17 07:30:00,,0.0
7330,13/06/17 07:35:00,,0.0
7331,13/06/17 07:38:31,16.046,
7332,13/06/17 07:40:00,,0.0
7333,13/06/17 07:45:00,,0.0
7334,13/06/17 07:50:00,,0.0
7335,13/06/17 07:55:00,,0.0
7336,13/06/17 08:00:00,,0.0
7337,13/06/17 08:05:00,,0.0
7338,13/06/17 08:08:31,18.711,
7339,13/06/17 08:10:00,,0.0
7340,13/06/17 08:15:00,,0.0
7341,13/06/17 08:20:00,,0.0
7342,13/06/17 08:25:00,,0.0
7343,13/06/17 08:30:00,,0.0
7344,13/06/17 08:35:00,,0.0
7345,13/06/17 08:38:31,19.187,
7346,13/06/17 08:40:00,,0.0
7347,13/06/17 08:45:00,,0.0
7348,13/06/17 08:50:00,,0.0
7349,13/06/17 08:55:00,,0.0
7350,13/06/17 09:00:00,,0.0
7351,13/06/17 09:05:00,,0.0
7352,13/06/17 09:08:31,19.472,
7353,13/06/17 09:10:00,,0.0
7354,13/06/17 09:15:00,,0.0
7355,13/06/17 09:20:00,,0.0
7356,13/06/17 09:25:00,,0.0
7357,13/06/17 09:30:00,,0.0
7358,13/06/17 09:35:00,,0.0
7359,13/06/17 09:38:31,20.329,
7360,13/06/17 09:40:00,,0.0
7361,13/06/17 09:45:00,,0.0
7362,13/06/17 09:50:00,,0.0
7363,13/06/17 09:55:00,,0.0
7364,13/06/17 10:00:00,,0.0
7365,13/06/17 10:05:00,,0.0
7366,13/06/17 10:08:31,21.091,
7367,13/06/17 10:10:00,,0.0
7368,13/06/17 10:15:00,,0.0
7369,13/06/17 10:20:00,,0.0
7370,13/06/17 10:25:00,,0.0
7371,13/06/17 10:30:00,,0.0
7372,13/06/17 10:35:00,,0.0
7373,13/06/17 10:38:31,21.378,
7374,13/06/17 10:40:00,,0.0
7375,13/06/17 10:45:00,,0.0
7376,13/06/17 10:50:00,,0.0
7377,13/06/17 10:55:00,,0.0
7378,13/06/17 11:00:00,,0.0
7379,13/06/17 11:05:00,,0.0
7380,13/06/17 11:08:31,22.621,
7381,13/06/17 11:10:00,,0.0
7382,13/06/17 11:15:00,,0.0
7383,13/06/17 11:20:00,,0.0
7384,13/06/17 11:25:00,,0.0
7385,13/06/17 11:30:00,,0.0
7386,13/06/17 11:35:00,,0.0
7387,13/06/17 11:38:31,22.429,
7388,13/06/17 11:40:00,,0.0
7389,13/06/17 11:45:00,,0.0
7390,13/06/17 11:50:00,,0.0
7391,13/06/17 11:55:00,,0.0
7392,13/06/17 12:00:00,,0.0
7393,13/06/17 12:05:00,,0.0
7394,13/06/17 12:08:31,22.717,
7395,13/06/17 12:10:00,,0.0
7396,13/06/17 12:15:00,,0.0
7397,13/06/17 12:20:00,,0.0
7398,13/06/17 12:25:00,,0.0
7399,13/06/17 12:30:00,,0.0
7400,13/06/17 12:35:00,,0.0
7401,13/06/17 12:38:31,23.869,
7402,13/06/17 12:40:00,,0.0
7403,13/06/17 12:45:00,,0.0
7404,13/06/17 12:50:00,,0.0
7405,13/06/17 12:55:00,,0.0
7406,13/06/17 13:00:00,,0.0
7407,13/06/17 13:05:00,,0.0
7408,13/06/17 13:08:31,23.869,
7409,13/06/17 13:10:00,,0.0
7410,13/06/17 13:15:00,,0.0
7411,13/06/17 13:20:00,,0.0
7412,13/06/17 13:25:00,,0.0
7413,13/06/17 13:30:00,,0.0
7414,13/06/17 13:35:00,,0.0
7415,13/06/17 13:38:31,23.677,
7416,13/06/17 13:40:00,,0.0
7417,13/06/17 13:45:00,,0.0
7418,13/06/17 13:50:00,,0.0
7419,13/06/17 13:55:00,,0.0
7420,13/06/17 14:00:00,,0.0
7421,13/06/17 14:05:00,,0.0
7422,13/06/17 14:08:31,25.319,
7423,13/06/17 14:10:00,,0.0
7424,13/06/17 14:15:00,,0.0
7425,13/06/17 14:20:00,,0.0
7426,13/06/17 14:25:00,,0.0
7427,13/06/17 14:30:00,,0.0
7428,13/06/17 14:35:00,,0.0
7429,13/06/17 14:38:31,24.835,
7430,13/06/17 14:40:00,,0.0
7431,13/06/17 14:45:00,,0.0
7432,13/06/17 14:50:00,,0.0
7433,13/06/17 14:55:00,,0.0
7434,13/06/17 15:00:00,,0.0
7435,13/06/17 15:05:00,,0.0
7436,13/06/17 15:08:31,24.835,
7437,13/06/17 15:10:00,,0.0
7438,13/06/17 15:15:00,,0.0
