"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-13 13:05:00	22.82	13.91	681.5	0	305	2.224	0	-11.3	-23.8	-33.32	17.4	17.3	18.46	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.026	0.056	0.112	0.024	0.168	0.04	0.03	0	17.6	17.48	18.1	17.7	17.4	17.9	17	16.8	17.6	17.5	-1.8	275	NA	NA	NA	15.2	13.74	0	0	0	116.2	590.8	0	0	0	19	56.79
2013-08-13 13:10:00	23.03	13.92	784.6	0	327	2.034	0	-11.3	-23.8	-33.4	17.4	17.32	18.5	0.238	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.026	0.058	0.114	0.022	0.168	0.04	0.03	0	17.6	17.5	18.14	17.7	17.4	18	16.96	16.8	17.7	17.5	-2.2	275	NA	NA	NA	15.14	13.76	0	0	0	116.6	585.8	0	0	0	19.16	57.47
2013-08-13 13:15:00	23.21	13.87	680	0	329	2.994	0	-11.3	-23.8	-32.74	17.4	17.38	18.5	0.239	0.112	0.106	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.026	0.056	0.11	0.024	0.168	0.038	0.03	0.002	17.58	17.5	18.2	17.7	17.4	18	16.96	16.8	17.7	17.5	-1.6	275.8	NA	NA	NA	15.2	13.78	0	0	0	116.4	588	0	0	0	19.23	51.31
2013-08-13 13:20:00	23.34	13.9	844	0	310	1.906	0	-11.3	-23.8	-33.44	17.4	17.4	18.6	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.018	0.026	0.054	0.116	0.022	0.168	0.038	0.03	0.002	17.56	17.5	18.2	17.7	17.4	18.02	16.96	16.8	17.7	17.5	-2.4	274.8	NA	NA	NA	15.26	13.78	0	0	0	115.2	590.8	0	0	0	18.97	55.45
2013-08-13 13:25:00	23.51	13.9	844	0	319	2.2	0	-11.3	-23.8	-33.24	17.4	17.4	18.6	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.06	0.114	0.02	0.168	0.04	0.03	0	17.52	17.5	18.3	17.7	17.44	18.06	16.94	16.8	17.8	17.5	-2.6	275	NA	NA	NA	15.2	13.78	0	0	0	111.2	589.4	0	0	0	19.56	57.65
2013-08-13 13:30:00	23.72	13.9	805	0	314	2.44	0	-11.3	-23.8	-33.42	17.4	17.4	18.7	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.018	0.024	0.058	0.12	0.022	0.166	0.038	0.03	0	17.52	17.5	18.34	17.7	17.5	18.1	16.94	16.8	17.8	17.5	-1.8	275.6	NA	NA	NA	15.2	13.78	0	0	0	113.6	588	0	0	0	19.56	52.41
2013-08-13 13:35:00	23.88	13.92	773.8	0	285	1.966	0	-11.3	-23.8	-33.72	17.4	17.4	18.7	0.239	0.112	0.106	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.018	0.028	0.06	0.118	0.022	0.166	0.04	0.03	0	17.5	17.5	18.4	17.7	17.5	18.12	16.96	16.8	17.86	17.5	-2	275.2	NA	NA	NA	15.22	13.78	0	0	0	115.4	586.6	0	0	0	19.62	54.93
2013-08-13 13:40:00	24.05	13.92	846	0	272	2.428	0	-11.3	-23.8	-33.36	17.4	17.4	18.8	0.239	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.022	0.06	0.114	0.024	0.168	0.038	0.03	0.004	17.5	17.5	18.42	17.7	17.5	18.2	16.9	16.8	17.9	17.5	-2.4	275.2	NA	NA	NA	15.18	13.76	0	0	0	111.6	593.4	0	0	0	20	51.03
2013-08-13 13:45:00	24.24	13.93	868	0	289	2.79	0	-11.3	-23.8	-33.58	17.4	17.4	18.82	0.239	0.112	0.106	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.03	0.058	0.118	0.026	0.166	0.038	0.03	0.004	17.5	17.5	18.5	17.7	17.5	18.2	16.94	16.8	17.92	17.5	-2	275	NA	NA	NA	15.22	13.8	0	0	0	112.6	592.6	0	0	0	19.73	52.14
2013-08-13 13:50:00	24.4	13.88	881	0	293	2.55	0	-11.3	-23.8	-33.52	17.4	17.4	18.9	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.1	0.018	0.03	0.06	0.114	0.022	0.168	0.032	0.03	0.002	17.5	17.5	18.6	17.7	17.5	18.24	16.92	16.8	18	17.5	-2.2	275	NA	NA	NA	15.16	13.78	0	0	0	111	591	0	0	0	20.03	51.5
2013-08-13 13:55:00	24.62	13.82	684.2	0	342	2.486	0	-11.3	-23.8	-33.42	17.4	17.4	19	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.028	0.058	0.114	0.024	0.17	0.036	0.03	0	17.5	17.5	18.64	17.7	17.5	18.3	16.9	16.8	18	17.5	-1.4	276	NA	NA	NA	15.18	13.8	0	0	0	111.6	587.4	0	0	0	19.83	50.24
2013-08-13 14:00:00	24.76	13.9	379.8	0	330	1.704	0	-11.3	-23.8	-33.64	17.4	17.4	19.06	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.026	0.058	0.114	0.022	0.168	0.036	0.03	0	17.5	17.5	18.7	17.7	17.5	18.3	16.92	16.8	18.08	17.5	-0.6	276	NA	NA	NA	15.2	13.8	0	0	0	120.2	594.2	0	0	0	19.01	58.16
2013-08-13 14:05:00	24.78	13.85	685.8	0	281	3.028	0	-11.3	-23.8	-33.76	17.4	17.4	19.12	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.026	0.058	0.116	0.024	0.166	0.038	0.03	0	17.5	17.5	18.78	17.7	17.5	18.4	16.9	16.8	18.1	17.5	-2	274.6	NA	NA	NA	15.2	13.8	0	0	0	117.2	591.2	0	0	0	19.07	53.39
2013-08-13 14:10:00	24.77	13.88	287.4	0	331	1.914	0	-11.28	-23.8	-33.56	17.4	17.4	19.2	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.03	0.06	0.116	0.026	0.162	0.038	0.03	0	17.5	17.5	18.84	17.7	17.5	18.4	16.92	16.8	18.2	17.5	-0.8	276.2	NA	NA	NA	15.18	13.78	0	0	0	122.8	592	0	0	0	18.87	55.71
2013-08-13 14:15:00	24.64	13.81	435.7	0	316	2.366	0	-11.3	-23.8	-33.6	17.4	17.46	19.28	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.026	0.056	0.12	0.022	0.164	0.04	0.03	0.002	17.5	17.5	18.9	17.7	17.5	18.5	16.9	16.8	18.2	17.48	-1.8	275	NA	NA	NA	15.2	13.8	0	0	0	126	591.6	0	0	0	18.07	54.98
2013-08-13 14:20:00	24.43	13.89	329.8	0	274	1.348	0	-11.3	-23.8	-33.56	17.4	17.48	19.3	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.1	0.02	0.026	0.058	0.112	0.022	0.166	0.036	0.03	0	17.5	17.5	18.98	17.7	17.5	18.5	16.9	16.8	18.28	17.48	-2	275	NA	NA	NA	15.2	13.76	0	0	0	124.4	592	0	0	0	18.35	56.61
2013-08-13 14:25:00	24.24	13.93	423.4	0	274	3.206	0	-11.3	-23.8	-33.64	17.4	17.5	19.4	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.028	0.058	0.12	0.02	0.164	0.038	0.03	0	17.5	17.58	19	17.7	17.5	18.52	16.92	16.8	18.3	17.44	-2.2	275	NA	NA	NA	15.2	13.76	0	0	0	126	591	0	0	0	18.19	59.72
2013-08-13 14:30:00	24.05	13.93	474.6	0	272	3.608	0	-11.3	-23.8	-33.58	17.4	17.5	19.4	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.058	0.112	0.024	0.168	0.038	0.03	0.002	17.5	17.6	19.06	17.7	17.5	18.6	16.92	16.84	18.38	17.44	-2.2	274.8	NA	NA	NA	15.2	13.76	0	0	0	124.4	593.2	0	0	0	18.16	56.14
2013-08-13 14:35:00	23.93	13.92	955	0	247	2.488	0	-11.3	-23.8	-33.64	17.4	17.5	19.46	0.239	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.058	0.118	0.024	0.166	0.04	0.03	0.002	17.5	17.6	19.1	17.7	17.5	18.6	16.9	16.86	18.4	17.4	-3.8	273.4	NA	NA	NA	15.18	13.8	0	0	0	115.8	592.8	0	0	0	19	54.4
2013-08-13 14:40:00	24.08	13.91	783.9	0	283	2.786	0	-11.3	-23.8	-33.56	17.4	17.5	19.56	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.018	0.026	0.06	0.114	0.024	0.17	0.04	0.03	0	17.5	17.6	19.1	17.7	17.5	18.6	16.9	16.9	18.4	17.4	-2.6	275.2	NA	NA	NA	15.2	13.78	0	0	0	109.4	592.2	0	0	0	20.07	53.38
2013-08-13 14:45:00	24.35	13.88	269.8	0	247	2.398	0	-11.3	-23.8	-33.76	17.4	17.5	19.6	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.018	0.026	0.06	0.116	0.024	0.166	0.04	0.03	0.002	17.5	17.6	19.14	17.7	17.5	18.66	16.9	16.9	18.42	17.4	-0.8	276.6	NA	NA	NA	15.18	13.76	0	0	0	121	588.6	0	0	0	19.07	54.45
2013-08-13 14:50:00	24.33	13.82	263.8	0	323	1.91	0	-11.3	-23.8	-33.44	17.4	17.5	19.6	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.026	0.058	0.112	0.02	0.168	0.04	0.03	0	17.5	17.6	19.16	17.7	17.52	18.7	16.9	16.9	18.5	17.4	-1.4	275.4	NA	NA	NA	15.22	13.8	0	0	0	124	588.8	0	0	0	18.31	56.02
2013-08-13 14:55:00	24.18	13.82	394.3	0	305	1.556	0	-11.3	-23.8	-34.16	17.4	17.5	19.64	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.018	0.03	0.056	0.114	0.026	0.164	0.038	0.03	0.002	17.5	17.6	19.2	17.7	17.54	18.7	16.9	16.9	18.5	17.4	-1.4	275.2	NA	NA	NA	15.2	13.78	0	0	0	124	588.2	0	0	0	18.47	56.68
2013-08-13 15:00:00	24.01	13.95	665.2	0	299	2.168	0	-11.3	-23.8	-34.08	17.4	17.5	19.7	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.022	0.058	0.118	0.024	0.162	0.038	0.03	0.002	17.5	17.6	19.2	17.7	17.58	18.7	16.9	16.9	18.5	17.4	-2.4	274.4	NA	NA	NA	15.2	13.78	0	0	0	121.6	593	0	0	0	18.58	55.37
2013-08-13 15:05:00	23.95	13.89	594.4	0	275	2.91	0	-11.3	-23.8	-33.88	17.4	17.5	19.7	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.022	0.06	0.118	0.022	0.164	0.036	0.03	0	17.5	17.6	19.24	17.7	17.6	18.7	16.9	16.9	18.52	17.4	-2.2	274.6	NA	NA	NA	15.22	13.78	0	0	0	116.6	584.2	0	0	0	19.23	52.73
2013-08-13 15:10:00	24.09	13.88	421.9	0	272	1.126	0	-11.3	-23.8	-34.16	17.4	17.56	19.7	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.06	0.112	0.022	0.164	0.038	0.03	0	17.5	17.6	19.3	17.7	17.6	18.72	16.9	16.9	18.6	17.4	-1.4	275.6	NA	NA	NA	15.2	13.74	0	0	0	119.8	592.8	0	0	0	19.36	54.6
2013-08-13 15:15:00	24.18	13.88	227.1	0	301	1.754	0	-11.3	-23.8	-33.74	17.4	17.6	19.76	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.026	0.058	0.114	0.02	0.166	0.038	0.03	0.004	17.5	17.68	19.3	17.7	17.6	18.8	16.9	16.9	18.6	17.4	-1	276	NA	NA	NA	15.2	13.78	0	0	0	124.2	589.8	0	0	0	18.95	56.43
2013-08-13 15:20:00	24.13	13.9	150.9	0	314	1.458	0	-11.3	-23.86	-34.14	17.4	17.6	19.8	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.1	0.02	0.026	0.06	0.114	0.02	0.166	0.04	0.03	0	17.5	17.7	19.3	17.7	17.6	18.8	16.9	16.9	18.6	17.4	-0.8	275.4	NA	NA	NA	15.22	13.8	0	0	0	126.4	589.4	0	0	0	18.34	56.3
2013-08-13 15:25:00	23.93	13.89	199.1	0	273	1.574	0	-11.3	-23.82	-33.92	17.4	17.6	19.8	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.058	0.12	0.022	0.164	0.038	0.03	0.002	17.5	17.7	19.3	17.7	17.6	18.8	16.92	16.9	18.6	17.4	-1.2	275	NA	NA	NA	15.2	13.78	0	0	0	128.2	589.6	0	0	0	18.05	57.52
2013-08-13 15:30:00	23.75	13.92	657.7	0	321	1.992	0	-11.3	-23.82	-34.28	17.4	17.6	19.8	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.018	0.022	0.056	0.116	0.02	0.168	0.036	0.03	0.002	17.5	17.7	19.36	17.7	17.6	18.8	16.9	16.9	18.66	17.4	-3	273.8	NA	NA	NA	15.22	13.8	0	0	0	120.8	591	0	0	0	18.53	57.2
2013-08-13 15:35:00	23.78	13.91	346.6	0	266	1.57	0	-11.3	-23.8	-34.18	17.4	17.6	19.8	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.03	0.058	0.112	0.02	0.164	0.04	0.03	0	17.5	17.7	19.4	17.7	17.6	18.8	16.9	16.9	18.7	17.4	-1	275.6	NA	NA	NA	15.2	13.76	0	0	0	119.8	589.8	0	0	0	19.33	54.87
2013-08-13 15:40:00	23.83	13.96	302.1	0	316	1.576	0	-11.3	-23.8	-34.28	17.4	17.6	19.84	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.211	0.098	0.02	0.024	0.058	0.116	0.026	0.168	0.038	0.03	0.004	17.5	17.7	19.4	17.7	17.6	18.8	16.92	16.9	18.7	17.4	-1	275.6	NA	NA	NA	15.22	13.8	0	0	0	125.8	587.4	0	0	0	18.69	55.23
2013-08-13 15:45:00	23.79	13.95	587.7	0	298	1.606	0	-11.3	-23.8	-34.02	17.4	17.6	19.88	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.06	0.114	0.02	0.166	0.04	0.03	0.002	17.5	17.7	19.4	17.7	17.6	18.8	16.92	16.92	18.7	17.4	-2.2	274	NA	NA	NA	15.16	13.76	0	0	0	121.2	589.4	0	0	0	18.83	57.52
2013-08-13 15:50:00	23.9	13.89	632.9	0	350	1.932	0	-11.3	-23.82	-34.04	17.4	17.6	19.9	0.238	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.028	0.06	0.12	0.022	0.164	0.04	0.03	0	17.5	17.7	19.4	17.7	17.6	18.8	16.9	17	18.7	17.4	-1.6	274.8	NA	NA	NA	15.22	13.76	0	0	0	114	592	0	0	0	19.6	51.97
2013-08-13 15:55:00	24.15	13.9	288.2	0	306	1.686	0	-11.3	-23.82	-34.04	17.4	17.62	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.024	0.06	0.12	0.02	0.166	0.036	0.03	0.002	17.5	17.7	19.4	17.7	17.6	18.8	16.9	17	18.7	17.4	-0.2	276	NA	NA	NA	15.18	13.8	0	0	0	121.4	585.6	0	0	0	19.15	55.49
2013-08-13 16:00:00	24.24	13.91	317.9	0	331	1.472	0	-11.3	-23.8	-34.42	17.4	17.7	19.9	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.028	0.058	0.114	0.026	0.166	0.04	0.03	0	17.5	17.7	19.4	17.7	17.6	18.8	16.9	17	18.7	17.4	-0.8	275	NA	NA	NA	15.2	13.76	0	0	0	124.4	592	0	0	0	18.7	58.7
2013-08-13 16:05:00	24.23	13.88	286.3	0	281	1.696	0	-11.3	-23.82	-34.26	17.4	17.7	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.018	0.03	0.056	0.116	0.024	0.168	0.038	0.03	0	17.5	17.72	19.4	17.7	17.62	18.8	16.9	17	18.7	17.4	-1	275.2	NA	NA	NA	15.22	13.76	0	0	0	123.2	590	0	0	0	18.64	56.13
2013-08-13 16:10:00	24.15	13.9	271.9	0	287	1.84	0	-11.3	-23.6	-33.92	17.4	17.7	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.09	0.018	0.026	0.06	0.116	0.022	0.168	0.034	0.03	0.004	17.5	17.8	19.4	17.7	17.68	18.8	16.9	17	18.7	17.4	-1	275	NA	NA	NA	15.2	13.78	0	0	0	126.8	591.2	0	0	0	18.26	55.76
2013-08-13 16:15:00	23.99	13.9	182.6	0	292	1.402	0	-11.3	-23.8	-34.42	17.4	17.7	19.9	0.239	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.028	0.058	0.12	0.022	0.166	0.038	0.03	0	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17	18.7	17.4	-1	275	NA	NA	NA	15.2	13.76	0	0	0	127	596.4	0	0	0	18.1	60.17
2013-08-13 16:20:00	23.77	13.94	170.2	0	315	1.364	0	-11.3	-23.84	-34.38	17.4	17.7	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.054	0.114	0.024	0.166	0.038	0.03	0	17.5	17.8	19.4	17.7	17.68	18.8	16.9	17	18.76	17.4	-1	275	NA	NA	NA	15.22	13.8	0	0	0	131	593.6	0	0	0	17.96	57.85
2013-08-13 16:25:00	23.51	13.92	144.6	0	262	0.826	0	-11.3	-23.84	-34.22	17.4	17.7	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.098	0.02	0.028	0.058	0.116	0.022	0.162	0.036	0.03	0	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17	18.8	17.4	-1	275	NA	NA	NA	15.2	13.78	0	0	0	131.8	591.6	0	0	0	17.95	59.94
2013-08-13 16:30:00	23.24	13.93	199.5	0	320	1.346	0	-11.3	-23.82	-34.72	17.4	17.7	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.028	0.058	0.118	0.022	0.168	0.036	0.03	0	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17	18.8	17.4	-1	275	NA	NA	NA	15.2	13.8	0	0	0	129.2	589.4	0	0	0	18	56.85
2013-08-13 16:35:00	23.04	13.93	156.6	0	307	1.862	0	-11.3	-23.84	-34.16	17.4	17.74	19.9	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.026	0.058	0.114	0.024	0.166	0.04	0.03	0	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17	18.8	17.4	-1	275	NA	NA	NA	15.18	13.78	0	0	0	129	589	0	0	0	17.9	56.91
2013-08-13 16:40:00	22.81	13.95	147.7	0	292	1.188	0	-11.3	-23.84	-34.72	17.4	17.8	19.9	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.1	0.02	0.028	0.06	0.116	0.024	0.166	0.038	0.03	0	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17	18.8	17.4	-1	275	NA	NA	NA	15.2	13.74	0	0	0	131	590	0	0	0	17.75	56.59
2013-08-13 16:45:00	22.55	13.96	177.6	0	332	1.508	0	-11.3	-23.84	-34.6	17.4	17.8	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.018	0.026	0.058	0.112	0.026	0.168	0.038	0.03	0	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17	18.8	17.4	-1	275	NA	NA	NA	15.18	13.78	0	0	0	129	588.6	0	0	0	17.64	58.8
2013-08-13 16:50:00	22.3	14.02	194.4	0	276	1.222	0	-11.3	-23.86	-34.54	17.4	17.8	19.9	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.028	0.06	0.112	0.024	0.164	0.04	0.03	0.002	17.5	17.8	19.4	17.7	17.7	18.8	16.9	17.08	18.8	17.4	-1	275	NA	NA	NA	15.18	13.8	0	0	0	130.6	591	0	0	0	17.71	57.48
2013-08-13 16:55:00	22.1	14.01	241.6	0	326	1.806	0	-11.3	-23.88	-34.72	17.4	17.8	19.9	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.018	0.03	0.058	0.116	0.022	0.166	0.04	0.03	0.002	17.5	17.86	19.4	17.7	17.7	18.8	16.9	17.1	18.8	17.4	-1	275	NA	NA	NA	15.2	13.76	0	0	0	131	588.2	0	0	0	17.8	62.03
2013-08-13 17:00:00	22.01	14	429.3	0	330	1.498	0	-11.3	-23.64	-34.82	17.4	17.8	19.84	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.03	0.06	0.12	0.022	0.168	0.038	0.03	0.002	17.5	17.9	19.4	17.7	17.72	18.8	16.9	17.1	18.76	17.4	-2.2	274.2	NA	NA	NA	15.22	13.8	0	0	0	125.2	594	0	0	0	18.35	58.56
2013-08-13 17:05:00	22.13	13.92	323.2	0	273	2.088	0	-11.3	-23.86	-34.72	17.4	17.8	19.8	0.239	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.09	0.018	0.022	0.06	0.114	0.024	0.164	0.034	0.03	0	17.5	17.9	19.38	17.7	17.76	18.8	16.9	17.1	18.7	17.4	-1.2	275	NA	NA	NA	15.22	13.78	0	0	0	123.6	593.6	0	0	0	18.62	53.91
2013-08-13 17:10:00	22.33	13.99	272.3	0	315	1.464	0	-11.3	-23.9	-34.92	17.4	17.8	19.8	0.239	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.09	0.02	0.028	0.058	0.112	0.02	0.168	0.04	0.03	0	17.5	17.9	19.3	17.7	17.78	18.8	16.9	17.1	18.7	17.4	-1	275	NA	NA	NA	15.24	13.78	0	0	0	125.6	588.8	0	0	0	18.51	53.38
2013-08-13 17:15:00	22.42	14	300.5	0	294	2.344	0	-11.3	-23.9	-34.88	17.4	17.8	19.8	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.02	0.026	0.058	0.114	0.02	0.164	0.036	0.03	0	17.5	17.9	19.3	17.7	17.8	18.78	16.9	17.1	18.7	17.4	-1	275	NA	NA	NA	15.18	13.78	0	0	0	128	590.6	0	0	0	18.26	52.58
2013-08-13 17:20:00	22.44	13.89	227.4	0	311	1.988	0	-11.3	-23.88	-34.64	17.4	17.8	19.8	0.239	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.092	0.016	0.026	0.056	0.116	0.022	0.164	0.04	0.03	0	17.5	17.9	19.3	17.7	17.8	18.74	16.9	17.1	18.7	17.4	-1	275.2	NA	NA	NA	15.18	13.78	0	0	0	128	593	0	0	0	18.05	53.25
2013-08-13 17:25:00	22.34	14	220.4	0	298	2.322	0	-11.3	-23.86	-35.06	17.4	17.88	19.8	0.239	0.112	0.107	0.218	0.133	0.184	0.178	0.17	0.156	0.21	0.094	0.02	0.026	0.058	0.116	0.022	0.166	0.036	0.03	0	17.5	17.9	19.3	17.7	17.8	18.7	16.9	17.1	18.7	17.4	-1.2	275.2	NA	NA	NA	15.2	13.78	0	0	0	131.4	582.2	0	0	0	17.72	56.8
2013-08-13 17:30:00	22.24	13.9	236.6	0	270	2.272	0	-11.3	-23.9	-34.94	17.4	17.9	19.76	0.239	0.112	0.107	0.219	0.133	0.183	0.178	0.17	0.156	0.21	0.096	0.02	0.028	0.06	0.116	0.022	0.162	0.04	0.03	0.002	17.5	17.9	19.3	17.7	17.8	18.72	16.9	17.1	18.7	17.4	-1.2	274.8	NA	NA	NA	15.16	13.76	0	0	0	127.6	592.6	0	0	0	17.82	56.39
2013-08-13 17:35:00	22.16	14.01	175.9	0	296	1.642	0	-11.3	-23.64	-34.52	17.4	17.9	19.72	0.238	0.112	0.107	0.219	0.133	0.184	0.178	0.17	0.156	0.21	0.096	0.02	0.026	0.056	0.116	0.022	0.166	0.036	0.03	0	17.5	17.9	19.3	17.7	17.8	18.7	16.9	17.1	18.7	17.4	-1	275	NA	NA	NA	15.2	13.78	0	0	0	131	589.2	0	0	0	17.63	59.32
2013-08-13 17:40:00	22.02	13.99	163.4	0	329	1.786	0	-11.3	-23.66	-34.44	17.4	17.9	19.7	0.239	0.112	0.107	0.219	0.133	0.183	0.178	0.17	0.156	0.21	0.092	0.02	0.026	0.06	0.112	0.026	0.166	0.038	0.03	0	17.5	17.9	19.3	17.7	17.8	18.7	16.9	17.1	18.7	17.4	-0.8	275	NA	NA	NA	15.2	13.74	0	0	0	129.6	589.6	0	0	0	17.45	57.98
