"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
7817,23/07/17 14:10:00,,0.0
7818,23/07/17 14:15:00,,0.0
7819,23/07/17 14:20:00,21.187,0.0
7820,23/07/17 14:25:00,,0.0
7821,23/07/17 14:30:00,,0.0
7822,23/07/17 14:35:00,,0.0
7823,23/07/17 14:40:00,,0.0
7824,23/07/17 14:45:00,,0.0
7825,23/07/17 14:50:00,20.996,0.0
7826,23/07/17 14:55:00,,0.0
7827,23/07/17 15:00:00,,0.0
7828,23/07/17 15:05:00,,0.0
7829,23/07/17 15:10:00,,0.0
7830,23/07/17 15:15:00,,0.0
7831,23/07/17 15:20:00,22.046,0.0
7832,23/07/17 15:25:00,,0.0
7833,23/07/17 15:30:00,,0.0
7834,23/07/17 15:35:00,,0.0
7835,23/07/17 15:40:00,,0.0
7836,23/07/17 15:45:00,,0.0
7837,23/07/17 15:50:00,21.664,0.0
7838,23/07/17 15:55:00,,0.0
7839,23/07/17 16:00:00,,0.0
7840,23/07/17 16:05:00,,0.0
7841,23/07/17 16:10:00,,0.0
7842,23/07/17 16:15:00,,0.0
7843,23/07/17 16:20:00,21.187,0.0
7844,23/07/17 16:25:00,,0.0
7845,23/07/17 16:30:00,,0.0
7846,23/07/17 16:35:00,,0.0
7847,23/07/17 16:40:00,,0.0
7848,23/07/17 16:45:00,,0.0
7849,23/07/17 16:50:00,20.234,0.0
7850,23/07/17 16:55:00,,0.0
7851,23/07/17 17:00:00,,0.0
7852,23/07/17 17:05:00,,0.0
7853,23/07/17 17:10:00,,0.0
7854,23/07/17 17:15:00,,0.0
7855,23/07/17 17:20:00,20.043,0.0
7856,23/07/17 17:25:00,,0.0
7857,23/07/17 17:30:00,,0.0
7858,23/07/17 17:35:00,,0.0
7859,23/07/17 17:40:00,,0.0
7860,23/07/17 17:45:00,,0.0
7861,23/07/17 17:50:00,19.948,0.0
7862,23/07/17 17:55:00,,0.0
7863,23/07/17 18:00:00,,0.0
7864,23/07/17 18:05:00,,0.0
7865,23/07/17 18:10:00,,0.0
7866,23/07/17 18:15:00,,0.0
7867,23/07/17 18:20:00,19.567,0.0
7868,23/07/17 18:25:00,,0.0
7869,23/07/17 18:30:00,,0.0
7870,23/07/17 18:35:00,,0.0
7871,23/07/17 18:40:00,,0.0
7872,23/07/17 18:45:00,,0.0
7873,23/07/17 18:50:00,18.901,0.0
7874,23/07/17 18:55:00,,0.0
7875,23/07/17 19:00:00,,0.0
7876,23/07/17 19:05:00,,0.0
7877,23/07/17 19:10:00,,0.0
7878,23/07/17 19:15:00,,0.0
7879,23/07/17 19:20:00,18.426,0.0
7880,23/07/17 19:25:00,,0.0
7881,23/07/17 19:30:00,,0.0
7882,23/07/17 19:35:00,,0.0
7883,23/07/17 19:40:00,,0.0
7884,23/07/17 19:45:00,,0.0
7885,23/07/17 19:50:00,17.950,0.0
7886,23/07/17 19:55:00,,0.0
7887,23/07/17 20:00:00,,0.0
7888,23/07/17 20:05:00,,0.0
7889,23/07/17 20:10:00,,0.0
7890,23/07/17 20:15:00,,0.0
7891,23/07/17 20:20:00,17.475,0.0
7892,23/07/17 20:25:00,,0.0
7893,23/07/17 20:30:00,,0.0
7894,23/07/17 20:35:00,,0.0
7895,23/07/17 20:40:00,,0.0
7896,23/07/17 20:45:00,,0.0
7897,23/07/17 20:50:00,17.189,0.0
7898,23/07/17 20:55:00,,0.0
7899,23/07/17 21:00:00,,0.0
7900,23/07/17 21:05:00,,0.0
7901,23/07/17 21:10:00,,0.0
7902,23/07/17 21:15:00,,0.0
7903,23/07/17 21:20:00,16.713,0.0
7904,23/07/17 21:25:00,,0.0
7905,23/07/17 21:30:00,,0.0
7906,23/07/17 21:35:00,,0.0
7907,23/07/17 21:40:00,,0.0
7908,23/07/17 21:45:00,,0.0
7909,23/07/17 21:50:00,16.618,0.0
7910,23/07/17 21:55:00,,0.0
7911,23/07/17 22:00:00,,0.0
7912,23/07/17 22:05:00,,0.0
7913,23/07/17 22:10:00,,0.0
7914,23/07/17 22:15:00,,0.0
7915,23/07/17 22:20:00,16.427,0.0
7916,23/07/17 22:25:00,,0.0
7917,23/07/17 22:30:00,,0.0
7918,23/07/17 22:35:00,,0.0
7919,23/07/17 22:40:00,,0.0
7920,23/07/17 22:45:00,,0.0
7921,23/07/17 22:50:00,16.713,0.0
7922,23/07/17 22:55:00,,0.0
7923,23/07/17 23:00:00,,0.0
7924,23/07/17 23:05:00,,0.0
7925,23/07/17 23:10:00,,0.0
7926,23/07/17 23:15:00,,0.0
7927,23/07/17 23:20:00,16.618,0.0
7928,23/07/17 23:25:00,,0.0
7929,23/07/17 23:30:00,,0.0
7930,23/07/17 23:35:00,,0.0
7931,23/07/17 23:40:00,,0.0
7932,23/07/17 23:45:00,,0.0
7933,23/07/17 23:50:00,16.427,0.0
7934,23/07/17 23:55:00,,0.0
7935,24/07/17 00:00:00,,0.0
7936,24/07/17 00:05:00,,0.0
7937,24/07/17 00:10:00,,0.0
7938,24/07/17 00:15:00,,0.0
7939,24/07/17 00:20:00,16.427,0.0
7940,24/07/17 00:25:00,,0.0
7941,24/07/17 00:30:00,,0.0
7942,24/07/17 00:35:00,,0.0
7943,24/07/17 00:40:00,,0.0
7944,24/07/17 00:45:00,,0.0
7945,24/07/17 00:50:00,16.427,0.0
7946,24/07/17 00:55:00,,0.0
7947,24/07/17 01:00:00,,0.0
7948,24/07/17 01:05:00,,0.0
7949,24/07/17 01:10:00,,0.0
7950,24/07/17 01:15:00,,0.0
7951,24/07/17 01:20:00,16.523,0.0
7952,24/07/17 01:25:00,,0.0
7953,24/07/17 01:30:00,,0.0
7954,24/07/17 01:35:00,,0.0
7955,24/07/17 01:40:00,,0.0
7956,24/07/17 01:45:00,,0.0
7957,24/07/17 01:50:00,16.903,0.0
7958,24/07/17 01:55:00,,0.0
7959,24/07/17 02:00:00,,0.0
7960,24/07/17 02:05:00,,0.0
7961,24/07/17 02:10:00,,0.0
7962,24/07/17 02:15:00,,0.0
7963,24/07/17 02:20:00,17.189,0.0
7964,24/07/17 02:25:00,,0.0
7965,24/07/17 02:30:00,,0.0
7966,24/07/17 02:35:00,,0.0
7967,24/07/17 02:40:00,,0.0
7968,24/07/17 02:45:00,,0.0
7969,24/07/17 02:50:00,17.094,0.0
7970,24/07/17 02:55:00,,0.0
7971,24/07/17 03:00:00,,0.0
7972,24/07/17 03:05:00,,0.0
7973,24/07/17 03:10:00,,0.0
7974,24/07/17 03:15:00,,0.0
7975,24/07/17 03:20:00,17.475,0.0
7976,24/07/17 03:25:00,,0.0
7977,24/07/17 03:30:00,,0.0
7978,24/07/17 03:35:00,,0.0
7979,24/07/17 03:40:00,,0.0
7980,24/07/17 03:45:00,,0.0
7981,24/07/17 03:50:00,17.665,0.0
7982,24/07/17 03:55:00,,0.0
7983,24/07/17 04:00:00,,0.0
7984,24/07/17 04:05:00,,0.0
7985,24/07/17 04:10:00,,0.0
7986,24/07/17 04:15:00,,0.0
7987,24/07/17 04:20:00,16.046,0.0
7988,24/07/17 04:25:00,,0.0
7989,24/07/17 04:30:00,,0.0
7990,24/07/17 04:35:00,,0.0
7991,24/07/17 04:40:00,,0.0
7992,24/07/17 04:45:00,,0.0
7993,24/07/17 04:50:00,16.808,0.0
7994,24/07/17 04:55:00,,0.0
7995,24/07/17 05:00:00,,0.2
7996,24/07/17 05:05:00,,0.0
7997,24/07/17 05:10:00,,0.0
7998,24/07/17 05:15:00,,0.0
7999,24/07/17 05:20:00,15.378,0.0
8000,24/07/17 05:25:00,,0.0
8001,24/07/17 05:30:00,,0.0
8002,24/07/17 05:35:00,,0.2
8003,24/07/17 05:40:00,,0.0
8004,24/07/17 05:45:00,,0.0
8005,24/07/17 05:50:00,15.855,0.0
8006,24/07/17 05:55:00,,0.0
8007,24/07/17 06:00:00,,0.0
8008,24/07/17 06:05:00,,0.0
8009,24/07/17 06:10:00,,0.0
8010,24/07/17 06:15:00,,0.0
8011,24/07/17 06:20:00,16.618,0.0
8012,24/07/17 06:25:00,,0.0
8013,24/07/17 06:30:00,,0.0
8014,24/07/17 06:35:00,,0.0
8015,24/07/17 06:40:00,,0.0
8016,24/07/17 06:45:00,,0.0
8017,24/07/17 06:50:00,15.855,0.2
8018,24/07/17 06:55:00,,0.0
8019,24/07/17 07:00:00,,0.2
8020,24/07/17 07:05:00,,0.2
8021,24/07/17 07:10:00,,0.2
8022,24/07/17 07:15:00,,0.2
8023,24/07/17 07:20:00,14.613,0.2
8024,24/07/17 07:25:00,,0.0
8025,24/07/17 07:30:00,,0.0
8026,24/07/17 07:35:00,,0.0
8027,24/07/17 07:40:00,,0.0
8028,24/07/17 07:45:00,,0.0
8029,24/07/17 07:50:00,13.558,0.0
8030,24/07/17 07:55:00,,0.0
8031,24/07/17 08:00:00,,0.0
8032,24/07/17 08:05:00,,0.0
8033,24/07/17 08:10:00,,0.0
8034,24/07/17 08:15:00,,0.0
8035,24/07/17 08:20:00,13.269,0.0
8036,24/07/17 08:25:00,,0.0
8037,24/07/17 08:30:00,,0.0
8038,24/07/17 08:35:00,,0.0
8039,24/07/17 08:40:00,,0.0
8040,24/07/17 08:45:00,,0.0
8041,24/07/17 08:50:00,13.654,0.0
8042,24/07/17 08:55:00,,0.0
8043,24/07/17 09:00:00,,0.0
8044,24/07/17 09:05:00,,0.0
8045,24/07/17 09:10:00,,0.0
8046,24/07/17 09:15:00,,0.0
8047,24/07/17 09:20:00,14.325,0.0
8048,24/07/17 09:25:00,,0.0
8049,24/07/17 09:30:00,,0.0
8050,24/07/17 09:35:00,,0.0
8051,24/07/17 09:40:00,,0.0
8052,24/07/17 09:45:00,,0.0
8053,24/07/17 09:50:00,15.091,0.0
8054,24/07/17 09:55:00,,0.0
8055,24/07/17 10:00:00,,0.0
8056,24/07/17 10:05:00,,0.0
8057,24/07/17 10:10:00,,0.0
8058,24/07/17 10:15:00,,0.0
8059,24/07/17 10:20:00,15.569,0.0
8060,24/07/17 10:25:00,,0.0
8061,24/07/17 10:30:00,,0.0
8062,24/07/17 10:35:00,,0.0
8063,24/07/17 10:40:00,,0.0
8064,24/07/17 10:45:00,,0.0
8065,24/07/17 10:50:00,16.237,0.0
8066,24/07/17 10:55:00,,0.0
8067,24/07/17 11:00:00,,0.0
8068,24/07/17 11:05:00,,0.0
8069,24/07/17 11:10:00,,0.0
8070,24/07/17 11:15:00,,0.0
8071,24/07/17 11:20:00,14.709,0.0
8072,24/07/17 11:25:00,,0.0
8073,24/07/17 11:30:00,,0.0
8074,24/07/17 11:35:00,,0.0
8075,24/07/17 11:40:00,,0.0
8076,24/07/17 11:45:00,,0.0
8077,24/07/17 11:50:00,15.378,0.0
8078,24/07/17 11:55:00,,0.0
8079,24/07/17 12:00:00,,0.0
8080,24/07/17 12:05:00,,0.0
8081,24/07/17 12:10:00,,0.0
8082,24/07/17 12:15:00,,0.2
8083,24/07/17 12:20:00,15.760,0.2
8084,24/07/17 12:25:00,,0.0
8085,24/07/17 12:30:00,,0.0
8086,24/07/17 12:35:00,,0.0
8087,24/07/17 12:40:00,,0.0
8088,24/07/17 12:45:00,,0.0
8089,24/07/17 12:50:00,17.379,0.0
8090,24/07/17 12:55:00,,0.0
8091,24/07/17 13:00:00,,0.0
8092,24/07/17 13:05:00,,0.0
8093,24/07/17 13:10:00,,0.0
8094,24/07/17 13:15:00,,0.0
8095,24/07/17 13:20:00,17.855,0.0
8096,24/07/17 13:25:00,,0.0
8097,24/07/17 13:30:00,,0.0
8098,24/07/17 13:35:00,,0.0
8099,24/07/17 13:40:00,,0.0
8100,24/07/17 13:45:00,,0.0
8101,24/07/17 13:50:00,16.523,0.0
8102,24/07/17 13:55:00,,0.0
8103,24/07/17 14:00:00,,0.0
8104,24/07/17 14:05:00,,0.0
8105,24/07/17 14:10:00,,0.0
8106,24/07/17 14:15:00,,0.0
8107,24/07/17 14:20:00,17.379,0.0
8108,24/07/17 14:25:00,,0.0
8109,24/07/17 14:30:00,,0.0
8110,24/07/17 14:35:00,,0.2
8111,24/07/17 14:40:00,,0.2
8112,24/07/17 14:45:00,,0.2
8113,24/07/17 14:50:00,14.804,0.2
8114,24/07/17 14:55:00,,0.2
8115,24/07/17 15:00:00,,0.2
8116,24/07/17 15:05:00,,0.2
8117,24/07/17 15:10:00,,0.0
8118,24/07/17 15:15:00,,0.2
8119,24/07/17 15:20:00,13.750,0.0
8120,24/07/17 15:25:00,,0.0
8121,24/07/17 15:30:00,,0.0
8122,24/07/17 15:35:00,,0.0
8123,24/07/17 15:40:00,,0.0
8124,24/07/17 15:45:00,,0.2
8125,24/07/17 15:50:00,15.378,0.0
8126,24/07/17 15:55:00,,0.0
8127,24/07/17 16:00:00,,0.0
8128,24/07/17 16:05:00,,0.0
8129,24/07/17 16:10:00,,0.0
8130,24/07/17 16:15:00,,0.0
8131,24/07/17 16:20:00,15.473,0.0
8132,24/07/17 16:25:00,,0.0
8133,24/07/17 16:30:00,,0.0
8134,24/07/17 16:35:00,,0.0
8135,24/07/17 16:40:00,,0.0
8136,24/07/17 16:45:00,,0.0
8137,24/07/17 16:50:00,15.091,0.0
8138,24/07/17 16:55:00,,0.0
8139,24/07/17 17:00:00,,0.0
8140,24/07/17 17:05:00,,0.2
8141,24/07/17 17:10:00,,0.2
8142,24/07/17 17:15:00,,0.2
8143,24/07/17 17:20:00,13.461,0.4
8144,24/07/17 17:25:00,,0.4
8145,24/07/17 17:30:00,,0.2
8146,24/07/17 17:35:00,,0.2
8147,24/07/17 17:40:00,,0.2
8148,24/07/17 17:45:00,,0.2
8149,24/07/17 17:50:00,13.173,0.2
8150,24/07/17 17:55:00,,0.2
8151,24/07/17 18:00:00,,0.2
8152,24/07/17 18:05:00,,0.2
8153,24/07/17 18:10:00,,0.2
8154,24/07/17 18:15:00,,0.2
8155,24/07/17 18:20:00,13.750,0.0
8156,24/07/17 18:25:00,,0.2
8157,24/07/17 18:30:00,,0.2
8158,24/07/17 18:35:00,,0.0
8159,24/07/17 18:40:00,,0.2
8160,24/07/17 18:45:00,,0.0
8161,24/07/17 18:50:00,12.980,0.2
8162,24/07/17 18:55:00,,0.0
8163,24/07/17 19:00:00,,0.2
8164,24/07/17 19:05:00,,0.0
8165,24/07/17 19:10:00,,0.0
8166,24/07/17 19:15:00,,0.2
8167,24/07/17 19:20:00,12.497,0.0
8168,24/07/17 19:25:00,,0.0
8169,24/07/17 19:30:00,,0.0
8170,24/07/17 19:35:00,,0.0
8171,24/07/17 19:40:00,,0.0
8172,24/07/17 19:45:00,,0.0
8173,24/07/17 19:50:00,12.883,0.0
8174,24/07/17 19:55:00,,0.0
8175,24/07/17 20:00:00,,0.0
8176,24/07/17 20:05:00,,0.0
8177,24/07/17 20:10:00,,0.2
8178,24/07/17 20:15:00,,0.0
8179,24/07/17 20:20:00,12.787,0.0
8180,24/07/17 20:25:00,,0.0
8181,24/07/17 20:30:00,,0.0
8182,24/07/17 20:35:00,,0.0
8183,24/07/17 20:40:00,,0.0
8184,24/07/17 20:45:00,,0.0
8185,24/07/17 20:50:00,12.980,0.0
8186,24/07/17 20:55:00,,0.0
8187,24/07/17 21:00:00,,0.0
8188,24/07/17 21:05:00,,0.0
8189,24/07/17 21:10:00,,0.0
8190,24/07/17 21:15:00,,0.2
8191,24/07/17 21:20:00,13.173,0.0
8192,24/07/17 21:25:00,,0.0
8193,24/07/17 21:30:00,,0.2
8194,24/07/17 21:35:00,,0.0
8195,24/07/17 21:40:00,,0.0
8196,24/07/17 21:45:00,,0.2
8197,24/07/17 21:50:00,13.173,0.0
8198,24/07/17 21:55:00,,0.0
8199,24/07/17 22:00:00,,0.0
8200,24/07/17 22:05:00,,0.0
8201,24/07/17 22:10:00,,0.0
8202,24/07/17 22:15:00,,0.0
8203,24/07/17 22:20:00,13.173,0.0
8204,24/07/17 22:25:00,,0.0
8205,24/07/17 22:30:00,,0.0
8206,24/07/17 22:35:00,,0.0
8207,24/07/17 22:40:00,,0.0
8208,24/07/17 22:45:00,,0.0
8209,24/07/17 22:50:00,13.365,0.0
8210,24/07/17 22:55:00,,0.0
8211,24/07/17 23:00:00,,0.0
8212,24/07/17 23:05:00,,0.0
8213,24/07/17 23:10:00,,0.0
8214,24/07/17 23:15:00,,0.0
8215,24/07/17 23:20:00,13.365,0.0
8216,24/07/17 23:25:00,,0.0
8217,24/07/17 23:30:00,,0.0
8218,24/07/17 23:35:00,,0.0
8219,24/07/17 23:40:00,,0.0
8220,24/07/17 23:45:00,,0.0
8221,24/07/17 23:50:00,13.461,0.0
8222,24/07/17 23:55:00,,0.0
8223,25/07/17 00:00:00,,0.0
8224,25/07/17 00:05:00,,0.0
8225,25/07/17 00:10:00,,0.0
8226,25/07/17 00:15:00,,0.0
8227,25/07/17 00:20:00,13.558,0.0
8228,25/07/17 00:25:00,,0.0
8229,25/07/17 00:30:00,,0.0
8230,25/07/17 00:35:00,,0.0
8231,25/07/17 00:40:00,,0.0
8232,25/07/17 00:45:00,,0.0
8233,25/07/17 00:50:00,13.558,0.0
8234,25/07/17 00:55:00,,0.0
8235,25/07/17 01:00:00,,0.0
8236,25/07/17 01:05:00,,0.0
8237,25/07/17 01:10:00,,0.0
8238,25/07/17 01:15:00,,0.0
8239,25/07/17 01:20:00,13.269,0.0
8240,25/07/17 01:25:00,,0.0
8241,25/07/17 01:30:00,,0.0
8242,25/07/17 01:35:00,,0.0
8243,25/07/17 01:40:00,,0.0
8244,25/07/17 01:45:00,,0.0
8245,25/07/17 01:50:00,12.980,0.0
8246,25/07/17 01:55:00,,0.0
8247,25/07/17 02:00:00,,0.0
8248,25/07/17 02:05:00,,0.0
8249,25/07/17 02:10:00,,0.0
8250,25/07/17 02:15:00,,0.0
8251,25/07/17 02:20:00,12.690,0.0
8252,25/07/17 02:25:00,,0.0
8253,25/07/17 02:30:00,,0.0
8254,25/07/17 02:35:00,,0.0
8255,25/07/17 02:40:00,,0.0
8256,25/07/17 02:45:00,,0.0
8257,25/07/17 02:50:00,12.690,0.0
8258,25/07/17 02:55:00,,0.0
8259,25/07/17 03:00:00,,0.0
8260,25/07/17 03:05:00,,0.0
8261,25/07/17 03:10:00,,0.0
8262,25/07/17 03:15:00,,0.0
8263,25/07/17 03:20:00,12.690,0.0
8264,25/07/17 03:25:00,,0.0
8265,25/07/17 03:30:00,,0.0
8266,25/07/17 03:35:00,,0.0
8267,25/07/17 03:40:00,,0.0
8268,25/07/17 03:45:00,,0.0
8269,25/07/17 03:50:00,12.787,0.0
8270,25/07/17 03:55:00,,0.0
8271,25/07/17 04:00:00,,0.0
8272,25/07/17 04:05:00,,0.0
8273,25/07/17 04:10:00,,0.0
8274,25/07/17 04:15:00,,0.0
8275,25/07/17 04:20:00,12.787,0.0
8276,25/07/17 04:25:00,,0.0
8277,25/07/17 04:30:00,,0.0
8278,25/07/17 04:35:00,,0.0
8279,25/07/17 04:40:00,,0.0
8280,25/07/17 04:45:00,,0.0
8281,25/07/17 04:50:00,12.690,0.0
8282,25/07/17 04:55:00,,0.0
8283,25/07/17 05:00:00,,0.0
8284,25/07/17 05:05:00,,0.0
8285,25/07/17 05:10:00,,0.0
8286,25/07/17 05:15:00,,0.0
8287,25/07/17 05:20:00,12.690,0.0
8288,25/07/17 05:25:00,,0.0
8289,25/07/17 05:30:00,,0.0
8290,25/07/17 05:35:00,,0.0
8291,25/07/17 05:40:00,,0.0
8292,25/07/17 05:45:00,,0.2
8293,25/07/17 05:50:00,12.594,0.0
8294,25/07/17 05:55:00,,0.0
8295,25/07/17 06:00:00,,0.0
8296,25/07/17 06:05:00,,0.2
8297,25/07/17 06:10:00,,0.0
8298,25/07/17 06:15:00,,0.0
8299,25/07/17 06:20:00,12.401,0.0
8300,25/07/17 06:25:00,,0.0
8301,25/07/17 06:30:00,,0.0
8302,25/07/17 06:35:00,,0.0
8303,25/07/17 06:40:00,,0.0
8304,25/07/17 06:45:00,,0.0
8305,25/07/17 06:50:00,12.497,0.0
8306,25/07/17 06:55:00,,0.0
8307,25/07/17 07:00:00,,0.0
8308,25/07/17 07:05:00,,0.0
8309,25/07/17 07:10:00,,0.0
8310,25/07/17 07:15:00,,0.0
8311,25/07/17 07:20:00,12.594,0.0
8312,25/07/17 07:25:00,,0.0
8313,25/07/17 07:30:00,,0.0
8314,25/07/17 07:35:00,,0.0
8315,25/07/17 07:40:00,,0.0
8316,25/07/17 07:45:00,,0.0
8317,25/07/17 07:50:00,12.690,0.0
8318,25/07/17 07:55:00,,0.0
8319,25/07/17 08:00:00,,0.0
8320,25/07/17 08:05:00,,0.0
8321,25/07/17 08:10:00,,0.0
8322,25/07/17 08:15:00,,0.0
8323,25/07/17 08:20:00,12.980,0.0
8324,25/07/17 08:25:00,,0.0
8325,25/07/17 08:30:00,,0.0
8326,25/07/17 08:35:00,,0.0
8327,25/07/17 08:40:00,,0.0
8328,25/07/17 08:45:00,,0.0
8329,25/07/17 08:50:00,12.690,0.0
8330,25/07/17 08:55:00,,0.0
8331,25/07/17 09:00:00,,0.0
8332,25/07/17 09:05:00,,0.0
8333,25/07/17 09:10:00,,0.0
8334,25/07/17 09:15:00,,0.0
8335,25/07/17 09:20:00,13.076,0.0
8336,25/07/17 09:25:00,,0.0
8337,25/07/17 09:30:00,,0.0
8338,25/07/17 09:35:00,,0.0
8339,25/07/17 09:40:00,,0.2
8340,25/07/17 09:45:00,,0.0
8341,25/07/17 09:50:00,13.076,0.2
8342,25/07/17 09:55:00,,0.0
8343,25/07/17 10:00:00,,0.0
8344,25/07/17 10:05:00,,0.2
8345,25/07/17 10:10:00,,0.0
8346,25/07/17 10:15:00,,0.2
8347,25/07/17 10:20:00,13.269,0.0
8348,25/07/17 10:25:00,,0.0
8349,25/07/17 10:30:00,,0.2
8350,25/07/17 10:35:00,,0.0
8351,25/07/17 10:40:00,,0.2
8352,25/07/17 10:45:00,,0.0
8353,25/07/17 10:50:00,12.980,0.2
8354,25/07/17 10:55:00,,0.0
8355,25/07/17 11:00:00,,0.2
8356,25/07/17 11:05:00,,0.2
8357,25/07/17 11:10:00,,0.0
8358,25/07/17 11:15:00,,0.2
8359,25/07/17 11:20:00,13.461,0.0
8360,25/07/17 11:25:00,,0.2
8361,25/07/17 11:30:00,,0.0
8362,25/07/17 11:35:00,,0.2
8363,25/07/17 11:40:00,,0.0
8364,25/07/17 11:45:00,,0.2
8365,25/07/17 11:50:00,13.942,0.2
8366,25/07/17 11:55:00,,0.0
8367,25/07/17 12:00:00,,0.2
8368,25/07/17 12:05:00,,0.0
8369,25/07/17 12:10:00,,0.2
8370,25/07/17 12:15:00,,0.0
8371,25/07/17 12:20:00,13.846,0.2
8372,25/07/17 12:25:00,,0.2
8373,25/07/17 12:30:00,,0.0
8374,25/07/17 12:35:00,,0.2
8375,25/07/17 12:40:00,,0.0
8376,25/07/17 12:45:00,,0.2
8377,25/07/17 12:50:00,14.134,0.0
8378,25/07/17 12:55:00,,0.2
8379,25/07/17 13:00:00,,0.0
8380,25/07/17 13:05:00,,0.2
8381,25/07/17 13:10:00,,0.0
8382,25/07/17 13:15:00,,0.2
8383,25/07/17 13:20:00,15.569,0.0
8384,25/07/17 13:25:00,,0.2
8385,25/07/17 13:30:00,,0.0
8386,25/07/17 13:35:00,,0.2
8387,25/07/17 13:40:00,,0.0
8388,25/07/17 13:45:00,,0.2
8389,25/07/17 13:50:00,16.141,0.0
8390,25/07/17 13:55:00,,0.0
8391,25/07/17 14:00:00,,0.0
8392,25/07/17 14:05:00,,0.0
8393,25/07/17 14:10:00,,0.0
8394,25/07/17 14:15:00,,0.0
8395,25/07/17 14:20:00,15.951,0.0
8396,25/07/17 14:25:00,,0.0
8397,25/07/17 14:30:00,,0.0
8398,25/07/17 14:35:00,,0.0
8399,25/07/17 14:40:00,,0.2
8400,25/07/17 14:45:00,,0.0
8401,25/07/17 14:50:00,14.709,0.2
8402,25/07/17 14:55:00,,0.0
8403,25/07/17 15:00:00,,0.2
8404,25/07/17 15:05:00,,0.2
8405,25/07/17 15:10:00,,0.2
8406,25/07/17 15:15:00,,0.2
8407,25/07/17 15:20:00,13.654,0.0
8408,25/07/17 15:25:00,,0.2
8409,25/07/17 15:30:00,,0.2
8410,25/07/17 15:35:00,,0.2
8411,25/07/17 15:40:00,,0.2
8412,25/07/17 15:45:00,,0.0
8413,25/07/17 15:50:00,13.654,0.2
8414,25/07/17 15:55:00,,0.2
8415,25/07/17 16:00:00,,0.0
8416,25/07/17 16:05:00,,0.2
8417,25/07/17 16:10:00,,0.0
8418,25/07/17 16:15:00,,0.2
8419,25/07/17 16:20:00,13.558,0.0
8420,25/07/17 16:25:00,,0.2
8421,25/07/17 16:30:00,,0.2
8422,25/07/17 16:35:00,,0.0
8423,25/07/17 16:40:00,,0.2
8424,25/07/17 16:45:00,,0.0
8425,25/07/17 16:50:00,13.269,0.2
8426,25/07/17 16:55:00,,0.2
8427,25/07/17 17:00:00,,0.2
8428,25/07/17 17:05:00,,0.0
8429,25/07/17 17:10:00,,0.2
8430,25/07/17 17:15:00,,0.0
8431,25/07/17 17:20:00,13.269,0.2
8432,25/07/17 17:25:00,,0.2
8433,25/07/17 17:30:00,,0.0
8434,25/07/17 17:35:00,,0.2
8435,25/07/17 17:40:00,,0.0
8436,25/07/17 17:45:00,,0.2
8437,25/07/17 17:50:00,12.497,0.2
8438,25/07/17 17:55:00,,0.0
8439,25/07/17 18:00:00,,0.2
8440,25/07/17 18:05:00,,0.2
8441,25/07/17 18:10:00,,0.0
8442,25/07/17 18:15:00,,0.2
8443,25/07/17 18:20:00,12.497,0.2
8444,25/07/17 18:25:00,,0.0
8445,25/07/17 18:30:00,,0.2
8446,25/07/17 18:35:00,,0.0
8447,25/07/17 18:40:00,,0.2
8448,25/07/17 18:45:00,,0.0
8449,25/07/17 18:50:00,12.497,0.2
8450,25/07/17 18:55:00,,0.2
8451,25/07/17 19:00:00,,0.0
8452,25/07/17 19:05:00,,0.2
8453,25/07/17 19:10:00,,0.0
8454,25/07/17 19:15:00,,0.2
8455,25/07/17 19:20:00,12.594,0.0
8456,25/07/17 19:25:00,,0.2
8457,25/07/17 19:30:00,,0.0
8458,25/07/17 19:35:00,,0.2
8459,25/07/17 19:40:00,,0.0
8460,25/07/17 19:45:00,,0.2
8461,25/07/17 19:50:00,12.787,0.2
8462,25/07/17 19:55:00,,0.0
8463,25/07/17 20:00:00,,0.0
8464,25/07/17 20:05:00,,0.2
8465,25/07/17 20:10:00,,0.2
8466,25/07/17 20:15:00,,0.0
8467,25/07/17 20:20:00,13.269,0.0
8468,25/07/17 20:25:00,,0.2
8469,25/07/17 20:30:00,,0.0
8470,25/07/17 20:35:00,,0.2
8471,25/07/17 20:40:00,,0.0
8472,25/07/17 20:45:00,,0.2
8473,25/07/17 20:50:00,13.846,0.0
8474,25/07/17 20:55:00,,0.2
8475,25/07/17 21:00:00,,0.0
8476,25/07/17 21:05:00,,0.2
8477,25/07/17 21:10:00,,0.0
8478,25/07/17 21:15:00,,0.2
8479,25/07/17 21:20:00,14.134,0.0
8480,25/07/17 21:25:00,,0.0
8481,25/07/17 21:30:00,,0.2
8482,25/07/17 21:35:00,,0.0
8483,25/07/17 21:40:00,,0.2
8484,25/07/17 21:45:00,,0.0
8485,25/07/17 21:50:00,13.750,0.2
8486,25/07/17 21:55:00,,0.0
8487,25/07/17 22:00:00,,0.2
8488,25/07/17 22:05:00,,0.0
8489,25/07/17 22:10:00,,0.2
8490,25/07/17 22:15:00,,0.0
8491,25/07/17 22:20:00,13.461,0.2
8492,25/07/17 22:25:00,,0.0
8493,25/07/17 22:30:00,,0.2
8494,25/07/17 22:35:00,,0.0
