"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
7891,01/15/21 11:00:00 PM,-1.570,0.0
7892,01/15/21 11:05:00 PM,,0.0
7893,01/15/21 11:10:00 PM,,0.0
7894,01/15/21 11:15:00 PM,,0.0
7895,01/15/21 11:20:00 PM,,0.0
7896,01/15/21 11:25:00 PM,,0.0
7897,01/15/21 11:30:00 PM,-1.799,0.0
7898,01/15/21 11:35:00 PM,,0.0
7899,01/15/21 11:40:00 PM,,0.0
7900,01/15/21 11:45:00 PM,,0.0
7901,01/15/21 11:50:00 PM,,0.0
7902,01/15/21 11:55:00 PM,,0.0
7903,01/16/21 12:00:00 AM,-2.030,0.0
7904,01/16/21 12:05:00 AM,,0.0
7905,01/16/21 12:10:00 AM,,0.0
7906,01/16/21 12:15:00 AM,,0.0
7907,01/16/21 12:20:00 AM,,0.0
7908,01/16/21 12:25:00 AM,,0.0
7909,01/16/21 12:30:00 AM,-2.494,0.0
7910,01/16/21 12:35:00 AM,,0.0
7911,01/16/21 12:40:00 AM,,0.0
7912,01/16/21 12:45:00 AM,,0.0
7913,01/16/21 12:50:00 AM,,0.0
7914,01/16/21 12:55:00 AM,,0.0
7915,01/16/21 01:00:00 AM,-2.610,0.0
7916,01/16/21 01:05:00 AM,,0.0
7917,01/16/21 01:10:00 AM,,0.0
7918,01/16/21 01:15:00 AM,,0.0
7919,01/16/21 01:20:00 AM,,0.0
7920,01/16/21 01:25:00 AM,,0.0
7921,01/16/21 01:30:00 AM,-2.727,0.0
7922,01/16/21 01:35:00 AM,,0.0
7923,01/16/21 01:40:00 AM,,0.0
7924,01/16/21 01:45:00 AM,,0.0
7925,01/16/21 01:50:00 AM,,0.0
7926,01/16/21 01:55:00 AM,,0.0
7927,01/16/21 02:00:00 AM,-2.727,0.0
7928,01/16/21 02:05:00 AM,,0.0
7929,01/16/21 02:10:00 AM,,0.0
7930,01/16/21 02:15:00 AM,,0.0
7931,01/16/21 02:20:00 AM,,0.0
7932,01/16/21 02:25:00 AM,,0.0
7933,01/16/21 02:30:00 AM,-2.377,0.0
7934,01/16/21 02:35:00 AM,,0.0
7935,01/16/21 02:40:00 AM,,0.0
7936,01/16/21 02:45:00 AM,,0.0
7937,01/16/21 02:50:00 AM,,0.0
7938,01/16/21 02:55:00 AM,,0.0
7939,01/16/21 03:00:00 AM,-2.377,0.0
7940,01/16/21 03:05:00 AM,,0.0
7941,01/16/21 03:10:00 AM,,0.0
7942,01/16/21 03:15:00 AM,,0.0
7943,01/16/21 03:20:00 AM,,0.0
7944,01/16/21 03:25:00 AM,,0.0
7945,01/16/21 03:30:00 AM,-2.494,0.0
7946,01/16/21 03:35:00 AM,,0.0
7947,01/16/21 03:40:00 AM,,0.0
7948,01/16/21 03:45:00 AM,,0.0
7949,01/16/21 03:50:00 AM,,0.0
7950,01/16/21 03:55:00 AM,,0.0
7951,01/16/21 04:00:00 AM,-2.377,0.0
7952,01/16/21 04:05:00 AM,,0.0
7953,01/16/21 04:10:00 AM,,0.0
7954,01/16/21 04:15:00 AM,,0.0
7955,01/16/21 04:20:00 AM,,0.0
7956,01/16/21 04:25:00 AM,,0.0
7957,01/16/21 04:30:00 AM,-2.261,0.0
7958,01/16/21 04:35:00 AM,,0.0
7959,01/16/21 04:40:00 AM,,0.0
7960,01/16/21 04:45:00 AM,,0.0
7961,01/16/21 04:50:00 AM,,0.0
7962,01/16/21 04:55:00 AM,,0.0
7963,01/16/21 05:00:00 AM,-2.494,0.0
7964,01/16/21 05:05:00 AM,,0.0
7965,01/16/21 05:10:00 AM,,0.0
7966,01/16/21 05:15:00 AM,,0.0
7967,01/16/21 05:20:00 AM,,0.0
7968,01/16/21 05:25:00 AM,,0.0
7969,01/16/21 05:30:00 AM,-2.727,0.0
7970,01/16/21 05:35:00 AM,,0.0
7971,01/16/21 05:40:00 AM,,0.0
7972,01/16/21 05:45:00 AM,,0.0
7973,01/16/21 05:50:00 AM,,0.0
7974,01/16/21 05:55:00 AM,,0.0
7975,01/16/21 06:00:00 AM,-2.727,0.0
7976,01/16/21 06:05:00 AM,,0.0
7977,01/16/21 06:10:00 AM,,0.0
7978,01/16/21 06:15:00 AM,,0.0
7979,01/16/21 06:20:00 AM,,0.0
7980,01/16/21 06:25:00 AM,,0.0
7981,01/16/21 06:30:00 AM,-2.494,0.0
7982,01/16/21 06:35:00 AM,,0.0
7983,01/16/21 06:40:00 AM,,0.0
7984,01/16/21 06:45:00 AM,,0.0
7985,01/16/21 06:50:00 AM,,0.0
7986,01/16/21 06:55:00 AM,,0.0
7987,01/16/21 07:00:00 AM,-2.377,0.0
7988,01/16/21 07:05:00 AM,,0.0
7989,01/16/21 07:10:00 AM,,0.0
7990,01/16/21 07:15:00 AM,,0.0
7991,01/16/21 07:20:00 AM,,0.0
7992,01/16/21 07:25:00 AM,,0.0
7993,01/16/21 07:30:00 AM,-2.494,0.0
7994,01/16/21 07:35:00 AM,,0.0
7995,01/16/21 07:40:00 AM,,0.0
7996,01/16/21 07:45:00 AM,,0.0
7997,01/16/21 07:50:00 AM,,0.0
7998,01/16/21 07:55:00 AM,,0.0
7999,01/16/21 08:00:00 AM,-2.377,0.0
8000,01/16/21 08:05:00 AM,,0.0
8001,01/16/21 08:10:00 AM,,0.0
8002,01/16/21 08:15:00 AM,,0.0
8003,01/16/21 08:20:00 AM,,0.0
8004,01/16/21 08:25:00 AM,,0.0
8005,01/16/21 08:30:00 AM,-1.684,0.0
8006,01/16/21 08:35:00 AM,,0.0
8007,01/16/21 08:40:00 AM,,0.0
8008,01/16/21 08:45:00 AM,,0.0
8009,01/16/21 08:50:00 AM,,0.0
8010,01/16/21 08:55:00 AM,,0.0
8011,01/16/21 09:00:00 AM,-1.341,0.0
8012,01/16/21 09:05:00 AM,,0.0
8013,01/16/21 09:10:00 AM,,0.0
8014,01/16/21 09:15:00 AM,,0.0
8015,01/16/21 09:20:00 AM,,0.0
8016,01/16/21 09:25:00 AM,,0.0
8017,01/16/21 09:30:00 AM,-0.774,0.0
8018,01/16/21 09:35:00 AM,,0.0
8019,01/16/21 09:40:00 AM,,0.0
8020,01/16/21 09:45:00 AM,,0.0
8021,01/16/21 09:50:00 AM,,0.0
8022,01/16/21 09:55:00 AM,,0.0
8023,01/16/21 10:00:00 AM,0.121,0.0
8024,01/16/21 10:05:00 AM,,0.0
8025,01/16/21 10:10:00 AM,,0.0
8026,01/16/21 10:15:00 AM,,0.0
8027,01/16/21 10:20:00 AM,,0.0
8028,01/16/21 10:25:00 AM,,0.0
8029,01/16/21 10:30:00 AM,3.049,0.0
8030,01/16/21 10:35:00 AM,,0.0
8031,01/16/21 10:40:00 AM,,0.2
8032,01/16/21 10:45:00 AM,,0.0
8033,01/16/21 10:50:00 AM,,0.0
8034,01/16/21 10:55:00 AM,,0.0
8035,01/16/21 11:00:00 AM,3.261,0.0
8036,01/16/21 11:05:00 AM,,0.0
8037,01/16/21 11:10:00 AM,,0.0
8038,01/16/21 11:15:00 AM,,0.0
8039,01/16/21 11:20:00 AM,,0.0
8040,01/16/21 11:25:00 AM,,0.0
8041,01/16/21 11:30:00 AM,3.155,0.0
8042,01/16/21 11:35:00 AM,,0.0
8043,01/16/21 11:40:00 AM,,0.0
8044,01/16/21 11:45:00 AM,,0.0
8045,01/16/21 11:50:00 AM,,0.0
8046,01/16/21 11:55:00 AM,,0.0
8047,01/16/21 12:00:00 PM,1.003,0.0
8048,01/16/21 12:05:00 PM,,0.0
8049,01/16/21 12:10:00 PM,,0.0
8050,01/16/21 12:15:00 PM,,0.0
8051,01/16/21 12:20:00 PM,,0.0
8052,01/16/21 12:25:00 PM,,0.0
8053,01/16/21 12:30:00 PM,0.232,0.0
8054,01/16/21 12:35:00 PM,,0.0
8055,01/16/21 12:40:00 PM,,0.0
8056,01/16/21 12:45:00 PM,,0.0
8057,01/16/21 12:50:00 PM,,0.0
8058,01/16/21 12:55:00 PM,,0.0
8059,01/16/21 01:00:00 PM,-0.549,0.0
8060,01/16/21 01:05:00 PM,,0.0
8061,01/16/21 01:10:00 PM,,0.0
8062,01/16/21 01:15:00 PM,,0.0
8063,01/16/21 01:20:00 PM,,0.0
8064,01/16/21 01:25:00 PM,,0.0
8065,01/16/21 01:30:00 PM,-0.213,0.0
8066,01/16/21 01:35:00 PM,,0.0
8067,01/16/21 01:40:00 PM,,0.0
8068,01/16/21 01:45:00 PM,,0.0
8069,01/16/21 01:50:00 PM,,0.0
8070,01/16/21 01:55:00 PM,,0.0
8071,01/16/21 02:00:00 PM,-0.325,0.0
8072,01/16/21 02:05:00 PM,,0.0
8073,01/16/21 02:10:00 PM,,0.0
8074,01/16/21 02:15:00 PM,,0.0
8075,01/16/21 02:20:00 PM,,0.2
8076,01/16/21 02:25:00 PM,,0.0
8077,01/16/21 02:30:00 PM,-0.549,0.0
8078,01/16/21 02:35:00 PM,,0.0
8079,01/16/21 02:40:00 PM,,0.0
8080,01/16/21 02:45:00 PM,,0.0
8081,01/16/21 02:50:00 PM,,0.0
8082,01/16/21 02:55:00 PM,,0.0
8083,01/16/21 03:00:00 PM,-0.887,0.0
8084,01/16/21 03:05:00 PM,,0.0
8085,01/16/21 03:10:00 PM,,0.0
8086,01/16/21 03:15:00 PM,,0.0
8087,01/16/21 03:20:00 PM,,0.0
8088,01/16/21 03:25:00 PM,,0.0
8089,01/16/21 03:30:00 PM,-1.228,0.0
8090,01/16/21 03:35:00 PM,,0.0
8091,01/16/21 03:40:00 PM,,0.0
8092,01/16/21 03:45:00 PM,,0.0
8093,01/16/21 03:50:00 PM,,0.0
8094,01/16/21 03:55:00 PM,,0.0
8095,01/16/21 04:00:00 PM,-1.799,0.0
8096,01/16/21 04:05:00 PM,,0.0
8097,01/16/21 04:10:00 PM,,0.0
8098,01/16/21 04:15:00 PM,,0.0
8099,01/16/21 04:20:00 PM,,0.0
8100,01/16/21 04:25:00 PM,,0.0
8101,01/16/21 04:30:00 PM,-2.145,0.0
8102,01/16/21 04:35:00 PM,,0.0
8103,01/16/21 04:40:00 PM,,0.0
8104,01/16/21 04:45:00 PM,,0.0
8105,01/16/21 04:50:00 PM,,0.0
8106,01/16/21 04:55:00 PM,,0.0
8107,01/16/21 05:00:00 PM,-2.610,0.0
8108,01/16/21 05:05:00 PM,,0.0
8109,01/16/21 05:10:00 PM,,0.0
8110,01/16/21 05:15:00 PM,,0.0
8111,01/16/21 05:20:00 PM,,0.0
8112,01/16/21 05:25:00 PM,,0.0
8113,01/16/21 05:30:00 PM,-2.844,0.0
8114,01/16/21 05:35:00 PM,,0.0
8115,01/16/21 05:40:00 PM,,0.0
8116,01/16/21 05:45:00 PM,,0.0
8117,01/16/21 05:50:00 PM,,0.0
8118,01/16/21 05:55:00 PM,,0.0
8119,01/16/21 06:00:00 PM,-2.962,0.0
8120,01/16/21 06:05:00 PM,,0.0
8121,01/16/21 06:10:00 PM,,0.0
8122,01/16/21 06:15:00 PM,,0.0
8123,01/16/21 06:20:00 PM,,0.0
8124,01/16/21 06:25:00 PM,,0.0
8125,01/16/21 06:30:00 PM,-2.962,0.0
8126,01/16/21 06:35:00 PM,,0.0
8127,01/16/21 06:40:00 PM,,0.0
8128,01/16/21 06:45:00 PM,,0.0
8129,01/16/21 06:50:00 PM,,0.0
8130,01/16/21 06:55:00 PM,,0.0
8131,01/16/21 07:00:00 PM,-3.079,0.0
8132,01/16/21 07:05:00 PM,,0.0
8133,01/16/21 07:10:00 PM,,0.0
8134,01/16/21 07:15:00 PM,,0.0
8135,01/16/21 07:20:00 PM,,0.0
8136,01/16/21 07:25:00 PM,,0.0
8137,01/16/21 07:30:00 PM,-2.844,0.0
8138,01/16/21 07:35:00 PM,,0.0
8139,01/16/21 07:40:00 PM,,0.0
8140,01/16/21 07:45:00 PM,,0.0
8141,01/16/21 07:50:00 PM,,0.0
8142,01/16/21 07:55:00 PM,,0.0
8143,01/16/21 08:00:00 PM,-2.494,0.0
8144,01/16/21 08:05:00 PM,,0.0
8145,01/16/21 08:10:00 PM,,0.0
8146,01/16/21 08:15:00 PM,,0.0
8147,01/16/21 08:20:00 PM,,0.0
8148,01/16/21 08:25:00 PM,,0.0
8149,01/16/21 08:30:00 PM,-1.684,0.0
8150,01/16/21 08:35:00 PM,,0.0
8151,01/16/21 08:40:00 PM,,0.0
8152,01/16/21 08:45:00 PM,,0.0
8153,01/16/21 08:50:00 PM,,0.0
8154,01/16/21 08:55:00 PM,,0.0
8155,01/16/21 09:00:00 PM,-1.114,0.0
8156,01/16/21 09:05:00 PM,,0.0
8157,01/16/21 09:10:00 PM,,0.0
8158,01/16/21 09:15:00 PM,,0.0
8159,01/16/21 09:20:00 PM,,0.0
8160,01/16/21 09:25:00 PM,,0.0
8161,01/16/21 09:30:00 PM,-1.684,0.0
8162,01/16/21 09:35:00 PM,,0.0
8163,01/16/21 09:40:00 PM,,0.0
8164,01/16/21 09:45:00 PM,,0.0
8165,01/16/21 09:50:00 PM,,0.0
8166,01/16/21 09:55:00 PM,,0.0
8167,01/16/21 10:00:00 PM,-1.684,0.0
8168,01/16/21 10:05:00 PM,,0.0
8169,01/16/21 10:10:00 PM,,0.0
8170,01/16/21 10:15:00 PM,,0.0
8171,01/16/21 10:20:00 PM,,0.0
8172,01/16/21 10:25:00 PM,,0.0
8173,01/16/21 10:30:00 PM,-1.684,0.0
8174,01/16/21 10:35:00 PM,,0.0
8175,01/16/21 10:40:00 PM,,0.0
8176,01/16/21 10:45:00 PM,,0.0
8177,01/16/21 10:50:00 PM,,0.0
8178,01/16/21 10:55:00 PM,,0.0
8179,01/16/21 11:00:00 PM,-1.684,0.0
8180,01/16/21 11:05:00 PM,,0.0
8181,01/16/21 11:10:00 PM,,0.0
8182,01/16/21 11:15:00 PM,,0.0
8183,01/16/21 11:20:00 PM,,0.0
8184,01/16/21 11:25:00 PM,,0.0
8185,01/16/21 11:30:00 PM,-1.570,0.0
8186,01/16/21 11:35:00 PM,,0.0
8187,01/16/21 11:40:00 PM,,0.0
8188,01/16/21 11:45:00 PM,,0.0
8189,01/16/21 11:50:00 PM,,0.0
8190,01/16/21 11:55:00 PM,,0.0
8191,01/17/21 12:00:00 AM,-1.456,0.0
8192,01/17/21 12:05:00 AM,,0.0
8193,01/17/21 12:10:00 AM,,0.0
8194,01/17/21 12:15:00 AM,,0.0
8195,01/17/21 12:20:00 AM,,0.0
8196,01/17/21 12:25:00 AM,,0.0
8197,01/17/21 12:30:00 AM,-1.228,0.0
8198,01/17/21 12:35:00 AM,,0.0
8199,01/17/21 12:40:00 AM,,0.0
8200,01/17/21 12:45:00 AM,,0.0
8201,01/17/21 12:50:00 AM,,0.0
8202,01/17/21 12:55:00 AM,,0.0
8203,01/17/21 01:00:00 AM,-1.114,0.0
8204,01/17/21 01:05:00 AM,,0.0
8205,01/17/21 01:10:00 AM,,0.0
8206,01/17/21 01:15:00 AM,,0.0
8207,01/17/21 01:20:00 AM,,0.0
8208,01/17/21 01:25:00 AM,,0.0
8209,01/17/21 01:30:00 AM,-1.001,0.0
8210,01/17/21 01:35:00 AM,,0.0
8211,01/17/21 01:40:00 AM,,0.0
8212,01/17/21 01:45:00 AM,,0.0
8213,01/17/21 01:50:00 AM,,0.0
8214,01/17/21 01:55:00 AM,,0.0
8215,01/17/21 02:00:00 AM,-0.887,0.0
8216,01/17/21 02:05:00 AM,,0.0
8217,01/17/21 02:10:00 AM,,0.0
8218,01/17/21 02:15:00 AM,,0.0
8219,01/17/21 02:20:00 AM,,0.0
8220,01/17/21 02:25:00 AM,,0.0
8221,01/17/21 02:30:00 AM,-1.001,0.0
8222,01/17/21 02:35:00 AM,,0.0
8223,01/17/21 02:40:00 AM,,0.0
8224,01/17/21 02:45:00 AM,,0.0
8225,01/17/21 02:50:00 AM,,0.0
8226,01/17/21 02:55:00 AM,,0.0
8227,01/17/21 03:00:00 AM,-0.774,0.0
8228,01/17/21 03:05:00 AM,,0.0
8229,01/17/21 03:10:00 AM,,0.0
8230,01/17/21 03:15:00 AM,,0.0
8231,01/17/21 03:20:00 AM,,0.0
8232,01/17/21 03:25:00 AM,,0.0
8233,01/17/21 03:30:00 AM,-0.325,0.0
8234,01/17/21 03:35:00 AM,,0.0
8235,01/17/21 03:40:00 AM,,0.0
8236,01/17/21 03:45:00 AM,,0.0
8237,01/17/21 03:50:00 AM,,0.0
8238,01/17/21 03:55:00 AM,,0.0
8239,01/17/21 04:00:00 AM,-0.213,0.0
8240,01/17/21 04:05:00 AM,,0.0
8241,01/17/21 04:10:00 AM,,0.0
8242,01/17/21 04:15:00 AM,,0.0
8243,01/17/21 04:20:00 AM,,0.0
8244,01/17/21 04:25:00 AM,,0.0
8245,01/17/21 04:30:00 AM,-0.213,0.0
8246,01/17/21 04:35:00 AM,,0.0
8247,01/17/21 04:40:00 AM,,0.0
8248,01/17/21 04:45:00 AM,,0.0
8249,01/17/21 04:50:00 AM,,0.0
8250,01/17/21 04:55:00 AM,,0.0
8251,01/17/21 05:00:00 AM,-0.213,0.0
8252,01/17/21 05:05:00 AM,,0.0
8253,01/17/21 05:10:00 AM,,0.0
8254,01/17/21 05:15:00 AM,,0.0
8255,01/17/21 05:20:00 AM,,0.0
8256,01/17/21 05:25:00 AM,,0.0
8257,01/17/21 05:30:00 AM,0.010,0.0
8258,01/17/21 05:35:00 AM,,0.0
8259,01/17/21 05:40:00 AM,,0.0
8260,01/17/21 05:45:00 AM,,0.0
8261,01/17/21 05:50:00 AM,,0.0
8262,01/17/21 05:55:00 AM,,0.0
8263,01/17/21 06:00:00 AM,0.232,0.0
8264,01/17/21 06:05:00 AM,,0.0
8265,01/17/21 06:10:00 AM,,0.0
8266,01/17/21 06:15:00 AM,,0.0
8267,01/17/21 06:20:00 AM,,0.0
8268,01/17/21 06:25:00 AM,,0.0
8269,01/17/21 06:30:00 AM,0.343,0.0
8270,01/17/21 06:35:00 AM,,0.0
8271,01/17/21 06:40:00 AM,,0.0
8272,01/17/21 06:45:00 AM,,0.0
8273,01/17/21 06:50:00 AM,,0.0
8274,01/17/21 06:55:00 AM,,0.0
8275,01/17/21 07:00:00 AM,0.453,0.0
8276,01/17/21 07:05:00 AM,,0.0
8277,01/17/21 07:10:00 AM,,0.0
8278,01/17/21 07:15:00 AM,,0.0
8279,01/17/21 07:20:00 AM,,0.0
8280,01/17/21 07:25:00 AM,,0.0
8281,01/17/21 07:30:00 AM,0.343,0.0
8282,01/17/21 07:35:00 AM,,0.0
8283,01/17/21 07:40:00 AM,,0.0
8284,01/17/21 07:45:00 AM,,0.0
8285,01/17/21 07:50:00 AM,,0.0
8286,01/17/21 07:55:00 AM,,0.0
8287,01/17/21 08:00:00 AM,0.453,0.0
8288,01/17/21 08:05:00 AM,,0.0
8289,01/17/21 08:10:00 AM,,0.0
8290,01/17/21 08:15:00 AM,,0.0
8291,01/17/21 08:20:00 AM,,0.0
8292,01/17/21 08:25:00 AM,,0.0
8293,01/17/21 08:30:00 AM,0.563,0.0
8294,01/17/21 08:35:00 AM,,0.0
8295,01/17/21 08:40:00 AM,,0.0
8296,01/17/21 08:45:00 AM,,0.0
8297,01/17/21 08:50:00 AM,,0.0
8298,01/17/21 08:55:00 AM,,0.0
8299,01/17/21 09:00:00 AM,0.674,0.0
8300,01/17/21 09:05:00 AM,,0.0
8301,01/17/21 09:10:00 AM,,0.0
8302,01/17/21 09:15:00 AM,,0.0
8303,01/17/21 09:20:00 AM,,0.0
8304,01/17/21 09:25:00 AM,,0.0
8305,01/17/21 09:30:00 AM,1.003,0.0
8306,01/17/21 09:35:00 AM,,0.0
8307,01/17/21 09:40:00 AM,,0.0
8308,01/17/21 09:45:00 AM,,0.0
8309,01/17/21 09:50:00 AM,,0.0
8310,01/17/21 09:55:00 AM,,0.0
8311,01/17/21 10:00:00 AM,1.330,0.0
8312,01/17/21 10:05:00 AM,,0.0
8313,01/17/21 10:10:00 AM,,0.0
8314,01/17/21 10:15:00 AM,,0.0
8315,01/17/21 10:20:00 AM,,0.0
8316,01/17/21 10:25:00 AM,,0.0
8317,01/17/21 10:30:00 AM,1.872,0.0
8318,01/17/21 10:35:00 AM,,0.0
8319,01/17/21 10:40:00 AM,,0.0
8320,01/17/21 10:45:00 AM,,0.0
8321,01/17/21 10:50:00 AM,,0.0
8322,01/17/21 10:55:00 AM,,0.0
8323,01/17/21 11:00:00 AM,2.088,0.0
8324,01/17/21 11:05:00 AM,,0.0
8325,01/17/21 11:10:00 AM,,0.0
8326,01/17/21 11:15:00 AM,,0.0
8327,01/17/21 11:20:00 AM,,0.0
8328,01/17/21 11:25:00 AM,,0.0
8329,01/17/21 11:30:00 AM,2.517,0.0
8330,01/17/21 11:35:00 AM,,0.0
8331,01/17/21 11:40:00 AM,,0.0
8332,01/17/21 11:45:00 AM,,0.0
8333,01/17/21 11:50:00 AM,,0.0
8334,01/17/21 11:55:00 AM,,0.0
8335,01/17/21 12:00:00 PM,2.195,0.0
8336,01/17/21 12:05:00 PM,,0.0
8337,01/17/21 12:10:00 PM,,0.0
8338,01/17/21 12:15:00 PM,,0.0
8339,01/17/21 12:20:00 PM,,0.0
8340,01/17/21 12:25:00 PM,,0.0
8341,01/17/21 12:30:00 PM,1.764,0.0
8342,01/17/21 12:35:00 PM,,0.0
8343,01/17/21 12:40:00 PM,,0.0
8344,01/17/21 12:45:00 PM,,0.0
8345,01/17/21 12:50:00 PM,,0.0
8346,01/17/21 12:55:00 PM,,0.0
8347,01/17/21 01:00:00 PM,1.872,0.0
8348,01/17/21 01:05:00 PM,,0.0
8349,01/17/21 01:10:00 PM,,0.0
8350,01/17/21 01:15:00 PM,,0.0
8351,01/17/21 01:20:00 PM,,0.0
8352,01/17/21 01:25:00 PM,,0.0
8353,01/17/21 01:30:00 PM,1.764,0.0
8354,01/17/21 01:35:00 PM,,0.0
8355,01/17/21 01:40:00 PM,,0.0
8356,01/17/21 01:45:00 PM,,0.0
8357,01/17/21 01:50:00 PM,,0.0
8358,01/17/21 01:55:00 PM,,0.0
8359,01/17/21 02:00:00 PM,1.656,0.0
8360,01/17/21 02:05:00 PM,,0.0
8361,01/17/21 02:10:00 PM,,0.0
8362,01/17/21 02:15:00 PM,,0.0
8363,01/17/21 02:20:00 PM,,0.0
8364,01/17/21 02:25:00 PM,,0.0
8365,01/17/21 02:30:00 PM,1.548,0.0
8366,01/17/21 02:35:00 PM,,0.0
8367,01/17/21 02:40:00 PM,,0.0
8368,01/17/21 02:45:00 PM,,0.0
8369,01/17/21 02:50:00 PM,,0.0
8370,01/17/21 02:55:00 PM,,0.0
8371,01/17/21 03:00:00 PM,1.548,0.0
8372,01/17/21 03:05:00 PM,,0.0
8373,01/17/21 03:10:00 PM,,0.0
8374,01/17/21 03:15:00 PM,,0.0
8375,01/17/21 03:20:00 PM,,0.0
8376,01/17/21 03:25:00 PM,,0.2
8377,01/17/21 03:30:00 PM,1.656,0.0
8378,01/17/21 03:35:00 PM,,0.0
8379,01/17/21 03:40:00 PM,,0.0
8380,01/17/21 03:45:00 PM,,0.0
8381,01/17/21 03:50:00 PM,,0.0
8382,01/17/21 03:55:00 PM,,0.2
8383,01/17/21 04:00:00 PM,1.548,0.0
8384,01/17/21 04:05:00 PM,,0.0
8385,01/17/21 04:10:00 PM,,0.0
8386,01/17/21 04:15:00 PM,,0.0
8387,01/17/21 04:20:00 PM,,0.0
8388,01/17/21 04:25:00 PM,,0.0
8389,01/17/21 04:30:00 PM,1.548,0.2
8390,01/17/21 04:35:00 PM,,0.0
8391,01/17/21 04:40:00 PM,,0.2
8392,01/17/21 04:45:00 PM,,0.0
8393,01/17/21 04:50:00 PM,,0.0
8394,01/17/21 04:55:00 PM,,0.0
8395,01/17/21 05:00:00 PM,1.548,0.0
8396,01/17/21 05:05:00 PM,,0.2
8397,01/17/21 05:10:00 PM,,0.0
8398,01/17/21 05:15:00 PM,,0.0
8399,01/17/21 05:20:00 PM,,0.2
8400,01/17/21 05:25:00 PM,,0.0
8401,01/17/21 05:30:00 PM,1.548,0.0
8402,01/17/21 05:35:00 PM,,0.0
8403,01/17/21 05:40:00 PM,,0.0
8404,01/17/21 05:45:00 PM,,0.0
8405,01/17/21 05:50:00 PM,,0.0
8406,01/17/21 05:55:00 PM,,0.0
8407,01/17/21 06:00:00 PM,1.764,0.2
8408,01/17/21 06:05:00 PM,,0.0
8409,01/17/21 06:10:00 PM,,0.0
8410,01/17/21 06:15:00 PM,,0.0
8411,01/17/21 06:20:00 PM,,0.0
8412,01/17/21 06:25:00 PM,,0.2
8413,01/17/21 06:30:00 PM,1.764,0.0
8414,01/17/21 06:35:00 PM,,0.0
8415,01/17/21 06:40:00 PM,,0.0
8416,01/17/21 06:45:00 PM,,0.0
8417,01/17/21 06:50:00 PM,,0.0
8418,01/17/21 06:55:00 PM,,0.0
8419,01/17/21 07:00:00 PM,1.980,0.0
8420,01/17/21 07:05:00 PM,,0.2
8421,01/17/21 07:10:00 PM,,0.0
8422,01/17/21 07:15:00 PM,,0.0
8423,01/17/21 07:20:00 PM,,0.0
8424,01/17/21 07:25:00 PM,,0.0
8425,01/17/21 07:30:00 PM,2.088,0.2
8426,01/17/21 07:35:00 PM,,0.0
8427,01/17/21 07:40:00 PM,,0.0
8428,01/17/21 07:45:00 PM,,0.0
8429,01/17/21 07:50:00 PM,,0.0
8430,01/17/21 07:55:00 PM,,0.0
8431,01/17/21 08:00:00 PM,2.088,0.0
8432,01/17/21 08:05:00 PM,,0.0
8433,01/17/21 08:10:00 PM,,0.2
8434,01/17/21 08:15:00 PM,,0.0
8435,01/17/21 08:20:00 PM,,0.0
8436,01/17/21 08:25:00 PM,,0.0
8437,01/17/21 08:30:00 PM,2.195,0.2
8438,01/17/21 08:35:00 PM,,0.0
8439,01/17/21 08:40:00 PM,,0.0
8440,01/17/21 08:45:00 PM,,0.0
8441,01/17/21 08:50:00 PM,,0.0
8442,01/17/21 08:55:00 PM,,0.0
8443,01/17/21 09:00:00 PM,2.303,0.0
8444,01/17/21 09:05:00 PM,,0.0
8445,01/17/21 09:10:00 PM,,0.2
8446,01/17/21 09:15:00 PM,,0.0
8447,01/17/21 09:20:00 PM,,0.0
8448,01/17/21 09:25:00 PM,,0.2
8449,01/17/21 09:30:00 PM,2.088,0.0
8450,01/17/21 09:35:00 PM,,0.0
8451,01/17/21 09:40:00 PM,,0.0
8452,01/17/21 09:45:00 PM,,0.0
8453,01/17/21 09:50:00 PM,,0.0
8454,01/17/21 09:55:00 PM,,0.2
8455,01/17/21 10:00:00 PM,2.195,0.0
8456,01/17/21 10:05:00 PM,,0.0
8457,01/17/21 10:10:00 PM,,0.0
8458,01/17/21 10:15:00 PM,,0.0
8459,01/17/21 10:20:00 PM,,0.2
8460,01/17/21 10:25:00 PM,,0.0
8461,01/17/21 10:30:00 PM,2.195,0.0
8462,01/17/21 10:35:00 PM,,0.0
8463,01/17/21 10:40:00 PM,,0.0
8464,01/17/21 10:45:00 PM,,0.0
8465,01/17/21 10:50:00 PM,,0.0
8466,01/17/21 10:55:00 PM,,0.2
8467,01/17/21 11:00:00 PM,2.303,0.0
8468,01/17/21 11:05:00 PM,,0.0
8469,01/17/21 11:10:00 PM,,0.2
8470,01/17/21 11:15:00 PM,,0.0
8471,01/17/21 11:20:00 PM,,0.0
8472,01/17/21 11:25:00 PM,,0.0
8473,01/17/21 11:30:00 PM,2.088,0.2
8474,01/17/21 11:35:00 PM,,0.0
8475,01/17/21 11:40:00 PM,,0.2
8476,01/17/21 11:45:00 PM,,0.0
8477,01/17/21 11:50:00 PM,,0.0
8478,01/17/21 11:55:00 PM,,0.2
