"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
21637,06/09/19 09:30:00 PM,,0.0,,,,
21638,06/09/19 09:30:22 PM,15.091,,,,,
21639,06/09/19 09:35:00 PM,,0.0,,,,
21640,06/09/19 09:35:22 PM,15.091,,,,,
21641,06/09/19 09:40:00 PM,,0.0,,,,
21642,06/09/19 09:40:22 PM,15.091,,,,,
21643,06/09/19 09:45:00 PM,,0.0,,,,
21644,06/09/19 09:45:22 PM,15.091,,,,,
21645,06/09/19 09:50:00 PM,,0.0,,,,
21646,06/09/19 09:50:22 PM,14.996,,,,,
21647,06/09/19 09:55:00 PM,,0.0,,,,
21648,06/09/19 09:55:22 PM,14.996,,,,,
21649,06/09/19 10:00:00 PM,,0.0,,,,
21650,06/09/19 10:00:22 PM,14.996,,,,,
21651,06/09/19 10:05:00 PM,,0.0,,,,
21652,06/09/19 10:05:22 PM,14.900,,,,,
21653,06/09/19 10:10:00 PM,,0.0,,,,
21654,06/09/19 10:10:22 PM,14.900,,,,,
21655,06/09/19 10:15:00 PM,,0.0,,,,
21656,06/09/19 10:15:22 PM,14.900,,,,,
21657,06/09/19 10:20:00 PM,,0.0,,,,
21658,06/09/19 10:20:22 PM,14.900,,,,,
21659,06/09/19 10:25:00 PM,,0.0,,,,
21660,06/09/19 10:25:22 PM,14.900,,,,,
21661,06/09/19 10:30:00 PM,,0.0,,,,
21662,06/09/19 10:30:22 PM,14.900,,,,,
21663,06/09/19 10:35:00 PM,,0.0,,,,
21664,06/09/19 10:35:22 PM,14.900,,,,,
21665,06/09/19 10:40:00 PM,,0.0,,,,
21666,06/09/19 10:40:22 PM,14.900,,,,,
21667,06/09/19 10:45:00 PM,,0.0,,,,
21668,06/09/19 10:45:22 PM,14.900,,,,,
21669,06/09/19 10:50:00 PM,,0.0,,,,
21670,06/09/19 10:50:22 PM,14.804,,,,,
21671,06/09/19 10:55:00 PM,,0.0,,,,
21672,06/09/19 10:55:22 PM,14.804,,,,,
21673,06/09/19 11:00:00 PM,,0.0,,,,
21674,06/09/19 11:00:22 PM,14.804,,,,,
21675,06/09/19 11:05:00 PM,,0.0,,,,
21676,06/09/19 11:05:22 PM,14.804,,,,,
21677,06/09/19 11:10:00 PM,,0.0,,,,
21678,06/09/19 11:10:22 PM,14.804,,,,,
21679,06/09/19 11:15:00 PM,,0.0,,,,
21680,06/09/19 11:15:22 PM,14.804,,,,,
21681,06/09/19 11:20:00 PM,,0.0,,,,
21682,06/09/19 11:20:22 PM,14.804,,,,,
21683,06/09/19 11:25:00 PM,,0.0,,,,
21684,06/09/19 11:25:22 PM,14.709,,,,,
21685,06/09/19 11:30:00 PM,,0.0,,,,
21686,06/09/19 11:30:22 PM,14.613,,,,,
21687,06/09/19 11:35:00 PM,,0.0,,,,
21688,06/09/19 11:35:22 PM,14.613,,,,,
21689,06/09/19 11:40:00 PM,,0.0,,,,
21690,06/09/19 11:40:22 PM,14.613,,,,,
21691,06/09/19 11:45:00 PM,,0.0,,,,
21692,06/09/19 11:45:22 PM,14.613,,,,,
21693,06/09/19 11:50:00 PM,,0.0,,,,
21694,06/09/19 11:50:22 PM,14.613,,,,,
21695,06/09/19 11:55:00 PM,,0.0,,,,
21696,06/09/19 11:55:22 PM,14.613,,,,,
21697,06/10/19 12:00:00 AM,,0.0,,,,
21698,06/10/19 12:00:22 AM,14.613,,,,,
21699,06/10/19 12:05:00 AM,,0.0,,,,
21700,06/10/19 12:05:22 AM,14.613,,,,,
21701,06/10/19 12:10:00 AM,,0.0,,,,
21702,06/10/19 12:10:22 AM,14.613,,,,,
21703,06/10/19 12:15:00 AM,,0.0,,,,
21704,06/10/19 12:15:22 AM,14.517,,,,,
21705,06/10/19 12:20:00 AM,,0.0,,,,
21706,06/10/19 12:20:22 AM,14.517,,,,,
21707,06/10/19 12:25:00 AM,,0.0,,,,
21708,06/10/19 12:25:22 AM,14.517,,,,,
21709,06/10/19 12:30:00 AM,,0.0,,,,
21710,06/10/19 12:30:22 AM,14.517,,,,,
21711,06/10/19 12:35:00 AM,,0.0,,,,
21712,06/10/19 12:35:22 AM,14.517,,,,,
21713,06/10/19 12:40:00 AM,,0.0,,,,
21714,06/10/19 12:40:22 AM,14.421,,,,,
21715,06/10/19 12:45:00 AM,,0.0,,,,
21716,06/10/19 12:45:22 AM,14.421,,,,,
21717,06/10/19 12:50:00 AM,,0.0,,,,
21718,06/10/19 12:50:22 AM,14.421,,,,,
21719,06/10/19 12:55:00 AM,,0.0,,,,
21720,06/10/19 12:55:22 AM,14.421,,,,,
21721,06/10/19 01:00:00 AM,,0.0,,,,
21722,06/10/19 01:00:22 AM,14.421,,,,,
21723,06/10/19 01:05:00 AM,,0.0,,,,
21724,06/10/19 01:05:22 AM,14.421,,,,,
21725,06/10/19 01:10:00 AM,,0.0,,,,
21726,06/10/19 01:10:22 AM,14.421,,,,,
21727,06/10/19 01:15:00 AM,,0.0,,,,
21728,06/10/19 01:15:22 AM,14.421,,,,,
21729,06/10/19 01:20:00 AM,,0.0,,,,
21730,06/10/19 01:20:22 AM,14.421,,,,,
21731,06/10/19 01:25:00 AM,,0.0,,,,
21732,06/10/19 01:25:22 AM,14.325,,,,,
21733,06/10/19 01:30:00 AM,,0.0,,,,
21734,06/10/19 01:30:22 AM,14.325,,,,,
21735,06/10/19 01:35:00 AM,,0.0,,,,
21736,06/10/19 01:35:22 AM,14.325,,,,,
21737,06/10/19 01:40:00 AM,,0.0,,,,
21738,06/10/19 01:40:22 AM,14.325,,,,,
21739,06/10/19 01:45:00 AM,,0.0,,,,
21740,06/10/19 01:45:22 AM,14.325,,,,,
21741,06/10/19 01:50:00 AM,,0.0,,,,
21742,06/10/19 01:50:22 AM,14.421,,,,,
21743,06/10/19 01:55:00 AM,,0.0,,,,
21744,06/10/19 01:55:22 AM,14.325,,,,,
21745,06/10/19 02:00:00 AM,,0.0,,,,
21746,06/10/19 02:00:22 AM,14.325,,,,,
21747,06/10/19 02:05:00 AM,,0.0,,,,
21748,06/10/19 02:05:22 AM,14.325,,,,,
21749,06/10/19 02:10:00 AM,,0.0,,,,
21750,06/10/19 02:10:22 AM,14.325,,,,,
21751,06/10/19 02:15:00 AM,,0.0,,,,
21752,06/10/19 02:15:22 AM,14.325,,,,,
21753,06/10/19 02:20:00 AM,,0.0,,,,
21754,06/10/19 02:20:22 AM,14.325,,,,,
21755,06/10/19 02:25:00 AM,,0.0,,,,
21756,06/10/19 02:25:22 AM,14.325,,,,,
21757,06/10/19 02:30:00 AM,,0.0,,,,
21758,06/10/19 02:30:22 AM,14.325,,,,,
21759,06/10/19 02:35:00 AM,,0.0,,,,
21760,06/10/19 02:35:22 AM,14.230,,,,,
21761,06/10/19 02:40:00 AM,,0.0,,,,
21762,06/10/19 02:40:22 AM,14.230,,,,,
21763,06/10/19 02:45:00 AM,,0.0,,,,
21764,06/10/19 02:45:22 AM,14.230,,,,,
21765,06/10/19 02:50:00 AM,,0.0,,,,
21766,06/10/19 02:50:22 AM,14.230,,,,,
21767,06/10/19 02:55:00 AM,,0.0,,,,
21768,06/10/19 02:55:22 AM,14.325,,,,,
21769,06/10/19 03:00:00 AM,,0.0,,,,
21770,06/10/19 03:00:22 AM,14.325,,,,,
21771,06/10/19 03:05:00 AM,,0.0,,,,
21772,06/10/19 03:05:22 AM,14.230,,,,,
21773,06/10/19 03:10:00 AM,,0.0,,,,
21774,06/10/19 03:10:22 AM,14.230,,,,,
21775,06/10/19 03:15:00 AM,,0.0,,,,
21776,06/10/19 03:15:22 AM,14.230,,,,,
21777,06/10/19 03:20:00 AM,,0.0,,,,
21778,06/10/19 03:20:22 AM,14.230,,,,,
21779,06/10/19 03:25:00 AM,,0.0,,,,
21780,06/10/19 03:25:22 AM,14.230,,,,,
21781,06/10/19 03:30:00 AM,,0.0,,,,
21782,06/10/19 03:30:22 AM,14.134,,,,,
21783,06/10/19 03:35:00 AM,,0.0,,,,
21784,06/10/19 03:35:22 AM,14.134,,,,,
21785,06/10/19 03:40:00 AM,,0.0,,,,
21786,06/10/19 03:40:22 AM,14.134,,,,,
21787,06/10/19 03:45:00 AM,,0.0,,,,
21788,06/10/19 03:45:22 AM,14.038,,,,,
21789,06/10/19 03:50:00 AM,,0.0,,,,
21790,06/10/19 03:50:22 AM,14.038,,,,,
21791,06/10/19 03:55:00 AM,,0.0,,,,
21792,06/10/19 03:55:22 AM,13.942,,,,,
21793,06/10/19 04:00:00 AM,,0.0,,,,
21794,06/10/19 04:00:22 AM,13.942,,,,,
21795,06/10/19 04:05:00 AM,,0.0,,,,
21796,06/10/19 04:05:22 AM,14.038,,,,,
21797,06/10/19 04:10:00 AM,,0.0,,,,
21798,06/10/19 04:10:22 AM,14.134,,,,,
21799,06/10/19 04:15:00 AM,,0.0,,,,
21800,06/10/19 04:15:22 AM,14.134,,,,,
21801,06/10/19 04:20:00 AM,,0.0,,,,
21802,06/10/19 04:20:22 AM,14.230,,,,,
21803,06/10/19 04:25:00 AM,,0.0,,,,
21804,06/10/19 04:25:22 AM,14.230,,,,,
21805,06/10/19 04:30:00 AM,,0.0,,,,
21806,06/10/19 04:30:22 AM,14.134,,,,,
21807,06/10/19 04:35:00 AM,,0.0,,,,
21808,06/10/19 04:35:22 AM,14.134,,,,,
21809,06/10/19 04:40:00 AM,,0.0,,,,
21810,06/10/19 04:40:22 AM,14.230,,,,,
21811,06/10/19 04:45:00 AM,,0.0,,,,
21812,06/10/19 04:45:22 AM,14.230,,,,,
21813,06/10/19 04:50:00 AM,,0.0,,,,
21814,06/10/19 04:50:22 AM,14.325,,,,,
21815,06/10/19 04:55:00 AM,,0.0,,,,
21816,06/10/19 04:55:22 AM,14.325,,,,,
21817,06/10/19 05:00:00 AM,,0.0,,,,
21818,06/10/19 05:00:22 AM,14.325,,,,,
21819,06/10/19 05:05:00 AM,,0.0,,,,
21820,06/10/19 05:05:22 AM,14.421,,,,,
21821,06/10/19 05:10:00 AM,,0.0,,,,
21822,06/10/19 05:10:22 AM,14.421,,,,,
21823,06/10/19 05:15:00 AM,,0.0,,,,
21824,06/10/19 05:15:22 AM,14.517,,,,,
21825,06/10/19 05:20:00 AM,,0.0,,,,
21826,06/10/19 05:20:22 AM,14.517,,,,,
21827,06/10/19 05:25:00 AM,,0.0,,,,
21828,06/10/19 05:25:22 AM,14.517,,,,,
21829,06/10/19 05:30:00 AM,,0.0,,,,
21830,06/10/19 05:30:22 AM,14.517,,,,,
21831,06/10/19 05:35:00 AM,,0.0,,,,
21832,06/10/19 05:35:22 AM,14.613,,,,,
21833,06/10/19 05:40:00 AM,,0.0,,,,
21834,06/10/19 05:40:22 AM,14.613,,,,,
21835,06/10/19 05:45:00 AM,,0.0,,,,
21836,06/10/19 05:45:22 AM,14.613,,,,,
21837,06/10/19 05:50:00 AM,,0.0,,,,
21838,06/10/19 05:50:22 AM,14.613,,,,,
21839,06/10/19 05:55:00 AM,,0.0,,,,
21840,06/10/19 05:55:22 AM,14.517,,,,,
21841,06/10/19 06:00:00 AM,,0.0,,,,
21842,06/10/19 06:00:22 AM,14.517,,,,,
21843,06/10/19 06:05:00 AM,,0.0,,,,
21844,06/10/19 06:05:22 AM,14.517,,,,,
21845,06/10/19 06:10:00 AM,,0.0,,,,
21846,06/10/19 06:10:22 AM,14.421,,,,,
21847,06/10/19 06:15:00 AM,,0.0,,,,
21848,06/10/19 06:15:22 AM,14.517,,,,,
21849,06/10/19 06:20:00 AM,,0.0,,,,
21850,06/10/19 06:20:22 AM,14.517,,,,,
21851,06/10/19 06:25:00 AM,,0.0,,,,
21852,06/10/19 06:25:22 AM,14.517,,,,,
21853,06/10/19 06:30:00 AM,,0.0,,,,
21854,06/10/19 06:30:22 AM,14.517,,,,,
21855,06/10/19 06:35:00 AM,,0.0,,,,
21856,06/10/19 06:35:22 AM,14.613,,,,,
21857,06/10/19 06:40:00 AM,,0.0,,,,
21858,06/10/19 06:40:22 AM,14.709,,,,,
21859,06/10/19 06:45:00 AM,,0.0,,,,
21860,06/10/19 06:45:22 AM,14.804,,,,,
21861,06/10/19 06:50:00 AM,,0.0,,,,
21862,06/10/19 06:50:22 AM,14.804,,,,,
21863,06/10/19 06:55:00 AM,,0.0,,,,
21864,06/10/19 06:55:22 AM,14.900,,,,,
21865,06/10/19 07:00:00 AM,,0.0,,,,
21866,06/10/19 07:00:22 AM,14.804,,,,,
21867,06/10/19 07:05:00 AM,,0.0,,,,
21868,06/10/19 07:05:22 AM,14.804,,,,,
21869,06/10/19 07:10:00 AM,,0.0,,,,
21870,06/10/19 07:10:22 AM,14.900,,,,,
21871,06/10/19 07:15:00 AM,,0.0,,,,
21872,06/10/19 07:15:22 AM,14.900,,,,,
21873,06/10/19 07:20:00 AM,,0.0,,,,
21874,06/10/19 07:20:22 AM,14.900,,,,,
21875,06/10/19 07:25:00 AM,,0.0,,,,
21876,06/10/19 07:25:22 AM,14.804,,,,,
21877,06/10/19 07:30:00 AM,,0.0,,,,
21878,06/10/19 07:30:22 AM,14.804,,,,,
21879,06/10/19 07:35:00 AM,,0.0,,,,
21880,06/10/19 07:35:22 AM,14.900,,,,,
21881,06/10/19 07:40:00 AM,,0.0,,,,
21882,06/10/19 07:40:22 AM,14.996,,,,,
21883,06/10/19 07:45:00 AM,,0.0,,,,
21884,06/10/19 07:45:22 AM,15.091,,,,,
21885,06/10/19 07:50:00 AM,,0.0,,,,
21886,06/10/19 07:50:22 AM,15.187,,,,,
21887,06/10/19 07:55:00 AM,,0.0,,,,
21888,06/10/19 07:55:22 AM,15.282,,,,,
21889,06/10/19 08:00:00 AM,,0.0,,,,
21890,06/10/19 08:00:22 AM,15.473,,,,,
21891,06/10/19 08:05:00 AM,,0.0,,,,
21892,06/10/19 08:05:22 AM,15.569,,,,,
21893,06/10/19 08:10:00 AM,,0.0,,,,
21894,06/10/19 08:10:22 AM,15.664,,,,,
21895,06/10/19 08:15:00 AM,,0.0,,,,
21896,06/10/19 08:15:22 AM,15.855,,,,,
21897,06/10/19 08:20:00 AM,,0.0,,,,
21898,06/10/19 08:20:22 AM,16.141,,,,,
21899,06/10/19 08:25:00 AM,,0.0,,,,
21900,06/10/19 08:25:22 AM,16.332,,,,,
21901,06/10/19 08:30:00 AM,,0.0,,,,
21902,06/10/19 08:30:22 AM,16.618,,,,,
21903,06/10/19 08:35:00 AM,,0.0,,,,
21904,06/10/19 08:35:22 AM,16.903,,,,,
21905,06/10/19 08:40:00 AM,,0.0,,,,
21906,06/10/19 08:40:22 AM,16.999,,,,,
21907,06/10/19 08:45:00 AM,,0.0,,,,
21908,06/10/19 08:45:22 AM,16.808,,,,,
21909,06/10/19 08:50:00 AM,,0.0,,,,
21910,06/10/19 08:50:22 AM,17.094,,,,,
21911,06/10/19 08:55:00 AM,,0.0,,,,
21912,06/10/19 08:55:22 AM,17.189,,,,,
21913,06/10/19 09:00:00 AM,,0.0,,,,
21914,06/10/19 09:00:22 AM,16.999,,,,,
21915,06/10/19 09:05:00 AM,,0.0,,,,
21916,06/10/19 09:05:22 AM,17.475,,,,,
21917,06/10/19 09:10:00 AM,,0.0,,,,
21918,06/10/19 09:10:22 AM,18.426,,,,,
21919,06/10/19 09:15:00 AM,,0.0,,,,
21920,06/10/19 09:15:22 AM,19.187,,,,,
21921,06/10/19 09:20:00 AM,,0.0,,,,
21922,06/10/19 09:20:22 AM,19.377,,,,,
21923,06/10/19 09:25:00 AM,,0.0,,,,
21924,06/10/19 09:25:22 AM,19.567,,,,,
21925,06/10/19 09:30:00 AM,,0.0,,,,
21926,06/10/19 09:30:22 AM,19.472,,,,,
21927,06/10/19 09:35:00 AM,,0.0,,,,
21928,06/10/19 09:35:22 AM,19.472,,,,,
21929,06/10/19 09:40:00 AM,,0.0,,,,
21930,06/10/19 09:40:22 AM,19.187,,,,,
21931,06/10/19 09:45:00 AM,,0.0,,,,
21932,06/10/19 09:45:22 AM,18.711,,,,,
21933,06/10/19 09:50:00 AM,,0.0,,,,
21934,06/10/19 09:50:22 AM,18.426,,,,,
21935,06/10/19 09:55:00 AM,,0.0,,,,
21936,06/10/19 09:55:22 AM,17.855,,,,,
21937,06/10/19 10:00:00 AM,,0.0,,,,
21938,06/10/19 10:00:22 AM,17.760,,,,,
21939,06/10/19 10:05:00 AM,,0.0,,,,
21940,06/10/19 10:05:22 AM,17.760,,,,,
21941,06/10/19 10:10:00 AM,,0.0,,,,
21942,06/10/19 10:10:22 AM,17.665,,,,,
21943,06/10/19 10:15:00 AM,,0.0,,,,
21944,06/10/19 10:15:22 AM,17.665,,,,,
21945,06/10/19 10:20:00 AM,,0.0,,,,
21946,06/10/19 10:20:22 AM,18.426,,,,,
21947,06/10/19 10:25:00 AM,,0.0,,,,
21948,06/10/19 10:25:22 AM,19.187,,,,,
21949,06/10/19 10:30:00 AM,,0.0,,,,
21950,06/10/19 10:30:22 AM,19.758,,,,,
21951,06/10/19 10:35:00 AM,,0.0,,,,
21952,06/10/19 10:35:22 AM,20.234,,,,,
21953,06/10/19 10:40:00 AM,,0.0,,,,
21954,06/10/19 10:40:22 AM,20.329,,,,,
21955,06/10/19 10:45:00 AM,,0.0,,,,
21956,06/10/19 10:45:22 AM,20.138,,,,,
21957,06/10/19 10:50:00 AM,,0.0,,,,
21958,06/10/19 10:50:22 AM,19.758,,,,,
21959,06/10/19 10:55:00 AM,,0.0,,,,
21960,06/10/19 10:55:22 AM,19.472,,,,,
21961,06/10/19 11:00:00 AM,,0.0,,,,
21962,06/10/19 11:00:22 AM,18.711,,,,,
21963,06/10/19 11:05:00 AM,,0.0,,,,
21964,06/10/19 11:05:22 AM,18.045,,,,,
21965,06/10/19 11:10:00 AM,,0.0,,,,
21966,06/10/19 11:10:22 AM,18.331,,,,,
21967,06/10/19 11:15:00 AM,,0.0,,,,
21968,06/10/19 11:15:22 AM,18.616,,,,,
21969,06/10/19 11:20:00 AM,,0.0,,,,
21970,06/10/19 11:20:22 AM,19.092,,,,,
21971,06/10/19 11:25:00 AM,,0.0,,,,
21972,06/10/19 11:25:22 AM,19.282,,,,,
21973,06/10/19 11:30:00 AM,,0.0,,,,
21974,06/10/19 11:30:22 AM,19.567,,,,,
21975,06/10/19 11:35:00 AM,,0.0,,,,
21976,06/10/19 11:35:22 AM,19.662,,,,,
21977,06/10/19 11:40:00 AM,,0.0,,,,
21978,06/10/19 11:40:22 AM,20.138,,,,,
21979,06/10/19 11:45:00 AM,,0.0,,,,
21980,06/10/19 11:45:22 AM,20.234,,,,,
21981,06/10/19 11:50:00 AM,,0.0,,,,
21982,06/10/19 11:50:22 AM,20.805,,,,,
21983,06/10/19 11:55:00 AM,,0.0,,,,
21984,06/10/19 11:55:22 AM,20.615,,,,,
21985,06/10/19 12:00:00 PM,,0.0,,,,
21986,06/10/19 12:00:22 PM,20.710,,,,,
21987,06/10/19 12:05:00 PM,,0.0,,,,
21988,06/10/19 12:05:22 PM,20.901,,,,,
21989,06/10/19 12:10:00 PM,,0.0,,,,
21990,06/10/19 12:10:22 PM,20.710,,,,,
21991,06/10/19 12:15:00 PM,,0.0,,,,
21992,06/10/19 12:15:22 PM,20.138,,,,,
21993,06/10/19 12:20:00 PM,,0.0,,,,
21994,06/10/19 12:20:22 PM,19.567,,,,,
21995,06/10/19 12:25:00 PM,,0.0,,,,
21996,06/10/19 12:25:22 PM,18.806,,,,,
21997,06/10/19 12:30:00 PM,,0.0,,,,
21998,06/10/19 12:30:22 PM,18.426,,,,,
21999,06/10/19 12:35:00 PM,,0.0,,,,
22000,06/10/19 12:35:22 PM,18.140,,,,,
22001,06/10/19 12:40:00 PM,,0.0,,,,
22002,06/10/19 12:40:22 PM,17.855,,,,,
22003,06/10/19 12:45:00 PM,,0.0,,,,
22004,06/10/19 12:45:22 PM,17.855,,,,,
22005,06/10/19 12:50:00 PM,,0.0,,,,
22006,06/10/19 12:50:22 PM,17.475,,,,,
22007,06/10/19 12:55:00 PM,,0.0,,,,
22008,06/10/19 12:55:22 PM,17.570,,,,,
22009,06/10/19 01:00:00 PM,,0.0,,,,
22010,06/10/19 01:00:22 PM,17.475,,,,,
22011,06/10/19 01:05:00 PM,,0.0,,,,
22012,06/10/19 01:05:22 PM,17.379,,,,,
22013,06/10/19 01:10:00 PM,,0.0,,,,
22014,06/10/19 01:10:22 PM,17.379,,,,,
22015,06/10/19 01:15:00 PM,,0.0,,,,
22016,06/10/19 01:15:22 PM,17.379,,,,,
22017,06/10/19 01:20:00 PM,,0.0,,,,
22018,06/10/19 01:20:22 PM,17.475,,,,,
22019,06/10/19 01:25:00 PM,,0.0,,,,
22020,06/10/19 01:25:22 PM,17.665,,,,,
22021,06/10/19 01:30:00 PM,,0.0,,,,
22022,06/10/19 01:30:22 PM,17.665,,,,,
22023,06/10/19 01:35:00 PM,,0.0,,,,
22024,06/10/19 01:35:22 PM,17.570,,,,,
22025,06/10/19 01:40:00 PM,,0.0,,,,
22026,06/10/19 01:40:22 PM,17.379,,,,,
22027,06/10/19 01:45:00 PM,,0.0,,,,
22028,06/10/19 01:45:22 PM,17.475,,,,,
22029,06/10/19 01:50:00 PM,,0.0,,,,
22030,06/10/19 01:50:22 PM,17.475,,,,,
22031,06/10/19 01:55:00 PM,,0.0,,,,
22032,06/10/19 01:55:22 PM,17.570,,,,,
22033,06/10/19 02:00:00 PM,,0.0,,,,
22034,06/10/19 02:00:22 PM,17.570,,,,,
22035,06/10/19 02:05:00 PM,,0.0,,,,
22036,06/10/19 02:05:22 PM,17.570,,,,,
22037,06/10/19 02:10:00 PM,,0.0,,,,
22038,06/10/19 02:10:22 PM,17.665,,,,,
22039,06/10/19 02:15:00 PM,,0.0,,,,
22040,06/10/19 02:15:22 PM,17.760,,,,,
22041,06/10/19 02:20:00 PM,,0.0,,,,
22042,06/10/19 02:20:22 PM,17.665,,,,,
22043,06/10/19 02:25:00 PM,,0.0,,,,
22044,06/10/19 02:25:22 PM,17.475,,,,,
22045,06/10/19 02:30:00 PM,,0.0,,,,
22046,06/10/19 02:30:22 PM,17.189,,,,,
22047,06/10/19 02:35:00 PM,,0.0,,,,
22048,06/10/19 02:35:22 PM,17.094,,,,,
22049,06/10/19 02:40:00 PM,,0.0,,,,
22050,06/10/19 02:40:22 PM,17.094,,,,,
22051,06/10/19 02:45:00 PM,,0.0,,,,
22052,06/10/19 02:45:22 PM,16.808,,,,,
22053,06/10/19 02:50:00 PM,,0.0,,,,
22054,06/10/19 02:50:22 PM,16.618,,,,,
22055,06/10/19 02:55:00 PM,,0.0,,,,
22056,06/10/19 02:55:22 PM,16.618,,,,,
22057,06/10/19 03:00:00 PM,,0.0,,,,
22058,06/10/19 03:00:22 PM,16.713,,,,,
22059,06/10/19 03:05:00 PM,,0.0,,,,
22060,06/10/19 03:05:22 PM,16.713,,,,,
22061,06/10/19 03:10:00 PM,,0.0,,,,
22062,06/10/19 03:10:22 PM,16.713,,,,,
22063,06/10/19 03:15:00 PM,,0.0,,,,
22064,06/10/19 03:15:22 PM,16.618,,,,,
22065,06/10/19 03:20:00 PM,,0.0,,,,
22066,06/10/19 03:20:22 PM,16.523,,,,,
22067,06/10/19 03:25:00 PM,,0.0,,,,
22068,06/10/19 03:25:22 PM,16.523,,,,,
22069,06/10/19 03:30:00 PM,,0.0,,,,
22070,06/10/19 03:30:22 PM,16.332,,,,,
22071,06/10/19 03:35:00 PM,,0.0,,,,
22072,06/10/19 03:35:22 PM,16.237,,,,,
22073,06/10/19 03:40:00 PM,,0.0,,,,
22074,06/10/19 03:40:22 PM,16.046,,,,,
22075,06/10/19 03:45:00 PM,,0.0,,,,
22076,06/10/19 03:45:22 PM,16.046,,,,,
22077,06/10/19 03:50:00 PM,,0.0,,,,
22078,06/10/19 03:50:22 PM,16.046,,,,,
22079,06/10/19 03:55:00 PM,,0.0,,,,
22080,06/10/19 03:55:22 PM,16.141,,,,,
22081,06/10/19 04:00:00 PM,,0.0,,,,
22082,06/10/19 04:00:22 PM,16.237,,,,,
22083,06/10/19 04:05:00 PM,,0.0,,,,
22084,06/10/19 04:05:22 PM,16.332,,,,,
22085,06/10/19 04:10:00 PM,,0.0,,,,
22086,06/10/19 04:10:22 PM,16.237,,,,,
22087,06/10/19 04:15:00 PM,,0.0,,,,
22088,06/10/19 04:15:22 PM,16.237,,,,,
22089,06/10/19 04:20:00 PM,,0.0,,,,
22090,06/10/19 04:20:22 PM,16.237,,,,,
22091,06/10/19 04:25:00 PM,,0.0,,,,
22092,06/10/19 04:25:22 PM,16.141,,,,,
22093,06/10/19 04:30:00 PM,,0.0,,,,
22094,06/10/19 04:30:22 PM,15.951,,,,,
22095,06/10/19 04:35:00 PM,,0.0,,,,
22096,06/10/19 04:35:22 PM,15.855,,,,,
22097,06/10/19 04:40:00 PM,,0.0,,,,
22098,06/10/19 04:40:22 PM,15.760,,,,,
22099,06/10/19 04:45:00 PM,,0.0,,,,
22100,06/10/19 04:45:22 PM,15.760,,,,,
22101,06/10/19 04:50:00 PM,,0.0,,,,
22102,06/10/19 04:50:22 PM,15.760,,,,,
22103,06/10/19 04:55:00 PM,,0.0,,,,
22104,06/10/19 04:55:22 PM,15.664,,,,,
22105,06/10/19 05:00:00 PM,,0.0,,,,
22106,06/10/19 05:00:22 PM,15.569,,,,,
22107,06/10/19 05:05:00 PM,,0.0,,,,
22108,06/10/19 05:05:22 PM,15.569,,,,,
22109,06/10/19 05:10:00 PM,,0.0,,,,
22110,06/10/19 05:10:22 PM,15.473,,,,,
22111,06/10/19 05:15:00 PM,,0.0,,,,
22112,06/10/19 05:15:22 PM,15.473,,,,,
22113,06/10/19 05:20:00 PM,,0.0,,,,
22114,06/10/19 05:20:22 PM,15.378,,,,,
22115,06/10/19 05:25:00 PM,,0.0,,,,
22116,06/10/19 05:25:22 PM,15.378,,,,,
22117,06/10/19 05:30:00 PM,,0.0,,,,
22118,06/10/19 05:30:22 PM,15.378,,,,,
22119,06/10/19 05:35:00 PM,,0.0,,,,
22120,06/10/19 05:35:22 PM,15.378,,,,,
22121,06/10/19 05:40:00 PM,,0.0,,,,
22122,06/10/19 05:40:22 PM,15.378,,,,,
22123,06/10/19 05:45:00 PM,,0.0,,,,
22124,06/10/19 05:45:22 PM,15.378,,,,,
22125,06/10/19 05:50:00 PM,,0.0,,,,
22126,06/10/19 05:50:22 PM,15.378,,,,,
22127,06/10/19 05:55:00 PM,,0.0,,,,
22128,06/10/19 05:55:22 PM,15.282,,,,,
22129,06/10/19 06:00:00 PM,,0.0,,,,
22130,06/10/19 06:00:22 PM,15.378,,,,,
22131,06/10/19 06:05:00 PM,,0.0,,,,
22132,06/10/19 06:05:22 PM,15.378,,,,,
22133,06/10/19 06:10:00 PM,,0.0,,,,
22134,06/10/19 06:10:22 PM,15.378,,,,,
22135,06/10/19 06:15:00 PM,,0.0,,,,
22136,06/10/19 06:15:22 PM,15.378,,,,,
22137,06/10/19 06:20:00 PM,,0.0,,,,
22138,06/10/19 06:20:22 PM,15.378,,,,,
22139,06/10/19 06:25:00 PM,,0.0,,,,
22140,06/10/19 06:25:22 PM,15.378,,,,,
22141,06/10/19 06:30:00 PM,,0.0,,,,
22142,06/10/19 06:30:22 PM,15.378,,,,,
22143,06/10/19 06:35:00 PM,,0.0,,,,
22144,06/10/19 06:35:22 PM,15.378,,,,,
22145,06/10/19 06:40:00 PM,,0.0,,,,
22146,06/10/19 06:40:22 PM,15.378,,,,,
22147,06/10/19 06:45:00 PM,,0.0,,,,
22148,06/10/19 06:45:22 PM,15.378,,,,,
