"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
9834,06/01/19 03:05:00 PM,,0.00,,,,
9835,06/01/19 03:10:00 PM,,0.00,,,,
9836,06/01/19 03:15:00 PM,,0.00,,,,
9837,06/01/19 03:20:00 PM,,0.00,,,,
9838,06/01/19 03:25:00 PM,,0.00,,,,
9839,06/01/19 03:26:49 PM,28.853,,,,,
9840,06/01/19 03:30:00 PM,,0.00,,,,
9841,06/01/19 03:35:00 PM,,0.00,,,,
9842,06/01/19 03:40:00 PM,,0.00,,,,
9843,06/01/19 03:45:00 PM,,0.00,,,,
9844,06/01/19 03:50:00 PM,,0.00,,,,
9845,06/01/19 03:55:00 PM,,0.00,,,,
9846,06/01/19 03:56:49 PM,28.060,,,,,
9847,06/01/19 04:00:00 PM,,0.00,,,,
9848,06/01/19 04:05:00 PM,,0.00,,,,
9849,06/01/19 04:10:00 PM,,0.00,,,,
9850,06/01/19 04:15:00 PM,,0.00,,,,
9851,06/01/19 04:20:00 PM,,0.00,,,,
9852,06/01/19 04:25:00 PM,,0.00,,,,
9853,06/01/19 04:26:49 PM,23.773,,,,,
9854,06/01/19 04:30:00 PM,,0.00,,,,
9855,06/01/19 04:35:00 PM,,0.00,,,,
9856,06/01/19 04:40:00 PM,,0.00,,,,
9857,06/01/19 04:45:00 PM,,0.00,,,,
9858,06/01/19 04:50:00 PM,,0.00,,,,
9859,06/01/19 04:55:00 PM,,0.00,,,,
9860,06/01/19 04:56:49 PM,21.855,,,,,
9861,06/01/19 05:00:00 PM,,0.00,,,,
9862,06/01/19 05:05:00 PM,,0.00,,,,
9863,06/01/19 05:10:00 PM,,0.00,,,,
9864,06/01/19 05:15:00 PM,,0.00,,,,
9865,06/01/19 05:20:00 PM,,0.00,,,,
9866,06/01/19 05:25:00 PM,,0.00,,,,
9867,06/01/19 05:26:49 PM,20.805,,,,,
9868,06/01/19 05:30:00 PM,,0.00,,,,
9869,06/01/19 05:35:00 PM,,0.00,,,,
9870,06/01/19 05:40:00 PM,,0.00,,,,
9871,06/01/19 05:45:00 PM,,0.00,,,,
9872,06/01/19 05:50:00 PM,,0.00,,,,
9873,06/01/19 05:55:00 PM,,0.00,,,,
9874,06/01/19 05:56:49 PM,19.948,,,,,
9875,06/01/19 06:00:00 PM,,0.00,,,,
9876,06/01/19 06:05:00 PM,,0.00,,,,
9877,06/01/19 06:10:00 PM,,0.00,,,,
9878,06/01/19 06:15:00 PM,,0.00,,,,
9879,06/01/19 06:20:00 PM,,0.00,,,,
9880,06/01/19 06:25:00 PM,,0.00,,,,
9881,06/01/19 06:26:49 PM,19.472,,,,,
9882,06/01/19 06:30:00 PM,,0.00,,,,
9883,06/01/19 06:35:00 PM,,0.00,,,,
9884,06/01/19 06:40:00 PM,,0.00,,,,
9885,06/01/19 06:45:00 PM,,0.00,,,,
9886,06/01/19 06:50:00 PM,,0.00,,,,
9887,06/01/19 06:55:00 PM,,0.00,,,,
9888,06/01/19 06:56:49 PM,18.236,,,,,
9889,06/01/19 07:00:00 PM,,0.00,,,,
9890,06/01/19 07:05:00 PM,,0.00,,,,
9891,06/01/19 07:10:00 PM,,0.00,,,,
9892,06/01/19 07:15:00 PM,,0.00,,,,
9893,06/01/19 07:20:00 PM,,0.00,,,,
9894,06/01/19 07:25:00 PM,,0.00,,,,
9895,06/01/19 07:26:49 PM,15.664,,,,,
9896,06/01/19 07:30:00 PM,,0.00,,,,
9897,06/01/19 07:35:00 PM,,0.00,,,,
9898,06/01/19 07:40:00 PM,,0.00,,,,
9899,06/01/19 07:45:00 PM,,0.00,,,,
9900,06/01/19 07:50:00 PM,,0.00,,,,
9901,06/01/19 07:55:00 PM,,0.00,,,,
9902,06/01/19 07:56:49 PM,13.750,,,,,
9903,06/01/19 08:00:00 PM,,0.00,,,,
9904,06/01/19 08:05:00 PM,,0.00,,,,
9905,06/01/19 08:10:00 PM,,0.00,,,,
9906,06/01/19 08:15:00 PM,,0.00,,,,
9907,06/01/19 08:20:00 PM,,0.00,,,,
9908,06/01/19 08:25:00 PM,,0.00,,,,
9909,06/01/19 08:26:49 PM,13.076,,,,,
9910,06/01/19 08:30:00 PM,,0.00,,,,
9911,06/01/19 08:35:00 PM,,0.00,,,,
9912,06/01/19 08:40:00 PM,,0.00,,,,
9913,06/01/19 08:45:00 PM,,0.00,,,,
9914,06/01/19 08:50:00 PM,,0.00,,,,
9915,06/01/19 08:55:00 PM,,0.00,,,,
9916,06/01/19 08:56:49 PM,12.304,,,,,
9917,06/01/19 09:00:00 PM,,0.00,,,,
9918,06/01/19 09:05:00 PM,,0.00,,,,
9919,06/01/19 09:10:00 PM,,0.00,,,,
9920,06/01/19 09:15:00 PM,,0.00,,,,
9921,06/01/19 09:20:00 PM,,0.00,,,,
9922,06/01/19 09:25:00 PM,,0.00,,,,
9923,06/01/19 09:26:49 PM,12.304,,,,,
9924,06/01/19 09:30:00 PM,,0.00,,,,
9925,06/01/19 09:35:00 PM,,0.00,,,,
9926,06/01/19 09:40:00 PM,,0.00,,,,
9927,06/01/19 09:45:00 PM,,0.00,,,,
9928,06/01/19 09:50:00 PM,,0.00,,,,
9929,06/01/19 09:55:00 PM,,0.00,,,,
9930,06/01/19 09:56:49 PM,12.304,,,,,
9931,06/01/19 10:00:00 PM,,0.00,,,,
9932,06/01/19 10:05:00 PM,,0.00,,,,
9933,06/01/19 10:10:00 PM,,0.00,,,,
9934,06/01/19 10:15:00 PM,,0.00,,,,
9935,06/01/19 10:20:00 PM,,0.00,,,,
9936,06/01/19 10:25:00 PM,,0.00,,,,
9937,06/01/19 10:26:49 PM,12.401,,,,,
9938,06/01/19 10:30:00 PM,,0.00,,,,
9939,06/01/19 10:35:00 PM,,0.00,,,,
9940,06/01/19 10:40:00 PM,,0.00,,,,
9941,06/01/19 10:45:00 PM,,0.00,,,,
9942,06/01/19 10:50:00 PM,,0.00,,,,
9943,06/01/19 10:55:00 PM,,0.00,,,,
9944,06/01/19 10:56:49 PM,12.207,,,,,
9945,06/01/19 11:00:00 PM,,0.00,,,,
9946,06/01/19 11:05:00 PM,,0.00,,,,
9947,06/01/19 11:10:00 PM,,0.00,,,,
9948,06/01/19 11:15:00 PM,,0.00,,,,
9949,06/01/19 11:20:00 PM,,0.00,,,,
9950,06/01/19 11:25:00 PM,,0.00,,,,
9951,06/01/19 11:26:49 PM,11.625,,,,,
9952,06/01/19 11:30:00 PM,,0.00,,,,
9953,06/01/19 11:35:00 PM,,0.00,,,,
9954,06/01/19 11:40:00 PM,,0.00,,,,
9955,06/01/19 11:45:00 PM,,0.00,,,,
9956,06/01/19 11:50:00 PM,,0.00,,,,
9957,06/01/19 11:55:00 PM,,0.00,,,,
9958,06/01/19 11:56:49 PM,11.625,,,,,
9959,06/02/19 12:00:00 AM,,0.00,,,,
9960,06/02/19 12:05:00 AM,,0.00,,,,
9961,06/02/19 12:10:00 AM,,0.00,,,,
9962,06/02/19 12:15:00 AM,,0.00,,,,
9963,06/02/19 12:20:00 AM,,0.00,,,,
9964,06/02/19 12:25:00 AM,,0.00,,,,
9965,06/02/19 12:26:49 AM,11.625,,,,,
9966,06/02/19 12:30:00 AM,,0.00,,,,
9967,06/02/19 12:35:00 AM,,0.00,,,,
9968,06/02/19 12:40:00 AM,,0.00,,,,
9969,06/02/19 12:45:00 AM,,0.00,,,,
9970,06/02/19 12:50:00 AM,,0.00,,,,
9971,06/02/19 12:55:00 AM,,0.00,,,,
9972,06/02/19 12:56:49 AM,12.110,,,,,
9973,06/02/19 01:00:00 AM,,0.00,,,,
9974,06/02/19 01:05:00 AM,,0.00,,,,
9975,06/02/19 01:10:00 AM,,0.00,,,,
9976,06/02/19 01:15:00 AM,,0.00,,,,
9977,06/02/19 01:20:00 AM,,0.00,,,,
9978,06/02/19 01:25:00 AM,,0.00,,,,
9979,06/02/19 01:26:49 AM,12.401,,,,,
9980,06/02/19 01:30:00 AM,,0.00,,,,
9981,06/02/19 01:35:00 AM,,0.00,,,,
9982,06/02/19 01:40:00 AM,,0.00,,,,
9983,06/02/19 01:45:00 AM,,0.00,,,,
9984,06/02/19 01:50:00 AM,,0.00,,,,
9985,06/02/19 01:55:00 AM,,0.00,,,,
9986,06/02/19 01:56:49 AM,11.819,,,,,
9987,06/02/19 02:00:00 AM,,0.00,,,,
9988,06/02/19 02:05:00 AM,,0.00,,,,
9989,06/02/19 02:10:00 AM,,0.00,,,,
9990,06/02/19 02:15:00 AM,,0.00,,,,
9991,06/02/19 02:20:00 AM,,0.00,,,,
9992,06/02/19 02:25:00 AM,,0.00,,,,
9993,06/02/19 02:26:49 AM,12.110,,,,,
9994,06/02/19 02:30:00 AM,,0.00,,,,
9995,06/02/19 02:35:00 AM,,0.00,,,,
9996,06/02/19 02:40:00 AM,,0.00,,,,
9997,06/02/19 02:45:00 AM,,0.00,,,,
9998,06/02/19 02:50:00 AM,,0.00,,,,
9999,06/02/19 02:55:00 AM,,0.00,,,,
10000,06/02/19 02:56:49 AM,13.558,,,,,
10001,06/02/19 03:00:00 AM,,0.00,,,,
10002,06/02/19 03:05:00 AM,,0.00,,,,
10003,06/02/19 03:10:00 AM,,0.00,,,,
10004,06/02/19 03:15:00 AM,,0.00,,,,
10005,06/02/19 03:20:00 AM,,0.00,,,,
10006,06/02/19 03:25:00 AM,,0.00,,,,
10007,06/02/19 03:26:49 AM,12.980,,,,,
10008,06/02/19 03:30:00 AM,,0.00,,,,
10009,06/02/19 03:35:00 AM,,0.00,,,,
10010,06/02/19 03:40:00 AM,,0.00,,,,
10011,06/02/19 03:45:00 AM,,0.00,,,,
10012,06/02/19 03:50:00 AM,,0.00,,,,
10013,06/02/19 03:55:00 AM,,0.00,,,,
10014,06/02/19 03:56:49 AM,12.207,,,,,
10015,06/02/19 04:00:00 AM,,0.00,,,,
10016,06/02/19 04:05:00 AM,,0.00,,,,
10017,06/02/19 04:10:00 AM,,0.00,,,,
10018,06/02/19 04:15:00 AM,,0.00,,,,
10019,06/02/19 04:20:00 AM,,0.00,,,,
10020,06/02/19 04:25:00 AM,,0.00,,,,
10021,06/02/19 04:26:49 AM,12.594,,,,,
10022,06/02/19 04:30:00 AM,,0.00,,,,
10023,06/02/19 04:35:00 AM,,0.00,,,,
10024,06/02/19 04:40:00 AM,,0.00,,,,
10025,06/02/19 04:45:00 AM,,0.00,,,,
10026,06/02/19 04:50:00 AM,,0.00,,,,
10027,06/02/19 04:55:00 AM,,0.00,,,,
10028,06/02/19 04:56:49 AM,13.365,,,,,
10029,06/02/19 05:00:00 AM,,0.00,,,,
10030,06/02/19 05:05:00 AM,,0.00,,,,
10031,06/02/19 05:10:00 AM,,0.00,,,,
10032,06/02/19 05:15:00 AM,,0.00,,,,
10033,06/02/19 05:20:00 AM,,0.00,,,,
10034,06/02/19 05:25:00 AM,,0.00,,,,
10035,06/02/19 05:26:49 AM,14.134,,,,,
10036,06/02/19 05:30:00 AM,,0.00,,,,
10037,06/02/19 05:35:00 AM,,0.00,,,,
10038,06/02/19 05:40:00 AM,,0.00,,,,
10039,06/02/19 05:45:00 AM,,0.00,,,,
10040,06/02/19 05:50:00 AM,,0.00,,,,
10041,06/02/19 05:55:00 AM,,0.00,,,,
10042,06/02/19 05:56:49 AM,15.282,,,,,
10043,06/02/19 06:00:00 AM,,0.00,,,,
10044,06/02/19 06:05:00 AM,,0.00,,,,
10045,06/02/19 06:10:00 AM,,0.00,,,,
10046,06/02/19 06:15:00 AM,,0.00,,,,
10047,06/02/19 06:20:00 AM,,0.00,,,,
10048,06/02/19 06:25:00 AM,,0.00,,,,
10049,06/02/19 06:26:49 AM,16.237,,,,,
10050,06/02/19 06:30:00 AM,,0.00,,,,
10051,06/02/19 06:35:00 AM,,0.00,,,,
10052,06/02/19 06:40:00 AM,,0.00,,,,
10053,06/02/19 06:45:00 AM,,0.00,,,,
10054,06/02/19 06:50:00 AM,,0.00,,,,
10055,06/02/19 06:55:00 AM,,0.00,,,,
10056,06/02/19 06:56:49 AM,17.475,,,,,
10057,06/02/19 07:00:00 AM,,0.00,,,,
10058,06/02/19 07:05:00 AM,,0.00,,,,
10059,06/02/19 07:10:00 AM,,0.00,,,,
10060,06/02/19 07:15:00 AM,,0.00,,,,
10061,06/02/19 07:20:00 AM,,0.00,,,,
10062,06/02/19 07:25:00 AM,,0.00,,,,
10063,06/02/19 07:26:49 AM,18.616,,,,,
10064,06/02/19 07:30:00 AM,,0.00,,,,
10065,06/02/19 07:35:00 AM,,0.00,,,,
10066,06/02/19 07:40:00 AM,,0.00,,,,
10067,06/02/19 07:45:00 AM,,0.00,,,,
10068,06/02/19 07:50:00 AM,,0.00,,,,
10069,06/02/19 07:55:00 AM,,0.00,,,,
10070,06/02/19 07:56:49 AM,19.377,,,,,
10071,06/02/19 08:00:00 AM,,0.00,,,,
10072,06/02/19 08:05:00 AM,,0.00,,,,
10073,06/02/19 08:10:00 AM,,0.00,,,,
10074,06/02/19 08:15:00 AM,,0.00,,,,
10075,06/02/19 08:20:00 AM,,0.00,,,,
10076,06/02/19 08:25:00 AM,,0.00,,,,
10077,06/02/19 08:26:49 AM,20.234,,,,,
10078,06/02/19 08:30:00 AM,,0.00,,,,
10079,06/02/19 08:35:00 AM,,0.00,,,,
10080,06/02/19 08:40:00 AM,,0.00,,,,
10081,06/02/19 08:45:00 AM,,0.00,,,,
10082,06/02/19 08:50:00 AM,,0.00,,,,
10083,06/02/19 08:55:00 AM,,0.00,,,,
10084,06/02/19 08:56:49 AM,22.525,,,,,
10085,06/02/19 09:00:00 AM,,0.00,,,,
10086,06/02/19 09:05:00 AM,,0.00,,,,
10087,06/02/19 09:10:00 AM,,0.00,,,,
10088,06/02/19 09:15:00 AM,,0.00,,,,
10089,06/02/19 09:20:00 AM,,0.00,,,,
10090,06/02/19 09:25:00 AM,,0.00,,,,
10091,06/02/19 09:26:49 AM,25.902,,,,,
10092,06/02/19 09:30:00 AM,,0.00,,,,
10093,06/02/19 09:35:00 AM,,0.00,,,,
10094,06/02/19 09:40:00 AM,,0.00,,,,
10095,06/02/19 09:45:00 AM,,0.00,,,,
10096,06/02/19 09:50:00 AM,,0.00,,,,
10097,06/02/19 09:55:00 AM,,0.00,,,,
10098,06/02/19 09:56:49 AM,25.708,,,,,
10099,06/02/19 10:00:00 AM,,0.00,,,,
10100,06/02/19 10:05:00 AM,,0.00,,,,
10101,06/02/19 10:10:00 AM,,0.00,,,,
10102,06/02/19 10:15:00 AM,,0.00,,,,
10103,06/02/19 10:20:00 AM,,0.00,,,,
10104,06/02/19 10:25:00 AM,,0.00,,,,
10105,06/02/19 10:26:49 AM,26.097,,,,,
10106,06/02/19 10:30:00 AM,,0.00,,,,
10107,06/02/19 10:35:00 AM,,0.00,,,,
10108,06/02/19 10:40:00 AM,,0.00,,,,
10109,06/02/19 10:45:00 AM,,0.00,,,,
10110,06/02/19 10:50:00 AM,,0.00,,,,
10111,06/02/19 10:55:00 AM,,0.00,,,,
10112,06/02/19 10:56:49 AM,27.173,,,,,
10113,06/02/19 11:00:00 AM,,0.00,,,,
10114,06/02/19 11:05:00 AM,,0.00,,,,
10115,06/02/19 11:10:00 AM,,0.00,,,,
10116,06/02/19 11:15:00 AM,,0.00,,,,
10117,06/02/19 11:20:00 AM,,0.00,,,,
10118,06/02/19 11:25:00 AM,,0.00,,,,
10119,06/02/19 11:26:49 AM,27.764,,,,,
10120,06/02/19 11:30:00 AM,,0.00,,,,
10121,06/02/19 11:35:00 AM,,0.00,,,,
10122,06/02/19 11:40:00 AM,,0.00,,,,
10123,06/02/19 11:45:00 AM,,0.00,,,,
10124,06/02/19 11:50:00 AM,,0.00,,,,
10125,06/02/19 11:55:00 AM,,0.00,,,,
10126,06/02/19 11:56:49 AM,28.754,,,,,
10127,06/02/19 12:00:00 PM,,0.00,,,,
10128,06/02/19 12:05:00 PM,,0.00,,,,
10129,06/02/19 12:10:00 PM,,0.00,,,,
10130,06/02/19 12:15:00 PM,,0.00,,,,
10131,06/02/19 12:20:00 PM,,0.00,,,,
10132,06/02/19 12:25:00 PM,,0.00,,,,
10133,06/02/19 12:26:49 PM,28.853,,,,,
10134,06/02/19 12:30:00 PM,,0.00,,,,
10135,06/02/19 12:35:00 PM,,0.00,,,,
10136,06/02/19 12:40:00 PM,,0.00,,,,
10137,06/02/19 12:45:00 PM,,0.00,,,,
10138,06/02/19 12:50:00 PM,,0.00,,,,
10139,06/02/19 12:55:00 PM,,0.00,,,,
10140,06/02/19 12:56:49 PM,29.452,,,,,
10141,06/02/19 01:00:00 PM,,0.00,,,,
10142,06/02/19 01:05:00 PM,,0.00,,,,
10143,06/02/19 01:10:00 PM,,0.00,,,,
10144,06/02/19 01:15:00 PM,,0.00,,,,
10145,06/02/19 01:20:00 PM,,0.00,,,,
10146,06/02/19 01:25:00 PM,,0.00,,,,
10147,06/02/19 01:26:49 PM,29.853,,,,,
10148,06/02/19 01:30:00 PM,,0.00,,,,
10149,06/02/19 01:35:00 PM,,0.00,,,,
10150,06/02/19 01:40:00 PM,,0.00,,,,
10151,06/02/19 01:45:00 PM,,0.00,,,,
10152,06/02/19 01:50:00 PM,,0.00,,,,
10153,06/02/19 01:55:00 PM,,0.00,,,,
10154,06/02/19 01:56:49 PM,31.064,,,,,
10155,06/02/19 02:00:00 PM,,0.00,,,,
10156,06/02/19 02:05:00 PM,,0.00,,,,
10157,06/02/19 02:10:00 PM,,0.00,,,,
10158,06/02/19 02:15:00 PM,,0.00,,,,
10159,06/02/19 02:20:00 PM,,0.00,,,,
10160,06/02/19 02:25:00 PM,,0.00,,,,
10161,06/02/19 02:26:49 PM,31.574,,,,,
10162,06/02/19 02:30:00 PM,,0.00,,,,
10163,06/02/19 02:35:00 PM,,0.00,,,,
10164,06/02/19 02:40:00 PM,,0.00,,,,
10165,06/02/19 02:45:00 PM,,0.00,,,,
10166,06/02/19 02:50:00 PM,,0.00,,,,
10167,06/02/19 02:55:00 PM,,0.00,,,,
10168,06/02/19 02:56:49 PM,31.983,,,,,
10169,06/02/19 03:00:00 PM,,0.00,,,,
10170,06/02/19 03:05:00 PM,,0.00,,,,
10171,06/02/19 03:10:00 PM,,0.00,,,,
10172,06/02/19 03:15:00 PM,,0.00,,,,
10173,06/02/19 03:20:00 PM,,0.00,,,,
10174,06/02/19 03:25:00 PM,,0.00,,,,
10175,06/02/19 03:26:49 PM,31.574,,,,,
10176,06/02/19 03:30:00 PM,,0.00,,,,
10177,06/02/19 03:35:00 PM,,0.00,,,,
10178,06/02/19 03:40:00 PM,,0.00,,,,
10179,06/02/19 03:45:00 PM,,0.00,,,,
10180,06/02/19 03:50:00 PM,,0.00,,,,
10181,06/02/19 03:55:00 PM,,0.00,,,,
10182,06/02/19 03:56:49 PM,29.752,,,,,
10183,06/02/19 04:00:00 PM,,0.00,,,,
10184,06/02/19 04:05:00 PM,,0.00,,,,
10185,06/02/19 04:10:00 PM,,0.00,,,,
10186,06/02/19 04:15:00 PM,,0.00,,,,
10187,06/02/19 04:20:00 PM,,0.00,,,,
10188,06/02/19 04:25:00 PM,,0.00,,,,
10189,06/02/19 04:26:49 PM,26.000,,,,,
10190,06/02/19 04:30:00 PM,,0.00,,,,
10191,06/02/19 04:35:00 PM,,0.00,,,,
10192,06/02/19 04:40:00 PM,,0.00,,,,
10193,06/02/19 04:45:00 PM,,0.00,,,,
10194,06/02/19 04:50:00 PM,,0.00,,,,
10195,06/02/19 04:55:00 PM,,0.00,,,,
10196,06/02/19 04:56:49 PM,24.062,,,,,
10197,06/02/19 05:00:00 PM,,0.00,,,,
10198,06/02/19 05:05:00 PM,,0.00,,,,
10199,06/02/19 05:10:00 PM,,0.00,,,,
10200,06/02/19 05:15:00 PM,,0.00,,,,
10201,06/02/19 05:20:00 PM,,0.00,,,,
10202,06/02/19 05:25:00 PM,,0.00,,,,
10203,06/02/19 05:26:49 PM,23.388,,,,,
10204,06/02/19 05:30:00 PM,,0.00,,,,
10205,06/02/19 05:35:00 PM,,0.00,,,,
10206,06/02/19 05:40:00 PM,,0.00,,,,
10207,06/02/19 05:45:00 PM,,0.00,,,,
10208,06/02/19 05:50:00 PM,,0.00,,,,
10209,06/02/19 05:55:00 PM,,0.00,,,,
10210,06/02/19 05:56:49 PM,22.717,,,,,
10211,06/02/19 06:00:00 PM,,0.00,,,,
10212,06/02/19 06:05:00 PM,,0.00,,,,
10213,06/02/19 06:10:00 PM,,0.00,,,,
10214,06/02/19 06:15:00 PM,,0.00,,,,
10215,06/02/19 06:20:00 PM,,0.00,,,,
10216,06/02/19 06:25:00 PM,,0.00,,,,
10217,06/02/19 06:26:49 PM,22.046,,,,,
10218,06/02/19 06:30:00 PM,,0.00,,,,
10219,06/02/19 06:35:00 PM,,0.00,,,,
10220,06/02/19 06:40:00 PM,,0.00,,,,
10221,06/02/19 06:45:00 PM,,0.00,,,,
10222,06/02/19 06:50:00 PM,,0.00,,,,
10223,06/02/19 06:55:00 PM,,0.00,,,,
10224,06/02/19 06:56:49 PM,20.901,,,,,
10225,06/02/19 07:00:00 PM,,0.00,,,,
10226,06/02/19 07:05:00 PM,,0.00,,,,
10227,06/02/19 07:10:00 PM,,0.00,,,,
10228,06/02/19 07:15:00 PM,,0.00,,,,
10229,06/02/19 07:20:00 PM,,0.00,,,,
10230,06/02/19 07:25:00 PM,,0.00,,,,
10231,06/02/19 07:26:49 PM,19.092,,,,,
10232,06/02/19 07:30:00 PM,,0.00,,,,
10233,06/02/19 07:35:00 PM,,0.00,,,,
10234,06/02/19 07:40:00 PM,,0.00,,,,
10235,06/02/19 07:45:00 PM,,0.00,,,,
10236,06/02/19 07:50:00 PM,,0.00,,,,
10237,06/02/19 07:55:00 PM,,0.00,,,,
10238,06/02/19 07:56:49 PM,17.475,,,,,
10239,06/02/19 08:00:00 PM,,0.00,,,,
10240,06/02/19 08:05:00 PM,,0.00,,,,
10241,06/02/19 08:10:00 PM,,0.00,,,,
10242,06/02/19 08:15:00 PM,,0.00,,,,
10243,06/02/19 08:20:00 PM,,0.00,,,,
10244,06/02/19 08:25:00 PM,,0.00,,,,
10245,06/02/19 08:26:49 PM,17.284,,,,,
10246,06/02/19 08:30:00 PM,,0.00,,,,
10247,06/02/19 08:35:00 PM,,0.00,,,,
10248,06/02/19 08:40:00 PM,,0.00,,,,
10249,06/02/19 08:45:00 PM,,0.00,,,,
10250,06/02/19 08:50:00 PM,,0.00,,,,
10251,06/02/19 08:55:00 PM,,0.00,,,,
10252,06/02/19 08:56:49 PM,16.903,,,,,
10253,06/02/19 09:00:00 PM,,0.00,,,,
10254,06/02/19 09:05:00 PM,,0.00,,,,
10255,06/02/19 09:10:00 PM,,0.00,,,,
10256,06/02/19 09:15:00 PM,,0.00,,,,
10257,06/02/19 09:20:00 PM,,0.00,,,,
10258,06/02/19 09:25:00 PM,,0.00,,,,
10259,06/02/19 09:26:49 PM,16.237,,,,,
10260,06/02/19 09:30:00 PM,,0.00,,,,
10261,06/02/19 09:35:00 PM,,0.00,,,,
10262,06/02/19 09:40:00 PM,,0.00,,,,
10263,06/02/19 09:45:00 PM,,0.00,,,,
10264,06/02/19 09:50:00 PM,,0.00,,,,
10265,06/02/19 09:55:00 PM,,0.00,,,,
10266,06/02/19 09:56:49 PM,15.187,,,,,
10267,06/02/19 10:00:00 PM,,0.00,,,,
10268,06/02/19 10:05:00 PM,,0.00,,,,
10269,06/02/19 10:10:00 PM,,0.00,,,,
10270,06/02/19 10:15:00 PM,,0.00,,,,
10271,06/02/19 10:20:00 PM,,0.00,,,,
10272,06/02/19 10:25:00 PM,,0.00,,,,
10273,06/02/19 10:26:49 PM,14.709,,,,,
10274,06/02/19 10:30:00 PM,,0.00,,,,
10275,06/02/19 10:35:00 PM,,0.00,,,,
10276,06/02/19 10:40:00 PM,,0.00,,,,
10277,06/02/19 10:45:00 PM,,0.00,,,,
10278,06/02/19 10:50:00 PM,,0.00,,,,
10279,06/02/19 10:55:00 PM,,0.00,,,,
10280,06/02/19 10:56:49 PM,14.421,,,,,
10281,06/02/19 11:00:00 PM,,0.00,,,,
10282,06/02/19 11:05:00 PM,,0.00,,,,
10283,06/02/19 11:10:00 PM,,0.00,,,,
10284,06/02/19 11:15:00 PM,,0.00,,,,
10285,06/02/19 11:20:00 PM,,0.00,,,,
10286,06/02/19 11:25:00 PM,,0.00,,,,
10287,06/02/19 11:26:49 PM,14.230,,,,,
10288,06/02/19 11:30:00 PM,,0.00,,,,
10289,06/02/19 11:35:00 PM,,0.00,,,,
10290,06/02/19 11:40:00 PM,,0.00,,,,
10291,06/02/19 11:45:00 PM,,0.00,,,,
10292,06/02/19 11:50:00 PM,,0.00,,,,
10293,06/02/19 11:55:00 PM,,0.00,,,,
10294,06/02/19 11:56:49 PM,14.900,,,,,
10295,06/03/19 12:00:00 AM,,0.00,,,,
10296,06/03/19 12:05:00 AM,,0.00,,,,
10297,06/03/19 12:10:00 AM,,0.00,,,,
10298,06/03/19 12:15:00 AM,,0.00,,,,
10299,06/03/19 12:20:00 AM,,0.00,,,,
10300,06/03/19 12:25:00 AM,,0.00,,,,
10301,06/03/19 12:26:49 AM,14.421,,,,,
10302,06/03/19 12:30:00 AM,,0.00,,,,
10303,06/03/19 12:35:00 AM,,0.00,,,,
10304,06/03/19 12:40:00 AM,,0.00,,,,
10305,06/03/19 12:45:00 AM,,0.00,,,,
10306,06/03/19 12:50:00 AM,,0.00,,,,
10307,06/03/19 12:55:00 AM,,0.00,,,,
10308,06/03/19 12:56:49 AM,14.134,,,,,
10309,06/03/19 01:00:00 AM,,0.00,,,,
10310,06/03/19 01:05:00 AM,,0.00,,,,
10311,06/03/19 01:10:00 AM,,0.00,,,,
10312,06/03/19 01:15:00 AM,,0.00,,,,
10313,06/03/19 01:20:00 AM,,0.00,,,,
10314,06/03/19 01:25:00 AM,,0.00,,,,
10315,06/03/19 01:26:49 AM,14.325,,,,,
10316,06/03/19 01:30:00 AM,,0.00,,,,
10317,06/03/19 01:35:00 AM,,0.00,,,,
10318,06/03/19 01:40:00 AM,,0.00,,,,
10319,06/03/19 01:45:00 AM,,0.00,,,,
10320,06/03/19 01:50:00 AM,,0.00,,,,
10321,06/03/19 01:55:00 AM,,0.00,,,,
10322,06/03/19 01:56:49 AM,14.134,,,,,
10323,06/03/19 02:00:00 AM,,0.00,,,,
10324,06/03/19 02:05:00 AM,,0.00,,,,
10325,06/03/19 02:10:00 AM,,0.00,,,,
10326,06/03/19 02:15:00 AM,,0.00,,,,
10327,06/03/19 02:20:00 AM,,0.00,,,,
10328,06/03/19 02:25:00 AM,,0.00,,,,
10329,06/03/19 02:26:49 AM,13.942,,,,,
10330,06/03/19 02:30:00 AM,,0.00,,,,
10331,06/03/19 02:35:00 AM,,0.00,,,,
10332,06/03/19 02:40:00 AM,,0.00,,,,
10333,06/03/19 02:45:00 AM,,0.00,,,,
10334,06/03/19 02:50:00 AM,,0.00,,,,
10335,06/03/19 02:55:00 AM,,0.00,,,,
10336,06/03/19 02:56:49 AM,14.613,,,,,
10337,06/03/19 03:00:00 AM,,0.00,,,,
10338,06/03/19 03:05:00 AM,,0.00,,,,
10339,06/03/19 03:10:00 AM,,0.00,,,,
10340,06/03/19 03:15:00 AM,,0.00,,,,
10341,06/03/19 03:20:00 AM,,0.00,,,,
10342,06/03/19 03:25:00 AM,,0.00,,,,
10343,06/03/19 03:26:49 AM,15.378,,,,,
10344,06/03/19 03:30:00 AM,,0.00,,,,
10345,06/03/19 03:35:00 AM,,0.00,,,,
