"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
4828,03/07/23 03:45:00 AM,,0.0,,,
4829,03/07/23 03:50:00 AM,,0.0,,,
4830,03/07/23 03:55:00 AM,,0.0,,,
4831,03/07/23 04:00:00 AM,2.517,0.0,,,
4832,03/07/23 04:05:00 AM,,0.0,,,
4833,03/07/23 04:10:00 AM,,0.0,,,
4834,03/07/23 04:15:00 AM,,0.0,,,
4835,03/07/23 04:20:00 AM,,0.0,,,
4836,03/07/23 04:25:00 AM,,0.0,,,
4837,03/07/23 04:30:00 AM,2.624,0.0,,,
4838,03/07/23 04:35:00 AM,,0.0,,,
4839,03/07/23 04:40:00 AM,,0.0,,,
4840,03/07/23 04:45:00 AM,,0.0,,,
4841,03/07/23 04:50:00 AM,,0.0,,,
4842,03/07/23 04:55:00 AM,,0.0,,,
4843,03/07/23 05:00:00 AM,2.730,0.0,,,
4844,03/07/23 05:05:00 AM,,0.0,,,
4845,03/07/23 05:10:00 AM,,0.0,,,
4846,03/07/23 05:15:00 AM,,0.0,,,
4847,03/07/23 05:20:00 AM,,0.0,,,
4848,03/07/23 05:25:00 AM,,0.0,,,
4849,03/07/23 05:30:00 AM,2.837,0.0,,,
4850,03/07/23 05:35:00 AM,,0.0,,,
4851,03/07/23 05:40:00 AM,,0.0,,,
4852,03/07/23 05:45:00 AM,,0.0,,,
4853,03/07/23 05:50:00 AM,,0.0,,,
4854,03/07/23 05:55:00 AM,,0.0,,,
4855,03/07/23 06:00:00 AM,2.837,0.0,,,
4856,03/07/23 06:05:00 AM,,0.0,,,
4857,03/07/23 06:10:00 AM,,0.0,,,
4858,03/07/23 06:15:00 AM,,0.0,,,
4859,03/07/23 06:20:00 AM,,0.0,,,
4860,03/07/23 06:25:00 AM,,0.0,,,
4861,03/07/23 06:30:00 AM,2.943,0.0,,,
4862,03/07/23 06:35:00 AM,,0.0,,,
4863,03/07/23 06:40:00 AM,,0.0,,,
4864,03/07/23 06:45:00 AM,,0.0,,,
4865,03/07/23 06:50:00 AM,,0.0,,,
4866,03/07/23 06:55:00 AM,,0.0,,,
4867,03/07/23 07:00:00 AM,2.943,0.0,,,
4868,03/07/23 07:05:00 AM,,0.0,,,
4869,03/07/23 07:10:00 AM,,0.0,,,
4870,03/07/23 07:15:00 AM,,0.0,,,
4871,03/07/23 07:20:00 AM,,0.0,,,
4872,03/07/23 07:25:00 AM,,0.0,,,
4873,03/07/23 07:30:00 AM,3.049,0.0,,,
4874,03/07/23 07:35:00 AM,,0.0,,,
4875,03/07/23 07:40:00 AM,,0.0,,,
4876,03/07/23 07:45:00 AM,,0.0,,,
4877,03/07/23 07:50:00 AM,,0.0,,,
4878,03/07/23 07:55:00 AM,,0.0,,,
4879,03/07/23 08:00:00 AM,3.049,0.0,,,
4880,03/07/23 08:05:00 AM,,0.0,,,
4881,03/07/23 08:10:00 AM,,0.0,,,
4882,03/07/23 08:15:00 AM,,0.0,,,
4883,03/07/23 08:20:00 AM,,0.0,,,
4884,03/07/23 08:25:00 AM,,0.0,,,
4885,03/07/23 08:30:00 AM,3.049,0.0,,,
4886,03/07/23 08:35:00 AM,,0.0,,,
4887,03/07/23 08:40:00 AM,,0.0,,,
4888,03/07/23 08:45:00 AM,,0.0,,,
4889,03/07/23 08:50:00 AM,,0.0,,,
4890,03/07/23 08:55:00 AM,,0.0,,,
4891,03/07/23 09:00:00 AM,3.049,0.0,,,
4892,03/07/23 09:05:00 AM,,0.0,,,
4893,03/07/23 09:10:00 AM,,0.0,,,
4894,03/07/23 09:15:00 AM,,0.0,,,
4895,03/07/23 09:20:00 AM,,0.0,,,
4896,03/07/23 09:25:00 AM,,0.0,,,
4897,03/07/23 09:30:00 AM,3.155,0.0,,,
4898,03/07/23 09:35:00 AM,,0.0,,,
4899,03/07/23 09:40:00 AM,,0.0,,,
4900,03/07/23 09:45:00 AM,,0.0,,,
4901,03/07/23 09:50:00 AM,,0.0,,,
4902,03/07/23 09:55:00 AM,,0.0,,,
4903,03/07/23 10:00:00 AM,3.155,0.0,,,
4904,03/07/23 10:05:00 AM,,0.0,,,
4905,03/07/23 10:10:00 AM,,0.0,,,
4906,03/07/23 10:15:00 AM,,0.0,,,
4907,03/07/23 10:20:00 AM,,0.0,,,
4908,03/07/23 10:25:00 AM,,0.0,,,
4909,03/07/23 10:30:00 AM,3.261,0.0,,,
4910,03/07/23 10:35:00 AM,,0.0,,,
4911,03/07/23 10:40:00 AM,,0.0,,,
4912,03/07/23 10:45:00 AM,,0.0,,,
4913,03/07/23 10:50:00 AM,,0.0,,,
4914,03/07/23 10:55:00 AM,,0.0,,,
4915,03/07/23 11:00:00 AM,3.261,0.0,,,
4916,03/07/23 11:05:00 AM,,0.0,,,
4917,03/07/23 11:10:00 AM,,0.0,,,
4918,03/07/23 11:15:00 AM,,0.0,,,
4919,03/07/23 11:20:00 AM,,0.0,,,
4920,03/07/23 11:25:00 AM,,0.0,,,
4921,03/07/23 11:30:00 AM,3.578,0.0,,,
4922,03/07/23 11:35:00 AM,,0.0,,,
4923,03/07/23 11:40:00 AM,,0.0,,,
4924,03/07/23 11:45:00 AM,,0.0,,,
4925,03/07/23 11:50:00 AM,,0.0,,,
4926,03/07/23 11:55:00 AM,,0.0,,,
4927,03/07/23 12:00:00 PM,4.207,0.0,,,
4928,03/07/23 12:05:00 PM,,0.0,,,
4929,03/07/23 12:10:00 PM,,0.0,,,
4930,03/07/23 12:15:00 PM,,0.0,,,
4931,03/07/23 12:20:00 PM,,0.0,,,
4932,03/07/23 12:25:00 PM,,0.0,,,
4933,03/07/23 12:30:00 PM,4.207,0.0,,,
4934,03/07/23 12:35:00 PM,,0.0,,,
4935,03/07/23 12:40:00 PM,,0.0,,,
4936,03/07/23 12:45:00 PM,,0.0,,,
4937,03/07/23 12:50:00 PM,,0.0,,,
4938,03/07/23 12:55:00 PM,,0.0,,,
4939,03/07/23 01:00:00 PM,4.311,0.0,,,
4940,03/07/23 01:05:00 PM,,0.0,,,
4941,03/07/23 01:10:00 PM,,0.0,,,
4942,03/07/23 01:15:00 PM,,0.0,,,
4943,03/07/23 01:20:00 PM,,0.0,,,
4944,03/07/23 01:25:00 PM,,0.0,,,
4945,03/07/23 01:30:00 PM,4.102,0.0,,,
4946,03/07/23 01:35:00 PM,,0.0,,,
4947,03/07/23 01:40:00 PM,,0.0,,,
4948,03/07/23 01:45:00 PM,,0.0,,,
4949,03/07/23 01:50:00 PM,,0.0,,,
4950,03/07/23 01:55:00 PM,,0.0,,,
4951,03/07/23 02:00:00 PM,4.519,0.0,,,
4952,03/07/23 02:05:00 PM,,0.0,,,
4953,03/07/23 02:10:00 PM,,0.0,,,
4954,03/07/23 02:15:00 PM,,0.0,,,
4955,03/07/23 02:20:00 PM,,0.0,,,
4956,03/07/23 02:25:00 PM,,0.0,,,
4957,03/07/23 02:30:00 PM,4.623,0.0,,,
4958,03/07/23 02:35:00 PM,,0.0,,,
4959,03/07/23 02:40:00 PM,,0.0,,,
4960,03/07/23 02:45:00 PM,,0.0,,,
4961,03/07/23 02:50:00 PM,,0.0,,,
4962,03/07/23 02:55:00 PM,,0.0,,,
4963,03/07/23 03:00:00 PM,4.623,0.0,,,
4964,03/07/23 03:05:00 PM,,0.0,,,
4965,03/07/23 03:10:00 PM,,0.0,,,
4966,03/07/23 03:15:00 PM,,0.0,,,
4967,03/07/23 03:20:00 PM,,0.0,,,
4968,03/07/23 03:25:00 PM,,0.0,,,
4969,03/07/23 03:30:00 PM,4.727,0.0,,,
4970,03/07/23 03:35:00 PM,,0.0,,,
4971,03/07/23 03:40:00 PM,,0.0,,,
4972,03/07/23 03:45:00 PM,,0.0,,,
4973,03/07/23 03:50:00 PM,,0.0,,,
4974,03/07/23 03:55:00 PM,,0.0,,,
4975,03/07/23 04:00:00 PM,4.934,0.0,,,
4976,03/07/23 04:05:00 PM,,0.0,,,
4977,03/07/23 04:10:00 PM,,0.0,,,
4978,03/07/23 04:15:00 PM,,0.0,,,
4979,03/07/23 04:20:00 PM,,0.0,,,
4980,03/07/23 04:25:00 PM,,0.0,,,
4981,03/07/23 04:30:00 PM,4.934,0.0,,,
4982,03/07/23 04:35:00 PM,,0.0,,,
4983,03/07/23 04:40:00 PM,,0.0,,,
4984,03/07/23 04:45:00 PM,,0.0,,,
4985,03/07/23 04:50:00 PM,,0.0,,,
4986,03/07/23 04:55:00 PM,,0.0,,,
4987,03/07/23 05:00:00 PM,4.831,0.0,,,
4988,03/07/23 05:05:00 PM,,0.0,,,
4989,03/07/23 05:10:00 PM,,0.0,,,
4990,03/07/23 05:15:00 PM,,0.0,,,
4991,03/07/23 05:20:00 PM,,0.0,,,
4992,03/07/23 05:25:00 PM,,0.0,,,
4993,03/07/23 05:30:00 PM,4.519,0.0,,,
4994,03/07/23 05:35:00 PM,,0.0,,,
4995,03/07/23 05:40:00 PM,,0.0,,,
4996,03/07/23 05:45:00 PM,,0.0,,,
4997,03/07/23 05:50:00 PM,,0.0,,,
4998,03/07/23 05:55:00 PM,,0.0,,,
4999,03/07/23 06:00:00 PM,4.623,0.0,,,
5000,03/07/23 06:05:00 PM,,0.0,,,
5001,03/07/23 06:10:00 PM,,0.0,,,
5002,03/07/23 06:15:00 PM,,0.0,,,
5003,03/07/23 06:20:00 PM,,0.0,,,
5004,03/07/23 06:25:00 PM,,0.0,,,
5005,03/07/23 06:30:00 PM,4.727,0.0,,,
5006,03/07/23 06:35:00 PM,,0.0,,,
5007,03/07/23 06:40:00 PM,,0.0,,,
5008,03/07/23 06:45:00 PM,,0.0,,,
5009,03/07/23 06:50:00 PM,,0.0,,,
5010,03/07/23 06:55:00 PM,,0.0,,,
5011,03/07/23 07:00:00 PM,4.415,0.0,,,
5012,03/07/23 07:05:00 PM,,0.0,,,
5013,03/07/23 07:10:00 PM,,0.0,,,
5014,03/07/23 07:15:00 PM,,0.0,,,
5015,03/07/23 07:20:00 PM,,0.0,,,
5016,03/07/23 07:25:00 PM,,0.0,,,
5017,03/07/23 07:30:00 PM,4.519,0.0,,,
5018,03/07/23 07:35:00 PM,,0.0,,,
5019,03/07/23 07:40:00 PM,,0.0,,,
5020,03/07/23 07:45:00 PM,,0.0,,,
5021,03/07/23 07:50:00 PM,,0.0,,,
5022,03/07/23 07:55:00 PM,,0.0,,,
5023,03/07/23 08:00:00 PM,4.519,0.0,,,
5024,03/07/23 08:05:00 PM,,0.0,,,
5025,03/07/23 08:10:00 PM,,0.0,,,
5026,03/07/23 08:15:00 PM,,0.0,,,
5027,03/07/23 08:20:00 PM,,0.0,,,
5028,03/07/23 08:25:00 PM,,0.0,,,
5029,03/07/23 08:30:00 PM,4.519,0.0,,,
5030,03/07/23 08:35:00 PM,,0.0,,,
5031,03/07/23 08:40:00 PM,,0.0,,,
5032,03/07/23 08:45:00 PM,,0.0,,,
5033,03/07/23 08:50:00 PM,,0.0,,,
5034,03/07/23 08:55:00 PM,,0.0,,,
5035,03/07/23 09:00:00 PM,4.415,0.0,,,
5036,03/07/23 09:05:00 PM,,0.0,,,
5037,03/07/23 09:10:00 PM,,0.0,,,
5038,03/07/23 09:15:00 PM,,0.0,,,
5039,03/07/23 09:20:00 PM,,0.0,,,
5040,03/07/23 09:25:00 PM,,0.0,,,
5041,03/07/23 09:30:00 PM,4.311,0.0,,,
5042,03/07/23 09:35:00 PM,,0.0,,,
5043,03/07/23 09:40:00 PM,,0.0,,,
5044,03/07/23 09:45:00 PM,,0.0,,,
5045,03/07/23 09:50:00 PM,,0.0,,,
5046,03/07/23 09:55:00 PM,,0.0,,,
5047,03/07/23 10:00:00 PM,4.311,0.0,,,
5048,03/07/23 10:05:00 PM,,0.0,,,
5049,03/07/23 10:10:00 PM,,0.0,,,
5050,03/07/23 10:15:00 PM,,0.0,,,
5051,03/07/23 10:20:00 PM,,0.0,,,
5052,03/07/23 10:25:00 PM,,0.0,,,
5053,03/07/23 10:30:00 PM,4.207,0.0,,,
5054,03/07/23 10:35:00 PM,,0.0,,,
5055,03/07/23 10:40:00 PM,,0.0,,,
5056,03/07/23 10:45:00 PM,,0.0,,,
5057,03/07/23 10:50:00 PM,,0.0,,,
5058,03/07/23 10:55:00 PM,,0.0,,,
5059,03/07/23 11:00:00 PM,4.102,0.0,,,
5060,03/07/23 11:05:00 PM,,0.0,,,
5061,03/07/23 11:10:00 PM,,0.0,,,
5062,03/07/23 11:15:00 PM,,0.0,,,
5063,03/07/23 11:20:00 PM,,0.0,,,
5064,03/07/23 11:25:00 PM,,0.0,,,
5065,03/07/23 11:30:00 PM,3.998,0.0,,,
5066,03/07/23 11:35:00 PM,,0.0,,,
5067,03/07/23 11:40:00 PM,,0.0,,,
5068,03/07/23 11:45:00 PM,,0.0,,,
5069,03/07/23 11:50:00 PM,,0.0,,,
5070,03/07/23 11:55:00 PM,,0.0,,,
5071,03/08/23 12:00:00 AM,3.998,0.0,,,
5072,03/08/23 12:05:00 AM,,0.0,,,
5073,03/08/23 12:10:00 AM,,0.0,,,
5074,03/08/23 12:15:00 AM,,0.0,,,
5075,03/08/23 12:20:00 AM,,0.0,,,
5076,03/08/23 12:25:00 AM,,0.0,,,
5077,03/08/23 12:30:00 AM,3.998,0.0,,,
5078,03/08/23 12:35:00 AM,,0.0,,,
5079,03/08/23 12:40:00 AM,,0.0,,,
5080,03/08/23 12:45:00 AM,,0.0,,,
5081,03/08/23 12:50:00 AM,,0.0,,,
5082,03/08/23 12:55:00 AM,,0.0,,,
5083,03/08/23 01:00:00 AM,3.893,0.0,,,
5084,03/08/23 01:05:00 AM,,0.0,,,
5085,03/08/23 01:10:00 AM,,0.0,,,
5086,03/08/23 01:15:00 AM,,0.0,,,
5087,03/08/23 01:20:00 AM,,0.0,,,
5088,03/08/23 01:25:00 AM,,0.0,,,
5089,03/08/23 01:30:00 AM,3.683,0.0,,,
5090,03/08/23 01:35:00 AM,,0.0,,,
5091,03/08/23 01:40:00 AM,,0.0,,,
5092,03/08/23 01:45:00 AM,,0.0,,,
5093,03/08/23 01:50:00 AM,,0.0,,,
5094,03/08/23 01:55:00 AM,,0.0,,,
5095,03/08/23 02:00:00 AM,3.578,0.0,,,
5096,03/08/23 02:05:00 AM,,0.0,,,
5097,03/08/23 02:10:00 AM,,0.0,,,
5098,03/08/23 02:15:00 AM,,0.0,,,
5099,03/08/23 02:20:00 AM,,0.0,,,
5100,03/08/23 02:25:00 AM,,0.0,,,
5101,03/08/23 02:30:00 AM,3.788,0.0,,,
5102,03/08/23 02:35:00 AM,,0.0,,,
5103,03/08/23 02:40:00 AM,,0.0,,,
5104,03/08/23 02:45:00 AM,,0.0,,,
5105,03/08/23 02:50:00 AM,,0.0,,,
5106,03/08/23 02:55:00 AM,,0.0,,,
5107,03/08/23 03:00:00 AM,3.683,0.0,,,
5108,03/08/23 03:05:00 AM,,0.0,,,
5109,03/08/23 03:10:00 AM,,0.0,,,
5110,03/08/23 03:15:00 AM,,0.0,,,
5111,03/08/23 03:20:00 AM,,0.0,,,
5112,03/08/23 03:25:00 AM,,0.0,,,
5113,03/08/23 03:30:00 AM,3.683,0.0,,,
5114,03/08/23 03:35:00 AM,,0.0,,,
5115,03/08/23 03:40:00 AM,,0.0,,,
5116,03/08/23 03:45:00 AM,,0.0,,,
5117,03/08/23 03:50:00 AM,,0.0,,,
5118,03/08/23 03:55:00 AM,,0.0,,,
5119,03/08/23 04:00:00 AM,3.261,0.0,,,
5120,03/08/23 04:05:00 AM,,0.0,,,
5121,03/08/23 04:10:00 AM,,0.0,,,
5122,03/08/23 04:15:00 AM,,0.0,,,
5123,03/08/23 04:20:00 AM,,0.0,,,
5124,03/08/23 04:25:00 AM,,0.0,,,
5125,03/08/23 04:30:00 AM,3.472,0.0,,,
5126,03/08/23 04:35:00 AM,,0.0,,,
5127,03/08/23 04:40:00 AM,,0.0,,,
5128,03/08/23 04:45:00 AM,,0.0,,,
5129,03/08/23 04:50:00 AM,,0.0,,,
5130,03/08/23 04:55:00 AM,,0.0,,,
5131,03/08/23 05:00:00 AM,3.893,0.0,,,
5132,03/08/23 05:05:00 AM,,0.0,,,
5133,03/08/23 05:10:00 AM,,0.0,,,
5134,03/08/23 05:15:00 AM,,0.0,,,
5135,03/08/23 05:20:00 AM,,0.0,,,
5136,03/08/23 05:25:00 AM,,0.0,,,
5137,03/08/23 05:30:00 AM,3.998,0.0,,,
5138,03/08/23 05:35:00 AM,,0.0,,,
5139,03/08/23 05:40:00 AM,,0.0,,,
5140,03/08/23 05:45:00 AM,,0.0,,,
5141,03/08/23 05:50:00 AM,,0.0,,,
5142,03/08/23 05:55:00 AM,,0.0,,,
5143,03/08/23 06:00:00 AM,3.998,0.0,,,
5144,03/08/23 06:05:00 AM,,0.0,,,
5145,03/08/23 06:10:00 AM,,0.0,,,
5146,03/08/23 06:15:00 AM,,0.0,,,
5147,03/08/23 06:20:00 AM,,0.0,,,
5148,03/08/23 06:25:00 AM,,0.0,,,
5149,03/08/23 06:30:00 AM,3.049,0.0,,,
5150,03/08/23 06:35:00 AM,,0.0,,,
5151,03/08/23 06:40:00 AM,,0.0,,,
5152,03/08/23 06:45:00 AM,,0.2,,,
5153,03/08/23 06:50:00 AM,,0.0,,,
5154,03/08/23 06:55:00 AM,,0.0,,,
5155,03/08/23 07:00:00 AM,1.980,0.0,,,
5156,03/08/23 07:05:00 AM,,0.2,,,
5157,03/08/23 07:10:00 AM,,0.0,,,
5158,03/08/23 07:15:00 AM,,0.0,,,
5159,03/08/23 07:20:00 AM,,0.0,,,
5160,03/08/23 07:25:00 AM,,0.0,,,
5161,03/08/23 07:30:00 AM,2.088,0.0,,,
5162,03/08/23 07:35:00 AM,,0.0,,,
5163,03/08/23 07:40:00 AM,,0.0,,,
5164,03/08/23 07:45:00 AM,,0.2,,,
5165,03/08/23 07:50:00 AM,,0.0,,,
5166,03/08/23 07:55:00 AM,,0.0,,,
5167,03/08/23 08:00:00 AM,2.730,0.2,,,
5168,03/08/23 08:05:00 AM,,0.0,,,
5169,03/08/23 08:10:00 AM,,0.0,,,
5170,03/08/23 08:15:00 AM,,0.0,,,
5171,03/08/23 08:20:00 AM,,0.0,,,
5172,03/08/23 08:25:00 AM,,0.0,,,
5173,03/08/23 08:30:00 AM,3.683,0.2,,,
5174,03/08/23 08:35:00 AM,,0.0,,,
5175,03/08/23 08:40:00 AM,,0.0,,,
5176,03/08/23 08:45:00 AM,,0.2,,,
5177,03/08/23 08:50:00 AM,,0.0,,,
5178,03/08/23 08:55:00 AM,,0.0,,,
5179,03/08/23 09:00:00 AM,3.893,0.0,,,
5180,03/08/23 09:05:00 AM,,0.0,,,
5181,03/08/23 09:10:00 AM,,0.0,,,
5182,03/08/23 09:15:00 AM,,0.0,,,
5183,03/08/23 09:20:00 AM,,0.0,,,
5184,03/08/23 09:25:00 AM,,0.0,,,
5185,03/08/23 09:30:00 AM,5.037,0.0,,,
5186,03/08/23 09:35:00 AM,,0.0,,,
5187,03/08/23 09:40:00 AM,,0.0,,,
5188,03/08/23 09:45:00 AM,,0.0,,,
5189,03/08/23 09:50:00 AM,,0.0,,,
5190,03/08/23 09:55:00 AM,,0.0,,,
5191,03/08/23 10:00:00 AM,5.962,0.0,,,
5192,03/08/23 10:05:00 AM,,0.0,,,
5193,03/08/23 10:10:00 AM,,0.0,,,
5194,03/08/23 10:15:00 AM,,0.0,,,
5195,03/08/23 10:20:00 AM,,0.0,,,
5196,03/08/23 10:25:00 AM,,0.0,,,
5197,03/08/23 10:30:00 AM,6.978,0.0,,,
5198,03/08/23 10:35:00 AM,,0.0,,,
5199,03/08/23 10:40:00 AM,,0.0,,,
5200,03/08/23 10:45:00 AM,,0.0,,,
5201,03/08/23 10:50:00 AM,,0.0,,,
5202,03/08/23 10:55:00 AM,,0.0,,,
5203,03/08/23 11:00:00 AM,7.582,0.0,,,
5204,03/08/23 11:05:00 AM,,0.0,,,
5205,03/08/23 11:10:00 AM,,0.0,,,
5206,03/08/23 11:15:00 AM,,0.0,,,
5207,03/08/23 11:20:00 AM,,0.0,,,
5208,03/08/23 11:25:00 AM,,0.0,,,
5209,03/08/23 11:30:00 AM,8.182,0.0,,,
5210,03/08/23 11:35:00 AM,,0.0,,,
5211,03/08/23 11:40:00 AM,,0.0,,,
5212,03/08/23 11:45:00 AM,,0.0,,,
5213,03/08/23 11:50:00 AM,,0.0,,,
5214,03/08/23 11:55:00 AM,,0.0,,,
5215,03/08/23 12:00:00 PM,8.680,0.0,,,
5216,03/08/23 12:05:00 PM,,0.0,,,
5217,03/08/23 12:10:00 PM,,0.0,,,
5218,03/08/23 12:15:00 PM,,0.0,,,
5219,03/08/23 12:20:00 PM,,0.0,,,
5220,03/08/23 12:25:00 PM,,0.0,,,
5221,03/08/23 12:30:00 PM,9.176,0.0,,,
5222,03/08/23 12:35:00 PM,,0.0,,,
5223,03/08/23 12:40:00 PM,,0.0,,,
5224,03/08/23 12:45:00 PM,,0.0,,,
5225,03/08/23 12:50:00 PM,,0.0,,,
5226,03/08/23 12:55:00 PM,,0.0,,,
5227,03/08/23 01:00:00 PM,9.571,0.0,,,
5228,03/08/23 01:05:00 PM,,0.0,,,
5229,03/08/23 01:10:00 PM,,0.0,,,
5230,03/08/23 01:15:00 PM,,0.0,,,
5231,03/08/23 01:20:00 PM,,0.0,,,
5232,03/08/23 01:25:00 PM,,0.0,,,
5233,03/08/23 01:30:00 PM,9.965,0.0,,,
5234,03/08/23 01:35:00 PM,,0.0,,,
5235,03/08/23 01:40:00 PM,,0.0,,,
5236,03/08/23 01:45:00 PM,,0.0,,,
5237,03/08/23 01:50:00 PM,,0.0,,,
5238,03/08/23 01:55:00 PM,,0.0,,,
5239,03/08/23 02:00:00 PM,10.651,0.0,,,
5240,03/08/23 02:05:00 PM,,0.0,,,
5241,03/08/23 02:10:00 PM,,0.0,,,
5242,03/08/23 02:15:00 PM,,0.0,,,
5243,03/08/23 02:20:00 PM,,0.0,,,
5244,03/08/23 02:25:00 PM,,0.0,,,
5245,03/08/23 02:30:00 PM,10.651,0.0,,,
5246,03/08/23 02:35:00 PM,,0.0,,,
5247,03/08/23 02:40:00 PM,,0.0,,,
5248,03/08/23 02:45:00 PM,,0.0,,,
5249,03/08/23 02:50:00 PM,,0.0,,,
5250,03/08/23 02:55:00 PM,,0.0,,,
5251,03/08/23 03:00:00 PM,10.455,0.0,,,
5252,03/08/23 03:05:00 PM,,0.0,,,
5253,03/08/23 03:10:00 PM,,0.0,,,
5254,03/08/23 03:15:00 PM,,0.0,,,
5255,03/08/23 03:20:00 PM,,0.0,,,
5256,03/08/23 03:25:00 PM,,0.0,,,
5257,03/08/23 03:30:00 PM,10.748,0.0,,,
5258,03/08/23 03:35:00 PM,,0.0,,,
5259,03/08/23 03:40:00 PM,,0.0,,,
5260,03/08/23 03:45:00 PM,,0.0,,,
5261,03/08/23 03:50:00 PM,,0.0,,,
5262,03/08/23 03:55:00 PM,,0.0,,,
5263,03/08/23 04:00:00 PM,10.944,0.0,,,
5264,03/08/23 04:05:00 PM,,0.0,,,
5265,03/08/23 04:10:00 PM,,0.0,,,
5266,03/08/23 04:15:00 PM,,0.0,,,
5267,03/08/23 04:20:00 PM,,0.0,,,
5268,03/08/23 04:25:00 PM,,0.0,,,
5269,03/08/23 04:30:00 PM,11.139,0.0,,,
5270,03/08/23 04:35:00 PM,,0.0,,,
5271,03/08/23 04:40:00 PM,,0.0,,,
5272,03/08/23 04:45:00 PM,,0.0,,,
5273,03/08/23 04:50:00 PM,,0.0,,,
5274,03/08/23 04:55:00 PM,,0.0,,,
5275,03/08/23 05:00:00 PM,11.431,0.0,,,
5276,03/08/23 05:05:00 PM,,0.0,,,
5277,03/08/23 05:10:00 PM,,0.0,,,
5278,03/08/23 05:15:00 PM,,0.0,,,
5279,03/08/23 05:20:00 PM,,0.0,,,
5280,03/08/23 05:25:00 PM,,0.0,,,
5281,03/08/23 05:30:00 PM,11.431,0.0,,,
5282,03/08/23 05:35:00 PM,,0.0,,,
5283,03/08/23 05:40:00 PM,,0.0,,,
5284,03/08/23 05:45:00 PM,,0.0,,,
5285,03/08/23 05:50:00 PM,,0.0,,,
5286,03/08/23 05:55:00 PM,,0.0,,,
5287,03/08/23 06:00:00 PM,11.139,0.0,,,
5288,03/08/23 06:05:00 PM,,0.0,,,
5289,03/08/23 06:10:00 PM,,0.0,,,
5290,03/08/23 06:15:00 PM,,0.0,,,
5291,03/08/23 06:20:00 PM,,0.0,,,
5292,03/08/23 06:25:00 PM,,0.0,,,
5293,03/08/23 06:30:00 PM,11.236,0.0,,,
5294,03/08/23 06:35:00 PM,,0.0,,,
5295,03/08/23 06:40:00 PM,,0.0,,,
5296,03/08/23 06:45:00 PM,,0.0,,,
5297,03/08/23 06:50:00 PM,,0.0,,,
5298,03/08/23 06:55:00 PM,,0.0,,,
5299,03/08/23 07:00:00 PM,11.431,0.0,,,
5300,03/08/23 07:05:00 PM,,0.0,,,
5301,03/08/23 07:10:00 PM,,0.0,,,
5302,03/08/23 07:15:00 PM,,0.0,,,
5303,03/08/23 07:20:00 PM,,0.0,,,
5304,03/08/23 07:25:00 PM,,0.0,,,
5305,03/08/23 07:30:00 PM,11.334,0.0,,,
5306,03/08/23 07:35:00 PM,,0.0,,,
5307,03/08/23 07:40:00 PM,,0.0,,,
5308,03/08/23 07:45:00 PM,,0.0,,,
5309,03/08/23 07:50:00 PM,,0.0,,,
5310,03/08/23 07:55:00 PM,,0.0,,,
5311,03/08/23 08:00:00 PM,11.236,0.0,,,
5312,03/08/23 08:05:00 PM,,0.0,,,
5313,03/08/23 08:10:00 PM,,0.0,,,
5314,03/08/23 08:15:00 PM,,0.0,,,
5315,03/08/23 08:20:00 PM,,0.0,,,
5316,03/08/23 08:25:00 PM,,0.0,,,
5317,03/08/23 08:30:00 PM,11.625,0.0,,,
5318,03/08/23 08:35:00 PM,,0.0,,,
5319,03/08/23 08:40:00 PM,,0.0,,,
5320,03/08/23 08:45:00 PM,,0.0,,,
5321,03/08/23 08:50:00 PM,,0.0,,,
5322,03/08/23 08:55:00 PM,,0.0,,,
5323,03/08/23 09:00:00 PM,10.846,0.0,,,
5324,03/08/23 09:05:00 PM,,0.0,,,
5325,03/08/23 09:10:00 PM,,0.0,,,
5326,03/08/23 09:15:00 PM,,0.0,,,
5327,03/08/23 09:20:00 PM,,0.0,,,
5328,03/08/23 09:25:00 PM,,0.2,,,
5329,03/08/23 09:30:00 PM,10.259,0.0,,,
5330,03/08/23 09:35:00 PM,,0.2,,,
5331,03/08/23 09:40:00 PM,,0.0,,,
5332,03/08/23 09:45:00 PM,,0.4,,,
5333,03/08/23 09:50:00 PM,,0.2,,,
5334,03/08/23 09:55:00 PM,,0.0,,,
5335,03/08/23 10:00:00 PM,9.768,0.0,,,
5336,03/08/23 10:05:00 PM,,0.0,,,
5337,03/08/23 10:10:00 PM,,0.0,,,
5338,03/08/23 10:15:00 PM,,0.2,,,
5339,03/08/23 10:20:00 PM,,0.0,,,
5340,03/08/23 10:25:00 PM,,0.0,,,
5341,03/08/23 10:30:00 PM,10.063,0.0,,,
5342,03/08/23 10:35:00 PM,,0.0,,,
5343,03/08/23 10:40:00 PM,,0.0,,,
5344,03/08/23 10:45:00 PM,,0.4,,,
5345,03/08/23 10:50:00 PM,,0.4,,,
5346,03/08/23 10:55:00 PM,,0.0,,,
5347,03/08/23 11:00:00 PM,9.571,0.0,,,
5348,03/08/23 11:05:00 PM,,0.0,,,
5349,03/08/23 11:10:00 PM,,0.0,,,
