"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
4907,05/06/15 13:25:00,,0.0,,,
4908,05/06/15 13:30:00,,0.0,,,
4909,05/06/15 13:35:00,32.911,0.0,,,
4910,05/06/15 13:40:00,,0.0,,,
4911,05/06/15 13:45:00,,0.0,,,
4912,05/06/15 13:50:00,,0.0,,,
4913,05/06/15 13:55:00,,0.0,,,
4914,05/06/15 14:00:00,,0.0,,,
4915,05/06/15 14:05:00,33.639,0.0,,,
4916,05/06/15 14:10:00,,0.0,,,
4917,05/06/15 14:15:00,,0.0,,,
4918,05/06/15 14:20:00,,0.0,,,
4919,05/06/15 14:25:00,,0.0,,,
4920,05/06/15 14:30:00,,0.0,,,
4921,05/06/15 14:35:00,33.848,0.0,,,
4922,05/06/15 14:40:00,,0.0,,,
4923,05/06/15 14:45:00,,0.0,,,
4924,05/06/15 14:50:00,,0.0,,,
4925,05/06/15 14:55:00,,0.0,,,
4926,05/06/15 15:00:00,,0.0,,,
4927,05/06/15 15:05:00,34.268,0.0,,,
4928,05/06/15 15:10:00,,0.0,,,
4929,05/06/15 15:15:00,,0.0,,,
4930,05/06/15 15:20:00,,0.0,,,
4931,05/06/15 15:25:00,,0.0,,,
4932,05/06/15 15:30:00,,0.0,,,
4933,05/06/15 15:35:00,35.328,0.0,,,
4934,05/06/15 15:40:00,,0.0,,,
4935,05/06/15 15:45:00,,0.0,,,
4936,05/06/15 15:50:00,,0.0,,,
4937,05/06/15 15:55:00,,0.0,,,
4938,05/06/15 16:00:00,,0.0,,,
4939,05/06/15 16:05:00,34.585,0.0,,,
4940,05/06/15 16:10:00,,0.0,,,
4941,05/06/15 16:15:00,,0.0,,,
4942,05/06/15 16:20:00,,0.0,,,
4943,05/06/15 16:25:00,,0.0,,,
4944,05/06/15 16:30:00,,0.0,,,
4945,05/06/15 16:35:00,35.115,0.0,,,
4946,05/06/15 16:40:00,,0.0,,,
4947,05/06/15 16:45:00,,0.0,,,
4948,05/06/15 16:50:00,,0.0,,,
4949,05/06/15 16:55:00,,0.0,,,
4950,05/06/15 17:00:00,,0.0,,,
4951,05/06/15 17:05:00,35.542,0.0,,,
4952,05/06/15 17:10:00,,0.0,,,
4953,05/06/15 17:15:00,,0.0,,,
4954,05/06/15 17:20:00,,0.0,,,
4955,05/06/15 17:25:00,,0.0,,,
4956,05/06/15 17:30:00,,0.0,,,
4957,05/06/15 17:35:00,35.756,0.0,,,
4958,05/06/15 17:40:00,,0.0,,,
4959,05/06/15 17:45:00,,0.0,,,
4960,05/06/15 17:50:00,,0.0,,,
4961,05/06/15 17:55:00,,0.0,,,
4962,05/06/15 18:00:00,,0.0,,,
4963,05/06/15 18:05:00,35.971,0.0,,,
4964,05/06/15 18:10:00,,0.0,,,
4965,05/06/15 18:15:00,,0.0,,,
4966,05/06/15 18:20:00,,0.0,,,
4967,05/06/15 18:25:00,,0.0,,,
4968,05/06/15 18:30:00,,0.0,,,
4969,05/06/15 18:35:00,34.268,0.0,,,
4970,05/06/15 18:40:00,,0.0,,,
4971,05/06/15 18:45:00,,0.0,,,
4972,05/06/15 18:50:00,,0.0,,,
4973,05/06/15 18:55:00,,0.0,,,
4974,05/06/15 19:00:00,,0.0,,,
4975,05/06/15 19:05:00,28.060,0.0,,,
4976,05/06/15 19:10:00,,0.0,,,
4977,05/06/15 19:15:00,,0.0,,,
4978,05/06/15 19:20:00,,0.0,,,
4979,05/06/15 19:25:00,,0.0,,,
4980,05/06/15 19:30:00,,0.0,,,
4981,05/06/15 19:35:00,26.000,0.0,,,
4982,05/06/15 19:40:00,,0.0,,,
4983,05/06/15 19:45:00,,0.0,,,
4984,05/06/15 19:50:00,,0.0,,,
4985,05/06/15 19:55:00,,0.0,,,
4986,05/06/15 20:00:00,,0.0,,,
4987,05/06/15 20:05:00,25.125,0.0,,,
4988,05/06/15 20:10:00,,0.0,,,
4989,05/06/15 20:15:00,,0.0,,,
4990,05/06/15 20:20:00,,0.0,,,
4991,05/06/15 20:25:00,,0.0,,,
4992,05/06/15 20:30:00,,0.0,,,
4993,05/06/15 20:35:00,24.255,0.0,,,
4994,05/06/15 20:40:00,,0.0,,,
4995,05/06/15 20:45:00,,0.0,,,
4996,05/06/15 20:50:00,,0.0,,,
4997,05/06/15 20:55:00,,0.0,,,
4998,05/06/15 21:00:00,,0.0,,,
4999,05/06/15 21:05:00,23.773,0.0,,,
5000,05/06/15 21:10:00,,0.0,,,
5001,05/06/15 21:15:00,,0.0,,,
5002,05/06/15 21:20:00,,0.0,,,
5003,05/06/15 21:25:00,,0.0,,,
5004,05/06/15 21:30:00,,0.0,,,
5005,05/06/15 21:35:00,23.773,0.0,,,
5006,05/06/15 21:40:00,,0.0,,,
5007,05/06/15 21:45:00,,0.0,,,
5008,05/06/15 21:50:00,,0.0,,,
5009,05/06/15 21:55:00,,0.0,,,
5010,05/06/15 22:00:00,,0.0,,,
5011,05/06/15 22:05:00,23.869,0.0,,,
5012,05/06/15 22:10:00,,0.0,,,
5013,05/06/15 22:15:00,,0.0,,,
5014,05/06/15 22:20:00,,0.0,,,
5015,05/06/15 22:25:00,,0.0,,,
5016,05/06/15 22:30:00,,0.0,,,
5017,05/06/15 22:35:00,24.062,0.0,,,
5018,05/06/15 22:40:00,,0.0,,,
5019,05/06/15 22:45:00,,0.0,,,
5020,05/06/15 22:50:00,,0.0,,,
5021,05/06/15 22:55:00,,0.0,,,
5022,05/06/15 23:00:00,,0.0,,,
5023,05/06/15 23:05:00,24.062,0.0,,,
5024,05/06/15 23:10:00,,0.0,,,
5025,05/06/15 23:15:00,,0.0,,,
5026,05/06/15 23:20:00,,0.0,,,
5027,05/06/15 23:25:00,,0.0,,,
5028,05/06/15 23:30:00,,0.0,,,
5029,05/06/15 23:35:00,23.869,0.0,,,
5030,05/06/15 23:40:00,,0.0,,,
5031,05/06/15 23:45:00,,0.0,,,
5032,05/06/15 23:50:00,,0.0,,,
5033,05/06/15 23:55:00,,0.0,,,
5034,06/06/15 00:00:00,,0.0,,,
5035,06/06/15 00:05:00,23.869,0.0,,,
5036,06/06/15 00:10:00,,0.0,,,
5037,06/06/15 00:15:00,,0.0,,,
5038,06/06/15 00:20:00,,0.0,,,
5039,06/06/15 00:25:00,,0.0,,,
5040,06/06/15 00:30:00,,0.0,,,
5041,06/06/15 00:35:00,24.931,0.0,,,
5042,06/06/15 00:40:00,,0.0,,,
5043,06/06/15 00:45:00,,0.0,,,
5044,06/06/15 00:50:00,,0.0,,,
5045,06/06/15 00:55:00,,0.0,,,
5046,06/06/15 01:00:00,,0.0,,,
5047,06/06/15 01:05:00,25.222,0.0,,,
5048,06/06/15 01:10:00,,0.0,,,
5049,06/06/15 01:15:00,,0.0,,,
5050,06/06/15 01:20:00,,0.0,,,
5051,06/06/15 01:25:00,,0.0,,,
5052,06/06/15 01:30:00,,0.0,,,
5053,06/06/15 01:35:00,25.222,0.0,,,
5054,06/06/15 01:40:00,,0.0,,,
5055,06/06/15 01:45:00,,0.0,,,
5056,06/06/15 01:50:00,,0.0,,,
5057,06/06/15 01:55:00,,0.2,,,
5058,06/06/15 02:00:00,,0.0,,,
5059,06/06/15 02:05:00,22.238,0.0,,,
5060,06/06/15 02:10:00,,0.0,,,
5061,06/06/15 02:15:00,,0.0,,,
5062,06/06/15 02:20:00,,0.0,,,
5063,06/06/15 02:25:00,,0.0,,,
5064,06/06/15 02:30:00,,0.0,,,
5065,06/06/15 02:35:00,21.282,0.0,,,
5066,06/06/15 02:40:00,,0.0,,,
5067,06/06/15 02:45:00,,0.0,,,
5068,06/06/15 02:50:00,,0.0,,,
5069,06/06/15 02:55:00,,0.0,,,
5070,06/06/15 03:00:00,,0.0,,,
5071,06/06/15 03:05:00,21.378,0.0,,,
5072,06/06/15 03:10:00,,0.0,,,
5073,06/06/15 03:15:00,,0.0,,,
5074,06/06/15 03:20:00,,0.0,,,
5075,06/06/15 03:25:00,,0.0,,,
5076,06/06/15 03:30:00,,0.0,,,
5077,06/06/15 03:35:00,20.329,0.0,,,
5078,06/06/15 03:40:00,,0.0,,,
5079,06/06/15 03:45:00,,0.0,,,
5080,06/06/15 03:50:00,,0.0,,,
5081,06/06/15 03:55:00,,0.0,,,
5082,06/06/15 04:00:00,,0.0,,,
5083,06/06/15 04:05:00,19.948,0.0,,,
5084,06/06/15 04:10:00,,0.0,,,
5085,06/06/15 04:15:00,,0.0,,,
5086,06/06/15 04:20:00,,0.0,,,
5087,06/06/15 04:25:00,,0.0,,,
5088,06/06/15 04:30:00,,0.0,,,
5089,06/06/15 04:35:00,20.138,0.0,,,
5090,06/06/15 04:40:00,,0.0,,,
5091,06/06/15 04:45:00,,0.0,,,
5092,06/06/15 04:50:00,,0.0,,,
5093,06/06/15 04:55:00,,0.0,,,
5094,06/06/15 05:00:00,,0.0,,,
5095,06/06/15 05:05:00,20.234,0.0,,,
5096,06/06/15 05:10:00,,0.0,,,
5097,06/06/15 05:15:00,,0.0,,,
5098,06/06/15 05:20:00,,0.0,,,
5099,06/06/15 05:25:00,,0.0,,,
5100,06/06/15 05:30:00,,0.0,,,
5101,06/06/15 05:35:00,20.615,0.0,,,
5102,06/06/15 05:40:00,,0.0,,,
5103,06/06/15 05:45:00,,0.0,,,
5104,06/06/15 05:50:00,,0.0,,,
5105,06/06/15 05:55:00,,0.0,,,
5106,06/06/15 06:00:00,,0.0,,,
5107,06/06/15 06:05:00,20.901,0.0,,,
5108,06/06/15 06:10:00,,0.0,,,
5109,06/06/15 06:15:00,,0.0,,,
5110,06/06/15 06:20:00,,0.0,,,
5111,06/06/15 06:25:00,,0.0,,,
5112,06/06/15 06:30:00,,0.0,,,
5113,06/06/15 06:35:00,21.664,0.0,,,
5114,06/06/15 06:40:00,,0.0,,,
5115,06/06/15 06:45:00,,0.0,,,
5116,06/06/15 06:50:00,,0.0,,,
5117,06/06/15 06:55:00,,0.0,,,
5118,06/06/15 07:00:00,,0.0,,,
5119,06/06/15 07:05:00,22.429,0.0,,,
5120,06/06/15 07:10:00,,0.0,,,
5121,06/06/15 07:15:00,,0.0,,,
5122,06/06/15 07:20:00,,0.0,,,
5123,06/06/15 07:25:00,,0.0,,,
5124,06/06/15 07:30:00,,0.0,,,
5125,06/06/15 07:35:00,24.448,0.0,,,
5126,06/06/15 07:40:00,,0.0,,,
5127,06/06/15 07:45:00,,0.0,,,
5128,06/06/15 07:50:00,,0.0,,,
5129,06/06/15 07:55:00,,0.0,,,
5130,06/06/15 08:00:00,,0.0,,,
5131,06/06/15 08:05:00,25.610,0.0,,,
5132,06/06/15 08:10:00,,0.0,,,
5133,06/06/15 08:15:00,,0.0,,,
5134,06/06/15 08:20:00,,0.0,,,
5135,06/06/15 08:25:00,,0.0,,,
5136,06/06/15 08:30:00,,0.0,,,
5137,06/06/15 08:35:00,27.075,0.0,,,
5138,06/06/15 08:40:00,,0.0,,,
5139,06/06/15 08:45:00,,0.0,,,
5140,06/06/15 08:50:00,,0.0,,,
5141,06/06/15 08:55:00,,0.0,,,
5142,06/06/15 09:00:00,,0.0,,,
5143,06/06/15 09:05:00,27.075,0.0,,,
5144,06/06/15 09:10:00,,0.0,,,
5145,06/06/15 09:15:00,,0.0,,,
5146,06/06/15 09:20:00,,0.0,,,
5147,06/06/15 09:25:00,,0.0,,,
5148,06/06/15 09:30:00,,0.0,,,
5149,06/06/15 09:35:00,27.665,0.0,,,
5150,06/06/15 09:40:00,,0.0,,,
5151,06/06/15 09:45:00,,0.0,,,
5152,06/06/15 09:50:00,,0.0,,,
5153,06/06/15 09:55:00,,0.0,,,
5154,06/06/15 10:00:00,,0.0,,,
5155,06/06/15 10:05:00,27.961,0.0,,,
5156,06/06/15 10:10:00,,0.0,,,
5157,06/06/15 10:15:00,,0.0,,,
5158,06/06/15 10:20:00,,0.0,,,
5159,06/06/15 10:25:00,,0.0,,,
5160,06/06/15 10:30:00,,0.0,,,
5161,06/06/15 10:35:00,28.655,0.0,,,
5162,06/06/15 10:40:00,,0.0,,,
5163,06/06/15 10:45:00,,0.0,,,
5164,06/06/15 10:50:00,,0.0,,,
5165,06/06/15 10:55:00,,0.0,,,
5166,06/06/15 11:00:00,,0.0,,,
5167,06/06/15 11:05:00,28.953,0.0,,,
5168,06/06/15 11:10:00,,0.0,,,
5169,06/06/15 11:15:00,,0.0,,,
5170,06/06/15 11:20:00,,0.0,,,
5171,06/06/15 11:25:00,,0.0,,,
5172,06/06/15 11:30:00,,0.0,,,
5173,06/06/15 11:35:00,29.053,0.0,,,
5174,06/06/15 11:40:00,,0.0,,,
5175,06/06/15 11:45:00,,0.0,,,
5176,06/06/15 11:50:00,,0.0,,,
5177,06/06/15 11:55:00,,0.0,,,
5178,06/06/15 12:00:00,,0.0,,,
5179,06/06/15 12:05:00,29.452,0.0,,,
5180,06/06/15 12:10:00,,0.0,,,
5181,06/06/15 12:15:00,,0.0,,,
5182,06/06/15 12:20:00,,0.0,,,
5183,06/06/15 12:25:00,,0.0,,,
5184,06/06/15 12:30:00,,0.0,,,
5185,06/06/15 12:35:00,29.152,0.0,,,
5186,06/06/15 12:40:00,,0.0,,,
5187,06/06/15 12:45:00,,0.0,,,
5188,06/06/15 12:50:00,,0.0,,,
5189,06/06/15 12:55:00,,0.0,,,
5190,06/06/15 13:00:00,,0.0,,,
5191,06/06/15 13:05:00,28.555,0.0,,,
5192,06/06/15 13:10:00,,0.0,,,
5193,06/06/15 13:15:00,,0.0,,,
5194,06/06/15 13:20:00,,0.0,,,
5195,06/06/15 13:25:00,,0.0,,,
5196,06/06/15 13:30:00,,0.0,,,
5197,06/06/15 13:35:00,29.352,0.0,,,
5198,06/06/15 13:40:00,,0.0,,,
5199,06/06/15 13:45:00,,0.0,,,
5200,06/06/15 13:50:00,,0.0,,,
5201,06/06/15 13:55:00,,0.0,,,
5202,06/06/15 14:00:00,,0.0,,,
5203,06/06/15 14:05:00,29.252,0.0,,,
5204,06/06/15 14:10:00,,0.0,,,
5205,06/06/15 14:15:00,,0.0,,,
5206,06/06/15 14:20:00,,0.0,,,
5207,06/06/15 14:25:00,,0.0,,,
5208,06/06/15 14:30:00,,0.0,,,
5209,06/06/15 14:35:00,30.154,0.0,,,
5210,06/06/15 14:40:00,,0.0,,,
5211,06/06/15 14:45:00,,0.0,,,
5212,06/06/15 14:50:00,,0.0,,,
5213,06/06/15 14:55:00,,0.0,,,
5214,06/06/15 15:00:00,,0.0,,,
5215,06/06/15 15:05:00,30.154,0.0,,,
5216,06/06/15 15:10:00,,0.0,,,
5217,06/06/15 15:15:00,,0.0,,,
5218,06/06/15 15:20:00,,0.0,,,
5219,06/06/15 15:25:00,,0.0,,,
5220,06/06/15 15:30:00,,0.0,,,
5221,06/06/15 15:35:00,30.558,0.0,,,
5222,06/06/15 15:40:00,,0.0,,,
5223,06/06/15 15:45:00,,0.0,,,
5224,06/06/15 15:50:00,,0.0,,,
5225,06/06/15 15:55:00,,0.0,,,
5226,06/06/15 16:00:00,,0.0,,,
5227,06/06/15 16:05:00,28.853,0.0,,,
5228,06/06/15 16:10:00,,0.0,,,
5229,06/06/15 16:15:00,,0.0,,,
5230,06/06/15 16:20:00,,0.0,,,
5231,06/06/15 16:25:00,,0.0,,,
5232,06/06/15 16:30:00,,0.0,,,
5233,06/06/15 16:35:00,25.416,0.0,,,
5234,06/06/15 16:40:00,,0.0,,,
5235,06/06/15 16:45:00,,0.0,,,
5236,06/06/15 16:50:00,,0.0,,,
5237,06/06/15 16:55:00,,0.0,,,
5238,06/06/15 17:00:00,,0.0,,,
5239,06/06/15 17:05:00,28.953,0.0,,,
5240,06/06/15 17:10:00,,0.0,,,
5241,06/06/15 17:15:00,,0.0,,,
5242,06/06/15 17:20:00,,0.0,,,
5243,06/06/15 17:25:00,,0.0,,,
5244,06/06/15 17:30:00,,0.0,,,
5245,06/06/15 17:35:00,26.781,0.0,,,
5246,06/06/15 17:40:00,,0.0,,,
5247,06/06/15 17:45:00,,0.0,,,
5248,06/06/15 17:50:00,,0.0,,,
5249,06/06/15 17:55:00,,0.0,,,
5250,06/06/15 18:00:00,,0.0,,,
5251,06/06/15 18:05:00,24.931,0.0,,,
5252,06/06/15 18:10:00,,0.0,,,
5253,06/06/15 18:15:00,,0.0,,,
5254,06/06/15 18:20:00,,0.0,,,
5255,06/06/15 18:25:00,,0.0,,,
5256,06/06/15 18:30:00,,0.0,,,
5257,06/06/15 18:35:00,25.902,0.0,,,
5258,06/06/15 18:40:00,,0.0,,,
5259,06/06/15 18:45:00,,0.0,,,
5260,06/06/15 18:50:00,,0.0,,,
5261,06/06/15 18:55:00,,0.0,,,
5262,06/06/15 19:00:00,,0.0,,,
5263,06/06/15 19:05:00,23.773,0.0,,,
5264,06/06/15 19:10:00,,0.0,,,
5265,06/06/15 19:15:00,,0.0,,,
5266,06/06/15 19:20:00,,0.0,,,
5267,06/06/15 19:25:00,,0.0,,,
5268,06/06/15 19:30:00,,0.0,,,
5269,06/06/15 19:35:00,22.621,0.0,,,
5270,06/06/15 19:40:00,,0.0,,,
5271,06/06/15 19:45:00,,0.0,,,
5272,06/06/15 19:50:00,,0.0,,,
5273,06/06/15 19:55:00,,0.0,,,
5274,06/06/15 20:00:00,,0.0,,,
5275,06/06/15 20:05:00,21.378,0.0,,,
5276,06/06/15 20:10:00,,0.0,,,
5277,06/06/15 20:15:00,,0.0,,,
5278,06/06/15 20:20:00,,0.0,,,
5279,06/06/15 20:25:00,,0.0,,,
5280,06/06/15 20:30:00,,0.0,,,
5281,06/06/15 20:35:00,20.805,0.0,,,
5282,06/06/15 20:40:00,,0.0,,,
5283,06/06/15 20:45:00,,0.0,,,
5284,06/06/15 20:50:00,,0.0,,,
5285,06/06/15 20:55:00,,0.0,,,
5286,06/06/15 21:00:00,,0.0,,,
5287,06/06/15 21:05:00,20.519,0.0,,,
5288,06/06/15 21:10:00,,0.0,,,
5289,06/06/15 21:15:00,,0.0,,,
5290,06/06/15 21:20:00,,0.0,,,
5291,06/06/15 21:25:00,,0.0,,,
5292,06/06/15 21:30:00,,0.0,,,
5293,06/06/15 21:35:00,20.424,0.0,,,
5294,06/06/15 21:40:00,,0.0,,,
5295,06/06/15 21:45:00,,0.0,,,
5296,06/06/15 21:50:00,,0.0,,,
5297,06/06/15 21:55:00,,0.0,,,
5298,06/06/15 22:00:00,,0.0,,,
5299,06/06/15 22:05:00,20.329,0.0,,,
5300,06/06/15 22:10:00,,0.0,,,
5301,06/06/15 22:15:00,,0.0,,,
5302,06/06/15 22:20:00,,0.0,,,
5303,06/06/15 22:25:00,,0.0,,,
5304,06/06/15 22:30:00,,0.0,,,
5305,06/06/15 22:35:00,20.519,0.0,,,
5306,06/06/15 22:40:00,,0.0,,,
5307,06/06/15 22:45:00,,0.0,,,
5308,06/06/15 22:50:00,,0.0,,,
5309,06/06/15 22:55:00,,0.0,,,
5310,06/06/15 23:00:00,,0.0,,,
5311,06/06/15 23:05:00,20.234,0.0,,,
5312,06/06/15 23:10:00,,0.0,,,
5313,06/06/15 23:15:00,,0.0,,,
5314,06/06/15 23:20:00,,0.0,,,
5315,06/06/15 23:25:00,,0.0,,,
5316,06/06/15 23:30:00,,0.0,,,
5317,06/06/15 23:35:00,20.043,0.0,,,
5318,06/06/15 23:40:00,,0.0,,,
5319,06/06/15 23:45:00,,0.0,,,
5320,06/06/15 23:50:00,,0.0,,,
5321,06/06/15 23:55:00,,0.0,,,
5322,07/06/15 00:00:00,,0.0,,,
5323,07/06/15 00:05:00,19.472,0.0,,,
5324,07/06/15 00:10:00,,0.0,,,
5325,07/06/15 00:15:00,,0.0,,,
5326,07/06/15 00:20:00,,0.0,,,
5327,07/06/15 00:25:00,,0.0,,,
5328,07/06/15 00:30:00,,0.0,,,
5329,07/06/15 00:35:00,19.377,0.0,,,
5330,07/06/15 00:40:00,,0.0,,,
5331,07/06/15 00:45:00,,0.0,,,
5332,07/06/15 00:50:00,,0.0,,,
5333,07/06/15 00:55:00,,0.0,,,
5334,07/06/15 01:00:00,,0.0,,,
5335,07/06/15 01:05:00,19.472,0.0,,,
5336,07/06/15 01:10:00,,0.0,,,
5337,07/06/15 01:15:00,,0.0,,,
5338,07/06/15 01:20:00,,0.0,,,
5339,07/06/15 01:25:00,,0.0,,,
5340,07/06/15 01:30:00,,0.0,,,
5341,07/06/15 01:35:00,18.806,0.0,,,
5342,07/06/15 01:40:00,,0.0,,,
5343,07/06/15 01:45:00,,0.0,,,
5344,07/06/15 01:50:00,,0.0,,,
5345,07/06/15 01:55:00,,0.0,,,
5346,07/06/15 02:00:00,,0.0,,,
5347,07/06/15 02:05:00,18.045,0.0,,,
5348,07/06/15 02:10:00,,0.0,,,
5349,07/06/15 02:15:00,,0.0,,,
5350,07/06/15 02:20:00,,0.0,,,
5351,07/06/15 02:25:00,,0.0,,,
5352,07/06/15 02:30:00,,0.0,,,
5353,07/06/15 02:35:00,17.094,0.0,,,
5354,07/06/15 02:40:00,,0.0,,,
5355,07/06/15 02:45:00,,0.0,,,
5356,07/06/15 02:50:00,,0.0,,,
5357,07/06/15 02:55:00,,0.0,,,
5358,07/06/15 03:00:00,,0.0,,,
5359,07/06/15 03:05:00,16.618,0.0,,,
5360,07/06/15 03:10:00,,0.0,,,
5361,07/06/15 03:15:00,,0.0,,,
5362,07/06/15 03:20:00,,0.0,,,
5363,07/06/15 03:25:00,,0.0,,,
5364,07/06/15 03:30:00,,0.0,,,
5365,07/06/15 03:35:00,16.141,0.0,,,
5366,07/06/15 03:40:00,,0.0,,,
5367,07/06/15 03:45:00,,0.0,,,
5368,07/06/15 03:50:00,,0.0,,,
5369,07/06/15 03:55:00,,0.0,,,
5370,07/06/15 04:00:00,,0.0,,,
5371,07/06/15 04:05:00,16.141,0.0,,,
5372,07/06/15 04:10:00,,0.0,,,
5373,07/06/15 04:15:00,,0.0,,,
5374,07/06/15 04:20:00,,0.0,,,
5375,07/06/15 04:25:00,,0.0,,,
5376,07/06/15 04:30:00,,0.0,,,
5377,07/06/15 04:35:00,16.237,0.0,,,
5378,07/06/15 04:40:00,,0.0,,,
5379,07/06/15 04:45:00,,0.0,,,
5380,07/06/15 04:50:00,,0.0,,,
5381,07/06/15 04:55:00,,0.0,,,
5382,07/06/15 05:00:00,,0.0,,,
5383,07/06/15 05:05:00,16.618,0.0,,,
5384,07/06/15 05:10:00,,0.0,,,
5385,07/06/15 05:15:00,,0.0,,,
5386,07/06/15 05:20:00,,0.0,,,
5387,07/06/15 05:25:00,,0.0,,,
5388,07/06/15 05:30:00,,0.0,,,
5389,07/06/15 05:35:00,16.999,0.0,,,
5390,07/06/15 05:40:00,,0.0,,,
5391,07/06/15 05:45:00,,0.0,,,
5392,07/06/15 05:50:00,,0.0,,,
5393,07/06/15 05:55:00,,0.0,,,
5394,07/06/15 06:00:00,,0.0,,,
5395,07/06/15 06:05:00,17.570,0.0,,,
5396,07/06/15 06:10:00,,0.0,,,
5397,07/06/15 06:15:00,,0.0,,,
5398,07/06/15 06:20:00,,0.0,,,
5399,07/06/15 06:25:00,,0.0,,,
5400,07/06/15 06:30:00,,0.0,,,
5401,07/06/15 06:35:00,18.616,0.0,,,
5402,07/06/15 06:40:00,,0.0,,,
5403,07/06/15 06:45:00,,0.0,,,
5404,07/06/15 06:50:00,,0.0,,,
5405,07/06/15 06:55:00,,0.0,,,
5406,07/06/15 07:00:00,,0.0,,,
5407,07/06/15 07:05:00,19.567,0.0,,,
5408,07/06/15 07:10:00,,0.0,,,
5409,07/06/15 07:15:00,,0.0,,,
5410,07/06/15 07:20:00,,0.0,,,
5411,07/06/15 07:25:00,,0.0,,,
5412,07/06/15 07:30:00,,0.0,,,
5413,07/06/15 07:35:00,21.282,0.0,,,
5414,07/06/15 07:40:00,,0.0,,,
5415,07/06/15 07:45:00,,0.0,,,
5416,07/06/15 07:50:00,,0.0,,,
5417,07/06/15 07:55:00,,0.0,,,
5418,07/06/15 08:00:00,,0.0,,,
5419,07/06/15 08:05:00,21.664,0.0,,,
5420,07/06/15 08:10:00,,0.0,,,
5421,07/06/15 08:15:00,,0.0,,,
5422,07/06/15 08:20:00,,0.0,,,
5423,07/06/15 08:25:00,,0.0,,,
5424,07/06/15 08:30:00,,0.0,,,
5425,07/06/15 08:35:00,21.951,0.0,,,
5426,07/06/15 08:40:00,,0.0,,,
5427,07/06/15 08:45:00,,0.0,,,
5428,07/06/15 08:50:00,,0.0,,,
5429,07/06/15 08:55:00,,0.0,,,
5430,07/06/15 09:00:00,,0.0,,,
5431,07/06/15 09:05:00,23.966,0.0,,,
5432,07/06/15 09:10:00,,0.0,,,
5433,07/06/15 09:15:00,,0.0,,,
5434,07/06/15 09:20:00,,0.0,,,
5435,07/06/15 09:25:00,,0.0,,,
5436,07/06/15 09:30:00,,0.0,,,
5437,07/06/15 09:35:00,25.125,0.0,,,
5438,07/06/15 09:40:00,,0.0,,,
5439,07/06/15 09:45:00,,0.0,,,
5440,07/06/15 09:50:00,,0.0,,,
5441,07/06/15 09:55:00,,0.0,,,
5442,07/06/15 10:00:00,,0.0,,,
5443,07/06/15 10:05:00,25.805,0.0,,,
5444,07/06/15 10:10:00,,0.0,,,
5445,07/06/15 10:15:00,,0.0,,,
5446,07/06/15 10:20:00,,0.0,,,
5447,07/06/15 10:25:00,,0.0,,,
5448,07/06/15 10:30:00,,0.0,,,
5449,07/06/15 10:35:00,26.781,0.0,,,
5450,07/06/15 10:40:00,,0.0,,,
5451,07/06/15 10:45:00,,0.0,,,
5452,07/06/15 10:50:00,,0.0,,,
5453,07/06/15 10:55:00,,0.0,,,
5454,07/06/15 11:00:00,,0.0,,,
5455,07/06/15 11:05:00,27.075,0.0,,,
5456,07/06/15 11:10:00,,0.0,,,
5457,07/06/15 11:15:00,,0.0,,,
5458,07/06/15 11:20:00,,0.0,,,
5459,07/06/15 11:25:00,,0.0,,,
5460,07/06/15 11:30:00,,0.0,,,
5461,07/06/15 11:35:00,26.781,0.0,,,
5462,07/06/15 11:40:00,,0.0,,,
5463,07/06/15 11:45:00,,0.0,,,
5464,07/06/15 11:50:00,,0.0,,,
5465,07/06/15 11:55:00,,0.0,,,
5466,07/06/15 12:00:00,,0.0,,,
5467,07/06/15 12:05:00,26.390,0.0,,,
5468,07/06/15 12:10:00,,0.0,,,
5469,07/06/15 12:15:00,,0.0,,,
5470,07/06/15 12:20:00,,0.0,,,
5471,07/06/15 12:25:00,,0.0,,,
5472,07/06/15 12:30:00,,0.0,,,
5473,07/06/15 12:35:00,27.370,0.0,,,
5474,07/06/15 12:40:00,,0.0,,,
5475,07/06/15 12:45:00,,0.0,,,
5476,07/06/15 12:50:00,,0.0,,,
5477,07/06/15 12:55:00,,0.0,,,
5478,07/06/15 13:00:00,,0.0,,,
5479,07/06/15 13:05:00,26.683,0.0,,,
5480,07/06/15 13:10:00,,0.0,,,
5481,07/06/15 13:15:00,,0.0,,,
5482,07/06/15 13:20:00,,0.0,,,
5483,07/06/15 13:25:00,,0.0,,,
5484,07/06/15 13:30:00,,0.0,,,
5485,07/06/15 13:35:00,28.060,0.0,,,
5486,07/06/15 13:40:00,,0.0,,,
5487,07/06/15 13:45:00,,0.0,,,
5488,07/06/15 13:50:00,,0.0,,,
5489,07/06/15 13:55:00,,0.0,,,
5490,07/06/15 14:00:00,,0.0,,,
5491,07/06/15 14:05:00,28.555,0.0,,,
5492,07/06/15 14:10:00,,0.0,,,
5493,07/06/15 14:15:00,,0.0,,,
5494,07/06/15 14:20:00,,0.0,,,
5495,07/06/15 14:25:00,,0.0,,,
