"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
6424,07/06/15 13:10:00,,0.0,,,,
6425,07/06/15 13:15:00,,0.0,,,,
6426,07/06/15 13:20:00,,0.0,,,,
6427,07/06/15 13:25:00,,0.0,,,,
6428,07/06/15 13:30:00,,0.0,,,,
6429,07/06/15 13:31:20,25.902,,,,,
6430,07/06/15 13:35:00,,0.0,,,,
6431,07/06/15 13:40:00,,0.0,,,,
6432,07/06/15 13:45:00,,0.0,,,,
6433,07/06/15 13:50:00,,0.0,,,,
6434,07/06/15 13:55:00,,0.0,,,,
6435,07/06/15 14:00:00,,0.0,,,,
6436,07/06/15 14:01:20,26.097,,,,,
6437,07/06/15 14:05:00,,0.0,,,,
6438,07/06/15 14:10:00,,0.0,,,,
6439,07/06/15 14:15:00,,0.0,,,,
6440,07/06/15 14:20:00,,0.0,,,,
6441,07/06/15 14:25:00,,0.0,,,,
6442,07/06/15 14:30:00,,0.0,,,,
6443,07/06/15 14:31:20,25.805,,,,,
6444,07/06/15 14:35:00,,0.0,,,,
6445,07/06/15 14:40:00,,0.0,,,,
6446,07/06/15 14:45:00,,0.0,,,,
6447,07/06/15 14:50:00,,0.0,,,,
6448,07/06/15 14:55:00,,0.0,,,,
6449,07/06/15 15:00:00,,0.0,,,,
6450,07/06/15 15:01:20,26.097,,,,,
6451,07/06/15 15:05:00,,0.0,,,,
6452,07/06/15 15:10:00,,0.0,,,,
6453,07/06/15 15:15:00,,0.0,,,,
6454,07/06/15 15:20:00,,0.0,,,,
6455,07/06/15 15:25:00,,0.0,,,,
6456,07/06/15 15:30:00,,0.0,,,,
6457,07/06/15 15:31:20,25.902,,,,,
6458,07/06/15 15:35:00,,0.0,,,,
6459,07/06/15 15:40:00,,0.0,,,,
6460,07/06/15 15:45:00,,0.0,,,,
6461,07/06/15 15:50:00,,0.0,,,,
6462,07/06/15 15:55:00,,0.0,,,,
6463,07/06/15 16:00:00,,0.0,,,,
6464,07/06/15 16:01:20,26.000,,,,,
6465,07/06/15 16:05:00,,0.0,,,,
6466,07/06/15 16:10:00,,0.0,,,,
6467,07/06/15 16:15:00,,0.0,,,,
6468,07/06/15 16:20:00,,0.0,,,,
6469,07/06/15 16:25:00,,0.0,,,,
6470,07/06/15 16:30:00,,0.0,,,,
6471,07/06/15 16:31:20,26.488,,,,,
6472,07/06/15 16:35:00,,0.0,,,,
6473,07/06/15 16:40:00,,0.0,,,,
6474,07/06/15 16:45:00,,0.0,,,,
6475,07/06/15 16:50:00,,0.0,,,,
6476,07/06/15 16:55:00,,0.0,,,,
6477,07/06/15 17:00:00,,0.0,,,,
6478,07/06/15 17:01:20,23.869,,,,,
6479,07/06/15 17:05:00,,0.0,,,,
6480,07/06/15 17:10:00,,0.0,,,,
6481,07/06/15 17:15:00,,0.0,,,,
6482,07/06/15 17:20:00,,0.0,,,,
6483,07/06/15 17:25:00,,0.0,,,,
6484,07/06/15 17:30:00,,0.0,,,,
6485,07/06/15 17:31:20,23.100,,,,,
6486,07/06/15 17:35:00,,0.0,,,,
6487,07/06/15 17:40:00,,0.0,,,,
6488,07/06/15 17:45:00,,0.0,,,,
6489,07/06/15 17:50:00,,0.0,,,,
6490,07/06/15 17:55:00,,0.0,,,,
6491,07/06/15 18:00:00,,0.0,,,,
6492,07/06/15 18:01:20,22.525,,,,,
6493,07/06/15 18:05:00,,0.0,,,,
6494,07/06/15 18:10:00,,0.0,,,,
6495,07/06/15 18:15:00,,0.0,,,,
6496,07/06/15 18:20:00,,0.0,,,,
6497,07/06/15 18:25:00,,0.0,,,,
6498,07/06/15 18:30:00,,0.0,,,,
6499,07/06/15 18:31:20,21.569,,,,,
6500,07/06/15 18:35:00,,0.0,,,,
6501,07/06/15 18:40:00,,0.0,,,,
6502,07/06/15 18:45:00,,0.0,,,,
6503,07/06/15 18:50:00,,0.0,,,,
6504,07/06/15 18:55:00,,0.0,,,,
6505,07/06/15 19:00:00,,0.0,,,,
6506,07/06/15 19:01:20,20.901,,,,,
6507,07/06/15 19:05:00,,0.0,,,,
6508,07/06/15 19:10:00,,0.0,,,,
6509,07/06/15 19:15:00,,0.0,,,,
6510,07/06/15 19:20:00,,0.0,,,,
6511,07/06/15 19:25:00,,0.0,,,,
6512,07/06/15 19:30:00,,0.0,,,,
6513,07/06/15 19:31:20,18.331,,,,,
6514,07/06/15 19:35:00,,0.0,,,,
6515,07/06/15 19:40:00,,0.0,,,,
6516,07/06/15 19:45:00,,0.0,,,,
6517,07/06/15 19:50:00,,0.0,,,,
6518,07/06/15 19:55:00,,0.0,,,,
6519,07/06/15 20:00:00,,0.0,,,,
6520,07/06/15 20:01:20,16.903,,,,,
6521,07/06/15 20:05:00,,0.0,,,,
6522,07/06/15 20:10:00,,0.0,,,,
6523,07/06/15 20:15:00,,0.0,,,,
6524,07/06/15 20:20:00,,0.0,,,,
6525,07/06/15 20:25:00,,0.0,,,,
6526,07/06/15 20:30:00,,0.0,,,,
6527,07/06/15 20:31:20,16.999,,,,,
6528,07/06/15 20:35:00,,0.0,,,,
6529,07/06/15 20:40:00,,0.0,,,,
6530,07/06/15 20:45:00,,0.0,,,,
6531,07/06/15 20:50:00,,0.0,,,,
6532,07/06/15 20:55:00,,0.0,,,,
6533,07/06/15 21:00:00,,0.0,,,,
6534,07/06/15 21:01:20,18.331,,,,,
6535,07/06/15 21:05:00,,0.0,,,,
6536,07/06/15 21:10:00,,0.0,,,,
6537,07/06/15 21:15:00,,0.0,,,,
6538,07/06/15 21:20:00,,0.0,,,,
6539,07/06/15 21:25:00,,0.0,,,,
6540,07/06/15 21:30:00,,0.0,,,,
6541,07/06/15 21:31:20,18.140,,,,,
6542,07/06/15 21:35:00,,0.0,,,,
6543,07/06/15 21:40:00,,0.0,,,,
6544,07/06/15 21:45:00,,0.0,,,,
6545,07/06/15 21:50:00,,0.0,,,,
6546,07/06/15 21:55:00,,0.0,,,,
6547,07/06/15 22:00:00,,0.0,,,,
6548,07/06/15 22:01:20,18.426,,,,,
6549,07/06/15 22:05:00,,0.0,,,,
6550,07/06/15 22:10:00,,0.0,,,,
6551,07/06/15 22:15:00,,0.0,,,,
6552,07/06/15 22:20:00,,0.0,,,,
6553,07/06/15 22:25:00,,0.0,,,,
6554,07/06/15 22:30:00,,0.0,,,,
6555,07/06/15 22:31:20,17.855,,,,,
6556,07/06/15 22:35:00,,0.0,,,,
6557,07/06/15 22:40:00,,0.0,,,,
6558,07/06/15 22:45:00,,0.0,,,,
6559,07/06/15 22:50:00,,0.0,,,,
6560,07/06/15 22:55:00,,0.0,,,,
6561,07/06/15 23:00:00,,0.0,,,,
6562,07/06/15 23:01:20,18.140,,,,,
6563,07/06/15 23:05:00,,0.0,,,,
6564,07/06/15 23:10:00,,0.0,,,,
6565,07/06/15 23:15:00,,0.0,,,,
6566,07/06/15 23:20:00,,0.0,,,,
6567,07/06/15 23:25:00,,0.0,,,,
6568,07/06/15 23:30:00,,0.0,,,,
6569,07/06/15 23:31:20,17.950,,,,,
6570,07/06/15 23:35:00,,0.0,,,,
6571,07/06/15 23:40:00,,0.0,,,,
6572,07/06/15 23:45:00,,0.0,,,,
6573,07/06/15 23:50:00,,0.0,,,,
6574,07/06/15 23:55:00,,0.2,,,,
6575,08/06/15 00:00:00,,0.0,,,,
6576,08/06/15 00:01:20,15.855,,,,,
6577,08/06/15 00:05:00,,0.2,,,,
6578,08/06/15 00:10:00,,0.2,,,,
6579,08/06/15 00:15:00,,0.0,,,,
6580,08/06/15 00:20:00,,0.2,,,,
6581,08/06/15 00:25:00,,0.2,,,,
6582,08/06/15 00:30:00,,0.2,,,,
6583,08/06/15 00:31:20,13.750,,,,,
6584,08/06/15 00:35:00,,0.2,,,,
6585,08/06/15 00:40:00,,0.0,,,,
6586,08/06/15 00:45:00,,0.4,,,,
6587,08/06/15 00:50:00,,0.4,,,,
6588,08/06/15 00:55:00,,0.2,,,,
6589,08/06/15 01:00:00,,0.4,,,,
6590,08/06/15 01:01:20,13.461,,,,,
6591,08/06/15 01:05:00,,0.2,,,,
6592,08/06/15 01:10:00,,0.4,,,,
6593,08/06/15 01:15:00,,0.2,,,,
6594,08/06/15 01:20:00,,0.4,,,,
6595,08/06/15 01:25:00,,0.4,,,,
6596,08/06/15 01:30:00,,0.4,,,,
6597,08/06/15 01:31:20,12.690,,,,,
6598,08/06/15 01:35:00,,0.8,,,,
6599,08/06/15 01:40:00,,1.0,,,,
6600,08/06/15 01:45:00,,0.6,,,,
6601,08/06/15 01:50:00,,0.6,,,,
6602,08/06/15 01:55:00,,0.6,,,,
6603,08/06/15 02:00:00,,0.6,,,,
6604,08/06/15 02:01:20,12.690,,,,,
6605,08/06/15 02:05:00,,0.4,,,,
6606,08/06/15 02:10:00,,0.6,,,,
6607,08/06/15 02:15:00,,0.2,,,,
6608,08/06/15 02:20:00,,0.2,,,,
6609,08/06/15 02:25:00,,0.4,,,,
6610,08/06/15 02:30:00,,0.6,,,,
6611,08/06/15 02:31:20,13.461,,,,,
6612,08/06/15 02:35:00,,0.8,,,,
6613,08/06/15 02:40:00,,0.4,,,,
6614,08/06/15 02:45:00,,0.4,,,,
6615,08/06/15 02:50:00,,0.4,,,,
6616,08/06/15 02:55:00,,0.4,,,,
6617,08/06/15 03:00:00,,0.4,,,,
6618,08/06/15 03:01:20,13.942,,,,,
6619,08/06/15 03:05:00,,0.4,,,,
6620,08/06/15 03:10:00,,0.6,,,,
6621,08/06/15 03:15:00,,0.6,,,,
6622,08/06/15 03:20:00,,0.4,,,,
6623,08/06/15 03:25:00,,0.6,,,,
6624,08/06/15 03:30:00,,0.2,,,,
6625,08/06/15 03:31:20,13.654,,,,,
6626,08/06/15 03:35:00,,0.4,,,,
6627,08/06/15 03:40:00,,0.2,,,,
6628,08/06/15 03:45:00,,0.4,,,,
6629,08/06/15 03:50:00,,0.2,,,,
6630,08/06/15 03:55:00,,0.2,,,,
6631,08/06/15 04:00:00,,0.2,,,,
6632,08/06/15 04:01:20,13.846,,,,,
6633,08/06/15 04:05:00,,0.4,,,,
6634,08/06/15 04:10:00,,0.2,,,,
6635,08/06/15 04:15:00,,0.2,,,,
6636,08/06/15 04:20:00,,0.4,,,,
6637,08/06/15 04:25:00,,0.4,,,,
6638,08/06/15 04:30:00,,0.4,,,,
6639,08/06/15 04:31:20,13.173,,,,,
6640,08/06/15 04:35:00,,0.4,,,,
6641,08/06/15 04:40:00,,0.2,,,,
6642,08/06/15 04:45:00,,0.4,,,,
6643,08/06/15 04:50:00,,0.0,,,,
6644,08/06/15 04:55:00,,0.2,,,,
6645,08/06/15 05:00:00,,0.2,,,,
6646,08/06/15 05:01:20,13.846,,,,,
6647,08/06/15 05:05:00,,0.0,,,,
6648,08/06/15 05:10:00,,0.0,,,,
6649,08/06/15 05:15:00,,0.0,,,,
6650,08/06/15 05:20:00,,0.0,,,,
6651,08/06/15 05:25:00,,0.2,,,,
6652,08/06/15 05:30:00,,0.0,,,,
6653,08/06/15 05:31:20,13.173,,,,,
6654,08/06/15 05:35:00,,0.0,,,,
6655,08/06/15 05:40:00,,0.0,,,,
6656,08/06/15 05:45:00,,0.0,,,,
6657,08/06/15 05:50:00,,0.0,,,,
6658,08/06/15 05:55:00,,0.0,,,,
6659,08/06/15 06:00:00,,0.0,,,,
6660,08/06/15 06:01:20,12.980,,,,,
6661,08/06/15 06:05:00,,0.0,,,,
6662,08/06/15 06:10:00,,0.0,,,,
6663,08/06/15 06:15:00,,0.0,,,,
6664,08/06/15 06:20:00,,0.0,,,,
6665,08/06/15 06:25:00,,0.0,,,,
6666,08/06/15 06:30:00,,0.0,,,,
6667,08/06/15 06:31:20,12.787,,,,,
6668,08/06/15 06:35:00,,0.0,,,,
6669,08/06/15 06:40:00,,0.0,,,,
6670,08/06/15 06:45:00,,0.0,,,,
6671,08/06/15 06:50:00,,0.0,,,,
6672,08/06/15 06:55:00,,0.0,,,,
6673,08/06/15 07:00:00,,0.0,,,,
6674,08/06/15 07:01:20,12.980,,,,,
6675,08/06/15 07:05:00,,0.0,,,,
6676,08/06/15 07:10:00,,0.0,,,,
6677,08/06/15 07:15:00,,0.0,,,,
6678,08/06/15 07:20:00,,0.0,,,,
6679,08/06/15 07:25:00,,0.0,,,,
6680,08/06/15 07:30:00,,0.0,,,,
6681,08/06/15 07:31:20,13.173,,,,,
6682,08/06/15 07:35:00,,0.0,,,,
6683,08/06/15 07:40:00,,0.0,,,,
6684,08/06/15 07:45:00,,0.0,,,,
6685,08/06/15 07:50:00,,0.0,,,,
6686,08/06/15 07:55:00,,0.0,,,,
6687,08/06/15 08:00:00,,0.0,,,,
6688,08/06/15 08:01:20,13.269,,,,,
6689,08/06/15 08:05:00,,0.0,,,,
6690,08/06/15 08:10:00,,0.0,,,,
6691,08/06/15 08:15:00,,0.0,,,,
6692,08/06/15 08:20:00,,0.0,,,,
6693,08/06/15 08:25:00,,0.0,,,,
6694,08/06/15 08:30:00,,0.0,,,,
6695,08/06/15 08:31:20,13.654,,,,,
6696,08/06/15 08:35:00,,0.0,,,,
6697,08/06/15 08:40:00,,0.0,,,,
6698,08/06/15 08:45:00,,0.0,,,,
6699,08/06/15 08:50:00,,0.0,,,,
6700,08/06/15 08:55:00,,0.0,,,,
6701,08/06/15 09:00:00,,0.0,,,,
6702,08/06/15 09:01:20,14.134,,,,,
6703,08/06/15 09:05:00,,0.0,,,,
6704,08/06/15 09:10:00,,0.0,,,,
6705,08/06/15 09:15:00,,0.0,,,,
6706,08/06/15 09:20:00,,0.0,,,,
6707,08/06/15 09:25:00,,0.0,,,,
6708,08/06/15 09:30:00,,0.0,,,,
6709,08/06/15 09:31:20,13.173,,,,,
6710,08/06/15 09:35:00,,0.0,,,,
6711,08/06/15 09:40:00,,0.0,,,,
6712,08/06/15 09:45:00,,0.0,,,,
6713,08/06/15 09:50:00,,0.0,,,,
6714,08/06/15 09:55:00,,0.0,,,,
6715,08/06/15 10:00:00,,0.0,,,,
6716,08/06/15 10:01:20,12.883,,,,,
6717,08/06/15 10:05:00,,0.0,,,,
6718,08/06/15 10:10:00,,0.0,,,,
6719,08/06/15 10:15:00,,0.0,,,,
6720,08/06/15 10:20:00,,0.0,,,,
6721,08/06/15 10:25:00,,0.0,,,,
6722,08/06/15 10:30:00,,0.0,,,,
6723,08/06/15 10:31:20,13.173,,,,,
6724,08/06/15 10:35:00,,0.0,,,,
6725,08/06/15 10:40:00,,0.0,,,,
6726,08/06/15 10:45:00,,0.0,,,,
6727,08/06/15 10:50:00,,0.0,,,,
6728,08/06/15 10:55:00,,0.0,,,,
6729,08/06/15 11:00:00,,0.0,,,,
6730,08/06/15 11:01:20,13.558,,,,,
6731,08/06/15 11:05:00,,0.0,,,,
6732,08/06/15 11:10:00,,0.0,,,,
6733,08/06/15 11:15:00,,0.0,,,,
6734,08/06/15 11:20:00,,0.0,,,,
6735,08/06/15 11:25:00,,0.0,,,,
6736,08/06/15 11:30:00,,0.0,,,,
6737,08/06/15 11:31:20,13.558,,,,,
6738,08/06/15 11:35:00,,0.0,,,,
6739,08/06/15 11:40:00,,0.0,,,,
6740,08/06/15 11:45:00,,0.0,,,,
6741,08/06/15 11:50:00,,0.0,,,,
6742,08/06/15 11:55:00,,0.0,,,,
6743,08/06/15 12:00:00,,0.0,,,,
6744,08/06/15 12:01:20,13.365,,,,,
6745,08/06/15 12:05:00,,0.0,,,,
6746,08/06/15 12:10:00,,0.0,,,,
6747,08/06/15 12:15:00,,0.0,,,,
6748,08/06/15 12:20:00,,0.0,,,,
6749,08/06/15 12:25:00,,0.0,,,,
6750,08/06/15 12:30:00,,0.0,,,,
6751,08/06/15 12:31:20,12.883,,,,,
6752,08/06/15 12:35:00,,0.0,,,,
6753,08/06/15 12:40:00,,0.0,,,,
6754,08/06/15 12:45:00,,0.0,,,,
6755,08/06/15 12:50:00,,0.0,,,,
6756,08/06/15 12:55:00,,0.0,,,,
6757,08/06/15 13:00:00,,0.0,,,,
6758,08/06/15 13:01:20,13.558,,,,,
6759,08/06/15 13:05:00,,0.0,,,,
6760,08/06/15 13:10:00,,0.0,,,,
6761,08/06/15 13:15:00,,0.0,,,,
6762,08/06/15 13:20:00,,0.0,,,,
6763,08/06/15 13:25:00,,0.0,,,,
6764,08/06/15 13:30:00,,0.0,,,,
6765,08/06/15 13:31:20,14.325,,,,,
6766,08/06/15 13:35:00,,0.0,,,,
6767,08/06/15 13:40:00,,0.0,,,,
6768,08/06/15 13:45:00,,0.0,,,,
6769,08/06/15 13:50:00,,0.0,,,,
6770,08/06/15 13:55:00,,0.0,,,,
6771,08/06/15 14:00:00,,0.0,,,,
6772,08/06/15 14:01:20,14.996,,,,,
6773,08/06/15 14:05:00,,0.0,,,,
6774,08/06/15 14:10:00,,0.0,,,,
6775,08/06/15 14:15:00,,0.0,,,,
6776,08/06/15 14:20:00,,0.0,,,,
6777,08/06/15 14:25:00,,0.0,,,,
6778,08/06/15 14:30:00,,0.0,,,,
6779,08/06/15 14:31:20,16.713,,,,,
6780,08/06/15 14:35:00,,0.0,,,,
6781,08/06/15 14:40:00,,0.0,,,,
6782,08/06/15 14:45:00,,0.0,,,,
6783,08/06/15 14:50:00,,0.0,,,,
6784,08/06/15 14:55:00,,0.0,,,,
6785,08/06/15 15:00:00,,0.0,,,,
6786,08/06/15 15:01:20,17.570,,,,,
6787,08/06/15 15:05:00,,0.0,,,,
6788,08/06/15 15:10:00,,0.0,,,,
6789,08/06/15 15:15:00,,0.0,,,,
6790,08/06/15 15:20:00,,0.0,,,,
6791,08/06/15 15:25:00,,0.0,,,,
6792,08/06/15 15:30:00,,0.0,,,,
6793,08/06/15 15:31:20,16.523,,,,,
6794,08/06/15 15:35:00,,0.0,,,,
6795,08/06/15 15:40:00,,0.0,,,,
6796,08/06/15 15:45:00,,0.0,,,,
6797,08/06/15 15:50:00,,0.0,,,,
6798,08/06/15 15:55:00,,0.0,,,,
6799,08/06/15 16:00:00,,0.0,,,,
6800,08/06/15 16:01:20,15.664,,,,,
6801,08/06/15 16:05:00,,0.0,,,,
6802,08/06/15 16:10:00,,0.0,,,,
6803,08/06/15 16:15:00,,0.0,,,,
6804,08/06/15 16:20:00,,0.0,,,,
6805,08/06/15 16:25:00,,0.0,,,,
6806,08/06/15 16:30:00,,0.0,,,,
6807,08/06/15 16:31:20,15.473,,,,,
6808,08/06/15 16:35:00,,0.0,,,,
6809,08/06/15 16:40:00,,0.0,,,,
6810,08/06/15 16:45:00,,0.0,,,,
6811,08/06/15 16:50:00,,0.0,,,,
6812,08/06/15 16:55:00,,0.0,,,,
6813,08/06/15 17:00:00,,0.0,,,,
6814,08/06/15 17:01:20,14.996,,,,,
6815,08/06/15 17:05:00,,0.0,,,,
6816,08/06/15 17:10:00,,0.0,,,,
6817,08/06/15 17:15:00,,0.0,,,,
6818,08/06/15 17:20:00,,0.0,,,,
6819,08/06/15 17:25:00,,0.0,,,,
6820,08/06/15 17:30:00,,0.0,,,,
6821,08/06/15 17:31:20,14.613,,,,,
6822,08/06/15 17:35:00,,0.0,,,,
6823,08/06/15 17:40:00,,0.0,,,,
6824,08/06/15 17:45:00,,0.0,,,,
6825,08/06/15 17:50:00,,0.0,,,,
6826,08/06/15 17:55:00,,0.0,,,,
6827,08/06/15 18:00:00,,0.0,,,,
6828,08/06/15 18:01:20,14.804,,,,,
6829,08/06/15 18:05:00,,0.0,,,,
6830,08/06/15 18:10:00,,0.0,,,,
6831,08/06/15 18:15:00,,0.0,,,,
6832,08/06/15 18:20:00,,0.0,,,,
6833,08/06/15 18:25:00,,0.0,,,,
6834,08/06/15 18:30:00,,0.0,,,,
6835,08/06/15 18:31:20,14.517,,,,,
6836,08/06/15 18:35:00,,0.0,,,,
6837,08/06/15 18:40:00,,0.0,,,,
6838,08/06/15 18:45:00,,0.0,,,,
6839,08/06/15 18:50:00,,0.0,,,,
6840,08/06/15 18:55:00,,0.0,,,,
6841,08/06/15 19:00:00,,0.0,,,,
6842,08/06/15 19:01:20,14.134,,,,,
6843,08/06/15 19:05:00,,0.0,,,,
6844,08/06/15 19:10:00,,0.0,,,,
6845,08/06/15 19:15:00,,0.0,,,,
6846,08/06/15 19:20:00,,0.0,,,,
6847,08/06/15 19:25:00,,0.0,,,,
6848,08/06/15 19:30:00,,0.0,,,,
6849,08/06/15 19:31:20,14.038,,,,,
6850,08/06/15 19:35:00,,0.0,,,,
6851,08/06/15 19:40:00,,0.0,,,,
6852,08/06/15 19:45:00,,0.0,,,,
6853,08/06/15 19:50:00,,0.0,,,,
6854,08/06/15 19:55:00,,0.0,,,,
6855,08/06/15 20:00:00,,0.0,,,,
6856,08/06/15 20:01:20,13.654,,,,,
6857,08/06/15 20:05:00,,0.0,,,,
6858,08/06/15 20:10:00,,0.0,,,,
6859,08/06/15 20:15:00,,0.0,,,,
6860,08/06/15 20:20:00,,0.0,,,,
6861,08/06/15 20:25:00,,0.0,,,,
6862,08/06/15 20:30:00,,0.0,,,,
6863,08/06/15 20:31:20,12.883,,,,,
6864,08/06/15 20:35:00,,0.0,,,,
6865,08/06/15 20:40:00,,0.0,,,,
6866,08/06/15 20:45:00,,0.0,,,,
6867,08/06/15 20:50:00,,0.0,,,,
6868,08/06/15 20:55:00,,0.0,,,,
6869,08/06/15 21:00:00,,0.0,,,,
6870,08/06/15 21:01:20,11.819,,,,,
6871,08/06/15 21:05:00,,0.0,,,,
6872,08/06/15 21:10:00,,0.0,,,,
6873,08/06/15 21:15:00,,0.0,,,,
6874,08/06/15 21:20:00,,0.0,,,,
6875,08/06/15 21:25:00,,0.0,,,,
6876,08/06/15 21:30:00,,0.0,,,,
6877,08/06/15 21:31:20,12.110,,,,,
6878,08/06/15 21:35:00,,0.0,,,,
6879,08/06/15 21:40:00,,0.0,,,,
6880,08/06/15 21:45:00,,0.0,,,,
6881,08/06/15 21:50:00,,0.0,,,,
6882,08/06/15 21:55:00,,0.0,,,,
6883,08/06/15 22:00:00,,0.0,,,,
6884,08/06/15 22:01:20,12.497,,,,,
6885,08/06/15 22:05:00,,0.0,,,,
6886,08/06/15 22:10:00,,0.0,,,,
6887,08/06/15 22:15:00,,0.0,,,,
6888,08/06/15 22:20:00,,0.0,,,,
6889,08/06/15 22:25:00,,0.0,,,,
6890,08/06/15 22:30:00,,0.0,,,,
6891,08/06/15 22:31:20,12.497,,,,,
6892,08/06/15 22:35:00,,0.0,,,,
6893,08/06/15 22:40:00,,0.0,,,,
6894,08/06/15 22:45:00,,0.0,,,,
6895,08/06/15 22:50:00,,0.0,,,,
6896,08/06/15 22:55:00,,0.0,,,,
6897,08/06/15 23:00:00,,0.0,,,,
6898,08/06/15 23:01:20,12.401,,,,,
6899,08/06/15 23:05:00,,0.0,,,,
6900,08/06/15 23:10:00,,0.0,,,,
6901,08/06/15 23:15:00,,0.0,,,,
6902,08/06/15 23:20:00,,0.0,,,,
6903,08/06/15 23:25:00,,0.0,,,,
6904,08/06/15 23:30:00,,0.0,,,,
6905,08/06/15 23:31:20,11.916,,,,,
6906,08/06/15 23:35:00,,0.0,,,,
6907,08/06/15 23:40:00,,0.0,,,,
6908,08/06/15 23:45:00,,0.0,,,,
6909,08/06/15 23:50:00,,0.0,,,,
6910,08/06/15 23:55:00,,0.0,,,,
6911,09/06/15 00:00:00,,0.0,,,,
6912,09/06/15 00:01:20,11.625,,,,,
6913,09/06/15 00:05:00,,0.0,,,,
6914,09/06/15 00:10:00,,0.0,,,,
6915,09/06/15 00:15:00,,0.0,,,,
6916,09/06/15 00:20:00,,0.0,,,,
6917,09/06/15 00:25:00,,0.0,,,,
6918,09/06/15 00:30:00,,0.0,,,,
6919,09/06/15 00:31:20,11.139,,,,,
6920,09/06/15 00:35:00,,0.0,,,,
6921,09/06/15 00:40:00,,0.0,,,,
6922,09/06/15 00:45:00,,0.0,,,,
6923,09/06/15 00:50:00,,0.0,,,,
6924,09/06/15 00:55:00,,0.0,,,,
6925,09/06/15 01:00:00,,0.0,,,,
6926,09/06/15 01:01:20,11.431,,,,,
6927,09/06/15 01:05:00,,0.0,,,,
6928,09/06/15 01:10:00,,0.0,,,,
6929,09/06/15 01:15:00,,0.0,,,,
6930,09/06/15 01:20:00,,0.0,,,,
6931,09/06/15 01:25:00,,0.0,,,,
6932,09/06/15 01:30:00,,0.0,,,,
6933,09/06/15 01:31:20,11.041,,,,,
6934,09/06/15 01:35:00,,0.0,,,,
6935,09/06/15 01:40:00,,0.0,,,,
6936,09/06/15 01:45:00,,0.0,,,,
6937,09/06/15 01:50:00,,0.0,,,,
6938,09/06/15 01:55:00,,0.0,,,,
6939,09/06/15 02:00:00,,0.0,,,,
6940,09/06/15 02:01:20,9.472,,,,,
6941,09/06/15 02:05:00,,0.0,,,,
6942,09/06/15 02:10:00,,0.0,,,,
6943,09/06/15 02:15:00,,0.0,,,,
6944,09/06/15 02:20:00,,0.0,,,,
6945,09/06/15 02:25:00,,0.0,,,,
6946,09/06/15 02:30:00,,0.0,,,,
6947,09/06/15 02:31:20,9.472,,,,,
6948,09/06/15 02:35:00,,0.0,,,,
6949,09/06/15 02:40:00,,0.0,,,,
6950,09/06/15 02:45:00,,0.0,,,,
6951,09/06/15 02:50:00,,0.0,,,,
6952,09/06/15 02:55:00,,0.0,,,,
6953,09/06/15 03:00:00,,0.0,,,,
6954,09/06/15 03:01:20,11.236,,,,,
6955,09/06/15 03:05:00,,0.0,,,,
6956,09/06/15 03:10:00,,0.0,,,,
6957,09/06/15 03:15:00,,0.0,,,,
6958,09/06/15 03:20:00,,0.0,,,,
6959,09/06/15 03:25:00,,0.0,,,,
6960,09/06/15 03:30:00,,0.0,,,,
6961,09/06/15 03:31:20,11.334,,,,,
6962,09/06/15 03:35:00,,0.0,,,,
6963,09/06/15 03:40:00,,0.0,,,,
6964,09/06/15 03:45:00,,0.0,,,,
6965,09/06/15 03:50:00,,0.0,,,,
6966,09/06/15 03:55:00,,0.0,,,,
6967,09/06/15 04:00:00,,0.0,,,,
6968,09/06/15 04:01:20,11.431,,,,,
6969,09/06/15 04:05:00,,0.0,,,,
6970,09/06/15 04:10:00,,0.0,,,,
6971,09/06/15 04:15:00,,0.0,,,,
6972,09/06/15 04:20:00,,0.0,,,,
6973,09/06/15 04:25:00,,0.0,,,,
6974,09/06/15 04:30:00,,0.0,,,,
6975,09/06/15 04:31:20,11.722,,,,,
6976,09/06/15 04:35:00,,0.0,,,,
6977,09/06/15 04:40:00,,0.0,,,,
6978,09/06/15 04:45:00,,0.0,,,,
6979,09/06/15 04:50:00,,0.0,,,,
6980,09/06/15 04:55:00,,0.0,,,,
6981,09/06/15 05:00:00,,0.0,,,,
6982,09/06/15 05:01:20,12.207,,,,,
6983,09/06/15 05:05:00,,0.0,,,,
6984,09/06/15 05:10:00,,0.0,,,,
6985,09/06/15 05:15:00,,0.0,,,,
6986,09/06/15 05:20:00,,0.0,,,,
6987,09/06/15 05:25:00,,0.0,,,,
6988,09/06/15 05:30:00,,0.0,,,,
6989,09/06/15 05:31:20,12.304,,,,,
6990,09/06/15 05:35:00,,0.0,,,,
6991,09/06/15 05:40:00,,0.0,,,,
6992,09/06/15 05:45:00,,0.0,,,,
6993,09/06/15 05:50:00,,0.0,,,,
6994,09/06/15 05:55:00,,0.0,,,,
6995,09/06/15 06:00:00,,0.0,,,,
6996,09/06/15 06:01:20,14.038,,,,,
6997,09/06/15 06:05:00,,0.0,,,,
6998,09/06/15 06:10:00,,0.0,,,,
6999,09/06/15 06:15:00,,0.0,,,,
