"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
13436,09/08/19 03:05:00 PM,,0.0,,,,
13437,09/08/19 03:08:01 PM,14.134,,,,,
13438,09/08/19 03:10:00 PM,,0.0,,,,
13439,09/08/19 03:13:01 PM,14.230,,,,,
13440,09/08/19 03:15:00 PM,,0.0,,,,
13441,09/08/19 03:18:01 PM,14.230,,,,,
13442,09/08/19 03:20:00 PM,,0.0,,,,
13443,09/08/19 03:23:01 PM,14.134,,,,,
13444,09/08/19 03:25:00 PM,,0.0,,,,
13445,09/08/19 03:28:01 PM,14.038,,,,,
13446,09/08/19 03:30:00 PM,,0.0,,,,
13447,09/08/19 03:33:01 PM,14.134,,,,,
13448,09/08/19 03:35:00 PM,,0.0,,,,
13449,09/08/19 03:38:01 PM,14.134,,,,,
13450,09/08/19 03:40:00 PM,,0.0,,,,
13451,09/08/19 03:43:01 PM,13.942,,,,,
13452,09/08/19 03:45:00 PM,,0.0,,,,
13453,09/08/19 03:48:01 PM,13.942,,,,,
13454,09/08/19 03:50:00 PM,,0.0,,,,
13455,09/08/19 03:53:01 PM,13.942,,,,,
13456,09/08/19 03:55:00 PM,,0.0,,,,
13457,09/08/19 03:58:01 PM,13.846,,,,,
13458,09/08/19 04:00:00 PM,,0.0,,,,
13459,09/08/19 04:03:01 PM,13.846,,,,,
13460,09/08/19 04:05:00 PM,,0.0,,,,
13461,09/08/19 04:08:01 PM,13.942,,,,,
13462,09/08/19 04:10:00 PM,,0.0,,,,
13463,09/08/19 04:13:01 PM,13.846,,,,,
13464,09/08/19 04:15:00 PM,,0.0,,,,
13465,09/08/19 04:18:01 PM,13.846,,,,,
13466,09/08/19 04:20:00 PM,,0.0,,,,
13467,09/08/19 04:23:01 PM,13.654,,,,,
13468,09/08/19 04:25:00 PM,,0.0,,,,
13469,09/08/19 04:28:01 PM,13.558,,,,,
13470,09/08/19 04:30:00 PM,,0.0,,,,
13471,09/08/19 04:33:01 PM,13.365,,,,,
13472,09/08/19 04:35:00 PM,,0.0,,,,
13473,09/08/19 04:38:01 PM,13.269,,,,,
13474,09/08/19 04:40:00 PM,,0.0,,,,
13475,09/08/19 04:43:01 PM,13.269,,,,,
13476,09/08/19 04:45:00 PM,,0.0,,,,
13477,09/08/19 04:48:01 PM,13.269,,,,,
13478,09/08/19 04:50:00 PM,,0.0,,,,
13479,09/08/19 04:53:01 PM,13.269,,,,,
13480,09/08/19 04:55:00 PM,,0.0,,,,
13481,09/08/19 04:58:01 PM,13.269,,,,,
13482,09/08/19 05:00:00 PM,,0.0,,,,
13483,09/08/19 05:03:01 PM,13.173,,,,,
13484,09/08/19 05:05:00 PM,,0.0,,,,
13485,09/08/19 05:08:01 PM,13.076,,,,,
13486,09/08/19 05:10:00 PM,,0.0,,,,
13487,09/08/19 05:13:01 PM,12.980,,,,,
13488,09/08/19 05:15:00 PM,,0.0,,,,
13489,09/08/19 05:18:01 PM,12.690,,,,,
13490,09/08/19 05:20:00 PM,,0.0,,,,
13491,09/08/19 05:23:01 PM,12.497,,,,,
13492,09/08/19 05:25:00 PM,,0.0,,,,
13493,09/08/19 05:28:01 PM,12.304,,,,,
13494,09/08/19 05:30:00 PM,,0.0,,,,
13495,09/08/19 05:33:01 PM,12.110,,,,,
13496,09/08/19 05:35:00 PM,,0.0,,,,
13497,09/08/19 05:38:01 PM,12.013,,,,,
13498,09/08/19 05:40:00 PM,,0.0,,,,
13499,09/08/19 05:43:01 PM,11.819,,,,,
13500,09/08/19 05:45:00 PM,,0.0,,,,
13501,09/08/19 05:48:01 PM,11.722,,,,,
13502,09/08/19 05:50:00 PM,,0.0,,,,
13503,09/08/19 05:53:01 PM,11.528,,,,,
13504,09/08/19 05:55:00 PM,,0.0,,,,
13505,09/08/19 05:58:01 PM,11.431,,,,,
13506,09/08/19 06:00:00 PM,,0.0,,,,
13507,09/08/19 06:03:01 PM,11.431,,,,,
13508,09/08/19 06:05:00 PM,,0.0,,,,
13509,09/08/19 06:08:01 PM,11.334,,,,,
13510,09/08/19 06:10:00 PM,,0.0,,,,
13511,09/08/19 06:13:01 PM,11.334,,,,,
13512,09/08/19 06:15:00 PM,,0.0,,,,
13513,09/08/19 06:18:01 PM,11.334,,,,,
13514,09/08/19 06:20:00 PM,,0.0,,,,
13515,09/08/19 06:23:01 PM,11.236,,,,,
13516,09/08/19 06:25:00 PM,,0.0,,,,
13517,09/08/19 06:28:01 PM,11.139,,,,,
13518,09/08/19 06:30:00 PM,,0.0,,,,
13519,09/08/19 06:33:01 PM,10.944,,,,,
13520,09/08/19 06:35:00 PM,,0.0,,,,
13521,09/08/19 06:38:01 PM,10.944,,,,,
13522,09/08/19 06:40:00 PM,,0.0,,,,
13523,09/08/19 06:43:01 PM,10.846,,,,,
13524,09/08/19 06:45:00 PM,,0.0,,,,
13525,09/08/19 06:48:01 PM,10.846,,,,,
13526,09/08/19 06:50:00 PM,,0.0,,,,
13527,09/08/19 06:53:01 PM,10.846,,,,,
13528,09/08/19 06:55:00 PM,,0.0,,,,
13529,09/08/19 06:58:01 PM,10.748,,,,,
13530,09/08/19 07:00:00 PM,,0.0,,,,
13531,09/08/19 07:03:01 PM,10.846,,,,,
13532,09/08/19 07:05:00 PM,,0.0,,,,
13533,09/08/19 07:08:01 PM,10.846,,,,,
13534,09/08/19 07:10:00 PM,,0.0,,,,
13535,09/08/19 07:13:01 PM,10.944,,,,,
13536,09/08/19 07:15:00 PM,,0.0,,,,
13537,09/08/19 07:18:01 PM,10.944,,,,,
13538,09/08/19 07:20:00 PM,,0.0,,,,
13539,09/08/19 07:23:01 PM,10.944,,,,,
13540,09/08/19 07:25:00 PM,,0.0,,,,
13541,09/08/19 07:28:01 PM,11.041,,,,,
13542,09/08/19 07:30:00 PM,,0.0,,,,
13543,09/08/19 07:33:01 PM,11.041,,,,,
13544,09/08/19 07:35:00 PM,,0.0,,,,
13545,09/08/19 07:38:01 PM,10.944,,,,,
13546,09/08/19 07:40:00 PM,,0.0,,,,
13547,09/08/19 07:43:01 PM,11.041,,,,,
13548,09/08/19 07:45:00 PM,,0.0,,,,
13549,09/08/19 07:48:01 PM,11.041,,,,,
13550,09/08/19 07:50:00 PM,,0.0,,,,
13551,09/08/19 07:53:01 PM,11.041,,,,,
13552,09/08/19 07:55:00 PM,,0.0,,,,
13553,09/08/19 07:58:01 PM,10.944,,,,,
13554,09/08/19 08:00:00 PM,,0.0,,,,
13555,09/08/19 08:03:01 PM,10.944,,,,,
13556,09/08/19 08:05:00 PM,,0.0,,,,
13557,09/08/19 08:08:01 PM,11.041,,,,,
13558,09/08/19 08:10:00 PM,,0.0,,,,
13559,09/08/19 08:13:01 PM,11.041,,,,,
13560,09/08/19 08:15:00 PM,,0.0,,,,
13561,09/08/19 08:18:01 PM,11.041,,,,,
13562,09/08/19 08:20:00 PM,,0.0,,,,
13563,09/08/19 08:23:01 PM,11.041,,,,,
13564,09/08/19 08:25:00 PM,,0.0,,,,
13565,09/08/19 08:28:01 PM,11.041,,,,,
13566,09/08/19 08:30:00 PM,,0.0,,,,
13567,09/08/19 08:33:01 PM,11.041,,,,,
13568,09/08/19 08:35:00 PM,,0.0,,,,
13569,09/08/19 08:38:01 PM,11.041,,,,,
13570,09/08/19 08:40:00 PM,,0.0,,,,
13571,09/08/19 08:43:01 PM,10.944,,,,,
13572,09/08/19 08:45:00 PM,,0.0,,,,
13573,09/08/19 08:48:01 PM,10.944,,,,,
13574,09/08/19 08:50:00 PM,,0.0,,,,
13575,09/08/19 08:53:01 PM,10.944,,,,,
13576,09/08/19 08:55:00 PM,,0.0,,,,
13577,09/08/19 08:58:01 PM,10.944,,,,,
13578,09/08/19 09:00:00 PM,,0.0,,,,
13579,09/08/19 09:03:01 PM,10.944,,,,,
13580,09/08/19 09:05:00 PM,,0.0,,,,
13581,09/08/19 09:08:01 PM,10.846,,,,,
13582,09/08/19 09:10:00 PM,,0.0,,,,
13583,09/08/19 09:13:01 PM,10.846,,,,,
13584,09/08/19 09:15:00 PM,,0.0,,,,
13585,09/08/19 09:18:01 PM,10.944,,,,,
13586,09/08/19 09:20:00 PM,,0.0,,,,
13587,09/08/19 09:23:01 PM,10.846,,,,,
13588,09/08/19 09:25:00 PM,,0.0,,,,
13589,09/08/19 09:28:01 PM,10.944,,,,,
13590,09/08/19 09:30:00 PM,,0.0,,,,
13591,09/08/19 09:33:01 PM,10.944,,,,,
13592,09/08/19 09:35:00 PM,,0.0,,,,
13593,09/08/19 09:38:01 PM,10.846,,,,,
13594,09/08/19 09:40:00 PM,,0.0,,,,
13595,09/08/19 09:43:01 PM,10.846,,,,,
13596,09/08/19 09:45:00 PM,,0.0,,,,
13597,09/08/19 09:48:01 PM,10.846,,,,,
13598,09/08/19 09:50:00 PM,,0.0,,,,
13599,09/08/19 09:53:01 PM,10.846,,,,,
13600,09/08/19 09:55:00 PM,,0.0,,,,
13601,09/08/19 09:58:01 PM,10.846,,,,,
13602,09/08/19 10:00:00 PM,,0.0,,,,
13603,09/08/19 10:03:01 PM,10.846,,,,,
13604,09/08/19 10:05:00 PM,,0.0,,,,
13605,09/08/19 10:08:01 PM,10.846,,,,,
13606,09/08/19 10:10:00 PM,,0.0,,,,
13607,09/08/19 10:13:01 PM,10.846,,,,,
13608,09/08/19 10:15:00 PM,,0.0,,,,
13609,09/08/19 10:18:01 PM,10.846,,,,,
13610,09/08/19 10:20:00 PM,,0.0,,,,
13611,09/08/19 10:23:01 PM,10.846,,,,,
13612,09/08/19 10:25:00 PM,,0.0,,,,
13613,09/08/19 10:28:01 PM,10.846,,,,,
13614,09/08/19 10:30:00 PM,,0.0,,,,
13615,09/08/19 10:33:01 PM,10.846,,,,,
13616,09/08/19 10:35:00 PM,,0.0,,,,
13617,09/08/19 10:38:01 PM,10.846,,,,,
13618,09/08/19 10:40:00 PM,,0.0,,,,
13619,09/08/19 10:43:01 PM,10.846,,,,,
13620,09/08/19 10:45:00 PM,,0.0,,,,
13621,09/08/19 10:48:01 PM,10.846,,,,,
13622,09/08/19 10:50:00 PM,,0.0,,,,
13623,09/08/19 10:53:01 PM,10.846,,,,,
13624,09/08/19 10:55:00 PM,,0.0,,,,
13625,09/08/19 10:58:01 PM,10.846,,,,,
13626,09/08/19 11:00:00 PM,,0.0,,,,
13627,09/08/19 11:03:01 PM,10.846,,,,,
13628,09/08/19 11:05:00 PM,,0.0,,,,
13629,09/08/19 11:08:01 PM,10.846,,,,,
13630,09/08/19 11:10:00 PM,,0.0,,,,
13631,09/08/19 11:13:01 PM,10.846,,,,,
13632,09/08/19 11:15:00 PM,,0.0,,,,
13633,09/08/19 11:18:01 PM,10.846,,,,,
13634,09/08/19 11:20:00 PM,,0.0,,,,
13635,09/08/19 11:23:01 PM,10.846,,,,,
13636,09/08/19 11:25:00 PM,,0.0,,,,
13637,09/08/19 11:28:01 PM,10.846,,,,,
13638,09/08/19 11:30:00 PM,,0.0,,,,
13639,09/08/19 11:33:01 PM,10.846,,,,,
13640,09/08/19 11:35:00 PM,,0.0,,,,
13641,09/08/19 11:38:01 PM,10.846,,,,,
13642,09/08/19 11:40:00 PM,,0.0,,,,
13643,09/08/19 11:43:01 PM,10.846,,,,,
13644,09/08/19 11:45:00 PM,,0.0,,,,
13645,09/08/19 11:48:01 PM,10.846,,,,,
13646,09/08/19 11:50:00 PM,,0.0,,,,
13647,09/08/19 11:53:01 PM,10.846,,,,,
13648,09/08/19 11:55:00 PM,,0.0,,,,
13649,09/08/19 11:58:01 PM,10.846,,,,,
13650,09/09/19 12:00:00 AM,,0.0,,,,
13651,09/09/19 12:03:01 AM,10.846,,,,,
13652,09/09/19 12:05:00 AM,,0.0,,,,
13653,09/09/19 12:08:01 AM,10.846,,,,,
13654,09/09/19 12:10:00 AM,,0.0,,,,
13655,09/09/19 12:13:01 AM,10.748,,,,,
13656,09/09/19 12:15:00 AM,,0.0,,,,
13657,09/09/19 12:18:01 AM,10.748,,,,,
13658,09/09/19 12:20:00 AM,,0.0,,,,
13659,09/09/19 12:23:01 AM,10.748,,,,,
13660,09/09/19 12:25:00 AM,,0.0,,,,
13661,09/09/19 12:28:01 AM,10.748,,,,,
13662,09/09/19 12:30:00 AM,,0.0,,,,
13663,09/09/19 12:33:01 AM,10.748,,,,,
13664,09/09/19 12:35:00 AM,,0.0,,,,
13665,09/09/19 12:38:01 AM,10.748,,,,,
13666,09/09/19 12:40:00 AM,,0.0,,,,
13667,09/09/19 12:43:01 AM,10.748,,,,,
13668,09/09/19 12:45:00 AM,,0.0,,,,
13669,09/09/19 12:48:01 AM,10.651,,,,,
13670,09/09/19 12:50:00 AM,,0.0,,,,
13671,09/09/19 12:53:01 AM,10.651,,,,,
13672,09/09/19 12:55:00 AM,,0.0,,,,
13673,09/09/19 12:58:01 AM,10.748,,,,,
13674,09/09/19 01:00:00 AM,,0.0,,,,
13675,09/09/19 01:03:01 AM,10.748,,,,,
13676,09/09/19 01:05:00 AM,,0.0,,,,
13677,09/09/19 01:08:01 AM,10.748,,,,,
13678,09/09/19 01:10:00 AM,,0.0,,,,
13679,09/09/19 01:13:01 AM,10.748,,,,,
13680,09/09/19 01:15:00 AM,,0.0,,,,
13681,09/09/19 01:18:01 AM,10.748,,,,,
13682,09/09/19 01:20:00 AM,,0.0,,,,
13683,09/09/19 01:23:01 AM,10.748,,,,,
13684,09/09/19 01:25:00 AM,,0.0,,,,
13685,09/09/19 01:28:01 AM,10.651,,,,,
13686,09/09/19 01:30:00 AM,,0.0,,,,
13687,09/09/19 01:33:01 AM,10.651,,,,,
13688,09/09/19 01:35:00 AM,,0.0,,,,
13689,09/09/19 01:38:01 AM,10.651,,,,,
13690,09/09/19 01:40:00 AM,,0.0,,,,
13691,09/09/19 01:43:01 AM,10.651,,,,,
13692,09/09/19 01:45:00 AM,,0.0,,,,
13693,09/09/19 01:48:01 AM,10.651,,,,,
13694,09/09/19 01:50:00 AM,,0.0,,,,
13695,09/09/19 01:53:01 AM,10.651,,,,,
13696,09/09/19 01:55:00 AM,,0.0,,,,
13697,09/09/19 01:58:01 AM,10.651,,,,,
13698,09/09/19 02:00:00 AM,,0.0,,,,
13699,09/09/19 02:03:01 AM,10.651,,,,,
13700,09/09/19 02:05:00 AM,,0.0,,,,
13701,09/09/19 02:08:01 AM,10.651,,,,,
13702,09/09/19 02:10:00 AM,,0.0,,,,
13703,09/09/19 02:13:01 AM,10.651,,,,,
13704,09/09/19 02:15:00 AM,,0.0,,,,
13705,09/09/19 02:18:01 AM,10.553,,,,,
13706,09/09/19 02:20:00 AM,,0.0,,,,
13707,09/09/19 02:23:01 AM,10.553,,,,,
13708,09/09/19 02:25:00 AM,,0.0,,,,
13709,09/09/19 02:28:01 AM,10.553,,,,,
13710,09/09/19 02:30:00 AM,,0.0,,,,
13711,09/09/19 02:33:01 AM,10.455,,,,,
13712,09/09/19 02:35:00 AM,,0.0,,,,
13713,09/09/19 02:38:01 AM,10.455,,,,,
13714,09/09/19 02:40:00 AM,,0.0,,,,
13715,09/09/19 02:43:01 AM,10.455,,,,,
13716,09/09/19 02:45:00 AM,,0.0,,,,
13717,09/09/19 02:48:01 AM,10.357,,,,,
13718,09/09/19 02:50:00 AM,,0.0,,,,
13719,09/09/19 02:53:01 AM,10.357,,,,,
13720,09/09/19 02:55:00 AM,,0.0,,,,
13721,09/09/19 02:58:01 AM,10.357,,,,,
13722,09/09/19 03:00:00 AM,,0.0,,,,
13723,09/09/19 03:03:01 AM,10.357,,,,,
13724,09/09/19 03:05:00 AM,,0.0,,,,
13725,09/09/19 03:08:01 AM,10.357,,,,,
13726,09/09/19 03:10:00 AM,,0.0,,,,
13727,09/09/19 03:13:01 AM,10.357,,,,,
13728,09/09/19 03:15:00 AM,,0.0,,,,
13729,09/09/19 03:18:01 AM,10.357,,,,,
13730,09/09/19 03:20:00 AM,,0.0,,,,
13731,09/09/19 03:23:01 AM,10.357,,,,,
13732,09/09/19 03:25:00 AM,,0.0,,,,
13733,09/09/19 03:28:01 AM,10.259,,,,,
13734,09/09/19 03:30:00 AM,,0.0,,,,
13735,09/09/19 03:33:01 AM,10.259,,,,,
13736,09/09/19 03:35:00 AM,,0.0,,,,
13737,09/09/19 03:38:01 AM,10.161,,,,,
13738,09/09/19 03:40:00 AM,,0.0,,,,
13739,09/09/19 03:43:01 AM,10.161,,,,,
13740,09/09/19 03:45:00 AM,,0.0,,,,
13741,09/09/19 03:48:01 AM,10.161,,,,,
13742,09/09/19 03:50:00 AM,,0.0,,,,
13743,09/09/19 03:53:01 AM,10.161,,,,,
13744,09/09/19 03:55:00 AM,,0.0,,,,
13745,09/09/19 03:58:01 AM,10.161,,,,,
13746,09/09/19 04:00:00 AM,,0.0,,,,
13747,09/09/19 04:03:01 AM,10.063,,,,,
13748,09/09/19 04:05:00 AM,,0.0,,,,
13749,09/09/19 04:08:01 AM,10.063,,,,,
13750,09/09/19 04:10:00 AM,,0.0,,,,
13751,09/09/19 04:13:01 AM,10.063,,,,,
13752,09/09/19 04:15:00 AM,,0.0,,,,
13753,09/09/19 04:18:01 AM,10.063,,,,,
13754,09/09/19 04:20:00 AM,,0.0,,,,
13755,09/09/19 04:23:01 AM,10.063,,,,,
13756,09/09/19 04:25:00 AM,,0.0,,,,
13757,09/09/19 04:28:01 AM,10.063,,,,,
13758,09/09/19 04:30:00 AM,,0.0,,,,
13759,09/09/19 04:33:01 AM,10.063,,,,,
13760,09/09/19 04:35:00 AM,,0.0,,,,
13761,09/09/19 04:38:01 AM,10.063,,,,,
13762,09/09/19 04:40:00 AM,,0.0,,,,
13763,09/09/19 04:43:01 AM,9.965,,,,,
13764,09/09/19 04:45:00 AM,,0.0,,,,
13765,09/09/19 04:48:01 AM,9.965,,,,,
13766,09/09/19 04:50:00 AM,,0.0,,,,
13767,09/09/19 04:53:01 AM,9.965,,,,,
13768,09/09/19 04:55:00 AM,,0.0,,,,
13769,09/09/19 04:58:01 AM,9.965,,,,,
13770,09/09/19 05:00:00 AM,,0.0,,,,
13771,09/09/19 05:03:01 AM,9.965,,,,,
13772,09/09/19 05:05:00 AM,,0.0,,,,
13773,09/09/19 05:08:01 AM,9.965,,,,,
13774,09/09/19 05:10:00 AM,,0.0,,,,
13775,09/09/19 05:13:01 AM,9.965,,,,,
13776,09/09/19 05:15:00 AM,,0.0,,,,
13777,09/09/19 05:18:01 AM,9.965,,,,,
13778,09/09/19 05:20:00 AM,,0.0,,,,
13779,09/09/19 05:23:01 AM,9.965,,,,,
13780,09/09/19 05:25:00 AM,,0.0,,,,
13781,09/09/19 05:28:01 AM,9.965,,,,,
13782,09/09/19 05:30:00 AM,,0.0,,,,
13783,09/09/19 05:33:01 AM,9.965,,,,,
13784,09/09/19 05:35:00 AM,,0.0,,,,
13785,09/09/19 05:38:01 AM,9.965,,,,,
13786,09/09/19 05:40:00 AM,,0.0,,,,
13787,09/09/19 05:43:01 AM,9.965,,,,,
13788,09/09/19 05:45:00 AM,,0.0,,,,
13789,09/09/19 05:48:01 AM,9.965,,,,,
13790,09/09/19 05:50:00 AM,,0.0,,,,
13791,09/09/19 05:53:01 AM,9.965,,,,,
13792,09/09/19 05:55:00 AM,,0.0,,,,
13793,09/09/19 05:58:01 AM,10.063,,,,,
13794,09/09/19 06:00:00 AM,,0.0,,,,
13795,09/09/19 06:03:01 AM,10.063,,,,,
13796,09/09/19 06:05:00 AM,,0.0,,,,
13797,09/09/19 06:08:01 AM,10.063,,,,,
13798,09/09/19 06:10:00 AM,,0.0,,,,
13799,09/09/19 06:13:01 AM,10.063,,,,,
13800,09/09/19 06:15:00 AM,,0.0,,,,
13801,09/09/19 06:18:01 AM,10.161,,,,,
13802,09/09/19 06:20:00 AM,,0.0,,,,
13803,09/09/19 06:23:01 AM,10.161,,,,,
13804,09/09/19 06:25:00 AM,,0.0,,,,
13805,09/09/19 06:28:01 AM,10.259,,,,,
13806,09/09/19 06:30:00 AM,,0.0,,,,
13807,09/09/19 06:33:01 AM,10.259,,,,,
13808,09/09/19 06:35:00 AM,,0.0,,,,
13809,09/09/19 06:38:01 AM,10.357,,,,,
13810,09/09/19 06:40:00 AM,,0.0,,,,
13811,09/09/19 06:43:01 AM,10.357,,,,,
13812,09/09/19 06:45:00 AM,,0.0,,,,
13813,09/09/19 06:48:01 AM,10.357,,,,,
13814,09/09/19 06:50:00 AM,,0.0,,,,
13815,09/09/19 06:53:01 AM,10.357,,,,,
13816,09/09/19 06:55:00 AM,,0.0,,,,
13817,09/09/19 06:58:01 AM,10.357,,,,,
13818,09/09/19 07:00:00 AM,,0.0,,,,
13819,09/09/19 07:03:01 AM,10.357,,,,,
13820,09/09/19 07:05:00 AM,,0.0,,,,
13821,09/09/19 07:08:01 AM,10.357,,,,,
13822,09/09/19 07:10:00 AM,,0.0,,,,
13823,09/09/19 07:13:01 AM,10.357,,,,,
13824,09/09/19 07:15:00 AM,,0.0,,,,
13825,09/09/19 07:18:01 AM,10.455,,,,,
13826,09/09/19 07:20:00 AM,,0.0,,,,
13827,09/09/19 07:23:01 AM,10.455,,,,,
13828,09/09/19 07:25:00 AM,,0.0,,,,
13829,09/09/19 07:28:01 AM,10.651,,,,,
13830,09/09/19 07:30:00 AM,,0.0,,,,
13831,09/09/19 07:33:01 AM,10.748,,,,,
13832,09/09/19 07:35:00 AM,,0.0,,,,
13833,09/09/19 07:38:01 AM,10.846,,,,,
13834,09/09/19 07:40:00 AM,,0.0,,,,
13835,09/09/19 07:43:01 AM,10.944,,,,,
13836,09/09/19 07:45:00 AM,,0.0,,,,
13837,09/09/19 07:48:01 AM,10.944,,,,,
13838,09/09/19 07:50:00 AM,,0.0,,,,
13839,09/09/19 07:53:01 AM,11.041,,,,,
13840,09/09/19 07:55:00 AM,,0.0,,,,
13841,09/09/19 07:58:01 AM,11.139,,,,,
13842,09/09/19 08:00:00 AM,,0.0,,,,
13843,09/09/19 08:03:01 AM,11.139,,,,,
13844,09/09/19 08:05:00 AM,,0.0,,,,
13845,09/09/19 08:08:01 AM,11.334,,,,,
13846,09/09/19 08:10:00 AM,,0.0,,,,
13847,09/09/19 08:13:01 AM,11.334,,,,,
13848,09/09/19 08:15:00 AM,,0.0,,,,
13849,09/09/19 08:18:01 AM,11.334,,,,,
13850,09/09/19 08:20:00 AM,,0.0,,,,
13851,09/09/19 08:23:01 AM,11.334,,,,,
13852,09/09/19 08:25:00 AM,,0.0,,,,
13853,09/09/19 08:28:01 AM,11.334,,,,,
13854,09/09/19 08:30:00 AM,,0.0,,,,
13855,09/09/19 08:33:01 AM,11.334,,,,,
13856,09/09/19 08:35:00 AM,,0.0,,,,
13857,09/09/19 08:38:01 AM,11.334,,,,,
13858,09/09/19 08:40:00 AM,,0.0,,,,
13859,09/09/19 08:43:01 AM,11.236,,,,,
13860,09/09/19 08:45:00 AM,,0.0,,,,
13861,09/09/19 08:48:01 AM,11.236,,,,,
13862,09/09/19 08:50:00 AM,,0.0,,,,
13863,09/09/19 08:53:01 AM,11.236,,,,,
13864,09/09/19 08:55:00 AM,,0.0,,,,
13865,09/09/19 08:58:01 AM,11.334,,,,,
13866,09/09/19 09:00:00 AM,,0.0,,,,
13867,09/09/19 09:03:01 AM,11.334,,,,,
13868,09/09/19 09:05:00 AM,,0.0,,,,
13869,09/09/19 09:08:01 AM,11.334,,,,,
13870,09/09/19 09:10:00 AM,,0.0,,,,
13871,09/09/19 09:13:01 AM,11.431,,,,,
13872,09/09/19 09:15:00 AM,,0.0,,,,
13873,09/09/19 09:18:01 AM,11.528,,,,,
13874,09/09/19 09:20:00 AM,,0.0,,,,
13875,09/09/19 09:23:01 AM,11.625,,,,,
13876,09/09/19 09:25:00 AM,,0.0,,,,
13877,09/09/19 09:28:01 AM,11.916,,,,,
13878,09/09/19 09:30:00 AM,,0.0,,,,
13879,09/09/19 09:33:01 AM,12.207,,,,,
13880,09/09/19 09:35:00 AM,,0.0,,,,
13881,09/09/19 09:38:01 AM,12.594,,,,,
13882,09/09/19 09:40:00 AM,,0.0,,,,
13883,09/09/19 09:43:01 AM,12.883,,,,,
13884,09/09/19 09:45:00 AM,,0.0,,,,
13885,09/09/19 09:48:01 AM,13.173,,,,,
13886,09/09/19 09:50:00 AM,,0.0,,,,
13887,09/09/19 09:53:01 AM,13.750,,,,,
13888,09/09/19 09:55:00 AM,,0.0,,,,
13889,09/09/19 09:58:01 AM,14.038,,,,,
13890,09/09/19 10:00:00 AM,,0.0,,,,
13891,09/09/19 10:03:01 AM,13.846,,,,,
13892,09/09/19 10:05:00 AM,,0.0,,,,
13893,09/09/19 10:08:01 AM,13.846,,,,,
13894,09/09/19 10:10:00 AM,,0.0,,,,
13895,09/09/19 10:13:01 AM,13.846,,,,,
13896,09/09/19 10:15:00 AM,,0.0,,,,
13897,09/09/19 10:18:01 AM,13.942,,,,,
13898,09/09/19 10:20:00 AM,,0.0,,,,
13899,09/09/19 10:23:01 AM,13.846,,,,,
13900,09/09/19 10:25:00 AM,,0.0,,,,
13901,09/09/19 10:28:01 AM,14.038,,,,,
13902,09/09/19 10:30:00 AM,,0.0,,,,
13903,09/09/19 10:33:01 AM,14.325,,,,,
13904,09/09/19 10:35:00 AM,,0.0,,,,
13905,09/09/19 10:38:01 AM,14.421,,,,,
13906,09/09/19 10:40:00 AM,,0.0,,,,
13907,09/09/19 10:43:01 AM,14.421,,,,,
13908,09/09/19 10:45:00 AM,,0.0,,,,
13909,09/09/19 10:48:01 AM,14.996,,,,,
13910,09/09/19 10:50:00 AM,,0.0,,,,
13911,09/09/19 10:53:01 AM,15.187,,,,,
13912,09/09/19 10:55:00 AM,,0.0,,,,
13913,09/09/19 10:58:01 AM,15.569,,,,,
13914,09/09/19 11:00:00 AM,,0.0,,,,
13915,09/09/19 11:03:01 AM,15.855,,,,,
13916,09/09/19 11:05:00 AM,,0.0,,,,
13917,09/09/19 11:08:01 AM,16.332,,,,,
13918,09/09/19 11:10:00 AM,,0.0,,,,
13919,09/09/19 11:13:01 AM,16.903,,,,,
13920,09/09/19 11:15:00 AM,,0.0,,,,
13921,09/09/19 11:18:01 AM,17.284,,,,,
13922,09/09/19 11:20:00 AM,,0.0,,,,
13923,09/09/19 11:23:01 AM,17.570,,,,,
13924,09/09/19 11:25:00 AM,,0.0,,,,
13925,09/09/19 11:28:01 AM,17.475,,,,,
13926,09/09/19 11:30:00 AM,,0.0,,,,
13927,09/09/19 11:33:01 AM,17.855,,,,,
13928,09/09/19 11:35:00 AM,,0.0,,,,
13929,09/09/19 11:38:01 AM,17.855,,,,,
13930,09/09/19 11:40:00 AM,,0.0,,,,
13931,09/09/19 11:43:01 AM,17.760,,,,,
13932,09/09/19 11:45:00 AM,,0.0,,,,
13933,09/09/19 11:48:01 AM,17.379,,,,,
13934,09/09/19 11:50:00 AM,,0.0,,,,
13935,09/09/19 11:53:01 AM,16.999,,,,,
13936,09/09/19 11:55:00 AM,,0.0,,,,
13937,09/09/19 11:58:01 AM,17.094,,,,,
13938,09/09/19 12:00:00 PM,,0.0,,,,
13939,09/09/19 12:03:01 PM,17.665,,,,,
13940,09/09/19 12:05:00 PM,,0.0,,,,
13941,09/09/19 12:08:01 PM,17.665,,,,,
13942,09/09/19 12:10:00 PM,,0.0,,,,
13943,09/09/19 12:13:01 PM,18.045,,,,,
13944,09/09/19 12:15:00 PM,,0.0,,,,
13945,09/09/19 12:18:01 PM,17.760,,,,,
13946,09/09/19 12:20:00 PM,,0.0,,,,
13947,09/09/19 12:23:01 PM,18.236,,,,,
