"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
9227,01/05/17 10:40:00,,0.00
9228,01/05/17 10:45:00,,0.00
9229,01/05/17 10:50:00,4.102,0.00
9230,01/05/17 10:55:00,,0.00
9231,01/05/17 11:00:00,,0.00
9232,01/05/17 11:05:00,,0.00
9233,01/05/17 11:10:00,,0.00
9234,01/05/17 11:15:00,,0.00
9235,01/05/17 11:20:00,4.102,0.00
9236,01/05/17 11:25:00,,0.00
9237,01/05/17 11:30:00,,0.00
9238,01/05/17 11:35:00,,0.00
9239,01/05/17 11:40:00,,0.00
9240,01/05/17 11:45:00,,0.00
9241,01/05/17 11:50:00,4.727,0.00
9242,01/05/17 11:55:00,,0.00
9243,01/05/17 12:00:00,,0.00
9244,01/05/17 12:05:00,,0.00
9245,01/05/17 12:10:00,,0.00
9246,01/05/17 12:15:00,,1.00
9247,01/05/17 12:20:00,5.141,0.00
9248,01/05/17 12:25:00,,0.00
9249,01/05/17 12:30:00,,0.00
9250,01/05/17 12:35:00,,0.00
9251,01/05/17 12:40:00,,0.00
9252,01/05/17 12:45:00,,0.00
9253,01/05/17 12:50:00,5.450,0.00
9254,01/05/17 12:55:00,,0.00
9255,01/05/17 13:00:00,,0.00
9256,01/05/17 13:05:00,,0.00
9257,01/05/17 13:10:00,,0.00
9258,01/05/17 13:15:00,,0.00
9259,01/05/17 13:20:00,6.471,0.00
9260,01/05/17 13:25:00,,0.00
9261,01/05/17 13:30:00,,0.00
9262,01/05/17 13:35:00,,0.00
9263,01/05/17 13:40:00,,0.00
9264,01/05/17 13:45:00,,0.00
9265,01/05/17 13:50:00,4.934,0.00
9266,01/05/17 13:55:00,,0.00
9267,01/05/17 14:00:00,,0.00
9268,01/05/17 14:05:00,,0.00
9269,01/05/17 14:10:00,,0.00
9270,01/05/17 14:15:00,,0.00
9271,01/05/17 14:20:00,4.623,1.00
9272,01/05/17 14:25:00,,0.00
9273,01/05/17 14:30:00,,0.00
9274,01/05/17 14:35:00,,0.00
9275,01/05/17 14:40:00,,0.00
9276,01/05/17 14:45:00,,0.00
9277,01/05/17 14:50:00,5.244,0.00
9278,01/05/17 14:55:00,,0.00
9279,01/05/17 15:00:00,,0.00
9280,01/05/17 15:05:00,,0.00
9281,01/05/17 15:10:00,,0.00
9282,01/05/17 15:15:00,,0.00
9283,01/05/17 15:20:00,4.623,0.00
9284,01/05/17 15:25:00,,0.00
9285,01/05/17 15:30:00,,0.00
9286,01/05/17 15:35:00,,0.00
9287,01/05/17 15:40:00,,0.00
9288,01/05/17 15:45:00,,0.00
9289,01/05/17 15:50:00,4.831,0.00
9290,01/05/17 15:55:00,,0.00
9291,01/05/17 16:00:00,,0.00
9292,01/05/17 16:05:00,,0.00
9293,01/05/17 16:10:00,,0.00
9294,01/05/17 16:15:00,,0.00
9295,01/05/17 16:20:00,4.207,0.00
9296,01/05/17 16:25:00,,0.00
9297,01/05/17 16:30:00,,0.00
9298,01/05/17 16:35:00,,0.00
9299,01/05/17 16:40:00,,0.00
9300,01/05/17 16:45:00,,0.00
9301,01/05/17 16:50:00,4.102,0.00
9302,01/05/17 16:55:00,,0.00
9303,01/05/17 17:00:00,,0.00
9304,01/05/17 17:05:00,,0.00
9305,01/05/17 17:10:00,,0.00
9306,01/05/17 17:15:00,,0.00
9307,01/05/17 17:20:00,3.893,0.00
9308,01/05/17 17:25:00,,0.00
9309,01/05/17 17:30:00,,0.00
9310,01/05/17 17:35:00,,0.00
9311,01/05/17 17:40:00,,0.00
9312,01/05/17 17:45:00,,0.00
9313,01/05/17 17:50:00,3.472,0.00
9314,01/05/17 17:55:00,,0.00
9315,01/05/17 18:00:00,,0.00
9316,01/05/17 18:05:00,,0.00
9317,01/05/17 18:10:00,,0.00
9318,01/05/17 18:15:00,,0.00
9319,01/05/17 18:20:00,3.155,0.00
9320,01/05/17 18:25:00,,0.00
9321,01/05/17 18:30:00,,0.00
9322,01/05/17 18:35:00,,0.00
9323,01/05/17 18:40:00,,0.00
9324,01/05/17 18:45:00,,0.00
9325,01/05/17 18:50:00,2.943,0.00
9326,01/05/17 18:55:00,,0.00
9327,01/05/17 19:00:00,,0.00
9328,01/05/17 19:05:00,,0.00
9329,01/05/17 19:10:00,,0.00
9330,01/05/17 19:15:00,,0.00
9331,01/05/17 19:20:00,2.410,0.00
9332,01/05/17 19:25:00,,0.00
9333,01/05/17 19:30:00,,0.00
9334,01/05/17 19:35:00,,0.00
9335,01/05/17 19:40:00,,0.00
9336,01/05/17 19:45:00,,0.00
9337,01/05/17 19:50:00,2.517,0.00
9338,01/05/17 19:55:00,,0.00
9339,01/05/17 20:00:00,,0.00
9340,01/05/17 20:05:00,,0.00
9341,01/05/17 20:10:00,,0.00
9342,01/05/17 20:15:00,,0.00
9343,01/05/17 20:20:00,2.303,0.00
9344,01/05/17 20:25:00,,0.00
9345,01/05/17 20:30:00,,0.00
9346,01/05/17 20:35:00,,0.00
9347,01/05/17 20:40:00,,0.00
9348,01/05/17 20:45:00,,0.00
9349,01/05/17 20:50:00,2.410,0.00
9350,01/05/17 20:55:00,,0.00
9351,01/05/17 21:00:00,,0.00
9352,01/05/17 21:05:00,,0.00
9353,01/05/17 21:10:00,,0.00
9354,01/05/17 21:15:00,,0.00
9355,01/05/17 21:20:00,2.303,0.00
9356,01/05/17 21:25:00,,0.00
9357,01/05/17 21:30:00,,0.00
9358,01/05/17 21:35:00,,0.00
9359,01/05/17 21:40:00,,0.00
9360,01/05/17 21:45:00,,0.00
9361,01/05/17 21:50:00,2.303,0.00
9362,01/05/17 21:55:00,,0.00
9363,01/05/17 22:00:00,,0.00
9364,01/05/17 22:05:00,,0.00
9365,01/05/17 22:10:00,,0.00
9366,01/05/17 22:15:00,,0.00
9367,01/05/17 22:20:00,2.303,0.00
9368,01/05/17 22:25:00,,0.00
9369,01/05/17 22:30:00,,0.00
9370,01/05/17 22:35:00,,0.00
9371,01/05/17 22:40:00,,0.00
9372,01/05/17 22:45:00,,0.00
9373,01/05/17 22:50:00,2.624,0.00
9374,01/05/17 22:55:00,,0.00
9375,01/05/17 23:00:00,,0.00
9376,01/05/17 23:05:00,,0.00
9377,01/05/17 23:10:00,,0.00
9378,01/05/17 23:15:00,,0.00
9379,01/05/17 23:20:00,2.943,0.00
9380,01/05/17 23:25:00,,0.00
9381,01/05/17 23:30:00,,0.00
9382,01/05/17 23:35:00,,0.00
9383,01/05/17 23:40:00,,0.00
9384,01/05/17 23:45:00,,0.00
9385,01/05/17 23:50:00,2.943,0.00
9386,01/05/17 23:55:00,,0.00
9387,02/05/17 00:00:00,,0.00
9388,02/05/17 00:05:00,,0.00
9389,02/05/17 00:10:00,,0.00
9390,02/05/17 00:15:00,,0.00
9391,02/05/17 00:20:00,2.730,0.00
9392,02/05/17 00:25:00,,0.00
9393,02/05/17 00:30:00,,0.00
9394,02/05/17 00:35:00,,0.00
9395,02/05/17 00:40:00,,0.00
9396,02/05/17 00:45:00,,0.00
9397,02/05/17 00:50:00,2.943,0.00
9398,02/05/17 00:55:00,,0.00
9399,02/05/17 01:00:00,,0.00
9400,02/05/17 01:05:00,,0.00
9401,02/05/17 01:10:00,,0.00
9402,02/05/17 01:15:00,,0.00
9403,02/05/17 01:20:00,2.837,0.00
9404,02/05/17 01:25:00,,0.00
9405,02/05/17 01:30:00,,0.00
9406,02/05/17 01:35:00,,0.00
9407,02/05/17 01:40:00,,0.00
9408,02/05/17 01:45:00,,0.00
9409,02/05/17 01:50:00,2.730,0.00
9410,02/05/17 01:55:00,,0.00
9411,02/05/17 02:00:00,,0.00
9412,02/05/17 02:05:00,,0.00
9413,02/05/17 02:10:00,,0.00
9414,02/05/17 02:15:00,,0.00
9415,02/05/17 02:20:00,2.517,0.00
9416,02/05/17 02:25:00,,0.00
9417,02/05/17 02:30:00,,0.00
9418,02/05/17 02:35:00,,0.00
9419,02/05/17 02:40:00,,0.00
9420,02/05/17 02:45:00,,0.00
9421,02/05/17 02:50:00,2.624,0.00
9422,02/05/17 02:55:00,,0.00
9423,02/05/17 03:00:00,,0.00
9424,02/05/17 03:05:00,,0.00
9425,02/05/17 03:10:00,,0.00
9426,02/05/17 03:15:00,,0.00
9427,02/05/17 03:20:00,2.624,0.00
9428,02/05/17 03:25:00,,0.00
9429,02/05/17 03:30:00,,0.00
9430,02/05/17 03:35:00,,0.00
9431,02/05/17 03:40:00,,0.00
9432,02/05/17 03:45:00,,0.00
9433,02/05/17 03:50:00,2.624,0.00
9434,02/05/17 03:55:00,,0.00
9435,02/05/17 04:00:00,,0.00
9436,02/05/17 04:05:00,,0.00
9437,02/05/17 04:10:00,,0.00
9438,02/05/17 04:15:00,,0.00
9439,02/05/17 04:20:00,2.730,0.00
9440,02/05/17 04:25:00,,0.00
9441,02/05/17 04:30:00,,0.00
9442,02/05/17 04:35:00,,0.00
9443,02/05/17 04:40:00,,0.00
9444,02/05/17 04:45:00,,0.00
9445,02/05/17 04:50:00,2.730,0.00
9446,02/05/17 04:55:00,,0.00
9447,02/05/17 05:00:00,,0.00
9448,02/05/17 05:05:00,,0.00
9449,02/05/17 05:10:00,,0.00
9450,02/05/17 05:15:00,,0.00
9451,02/05/17 05:20:00,2.943,0.00
9452,02/05/17 05:25:00,,0.00
9453,02/05/17 05:30:00,,0.00
9454,02/05/17 05:35:00,,0.00
9455,02/05/17 05:40:00,,0.00
9456,02/05/17 05:45:00,,0.00
9457,02/05/17 05:50:00,3.155,0.00
9458,02/05/17 05:55:00,,0.00
9459,02/05/17 06:00:00,,0.00
9460,02/05/17 06:05:00,,0.00
9461,02/05/17 06:10:00,,0.00
9462,02/05/17 06:15:00,,0.00
9463,02/05/17 06:20:00,3.472,0.00
9464,02/05/17 06:25:00,,0.00
9465,02/05/17 06:30:00,,0.00
9466,02/05/17 06:35:00,,0.00
9467,02/05/17 06:40:00,,0.00
9468,02/05/17 06:45:00,,0.00
9469,02/05/17 06:50:00,4.207,0.00
9470,02/05/17 06:55:00,,0.00
9471,02/05/17 07:00:00,,0.00
9472,02/05/17 07:05:00,,0.00
9473,02/05/17 07:10:00,,0.00
9474,02/05/17 07:15:00,,0.00
9475,02/05/17 07:20:00,4.415,0.00
9476,02/05/17 07:25:00,,0.00
9477,02/05/17 07:30:00,,0.00
9478,02/05/17 07:35:00,,0.00
9479,02/05/17 07:40:00,,0.00
9480,02/05/17 07:45:00,,0.00
9481,02/05/17 07:50:00,5.655,0.00
9482,02/05/17 07:55:00,,0.00
9483,02/05/17 08:00:00,,0.00
9484,02/05/17 08:05:00,,0.00
9485,02/05/17 08:10:00,,0.00
9486,02/05/17 08:15:00,,0.00
9487,02/05/17 08:20:00,7.280,0.00
9488,02/05/17 08:25:00,,0.00
9489,02/05/17 08:30:00,,0.00
9490,02/05/17 08:35:00,,0.00
9491,02/05/17 08:40:00,,0.00
9492,02/05/17 08:45:00,,0.00
9493,02/05/17 08:50:00,9.176,0.00
9494,02/05/17 08:55:00,,0.00
9495,02/05/17 09:00:00,,0.00
9496,02/05/17 09:05:00,,0.00
9497,02/05/17 09:10:00,,0.00
9498,02/05/17 09:15:00,,0.00
9499,02/05/17 09:20:00,9.275,0.00
9500,02/05/17 09:25:00,,0.00
9501,02/05/17 09:30:00,,0.00
9502,02/05/17 09:35:00,,0.00
9503,02/05/17 09:40:00,,0.00
9504,02/05/17 09:45:00,,0.00
9505,02/05/17 09:50:00,10.553,0.00
9506,02/05/17 09:55:00,,0.00
9507,02/05/17 10:00:00,,0.00
9508,02/05/17 10:05:00,,0.00
9509,02/05/17 10:10:00,,0.00
9510,02/05/17 10:15:00,,0.00
9511,02/05/17 10:20:00,13.558,0.00
9512,02/05/17 10:25:00,,0.00
9513,02/05/17 10:30:00,,0.00
9514,02/05/17 10:35:00,,0.00
9515,02/05/17 10:40:00,,0.00
9516,02/05/17 10:45:00,,0.00
9517,02/05/17 10:50:00,14.996,0.00
9518,02/05/17 10:55:00,,0.00
9519,02/05/17 11:00:00,,0.00
9520,02/05/17 11:05:00,,0.00
9521,02/05/17 11:10:00,,0.00
9522,02/05/17 11:15:00,,0.00
9523,02/05/17 11:20:00,16.046,0.00
9524,02/05/17 11:25:00,,0.00
9525,02/05/17 11:30:00,,0.00
9526,02/05/17 11:35:00,,0.00
9527,02/05/17 11:40:00,,0.00
9528,02/05/17 11:45:00,,0.00
9529,02/05/17 11:50:00,18.996,0.00
9530,02/05/17 11:55:00,,0.00
9531,02/05/17 12:00:00,,0.00
9532,02/05/17 12:05:00,,0.00
9533,02/05/17 12:10:00,,0.00
9534,02/05/17 12:15:00,,0.00
9535,02/05/17 12:20:00,18.045,0.00
9536,02/05/17 12:25:00,,0.00
9537,02/05/17 12:30:00,,0.00
9538,02/05/17 12:35:00,,0.00
9539,02/05/17 12:40:00,,0.00
9540,02/05/17 12:45:00,,0.00
9541,02/05/17 12:50:00,16.523,0.00
9542,02/05/17 12:55:00,,0.00
9543,02/05/17 13:00:00,,0.00
9544,02/05/17 13:05:00,,0.00
9545,02/05/17 13:10:00,,0.00
9546,02/05/17 13:15:00,,0.00
9547,02/05/17 13:20:00,12.594,0.00
9548,02/05/17 13:25:00,,0.00
9549,02/05/17 13:30:00,,0.00
9550,02/05/17 13:35:00,,0.00
9551,02/05/17 13:40:00,,0.00
9552,02/05/17 13:45:00,,0.00
9553,02/05/17 13:50:00,17.379,0.00
9554,02/05/17 13:55:00,,0.00
9555,02/05/17 14:00:00,,1.00
9556,02/05/17 14:05:00,,0.00
9557,02/05/17 14:10:00,,0.00
9558,02/05/17 14:15:00,,0.00
9559,02/05/17 14:20:00,19.853,0.00
9560,02/05/17 14:25:00,,0.00
9561,02/05/17 14:30:00,,0.00
9562,02/05/17 14:35:00,,0.00
9563,02/05/17 14:40:00,,0.00
9564,02/05/17 14:45:00,,0.00
9565,02/05/17 14:50:00,18.711,0.00
9566,02/05/17 14:55:00,,0.00
9567,02/05/17 15:00:00,,0.00
9568,02/05/17 15:05:00,,0.00
9569,02/05/17 15:10:00,,0.00
9570,02/05/17 15:15:00,,0.00
9571,02/05/17 15:20:00,17.950,0.00
9572,02/05/17 15:25:00,,0.00
9573,02/05/17 15:30:00,,0.00
9574,02/05/17 15:35:00,,0.00
9575,02/05/17 15:40:00,,0.00
9576,02/05/17 15:45:00,,0.00
9577,02/05/17 15:50:00,9.669,0.00
9578,02/05/17 15:55:00,,0.00
9579,02/05/17 16:00:00,,0.00
9580,02/05/17 16:05:00,,0.00
9581,02/05/17 16:10:00,,0.00
9582,02/05/17 16:15:00,,1.00
9583,02/05/17 16:20:00,6.268,1.00
9584,02/05/17 16:25:00,,0.00
9585,02/05/17 16:30:00,,0.00
9586,02/05/17 16:35:00,,1.00
9587,02/05/17 16:40:00,,0.00
9588,02/05/17 16:45:00,,0.00
9589,02/05/17 16:50:00,5.450,0.00
9590,02/05/17 16:55:00,,0.00
9591,02/05/17 17:00:00,,0.00
9592,02/05/17 17:05:00,,0.00
9593,02/05/17 17:10:00,,0.00
9594,02/05/17 17:15:00,,0.00
9595,02/05/17 17:20:00,5.860,0.00
9596,02/05/17 17:25:00,,0.00
9597,02/05/17 17:30:00,,0.00
9598,02/05/17 17:35:00,,0.00
9599,02/05/17 17:40:00,,0.00
9600,02/05/17 17:45:00,,0.00
9601,02/05/17 17:50:00,5.037,0.00
9602,02/05/17 17:55:00,,0.00
9603,02/05/17 18:00:00,,0.00
9604,02/05/17 18:05:00,,0.00
9605,02/05/17 18:10:00,,0.00
9606,02/05/17 18:15:00,,0.00
9607,02/05/17 18:20:00,4.311,0.00
9608,02/05/17 18:25:00,,0.00
9609,02/05/17 18:30:00,,0.00
9610,02/05/17 18:35:00,,0.00
9611,02/05/17 18:40:00,,0.00
9612,02/05/17 18:45:00,,0.00
9613,02/05/17 18:50:00,3.893,0.00
9614,02/05/17 18:55:00,,0.00
9615,02/05/17 19:00:00,,0.00
9616,02/05/17 19:05:00,,0.00
9617,02/05/17 19:10:00,,0.00
9618,02/05/17 19:15:00,,0.00
9619,02/05/17 19:20:00,3.367,0.00
9620,02/05/17 19:25:00,,0.00
9621,02/05/17 19:30:00,,0.00
9622,02/05/17 19:35:00,,0.00
9623,02/05/17 19:40:00,,0.00
9624,02/05/17 19:45:00,,0.00
9625,02/05/17 19:50:00,3.788,0.00
9626,02/05/17 19:55:00,,0.00
9627,02/05/17 20:00:00,,0.00
9628,02/05/17 20:05:00,,0.00
9629,02/05/17 20:10:00,,0.00
9630,02/05/17 20:15:00,,0.00
9631,02/05/17 20:20:00,2.837,0.00
9632,02/05/17 20:25:00,,0.00
9633,02/05/17 20:30:00,,0.00
9634,02/05/17 20:35:00,,0.00
9635,02/05/17 20:40:00,,0.00
9636,02/05/17 20:45:00,,0.00
9637,02/05/17 20:50:00,3.155,0.00
9638,02/05/17 20:55:00,,0.00
9639,02/05/17 21:00:00,,0.00
9640,02/05/17 21:05:00,,0.00
9641,02/05/17 21:10:00,,0.00
9642,02/05/17 21:15:00,,0.00
9643,02/05/17 21:20:00,4.102,0.00
9644,02/05/17 21:25:00,,0.00
9645,02/05/17 21:30:00,,0.00
9646,02/05/17 21:35:00,,0.00
9647,02/05/17 21:40:00,,0.00
9648,02/05/17 21:45:00,,0.00
9649,02/05/17 21:50:00,3.155,0.00
9650,02/05/17 21:55:00,,0.00
9651,02/05/17 22:00:00,,0.00
9652,02/05/17 22:05:00,,0.00
9653,02/05/17 22:10:00,,0.00
9654,02/05/17 22:15:00,,0.00
9655,02/05/17 22:20:00,3.155,0.00
9656,02/05/17 22:25:00,,0.00
9657,02/05/17 22:30:00,,0.00
9658,02/05/17 22:35:00,,0.00
9659,02/05/17 22:40:00,,0.00
9660,02/05/17 22:45:00,,0.00
9661,02/05/17 22:50:00,4.311,0.00
9662,02/05/17 22:55:00,,0.00
9663,02/05/17 23:00:00,,0.00
9664,02/05/17 23:05:00,,0.00
9665,02/05/17 23:10:00,,0.00
9666,02/05/17 23:15:00,,0.00
9667,02/05/17 23:20:00,4.311,0.00
9668,02/05/17 23:25:00,,0.00
9669,02/05/17 23:30:00,,0.00
9670,02/05/17 23:35:00,,0.00
9671,02/05/17 23:40:00,,0.00
9672,02/05/17 23:45:00,,1.00
9673,02/05/17 23:50:00,4.311,0.00
9674,02/05/17 23:55:00,,0.00
9675,03/05/17 00:00:00,,0.00
9676,03/05/17 00:05:00,,0.00
9677,03/05/17 00:10:00,,0.00
9678,03/05/17 00:15:00,,0.00
9679,03/05/17 00:20:00,4.311,0.00
9680,03/05/17 00:25:00,,0.00
9681,03/05/17 00:30:00,,1.00
9682,03/05/17 00:35:00,,0.00
9683,03/05/17 00:40:00,,0.00
9684,03/05/17 00:45:00,,0.00
9685,03/05/17 00:50:00,3.998,0.00
9686,03/05/17 00:55:00,,0.00
9687,03/05/17 01:00:00,,0.00
9688,03/05/17 01:05:00,,0.00
9689,03/05/17 01:10:00,,0.00
9690,03/05/17 01:15:00,,0.00
9691,03/05/17 01:20:00,3.893,0.00
9692,03/05/17 01:25:00,,0.00
9693,03/05/17 01:30:00,,0.00
9694,03/05/17 01:35:00,,0.00
9695,03/05/17 01:40:00,,0.00
9696,03/05/17 01:45:00,,0.00
9697,03/05/17 01:50:00,4.102,0.00
9698,03/05/17 01:55:00,,0.00
9699,03/05/17 02:00:00,,0.00
9700,03/05/17 02:05:00,,0.00
9701,03/05/17 02:10:00,,0.00
9702,03/05/17 02:15:00,,0.00
9703,03/05/17 02:20:00,4.102,0.00
9704,03/05/17 02:25:00,,0.00
9705,03/05/17 02:30:00,,0.00
9706,03/05/17 02:35:00,,0.00
9707,03/05/17 02:40:00,,0.00
9708,03/05/17 02:45:00,,0.00
9709,03/05/17 02:50:00,3.788,0.00
9710,03/05/17 02:55:00,,0.00
9711,03/05/17 03:00:00,,0.00
9712,03/05/17 03:05:00,,0.00
9713,03/05/17 03:10:00,,0.00
9714,03/05/17 03:15:00,,0.00
9715,03/05/17 03:20:00,3.893,0.00
9716,03/05/17 03:25:00,,0.00
9717,03/05/17 03:30:00,,0.00
9718,03/05/17 03:35:00,,0.00
9719,03/05/17 03:40:00,,0.00
9720,03/05/17 03:45:00,,0.00
9721,03/05/17 03:50:00,3.367,0.00
9722,03/05/17 03:55:00,,0.00
9723,03/05/17 04:00:00,,0.00
9724,03/05/17 04:05:00,,0.00
9725,03/05/17 04:10:00,,0.00
9726,03/05/17 04:15:00,,1.00
9727,03/05/17 04:20:00,3.578,0.00
9728,03/05/17 04:25:00,,0.00
9729,03/05/17 04:30:00,,0.00
9730,03/05/17 04:35:00,,0.00
9731,03/05/17 04:40:00,,0.00
9732,03/05/17 04:45:00,,0.00
9733,03/05/17 04:50:00,3.367,0.00
9734,03/05/17 04:55:00,,0.00
9735,03/05/17 05:00:00,,0.00
9736,03/05/17 05:05:00,,0.00
9737,03/05/17 05:10:00,,0.00
9738,03/05/17 05:15:00,,0.00
9739,03/05/17 05:20:00,3.049,0.00
9740,03/05/17 05:25:00,,0.00
9741,03/05/17 05:30:00,,0.00
9742,03/05/17 05:35:00,,0.00
9743,03/05/17 05:40:00,,0.00
9744,03/05/17 05:45:00,,0.00
9745,03/05/17 05:50:00,3.998,0.00
9746,03/05/17 05:55:00,,0.00
9747,03/05/17 06:00:00,,0.00
9748,03/05/17 06:05:00,,0.00
9749,03/05/17 06:10:00,,0.00
9750,03/05/17 06:15:00,,0.00
9751,03/05/17 06:20:00,3.788,0.00
9752,03/05/17 06:25:00,,0.00
9753,03/05/17 06:30:00,,0.00
9754,03/05/17 06:35:00,,0.00
9755,03/05/17 06:40:00,,0.00
9756,03/05/17 06:45:00,,0.00
9757,03/05/17 06:50:00,6.573,0.00
9758,03/05/17 06:55:00,,0.00
9759,03/05/17 07:00:00,,0.00
9760,03/05/17 07:05:00,,0.00
9761,03/05/17 07:10:00,,0.00
9762,03/05/17 07:15:00,,0.00
9763,03/05/17 07:20:00,6.268,0.00
9764,03/05/17 07:25:00,,0.00
9765,03/05/17 07:30:00,,0.00
9766,03/05/17 07:35:00,,0.00
9767,03/05/17 07:40:00,,0.00
9768,03/05/17 07:45:00,,0.00
9769,03/05/17 07:50:00,6.268,0.00
9770,03/05/17 07:55:00,,0.00
9771,03/05/17 08:00:00,,0.00
9772,03/05/17 08:05:00,,0.00
9773,03/05/17 08:10:00,,0.00
9774,03/05/17 08:15:00,,0.00
9775,03/05/17 08:20:00,8.779,0.00
9776,03/05/17 08:25:00,,0.00
9777,03/05/17 08:30:00,,0.00
9778,03/05/17 08:35:00,,0.00
9779,03/05/17 08:40:00,,0.00
9780,03/05/17 08:45:00,,0.00
9781,03/05/17 08:50:00,8.282,0.00
9782,03/05/17 08:55:00,,0.00
9783,03/05/17 09:00:00,,0.00
9784,03/05/17 09:05:00,,0.00
9785,03/05/17 09:10:00,,0.00
9786,03/05/17 09:15:00,,0.00
9787,03/05/17 09:20:00,13.269,0.00
9788,03/05/17 09:25:00,,0.00
9789,03/05/17 09:30:00,,0.00
9790,03/05/17 09:35:00,,0.00
9791,03/05/17 09:40:00,,0.00
9792,03/05/17 09:45:00,,0.00
9793,03/05/17 09:50:00,11.236,0.00
9794,03/05/17 09:55:00,,0.00
9795,03/05/17 10:00:00,,0.00
9796,03/05/17 10:05:00,,0.00
9797,03/05/17 10:10:00,,0.00
9798,03/05/17 10:15:00,,0.00
9799,03/05/17 10:20:00,15.951,0.00
9800,03/05/17 10:25:00,,0.00
9801,03/05/17 10:30:00,,0.00
9802,03/05/17 10:35:00,,0.00
9803,03/05/17 10:40:00,,0.00
9804,03/05/17 10:45:00,,0.00
9805,03/05/17 10:50:00,13.365,0.00
9806,03/05/17 10:55:00,,0.00
9807,03/05/17 11:00:00,,0.00
9808,03/05/17 11:05:00,,0.00
9809,03/05/17 11:10:00,,0.00
9810,03/05/17 11:15:00,,0.00
9811,03/05/17 11:20:00,7.983,0.00
9812,03/05/17 11:25:00,,0.00
9813,03/05/17 11:30:00,,0.00
9814,03/05/17 11:35:00,,0.00
9815,03/05/17 11:40:00,,0.00
9816,03/05/17 11:45:00,,0.00
9817,03/05/17 11:50:00,6.775,0.00
9818,03/05/17 11:55:00,,0.00
9819,03/05/17 12:00:00,,0.00
9820,03/05/17 12:05:00,,0.00
9821,03/05/17 12:10:00,,0.00
9822,03/05/17 12:15:00,,0.00
9823,03/05/17 12:20:00,5.552,0.00
9824,03/05/17 12:25:00,,0.00
9825,03/05/17 12:30:00,,0.00
9826,03/05/17 12:35:00,,0.00
9827,03/05/17 12:40:00,,0.00
9828,03/05/17 12:45:00,,0.00
9829,03/05/17 12:50:00,6.268,0.00
9830,03/05/17 12:55:00,,0.00
9831,03/05/17 13:00:00,,0.00
9832,03/05/17 13:05:00,,0.00
9833,03/05/17 13:10:00,,1.00
9834,03/05/17 13:15:00,,0.00
9835,03/05/17 13:20:00,5.962,0.00
9836,03/05/17 13:25:00,,0.00
9837,03/05/17 13:30:00,,1.00
9838,03/05/17 13:35:00,,1.00
9839,03/05/17 13:40:00,,1.00
9840,03/05/17 13:45:00,,1.00
9841,03/05/17 13:50:00,5.037,2.00
9842,03/05/17 13:55:00,,1.00
9843,03/05/17 14:00:00,,0.00
9844,03/05/17 14:05:00,,1.00
9845,03/05/17 14:10:00,,1.00
9846,03/05/17 14:15:00,,0.00
9847,03/05/17 14:20:00,6.877,0.00
9848,03/05/17 14:25:00,,0.00
9849,03/05/17 14:30:00,,0.00
9850,03/05/17 14:35:00,,0.00
9851,03/05/17 14:40:00,,0.00
9852,03/05/17 14:45:00,,0.00
9853,03/05/17 14:50:00,10.063,0.00
9854,03/05/17 14:55:00,,0.00
9855,03/05/17 15:00:00,,0.00
9856,03/05/17 15:05:00,,0.00
9857,03/05/17 15:10:00,,0.00
9858,03/05/17 15:15:00,,0.00
9859,03/05/17 15:20:00,18.996,0.00
9860,03/05/17 15:25:00,,0.00
9861,03/05/17 15:30:00,,0.00
9862,03/05/17 15:35:00,,0.00
9863,03/05/17 15:40:00,,0.00
9864,03/05/17 15:45:00,,0.00
9865,03/05/17 15:50:00,20.234,0.00
9866,03/05/17 15:55:00,,0.00
9867,03/05/17 16:00:00,,0.00
9868,03/05/17 16:05:00,,0.00
9869,03/05/17 16:10:00,,0.00
9870,03/05/17 16:15:00,,0.00
9871,03/05/17 16:20:00,17.475,0.00
9872,03/05/17 16:25:00,,0.00
9873,03/05/17 16:30:00,,0.00
9874,03/05/17 16:35:00,,0.00
9875,03/05/17 16:40:00,,0.00
9876,03/05/17 16:45:00,,0.00
9877,03/05/17 16:50:00,7.983,0.00
9878,03/05/17 16:55:00,,0.00
9879,03/05/17 17:00:00,,0.00
9880,03/05/17 17:05:00,,0.00
9881,03/05/17 17:10:00,,0.00
9882,03/05/17 17:15:00,,0.00
9883,03/05/17 17:20:00,7.079,0.00
9884,03/05/17 17:25:00,,0.00
9885,03/05/17 17:30:00,,0.00
9886,03/05/17 17:35:00,,0.00
9887,03/05/17 17:40:00,,0.00
9888,03/05/17 17:45:00,,0.00
9889,03/05/17 17:50:00,6.370,0.00
9890,03/05/17 17:55:00,,0.00
9891,03/05/17 18:00:00,,0.00
9892,03/05/17 18:05:00,,0.00
9893,03/05/17 18:10:00,,0.00
9894,03/05/17 18:15:00,,0.00
9895,03/05/17 18:20:00,6.166,0.00
9896,03/05/17 18:25:00,,0.00
9897,03/05/17 18:30:00,,0.00
9898,03/05/17 18:35:00,,0.00
9899,03/05/17 18:40:00,,0.00
9900,03/05/17 18:45:00,,0.00
9901,03/05/17 18:50:00,3.998,0.00
9902,03/05/17 18:55:00,,0.00
9903,03/05/17 19:00:00,,0.00
9904,03/05/17 19:05:00,,0.00
