"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
13904,14/03/18 17:55:00,,0.0
13905,14/03/18 18:00:00,,0.0
13906,14/03/18 18:05:00,,0.0
13907,14/03/18 18:10:00,,0.0
13908,14/03/18 18:15:00,,0.0
13909,14/03/18 18:20:00,3.788,0.0
13910,14/03/18 18:25:00,,0.0
13911,14/03/18 18:30:00,,0.0
13912,14/03/18 18:35:00,,0.0
13913,14/03/18 18:40:00,,0.0
13914,14/03/18 18:45:00,,0.0
13915,14/03/18 18:50:00,3.683,0.0
13916,14/03/18 18:55:00,,0.0
13917,14/03/18 19:00:00,,0.0
13918,14/03/18 19:05:00,,0.0
13919,14/03/18 19:10:00,,0.0
13920,14/03/18 19:15:00,,0.0
13921,14/03/18 19:20:00,3.578,0.0
13922,14/03/18 19:25:00,,0.0
13923,14/03/18 19:30:00,,0.0
13924,14/03/18 19:35:00,,0.0
13925,14/03/18 19:40:00,,0.0
13926,14/03/18 19:45:00,,0.0
13927,14/03/18 19:50:00,3.261,0.0
13928,14/03/18 19:55:00,,0.0
13929,14/03/18 20:00:00,,0.0
13930,14/03/18 20:05:00,,0.0
13931,14/03/18 20:10:00,,0.0
13932,14/03/18 20:15:00,,0.0
13933,14/03/18 20:20:00,2.943,0.0
13934,14/03/18 20:25:00,,0.0
13935,14/03/18 20:30:00,,0.0
13936,14/03/18 20:35:00,,0.0
13937,14/03/18 20:40:00,,0.0
13938,14/03/18 20:45:00,,0.0
13939,14/03/18 20:50:00,2.837,0.0
13940,14/03/18 20:55:00,,0.0
13941,14/03/18 21:00:00,,0.0
13942,14/03/18 21:05:00,,0.0
13943,14/03/18 21:10:00,,0.0
13944,14/03/18 21:15:00,,0.0
13945,14/03/18 21:20:00,2.730,0.0
13946,14/03/18 21:25:00,,0.0
13947,14/03/18 21:30:00,,0.0
13948,14/03/18 21:35:00,,0.0
13949,14/03/18 21:40:00,,0.0
13950,14/03/18 21:45:00,,0.0
13951,14/03/18 21:50:00,2.624,0.0
13952,14/03/18 21:55:00,,0.0
13953,14/03/18 22:00:00,,0.0
13954,14/03/18 22:05:00,,0.0
13955,14/03/18 22:10:00,,0.0
13956,14/03/18 22:15:00,,0.0
13957,14/03/18 22:20:00,2.517,0.0
13958,14/03/18 22:25:00,,0.0
13959,14/03/18 22:30:00,,0.0
13960,14/03/18 22:35:00,,0.0
13961,14/03/18 22:40:00,,0.0
13962,14/03/18 22:45:00,,0.0
13963,14/03/18 22:50:00,2.303,0.0
13964,14/03/18 22:55:00,,0.0
13965,14/03/18 23:00:00,,0.0
13966,14/03/18 23:05:00,,0.0
13967,14/03/18 23:10:00,,0.0
13968,14/03/18 23:15:00,,0.0
13969,14/03/18 23:20:00,1.872,0.0
13970,14/03/18 23:25:00,,0.0
13971,14/03/18 23:30:00,,0.0
13972,14/03/18 23:35:00,,0.0
13973,14/03/18 23:40:00,,0.0
13974,14/03/18 23:45:00,,0.0
13975,14/03/18 23:50:00,1.872,0.0
13976,14/03/18 23:55:00,,0.0
13977,15/03/18 00:00:00,,0.0
13978,15/03/18 00:05:00,,0.0
13979,15/03/18 00:10:00,,0.0
13980,15/03/18 00:15:00,,0.0
13981,15/03/18 00:20:00,2.303,0.0
13982,15/03/18 00:25:00,,0.0
13983,15/03/18 00:30:00,,0.0
13984,15/03/18 00:35:00,,0.0
13985,15/03/18 00:40:00,,0.0
13986,15/03/18 00:45:00,,0.0
13987,15/03/18 00:50:00,1.980,0.0
13988,15/03/18 00:55:00,,0.0
13989,15/03/18 01:00:00,,0.0
13990,15/03/18 01:05:00,,0.0
13991,15/03/18 01:10:00,,0.0
13992,15/03/18 01:15:00,,0.0
13993,15/03/18 01:20:00,1.872,0.0
13994,15/03/18 01:25:00,,0.0
13995,15/03/18 01:30:00,,0.0
13996,15/03/18 01:35:00,,0.0
13997,15/03/18 01:40:00,,0.0
13998,15/03/18 01:45:00,,0.0
13999,15/03/18 01:50:00,2.303,0.0
14000,15/03/18 01:55:00,,0.0
14001,15/03/18 02:00:00,,0.0
14002,15/03/18 02:05:00,,0.0
14003,15/03/18 02:10:00,,0.0
14004,15/03/18 02:15:00,,0.0
14005,15/03/18 02:20:00,2.624,0.0
14006,15/03/18 02:25:00,,0.0
14007,15/03/18 02:30:00,,0.0
14008,15/03/18 02:35:00,,0.0
14009,15/03/18 02:40:00,,0.0
14010,15/03/18 02:45:00,,0.0
14011,15/03/18 02:50:00,3.261,0.0
14012,15/03/18 02:55:00,,0.0
14013,15/03/18 03:00:00,,0.0
14014,15/03/18 03:05:00,,0.0
14015,15/03/18 03:10:00,,0.0
14016,15/03/18 03:15:00,,0.0
14017,15/03/18 03:20:00,2.943,0.0
14018,15/03/18 03:25:00,,0.0
14019,15/03/18 03:30:00,,0.0
14020,15/03/18 03:35:00,,0.0
14021,15/03/18 03:40:00,,0.0
14022,15/03/18 03:45:00,,0.0
14023,15/03/18 03:50:00,2.943,0.0
14024,15/03/18 03:55:00,,0.0
14025,15/03/18 04:00:00,,0.0
14026,15/03/18 04:05:00,,0.0
14027,15/03/18 04:10:00,,0.0
14028,15/03/18 04:15:00,,0.0
14029,15/03/18 04:20:00,3.049,0.0
14030,15/03/18 04:25:00,,0.0
14031,15/03/18 04:30:00,,0.0
14032,15/03/18 04:35:00,,0.0
14033,15/03/18 04:40:00,,0.0
14034,15/03/18 04:45:00,,0.0
14035,15/03/18 04:50:00,2.943,0.0
14036,15/03/18 04:55:00,,0.0
14037,15/03/18 05:00:00,,0.0
14038,15/03/18 05:05:00,,0.0
14039,15/03/18 05:10:00,,0.0
14040,15/03/18 05:15:00,,0.0
14041,15/03/18 05:20:00,3.155,0.0
14042,15/03/18 05:25:00,,0.0
14043,15/03/18 05:30:00,,0.0
14044,15/03/18 05:35:00,,0.0
14045,15/03/18 05:40:00,,0.0
14046,15/03/18 05:45:00,,0.0
14047,15/03/18 05:50:00,3.472,0.0
14048,15/03/18 05:55:00,,0.0
14049,15/03/18 06:00:00,,0.0
14050,15/03/18 06:05:00,,0.0
14051,15/03/18 06:10:00,,0.0
14052,15/03/18 06:15:00,,0.0
14053,15/03/18 06:20:00,4.207,0.0
14054,15/03/18 06:25:00,,0.0
14055,15/03/18 06:30:00,,0.0
14056,15/03/18 06:35:00,,0.0
14057,15/03/18 06:40:00,,0.0
14058,15/03/18 06:45:00,,0.0
14059,15/03/18 06:50:00,5.141,0.0
14060,15/03/18 06:55:00,,0.0
14061,15/03/18 07:00:00,,0.0
14062,15/03/18 07:05:00,,0.0
14063,15/03/18 07:10:00,,0.0
14064,15/03/18 07:15:00,,0.0
14065,15/03/18 07:20:00,5.860,0.0
14066,15/03/18 07:25:00,,0.0
14067,15/03/18 07:30:00,,0.0
14068,15/03/18 07:35:00,,0.0
14069,15/03/18 07:40:00,,0.0
14070,15/03/18 07:45:00,,0.0
14071,15/03/18 07:50:00,6.471,0.0
14072,15/03/18 07:55:00,,0.0
14073,15/03/18 08:00:00,,0.0
14074,15/03/18 08:05:00,,0.0
14075,15/03/18 08:10:00,,0.0
14076,15/03/18 08:15:00,,0.0
14077,15/03/18 08:20:00,7.381,0.0
14078,15/03/18 08:25:00,,0.0
14079,15/03/18 08:30:00,,0.0
14080,15/03/18 08:35:00,,0.0
14081,15/03/18 08:40:00,,0.0
14082,15/03/18 08:45:00,,0.0
14083,15/03/18 08:50:00,8.779,0.0
14084,15/03/18 08:55:00,,0.0
14085,15/03/18 09:00:00,,0.0
14086,15/03/18 09:05:00,,0.0
14087,15/03/18 09:10:00,,0.0
14088,15/03/18 09:15:00,,0.0
14089,15/03/18 09:20:00,8.581,0.0
14090,15/03/18 09:25:00,,0.0
14091,15/03/18 09:30:00,,0.0
14092,15/03/18 09:35:00,,0.0
14093,15/03/18 09:40:00,,0.0
14094,15/03/18 09:45:00,,0.0
14095,15/03/18 09:50:00,8.581,0.0
14096,15/03/18 09:55:00,,0.0
14097,15/03/18 10:00:00,,0.0
14098,15/03/18 10:05:00,,0.0
14099,15/03/18 10:10:00,,0.0
14100,15/03/18 10:15:00,,0.0
14101,15/03/18 10:20:00,8.182,0.0
14102,15/03/18 10:25:00,,0.0
14103,15/03/18 10:30:00,,0.0
14104,15/03/18 10:35:00,,0.0
14105,15/03/18 10:40:00,,0.0
14106,15/03/18 10:45:00,,0.0
14107,15/03/18 10:50:00,10.748,0.0
14108,15/03/18 10:55:00,,0.0
14109,15/03/18 11:00:00,,0.0
14110,15/03/18 11:05:00,,0.0
14111,15/03/18 11:10:00,,0.0
14112,15/03/18 11:15:00,,0.0
14113,15/03/18 11:20:00,9.669,0.0
14114,15/03/18 11:25:00,,0.0
14115,15/03/18 11:30:00,,0.0
14116,15/03/18 11:35:00,,0.0
14117,15/03/18 11:40:00,,0.0
14118,15/03/18 11:45:00,,0.0
14119,15/03/18 11:50:00,9.077,0.0
14120,15/03/18 11:55:00,,0.0
14121,15/03/18 12:00:00,,0.0
14122,15/03/18 12:05:00,,0.0
14123,15/03/18 12:10:00,,0.0
14124,15/03/18 12:15:00,,0.0
14125,15/03/18 12:20:00,8.282,0.0
14126,15/03/18 12:25:00,,0.0
14127,15/03/18 12:30:00,,0.0
14128,15/03/18 12:35:00,,0.0
14129,15/03/18 12:40:00,,0.0
14130,15/03/18 12:45:00,,0.0
14131,15/03/18 12:50:00,7.582,0.0
14132,15/03/18 12:55:00,,0.0
14133,15/03/18 13:00:00,,0.0
14134,15/03/18 13:05:00,,0.4
14135,15/03/18 13:10:00,,0.0
14136,15/03/18 13:15:00,,0.0
14137,15/03/18 13:20:00,5.552,0.2
14138,15/03/18 13:25:00,,0.0
14139,15/03/18 13:30:00,,0.2
14140,15/03/18 13:35:00,,0.0
14141,15/03/18 13:40:00,,0.2
14142,15/03/18 13:45:00,,0.0
14143,15/03/18 13:50:00,4.311,0.0
14144,15/03/18 13:55:00,,0.0
14145,15/03/18 14:00:00,,0.0
14146,15/03/18 14:05:00,,0.0
14147,15/03/18 14:10:00,,0.0
14148,15/03/18 14:15:00,,0.0
14149,15/03/18 14:20:00,5.037,0.0
14150,15/03/18 14:25:00,,0.0
14151,15/03/18 14:30:00,,0.0
14152,15/03/18 14:35:00,,0.0
14153,15/03/18 14:40:00,,0.0
14154,15/03/18 14:45:00,,0.0
14155,15/03/18 14:50:00,5.552,0.4
14156,15/03/18 14:55:00,,0.0
14157,15/03/18 15:00:00,,0.0
14158,15/03/18 15:05:00,,0.0
14159,15/03/18 15:10:00,,0.0
14160,15/03/18 15:15:00,,0.0
14161,15/03/18 15:20:00,5.450,0.0
14162,15/03/18 15:25:00,,0.0
14163,15/03/18 15:30:00,,0.0
14164,15/03/18 15:35:00,,0.0
14165,15/03/18 15:40:00,,0.0
14166,15/03/18 15:45:00,,0.0
14167,15/03/18 15:50:00,6.064,0.0
14168,15/03/18 15:55:00,,0.0
14169,15/03/18 16:00:00,,0.0
14170,15/03/18 16:05:00,,0.0
14171,15/03/18 16:10:00,,0.0
14172,15/03/18 16:15:00,,0.0
14173,15/03/18 16:20:00,4.934,0.0
14174,15/03/18 16:25:00,,0.0
14175,15/03/18 16:30:00,,0.0
14176,15/03/18 16:35:00,,0.0
14177,15/03/18 16:40:00,,0.0
14178,15/03/18 16:45:00,,0.0
14179,15/03/18 16:50:00,5.347,0.0
14180,15/03/18 16:55:00,,0.0
14181,15/03/18 17:00:00,,0.0
14182,15/03/18 17:05:00,,0.0
14183,15/03/18 17:10:00,,0.0
14184,15/03/18 17:15:00,,0.0
14185,15/03/18 17:20:00,6.471,0.0
14186,15/03/18 17:25:00,,0.0
14187,15/03/18 17:30:00,,0.0
14188,15/03/18 17:35:00,,0.0
14189,15/03/18 17:40:00,,0.0
14190,15/03/18 17:45:00,,0.0
14191,15/03/18 17:50:00,5.655,0.0
14192,15/03/18 17:55:00,,0.0
14193,15/03/18 18:00:00,,0.0
14194,15/03/18 18:05:00,,0.0
14195,15/03/18 18:10:00,,0.0
14196,15/03/18 18:15:00,,0.0
14197,15/03/18 18:20:00,5.347,0.0
14198,15/03/18 18:25:00,,0.0
14199,15/03/18 18:30:00,,0.0
14200,15/03/18 18:35:00,,0.0
14201,15/03/18 18:40:00,,0.0
14202,15/03/18 18:45:00,,0.0
14203,15/03/18 18:50:00,4.102,0.0
14204,15/03/18 18:55:00,,0.0
14205,15/03/18 19:00:00,,0.0
14206,15/03/18 19:05:00,,0.0
14207,15/03/18 19:10:00,,0.0
14208,15/03/18 19:15:00,,0.0
14209,15/03/18 19:20:00,4.207,0.0
14210,15/03/18 19:25:00,,0.0
14211,15/03/18 19:30:00,,0.0
14212,15/03/18 19:35:00,,0.0
14213,15/03/18 19:40:00,,0.0
14214,15/03/18 19:45:00,,0.2
14215,15/03/18 19:50:00,3.788,0.0
14216,15/03/18 19:55:00,,0.0
14217,15/03/18 20:00:00,,0.0
14218,15/03/18 20:05:00,,0.2
14219,15/03/18 20:10:00,,0.0
14220,15/03/18 20:15:00,,0.0
14221,15/03/18 20:20:00,3.472,0.0
14222,15/03/18 20:25:00,,0.0
14223,15/03/18 20:30:00,,0.0
14224,15/03/18 20:35:00,,0.0
14225,15/03/18 20:40:00,,0.0
14226,15/03/18 20:45:00,,0.0
14227,15/03/18 20:50:00,3.683,0.0
14228,15/03/18 20:55:00,,0.0
14229,15/03/18 21:00:00,,0.0
14230,15/03/18 21:05:00,,0.2
14231,15/03/18 21:10:00,,0.0
14232,15/03/18 21:15:00,,0.0
14233,15/03/18 21:20:00,3.788,0.0
14234,15/03/18 21:25:00,,0.0
14235,15/03/18 21:30:00,,0.0
14236,15/03/18 21:35:00,,0.0
14237,15/03/18 21:40:00,,0.0
14238,15/03/18 21:45:00,,0.0
14239,15/03/18 21:50:00,3.998,0.0
14240,15/03/18 21:55:00,,0.0
14241,15/03/18 22:00:00,,0.0
14242,15/03/18 22:05:00,,0.0
14243,15/03/18 22:10:00,,0.0
14244,15/03/18 22:15:00,,0.0
14245,15/03/18 22:20:00,4.207,0.0
14246,15/03/18 22:25:00,,0.0
14247,15/03/18 22:30:00,,0.0
14248,15/03/18 22:35:00,,0.0
14249,15/03/18 22:40:00,,0.0
14250,15/03/18 22:45:00,,0.0
14251,15/03/18 22:50:00,3.893,0.0
14252,15/03/18 22:55:00,,0.0
14253,15/03/18 23:00:00,,0.0
14254,15/03/18 23:05:00,,0.0
14255,15/03/18 23:10:00,,0.0
14256,15/03/18 23:15:00,,0.0
14257,15/03/18 23:20:00,4.207,0.0
14258,15/03/18 23:25:00,,0.0
14259,15/03/18 23:30:00,,0.0
14260,15/03/18 23:35:00,,0.0
14261,15/03/18 23:40:00,,0.0
14262,15/03/18 23:45:00,,0.0
14263,15/03/18 23:50:00,4.207,0.0
14264,15/03/18 23:55:00,,0.0
14265,16/03/18 00:00:00,,0.0
14266,16/03/18 00:05:00,,0.0
14267,16/03/18 00:10:00,,0.0
14268,16/03/18 00:15:00,,0.0
14269,16/03/18 00:20:00,4.207,0.0
14270,16/03/18 00:25:00,,0.0
14271,16/03/18 00:30:00,,0.0
14272,16/03/18 00:35:00,,0.0
14273,16/03/18 00:40:00,,0.0
14274,16/03/18 00:45:00,,0.0
14275,16/03/18 00:50:00,4.415,0.0
14276,16/03/18 00:55:00,,0.0
14277,16/03/18 01:00:00,,0.0
14278,16/03/18 01:05:00,,0.0
14279,16/03/18 01:10:00,,0.0
14280,16/03/18 01:15:00,,0.0
14281,16/03/18 01:20:00,4.207,0.0
14282,16/03/18 01:25:00,,0.0
14283,16/03/18 01:30:00,,0.0
14284,16/03/18 01:35:00,,0.0
14285,16/03/18 01:40:00,,0.0
14286,16/03/18 01:45:00,,0.0
14287,16/03/18 01:50:00,4.207,0.0
14288,16/03/18 01:55:00,,0.0
14289,16/03/18 02:00:00,,0.0
14290,16/03/18 02:05:00,,0.0
14291,16/03/18 02:10:00,,0.0
14292,16/03/18 02:15:00,,0.0
14293,16/03/18 02:20:00,4.102,0.0
14294,16/03/18 02:25:00,,0.0
14295,16/03/18 02:30:00,,0.0
14296,16/03/18 02:35:00,,0.0
14297,16/03/18 02:40:00,,0.0
14298,16/03/18 02:45:00,,0.0
14299,16/03/18 02:50:00,4.207,0.0
14300,16/03/18 02:55:00,,0.0
14301,16/03/18 03:00:00,,0.0
14302,16/03/18 03:05:00,,0.0
14303,16/03/18 03:10:00,,0.0
14304,16/03/18 03:15:00,,0.0
14305,16/03/18 03:20:00,4.102,0.0
14306,16/03/18 03:25:00,,0.0
14307,16/03/18 03:30:00,,0.0
14308,16/03/18 03:35:00,,0.0
14309,16/03/18 03:40:00,,0.0
14310,16/03/18 03:45:00,,0.0
14311,16/03/18 03:50:00,4.102,0.0
14312,16/03/18 03:55:00,,0.0
14313,16/03/18 04:00:00,,0.0
14314,16/03/18 04:05:00,,0.0
14315,16/03/18 04:10:00,,0.0
14316,16/03/18 04:15:00,,0.0
14317,16/03/18 04:20:00,4.415,0.0
14318,16/03/18 04:25:00,,0.0
14319,16/03/18 04:30:00,,0.4
14320,16/03/18 04:35:00,,0.0
14321,16/03/18 04:40:00,,0.0
14322,16/03/18 04:45:00,,0.0
14323,16/03/18 04:50:00,3.683,0.2
14324,16/03/18 04:55:00,,0.0
14325,16/03/18 05:00:00,,0.2
14326,16/03/18 05:05:00,,0.2
14327,16/03/18 05:10:00,,0.0
14328,16/03/18 05:15:00,,0.0
14329,16/03/18 05:20:00,3.472,0.2
14330,16/03/18 05:25:00,,0.0
14331,16/03/18 05:30:00,,0.0
14332,16/03/18 05:35:00,,0.2
14333,16/03/18 05:40:00,,0.0
14334,16/03/18 05:45:00,,0.0
14335,16/03/18 05:50:00,3.367,0.0
14336,16/03/18 05:55:00,,0.2
14337,16/03/18 06:00:00,,0.0
14338,16/03/18 06:05:00,,0.0
14339,16/03/18 06:10:00,,0.0
14340,16/03/18 06:15:00,,0.2
14341,16/03/18 06:20:00,3.367,0.2
14342,16/03/18 06:25:00,,0.0
14343,16/03/18 06:30:00,,0.2
14344,16/03/18 06:35:00,,0.2
14345,16/03/18 06:40:00,,0.0
14346,16/03/18 06:45:00,,0.2
14347,16/03/18 06:50:00,3.472,0.2
14348,16/03/18 06:55:00,,0.2
14349,16/03/18 07:00:00,,0.2
14350,16/03/18 07:05:00,,0.0
14351,16/03/18 07:10:00,,0.0
14352,16/03/18 07:15:00,,0.0
14353,16/03/18 07:20:00,3.788,0.0
14354,16/03/18 07:25:00,,0.0
14355,16/03/18 07:30:00,,0.0
14356,16/03/18 07:35:00,,0.0
14357,16/03/18 07:40:00,,0.0
14358,16/03/18 07:45:00,,0.0
14359,16/03/18 07:50:00,4.102,0.0
14360,16/03/18 07:55:00,,0.0
14361,16/03/18 08:00:00,,0.0
14362,16/03/18 08:05:00,,0.0
14363,16/03/18 08:10:00,,0.0
14364,16/03/18 08:15:00,,0.0
14365,16/03/18 08:20:00,4.623,0.0
14366,16/03/18 08:25:00,,0.0
14367,16/03/18 08:30:00,,0.0
14368,16/03/18 08:35:00,,0.0
14369,16/03/18 08:40:00,,0.0
14370,16/03/18 08:45:00,,0.0
14371,16/03/18 08:50:00,4.831,0.0
14372,16/03/18 08:55:00,,0.0
14373,16/03/18 09:00:00,,0.0
14374,16/03/18 09:05:00,,0.0
14375,16/03/18 09:10:00,,0.0
14376,16/03/18 09:15:00,,0.0
14377,16/03/18 09:20:00,5.655,0.0
14378,16/03/18 09:25:00,,0.0
14379,16/03/18 09:30:00,,0.0
14380,16/03/18 09:35:00,,0.0
14381,16/03/18 09:40:00,,0.0
14382,16/03/18 09:45:00,,0.0
14383,16/03/18 09:50:00,6.166,0.0
14384,16/03/18 09:55:00,,0.0
14385,16/03/18 10:00:00,,0.0
14386,16/03/18 10:05:00,,0.0
14387,16/03/18 10:10:00,,0.0
14388,16/03/18 10:15:00,,0.0
14389,16/03/18 10:20:00,6.978,0.0
14390,16/03/18 10:25:00,,0.0
14391,16/03/18 10:30:00,,0.0
14392,16/03/18 10:35:00,,0.0
14393,16/03/18 10:40:00,,0.0
14394,16/03/18 10:45:00,,0.0
14395,16/03/18 10:50:00,7.280,0.0
14396,16/03/18 10:55:00,,0.0
14397,16/03/18 11:00:00,,0.0
14398,16/03/18 11:05:00,,0.0
14399,16/03/18 11:10:00,,0.0
14400,16/03/18 11:15:00,,0.0
14401,16/03/18 11:20:00,7.582,0.0
14402,16/03/18 11:25:00,,0.0
14403,16/03/18 11:30:00,,0.0
14404,16/03/18 11:35:00,,0.0
14405,16/03/18 11:40:00,,0.0
14406,16/03/18 11:45:00,,0.0
14407,16/03/18 11:50:00,7.983,0.0
14408,16/03/18 11:55:00,,0.0
14409,16/03/18 12:00:00,,0.0
14410,16/03/18 12:05:00,,0.0
14411,16/03/18 12:10:00,,0.0
14412,16/03/18 12:15:00,,0.0
14413,16/03/18 12:20:00,8.481,0.0
14414,16/03/18 12:25:00,,0.0
14415,16/03/18 12:30:00,,0.0
14416,16/03/18 12:35:00,,0.0
14417,16/03/18 12:40:00,,0.0
14418,16/03/18 12:45:00,,0.0
14419,16/03/18 12:50:00,7.983,0.0
14420,16/03/18 12:55:00,,0.0
14421,16/03/18 13:00:00,,0.0
14422,16/03/18 13:05:00,,0.0
14423,16/03/18 13:10:00,,0.0
14424,16/03/18 13:15:00,,0.0
14425,16/03/18 13:20:00,7.983,0.0
14426,16/03/18 13:25:00,,0.0
14427,16/03/18 13:30:00,,0.0
14428,16/03/18 13:35:00,,0.0
14429,16/03/18 13:40:00,,0.0
14430,16/03/18 13:45:00,,0.0
14431,16/03/18 13:50:00,6.775,0.0
14432,16/03/18 13:55:00,,0.0
14433,16/03/18 14:00:00,,0.0
14434,16/03/18 14:05:00,,0.0
14435,16/03/18 14:10:00,,0.0
14436,16/03/18 14:15:00,,0.0
14437,16/03/18 14:20:00,6.674,0.0
14438,16/03/18 14:25:00,,0.0
14439,16/03/18 14:30:00,,0.0
14440,16/03/18 14:35:00,,0.0
14441,16/03/18 14:40:00,,0.0
14442,16/03/18 14:45:00,,0.0
14443,16/03/18 14:50:00,7.682,0.0
14444,16/03/18 14:55:00,,0.0
14445,16/03/18 15:00:00,,0.0
14446,16/03/18 15:05:00,,0.0
14447,16/03/18 15:10:00,,0.0
14448,16/03/18 15:15:00,,0.0
14449,16/03/18 15:20:00,7.983,0.0
14450,16/03/18 15:25:00,,0.0
14451,16/03/18 15:30:00,,0.0
14452,16/03/18 15:35:00,,0.0
14453,16/03/18 15:40:00,,0.0
14454,16/03/18 15:45:00,,0.0
14455,16/03/18 15:50:00,8.082,0.0
14456,16/03/18 15:55:00,,0.0
14457,16/03/18 16:00:00,,0.0
14458,16/03/18 16:05:00,,0.0
14459,16/03/18 16:10:00,,0.0
14460,16/03/18 16:15:00,,0.0
14461,16/03/18 16:20:00,7.381,0.0
14462,16/03/18 16:25:00,,0.0
14463,16/03/18 16:30:00,,0.0
14464,16/03/18 16:35:00,,0.0
14465,16/03/18 16:40:00,,0.0
14466,16/03/18 16:45:00,,0.0
14467,16/03/18 16:50:00,6.877,0.0
14468,16/03/18 16:55:00,,0.0
14469,16/03/18 17:00:00,,0.0
14470,16/03/18 17:05:00,,0.0
14471,16/03/18 17:10:00,,0.0
14472,16/03/18 17:15:00,,0.0
14473,16/03/18 17:20:00,5.552,0.0
14474,16/03/18 17:25:00,,0.0
14475,16/03/18 17:30:00,,0.0
14476,16/03/18 17:35:00,,0.0
14477,16/03/18 17:40:00,,0.0
14478,16/03/18 17:45:00,,0.0
14479,16/03/18 17:50:00,4.207,0.0
14480,16/03/18 17:55:00,,0.0
14481,16/03/18 18:00:00,,0.0
14482,16/03/18 18:05:00,,0.0
14483,16/03/18 18:10:00,,0.0
14484,16/03/18 18:15:00,,0.0
14485,16/03/18 18:20:00,4.207,0.0
14486,16/03/18 18:25:00,,0.0
14487,16/03/18 18:30:00,,0.0
14488,16/03/18 18:35:00,,0.0
14489,16/03/18 18:40:00,,0.0
14490,16/03/18 18:45:00,,0.0
14491,16/03/18 18:50:00,3.578,0.0
14492,16/03/18 18:55:00,,0.0
14493,16/03/18 19:00:00,,0.0
14494,16/03/18 19:05:00,,0.0
14495,16/03/18 19:10:00,,0.0
14496,16/03/18 19:15:00,,0.0
14497,16/03/18 19:20:00,3.578,0.0
14498,16/03/18 19:25:00,,0.0
14499,16/03/18 19:30:00,,0.0
14500,16/03/18 19:35:00,,0.0
14501,16/03/18 19:40:00,,0.0
14502,16/03/18 19:45:00,,0.0
14503,16/03/18 19:50:00,3.578,0.0
14504,16/03/18 19:55:00,,0.0
14505,16/03/18 20:00:00,,0.0
14506,16/03/18 20:05:00,,0.0
14507,16/03/18 20:10:00,,0.0
14508,16/03/18 20:15:00,,0.0
14509,16/03/18 20:20:00,4.207,0.0
14510,16/03/18 20:25:00,,0.0
14511,16/03/18 20:30:00,,0.0
14512,16/03/18 20:35:00,,0.0
14513,16/03/18 20:40:00,,0.0
14514,16/03/18 20:45:00,,0.0
14515,16/03/18 20:50:00,3.472,0.0
14516,16/03/18 20:55:00,,0.0
14517,16/03/18 21:00:00,,0.0
14518,16/03/18 21:05:00,,0.0
14519,16/03/18 21:10:00,,0.0
14520,16/03/18 21:15:00,,0.0
14521,16/03/18 21:20:00,3.367,0.0
14522,16/03/18 21:25:00,,0.0
14523,16/03/18 21:30:00,,0.0
14524,16/03/18 21:35:00,,0.0
14525,16/03/18 21:40:00,,0.0
14526,16/03/18 21:45:00,,0.0
14527,16/03/18 21:50:00,3.155,0.0
14528,16/03/18 21:55:00,,0.0
14529,16/03/18 22:00:00,,0.0
14530,16/03/18 22:05:00,,0.0
14531,16/03/18 22:10:00,,0.0
14532,16/03/18 22:15:00,,0.0
14533,16/03/18 22:20:00,2.943,0.0
14534,16/03/18 22:25:00,,0.0
14535,16/03/18 22:30:00,,0.0
14536,16/03/18 22:35:00,,0.0
14537,16/03/18 22:40:00,,0.0
14538,16/03/18 22:45:00,,0.0
14539,16/03/18 22:50:00,2.730,0.0
14540,16/03/18 22:55:00,,0.0
14541,16/03/18 23:00:00,,0.0
14542,16/03/18 23:05:00,,0.0
14543,16/03/18 23:10:00,,0.0
14544,16/03/18 23:15:00,,0.0
14545,16/03/18 23:20:00,2.410,0.0
14546,16/03/18 23:25:00,,0.0
14547,16/03/18 23:30:00,,0.0
14548,16/03/18 23:35:00,,0.0
14549,16/03/18 23:40:00,,0.0
14550,16/03/18 23:45:00,,0.0
14551,16/03/18 23:50:00,2.195,0.0
14552,16/03/18 23:55:00,,0.0
14553,17/03/18 00:00:00,,0.0
14554,17/03/18 00:05:00,,0.0
14555,17/03/18 00:10:00,,0.0
14556,17/03/18 00:15:00,,0.0
14557,17/03/18 00:20:00,2.195,0.0
14558,17/03/18 00:25:00,,0.0
14559,17/03/18 00:30:00,,0.0
14560,17/03/18 00:35:00,,0.0
14561,17/03/18 00:40:00,,0.0
14562,17/03/18 00:45:00,,0.0
14563,17/03/18 00:50:00,2.195,0.0
14564,17/03/18 00:55:00,,0.0
14565,17/03/18 01:00:00,,0.0
14566,17/03/18 01:05:00,,0.0
14567,17/03/18 01:10:00,,0.0
14568,17/03/18 01:15:00,,0.0
14569,17/03/18 01:20:00,2.410,0.0
14570,17/03/18 01:25:00,,0.0
14571,17/03/18 01:30:00,,0.0
14572,17/03/18 01:35:00,,0.0
14573,17/03/18 01:40:00,,0.0
14574,17/03/18 01:45:00,,0.0
14575,17/03/18 01:50:00,1.003,0.0
14576,17/03/18 01:55:00,,0.0
14577,17/03/18 02:00:00,,0.0
14578,17/03/18 02:05:00,,0.0
14579,17/03/18 02:10:00,,0.0
14580,17/03/18 02:15:00,,0.0
