"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
5332,18/02/17 23:05:00,,0.0
5333,18/02/17 23:10:00,,0.0
5334,18/02/17 23:15:00,,0.0
5335,18/02/17 23:20:00,0.453,0.0
5336,18/02/17 23:25:00,,0.0
5337,18/02/17 23:30:00,,0.0
5338,18/02/17 23:35:00,,0.0
5339,18/02/17 23:40:00,,0.0
5340,18/02/17 23:45:00,,0.0
5341,18/02/17 23:50:00,0.563,0.0
5342,18/02/17 23:55:00,,0.0
5343,19/02/17 00:00:00,,0.0
5344,19/02/17 00:05:00,,0.0
5345,19/02/17 00:10:00,,0.0
5346,19/02/17 00:15:00,,0.0
5347,19/02/17 00:20:00,0.674,0.0
5348,19/02/17 00:25:00,,0.0
5349,19/02/17 00:30:00,,0.0
5350,19/02/17 00:35:00,,0.0
5351,19/02/17 00:40:00,,0.0
5352,19/02/17 00:45:00,,0.0
5353,19/02/17 00:50:00,0.674,0.0
5354,19/02/17 00:55:00,,0.0
5355,19/02/17 01:00:00,,0.0
5356,19/02/17 01:05:00,,0.0
5357,19/02/17 01:10:00,,0.0
5358,19/02/17 01:15:00,,0.0
5359,19/02/17 01:20:00,1.003,0.0
5360,19/02/17 01:25:00,,0.0
5361,19/02/17 01:30:00,,0.0
5362,19/02/17 01:35:00,,0.0
5363,19/02/17 01:40:00,,0.0
5364,19/02/17 01:45:00,,0.0
5365,19/02/17 01:50:00,1.003,0.0
5366,19/02/17 01:55:00,,0.0
5367,19/02/17 02:00:00,,0.0
5368,19/02/17 02:05:00,,0.0
5369,19/02/17 02:10:00,,0.0
5370,19/02/17 02:15:00,,0.0
5371,19/02/17 02:20:00,1.221,0.0
5372,19/02/17 02:25:00,,0.0
5373,19/02/17 02:30:00,,0.0
5374,19/02/17 02:35:00,,0.0
5375,19/02/17 02:40:00,,0.0
5376,19/02/17 02:45:00,,0.0
5377,19/02/17 02:50:00,1.003,0.0
5378,19/02/17 02:55:00,,0.0
5379,19/02/17 03:00:00,,0.0
5380,19/02/17 03:05:00,,0.0
5381,19/02/17 03:10:00,,0.0
5382,19/02/17 03:15:00,,0.0
5383,19/02/17 03:20:00,1.112,0.0
5384,19/02/17 03:25:00,,0.0
5385,19/02/17 03:30:00,,0.0
5386,19/02/17 03:35:00,,0.0
5387,19/02/17 03:40:00,,0.0
5388,19/02/17 03:45:00,,0.0
5389,19/02/17 03:50:00,0.784,0.0
5390,19/02/17 03:55:00,,0.0
5391,19/02/17 04:00:00,,0.0
5392,19/02/17 04:05:00,,0.0
5393,19/02/17 04:10:00,,0.0
5394,19/02/17 04:15:00,,0.0
5395,19/02/17 04:20:00,0.563,0.0
5396,19/02/17 04:25:00,,0.0
5397,19/02/17 04:30:00,,0.0
5398,19/02/17 04:35:00,,0.0
5399,19/02/17 04:40:00,,0.0
5400,19/02/17 04:45:00,,0.0
5401,19/02/17 04:50:00,1.330,0.0
5402,19/02/17 04:55:00,,0.0
5403,19/02/17 05:00:00,,0.0
5404,19/02/17 05:05:00,,0.0
5405,19/02/17 05:10:00,,0.0
5406,19/02/17 05:15:00,,0.0
5407,19/02/17 05:20:00,0.674,0.0
5408,19/02/17 05:25:00,,0.0
5409,19/02/17 05:30:00,,0.0
5410,19/02/17 05:35:00,,0.0
5411,19/02/17 05:40:00,,0.0
5412,19/02/17 05:45:00,,0.0
5413,19/02/17 05:50:00,1.330,0.0
5414,19/02/17 05:55:00,,0.0
5415,19/02/17 06:00:00,,0.0
5416,19/02/17 06:05:00,,0.0
5417,19/02/17 06:10:00,,0.0
5418,19/02/17 06:15:00,,0.0
5419,19/02/17 06:20:00,1.548,0.0
5420,19/02/17 06:25:00,,0.0
5421,19/02/17 06:30:00,,0.0
5422,19/02/17 06:35:00,,0.0
5423,19/02/17 06:40:00,,0.0
5424,19/02/17 06:45:00,,0.0
5425,19/02/17 06:50:00,1.764,0.0
5426,19/02/17 06:55:00,,0.0
5427,19/02/17 07:00:00,,0.0
5428,19/02/17 07:05:00,,0.0
5429,19/02/17 07:10:00,,0.0
5430,19/02/17 07:15:00,,0.0
5431,19/02/17 07:20:00,0.893,0.0
5432,19/02/17 07:25:00,,0.0
5433,19/02/17 07:30:00,,0.0
5434,19/02/17 07:35:00,,0.0
5435,19/02/17 07:40:00,,0.0
5436,19/02/17 07:45:00,,0.0
5437,19/02/17 07:50:00,1.764,0.0
5438,19/02/17 07:55:00,,0.0
5439,19/02/17 08:00:00,,0.0
5440,19/02/17 08:05:00,,0.0
5441,19/02/17 08:10:00,,0.0
5442,19/02/17 08:15:00,,0.0
5443,19/02/17 08:20:00,1.330,0.0
5444,19/02/17 08:25:00,,0.0
5445,19/02/17 08:30:00,,0.0
5446,19/02/17 08:35:00,,0.0
5447,19/02/17 08:40:00,,0.0
5448,19/02/17 08:45:00,,0.0
5449,19/02/17 08:50:00,1.439,0.0
5450,19/02/17 08:55:00,,0.0
5451,19/02/17 09:00:00,,0.0
5452,19/02/17 09:05:00,,0.0
5453,19/02/17 09:10:00,,0.0
5454,19/02/17 09:15:00,,0.0
5455,19/02/17 09:20:00,2.730,0.0
5456,19/02/17 09:25:00,,0.0
5457,19/02/17 09:30:00,,0.0
5458,19/02/17 09:35:00,,0.0
5459,19/02/17 09:40:00,,0.0
5460,19/02/17 09:45:00,,0.0
5461,19/02/17 09:50:00,3.367,0.0
5462,19/02/17 09:55:00,,0.0
5463,19/02/17 10:00:00,,0.0
5464,19/02/17 10:05:00,,0.0
5465,19/02/17 10:10:00,,0.0
5466,19/02/17 10:15:00,,0.0
5467,19/02/17 10:20:00,3.261,0.0
5468,19/02/17 10:25:00,,0.0
5469,19/02/17 10:30:00,,0.0
5470,19/02/17 10:35:00,,0.0
5471,19/02/17 10:40:00,,0.0
5472,19/02/17 10:45:00,,0.0
5473,19/02/17 10:50:00,3.261,0.0
5474,19/02/17 10:55:00,,0.0
5475,19/02/17 11:00:00,,0.0
5476,19/02/17 11:05:00,,0.0
5477,19/02/17 11:10:00,,0.0
5478,19/02/17 11:15:00,,0.0
5479,19/02/17 11:20:00,3.893,0.0
5480,19/02/17 11:25:00,,0.0
5481,19/02/17 11:30:00,,0.0
5482,19/02/17 11:35:00,,0.0
5483,19/02/17 11:40:00,,0.0
5484,19/02/17 11:45:00,,0.0
5485,19/02/17 11:50:00,3.998,0.0
5486,19/02/17 11:55:00,,0.0
5487,19/02/17 12:00:00,,0.0
5488,19/02/17 12:05:00,,0.0
5489,19/02/17 12:10:00,,0.0
5490,19/02/17 12:15:00,,0.0
5491,19/02/17 12:20:00,4.415,0.0
5492,19/02/17 12:25:00,,0.0
5493,19/02/17 12:30:00,,0.0
5494,19/02/17 12:35:00,,0.0
5495,19/02/17 12:40:00,,0.0
5496,19/02/17 12:45:00,,0.0
5497,19/02/17 12:50:00,4.727,0.0
5498,19/02/17 12:55:00,,0.0
5499,19/02/17 13:00:00,,0.0
5500,19/02/17 13:05:00,,0.0
5501,19/02/17 13:10:00,,0.0
5502,19/02/17 13:15:00,,0.0
5503,19/02/17 13:20:00,5.244,0.0
5504,19/02/17 13:25:00,,0.0
5505,19/02/17 13:30:00,,0.0
5506,19/02/17 13:35:00,,0.0
5507,19/02/17 13:40:00,,0.0
5508,19/02/17 13:45:00,,0.0
5509,19/02/17 13:50:00,6.268,0.0
5510,19/02/17 13:55:00,,0.0
5511,19/02/17 14:00:00,,0.0
5512,19/02/17 14:05:00,,0.0
5513,19/02/17 14:10:00,,0.0
5514,19/02/17 14:15:00,,0.0
5515,19/02/17 14:20:00,5.860,0.0
5516,19/02/17 14:25:00,,0.0
5517,19/02/17 14:30:00,,0.0
5518,19/02/17 14:35:00,,0.0
5519,19/02/17 14:40:00,,0.0
5520,19/02/17 14:45:00,,0.0
5521,19/02/17 14:50:00,5.450,0.0
5522,19/02/17 14:55:00,,0.0
5523,19/02/17 15:00:00,,0.0
5524,19/02/17 15:05:00,,0.0
5525,19/02/17 15:10:00,,0.0
5526,19/02/17 15:15:00,,0.0
5527,19/02/17 15:20:00,5.450,0.0
5528,19/02/17 15:25:00,,0.0
5529,19/02/17 15:30:00,,0.0
5530,19/02/17 15:35:00,,0.0
5531,19/02/17 15:40:00,,0.0
5532,19/02/17 15:45:00,,0.0
5533,19/02/17 15:50:00,5.037,0.0
5534,19/02/17 15:55:00,,0.0
5535,19/02/17 16:00:00,,0.0
5536,19/02/17 16:05:00,,0.0
5537,19/02/17 16:10:00,,0.0
5538,19/02/17 16:15:00,,0.0
5539,19/02/17 16:20:00,4.727,0.0
5540,19/02/17 16:25:00,,0.0
5541,19/02/17 16:30:00,,0.0
5542,19/02/17 16:35:00,,0.0
5543,19/02/17 16:40:00,,0.0
5544,19/02/17 16:45:00,,0.0
5545,19/02/17 16:50:00,4.102,0.0
5546,19/02/17 16:55:00,,0.0
5547,19/02/17 17:00:00,,0.0
5548,19/02/17 17:05:00,,0.0
5549,19/02/17 17:10:00,,0.0
5550,19/02/17 17:15:00,,0.0
5551,19/02/17 17:20:00,3.788,0.0
5552,19/02/17 17:25:00,,0.0
5553,19/02/17 17:30:00,,0.0
5554,19/02/17 17:35:00,,0.0
5555,19/02/17 17:40:00,,0.0
5556,19/02/17 17:45:00,,0.0
5557,19/02/17 17:50:00,3.472,0.0
5558,19/02/17 17:55:00,,0.0
5559,19/02/17 18:00:00,,0.0
5560,19/02/17 18:05:00,,0.0
5561,19/02/17 18:10:00,,0.0
5562,19/02/17 18:15:00,,0.0
5563,19/02/17 18:20:00,3.788,0.0
5564,19/02/17 18:25:00,,0.0
5565,19/02/17 18:30:00,,0.0
5566,19/02/17 18:35:00,,0.0
5567,19/02/17 18:40:00,,0.0
5568,19/02/17 18:45:00,,0.0
5569,19/02/17 18:50:00,4.102,0.0
5570,19/02/17 18:55:00,,0.0
5571,19/02/17 19:00:00,,0.0
5572,19/02/17 19:05:00,,0.0
5573,19/02/17 19:10:00,,0.0
5574,19/02/17 19:15:00,,0.0
5575,19/02/17 19:20:00,4.207,0.0
5576,19/02/17 19:25:00,,0.0
5577,19/02/17 19:30:00,,0.0
5578,19/02/17 19:35:00,,0.0
5579,19/02/17 19:40:00,,0.0
5580,19/02/17 19:45:00,,0.0
5581,19/02/17 19:50:00,4.415,0.0
5582,19/02/17 19:55:00,,0.0
5583,19/02/17 20:00:00,,0.0
5584,19/02/17 20:05:00,,0.0
5585,19/02/17 20:10:00,,0.0
5586,19/02/17 20:15:00,,0.0
5587,19/02/17 20:20:00,4.102,0.0
5588,19/02/17 20:25:00,,0.0
5589,19/02/17 20:30:00,,0.0
5590,19/02/17 20:35:00,,0.0
5591,19/02/17 20:40:00,,0.0
5592,19/02/17 20:45:00,,0.0
5593,19/02/17 20:50:00,3.998,0.0
5594,19/02/17 20:55:00,,0.0
5595,19/02/17 21:00:00,,0.0
5596,19/02/17 21:05:00,,0.0
5597,19/02/17 21:10:00,,0.0
5598,19/02/17 21:15:00,,0.0
5599,19/02/17 21:20:00,3.998,0.0
5600,19/02/17 21:25:00,,0.0
5601,19/02/17 21:30:00,,0.0
5602,19/02/17 21:35:00,,0.0
5603,19/02/17 21:40:00,,0.0
5604,19/02/17 21:45:00,,0.0
5605,19/02/17 21:50:00,3.788,0.0
5606,19/02/17 21:55:00,,0.0
5607,19/02/17 22:00:00,,0.0
5608,19/02/17 22:05:00,,0.0
5609,19/02/17 22:10:00,,0.0
5610,19/02/17 22:15:00,,0.0
5611,19/02/17 22:20:00,3.578,0.0
5612,19/02/17 22:25:00,,0.0
5613,19/02/17 22:30:00,,0.0
5614,19/02/17 22:35:00,,0.0
5615,19/02/17 22:40:00,,0.0
5616,19/02/17 22:45:00,,0.0
5617,19/02/17 22:50:00,3.683,0.0
5618,19/02/17 22:55:00,,0.0
5619,19/02/17 23:00:00,,0.0
5620,19/02/17 23:05:00,,0.0
5621,19/02/17 23:10:00,,0.0
5622,19/02/17 23:15:00,,0.0
5623,19/02/17 23:20:00,3.472,0.0
5624,19/02/17 23:25:00,,0.0
5625,19/02/17 23:30:00,,0.2
5626,19/02/17 23:35:00,,0.0
5627,19/02/17 23:40:00,,0.0
5628,19/02/17 23:45:00,,0.0
5629,19/02/17 23:50:00,2.943,0.0
5630,19/02/17 23:55:00,,0.0
5631,20/02/17 00:00:00,,0.0
5632,20/02/17 00:05:00,,0.0
5633,20/02/17 00:10:00,,0.0
5634,20/02/17 00:15:00,,0.0
5635,20/02/17 00:20:00,2.837,0.0
5636,20/02/17 00:25:00,,0.0
5637,20/02/17 00:30:00,,0.0
5638,20/02/17 00:35:00,,0.0
5639,20/02/17 00:40:00,,0.0
5640,20/02/17 00:45:00,,0.0
5641,20/02/17 00:50:00,2.837,0.0
5642,20/02/17 00:55:00,,0.2
5643,20/02/17 01:00:00,,0.0
5644,20/02/17 01:05:00,,0.0
5645,20/02/17 01:10:00,,0.0
5646,20/02/17 01:15:00,,0.0
5647,20/02/17 01:20:00,2.624,0.0
5648,20/02/17 01:25:00,,0.0
5649,20/02/17 01:30:00,,0.0
5650,20/02/17 01:35:00,,0.0
5651,20/02/17 01:40:00,,0.0
5652,20/02/17 01:45:00,,0.0
5653,20/02/17 01:50:00,2.624,0.0
5654,20/02/17 01:55:00,,0.0
5655,20/02/17 02:00:00,,0.0
5656,20/02/17 02:05:00,,0.0
5657,20/02/17 02:10:00,,0.0
5658,20/02/17 02:15:00,,0.0
5659,20/02/17 02:20:00,2.730,0.0
5660,20/02/17 02:25:00,,0.0
5661,20/02/17 02:30:00,,0.0
5662,20/02/17 02:35:00,,0.0
5663,20/02/17 02:40:00,,0.0
5664,20/02/17 02:45:00,,0.0
5665,20/02/17 02:50:00,2.730,0.0
5666,20/02/17 02:55:00,,0.0
5667,20/02/17 03:00:00,,0.0
5668,20/02/17 03:05:00,,0.0
5669,20/02/17 03:10:00,,0.0
5670,20/02/17 03:15:00,,0.0
5671,20/02/17 03:20:00,2.624,0.0
5672,20/02/17 03:25:00,,0.0
5673,20/02/17 03:30:00,,0.0
5674,20/02/17 03:35:00,,0.0
5675,20/02/17 03:40:00,,0.0
5676,20/02/17 03:45:00,,0.0
5677,20/02/17 03:50:00,2.624,0.0
5678,20/02/17 03:55:00,,0.0
5679,20/02/17 04:00:00,,0.0
5680,20/02/17 04:05:00,,0.0
5681,20/02/17 04:10:00,,0.0
5682,20/02/17 04:15:00,,0.0
5683,20/02/17 04:20:00,2.517,0.0
5684,20/02/17 04:25:00,,0.0
5685,20/02/17 04:30:00,,0.0
5686,20/02/17 04:35:00,,0.0
5687,20/02/17 04:40:00,,0.0
5688,20/02/17 04:45:00,,0.0
5689,20/02/17 04:50:00,2.517,0.0
5690,20/02/17 04:55:00,,0.0
5691,20/02/17 05:00:00,,0.0
5692,20/02/17 05:05:00,,0.0
5693,20/02/17 05:10:00,,0.0
5694,20/02/17 05:15:00,,0.0
5695,20/02/17 05:20:00,2.517,0.0
5696,20/02/17 05:25:00,,0.0
5697,20/02/17 05:30:00,,0.0
5698,20/02/17 05:35:00,,0.0
5699,20/02/17 05:40:00,,0.0
5700,20/02/17 05:45:00,,0.0
5701,20/02/17 05:50:00,2.410,0.0
5702,20/02/17 05:55:00,,0.0
5703,20/02/17 06:00:00,,0.0
5704,20/02/17 06:05:00,,0.0
5705,20/02/17 06:10:00,,0.0
5706,20/02/17 06:15:00,,0.0
5707,20/02/17 06:20:00,2.410,0.0
5708,20/02/17 06:25:00,,0.0
5709,20/02/17 06:30:00,,0.0
5710,20/02/17 06:35:00,,0.0
5711,20/02/17 06:40:00,,0.0
5712,20/02/17 06:45:00,,0.0
5713,20/02/17 06:50:00,2.517,0.0
5714,20/02/17 06:55:00,,0.0
5715,20/02/17 07:00:00,,0.0
5716,20/02/17 07:05:00,,0.0
5717,20/02/17 07:10:00,,0.0
5718,20/02/17 07:15:00,,0.0
5719,20/02/17 07:20:00,2.624,0.0
5720,20/02/17 07:25:00,,0.0
5721,20/02/17 07:30:00,,0.0
5722,20/02/17 07:35:00,,0.0
5723,20/02/17 07:40:00,,0.0
5724,20/02/17 07:45:00,,0.0
5725,20/02/17 07:50:00,3.155,0.0
5726,20/02/17 07:55:00,,0.0
5727,20/02/17 08:00:00,,0.0
5728,20/02/17 08:05:00,,0.0
5729,20/02/17 08:10:00,,0.0
5730,20/02/17 08:15:00,,0.0
5731,20/02/17 08:20:00,3.049,0.0
5732,20/02/17 08:25:00,,0.0
5733,20/02/17 08:30:00,,0.0
5734,20/02/17 08:35:00,,0.0
5735,20/02/17 08:40:00,,0.0
5736,20/02/17 08:45:00,,0.0
5737,20/02/17 08:50:00,2.943,0.0
5738,20/02/17 08:55:00,,0.0
5739,20/02/17 09:00:00,,0.0
5740,20/02/17 09:05:00,,0.2
5741,20/02/17 09:10:00,,0.2
5742,20/02/17 09:15:00,,0.0
5743,20/02/17 09:20:00,2.943,0.0
5744,20/02/17 09:25:00,,0.0
5745,20/02/17 09:30:00,,0.2
5746,20/02/17 09:35:00,,0.0
5747,20/02/17 09:40:00,,0.0
5748,20/02/17 09:45:00,,0.0
5749,20/02/17 09:50:00,3.049,0.0
5750,20/02/17 09:55:00,,0.0
5751,20/02/17 10:00:00,,0.0
5752,20/02/17 10:05:00,,0.0
5753,20/02/17 10:10:00,,0.0
5754,20/02/17 10:15:00,,0.0
5755,20/02/17 10:20:00,3.367,0.0
5756,20/02/17 10:25:00,,0.0
5757,20/02/17 10:30:00,,0.0
5758,20/02/17 10:35:00,,0.0
5759,20/02/17 10:40:00,,0.0
5760,20/02/17 10:45:00,,0.0
5761,20/02/17 10:50:00,3.367,0.0
5762,20/02/17 10:55:00,,0.0
5763,20/02/17 11:00:00,,0.0
5764,20/02/17 11:05:00,,0.0
5765,20/02/17 11:10:00,,0.0
5766,20/02/17 11:15:00,,0.0
5767,20/02/17 11:20:00,3.367,0.0
5768,20/02/17 11:25:00,,0.0
5769,20/02/17 11:30:00,,0.0
5770,20/02/17 11:35:00,,0.0
5771,20/02/17 11:40:00,,0.0
5772,20/02/17 11:45:00,,0.0
5773,20/02/17 11:50:00,4.207,0.0
5774,20/02/17 11:55:00,,0.0
5775,20/02/17 12:00:00,,0.0
5776,20/02/17 12:05:00,,0.0
5777,20/02/17 12:10:00,,0.0
5778,20/02/17 12:15:00,,0.0
5779,20/02/17 12:20:00,4.415,0.0
5780,20/02/17 12:25:00,,0.0
5781,20/02/17 12:30:00,,0.0
5782,20/02/17 12:35:00,,0.0
5783,20/02/17 12:40:00,,0.0
5784,20/02/17 12:45:00,,0.0
5785,20/02/17 12:50:00,4.415,0.0
5786,20/02/17 12:55:00,,0.0
5787,20/02/17 13:00:00,,0.0
5788,20/02/17 13:05:00,,0.0
5789,20/02/17 13:10:00,,0.0
5790,20/02/17 13:15:00,,0.0
5791,20/02/17 13:20:00,4.415,0.0
5792,20/02/17 13:25:00,,0.0
5793,20/02/17 13:30:00,,0.0
5794,20/02/17 13:35:00,,0.0
5795,20/02/17 13:40:00,,0.0
5796,20/02/17 13:45:00,,0.0
5797,20/02/17 13:50:00,4.519,0.0
5798,20/02/17 13:55:00,,0.0
5799,20/02/17 14:00:00,,0.0
5800,20/02/17 14:05:00,,0.0
5801,20/02/17 14:10:00,,0.0
5802,20/02/17 14:15:00,,0.2
5803,20/02/17 14:20:00,4.727,0.0
5804,20/02/17 14:25:00,,0.0
5805,20/02/17 14:30:00,,0.0
5806,20/02/17 14:35:00,,0.0
5807,20/02/17 14:40:00,,0.0
5808,20/02/17 14:45:00,,0.0
5809,20/02/17 14:50:00,4.415,0.0
5810,20/02/17 14:55:00,,0.0
5811,20/02/17 15:00:00,,0.0
5812,20/02/17 15:05:00,,0.0
5813,20/02/17 15:10:00,,0.0
5814,20/02/17 15:15:00,,0.0
5815,20/02/17 15:20:00,4.207,0.0
5816,20/02/17 15:25:00,,0.0
5817,20/02/17 15:30:00,,0.0
5818,20/02/17 15:35:00,,0.0
5819,20/02/17 15:40:00,,0.0
5820,20/02/17 15:45:00,,0.0
5821,20/02/17 15:50:00,4.207,0.0
5822,20/02/17 15:55:00,,0.0
5823,20/02/17 16:00:00,,0.0
5824,20/02/17 16:05:00,,0.0
5825,20/02/17 16:10:00,,0.0
5826,20/02/17 16:15:00,,0.0
5827,20/02/17 16:20:00,4.102,0.0
5828,20/02/17 16:25:00,,0.0
5829,20/02/17 16:30:00,,0.0
5830,20/02/17 16:35:00,,0.0
5831,20/02/17 16:40:00,,0.0
5832,20/02/17 16:45:00,,0.0
5833,20/02/17 16:50:00,4.102,0.0
5834,20/02/17 16:55:00,,0.0
5835,20/02/17 17:00:00,,0.0
5836,20/02/17 17:05:00,,0.0
5837,20/02/17 17:10:00,,0.0
5838,20/02/17 17:15:00,,0.0
5839,20/02/17 17:20:00,4.102,0.0
5840,20/02/17 17:25:00,,0.0
5841,20/02/17 17:30:00,,0.0
5842,20/02/17 17:35:00,,0.0
5843,20/02/17 17:40:00,,0.2
5844,20/02/17 17:45:00,,0.0
5845,20/02/17 17:50:00,4.102,0.0
5846,20/02/17 17:55:00,,0.2
5847,20/02/17 18:00:00,,0.0
5848,20/02/17 18:05:00,,0.0
5849,20/02/17 18:10:00,,0.0
5850,20/02/17 18:15:00,,0.0
5851,20/02/17 18:20:00,4.102,0.2
5852,20/02/17 18:25:00,,0.0
5853,20/02/17 18:30:00,,0.0
5854,20/02/17 18:35:00,,0.2
5855,20/02/17 18:40:00,,0.0
5856,20/02/17 18:45:00,,0.0
5857,20/02/17 18:50:00,4.102,0.0
5858,20/02/17 18:55:00,,0.0
5859,20/02/17 19:00:00,,0.0
5860,20/02/17 19:05:00,,0.2
5861,20/02/17 19:10:00,,0.0
5862,20/02/17 19:15:00,,0.0
5863,20/02/17 19:20:00,4.311,0.0
5864,20/02/17 19:25:00,,0.0
5865,20/02/17 19:30:00,,0.0
5866,20/02/17 19:35:00,,0.0
5867,20/02/17 19:40:00,,0.2
5868,20/02/17 19:45:00,,0.0
5869,20/02/17 19:50:00,4.311,0.0
5870,20/02/17 19:55:00,,0.0
5871,20/02/17 20:00:00,,0.0
5872,20/02/17 20:05:00,,0.0
5873,20/02/17 20:10:00,,0.0
5874,20/02/17 20:15:00,,0.0
5875,20/02/17 20:20:00,4.519,0.2
5876,20/02/17 20:25:00,,0.0
5877,20/02/17 20:30:00,,0.0
5878,20/02/17 20:35:00,,0.0
5879,20/02/17 20:40:00,,0.0
5880,20/02/17 20:45:00,,0.0
5881,20/02/17 20:50:00,4.727,0.0
5882,20/02/17 20:55:00,,0.0
5883,20/02/17 21:00:00,,0.0
5884,20/02/17 21:05:00,,0.2
5885,20/02/17 21:10:00,,0.0
5886,20/02/17 21:15:00,,0.0
5887,20/02/17 21:20:00,4.623,0.0
5888,20/02/17 21:25:00,,0.0
5889,20/02/17 21:30:00,,0.0
5890,20/02/17 21:35:00,,0.0
5891,20/02/17 21:40:00,,0.0
5892,20/02/17 21:45:00,,0.0
5893,20/02/17 21:50:00,4.727,0.0
5894,20/02/17 21:55:00,,0.0
5895,20/02/17 22:00:00,,0.0
5896,20/02/17 22:05:00,,0.0
5897,20/02/17 22:10:00,,0.0
5898,20/02/17 22:15:00,,0.0
5899,20/02/17 22:20:00,4.727,0.0
5900,20/02/17 22:25:00,,0.0
5901,20/02/17 22:30:00,,0.0
5902,20/02/17 22:35:00,,0.0
5903,20/02/17 22:40:00,,0.2
5904,20/02/17 22:45:00,,0.0
5905,20/02/17 22:50:00,4.727,0.0
5906,20/02/17 22:55:00,,0.0
5907,20/02/17 23:00:00,,0.0
5908,20/02/17 23:05:00,,0.0
5909,20/02/17 23:10:00,,0.0
5910,20/02/17 23:15:00,,0.0
5911,20/02/17 23:20:00,4.934,0.0
5912,20/02/17 23:25:00,,0.0
5913,20/02/17 23:30:00,,0.0
5914,20/02/17 23:35:00,,0.0
5915,20/02/17 23:40:00,,0.0
5916,20/02/17 23:45:00,,0.0
5917,20/02/17 23:50:00,5.037,0.0
5918,20/02/17 23:55:00,,0.0
5919,21/02/17 00:00:00,,0.0
5920,21/02/17 00:05:00,,0.0
5921,21/02/17 00:10:00,,0.0
5922,21/02/17 00:15:00,,0.0
5923,21/02/17 00:20:00,5.037,0.0
5924,21/02/17 00:25:00,,0.0
5925,21/02/17 00:30:00,,0.0
5926,21/02/17 00:35:00,,0.0
5927,21/02/17 00:40:00,,0.0
5928,21/02/17 00:45:00,,0.2
5929,21/02/17 00:50:00,5.037,0.0
5930,21/02/17 00:55:00,,0.0
5931,21/02/17 01:00:00,,0.0
5932,21/02/17 01:05:00,,0.0
5933,21/02/17 01:10:00,,0.0
5934,21/02/17 01:15:00,,0.0
5935,21/02/17 01:20:00,5.141,0.2
5936,21/02/17 01:25:00,,0.0
5937,21/02/17 01:30:00,,0.2
5938,21/02/17 01:35:00,,0.0
5939,21/02/17 01:40:00,,0.2
5940,21/02/17 01:45:00,,0.0
5941,21/02/17 01:50:00,5.141,0.0
5942,21/02/17 01:55:00,,0.0
5943,21/02/17 02:00:00,,0.2
5944,21/02/17 02:05:00,,0.0
5945,21/02/17 02:10:00,,0.0
5946,21/02/17 02:15:00,,0.0
5947,21/02/17 02:20:00,5.244,0.0
5948,21/02/17 02:25:00,,0.0
5949,21/02/17 02:30:00,,0.0
5950,21/02/17 02:35:00,,0.0
5951,21/02/17 02:40:00,,0.0
5952,21/02/17 02:45:00,,0.0
5953,21/02/17 02:50:00,5.552,0.0
5954,21/02/17 02:55:00,,0.0
5955,21/02/17 03:00:00,,0.0
5956,21/02/17 03:05:00,,0.0
5957,21/02/17 03:10:00,,0.0
5958,21/02/17 03:15:00,,0.0
5959,21/02/17 03:20:00,5.757,0.0
5960,21/02/17 03:25:00,,0.2
5961,21/02/17 03:30:00,,0.0
5962,21/02/17 03:35:00,,0.0
5963,21/02/17 03:40:00,,0.0
5964,21/02/17 03:45:00,,0.0
5965,21/02/17 03:50:00,5.757,0.0
5966,21/02/17 03:55:00,,0.0
5967,21/02/17 04:00:00,,0.0
5968,21/02/17 04:05:00,,0.0
5969,21/02/17 04:10:00,,0.0
5970,21/02/17 04:15:00,,0.0
5971,21/02/17 04:20:00,5.757,0.0
5972,21/02/17 04:25:00,,0.0
5973,21/02/17 04:30:00,,0.0
5974,21/02/17 04:35:00,,0.2
5975,21/02/17 04:40:00,,0.0
5976,21/02/17 04:45:00,,0.0
5977,21/02/17 04:50:00,5.655,0.0
5978,21/02/17 04:55:00,,0.0
5979,21/02/17 05:00:00,,0.0
5980,21/02/17 05:05:00,,0.0
5981,21/02/17 05:10:00,,0.0
5982,21/02/17 05:15:00,,0.0
5983,21/02/17 05:20:00,5.860,0.0
5984,21/02/17 05:25:00,,0.0
5985,21/02/17 05:30:00,,0.0
5986,21/02/17 05:35:00,,0.2
5987,21/02/17 05:40:00,,0.2
5988,21/02/17 05:45:00,,0.0
5989,21/02/17 05:50:00,5.962,0.2
5990,21/02/17 05:55:00,,0.4
5991,21/02/17 06:00:00,,0.2
5992,21/02/17 06:05:00,,0.0
5993,21/02/17 06:10:00,,0.0
5994,21/02/17 06:15:00,,0.0
5995,21/02/17 06:20:00,5.962,0.2
5996,21/02/17 06:25:00,,0.2
5997,21/02/17 06:30:00,,0.0
5998,21/02/17 06:35:00,,0.2
5999,21/02/17 06:40:00,,0.0
6000,21/02/17 06:45:00,,0.2
6001,21/02/17 06:50:00,6.064,0.2
6002,21/02/17 06:55:00,,0.2
6003,21/02/17 07:00:00,,0.0
6004,21/02/17 07:05:00,,0.2
6005,21/02/17 07:10:00,,0.2
6006,21/02/17 07:15:00,,0.0
6007,21/02/17 07:20:00,6.166,0.2
6008,21/02/17 07:25:00,,0.0
