"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
4739,05/08/23 07:20:00 PM,,0.0,,,
4740,05/08/23 07:25:00 PM,,0.0,,,
4741,05/08/23 07:30:00 PM,14.325,0.0,,,
4742,05/08/23 07:35:00 PM,,0.0,,,
4743,05/08/23 07:40:00 PM,,0.0,,,
4744,05/08/23 07:45:00 PM,,0.0,,,
4745,05/08/23 07:50:00 PM,,0.0,,,
4746,05/08/23 07:55:00 PM,,0.0,,,
4747,05/08/23 08:00:00 PM,14.134,0.0,,,
4748,05/08/23 08:05:00 PM,,0.0,,,
4749,05/08/23 08:10:00 PM,,0.0,,,
4750,05/08/23 08:15:00 PM,,0.0,,,
4751,05/08/23 08:20:00 PM,,0.0,,,
4752,05/08/23 08:25:00 PM,,0.0,,,
4753,05/08/23 08:30:00 PM,13.558,0.0,,,
4754,05/08/23 08:35:00 PM,,0.0,,,
4755,05/08/23 08:40:00 PM,,0.0,,,
4756,05/08/23 08:45:00 PM,,0.0,,,
4757,05/08/23 08:50:00 PM,,0.0,,,
4758,05/08/23 08:55:00 PM,,0.0,,,
4759,05/08/23 09:00:00 PM,13.173,0.0,,,
4760,05/08/23 09:05:00 PM,,0.0,,,
4761,05/08/23 09:10:00 PM,,0.0,,,
4762,05/08/23 09:15:00 PM,,0.0,,,
4763,05/08/23 09:20:00 PM,,0.0,,,
4764,05/08/23 09:25:00 PM,,0.0,,,
4765,05/08/23 09:30:00 PM,13.173,0.0,,,
4766,05/08/23 09:35:00 PM,,0.0,,,
4767,05/08/23 09:40:00 PM,,0.0,,,
4768,05/08/23 09:45:00 PM,,0.0,,,
4769,05/08/23 09:50:00 PM,,0.0,,,
4770,05/08/23 09:55:00 PM,,0.0,,,
4771,05/08/23 10:00:00 PM,13.461,0.0,,,
4772,05/08/23 10:05:00 PM,,0.0,,,
4773,05/08/23 10:10:00 PM,,0.0,,,
4774,05/08/23 10:15:00 PM,,0.0,,,
4775,05/08/23 10:20:00 PM,,0.0,,,
4776,05/08/23 10:25:00 PM,,0.0,,,
4777,05/08/23 10:30:00 PM,13.846,0.0,,,
4778,05/08/23 10:35:00 PM,,0.0,,,
4779,05/08/23 10:40:00 PM,,0.0,,,
4780,05/08/23 10:45:00 PM,,0.0,,,
4781,05/08/23 10:50:00 PM,,0.0,,,
4782,05/08/23 10:55:00 PM,,0.0,,,
4783,05/08/23 11:00:00 PM,13.846,0.0,,,
4784,05/08/23 11:05:00 PM,,0.0,,,
4785,05/08/23 11:10:00 PM,,0.0,,,
4786,05/08/23 11:15:00 PM,,0.0,,,
4787,05/08/23 11:20:00 PM,,0.0,,,
4788,05/08/23 11:25:00 PM,,0.0,,,
4789,05/08/23 11:30:00 PM,14.038,0.0,,,
4790,05/08/23 11:35:00 PM,,0.0,,,
4791,05/08/23 11:40:00 PM,,0.0,,,
4792,05/08/23 11:45:00 PM,,0.0,,,
4793,05/08/23 11:50:00 PM,,0.0,,,
4794,05/08/23 11:55:00 PM,,0.0,,,
4795,05/09/23 12:00:00 AM,13.942,0.0,,,
4796,05/09/23 12:05:00 AM,,0.0,,,
4797,05/09/23 12:10:00 AM,,0.0,,,
4798,05/09/23 12:15:00 AM,,0.0,,,
4799,05/09/23 12:20:00 AM,,0.0,,,
4800,05/09/23 12:25:00 AM,,0.0,,,
4801,05/09/23 12:30:00 AM,13.750,0.0,,,
4802,05/09/23 12:35:00 AM,,0.0,,,
4803,05/09/23 12:40:00 AM,,0.0,,,
4804,05/09/23 12:45:00 AM,,0.0,,,
4805,05/09/23 12:50:00 AM,,0.0,,,
4806,05/09/23 12:55:00 AM,,0.0,,,
4807,05/09/23 01:00:00 AM,13.558,0.0,,,
4808,05/09/23 01:05:00 AM,,0.0,,,
4809,05/09/23 01:10:00 AM,,0.0,,,
4810,05/09/23 01:15:00 AM,,0.0,,,
4811,05/09/23 01:20:00 AM,,0.0,,,
4812,05/09/23 01:25:00 AM,,0.0,,,
4813,05/09/23 01:30:00 AM,13.461,0.0,,,
4814,05/09/23 01:35:00 AM,,0.0,,,
4815,05/09/23 01:40:00 AM,,0.0,,,
4816,05/09/23 01:45:00 AM,,0.0,,,
4817,05/09/23 01:50:00 AM,,0.0,,,
4818,05/09/23 01:55:00 AM,,0.0,,,
4819,05/09/23 02:00:00 AM,13.654,0.0,,,
4820,05/09/23 02:05:00 AM,,0.0,,,
4821,05/09/23 02:10:00 AM,,0.0,,,
4822,05/09/23 02:15:00 AM,,0.0,,,
4823,05/09/23 02:20:00 AM,,0.0,,,
4824,05/09/23 02:25:00 AM,,0.0,,,
4825,05/09/23 02:30:00 AM,13.461,0.0,,,
4826,05/09/23 02:35:00 AM,,0.0,,,
4827,05/09/23 02:40:00 AM,,0.0,,,
4828,05/09/23 02:45:00 AM,,0.0,,,
4829,05/09/23 02:50:00 AM,,0.0,,,
4830,05/09/23 02:55:00 AM,,0.0,,,
4831,05/09/23 03:00:00 AM,13.654,0.0,,,
4832,05/09/23 03:05:00 AM,,0.0,,,
4833,05/09/23 03:10:00 AM,,0.0,,,
4834,05/09/23 03:15:00 AM,,0.0,,,
4835,05/09/23 03:20:00 AM,,0.0,,,
4836,05/09/23 03:25:00 AM,,0.2,,,
4837,05/09/23 03:30:00 AM,13.750,0.0,,,
4838,05/09/23 03:35:00 AM,,0.0,,,
4839,05/09/23 03:40:00 AM,,0.0,,,
4840,05/09/23 03:45:00 AM,,0.0,,,
4841,05/09/23 03:50:00 AM,,0.0,,,
4842,05/09/23 03:55:00 AM,,0.2,,,
4843,05/09/23 04:00:00 AM,13.750,0.0,,,
4844,05/09/23 04:05:00 AM,,0.0,,,
4845,05/09/23 04:10:00 AM,,0.0,,,
4846,05/09/23 04:15:00 AM,,0.0,,,
4847,05/09/23 04:20:00 AM,,0.0,,,
4848,05/09/23 04:25:00 AM,,0.0,,,
4849,05/09/23 04:30:00 AM,13.750,0.0,,,
4850,05/09/23 04:35:00 AM,,0.0,,,
4851,05/09/23 04:40:00 AM,,0.0,,,
4852,05/09/23 04:45:00 AM,,0.0,,,
4853,05/09/23 04:50:00 AM,,0.0,,,
4854,05/09/23 04:55:00 AM,,0.0,,,
4855,05/09/23 05:00:00 AM,13.942,0.0,,,
4856,05/09/23 05:05:00 AM,,0.0,,,
4857,05/09/23 05:10:00 AM,,0.0,,,
4858,05/09/23 05:15:00 AM,,0.0,,,
4859,05/09/23 05:20:00 AM,,0.0,,,
4860,05/09/23 05:25:00 AM,,0.0,,,
4861,05/09/23 05:30:00 AM,14.230,0.0,,,
4862,05/09/23 05:35:00 AM,,0.0,,,
4863,05/09/23 05:40:00 AM,,0.0,,,
4864,05/09/23 05:45:00 AM,,0.0,,,
4865,05/09/23 05:50:00 AM,,0.0,,,
4866,05/09/23 05:55:00 AM,,0.0,,,
4867,05/09/23 06:00:00 AM,14.996,0.0,,,
4868,05/09/23 06:05:00 AM,,0.0,,,
4869,05/09/23 06:10:00 AM,,0.0,,,
4870,05/09/23 06:15:00 AM,,0.0,,,
4871,05/09/23 06:20:00 AM,,0.0,,,
4872,05/09/23 06:25:00 AM,,0.0,,,
4873,05/09/23 06:30:00 AM,15.760,0.0,,,
4874,05/09/23 06:35:00 AM,,0.0,,,
4875,05/09/23 06:40:00 AM,,0.0,,,
4876,05/09/23 06:45:00 AM,,0.0,,,
4877,05/09/23 06:50:00 AM,,0.0,,,
4878,05/09/23 06:55:00 AM,,0.0,,,
4879,05/09/23 07:00:00 AM,16.046,0.0,,,
4880,05/09/23 07:05:00 AM,,0.0,,,
4881,05/09/23 07:10:00 AM,,0.0,,,
4882,05/09/23 07:15:00 AM,,0.0,,,
4883,05/09/23 07:20:00 AM,,0.0,,,
4884,05/09/23 07:25:00 AM,,0.0,,,
4885,05/09/23 07:30:00 AM,16.237,0.0,,,
4886,05/09/23 07:35:00 AM,,0.0,,,
4887,05/09/23 07:40:00 AM,,0.0,,,
4888,05/09/23 07:45:00 AM,,0.0,,,
4889,05/09/23 07:50:00 AM,,0.0,,,
4890,05/09/23 07:55:00 AM,,0.0,,,
4891,05/09/23 08:00:00 AM,16.046,0.0,,,
4892,05/09/23 08:05:00 AM,,0.0,,,
4893,05/09/23 08:10:00 AM,,0.0,,,
4894,05/09/23 08:15:00 AM,,0.0,,,
4895,05/09/23 08:20:00 AM,,0.0,,,
4896,05/09/23 08:25:00 AM,,0.0,,,
4897,05/09/23 08:30:00 AM,16.523,0.0,,,
4898,05/09/23 08:35:00 AM,,0.0,,,
4899,05/09/23 08:40:00 AM,,0.0,,,
4900,05/09/23 08:45:00 AM,,0.0,,,
4901,05/09/23 08:50:00 AM,,0.0,,,
4902,05/09/23 08:55:00 AM,,0.0,,,
4903,05/09/23 09:00:00 AM,16.903,0.0,,,
4904,05/09/23 09:05:00 AM,,0.0,,,
4905,05/09/23 09:10:00 AM,,0.0,,,
4906,05/09/23 09:15:00 AM,,0.0,,,
4907,05/09/23 09:20:00 AM,,0.0,,,
4908,05/09/23 09:25:00 AM,,0.0,,,
4909,05/09/23 09:30:00 AM,18.521,0.0,,,
4910,05/09/23 09:35:00 AM,,0.0,,,
4911,05/09/23 09:40:00 AM,,0.0,,,
4912,05/09/23 09:45:00 AM,,0.0,,,
4913,05/09/23 09:50:00 AM,,0.0,,,
4914,05/09/23 09:55:00 AM,,0.0,,,
4915,05/09/23 10:00:00 AM,16.999,0.0,,,
4916,05/09/23 10:05:00 AM,,0.0,,,
4917,05/09/23 10:10:00 AM,,0.0,,,
4918,05/09/23 10:15:00 AM,,0.0,,,
4919,05/09/23 10:20:00 AM,,0.0,,,
4920,05/09/23 10:25:00 AM,,0.0,,,
4921,05/09/23 10:30:00 AM,16.808,0.0,,,
4922,05/09/23 10:35:00 AM,,0.0,,,
4923,05/09/23 10:40:00 AM,,0.0,,,
4924,05/09/23 10:45:00 AM,,0.0,,,
4925,05/09/23 10:50:00 AM,,0.0,,,
4926,05/09/23 10:55:00 AM,,0.0,,,
4927,05/09/23 11:00:00 AM,17.760,0.0,,,
4928,05/09/23 11:05:00 AM,,0.0,,,
4929,05/09/23 11:10:00 AM,,0.0,,,
4930,05/09/23 11:15:00 AM,,0.0,,,
4931,05/09/23 11:20:00 AM,,0.0,,,
4932,05/09/23 11:25:00 AM,,0.0,,,
4933,05/09/23 11:30:00 AM,17.570,0.2,,,
4934,05/09/23 11:35:00 AM,,0.0,,,
4935,05/09/23 11:40:00 AM,,0.0,,,
4936,05/09/23 11:45:00 AM,,0.0,,,
4937,05/09/23 11:50:00 AM,,0.0,,,
4938,05/09/23 11:55:00 AM,,0.0,,,
4939,05/09/23 12:00:00 PM,17.379,0.0,,,
4940,05/09/23 12:05:00 PM,,0.0,,,
4941,05/09/23 12:10:00 PM,,0.0,,,
4942,05/09/23 12:15:00 PM,,0.0,,,
4943,05/09/23 12:20:00 PM,,0.0,,,
4944,05/09/23 12:25:00 PM,,0.0,,,
4945,05/09/23 12:30:00 PM,19.092,0.0,,,
4946,05/09/23 12:35:00 PM,,0.0,,,
4947,05/09/23 12:40:00 PM,,0.0,,,
4948,05/09/23 12:45:00 PM,,0.0,,,
4949,05/09/23 12:50:00 PM,,0.0,,,
4950,05/09/23 12:55:00 PM,,0.0,,,
4951,05/09/23 01:00:00 PM,19.853,0.0,,,
4952,05/09/23 01:05:00 PM,,0.0,,,
4953,05/09/23 01:10:00 PM,,0.0,,,
4954,05/09/23 01:15:00 PM,,0.0,,,
4955,05/09/23 01:20:00 PM,,0.0,,,
4956,05/09/23 01:25:00 PM,,0.0,,,
4957,05/09/23 01:30:00 PM,19.662,0.0,,,
4958,05/09/23 01:35:00 PM,,0.0,,,
4959,05/09/23 01:40:00 PM,,0.0,,,
4960,05/09/23 01:45:00 PM,,0.0,,,
4961,05/09/23 01:50:00 PM,,0.0,,,
4962,05/09/23 01:55:00 PM,,0.0,,,
4963,05/09/23 02:00:00 PM,20.424,0.0,,,
4964,05/09/23 02:05:00 PM,,0.0,,,
4965,05/09/23 02:10:00 PM,,0.0,,,
4966,05/09/23 02:15:00 PM,,0.0,,,
4967,05/09/23 02:20:00 PM,,0.0,,,
4968,05/09/23 02:25:00 PM,,0.0,,,
4969,05/09/23 02:30:00 PM,19.662,0.0,,,
4970,05/09/23 02:35:00 PM,,0.0,,,
4971,05/09/23 02:40:00 PM,,0.0,,,
4972,05/09/23 02:45:00 PM,,0.0,,,
4973,05/09/23 02:50:00 PM,,0.0,,,
4974,05/09/23 02:55:00 PM,,0.0,,,
4975,05/09/23 03:00:00 PM,19.758,0.0,,,
4976,05/09/23 03:05:00 PM,,0.0,,,
4977,05/09/23 03:10:00 PM,,0.0,,,
4978,05/09/23 03:15:00 PM,,0.0,,,
4979,05/09/23 03:20:00 PM,,0.0,,,
4980,05/09/23 03:25:00 PM,,0.0,,,
4981,05/09/23 03:30:00 PM,19.377,0.0,,,
4982,05/09/23 03:35:00 PM,,0.0,,,
4983,05/09/23 03:40:00 PM,,0.0,,,
4984,05/09/23 03:45:00 PM,,0.0,,,
4985,05/09/23 03:50:00 PM,,0.0,,,
4986,05/09/23 03:55:00 PM,,0.0,,,
4987,05/09/23 04:00:00 PM,18.426,0.0,,,
4988,05/09/23 04:05:00 PM,,0.0,,,
4989,05/09/23 04:10:00 PM,,0.0,,,
4990,05/09/23 04:15:00 PM,,0.0,,,
4991,05/09/23 04:20:00 PM,,0.4,,,
4992,05/09/23 04:25:00 PM,,0.2,,,
4993,05/09/23 04:30:00 PM,16.713,0.4,,,
4994,05/09/23 04:35:00 PM,,0.0,,,
4995,05/09/23 04:40:00 PM,,0.0,,,
4996,05/09/23 04:45:00 PM,,0.0,,,
4997,05/09/23 04:50:00 PM,,0.0,,,
4998,05/09/23 04:55:00 PM,,0.4,,,
4999,05/09/23 05:00:00 PM,15.473,0.0,,,
5000,05/09/23 05:05:00 PM,,0.0,,,
5001,05/09/23 05:10:00 PM,,0.0,,,
5002,05/09/23 05:15:00 PM,,0.0,,,
5003,05/09/23 05:20:00 PM,,0.0,,,
5004,05/09/23 05:25:00 PM,,0.0,,,
5005,05/09/23 05:30:00 PM,14.996,0.2,,,
5006,05/09/23 05:35:00 PM,,0.0,,,
5007,05/09/23 05:40:00 PM,,0.2,,,
5008,05/09/23 05:45:00 PM,,0.2,,,
5009,05/09/23 05:50:00 PM,,0.0,,,
5010,05/09/23 05:55:00 PM,,0.4,,,
5011,05/09/23 06:00:00 PM,14.325,0.2,,,
5012,05/09/23 06:05:00 PM,,0.2,,,
5013,05/09/23 06:10:00 PM,,0.0,,,
5014,05/09/23 06:15:00 PM,,0.0,,,
5015,05/09/23 06:20:00 PM,,0.2,,,
5016,05/09/23 06:25:00 PM,,0.0,,,
5017,05/09/23 06:30:00 PM,13.654,0.2,,,
5018,05/09/23 06:35:00 PM,,0.0,,,
5019,05/09/23 06:40:00 PM,,0.0,,,
5020,05/09/23 06:45:00 PM,,0.2,,,
5021,05/09/23 06:50:00 PM,,0.0,,,
5022,05/09/23 06:55:00 PM,,0.2,,,
5023,05/09/23 07:00:00 PM,13.269,0.0,,,
5024,05/09/23 07:05:00 PM,,0.0,,,
5025,05/09/23 07:10:00 PM,,0.0,,,
5026,05/09/23 07:15:00 PM,,0.2,,,
5027,05/09/23 07:20:00 PM,,0.2,,,
5028,05/09/23 07:25:00 PM,,0.0,,,
5029,05/09/23 07:30:00 PM,12.883,0.6,,,
5030,05/09/23 07:35:00 PM,,0.8,,,
5031,05/09/23 07:40:00 PM,,0.2,,,
5032,05/09/23 07:45:00 PM,,0.0,,,
5033,05/09/23 07:50:00 PM,,0.2,,,
5034,05/09/23 07:55:00 PM,,0.0,,,
5035,05/09/23 08:00:00 PM,12.883,0.0,,,
5036,05/09/23 08:05:00 PM,,0.0,,,
5037,05/09/23 08:10:00 PM,,0.2,,,
5038,05/09/23 08:15:00 PM,,0.0,,,
5039,05/09/23 08:20:00 PM,,0.0,,,
5040,05/09/23 08:25:00 PM,,0.2,,,
5041,05/09/23 08:30:00 PM,12.980,0.4,,,
5042,05/09/23 08:35:00 PM,,0.2,,,
5043,05/09/23 08:40:00 PM,,0.4,,,
5044,05/09/23 08:45:00 PM,,0.6,,,
5045,05/09/23 08:50:00 PM,,1.0,,,
5046,05/09/23 08:55:00 PM,,0.4,,,
5047,05/09/23 09:00:00 PM,12.883,0.0,,,
5048,05/09/23 09:05:00 PM,,0.2,,,
5049,05/09/23 09:10:00 PM,,0.4,,,
5050,05/09/23 09:15:00 PM,,0.8,,,
5051,05/09/23 09:20:00 PM,,1.4,,,
5052,05/09/23 09:25:00 PM,,0.6,,,
5053,05/09/23 09:30:00 PM,12.883,0.8,,,
5054,05/09/23 09:35:00 PM,,0.8,,,
5055,05/09/23 09:40:00 PM,,0.6,,,
5056,05/09/23 09:45:00 PM,,0.0,,,
5057,05/09/23 09:50:00 PM,,0.0,,,
5058,05/09/23 09:55:00 PM,,0.0,,,
5059,05/09/23 10:00:00 PM,13.076,0.0,,,
5060,05/09/23 10:05:00 PM,,0.0,,,
5061,05/09/23 10:10:00 PM,,0.2,,,
5062,05/09/23 10:15:00 PM,,0.0,,,
5063,05/09/23 10:20:00 PM,,0.4,,,
5064,05/09/23 10:25:00 PM,,1.2,,,
5065,05/09/23 10:30:00 PM,12.980,2.6,,,
5066,05/09/23 10:35:00 PM,,2.4,,,
5067,05/09/23 10:40:00 PM,,0.4,,,
5068,05/09/23 10:45:00 PM,,0.2,,,
5069,05/09/23 10:50:00 PM,,0.2,,,
5070,05/09/23 10:55:00 PM,,0.6,,,
5071,05/09/23 11:00:00 PM,11.819,0.4,,,
5072,05/09/23 11:05:00 PM,,0.2,,,
5073,05/09/23 11:10:00 PM,,0.2,,,
5074,05/09/23 11:15:00 PM,,0.4,,,
5075,05/09/23 11:20:00 PM,,0.6,,,
5076,05/09/23 11:25:00 PM,,0.4,,,
5077,05/09/23 11:30:00 PM,11.625,0.4,,,
5078,05/09/23 11:35:00 PM,,0.2,,,
5079,05/09/23 11:40:00 PM,,0.2,,,
5080,05/09/23 11:45:00 PM,,0.0,,,
5081,05/09/23 11:50:00 PM,,0.0,,,
5082,05/09/23 11:55:00 PM,,0.0,,,
5083,05/10/23 12:00:00 AM,11.625,0.0,,,
5084,05/10/23 12:05:00 AM,,0.0,,,
5085,05/10/23 12:10:00 AM,,0.0,,,
5086,05/10/23 12:15:00 AM,,0.0,,,
5087,05/10/23 12:20:00 AM,,0.0,,,
5088,05/10/23 12:25:00 AM,,0.0,,,
5089,05/10/23 12:30:00 AM,11.722,0.0,,,
5090,05/10/23 12:35:00 AM,,0.0,,,
5091,05/10/23 12:40:00 AM,,0.0,,,
5092,05/10/23 12:45:00 AM,,0.0,,,
5093,05/10/23 12:50:00 AM,,0.0,,,
5094,05/10/23 12:55:00 AM,,0.0,,,
5095,05/10/23 01:00:00 AM,11.819,0.0,,,
5096,05/10/23 01:05:00 AM,,0.0,,,
5097,05/10/23 01:10:00 AM,,0.0,,,
5098,05/10/23 01:15:00 AM,,0.0,,,
5099,05/10/23 01:20:00 AM,,0.0,,,
5100,05/10/23 01:25:00 AM,,0.0,,,
5101,05/10/23 01:30:00 AM,12.013,0.0,,,
5102,05/10/23 01:35:00 AM,,0.0,,,
5103,05/10/23 01:40:00 AM,,0.0,,,
5104,05/10/23 01:45:00 AM,,0.0,,,
5105,05/10/23 01:50:00 AM,,0.2,,,
5106,05/10/23 01:55:00 AM,,0.0,,,
5107,05/10/23 02:00:00 AM,11.819,0.0,,,
5108,05/10/23 02:05:00 AM,,0.2,,,
5109,05/10/23 02:10:00 AM,,0.0,,,
5110,05/10/23 02:15:00 AM,,0.0,,,
5111,05/10/23 02:20:00 AM,,0.2,,,
5112,05/10/23 02:25:00 AM,,0.0,,,
5113,05/10/23 02:30:00 AM,11.819,0.0,,,
5114,05/10/23 02:35:00 AM,,0.0,,,
5115,05/10/23 02:40:00 AM,,0.0,,,
5116,05/10/23 02:45:00 AM,,0.6,,,
5117,05/10/23 02:50:00 AM,,0.8,,,
5118,05/10/23 02:55:00 AM,,0.6,,,
5119,05/10/23 03:00:00 AM,11.625,0.2,,,
5120,05/10/23 03:05:00 AM,,0.4,,,
5121,05/10/23 03:10:00 AM,,0.0,,,
5122,05/10/23 03:15:00 AM,,0.0,,,
5123,05/10/23 03:20:00 AM,,0.0,,,
5124,05/10/23 03:25:00 AM,,0.0,,,
5125,05/10/23 03:30:00 AM,11.528,0.0,,,
5126,05/10/23 03:35:00 AM,,0.0,,,
5127,05/10/23 03:40:00 AM,,0.0,,,
5128,05/10/23 03:45:00 AM,,0.0,,,
5129,05/10/23 03:50:00 AM,,0.0,,,
5130,05/10/23 03:55:00 AM,,0.0,,,
5131,05/10/23 04:00:00 AM,11.431,0.0,,,
5132,05/10/23 04:05:00 AM,,0.0,,,
5133,05/10/23 04:10:00 AM,,0.0,,,
5134,05/10/23 04:15:00 AM,,0.0,,,
5135,05/10/23 04:20:00 AM,,0.0,,,
5136,05/10/23 04:25:00 AM,,0.0,,,
5137,05/10/23 04:30:00 AM,11.722,0.0,,,
5138,05/10/23 04:35:00 AM,,0.0,,,
5139,05/10/23 04:40:00 AM,,0.0,,,
5140,05/10/23 04:45:00 AM,,0.0,,,
5141,05/10/23 04:50:00 AM,,0.0,,,
5142,05/10/23 04:55:00 AM,,0.0,,,
5143,05/10/23 05:00:00 AM,11.819,0.0,,,
5144,05/10/23 05:05:00 AM,,0.0,,,
5145,05/10/23 05:10:00 AM,,0.0,,,
5146,05/10/23 05:15:00 AM,,0.0,,,
5147,05/10/23 05:20:00 AM,,0.0,,,
5148,05/10/23 05:25:00 AM,,0.0,,,
5149,05/10/23 05:30:00 AM,11.819,0.0,,,
5150,05/10/23 05:35:00 AM,,0.0,,,
5151,05/10/23 05:40:00 AM,,0.0,,,
5152,05/10/23 05:45:00 AM,,0.0,,,
5153,05/10/23 05:50:00 AM,,0.0,,,
5154,05/10/23 05:55:00 AM,,0.0,,,
5155,05/10/23 06:00:00 AM,11.916,0.0,,,
5156,05/10/23 06:05:00 AM,,0.0,,,
5157,05/10/23 06:10:00 AM,,0.0,,,
5158,05/10/23 06:15:00 AM,,0.0,,,
5159,05/10/23 06:20:00 AM,,0.0,,,
5160,05/10/23 06:25:00 AM,,0.0,,,
5161,05/10/23 06:30:00 AM,11.916,0.0,,,
5162,05/10/23 06:35:00 AM,,0.0,,,
5163,05/10/23 06:40:00 AM,,0.0,,,
5164,05/10/23 06:45:00 AM,,0.0,,,
5165,05/10/23 06:50:00 AM,,0.0,,,
5166,05/10/23 06:55:00 AM,,0.0,,,
5167,05/10/23 07:00:00 AM,11.819,0.0,,,
5168,05/10/23 07:05:00 AM,,0.0,,,
5169,05/10/23 07:10:00 AM,,0.0,,,
5170,05/10/23 07:15:00 AM,,0.0,,,
5171,05/10/23 07:20:00 AM,,0.0,,,
5172,05/10/23 07:25:00 AM,,0.0,,,
5173,05/10/23 07:30:00 AM,11.916,0.0,,,
5174,05/10/23 07:35:00 AM,,0.0,,,
5175,05/10/23 07:40:00 AM,,0.0,,,
5176,05/10/23 07:45:00 AM,,0.0,,,
5177,05/10/23 07:50:00 AM,,0.0,,,
5178,05/10/23 07:55:00 AM,,0.0,,,
5179,05/10/23 08:00:00 AM,12.207,0.0,,,
5180,05/10/23 08:05:00 AM,,0.0,,,
5181,05/10/23 08:10:00 AM,,0.0,,,
5182,05/10/23 08:15:00 AM,,0.0,,,
5183,05/10/23 08:20:00 AM,,0.0,,,
5184,05/10/23 08:25:00 AM,,0.0,,,
5185,05/10/23 08:30:00 AM,12.207,0.0,,,
5186,05/10/23 08:35:00 AM,,0.0,,,
5187,05/10/23 08:40:00 AM,,0.0,,,
5188,05/10/23 08:45:00 AM,,0.0,,,
5189,05/10/23 08:50:00 AM,,0.0,,,
5190,05/10/23 08:55:00 AM,,0.0,,,
5191,05/10/23 09:00:00 AM,12.110,0.0,,,
5192,05/10/23 09:05:00 AM,,0.0,,,
5193,05/10/23 09:10:00 AM,,0.0,,,
5194,05/10/23 09:15:00 AM,,0.0,,,
5195,05/10/23 09:20:00 AM,,0.2,,,
5196,05/10/23 09:25:00 AM,,0.2,,,
5197,05/10/23 09:30:00 AM,11.625,0.2,,,
5198,05/10/23 09:35:00 AM,,0.2,,,
5199,05/10/23 09:40:00 AM,,0.0,,,
5200,05/10/23 09:45:00 AM,,0.0,,,
5201,05/10/23 09:50:00 AM,,0.0,,,
5202,05/10/23 09:55:00 AM,,0.2,,,
5203,05/10/23 10:00:00 AM,12.110,0.0,,,
5204,05/10/23 10:05:00 AM,,0.2,,,
5205,05/10/23 10:10:00 AM,,0.0,,,
5206,05/10/23 10:15:00 AM,,0.0,,,
5207,05/10/23 10:20:00 AM,,0.0,,,
5208,05/10/23 10:25:00 AM,,0.0,,,
5209,05/10/23 10:30:00 AM,14.613,0.0,,,
5210,05/10/23 10:35:00 AM,,0.0,,,
5211,05/10/23 10:40:00 AM,,0.0,,,
5212,05/10/23 10:45:00 AM,,0.0,,,
5213,05/10/23 10:50:00 AM,,0.0,,,
5214,05/10/23 10:55:00 AM,,0.0,,,
5215,05/10/23 11:00:00 AM,14.709,0.0,,,
5216,05/10/23 11:05:00 AM,,0.0,,,
5217,05/10/23 11:10:00 AM,,0.0,,,
5218,05/10/23 11:15:00 AM,,0.0,,,
5219,05/10/23 11:20:00 AM,,0.0,,,
5220,05/10/23 11:25:00 AM,,0.0,,,
5221,05/10/23 11:30:00 AM,13.654,0.0,,,
5222,05/10/23 11:35:00 AM,,0.0,,,
5223,05/10/23 11:40:00 AM,,0.0,,,
5224,05/10/23 11:45:00 AM,,0.0,,,
5225,05/10/23 11:50:00 AM,,0.0,,,
5226,05/10/23 11:55:00 AM,,0.0,,,
5227,05/10/23 12:00:00 PM,12.980,0.0,,,
5228,05/10/23 12:05:00 PM,,0.0,,,
5229,05/10/23 12:10:00 PM,,0.0,,,
5230,05/10/23 12:15:00 PM,,0.0,,,
5231,05/10/23 12:20:00 PM,,0.0,,,
5232,05/10/23 12:25:00 PM,,0.0,,,
5233,05/10/23 12:30:00 PM,16.237,0.0,,,
5234,05/10/23 12:35:00 PM,,0.0,,,
5235,05/10/23 12:40:00 PM,,0.0,,,
5236,05/10/23 12:45:00 PM,,0.0,,,
5237,05/10/23 12:50:00 PM,,0.0,,,
5238,05/10/23 12:55:00 PM,,0.0,,,
5239,05/10/23 01:00:00 PM,16.237,0.0,,,
5240,05/10/23 01:05:00 PM,,0.0,,,
5241,05/10/23 01:10:00 PM,,0.0,,,
5242,05/10/23 01:15:00 PM,,0.0,,,
5243,05/10/23 01:20:00 PM,,0.0,,,
5244,05/10/23 01:25:00 PM,,0.0,,,
5245,05/10/23 01:30:00 PM,14.230,0.0,,,
5246,05/10/23 01:35:00 PM,,0.0,,,
5247,05/10/23 01:40:00 PM,,0.0,,,
5248,05/10/23 01:45:00 PM,,0.0,,,
5249,05/10/23 01:50:00 PM,,0.0,,,
5250,05/10/23 01:55:00 PM,,0.0,,,
5251,05/10/23 02:00:00 PM,14.325,0.0,,,
5252,05/10/23 02:05:00 PM,,0.0,,,
5253,05/10/23 02:10:00 PM,,0.0,,,
5254,05/10/23 02:15:00 PM,,0.0,,,
5255,05/10/23 02:20:00 PM,,0.0,,,
5256,05/10/23 02:25:00 PM,,0.0,,,
5257,05/10/23 02:30:00 PM,17.284,0.0,,,
5258,05/10/23 02:35:00 PM,,0.0,,,
5259,05/10/23 02:40:00 PM,,0.0,,,
5260,05/10/23 02:45:00 PM,,0.0,,,
