sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
5289,06/06/2015 20:45:00,8.2,13.5,-55
5290,06/06/2015 20:50:00,8.2,13.5,-55
5291,06/06/2015 20:55:00,8.2,13.5,-55
5292,06/06/2015 21:00:00,8.2,13.5,-55
5293,06/06/2015 21:05:00,8.2,13.5,-55
5294,06/06/2015 21:10:00,8.2,13.5,-55
5295,06/06/2015 21:15:00,8.2,13.5,-55
5296,06/06/2015 21:20:00,8.2,13.5,-55
5297,06/06/2015 21:25:00,8.2,13.5,-55
5298,06/06/2015 21:30:00,8.2,13.5,-55
5299,06/06/2015 21:35:00,8.2,13.5,-55
5300,06/06/2015 21:40:00,8.2,13.5,-55
5301,06/06/2015 21:45:00,8.2,13.5,-55
5302,06/06/2015 21:50:00,8.2,13.5,-55
5303,06/06/2015 21:55:00,8.2,13.5,-55
5304,06/06/2015 22:00:00,8.2,13.5,-55
5305,06/06/2015 22:05:00,8.2,13.5,-55
5306,06/06/2015 22:10:00,8.2,13.5,-55
5307,06/06/2015 22:15:00,8.2,13.5,-55
5308,06/06/2015 22:20:00,8.2,13.5,-55
5309,06/06/2015 22:25:00,8.2,13.5,-55
5310,06/06/2015 22:30:00,8.2,13.5,-55
5311,06/06/2015 22:35:00,8.2,13.5,-55
5312,06/06/2015 22:40:00,8.2,13.5,-55
5313,06/06/2015 22:45:00,8.2,13.5,-55
5314,06/06/2015 22:50:00,8.2,13.5,-55
5315,06/06/2015 22:55:00,8.2,13.5,-55
5316,06/06/2015 23:00:00,8.2,13.5,-55
5317,06/06/2015 23:05:00,8.2,13.5,-55
5318,06/06/2015 23:10:00,8.2,13.5,-55
5319,06/06/2015 23:15:00,8.2,13.5,-55
5320,06/06/2015 23:20:00,8.2,13.5,-55
5321,06/06/2015 23:25:00,8.2,13.5,-55
5322,06/06/2015 23:30:00,8.2,13.5,-55
5323,06/06/2015 23:35:00,8.2,13.5,-55
5324,06/06/2015 23:40:00,8.2,13.5,-55
5325,06/06/2015 23:45:00,8.2,13.5,-55
5326,06/06/2015 23:50:00,8.2,13.5,-55
5327,06/06/2015 23:55:00,8.2,13.5,-55
5328,07/06/2015 00:00:00,8.2,13.5,-55
5329,07/06/2015 00:05:00,8.2,13.5,-55
5330,07/06/2015 00:10:00,8.2,13.5,-55
5331,07/06/2015 00:15:00,8.2,13.5,-55
5332,07/06/2015 00:20:00,8.2,13.5,-55
5333,07/06/2015 00:25:00,8.2,13.5,-55
5334,07/06/2015 00:30:00,8.2,13.5,-55
5335,07/06/2015 00:35:00,8.2,13.5,-55
5336,07/06/2015 00:40:00,8.2,13.5,-55
5337,07/06/2015 00:45:00,8.2,13.5,-55
5338,07/06/2015 00:50:00,8.2,13.5,-55
5339,07/06/2015 00:55:00,8.2,13.5,-55
5340,07/06/2015 01:00:00,8.2,13.5,-55
5341,07/06/2015 01:05:00,8.2,13.5,-55
5342,07/06/2015 01:10:00,8.2,13.5,-55
5343,07/06/2015 01:15:00,8.2,13.5,-55
5344,07/06/2015 01:20:00,8.2,13.5,-55
5345,07/06/2015 01:25:00,8.2,13.5,-55
5346,07/06/2015 01:30:00,8.2,13.5,-55
5347,07/06/2015 01:35:00,8.2,13.5,-55
5348,07/06/2015 01:40:00,8.2,13.5,-55
5349,07/06/2015 01:45:00,8.2,13.5,-55
5350,07/06/2015 01:50:00,8.2,13.5,-55
5351,07/06/2015 01:55:00,8.2,13.5,-55
5352,07/06/2015 02:00:00,8.2,13.5,-55
5353,07/06/2015 02:05:00,8.2,13.5,-55
5354,07/06/2015 02:10:00,8.2,13.5,-55
5355,07/06/2015 02:15:00,8.2,13.5,-55
5356,07/06/2015 02:20:00,8.2,13.5,-55
5357,07/06/2015 02:25:00,8.2,13.5,-55
5358,07/06/2015 02:30:00,8.2,13.5,-55
5359,07/06/2015 02:35:00,8.2,13.5,-55
5360,07/06/2015 02:40:00,8.2,13.5,-55
5361,07/06/2015 02:45:00,8.2,13.5,-55
5362,07/06/2015 02:50:00,8.2,13.5,-55
5363,07/06/2015 02:55:00,8.2,13.5,-55
5364,07/06/2015 03:00:00,8.2,13.5,-55
5365,07/06/2015 03:05:00,8.2,13.5,-55
5366,07/06/2015 03:10:00,8.2,13.5,-55
5367,07/06/2015 03:15:00,8.2,13.5,-55
5368,07/06/2015 03:20:00,8.2,13.5,-55
5369,07/06/2015 03:25:00,8.2,13.5,-55
5370,07/06/2015 03:30:00,8.2,13.5,-55
5371,07/06/2015 03:35:00,8.2,13.5,-55
5372,07/06/2015 03:40:00,8.2,13.5,-55
5373,07/06/2015 03:45:00,8.2,13.5,-55
5374,07/06/2015 03:50:00,8.2,13.5,-55
5375,07/06/2015 03:55:00,8.2,13.5,-55
5376,07/06/2015 04:00:00,8.2,13.5,-55
5377,07/06/2015 04:05:00,8.2,13.5,-55
5378,07/06/2015 04:10:00,8.2,13.5,-55
5379,07/06/2015 04:15:00,8.2,13.5,-55
5380,07/06/2015 04:20:00,8.2,13.5,-55
5381,07/06/2015 04:25:00,8.2,13.5,-55
5382,07/06/2015 04:30:00,8.2,13.5,-55
5383,07/06/2015 04:35:00,8.2,13.5,-55
5384,07/06/2015 04:40:00,8.2,13.5,-55
5385,07/06/2015 04:45:00,8.2,13.5,-55
5386,07/06/2015 04:50:00,8.2,13.5,-55
5387,07/06/2015 04:55:00,8.2,13.5,-55
5388,07/06/2015 05:00:00,8.2,13.5,-55
5389,07/06/2015 05:05:00,8.2,13.5,-55
5390,07/06/2015 05:10:00,8.2,13.5,-55
5391,07/06/2015 05:15:00,8.2,13.5,-55
5392,07/06/2015 05:20:00,8.2,13.5,-55
5393,07/06/2015 05:25:00,8.2,13.5,-55
5394,07/06/2015 05:30:00,8.2,13.5,-55
5395,07/06/2015 05:35:00,8.2,13.5,-55
5396,07/06/2015 05:40:00,8.2,13.5,-55
5397,07/06/2015 05:45:00,8.2,13.5,-55
5398,07/06/2015 05:50:00,8.2,13.5,-55
5399,07/06/2015 05:55:00,8.2,13.5,-55
5400,07/06/2015 06:00:00,8.2,13.5,-55
5401,07/06/2015 06:05:00,8.2,13.5,-55
5402,07/06/2015 06:10:00,8.2,13.5,-55
5403,07/06/2015 06:15:00,8.2,13.5,-55
5404,07/06/2015 06:20:00,8.2,13.5,-55
5405,07/06/2015 06:25:00,8.2,13.5,-55
5406,07/06/2015 06:30:00,8.2,13.5,-55
5407,07/06/2015 06:35:00,8.2,13.5,-55
5408,07/06/2015 06:40:00,8.2,13.5,-55
5409,07/06/2015 06:45:00,8.2,13.5,-55
5410,07/06/2015 06:50:00,8.2,13.5,-55
5411,07/06/2015 06:55:00,8.2,13.5,-55
5412,07/06/2015 07:00:00,8.2,13.1,-55
5413,07/06/2015 07:05:00,8.2,13.1,-55
5414,07/06/2015 07:10:00,8.2,13.1,-55
5415,07/06/2015 07:15:00,8.2,13.1,-55
5416,07/06/2015 07:20:00,8.2,13.1,-55
5417,07/06/2015 07:25:00,8.2,13.1,-55
5418,07/06/2015 07:30:00,8.2,13.1,-55
5419,07/06/2015 07:35:00,8.2,13.1,-55
5420,07/06/2015 07:40:00,8.2,13.1,-55
5421,07/06/2015 07:45:00,8.2,13.1,-55
5422,07/06/2015 07:50:00,8.2,13.1,-55
5423,07/06/2015 07:55:00,8.2,13.1,-55
5424,07/06/2015 08:00:00,8.2,13.1,-55
5425,07/06/2015 08:05:00,8.2,13.1,-55
5426,07/06/2015 08:10:00,8.2,13.1,-55
5427,07/06/2015 08:15:00,8.2,13.1,-55
5428,07/06/2015 08:20:00,8.2,13.1,-55
5429,07/06/2015 08:25:00,8.2,13.1,-55
5430,07/06/2015 08:30:00,8.2,13.1,-55
5431,07/06/2015 08:35:00,8.2,13.1,-55
5432,07/06/2015 08:40:00,8.2,13.1,-55
5433,07/06/2015 08:45:00,8.2,13.1,-55
5434,07/06/2015 08:50:00,8.2,13.1,-55
5435,07/06/2015 08:55:00,8.2,13.1,-55
5436,07/06/2015 09:00:00,8.2,13.1,-55
5437,07/06/2015 09:05:00,8.2,13.1,-55
5438,07/06/2015 09:10:00,8.2,13.1,-55
5439,07/06/2015 09:15:00,8.2,13.1,-55
5440,07/06/2015 09:20:00,8.2,13.1,-55
5441,07/06/2015 09:25:00,8.2,13.1,-55
5442,07/06/2015 09:30:00,8.2,13.1,-55
5443,07/06/2015 09:35:00,8.2,13.1,-55
5444,07/06/2015 09:40:00,8.2,13.1,-55
5445,07/06/2015 09:45:00,8.2,13.1,-55
5446,07/06/2015 09:50:00,8.2,13.1,-55
5447,07/06/2015 09:55:00,8.2,13.1,-55
5448,07/06/2015 10:00:00,8.2,13.1,-55
5449,07/06/2015 10:05:00,8.2,13.1,-55
5450,07/06/2015 10:10:00,8.2,13.1,-55
5451,07/06/2015 10:15:00,8.2,13.1,-55
5452,07/06/2015 10:20:00,8.2,13.1,-55
5453,07/06/2015 10:25:00,8.2,13.1,-55
5454,07/06/2015 10:30:00,8.2,13.1,-55
5455,07/06/2015 10:35:00,8.2,13.1,-55
5456,07/06/2015 10:40:00,8.2,13.1,-55
5457,07/06/2015 10:45:00,8.2,13.1,-55
5458,07/06/2015 10:50:00,8.2,13.1,-55
5459,07/06/2015 10:55:00,8.2,13.1,-55
5460,07/06/2015 11:00:00,8.2,13.1,-55
5461,07/06/2015 11:05:00,8.2,13.1,-55
5462,07/06/2015 11:10:00,8.2,13.1,-55
5463,07/06/2015 11:15:00,8.2,13.1,-55
5464,07/06/2015 11:20:00,8.2,13.1,-55
5465,07/06/2015 11:25:00,8.2,13.1,-55
5466,07/06/2015 11:30:00,8.2,13.1,-55
5467,07/06/2015 11:35:00,8.2,13.1,-55
5468,07/06/2015 11:40:00,8.2,13.1,-55
5469,07/06/2015 11:45:00,8.2,13.1,-55
5470,07/06/2015 11:50:00,8.2,13.1,-55
5471,07/06/2015 11:55:00,8.2,13.1,-55
5472,07/06/2015 12:00:00,8.2,13.1,-55
5473,07/06/2015 12:05:00,8.2,13.1,-55
5474,07/06/2015 12:10:00,8.2,13.1,-55
5475,07/06/2015 12:15:00,8.2,13.1,-55
5476,07/06/2015 12:20:00,8.2,13.1,-55
5477,07/06/2015 12:25:00,8.2,13.1,-55
5478,07/06/2015 12:30:00,8.2,13.1,-55
5479,07/06/2015 12:35:00,8.2,13.1,-55
5480,07/06/2015 12:40:00,8.2,13.1,-55
5481,07/06/2015 12:45:00,8.2,13.1,-55
5482,07/06/2015 12:50:00,8.2,13.1,-55
5483,07/06/2015 12:55:00,8.2,13.1,-55
5484,07/06/2015 13:00:00,8.2,13.1,-55
5485,07/06/2015 13:05:00,8.2,13.1,-55
5486,07/06/2015 13:10:00,8.2,13.1,-55
5487,07/06/2015 13:15:00,8.2,13.1,-55
5488,07/06/2015 13:20:00,8.2,13.1,-55
5489,07/06/2015 13:25:00,8.2,13.1,-55
5490,07/06/2015 13:30:00,8.2,13.1,-55
5491,07/06/2015 13:35:00,8.2,13.1,-55
5492,07/06/2015 13:40:00,8.2,13.1,-55
5493,07/06/2015 13:45:00,8.2,13.1,-55
5494,07/06/2015 13:50:00,8.2,13.1,-55
5495,07/06/2015 13:55:00,8.2,13.1,-55
5496,07/06/2015 14:00:00,8.2,13.1,-55
5497,07/06/2015 14:05:00,8.2,13.1,-55
5498,07/06/2015 14:10:00,8.2,13.1,-55
5499,07/06/2015 14:15:00,8.2,13.1,-55
5500,07/06/2015 14:20:00,8.2,13.1,-55
5501,07/06/2015 14:25:00,8.2,13.1,-55
5502,07/06/2015 14:30:00,8.2,13.1,-55
5503,07/06/2015 14:35:00,8.2,13.1,-55
5504,07/06/2015 14:40:00,8.2,13.5,-55
5505,07/06/2015 14:45:00,8.2,13.5,-55
5506,07/06/2015 14:50:00,8.2,13.5,-55
5507,07/06/2015 14:55:00,8.2,13.5,-55
5508,07/06/2015 15:00:00,8.2,13.5,-55
5509,07/06/2015 15:05:00,8.2,13.5,-55
5510,07/06/2015 15:10:00,8.2,13.5,-55
5511,07/06/2015 15:15:00,8.2,13.5,-55
5512,07/06/2015 15:20:00,8.2,13.5,-55
5513,07/06/2015 15:25:00,8.2,13.5,-55
5514,07/06/2015 15:30:00,8.2,13.5,-55
5515,07/06/2015 15:35:00,8.2,13.5,-55
5516,07/06/2015 15:40:00,8.2,13.5,-55
5517,07/06/2015 15:45:00,8.2,13.5,-55
5518,07/06/2015 15:50:00,8.2,13.5,-55
5519,07/06/2015 15:55:00,8.2,13.5,-55
5520,07/06/2015 16:00:00,8.2,13.5,-55
5521,07/06/2015 16:05:00,8.2,13.5,-55
5522,07/06/2015 16:10:00,8.2,13.5,-55
5523,07/06/2015 16:15:00,8.2,13.5,-55
5524,07/06/2015 16:20:00,8.2,13.5,-55
5525,07/06/2015 16:25:00,8.2,13.5,-55
5526,07/06/2015 16:30:00,8.2,13.5,-55
5527,07/06/2015 16:35:00,8.2,13.5,-55
5528,07/06/2015 16:40:00,8.2,13.5,-55
5529,07/06/2015 16:45:00,8.2,13.5,-55
5530,07/06/2015 16:50:00,8.2,13.5,-55
5531,07/06/2015 16:55:00,8.2,13.5,-55
5532,07/06/2015 17:00:00,8.2,13.5,-55
5533,07/06/2015 17:05:00,8.2,13.5,-55
5534,07/06/2015 17:10:00,8.2,13.5,-55
5535,07/06/2015 17:15:00,8.2,13.5,-55
5536,07/06/2015 17:20:00,8.2,13.5,-55
5537,07/06/2015 17:25:00,8.2,13.5,-55
5538,07/06/2015 17:30:00,8.2,13.5,-55
5539,07/06/2015 17:35:00,8.2,13.5,-55
5540,07/06/2015 17:40:00,8.2,13.5,-55
5541,07/06/2015 17:45:00,8.2,13.5,-55
5542,07/06/2015 17:50:00,8.2,13.5,-55
5543,07/06/2015 17:55:00,8.2,13.5,-55
5544,07/06/2015 18:00:00,8.2,13.5,-55
5545,07/06/2015 18:05:00,8.2,13.5,-55
5546,07/06/2015 18:10:00,8.2,13.5,-55
5547,07/06/2015 18:15:00,8.2,13.5,-55
5548,07/06/2015 18:20:00,8.2,13.5,-55
5549,07/06/2015 18:25:00,8.2,13.5,-55
5550,07/06/2015 18:30:00,8.2,13.5,-55
5551,07/06/2015 18:35:00,8.2,13.5,-55
5552,07/06/2015 18:40:00,8.2,13.5,-55
5553,07/06/2015 18:45:00,8.2,13.5,-55
5554,07/06/2015 18:50:00,8.2,13.5,-55
5555,07/06/2015 18:55:00,8.2,13.5,-55
5556,07/06/2015 19:00:00,8.2,13.5,-55
5557,07/06/2015 19:05:00,8.2,13.5,-55
5558,07/06/2015 19:10:00,8.2,13.5,-55
5559,07/06/2015 19:15:00,8.2,13.5,-55
5560,07/06/2015 19:20:00,8.2,13.5,-55
5561,07/06/2015 19:25:00,8.2,13.5,-55
5562,07/06/2015 19:30:00,8.2,13.5,-55
5563,07/06/2015 19:35:00,8.2,13.5,-55
5564,07/06/2015 19:40:00,8.2,13.5,-55
5565,07/06/2015 19:45:00,8.2,13.5,-55
5566,07/06/2015 19:50:00,8.2,13.5,-55
5567,07/06/2015 19:55:00,8.2,13.5,-55
5568,07/06/2015 20:00:00,8.2,13.5,-55
5569,07/06/2015 20:05:00,8.2,13.5,-55
5570,07/06/2015 20:10:00,8.2,13.5,-55
5571,07/06/2015 20:15:00,8.2,13.5,-55
5572,07/06/2015 20:20:00,8.2,13.5,-55
5573,07/06/2015 20:25:00,8.2,13.5,-55
5574,07/06/2015 20:30:00,8.2,13.5,-55
5575,07/06/2015 20:35:00,8.2,13.5,-55
5576,07/06/2015 20:40:00,8.2,13.5,-55
5577,07/06/2015 20:45:00,8.2,13.5,-55
5578,07/06/2015 20:50:00,8.2,13.5,-55
5579,07/06/2015 20:55:00,8.2,13.5,-55
5580,07/06/2015 21:00:00,8.2,13.5,-55
5581,07/06/2015 21:05:00,8.2,13.5,-55
5582,07/06/2015 21:10:00,8.2,13.5,-55
5583,07/06/2015 21:15:00,8.2,13.5,-55
5584,07/06/2015 21:20:00,8.2,13.5,-55
5585,07/06/2015 21:25:00,8.2,13.5,-55
5586,07/06/2015 21:30:00,8.2,13.5,-55
5587,07/06/2015 21:35:00,8.2,13.5,-55
5588,07/06/2015 21:40:00,8.2,13.5,-55
5589,07/06/2015 21:45:00,8.2,13.5,-55
5590,07/06/2015 21:50:00,8.2,13.5,-55
5591,07/06/2015 21:55:00,8.2,13.5,-55
5592,07/06/2015 22:00:00,8.2,13.5,-55
5593,07/06/2015 22:05:00,8.2,13.5,-55
5594,07/06/2015 22:10:00,8.2,13.5,-55
5595,07/06/2015 22:15:00,8.2,13.5,-55
5596,07/06/2015 22:20:00,8.2,13.5,-55
5597,07/06/2015 22:25:00,8.2,13.5,-55
5598,07/06/2015 22:30:00,8.2,13.5,-55
5599,07/06/2015 22:35:00,8.2,13.5,-55
5600,07/06/2015 22:40:00,8.2,13.5,-55
5601,07/06/2015 22:45:00,8.2,13.5,-55
5602,07/06/2015 22:50:00,8.2,13.5,-55
5603,07/06/2015 22:55:00,8.2,13.5,-55
5604,07/06/2015 23:00:00,8.2,13.5,-55
5605,07/06/2015 23:05:00,8.2,13.5,-55
5606,07/06/2015 23:10:00,8.2,13.5,-55
5607,07/06/2015 23:15:00,8.2,13.5,-55
5608,07/06/2015 23:20:00,8.2,13.5,-55
5609,07/06/2015 23:25:00,8.2,13.5,-55
5610,07/06/2015 23:30:00,8.2,13.5,-55
5611,07/06/2015 23:35:00,8.2,13.5,-55
5612,07/06/2015 23:40:00,8.2,13.5,-55
5613,07/06/2015 23:45:00,8.2,13.5,-55
5614,07/06/2015 23:50:00,8.2,13.5,-55
5615,07/06/2015 23:55:00,8.2,13.5,-55
5616,08/06/2015 00:00:00,8.2,13.5,-55
5617,08/06/2015 00:05:00,8.2,13.5,-55
5618,08/06/2015 00:10:00,8.2,13.5,-55
5619,08/06/2015 00:15:00,8.2,13.5,-55
5620,08/06/2015 00:20:00,8.2,13.5,-55
5621,08/06/2015 00:25:00,8.2,13.5,-55
5622,08/06/2015 00:30:00,8.2,13.5,-55
5623,08/06/2015 00:35:00,8.2,13.5,-55
5624,08/06/2015 00:40:00,8.2,13.5,-55
5625,08/06/2015 00:45:00,8.2,13.5,-55
5626,08/06/2015 00:50:00,8.2,13.5,-55
5627,08/06/2015 00:55:00,8.2,13.5,-55
5628,08/06/2015 01:00:00,8.2,13.5,-55
5629,08/06/2015 01:05:00,8.2,13.5,-55
5630,08/06/2015 01:10:00,8.2,13.5,-55
5631,08/06/2015 01:15:00,8.2,13.5,-55
5632,08/06/2015 01:20:00,8.2,13.5,-55
5633,08/06/2015 01:25:00,8.2,13.5,-55
5634,08/06/2015 01:30:00,8.2,13.5,-55
5635,08/06/2015 01:35:00,8.2,13.5,-44
5636,08/06/2015 01:40:00,8.2,13.5,25
5637,08/06/2015 01:45:00,8.2,13.5,60
5638,08/06/2015 01:50:00,8.2,13.5,106
5639,08/06/2015 01:55:00,8.2,13.5,129
5640,08/06/2015 02:00:00,8.2,13.5,175
5641,08/06/2015 02:05:00,8.2,13.5,198
5642,08/06/2015 02:10:00,8.2,13.5,221
5643,08/06/2015 02:15:00,8.2,13.5,244
5644,08/06/2015 02:20:00,8.2,13.5,255
5645,08/06/2015 02:25:00,8.2,13.5,255
5646,08/06/2015 02:30:00,8.2,13.5,267
5647,08/06/2015 02:35:00,8.2,13.5,278
5648,08/06/2015 02:40:00,8.2,13.5,278
5649,08/06/2015 02:45:00,8.2,13.5,278
5650,08/06/2015 02:50:00,8.2,13.5,267
5651,08/06/2015 02:55:00,8.2,13.5,267
5652,08/06/2015 03:00:00,8.2,13.5,255
5653,08/06/2015 03:05:00,8.2,13.5,244
5654,08/06/2015 03:10:00,8.2,13.5,232
5655,08/06/2015 03:15:00,8.2,13.5,221
5656,08/06/2015 03:20:00,8.2,13.5,209
5657,08/06/2015 03:25:00,8.2,13.5,198
5658,08/06/2015 03:30:00,8.2,13.5,221
5659,08/06/2015 03:35:00,8.2,13.5,244
5660,08/06/2015 03:40:00,8.2,13.5,255
5661,08/06/2015 03:45:00,8.2,13.5,255
5662,08/06/2015 03:50:00,8.2,13.5,244
5663,08/06/2015 03:55:00,8.2,13.5,232
5664,08/06/2015 04:00:00,8.2,13.5,232
5665,08/06/2015 04:05:00,8.2,13.5,232
5666,08/06/2015 04:10:00,8.2,13.5,232
5667,08/06/2015 04:15:00,8.2,13.5,221
5668,08/06/2015 04:20:00,8.2,13.5,232
5669,08/06/2015 04:25:00,8.2,13.5,255
5670,08/06/2015 04:30:00,8.2,13.5,267
5671,08/06/2015 04:35:00,8.2,13.5,278
5672,08/06/2015 04:40:00,8.2,13.5,290
5673,08/06/2015 04:45:00,8.2,13.5,290
5674,08/06/2015 04:50:00,8.2,13.5,301
5675,08/06/2015 04:55:00,8.2,13.5,290
5676,08/06/2015 05:00:00,8.2,13.5,278
5677,08/06/2015 05:05:00,8.2,13.5,267
5678,08/06/2015 05:10:00,8.2,13.5,255
5679,08/06/2015 05:15:00,8.2,13.5,244
5680,08/06/2015 05:20:00,8.2,13.5,232
5681,08/06/2015 05:25:00,8.2,13.5,221
5682,08/06/2015 05:30:00,8.2,13.5,209
5683,08/06/2015 05:35:00,8.2,13.5,198
5684,08/06/2015 05:40:00,8.2,13.5,186
5685,08/06/2015 05:45:00,8.2,13.5,175
5686,08/06/2015 05:50:00,8.2,13.5,163
5687,08/06/2015 05:55:00,8.2,13.5,152
5688,08/06/2015 06:00:00,8.2,13.5,152
5689,08/06/2015 06:05:00,8.2,13.5,140
5690,08/06/2015 06:10:00,8.2,13.5,129
5691,08/06/2015 06:15:00,8.2,13.5,117
5692,08/06/2015 06:20:00,8.2,13.5,117
5693,08/06/2015 06:25:00,8.2,13.5,106
5694,08/06/2015 06:30:00,8.2,13.5,94
5695,08/06/2015 06:35:00,8.2,13.5,94
5696,08/06/2015 06:40:00,8.2,13.1,83
5697,08/06/2015 06:45:00,8.2,13.1,71
5698,08/06/2015 06:50:00,8.2,13.1,71
5699,08/06/2015 06:55:00,8.2,13.1,60
5700,08/06/2015 07:00:00,8.2,13.1,60
5701,08/06/2015 07:05:00,8.2,13.1,48
5702,08/06/2015 07:10:00,8.2,13.1,37
5703,08/06/2015 07:15:00,8.2,13.1,37
5704,08/06/2015 07:20:00,8.2,13.1,25
5705,08/06/2015 07:25:00,8.2,13.1,25
5706,08/06/2015 07:30:00,8.2,13.1,14
5707,08/06/2015 07:35:00,8.2,13.1,14
5708,08/06/2015 07:40:00,8.2,13.1,2
5709,08/06/2015 07:45:00,8.2,13.1,2
5710,08/06/2015 07:50:00,8.2,13.1,-9
5711,08/06/2015 07:55:00,8.2,13.1,-9
5712,08/06/2015 08:00:00,8.2,13.1,-21
5713,08/06/2015 08:05:00,8.2,13.1,-21
5714,08/06/2015 08:10:00,8.2,13.1,-21
5715,08/06/2015 08:15:00,8.2,13.1,-32
5716,08/06/2015 08:20:00,8.2,13.1,-32
5717,08/06/2015 08:25:00,8.2,13.1,-44
5718,08/06/2015 08:30:00,8.2,13.1,-44
5719,08/06/2015 08:35:00,8.2,13.1,-44
5720,08/06/2015 08:40:00,8.2,13.1,-55
5721,08/06/2015 08:45:00,8.2,13.1,-55
5722,08/06/2015 08:50:00,8.2,13.1,-55
5723,08/06/2015 08:55:00,8.2,13.1,-55
5724,08/06/2015 09:00:00,8.2,13.1,-55
5725,08/06/2015 09:05:00,8.2,13.1,-55
5726,08/06/2015 09:10:00,8.2,13.1,-55
5727,08/06/2015 09:15:00,8.2,13.1,-55
5728,08/06/2015 09:20:00,8.2,13.1,-55
5729,08/06/2015 09:25:00,8.2,13.1,-55
5730,08/06/2015 09:30:00,8.2,13.1,-55
5731,08/06/2015 09:35:00,8.2,13.1,-55
5732,08/06/2015 09:40:00,8.2,13.1,-55
5733,08/06/2015 09:45:00,8.2,13.1,-55
5734,08/06/2015 09:50:00,8.2,13.1,-55
5735,08/06/2015 09:55:00,8.2,13.1,-55
5736,08/06/2015 10:00:00,8.2,13.1,-55
5737,08/06/2015 10:05:00,8.2,13.1,-55
5738,08/06/2015 10:10:00,8.2,13.1,-55
5739,08/06/2015 10:15:00,8.2,13.1,-55
5740,08/06/2015 10:20:00,8.2,13.1,-55
5741,08/06/2015 10:25:00,8.2,13.1,-55
5742,08/06/2015 10:30:00,8.2,13.1,-55
5743,08/06/2015 10:35:00,8.2,13.1,-55
5744,08/06/2015 10:40:00,8.2,13.1,-55
5745,08/06/2015 10:45:00,8.2,13.1,-55
5746,08/06/2015 10:50:00,8.2,13.1,-55
5747,08/06/2015 10:55:00,8.2,13.1,-55
5748,08/06/2015 11:00:00,8.2,13.1,-55
5749,08/06/2015 11:05:00,8.2,13.1,-55
5750,08/06/2015 11:10:00,8.2,13.1,-55
5751,08/06/2015 11:15:00,8.2,13.1,-55
5752,08/06/2015 11:20:00,8.2,13.1,-55
5753,08/06/2015 11:25:00,8.2,13.1,-55
5754,08/06/2015 11:30:00,8.2,13.1,-55
5755,08/06/2015 11:35:00,8.2,13.1,-55
5756,08/06/2015 11:40:00,8.2,13.1,-55
5757,08/06/2015 11:45:00,8.2,13.1,-55
5758,08/06/2015 11:50:00,8.2,13.1,-55
5759,08/06/2015 11:55:00,8.2,13.1,-55
5760,08/06/2015 12:00:00,8.2,13.1,-55
5761,08/06/2015 12:05:00,8.2,13.1,-55
5762,08/06/2015 12:10:00,8.2,13.1,-55
5763,08/06/2015 12:15:00,8.2,13.1,-55
5764,08/06/2015 12:20:00,8.2,13.1,-55
5765,08/06/2015 12:25:00,8.2,13.1,-55
5766,08/06/2015 12:30:00,8.2,13.1,-55
5767,08/06/2015 12:35:00,8.2,13.1,-55
5768,08/06/2015 12:40:00,8.2,13.1,-55
5769,08/06/2015 12:45:00,8.2,13.1,-55
5770,08/06/2015 12:50:00,8.2,13.1,-55
5771,08/06/2015 12:55:00,8.2,13.1,-55
5772,08/06/2015 13:00:00,8.2,12.8,-55
5773,08/06/2015 13:05:00,8.2,12.8,-55
5774,08/06/2015 13:10:00,8.2,12.8,-55
5775,08/06/2015 13:15:00,8.2,12.8,-55
5776,08/06/2015 13:20:00,8.2,12.8,-55
5777,08/06/2015 13:25:00,8.2,12.8,-55
5778,08/06/2015 13:30:00,8.2,12.8,-55
5779,08/06/2015 13:35:00,8.2,12.8,-55
5780,08/06/2015 13:40:00,8.2,12.8,-55
5781,08/06/2015 13:45:00,8.2,12.8,-55
5782,08/06/2015 13:50:00,8.2,12.8,-55
5783,08/06/2015 13:55:00,8.2,12.8,-55
5784,08/06/2015 14:00:00,8.2,12.8,-55
5785,08/06/2015 14:05:00,8.2,12.8,-55
5786,08/06/2015 14:10:00,8.2,12.8,-55
5787,08/06/2015 14:15:00,8.2,12.8,-55
5788,08/06/2015 14:20:00,8.2,12.8,-55
5789,08/06/2015 14:25:00,8.2,12.8,-55
5790,08/06/2015 14:30:00,8.2,12.8,-55
5791,08/06/2015 14:35:00,8.2,12.8,-55
5792,08/06/2015 14:40:00,8.2,12.8,-55
5793,08/06/2015 14:45:00,8.2,12.8,-55
5794,08/06/2015 14:50:00,8.2,12.8,-55
5795,08/06/2015 14:55:00,8.2,12.8,-55
5796,08/06/2015 15:00:00,8.2,12.8,-55
5797,08/06/2015 15:05:00,8.2,12.8,-55
5798,08/06/2015 15:10:00,8.2,12.8,-55
5799,08/06/2015 15:15:00,8.2,12.8,-55
5800,08/06/2015 15:20:00,8.2,12.8,-55
5801,08/06/2015 15:25:00,8.2,12.8,-55
5802,08/06/2015 15:30:00,8.2,12.8,-55
5803,08/06/2015 15:35:00,8.2,12.8,-55
5804,08/06/2015 15:40:00,8.2,12.8,-55
5805,08/06/2015 15:45:00,8.2,12.8,-55
5806,08/06/2015 15:50:00,8.2,12.8,-55
5807,08/06/2015 15:55:00,8.2,12.8,-55
5808,08/06/2015 16:00:00,8.2,12.8,-55
