"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
6345,04/09/23 11:40:00 AM,,0.0,,,
6346,04/09/23 11:45:00 AM,,0.0,,,
6347,04/09/23 11:50:00 AM,,0.0,,,
6348,04/09/23 11:55:00 AM,,0.0,,,
6349,04/09/23 12:00:00 PM,12.594,0.0,,,
6350,04/09/23 12:05:00 PM,,0.0,,,
6351,04/09/23 12:10:00 PM,,0.0,,,
6352,04/09/23 12:15:00 PM,,0.0,,,
6353,04/09/23 12:20:00 PM,,0.0,,,
6354,04/09/23 12:25:00 PM,,0.0,,,
6355,04/09/23 12:30:00 PM,12.207,0.0,,,
6356,04/09/23 12:35:00 PM,,0.0,,,
6357,04/09/23 12:40:00 PM,,0.0,,,
6358,04/09/23 12:45:00 PM,,0.0,,,
6359,04/09/23 12:50:00 PM,,0.0,,,
6360,04/09/23 12:55:00 PM,,0.0,,,
6361,04/09/23 01:00:00 PM,13.750,0.0,,,
6362,04/09/23 01:05:00 PM,,0.0,,,
6363,04/09/23 01:10:00 PM,,0.0,,,
6364,04/09/23 01:15:00 PM,,0.0,,,
6365,04/09/23 01:20:00 PM,,0.0,,,
6366,04/09/23 01:25:00 PM,,0.0,,,
6367,04/09/23 01:30:00 PM,12.110,0.0,,,
6368,04/09/23 01:35:00 PM,,0.0,,,
6369,04/09/23 01:40:00 PM,,0.0,,,
6370,04/09/23 01:45:00 PM,,0.0,,,
6371,04/09/23 01:50:00 PM,,0.0,,,
6372,04/09/23 01:55:00 PM,,0.0,,,
6373,04/09/23 02:00:00 PM,13.269,0.0,,,
6374,04/09/23 02:05:00 PM,,0.0,,,
6375,04/09/23 02:10:00 PM,,0.0,,,
6376,04/09/23 02:15:00 PM,,0.0,,,
6377,04/09/23 02:20:00 PM,,0.0,,,
6378,04/09/23 02:25:00 PM,,0.0,,,
6379,04/09/23 02:30:00 PM,14.421,0.0,,,
6380,04/09/23 02:35:00 PM,,0.0,,,
6381,04/09/23 02:40:00 PM,,0.0,,,
6382,04/09/23 02:45:00 PM,,0.0,,,
6383,04/09/23 02:50:00 PM,,0.0,,,
6384,04/09/23 02:55:00 PM,,0.0,,,
6385,04/09/23 03:00:00 PM,15.282,0.0,,,
6386,04/09/23 03:05:00 PM,,0.0,,,
6387,04/09/23 03:10:00 PM,,0.0,,,
6388,04/09/23 03:15:00 PM,,0.0,,,
6389,04/09/23 03:20:00 PM,,0.0,,,
6390,04/09/23 03:25:00 PM,,0.0,,,
6391,04/09/23 03:30:00 PM,14.421,0.0,,,
6392,04/09/23 03:35:00 PM,,0.0,,,
6393,04/09/23 03:40:00 PM,,0.0,,,
6394,04/09/23 03:45:00 PM,,0.0,,,
6395,04/09/23 03:50:00 PM,,0.0,,,
6396,04/09/23 03:55:00 PM,,0.0,,,
6397,04/09/23 04:00:00 PM,11.334,0.0,,,
6398,04/09/23 04:05:00 PM,,0.0,,,
6399,04/09/23 04:10:00 PM,,0.0,,,
6400,04/09/23 04:15:00 PM,,0.0,,,
6401,04/09/23 04:20:00 PM,,0.0,,,
6402,04/09/23 04:25:00 PM,,0.0,,,
6403,04/09/23 04:30:00 PM,11.139,0.0,,,
6404,04/09/23 04:35:00 PM,,0.0,,,
6405,04/09/23 04:40:00 PM,,0.0,,,
6406,04/09/23 04:45:00 PM,,0.0,,,
6407,04/09/23 04:50:00 PM,,0.0,,,
6408,04/09/23 04:55:00 PM,,0.0,,,
6409,04/09/23 05:00:00 PM,10.748,0.0,,,
6410,04/09/23 05:05:00 PM,,0.0,,,
6411,04/09/23 05:10:00 PM,,0.0,,,
6412,04/09/23 05:15:00 PM,,0.0,,,
6413,04/09/23 05:20:00 PM,,0.0,,,
6414,04/09/23 05:25:00 PM,,0.0,,,
6415,04/09/23 05:30:00 PM,10.161,0.0,,,
6416,04/09/23 05:35:00 PM,,0.0,,,
6417,04/09/23 05:40:00 PM,,0.0,,,
6418,04/09/23 05:45:00 PM,,0.0,,,
6419,04/09/23 05:50:00 PM,,0.0,,,
6420,04/09/23 05:55:00 PM,,0.0,,,
6421,04/09/23 06:00:00 PM,7.381,0.0,,,
6422,04/09/23 06:05:00 PM,,0.0,,,
6423,04/09/23 06:10:00 PM,,0.0,,,
6424,04/09/23 06:15:00 PM,,0.0,,,
6425,04/09/23 06:20:00 PM,,0.0,,,
6426,04/09/23 06:25:00 PM,,0.0,,,
6427,04/09/23 06:30:00 PM,7.079,0.0,,,
6428,04/09/23 06:35:00 PM,,0.0,,,
6429,04/09/23 06:40:00 PM,,0.0,,,
6430,04/09/23 06:45:00 PM,,0.0,,,
6431,04/09/23 06:50:00 PM,,0.0,,,
6432,04/09/23 06:55:00 PM,,0.0,,,
6433,04/09/23 07:00:00 PM,6.775,0.0,,,
6434,04/09/23 07:05:00 PM,,0.0,,,
6435,04/09/23 07:10:00 PM,,0.0,,,
6436,04/09/23 07:15:00 PM,,0.0,,,
6437,04/09/23 07:20:00 PM,,0.0,,,
6438,04/09/23 07:25:00 PM,,0.0,,,
6439,04/09/23 07:30:00 PM,9.472,0.0,,,
6440,04/09/23 07:35:00 PM,,0.0,,,
6441,04/09/23 07:40:00 PM,,0.0,,,
6442,04/09/23 07:45:00 PM,,0.0,,,
6443,04/09/23 07:50:00 PM,,0.0,,,
6444,04/09/23 07:55:00 PM,,0.0,,,
6445,04/09/23 08:00:00 PM,9.669,0.0,,,
6446,04/09/23 08:05:00 PM,,0.0,,,
6447,04/09/23 08:10:00 PM,,0.0,,,
6448,04/09/23 08:15:00 PM,,0.0,,,
6449,04/09/23 08:20:00 PM,,0.0,,,
6450,04/09/23 08:25:00 PM,,0.0,,,
6451,04/09/23 08:30:00 PM,9.571,0.0,,,
6452,04/09/23 08:35:00 PM,,0.0,,,
6453,04/09/23 08:40:00 PM,,0.0,,,
6454,04/09/23 08:45:00 PM,,0.0,,,
6455,04/09/23 08:50:00 PM,,0.0,,,
6456,04/09/23 08:55:00 PM,,0.0,,,
6457,04/09/23 09:00:00 PM,9.571,0.0,,,
6458,04/09/23 09:05:00 PM,,0.0,,,
6459,04/09/23 09:10:00 PM,,0.0,,,
6460,04/09/23 09:15:00 PM,,0.0,,,
6461,04/09/23 09:20:00 PM,,0.0,,,
6462,04/09/23 09:25:00 PM,,0.0,,,
6463,04/09/23 09:30:00 PM,9.176,0.0,,,
6464,04/09/23 09:35:00 PM,,0.0,,,
6465,04/09/23 09:40:00 PM,,0.0,,,
6466,04/09/23 09:45:00 PM,,0.0,,,
6467,04/09/23 09:50:00 PM,,0.0,,,
6468,04/09/23 09:55:00 PM,,0.0,,,
6469,04/09/23 10:00:00 PM,8.978,0.0,,,
6470,04/09/23 10:05:00 PM,,0.0,,,
6471,04/09/23 10:10:00 PM,,0.0,,,
6472,04/09/23 10:15:00 PM,,0.0,,,
6473,04/09/23 10:20:00 PM,,0.0,,,
6474,04/09/23 10:25:00 PM,,0.0,,,
6475,04/09/23 10:30:00 PM,8.779,0.0,,,
6476,04/09/23 10:35:00 PM,,0.0,,,
6477,04/09/23 10:40:00 PM,,0.0,,,
6478,04/09/23 10:45:00 PM,,0.0,,,
6479,04/09/23 10:50:00 PM,,0.0,,,
6480,04/09/23 10:55:00 PM,,0.0,,,
6481,04/09/23 11:00:00 PM,7.381,0.0,,,
6482,04/09/23 11:05:00 PM,,0.0,,,
6483,04/09/23 11:10:00 PM,,0.0,,,
6484,04/09/23 11:15:00 PM,,0.0,,,
6485,04/09/23 11:20:00 PM,,0.0,,,
6486,04/09/23 11:25:00 PM,,0.0,,,
6487,04/09/23 11:30:00 PM,6.064,0.0,,,
6488,04/09/23 11:35:00 PM,,0.0,,,
6489,04/09/23 11:40:00 PM,,0.0,,,
6490,04/09/23 11:45:00 PM,,0.0,,,
6491,04/09/23 11:50:00 PM,,0.0,,,
6492,04/09/23 11:55:00 PM,,0.0,,,
6493,04/10/23 12:00:00 AM,6.775,0.0,,,
6494,04/10/23 12:05:00 AM,,0.0,,,
6495,04/10/23 12:10:00 AM,,0.0,,,
6496,04/10/23 12:15:00 AM,,0.0,,,
6497,04/10/23 12:20:00 AM,,0.0,,,
6498,04/10/23 12:25:00 AM,,0.0,,,
6499,04/10/23 12:30:00 AM,4.831,0.0,,,
6500,04/10/23 12:35:00 AM,,0.0,,,
6501,04/10/23 12:40:00 AM,,0.0,,,
6502,04/10/23 12:45:00 AM,,0.0,,,
6503,04/10/23 12:50:00 AM,,0.0,,,
6504,04/10/23 12:55:00 AM,,0.0,,,
6505,04/10/23 01:00:00 AM,4.831,0.0,,,
6506,04/10/23 01:05:00 AM,,0.0,,,
6507,04/10/23 01:10:00 AM,,0.0,,,
6508,04/10/23 01:15:00 AM,,0.0,,,
6509,04/10/23 01:20:00 AM,,0.0,,,
6510,04/10/23 01:25:00 AM,,0.0,,,
6511,04/10/23 01:30:00 AM,4.934,0.0,,,
6512,04/10/23 01:35:00 AM,,0.0,,,
6513,04/10/23 01:40:00 AM,,0.0,,,
6514,04/10/23 01:45:00 AM,,0.0,,,
6515,04/10/23 01:50:00 AM,,0.0,,,
6516,04/10/23 01:55:00 AM,,0.0,,,
6517,04/10/23 02:00:00 AM,5.037,0.0,,,
6518,04/10/23 02:05:00 AM,,0.0,,,
6519,04/10/23 02:10:00 AM,,0.0,,,
6520,04/10/23 02:15:00 AM,,0.0,,,
6521,04/10/23 02:20:00 AM,,0.0,,,
6522,04/10/23 02:25:00 AM,,0.0,,,
6523,04/10/23 02:30:00 AM,4.831,0.0,,,
6524,04/10/23 02:35:00 AM,,0.0,,,
6525,04/10/23 02:40:00 AM,,0.0,,,
6526,04/10/23 02:45:00 AM,,0.0,,,
6527,04/10/23 02:50:00 AM,,0.0,,,
6528,04/10/23 02:55:00 AM,,0.0,,,
6529,04/10/23 03:00:00 AM,4.727,0.0,,,
6530,04/10/23 03:05:00 AM,,0.0,,,
6531,04/10/23 03:10:00 AM,,0.0,,,
6532,04/10/23 03:15:00 AM,,0.0,,,
6533,04/10/23 03:20:00 AM,,0.0,,,
6534,04/10/23 03:25:00 AM,,0.0,,,
6535,04/10/23 03:30:00 AM,4.519,0.0,,,
6536,04/10/23 03:35:00 AM,,0.0,,,
6537,04/10/23 03:40:00 AM,,0.0,,,
6538,04/10/23 03:45:00 AM,,0.0,,,
6539,04/10/23 03:50:00 AM,,0.0,,,
6540,04/10/23 03:55:00 AM,,0.0,,,
6541,04/10/23 04:00:00 AM,4.519,0.0,,,
6542,04/10/23 04:05:00 AM,,0.0,,,
6543,04/10/23 04:10:00 AM,,0.0,,,
6544,04/10/23 04:15:00 AM,,0.0,,,
6545,04/10/23 04:20:00 AM,,0.0,,,
6546,04/10/23 04:25:00 AM,,0.0,,,
6547,04/10/23 04:30:00 AM,5.244,0.0,,,
6548,04/10/23 04:35:00 AM,,0.0,,,
6549,04/10/23 04:40:00 AM,,0.0,,,
6550,04/10/23 04:45:00 AM,,0.0,,,
6551,04/10/23 04:50:00 AM,,0.0,,,
6552,04/10/23 04:55:00 AM,,0.0,,,
6553,04/10/23 05:00:00 AM,4.102,0.0,,,
6554,04/10/23 05:05:00 AM,,0.0,,,
6555,04/10/23 05:10:00 AM,,0.0,,,
6556,04/10/23 05:15:00 AM,,0.0,,,
6557,04/10/23 05:20:00 AM,,0.0,,,
6558,04/10/23 05:25:00 AM,,0.0,,,
6559,04/10/23 05:30:00 AM,4.519,0.0,,,
6560,04/10/23 05:35:00 AM,,0.0,,,
6561,04/10/23 05:40:00 AM,,0.0,,,
6562,04/10/23 05:45:00 AM,,0.0,,,
6563,04/10/23 05:50:00 AM,,0.0,,,
6564,04/10/23 05:55:00 AM,,0.0,,,
6565,04/10/23 06:00:00 AM,5.141,0.0,,,
6566,04/10/23 06:05:00 AM,,0.0,,,
6567,04/10/23 06:10:00 AM,,0.0,,,
6568,04/10/23 06:15:00 AM,,0.0,,,
6569,04/10/23 06:20:00 AM,,0.0,,,
6570,04/10/23 06:25:00 AM,,0.0,,,
6571,04/10/23 06:30:00 AM,6.166,0.0,,,
6572,04/10/23 06:35:00 AM,,0.0,,,
6573,04/10/23 06:40:00 AM,,0.0,,,
6574,04/10/23 06:45:00 AM,,0.0,,,
6575,04/10/23 06:50:00 AM,,0.0,,,
6576,04/10/23 06:55:00 AM,,0.0,,,
6577,04/10/23 07:00:00 AM,7.582,0.0,,,
6578,04/10/23 07:05:00 AM,,0.0,,,
6579,04/10/23 07:10:00 AM,,0.0,,,
6580,04/10/23 07:15:00 AM,,0.0,,,
6581,04/10/23 07:20:00 AM,,0.0,,,
6582,04/10/23 07:25:00 AM,,0.0,,,
6583,04/10/23 07:30:00 AM,11.625,0.0,,,
6584,04/10/23 07:35:00 AM,,0.0,,,
6585,04/10/23 07:40:00 AM,,0.0,,,
6586,04/10/23 07:45:00 AM,,0.0,,,
6587,04/10/23 07:50:00 AM,,0.0,,,
6588,04/10/23 07:55:00 AM,,0.0,,,
6589,04/10/23 08:00:00 AM,14.325,0.0,,,
6590,04/10/23 08:05:00 AM,,0.0,,,
6591,04/10/23 08:10:00 AM,,0.0,,,
6592,04/10/23 08:15:00 AM,,0.0,,,
6593,04/10/23 08:20:00 AM,,0.0,,,
6594,04/10/23 08:25:00 AM,,0.0,,,
6595,04/10/23 08:30:00 AM,13.365,0.0,,,
6596,04/10/23 08:35:00 AM,,0.0,,,
6597,04/10/23 08:40:00 AM,,0.0,,,
6598,04/10/23 08:45:00 AM,,0.0,,,
6599,04/10/23 08:50:00 AM,,0.0,,,
6600,04/10/23 08:55:00 AM,,0.0,,,
6601,04/10/23 09:00:00 AM,14.996,0.0,,,
6602,04/10/23 09:05:00 AM,,0.0,,,
6603,04/10/23 09:10:00 AM,,0.0,,,
6604,04/10/23 09:15:00 AM,,0.0,,,
6605,04/10/23 09:20:00 AM,,0.0,,,
6606,04/10/23 09:25:00 AM,,0.0,,,
6607,04/10/23 09:30:00 AM,15.760,0.0,,,
6608,04/10/23 09:35:00 AM,,0.0,,,
6609,04/10/23 09:40:00 AM,,0.0,,,
6610,04/10/23 09:45:00 AM,,0.0,,,
6611,04/10/23 09:50:00 AM,,0.0,,,
6612,04/10/23 09:55:00 AM,,0.0,,,
6613,04/10/23 10:00:00 AM,16.523,0.0,,,
6614,04/10/23 10:05:00 AM,,0.0,,,
6615,04/10/23 10:10:00 AM,,0.0,,,
6616,04/10/23 10:15:00 AM,,0.0,,,
6617,04/10/23 10:20:00 AM,,0.0,,,
6618,04/10/23 10:25:00 AM,,0.0,,,
6619,04/10/23 10:30:00 AM,15.378,0.0,,,
6620,04/10/23 10:35:00 AM,,0.0,,,
6621,04/10/23 10:40:00 AM,,0.0,,,
6622,04/10/23 10:45:00 AM,,0.0,,,
6623,04/10/23 10:50:00 AM,,0.0,,,
6624,04/10/23 10:55:00 AM,,0.0,,,
6625,04/10/23 11:00:00 AM,16.332,0.0,,,
6626,04/10/23 11:05:00 AM,,0.0,,,
6627,04/10/23 11:10:00 AM,,0.0,,,
6628,04/10/23 11:15:00 AM,,0.0,,,
6629,04/10/23 11:20:00 AM,,0.0,,,
6630,04/10/23 11:25:00 AM,,0.0,,,
6631,04/10/23 11:30:00 AM,17.284,0.0,,,
6632,04/10/23 11:35:00 AM,,0.0,,,
6633,04/10/23 11:40:00 AM,,0.0,,,
6634,04/10/23 11:45:00 AM,,0.0,,,
6635,04/10/23 11:50:00 AM,,0.0,,,
6636,04/10/23 11:55:00 AM,,0.0,,,
6637,04/10/23 12:00:00 PM,17.094,0.0,,,
6638,04/10/23 12:05:00 PM,,0.0,,,
6639,04/10/23 12:10:00 PM,,0.0,,,
6640,04/10/23 12:15:00 PM,,0.0,,,
6641,04/10/23 12:20:00 PM,,0.0,,,
6642,04/10/23 12:25:00 PM,,0.0,,,
6643,04/10/23 12:30:00 PM,16.618,0.0,,,
6644,04/10/23 12:35:00 PM,,0.0,,,
6645,04/10/23 12:40:00 PM,,0.0,,,
6646,04/10/23 12:45:00 PM,,0.0,,,
6647,04/10/23 12:50:00 PM,,0.0,,,
6648,04/10/23 12:55:00 PM,,0.0,,,
6649,04/10/23 01:00:00 PM,17.570,0.0,,,
6650,04/10/23 01:05:00 PM,,0.0,,,
6651,04/10/23 01:10:00 PM,,0.0,,,
6652,04/10/23 01:15:00 PM,,0.0,,,
6653,04/10/23 01:20:00 PM,,0.0,,,
6654,04/10/23 01:25:00 PM,,0.0,,,
6655,04/10/23 01:30:00 PM,17.760,0.0,,,
6656,04/10/23 01:35:00 PM,,0.0,,,
6657,04/10/23 01:40:00 PM,,0.0,,,
6658,04/10/23 01:45:00 PM,,0.0,,,
6659,04/10/23 01:50:00 PM,,0.0,,,
6660,04/10/23 01:55:00 PM,,0.0,,,
6661,04/10/23 02:00:00 PM,16.808,0.0,,,
6662,04/10/23 02:05:00 PM,,0.0,,,
6663,04/10/23 02:10:00 PM,,0.0,,,
6664,04/10/23 02:15:00 PM,,0.0,,,
6665,04/10/23 02:20:00 PM,,0.0,,,
6666,04/10/23 02:25:00 PM,,0.0,,,
6667,04/10/23 02:30:00 PM,17.284,0.0,,,
6668,04/10/23 02:35:00 PM,,0.0,,,
6669,04/10/23 02:40:00 PM,,0.0,,,
6670,04/10/23 02:45:00 PM,,0.0,,,
6671,04/10/23 02:50:00 PM,,0.0,,,
6672,04/10/23 02:55:00 PM,,0.0,,,
6673,04/10/23 03:00:00 PM,17.950,0.0,,,
6674,04/10/23 03:05:00 PM,,0.0,,,
6675,04/10/23 03:10:00 PM,,0.0,,,
6676,04/10/23 03:15:00 PM,,0.0,,,
6677,04/10/23 03:20:00 PM,,0.0,,,
6678,04/10/23 03:25:00 PM,,0.0,,,
6679,04/10/23 03:30:00 PM,16.903,0.0,,,
6680,04/10/23 03:35:00 PM,,0.0,,,
6681,04/10/23 03:40:00 PM,,0.0,,,
6682,04/10/23 03:45:00 PM,,0.0,,,
6683,04/10/23 03:50:00 PM,,0.0,,,
6684,04/10/23 03:55:00 PM,,0.0,,,
6685,04/10/23 04:00:00 PM,16.903,0.0,,,
6686,04/10/23 04:05:00 PM,,0.0,,,
6687,04/10/23 04:10:00 PM,,0.0,,,
6688,04/10/23 04:15:00 PM,,0.0,,,
6689,04/10/23 04:20:00 PM,,0.0,,,
6690,04/10/23 04:25:00 PM,,0.0,,,
6691,04/10/23 04:30:00 PM,16.332,0.0,,,
6692,04/10/23 04:35:00 PM,,0.0,,,
6693,04/10/23 04:40:00 PM,,0.0,,,
6694,04/10/23 04:45:00 PM,,0.0,,,
6695,04/10/23 04:50:00 PM,,0.0,,,
6696,04/10/23 04:55:00 PM,,0.0,,,
6697,04/10/23 05:00:00 PM,15.760,0.0,,,
6698,04/10/23 05:05:00 PM,,0.0,,,
6699,04/10/23 05:10:00 PM,,0.0,,,
6700,04/10/23 05:15:00 PM,,0.0,,,
6701,04/10/23 05:20:00 PM,,0.0,,,
6702,04/10/23 05:25:00 PM,,0.0,,,
6703,04/10/23 05:30:00 PM,14.325,0.0,,,
6704,04/10/23 05:35:00 PM,,0.0,,,
6705,04/10/23 05:40:00 PM,,0.0,,,
6706,04/10/23 05:45:00 PM,,0.0,,,
6707,04/10/23 05:50:00 PM,,0.0,,,
6708,04/10/23 05:55:00 PM,,0.0,,,
6709,04/10/23 06:00:00 PM,14.325,0.0,,,
6710,04/10/23 06:05:00 PM,,0.0,,,
6711,04/10/23 06:10:00 PM,,0.0,,,
6712,04/10/23 06:15:00 PM,,0.0,,,
6713,04/10/23 06:20:00 PM,,0.0,,,
6714,04/10/23 06:25:00 PM,,0.0,,,
6715,04/10/23 06:30:00 PM,13.942,0.0,,,
6716,04/10/23 06:35:00 PM,,0.0,,,
6717,04/10/23 06:40:00 PM,,0.0,,,
6718,04/10/23 06:45:00 PM,,0.0,,,
6719,04/10/23 06:50:00 PM,,0.0,,,
6720,04/10/23 06:55:00 PM,,0.0,,,
6721,04/10/23 07:00:00 PM,14.134,0.0,,,
6722,04/10/23 07:05:00 PM,,0.0,,,
6723,04/10/23 07:10:00 PM,,0.0,,,
6724,04/10/23 07:15:00 PM,,0.0,,,
6725,04/10/23 07:20:00 PM,,0.0,,,
6726,04/10/23 07:25:00 PM,,0.0,,,
6727,04/10/23 07:30:00 PM,14.038,0.0,,,
6728,04/10/23 07:35:00 PM,,0.0,,,
6729,04/10/23 07:40:00 PM,,0.0,,,
6730,04/10/23 07:45:00 PM,,0.0,,,
6731,04/10/23 07:50:00 PM,,0.0,,,
6732,04/10/23 07:55:00 PM,,0.0,,,
6733,04/10/23 08:00:00 PM,13.846,0.0,,,
6734,04/10/23 08:05:00 PM,,0.0,,,
6735,04/10/23 08:10:00 PM,,0.0,,,
6736,04/10/23 08:15:00 PM,,0.0,,,
6737,04/10/23 08:20:00 PM,,0.0,,,
6738,04/10/23 08:25:00 PM,,0.0,,,
6739,04/10/23 08:30:00 PM,13.461,0.0,,,
6740,04/10/23 08:35:00 PM,,0.0,,,
6741,04/10/23 08:40:00 PM,,0.0,,,
6742,04/10/23 08:45:00 PM,,0.0,,,
6743,04/10/23 08:50:00 PM,,0.0,,,
6744,04/10/23 08:55:00 PM,,0.0,,,
6745,04/10/23 09:00:00 PM,12.401,0.0,,,
6746,04/10/23 09:05:00 PM,,0.0,,,
6747,04/10/23 09:10:00 PM,,0.0,,,
6748,04/10/23 09:15:00 PM,,0.0,,,
6749,04/10/23 09:20:00 PM,,0.0,,,
6750,04/10/23 09:25:00 PM,,0.0,,,
6751,04/10/23 09:30:00 PM,12.304,0.0,,,
6752,04/10/23 09:35:00 PM,,0.0,,,
6753,04/10/23 09:40:00 PM,,0.0,,,
6754,04/10/23 09:45:00 PM,,0.0,,,
6755,04/10/23 09:50:00 PM,,0.0,,,
6756,04/10/23 09:55:00 PM,,0.0,,,
6757,04/10/23 10:00:00 PM,12.883,0.0,,,
6758,04/10/23 10:05:00 PM,,0.0,,,
6759,04/10/23 10:10:00 PM,,0.0,,,
6760,04/10/23 10:15:00 PM,,0.0,,,
6761,04/10/23 10:20:00 PM,,0.0,,,
6762,04/10/23 10:25:00 PM,,0.0,,,
6763,04/10/23 10:30:00 PM,13.558,0.0,,,
6764,04/10/23 10:35:00 PM,,0.0,,,
6765,04/10/23 10:40:00 PM,,0.0,,,
6766,04/10/23 10:45:00 PM,,0.0,,,
6767,04/10/23 10:50:00 PM,,0.0,,,
6768,04/10/23 10:55:00 PM,,0.0,,,
6769,04/10/23 11:00:00 PM,13.461,0.0,,,
6770,04/10/23 11:05:00 PM,,0.0,,,
6771,04/10/23 11:10:00 PM,,0.0,,,
6772,04/10/23 11:15:00 PM,,0.0,,,
6773,04/10/23 11:20:00 PM,,0.0,,,
6774,04/10/23 11:25:00 PM,,0.0,,,
6775,04/10/23 11:30:00 PM,13.461,0.0,,,
6776,04/10/23 11:35:00 PM,,0.0,,,
6777,04/10/23 11:40:00 PM,,0.0,,,
6778,04/10/23 11:45:00 PM,,0.0,,,
6779,04/10/23 11:50:00 PM,,0.0,,,
6780,04/10/23 11:55:00 PM,,0.0,,,
6781,04/11/23 12:00:00 AM,13.269,0.0,,,
6782,04/11/23 12:05:00 AM,,0.0,,,
6783,04/11/23 12:10:00 AM,,0.0,,,
6784,04/11/23 12:15:00 AM,,0.0,,,
6785,04/11/23 12:20:00 AM,,0.0,,,
6786,04/11/23 12:25:00 AM,,0.0,,,
6787,04/11/23 12:30:00 AM,12.304,0.0,,,
6788,04/11/23 12:35:00 AM,,0.0,,,
6789,04/11/23 12:40:00 AM,,0.0,,,
6790,04/11/23 12:45:00 AM,,0.0,,,
6791,04/11/23 12:50:00 AM,,0.0,,,
6792,04/11/23 12:55:00 AM,,0.0,,,
6793,04/11/23 01:00:00 AM,11.041,0.0,,,
6794,04/11/23 01:05:00 AM,,0.0,,,
6795,04/11/23 01:10:00 AM,,0.0,,,
6796,04/11/23 01:15:00 AM,,0.0,,,
6797,04/11/23 01:20:00 AM,,0.0,,,
6798,04/11/23 01:25:00 AM,,0.0,,,
6799,04/11/23 01:30:00 AM,9.472,0.0,,,
6800,04/11/23 01:35:00 AM,,0.0,,,
6801,04/11/23 01:40:00 AM,,0.0,,,
6802,04/11/23 01:45:00 AM,,0.0,,,
6803,04/11/23 01:50:00 AM,,0.0,,,
6804,04/11/23 01:55:00 AM,,0.0,,,
6805,04/11/23 02:00:00 AM,7.582,0.0,,,
6806,04/11/23 02:05:00 AM,,0.0,,,
6807,04/11/23 02:10:00 AM,,0.0,,,
6808,04/11/23 02:15:00 AM,,0.0,,,
6809,04/11/23 02:20:00 AM,,0.0,,,
6810,04/11/23 02:25:00 AM,,0.0,,,
6811,04/11/23 02:30:00 AM,7.179,0.0,,,
6812,04/11/23 02:35:00 AM,,0.0,,,
6813,04/11/23 02:40:00 AM,,0.0,,,
6814,04/11/23 02:45:00 AM,,0.0,,,
6815,04/11/23 02:50:00 AM,,0.0,,,
6816,04/11/23 02:55:00 AM,,0.0,,,
6817,04/11/23 03:00:00 AM,7.280,0.0,,,
6818,04/11/23 03:05:00 AM,,0.0,,,
6819,04/11/23 03:10:00 AM,,0.0,,,
6820,04/11/23 03:15:00 AM,,0.0,,,
6821,04/11/23 03:20:00 AM,,0.0,,,
6822,04/11/23 03:25:00 AM,,0.0,,,
6823,04/11/23 03:30:00 AM,7.582,0.0,,,
6824,04/11/23 03:35:00 AM,,0.0,,,
6825,04/11/23 03:40:00 AM,,0.0,,,
6826,04/11/23 03:45:00 AM,,0.0,,,
6827,04/11/23 03:50:00 AM,,0.0,,,
6828,04/11/23 03:55:00 AM,,0.0,,,
6829,04/11/23 04:00:00 AM,7.882,0.0,,,
6830,04/11/23 04:05:00 AM,,0.0,,,
6831,04/11/23 04:10:00 AM,,0.0,,,
6832,04/11/23 04:15:00 AM,,0.0,,,
6833,04/11/23 04:20:00 AM,,0.0,,,
6834,04/11/23 04:25:00 AM,,0.0,,,
6835,04/11/23 04:30:00 AM,7.280,0.0,,,
6836,04/11/23 04:35:00 AM,,0.0,,,
6837,04/11/23 04:40:00 AM,,0.0,,,
6838,04/11/23 04:45:00 AM,,0.0,,,
6839,04/11/23 04:50:00 AM,,0.0,,,
6840,04/11/23 04:55:00 AM,,0.0,,,
6841,04/11/23 05:00:00 AM,6.775,0.0,,,
6842,04/11/23 05:05:00 AM,,0.0,,,
6843,04/11/23 05:10:00 AM,,0.0,,,
6844,04/11/23 05:15:00 AM,,0.0,,,
6845,04/11/23 05:20:00 AM,,0.0,,,
6846,04/11/23 05:25:00 AM,,0.0,,,
6847,04/11/23 05:30:00 AM,6.268,0.0,,,
6848,04/11/23 05:35:00 AM,,0.0,,,
6849,04/11/23 05:40:00 AM,,0.0,,,
6850,04/11/23 05:45:00 AM,,0.0,,,
6851,04/11/23 05:50:00 AM,,0.0,,,
6852,04/11/23 05:55:00 AM,,0.0,,,
6853,04/11/23 06:00:00 AM,6.370,0.0,,,
6854,04/11/23 06:05:00 AM,,0.0,,,
6855,04/11/23 06:10:00 AM,,0.0,,,
6856,04/11/23 06:15:00 AM,,0.0,,,
6857,04/11/23 06:20:00 AM,,0.0,,,
6858,04/11/23 06:25:00 AM,,0.0,,,
6859,04/11/23 06:30:00 AM,6.370,0.0,,,
6860,04/11/23 06:35:00 AM,,0.0,,,
6861,04/11/23 06:40:00 AM,,0.0,,,
6862,04/11/23 06:45:00 AM,,0.0,,,
6863,04/11/23 06:50:00 AM,,0.0,,,
6864,04/11/23 06:55:00 AM,,0.0,,,
6865,04/11/23 07:00:00 AM,6.471,0.0,,,
6866,04/11/23 07:05:00 AM,,0.0,,,
