"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4413,08/14/22 05:10:00 PM,,0.0,,,
4414,08/14/22 05:15:00 PM,,0.0,,,
4415,08/14/22 05:20:00 PM,,0.0,,,
4416,08/14/22 05:25:00 PM,,0.0,,,
4417,08/14/22 05:30:00 PM,24.255,0.0,,,
4418,08/14/22 05:35:00 PM,,0.0,,,
4419,08/14/22 05:40:00 PM,,0.0,,,
4420,08/14/22 05:45:00 PM,,0.0,,,
4421,08/14/22 05:50:00 PM,,0.0,,,
4422,08/14/22 05:55:00 PM,,0.0,,,
4423,08/14/22 06:00:00 PM,22.908,0.0,,,
4424,08/14/22 06:05:00 PM,,0.0,,,
4425,08/14/22 06:10:00 PM,,0.0,,,
4426,08/14/22 06:15:00 PM,,0.0,,,
4427,08/14/22 06:20:00 PM,,0.0,,,
4428,08/14/22 06:25:00 PM,,0.0,,,
4429,08/14/22 06:30:00 PM,21.569,0.0,,,
4430,08/14/22 06:35:00 PM,,0.0,,,
4431,08/14/22 06:40:00 PM,,0.0,,,
4432,08/14/22 06:45:00 PM,,0.0,,,
4433,08/14/22 06:50:00 PM,,0.0,,,
4434,08/14/22 06:55:00 PM,,0.0,,,
4435,08/14/22 07:00:00 PM,20.805,0.0,,,
4436,08/14/22 07:05:00 PM,,0.0,,,
4437,08/14/22 07:10:00 PM,,0.0,,,
4438,08/14/22 07:15:00 PM,,0.0,,,
4439,08/14/22 07:20:00 PM,,0.0,,,
4440,08/14/22 07:25:00 PM,,0.0,,,
4441,08/14/22 07:30:00 PM,20.329,0.0,,,
4442,08/14/22 07:35:00 PM,,0.0,,,
4443,08/14/22 07:40:00 PM,,0.0,,,
4444,08/14/22 07:45:00 PM,,0.0,,,
4445,08/14/22 07:50:00 PM,,0.0,,,
4446,08/14/22 07:55:00 PM,,0.0,,,
4447,08/14/22 08:00:00 PM,19.853,0.0,,,
4448,08/14/22 08:05:00 PM,,0.0,,,
4449,08/14/22 08:10:00 PM,,0.0,,,
4450,08/14/22 08:15:00 PM,,0.0,,,
4451,08/14/22 08:20:00 PM,,0.0,,,
4452,08/14/22 08:25:00 PM,,0.0,,,
4453,08/14/22 08:30:00 PM,19.567,0.0,,,
4454,08/14/22 08:35:00 PM,,0.0,,,
4455,08/14/22 08:40:00 PM,,0.0,,,
4456,08/14/22 08:45:00 PM,,0.0,,,
4457,08/14/22 08:50:00 PM,,0.0,,,
4458,08/14/22 08:55:00 PM,,0.0,,,
4459,08/14/22 09:00:00 PM,19.377,0.0,,,
4460,08/14/22 09:05:00 PM,,0.0,,,
4461,08/14/22 09:10:00 PM,,0.0,,,
4462,08/14/22 09:15:00 PM,,0.0,,,
4463,08/14/22 09:20:00 PM,,0.0,,,
4464,08/14/22 09:25:00 PM,,0.0,,,
4465,08/14/22 09:30:00 PM,19.662,0.0,,,
4466,08/14/22 09:35:00 PM,,0.0,,,
4467,08/14/22 09:40:00 PM,,0.0,,,
4468,08/14/22 09:45:00 PM,,0.0,,,
4469,08/14/22 09:50:00 PM,,0.0,,,
4470,08/14/22 09:55:00 PM,,0.0,,,
4471,08/14/22 10:00:00 PM,19.377,0.0,,,
4472,08/14/22 10:05:00 PM,,0.0,,,
4473,08/14/22 10:10:00 PM,,0.0,,,
4474,08/14/22 10:15:00 PM,,0.0,,,
4475,08/14/22 10:20:00 PM,,0.0,,,
4476,08/14/22 10:25:00 PM,,0.0,,,
4477,08/14/22 10:30:00 PM,19.187,0.0,,,
4478,08/14/22 10:35:00 PM,,0.0,,,
4479,08/14/22 10:40:00 PM,,0.0,,,
4480,08/14/22 10:45:00 PM,,0.0,,,
4481,08/14/22 10:50:00 PM,,0.0,,,
4482,08/14/22 10:55:00 PM,,0.0,,,
4483,08/14/22 11:00:00 PM,19.092,0.0,,,
4484,08/14/22 11:05:00 PM,,0.0,,,
4485,08/14/22 11:10:00 PM,,0.0,,,
4486,08/14/22 11:15:00 PM,,0.0,,,
4487,08/14/22 11:20:00 PM,,0.0,,,
4488,08/14/22 11:25:00 PM,,0.0,,,
4489,08/14/22 11:30:00 PM,18.901,0.0,,,
4490,08/14/22 11:35:00 PM,,0.0,,,
4491,08/14/22 11:40:00 PM,,0.0,,,
4492,08/14/22 11:45:00 PM,,0.0,,,
4493,08/14/22 11:50:00 PM,,0.0,,,
4494,08/14/22 11:55:00 PM,,0.0,,,
4495,08/15/22 12:00:00 AM,18.711,0.0,,,
4496,08/15/22 12:05:00 AM,,0.0,,,
4497,08/15/22 12:10:00 AM,,0.0,,,
4498,08/15/22 12:15:00 AM,,0.0,,,
4499,08/15/22 12:20:00 AM,,0.0,,,
4500,08/15/22 12:25:00 AM,,0.0,,,
4501,08/15/22 12:30:00 AM,18.331,0.0,,,
4502,08/15/22 12:35:00 AM,,0.0,,,
4503,08/15/22 12:40:00 AM,,0.0,,,
4504,08/15/22 12:45:00 AM,,0.0,,,
4505,08/15/22 12:50:00 AM,,0.0,,,
4506,08/15/22 12:55:00 AM,,0.0,,,
4507,08/15/22 01:00:00 AM,17.950,0.0,,,
4508,08/15/22 01:05:00 AM,,0.0,,,
4509,08/15/22 01:10:00 AM,,0.0,,,
4510,08/15/22 01:15:00 AM,,0.0,,,
4511,08/15/22 01:20:00 AM,,0.0,,,
4512,08/15/22 01:25:00 AM,,0.0,,,
4513,08/15/22 01:30:00 AM,17.665,0.0,,,
4514,08/15/22 01:35:00 AM,,0.0,,,
4515,08/15/22 01:40:00 AM,,0.0,,,
4516,08/15/22 01:45:00 AM,,0.0,,,
4517,08/15/22 01:50:00 AM,,0.0,,,
4518,08/15/22 01:55:00 AM,,0.0,,,
4519,08/15/22 02:00:00 AM,17.284,0.4,,,
4520,08/15/22 02:05:00 AM,,0.2,,,
4521,08/15/22 02:10:00 AM,,0.2,,,
4522,08/15/22 02:15:00 AM,,0.2,,,
4523,08/15/22 02:20:00 AM,,0.0,,,
4524,08/15/22 02:25:00 AM,,0.0,,,
4525,08/15/22 02:30:00 AM,15.569,0.0,,,
4526,08/15/22 02:35:00 AM,,0.0,,,
4527,08/15/22 02:40:00 AM,,0.0,,,
4528,08/15/22 02:45:00 AM,,0.0,,,
4529,08/15/22 02:50:00 AM,,0.0,,,
4530,08/15/22 02:55:00 AM,,0.0,,,
4531,08/15/22 03:00:00 AM,14.996,0.0,,,
4532,08/15/22 03:05:00 AM,,0.0,,,
4533,08/15/22 03:10:00 AM,,0.0,,,
4534,08/15/22 03:15:00 AM,,0.0,,,
4535,08/15/22 03:20:00 AM,,0.0,,,
4536,08/15/22 03:25:00 AM,,0.0,,,
4537,08/15/22 03:30:00 AM,14.613,0.0,,,
4538,08/15/22 03:35:00 AM,,0.0,,,
4539,08/15/22 03:40:00 AM,,0.0,,,
4540,08/15/22 03:45:00 AM,,0.0,,,
4541,08/15/22 03:50:00 AM,,0.0,,,
4542,08/15/22 03:55:00 AM,,0.0,,,
4543,08/15/22 04:00:00 AM,14.421,0.0,,,
4544,08/15/22 04:05:00 AM,,0.0,,,
4545,08/15/22 04:10:00 AM,,0.0,,,
4546,08/15/22 04:15:00 AM,,0.0,,,
4547,08/15/22 04:20:00 AM,,0.0,,,
4548,08/15/22 04:25:00 AM,,0.0,,,
4549,08/15/22 04:30:00 AM,14.517,0.0,,,
4550,08/15/22 04:35:00 AM,,0.0,,,
4551,08/15/22 04:40:00 AM,,0.0,,,
4552,08/15/22 04:45:00 AM,,0.0,,,
4553,08/15/22 04:50:00 AM,,0.0,,,
4554,08/15/22 04:55:00 AM,,0.0,,,
4555,08/15/22 05:00:00 AM,14.517,0.0,,,
4556,08/15/22 05:05:00 AM,,0.0,,,
4557,08/15/22 05:10:00 AM,,0.0,,,
4558,08/15/22 05:15:00 AM,,0.0,,,
4559,08/15/22 05:20:00 AM,,0.0,,,
4560,08/15/22 05:25:00 AM,,0.0,,,
4561,08/15/22 05:30:00 AM,14.325,0.0,,,
4562,08/15/22 05:35:00 AM,,0.0,,,
4563,08/15/22 05:40:00 AM,,0.0,,,
4564,08/15/22 05:45:00 AM,,0.0,,,
4565,08/15/22 05:50:00 AM,,0.0,,,
4566,08/15/22 05:55:00 AM,,0.0,,,
4567,08/15/22 06:00:00 AM,14.613,0.0,,,
4568,08/15/22 06:05:00 AM,,0.0,,,
4569,08/15/22 06:10:00 AM,,0.0,,,
4570,08/15/22 06:15:00 AM,,0.0,,,
4571,08/15/22 06:20:00 AM,,0.0,,,
4572,08/15/22 06:25:00 AM,,0.0,,,
4573,08/15/22 06:30:00 AM,14.517,0.0,,,
4574,08/15/22 06:35:00 AM,,0.0,,,
4575,08/15/22 06:40:00 AM,,0.0,,,
4576,08/15/22 06:45:00 AM,,0.0,,,
4577,08/15/22 06:50:00 AM,,0.0,,,
4578,08/15/22 06:55:00 AM,,0.0,,,
4579,08/15/22 07:00:00 AM,14.996,0.0,,,
4580,08/15/22 07:05:00 AM,,0.0,,,
4581,08/15/22 07:10:00 AM,,0.0,,,
4582,08/15/22 07:15:00 AM,,0.0,,,
4583,08/15/22 07:20:00 AM,,0.0,,,
4584,08/15/22 07:25:00 AM,,0.0,,,
4585,08/15/22 07:30:00 AM,15.187,0.0,,,
4586,08/15/22 07:35:00 AM,,0.0,,,
4587,08/15/22 07:40:00 AM,,0.0,,,
4588,08/15/22 07:45:00 AM,,0.0,,,
4589,08/15/22 07:50:00 AM,,0.0,,,
4590,08/15/22 07:55:00 AM,,0.0,,,
4591,08/15/22 08:00:00 AM,15.664,0.0,,,
4592,08/15/22 08:05:00 AM,,0.0,,,
4593,08/15/22 08:10:00 AM,,0.0,,,
4594,08/15/22 08:15:00 AM,,0.0,,,
4595,08/15/22 08:20:00 AM,,0.0,,,
4596,08/15/22 08:25:00 AM,,0.0,,,
4597,08/15/22 08:30:00 AM,16.999,0.0,,,
4598,08/15/22 08:35:00 AM,,0.0,,,
4599,08/15/22 08:40:00 AM,,0.0,,,
4600,08/15/22 08:45:00 AM,,0.0,,,
4601,08/15/22 08:50:00 AM,,0.0,,,
4602,08/15/22 08:55:00 AM,,0.0,,,
4603,08/15/22 09:00:00 AM,19.377,0.0,,,
4604,08/15/22 09:05:00 AM,,0.0,,,
4605,08/15/22 09:10:00 AM,,0.0,,,
4606,08/15/22 09:15:00 AM,,0.0,,,
4607,08/15/22 09:20:00 AM,,0.0,,,
4608,08/15/22 09:25:00 AM,,0.0,,,
4609,08/15/22 09:30:00 AM,21.951,0.0,,,
4610,08/15/22 09:35:00 AM,,0.0,,,
4611,08/15/22 09:40:00 AM,,0.0,,,
4612,08/15/22 09:45:00 AM,,0.0,,,
4613,08/15/22 09:50:00 AM,,0.0,,,
4614,08/15/22 09:55:00 AM,,0.0,,,
4615,08/15/22 10:00:00 AM,23.100,0.0,,,
4616,08/15/22 10:05:00 AM,,0.0,,,
4617,08/15/22 10:10:00 AM,,0.0,,,
4618,08/15/22 10:15:00 AM,,0.0,,,
4619,08/15/22 10:20:00 AM,,0.0,,,
4620,08/15/22 10:25:00 AM,,0.0,,,
4621,08/15/22 10:30:00 AM,24.351,0.0,,,
4622,08/15/22 10:35:00 AM,,0.0,,,
4623,08/15/22 10:40:00 AM,,0.0,,,
4624,08/15/22 10:45:00 AM,,0.0,,,
4625,08/15/22 10:50:00 AM,,0.0,,,
4626,08/15/22 10:55:00 AM,,0.0,,,
4627,08/15/22 11:00:00 AM,25.319,0.0,,,
4628,08/15/22 11:05:00 AM,,0.0,,,
4629,08/15/22 11:10:00 AM,,0.0,,,
4630,08/15/22 11:15:00 AM,,0.0,,,
4631,08/15/22 11:20:00 AM,,0.0,,,
4632,08/15/22 11:25:00 AM,,0.0,,,
4633,08/15/22 11:30:00 AM,25.902,0.0,,,
4634,08/15/22 11:35:00 AM,,0.0,,,
4635,08/15/22 11:40:00 AM,,0.0,,,
4636,08/15/22 11:45:00 AM,,0.0,,,
4637,08/15/22 11:50:00 AM,,0.0,,,
4638,08/15/22 11:55:00 AM,,0.0,,,
4639,08/15/22 12:00:00 PM,24.255,0.0,,,
4640,08/15/22 12:05:00 PM,,0.0,,,
4641,08/15/22 12:10:00 PM,,0.0,,,
4642,08/15/22 12:15:00 PM,,0.0,,,
4643,08/15/22 12:20:00 PM,,0.0,,,
4644,08/15/22 12:25:00 PM,,0.0,,,
4645,08/15/22 12:30:00 PM,26.097,0.0,,,
4646,08/15/22 12:35:00 PM,,0.0,,,
4647,08/15/22 12:40:00 PM,,0.0,,,
4648,08/15/22 12:45:00 PM,,0.0,,,
4649,08/15/22 12:50:00 PM,,0.0,,,
4650,08/15/22 12:55:00 PM,,0.0,,,
4651,08/15/22 01:00:00 PM,24.351,0.0,,,
4652,08/15/22 01:05:00 PM,,0.0,,,
4653,08/15/22 01:10:00 PM,,0.0,,,
4654,08/15/22 01:15:00 PM,,0.0,,,
4655,08/15/22 01:20:00 PM,,0.0,,,
4656,08/15/22 01:25:00 PM,,0.0,,,
4657,08/15/22 01:30:00 PM,24.062,0.0,,,
4658,08/15/22 01:35:00 PM,,0.0,,,
4659,08/15/22 01:40:00 PM,,0.0,,,
4660,08/15/22 01:45:00 PM,,0.0,,,
4661,08/15/22 01:50:00 PM,,0.0,,,
4662,08/15/22 01:55:00 PM,,0.0,,,
4663,08/15/22 02:00:00 PM,21.473,0.0,,,
4664,08/15/22 02:05:00 PM,,0.0,,,
4665,08/15/22 02:10:00 PM,,0.0,,,
4666,08/15/22 02:15:00 PM,,0.0,,,
4667,08/15/22 02:20:00 PM,,0.0,,,
4668,08/15/22 02:25:00 PM,,0.0,,,
4669,08/15/22 02:30:00 PM,16.903,0.0,,,
4670,08/15/22 02:35:00 PM,,0.0,,,
4671,08/15/22 02:40:00 PM,,0.2,,,
4672,08/15/22 02:45:00 PM,,0.0,,,
4673,08/15/22 02:50:00 PM,,0.0,,,
4674,08/15/22 02:55:00 PM,,0.0,,,
4675,08/15/22 03:00:00 PM,14.996,0.0,,,
4676,08/15/22 03:05:00 PM,,0.0,,,
4677,08/15/22 03:10:00 PM,,0.0,,,
4678,08/15/22 03:15:00 PM,,0.0,,,
4679,08/15/22 03:20:00 PM,,0.0,,,
4680,08/15/22 03:25:00 PM,,0.0,,,
4681,08/15/22 03:30:00 PM,14.996,0.2,,,
4682,08/15/22 03:35:00 PM,,0.0,,,
4683,08/15/22 03:40:00 PM,,0.0,,,
4684,08/15/22 03:45:00 PM,,0.0,,,
4685,08/15/22 03:50:00 PM,,0.0,,,
4686,08/15/22 03:55:00 PM,,0.0,,,
4687,08/15/22 04:00:00 PM,15.760,0.0,,,
4688,08/15/22 04:05:00 PM,,0.0,,,
4689,08/15/22 04:10:00 PM,,0.0,,,
4690,08/15/22 04:15:00 PM,,0.0,,,
4691,08/15/22 04:20:00 PM,,0.0,,,
4692,08/15/22 04:25:00 PM,,0.0,,,
4693,08/15/22 04:30:00 PM,16.237,0.0,,,
4694,08/15/22 04:35:00 PM,,0.0,,,
4695,08/15/22 04:40:00 PM,,0.0,,,
4696,08/15/22 04:45:00 PM,,0.0,,,
4697,08/15/22 04:50:00 PM,,0.0,,,
4698,08/15/22 04:55:00 PM,,0.0,,,
4699,08/15/22 05:00:00 PM,16.999,0.0,,,
4700,08/15/22 05:05:00 PM,,0.0,,,
4701,08/15/22 05:10:00 PM,,0.0,,,
4702,08/15/22 05:15:00 PM,,0.0,,,
4703,08/15/22 05:20:00 PM,,0.0,,,
4704,08/15/22 05:25:00 PM,,0.0,,,
4705,08/15/22 05:30:00 PM,18.521,0.0,,,
4706,08/15/22 05:35:00 PM,,0.0,,,
4707,08/15/22 05:40:00 PM,,0.0,,,
4708,08/15/22 05:45:00 PM,,0.0,,,
4709,08/15/22 05:50:00 PM,,0.0,,,
4710,08/15/22 05:55:00 PM,,0.0,,,
4711,08/15/22 06:00:00 PM,20.710,0.0,,,
4712,08/15/22 06:05:00 PM,,0.0,,,
4713,08/15/22 06:10:00 PM,,0.0,,,
4714,08/15/22 06:15:00 PM,,0.0,,,
4715,08/15/22 06:20:00 PM,,0.0,,,
4716,08/15/22 06:25:00 PM,,0.0,,,
4717,08/15/22 06:30:00 PM,20.234,0.0,,,
4718,08/15/22 06:35:00 PM,,0.0,,,
4719,08/15/22 06:40:00 PM,,0.0,,,
4720,08/15/22 06:45:00 PM,,0.0,,,
4721,08/15/22 06:50:00 PM,,0.0,,,
4722,08/15/22 06:55:00 PM,,0.0,,,
4723,08/15/22 07:00:00 PM,17.284,0.0,,,
4724,08/15/22 07:05:00 PM,,0.0,,,
4725,08/15/22 07:10:00 PM,,0.0,,,
4726,08/15/22 07:15:00 PM,,0.0,,,
4727,08/15/22 07:20:00 PM,,0.0,,,
4728,08/15/22 07:25:00 PM,,0.0,,,
4729,08/15/22 07:30:00 PM,16.523,0.0,,,
4730,08/15/22 07:35:00 PM,,0.0,,,
4731,08/15/22 07:40:00 PM,,0.0,,,
4732,08/15/22 07:45:00 PM,,0.0,,,
4733,08/15/22 07:50:00 PM,,0.0,,,
4734,08/15/22 07:55:00 PM,,0.0,,,
4735,08/15/22 08:00:00 PM,16.141,0.0,,,
4736,08/15/22 08:05:00 PM,,0.0,,,
4737,08/15/22 08:10:00 PM,,0.0,,,
4738,08/15/22 08:15:00 PM,,0.0,,,
4739,08/15/22 08:20:00 PM,,0.0,,,
4740,08/15/22 08:25:00 PM,,0.0,,,
4741,08/15/22 08:30:00 PM,16.046,0.0,,,
4742,08/15/22 08:35:00 PM,,0.0,,,
4743,08/15/22 08:40:00 PM,,0.0,,,
4744,08/15/22 08:45:00 PM,,0.0,,,
4745,08/15/22 08:50:00 PM,,0.0,,,
4746,08/15/22 08:55:00 PM,,0.0,,,
4747,08/15/22 09:00:00 PM,15.951,0.0,,,
4748,08/15/22 09:05:00 PM,,0.0,,,
4749,08/15/22 09:10:00 PM,,0.0,,,
4750,08/15/22 09:15:00 PM,,0.0,,,
4751,08/15/22 09:20:00 PM,,0.0,,,
4752,08/15/22 09:25:00 PM,,0.0,,,
4753,08/15/22 09:30:00 PM,15.951,0.0,,,
4754,08/15/22 09:35:00 PM,,0.0,,,
4755,08/15/22 09:40:00 PM,,0.0,,,
4756,08/15/22 09:45:00 PM,,0.0,,,
4757,08/15/22 09:50:00 PM,,0.0,,,
4758,08/15/22 09:55:00 PM,,0.0,,,
4759,08/15/22 10:00:00 PM,16.237,0.0,,,
4760,08/15/22 10:05:00 PM,,0.0,,,
4761,08/15/22 10:10:00 PM,,0.0,,,
4762,08/15/22 10:15:00 PM,,0.0,,,
4763,08/15/22 10:20:00 PM,,0.0,,,
4764,08/15/22 10:25:00 PM,,0.0,,,
4765,08/15/22 10:30:00 PM,16.046,0.0,,,
4766,08/15/22 10:35:00 PM,,0.0,,,
4767,08/15/22 10:40:00 PM,,0.0,,,
4768,08/15/22 10:45:00 PM,,0.0,,,
4769,08/15/22 10:50:00 PM,,0.0,,,
4770,08/15/22 10:55:00 PM,,0.0,,,
4771,08/15/22 11:00:00 PM,16.046,0.0,,,
4772,08/15/22 11:05:00 PM,,0.0,,,
4773,08/15/22 11:10:00 PM,,0.0,,,
4774,08/15/22 11:15:00 PM,,0.0,,,
4775,08/15/22 11:20:00 PM,,0.0,,,
4776,08/15/22 11:25:00 PM,,0.0,,,
4777,08/15/22 11:30:00 PM,15.760,0.0,,,
4778,08/15/22 11:35:00 PM,,0.0,,,
4779,08/15/22 11:40:00 PM,,0.0,,,
4780,08/15/22 11:45:00 PM,,0.0,,,
4781,08/15/22 11:50:00 PM,,0.0,,,
4782,08/15/22 11:55:00 PM,,0.0,,,
4783,08/16/22 12:00:00 AM,15.473,0.0,,,
4784,08/16/22 12:05:00 AM,,0.0,,,
4785,08/16/22 12:10:00 AM,,0.0,,,
4786,08/16/22 12:15:00 AM,,0.0,,,
4787,08/16/22 12:20:00 AM,,0.0,,,
4788,08/16/22 12:25:00 AM,,0.0,,,
4789,08/16/22 12:30:00 AM,15.760,0.0,,,
4790,08/16/22 12:35:00 AM,,0.0,,,
4791,08/16/22 12:40:00 AM,,0.0,,,
4792,08/16/22 12:45:00 AM,,0.0,,,
4793,08/16/22 12:50:00 AM,,0.0,,,
4794,08/16/22 12:55:00 AM,,0.0,,,
4795,08/16/22 01:00:00 AM,15.760,0.0,,,
4796,08/16/22 01:05:00 AM,,0.0,,,
4797,08/16/22 01:10:00 AM,,0.0,,,
4798,08/16/22 01:15:00 AM,,0.0,,,
4799,08/16/22 01:20:00 AM,,0.0,,,
4800,08/16/22 01:25:00 AM,,0.0,,,
4801,08/16/22 01:30:00 AM,15.855,0.0,,,
4802,08/16/22 01:35:00 AM,,0.0,,,
4803,08/16/22 01:40:00 AM,,0.0,,,
4804,08/16/22 01:45:00 AM,,0.0,,,
4805,08/16/22 01:50:00 AM,,0.0,,,
4806,08/16/22 01:55:00 AM,,0.0,,,
4807,08/16/22 02:00:00 AM,16.046,0.0,,,
4808,08/16/22 02:05:00 AM,,0.0,,,
4809,08/16/22 02:10:00 AM,,0.0,,,
4810,08/16/22 02:15:00 AM,,0.0,,,
4811,08/16/22 02:20:00 AM,,0.0,,,
4812,08/16/22 02:25:00 AM,,0.0,,,
4813,08/16/22 02:30:00 AM,15.951,0.0,,,
4814,08/16/22 02:35:00 AM,,0.0,,,
4815,08/16/22 02:40:00 AM,,0.0,,,
4816,08/16/22 02:45:00 AM,,0.0,,,
4817,08/16/22 02:50:00 AM,,0.0,,,
4818,08/16/22 02:55:00 AM,,0.0,,,
4819,08/16/22 03:00:00 AM,16.141,0.0,,,
4820,08/16/22 03:05:00 AM,,0.0,,,
4821,08/16/22 03:10:00 AM,,0.0,,,
4822,08/16/22 03:15:00 AM,,0.0,,,
4823,08/16/22 03:20:00 AM,,0.0,,,
4824,08/16/22 03:25:00 AM,,0.0,,,
4825,08/16/22 03:30:00 AM,16.141,0.0,,,
4826,08/16/22 03:35:00 AM,,0.0,,,
4827,08/16/22 03:40:00 AM,,0.0,,,
4828,08/16/22 03:45:00 AM,,0.0,,,
4829,08/16/22 03:50:00 AM,,0.0,,,
4830,08/16/22 03:55:00 AM,,0.0,,,
4831,08/16/22 04:00:00 AM,16.046,0.0,,,
4832,08/16/22 04:05:00 AM,,0.0,,,
4833,08/16/22 04:10:00 AM,,0.0,,,
4834,08/16/22 04:15:00 AM,,0.0,,,
4835,08/16/22 04:20:00 AM,,0.0,,,
4836,08/16/22 04:25:00 AM,,0.0,,,
4837,08/16/22 04:30:00 AM,15.473,0.0,,,
4838,08/16/22 04:35:00 AM,,0.0,,,
4839,08/16/22 04:40:00 AM,,0.0,,,
4840,08/16/22 04:45:00 AM,,0.0,,,
4841,08/16/22 04:50:00 AM,,0.0,,,
4842,08/16/22 04:55:00 AM,,0.0,,,
4843,08/16/22 05:00:00 AM,15.187,0.0,,,
4844,08/16/22 05:05:00 AM,,0.0,,,
4845,08/16/22 05:10:00 AM,,0.0,,,
4846,08/16/22 05:15:00 AM,,0.0,,,
4847,08/16/22 05:20:00 AM,,0.0,,,
4848,08/16/22 05:25:00 AM,,0.0,,,
4849,08/16/22 05:30:00 AM,15.187,0.0,,,
4850,08/16/22 05:35:00 AM,,0.0,,,
4851,08/16/22 05:40:00 AM,,0.0,,,
4852,08/16/22 05:45:00 AM,,0.0,,,
4853,08/16/22 05:50:00 AM,,0.0,,,
4854,08/16/22 05:55:00 AM,,0.0,,,
4855,08/16/22 06:00:00 AM,15.569,0.0,,,
4856,08/16/22 06:05:00 AM,,0.0,,,
4857,08/16/22 06:10:00 AM,,0.0,,,
4858,08/16/22 06:15:00 AM,,0.0,,,
4859,08/16/22 06:20:00 AM,,0.0,,,
4860,08/16/22 06:25:00 AM,,0.0,,,
4861,08/16/22 06:30:00 AM,16.713,0.0,,,
4862,08/16/22 06:35:00 AM,,0.0,,,
4863,08/16/22 06:40:00 AM,,0.0,,,
4864,08/16/22 06:45:00 AM,,0.0,,,
4865,08/16/22 06:50:00 AM,,0.0,,,
4866,08/16/22 06:55:00 AM,,0.0,,,
4867,08/16/22 07:00:00 AM,18.045,0.0,,,
4868,08/16/22 07:05:00 AM,,0.0,,,
4869,08/16/22 07:10:00 AM,,0.0,,,
4870,08/16/22 07:15:00 AM,,0.0,,,
4871,08/16/22 07:20:00 AM,,0.0,,,
4872,08/16/22 07:25:00 AM,,0.0,,,
4873,08/16/22 07:30:00 AM,18.331,0.0,,,
4874,08/16/22 07:35:00 AM,,0.0,,,
4875,08/16/22 07:40:00 AM,,0.0,,,
4876,08/16/22 07:45:00 AM,,0.0,,,
4877,08/16/22 07:50:00 AM,,0.0,,,
4878,08/16/22 07:55:00 AM,,0.0,,,
4879,08/16/22 08:00:00 AM,18.521,0.0,,,
4880,08/16/22 08:05:00 AM,,0.0,,,
4881,08/16/22 08:10:00 AM,,0.0,,,
4882,08/16/22 08:15:00 AM,,0.0,,,
4883,08/16/22 08:20:00 AM,,0.0,,,
4884,08/16/22 08:25:00 AM,,0.0,,,
4885,08/16/22 08:30:00 AM,18.806,0.0,,,
4886,08/16/22 08:35:00 AM,,0.0,,,
4887,08/16/22 08:40:00 AM,,0.0,,,
4888,08/16/22 08:45:00 AM,,0.0,,,
4889,08/16/22 08:50:00 AM,,0.0,,,
4890,08/16/22 08:55:00 AM,,0.0,,,
4891,08/16/22 09:00:00 AM,21.760,0.0,,,
4892,08/16/22 09:05:00 AM,,0.0,,,
4893,08/16/22 09:10:00 AM,,0.0,,,
4894,08/16/22 09:15:00 AM,,0.0,,,
4895,08/16/22 09:20:00 AM,,0.0,,,
4896,08/16/22 09:25:00 AM,,0.0,,,
4897,08/16/22 09:30:00 AM,23.869,0.0,,,
4898,08/16/22 09:35:00 AM,,0.0,,,
4899,08/16/22 09:40:00 AM,,0.0,,,
4900,08/16/22 09:45:00 AM,,0.0,,,
4901,08/16/22 09:50:00 AM,,0.0,,,
4902,08/16/22 09:55:00 AM,,0.0,,,
4903,08/16/22 10:00:00 AM,24.931,0.0,,,
4904,08/16/22 10:05:00 AM,,0.0,,,
4905,08/16/22 10:10:00 AM,,0.0,,,
4906,08/16/22 10:15:00 AM,,0.0,,,
4907,08/16/22 10:20:00 AM,,0.0,,,
4908,08/16/22 10:25:00 AM,,0.0,,,
4909,08/16/22 10:30:00 AM,26.000,0.0,,,
4910,08/16/22 10:35:00 AM,,0.0,,,
4911,08/16/22 10:40:00 AM,,0.0,,,
4912,08/16/22 10:45:00 AM,,0.0,,,
4913,08/16/22 10:50:00 AM,,0.0,,,
4914,08/16/22 10:55:00 AM,,0.0,,,
4915,08/16/22 11:00:00 AM,24.738,0.0,,,
4916,08/16/22 11:05:00 AM,,0.0,,,
4917,08/16/22 11:10:00 AM,,0.0,,,
4918,08/16/22 11:15:00 AM,,0.0,,,
4919,08/16/22 11:20:00 AM,,0.0,,,
4920,08/16/22 11:25:00 AM,,0.0,,,
4921,08/16/22 11:30:00 AM,25.513,0.0,,,
4922,08/16/22 11:35:00 AM,,0.0,,,
4923,08/16/22 11:40:00 AM,,0.0,,,
4924,08/16/22 11:45:00 AM,,0.0,,,
4925,08/16/22 11:50:00 AM,,0.0,,,
4926,08/16/22 11:55:00 AM,,0.0,,,
4927,08/16/22 12:00:00 PM,26.683,0.0,,,
4928,08/16/22 12:05:00 PM,,0.0,,,
4929,08/16/22 12:10:00 PM,,0.0,,,
4930,08/16/22 12:15:00 PM,,0.0,,,
4931,08/16/22 12:20:00 PM,,0.0,,,
4932,08/16/22 12:25:00 PM,,0.0,,,
4933,08/16/22 12:30:00 PM,28.953,0.0,,,
4934,08/16/22 12:35:00 PM,,0.0,,,
