"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4719,11/07/23 07:40:00 PM,,0.0,,,
4720,11/07/23 07:45:00 PM,,0.0,,,
4721,11/07/23 07:50:00 PM,,0.0,,,
4722,11/07/23 07:55:00 PM,,0.0,,,
4723,11/07/23 08:00:00 PM,3.578,0.0,,,
4724,11/07/23 08:05:00 PM,,0.0,,,
4725,11/07/23 08:10:00 PM,,0.0,,,
4726,11/07/23 08:15:00 PM,,0.0,,,
4727,11/07/23 08:20:00 PM,,0.0,,,
4728,11/07/23 08:25:00 PM,,0.0,,,
4729,11/07/23 08:30:00 PM,3.049,0.0,,,
4730,11/07/23 08:35:00 PM,,0.0,,,
4731,11/07/23 08:40:00 PM,,0.0,,,
4732,11/07/23 08:45:00 PM,,0.0,,,
4733,11/07/23 08:50:00 PM,,0.0,,,
4734,11/07/23 08:55:00 PM,,0.0,,,
4735,11/07/23 09:00:00 PM,3.049,0.0,,,
4736,11/07/23 09:05:00 PM,,0.0,,,
4737,11/07/23 09:10:00 PM,,0.0,,,
4738,11/07/23 09:15:00 PM,,0.0,,,
4739,11/07/23 09:20:00 PM,,0.0,,,
4740,11/07/23 09:25:00 PM,,0.0,,,
4741,11/07/23 09:30:00 PM,3.578,0.0,,,
4742,11/07/23 09:35:00 PM,,0.0,,,
4743,11/07/23 09:40:00 PM,,0.0,,,
4744,11/07/23 09:45:00 PM,,0.0,,,
4745,11/07/23 09:50:00 PM,,0.0,,,
4746,11/07/23 09:55:00 PM,,0.0,,,
4747,11/07/23 10:00:00 PM,3.472,0.0,,,
4748,11/07/23 10:05:00 PM,,0.0,,,
4749,11/07/23 10:10:00 PM,,0.0,,,
4750,11/07/23 10:15:00 PM,,0.0,,,
4751,11/07/23 10:20:00 PM,,0.0,,,
4752,11/07/23 10:25:00 PM,,0.0,,,
4753,11/07/23 10:30:00 PM,3.578,0.0,,,
4754,11/07/23 10:35:00 PM,,0.0,,,
4755,11/07/23 10:40:00 PM,,0.0,,,
4756,11/07/23 10:45:00 PM,,0.0,,,
4757,11/07/23 10:50:00 PM,,0.0,,,
4758,11/07/23 10:55:00 PM,,0.0,,,
4759,11/07/23 11:00:00 PM,3.472,0.0,,,
4760,11/07/23 11:05:00 PM,,0.0,,,
4761,11/07/23 11:10:00 PM,,0.0,,,
4762,11/07/23 11:15:00 PM,,0.0,,,
4763,11/07/23 11:20:00 PM,,0.0,,,
4764,11/07/23 11:25:00 PM,,0.0,,,
4765,11/07/23 11:30:00 PM,3.367,0.0,,,
4766,11/07/23 11:35:00 PM,,0.0,,,
4767,11/07/23 11:40:00 PM,,0.0,,,
4768,11/07/23 11:45:00 PM,,0.0,,,
4769,11/07/23 11:50:00 PM,,0.0,,,
4770,11/07/23 11:55:00 PM,,0.0,,,
4771,11/08/23 12:00:00 AM,3.788,0.4,,,
4772,11/08/23 12:05:00 AM,,0.0,,,
4773,11/08/23 12:10:00 AM,,0.2,,,
4774,11/08/23 12:15:00 AM,,0.0,,,
4775,11/08/23 12:20:00 AM,,0.0,,,
4776,11/08/23 12:25:00 AM,,0.0,,,
4777,11/08/23 12:30:00 AM,3.683,0.0,,,
4778,11/08/23 12:35:00 AM,,0.0,,,
4779,11/08/23 12:40:00 AM,,0.0,,,
4780,11/08/23 12:45:00 AM,,0.0,,,
4781,11/08/23 12:50:00 AM,,0.0,,,
4782,11/08/23 12:55:00 AM,,0.0,,,
4783,11/08/23 01:00:00 AM,3.367,0.0,,,
4784,11/08/23 01:05:00 AM,,0.0,,,
4785,11/08/23 01:10:00 AM,,0.0,,,
4786,11/08/23 01:15:00 AM,,0.0,,,
4787,11/08/23 01:20:00 AM,,0.0,,,
4788,11/08/23 01:25:00 AM,,0.0,,,
4789,11/08/23 01:30:00 AM,3.472,0.0,,,
4790,11/08/23 01:35:00 AM,,0.0,,,
4791,11/08/23 01:40:00 AM,,0.0,,,
4792,11/08/23 01:45:00 AM,,0.0,,,
4793,11/08/23 01:50:00 AM,,0.0,,,
4794,11/08/23 01:55:00 AM,,0.0,,,
4795,11/08/23 02:00:00 AM,3.788,0.0,,,
4796,11/08/23 02:05:00 AM,,0.0,,,
4797,11/08/23 02:10:00 AM,,0.0,,,
4798,11/08/23 02:15:00 AM,,0.0,,,
4799,11/08/23 02:20:00 AM,,0.0,,,
4800,11/08/23 02:25:00 AM,,0.0,,,
4801,11/08/23 02:30:00 AM,3.998,0.0,,,
4802,11/08/23 02:35:00 AM,,0.0,,,
4803,11/08/23 02:40:00 AM,,0.0,,,
4804,11/08/23 02:45:00 AM,,0.0,,,
4805,11/08/23 02:50:00 AM,,0.0,,,
4806,11/08/23 02:55:00 AM,,0.0,,,
4807,11/08/23 03:00:00 AM,4.207,0.0,,,
4808,11/08/23 03:05:00 AM,,0.0,,,
4809,11/08/23 03:10:00 AM,,0.0,,,
4810,11/08/23 03:15:00 AM,,0.0,,,
4811,11/08/23 03:20:00 AM,,0.0,,,
4812,11/08/23 03:25:00 AM,,0.0,,,
4813,11/08/23 03:30:00 AM,4.311,0.0,,,
4814,11/08/23 03:35:00 AM,,0.0,,,
4815,11/08/23 03:40:00 AM,,0.0,,,
4816,11/08/23 03:45:00 AM,,0.0,,,
4817,11/08/23 03:50:00 AM,,0.0,,,
4818,11/08/23 03:55:00 AM,,0.0,,,
4819,11/08/23 04:00:00 AM,4.207,0.0,,,
4820,11/08/23 04:05:00 AM,,0.0,,,
4821,11/08/23 04:10:00 AM,,0.0,,,
4822,11/08/23 04:15:00 AM,,0.2,,,
4823,11/08/23 04:20:00 AM,,0.0,,,
4824,11/08/23 04:25:00 AM,,0.0,,,
4825,11/08/23 04:30:00 AM,3.998,0.0,,,
4826,11/08/23 04:35:00 AM,,0.0,,,
4827,11/08/23 04:40:00 AM,,0.0,,,
4828,11/08/23 04:45:00 AM,,0.0,,,
4829,11/08/23 04:50:00 AM,,0.0,,,
4830,11/08/23 04:55:00 AM,,0.0,,,
4831,11/08/23 05:00:00 AM,3.893,0.0,,,
4832,11/08/23 05:05:00 AM,,0.0,,,
4833,11/08/23 05:10:00 AM,,0.0,,,
4834,11/08/23 05:15:00 AM,,0.0,,,
4835,11/08/23 05:20:00 AM,,0.0,,,
4836,11/08/23 05:25:00 AM,,0.0,,,
4837,11/08/23 05:30:00 AM,3.893,0.0,,,
4838,11/08/23 05:35:00 AM,,0.0,,,
4839,11/08/23 05:40:00 AM,,0.0,,,
4840,11/08/23 05:45:00 AM,,0.0,,,
4841,11/08/23 05:50:00 AM,,0.0,,,
4842,11/08/23 05:55:00 AM,,0.0,,,
4843,11/08/23 06:00:00 AM,3.998,0.0,,,
4844,11/08/23 06:05:00 AM,,0.0,,,
4845,11/08/23 06:10:00 AM,,0.0,,,
4846,11/08/23 06:15:00 AM,,0.0,,,
4847,11/08/23 06:20:00 AM,,0.0,,,
4848,11/08/23 06:25:00 AM,,0.0,,,
4849,11/08/23 06:30:00 AM,3.998,0.0,,,
4850,11/08/23 06:35:00 AM,,0.0,,,
4851,11/08/23 06:40:00 AM,,0.0,,,
4852,11/08/23 06:45:00 AM,,0.0,,,
4853,11/08/23 06:50:00 AM,,0.0,,,
4854,11/08/23 06:55:00 AM,,0.0,,,
4855,11/08/23 07:00:00 AM,3.683,0.0,,,
4856,11/08/23 07:05:00 AM,,0.0,,,
4857,11/08/23 07:10:00 AM,,0.0,,,
4858,11/08/23 07:15:00 AM,,0.0,,,
4859,11/08/23 07:20:00 AM,,0.0,,,
4860,11/08/23 07:25:00 AM,,0.0,,,
4861,11/08/23 07:30:00 AM,3.578,0.0,,,
4862,11/08/23 07:35:00 AM,,0.0,,,
4863,11/08/23 07:40:00 AM,,0.0,,,
4864,11/08/23 07:45:00 AM,,0.0,,,
4865,11/08/23 07:50:00 AM,,0.0,,,
4866,11/08/23 07:55:00 AM,,0.0,,,
4867,11/08/23 08:00:00 AM,4.311,0.0,,,
4868,11/08/23 08:05:00 AM,,0.0,,,
4869,11/08/23 08:10:00 AM,,0.0,,,
4870,11/08/23 08:15:00 AM,,0.0,,,
4871,11/08/23 08:20:00 AM,,0.0,,,
4872,11/08/23 08:25:00 AM,,0.0,,,
4873,11/08/23 08:30:00 AM,4.311,0.0,,,
4874,11/08/23 08:35:00 AM,,0.0,,,
4875,11/08/23 08:40:00 AM,,0.0,,,
4876,11/08/23 08:45:00 AM,,0.0,,,
4877,11/08/23 08:50:00 AM,,0.0,,,
4878,11/08/23 08:55:00 AM,,0.0,,,
4879,11/08/23 09:00:00 AM,5.037,0.0,,,
4880,11/08/23 09:05:00 AM,,0.0,,,
4881,11/08/23 09:10:00 AM,,0.0,,,
4882,11/08/23 09:15:00 AM,,0.0,,,
4883,11/08/23 09:20:00 AM,,0.0,,,
4884,11/08/23 09:25:00 AM,,0.0,,,
4885,11/08/23 09:30:00 AM,5.757,0.0,,,
4886,11/08/23 09:35:00 AM,,0.0,,,
4887,11/08/23 09:40:00 AM,,0.0,,,
4888,11/08/23 09:45:00 AM,,0.0,,,
4889,11/08/23 09:50:00 AM,,0.0,,,
4890,11/08/23 09:55:00 AM,,0.0,,,
4891,11/08/23 10:00:00 AM,6.166,0.0,,,
4892,11/08/23 10:05:00 AM,,0.0,,,
4893,11/08/23 10:10:00 AM,,0.0,,,
4894,11/08/23 10:15:00 AM,,0.0,,,
4895,11/08/23 10:20:00 AM,,0.0,,,
4896,11/08/23 10:25:00 AM,,0.0,,,
4897,11/08/23 10:30:00 AM,6.370,0.0,,,
4898,11/08/23 10:35:00 AM,,0.0,,,
4899,11/08/23 10:40:00 AM,,0.0,,,
4900,11/08/23 10:45:00 AM,,0.0,,,
4901,11/08/23 10:50:00 AM,,0.0,,,
4902,11/08/23 10:55:00 AM,,0.0,,,
4903,11/08/23 11:00:00 AM,6.268,0.0,,,
4904,11/08/23 11:05:00 AM,,0.0,,,
4905,11/08/23 11:10:00 AM,,0.0,,,
4906,11/08/23 11:15:00 AM,,0.2,,,
4907,11/08/23 11:20:00 AM,,0.0,,,
4908,11/08/23 11:25:00 AM,,0.0,,,
4909,11/08/23 11:30:00 AM,6.370,0.0,,,
4910,11/08/23 11:35:00 AM,,0.0,,,
4911,11/08/23 11:40:00 AM,,0.0,,,
4912,11/08/23 11:45:00 AM,,0.0,,,
4913,11/08/23 11:50:00 AM,,0.0,,,
4914,11/08/23 11:55:00 AM,,0.0,,,
4915,11/08/23 12:00:00 PM,6.471,0.0,,,
4916,11/08/23 12:05:00 PM,,0.0,,,
4917,11/08/23 12:10:00 PM,,0.0,,,
4918,11/08/23 12:15:00 PM,,0.0,,,
4919,11/08/23 12:20:00 PM,,0.0,,,
4920,11/08/23 12:25:00 PM,,0.0,,,
4921,11/08/23 12:30:00 PM,6.877,0.0,,,
4922,11/08/23 12:35:00 PM,,0.0,,,
4923,11/08/23 12:40:00 PM,,0.0,,,
4924,11/08/23 12:45:00 PM,,0.0,,,
4925,11/08/23 12:50:00 PM,,0.0,,,
4926,11/08/23 12:55:00 PM,,0.0,,,
4927,11/08/23 01:00:00 PM,6.573,0.0,,,
4928,11/08/23 01:05:00 PM,,0.0,,,
4929,11/08/23 01:10:00 PM,,0.0,,,
4930,11/08/23 01:15:00 PM,,0.0,,,
4931,11/08/23 01:20:00 PM,,0.0,,,
4932,11/08/23 01:25:00 PM,,0.0,,,
4933,11/08/23 01:30:00 PM,7.079,0.0,,,
4934,11/08/23 01:35:00 PM,,0.0,,,
4935,11/08/23 01:40:00 PM,,0.0,,,
4936,11/08/23 01:45:00 PM,,0.0,,,
4937,11/08/23 01:50:00 PM,,0.0,,,
4938,11/08/23 01:55:00 PM,,0.0,,,
4939,11/08/23 02:00:00 PM,6.471,0.0,,,
4940,11/08/23 02:05:00 PM,,0.0,,,
4941,11/08/23 02:10:00 PM,,0.0,,,
4942,11/08/23 02:15:00 PM,,0.0,,,
4943,11/08/23 02:20:00 PM,,0.0,,,
4944,11/08/23 02:25:00 PM,,0.0,,,
4945,11/08/23 02:30:00 PM,6.268,0.0,,,
4946,11/08/23 02:35:00 PM,,0.0,,,
4947,11/08/23 02:40:00 PM,,0.0,,,
4948,11/08/23 02:45:00 PM,,0.0,,,
4949,11/08/23 02:50:00 PM,,0.0,,,
4950,11/08/23 02:55:00 PM,,0.0,,,
4951,11/08/23 03:00:00 PM,6.166,0.0,,,
4952,11/08/23 03:05:00 PM,,0.0,,,
4953,11/08/23 03:10:00 PM,,0.0,,,
4954,11/08/23 03:15:00 PM,,0.0,,,
4955,11/08/23 03:20:00 PM,,0.0,,,
4956,11/08/23 03:25:00 PM,,0.0,,,
4957,11/08/23 03:30:00 PM,5.860,0.0,,,
4958,11/08/23 03:35:00 PM,,0.0,,,
4959,11/08/23 03:40:00 PM,,0.0,,,
4960,11/08/23 03:45:00 PM,,0.0,,,
4961,11/08/23 03:50:00 PM,,0.0,,,
4962,11/08/23 03:55:00 PM,,0.0,,,
4963,11/08/23 04:00:00 PM,5.450,0.0,,,
4964,11/08/23 04:05:00 PM,,0.0,,,
4965,11/08/23 04:10:00 PM,,0.0,,,
4966,11/08/23 04:15:00 PM,,0.0,,,
4967,11/08/23 04:20:00 PM,,0.0,,,
4968,11/08/23 04:25:00 PM,,0.0,,,
4969,11/08/23 04:30:00 PM,5.141,0.0,,,
4970,11/08/23 04:35:00 PM,,0.0,,,
4971,11/08/23 04:40:00 PM,,0.0,,,
4972,11/08/23 04:45:00 PM,,0.0,,,
4973,11/08/23 04:50:00 PM,,0.0,,,
4974,11/08/23 04:55:00 PM,,0.0,,,
4975,11/08/23 05:00:00 PM,4.934,0.0,,,
4976,11/08/23 05:05:00 PM,,0.0,,,
4977,11/08/23 05:10:00 PM,,0.0,,,
4978,11/08/23 05:15:00 PM,,0.0,,,
4979,11/08/23 05:20:00 PM,,0.0,,,
4980,11/08/23 05:25:00 PM,,0.0,,,
4981,11/08/23 05:30:00 PM,4.934,0.0,,,
4982,11/08/23 05:35:00 PM,,0.0,,,
4983,11/08/23 05:40:00 PM,,0.0,,,
4984,11/08/23 05:45:00 PM,,0.0,,,
4985,11/08/23 05:50:00 PM,,0.0,,,
4986,11/08/23 05:55:00 PM,,0.0,,,
4987,11/08/23 06:00:00 PM,5.347,0.0,,,
4988,11/08/23 06:05:00 PM,,0.0,,,
4989,11/08/23 06:10:00 PM,,0.0,,,
4990,11/08/23 06:15:00 PM,,0.0,,,
4991,11/08/23 06:20:00 PM,,0.0,,,
4992,11/08/23 06:25:00 PM,,0.0,,,
4993,11/08/23 06:30:00 PM,5.860,0.0,,,
4994,11/08/23 06:35:00 PM,,0.0,,,
4995,11/08/23 06:40:00 PM,,0.0,,,
4996,11/08/23 06:45:00 PM,,0.0,,,
4997,11/08/23 06:50:00 PM,,0.0,,,
4998,11/08/23 06:55:00 PM,,0.0,,,
4999,11/08/23 07:00:00 PM,6.064,0.0,,,
5000,11/08/23 07:05:00 PM,,0.0,,,
5001,11/08/23 07:10:00 PM,,0.0,,,
5002,11/08/23 07:15:00 PM,,0.0,,,
5003,11/08/23 07:20:00 PM,,0.0,,,
5004,11/08/23 07:25:00 PM,,0.0,,,
5005,11/08/23 07:30:00 PM,6.268,0.0,,,
5006,11/08/23 07:35:00 PM,,0.0,,,
5007,11/08/23 07:40:00 PM,,0.0,,,
5008,11/08/23 07:45:00 PM,,0.0,,,
5009,11/08/23 07:50:00 PM,,0.0,,,
5010,11/08/23 07:55:00 PM,,0.0,,,
5011,11/08/23 08:00:00 PM,6.268,0.0,,,
5012,11/08/23 08:05:00 PM,,0.0,,,
5013,11/08/23 08:10:00 PM,,0.0,,,
5014,11/08/23 08:15:00 PM,,0.0,,,
5015,11/08/23 08:20:00 PM,,0.0,,,
5016,11/08/23 08:25:00 PM,,0.0,,,
5017,11/08/23 08:30:00 PM,6.370,0.0,,,
5018,11/08/23 08:35:00 PM,,0.0,,,
5019,11/08/23 08:40:00 PM,,0.0,,,
5020,11/08/23 08:45:00 PM,,0.0,,,
5021,11/08/23 08:50:00 PM,,0.0,,,
5022,11/08/23 08:55:00 PM,,0.0,,,
5023,11/08/23 09:00:00 PM,6.064,0.0,,,
5024,11/08/23 09:05:00 PM,,0.0,,,
5025,11/08/23 09:10:00 PM,,0.0,,,
5026,11/08/23 09:15:00 PM,,0.0,,,
5027,11/08/23 09:20:00 PM,,0.0,,,
5028,11/08/23 09:25:00 PM,,0.0,,,
5029,11/08/23 09:30:00 PM,6.370,0.0,,,
5030,11/08/23 09:35:00 PM,,0.0,,,
5031,11/08/23 09:40:00 PM,,0.0,,,
5032,11/08/23 09:45:00 PM,,0.0,,,
5033,11/08/23 09:50:00 PM,,0.0,,,
5034,11/08/23 09:55:00 PM,,0.0,,,
5035,11/08/23 10:00:00 PM,6.370,0.0,,,
5036,11/08/23 10:05:00 PM,,0.0,,,
5037,11/08/23 10:10:00 PM,,0.0,,,
5038,11/08/23 10:15:00 PM,,0.0,,,
5039,11/08/23 10:20:00 PM,,0.0,,,
5040,11/08/23 10:25:00 PM,,0.0,,,
5041,11/08/23 10:30:00 PM,6.471,0.0,,,
5042,11/08/23 10:35:00 PM,,0.0,,,
5043,11/08/23 10:40:00 PM,,0.0,,,
5044,11/08/23 10:45:00 PM,,0.0,,,
5045,11/08/23 10:50:00 PM,,0.0,,,
5046,11/08/23 10:55:00 PM,,0.0,,,
5047,11/08/23 11:00:00 PM,6.268,0.0,,,
5048,11/08/23 11:05:00 PM,,0.0,,,
5049,11/08/23 11:10:00 PM,,0.0,,,
5050,11/08/23 11:15:00 PM,,0.0,,,
5051,11/08/23 11:20:00 PM,,0.0,,,
5052,11/08/23 11:25:00 PM,,0.0,,,
5053,11/08/23 11:30:00 PM,6.166,0.0,,,
5054,11/08/23 11:35:00 PM,,0.0,,,
5055,11/08/23 11:40:00 PM,,0.0,,,
5056,11/08/23 11:45:00 PM,,0.0,,,
5057,11/08/23 11:50:00 PM,,0.0,,,
5058,11/08/23 11:55:00 PM,,0.0,,,
5059,11/09/23 12:00:00 AM,6.370,0.0,,,
5060,11/09/23 12:05:00 AM,,0.0,,,
5061,11/09/23 12:10:00 AM,,0.0,,,
5062,11/09/23 12:15:00 AM,,0.0,,,
5063,11/09/23 12:20:00 AM,,0.0,,,
5064,11/09/23 12:25:00 AM,,0.0,,,
5065,11/09/23 12:30:00 AM,6.064,0.0,,,
5066,11/09/23 12:35:00 AM,,0.0,,,
5067,11/09/23 12:40:00 AM,,0.0,,,
5068,11/09/23 12:45:00 AM,,0.0,,,
5069,11/09/23 12:50:00 AM,,0.0,,,
5070,11/09/23 12:55:00 AM,,0.0,,,
5071,11/09/23 01:00:00 AM,6.268,0.0,,,
5072,11/09/23 01:05:00 AM,,0.0,,,
5073,11/09/23 01:10:00 AM,,0.0,,,
5074,11/09/23 01:15:00 AM,,0.0,,,
5075,11/09/23 01:20:00 AM,,0.0,,,
5076,11/09/23 01:25:00 AM,,0.0,,,
5077,11/09/23 01:30:00 AM,6.775,0.0,,,
5078,11/09/23 01:35:00 AM,,0.0,,,
5079,11/09/23 01:40:00 AM,,0.0,,,
5080,11/09/23 01:45:00 AM,,0.0,,,
5081,11/09/23 01:50:00 AM,,0.0,,,
5082,11/09/23 01:55:00 AM,,0.0,,,
5083,11/09/23 02:00:00 AM,6.877,0.0,,,
5084,11/09/23 02:05:00 AM,,0.0,,,
5085,11/09/23 02:10:00 AM,,0.0,,,
5086,11/09/23 02:15:00 AM,,0.0,,,
5087,11/09/23 02:20:00 AM,,0.0,,,
5088,11/09/23 02:25:00 AM,,0.0,,,
5089,11/09/23 02:30:00 AM,6.674,0.0,,,
5090,11/09/23 02:35:00 AM,,0.0,,,
5091,11/09/23 02:40:00 AM,,0.0,,,
5092,11/09/23 02:45:00 AM,,0.0,,,
5093,11/09/23 02:50:00 AM,,0.0,,,
5094,11/09/23 02:55:00 AM,,0.0,,,
5095,11/09/23 03:00:00 AM,6.268,0.0,,,
5096,11/09/23 03:05:00 AM,,0.0,,,
5097,11/09/23 03:10:00 AM,,0.0,,,
5098,11/09/23 03:15:00 AM,,0.0,,,
5099,11/09/23 03:20:00 AM,,0.0,,,
5100,11/09/23 03:25:00 AM,,0.0,,,
5101,11/09/23 03:30:00 AM,6.370,0.0,,,
5102,11/09/23 03:35:00 AM,,0.0,,,
5103,11/09/23 03:40:00 AM,,0.0,,,
5104,11/09/23 03:45:00 AM,,0.0,,,
5105,11/09/23 03:50:00 AM,,0.0,,,
5106,11/09/23 03:55:00 AM,,0.0,,,
5107,11/09/23 04:00:00 AM,6.166,0.0,,,
5108,11/09/23 04:05:00 AM,,0.0,,,
5109,11/09/23 04:10:00 AM,,0.0,,,
5110,11/09/23 04:15:00 AM,,0.0,,,
5111,11/09/23 04:20:00 AM,,0.0,,,
5112,11/09/23 04:25:00 AM,,0.0,,,
5113,11/09/23 04:30:00 AM,5.962,0.0,,,
5114,11/09/23 04:35:00 AM,,0.0,,,
5115,11/09/23 04:40:00 AM,,0.0,,,
5116,11/09/23 04:45:00 AM,,0.0,,,
5117,11/09/23 04:50:00 AM,,0.0,,,
5118,11/09/23 04:55:00 AM,,0.0,,,
5119,11/09/23 05:00:00 AM,6.166,0.0,,,
5120,11/09/23 05:05:00 AM,,0.0,,,
5121,11/09/23 05:10:00 AM,,0.0,,,
5122,11/09/23 05:15:00 AM,,0.0,,,
5123,11/09/23 05:20:00 AM,,0.0,,,
5124,11/09/23 05:25:00 AM,,0.0,,,
5125,11/09/23 05:30:00 AM,6.064,0.0,,,
5126,11/09/23 05:35:00 AM,,0.0,,,
5127,11/09/23 05:40:00 AM,,0.0,,,
5128,11/09/23 05:45:00 AM,,0.0,,,
5129,11/09/23 05:50:00 AM,,0.0,,,
5130,11/09/23 05:55:00 AM,,0.0,,,
5131,11/09/23 06:00:00 AM,6.674,0.0,,,
5132,11/09/23 06:05:00 AM,,0.0,,,
5133,11/09/23 06:10:00 AM,,0.0,,,
5134,11/09/23 06:15:00 AM,,0.0,,,
5135,11/09/23 06:20:00 AM,,0.0,,,
5136,11/09/23 06:25:00 AM,,0.0,,,
5137,11/09/23 06:30:00 AM,6.978,0.0,,,
5138,11/09/23 06:35:00 AM,,0.0,,,
5139,11/09/23 06:40:00 AM,,0.0,,,
5140,11/09/23 06:45:00 AM,,0.0,,,
5141,11/09/23 06:50:00 AM,,0.0,,,
5142,11/09/23 06:55:00 AM,,0.0,,,
5143,11/09/23 07:00:00 AM,6.268,0.0,,,
5144,11/09/23 07:05:00 AM,,0.2,,,
5145,11/09/23 07:10:00 AM,,0.0,,,
5146,11/09/23 07:15:00 AM,,0.2,,,
5147,11/09/23 07:20:00 AM,,0.0,,,
5148,11/09/23 07:25:00 AM,,0.2,,,
5149,11/09/23 07:30:00 AM,5.037,0.0,,,
5150,11/09/23 07:35:00 AM,,0.2,,,
5151,11/09/23 07:40:00 AM,,0.0,,,
5152,11/09/23 07:45:00 AM,,0.0,,,
5153,11/09/23 07:50:00 AM,,0.0,,,
5154,11/09/23 07:55:00 AM,,0.0,,,
5155,11/09/23 08:00:00 AM,5.347,0.0,,,
5156,11/09/23 08:05:00 AM,,0.0,,,
5157,11/09/23 08:10:00 AM,,0.0,,,
5158,11/09/23 08:15:00 AM,,0.2,,,
5159,11/09/23 08:20:00 AM,,0.2,,,
5160,11/09/23 08:25:00 AM,,0.2,,,
5161,11/09/23 08:30:00 AM,5.552,0.2,,,
5162,11/09/23 08:35:00 AM,,0.0,,,
5163,11/09/23 08:40:00 AM,,0.0,,,
5164,11/09/23 08:45:00 AM,,0.0,,,
5165,11/09/23 08:50:00 AM,,0.2,,,
5166,11/09/23 08:55:00 AM,,0.0,,,
5167,11/09/23 09:00:00 AM,5.347,0.0,,,
5168,11/09/23 09:05:00 AM,,0.4,,,
5169,11/09/23 09:10:00 AM,,0.0,,,
5170,11/09/23 09:15:00 AM,,0.2,,,
5171,11/09/23 09:20:00 AM,,0.0,,,
5172,11/09/23 09:25:00 AM,,0.0,,,
5173,11/09/23 09:30:00 AM,5.552,0.0,,,
5174,11/09/23 09:35:00 AM,,0.0,,,
5175,11/09/23 09:40:00 AM,,0.0,,,
5176,11/09/23 09:45:00 AM,,0.0,,,
5177,11/09/23 09:50:00 AM,,0.0,,,
5178,11/09/23 09:55:00 AM,,0.0,,,
5179,11/09/23 10:00:00 AM,6.166,0.0,,,
5180,11/09/23 10:05:00 AM,,0.0,,,
5181,11/09/23 10:10:00 AM,,0.0,,,
5182,11/09/23 10:15:00 AM,,0.0,,,
5183,11/09/23 10:20:00 AM,,0.0,,,
5184,11/09/23 10:25:00 AM,,0.0,,,
5185,11/09/23 10:30:00 AM,7.079,0.0,,,
5186,11/09/23 10:35:00 AM,,0.0,,,
5187,11/09/23 10:40:00 AM,,0.0,,,
5188,11/09/23 10:45:00 AM,,0.0,,,
5189,11/09/23 10:50:00 AM,,0.0,,,
5190,11/09/23 10:55:00 AM,,0.2,,,
5191,11/09/23 11:00:00 AM,6.978,0.0,,,
5192,11/09/23 11:05:00 AM,,0.2,,,
5193,11/09/23 11:10:00 AM,,0.0,,,
5194,11/09/23 11:15:00 AM,,0.2,,,
5195,11/09/23 11:20:00 AM,,0.0,,,
5196,11/09/23 11:25:00 AM,,0.2,,,
5197,11/09/23 11:30:00 AM,6.573,0.0,,,
5198,11/09/23 11:35:00 AM,,0.2,,,
5199,11/09/23 11:40:00 AM,,0.0,,,
5200,11/09/23 11:45:00 AM,,0.0,,,
5201,11/09/23 11:50:00 AM,,0.0,,,
5202,11/09/23 11:55:00 AM,,0.0,,,
5203,11/09/23 12:00:00 PM,6.674,0.2,,,
5204,11/09/23 12:05:00 PM,,0.0,,,
5205,11/09/23 12:10:00 PM,,0.0,,,
5206,11/09/23 12:15:00 PM,,0.0,,,
5207,11/09/23 12:20:00 PM,,0.0,,,
5208,11/09/23 12:25:00 PM,,0.2,,,
5209,11/09/23 12:30:00 PM,6.877,0.0,,,
5210,11/09/23 12:35:00 PM,,0.0,,,
5211,11/09/23 12:40:00 PM,,0.0,,,
5212,11/09/23 12:45:00 PM,,0.0,,,
5213,11/09/23 12:50:00 PM,,0.0,,,
5214,11/09/23 12:55:00 PM,,0.0,,,
5215,11/09/23 01:00:00 PM,6.674,0.0,,,
5216,11/09/23 01:05:00 PM,,0.0,,,
5217,11/09/23 01:10:00 PM,,0.0,,,
5218,11/09/23 01:15:00 PM,,0.0,,,
5219,11/09/23 01:20:00 PM,,0.0,,,
5220,11/09/23 01:25:00 PM,,0.0,,,
5221,11/09/23 01:30:00 PM,6.573,0.0,,,
5222,11/09/23 01:35:00 PM,,0.0,,,
5223,11/09/23 01:40:00 PM,,0.0,,,
5224,11/09/23 01:45:00 PM,,0.2,,,
5225,11/09/23 01:50:00 PM,,0.2,,,
5226,11/09/23 01:55:00 PM,,0.0,,,
5227,11/09/23 02:00:00 PM,6.370,0.0,,,
5228,11/09/23 02:05:00 PM,,0.0,,,
5229,11/09/23 02:10:00 PM,,0.0,,,
5230,11/09/23 02:15:00 PM,,0.0,,,
5231,11/09/23 02:20:00 PM,,0.0,,,
5232,11/09/23 02:25:00 PM,,0.0,,,
5233,11/09/23 02:30:00 PM,6.166,0.0,,,
5234,11/09/23 02:35:00 PM,,0.0,,,
5235,11/09/23 02:40:00 PM,,0.0,,,
5236,11/09/23 02:45:00 PM,,0.0,,,
5237,11/09/23 02:50:00 PM,,0.0,,,
5238,11/09/23 02:55:00 PM,,0.0,,,
5239,11/09/23 03:00:00 PM,6.064,0.0,,,
5240,11/09/23 03:05:00 PM,,0.0,,,
